sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,brick,concrete
1,1778860307904,-8025,4469,25101,7646811,657290,2983465,0,0,0,39,81,19,59,64,56,120,89,76,53,58,24,0,,,,
2,1778860307904,1588,1072,10122,-101403,-274889,47647,0,0,0,168,106,147,173,69,146,566,566,177,580,580,82,0,,,,
1,1778860307920,-6862,7470,23000,7881383,1062905,3142290,0,0,0,43,72,22,61,53,55,130,93,77,63,61,23,0,,,,
2,1778860307920,1689,1129,10241,-52534,-191811,43982,0,0,0,173,103,183,174,68,159,569,569,191,581,581,87,0,,,,
1,1778860307936,-9246,10040,15831,7616267,1712866,3163060,0,0,0,47,64,26,63,42,55,140,98,79,74,64,22,0,,,,
2,1778860307936,1742,1110,10256,14660,-116064,45204,0,0,0,173,112,206,171,71,160,569,569,218,575,575,86,0,,,,
1,1778860307952,-11409,11701,10902,6669426,1510058,3337767,0,0,0,48,65,27,67,42,59,146,100,80,77,66,24,0,,,,
2,1778860307952,1684,1186,10131,102625,-76969,26878,0,0,0,180,133,162,181,83,153,567,567,234,567,567,70,0,,,,
1,1778860307968,-8504,15123,9480,3745825,448375,2961474,0,0,0,44,68,25,67,48,56,148,113,70,77,76,19,0,,,,
2,1778860307968,1598,1244,10026,216246,-29321,2443,0,0,0,183,152,140,204,103,146,560,560,211,550,548,40,0,,,,
1,1778860307984,-2632,16185,9619,-647517,626747,810007,0,0,0,44,71,27,61,54,57,146,119,74,74,83,17,0,,,,
2,1778860307984,1612,1148,10035,305432,40317,-6108,0,0,0,201,168,150,221,107,147,548,545,193,530,514,46,0,,,,
1,1778860308000,-2129,12213,8437,-3718947,1733635,-1554041,0,0,0,48,71,31,60,50,66,147,114,80,85,85,24,0,,,,
2,1778860308000,1665,1028,9997,356745,105068,-8552,0,0,0,200,166,151,237,106,143,530,500,183,521,466,56,0,,,,
1,1778860308016,-6762,6637,5833,-4404338,2135584,-2558303,0,0,0,45,72,34,57,51,71,146,117,85,83,83,29,0,,,,
2,1778860308016,1761,942,9892,370184,145385,-8552,0,0,0,191,164,173,229,106,164,509,467,214,491,438,71,0,,,,
1,1778860308032,-9346,3881,4063,-4067140,1187522,-2214997,0,0,0,43,72,36,58,55,77,146,122,90,78,81,31,0,,,,
2,1778860308032,1871,942,9825,375071,136833,-13439,0,0,0,182,163,195,222,106,185,488,434,245,462,410,87,0,,,,
1,1778860308048,-7374,3866,4560,-3870442,284663,-1607797,0,0,0,46,71,32,65,55,75,150,121,87,78,79,28,0,,,,
2,1778860308048,1943,918,9806,387288,105068,-24434,0,0,0,191,167,167,221,110,188,478,388,231,453,370,65,0,,,,
1,1778860308064,-5929,4201,5829,-4045149,172263,-1395216,0,0,0,45,70,23,67,54,63,153,121,79,79,77,21,0,,,,
2,1778860308064,1928,813,9791,397062,69638,-37873,0,0,0,193,172,163,218,105,197,472,341,239,447,328,71,0,,,,
1,1778860308080,-6441,4249,7150,-4535063,320093,-1448972,0,0,0,47,70,23,66,51,62,158,119,83,84,76,22,0,,,,
2,1778860308080,1895,713,9748,388510,52534,-45204,0,0,0,183,178,163,218,117,200,468,301,270,440,315,66,0,,,,
1,1778860308096,-7370,3685,8585,-5166698,50090,-1514945,0,0,0,52,74,31,68,51,64,160,118,84,91,78,21,0,,,,
2,1778860308096,1895,660,9729,370184,45204,-52534,0,0,0,190,186,177,231,128,204,458,271,310,417,301,74,0,,,,
1,1778860308112,-7437,2919,10069,-5673716,-279776,-1596801,0,0,0,58,77,38,68,53,63,160,118,81,92,79,21,0,,,,
2,1778860308112,1919,607,9719,354301,31764,-59864,0,0,0,190,192,173,230,133,208,451,249,328,400,286,78,0,,,,
1,1778860308128,-7642,1957,11792,-6076887,-471587,-1744631,0,0,0,51,70,24,70,53,67,162,117,82,103,86,26,0,,,,
2,1778860308128,1909,540,9696,339641,17104,-64751,0,0,0,180,207,168,222,156,217,452,246,341,382,266,78,0,,,,
1,1778860308144,-8767,861,13615,-6296798,-707381,-1813048,0,0,0,53,69,37,66,50,67,162,121,86,103,85,27,0,,,,
2,1778860308144,1904,488,9705,327423,9773,-67195,0,0,0,177,219,171,228,181,231,453,251,357,361,250,82,0,,,,
1,1778860308160,-9657,-229,15759,-6401867,-1119105,-1756848,0,0,0,51,67,31,66,50,66,160,118,81,97,82,23,0,,,,
2,1778860308160,1904,449,9743,316428,3665,-67195,0,0,0,188,215,170,252,180,248,450,252,358,351,238,90,0,,,,
1,1778860308176,-9863,-1373,18434,-6381098,-1602910,-1611462,0,0,0,54,68,28,67,49,65,160,118,76,97,82,20,0,,,,
2,1778860308176,1895,406,9791,309097,0,-62308,0,0,0,204,211,182,282,173,266,448,247,348,350,206,97,0,,,,
1,1778860308192,-9940,-2512,21009,-6246707,-1857030,-1579697,0,0,0,50,68,25,67,52,68,160,117,79,104,82,26,0,,,,
2,1778860308192,1895,354,9849,311541,3665,-58643,0,0,0,206,203,199,280,158,274,446,190,347,336,180,104,0,,,,
1,1778860308208,-10734,-3996,24024,-6004805,-2025629,-1699427,0,0,0,52,65,34,70,49,81,164,109,91,104,79,36,0,,,,
2,1778860308208,1976,330,9892,334754,15882,-64751,0,0,0,215,229,213,281,179,293,449,180,371,341,156,110,0,,,,
1,1778860308224,-12084,-5900,26307,-5794667,-2195449,-1931555,0,0,0,54,65,40,70,48,91,164,104,99,97,70,38,0,,,,
2,1778860308224,2100,320,9983,390953,30543,-92851,0,0,0,243,218,219,297,172,293,449,207,372,343,133,104,0,,,,
1,1778860308240,-11710,-9437,27078,-5665164,-2869844,-2092824,0,0,0,52,68,34,70,49,79,166,105,93,94,67,29,0,,,,
2,1778860308240,2196,282,10064,464257,37873,-129503,0,0,0,225,212,190,306,151,328,445,168,397,295,117,125,0,,,,
1,1778860308256,-8241,-14721,27408,-5468465,-3816686,-2057394,0,0,0,48,70,27,71,52,66,162,105,85,90,69,22,0,,,,
2,1778860308256,2268,215,10189,559552,45204,-177150,0,0,0,214,217,225,309,168,341,436,135,414,216,82,164,0,,,,
1,1778860308272,-2292,-20981,25891,-5133711,-4032932,-1771509,0,0,0,49,70,27,72,54,65,161,104,84,89,68,23,0,,,,
2,1778860308272,2435,177,10557,717155,63529,-235793,0,0,0,216,245,216,325,192,367,435,119,419,206,80,178,0,,,,
1,1778860308288,3273,-27465,21804,-4550946,-3329215,-1255938,0,0,0,53,76,31,74,57,68,164,106,86,90,66,26,0,,,,
2,1778860308288,2431,129,11136,939510,85521,-304210,0,0,0,237,245,173,362,207,370,422,116,411,206,82,210,0,,,,
1,1778860308304,6513,-34060,16874,-3475823,-2054950,-223576,0,0,0,52,84,32,73,61,69,159,111,87,88,72,29,0,,,,
2,1778860308304,2134,90,11763,1237612,135612,-364075,0,0,0,213,275,156,391,229,401,361,118,411,171,80,253,0,,,,
1,1778860308320,8939,-39200,14166,-2067167,-834441,1070235,0,0,0,48,86,29,70,61,67,161,115,86,92,80,24,0,,,,
2,1778860308320,2100,-33,12132,1550375,210137,-386066,0,0,0,200,296,137,405,251,419,310,112,409,163,80,275,0,,,,
1,1778860308336,11418,-38377,14563,-472809,94073,1863138,0,0,0,46,79,22,76,61,66,178,139,86,94,92,19,0,,,,
2,1778860308336,2775,-234,12634,1941329,235793,-443488,0,0,0,224,287,127,399,260,421,265,111,400,169,81,297,0,,,,
1,1778860308352,9203,-28394,16554,1253495,1303586,1534493,0,0,0,50,58,18,79,60,59,225,227,77,110,148,14,0,,,,
2,1778860308352,3292,-315,13323,2392148,173485,-575435,0,0,0,235,267,126,405,264,434,234,110,395,159,74,314,0,,,,
1,1778860308368,1397,-6556,18712,2690250,2891836,735481,0,0,0,42,34,3,74,47,41,277,322,43,145,222,2,0,,,,
2,1778860308368,3699,-492,14132,2919935,42760,-758694,0,0,0,221,258,110,427,270,434,230,98,391,150,66,296,0,,,,
1,1778860308384,-5120,15630,14520,3166725,4293160,-61086,0,0,0,28,41,7,56,58,46,283,383,64,145,346,13,0,,,,
2,1778860308384,4364,-550,15242,3544240,-28099,-996932,0,0,0,213,275,100,403,276,400,214,100,376,145,73,244,0,,,,
1,1778860308400,-1608,11036,11064,3587000,3995058,-238237,0,0,0,22,26,5,53,41,99,377,422,127,283,398,29,0,,,,
2,1778860308400,5096,-153,17315,4236961,-107512,-1281595,0,0,0,176,272,93,363,273,388,223,111,362,127,64,180,0,,,,
1,1778860308416,2646,698,15587,4488637,2393370,157603,0,0,0,42,41,14,78,48,84,450,457,109,418,436,24,0,,,,
2,1778860308416,6374,71,20315,5055520,-296880,-1590693,0,0,0,147,250,88,314,246,368,216,123,331,101,64,154,0,,,,
1,1778860308432,650,-3235,23005,4366464,857654,693942,0,0,0,77,55,20,92,40,62,480,480,78,466,466,22,0,,,,
2,1778860308432,7901,-52,24173,6157521,-277332,-1986533,0,0,0,103,207,93,235,176,331,156,91,292,68,50,134,0,,,,
1,1778860308448,-4072,-1899,22703,2528982,276111,493579,0,0,0,96,81,32,101,48,64,478,478,81,458,458,23,0,,,,
2,1778860308448,8662,229,28025,7276626,139277,-2379930,0,0,0,109,127,56,199,117,173,180,56,190,79,24,59,0,,,,
1,1778860308464,-3412,392,14711,808785,74525,-98960,0,0,0,120,113,50,117,54,79,484,484,100,464,464,38,0,,,,
2,1778860308464,8834,1378,30030,8076860,886976,-2718350,0,0,0,64,84,31,135,83,105,158,73,116,57,35,28,0,,,,
1,1778860308480,-1608,1675,8652,312763,-151494,-261450,0,0,0,143,129,81,126,57,97,502,502,120,480,480,43,0,,,,
2,1778860308480,8758,2498,28958,8398175,1685988,-3166725,0,0,0,46,62,41,77,65,83,153,106,100,56,66,22,0,,,,
1,1778860308496,-2019,985,8796,426383,-191811,-114842,0,0,0,149,139,91,146,72,110,513,513,131,493,493,42,0,,,,
2,1778860308496,9045,4886,23713,8464148,2009746,-3673743,0,0,0,51,66,38,84,65,77,160,120,100,72,101,17,0,,,,
1,1778860308512,-2804,564,9734,304210,-70860,-15882,0,0,0,155,153,115,157,90,122,520,520,154,504,504,52,0,,,,
2,1778860308512,8059,10289,14300,7880161,1154535,-4318817,0,0,0,46,80,33,77,81,76,152,185,90,80,151,22,0,,,,
1,1778860308528,-2828,947,10098,97738,113620,4886,0,0,0,165,162,138,157,109,131,526,526,171,508,508,60,0,,,,
2,1778860308528,4871,15300,10524,5798332,-654847,-4265061,0,0,0,39,87,30,68,92,77,138,214,87,77,174,25,0,,,,
1,1778860308544,-2254,1387,10045,75747,163711,20769,0,0,0,170,154,129,172,113,138,519,519,175,498,498,58,0,,,,
2,1778860308544,3814,19794,8078,1422094,-2152689,-2825862,0,0,0,37,81,46,75,86,91,133,199,101,76,161,35,0,,,,
1,1778860308560,-2048,1430,10131,184481,46425,36651,0,0,0,182,147,165,179,73,163,503,503,227,476,476,75,0,,,,
2,1778860308560,5594,18310,6546,-3484375,-2087937,-706160,0,0,0,38,73,66,77,76,104,136,189,120,78,149,52,0,,,,
1,1778860308576,-2182,1387,10246,272445,-58643,51312,0,0,0,192,158,174,190,84,176,495,495,242,464,463,73,0,,,,
2,1778860308576,5939,10404,6910,-5880188,-1367116,487470,0,0,0,39,76,53,68,80,95,139,195,121,77,154,49,0,,,,
1,1778860308592,-2258,1368,10208,344527,-118507,65973,0,0,0,173,171,146,181,92,174,469,469,245,433,423,72,0,,,,
2,1778860308592,5604,4048,6278,-6203947,-1143539,648738,0,0,0,40,84,31,73,89,81,142,201,107,83,157,32,0,,,,
1,1778860308608,-2244,1296,9997,397062,-161268,74525,0,0,0,161,157,136,184,96,179,460,460,238,414,366,63,0,,,,
2,1778860308608,6374,3235,4685,-5737246,-1016479,268780,0,0,0,41,85,38,74,89,82,146,200,111,89,156,35,0,,,,
1,1778860308624,-2292,1134,9681,412944,-190589,75747,0,0,0,164,161,105,184,99,158,452,452,184,404,330,47,0,,,,
2,1778860308624,7207,3311,4489,-5645616,-489913,35430,0,0,0,38,82,53,69,89,94,143,203,126,82,157,48,0,,,,
1,1778860308640,-2426,952,9404,370184,-178372,84299,0,0,0,145,141,93,188,90,176,450,450,196,372,290,34,0,,,,
2,1778860308640,6867,3364,6283,-5842315,321315,92851,0,0,0,37,85,61,72,88,111,137,201,134,81,158,54,0,,,,
1,1778860308656,-2479,875,9346,293215,-130725,94073,0,0,0,143,138,84,198,85,172,443,440,186,357,274,42,0,,,,
2,1778860308656,5824,2995,8317,-5893627,802676,576656,0,0,0,36,86,73,67,87,127,137,205,143,81,166,57,0,,,,
1,1778860308672,-2455,880,9375,221133,-86742,97738,0,0,0,133,144,115,191,88,193,440,432,219,340,265,57,0,,,,
2,1778860308672,5838,2627,9523,-5832541,1080009,1207069,0,0,0,36,83,68,73,87,119,138,203,131,79,160,54,0,,,,
1,1778860308688,-2402,914,9451,173485,-57421,95294,0,0,0,133,152,104,189,90,189,441,425,243,324,270,60,0,,,,
2,1778860308688,6776,2349,10619,-5831319,1434311,1817934,0,0,0,34,83,68,72,89,129,136,198,130,81,160,53,0,,,,
1,1778860308704,-2359,933,9547,149051,-37873,85521,0,0,0,131,160,111,179,89,186,440,418,259,306,270,65,0,,,,
2,1778860308704,7111,1895,12658,-5992587,1874134,2160019,0,0,0,37,82,63,79,86,125,154,193,127,92,157,53,0,,,,
1,1778860308720,-2306,933,9629,134390,-28099,73303,0,0,0,129,167,120,169,91,185,435,396,263,315,261,66,0,,,,
2,1778860308720,7011,1081,15166,-6146526,2179567,2320066,0,0,0,40,88,63,79,88,118,154,195,131,89,156,51,0,,,,
1,1778860308736,-2278,871,9657,134390,-36651,63529,0,0,0,135,166,107,165,90,174,428,377,257,314,252,62,0,,,,
2,1778860308736,6953,201,17511,-6216164,2298075,2296853,0,0,0,37,91,62,78,90,119,149,195,132,87,156,48,0,,,,
1,1778860308752,-2287,804,9629,151494,-69638,67195,0,0,0,141,163,99,169,89,175,426,369,253,295,246,64,0,,,,
2,1778860308752,7221,-464,20205,-6239377,2366491,2163684,0,0,0,41,93,64,77,91,115,155,201,133,91,164,49,0,,,,
1,1778860308768,-2316,770,9585,169820,-106290,79412,0,0,0,142,175,110,173,96,207,428,350,277,290,232,90,0,,,,
2,1778860308768,8083,-717,24010,-6200282,2483778,2031737,0,0,0,42,93,67,75,91,113,158,203,136,91,166,54,0,,,,
1,1778860308784,-2368,775,9562,182037,-129503,92851,0,0,0,143,190,121,166,93,228,427,320,313,284,206,128,0,,,,
2,1778860308784,8887,-1603,28255,-6147747,2697580,2059837,0,0,0,50,99,61,89,91,107,173,198,131,99,158,49,0,,,,
1,1778860308800,-2421,794,9619,201585,-129503,103847,0,0,0,149,179,142,175,105,231,425,318,280,279,194,133,0,,,,
2,1778860308800,7327,-6025,31758,-6186843,3207042,2339613,0,0,0,61,118,45,109,96,90,192,199,116,108,154,32,0,,,,
1,1778860308816,-2459,794,9839,248011,-116064,111177,0,0,0,150,193,181,181,115,261,423,289,293,249,198,145,0,,,,
2,1778860308816,3115,-14099,33596,-6152634,3558900,2564412,0,0,0,48,134,34,90,104,81,167,207,112,93,160,28,0,,,,
1,1778860308832,-2560,794,10045,328645,-96516,123394,0,0,0,164,208,154,195,127,265,419,265,306,225,183,178,0,,,,
2,1778860308832,-1196,-25441,31122,-5630955,2929709,2313957,0,0,0,43,130,30,78,100,81,170,204,115,99,157,27,0,,,,
1,1778860308848,-2636,770,10174,449596,-68416,141720,0,0,0,160,246,186,192,146,281,423,230,310,228,186,210,0,,,,
2,1778860308848,-1139,-36544,21871,-4216191,1584584,619417,0,0,0,50,120,29,87,97,79,194,207,119,125,148,27,0,,,,
1,1778860308864,-2660,789,10375,601091,-59864,157603,0,0,0,163,283,172,206,149,292,415,176,332,178,122,202,0,,,,
2,1778860308864,-2072,-42277,13874,-2660928,1017701,-1952325,0,0,0,52,117,29,95,101,84,188,206,118,120,152,28,0,,,,
1,1778860308880,-2785,775,10619,786794,-75747,183259,0,0,0,150,281,152,225,154,321,394,167,354,168,114,266,0,,,,
2,1778860308880,-9222,-41402,12328,-1155757,1174082,-4426329,0,0,0,53,117,36,94,97,86,191,200,117,130,148,31,0,,,,
1,1778860308896,-2962,641,10945,1009149,-124616,246789,0,0,0,147,302,139,231,169,322,328,139,379,147,107,276,0,,,,
2,1778860308896,-14070,-35070,16377,193033,171042,-4405560,0,0,0,54,65,49,84,48,98,204,144,152,132,141,51,0,,,,
1,1778860308912,-2660,488,11950,1298699,-173485,323758,0,0,0,135,284,122,232,180,370,271,109,376,107,73,298,0,,,,
2,1778860308912,-9657,-21847,19511,1549154,-1626123,-3337767,0,0,0,39,58,18,73,56,70,229,228,106,148,266,19,0,,,,
1,1778860308928,-2593,344,12974,1758070,-200363,349414,0,0,0,139,287,117,238,171,393,210,82,374,99,64,311,0,,,,
2,1778860308928,2593,7920,20569,2249205,-3534466,-1557706,0,0,0,43,47,12,83,59,59,257,317,90,201,360,8,0,,,,
1,1778860308944,-3206,311,13361,2227214,-204028,417831,0,0,0,131,297,116,220,178,394,172,89,376,102,79,307,0,,,,
2,1778860308944,9231,25556,11629,1988977,-4621806,682947,0,0,0,47,43,13,98,55,71,290,385,83,267,400,30,0,,,,
1,1778860308960,-3579,373,13835,2658485,-146607,560774,0,0,0,114,297,112,208,197,384,164,109,376,96,87,287,0,,,,
2,1778860308960,3503,13137,5470,2718350,-4491081,1626123,0,0,0,50,55,12,118,57,84,410,467,78,417,481,32,0,,,,
1,1778860308976,-3847,454,15013,3306002,14660,735481,0,0,0,119,268,107,219,193,370,151,95,348,81,72,254,0,,,,
2,1778860308976,-6073,-4503,13993,4282165,-2962696,962723,0,0,0,76,72,20,134,63,85,523,535,77,546,560,36,0,,,,
1,1778860308992,-5025,631,16381,4037819,193033,945619,0,0,0,127,238,115,203,163,366,139,75,318,68,56,220,0,,,,
2,1778860308992,-3139,-3943,24335,3672521,-1759291,-73303,0,0,0,111,80,68,134,61,94,564,564,104,588,588,59,0,,,,
1,1778860309008,-6819,799,18597,4850269,399505,1270599,0,0,0,115,230,119,172,131,343,154,74,306,79,53,192,0,,,,
2,1778860309008,2105,-148,22785,1979203,-1159422,-261450,0,0,0,135,85,120,130,52,124,564,564,150,581,581,76,0,,,,
1,1778860309024,-8791,631,22603,5739689,516791,1712866,0,0,0,96,183,85,161,128,257,153,83,249,93,59,151,0,,,,
2,1778860309024,2904,1818,14180,711047,-652404,127059,0,0,0,153,110,116,147,60,139,555,555,163,569,569,76,0,,,,
1,1778860309040,-8762,818,26465,6489832,525344,2122145,0,0,0,79,141,60,128,106,164,130,76,197,55,41,68,0,,,,
2,1778860309040,1627,1440,9437,620639,-106290,207694,0,0,0,159,144,154,147,70,120,550,550,159,570,570,75,0,,,,
1,1778860309056,-7575,2215,28188,7167892,762359,2410474,0,0,0,56,86,35,94,69,92,133,75,93,55,46,29,0,,,,
2,1778860309056,1842,794,8925,704938,64751,96516,0,0,0,174,113,162,159,49,130,556,556,181,564,564,55,0,,,,
1,1778860309072,-7370,4345,27221,7786088,996932,2566855,0,0,0,51,59,19,59,37,76,131,74,135,62,62,29,0,,,,
2,1778860309072,2584,660,9696,542448,-130725,34208,0,0,0,200,124,239,186,56,171,551,550,194,562,562,90,0,,,,
1,1778860309088,-8236,6298,23900,8219802,1211956,2673146,0,0,0,51,71,11,64,69,46,162,119,66,98,83,5,0,,,,
2,1778860309088,2469,1024,9973,346971,-323758,39095,0,0,0,205,138,275,185,84,154,551,543,224,561,561,107,0,,,,
1,1778860309104,-10562,9279,15300,8032877,1248608,2802649,0,0,0,41,87,12,68,80,49,159,122,63,79,79,9,0,,,,
2,1778860309104,1957,1268,10021,365297,-293215,29321,0,0,0,211,146,285,192,79,194,549,520,258,553,553,101,0,,,,
1,1778860309120,-10926,14371,9384,6302907,592539,2924822,0,0,0,41,84,12,67,84,51,154,123,63,87,83,10,0,,,,
2,1778860309120,1809,1196,10002,428827,-178372,19547,0,0,0,207,162,339,193,101,198,547,475,274,541,488,108,0,,,,
1,1778860309136,-6838,19435,8595,2834414,46425,2287079,0,0,0,37,62,13,66,55,48,155,109,60,88,84,19,0,,,,
2,1778860309136,1899,1220,10136,452040,-81855,4886,0,0,0,201,169,339,185,127,208,532,397,301,516,422,110,0,,,,
1,1778860309152,-1206,18817,9614,-1562593,784350,421497,0,0,0,39,59,18,68,47,49,154,105,61,88,85,12,0,,,,
2,1778860309152,1856,1301,10275,510683,18325,-12217,0,0,0,226,183,327,208,129,206,507,354,321,474,367,92,0,,,,
1,1778860309168,-2770,11371,7255,-3547905,2213775,-1185078,0,0,0,46,62,18,73,47,51,164,106,64,93,85,7,0,,,,
2,1778860309168,1895,1191,10198,613308,141720,-25656,0,0,0,228,199,329,232,134,207,485,289,328,443,297,86,0,,,,
1,1778860309184,-6661,5766,4383,-3854559,2452013,-1638340,0,0,0,45,62,15,77,49,54,165,109,63,92,87,8,0,,,,
2,1778860309184,2191,842,9906,647517,173485,-31764,0,0,0,222,223,344,245,145,232,474,249,343,422,263,99,0,,,,
1,1778860309200,-8456,4044,3268,-3501479,1409876,-1185078,0,0,0,48,61,14,86,52,54,163,110,64,90,90,9,0,,,,
2,1778860309200,2397,626,9715,608421,117286,-45204,0,0,0,212,249,360,237,157,258,461,247,365,397,244,112,0,,,,
1,1778860309216,-6537,4795,4704,-3619987,730594,-938289,0,0,0,56,64,14,99,56,53,169,110,65,97,92,9,0,,,,
2,1778860309216,2488,564,9676,546113,12217,-78190,0,0,0,204,269,351,222,170,259,447,242,369,374,206,116,0,,,,
1,1778860309232,-5704,5364,6355,-4084244,796568,-1165530,0,0,0,56,66,15,98,59,52,172,112,63,100,91,8,0,,,,
2,1778860309232,2435,516,9700,519235,-51312,-117286,0,0,0,214,280,327,224,176,249,443,233,360,354,181,110,0,,,,
1,1778860309248,-7341,5096,7619,-4741535,1005484,-1648114,0,0,0,48,61,19,86,54,67,167,109,76,97,90,11,0,,,,
2,1778860309248,2325,449,9705,494800,-87964,-152716,0,0,0,214,270,321,226,172,258,443,218,374,335,163,110,0,,,,
1,1778860309264,-9652,4053,8815,-5381722,604756,-1995085,0,0,0,48,61,34,86,52,93,168,107,94,99,89,27,0,,,,
2,1778860309264,2191,402,9729,469144,-112399,-177150,0,0,0,209,257,287,235,178,272,441,194,393,326,145,123,0,,,,
1,1778860309280,-9796,2995,10485,-5877745,-153938,-2086715,0,0,0,51,66,29,97,54,86,176,110,87,105,89,23,0,,,,
2,1778860309280,2144,402,9806,463035,-141720,-183259,0,0,0,199,256,288,243,185,282,433,185,393,280,152,129,0,,,,
1,1778860309296,-9389,1990,12409,-6315124,-591317,-2139250,0,0,0,56,66,30,106,54,86,184,108,86,106,87,20,0,,,,
2,1778860309296,2148,368,9863,480140,-166155,-184481,0,0,0,193,271,286,256,186,291,431,165,395,278,165,135,0,,,,
1,1778860309312,-9600,693,14457,-6631553,-799011,-2092824,0,0,0,50,66,24,102,56,85,175,106,85,104,88,18,0,,,,
2,1778860309312,2182,272,9906,519235,-193033,-191811,0,0,0,186,251,320,271,193,318,427,154,380,259,109,150,0,,,,
1,1778860309328,-9983,-507,16386,-6631553,-1141096,-1814269,0,0,0,54,72,27,92,57,81,175,112,85,133,91,32,0,,,,
2,1778860309328,2096,162,9925,559552,-216246,-204028,0,0,0,210,245,269,273,176,308,419,132,355,254,86,135,0,,,,
1,1778860309344,-9686,-1306,18473,-6467841,-1506393,-1528384,0,0,0,52,75,22,90,60,71,174,117,79,109,97,19,0,,,,
2,1778860309344,1899,76,9949,591317,-222354,-200363,0,0,0,199,254,232,266,184,301,417,125,353,218,96,136,0,,,,
1,1778860309360,-9346,-1770,20837,-6210056,-1723861,-1436755,0,0,0,55,76,17,91,61,57,179,115,69,106,98,8,0,,,,
2,1778860309360,1818,-14,9920,619417,-205250,-184481,0,0,0,197,260,217,273,194,300,394,128,357,190,96,154,0,,,,
1,1778860309376,-10160,-2421,23948,-5931501,-1871691,-1671327,0,0,0,54,74,12,94,61,55,183,117,67,103,99,8,0,,,,
2,1778860309376,1871,-143,9820,631634,-172263,-175929,0,0,0,219,269,199,286,191,304,383,117,350,195,94,161,0,,,,
1,1778860309392,-11040,-3981,26633,-5833763,-2201558,-2024407,0,0,0,51,78,14,89,65,59,175,120,70,97,100,13,0,,,,
2,1778860309392,1990,-239,9830,637743,-147829,-183259,0,0,0,209,255,185,290,194,319,367,113,352,183,83,171,0,,,,
1,1778860309408,-10299,-8078,28810,-5940053,-2957809,-2431243,0,0,0,46,77,16,83,69,61,167,125,74,92,102,9,0,,,,
2,1778860309408,2077,-311,9925,663399,-142942,-204028,0,0,0,199,255,208,296,194,327,345,107,367,172,82,199,0,,,,
1,1778860309424,-6805,-16640,29748,-6045122,-3706730,-2692693,0,0,0,39,75,15,78,67,61,163,122,78,91,103,10,0,,,,
2,1778860309424,2105,-373,10251,725707,-150272,-235793,0,0,0,215,269,194,326,203,325,322,96,375,187,91,212,0,,,,
1,1778860309440,-1474,-27839,26527,-5491678,-3342654,-2425134,0,0,0,41,73,14,81,62,64,167,117,78,95,101,11,0,,,,
2,1778860309440,2086,-397,10926,890641,-152716,-276111,0,0,0,245,277,141,359,226,338,291,92,360,205,93,215,0,,,,
1,1778860309456,3756,-36951,21048,-4217413,-2520429,-1726305,0,0,0,49,70,16,88,60,68,176,115,77,103,98,6,0,,,,
2,1778860309456,2029,-430,11552,1139874,-145385,-312763,0,0,0,273,313,144,360,248,364,268,93,338,202,93,252,0,,,,
1,1778860309472,7465,-43110,15281,-2315179,-1374446,-470366,0,0,0,47,69,15,90,61,69,178,110,75,107,96,4,0,,,,
2,1778860309472,1895,-502,12021,1462411,-117286,-339641,0,0,0,253,371,123,377,287,365,285,102,355,177,94,274,0,,,,
1,1778860309488,9150,-43919,13797,-597426,-415388,830776,0,0,0,49,68,14,88,58,62,183,136,74,106,108,9,0,,,,
2,1778860309488,2187,-612,12505,1839926,-64751,-375071,0,0,0,281,347,134,397,262,385,229,87,339,159,83,261,0,,,,
1,1778860309504,9049,-39033,15238,864985,469144,1445307,0,0,0,57,66,13,70,53,41,207,245,72,107,166,12,0,,,,
2,1778860309504,2967,-760,13189,2260201,-50090,-469144,0,0,0,280,297,146,381,265,328,202,96,295,141,79,264,0,,,,
1,1778860309520,746,-14769,18894,2312735,1875356,1125213,0,0,0,25,35,1,47,55,36,236,371,49,156,294,5,0,,,,
2,1778860309520,3618,-794,14434,2822197,-102625,-679282,0,0,0,326,302,130,366,271,318,216,119,287,151,92,243,0,,,,
1,1778860309536,-7389,12146,15711,3032335,3326772,387288,0,0,0,28,29,13,57,49,59,309,395,85,209,376,20,0,,,,
2,1778860309536,4264,-741,16051,3459940,-207694,-911410,0,0,0,280,302,120,336,243,343,206,96,297,132,71,202,0,,,,
1,1778860309552,-6470,15084,9916,3684739,3843564,-332310,0,0,0,31,40,2,90,55,71,427,433,77,358,416,11,0,,,,
2,1778860309552,6221,-746,18439,4298047,-371406,-1238834,0,0,0,214,298,109,315,263,351,191,116,293,103,67,161,0,,,,
1,1778860309568,1684,775,15333,5312084,2373822,-471587,0,0,0,108,56,44,110,37,82,483,483,83,464,467,18,0,,,,
2,1778860309568,8657,-837,22450,5357288,-531452,-1777617,0,0,0,175,242,100,286,208,325,190,103,259,98,58,145,0,,,,
1,1778860309584,4264,-4867,25403,5508782,615752,151494,0,0,0,120,54,109,106,34,95,513,513,114,497,497,51,0,,,,
2,1778860309584,10356,-880,26700,6481280,-577878,-2361605,0,0,0,126,170,74,224,193,219,177,111,191,87,68,99,0,,,,
