sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1775670659360,1718,454,10830,353080,-412944,65973,0,0,0,370,479,322,401,383,434,546,552,308,294,354,293,0,
1,1775670659376,-9600,8131,19272,8600982,290771,3604104,0,0,0,231,291,224,254,204,294,288,276,278,145,235,122,0,
2,1775670659376,1612,1048,10485,81855,-480140,41538,0,0,0,383,479,323,401,381,434,558,559,317,297,341,301,0,
1,1775670659392,-8427,11423,11351,7374365,635299,3506366,0,0,0,231,296,223,260,204,298,290,272,278,148,236,123,0,
2,1775670659392,1301,1311,10342,26878,-370184,48869,0,0,0,392,482,331,407,385,437,551,552,324,387,376,288,0,
1,1775670659408,-6245,15577,9839,4188092,1100779,2184454,0,0,0,234,298,221,263,203,297,295,270,278,148,229,123,0,
2,1775670659408,1287,1459,10447,31764,-265115,34208,0,0,0,402,486,338,405,385,437,560,564,316,283,334,314,0,
1,1775670659424,-5407,17310,10117,-489913,1193630,-493579,0,0,0,235,298,220,265,201,297,311,269,274,161,226,123,0,
2,1775670659424,1311,1588,10466,78190,-208915,2443,0,0,0,412,487,342,410,388,445,556,560,312,305,350,314,0,
1,1775670659440,-6609,13199,8494,-3637091,1220508,-2398256,0,0,0,233,299,220,264,201,298,312,270,275,166,226,125,0,
2,1775670659440,1229,1703,10265,189368,-140499,-28099,0,0,0,417,490,337,413,390,445,559,559,319,289,323,319,0,
1,1775670659456,-8652,7451,5206,-4089131,803898,-2158797,0,0,0,229,303,225,259,205,302,300,274,280,156,229,128,0,
2,1775670659456,1172,1670,10107,302989,-70860,-46425,0,0,0,423,493,339,417,391,446,550,545,320,292,319,329,0,
1,1775670659472,-8198,4800,3646,-4023158,-3665,-1125213,0,0,0,227,304,228,258,208,304,299,274,279,154,232,129,0,
2,1775670659472,1167,1521,10016,382401,-14660,-51312,0,0,0,431,500,344,420,394,448,545,537,321,305,325,336,0,
1,1775670659488,-5139,5264,4958,-4356690,-524122,-320093,0,0,0,229,304,223,261,208,300,299,273,274,157,235,124,0,
2,1775670659488,1206,1363,9935,395840,15882,-48869,0,0,0,432,498,339,422,399,452,545,528,324,277,284,345,0,
1,1775670659504,-2885,5958,7303,-5221676,-321315,-238237,0,0,0,232,308,226,260,207,299,302,273,274,158,234,124,0,
2,1775670659504,1301,1268,9858,383623,24434,-48869,0,0,0,434,498,337,424,402,453,542,517,325,267,266,354,0,
1,1775670659520,-2785,5589,8686,-5878967,-139277,-414166,0,0,0,232,303,225,258,202,299,304,273,278,159,233,126,0,
2,1775670659520,1397,1234,9815,366519,-3665,-53756,0,0,0,439,504,343,424,406,455,536,502,325,268,262,359,0,
1,1775670659536,-3292,4474,9581,-6195395,-488692,-592539,0,0,0,232,303,225,265,204,301,303,271,277,166,235,128,0,
2,1775670659536,1426,1215,9810,356745,-53756,-63529,0,0,0,440,509,349,426,410,457,527,485,326,277,267,364,0,
1,1775670659552,-2780,3790,10648,-6307794,-998153,-720820,0,0,0,232,304,224,264,208,300,300,269,274,166,233,127,0,
2,1775670659552,1363,1186,9839,356745,-91629,-79412,0,0,0,440,512,347,429,411,459,524,478,328,281,263,375,0,
1,1775670659568,-1923,3388,12155,-6396980,-1340238,-893084,0,0,0,231,305,223,266,208,301,300,269,274,160,231,123,0,
2,1775670659568,1301,1129,9839,354301,-108734,-90408,0,0,0,443,512,344,432,414,465,531,476,333,254,219,389,0,
1,1775670659584,-2153,2924,13874,-6510601,-1417207,-977384,0,0,0,228,306,223,263,208,302,300,270,275,163,234,126,0,
2,1775670659584,1320,1072,9839,355523,-123394,-92851,0,0,0,450,516,348,435,412,470,529,459,335,248,208,400,0,
1,1775670659600,-2723,2383,15692,-6613227,-1519832,-858876,0,0,0,229,304,224,265,211,303,307,275,278,166,233,125,0,
2,1775670659600,1311,1024,9858,367740,-147829,-86742,0,0,0,456,519,348,441,418,476,524,450,333,248,199,417,0,
1,1775670659616,-2938,1627,17927,-6712187,-1690874,-557109,0,0,0,228,305,222,264,209,300,307,278,276,165,235,123,0,
2,1775670659616,1234,990,9925,389732,-163711,-83077,0,0,0,465,520,350,444,421,479,526,439,347,248,191,429,0,
1,1775670659632,-3153,804,20009,-6769608,-1797165,-408057,0,0,0,228,307,225,263,206,300,308,279,277,162,236,124,0,
2,1775670659632,1167,942,10021,419053,-146607,-85521,0,0,0,466,522,356,438,409,478,515,414,340,255,195,443,0,
1,1775670659648,-4106,-287,22196,-6688974,-1876578,-609643,0,0,0,227,306,228,264,206,302,309,277,280,163,233,126,0,
2,1775670659648,1215,871,10112,470366,-112399,-94073,0,0,0,484,527,373,450,431,494,519,398,348,259,189,460,0,
1,1775670659664,-6001,-2263,25527,-6317568,-2162462,-1346346,0,0,0,226,304,230,265,205,305,307,270,280,165,231,127,0,
2,1775670659664,1292,784,10155,537561,-86742,-112399,0,0,0,494,530,373,449,440,495,513,375,365,256,181,489,0,
1,1775670659680,-7044,-5604,29360,-5889962,-2660928,-2300518,0,0,0,228,306,232,265,205,307,307,269,282,166,230,127,0,
2,1775670659680,1359,722,10212,625526,-61086,-145385,0,0,0,502,536,374,452,448,503,505,341,366,259,174,516,0,
1,1775670659696,-6317,-13448,31868,-5657833,-2968805,-3045774,0,0,0,230,310,230,266,206,307,311,273,282,164,230,125,0,
2,1775670659696,1407,650,10327,729373,-9773,-188146,0,0,0,506,541,378,469,452,512,488,311,362,264,172,531,0,
1,1775670659712,-5642,-24273,30002,-5490456,-2740341,-3051882,0,0,0,229,309,224,272,208,309,312,271,281,167,230,125,0,
2,1775670659712,1469,593,10686,853989,63529,-235793,0,0,0,507,543,361,480,462,525,474,289,364,270,173,546,0,
1,1775670659728,-3833,-36386,22928,-4774522,-2359161,-2098932,0,0,0,229,309,222,271,210,305,313,277,282,167,235,122,0,
2,1775670659728,1603,588,11395,1066570,97738,-276111,0,0,0,511,546,339,485,475,529,432,285,372,276,178,565,0,
1,1775670659744,3316,-42244,16271,-3014009,-2273640,-580321,0,0,0,227,308,222,271,210,307,317,277,285,172,235,125,0,
2,1775670659744,1718,516,12146,1419650,86742,-327423,0,0,0,518,551,321,488,484,526,403,259,380,297,199,579,0,
1,1775670659760,10753,-44335,13912,-1185078,-1650557,519235,0,0,0,226,303,216,270,202,297,327,275,281,196,259,122,0,
2,1775670659760,1617,363,12672,1836260,25656,-368962,0,0,0,523,557,305,493,492,527,384,228,383,315,222,589,0,
1,1775670659776,12883,-41449,16721,623082,-47647,790459,0,0,0,221,285,210,272,198,291,370,341,280,233,333,113,0,
2,1775670659776,1555,253,13591,2346944,-94073,-368962,0,0,0,529,564,292,494,501,532,340,226,383,308,228,596,0,
1,1775670659792,7647,-22880,19181,2561968,2128254,485026,0,0,0,229,259,160,273,179,244,430,411,248,274,387,88,0,
2,1775670659792,1966,196,14769,2963918,-245567,-375071,0,0,0,534,560,279,483,512,538,294,222,383,294,225,601,0,
1,1775670659808,-4804,14343,15228,4210083,4470311,-133168,0,0,0,242,252,139,278,166,228,461,456,241,319,411,73,0,
2,1775670659808,2684,201,15946,3700621,-317649,-493579,0,0,0,535,552,265,473,518,529,263,207,383,286,218,605,0,
1,1775670659824,-5652,17453,12730,4812396,4492302,-516791,0,0,0,245,254,146,288,164,246,483,483,253,349,425,76,0,
2,1775670659824,3421,392,17386,4466646,-323758,-704938,0,0,0,533,547,258,469,515,521,251,187,385,258,170,578,0,
1,1775670659840,1742,1210,19707,5092172,3150842,-668286,0,0,0,254,267,173,292,174,268,496,495,264,372,436,81,0,
2,1775670659840,4493,502,19674,5276653,-389732,-974940,0,0,0,528,533,242,469,506,518,243,161,394,256,160,545,0,
1,1775670659856,5441,-5388,24551,3645643,1382998,-276111,0,0,0,263,282,209,297,184,286,500,500,268,387,441,86,0,
2,1775670659856,6245,81,24321,6373767,-500909,-1337794,0,0,0,506,517,261,467,491,512,248,154,389,229,150,477,0,
1,1775670659872,2254,-1100,19746,1975538,113620,224798,0,0,0,260,291,237,305,191,302,505,505,271,393,443,100,0,
2,1775670659872,8145,-153,28992,7349930,-344527,-1716531,0,0,0,420,494,231,435,471,484,251,156,349,202,137,389,0,
1,1775670659888,-2345,3517,11529,1372003,-420275,284663,0,0,0,257,302,251,307,205,318,511,511,286,405,448,121,0,
2,1775670659888,8456,1378,31782,8113512,3665,-2141693,0,0,0,352,465,210,397,430,442,270,186,317,174,125,336,0,
1,1775670659904,-3426,2388,8164,1396437,-411723,47647,0,0,0,261,316,262,319,219,337,515,514,305,412,452,140,0,
2,1775670659904,7820,4670,31327,8614421,238237,-2557081,0,0,0,285,433,220,350,385,395,294,253,276,130,111,236,0,
1,1775670659920,-2469,-378,9710,998153,-78190,-47647,0,0,0,298,319,285,341,213,354,522,521,322,418,453,152,0,
2,1775670659920,8571,7169,27470,8831889,610865,-3011565,0,0,0,267,421,232,331,368,383,304,286,275,124,139,206,0,
1,1775670659936,-2057,-339,10926,454483,96516,-48869,0,0,0,317,318,297,348,204,346,538,538,314,426,467,182,0,
2,1775670659936,8461,9514,17401,8263784,373849,-3577226,0,0,0,261,424,238,325,365,386,307,295,282,129,155,205,0,
1,1775670659952,-2024,1244,10390,277332,81855,-40317,0,0,0,317,325,300,353,218,356,541,536,317,435,470,204,0,
2,1775670659952,6240,13931,10232,6029239,-794124,-3627317,0,0,0,256,430,235,326,368,383,307,297,271,131,156,201,0,
1,1775670659968,-1828,1560,10016,349414,50090,-7330,0,0,0,327,335,291,355,213,352,544,527,317,433,461,206,0,
2,1775670659968,3651,19798,9518,1089783,-1748296,-2337170,0,0,0,255,433,231,327,371,380,307,296,262,136,168,198,0,
1,1775670659984,-1679,1191,10203,392175,-3665,30543,0,0,0,327,337,290,367,218,364,539,522,325,435,448,218,0,
2,1775670659984,3216,15764,10763,-4086688,-2080607,-216246,0,0,0,251,433,231,327,371,380,307,294,262,142,180,198,0,
1,1775670660000,-1722,1115,10428,383623,-75747,57421,0,0,0,323,345,297,367,223,392,532,506,345,427,439,241,0,
2,1775670660000,4915,7274,7370,-5448917,-2083050,703716,0,0,0,245,433,232,328,371,380,310,296,265,142,176,198,0,
1,1775670660016,-1765,1311,10351,421497,-147829,86742,0,0,0,323,338,308,372,221,388,535,485,349,419,425,248,0,
2,1775670660016,6293,2900,2761,-4410447,-1326799,427605,0,0,0,241,433,231,330,375,381,313,302,267,142,174,198,0,
1,1775670660032,-1756,1268,10045,513126,-217468,112399,0,0,0,336,341,291,374,231,372,534,456,340,410,409,260,0,
2,1775670660032,5192,4082,2397,-4023158,-326202,133168,0,0,0,241,436,232,332,376,382,312,306,264,143,177,199,0,
1,1775670660048,-1852,1038,9777,552222,-245567,124616,0,0,0,339,354,281,373,249,370,527,434,341,400,403,273,0,
2,1775670660048,3259,6389,4661,-4645019,153938,294437,0,0,0,244,438,233,332,376,382,314,307,264,142,179,198,0,
1,1775670660064,-1976,823,9605,509461,-212581,129503,0,0,0,335,362,287,374,257,379,525,421,355,394,400,286,0,
2,1775670660064,3168,6125,5833,-5354844,294437,739146,0,0,0,243,438,233,334,379,387,314,308,265,140,176,195,0,
1,1775670660080,-2077,717,9495,445931,-152716,139277,0,0,0,331,366,295,376,257,388,527,410,364,387,392,299,0,
2,1775670660080,3943,4484,6058,-5514891,678060,1021366,0,0,0,241,439,235,335,380,389,311,308,271,144,175,198,0,
1,1775670660096,-2057,698,9495,397062,-94073,150272,0,0,0,333,364,302,380,261,394,522,400,363,376,380,306,0,
2,1775670660096,3239,3689,7159,-5315749,1251052,1078788,0,0,0,245,438,235,334,380,383,314,308,264,151,182,200,0,
1,1775670660112,-1990,722,9930,321315,-8552,164933,0,0,0,346,358,303,388,265,398,521,393,366,373,366,313,0,
2,1775670660112,1837,4020,8853,-5296201,1485624,1130100,0,0,0,242,436,234,334,377,383,313,309,264,148,182,199,0,
1,1775670660128,-1890,799,10586,254119,64751,171042,0,0,0,328,367,297,376,258,388,541,373,369,364,358,321,0,
2,1775670660128,1263,4541,10251,-5535660,1429424,1193630,0,0,0,243,436,233,334,376,383,314,310,267,146,183,199,0,
1,1775670660144,-1809,784,10150,312763,31764,158824,0,0,0,330,365,303,383,260,397,533,371,366,362,348,330,0,
2,1775670660144,1517,4613,11557,-5865528,1488067,1132544,0,0,0,245,437,234,334,376,384,318,309,267,147,183,200,0,
1,1775670660160,-1718,689,9696,387288,-20769,144164,0,0,0,334,362,300,387,280,413,526,361,379,360,338,351,0,
2,1775670660160,1464,4503,13371,-6150191,1631010,932180,0,0,0,246,437,235,334,375,385,317,306,265,153,188,198,0,
1,1775670660176,-1698,583,9734,423940,-68416,139277,0,0,0,337,357,294,388,285,408,531,352,371,359,324,365,0,
2,1775670660176,1191,4407,15735,-6356663,1648114,673173,0,0,0,246,438,235,333,375,383,318,304,266,156,192,196,0,
1,1775670660192,-1847,526,9916,459370,-108734,163711,0,0,0,347,361,280,387,274,404,524,338,357,356,315,377,0,
2,1775670660192,1402,4436,18760,-6550918,1588249,454483,0,0,0,246,438,235,331,376,382,321,306,268,179,197,196,0,
1,1775670660208,-1933,492,9887,526565,-144164,210137,0,0,0,341,363,265,400,269,414,533,326,355,353,302,390,0,
2,1775670660208,2464,4599,22641,-6723182,1621236,420275,0,0,0,247,436,235,334,379,383,322,307,268,184,194,196,0,
1,1775670660224,-1880,411,9849,609643,-188146,252898,0,0,0,345,374,264,395,275,429,531,316,368,338,288,396,0,
2,1775670660224,3402,3914,27413,-6850242,1781283,674395,0,0,0,247,437,237,338,377,386,323,303,268,155,187,195,0,
1,1775670660240,-1765,330,10016,706160,-263893,282219,0,0,0,351,377,261,393,288,437,516,301,379,326,278,410,0,
2,1775670660240,4235,186,32663,-6917437,1952325,1263269,0,0,0,245,436,236,336,373,384,327,300,272,165,199,195,0,
1,1775670660256,-1909,344,10370,834441,-337197,296880,0,0,0,362,383,264,402,312,442,509,288,380,316,262,436,0,
2,1775670660256,5029,-8628,35223,-6754947,2164906,1826487,0,0,0,249,436,237,339,372,385,330,295,273,170,199,197,0,
1,1775670660272,-2124,244,10648,1014036,-384845,317649,0,0,0,379,398,278,413,325,457,505,279,387,311,244,461,0,
2,1775670660272,5790,-24378,33505,-6010913,2050063,1701870,0,0,0,248,436,234,342,375,391,332,295,279,175,204,199,0,
1,1775670660288,-2239,14,10801,1225395,-398284,342084,0,0,0,387,407,277,422,326,477,488,262,403,304,234,482,0,
2,1775670660288,4565,-39214,25580,-4527733,1737300,735481,0,0,0,247,435,236,341,374,391,331,301,282,177,209,201,0,
1,1775670660304,-2225,-162,11031,1411098,-386066,344527,0,0,0,380,421,259,426,349,486,471,241,416,286,222,506,0,
2,1775670660304,-2818,-45431,17898,-2587625,1893682,-511905,0,0,0,247,434,234,341,373,391,332,296,280,178,209,199,0,
1,1775670660320,-2196,-311,11366,1628566,-389732,338419,0,0,0,393,445,258,442,375,500,455,230,413,289,211,528,0,
2,1775670660320,-13117,-45225,16472,-543670,1255938,-1150870,0,0,0,242,432,230,342,374,388,340,354,273,179,226,189,0,
1,1775670660336,-2144,-512,11777,1877799,-464257,343306,0,0,0,416,439,253,452,387,510,424,220,419,283,195,532,0,
2,1775670660336,-13778,-40205,19329,1114218,-410501,-904080,0,0,0,242,421,216,347,374,383,396,447,264,163,222,185,0,
1,1775670660352,-2445,-746,12414,2123367,-579100,378736,0,0,0,419,449,242,455,413,510,362,242,428,262,193,553,0,
2,1775670660352,-4690,-10418,21220,2945592,-2448347,-129503,0,0,0,244,390,195,346,355,371,444,475,263,175,254,179,0,
1,1775670660368,-3364,-847,13524,2492330,-707381,504574,0,0,0,424,472,230,446,471,523,295,211,429,229,197,557,0,
2,1775670660368,4996,20607,13677,4174653,-3888768,614530,0,0,0,252,380,183,348,346,371,475,486,264,193,299,179,0,
1,1775670660384,-4240,-588,15233,3117856,-582765,734260,0,0,0,422,450,214,458,455,515,251,194,440,237,188,545,0,
2,1775670660384,1909,10897,12017,4993212,-3027448,824668,0,0,0,258,387,198,356,347,388,491,506,272,229,346,182,0,
1,1775670660400,-5671,-253,17195,3966958,-237015,1025031,0,0,0,425,440,220,423,433,501,197,178,427,188,153,527,0,
2,1775670660400,-4302,-2818,19473,5429370,-1264491,675616,0,0,0,257,401,221,362,350,400,506,531,282,306,418,188,0,
1,1775670660416,-8116,0,19679,4984660,151494,1470963,0,0,0,426,414,239,394,375,475,189,152,414,162,122,474,0,
2,1775670660416,-5384,-4326,25551,4522846,-108734,0,0,0,0,268,423,249,372,361,410,523,541,296,298,400,212,0,
1,1775670660432,-10638,-473,23694,6021909,399505,2134363,0,0,0,384,400,231,366,344,462,184,149,397,149,115,401,0,
2,1775670660432,-114,823,21100,2955366,-142942,-434936,0,0,0,288,446,277,390,379,423,539,540,311,233,327,245,0,
1,1775670660448,-11830,-258,27307,6886894,453262,2772106,0,0,0,329,378,215,340,311,423,181,162,357,139,117,321,0,
2,1775670660448,3125,1675,13122,1492954,-193033,-92851,0,0,0,310,460,292,406,390,436,549,550,317,248,337,273,0,
1,1775670660464,-10370,1679,29274,7621154,493579,3302337,0,0,0,276,348,200,306,273,363,204,193,308,136,146,243,0,
2,1775670660464,1943,105,9810,701273,-116064,238237,0,0,0,336,465,308,411,392,449,556,557,320,250,327,298,0,
1,1775670660480,-8169,3996,29815,8184372,858876,3618765,0,0,0,242,305,200,269,223,306,256,229,274,142,184,166,0,
2,1775670660480,799,196,10500,378736,-101403,160046,0,0,0,351,468,313,414,394,447,562,563,321,249,316,306,0,
1,1775670660496,-9696,5977,23886,8351749,1521054,3597996,0,0,0,236,276,218,252,185,283,295,249,270,150,206,122,0,
2,1775670660496,990,1186,10705,207694,-161268,40317,0,0,0,362,473,317,416,406,449,562,563,314,255,320,311,0,
1,1775670660512,-11672,8332,14611,8043873,1825265,3584557,0,0,0,231,290,229,254,194,294,294,264,283,151,221,129,0,
2,1775670660512,1124,1651,10318,113620,-166155,12217,0,0,0,371,481,327,413,394,449,561,563,321,249,318,317,0,
1,1775670660528,-10839,11768,9279,6425080,1417207,3215594,0,0,0,221,299,225,255,207,295,292,279,277,150,226,126,0,
2,1775670660528,1129,1727,10155,84299,-119729,10995,0,0,0,380,481,333,413,393,449,560,574,317,266,327,315,0,
1,1775670660544,-6594,17334,9203,2057394,657290,1235169,0,0,0,226,304,219,260,210,290,295,282,272,150,226,122,0,
2,1775670660544,1057,1722,10246,127059,-89186,-1221,0,0,0,377,480,325,415,396,455,565,568,323,258,314,323,0,
1,1775670660560,-3508,17004,9016,-2482556,712268,-1337794,0,0,0,229,304,219,259,210,289,301,282,275,158,226,124,0,
2,1775670660560,942,1785,10246,206472,-53756,-30543,0,0,0,381,482,328,413,391,450,561,566,322,265,313,324,0,
1,1775670660576,-5809,9571,6312,-4388455,1325577,-2585181,0,0,0,231,304,222,260,210,290,298,282,271,157,227,124,0,
2,1775670660576,918,1847,10145,298102,8552,-50090,0,0,0,384,481,326,417,393,453,555,557,318,246,283,333,0,
1,1775670660592,-8418,4718,3627,-4491081,995710,-2236988,0,0,0,224,305,221,258,213,290,299,287,273,157,231,125,0,
2,1775670660592,957,1775,9983,381179,63529,-52534,0,0,0,388,481,322,420,394,453,555,547,321,302,304,330,0,
1,1775670660608,-7566,3866,3024,-4180761,-123394,-1134987,0,0,0,222,307,221,258,214,291,303,289,275,158,232,126,0,
2,1775670660608,1033,1612,9844,441044,100181,-53756,0,0,0,391,483,322,419,393,455,555,538,329,274,278,340,0,
1,1775670660624,-3742,5020,5077,-4541172,-521678,-542448,0,0,0,222,308,220,259,214,291,304,289,274,159,233,125,0,
2,1775670660624,1110,1474,9796,444709,106290,-59864,0,0,0,394,485,321,421,395,457,549,525,332,238,249,352,0,
1,1775670660640,-2206,5374,7011,-5169141,-201585,-522900,0,0,0,223,309,221,259,213,292,303,290,275,158,234,127,0,
2,1775670660640,1234,1411,9767,414166,79412,-73303,0,0,0,401,487,323,428,400,462,547,509,333,251,253,358,0,
1,1775670660656,-3101,4670,8135,-5665164,-72082,-707381,0,0,0,227,310,223,261,212,294,302,291,277,160,236,128,0,
2,1775670660656,1349,1383,9758,387288,19547,-85521,0,0,0,412,493,328,432,403,468,547,497,338,251,240,365,0,
1,1775670660672,-3924,3742,9298,-6015800,-416610,-899193,0,0,0,226,308,223,260,212,296,301,289,278,161,236,128,0,
2,1775670660672,1363,1359,9772,377514,-58643,-95294,0,0,0,420,496,330,434,404,472,544,486,342,238,214,375,0,
1,1775670660688,-3608,3249,10643,-6213721,-891863,-1109331,0,0,0,225,306,224,260,210,296,301,288,278,161,236,129,0,
2,1775670660688,1277,1320,9806,384845,-120951,-100181,0,0,0,424,496,328,439,406,477,548,479,348,243,210,389,0,
1,1775670660704,-3426,2703,12328,-6412863,-1128878,-1389107,0,0,0,229,307,223,263,211,296,302,288,276,163,237,128,0,
2,1775670660704,1177,1253,9830,394618,-152716,-98960,0,0,0,432,505,332,440,406,480,548,471,352,245,203,406,0,
1,1775670660720,-3862,1976,14127,-6537479,-1276708,-1568701,0,0,0,225,311,225,261,213,297,302,290,274,162,237,127,0,
2,1775670660720,1100,1182,9873,404392,-152716,-94073,0,0,0,440,511,337,442,408,481,549,456,357,244,194,414,0,
1,1775670660736,-4551,1153,16343,-6558249,-1466076,-1495398,0,0,0,223,309,225,260,213,298,304,291,278,162,239,127,0,
2,1775670660736,1067,1110,9968,422718,-141720,-90408,0,0,0,446,511,345,443,415,488,542,444,357,240,186,429,0,
1,1775670660752,-4809,373,18769,-6544810,-1655444,-1318247,0,0,0,222,310,226,259,214,298,302,290,278,165,238,129,0,
2,1775670660752,1119,1057,10078,456927,-125838,-96516,0,0,0,448,513,364,453,422,507,538,426,360,246,187,441,0,
1,1775670660768,-5001,-373,21531,-6459289,-1767844,-1233947,0,0,0,222,310,233,256,211,303,299,290,291,158,235,130,0,
2,1775670660768,1215,1000,10136,514348,-122173,-116064,0,0,0,456,518,345,453,430,502,531,399,360,249,182,467,0,
1,1775670660784,-5719,-1373,24914,-6233268,-1871691,-1376890,0,0,0,218,306,235,260,211,306,300,288,293,156,230,132,0,
2,1775670660784,1306,952,10193,582765,-135612,-141720,0,0,0,467,525,342,459,438,506,527,377,369,254,175,488,0,
1,1775670660800,-6738,-3330,28571,-5904623,-2083050,-1817934,0,0,0,221,308,233,259,211,302,304,288,287,159,231,129,0,
2,1775670660800,1368,871,10303,667064,-151494,-179594,0,0,0,478,527,354,465,446,514,520,345,368,252,168,505,0,
1,1775670660816,-7365,-9064,32136,-5692042,-2519208,-2404365,0,0,0,221,306,220,266,212,297,313,274,273,172,238,123,0,
2,1775670660816,1459,732,10433,756251,-131946,-235793,0,0,0,481,528,353,470,455,522,514,317,382,256,164,530,0,
1,1775670660832,-6661,-19535,32644,-5685933,-2681698,-2574186,0,0,0,223,307,218,268,207,296,318,267,276,175,229,123,0,
2,1775670660832,1588,631,10648,847880,-97738,-310319,0,0,0,496,537,352,475,466,529,494,292,387,274,176,550,0,
1,1775670660848,-3790,-32988,26321,-5342627,-2428800,-1962099,0,0,0,224,308,220,269,208,297,318,267,278,177,228,124,0,
2,1775670660848,1722,646,11064,995710,-98960,-392175,0,0,0,507,543,350,475,469,529,471,266,392,293,191,566,0,
1,1775670660864,2306,-42153,17047,-4183205,-2700024,-580321,0,0,0,226,310,222,270,209,300,322,273,280,178,231,125,0,
2,1775670660864,1703,598,11763,1241278,-75747,-478918,0,0,0,504,543,327,477,474,533,453,245,402,300,194,577,0,
1,1775670660880,12447,-46125,13098,-2503325,-2576629,788016,0,0,0,227,308,217,269,207,294,330,294,276,188,262,119,0,
2,1775670660880,1009,478,12835,1649336,19547,-537561,0,0,0,500,545,298,484,484,543,428,233,406,316,198,581,0,
1,1775670660896,16180,-44503,15730,-356745,-282219,1209513,0,0,0,231,293,195,274,194,273,367,339,260,235,319,109,0,
2,1775670660896,741,421,13677,2166128,94073,-493579,0,0,0,508,550,284,486,493,547,381,225,404,328,206,592,0,
1,1775670660912,7982,-28188,18367,2217440,2896722,1284038,0,0,0,240,267,163,279,172,243,431,398,244,296,370,98,0,
2,1775670660912,1521,406,14955,2855184,84299,-463035,0,0,0,516,548,263,490,506,545,333,218,400,277,188,606,0,
1,1775670660928,-5546,4479,15376,3995058,4980995,1221730,0,0,0,246,252,142,274,162,233,455,442,240,304,408,78,0,
2,1775670660928,2766,440,16534,3602883,-17104,-594982,0,0,0,514,539,253,480,505,538,293,199,392,267,180,596,0,
1,1775670660944,-8121,13802,12179,4620584,4384790,665843,0,0,0,250,252,141,295,163,245,472,472,249,350,421,77,0,
2,1775670660944,3881,703,18626,4525289,-196698,-838107,0,0,0,518,535,249,471,503,532,269,182,396,253,171,582,0,
1,1775670660960,-1694,1598,17047,5205793,2075720,-204028,0,0,0,247,258,167,299,172,281,492,492,273,376,437,94,0,
2,1775670660960,5111,1153,21392,5610186,-474031,-1169196,0,0,0,510,530,257,471,499,530,261,164,393,243,158,536,0,
1,1775670660976,2569,-3785,23364,4246735,557109,-344527,0,0,0,255,280,199,310,194,312,511,511,299,393,451,104,0,
2,1775670660976,6054,1296,25470,6763499,-637743,-1529606,0,0,0,481,503,239,459,486,510,254,161,374,221,143,457,0,
1,1775670660992,617,-2703,21765,2357939,91629,19547,0,0,0,264,293,232,326,205,338,516,515,315,403,459,143,0,
2,1775670660992,6408,1837,29987,7830070,-478918,-1828930,0,0,0,391,484,220,430,456,481,265,163,350,198,132,377,0,
1,1775670661008,-3579,215,14113,926071,103847,83077,0,0,0,289,290,243,342,210,359,523,523,323,407,468,193,0,
2,1775670661008,5632,3335,33270,8756142,-65973,-2054950,0,0,0,328,458,214,381,420,432,281,210,303,159,120,310,0,
1,1775670661024,-3211,674,9959,709825,24434,-200363,0,0,0,293,299,260,336,207,374,527,527,329,415,477,229,0,
2,1775670661024,6709,5719,31710,9211847,343306,-2244318,0,0,0,273,427,226,338,378,388,297,259,275,120,109,224,0,
1,1775670661040,-2043,368,9423,564439,13439,-256563,0,0,0,318,306,270,341,215,376,537,533,327,424,490,253,0,
2,1775670661040,9538,8116,24077,9193521,956614,-2702467,0,0,0,257,421,233,324,368,380,307,292,278,110,115,200,0,
1,1775670661056,-1876,406,10447,315206,43982,-127059,0,0,0,316,309,283,341,214,387,543,535,336,420,496,273,0,
2,1775670661056,8384,10988,14558,8321206,599869,-3348763,0,0,0,258,427,235,326,371,384,309,304,278,113,122,203,0,
1,1775670661072,-2383,1019,10351,185703,65973,-14660,0,0,0,308,309,285,340,210,393,549,527,341,415,490,287,0,
2,1775670661072,4819,16793,9341,5736024,-566882,-3387858,0,0,0,258,431,233,329,373,382,309,301,269,114,122,201,0,
1,1775670661088,-2282,1253,9997,244346,63529,25656,0,0,0,313,310,275,346,211,392,553,513,338,416,479,299,0,
2,1775670661088,1928,22737,8848,246789,-1720196,-1931555,0,0,0,257,431,231,332,373,380,311,299,264,115,120,201,0,
1,1775670661104,-2014,1182,9930,334754,14660,46425,0,0,0,317,315,271,351,232,392,547,503,345,415,468,314,0,
2,1775670661104,3211,16740,8767,-4390899,-2094046,-30543,0,0,0,255,431,231,333,374,381,313,299,262,117,120,201,0,
1,1775670661120,-2000,1129,10155,384845,-65973,61086,0,0,0,320,318,270,354,254,391,539,493,354,404,451,327,0,
2,1775670661120,5987,6475,5594,-5860641,-1975538,777020,0,0,0,253,435,232,333,375,381,315,302,264,116,121,200,0,
1,1775670661136,-2110,1158,10155,436157,-120951,79412,0,0,0,322,320,273,364,220,400,539,476,359,391,422,334,0,
2,1775670661136,7135,2885,2603,-4842939,-1251052,245567,0,0,0,252,435,233,332,375,381,313,302,263,116,121,202,0,
