sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775671436864,-1890,-363,13084,2160019,-538783,302989,0,0,0,410,440,210,482,389,543,347,187,476,257,168,580,0,
2,1775671436864,-4742,-4479,21292,2869844,-3916867,-1087340,0,0,0,245,373,187,342,352,374,452,478,271,164,236,182,0,
1,1775671436880,-3302,-301,13740,2660928,-568104,353080,0,0,0,426,437,204,461,398,530,310,184,463,243,163,586,0,
2,1775671436880,8111,18099,12400,3877772,-5479461,583987,0,0,0,254,368,182,345,342,379,477,491,273,203,296,177,0,
1,1775671436896,-4647,-277,14400,3257133,-437379,547335,0,0,0,428,431,210,460,398,533,235,181,445,221,151,582,0,
2,1775671436896,2215,6192,10653,4723210,-3720169,1202182,0,0,0,258,372,182,353,341,387,497,513,278,257,376,174,0,
1,1775671436912,-5699,-220,15395,4046371,-189368,934623,0,0,0,418,434,219,442,390,528,197,160,438,203,128,560,0,
2,1775671436912,-6508,-2833,17482,5092172,-1555262,904080,0,0,0,262,380,196,361,345,396,519,530,290,266,404,179,0,
1,1775671436928,-6331,-196,17382,4819726,-37873,1363451,0,0,0,434,412,233,421,374,515,213,142,442,190,111,527,0,
2,1775671436928,-7025,-1641,23201,4520402,-416610,-134390,0,0,0,266,392,224,371,355,411,537,537,309,240,378,196,0,
1,1775671436944,-7083,-464,21081,5627290,-18325,1740965,0,0,0,427,392,230,409,353,490,217,134,427,176,103,468,0,
2,1775671436944,880,1301,19942,3117856,-289550,-542448,0,0,0,276,412,255,379,366,422,543,544,321,242,372,214,0,
1,1775671436960,-9073,-512,24441,6478836,62308,2094046,0,0,0,383,383,215,382,327,450,191,131,386,156,99,382,0,
2,1775671436960,3914,1186,13706,1717753,-254119,-54977,0,0,0,292,440,285,391,381,428,548,549,313,246,366,235,0,
1,1775671436976,-9954,-449,26996,7222870,260228,2508212,0,0,0,329,362,209,339,293,409,183,147,351,136,106,295,0,
2,1775671436976,1536,397,10227,828333,-238237,299323,0,0,0,315,460,303,412,396,440,561,561,320,255,367,254,0,
1,1775671436992,-9217,851,28269,7754323,597426,2855184,0,0,0,263,334,199,307,252,362,227,196,321,131,143,207,0,
2,1775671436992,402,306,10050,387288,-295658,218689,0,0,0,339,466,313,419,399,444,567,567,323,268,369,277,0,
1,1775671437008,-10021,3374,27054,8208807,902858,3093421,0,0,0,238,299,189,275,221,302,277,241,272,139,191,129,0,
2,1775671437008,765,832,10667,177150,-378736,28099,0,0,0,348,467,317,420,400,447,575,575,320,271,369,286,0,
1,1775671437024,-12806,7508,20244,8404283,846659,3324328,0,0,0,242,298,205,261,203,294,301,259,285,150,218,129,0,
2,1775671437024,885,1325,10404,68416,-345749,-6108,0,0,0,357,470,320,425,404,451,577,576,319,289,371,285,0,
1,1775671437040,-11978,11261,13017,7542963,520457,3608991,0,0,0,226,307,211,257,204,297,303,266,287,152,226,130,0,
2,1775671437040,751,1512,10203,28099,-222354,2443,0,0,0,362,475,322,422,402,445,575,575,319,296,375,288,0,
1,1775671437056,-7662,15759,10294,4745201,559552,2971248,0,0,0,225,310,215,260,208,297,302,266,282,156,226,130,0,
2,1775671437056,756,1564,10212,50090,-107512,-3665,0,0,0,364,478,323,413,420,440,574,574,327,298,374,291,0,
1,1775671437072,-4187,18760,10729,96516,1156978,847880,0,0,0,227,310,211,261,210,296,304,268,276,157,229,126,0,
2,1775671437072,789,1612,10217,94073,-45204,-20769,0,0,0,369,480,326,421,416,447,578,577,325,299,372,297,0,
1,1775671437088,-5063,14520,9815,-3374419,1827708,-1210734,0,0,0,225,305,213,260,209,296,304,269,276,160,229,127,0,
2,1775671437088,775,1670,10174,161268,6108,-31764,0,0,0,373,482,326,422,405,450,585,574,325,295,365,300,0,
1,1775671437104,-7389,8236,6709,-4576602,1925447,-1879021,0,0,0,225,305,217,260,209,300,304,268,277,159,230,131,0,
2,1775671437104,770,1689,10088,252898,70860,-31764,0,0,0,374,483,324,422,405,451,581,565,325,293,355,305,0,
1,1775671437120,-7877,5862,4771,-4403116,1227839,-1264491,0,0,0,224,308,215,261,211,302,305,270,279,159,233,131,0,
2,1775671437120,847,1612,9978,343306,119729,-24434,0,0,0,379,484,324,427,407,454,569,555,323,286,331,314,0,
1,1775671437136,-6680,5197,4785,-4582711,508239,-687834,0,0,0,226,311,218,262,210,303,306,270,280,161,233,130,0,
2,1775671437136,985,1478,9877,389732,122173,-20769,0,0,0,385,487,324,429,408,456,564,548,327,275,299,322,0,
1,1775671437152,-5355,5072,6523,-5214345,419053,-555887,0,0,0,224,312,221,261,213,304,307,271,281,163,234,132,0,
2,1775671437152,1086,1340,9820,378736,74525,-20769,0,0,0,387,493,326,432,412,459,564,543,333,272,284,329,0,
1,1775671437168,-5489,4460,8030,-5794667,510683,-608421,0,0,0,221,311,221,260,214,304,308,270,281,164,235,133,0,
2,1775671437168,1124,1234,9796,343306,18325,-29321,0,0,0,391,492,329,435,413,461,551,523,337,272,275,336,0,
1,1775671437184,-6341,3441,9260,-6197838,337197,-715934,0,0,0,222,311,221,260,211,305,307,269,279,163,237,130,0,
2,1775671437184,1105,1220,9810,299323,-26878,-41538,0,0,0,397,491,327,438,413,462,516,491,354,276,267,344,0,
1,1775671437200,-6479,2445,10576,-6409198,-172263,-916297,0,0,0,222,312,223,261,211,305,306,270,278,162,237,127,0,
2,1775671437200,1052,1249,9844,280998,-54977,-53756,0,0,0,412,493,333,445,416,469,570,509,336,277,261,356,0,
1,1775671437216,-6283,1694,12232,-6569244,-657290,-1274264,0,0,0,225,313,225,263,213,306,308,271,278,163,239,128,0,
2,1775671437216,985,1249,9868,285884,-62308,-61086,0,0,0,414,493,330,446,417,475,568,499,347,263,245,373,0,
1,1775671437232,-6853,1095,14209,-6712187,-963945,-1693318,0,0,0,224,312,225,263,211,305,311,272,282,161,236,127,0,
2,1775671437232,942,1191,9887,300545,-52534,-59864,0,0,0,428,499,331,454,421,485,568,488,347,253,230,389,0,
1,1775671437248,-7824,368,16525,-6844134,-1302364,-2004859,0,0,0,224,313,226,262,214,309,313,272,284,161,235,127,0,
2,1775671437248,971,1162,9954,326202,-40317,-57421,0,0,0,434,507,333,455,427,490,567,477,357,253,216,404,0,
1,1775671437264,-8652,-540,19416,-6930877,-1671327,-2106263,0,0,0,225,312,227,259,214,306,312,271,285,163,234,129,0,
2,1775671437264,1033,1143,10050,368962,-30543,-59864,0,0,0,443,512,338,457,428,492,568,461,362,247,202,420,0,
1,1775671437280,-9255,-1694,22737,-6910107,-1898569,-2032959,0,0,0,225,307,227,261,206,307,311,270,283,165,231,129,0,
2,1775671437280,1057,1076,10107,432492,-26878,-69638,0,0,0,453,517,342,461,432,500,567,436,363,249,190,441,0,
1,1775671437296,-10265,-3211,26235,-6795264,-2032959,-1980425,0,0,0,226,304,227,262,203,305,318,267,282,160,226,120,0,
2,1775671437296,1052,985,10126,497244,-25656,-83077,0,0,0,459,524,343,468,443,512,562,409,370,250,181,463,0,
1,1775671437312,-11538,-5537,29203,-6621779,-2194227,-2062281,0,0,0,227,304,228,260,203,304,320,267,285,161,222,123,0,
2,1775671437312,1124,933,10222,580321,-10995,-100181,0,0,0,468,530,344,473,455,520,554,376,376,253,175,485,0,
1,1775671437328,-11409,-10031,30911,-6477614,-2784323,-2266310,0,0,0,223,305,226,265,206,306,321,267,286,160,221,121,0,
2,1775671437328,1325,856,10375,675616,18325,-134390,0,0,0,480,533,349,480,465,523,548,341,380,261,174,510,0,
1,1775671437344,-8911,-16367,31433,-6305350,-3494149,-2327396,0,0,0,224,306,226,268,206,309,323,266,287,162,223,121,0,
2,1775671437344,1493,751,10509,758694,65973,-190589,0,0,0,493,539,351,489,475,527,537,307,386,268,174,536,0,
1,1775671437360,-4312,-25149,28537,-5836206,-3666413,-2032959,0,0,0,225,304,226,271,206,310,326,264,289,166,226,121,0,
2,1775671437360,1603,689,10921,878424,108734,-262672,0,0,0,505,547,343,494,486,535,511,267,387,271,174,557,0,
1,1775671437376,1244,-36204,20665,-4610810,-3249803,-989601,0,0,0,228,305,227,273,205,310,328,264,289,169,228,121,0,
2,1775671437376,1541,684,11643,1112996,94073,-323758,0,0,0,510,547,330,501,495,543,482,240,392,273,178,573,0,
1,1775671437392,7662,-43632,15874,-3127630,-2627942,383623,0,0,0,229,310,230,272,207,311,329,267,289,170,232,123,0,
2,1775671437392,1263,583,12337,1530828,68416,-345749,0,0,0,516,552,312,503,502,543,456,224,403,271,177,585,0,
1,1775671437408,14094,-46819,14189,-1277930,-1274264,1552819,0,0,0,226,303,226,267,206,308,336,288,287,178,258,120,0,
2,1775671437408,1005,526,13017,1944994,120951,-339641,0,0,0,527,564,296,511,522,553,414,214,413,273,176,596,0,
1,1775671437424,13510,-39789,16204,842994,940732,1693318,0,0,0,228,277,206,263,192,285,373,340,275,217,316,105,0,
2,1775671437424,1273,473,13993,2465452,189368,-327423,0,0,0,533,564,285,498,523,543,380,213,405,266,177,607,0,
1,1775671437440,3402,-11485,18702,3021339,3666413,658512,0,0,0,238,254,165,268,169,247,434,398,248,281,368,87,0,
2,1775671437440,1909,502,14888,3079982,139277,-388510,0,0,0,529,562,256,506,528,552,336,199,402,278,186,614,0,
1,1775671437456,-5412,13802,14917,4400673,5347514,-678060,0,0,0,243,252,153,275,165,240,458,448,247,301,404,80,0,
2,1775671437456,2345,469,15620,3715282,29321,-493579,0,0,0,526,548,243,493,537,547,293,182,410,266,177,614,0,
1,1775671437472,-722,8164,13170,5177693,3852116,-1242499,0,0,0,248,255,151,291,163,260,471,471,265,367,426,86,0,
2,1775671437472,3038,478,16606,4405560,-80634,-642630,0,0,0,526,547,248,491,523,546,276,164,401,256,167,598,0,
1,1775671437488,6896,-2780,19104,5407379,1279151,-697608,0,0,0,248,250,161,293,157,275,478,478,281,376,429,93,0,
2,1775671437488,4096,794,18899,5310862,-172263,-918741,0,0,0,515,540,250,488,507,544,271,161,405,254,159,554,0,
1,1775671437504,5369,-3575,24259,4412890,-89186,579100,0,0,0,257,269,188,302,172,298,484,484,295,387,430,97,0,
2,1775671437504,4747,981,22574,6346889,-254119,-1226617,0,0,0,483,518,242,485,495,536,275,168,397,230,148,476,0,
1,1775671437520,-3350,-737,19794,2664594,-90408,835663,0,0,0,262,284,230,314,183,355,494,494,324,406,439,139,0,
2,1775671437520,5235,1225,27346,7415904,-158824,-1455080,0,0,0,423,484,213,466,470,509,277,163,376,209,137,401,0,
1,1775671437536,-5948,224,12601,1292590,3665,114842,0,0,0,276,297,244,339,201,365,497,497,345,413,450,190,0,
2,1775671437536,5264,1933,30308,8219802,169820,-1616349,0,0,0,362,461,203,428,441,468,287,173,344,185,125,351,0,
1,1775671437552,-2890,100,9040,663399,62308,-318871,0,0,0,299,304,251,357,209,367,512,510,341,416,461,219,0,
2,1775671437552,5192,2727,31045,8873428,674395,-1802052,0,0,0,303,441,214,378,405,419,301,215,304,147,111,279,0,
1,1775671437568,-1665,33,9250,312763,150272,-228463,0,0,0,316,310,256,366,210,366,525,523,331,430,473,230,0,
2,1775671437568,7245,4240,28418,9244834,1502728,-2180788,0,0,0,268,426,227,345,376,392,313,264,283,145,117,213,0,
1,1775671437584,-2206,449,10428,17104,257785,-13439,0,0,0,325,315,265,370,211,368,532,528,335,439,478,235,0,
2,1775671437584,9212,8389,20602,9103113,2051285,-2825862,0,0,0,272,427,235,341,373,394,321,293,289,159,133,205,0,
1,1775671437600,-2435,981,10299,-51312,277332,-4886,0,0,0,332,323,281,371,214,380,539,526,348,437,478,256,0,
2,1775671437600,8183,12318,13352,8122064,1569923,-3695734,0,0,0,276,433,239,340,374,392,319,309,284,116,120,207,0,
1,1775671437616,-2211,1273,10098,19547,216246,-13439,0,0,0,338,330,291,375,221,392,545,519,363,435,477,279,0,
2,1775671437616,2512,18468,10753,4459316,-43982,-3439171,0,0,0,275,434,237,338,372,386,316,304,275,115,114,203,0,
1,1775671437632,-2014,1206,10102,147829,114842,13439,0,0,0,343,333,287,385,228,393,544,509,371,432,473,286,0,
2,1775671437632,-129,21435,9892,-1238834,-1703092,-1604132,0,0,0,275,434,234,337,380,384,322,304,273,117,115,205,0,
1,1775671437648,-2005,1119,10189,251676,-2443,43982,0,0,0,347,337,285,387,228,392,542,499,368,420,466,296,0,
2,1775671437648,3436,13084,9614,-5701816,-2560747,461814,0,0,0,280,436,232,327,399,374,328,308,274,120,116,207,0,
1,1775671437664,-2077,1153,10227,315206,-100181,58643,0,0,0,351,339,281,393,229,393,543,485,374,414,452,306,0,
2,1775671437664,6523,5417,7499,-6389650,-2350609,753807,0,0,0,266,438,232,343,380,390,325,310,275,115,115,205,0,
1,1775671437680,-2100,1158,10035,395840,-178372,61086,0,0,0,347,345,277,392,238,399,539,472,378,408,436,322,0,
2,1775671437680,7595,2196,4618,-5512447,-1441641,28099,0,0,0,262,440,234,341,377,388,322,309,273,114,115,205,0,
1,1775671437696,-2172,1067,9183,425162,-194255,62308,0,0,0,347,359,278,392,246,402,531,461,376,414,427,332,0,
2,1775671437696,6341,3551,4666,-5196019,-406836,-646295,0,0,0,262,441,238,341,378,388,322,309,273,114,117,204,0,
1,1775671437712,-2234,928,7810,345749,-117286,67195,0,0,0,347,359,280,393,251,402,530,430,378,412,414,332,0,
2,1775671437712,4613,4714,6618,-5573534,180816,-805120,0,0,0,261,441,238,341,379,388,323,313,273,115,118,202,0,
1,1775671437728,-2273,808,8274,315206,-73303,72082,0,0,0,337,360,275,393,253,401,532,421,386,404,409,343,0,
2,1775671437728,3359,4814,8657,-6047565,387288,-541226,0,0,0,261,441,238,324,399,379,328,315,275,117,119,204,0,
1,1775671437744,-2268,765,9676,335975,-62308,75747,0,0,0,335,356,271,395,258,401,533,407,376,393,393,351,0,
2,1775671437744,3665,4125,9619,-6233268,603534,20769,0,0,0,262,442,238,334,388,385,328,317,276,116,118,203,0,
1,1775671437760,-2191,737,9844,331088,-47647,83077,0,0,0,335,353,268,398,259,409,540,392,379,393,369,358,0,
2,1775671437760,4259,3613,10509,-6312681,1047023,519235,0,0,0,262,443,239,344,380,391,327,319,277,116,117,202,0,
1,1775671437776,-2072,713,9619,318871,-54977,91629,0,0,0,336,353,268,401,263,417,541,381,382,388,347,361,0,
2,1775671437776,4173,3402,12404,-6473949,1561371,934623,0,0,0,261,444,240,345,382,392,328,320,278,116,117,203,0,
1,1775671437792,-2053,713,9648,323758,-87964,87964,0,0,0,341,358,276,403,266,424,535,368,380,386,335,368,0,
2,1775671437792,4053,3086,14520,-6674313,1828930,1203404,0,0,0,261,444,239,342,384,389,331,321,279,116,120,205,0,
1,1775671437808,-2110,693,9743,333532,-103847,80634,0,0,0,341,368,276,403,290,421,529,361,386,416,326,372,0,
2,1775671437808,4441,2105,17013,-6850242,1965764,1277930,0,0,0,262,444,240,341,385,388,333,321,279,119,122,204,0,
1,1775671437824,-2153,631,9786,346971,-102625,74525,0,0,0,338,373,271,401,307,424,525,342,388,397,309,386,0,
2,1775671437824,4824,1038,19411,-6917437,2117258,1167974,0,0,0,261,443,239,345,381,391,331,318,276,120,121,204,0,
1,1775671437840,-2158,536,9825,376292,-131946,81855,0,0,0,339,375,269,403,305,439,522,318,385,342,293,411,0,
2,1775671437840,4900,406,22426,-6917437,2267531,998153,0,0,0,263,443,241,348,380,391,330,316,275,118,120,203,0,
1,1775671437856,-2234,445,9849,426383,-186924,108734,0,0,0,341,385,263,411,311,451,523,307,393,338,282,431,0,
2,1775671437856,4871,229,26633,-6916216,2279749,1081231,0,0,0,266,443,244,348,380,391,335,314,277,115,116,200,0,
1,1775671437872,-2316,392,9791,485026,-234572,149051,0,0,0,348,391,267,414,303,463,525,288,403,333,261,450,0,
2,1775671437872,5178,-1134,30447,-6927211,2233323,1501506,0,0,0,264,444,244,347,380,391,335,313,280,118,116,201,0,
1,1775671437888,-2416,378,9820,544891,-277332,196698,0,0,0,364,377,276,423,300,468,516,266,409,314,232,469,0,
2,1775671437888,5221,-6781,31801,-6825808,2651155,2202780,0,0,0,268,443,241,354,381,395,344,313,286,118,115,201,0,
1,1775671437904,-2636,392,10088,631634,-327423,262672,0,0,0,394,370,259,440,302,475,511,240,408,315,214,493,0,
2,1775671437904,3230,-17238,32567,-6392093,3320663,2733011,0,0,0,268,441,240,355,383,400,346,312,288,121,116,206,0,
1,1775671437920,-2761,277,10471,768468,-373849,340862,0,0,0,376,377,268,454,292,485,505,222,421,291,186,516,0,
2,1775671437920,454,-30246,30284,-5466022,2855184,2646268,0,0,0,270,442,238,356,384,403,347,309,289,157,131,202,0,
1,1775671437936,-2794,114,10902,938289,-389732,404392,0,0,0,374,398,251,466,338,498,493,224,431,281,179,540,0,
2,1775671437936,-684,-41957,22187,-4009719,1638340,1762957,0,0,0,269,443,238,356,384,404,349,309,293,131,120,206,0,
1,1775671437952,-2584,95,11519,1193630,-366519,432492,0,0,0,381,403,240,477,341,508,474,209,442,269,175,548,0,
2,1775671437952,-4402,-48197,15051,-1962099,1252273,-105068,0,0,0,271,444,239,356,384,405,350,309,290,121,116,205,0,
1,1775671437968,-2220,23,11945,1472185,-389732,426383,0,0,0,391,419,222,478,344,525,439,198,440,262,164,567,0,
2,1775671437968,-10605,-47738,15013,-18325,866206,-1551597,0,0,0,264,436,236,353,383,403,366,376,286,129,153,197,0,
1,1775671437984,-1962,-134,12246,1765400,-480140,373849,0,0,0,398,438,212,480,373,543,407,189,441,256,164,569,0,
2,1775671437984,-10337,-30514,20813,1916895,-895528,-1435533,0,0,0,251,404,212,331,380,374,409,444,272,152,206,188,0,
1,1775671438000,-2775,-205,12830,2153910,-559552,346971,0,0,0,400,447,203,483,409,537,370,191,445,253,174,571,0,
2,1775671438000,-435,4412,21689,3243694,-3288898,-241902,0,0,0,250,377,191,329,357,365,453,476,267,172,247,183,0,
1,1775671438016,-3953,-248,13572,2653598,-535117,460592,0,0,0,402,443,202,476,410,530,340,182,455,245,167,577,0,
2,1775671438016,5939,18387,11730,3827681,-4401894,1154535,0,0,0,258,369,184,346,336,380,485,497,275,198,295,178,0,
1,1775671438032,-4833,-258,14386,3297450,-393397,722042,0,0,0,414,422,215,462,391,534,281,162,458,223,138,577,0,
2,1775671438032,-81,5489,9834,4779409,-3428175,1607797,0,0,0,263,374,191,354,337,393,506,512,286,224,336,178,0,
1,1775671438048,-5809,-110,15338,4040262,-183259,1075122,0,0,0,427,399,234,446,367,538,218,143,453,199,110,565,0,
2,1775671438048,-8595,-5321,18856,5227784,-1643227,890641,0,0,0,267,384,207,363,344,403,518,518,300,217,328,190,0,
1,1775671438064,-6432,-81,17626,4780631,-69638,1474628,0,0,0,421,389,248,424,335,532,211,131,451,185,98,532,0,
2,1775671438064,-4929,-1110,23292,4247956,-949284,-409279,0,0,0,268,395,227,379,358,412,526,526,311,209,313,201,0,
1,1775671438080,-7441,-320,21373,5610186,-61086,1839926,0,0,0,400,381,237,395,329,499,201,133,434,163,101,467,0,
2,1775671438080,1818,2043,19487,2877175,-769690,-632856,0,0,0,276,421,255,389,375,423,532,533,315,213,308,216,0,
1,1775671438096,-9408,-263,24771,6447071,-34208,2178345,0,0,0,367,368,224,376,302,466,179,123,389,149,94,385,0,
2,1775671438096,2407,1287,13232,1617571,-488692,-17104,0,0,0,287,452,276,406,400,436,552,552,322,223,304,247,0,
1,1775671438112,-10538,-129,26982,7214318,106290,2652376,0,0,0,331,348,203,385,286,401,224,148,346,155,102,290,0,
2,1775671438112,349,105,10088,706160,-210137,293215,0,0,0,317,460,285,420,404,439,559,558,319,235,303,272,0,
1,1775671438128,-10002,890,28140,7698123,291993,3061656,0,0,0,242,322,203,296,249,353,227,197,314,132,136,209,0,
2,1775671438128,-196,330,10457,298102,-158824,127059,0,0,0,333,468,289,427,410,444,563,563,319,237,300,288,0,
1,1775671438144,-10437,3196,27221,8056090,530231,3346319,0,0,0,232,288,190,262,193,279,297,233,277,148,178,130,0,
2,1775671438144,569,1153,10509,158824,-241902,18325,0,0,0,346,471,287,430,413,445,571,571,317,241,300,298,0,
1,1775671438160,-12773,8059,18913,8137946,559552,3650530,0,0,0,236,292,203,264,196,291,306,254,285,153,212,124,0,
2,1775671438160,684,1531,10203,70860,-273667,14660,0,0,0,357,478,292,426,412,442,574,573,317,241,300,301,0,
1,1775671438176,-12270,11782,11442,7413460,419053,3970624,0,0,0,238,298,214,262,196,295,304,260,285,154,221,126,0,
2,1775671438176,435,1569,10107,29321,-228463,26878,0,0,0,364,480,297,429,415,448,576,576,318,240,297,305,0,
1,1775671438192,-7815,15841,9691,4218635,400727,3171612,0,0,0,236,300,225,251,220,296,306,263,287,153,216,130,0,
2,1775671438192,358,1627,10246,62308,-171042,4886,0,0,0,368,482,300,427,415,448,575,575,317,241,293,308,0,
1,1775671438208,-4072,17841,10112,-434936,792903,1016479,0,0,0,235,301,224,259,216,301,307,267,284,153,216,130,0,
2,1775671438208,330,1727,10323,149051,-120951,-17104,0,0,0,373,485,303,426,415,448,576,575,318,242,287,314,0,
1,1775671438224,-3862,13941,9466,-3756821,1479515,-1055575,0,0,0,236,303,221,266,204,304,308,270,282,155,219,130,0,
2,1775671438224,258,1742,10260,251676,-35430,-30543,0,0,0,379,487,302,431,414,451,573,570,317,240,280,321,0,
1,1775671438240,-6355,8025,6513,-4425107,1653001,-1541823,0,0,0,234,303,224,264,202,308,310,271,286,156,221,134,0,
2,1775671438240,268,1679,10141,345749,69638,-35430,0,0,0,387,490,303,436,415,453,568,561,321,240,272,330,0,
1,1775671438256,-8097,4929,4221,-4327369,1044579,-1097113,0,0,0,232,305,229,264,202,311,314,270,289,157,224,136,0,
2,1775671438256,402,1560,10021,403171,140499,-30543,0,0,0,394,495,305,437,417,454,570,551,330,240,262,339,0,
1,1775671438272,-6953,4742,4570,-4406781,2443,-368962,0,0,0,231,306,231,264,204,310,317,271,289,159,227,135,0,
2,1775671438272,545,1445,9944,427605,140499,-28099,0,0,0,395,498,305,436,418,455,571,535,336,239,248,351,0,
1,1775671438288,-4977,4910,6159,-4796513,-382401,-94073,0,0,0,231,305,232,263,203,312,314,271,291,159,226,136,0,
2,1775671438288,641,1368,9935,444709,106290,-30543,0,0,0,402,499,308,438,421,463,573,522,336,238,237,362,0,
1,1775671438304,-4130,4690,7733,-5303532,-300545,-175929,0,0,0,231,305,233,261,203,311,312,270,289,158,225,135,0,
2,1775671438304,684,1296,9925,449596,48869,-36651,0,0,0,413,502,309,445,425,470,570,509,338,243,229,376,0,
1,1775671438320,-4685,4015,8877,-5750685,-417831,-414166,0,0,0,231,308,235,263,204,313,316,274,291,158,229,135,0,
2,1775671438320,679,1244,9916,449596,-3665,-43982,0,0,0,422,503,307,448,428,476,571,496,340,243,218,388,0,
1,1775671438336,-4833,3354,10122,-6093991,-823446,-675616,0,0,0,231,308,235,264,204,313,320,275,291,160,229,137,0,
2,1775671438336,646,1206,9944,452040,-39095,-51312,0,0,0,434,507,309,448,430,477,569,487,347,240,206,396,0,
1,1775671438352,-4364,2828,11830,-6345668,-1220508,-1010371,0,0,0,231,307,235,264,200,313,316,274,292,159,229,136,0,
2,1775671438352,550,1134,9983,458148,-42760,-58643,0,0,0,441,512,313,462,437,488,562,462,347,246,200,418,0,
1,1775671438368,-4393,2258,13764,-6511823,-1472185,-1332907,0,0,0,231,308,237,264,203,314,312,272,289,159,229,136,0,
2,1775671438368,488,1057,10007,459370,-24434,-56199,0,0,0,451,522,317,463,447,503,557,451,351,243,195,428,0,
1,1775671438384,-4867,1732,15716,-6574131,-1707979,-1506393,0,0,0,229,308,238,261,204,315,313,274,291,157,229,137,0,
2,1775671438384,559,1000,10064,476474,-7330,-47647,0,0,0,459,524,325,464,455,502,558,436,362,240,187,440,0,
1,1775671438400,-5187,1072,18784,-6624222,-2043955,-1510058,0,0,0,229,308,238,262,206,316,313,275,292,158,229,134,0,
2,1775671438400,703,952,10179,530231,-13439,-52534,0,0,0,469,530,323,468,461,507,552,412,366,245,182,462,0,
1,1775671438416,-5221,234,22067,-6699969,-2223549,-1418429,0,0,0,230,309,237,263,206,317,314,274,294,159,228,134,0,
2,1775671438416,765,866,10289,612086,-23212,-74525,0,0,0,476,534,316,474,468,513,544,383,369,257,181,488,0,
1,1775671438432,-5527,-827,25154,-6719517,-2195449,-1413542,0,0,0,231,310,237,263,206,316,313,273,293,159,228,133,0,
2,1775671438432,760,751,10342,685390,-6108,-103847,0,0,0,485,540,314,483,478,519,535,352,376,262,178,506,0,
1,1775671438448,-6025,-2440,28221,-6608340,-2169793,-1622458,0,0,0,232,310,238,264,207,316,314,271,292,192,224,144,0,
2,1775671438448,832,646,10413,757472,18325,-141720,0,0,0,491,546,314,489,487,526,525,321,380,259,172,516,0,
1,1775671438464,-6020,-5809,31002,-6407976,-2415361,-2109928,0,0,0,232,310,238,267,207,317,317,270,295,203,221,146,0,
2,1775671438464,1000,550,10490,816115,26878,-180816,0,0,0,492,547,311,491,496,530,508,286,383,288,190,534,0,
1,1775671438480,-5570,-12199,32888,-6282138,-2764776,-2612059,0,0,0,229,313,236,269,207,317,317,271,296,159,226,125,0,
2,1775671438480,1349,373,10710,900415,34208,-266337,0,0,0,500,548,309,497,502,533,478,250,387,328,217,557,0,
1,1775671438496,-5144,-22823,30270,-6183177,-2781880,-2546086,0,0,0,229,316,234,274,212,319,314,271,298,163,235,125,0,
2,1775671438496,1440,291,11347,1038470,80634,-364075,0,0,0,513,553,300,503,507,541,462,243,396,274,174,566,0,
1,1775671438512,-2349,-36587,22407,-5320636,-2715906,-1243721,0,0,0,229,316,234,276,214,320,299,252,301,171,232,128,0,
2,1775671438512,655,430,12347,1348790,152716,-401949,0,0,0,520,564,294,514,518,550,436,230,412,271,178,577,0,
1,1775671438528,7255,-47346,16223,-3566231,-2689028,594982,0,0,0,230,317,234,273,212,319,327,270,300,172,231,132,0,
2,1775671438528,119,449,12926,1754404,224798,-361632,0,0,0,537,572,287,512,531,548,411,214,394,269,174,590,0,
1,1775671438544,18095,-48872,15520,-1312138,-1279151,1565036,0,0,0,230,316,235,272,208,317,328,270,301,172,228,134,0,
2,1775671438544,172,339,13280,2178345,309097,-294437,0,0,0,527,571,270,514,537,549,359,241,407,263,177,597,0,
1,1775671438560,16716,-42675,16726,772133,1088561,1539380,0,0,0,222,283,224,273,193,306,372,340,292,217,314,112,0,
2,1775671438560,756,402,14204,2667037,278554,-251676,0,0,0,521,560,247,510,548,552,323,214,394,268,188,611,0,
1,1775671438576,3220,-18832,19521,2456899,3155729,950506,0,0,0,233,253,171,263,185,258,430,406,262,266,374,91,0,
2,1775671438576,1876,349,15295,3257133,76969,-274889,0,0,0,527,560,246,497,539,547,291,202,392,263,177,605,0,
1,1775671438592,-7949,13347,14879,3535688,4473977,-34208,0,0,0,241,250,150,271,166,246,457,450,261,300,405,81,0,
2,1775671438592,2928,181,16429,3990171,-178372,-434936,0,0,0,525,554,242,496,535,545,273,186,397,261,174,594,0,
1,1775671438608,-5805,14644,10303,4546059,4367686,-816115,0,0,0,238,244,140,286,161,260,471,471,270,348,424,84,0,
2,1775671438608,3819,382,18090,4858822,-324980,-720820,0,0,0,528,554,254,490,517,540,262,169,395,282,181,559,0,
1,1775671438624,3388,593,16726,5527108,2401922,-756251,0,0,0,242,248,148,296,162,275,487,487,279,389,440,89,0,
2,1775671438624,4618,526,21009,5843536,-416610,-1077566,0,0,0,511,535,254,483,504,533,260,157,391,253,162,504,0,
1,1775671438640,5599,-4273,24503,5193576,536339,191811,0,0,0,254,263,171,311,170,291,501,501,286,417,449,89,0,
