sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
2,1779306305728,3493,-210,15372,3814242,-395840,-791681,0,0,0,249,285,121,254,289,295,158,109,244,118,92,171,0,,,,
1,1779306305744,-4436,13266,10878,4481307,3536909,-178372,0,0,0,37,20,1,81,40,78,354,397,56,241,366,13,0,,,,
2,1779306305744,4187,-143,16573,4520402,-502131,-1058018,0,0,0,231,287,103,256,282,278,154,124,247,95,89,138,0,,,,
1,1779306305760,1722,-43,17563,5440365,1940107,-144164,0,0,0,26,16,6,84,41,85,397,419,68,289,393,13,0,,,,
2,1779306305760,5273,-90,18956,5345070,-571769,-1402546,0,0,0,214,252,95,266,213,286,162,107,223,75,64,106,0,,,,
1,1779306305776,1641,-3445,24307,4548502,572991,279776,0,0,0,66,58,17,84,56,74,430,432,61,357,407,4,0,,,,
2,1779306305776,6350,-344,22991,6265033,-675616,-1772730,0,0,0,148,197,94,212,156,257,152,84,196,60,46,85,0,,,,
1,1779306305792,-2273,-1277,21765,2634050,114842,381179,0,0,0,89,52,29,93,43,72,443,443,93,409,416,15,0,,,,
2,1779306305792,7781,-277,27839,7220427,-640186,-2098932,0,0,0,74,136,66,138,121,161,121,76,168,48,41,136,0,,,,
1,1779306305808,-4130,1038,13261,989601,31764,-67195,0,0,0,102,66,54,98,34,124,464,464,132,441,440,47,0,,,,
2,1779306305808,8561,727,30351,7949800,-282219,-2383596,0,0,0,59,67,45,92,73,111,112,56,125,31,16,207,0,,,,
1,1779306305824,-2412,746,8633,465479,-119729,-324980,0,0,0,122,93,62,113,48,113,491,491,132,463,463,38,0,,,,
2,1779306305824,8844,2172,30772,8477587,300545,-2728124,0,0,0,48,36,28,58,38,57,129,73,92,63,52,29,0,,,,
1,1779306305840,-2053,234,9361,230907,-129503,-173485,0,0,0,140,92,84,129,53,104,516,516,118,490,490,35,0,,,,
2,1779306305840,9609,4493,26714,8525235,907745,-3227811,0,0,0,40,43,53,66,46,90,158,99,107,69,63,40,0,,,,
1,1779306305856,-2483,703,10390,0,-1221,-42760,0,0,0,143,87,99,136,64,104,533,533,109,510,510,40,0,,,,
2,1779306305856,8872,10165,16353,7435451,880867,-3678630,0,0,0,39,41,54,67,44,88,163,91,104,77,56,41,0,,,,
1,1779306305872,-2617,1478,10299,-78190,94073,-25656,0,0,0,141,99,88,136,72,104,539,539,116,518,518,35,0,,,,
2,1779306305872,5632,17410,9863,3974289,-144164,-3347541,0,0,0,37,45,53,63,47,83,149,86,98,72,56,41,0,,,,
1,1779306305888,-2440,1684,9906,10995,70860,-20769,0,0,0,145,131,78,135,76,112,534,534,123,515,515,33,0,,,,
2,1779306305888,3584,18406,11682,-530231,-1440420,-1681101,0,0,0,37,45,53,66,48,84,152,89,100,76,60,41,0,,,,
1,1779306305904,-2249,1598,9959,146607,29321,18325,0,0,0,150,169,85,138,94,114,522,522,122,501,501,42,0,,,,
2,1779306305904,4819,13452,10069,-3324328,-2296853,-222354,0,0,0,37,45,52,63,46,84,154,90,104,76,60,40,0,,,,
1,1779306305920,-2115,1545,10279,250454,-34208,62308,0,0,0,151,172,94,142,97,119,505,505,142,472,472,45,0,,,,
2,1779306305920,7939,6240,4364,-3827681,-1943773,184481,0,0,0,35,45,52,63,47,89,155,91,109,77,62,43,0,,,,
1,1779306305936,-2124,1564,10236,340862,-140499,85521,0,0,0,144,172,98,144,89,131,481,481,155,444,444,37,0,,,,
2,1779306305936,7456,4173,2297,-3572339,-563217,-289550,0,0,0,39,50,54,66,49,91,150,93,109,77,63,41,0,,,,
1,1779306305952,-2220,1478,10016,399505,-213802,90408,0,0,0,160,181,111,154,85,140,462,462,140,431,424,36,0,,,,
2,1779306305952,4919,4752,3809,-3736051,256563,-464257,0,0,0,42,49,55,68,50,92,128,87,108,76,59,40,0,,,,
1,1779306305968,-2373,1335,10050,394618,-212581,81855,0,0,0,131,192,76,152,111,126,452,452,152,408,351,35,0,,,,
2,1779306305968,3536,5695,5977,-4250400,211359,-53756,0,0,0,42,46,53,68,51,93,135,89,108,76,60,41,0,,,,
1,1779306305984,-2459,1220,9868,342084,-150272,81855,0,0,0,117,161,71,129,86,132,444,444,145,397,318,27,0,,,,
2,1779306305984,5221,5498,6255,-4719544,229685,581543,0,0,0,42,48,53,69,52,94,159,99,111,77,65,43,0,,,,
1,1779306306000,-2445,1143,9528,287106,-96516,90408,0,0,0,118,164,113,137,78,156,436,432,168,390,307,48,0,,,,
2,1779306306000,6178,4934,6992,-5116607,1054353,1125213,0,0,0,42,49,55,69,53,95,157,101,113,76,66,43,0,,,,
1,1779306306016,-2373,1110,9351,232128,-63529,103847,0,0,0,112,150,122,135,68,169,427,401,177,362,299,58,0,,,,
2,1779306306016,5125,4350,8896,-5468465,1781283,1613905,0,0,0,41,54,56,66,51,92,159,103,112,77,64,41,0,,,,
1,1779306306032,-2359,1139,9456,201585,-43982,106290,0,0,0,111,149,119,135,63,171,422,374,176,353,295,56,0,,,,
2,1779306306032,3929,3675,10725,-5712811,1941329,2010968,0,0,0,44,58,59,69,51,92,165,104,111,80,66,43,0,,,,
1,1779306306048,-2345,1177,9542,188146,-25656,102625,0,0,0,112,148,121,127,60,164,419,361,185,335,289,51,0,,,,
2,1779306306048,3914,3163,12280,-5920505,1886351,2232101,0,0,0,39,53,56,72,52,96,165,103,116,80,65,42,0,,,,
1,1779306306064,-2297,1167,9576,186924,-14660,94073,0,0,0,108,156,127,125,74,168,419,360,195,311,274,53,0,,,,
2,1779306306064,4288,2971,14280,-6210056,1935221,2290744,0,0,0,43,53,55,72,55,97,169,103,118,80,63,43,0,,,,
1,1779306306080,-2249,1091,9571,180816,-20769,81855,0,0,0,105,149,131,129,90,179,417,357,201,303,263,59,0,,,,
2,1779306306080,4589,2445,16798,-6569244,2080607,2180788,0,0,0,41,54,57,72,55,98,171,106,121,82,67,47,0,,,,
1,1779306306096,-2234,1019,9590,178372,-39095,73303,0,0,0,113,146,123,147,107,179,415,348,195,300,248,60,0,,,,
2,1779306306096,4589,1430,19535,-6802595,2177123,2012190,0,0,0,41,52,58,75,59,101,172,107,123,83,72,49,0,,,,
1,1779306306112,-2239,1009,9676,201585,-74525,81855,0,0,0,117,159,110,154,121,182,411,321,193,290,234,61,0,,,,
2,1779306306112,4694,545,22632,-6780604,2167349,1886351,0,0,0,45,54,61,78,54,102,172,102,122,85,66,50,0,,,,
1,1779306306128,-2258,990,9739,248011,-122173,105068,0,0,0,111,167,104,150,127,203,404,280,205,283,226,73,0,,,,
2,1779306306128,5058,354,26479,-6696304,2212553,2023185,0,0,0,46,52,62,72,51,99,174,98,123,89,61,50,0,,,,
1,1779306306144,-2364,942,9729,307876,-161268,136833,0,0,0,123,161,102,174,127,221,402,253,220,274,197,93,0,,,,
2,1779306306144,4723,-981,30662,-6752504,2383596,2466673,0,0,0,46,50,60,71,50,99,174,94,119,92,60,51,0,,,,
1,1779306306160,-2502,966,9748,386066,-177150,173485,0,0,0,136,153,116,171,104,234,401,222,268,241,164,114,0,,,,
2,1779306306160,3455,-6604,34706,-6850242,2629163,3164281,0,0,0,45,46,57,74,50,103,176,94,119,89,56,47,0,,,,
1,1779306306176,-2569,971,9887,502131,-178372,216246,0,0,0,150,161,110,215,103,262,404,196,292,190,120,143,0,,,,
2,1779306306176,2723,-17851,36185,-6580240,2371378,3473379,0,0,0,43,47,57,75,51,104,178,99,121,85,54,45,0,,,,
1,1779306306192,-2589,856,10145,662177,-216246,261450,0,0,0,149,192,97,257,113,259,401,147,294,175,96,145,0,,,,
2,1779306306192,6216,-34012,29006,-5400048,1150870,2458121,0,0,0,50,49,55,77,50,100,180,98,122,86,56,44,0,,,,
1,1779306306208,-2737,732,10423,817337,-280998,306654,0,0,0,137,189,100,250,129,288,407,128,342,153,70,193,0,,,,
2,1779306306208,7236,-45580,17334,-3496592,896750,136833,0,0,0,60,50,52,83,49,97,183,94,121,89,55,41,0,,,,
1,1779306306224,-3053,708,10792,976162,-321315,359188,0,0,0,144,206,101,270,133,349,397,109,343,149,58,233,0,,,,
2,1779306306224,-4465,-45321,13988,-1544267,1705535,-2120924,0,0,0,56,53,52,78,48,89,178,103,114,93,71,38,0,,,,
1,1779306306240,-3091,693,11447,1233947,-291993,412944,0,0,0,135,220,97,289,158,360,333,88,347,135,53,267,0,,,,
2,1779306306240,-14635,-41311,17109,-64751,1032362,-2723237,0,0,0,37,40,39,64,40,63,163,143,87,107,133,25,0,,,,
1,1779306306256,-2512,402,12227,1626123,-273667,434936,0,0,0,128,257,93,306,195,384,240,83,377,121,70,273,0,,,,
2,1779306306256,-12481,-25226,23627,1623679,-1738522,-1543045,0,0,0,31,19,0,70,34,32,220,219,62,183,192,18,0,,,,
1,1779306306272,-1885,129,12897,2018298,-353080,379958,0,0,0,140,255,92,333,197,401,200,79,389,124,54,297,0,,,,
2,1779306306272,1478,4465,17741,2965139,-3893655,-144164,0,0,0,25,34,10,65,53,53,215,299,62,189,285,13,0,,,,
1,1779306306288,-2483,220,13376,2390926,-466701,326202,0,0,0,148,255,88,308,218,396,171,94,386,125,68,314,0,,,,
2,1779306306288,6738,15147,10471,3949854,-4265061,671951,0,0,0,34,35,10,99,66,67,263,395,70,241,373,29,0,,,,
1,1779306306304,-3886,311,13821,2900388,-416610,434936,0,0,0,162,232,95,300,198,395,154,96,380,131,66,318,0,,,,
2,1779306306304,90,3752,12534,5141041,-2594955,744033,0,0,0,42,37,13,101,59,79,310,415,65,331,422,37,0,,,,
1,1779306306320,-4905,296,14520,3528357,-221133,671951,0,0,0,159,196,101,303,176,388,149,74,377,124,46,296,0,,,,
2,1779306306320,-6073,-4723,22416,5442809,-779464,190589,0,0,0,58,52,18,96,52,65,330,432,70,379,443,34,0,,,,
1,1779306306336,-5446,378,15443,4192978,62308,963945,0,0,0,137,205,95,270,191,355,144,67,363,102,45,232,0,,,,
2,1779306306336,-1464,-1426,23101,3858224,-332310,-583987,0,0,0,67,76,41,82,64,68,378,443,98,391,440,39,0,,,,
1,1779306306352,-6350,521,17267,4896695,293215,1276708,0,0,0,120,203,88,243,167,303,148,71,327,85,46,168,0,,,,
2,1779306306352,3709,1206,16568,2180788,-386066,-478918,0,0,0,94,71,71,90,53,92,430,448,111,429,444,40,0,,,,
1,1779306306368,-8384,344,20942,5729915,349414,1693318,0,0,0,97,128,76,222,108,238,152,56,263,70,34,135,0,,,,
2,1779306306368,3216,670,11007,1133765,-311541,78190,0,0,0,122,88,90,102,58,105,465,465,120,462,462,41,0,,,,
1,1779306306384,-10571,210,24541,6553362,414166,2197893,0,0,0,68,107,48,121,91,169,124,78,167,58,32,68,0,,,,
2,1779306306384,1564,-71,9279,519235,-205250,257785,0,0,0,142,108,98,114,68,92,485,485,121,485,485,44,0,,,,
1,1779306306400,-10447,478,27030,7227757,673173,2719572,0,0,0,86,76,36,75,48,117,98,46,107,44,21,39,0,,,,
2,1779306306400,1416,196,9992,195476,-262672,116064,0,0,0,161,113,122,124,66,86,500,500,114,508,508,47,0,,,,
1,1779306306416,-9365,1751,28169,7742106,966388,3045774,0,0,0,49,40,19,64,41,78,89,52,70,68,46,26,0,,,,
2,1779306306416,1679,933,10227,-3665,-373849,41538,0,0,0,174,111,145,136,65,95,513,513,107,526,526,57,0,,,,
1,1779306306432,-9949,4254,27068,8130616,1148426,3233920,0,0,0,14,33,0,28,45,37,103,123,53,40,67,5,0,,,,
2,1779306306432,1641,1330,10150,-83077,-343306,47647,0,0,0,173,113,149,150,70,100,519,519,110,535,535,69,0,,,,
1,1779306306448,-11945,8073,20923,8191702,1152091,3420845,0,0,0,24,37,10,40,39,41,133,125,84,50,58,10,0,,,,
2,1779306306448,1617,1450,10098,-46425,-245567,65973,0,0,0,174,119,165,151,70,112,521,521,123,532,532,71,0,,,,
1,1779306306464,-12160,12787,12514,6994406,769690,3602883,0,0,0,24,40,5,31,45,35,120,135,70,56,75,7,0,,,,
2,1779306306464,1541,1531,10198,43982,-201585,40317,0,0,0,178,113,171,154,73,112,516,514,128,526,524,70,0,,,,
1,1779306306480,-8796,17683,9198,3762929,251676,2961474,0,0,0,21,44,3,36,50,35,120,133,64,52,75,6,0,,,,
2,1779306306480,1301,1617,10227,167377,-102625,6108,0,0,0,170,102,169,151,68,115,502,492,137,513,502,76,0,,,,
1,1779306306496,-3771,19052,9887,-739146,441044,923628,0,0,0,22,46,4,38,49,34,122,133,63,52,75,6,0,,,,
2,1779306306496,1273,1617,10169,291993,39095,-8552,0,0,0,179,111,168,152,64,115,482,474,141,480,471,73,0,,,,
1,1779306306512,-4163,13050,8509,-3484375,1375668,-1167974,0,0,0,24,44,8,38,48,40,127,132,70,51,71,7,0,,,,
2,1779306306512,1454,1483,9997,390953,142942,-9773,0,0,0,188,125,176,159,76,115,466,434,134,461,454,68,0,,,,
1,1779306306528,-7537,7102,5623,-4150218,1445307,-1795943,0,0,0,25,45,10,37,46,45,128,131,72,48,68,8,0,,,,
2,1779306306528,1622,1373,9863,431270,162490,-6108,0,0,0,166,118,192,154,72,144,457,401,168,440,426,86,0,,,,
1,1779306306544,-9112,4345,3809,-3869220,349414,-1159422,0,0,0,24,46,13,39,46,42,128,133,70,48,68,7,0,,,,
2,1779306306544,1722,1301,9796,432492,118507,-8552,0,0,0,161,135,188,169,77,157,446,367,176,424,379,88,0,,,,
1,1779306306560,-6417,4776,5034,-4002389,-417831,-601091,0,0,0,21,47,17,43,48,45,131,135,74,50,69,8,0,,,,
2,1779306306560,1756,1244,9767,425162,64751,-18325,0,0,0,167,129,209,168,80,164,430,332,179,405,333,88,0,,,,
1,1779306306576,-4412,5192,6700,-4412890,-480140,-509461,0,0,0,23,48,15,42,48,53,132,136,77,50,71,11,0,,,,
2,1779306306576,1770,1167,9748,417831,9773,-30543,0,0,0,163,136,209,160,93,164,423,326,176,384,304,91,0,,,,
1,1779306306592,-4589,5116,8107,-4966334,-296880,-775798,0,0,0,24,45,15,41,46,51,136,140,71,52,76,15,0,,,,
2,1779306306592,1785,1091,9753,415388,-43982,-43982,0,0,0,160,150,198,165,106,161,417,305,170,371,285,87,0,,,,
1,1779306306608,-5159,4733,9361,-5468465,-662177,-1043357,0,0,0,26,50,13,41,50,45,133,143,62,55,82,14,0,,,,
2,1779306306608,1751,1024,9786,412944,-84299,-59864,0,0,0,163,143,202,175,106,168,407,263,173,367,266,87,0,,,,
1,1779306306624,-4704,4278,10911,-5944940,-1106887,-1288925,0,0,0,28,50,6,47,56,50,133,142,63,55,80,7,0,,,,
2,1779306306624,1617,947,9782,412944,-97738,-67195,0,0,0,161,132,210,174,110,187,396,227,184,355,232,96,0,,,,
1,1779306306640,-4201,3436,12682,-6365215,-1348790,-1513724,0,0,0,31,51,14,44,51,47,133,137,66,58,75,9,0,,,,
2,1779306306640,1545,890,9753,416610,-95294,-65973,0,0,0,158,146,219,171,125,203,388,198,196,333,197,102,0,,,,
1,1779306306656,-4613,2301,14577,-6587570,-1492954,-1574810,0,0,0,31,52,14,43,51,46,144,139,66,58,74,10,0,,,,
2,1779306306656,1555,823,9772,426383,-84299,-61086,0,0,0,175,165,243,185,135,205,388,186,210,326,190,107,0,,,,
1,1779306306672,-5120,1397,16913,-6646213,-1718974,-1455080,0,0,0,33,52,16,47,49,51,139,137,67,70,78,13,0,,,,
2,1779306306672,1579,732,9849,444709,-68416,-64751,0,0,0,205,170,253,202,139,213,399,170,222,324,155,105,0,,,,
1,1779306306688,-5149,794,19564,-6633996,-1924225,-1275486,0,0,0,31,48,12,47,50,51,138,137,70,69,80,16,0,,,,
2,1779306306688,1603,660,9892,467922,-50090,-75747,0,0,0,203,165,257,220,138,214,391,135,202,302,120,107,0,,,,
1,1779306306704,-5202,153,22617,-6660874,-1936442,-1307251,0,0,0,30,47,12,47,51,50,138,138,71,68,82,16,0,,,,
2,1779306306704,1698,593,9906,505796,-25656,-101403,0,0,0,187,178,282,241,170,230,373,136,226,286,167,124,0,,,,
1,1779306306720,-5920,-626,25910,-6663318,-1855808,-1572367,0,0,0,27,48,13,43,45,48,136,138,71,68,82,16,0,,,,
2,1779306306720,1856,526,9992,559552,-4886,-144164,0,0,0,197,234,288,239,186,267,379,117,261,246,105,132,0,,,,
1,1779306306736,-7293,-2502,29528,-6636439,-1927890,-2108706,0,0,0,28,49,11,45,50,49,136,133,72,65,74,16,0,,,,
2,1779306306736,2005,459,10165,638965,0,-207694,0,0,0,207,277,296,219,211,239,378,122,243,207,98,120,0,,,,
1,1779306306752,-8016,-7188,32624,-6614448,-2421469,-2678033,0,0,0,28,49,12,46,53,51,133,127,73,66,72,13,0,,,,
2,1779306306752,2100,382,10413,755029,-4886,-282219,0,0,0,219,291,259,235,210,256,352,118,264,178,89,129,0,,,,
1,1779306306768,-7030,-17965,33256,-6511823,-2750115,-2844188,0,0,0,25,49,10,46,57,51,132,127,78,63,76,10,0,,,,
2,1779306306768,2038,277,10897,932180,-18325,-350636,0,0,0,223,297,220,246,234,279,309,130,287,162,98,165,0,,,,
1,1779306306784,-6178,-29801,29217,-6114761,-2355496,-2257757,0,0,0,25,47,6,50,57,48,137,124,85,59,69,9,0,,,,
2,1779306306784,1847,287,11462,1141096,-42760,-384845,0,0,0,224,331,180,264,256,287,278,136,284,155,103,181,0,,,,
1,1779306306800,-2412,-41196,21177,-4891808,-2065946,-649960,0,0,0,28,46,6,53,52,46,145,119,88,61,57,10,0,,,,
2,1779306306800,1584,277,12151,1457524,-72082,-392175,0,0,0,255,342,161,298,267,278,275,136,265,161,96,176,0,,,,
1,1779306306816,8963,-45182,16391,-2862514,-2018298,918741,0,0,0,26,41,6,50,47,46,147,126,85,67,65,8,0,,,,
2,1779306306816,1316,124,12720,1836260,-35430,-361632,0,0,0,280,326,140,315,281,291,245,124,263,154,91,188,0,,,,
1,1779306306832,17133,-45934,15343,-904080,-889419,1491732,0,0,0,26,32,5,43,37,46,148,146,73,84,98,5,0,,,,
2,1779306306832,1684,-71,13414,2268753,-13439,-332310,0,0,0,277,310,120,295,293,304,200,115,257,140,98,205,0,,,,
1,1779306306848,13917,-38736,19009,1159422,1591914,1015258,0,0,0,26,29,5,41,38,44,182,209,63,103,156,6,0,,,,
2,1779306306848,2622,-124,14204,2762332,-89186,-386066,0,0,0,266,302,119,271,293,298,181,117,236,131,102,191,0,,,,
1,1779306306864,1282,-10681,17243,3040887,3649308,508239,0,0,0,15,37,1,44,40,39,247,315,47,147,241,10,0,,,,
2,1779306306864,3378,-172,14864,3358537,-256563,-575435,0,0,0,253,305,120,261,294,311,161,108,237,116,93,164,0,,,,
1,1779306306880,-5647,11586,13328,4205196,4337143,183259,0,0,0,39,35,7,60,41,60,285,385,47,173,361,8,0,,,,
2,1779306306880,3986,-268,15553,4003610,-419053,-829554,0,0,0,228,321,127,255,281,304,167,101,240,119,83,154,0,,,,
1,1779306306896,-2029,8604,15161,4906469,3081204,122173,0,0,0,21,16,2,67,46,72,361,411,67,327,395,6,0,,,,
2,1779306306896,4867,-291,16860,4676784,-535117,-1134987,0,0,0,207,249,106,262,217,273,179,86,248,92,56,137,0,,,,
1,1779306306912,1311,-430,22517,5026199,1309695,342084,0,0,0,47,35,6,74,41,65,404,420,75,367,404,16,0,,,,
2,1779306306912,5723,-397,19942,5485569,-625526,-1507615,0,0,0,168,227,132,198,177,300,141,93,297,44,33,92,0,,,,
1,1779306306928,-76,-3062,24278,3940080,334754,461814,0,0,0,69,48,28,75,43,86,407,425,112,407,416,24,0,,,,
2,1779306306928,6709,-708,24288,6405532,-728151,-1866804,0,0,0,110,189,74,174,153,206,134,77,174,44,36,59,0,,,,
1,1779306306944,-3886,-215,16836,1765400,32986,100181,0,0,0,91,70,50,90,44,85,434,439,108,420,421,29,0,,,,
2,1779306306944,8293,-483,27843,7232644,-602313,-2167349,0,0,0,91,120,57,114,86,121,129,67,120,52,37,42,0,,,,
1,1779306306960,-3330,1229,9686,701273,-58643,-298102,0,0,0,121,79,62,108,43,89,459,459,101,431,431,35,0,,,,
2,1779306306960,8600,890,29092,7870387,-53756,-2533869,0,0,0,59,62,39,77,50,80,128,69,89,48,33,23,0,,,,
1,1779306306976,-2201,301,8844,370184,-84299,-226020,0,0,0,150,100,72,136,48,103,474,474,112,444,444,27,0,,,,
2,1779306306976,8499,2440,29538,8367632,518013,-2965139,0,0,0,43,39,32,71,37,57,143,79,79,61,43,18,0,,,,
1,1779306306992,-2325,205,10045,87964,39095,-84299,0,0,0,156,115,92,139,51,115,487,487,125,461,461,31,0,,,,
2,1779306306992,8896,4929,25513,8480031,714712,-3404962,0,0,0,40,39,28,70,44,59,153,90,85,71,55,21,0,,,,
1,1779306307008,-2550,1033,10528,-56199,168598,-42760,0,0,0,165,126,121,134,55,120,499,499,135,476,476,45,0,,,,
2,1779306307008,7623,11600,14682,6991963,-57421,-3668856,0,0,0,43,44,28,71,46,59,157,90,86,76,52,22,0,,,,
1,1779306307024,-2431,1617,10122,0,160046,-36651,0,0,0,178,137,147,134,64,120,505,505,152,485,485,49,0,,,,
2,1779306307024,5034,18080,10294,3354871,-1047023,-2967583,0,0,0,47,45,30,72,45,66,157,87,90,96,54,32,0,,,,
1,1779306307040,-2220,1598,9940,124616,100181,-6108,0,0,0,186,140,159,135,71,123,505,505,154,490,490,48,0,,,,
2,1779306307040,3536,19358,11562,-1450194,-1857030,-1136209,0,0,0,47,44,28,75,51,72,157,90,93,104,61,37,0,,,,
1,1779306307056,-2072,1426,10126,215024,10995,28099,0,0,0,195,148,149,157,73,124,498,498,127,478,478,48,0,,,,
2,1779306307056,5551,12136,9241,-3955963,-2191784,342084,0,0,0,48,45,26,75,54,65,159,94,88,83,60,28,0,,,,
1,1779306307072,-2100,1469,10265,280998,-98960,57421,0,0,0,182,157,142,169,72,128,480,480,143,452,452,60,0,,,,
2,1779306307072,7939,5302,4139,-4235739,-1728748,535117,0,0,0,47,47,32,71,53,70,158,99,95,83,63,29,0,,,,
1,1779306307088,-2172,1517,10107,364075,-196698,79412,0,0,0,154,144,198,141,72,154,464,464,186,435,434,81,0,,,,
2,1779306307088,7432,3776,2531,-3817907,-583987,-113620,0,0,0,46,50,36,75,58,78,165,102,100,85,63,29,0,,,,
1,1779306307104,-2282,1454,9514,430049,-230907,86742,0,0,0,154,148,182,140,75,145,445,444,167,418,399,57,0,,,,
2,1779306307104,5479,4661,4154,-3958406,142942,-392175,0,0,0,51,50,41,74,56,78,170,100,106,81,63,32,0,,,,
1,1779306307120,-2407,1296,9169,445931,-202807,90408,0,0,0,176,180,114,150,89,135,376,364,166,404,340,33,0,,,,
2,1779306307120,4551,5809,6623,-4625471,197920,1221,0,0,0,44,52,42,74,66,88,166,105,106,80,63,35,0,,,,
1,1779306307136,-2445,1100,9451,406836,-147829,98960,0,0,0,170,170,87,172,88,135,419,383,158,392,283,37,0,,,,
2,1779306307136,6479,5116,6843,-5104389,373849,647517,0,0,0,44,50,42,80,64,83,171,105,106,80,67,37,0,,,,
1,1779306307152,-2435,1009,9605,361632,-108734,108734,0,0,0,174,181,93,164,93,135,424,383,163,362,258,43,0,,,,
2,1779306307152,7384,4144,7279,-5354844,1037249,1176526,0,0,0,45,48,45,74,55,85,171,101,107,114,70,46,0,,,,
1,1779306307168,-2431,981,9571,320093,-72082,117286,0,0,0,142,168,105,161,93,148,417,350,171,347,237,48,0,,,,
2,1779306307168,6006,3402,8906,-5431813,1832595,1596801,0,0,0,44,46,45,77,60,83,171,101,109,85,63,36,0,,,,
1,1779306307184,-2421,971,9547,289550,-26878,120951,0,0,0,140,185,105,154,90,156,409,314,181,315,225,62,0,,,,
2,1779306307184,4316,3144,10906,-5514891,2061059,1907121,0,0,0,49,46,46,83,63,86,175,105,108,83,66,35,0,,,,
1,1779306307200,-2392,938,9571,265115,10995,120951,0,0,0,141,181,108,155,99,163,405,300,179,295,214,60,0,,,,
2,1779306307200,4020,3091,12988,-5755572,2018298,2125811,0,0,0,48,46,47,84,59,88,176,103,109,84,67,36,0,,,,
1,1779306307216,-2330,890,9576,246789,31764,114842,0,0,0,137,172,105,158,107,163,405,300,179,279,211,57,0,,,,
2,1779306307216,4350,2962,15209,-6063448,2100154,2195449,0,0,0,48,47,43,83,57,82,177,101,105,82,65,32,0,,,,
1,1779306307232,-2244,866,9585,239459,28099,106290,0,0,0,136,174,113,154,112,173,402,289,186,261,200,63,0,,,,
2,1779306307232,4441,2426,17683,-6327342,2277305,2156354,0,0,0,45,46,41,80,55,80,175,102,105,81,65,32,0,,,,
1,1779306307248,-2167,861,9657,244346,8552,95294,0,0,0,138,181,131,158,114,189,400,271,206,250,179,78,0,,,,
2,1779306307248,4302,1507,20569,-6470284,2342057,2078163,0,0,0,42,51,40,77,62,82,168,113,108,78,74,32,0,,,,
1,1779306307264,-2139,832,9796,268780,-23212,85521,0,0,0,141,185,138,166,113,198,400,254,226,248,159,101,0,,,,
2,1779306307264,4489,971,23685,-6532592,2337170,2047620,0,0,0,44,56,40,77,65,82,169,113,108,78,73,31,0,,,,
1,1779306307280,-2220,746,9873,307876,-67195,92851,0,0,0,136,190,136,156,117,205,395,228,224,238,142,113,0,,,,
2,1779306307280,4752,670,27709,-6610783,2378709,2175901,0,0,0,48,51,40,81,58,81,180,98,106,84,55,32,0,,,,
1,1779306307296,-2359,670,9853,355523,-111177,122173,0,0,0,131,200,130,164,120,201,391,197,229,224,117,95,0,,,,
2,1779306307296,3933,-2024,31825,-6728069,2508212,2656042,0,0,0,50,48,41,84,56,78,183,94,103,89,55,31,0,,,,
1,1779306307312,-2512,598,9748,404392,-128281,169820,0,0,0,145,200,142,167,117,209,391,157,250,252,102,126,0,,,,
2,1779306307312,2459,-8250,34802,-6663318,2597398,3175277,0,0,0,50,43,38,85,54,76,184,90,101,91,49,29,0,,,,
1,1779306307328,-2627,526,9719,459370,-118507,230907,0,0,0,152,225,136,194,118,233,392,144,266,182,102,179,0,,,,
2,1779306307328,1631,-19621,34663,-6190508,2118480,3349984,0,0,0,50,43,30,84,56,74,182,95,101,96,56,26,0,,,,
1,1779306307344,-2651,483,9801,518013,-131946,298102,0,0,0,142,238,146,194,140,298,363,126,337,141,78,169,0,,,,
2,1779306307344,6274,-34692,25747,-5037194,720820,2138028,0,0,0,50,59,29,78,72,70,175,147,100,86,94,24,0,,,,
1,1779306307360,-2656,445,10059,599869,-177150,365297,0,0,0,128,269,144,202,145,302,337,116,327,133,84,217,0,,,,
2,1779306307360,7346,-44345,14778,-3425732,658512,-232128,0,0,0,53,71,36,77,69,70,175,131,100,86,100,23,0,,,,
1,1779306307376,-2742,507,10686,774577,-204028,415388,0,0,0,157,299,136,251,153,320,340,97,322,135,60,228,0,,,,
2,1779306307376,-5384,-43704,12505,-1558928,1665218,-2506990,0,0,0,46,44,27,72,46,55,177,118,88,85,69,14,0,,,,
1,1779306307392,-2718,569,11371,1036027,-185703,442266,0,0,0,149,279,116,276,183,353,274,94,348,126,64,226,0,,,,
2,1779306307392,-15788,-39368,17449,-32986,882089,-2824640,0,0,0,38,34,19,69,47,54,187,164,86,112,124,16,0,,,,
1,1779306307408,-2148,459,11964,1380555,-163711,427605,0,0,0,145,282,111,285,176,381,237,88,377,107,55,269,0,,,,
2,1779306307408,-11576,-25283,23479,1815491,-2086715,-1479515,0,0,0,34,35,10,60,48,40,200,271,61,144,223,11,0,,,,
1,1779306307424,-1598,157,12457,1693318,-222354,345749,0,0,0,166,278,106,295,185,395,204,69,378,114,57,303,0,,,,
2,1779306307424,2751,1986,16999,3413514,-4306599,-255341,0,0,0,33,33,2,82,58,50,220,362,64,179,322,18,0,,,,
