sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775669242368,1426,234,11978,1503950,-56199,-255341,0,0,0,497,531,285,476,472,521,388,214,385,259,177,551,0,
1,1775669242384,11442,-28753,15864,1265712,1794722,1247386,0,0,0,223,269,182,258,185,256,360,331,255,244,359,105,0,
2,1775669242384,1804,90,12845,1864360,97738,-323758,0,0,0,497,539,272,472,485,520,366,210,386,263,183,560,0,
1,1775669242400,-598,-1938,15156,2704911,3683517,1109331,0,0,0,227,249,154,266,173,235,420,391,243,291,397,93,0,
2,1775669242400,2254,81,14017,2366491,128281,-439822,0,0,0,499,534,258,462,478,513,334,200,401,260,176,559,0,
1,1775669242416,-7336,13251,11500,3672521,4053701,715934,0,0,0,231,252,142,270,177,234,455,441,244,326,415,84,0,
2,1775669242416,2847,268,15783,3061656,1221,-579100,0,0,0,497,525,247,459,473,507,300,190,393,256,171,559,0,
1,1775669242432,-4101,5819,12237,4554611,2680476,211359,0,0,0,238,248,150,289,165,250,469,461,253,386,430,91,0,
2,1775669242432,4130,526,17525,3854559,-249233,-772133,0,0,0,498,519,244,454,476,502,280,181,380,255,170,552,0,
1,1775669242448,555,-3019,20559,4437325,1224173,139277,0,0,0,250,262,183,301,178,270,493,484,269,429,443,89,0,
2,1775669242448,5116,875,19578,4787961,-492357,-1077566,0,0,0,497,515,246,444,474,498,271,166,378,242,162,517,0,
1,1775669242464,-1186,-3426,23254,2656042,791681,320093,0,0,0,257,266,215,327,184,313,498,486,302,447,449,129,0,
2,1775669242464,4647,1407,22933,5913175,-629191,-1385442,0,0,0,465,501,240,429,458,487,261,154,366,215,145,445,0,
1,1775669242480,-3598,-325,16400,961501,634078,42760,0,0,0,281,272,232,339,187,336,510,498,313,456,461,167,0,
2,1775669242480,3316,2311,26905,6945537,-636521,-1510058,0,0,0,397,476,217,401,429,452,266,163,348,199,138,372,0,
1,1775669242496,-3077,1229,10351,405614,322536,-210137,0,0,0,298,280,238,350,189,344,516,489,321,461,472,184,0,
2,1775669242496,2431,3441,28614,7799527,-511905,-1436755,0,0,0,338,452,213,375,403,418,276,194,309,176,132,322,0,
1,1775669242512,-2120,847,8427,401949,97738,-208915,0,0,0,308,286,240,355,191,348,527,488,322,469,476,194,0,
2,1775669242512,3680,3675,24670,8333423,-14660,-1397659,0,0,0,292,433,224,342,373,390,290,241,279,145,120,269,0,
1,1775669242528,-2306,425,9777,210137,149051,-85521,0,0,0,319,288,247,361,192,349,535,487,322,482,481,206,0,
2,1775669242528,5345,3905,18702,8462927,653625,-1585806,0,0,0,241,405,230,316,347,360,309,271,273,121,121,200,0,
1,1775669242544,-2555,856,10457,15882,177150,-17104,0,0,0,324,293,256,367,195,361,534,489,326,480,483,224,0,
2,1775669242544,6436,5293,11552,7977900,1065348,-2080607,0,0,0,250,411,234,323,351,372,312,281,279,119,123,200,0,
1,1775669242560,-2493,1311,10088,79412,109955,2443,0,0,0,325,296,263,373,199,379,542,489,345,477,477,247,0,
2,1775669242560,4972,11232,8758,6350555,485026,-2526538,0,0,0,252,410,234,320,347,365,309,282,270,124,124,200,0,
1,1775669242576,-2364,1325,9873,210137,29321,28099,0,0,0,329,300,265,382,205,390,547,485,367,477,466,268,0,
2,1775669242576,2038,19023,8360,2456899,-789237,-2210110,0,0,0,253,408,228,317,347,358,310,281,259,125,124,199,0,
1,1775669242592,-2368,1119,9925,290771,-41538,47647,0,0,0,331,305,265,382,209,394,544,479,376,478,456,284,0,
2,1775669242592,2273,17267,8236,-2168571,-1865582,-919963,0,0,0,257,413,229,320,352,357,313,283,255,125,122,198,0,
1,1775669242608,-2445,1100,9987,312763,-86742,58643,0,0,0,330,310,266,375,209,396,548,468,376,469,445,298,0,
2,1775669242608,4225,10145,7006,-5054298,-2412917,25656,0,0,0,253,415,232,322,353,358,315,285,255,125,123,196,0,
1,1775669242624,-2450,1139,9849,318871,-109955,69638,0,0,0,340,327,262,381,221,387,543,455,367,440,444,297,0,
2,1775669242624,6020,2866,4824,-5486791,-2317622,145385,0,0,0,247,417,236,321,353,360,314,285,255,124,124,196,0,
1,1775669242640,-2455,1081,9595,321315,-119729,73303,0,0,0,341,314,258,385,216,387,542,439,367,441,434,309,0,
2,1775669242640,6446,1421,3570,-4790405,-1747074,-219911,0,0,0,246,421,237,319,354,361,307,285,255,124,125,198,0,
1,1775669242656,-2522,971,9456,334754,-122173,69638,0,0,0,335,318,261,383,218,388,541,425,361,428,433,319,0,
2,1775669242656,6188,2364,4029,-4561941,-978606,-371406,0,0,0,244,422,236,320,355,361,307,287,255,124,126,199,0,
1,1775669242672,-2565,875,9418,326202,-87964,69638,0,0,0,342,321,258,383,217,386,546,403,366,421,422,322,0,
2,1775669242672,5096,3479,6168,-5000542,-326202,9773,0,0,0,243,421,234,321,356,362,311,288,255,124,126,198,0,
1,1775669242688,-2526,799,9428,287106,-43982,69638,0,0,0,337,330,257,386,222,393,537,397,372,414,423,327,0,
2,1775669242688,4594,3407,8025,-5474574,67195,649960,0,0,0,243,421,233,321,355,362,312,287,255,124,127,197,0,
1,1775669242704,-2464,770,9480,232128,-15882,68416,0,0,0,348,340,247,381,277,376,540,396,377,418,424,328,0,
2,1775669242704,5369,1928,9198,-5786115,456927,1407433,0,0,0,244,422,234,319,355,360,311,288,256,124,127,196,0,
1,1775669242720,-2445,765,9533,188146,-7330,61086,0,0,0,344,331,249,388,247,392,536,393,383,409,413,330,0,
2,1775669242720,5575,540,10050,-5673716,970053,1645670,0,0,0,239,420,232,319,355,362,307,288,257,125,127,195,0,
1,1775669242736,-2455,751,9562,163711,-4886,53756,0,0,0,347,325,262,393,230,412,533,380,390,405,405,342,0,
2,1775669242736,4814,-296,11308,-5382944,1384220,1681101,0,0,0,240,422,235,323,359,365,315,290,257,124,130,196,0,
1,1775669242752,-2440,751,9590,158824,-3665,50090,0,0,0,345,324,267,393,229,430,534,371,400,403,395,359,0,
2,1775669242752,3823,-320,12802,-5064072,1502728,1569923,0,0,0,241,422,235,323,358,364,315,290,257,124,129,197,0,
1,1775669242768,-2421,765,9652,167377,-9773,50090,0,0,0,335,322,268,395,233,429,529,365,404,405,387,365,0,
2,1775669242768,3575,71,14170,-4993212,1469741,1362229,0,0,0,239,421,234,318,353,360,316,291,258,126,129,197,0,
1,1775669242784,-2421,770,9710,189368,-21991,51312,0,0,0,335,321,265,402,237,414,527,353,399,411,378,362,0,
2,1775669242784,3364,454,15448,-5059185,1472185,1095892,0,0,0,244,425,238,320,356,363,316,291,258,126,129,197,0,
1,1775669242800,-2416,717,9715,206472,-28099,51312,0,0,0,343,324,261,405,232,419,533,343,398,409,368,371,0,
2,1775669242800,3015,784,16817,-5094616,1492954,845437,0,0,0,247,426,240,323,357,363,317,293,259,125,130,197,0,
1,1775669242816,-2445,646,9700,215024,-29321,52534,0,0,0,336,333,269,406,231,432,532,337,406,396,359,386,0,
2,1775669242816,2761,1134,18473,-5056742,1533271,708603,0,0,0,242,426,236,321,357,363,318,293,260,127,132,198,0,
1,1775669242832,-2512,612,9696,224798,-19547,59864,0,0,0,338,333,269,415,239,424,528,326,401,392,343,394,0,
2,1775669242832,2569,1526,20909,-5075068,1600466,709825,0,0,0,242,424,235,322,357,364,321,293,263,129,130,200,0,
1,1775669242848,-2550,583,9696,241902,-3665,78190,0,0,0,351,330,257,408,234,424,524,322,399,390,331,387,0,
2,1775669242848,2641,981,23675,-5326744,1620014,861319,0,0,0,244,424,236,324,357,365,322,289,263,127,127,199,0,
1,1775669242864,-2541,555,9710,262672,8552,103847,0,0,0,342,338,265,408,250,430,516,308,396,385,326,402,0,
2,1775669242864,3168,-1555,25752,-5616295,1605353,1047023,0,0,0,246,425,237,327,360,369,323,286,264,127,126,198,0,
1,1775669242880,-2526,526,9758,294437,14660,128281,0,0,0,339,344,308,404,240,458,510,285,411,376,320,418,0,
2,1775669242880,4044,-7422,25891,-5564982,1610240,1044579,0,0,0,245,423,237,330,360,372,326,284,268,128,127,199,0,
1,1775669242896,-2555,497,9810,343306,19547,153938,0,0,0,353,354,277,423,259,454,527,267,402,381,307,425,0,
2,1775669242896,4197,-14424,24268,-5139820,1667662,751364,0,0,0,244,422,235,329,357,372,327,285,273,128,126,200,0,
1,1775669242912,-2574,449,9868,416610,23212,186924,0,0,0,363,364,262,422,276,445,511,256,408,371,292,423,0,
2,1775669242912,1445,-23474,19870,-4083023,1905899,29321,0,0,0,244,422,235,330,357,373,328,285,276,128,126,201,0,
1,1775669242928,-2455,387,9978,515570,3665,215024,0,0,0,369,368,257,430,294,450,502,245,418,354,264,435,0,
2,1775669242928,-4848,-29447,16032,-2737898,2013411,-505796,0,0,0,245,423,237,332,359,376,327,282,276,129,126,203,0,
1,1775669242944,-2340,349,10145,610865,-52534,227241,0,0,0,374,375,253,446,300,462,502,232,425,336,244,468,0,
2,1775669242944,-10533,-34084,13697,-1233947,1579697,-766025,0,0,0,246,424,239,329,358,374,326,285,277,128,128,204,0,
1,1775669242960,-2292,301,10504,748920,-163711,227241,0,0,0,376,379,247,459,309,474,496,217,424,321,224,491,0,
2,1775669242960,-11069,-34467,13294,261450,377514,-788016,0,0,0,242,423,237,326,358,371,328,289,275,127,128,200,0,
1,1775669242976,-2450,234,11074,955393,-259006,227241,0,0,0,378,381,240,464,316,488,478,208,430,305,197,510,0,
2,1775669242976,-5498,-27896,13419,1483180,-756251,-896750,0,0,0,242,422,238,327,359,372,324,293,269,128,131,198,0,
1,1775669242992,-2684,129,11820,1263269,-323758,266337,0,0,0,378,386,228,473,317,495,456,207,435,290,175,533,0,
2,1775669242992,397,-17922,14151,2525316,-1291369,-1037249,0,0,0,234,417,237,323,363,369,348,372,270,159,179,180,0,
1,1775669243008,-2857,81,12538,1649336,-421497,335975,0,0,0,379,391,213,487,322,497,430,207,429,281,171,548,0,
2,1775669243008,3919,4661,17262,2908940,-1569923,-537561,0,0,0,227,385,206,322,347,349,392,436,249,156,207,179,0,
1,1775669243024,-3196,114,13137,2085493,-555887,443488,0,0,0,393,390,208,480,332,509,383,195,434,270,174,554,0,
2,1775669243024,6944,28676,14644,2643824,-2426356,704938,0,0,0,243,367,197,322,330,347,418,454,253,167,235,174,0,
1,1775669243040,-3780,67,14089,2605951,-602313,608421,0,0,0,375,413,204,456,335,500,343,176,432,256,161,556,0,
2,1775669243040,3771,19444,6781,2733011,-3029891,1756848,0,0,0,247,360,203,329,326,358,449,470,261,184,273,170,0,
1,1775669243056,-5096,143,15285,3285233,-472809,845437,0,0,0,387,429,204,435,365,502,303,179,437,260,169,538,0,
2,1775669243056,-4178,-425,10519,3929085,-2149023,1354899,0,0,0,250,364,206,334,325,371,474,478,289,199,297,180,0,
1,1775669243072,-6944,464,16597,4073249,-158824,1211956,0,0,0,388,381,208,448,343,505,274,152,436,267,141,519,0,
2,1775669243072,-6891,-4972,18210,4191757,-1121548,207694,0,0,0,258,378,230,343,328,378,498,499,294,209,312,197,0,
1,1775669243088,-8528,617,18889,4961447,139277,1762957,0,0,0,377,369,206,402,325,487,220,151,444,188,116,471,0,
2,1775669243088,-818,1215,21148,3301115,-645073,-780685,0,0,0,275,401,264,354,337,387,514,515,293,218,314,215,0,
1,1775669243104,-9332,488,22679,5929058,229685,2355496,0,0,0,362,341,186,385,303,443,193,134,410,178,102,399,0,
2,1775669243104,3192,1407,16922,1997529,-449596,-356745,0,0,0,295,420,284,368,350,398,524,524,296,227,308,235,0,
1,1775669243120,-8513,918,26422,6769608,53756,2719572,0,0,0,322,327,184,373,279,393,203,146,356,156,107,306,0,
2,1775669243120,2206,-325,12170,822224,-257785,252898,0,0,0,317,431,293,383,361,410,533,533,304,235,301,261,0,
1,1775669243136,-7757,2349,27906,7461108,6108,2937040,0,0,0,269,309,192,323,251,348,221,186,316,155,144,223,0,
2,1775669243136,631,-62,10528,403171,-169820,245567,0,0,0,340,438,304,393,367,417,541,541,309,245,300,285,0,
1,1775669243152,-7418,5494,25575,7714006,266337,3104417,0,0,0,243,283,180,281,209,294,267,219,282,161,181,150,0,
2,1775669243152,641,655,10155,246789,-136833,100181,0,0,0,354,447,309,397,371,416,544,547,301,248,300,297,0,
1,1775669243168,-8485,7284,17295,7645589,943175,3260798,0,0,0,245,265,175,270,185,265,303,233,265,168,205,119,0,
2,1775669243168,1320,1048,10351,196698,-180816,0,0,0,0,363,453,318,397,371,417,533,546,303,251,298,302,0,
1,1775669243184,-10844,8222,8322,7440338,1148426,3464827,0,0,0,246,262,190,269,184,272,304,238,268,173,219,126,0,
2,1775669243184,1201,1028,10299,131946,-204028,9773,0,0,0,370,459,318,400,373,417,506,534,313,247,292,304,0,
1,1775669243200,-10222,12912,6815,5822767,471587,3545461,0,0,0,242,264,199,264,184,277,299,241,270,171,224,132,0,
2,1775669243200,1076,1119,10193,116064,-208915,7330,0,0,0,381,466,327,402,379,422,546,555,303,258,295,316,0,
1,1775669243216,-6221,18114,7590,2599842,166155,2713463,0,0,0,247,267,203,262,183,276,297,240,267,171,223,137,0,
2,1775669243216,1014,1253,10193,169820,-230907,-8552,0,0,0,384,466,328,410,383,427,546,555,304,261,288,329,0,
1,1775669243232,-3072,17425,7451,-1908343,1006705,520457,0,0,0,254,271,204,265,182,274,304,239,264,175,220,137,0,
2,1775669243232,885,1320,10265,237015,-210137,-17104,0,0,0,396,469,330,410,383,427,542,539,304,260,274,342,0,
1,1775669243248,-4977,10591,5551,-4620584,1915673,-1182635,0,0,0,253,270,204,269,184,278,305,241,264,176,222,137,0,
2,1775669243248,775,1301,10275,317649,-120951,-17104,0,0,0,400,466,358,408,381,437,542,519,320,261,276,344,0,
1,1775669243264,-8470,4910,3656,-4802622,1512502,-1194852,0,0,0,252,271,209,271,185,284,308,241,269,175,223,137,0,
2,1775669243264,837,1177,10107,387288,-21991,-12217,0,0,0,402,469,354,412,388,443,536,501,316,271,279,348,0,
1,1775669243280,-8245,3340,3665,-4398229,200363,-459370,0,0,0,252,273,206,271,187,281,308,246,268,174,223,131,0,
2,1775669243280,938,1028,9940,414166,18325,-12217,0,0,0,406,472,350,416,389,446,533,492,316,265,257,354,0,
1,1775669243296,-5556,3407,5273,-4323704,-599869,-86742,0,0,0,250,273,203,270,186,285,307,244,268,177,225,137,0,
2,1775669243296,1033,909,9849,394618,9773,-14660,0,0,0,409,476,347,419,392,449,531,482,321,261,243,363,0,
1,1775669243312,-3709,3862,7370,-4729318,-410501,-496022,0,0,0,246,274,202,270,191,286,303,244,268,174,227,133,0,
2,1775669243312,1076,851,9830,350636,-21991,-17104,0,0,0,411,481,345,421,395,453,529,472,326,257,234,369,0,
1,1775669243328,-4216,3761,8801,-5194797,-244346,-1127657,0,0,0,244,278,202,269,197,284,304,245,267,176,230,132,0,
2,1775669243328,1086,794,9815,296880,-70860,-25656,0,0,0,417,487,335,418,394,450,522,460,329,251,221,372,0,
1,1775669243344,-5872,2971,9882,-5529552,-673173,-1707979,0,0,0,240,285,202,266,204,283,305,249,268,175,231,131,0,
2,1775669243344,1043,780,9849,260228,-108734,-39095,0,0,0,424,493,324,418,396,446,511,447,336,246,212,376,0,
1,1775669243360,-5513,2234,11371,-5560095,-1384220,-1918116,0,0,0,229,289,203,261,207,284,304,250,269,173,231,131,0,
2,1775669243360,976,784,9916,245567,-122173,-46425,0,0,0,430,497,325,423,402,450,510,439,342,247,209,383,0,
1,1775669243376,-4603,1775,13606,-5610186,-1761735,-2061059,0,0,0,223,287,204,258,204,284,301,248,269,173,232,132,0,
2,1775669243376,909,765,9964,245567,-107512,-48869,0,0,0,437,503,330,425,405,458,521,438,336,250,207,397,0,
1,1775669243392,-4527,1440,15855,-5823989,-1739744,-2091602,0,0,0,224,285,206,257,198,287,300,246,272,174,232,135,0,
2,1775669243392,894,737,9987,248011,-85521,-43982,0,0,0,443,505,332,429,405,461,524,426,337,251,196,403,0,
1,1775669243408,-4733,722,18315,-6100100,-1733635,-2001194,0,0,0,226,284,208,259,193,290,306,247,278,174,228,136,0,
2,1775669243408,952,703,10016,255341,-73303,-40317,0,0,0,443,504,330,430,405,465,523,415,336,254,193,417,0,
1,1775669243424,-4891,-315,20631,-6203947,-1726305,-1853365,0,0,0,227,284,214,258,190,292,312,251,284,170,222,136,0,
2,1775669243424,971,646,10011,261450,-79412,-42760,0,0,0,445,503,330,436,415,475,519,408,349,253,189,424,0,
1,1775669243440,-5168,-1340,22947,-6148969,-1678657,-1865582,0,0,0,227,283,220,258,190,294,306,248,285,170,223,138,0,
2,1775669243440,947,583,10007,266337,-85521,-48869,0,0,0,455,508,335,434,409,473,507,393,342,254,190,429,0,
1,1775669243456,-5642,-2842,25522,-5993809,-1688431,-2158797,0,0,0,227,283,220,259,190,293,302,245,283,173,231,139,0,
2,1775669243456,942,564,10045,274889,-81855,-53756,0,0,0,463,510,334,438,419,478,445,370,355,249,177,439,0,
1,1775669243472,-6034,-6389,27709,-5903401,-1869247,-2591290,0,0,0,228,284,220,261,190,292,310,247,283,170,224,135,0,
2,1775669243472,1033,559,10145,305432,-75747,-65973,0,0,0,465,514,334,437,422,478,490,359,352,248,176,451,0,
1,1775669243488,-6949,-12624,28461,-5853310,-1948660,-2774549,0,0,0,226,284,220,262,192,294,302,246,288,171,225,137,0,
2,1775669243488,1143,540,10265,351858,-83077,-90408,0,0,0,471,521,338,444,427,481,501,342,351,251,173,462,0,
1,1775669243504,-8695,-21655,25728,-5644394,-1821600,-2225992,0,0,0,227,288,209,268,197,290,308,246,284,175,226,133,0,
2,1775669243504,1229,536,10428,434936,-102625,-133168,0,0,0,478,521,339,448,434,487,490,315,356,257,172,474,0,
1,1775669243520,-5345,-30255,19755,-4811174,-2091602,-766025,0,0,0,225,286,207,267,198,290,310,247,283,178,226,131,0,
2,1775669243520,1210,536,10600,541226,-114842,-175929,0,0,0,481,522,338,450,439,490,480,290,364,262,172,492,0,
1,1775669243536,5666,-36209,15147,-3390302,-2287079,608421,0,0,0,224,287,209,267,198,291,311,249,283,177,227,131,0,
2,1775669243536,1229,497,10820,679282,-112399,-221133,0,0,0,487,529,338,453,443,493,462,263,368,265,173,513,0,
1,1775669243552,14457,-38683,13658,-1593136,-1007927,877202,0,0,0,224,289,210,265,199,289,306,248,281,178,229,133,0,
2,1775669243552,1201,406,11213,862541,-117286,-256563,0,0,0,501,539,332,453,451,498,434,236,367,266,176,527,0,
1,1775669243568,12711,-37970,13031,74525,744033,646295,0,0,0,220,278,206,264,199,285,309,269,276,193,277,125,0,
2,1775669243568,1268,330,11864,1147204,-150272,-284663,0,0,0,509,545,317,459,461,502,408,221,367,268,180,537,0,
1,1775669243584,3929,-28848,14252,1546710,1844813,491135,0,0,0,221,261,178,264,188,260,365,325,260,247,343,107,0,
2,1775669243584,1660,253,12931,1591914,-204028,-348193,0,0,0,504,544,293,464,466,505,383,218,365,269,178,546,0,
1,1775669243600,-4441,-1072,15817,2612059,2740341,151494,0,0,0,228,246,146,267,172,232,426,390,242,302,388,91,0,
2,1775669243600,1761,258,14156,2083050,-249233,-442266,0,0,0,506,552,274,462,479,507,347,223,371,269,187,558,0,
1,1775669243616,-7724,20966,11753,3270572,3833790,-579100,0,0,0,236,240,138,272,164,228,451,443,237,337,417,83,0,
2,1775669243616,1856,402,15702,2731789,-311541,-543670,0,0,0,509,539,258,458,478,498,305,216,366,271,188,561,0,
1,1775669243632,382,7355,11308,4244291,3248581,-762359,0,0,0,241,245,140,283,161,238,473,473,245,390,432,82,0,
2,1775669243632,3158,583,17573,3593109,-483805,-702495,0,0,0,504,534,253,443,478,496,276,209,352,263,180,549,0,
1,1775669243648,6101,-3038,17927,4880813,1511280,-232128,0,0,0,245,252,160,299,166,256,484,484,256,429,443,87,0,
2,1775669243648,4675,837,19593,4528954,-745255,-968832,0,0,0,493,519,247,434,475,490,256,188,345,251,174,525,0,
1,1775669243664,2847,-2857,23886,4116009,-13439,769690,0,0,0,260,279,193,317,192,280,502,502,267,453,459,100,0,
2,1775669243664,5551,1268,22340,5630955,-1014036,-1359786,0,0,0,477,519,257,424,474,483,254,170,348,223,149,469,0,
1,1775669243680,-3531,-837,19952,2174680,-168598,687834,0,0,0,268,292,201,331,202,309,510,510,278,448,461,125,0,
2,1775669243680,5455,2086,25905,6869790,-1095892,-1722639,0,0,0,415,497,231,402,451,451,254,170,330,207,144,392,0,
1,1775669243696,-4154,-234,13151,714712,-119729,53756,0,0,0,292,313,229,354,213,341,510,510,306,451,468,182,0,
2,1775669243696,5929,3383,27882,7848396,-860098,-1965764,0,0,0,346,476,225,378,416,422,267,195,304,186,136,347,0,
1,1775669243712,-1923,607,9294,491135,-197920,-195476,0,0,0,308,331,248,360,245,341,526,515,319,454,469,202,0,
2,1775669243712,7130,4599,26599,8469035,-53756,-2280970,0,0,0,302,443,229,352,380,394,283,231,275,158,124,290,0,
1,1775669243728,-1603,832,9174,557109,-246789,-96516,0,0,0,330,328,234,374,253,357,526,502,338,463,469,243,0,
2,1775669243728,6853,4374,22464,8511796,590095,-2800206,0,0,0,259,419,231,328,358,369,300,259,263,130,119,223,0,
1,1775669243744,-2402,703,10007,519235,-156381,20769,0,0,0,327,343,250,392,258,370,537,492,347,486,456,267,0,
2,1775669243744,6661,3436,15616,8257676,100181,-3276681,0,0,0,241,414,233,319,354,360,311,284,268,122,125,198,0,
1,1775669243760,-2412,741,10050,411723,3665,30543,0,0,0,323,350,242,401,276,379,537,486,347,468,454,285,0,
2,1775669243760,8365,5714,9356,7727445,-893084,-3739716,0,0,0,246,418,235,319,356,360,311,291,264,127,130,202,0,
1,1775669243776,-2033,818,9911,372627,43982,19547,0,0,0,325,353,238,391,288,385,538,481,349,446,450,306,0,
2,1775669243776,7039,15659,6570,4973664,-503352,-3495370,0,0,0,249,421,234,320,355,357,308,285,253,127,127,200,0,
1,1775669243792,-1943,784,9897,365297,-9773,24434,0,0,0,329,355,246,378,290,394,542,460,360,440,430,325,0,
2,1775669243792,2450,20234,7288,-346971,-173485,-1567480,0,0,0,251,423,233,321,355,356,308,284,250,155,141,198,0,
1,1775669243808,-2029,794,10098,357967,-51312,41538,0,0,0,331,353,247,377,292,403,544,429,369,440,407,337,0,
2,1775669243808,1086,14280,8145,-4626693,-731816,841772,0,0,0,252,423,232,324,358,359,310,284,248,196,162,198,0,
1,1775669243824,-1976,952,10576,346971,-69638,63529,0,0,0,331,352,240,381,292,405,548,409,365,434,388,344,0,
2,1775669243824,5072,3910,5580,-5334075,-1317025,2020742,0,0,0,244,420,230,323,358,358,313,288,251,127,127,198,0,
1,1775669243840,-1928,928,10394,383623,-117286,76969,0,0,0,325,352,238,379,294,410,545,383,358,408,365,350,0,
2,1775669243840,7475,411,2770,-3898541,-438601,1490511,0,0,0,238,421,231,320,358,356,315,291,254,126,128,198,0,
1,1775669243856,-2000,655,9796,477696,-215024,83077,0,0,0,326,342,232,388,302,403,548,352,360,418,351,360,0,
2,1775669243856,5628,1770,3402,-3156951,527787,910189,0,0,0,239,426,234,324,364,360,315,298,256,130,133,201,0,
1,1775669243872,-2115,435,9547,499687,-259006,89186,0,0,0,319,338,235,389,305,412,541,351,376,389,350,378,0,
2,1775669243872,2426,4513,6087,-3508809,669508,890641,0,0,0,240,426,232,322,361,359,314,295,254,129,134,201,0,
1,1775669243888,-2177,368,9542,464257,-251676,100181,0,0,0,323,340,235,389,295,419,532,332,386,381,330,387,0,
2,1775669243888,2804,5245,7652,-4460537,186924,1382998,0,0,0,240,427,234,322,363,359,314,296,254,127,134,198,0,
1,1775669243904,-2206,387,9605,412944,-215024,106290,0,0,0,315,346,245,384,285,426,523,316,392,380,327,393,0,
2,1775669243904,5053,4398,8035,-5152037,271224,1707979,0,0,0,240,428,235,322,364,361,315,297,253,127,134,200,0,
1,1775669243920,-2282,368,9576,355523,-147829,105068,0,0,0,313,348,246,392,289,431,526,316,398,375,318,402,0,
2,1775669243920,6092,3082,8892,-5541769,995710,1751961,0,0,0,241,427,236,322,361,361,313,296,253,130,135,199,0,
1,1775669243936,-2301,306,9547,307876,-80634,108734,0,0,0,313,354,240,393,295,429,526,316,396,369,316,405,0,
2,1775669243936,4824,2096,10705,-5694485,1456302,1718974,0,0,0,238,423,232,323,362,362,316,296,254,130,133,199,0,
1,1775669243952,-2177,248,9571,261450,-31764,114842,0,0,0,313,373,235,390,323,428,526,311,395,370,321,407,0,
2,1775669243952,3953,1287,12361,-5761680,1516167,1748296,0,0,0,241,423,233,324,362,362,319,296,254,130,133,199,0,
1,1775669243968,-2043,205,9605,211359,-6108,109955,0,0,0,317,376,233,398,326,432,526,301,386,373,316,409,0,
2,1775669243968,4087,947,13874,-5765346,1514945,1762957,0,0,0,243,425,236,324,361,363,319,297,254,128,132,198,0,
1,1775669243984,-2029,177,9643,173485,-3665,91629,0,0,0,323,360,230,414,307,437,526,289,380,393,300,408,0,
2,1775669243984,4187,1005,15539,-5766567,1674992,1703092,0,0,0,238,422,235,324,361,363,319,299,256,128,131,198,0,
1,1775669244000,-2067,177,9724,161268,-13439,81855,0,0,0,328,354,233,421,300,449,525,281,383,392,289,411,0,
2,1775669244000,4010,1325,17702,-5788559,1872912,1595580,0,0,0,235,421,234,323,360,361,318,297,255,128,133,199,0,
1,1775669244016,-2077,172,9815,168598,-37873,81855,0,0,0,333,355,243,420,290,467,516,274,385,353,286,425,0,
2,1775669244016,4130,1679,20373,-5853310,1954768,1517389,0,0,0,236,425,237,322,361,363,317,295,255,151,145,196,0,
1,1775669244032,-2105,134,9810,183259,-65973,90408,0,0,0,329,356,241,420,277,469,505,264,392,349,281,426,0,
2,1775669244032,4517,1698,23862,-5968153,1997529,1497841,0,0,0,238,425,238,322,360,363,318,295,256,202,168,195,0,
1,1775669244048,-2177,100,9796,201585,-89186,103847,0,0,0,324,368,231,413,286,464,515,252,385,345,270,436,0,
2,1775669244048,4886,-129,27843,-6141639,1982868,1525941,0,0,0,238,424,237,325,361,364,324,296,261,126,128,199,0,
1,1775669244064,-2301,100,9834,222354,-100181,127059,0,0,0,326,361,228,409,308,460,519,245,387,341,259,441,0,
2,1775669244064,5144,-4469,30164,-6260146,2012190,1447750,0,0,0,238,424,236,327,361,367,327,293,262,130,130,199,0,
1,1775669244080,-2416,76,9873,261450,-103847,172263,0,0,0,337,371,235,426,295,468,525,243,399,328,249,460,0,
2,1775669244080,5087,-12955,29542,-6089104,2113593,948062,0,0,0,239,424,235,328,359,370,327,290,266,130,128,200,0,
1,1775669244096,-2388,23,9916,307876,-117286,219911,0,0,0,348,382,226,437,300,471,514,229,388,323,238,474,0,
2,1775669244096,3594,-22541,25924,-5431813,2173458,109955,0,0,0,243,424,236,333,359,373,330,288,270,138,136,200,0,
1,1775669244112,-2292,0,10141,382401,-160046,252898,0,0,0,368,385,237,460,290,474,501,219,387,317,223,479,0,
2,1775669244112,-1206,-31969,19865,-4030488,2197893,-1011592,0,0,0,246,424,239,333,359,374,331,288,272,131,126,200,0,
1,1775669244128,-2239,19,10543,488692,-219911,267558,0,0,0,368,408,243,468,310,468,492,217,395,322,220,501,0,
2,1775669244128,-8470,-37836,15405,-2322509,1982868,-1897347,0,0,0,245,421,237,334,360,375,332,288,273,127,121,200,0,
1,1775669244144,-2096,47,11083,642630,-296880,267558,0,0,0,395,395,226,472,321,487,482,213,415,315,197,524,0,
2,1775669244144,-13165,-38985,14702,-701273,973719,-2138028,0,0,0,242,420,234,331,359,373,330,291,268,156,136,198,0,
1,1775669244160,-2067,23,11696,921184,-431270,248011,0,0,0,402,392,226,473,318,502,467,202,415,299,177,543,0,
