sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,wait
2,1773251566528,2890,583,30016,-6947981,2659707,1423316,0,0,0,257,448,206,381,403,389,366,327,271,124,120,186,0,,
1,1773251566544,-2622,263,9968,619417,-124616,279776,0,0,0,406,483,295,477,352,489,492,241,409,327,232,510,0,,
2,1773251566544,1861,-3795,33663,-6816034,2805093,2100154,0,0,0,260,447,204,386,405,392,366,323,272,127,121,184,0,,
1,1773251566560,-2680,244,10217,717155,-128281,338419,0,0,0,415,496,304,477,387,507,469,224,403,312,212,525,0,,
2,1773251566560,-612,-12802,35520,-6572909,2983465,2696359,0,0,0,261,451,203,390,406,394,368,319,271,128,119,183,0,,
1,1773251566576,-2747,167,10447,838107,-138055,403171,0,0,0,431,500,304,485,400,527,460,218,428,310,196,548,0,,
2,1773251566576,-1981,-24211,33749,-6089104,2476447,2819753,0,0,0,262,456,202,390,405,394,375,325,278,142,123,182,0,,
1,1773251566592,-2694,28,10892,981049,-158824,465479,0,0,0,440,508,278,494,437,529,452,219,439,294,189,554,0,,
2,1773251566592,296,-39506,24297,-4741535,1205847,1966986,0,0,0,268,452,207,391,405,397,376,325,278,167,134,182,0,,
1,1773251566608,-2531,-4,11710,1229060,-172263,491135,0,0,0,442,540,267,510,444,545,420,203,428,282,182,559,0,,
2,1773251566608,-856,-45699,15616,-2736676,1279151,-67195,0,0,0,268,453,208,393,405,398,376,325,277,128,118,185,0,,
1,1773251566624,-2340,-23,12318,1567480,-160046,488692,0,0,0,436,547,253,537,464,555,388,177,434,296,178,568,0,,
2,1773251566624,-8174,-45479,13931,-970053,1391551,-1827708,0,0,0,266,450,205,393,406,397,378,329,276,127,119,183,0,,
1,1773251566640,-1952,-100,12763,1981646,-147829,443488,0,0,0,459,556,221,537,499,568,361,181,440,291,179,571,0,,
2,1773251566640,-14266,-40550,16668,540004,302989,-2439795,0,0,0,255,446,205,384,406,395,392,371,275,138,153,184,0,,
1,1773251566656,-2254,-196,13318,2438574,-166155,381179,0,0,0,472,561,206,530,545,584,317,183,446,268,182,581,0,,
2,1773251566656,-8226,-26077,19937,1973094,-1550375,-1820378,0,0,0,243,430,167,377,406,379,432,453,263,153,213,176,0,,
1,1773251566672,-3498,-339,13921,3014009,-149051,426383,0,0,0,473,558,203,524,547,584,292,174,450,243,172,587,0,,
2,1773251566672,2723,4962,20057,3100751,-3400075,-840550,0,0,0,243,390,156,362,370,375,468,471,268,197,274,161,0,,
1,1773251566688,-4441,-382,14831,3660304,-48869,665843,0,0,0,488,538,210,516,496,572,267,168,448,227,145,581,0,,
2,1773251566688,8930,22483,12289,3555235,-4357912,294437,0,0,0,251,385,156,360,371,382,487,487,279,234,357,158,0,,
1,1773251566704,-4986,-315,16338,4357912,42760,950506,0,0,0,491,515,230,506,452,565,226,162,453,205,119,563,0,,
2,1773251566704,2120,6977,10959,4728096,-3529579,1076344,0,0,0,257,393,160,379,365,397,517,517,291,243,377,162,0,,
1,1773251566720,-6039,-512,18535,5115385,69638,1266934,0,0,0,462,507,266,491,426,560,212,148,464,176,100,513,0,,
2,1773251566720,-5829,-4455,19856,5367061,-1897347,996932,0,0,0,266,413,197,393,367,409,537,537,300,272,395,173,0,,
1,1773251566736,-7547,-866,21689,5944940,58643,1672549,0,0,0,457,493,313,467,393,545,224,149,449,170,85,440,0,,
2,1773251566736,-3536,-2153,24211,4002389,-1014036,184481,0,0,0,282,435,250,408,379,428,550,549,311,276,396,196,0,,
1,1773251566752,-8781,-1162,25221,6841690,223576,2122145,0,0,0,412,459,246,420,379,504,278,199,399,153,97,367,0,,
2,1773251566752,1445,1191,18803,2047620,-704938,-62308,0,0,0,298,457,284,393,414,437,562,561,327,269,389,233,0,,
1,1773251566768,-8657,-1215,28681,7601607,608421,2481334,0,0,0,348,417,201,348,315,446,188,158,354,133,117,333,0,,
2,1773251566768,1713,1335,11371,908967,-443488,235793,0,0,0,313,474,298,388,428,443,574,574,330,275,384,265,0,,
1,1773251566784,-8600,1052,30136,8158716,929736,2662150,0,0,0,259,372,221,292,259,382,231,208,338,136,174,251,0,,
2,1773251566784,454,402,9552,524122,-101403,241902,0,0,0,329,486,310,420,410,458,582,582,323,281,377,284,0,,
1,1773251566800,-9322,6503,27494,8450709,1158200,2796541,0,0,0,257,310,223,272,212,321,305,237,289,169,221,158,0,,
2,1773251566800,708,516,10169,323758,-67195,79412,0,0,0,344,498,322,428,425,462,587,586,327,312,380,295,0,,
1,1773251566816,-11710,11950,19908,8387179,1268156,2961474,0,0,0,263,315,225,280,216,329,315,248,290,173,240,148,0,,
2,1773251566816,1124,1105,10337,156381,-218689,6108,0,0,0,359,497,322,429,418,461,595,595,323,376,391,298,0,,
1,1773251566832,-12486,15080,12567,6922324,575435,3103195,0,0,0,258,319,226,287,217,336,312,247,288,177,241,150,0,,
2,1773251566832,1028,1502,10189,64751,-259006,-1221,0,0,0,369,498,322,428,418,471,596,596,336,292,366,326,0,,
1,1773251566848,-6451,18789,11385,2361605,168598,2208888,0,0,0,249,317,222,293,221,339,312,249,286,178,236,151,0,,
2,1773251566848,899,1608,10145,114842,-186924,6108,0,0,0,368,504,322,441,434,475,611,611,328,284,357,330,0,,
1,1773251566864,-2005,17860,11945,-2565634,1105666,364075,0,0,0,246,318,227,289,221,343,313,252,289,177,236,155,0,,
2,1773251566864,947,1593,10270,224798,-175929,-7330,0,0,0,377,507,332,439,426,470,615,611,331,296,355,346,0,,
1,1773251566880,-4603,11753,9830,-4857600,2183232,-1069014,0,0,0,247,321,229,285,220,344,314,255,290,176,238,155,0,,
2,1773251566880,851,1694,10337,323758,-175929,-14660,0,0,0,389,515,341,436,424,467,603,593,330,290,320,361,0,,
1,1773251566896,-8442,6944,5891,-4726875,1510058,-1020144,0,0,0,243,321,223,291,224,342,319,258,288,177,240,150,0,,
2,1773251566896,746,1775,10303,419053,-127059,-7330,0,0,0,396,523,343,447,432,474,595,580,336,257,270,374,0,,
1,1773251566912,-7800,5776,4694,-4566828,367740,-496022,0,0,0,237,319,225,290,226,346,322,258,291,179,240,150,0,,
2,1773251566912,770,1550,10136,493579,-48869,0,0,0,0,403,530,344,449,437,483,592,569,342,245,247,391,0,,
1,1773251566928,-5436,6159,6398,-5071403,75747,-351858,0,0,0,241,321,229,287,223,346,316,252,296,180,240,152,0,,
2,1773251566928,856,1263,9925,511905,1221,0,0,0,0,409,533,342,451,440,484,590,545,345,244,235,400,0,,
1,1773251566944,-4919,6049,8370,-5755572,105068,-514348,0,0,0,238,321,229,287,219,347,301,246,301,181,237,151,0,,
2,1773251566944,938,1167,9830,477696,-2443,-9773,0,0,0,418,534,341,456,442,485,583,515,349,246,217,412,0,,
1,1773251566960,-5589,5412,9853,-6328563,-232128,-712268,0,0,0,238,324,231,292,222,350,317,257,293,184,237,149,0,,
2,1773251566960,1014,1143,9849,455705,-26878,-24434,0,0,0,424,534,340,461,447,488,576,495,355,247,202,422,0,,
1,1773251566976,-5537,4532,11165,-6709743,-700051,-783129,0,0,0,243,328,234,292,222,349,318,257,294,191,241,153,0,,
2,1773251566976,1072,1100,9925,463035,-57421,-42760,0,0,0,431,537,339,466,453,492,574,475,360,245,192,428,0,,
1,1773251566992,-4886,3254,12711,-6939429,-1147204,-775798,0,0,0,225,328,234,284,225,351,315,257,292,176,241,149,0,,
2,1773251566992,1110,995,9949,472809,-98960,-68416,0,0,0,444,545,339,471,455,495,573,447,363,276,195,436,0,,
1,1773251567008,-4245,2158,14611,-6990741,-1453859,-720820,0,0,0,225,328,234,277,235,346,314,257,291,179,244,149,0,,
2,1773251567008,1057,890,9901,470366,-139277,-94073,0,0,0,452,551,338,476,458,498,571,419,366,329,206,457,0,,
1,1773251567024,-3890,1694,16846,-6993185,-1715309,-643851,0,0,0,227,328,234,286,227,351,318,259,295,180,244,149,0,,
2,1773251567024,938,813,9897,452040,-142942,-118507,0,0,0,471,556,335,485,469,502,563,398,363,253,176,480,0,,
1,1773251567040,-3728,1497,19894,-7028615,-1981646,-572991,0,0,0,230,329,236,289,224,349,318,258,292,182,243,149,0,,
2,1773251567040,861,789,9987,450818,-116064,-140499,0,0,0,474,562,339,490,476,506,536,369,362,250,171,488,0,,
1,1773251567056,-3742,938,22991,-7084815,-2166128,-626747,0,0,0,227,327,234,287,225,352,321,259,295,183,241,149,0,,
2,1773251567056,904,780,10184,496022,-84299,-160046,0,0,0,476,564,357,498,480,527,537,359,373,256,173,494,0,,
1,1773251567072,-4082,-234,25857,-7049384,-2271196,-948062,0,0,0,228,328,235,288,224,357,322,261,300,209,228,161,0,,
2,1773251567072,1024,703,10265,570548,-111177,-179594,0,0,0,487,564,335,503,489,527,524,327,377,290,189,511,0,,
1,1773251567088,-4187,-2660,29241,-6770830,-2557081,-1714087,0,0,0,230,330,236,290,223,357,322,257,298,205,225,159,0,,
2,1773251567088,1048,617,10289,657290,-180816,-210137,0,0,0,499,572,333,511,507,542,516,307,387,265,170,542,0,,
1,1773251567104,-3512,-7240,32620,-6399424,-2917492,-2599842,0,0,0,230,332,233,290,225,351,326,254,295,176,231,141,0,,
2,1773251567104,971,545,10337,744033,-244346,-226020,0,0,0,508,575,358,508,510,545,505,284,390,282,175,555,0,,
1,1773251567120,-3752,-15410,33797,-6161186,-2822197,-3092199,0,0,0,233,335,232,293,227,346,332,256,296,179,231,135,0,,
2,1773251567120,1019,425,10490,849102,-260228,-243124,0,0,0,515,578,344,515,517,550,486,256,403,283,176,567,0,,
1,1773251567136,-6015,-28710,28920,-5888740,-2288301,-2382374,0,0,0,235,334,231,297,224,350,332,254,295,186,237,140,0,,
2,1773251567136,1177,287,10940,995710,-217468,-282219,0,0,0,524,584,339,522,526,562,464,235,403,283,180,586,0,,
1,1773251567152,-2837,-39779,21765,-4971221,-2427578,-886976,0,0,0,239,337,231,298,223,355,334,256,298,190,241,144,0,,
2,1773251567152,842,363,11959,1235169,-160046,-322536,0,0,0,531,595,327,524,535,562,426,279,410,275,178,597,0,,
1,1773251567168,9073,-45642,16257,-2855184,-2411695,422718,0,0,0,236,335,229,300,222,352,333,258,296,195,246,142,0,,
2,1773251567168,473,430,12768,1607797,-114842,-316428,0,0,0,535,606,291,533,544,562,400,262,413,274,181,609,0,,
1,1773251567184,15046,-46814,14477,-741590,-1172861,648738,0,0,0,211,321,217,287,220,335,338,276,284,214,290,130,0,,
2,1773251567184,483,277,13199,2073276,-50090,-282219,0,0,0,541,612,263,537,548,565,372,224,414,276,184,615,0,,
1,1773251567200,10160,-41210,16836,1185078,719599,321315,0,0,0,223,298,204,292,190,314,400,369,275,273,379,116,0,,
2,1773251567200,871,196,14113,2579073,-7330,-263893,0,0,0,549,611,254,533,552,567,331,223,410,269,183,608,0,,
1,1773251567216,363,-14874,18109,3301115,2332283,149051,0,0,0,234,291,156,272,176,255,449,455,261,316,413,93,0,,
2,1773251567216,1947,354,16104,3288898,-79412,-321315,0,0,0,553,606,242,526,559,561,297,222,407,260,184,603,0,,
1,1773251567232,-5015,9705,14548,5039638,3243694,-1221,0,0,0,235,285,153,277,170,270,477,479,272,370,436,117,0,,
2,1773251567232,3364,536,18210,4111123,-355523,-507018,0,0,0,555,599,233,516,561,547,274,207,421,255,177,595,0,,
1,1773251567248,-1660,9006,14553,5954714,2593733,-56199,0,0,0,234,284,175,289,165,300,494,493,293,419,457,126,0,,
2,1773251567248,5192,358,20277,5111720,-664621,-836885,0,0,0,546,578,249,514,556,547,266,174,415,241,152,546,0,,
1,1773251567264,2751,-1823,22373,5644394,679282,310319,0,0,0,246,304,204,305,183,308,515,515,287,449,477,118,0,,
2,1773251567264,6537,0,23153,6212499,-860098,-1308473,0,0,0,520,560,237,495,533,532,259,153,395,218,137,480,0,,
1,1773251567280,-67,-3661,24240,4138001,-235793,735481,0,0,0,261,311,247,330,198,338,534,534,300,470,493,149,0,,
2,1773251567280,7379,-177,27441,7285178,-879645,-1753183,0,0,0,460,545,221,485,519,516,262,156,349,210,137,426,0,,
1,1773251567296,-4503,-942,16860,2239431,-186924,390953,0,0,0,291,316,298,353,203,372,550,550,312,488,509,197,0,,
2,1773251567296,8107,1215,30193,8212472,-448375,-2171015,0,0,0,369,512,187,440,472,461,280,188,321,201,138,375,0,,
1,1773251567312,-4326,-62,10208,910189,0,-197920,0,0,0,312,330,312,366,209,394,561,560,326,508,526,235,0,,
2,1773251567312,6322,4522,31442,8939401,180816,-2638937,0,0,0,329,475,182,396,432,413,313,259,278,170,132,312,0,,
1,1773251567328,-2383,-33,9461,335975,98960,-217468,0,0,0,315,343,298,374,220,408,563,563,340,525,537,265,0,,
2,1773251567328,6197,6666,29561,9244834,237015,-2989574,0,0,0,228,401,209,343,407,376,336,311,271,125,123,211,0,,
1,1773251567344,-2153,502,10155,119729,139277,-64751,0,0,0,323,354,304,375,228,410,565,564,332,532,544,286,0,,
2,1773251567344,9389,8657,19684,8900306,-245567,-3357315,0,0,0,251,433,209,362,401,391,346,323,275,124,124,202,0,,
1,1773251567360,-2541,952,10193,91629,139277,-3665,0,0,0,329,365,313,378,236,413,575,570,331,533,550,299,0,,
2,1773251567360,8499,15166,10868,6561914,-761138,-3290120,0,0,0,271,448,207,363,395,384,347,321,269,125,122,199,0,,
1,1773251567376,-2646,1210,9877,128281,124616,3665,0,0,0,335,377,315,384,253,417,567,565,340,525,541,313,0,,
2,1773251567376,4728,21923,8930,2106263,-1122770,-1688431,0,0,0,263,447,200,372,404,387,350,325,267,128,127,196,0,,
1,1773251567392,-2488,1277,9796,227241,125838,28099,0,0,0,332,384,341,377,249,443,557,554,356,522,534,343,0,,
2,1773251567392,4187,18339,9743,-2720793,-1532050,1181413,0,0,0,258,446,200,376,409,390,352,328,269,130,130,196,0,,
1,1773251567408,-2273,1196,10040,318871,107512,58643,0,0,0,337,404,325,377,265,438,566,529,347,506,543,334,0,,
2,1773251567408,7279,8939,6829,-4554611,-1606575,2653598,0,0,0,256,446,203,374,406,388,357,330,271,132,131,197,0,,
1,1773251567424,-2187,1115,10122,372627,35430,68416,0,0,0,346,418,328,380,270,450,553,509,355,459,503,362,0,,
2,1773251567424,9002,3522,3019,-4031710,-875980,2098932,0,0,0,254,447,203,375,407,387,359,333,271,132,131,195,0,,
1,1773251567440,-2249,1048,9997,400727,-61086,68416,0,0,0,342,421,325,388,271,442,553,498,351,450,486,368,0,,
2,1773251567440,6307,5015,3474,-4052479,39095,1027475,0,0,0,252,447,201,378,411,389,356,336,270,130,132,193,0,,
1,1773251567456,-2325,957,11031,339641,-57421,73303,0,0,0,337,422,322,391,271,443,554,488,352,428,470,371,0,,
2,1773251567456,3560,6949,5704,-4783074,405614,410501,0,0,0,252,449,201,377,411,387,354,336,268,131,135,196,0,,
1,1773251567472,-2311,880,11471,271224,-25656,78190,0,0,0,347,429,318,395,278,445,550,459,364,421,451,385,0,,
2,1773251567472,3230,6628,7365,-5547878,463035,259006,0,0,0,254,450,204,376,407,385,352,336,265,131,136,197,0,,
1,1773251567488,-2306,813,10112,301767,-62308,78190,0,0,0,346,435,317,392,276,442,551,442,358,411,438,404,0,,
2,1773251567488,3431,5848,8466,-5971818,756251,184481,0,0,0,256,450,205,380,411,389,356,338,269,131,131,193,0,,
1,1773251567504,-2383,784,9136,345749,-81855,81855,0,0,0,342,441,317,394,281,441,544,426,349,398,419,415,0,,
2,1773251567504,2981,5183,10031,-6300464,1291369,155159,0,0,0,255,450,207,382,412,397,356,337,275,132,133,193,0,,
1,1773251567520,-2354,751,9408,340862,-47647,92851,0,0,0,343,448,322,402,303,459,531,411,363,386,399,428,0,,
2,1773251567520,2010,4259,11878,-6498384,1690874,256563,0,0,0,254,450,203,382,411,391,346,334,268,131,133,190,0,,
1,1773251567536,-2287,713,9681,331088,-18325,96516,0,0,0,345,455,330,405,321,477,528,413,378,372,394,449,0,,
2,1773251567536,1316,3249,13883,-6500827,1965764,403171,0,0,0,257,449,204,381,412,390,364,340,269,129,132,191,0,,
1,1773251567552,-2273,693,9696,332310,-13439,95294,0,0,0,354,467,335,407,328,474,524,407,365,363,383,456,0,,
2,1773251567552,981,2785,16314,-6387206,2166128,494800,0,0,0,255,449,204,378,410,390,365,340,270,127,131,191,0,,
1,1773251567568,-2220,660,9700,353080,-23212,96516,0,0,0,367,481,348,412,342,491,513,387,358,353,362,456,0,,
2,1773251567568,636,2536,19205,-6442184,2304183,441044,0,0,0,255,449,202,378,408,390,363,338,269,130,132,190,0,,
1,1773251567584,-2215,612,9796,386066,-46425,97738,0,0,0,372,474,341,408,337,504,515,377,370,357,333,471,0,,
2,1773251567584,559,1622,22014,-6580240,2316400,342084,0,0,0,255,450,205,381,410,393,365,338,268,130,129,186,0,,
1,1773251567600,-2335,545,9887,430049,-76969,108734,0,0,0,360,500,335,413,411,509,505,354,374,323,319,500,0,,
2,1773251567600,1244,268,24603,-6619335,2230879,383623,0,0,0,257,451,208,383,410,394,365,336,270,128,126,188,0,,
1,1773251567616,-2512,459,9834,470366,-106290,142942,0,0,0,408,486,359,449,402,532,501,298,408,328,292,525,0,,
2,1773251567616,1794,-1005,27499,-6552140,2188119,717155,0,0,0,258,449,206,383,408,395,366,334,274,129,128,190,0,,
1,1773251567632,-2603,373,9844,513126,-141720,205250,0,0,0,404,484,334,441,409,512,493,266,430,326,278,538,0,,
2,1773251567632,2474,-3838,30710,-6392093,2186897,1555262,0,0,0,259,449,205,382,408,393,368,334,275,128,127,187,0,,
1,1773251567648,-2550,354,10093,582765,-134390,256563,0,0,0,407,498,332,438,404,520,489,252,422,319,259,550,0,,
2,1773251567648,3369,-10705,31682,-6147747,2476447,2266310,0,0,0,259,449,203,382,408,392,370,331,272,129,125,184,0,,
1,1773251567664,-2550,287,10284,678060,-89186,294437,0,0,0,413,495,350,450,413,542,483,238,421,302,230,557,0,,
2,1773251567664,2191,-19975,30523,-5705481,2669481,2445904,0,0,0,260,449,202,384,407,393,372,328,271,131,125,185,0,,
1,1773251567680,-2546,124,10351,779464,-35430,328645,0,0,0,425,498,356,461,405,551,463,223,414,287,213,572,0,,
2,1773251567680,-564,-29006,25001,-4723210,2094046,2061059,0,0,0,262,449,205,386,408,397,373,327,275,128,126,187,0,,
1,1773251567696,-2536,43,10591,883311,-13439,356745,0,0,0,429,514,335,484,404,553,446,213,411,285,206,582,0,,
2,1773251567696,-2220,-34989,18382,-3375641,1435533,1381777,0,0,0,266,446,206,386,409,398,376,330,280,130,126,188,0,,
1,1773251567712,-2546,0,11064,1055575,-21991,389732,0,0,0,434,531,307,506,409,563,429,205,423,294,202,584,0,,
2,1773251567712,-3780,-38114,12505,-1442863,950506,18325,0,0,0,262,451,204,388,410,400,378,332,280,130,125,186,0,,
1,1773251567728,-2412,-114,11428,1282817,-73303,421497,0,0,0,441,541,298,516,420,578,399,194,439,304,198,590,0,,
2,1773251567728,-7078,-36376,13189,-86742,624304,-1176526,0,0,0,257,448,202,387,409,397,381,341,280,134,132,186,0,,
1,1773251567744,-2177,-224,11773,1533271,-89186,420275,0,0,0,434,552,279,538,456,583,370,180,438,308,191,603,0,,
2,1773251567744,-8657,-31117,15123,1006705,-117286,-1670105,0,0,0,257,447,201,387,407,391,390,382,274,141,161,175,0,,
1,1773251567760,-2483,-368,12246,1879021,-14660,397062,0,0,0,431,557,227,548,474,576,338,178,434,283,179,603,0,,
2,1773251567760,-5407,-16338,18425,2085493,-1368338,-1389107,0,0,0,248,430,157,368,391,371,422,465,259,161,221,171,0,,
1,1773251567776,-3144,-464,12706,2291966,57421,448375,0,0,0,430,561,218,534,486,581,275,176,451,254,174,600,0,,
2,1773251567776,2569,10102,16511,2703689,-2995683,-398284,0,0,0,244,398,157,356,380,371,454,481,257,182,253,164,0,,
1,1773251567792,-3589,-531,13323,2755002,89186,609643,0,0,0,458,541,213,523,503,584,258,165,447,247,161,587,0,,
2,1773251567792,5824,16697,10227,3161838,-3749490,521678,0,0,0,250,388,152,366,364,381,486,500,265,251,367,155,0,,
1,1773251567808,-4211,-598,14654,3315776,157603,824668,0,0,0,440,553,221,504,457,575,237,164,437,218,148,585,0,,
2,1773251567808,1081,3938,9054,4211304,-3031113,981049,0,0,0,258,393,158,380,363,393,511,513,285,221,366,167,0,,
1,1773251567824,-5460,-679,16185,3916867,283441,1083674,0,0,0,446,525,225,513,463,559,252,154,464,183,108,561,0,,
2,1773251567824,-3857,-2115,17133,4630358,-1729970,576656,0,0,0,267,412,179,391,366,404,532,532,296,228,374,180,0,,
1,1773251567840,-6771,-1062,18549,4603480,383623,1457524,0,0,0,454,475,247,484,423,548,230,151,450,180,92,508,0,,
2,1773251567840,-2345,-492,22187,3914424,-1145983,-35430,0,0,0,279,431,222,403,373,419,547,547,309,244,379,194,0,,
1,1773251567856,-8025,-1335,21091,5335296,450818,1868025,0,0,0,427,445,236,448,382,538,199,135,415,164,86,423,0,,
2,1773251567856,1689,1239,19889,2434908,-974940,-85521,0,0,0,288,446,260,409,386,440,544,559,330,243,373,216,0,,
1,1773251567872,-9035,-1052,23340,6079330,480140,2291966,0,0,0,369,430,213,408,363,498,201,145,377,147,94,360,0,,
2,1773251567872,1359,737,13151,1023810,-527787,299323,0,0,0,296,462,283,416,401,452,558,571,336,242,363,245,0,,
1,1773251567888,-8825,4,25307,6893003,514348,2779436,0,0,0,304,395,209,352,315,447,216,164,355,148,122,336,0,,
2,1773251567888,378,622,10504,575435,-164933,279776,0,0,0,308,474,294,426,409,455,581,580,331,249,360,270,0,,
1,1773251567904,-7312,1694,26020,7444003,635299,3098308,0,0,0,255,359,213,313,268,396,245,207,321,153,178,249,0,,
2,1773251567904,583,909,9868,381179,-8552,140499,0,0,0,325,485,304,432,413,461,584,585,330,257,364,286,0,,
1,1773251567920,-7566,2526,23306,7795862,1001818,3210707,0,0,0,242,333,217,289,230,347,289,239,288,168,229,166,0,,
2,1773251567920,1249,1201,10174,263893,-95294,40317,0,0,0,344,496,310,435,417,465,586,587,332,263,368,297,0,,
1,1773251567936,-9126,4929,16735,7650476,1260825,3279124,0,0,0,246,324,225,279,209,329,316,248,282,180,243,151,0,,
2,1773251567936,1191,1301,10208,149051,-162490,24434,0,0,0,358,498,314,437,420,468,588,588,340,266,367,308,0,,
1,1773251567952,-9303,9710,10385,6511823,1182635,3150842,0,0,0,244,329,227,284,213,339,316,256,286,175,233,149,0,,
2,1773251567952,1014,1440,10083,105068,-129503,4886,0,0,0,349,497,321,436,426,472,593,593,342,268,362,327,0,,
1,1773251567968,-6594,15960,9313,3176499,860098,1701870,0,0,0,248,332,222,286,219,327,317,260,279,177,233,143,0,,
2,1773251567968,1000,1593,10050,144164,-119729,-15882,0,0,0,361,502,313,441,435,469,597,596,354,267,346,338,0,,
1,1773251567984,-4134,17506,9447,-1409876,880867,-810007,0,0,0,243,336,221,288,221,326,320,260,278,179,236,145,0,,
2,1773251567984,914,1698,10150,239459,-94073,-28099,0,0,0,365,502,313,441,437,469,589,589,342,260,331,344,0,,
1,1773251568000,-5441,11308,7552,-3437949,1108109,-2113593,0,0,0,236,333,221,288,221,330,321,262,278,178,238,146,0,,
2,1773251568000,837,1737,10222,342084,-18325,-31764,0,0,0,376,510,313,448,443,475,591,591,342,262,320,367,0,,
1,1773251568016,-6958,5206,4723,-3944967,823446,-2289522,0,0,0,217,331,226,287,226,338,320,266,280,178,242,146,0,,
2,1773251568016,890,1660,10160,449596,79412,-28099,0,0,0,386,513,311,453,446,480,590,584,344,267,302,389,0,,
1,1773251568032,-5934,3460,3488,-3435506,123394,-1496619,0,0,0,220,331,234,281,224,341,318,268,287,176,241,164,0,,
2,1773251568032,1005,1464,9997,529009,124616,-30543,0,0,0,391,514,307,453,446,481,593,563,344,266,276,438,0,,
1,1773251568048,-3627,4733,4814,-3610213,35430,-1059240,0,0,0,222,332,225,282,225,329,327,274,283,176,246,149,0,,
2,1773251568048,1076,1273,9863,571769,142942,-41538,0,0,0,399,520,307,462,450,488,595,542,349,262,246,454,0,,
1,1773251568064,-3077,5532,6398,-4206418,278554,-1009149,0,0,0,223,337,224,286,231,332,328,279,281,173,253,142,0,,
2,1773251568064,1201,1177,9839,544891,125838,-51312,0,0,0,410,525,313,469,451,497,594,518,362,287,248,449,0,,
1,1773251568080,-4216,5360,7791,-4982216,382401,-1121548,0,0,0,226,336,229,284,227,330,329,273,281,182,249,143,0,,
2,1773251568080,1421,1153,9916,510683,48869,-63529,0,0,0,417,527,314,472,450,504,591,491,372,282,229,454,0,,
1,1773251568096,-5029,4441,9040,-5655390,29321,-1189965,0,0,0,229,334,236,282,222,327,326,269,278,180,243,140,0,,
2,1773251568096,1464,1105,10011,515570,-48869,-81855,0,0,0,424,531,309,476,456,509,586,466,376,250,193,470,0,,
1,1773251568112,-5029,3283,10332,-6178291,-328645,-1296256,0,0,0,228,333,234,286,225,330,326,269,275,189,239,141,0,,
2,1773251568112,1296,985,9997,527787,-107512,-105068,0,0,0,434,535,308,482,467,518,581,443,380,249,185,484,0,,
1,1773251568128,-5264,1933,11533,-6399424,-500909,-1478293,0,0,0,226,331,230,286,226,332,328,271,277,190,243,142,0,,
2,1773251568128,1081,875,9911,524122,-102625,-124616,0,0,0,443,539,316,488,471,528,573,417,388,253,175,508,0,,
1,1773251568144,-6130,574,12869,-6396980,-720820,-1655444,0,0,0,230,333,233,281,222,333,325,269,278,184,247,143,0,,
2,1773251568144,1009,804,9887,504574,-45204,-120951,0,0,0,447,544,317,484,472,526,569,389,392,253,171,524,0,,
1,1773251568160,-6949,-124,14486,-6208834,-1069014,-1709200,0,0,0,232,335,236,282,220,335,326,267,277,187,246,145,0,,
2,1773251568160,1143,741,9968,489913,2443,-113620,0,0,0,453,541,311,498,482,535,570,371,398,256,167,520,0,,
1,1773251568176,-7561,-636,16846,-5988922,-1481959,-1722639,0,0,0,227,333,233,291,224,334,332,268,278,187,245,144,0,,
2,1773251568176,1411,646,10059,485026,21991,-130725,0,0,0,467,551,320,502,481,542,564,337,403,256,167,522,0,,
1,1773251568192,-8131,-1143,19406,-5797111,-1753183,-1721418,0,0,0,226,330,230,295,226,333,327,265,273,185,243,144,0,,
2,1773251568192,1430,531,10016,482583,17104,-179594,0,0,0,471,546,312,502,484,540,557,309,395,257,167,541,0,,
1,1773251568208,-9049,-2498,22565,-5575977,-1946216,-1739744,0,0,0,223,328,230,294,222,334,328,262,276,183,237,145,0,,
2,1773251568208,1277,473,10031,485026,3665,-217468,0,0,0,481,549,306,507,488,542,556,296,417,268,167,542,0,,
1,1773251568224,-9413,-4819,25503,-5490456,-2174680,-1808161,0,0,0,227,328,237,290,214,337,327,260,281,175,225,145,0,,
2,1773251568224,1153,492,10217,530231,-8552,-221133,0,0,0,483,556,304,521,498,555,552,279,417,268,166,555,0,,
1,1773251568240,-8633,-8456,27886,-5616295,-2554638,-1849699,0,0,0,227,330,236,290,213,340,333,260,279,178,215,149,0,,
2,1773251568240,1134,473,10390,626747,-10995,-210137,0,0,0,489,569,308,521,505,557,545,263,419,276,169,568,0,,
1,1773251568256,-6968,-15845,28533,-5941275,-2860071,-1611462,0,0,0,227,332,229,294,220,338,335,253,279,183,216,142,0,,
2,1773251568256,1057,392,10634,742812,19547,-199142,0,0,0,493,568,310,523,507,559,533,248,433,278,171,577,0,,
1,1773251568272,-6140,-24106,25561,-6019466,-2729345,-965167,0,0,0,222,335,225,294,228,337,338,258,282,185,220,139,0,,
2,1773251568272,1076,354,11036,850324,106290,-189368,0,0,0,495,566,298,528,511,564,513,237,450,278,174,583,0,,
1,1773251568288,-2675,-30992,19731,-5109276,-2711019,355523,0,0,0,224,335,234,299,227,343,336,257,283,188,226,144,0,,
