sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786987349680,-9916,71,24388,7021285,719599,2701246,0,0,0,41,62,20,68,45,82,95,61,78,50,33,19,0,,
2,1786987349680,1588,100,10878,4886,-230907,162490,0,0,0,94,87,42,128,62,110,453,455,99,421,451,57,0,,
1,1786987349696,-8619,2206,24852,7387804,1153313,3020117,0,0,0,20,42,9,42,44,63,100,80,54,55,53,15,0,,
2,1786987349696,1067,1201,9959,0,-219911,65973,0,0,0,100,78,51,142,63,125,457,457,118,441,456,37,0,,
1,1786987349712,-8609,4871,21722,7489207,1727526,3150842,0,0,0,12,33,5,39,38,55,118,117,60,41,68,12,0,,
2,1786987349712,1450,1287,10169,28099,-113620,20769,0,0,0,105,85,73,139,69,122,458,462,122,439,460,42,0,,
1,1786987349728,-9925,6877,15774,7061602,1830152,3205820,0,0,0,17,31,15,38,38,55,121,134,71,54,75,18,0,,
2,1786987349728,1708,1234,10351,20769,-61086,31764,0,0,0,100,89,80,125,71,136,452,465,162,443,461,64,0,,
1,1786987349744,-9719,9571,10203,5472130,1412320,3139847,0,0,0,20,34,16,40,34,58,121,112,73,71,69,22,0,,
2,1786987349744,1665,1306,10179,43982,-52534,31764,0,0,0,102,96,78,123,70,124,451,460,144,445,456,47,0,,
1,1786987349760,-6436,14070,10078,1729970,1111774,2210110,0,0,0,20,35,10,41,35,59,126,115,71,46,58,15,0,,
2,1786987349760,1536,1387,9992,98960,-48869,13439,0,0,0,100,112,57,122,77,114,437,455,132,443,451,46,0,,
1,1786987349776,-4680,14371,10078,-1957212,1381777,641408,0,0,0,20,39,14,38,37,59,129,116,74,45,60,8,0,,
2,1786987349776,1541,1383,10050,163711,-28099,-3665,0,0,0,93,111,53,120,87,116,414,444,134,430,441,49,0,,
1,1786987349792,-7413,8805,6312,-3470936,1439198,-505796,0,0,0,20,35,13,41,39,59,127,118,77,52,71,8,0,,
2,1786987349792,1574,1349,10083,226020,-7330,-15882,0,0,0,95,112,50,127,87,115,412,434,128,422,434,47,0,,
1,1786987349808,-8255,4824,3211,-3123964,263893,-329867,0,0,0,13,34,9,41,38,59,118,113,78,92,89,30,0,,
2,1786987349808,1564,1301,9964,260228,-1221,-23212,0,0,0,96,108,48,148,87,120,416,412,124,414,422,42,0,,
1,1786987349824,-5891,3823,3029,-3006678,-635299,-108734,0,0,0,22,38,14,40,38,63,128,120,78,52,70,17,0,,
2,1786987349824,1545,1229,9810,274889,0,-28099,0,0,0,93,108,56,145,89,124,407,393,142,402,407,47,0,,
1,1786987349840,-3536,4694,4709,-3440393,-640186,-338419,0,0,0,28,37,15,49,39,61,136,121,75,52,69,11,0,,
2,1786987349840,1579,1172,9743,268780,0,-28099,0,0,0,91,113,60,137,90,129,395,373,152,394,385,58,0,,
1,1786987349856,-4479,5082,5776,-4056145,-404392,-884532,0,0,0,24,43,11,50,43,61,141,137,71,51,76,11,0,,
2,1786987349856,1622,1139,9724,256563,-2443,-28099,0,0,0,93,118,58,145,95,130,398,349,147,391,362,60,0,,
1,1786987349872,-5580,4714,6546,-4471533,-807563,-1286482,0,0,0,24,46,11,51,47,62,143,138,74,55,76,12,0,,
2,1786987349872,1641,1115,9715,245567,-15882,-28099,0,0,0,97,120,63,147,101,132,409,332,155,380,336,56,0,,
1,1786987349888,-5398,4230,7781,-4830722,-1357342,-1611462,0,0,0,22,41,8,53,48,63,141,138,78,51,76,11,0,,
2,1786987349888,1646,1076,9710,240680,-34208,-30543,0,0,0,99,121,70,145,108,148,409,317,166,361,302,56,0,,
1,1786987349904,-4627,3622,9451,-5211902,-1731192,-1868025,0,0,0,21,39,8,56,48,66,145,139,81,51,78,11,0,,
2,1786987349904,1641,1038,9705,239459,-52534,-34208,0,0,0,100,154,70,142,134,135,404,303,165,353,283,57,0,,
1,1786987349920,-4345,2842,11222,-5583308,-1913229,-1926668,0,0,0,21,40,11,56,48,66,131,131,80,59,86,14,0,,
2,1786987349920,1603,1009,9710,235793,-65973,-36651,0,0,0,106,134,70,153,128,127,402,295,159,354,256,56,0,,
1,1786987349936,-4134,2172,13256,-5897293,-2109928,-1783726,0,0,0,20,41,13,50,45,62,126,131,79,65,92,15,0,,
2,1786987349936,1569,1005,9767,239459,-69638,-37873,0,0,0,107,142,62,142,124,146,388,325,170,342,265,115,0,,
1,1786987349952,-3752,1560,15319,-6092769,-2269975,-1483180,0,0,0,23,45,15,48,43,58,145,142,83,66,93,14,0,,
2,1786987349952,1564,1005,9868,259006,-63529,-37873,0,0,0,99,166,69,133,129,147,340,294,182,324,281,74,0,,
1,1786987349968,-3077,349,17650,-6151412,-2357939,-993266,0,0,0,28,48,17,50,43,57,145,142,89,65,95,14,0,,
2,1786987349968,1598,971,9949,302989,-54977,-37873,0,0,0,112,186,77,148,134,156,339,304,180,280,255,71,0,,
1,1786987349984,-2354,-851,19463,-6047565,-2342057,-579100,0,0,0,22,40,11,50,40,58,146,137,91,64,91,12,0,,
2,1786987349984,1608,914,10002,354301,-47647,-43982,0,0,0,135,202,93,160,139,160,349,262,197,271,245,73,0,,
1,1786987350000,-1933,-1488,20990,-5789780,-2238210,-496022,0,0,0,21,38,11,48,38,57,152,134,90,70,85,14,0,,
2,1786987350000,1608,847,10054,416610,-31764,-56199,0,0,0,143,201,102,163,130,182,350,206,216,257,207,87,0,,
1,1786987350016,-2306,-1344,22833,-5472130,-2184454,-985936,0,0,0,23,37,13,47,40,61,157,134,91,67,85,15,0,,
2,1786987350016,1622,813,10122,483805,-8552,-70860,0,0,0,148,207,111,174,141,204,350,166,223,249,155,100,0,,
1,1786987350032,-2656,-1660,25197,-5229006,-2255314,-1758070,0,0,0,20,36,12,47,36,69,157,133,97,65,78,20,0,,
2,1786987350032,1670,751,10160,546113,19547,-87964,0,0,0,147,222,108,184,149,229,343,160,248,215,138,104,0,,
1,1786987350048,-2541,-3991,27709,-5065294,-2279749,-2492330,0,0,0,20,40,19,47,33,80,157,126,106,59,68,21,0,,
2,1786987350048,1789,622,10193,607200,45204,-114842,0,0,0,142,240,108,188,150,257,319,143,252,183,121,116,0,,
1,1786987350064,-3843,-8542,28054,-5034751,-2015855,-2522873,0,0,0,20,35,14,43,35,77,162,128,104,60,68,17,0,,
2,1786987350064,1952,516,10289,669508,51312,-150272,0,0,0,160,244,111,209,148,267,280,127,251,160,102,131,0,,
1,1786987350080,-6518,-15673,25972,-5081177,-1714087,-1837482,0,0,0,22,38,21,45,36,84,156,128,106,60,70,21,0,,
2,1786987350080,2268,387,10500,758694,59864,-211359,0,0,0,186,249,117,225,156,286,235,120,279,141,95,156,0,,
1,1786987350096,-6202,-23565,21550,-4904026,-1925447,-425162,0,0,0,22,39,18,49,35,83,157,125,93,70,71,18,0,,
2,1786987350096,2761,205,10887,878424,97738,-328645,0,0,0,202,263,119,235,183,332,203,102,299,146,94,175,0,,
1,1786987350112,1675,-29155,17573,-4068362,-2481334,891863,0,0,0,27,44,20,51,35,86,160,126,92,78,75,20,0,,
2,1786987350112,2574,110,11787,1100779,141720,-502131,0,0,0,222,264,103,275,211,338,192,91,292,171,93,179,0,,
1,1786987350128,11127,-31954,15376,-2678033,-2145358,1274264,0,0,0,26,43,18,53,36,77,163,129,86,79,75,18,0,,
2,1786987350128,1536,296,12653,1534493,42760,-538783,0,0,0,198,274,103,292,209,307,185,90,317,153,89,235,0,,
1,1786987350144,12912,-33601,14079,-924849,-601091,934623,0,0,0,21,40,13,51,39,71,154,127,80,69,74,13,0,,
2,1786987350144,1263,282,12931,1959655,-86742,-475253,0,0,0,217,278,101,292,214,319,198,96,281,153,93,235,0,,
1,1786987350160,9475,-31471,13941,416610,549778,757472,0,0,0,19,35,9,43,39,67,165,172,76,73,102,7,0,,
2,1786987350160,1828,62,13132,2393370,-151494,-445931,0,0,0,202,307,104,254,240,324,173,107,290,150,110,265,0,,
1,1786987350176,3345,-16836,16601,1860695,1656666,703716,0,0,0,20,27,5,42,40,56,201,248,63,93,163,3,0,,
2,1786987350176,2483,-172,13601,2861292,-155159,-515570,0,0,0,214,270,96,273,275,330,184,102,292,139,99,194,0,,
1,1786987350192,-3450,7360,15635,2667037,2725680,590095,0,0,0,19,19,1,45,36,43,244,323,50,151,246,3,0,,
2,1786987350192,2546,-296,14213,3340211,-138055,-645073,0,0,0,218,272,110,260,260,338,183,103,330,107,80,186,0,,
1,1786987350208,-5987,17607,11495,3098308,3393967,542448,0,0,0,21,16,2,43,25,36,300,389,57,249,335,9,0,,
2,1786987350208,2943,-459,15204,3913202,-101403,-781907,0,0,0,194,307,124,235,231,350,164,101,341,93,68,170,0,,
1,1786987350224,-2981,5264,16568,4059810,2604729,620639,0,0,0,21,16,5,58,28,41,355,406,63,298,391,12,0,,
2,1786987350224,3761,-650,16870,4539950,-21991,-967610,0,0,0,191,277,127,240,206,319,165,86,318,73,49,130,0,,
1,1786987350240,-1330,-2900,22857,4012162,1463633,529009,0,0,0,24,16,1,56,23,41,363,407,60,315,385,21,0,,
2,1786987350240,4484,-851,19626,5226562,30543,-1189965,0,0,0,143,227,86,229,189,279,143,74,259,55,45,102,0,,
1,1786987350256,-2526,-1502,20689,2422691,552222,261450,0,0,0,34,22,9,55,25,40,366,410,66,333,381,14,0,,
2,1786987350256,5116,-957,23847,6081774,31764,-1425759,0,0,0,84,174,63,181,156,227,116,65,207,38,32,58,0,,
1,1786987350272,-3321,2287,12246,1546710,329867,7330,0,0,0,50,30,9,59,25,53,422,422,71,357,356,9,0,,
2,1786987350272,5163,-751,26575,6817256,2443,-1576032,0,0,0,56,109,43,130,105,157,102,57,143,34,23,25,0,,
1,1786987350288,-3369,2790,7106,1270599,272445,-171042,0,0,0,64,35,41,80,25,66,434,434,95,397,392,22,0,,
2,1786987350288,5144,315,27700,7536855,3665,-1699427,0,0,0,46,54,24,84,60,92,101,61,82,41,29,21,0,,
1,1786987350304,-3201,402,8681,1108109,386066,-212581,0,0,0,66,68,24,79,36,60,447,447,93,424,423,14,0,,
2,1786987350304,5494,1990,26958,8064642,243124,-1806939,0,0,0,37,34,22,60,39,61,116,74,62,47,38,22,0,,
1,1786987350320,-2761,268,10959,548556,412944,-195476,0,0,0,80,49,33,79,26,62,455,455,90,433,433,12,0,,
2,1786987350320,6843,4541,22277,8289441,613308,-2024407,0,0,0,29,30,14,73,34,57,136,87,65,59,54,10,0,,
1,1786987350336,-2402,1268,11117,144164,311541,-149051,0,0,0,91,47,45,90,28,70,462,462,97,435,435,18,0,,
2,1786987350336,6743,7767,16252,8038986,243124,-2394591,0,0,0,27,36,18,60,44,68,133,113,71,72,81,19,0,,
1,1786987350352,-2345,1995,10098,58643,153938,-89186,0,0,0,103,50,43,109,36,74,465,465,92,439,439,22,0,,
2,1786987350352,4436,11442,13175,6563136,-1321912,-2535090,0,0,0,27,30,13,58,46,72,130,116,67,71,76,21,0,,
1,1786987350368,-2507,1909,9777,146607,70860,-34208,0,0,0,107,70,44,107,49,72,463,463,87,439,439,22,0,,
2,1786987350368,4522,16951,10691,2061059,-2778215,-1660331,0,0,0,27,38,17,67,49,65,131,113,60,76,74,8,0,,
1,1786987350384,-2459,1761,10031,213802,31764,7330,0,0,0,111,89,49,105,54,73,458,458,87,431,431,17,0,,
2,1786987350384,6255,16554,10083,-3070208,-2981022,-461814,0,0,0,36,40,19,56,40,56,137,114,67,76,75,19,0,,
1,1786987350400,-2378,1746,10040,254119,-31764,37873,0,0,0,108,91,43,108,57,75,453,453,87,422,415,14,0,,
2,1786987350400,6326,9361,9686,-5489235,-2571742,-10995,0,0,0,30,38,11,62,42,56,138,112,77,84,81,15,0,,
1,1786987350416,-2416,1751,9820,293215,-109955,57421,0,0,0,99,87,38,103,64,78,448,448,90,414,393,15,0,,
2,1786987350416,6226,3551,7537,-5976705,-2493551,-174707,0,0,0,34,42,19,67,45,62,143,112,70,85,81,12,0,,
1,1786987350432,-2560,1689,9605,337197,-150272,67195,0,0,0,101,89,48,98,68,86,442,442,107,408,372,18,0,,
2,1786987350432,7317,1895,5254,-5723807,-2338392,-526565,0,0,0,42,47,28,64,46,69,138,114,69,88,85,16,0,,
1,1786987350448,-2675,1521,9504,353080,-131946,70860,0,0,0,105,90,55,100,65,90,438,438,125,401,345,23,0,,
2,1786987350448,8135,2450,5010,-5756794,-1473406,-614530,0,0,0,40,49,26,58,44,76,134,116,91,87,89,28,0,,
1,1786987350464,-2703,1378,9461,321315,-96516,74525,0,0,0,104,88,44,101,62,88,433,432,119,389,326,14,0,,
2,1786987350464,7595,2933,6264,-5907066,-598647,-282219,0,0,0,36,48,23,60,46,71,134,117,82,84,96,20,0,,
1,1786987350480,-2675,1340,9423,261450,-65973,78190,0,0,0,104,75,41,113,39,92,427,421,117,370,312,21,0,,
2,1786987350480,6977,2416,7671,-5996253,-35430,434936,0,0,0,38,50,24,64,48,66,138,118,71,84,98,14,0,,
1,1786987350496,-2641,1354,9418,207694,-41538,83077,0,0,0,106,80,45,110,39,82,419,399,117,360,297,25,0,,
2,1786987350496,7389,1186,8686,-5975483,464257,1265712,0,0,0,43,54,26,68,50,68,146,122,74,88,97,17,0,,
1,1786987350512,-2579,1392,9480,178372,-30543,87964,0,0,0,103,85,45,115,43,91,412,368,126,349,297,26,0,,
2,1786987350512,7666,421,9920,-5929058,1086118,1804495,0,0,0,45,54,26,72,55,69,153,123,74,93,101,21,0,,
1,1786987350528,-2517,1407,9557,167377,-39095,89186,0,0,0,87,103,45,97,66,85,411,353,130,338,288,25,0,,
2,1786987350528,7236,124,11485,-5933944,1546710,2070833,0,0,0,51,54,26,79,55,72,157,122,69,93,103,22,0,,
1,1786987350544,-2483,1363,9542,157603,-68416,85521,0,0,0,96,93,49,110,52,88,410,353,125,345,268,17,0,,
2,1786987350544,6479,-291,13390,-5975483,1732413,2058615,0,0,0,54,53,24,90,56,76,163,124,69,90,99,15,0,,
1,1786987350560,-2531,1335,9485,153938,-89186,79412,0,0,0,101,84,41,106,49,85,407,325,123,353,244,23,0,,
2,1786987350560,6211,-1478,14970,-5930279,1677435,1703092,0,0,0,52,51,22,92,61,76,165,127,68,90,94,10,0,,
1,1786987350576,-2613,1335,9451,163711,-91629,74525,0,0,0,96,97,38,102,66,84,403,319,122,339,232,21,0,,
2,1786987350576,6188,-2522,16180,-5745798,1660331,1139874,0,0,0,48,54,20,82,61,77,171,135,75,90,91,12,0,,
1,1786987350592,-2613,1330,9499,186924,-76969,70860,0,0,0,89,96,35,103,89,85,404,322,150,313,222,23,0,,
2,1786987350592,5857,-2220,17587,-5490456,1819156,608421,0,0,0,47,49,20,65,55,72,174,131,76,97,91,17,0,,
1,1786987350608,-2560,1301,9581,212581,-76969,70860,0,0,0,96,91,37,111,81,89,405,303,170,327,215,23,0,,
2,1786987350608,4680,-449,20138,-5398826,2072054,478918,0,0,0,52,50,23,91,61,83,179,136,80,94,90,15,0,,
1,1786987350624,-2522,1239,9676,249233,-105068,78190,0,0,0,110,85,72,115,54,106,402,273,198,308,189,35,0,,
2,1786987350624,3594,961,23086,-5586973,2168571,827111,0,0,0,52,46,23,95,61,82,185,129,77,98,90,16,0,,
1,1786987350640,-2603,1172,9676,299323,-142942,97738,0,0,0,109,80,85,120,42,122,398,244,208,274,157,46,0,,
2,1786987350640,3881,-473,24584,-5816658,2117258,1428202,0,0,0,53,48,23,94,61,79,183,131,81,101,91,20,0,,
1,1786987350656,-2713,1134,9643,360410,-162490,128281,0,0,0,97,80,79,126,49,138,398,216,214,268,139,51,0,,
2,1786987350656,4412,-4489,25422,-5786115,2134363,1974316,0,0,0,56,50,23,94,60,75,184,133,76,104,90,18,0,,
1,1786987350672,-2799,1124,9643,441044,-160046,167377,0,0,0,99,92,97,129,61,158,399,203,241,246,132,60,0,,
2,1786987350672,4426,-9916,25360,-5414709,2183232,2048842,0,0,0,52,47,20,95,60,76,183,139,77,103,91,16,0,,
1,1786987350688,-2871,1124,9763,557109,-134390,204028,0,0,0,116,111,108,145,68,172,401,201,251,196,116,67,0,,
2,1786987350688,3374,-16601,24359,-4835609,2092824,1572367,0,0,0,49,47,17,87,54,76,185,137,76,104,89,14,0,,
1,1786987350704,-2957,1095,9935,687834,-91629,235793,0,0,0,122,103,106,165,67,197,400,153,266,191,74,84,0,,
2,1786987350704,239,-23163,21234,-3922976,1832595,612086,0,0,0,50,46,14,96,51,79,185,130,74,106,87,14,0,,
1,1786987350720,-3082,1005,10232,867428,-19547,270002,0,0,0,106,108,108,164,83,235,406,150,308,149,80,114,0,,
2,1786987350720,-3953,-28355,17784,-2728124,1514945,-296880,0,0,0,52,45,14,109,53,83,187,128,75,106,89,16,0,,
1,1786987350736,-3062,827,10571,1070235,45204,296880,0,0,0,103,115,76,188,94,259,405,126,312,135,67,129,0,,
2,1786987350736,-7638,-31662,15161,-1320690,972497,-863763,0,0,0,53,45,16,101,52,79,189,124,78,111,94,16,0,,
1,1786987350752,-2909,540,11007,1340238,70860,309097,0,0,0,133,138,76,236,102,292,397,95,333,110,38,150,0,,
2,1786987350752,-9140,-31969,14347,182037,240680,-1058018,0,0,0,46,40,12,88,47,70,179,126,77,120,116,16,0,,
1,1786987350768,-2847,330,11581,1637118,46425,313984,0,0,0,117,155,85,222,133,324,332,76,355,100,37,160,0,,
2,1786987350768,-8566,-25876,16822,1674992,-641408,-763581,0,0,0,32,36,3,75,42,58,175,172,68,132,167,19,0,,
1,1786987350784,-3082,282,12313,1966986,-14660,345749,0,0,0,111,192,67,282,174,351,278,75,373,92,39,180,0,,
2,1786987350784,-5987,-9700,18478,3148399,-2096489,34208,0,0,0,19,36,2,47,44,44,199,253,62,162,243,16,0,,
1,1786987350800,-3350,311,13137,2346944,-169820,481361,0,0,0,141,169,71,287,171,355,258,74,385,88,35,162,0,,
2,1786987350800,2459,10279,14137,3764151,-3440393,785572,0,0,0,26,25,13,70,38,75,256,321,69,193,293,8,0,,
1,1786987350816,-3374,229,13716,2733011,-326202,638965,0,0,0,125,160,76,281,186,376,203,67,379,85,39,180,0,,
2,1786987350816,4824,14410,12021,3964515,-3587000,667064,0,0,0,28,25,19,77,46,109,271,369,87,241,364,33,0,,
1,1786987350832,-3464,134,14319,3235142,-372627,772133,0,0,0,108,181,67,255,220,378,184,81,381,75,46,180,0,,
2,1786987350832,-287,3129,16056,4252843,-2528982,-23212,0,0,0,56,19,12,91,39,110,287,395,93,259,390,33,0,,
1,1786987350848,-4111,134,15324,3900985,-268780,908967,0,0,0,116,188,69,250,239,326,225,88,370,78,53,163,0,,
2,1786987350848,-3244,-2790,21378,3855781,-690277,-299323,0,0,0,44,19,31,88,40,113,327,391,90,302,399,29,0,,
1,1786987350864,-4919,-28,17138,4664566,-162490,1116661,0,0,0,114,176,97,219,212,292,250,78,347,67,40,137,0,,
2,1786987350864,-1234,-440,19832,2811201,274889,-337197,0,0,0,49,43,35,84,50,115,345,405,94,335,408,35,0,,
1,1786987350880,-6173,-425,20244,5495343,-206472,1379333,0,0,0,92,151,93,176,145,252,242,65,303,60,25,116,0,,
2,1786987350880,1603,2033,13591,1816713,244346,-282219,0,0,0,69,64,38,93,59,108,372,416,103,350,412,36,0,,
1,1786987350896,-8183,-1052,23014,6227160,-373849,1667662,0,0,0,69,111,49,142,85,176,211,54,209,77,33,89,0,,
2,1786987350896,2536,1550,9968,1125213,34208,-145385,0,0,0,84,76,38,104,74,92,410,427,95,382,421,29,0,,
1,1786987350912,-9313,-1306,25340,6742730,-502131,2026850,0,0,0,44,84,26,89,57,111,158,50,117,68,33,45,0,,
2,1786987350912,2096,239,9734,532674,-172263,9773,0,0,0,107,93,44,117,87,79,431,433,80,421,432,31,0,,
1,1786987350928,-9097,38,26207,7013954,-371406,2393370,0,0,0,23,70,13,47,42,61,117,65,80,36,21,14,0,,
2,1786987350928,1584,650,10409,119729,-320093,74525,0,0,0,123,110,50,127,90,75,442,441,82,441,441,37,0,,
1,1786987350944,-9298,2756,24469,7194770,-259006,2741563,0,0,0,18,40,8,35,32,50,110,84,69,35,39,8,0,,
2,1786987350944,1215,1593,10351,-26878,-344527,61086,0,0,0,124,114,51,132,90,76,451,451,87,446,446,33,0,,
1,1786987350960,-9389,5527,20531,7189883,-345749,3051882,0,0,0,18,32,19,28,28,56,131,113,101,46,65,19,0,,
2,1786987350960,1172,1909,10169,-29321,-246789,47647,0,0,0,130,114,60,142,87,81,451,451,80,446,446,32,0,,
1,1786987350976,-7887,7944,13424,6618113,-272445,3246137,0,0,0,20,31,8,37,33,39,136,118,69,50,66,7,0,,
2,1786987350976,1330,1919,10141,19547,-138055,41538,0,0,0,139,126,70,159,79,87,453,450,84,448,448,41,0,,
1,1786987350992,-5848,11093,9504,4823391,378736,2938261,0,0,0,20,31,1,34,27,34,132,103,56,67,71,7,0,,
2,1786987350992,1325,1962,10131,96516,-79412,25656,0,0,0,152,130,72,168,73,92,451,434,81,445,445,38,0,,
1,1786987351008,-4326,14558,10667,681725,1336573,1373225,0,0,0,20,36,6,36,32,35,135,106,58,69,78,12,0,,
2,1786987351008,1249,2005,10093,186924,-20769,3665,0,0,0,174,136,93,156,93,78,447,413,79,442,441,41,0,,
1,1786987351024,-4556,12132,9983,-2438574,1971872,-92851,0,0,0,17,36,0,40,33,38,158,105,54,83,81,11,0,,
2,1786987351024,1249,1995,10040,268780,40317,-14660,0,0,0,166,124,81,154,80,79,447,372,80,440,414,35,0,,
1,1786987351040,-6245,6714,6288,-3382971,2017077,-514348,0,0,0,21,39,4,46,37,40,149,100,58,85,79,5,0,,
2,1786987351040,1277,1885,9930,332310,103847,-28099,0,0,0,154,133,79,143,82,83,438,358,84,431,355,40,0,,
1,1786987351056,-6781,4489,3694,-3150842,1332907,65973,0,0,0,26,41,5,44,34,44,147,101,59,87,80,4,0,,
2,1786987351056,1320,1770,9825,354301,144164,-35430,0,0,0,145,135,78,139,98,88,438,352,93,416,345,32,0,,
1,1786987351072,-5364,4938,3852,-3336545,745255,438601,0,0,0,23,40,2,43,38,43,142,109,59,83,91,11,0,,
2,1786987351072,1445,1684,9763,342084,152716,-37873,0,0,0,136,142,82,132,93,89,428,356,92,409,324,39,0,,
1,1786987351088,-3584,6044,5436,-4058588,673173,233350,0,0,0,23,41,4,43,39,42,137,114,58,75,97,12,0,,
2,1786987351088,1579,1627,9719,312763,106290,-45204,0,0,0,127,138,83,131,89,94,415,343,97,398,308,46,0,,
1,1786987351104,-4642,5776,6015,-4737870,756251,-241902,0,0,0,22,44,5,41,38,40,137,114,59,72,96,8,0,,
2,1786987351104,1598,1588,9691,288328,48869,-54977,0,0,0,123,129,90,132,88,100,399,310,109,388,296,48,0,,
1,1786987351120,-6149,4996,6393,-5244888,268780,-540004,0,0,0,19,45,3,40,42,40,138,115,60,73,98,7,0,,
2,1786987351120,1560,1569,9710,268780,2443,-64751,0,0,0,119,127,86,126,85,100,384,278,111,379,278,48,0,,
1,1786987351136,-5733,4115,7475,-5607742,-690277,-670730,0,0,0,17,43,2,40,45,43,141,117,62,74,100,10,0,,
2,1786987351136,1541,1555,9734,259006,-28099,-67195,0,0,0,125,134,78,128,93,97,393,251,123,376,267,42,0,,
1,1786987351152,-4240,3062,9155,-5877745,-1163087,-864985,0,0,0,18,40,3,39,41,44,142,117,66,73,100,12,0,,
2,1786987351152,1541,1541,9734,259006,-58643,-68416,0,0,0,136,136,81,144,99,102,397,243,134,357,273,39,0,,
1,1786987351168,-3541,1981,10768,-6010913,-1374446,-1034805,0,0,0,19,42,7,37,36,43,141,117,64,69,100,12,0,,
2,1786987351168,1474,1483,9724,260228,-76969,-64751,0,0,0,135,132,86,152,93,110,380,246,124,332,266,46,0,,
1,1786987351184,-3488,1469,12237,-5953492,-1503950,-1032362,0,0,0,15,40,3,38,37,45,140,113,63,72,99,12,0,,
2,1786987351184,1421,1426,9719,256563,-81855,-57421,0,0,0,138,139,86,153,104,111,387,232,132,338,228,48,0,,
1,1786987351200,-3479,1450,14065,-5885075,-1678657,-819781,0,0,0,15,39,0,41,41,46,143,116,63,74,98,11,0,,
2,1786987351200,1426,1378,9734,252898,-76969,-43982,0,0,0,149,176,85,164,127,119,395,232,151,327,217,40,0,,
1,1786987351216,-3306,1277,16051,-5892406,-1830152,-530231,0,0,0,18,40,4,38,41,40,145,118,67,75,98,10,0,,
2,1786987351216,1474,1363,9806,261450,-76969,-41538,0,0,0,150,210,107,156,135,134,394,234,144,293,215,50,0,,
1,1786987351232,-2881,827,18042,-5915618,-1901012,-282219,0,0,0,19,49,12,38,40,44,144,116,77,71,99,15,0,,
2,1786987351232,1488,1349,9897,285884,-72082,-48869,0,0,0,138,209,153,145,156,184,401,236,192,283,214,72,0,,
1,1786987351248,-2574,363,19851,-5869193,-1882686,-270002,0,0,0,14,46,0,37,44,41,138,117,67,71,103,10,0,,
2,1786987351248,1488,1330,9949,324980,-64751,-62308,0,0,0,168,191,111,221,126,149,400,205,167,298,208,54,0,,
1,1786987351264,-2747,-105,22187,-5722585,-1861917,-678060,0,0,0,16,43,6,40,41,43,145,113,67,71,98,14,0,,
2,1786987351264,1493,1311,9973,382401,-52534,-80634,0,0,0,164,231,128,217,135,177,392,181,187,282,183,70,0,,
1,1786987351280,-3311,-1234,25005,-5514891,-1933999,-1435533,0,0,0,16,42,4,41,38,46,147,109,68,67,93,11,0,,
2,1786987351280,1478,1258,10021,459370,-32986,-98960,0,0,0,184,241,165,196,146,211,387,164,210,261,139,80,0,,
1,1786987351296,-4029,-4158,27638,-5305975,-2106263,-2186897,0,0,0,25,46,10,46,39,49,147,102,65,73,91,11,0,,
2,1786987351296,1493,1206,10141,554665,-7330,-113620,0,0,0,176,306,165,197,173,228,373,167,250,208,131,87,0,,
1,1786987351312,-5398,-10524,28643,-5199684,-2138028,-2477669,0,0,0,28,46,8,52,34,48,159,100,65,84,88,12,0,,
2,1786987351312,1555,1186,10356,679282,15882,-127059,0,0,0,162,353,163,188,216,245,358,151,267,175,133,96,0,,
1,1786987351328,-7226,-18492,26767,-5169141,-1969429,-2090380,0,0,0,23,45,6,47,32,47,158,100,68,84,89,15,0,,
2,1786987351328,1603,1134,10710,857654,47647,-147829,0,0,0,154,376,159,224,268,250,348,143,299,183,111,102,0,,
1,1786987351344,-6101,-27264,21871,-4802622,-2032959,-912632,0,0,0,17,49,7,38,32,47,150,102,70,81,94,17,0,,
2,1786987351344,1646,1005,11055,1064127,85521,-173485,0,0,0,158,368,127,265,293,238,329,146,298,174,100,99,0,,
1,1786987351360,2057,-32041,17942,-3538131,-2234545,200363,0,0,0,16,54,8,39,33,47,149,105,70,80,97,17,0,,
2,1786987351360,1785,775,11351,1312138,125838,-205250,0,0,0,172,355,86,278,291,233,286,145,278,150,106,107,0,,
1,1786987351376,10681,-35295,15343,-1745852,-1599245,922406,0,0,0,18,52,9,41,38,50,152,115,72,71,91,16,0,,
2,1786987351376,2167,483,11897,1602910,184481,-276111,0,0,0,184,364,70,270,279,231,245,133,273,148,108,132,0,,
1,1786987351392,12237,-35582,14759,-244346,-113620,1045801,0,0,0,14,42,8,37,41,51,163,154,74,71,107,14,0,,
2,1786987351392,2407,330,12936,1921782,252898,-384845,0,0,0,194,358,76,261,252,220,226,114,249,155,104,146,0,,
1,1786987351408,7647,-25637,16793,1269377,1580919,1027475,0,0,0,13,31,6,32,34,41,185,215,65,109,163,9,0,,
2,1786987351408,2383,478,14122,2323731,239459,-493579,0,0,0,215,329,85,275,224,226,201,96,225,163,98,147,0,,
1,1786987351424,33,-1909,15687,2616946,2974913,921184,0,0,0,13,14,4,36,24,37,231,254,51,159,191,7,0,,
