sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick
1,1775669660240,-2239,124,9806,307876,-74525,145385,0,0,0,357,395,258,410,289,445,488,264,388,332,254,449,0,,
2,1775669660240,4273,2321,24512,-6580240,2224771,1081231,0,0,0,245,427,232,333,363,371,324,298,264,119,120,190,0,,
1,1775669660256,-2368,86,9849,334754,-95294,189368,0,0,0,361,394,271,421,292,457,501,262,391,332,246,466,0,,
2,1775669660256,5163,1794,29270,-6795264,2254092,1236391,0,0,0,243,427,232,334,364,372,326,296,265,121,119,192,0,,
1,1775669660272,-2426,38,9858,372627,-92851,248011,0,0,0,368,400,260,416,298,447,492,247,391,332,247,475,0,,
2,1775669660272,6216,-2871,32677,-6945537,2400700,1631010,0,0,0,243,427,231,337,367,375,327,294,268,121,118,192,0,,
1,1775669660288,-2354,0,9964,433714,-64751,295658,0,0,0,361,389,251,422,304,458,479,236,391,320,238,489,0,,
2,1775669660288,5240,-11639,33491,-6795264,2945592,1908343,0,0,0,245,428,230,338,367,375,329,292,272,122,117,192,0,,
1,1775669660304,-2388,-52,10160,511905,-47647,334754,0,0,0,376,385,264,419,301,469,469,220,400,312,216,496,0,,
2,1775669660304,1038,-24110,32294,-6084217,3266907,1902234,0,0,0,246,428,231,339,367,378,330,291,276,125,118,195,0,,
1,1775669660320,-2321,-110,10466,615752,-68416,373849,0,0,0,381,389,261,448,309,482,467,214,410,305,198,514,0,,
2,1775669660320,-3823,-38305,25072,-4415333,2309070,1401324,0,0,0,247,428,231,340,368,382,331,289,278,125,118,196,0,,
1,1775669660336,-2187,-110,10949,774577,-89186,393397,0,0,0,400,395,260,440,314,506,455,208,418,301,193,531,0,,
2,1775669660336,-6594,-47231,16372,-2381152,1216843,285884,0,0,0,243,424,230,338,366,379,340,317,278,127,129,193,0,,
1,1775669660352,-2100,-95,11533,1005484,-47647,384845,0,0,0,417,404,244,443,319,513,436,205,416,284,180,546,0,,
2,1775669660352,-10078,-46982,14850,-410501,444709,-1227839,0,0,0,232,410,222,333,363,369,362,394,269,139,170,187,0,,
1,1775669660368,-1952,-229,11964,1331686,-13439,360410,0,0,0,422,409,237,458,336,509,407,189,413,282,168,557,0,,
2,1775669660368,-14142,-34745,21584,1519832,-1340238,-1620014,0,0,0,231,385,206,327,349,357,407,454,262,155,209,177,0,,
1,1775669660384,-1866,-411,12428,1681101,-122173,335975,0,0,0,420,417,235,455,348,508,383,202,413,270,174,561,0,,
2,1775669660384,-5159,-4240,18760,3529579,-4135557,-498466,0,0,0,239,355,199,325,328,361,435,461,261,172,248,177,0,,
1,1775669660400,-2206,-425,13309,2090380,-332310,339641,0,0,0,412,417,223,447,363,510,345,200,419,254,175,562,0,,
2,1775669660400,3651,11356,11548,4790405,-4583932,676838,0,0,0,250,359,188,330,323,362,471,473,273,196,279,174,0,,
1,1775669660416,-3378,-282,14697,2715906,-445931,455705,0,0,0,403,418,212,452,374,506,294,173,418,248,162,555,0,,
2,1775669660416,665,3407,12390,5400048,-2394591,1154535,0,0,0,248,364,200,342,327,380,488,490,281,216,317,182,0,,
1,1775669660432,-4666,-95,16080,3442836,-393397,697608,0,0,0,406,414,218,437,362,503,245,165,411,220,140,538,0,,
2,1775669660432,-5379,-1531,20813,5087285,-835663,416610,0,0,0,253,375,221,353,333,387,502,502,292,208,303,194,0,,
1,1775669660448,-6192,253,18339,4475198,-228463,1144761,0,0,0,415,383,228,403,343,497,193,145,408,176,106,509,0,,
2,1775669660448,-3048,-574,23766,3940080,-268780,-520457,0,0,0,274,403,259,364,343,395,514,514,289,212,296,207,0,,
1,1775669660464,-7633,234,21335,5439144,-31764,1587027,0,0,0,407,364,211,385,332,465,180,142,393,164,105,450,0,,
2,1775669660464,2866,832,17994,2279749,-262672,-423940,0,0,0,287,425,279,377,364,405,528,529,295,221,292,233,0,,
1,1775669660480,-9198,-4,24953,6418971,62308,2046398,0,0,0,401,343,174,387,317,432,169,137,360,168,109,387,0,,
2,1775669660480,2512,473,11562,1015258,-193033,162490,0,0,0,312,441,294,394,375,415,539,540,300,232,288,263,0,,
1,1775669660496,-9806,756,27130,7232644,19547,2486221,0,0,0,324,333,189,344,271,391,184,150,338,148,105,285,0,,
2,1775669660496,775,-23,9437,395840,-188146,288328,0,0,0,340,449,311,401,377,420,546,551,303,238,286,280,0,,
1,1775669660512,-8705,2388,27839,7826405,184481,2880840,0,0,0,259,318,202,296,244,359,213,193,304,139,151,227,0,,
2,1775669660512,454,335,10160,179594,-254119,84299,0,0,0,353,458,317,400,374,422,551,560,305,240,284,289,0,,
1,1775669660528,-8753,3527,25632,8135503,801455,3116634,0,0,0,239,289,184,257,227,273,278,236,277,149,196,129,0,,
2,1775669660528,808,1086,10543,52534,-295658,-41538,0,0,0,360,465,318,398,372,420,556,566,304,241,282,297,0,,
1,1775669660544,-11328,5805,18152,8161159,1224173,3309667,0,0,0,246,279,196,259,202,272,294,244,272,161,214,122,0,,
2,1775669660544,847,1440,10265,-6108,-235793,-15882,0,0,0,370,468,323,399,372,419,560,567,303,244,282,303,0,,
1,1775669660560,-12447,11083,10284,7195992,494800,3651752,0,0,0,249,274,205,265,188,281,296,249,274,164,219,128,0,,
2,1775669660560,751,1416,10189,0,-145385,2443,0,0,0,377,468,323,403,373,421,560,566,306,249,285,303,0,,
1,1775669660576,-8308,17860,8174,4282165,-395840,3359758,0,0,0,248,276,208,263,188,285,295,252,274,175,216,137,0,,
2,1775669660576,746,1454,10232,42760,-112399,-12217,0,0,0,378,467,324,405,375,423,563,566,308,248,283,301,0,,
1,1775669660592,-1689,21057,9619,-355523,14660,1511280,0,0,0,248,279,209,263,192,287,296,254,271,173,217,136,0,,
2,1775669660592,713,1517,10241,113620,-83077,-31764,0,0,0,377,467,323,405,375,422,557,559,307,245,276,306,0,,
1,1775669660608,-2191,14831,8614,-3770260,1629788,-879645,0,0,0,247,282,208,266,197,288,297,251,268,166,219,131,0,,
2,1775669660608,674,1536,10193,193033,-24434,-37873,0,0,0,383,471,323,405,379,425,559,554,312,246,273,311,0,,
1,1775669660624,-7269,7116,5422,-4841717,2015855,-1826487,0,0,0,240,285,211,261,197,287,297,252,271,164,219,131,0,,
2,1775669660624,703,1469,10069,261450,29321,-36651,0,0,0,384,471,326,404,380,425,551,545,312,245,266,319,0,,
1,1775669660640,-9758,3579,3230,-4384790,621860,-1147204,0,0,0,233,285,217,257,194,289,297,255,276,163,222,132,0,,
2,1775669660640,789,1349,9930,295658,42760,-31764,0,0,0,381,469,322,410,388,433,545,541,319,242,257,319,0,,
1,1775669660656,-5900,4192,4446,-4196644,-751364,-293215,0,0,0,232,284,220,259,194,294,298,255,277,164,223,132,0,,
2,1775669660656,847,1253,9849,291993,25656,-30543,0,0,0,387,474,328,408,383,426,486,490,338,231,240,315,0,,
1,1775669660672,-2368,5087,6671,-4613254,-803898,-233350,0,0,0,230,285,218,259,197,293,297,255,276,167,221,131,0,,
2,1775669660672,880,1225,9844,276111,-2443,-30543,0,0,0,393,478,329,412,387,429,528,507,324,241,241,323,0,,
1,1775669660688,-2498,4690,8480,-5313305,-348193,-773355,0,0,0,225,292,215,257,206,293,292,257,274,164,229,131,0,,
2,1775669660688,909,1215,9863,265115,-41538,-36651,0,0,0,399,479,327,418,397,429,539,509,320,245,238,336,0,,
1,1775669660704,-3646,3747,9485,-5651725,-555887,-1144761,0,0,0,221,294,217,258,206,293,292,259,271,165,235,133,0,,
2,1775669660704,909,1182,9882,257785,-83077,-43982,0,0,0,403,481,327,419,397,430,536,503,320,245,238,342,0,,
1,1775669660720,-3192,3268,10835,-5769011,-1089783,-1326799,0,0,0,217,293,215,256,203,291,296,260,271,160,234,128,0,,
2,1775669660720,861,1143,9887,248011,-109955,-50090,0,0,0,408,484,330,419,397,438,533,491,323,243,232,351,0,,
1,1775669660736,-2569,2962,12577,-5920505,-1356120,-1470963,0,0,0,218,293,217,256,203,293,294,261,271,162,236,133,0,,
2,1775669660736,808,1115,9892,240680,-129503,-52534,0,0,0,418,490,334,421,400,445,532,481,324,242,222,360,0,,
1,1775669660752,-2799,2397,14424,-6104987,-1406211,-1500285,0,0,0,221,292,220,256,198,295,295,257,272,164,233,131,0,,
2,1775669660752,760,1076,9892,238237,-133168,-47647,0,0,0,426,495,337,424,401,448,529,473,323,238,211,365,0,,
1,1775669660768,-3172,1622,16415,-6247929,-1510058,-1348790,0,0,0,221,292,221,255,198,295,295,257,276,165,235,129,0,,
2,1775669660768,737,1033,9930,235793,-125838,-41538,0,0,0,430,499,337,426,404,452,524,460,326,236,202,373,0,,
1,1775669660784,-3149,655,19033,-6355441,-1577254,-1092227,0,0,0,222,293,221,255,199,293,296,258,275,167,236,129,0,,
2,1775669660784,756,1024,9997,243124,-117286,-37873,0,0,0,437,506,340,427,409,457,528,449,328,241,202,390,0,,
1,1775669660800,-3814,-138,21330,-6404311,-1533271,-1094670,0,0,0,222,293,222,254,199,293,297,260,275,165,236,129,0,,
2,1775669660800,780,1019,10040,268780,-119729,-36651,0,0,0,448,509,352,436,416,466,526,440,335,243,191,401,0,,
1,1775669660816,-5307,-1091,23909,-6366437,-1610240,-1370781,0,0,0,221,294,226,252,203,294,296,262,275,163,236,129,0,,
2,1775669660816,784,976,10069,309097,-129503,-41538,0,0,0,452,514,348,449,421,474,524,424,334,252,187,419,0,,
1,1775669660832,-6680,-2622,26656,-6227160,-1894903,-1899790,0,0,0,221,295,227,252,205,294,294,260,276,163,234,129,0,,
2,1775669660832,794,933,10126,351858,-131946,-48869,0,0,0,460,526,356,454,429,482,516,403,331,246,181,435,0,,
1,1775669660848,-7255,-6518,29231,-6051231,-2289522,-2621833,0,0,0,221,294,225,255,199,296,296,257,280,163,232,130,0,,
2,1775669660848,842,918,10246,421497,-127059,-65973,0,0,0,464,526,353,450,446,482,513,375,350,255,178,450,0,,
1,1775669660864,-7293,-13486,30112,-5864306,-2522873,-3088534,0,0,0,220,294,222,257,199,298,297,253,281,167,232,130,0,,
2,1775669660864,952,918,10394,516791,-118507,-92851,0,0,0,473,531,348,453,443,488,513,345,360,255,173,474,0,,
1,1775669660880,-6331,-23455,27068,-5525886,-2426356,-2753780,0,0,0,220,293,219,261,198,300,302,253,284,174,231,130,0,,
2,1775669660880,1124,885,10519,623082,-95294,-144164,0,0,0,485,534,362,464,441,496,498,305,368,264,168,498,0,,
1,1775669660896,-1172,-34989,20071,-4558276,-2291966,-1370781,0,0,0,223,297,222,263,201,302,302,250,285,175,230,131,0,,
2,1775669660896,1048,799,10878,752585,-20769,-207694,0,0,0,490,544,354,462,452,497,475,268,364,264,167,509,0,,
1,1775669660912,8418,-43570,13883,-2868623,-1979203,327423,0,0,0,222,297,223,262,202,306,302,250,284,178,232,137,0,,
2,1775669660912,933,751,11447,956614,34208,-239459,0,0,0,494,548,337,463,463,499,446,239,381,268,175,527,0,,
1,1775669660928,13893,-43550,12907,-1029918,-764803,1126435,0,0,0,214,284,205,264,209,291,321,295,274,200,288,118,0,,
2,1775669660928,1086,674,12179,1288925,26878,-260228,0,0,0,503,558,326,469,471,502,412,218,381,264,175,542,0,,
1,1775669660944,11122,-36276,15855,973719,1243721,1336573,0,0,0,226,272,181,263,182,256,386,351,258,254,335,105,0,,
2,1775669660944,1383,679,13558,1765400,-48869,-306654,0,0,0,499,562,300,473,481,511,373,212,372,266,179,555,0,,
1,1775669660960,344,-13749,17257,3048217,3359758,1065348,0,0,0,236,250,170,266,163,249,428,399,254,278,377,94,0,,
2,1775669660960,1627,775,15166,2399478,-138055,-383623,0,0,0,496,560,281,467,488,514,328,209,362,283,191,563,0,,
1,1775669660976,-7293,7910,13438,4662123,4061032,428827,0,0,0,242,247,155,276,161,245,453,440,254,310,405,85,0,,
2,1775669660976,1828,885,16386,3138625,-265115,-477696,0,0,0,500,550,266,461,494,507,288,205,355,279,190,562,0,,
1,1775669660992,-4034,6585,14118,5429370,2744006,-265115,0,0,0,244,255,162,282,168,255,469,467,265,371,425,88,0,,
2,1775669660992,2493,1110,17851,4062253,-511905,-597426,0,0,0,499,539,252,452,494,500,260,194,355,252,176,546,0,,
1,1775669661008,2703,-990,20325,5199684,626747,-207694,0,0,0,248,277,192,295,181,277,479,479,279,398,433,95,0,,
2,1775669661008,4005,1545,20057,4988325,-840550,-789237,0,0,0,493,533,254,439,487,496,240,173,353,241,166,507,0,,
1,1775669661024,1732,-2871,23388,3946189,-271224,395840,0,0,0,250,304,221,305,206,306,485,485,295,399,436,117,0,,
2,1775669661024,5733,1990,23498,6192951,-1230282,-1154535,0,0,0,469,523,250,438,481,486,240,160,343,226,153,448,0,,
1,1775669661040,-3378,-1435,18071,1977981,-124616,395840,0,0,0,257,305,241,313,215,333,498,486,308,401,444,163,0,,
2,1775669661040,6020,2278,27164,7247305,-1477072,-1513724,0,0,0,410,504,227,414,459,455,257,168,328,220,151,379,0,,
1,1775669661056,-4182,181,10772,729373,58643,-95294,0,0,0,276,288,251,333,200,346,517,482,314,409,456,211,0,,
2,1775669661056,6724,3029,29581,8252789,-1299921,-1815491,0,0,0,339,468,226,382,423,428,272,196,307,176,129,334,0,,
1,1775669661072,-2048,559,8145,532674,84299,-298102,0,0,0,295,295,251,344,206,360,529,480,324,422,461,248,0,,
2,1775669661072,7709,3871,28911,8877093,-419053,-2163684,0,0,0,288,434,225,343,379,389,284,249,265,141,121,252,0,,
1,1775669661088,-1828,315,9609,382401,122173,-130725,0,0,0,309,297,268,353,200,383,539,480,333,416,462,289,0,,
2,1775669661088,7331,5460,24785,8919854,381179,-2629163,0,0,0,258,415,226,320,351,361,300,278,261,117,113,196,0,,
1,1775669661104,-2282,559,10509,174707,135612,-7330,0,0,0,317,309,258,372,220,382,538,475,335,427,459,308,0,,
2,1775669661104,6800,7939,15434,8251567,-353080,-3066543,0,0,0,264,419,231,330,357,367,306,286,265,120,119,196,0,,
1,1775669661120,-2335,909,10193,142942,114842,17104,0,0,0,331,325,251,386,245,377,534,478,342,432,460,326,0,,
2,1775669661120,6762,12222,8580,6511823,-1678657,-3169168,0,0,0,258,423,228,331,360,368,312,288,261,123,122,196,0,,
1,1775669661136,-2120,952,9911,205250,63529,21991,0,0,0,327,332,259,363,239,381,529,463,347,430,443,340,0,,
2,1775669661136,6523,18564,6791,2734232,-2025629,-2299296,0,0,0,254,424,228,332,360,368,310,288,257,122,121,196,0,,
1,1775669661152,-2096,866,9949,259006,3665,29321,0,0,0,333,328,265,373,252,396,535,449,358,429,436,360,0,,
2,1775669661152,5805,18080,7480,-2510656,-1164309,-166155,0,0,0,254,426,229,332,360,368,311,288,257,123,121,197,0,,
1,1775669661168,-2211,918,10122,300545,-30543,48869,0,0,0,334,333,268,378,251,405,537,431,355,418,413,369,0,,
2,1775669661168,6599,10385,5977,-4579045,-619417,1110553,0,0,0,252,429,232,333,362,371,314,291,259,123,121,196,0,,
1,1775669661184,-2158,1000,10193,353080,-53756,65973,0,0,0,334,336,265,383,247,409,540,411,361,414,394,384,0,,
2,1775669661184,7341,4407,3450,-4210083,-164933,962723,0,0,0,249,430,234,332,363,373,315,294,261,122,121,195,0,,
1,1775669661200,-2081,976,9820,323758,-37873,70860,0,0,0,338,338,260,388,245,410,542,390,367,404,369,390,0,,
2,1775669661200,6058,2727,2952,-3806912,375071,376292,0,0,0,245,429,233,331,363,373,313,296,261,121,122,194,0,,
1,1775669661216,-2124,780,9533,333532,-68416,64751,0,0,0,355,333,256,394,246,414,542,376,368,419,350,389,0,,
2,1775669661216,3699,4469,4757,-4144109,553443,182037,0,0,0,243,428,231,332,368,375,309,295,258,119,121,192,0,,
1,1775669661232,-2234,550,9480,368962,-113620,57421,0,0,0,356,332,253,396,253,421,541,364,368,420,359,398,0,,
2,1775669661232,2900,5384,6149,-4620584,588874,387288,0,0,0,243,427,231,331,372,374,312,296,260,119,123,192,0,,
1,1775669661248,-2254,502,9533,337197,-86742,63529,0,0,0,336,341,256,392,262,423,538,349,372,383,364,411,0,,
2,1775669661248,3613,5211,6972,-4923573,846659,736703,0,0,0,242,429,233,331,365,373,314,300,260,121,125,193,0,,
1,1775669661264,-2211,512,9562,287106,-48869,73303,0,0,0,338,347,260,389,268,422,536,338,376,376,330,418,0,,
2,1775669661264,3895,5087,8346,-5154480,1365894,1009149,0,0,0,242,429,232,332,365,373,317,302,263,121,125,192,0,,
1,1775669661280,-2153,507,9585,244346,-25656,79412,0,0,0,340,352,262,389,272,429,533,335,376,366,318,422,0,,
2,1775669661280,3144,5077,10461,-5519778,1805717,1235169,0,0,0,245,431,233,329,364,372,316,301,260,121,126,192,0,,
1,1775669661296,-2120,478,9633,219911,-25656,76969,0,0,0,339,359,273,389,277,434,532,336,379,366,323,425,0,,
2,1775669661296,2598,4517,12333,-5863084,1998751,1369559,0,0,0,246,432,233,334,367,373,317,301,260,124,128,194,0,,
1,1775669661312,-2120,469,9691,206472,-25656,75747,0,0,0,338,364,265,391,282,427,532,327,387,370,310,422,0,,
2,1775669661312,2364,3579,14319,-6098878,2130697,1386664,0,0,0,244,430,232,335,368,374,316,302,260,120,125,190,0,,
1,1775669661328,-2110,454,9724,204028,-26878,74525,0,0,0,350,355,267,381,252,418,524,313,376,367,301,431,0,,
2,1775669661328,2330,2799,16448,-6167295,2236988,1249830,0,0,0,244,430,233,334,369,375,316,303,263,121,126,194,0,,
1,1775669661344,-2110,449,9767,215024,-34208,70860,0,0,0,353,354,259,403,259,441,538,309,368,370,292,435,0,,
2,1775669661344,2311,2459,19100,-6257703,2280970,1040914,0,0,0,244,430,234,334,368,372,319,304,264,122,127,193,0,,
1,1775669661360,-2129,445,9839,243124,-54977,73303,0,0,0,357,368,252,396,316,444,526,295,373,350,294,433,0,,
2,1775669661360,2632,2306,21976,-6423858,2249205,893084,0,0,0,243,426,230,332,366,372,320,304,264,123,125,190,0,,
1,1775669661376,-2182,378,9901,290771,-94073,90408,0,0,0,350,360,255,402,285,452,519,279,380,349,277,443,0,,
2,1775669661376,3522,2187,25269,-6590014,2228436,907745,0,0,0,243,426,232,334,367,374,321,300,264,122,125,191,0,,
1,1775669661392,-2297,296,9868,332310,-129503,119729,0,0,0,353,365,254,416,295,456,518,267,383,342,267,444,0,,
2,1775669661392,4441,1354,29303,-6665761,2321287,1138652,0,0,0,240,425,232,336,366,374,322,296,265,122,123,192,0,,
1,1775669661408,-2426,244,9810,372627,-136833,168598,0,0,0,357,379,253,411,322,462,511,270,395,333,264,459,0,,
2,1775669661408,4297,-3464,32854,-6557027,2674368,1722639,0,0,0,242,427,234,334,364,373,325,291,269,123,120,194,0,,
1,1775669661424,-2488,229,9834,421497,-113620,222354,0,0,0,364,386,253,404,332,467,511,266,404,317,251,473,0,,
2,1775669661424,2555,-12945,33639,-6185621,3027448,2078163,0,0,0,246,428,237,334,364,375,329,289,274,125,119,196,0,,
1,1775669661440,-2426,153,9892,491135,-98960,274889,0,0,0,367,384,261,409,326,472,510,247,408,306,231,478,0,,
2,1775669661440,205,-26250,30490,-5430591,2794097,1993864,0,0,0,248,424,236,339,365,381,330,288,277,124,118,197,0,,
1,1775669661456,-2316,86,10093,555887,-112399,309097,0,0,0,365,384,270,419,324,482,498,225,417,302,212,488,0,,
2,1775669661456,-1823,-40483,21354,-3971845,1919338,1059240,0,0,0,251,426,236,343,368,384,332,288,279,126,116,198,0,,
1,1775669661472,-2301,119,10614,651182,-118507,318871,0,0,0,370,385,266,429,321,496,486,212,430,289,191,506,0,,
2,1775669661472,-6771,-46924,13950,-1853365,1467298,-728151,0,0,0,246,424,236,341,368,384,334,308,276,124,124,194,0,,
1,1775669661488,-2340,134,11261,886976,-83077,331088,0,0,0,374,380,246,442,306,509,467,205,433,285,173,524,0,,
2,1775669661488,-13720,-43952,15108,122173,731816,-2015855,0,0,0,235,412,225,334,365,374,356,392,267,138,176,184,0,,
1,1775669661504,-2124,-14,11667,1183856,-65973,340862,0,0,0,389,385,223,466,331,511,447,193,426,277,153,529,0,,
2,1775669661504,-15223,-25671,22287,2021963,-1761735,-1685988,0,0,0,229,388,210,321,344,352,390,440,252,203,279,176,0,,
1,1775669661520,-2062,-191,12213,1500285,-96516,317649,0,0,0,389,393,213,473,353,515,401,183,428,273,163,559,0,,
2,1775669661520,-1311,3967,17181,3590665,-4713436,-63529,0,0,0,240,364,206,323,332,358,427,461,262,170,241,177,0,,
1,1775669661536,-2522,-210,13113,1893682,-157603,317649,0,0,0,402,381,205,461,347,521,367,178,429,263,154,566,0,,
2,1775669661536,5924,12385,9887,4390899,-4913799,1183856,0,0,0,248,367,208,330,330,369,458,469,270,214,307,172,0,,
1,1775669661552,-3522,-138,14027,2378709,-230907,428827,0,0,0,406,388,190,451,395,492,326,175,437,259,163,561,0,,
2,1775669661552,-875,2234,11294,4689001,-2726902,1402546,0,0,0,251,371,208,337,329,373,483,488,275,230,331,177,0,,
1,1775669661568,-4426,-43,15046,3084869,-272445,731816,0,0,0,421,389,205,445,384,502,280,158,424,228,146,552,0,,
2,1775669661568,-7374,-2029,19047,4351803,-995710,355523,0,0,0,253,380,223,351,336,385,504,505,283,233,337,182,0,,
1,1775669661584,-5149,177,16822,3872885,-250454,1086118,0,0,0,413,384,214,438,344,502,230,149,424,213,118,530,0,,
2,1775669661584,-2737,320,21799,3585778,-598647,-702495,0,0,0,269,401,250,364,346,395,516,516,291,234,325,200,0,,
1,1775669661600,-6384,320,19626,4743979,-90408,1435533,0,0,0,415,359,202,432,325,481,209,137,427,203,106,474,0,,
2,1775669661600,3541,1201,18358,2461786,-513126,-559552,0,0,0,279,423,271,378,365,408,526,529,296,236,319,223,0,,
1,1775669661616,-7705,201,22919,5715255,80634,1831373,0,0,0,387,346,194,394,307,454,191,130,403,178,100,409,0,,
2,1775669661616,2723,387,12443,1015258,-265115,221133,0,0,0,295,438,281,389,379,415,532,536,299,240,311,248,0,,
1,1775669661632,-8102,277,25101,6508158,123394,2157576,0,0,0,336,342,192,350,284,421,181,140,367,151,101,337,0,,
2,1775669661632,626,382,10299,423940,-180816,277332,0,0,0,322,448,289,397,381,415,537,540,297,243,300,269,0,,
1,1775669661648,-7915,670,26527,7290065,35430,2488664,0,0,0,286,330,192,320,261,376,198,169,333,141,123,259,0,,
2,1775669661648,220,679,9978,156381,-179594,78190,0,0,0,344,454,298,403,383,417,543,547,299,246,295,285,0,,
1,1775669661664,-6915,1986,26910,7760431,118507,2742784,0,0,0,243,304,191,282,226,319,242,210,293,145,166,183,0,,
2,1775669661664,1129,1129,10289,69638,-229685,-48869,0,0,0,356,458,306,408,388,422,547,552,304,249,294,296,0,,
1,1775669661680,-8279,4034,23249,7893600,616973,2855184,0,0,0,242,268,188,259,186,268,293,240,274,156,205,119,0,,
2,1775669661680,1067,1373,10160,-3665,-241902,-9773,0,0,0,369,464,308,410,386,422,551,556,297,252,292,306,0,,
1,1775669661696,-10643,7987,13113,7572285,718377,3090978,0,0,0,255,273,198,267,184,273,294,244,273,162,221,121,0,,
2,1775669661696,837,1502,10141,-17104,-200363,7330,0,0,0,374,466,309,410,387,421,558,559,299,256,292,315,0,,
1,1775669661712,-9317,13457,8064,5770233,327423,3204599,0,0,0,256,281,204,268,189,280,292,248,276,162,216,126,0,,
2,1775669661712,804,1564,10198,46425,-147829,-7330,0,0,0,381,471,315,412,389,427,558,559,308,261,291,310,0,,
1,1775669661728,-5795,18114,8327,2400700,219911,2470339,0,0,0,256,283,204,265,182,280,292,247,271,163,216,126,0,,
2,1775669661728,823,1588,10184,144164,-111177,-25656,0,0,0,385,471,315,412,387,428,546,546,314,376,346,295,0,,
1,1775669661744,-2464,17391,9542,-1973094,972497,632856,0,0,0,259,284,207,267,184,280,294,245,268,164,217,127,0,,
2,1775669661744,784,1588,10160,226020,-59864,-29321,0,0,0,401,472,320,419,392,431,557,542,306,261,270,324,0,,
1,1775669661760,-4522,10222,6503,-3533244,1759291,-538783,0,0,0,256,284,204,268,190,281,297,248,268,167,220,128,0,,
2,1775669661760,775,1541,10112,289550,1221,-30543,0,0,0,409,474,321,418,389,429,554,532,305,255,258,337,0,,
1,1775669661776,-7791,4637,2986,-3479488,1373225,-626747,0,0,0,251,287,211,263,192,282,298,252,271,168,223,129,0,,
2,1775669661776,856,1426,9997,320093,39095,-28099,0,0,0,412,477,322,417,389,433,550,528,310,253,251,346,0,,
1,1775669661792,-7126,4173,3077,-3258355,134390,-175929,0,0,0,247,289,210,262,194,284,302,254,273,166,222,132,0,,
2,1775669661792,947,1306,9887,312763,34208,-28099,0,0,0,413,479,319,416,390,433,542,516,305,250,243,352,0,,
1,1775669661808,-4527,4747,4828,-3513696,-575435,-122173,0,0,0,243,291,212,261,196,286,302,255,273,167,224,134,0,,
2,1775669661808,1005,1244,9849,279776,1221,-34208,0,0,0,417,481,321,420,393,434,541,506,308,252,239,359,0,,
1,1775669661824,-2804,5039,6858,-4161214,-345749,-698829,0,0,0,239,291,216,261,198,287,302,255,273,166,223,134,0,,
2,1775669661824,1000,1249,9858,249233,-43982,-39095,0,0,0,419,482,319,423,394,434,544,500,313,251,235,364,0,,
1,1775669661840,-4283,4369,7915,-4791626,-108734,-1456302,0,0,0,233,294,216,258,206,289,301,256,272,164,224,131,0,,
2,1775669661840,981,1234,9873,232128,-83077,-45204,0,0,0,422,485,321,423,394,433,545,493,318,260,241,366,0,,
1,1775669661856,-5666,3570,8915,-5247332,-442266,-1926668,0,0,0,228,301,215,254,212,288,300,259,272,164,228,130,0,,
2,1775669661856,928,1191,9906,218689,-108734,-51312,0,0,0,428,489,327,425,398,439,542,485,321,262,238,371,0,,
1,1775669661872,-5283,2995,10538,-5602855,-933402,-2090380,0,0,0,227,304,216,252,211,286,301,260,273,165,231,132,0,,
2,1775669661872,871,1167,9930,210137,-103847,-53756,0,0,0,432,492,328,429,402,447,542,477,325,260,230,378,0,,
1,1775669661888,-4670,2388,12577,-5986479,-1159422,-2144136,0,0,0,227,305,215,252,214,285,300,259,273,165,233,130,0,,
2,1775669661888,847,1172,9940,210137,-86742,-50090,0,0,0,435,499,327,427,403,446,544,472,334,279,242,384,0,,
1,1775669661904,-4637,1574,14644,-6310237,-1191187,-2040289,0,0,0,226,307,216,251,214,286,299,260,275,163,235,129,0,,
2,1775669661904,880,1177,9954,221133,-81855,-43982,0,0,0,444,506,334,433,409,455,524,452,335,252,208,396,0,,
1,1775669661920,-4757,492,16826,-6464175,-1295034,-1712866,0,0,0,226,305,221,253,218,292,298,258,275,167,235,133,0,,
2,1775669661920,928,1153,9987,239459,-90408,-40317,0,0,0,449,504,337,431,407,458,471,422,352,242,192,403,0,,
1,1775669661936,-4647,-397,18927,-6451958,-1391551,-1393994,0,0,0,226,308,230,251,221,295,298,264,282,163,232,136,0,,
2,1775669661936,933,1076,10016,266337,-100181,-40317,0,0,0,452,509,348,434,414,466,528,434,345,255,198,420,0,,
1,1775669661952,-4800,-1052,21306,-6298020,-1391551,-1312138,0,0,0,226,309,219,254,226,289,297,264,275,163,234,128,0,,
2,1775669661952,909,1014,10031,293215,-101403,-47647,0,0,0,455,515,342,436,425,466,507,420,348,246,182,428,0,,
1,1775669661968,-5556,-1761,23809,-6065891,-1419650,-1527163,0,0,0,225,310,223,256,229,292,299,269,278,160,232,128,0,,
2,1775669661968,904,981,10045,321315,-90408,-58643,0,0,0,459,518,339,446,433,477,518,405,353,255,186,444,0,,
1,1775669661984,-6575,-3350,26470,-5791002,-1633453,-1999972,0,0,0,225,308,222,257,229,293,299,264,276,162,232,127,0,,
2,1775669661984,957,961,10122,356745,-83077,-70860,0,0,0,470,523,342,452,443,480,516,382,358,261,184,460,0,,
