sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
1,1778860912080,-11682,14237,11366,7496538,136833,3304780,0,0,0,55,69,19,81,50,47,157,99,66,69,49,4,0,,,,,,
2,1778860912080,1579,1541,10112,45204,-142942,39095,0,0,0,190,124,150,174,76,125,554,554,135,566,566,76,0,,,,,,
1,1778860912096,-6259,18856,9456,3775147,92851,2533869,0,0,0,55,61,16,84,47,44,158,100,65,71,53,3,0,,,,,,
2,1778860912096,1579,1545,10102,135612,-23212,10995,0,0,0,181,122,138,169,71,121,551,551,139,559,559,70,0,,,,,,
1,1778860912112,-1885,19478,10323,-880867,974940,497244,0,0,0,55,67,14,84,40,44,165,100,68,76,55,3,0,,,,,,
2,1778860912112,1579,1560,10088,222354,69638,-6108,0,0,0,177,122,130,166,74,122,539,539,142,539,539,62,0,,,,,,
1,1778860912128,-2636,13548,9748,-4210083,2321287,-1709200,0,0,0,52,62,15,81,40,42,171,103,74,91,59,10,0,,,,,,
2,1778860912128,1684,1521,9978,310319,153938,-10995,0,0,0,171,125,130,167,81,126,521,521,140,511,511,51,0,,,,,,
1,1778860912144,-6561,7542,6446,-4433659,2428800,-2041511,0,0,0,56,66,15,82,43,45,172,109,74,121,73,19,0,,,,,,
2,1778860912144,1856,1435,9810,366519,184481,-13439,0,0,0,167,135,139,165,86,134,500,500,155,484,482,49,0,,,,,,
1,1778860912160,-8499,4690,4192,-4139222,1690874,-1552819,0,0,0,60,67,16,86,43,48,175,97,65,99,60,12,0,,,,,,
2,1778860912160,1986,1335,9672,366519,146607,-19547,0,0,0,160,136,133,164,84,147,478,470,183,462,458,67,0,,,,,,
1,1778860912176,-7346,4852,4594,-4141666,864985,-935845,0,0,0,62,80,23,85,43,49,172,100,59,87,60,11,0,,,,,,
2,1778860912176,2024,1234,9624,332310,73303,-30543,0,0,0,149,139,135,163,93,149,468,433,188,454,452,67,0,,,,,,
1,1778860912192,-5829,5336,6398,-4654793,708603,-755029,0,0,0,62,83,23,83,45,49,167,100,63,80,60,7,0,,,,,,
2,1778860912192,2019,1206,9638,305432,13439,-41538,0,0,0,159,135,142,174,90,156,458,410,208,439,432,69,0,,,,,,
1,1778860912208,-6369,4752,8035,-5330410,885754,-880867,0,0,0,59,67,17,87,46,50,179,105,70,86,61,10,0,,,,,,
2,1778860912208,2000,1206,9676,294437,-34208,-46425,0,0,0,167,144,143,187,92,162,459,386,208,437,391,62,0,,,,,,
1,1778860912224,-7528,3622,9289,-5827654,726929,-984714,0,0,0,58,68,15,84,55,48,176,110,66,85,66,5,0,,,,,,
2,1778860912224,1957,1196,9705,299323,-75747,-48869,0,0,0,166,171,157,167,110,162,456,346,200,445,373,75,0,,,,,,
1,1778860912240,-8092,2536,10677,-6211277,204028,-1078788,0,0,0,58,72,18,85,60,48,174,115,62,87,68,11,0,,,,,,
2,1778860912240,1880,1139,9734,315206,-95294,-51312,0,0,0,163,154,155,168,106,161,455,314,207,418,323,61,0,,,,,,
1,1778860912256,-8116,1804,12610,-6572909,-240680,-1280373,0,0,0,56,73,15,84,62,50,172,118,66,88,74,12,0,,,,,,
2,1778860912256,1780,1076,9753,332310,-78190,-51312,0,0,0,170,172,230,171,104,206,440,301,257,410,267,88,0,,,,,,
1,1778860912272,-8714,837,14654,-6830695,-549778,-1505171,0,0,0,56,74,16,83,61,49,172,119,68,89,77,12,0,,,,,,
2,1778860912272,1765,1033,9796,353080,-52534,-46425,0,0,0,181,164,204,179,105,208,434,258,270,399,251,83,0,,,,,,
1,1778860912288,-9791,-411,16822,-6878342,-908967,-1642005,0,0,0,56,75,21,83,61,51,174,118,67,91,77,17,0,,,,,,
2,1778860912288,1842,976,9834,376292,-39095,-42760,0,0,0,196,172,197,192,110,192,429,264,242,359,231,68,0,,,,,,
1,1778860912304,-10318,-1435,19215,-6697526,-1357342,-1620014,0,0,0,56,76,22,83,63,54,175,119,68,94,77,20,0,,,,,,
2,1778860912304,1928,880,9853,397062,-40317,-47647,0,0,0,197,197,224,189,127,195,427,256,245,329,225,71,0,,,,,,
1,1778860912320,-10662,-2172,21765,-6471506,-1692096,-1623679,0,0,0,55,79,22,82,68,51,172,124,71,93,78,19,0,,,,,,
2,1778860912320,1966,804,9868,421497,-34208,-68416,0,0,0,198,232,240,194,159,205,425,245,254,307,209,80,0,,,,,,
1,1778860912336,-11758,-3182,24723,-6203947,-1915673,-1699427,0,0,0,57,82,23,83,72,53,168,124,71,87,76,19,0,,,,,,
2,1778860912336,2014,780,9925,463035,-17104,-97738,0,0,0,203,236,260,205,158,229,429,207,279,280,174,95,0,,,,,,
1,1778860912352,-13290,-5254,27542,-5955936,-2208888,-1787391,0,0,0,56,78,19,85,68,57,171,117,72,79,70,18,0,,,,,,
2,1778860912352,2086,756,10040,532674,8552,-141720,0,0,0,207,245,283,217,165,249,435,162,298,240,131,105,0,,,,,,
1,1778860912368,-13395,-9337,28982,-5789780,-2851518,-1811826,0,0,0,54,78,23,85,64,62,172,109,78,83,64,23,0,,,,,,
2,1778860912368,2234,674,10193,624304,36651,-194255,0,0,0,211,284,284,235,204,268,432,149,315,199,99,134,0,,,,,,
1,1778860912384,-9260,-15826,29451,-5635842,-3993836,-1649336,0,0,0,52,82,18,96,70,53,177,105,72,93,66,23,0,,,,,,
2,1778860912384,2368,574,10413,752585,52534,-263893,0,0,0,210,299,260,269,223,311,425,143,355,186,92,187,0,,,,,,
1,1778860912400,-1722,-22598,28169,-5414709,-4440990,-1363451,0,0,0,52,78,16,90,70,59,180,105,85,92,65,29,0,,,,,,
2,1778860912400,2402,521,10868,939510,37873,-324980,0,0,0,208,284,210,312,230,337,411,127,357,185,79,183,0,,,,,,
1,1778860912416,5661,-31615,22656,-4761083,-3499036,-871093,0,0,0,55,79,20,95,68,62,185,103,75,94,66,21,0,,,,,,
2,1778860912416,2282,445,11658,1280373,14660,-383623,0,0,0,214,325,143,312,250,335,365,132,361,170,78,207,0,,,,,,
1,1778860912432,7738,-40535,16625,-3667634,-2046398,138055,0,0,0,51,79,12,95,67,57,145,93,72,98,66,16,0,,,,,,
2,1778860912432,1952,373,12467,1656666,48869,-420275,0,0,0,234,282,144,314,256,379,314,111,368,183,98,233,0,,,,,,
1,1778860912448,9073,-46269,13658,-2030516,-863763,1688431,0,0,0,55,77,11,92,64,55,181,106,74,104,69,19,0,,,,,,
2,1778860912448,1938,268,13113,2054950,149051,-433714,0,0,0,224,306,165,334,283,416,225,142,365,124,112,250,0,,,,,,
1,1778860912464,11395,-41000,15305,169820,322536,2438574,0,0,0,49,68,12,81,64,42,210,172,70,98,112,15,0,,,,,,
2,1778860912464,2727,138,13625,2521651,180816,-491135,0,0,0,243,300,130,395,290,396,226,138,368,138,102,244,0,,,,,,
1,1778860912480,7652,-23804,18980,2162462,2030516,1905899,0,0,0,37,39,9,64,47,41,238,264,58,141,187,15,0,,,,,,
2,1778860912480,3359,4,14151,3012787,108734,-627969,0,0,0,225,282,119,395,295,393,183,128,334,130,104,278,0,,,,,,
1,1778860912496,-3091,8389,19411,3320663,4216191,239459,0,0,0,25,30,17,50,40,75,253,355,94,148,304,29,0,,,,,,
2,1778860912496,3603,-124,14946,3591887,-13439,-827111,0,0,0,234,259,119,360,268,377,181,123,332,123,82,230,0,,,,,,
1,1778860912512,-4623,15190,12199,3285233,4659680,-982271,0,0,0,36,40,23,62,42,100,331,405,109,235,378,30,0,,,,,,
2,1778860912512,4383,-9,16295,4256508,-97738,-1058018,0,0,0,235,292,112,338,238,351,200,131,342,120,72,181,0,,,,,,
1,1778860912528,1976,5149,11433,3957185,3360980,-1062905,0,0,0,44,39,16,81,42,87,419,433,97,365,415,21,0,,,,,,
2,1778860912528,5608,153,18698,5007873,-171042,-1354899,0,0,0,186,303,95,297,266,317,200,159,306,94,80,133,0,,,,,,
1,1778860912544,6369,-3134,20019,4680449,1149648,130725,0,0,0,58,41,17,94,46,68,458,458,90,433,440,20,0,,,,,,
2,1778860912544,6920,191,22957,6014579,-235793,-1739744,0,0,0,128,259,98,238,248,278,175,155,280,64,78,113,0,,,,,,
1,1778860912560,-435,-1201,22895,3547905,343306,822224,0,0,0,88,51,24,109,52,73,472,472,86,454,454,20,0,,,,,,
2,1778860912560,7279,732,27920,7149566,-74525,-2075720,0,0,0,101,182,87,184,181,217,147,119,246,50,65,108,0,,,,,,
1,1778860912576,-5412,258,18487,1809382,64751,453262,0,0,0,105,56,27,119,46,82,482,482,82,465,465,12,0,,,,,,
2,1778860912576,7097,1617,30567,8020660,332310,-2294409,0,0,0,82,114,51,123,123,139,132,107,163,39,52,63,0,,,,,,
1,1778860912592,-4015,794,11404,679282,-14660,-222354,0,0,0,128,92,55,111,46,82,504,504,107,472,472,21,0,,,,,,
2,1778860912592,7652,3163,31294,8622973,978606,-2547308,0,0,0,58,78,37,80,67,80,143,110,101,49,55,21,0,,,,,,
1,1778860912608,-1703,952,8226,404392,-109955,-305432,0,0,0,140,113,70,116,74,103,520,520,129,495,495,34,0,,,,,,
2,1778860912608,9078,5465,29131,8828224,1527163,-3042108,0,0,0,54,63,35,91,56,76,178,120,94,90,92,31,0,,,,,,
1,1778860912624,-2129,952,9308,318871,-76969,-64751,0,0,0,156,99,82,140,44,110,527,527,142,494,494,33,0,,,,,,
2,1778860912624,9700,9255,19995,8891754,1332907,-3649308,0,0,0,53,63,50,90,54,123,184,132,129,98,113,46,0,,,,,,
1,1778860912640,-2881,1206,10184,174707,46425,12217,0,0,0,168,118,100,156,53,103,522,522,135,487,487,47,0,,,,,,
2,1778860912640,8040,16080,10567,6615670,343306,-3859446,0,0,0,45,66,32,77,65,77,151,140,88,78,121,24,0,,,,,,
1,1778860912656,-2589,1512,10107,161268,119729,12217,0,0,0,166,120,139,161,61,119,521,521,206,483,483,60,0,,,,,,
2,1778860912656,5101,21435,8518,1869247,-485026,-2934596,0,0,0,49,66,28,91,66,76,160,138,88,84,116,24,0,,,,,,
1,1778860912672,-2158,1588,9964,234572,89186,21991,0,0,0,190,131,139,154,56,122,514,514,212,473,473,62,0,,,,,,
2,1778860912672,2770,18669,11347,-4114788,-1323134,-741590,0,0,0,42,71,23,94,69,93,153,138,77,82,115,20,0,,,,,,
1,1778860912688,-2077,1521,10007,311541,-14660,40317,0,0,0,182,137,135,166,67,135,490,490,212,447,447,67,0,,,,,,
2,1778860912688,3570,9102,10327,-6199060,-2096489,697608,0,0,0,41,69,24,93,70,97,144,133,85,78,118,17,0,,,,,,
1,1778860912704,-2244,1521,10141,361632,-100181,56199,0,0,0,168,139,128,165,70,138,470,470,212,438,438,67,0,,,,,,
2,1778860912704,6164,3278,5216,-5327966,-2395813,656069,0,0,0,43,73,28,83,69,89,151,141,90,80,123,23,0,,,,,,
1,1778860912720,-2316,1507,10064,417831,-163711,69638,0,0,0,163,141,127,172,72,145,456,456,205,421,392,67,0,,,,,,
2,1778860912720,8279,3034,2747,-4742757,-1899790,142942,0,0,0,43,77,30,84,73,90,155,151,92,84,129,26,0,,,,,,
1,1778860912736,-2359,1378,9753,455705,-200363,73303,0,0,0,159,143,124,172,70,150,442,419,211,402,359,61,0,,,,,,
2,1778860912736,8906,4752,3699,-5045746,-785572,-294437,0,0,0,51,73,31,89,69,85,169,149,94,93,129,26,0,,,,,,
1,1778860912752,-2488,1158,9480,426383,-166155,79412,0,0,0,153,146,128,161,69,164,433,376,233,382,340,65,0,,,,,,
2,1778860912752,7260,5374,6633,-5706703,201585,-293215,0,0,0,52,73,37,75,67,81,167,146,101,93,129,28,0,,,,,,
1,1778860912768,-2550,1024,9370,373849,-109955,87964,0,0,0,148,144,126,157,69,172,430,358,239,355,307,71,0,,,,,,
2,1778860912768,5881,4857,8671,-6050009,599869,79412,0,0,0,47,76,37,72,69,82,158,151,104,89,131,26,0,,,,,,
1,1778860912784,-2526,1000,9428,316428,-54977,95294,0,0,0,146,144,111,162,72,161,423,339,231,332,269,69,0,,,,,,
2,1778860912784,6082,3613,9432,-6075665,735481,715934,0,0,0,47,76,31,85,70,82,161,154,101,91,133,26,0,,,,,,
1,1778860912800,-2459,1052,9562,282219,-23212,101403,0,0,0,145,151,101,165,77,153,414,304,230,318,234,67,0,,,,,,
2,1778860912800,6848,2809,10284,-6030461,1193630,1244943,0,0,0,49,75,33,85,70,82,168,151,101,95,132,29,0,,,,,,
1,1778860912816,-2412,1052,9633,285884,-13439,102625,0,0,0,144,154,102,168,82,159,412,287,237,301,205,67,0,,,,,,
2,1778860912816,6843,2694,12237,-6102543,1712866,1665218,0,0,0,48,74,34,85,71,83,169,155,101,95,137,28,0,,,,,,
1,1778860912832,-2364,1019,9672,295658,-9773,103847,0,0,0,143,156,105,172,89,171,411,277,244,276,204,72,0,,,,,,
2,1778860912832,6815,2890,14735,-6323676,2007303,1981646,0,0,0,48,77,35,89,77,86,171,158,104,94,140,29,0,,,,,,
1,1778860912848,-2311,947,9681,306654,-14660,97738,0,0,0,155,166,123,172,86,178,410,271,253,262,190,85,0,,,,,,
2,1778860912848,7322,2479,17463,-6583905,2188119,2164906,0,0,0,49,77,37,89,71,84,169,159,110,96,140,34,0,,,,,,
1,1778860912864,-2282,880,9700,317649,-36651,92851,0,0,0,181,168,143,173,79,175,403,225,261,242,168,81,0,,,,,,
2,1778860912864,7724,1794,20564,-6725626,2378709,2223549,0,0,0,48,79,37,83,73,84,173,159,102,101,139,32,0,,,,,,
1,1778860912880,-2282,818,9782,353080,-89186,97738,0,0,0,176,172,133,194,79,207,403,203,241,250,155,103,0,,,,,,
2,1778860912880,8097,1426,24891,-6769608,2541199,2271196,0,0,0,51,71,35,87,73,86,171,158,108,93,137,28,0,,,,,,
1,1778860912896,-2359,765,9844,411723,-156381,117286,0,0,0,149,166,109,209,100,215,403,178,231,241,123,120,0,,,,,,
2,1778860912896,8820,430,29786,-6868568,2670702,2493551,0,0,0,48,71,38,88,75,86,175,158,107,93,141,36,0,,,,,,
1,1778860912912,-2498,698,9806,486248,-212581,156381,0,0,0,136,214,114,206,117,246,399,190,244,298,118,154,0,,,,,,
2,1778860912912,9069,-3484,33017,-7004180,2957809,2967583,0,0,0,49,74,40,88,73,88,171,159,106,87,135,30,0,,,,,,
1,1778860912928,-2613,626,9825,555887,-254119,204028,0,0,0,141,224,116,215,121,273,400,157,292,202,98,147,0,,,,,,
2,1778860912928,6580,-12701,34596,-6825808,3629761,3506366,0,0,0,47,70,33,90,70,85,176,156,103,93,133,27,0,,,,,,
1,1778860912944,-2770,574,10040,646295,-290771,262672,0,0,0,145,210,117,219,122,286,406,146,319,151,71,142,0,,,,,,
2,1778860912944,3263,-25604,33333,-5806884,3169168,3415958,0,0,0,42,67,33,90,73,90,175,162,107,86,132,27,0,,,,,,
1,1778860912960,-2919,526,10380,784350,-313984,323758,0,0,0,144,203,113,221,117,316,404,121,352,136,63,188,0,,,,,,
2,1778860912960,3048,-39516,24905,-4145331,1694540,2153910,0,0,0,45,69,35,94,76,92,180,166,108,86,128,25,0,,,,,,
1,1778860912976,-2919,478,10739,974940,-293215,362853,0,0,0,139,227,107,220,147,363,377,115,382,118,63,214,0,,,,,,
2,1778860912976,-320,-46202,15927,-2478891,1422094,-536339,0,0,0,43,67,32,95,74,90,185,160,106,91,123,24,0,,,,,,
1,1778860912992,-2708,473,11241,1241278,-260228,383623,0,0,0,141,249,104,255,159,395,311,101,393,117,59,248,0,,,,,,
2,1778860912992,-9447,-46714,14826,-1105666,1406211,-2608394,0,0,0,42,56,24,102,69,85,196,185,105,105,153,24,0,,,,,,
1,1778860913008,-2345,382,11749,1479515,-279776,368962,0,0,0,169,267,99,297,169,405,255,83,392,126,58,283,0,,,,,,
2,1778860913008,-15640,-38568,20736,397062,-31764,-2954144,0,0,0,49,44,15,104,62,69,233,267,91,159,231,20,0,,,,,,
1,1778860913024,-2431,201,12309,1769065,-383623,329867,0,0,0,183,288,102,297,203,412,221,82,391,118,64,315,0,,,,,,
2,1778860913024,-6389,-10447,22517,2282192,-3236364,-1475850,0,0,0,52,43,15,87,57,60,283,336,77,226,308,17,0,,,,,,
1,1778860913040,-3302,114,12936,2145358,-443488,354301,0,0,0,171,296,120,280,206,418,177,74,389,102,60,360,0,,,,,,
2,1778860913040,5795,13280,13902,3602883,-5250997,326202,0,0,0,59,52,20,99,57,84,325,359,87,277,369,17,0,,,,,,
1,1778860913056,-4168,43,13543,2630385,-370184,497244,0,0,0,180,285,122,285,179,415,154,58,384,98,47,360,0,,,,,,
2,1778860913056,4154,8968,8801,4469090,-4085466,1071457,0,0,0,54,56,17,107,73,85,341,420,79,332,420,19,0,,,,,,
1,1778860913072,-4474,14,14280,3236364,-160046,713490,0,0,0,158,261,118,277,179,408,164,76,382,95,54,323,0,,,,,,
2,1778860913072,-5034,-1933,16836,5158146,-1656666,636521,0,0,0,65,62,24,116,69,96,377,447,84,387,457,30,0,,,,,,
1,1778860913088,-4886,114,15395,3836233,41538,915076,0,0,0,190,225,103,261,163,402,198,83,382,76,49,239,0,,,,,,
2,1778860913088,-4498,-1804,23574,4572937,-400727,-566882,0,0,0,77,64,24,122,62,93,407,463,73,458,490,26,0,,,,,,
1,1778860913104,-6030,330,17860,4587597,202807,1172861,0,0,0,131,231,102,200,168,390,196,85,361,67,40,175,0,,,,,,
2,1778860913104,2646,957,20732,3280346,-142942,-1000597,0,0,0,89,79,41,108,60,77,469,475,90,489,492,39,0,,,,,,
1,1778860913120,-8169,311,21746,5448917,278554,1512502,0,0,0,90,234,84,206,160,361,173,91,265,60,59,155,0,,,,,,
2,1778860913120,5723,1325,13385,1948660,-279776,-334754,0,0,0,114,110,69,119,91,107,489,489,122,511,511,50,0,,,,,,
1,1778860913136,-10179,435,25254,6387206,331088,2003637,0,0,0,78,150,58,150,123,217,166,98,215,48,45,75,0,,,,,,
2,1778860913136,2866,272,9930,993266,-317649,173485,0,0,0,132,95,103,129,72,118,515,515,123,549,549,65,0,,,,,,
1,1778860913152,-9916,765,27772,7197214,463035,2500882,0,0,0,72,104,48,111,75,141,144,64,138,56,26,41,0,,,,,,
2,1778860913152,1316,4,9830,357967,-316428,191811,0,0,0,138,89,119,133,65,120,533,533,126,578,578,69,0,,,,,,
1,1778860913168,-8609,2311,28973,7800749,687834,2790432,0,0,0,48,61,24,75,57,72,119,63,79,52,34,19,0,,,,,,
2,1778860913168,1665,670,10524,48869,-360410,41538,0,0,0,139,94,125,138,66,123,544,544,137,598,598,79,0,,,,,,
1,1778860913184,-9413,4977,27863,8247902,812450,2956587,0,0,0,48,57,15,63,50,51,146,91,69,63,45,7,0,,,,,,
2,1778860913184,1823,1282,10342,-51312,-313984,21991,0,0,0,148,95,144,144,68,142,555,555,153,605,605,90,0,,,,,,
1,1778860913200,-11902,9949,20842,8323649,711047,3170390,0,0,0,47,61,14,62,45,47,156,109,79,73,60,11,0,,,,,,
2,1778860913200,1789,1497,10131,-52534,-191811,41538,0,0,0,158,99,143,149,72,139,558,558,143,606,606,83,0,,,,,,
1,1778860913216,-12184,14807,11983,7345043,306654,3415958,0,0,0,54,68,17,65,48,46,155,116,76,76,67,13,0,,,,,,
2,1778860913216,1746,1521,10083,1221,-81855,37873,0,0,0,156,106,126,155,77,127,553,553,123,598,598,69,0,,,,,,
1,1778860913232,-7451,19296,9748,3543018,69638,2547308,0,0,0,54,72,14,67,53,45,157,119,67,101,77,16,0,,,,,,
2,1778860913232,1684,1560,10088,62308,-15882,9773,0,0,0,148,108,121,157,78,130,547,547,125,579,579,64,0,,,,,,
1,1778860913248,-2828,19607,10653,-1027475,729373,497244,0,0,0,47,72,9,65,57,48,161,123,66,122,87,21,0,,,,,,
2,1778860913248,1670,1608,10045,139277,67195,-6108,0,0,0,149,114,119,145,75,125,532,532,129,556,556,60,0,,,,,,
1,1778860913264,-3407,13476,9652,-4141666,1969429,-1671327,0,0,0,47,74,13,65,62,52,159,126,66,105,84,14,0,,,,,,
2,1778860913264,1756,1579,9906,227241,131946,-7330,0,0,0,154,117,107,148,79,118,510,507,124,527,527,55,0,,,,,,
1,1778860913280,-7934,7030,5527,-4265061,1786169,-1848478,0,0,0,49,74,14,68,64,52,151,125,64,86,80,8,0,,,,,,
2,1778860913280,1847,1493,9786,276111,142942,-3665,0,0,0,161,111,106,159,82,119,494,478,121,513,512,59,0,,,,,,
1,1778860913296,-9284,4283,3283,-3799581,533896,-1043357,0,0,0,50,73,14,70,64,56,155,126,68,97,87,15,0,,,,,,
2,1778860913296,1943,1392,9686,277332,106290,-2443,0,0,0,151,114,163,137,74,147,490,466,150,507,493,75,0,,,,,,
1,1778860913312,-6331,4871,4498,-3751934,-502131,-300545,0,0,0,52,78,23,68,64,57,159,131,73,87,86,13,0,,,,,,
2,1778860913312,2000,1373,9605,256563,51312,-4886,0,0,0,131,115,147,138,75,135,475,447,154,493,487,76,0,,,,,,
1,1778860913328,-3579,5848,6920,-4339586,-475253,-259006,0,0,0,45,74,44,61,57,62,171,137,72,82,84,12,0,,,,,,
2,1778860913328,2014,1373,9585,246789,-7330,-13439,0,0,0,130,119,140,142,90,134,461,445,141,478,445,63,0,,,,,,
1,1778860913344,-4316,5647,8614,-5243667,-122173,-651182,0,0,0,48,79,18,66,61,58,179,139,72,85,84,8,0,,,,,,
2,1778860913344,1986,1325,9619,241902,-54977,-26878,0,0,0,134,124,134,144,92,136,458,412,146,468,416,67,0,,,,,,
1,1778860913360,-5546,4690,9858,-5965709,-301767,-932180,0,0,0,49,80,19,66,67,61,161,132,78,85,88,11,0,,,,,,
2,1778860913360,1919,1277,9643,232128,-84299,-39095,0,0,0,141,132,136,146,94,145,450,383,156,459,410,69,0,,,,,,
1,1778860913376,-5360,3292,11385,-6412863,-862541,-1092227,0,0,0,53,86,22,67,66,58,164,138,76,85,87,12,0,,,,,,
2,1778860913376,1842,1249,9633,226020,-96516,-39095,0,0,0,144,132,149,144,95,162,380,361,193,449,419,75,0,,,,,,
1,1778860913392,-4857,2172,13098,-6620557,-1235169,-1221730,0,0,0,50,82,19,65,63,55,168,139,76,84,87,14,0,,,,,,
2,1778860913392,1799,1220,9638,228463,-100181,-32986,0,0,0,159,143,175,143,90,168,410,350,201,444,393,73,0,,,,,,
1,1778860913408,-4881,1402,15142,-6669426,-1470963,-1303586,0,0,0,52,86,21,66,62,56,171,136,76,84,87,12,0,,,,,,
2,1778860913408,1789,1177,9672,238237,-91629,-24434,0,0,0,161,148,203,145,92,180,447,336,202,445,362,76,0,,,,,,
1,1778860913424,-5187,918,17473,-6663318,-1718974,-1275486,0,0,0,56,93,27,70,60,63,170,129,78,85,84,12,0,,,,,,
2,1778860913424,1823,1148,9719,261450,-79412,-23212,0,0,0,156,150,221,151,99,192,447,315,217,441,334,85,0,,,,,,
1,1778860913440,-5192,277,20215,-6663318,-1927890,-1205847,0,0,0,59,98,34,68,60,66,167,127,83,86,83,14,0,,,,,,
2,1778860913440,1861,1129,9786,299323,-73303,-31764,0,0,0,166,159,218,169,118,198,449,291,219,437,316,84,0,,,,,,
1,1778860913456,-5173,-497,23158,-6635218,-2029294,-1237612,0,0,0,58,99,33,66,63,62,162,127,81,84,83,13,0,,,,,,
2,1778860913456,1885,1100,9863,353080,-70860,-48869,0,0,0,181,176,223,191,160,212,455,264,201,434,317,86,0,,,,,,
1,1778860913472,-5431,-1770,26231,-6497162,-1996307,-1508837,0,0,0,55,99,26,66,67,57,159,129,76,82,84,15,0,,,,,,
2,1778860913472,1909,1057,9973,425162,-62308,-73303,0,0,0,197,205,278,192,176,229,441,236,246,391,281,113,0,,,,,,
1,1778860913488,-5862,-4589,29140,-6203947,-2040289,-2087937,0,0,0,54,99,24,67,70,58,161,128,77,85,83,19,0,,,,,,
2,1778860913488,1971,1014,10078,503352,-53756,-98960,0,0,0,239,197,306,233,147,266,436,182,300,375,206,138,0,,,,,,
1,1778860913504,-6125,-9423,31232,-5924171,-2199114,-2652376,0,0,0,53,91,24,72,67,61,166,117,79,90,75,18,0,,,,,,
2,1778860913504,2081,971,10227,607200,-40317,-135612,0,0,0,243,201,361,251,148,298,419,123,297,326,161,187,0,,,,,,
1,1778860913520,-6781,-16889,30791,-5778785,-2169793,-2797762,0,0,0,52,80,19,76,63,61,170,105,79,94,68,17,0,,,,,,
2,1778860913520,2215,914,10476,744033,-1221,-190589,0,0,0,279,255,355,299,179,291,410,142,295,257,171,159,0,,,,,,
1,1778860913536,-7475,-28107,25852,-5648059,-1995085,-2079385,0,0,0,52,85,19,79,69,62,163,108,79,92,72,12,0,,,,,,
2,1778860913536,2364,837,10835,899193,48869,-255341,0,0,0,279,261,292,336,205,320,391,119,308,225,102,171,0,,,,,,
1,1778860913552,-1612,-38822,19023,-4827057,-2444682,-270002,0,0,0,53,95,19,79,68,65,164,112,84,94,76,13,0,,,,,,
2,1778860913552,2349,727,11423,1167974,76969,-332310,0,0,0,255,291,287,330,229,367,325,121,327,177,91,219,0,,,,,,
1,1778860913568,9940,-45326,15678,-3219259,-2386039,1330464,0,0,0,54,93,23,78,62,69,163,115,83,89,83,15,0,,,,,,
2,1778860913568,2234,626,12270,1541823,73303,-394618,0,0,0,247,311,196,333,249,395,253,123,338,156,98,269,0,,,,,,
1,1778860913584,16606,-45560,15922,-910189,-273667,1870469,0,0,0,49,78,22,66,62,47,151,163,69,69,152,10,0,,,,,,
2,1778860913584,2301,564,13486,2035402,68416,-442266,0,0,0,258,329,152,326,268,376,213,131,326,140,103,245,0,,,,,,
1,1778860913600,9949,-34419,18233,1307251,2348165,1718974,0,0,0,34,44,3,48,53,35,207,270,60,117,184,6,0,,,,,,
2,1778860913600,2890,464,14596,2640159,25656,-524122,0,0,0,273,330,163,322,253,357,197,125,324,138,92,237,0,,,,,,
1,1778860913616,-2837,-6657,18425,2899166,4057366,1292590,0,0,0,38,33,6,55,44,38,287,332,58,156,272,1,0,,,,,,
2,1778860913616,3383,411,15108,3257133,-135612,-675616,0,0,0,285,356,149,325,256,337,190,134,297,138,91,227,0,,,,,,
1,1778860913632,-7623,11524,12811,3718947,4322482,518013,0,0,0,42,39,10,83,52,65,347,389,57,205,354,8,0,,,,,,
2,1778860913632,3953,378,15769,3896098,-329867,-872315,0,0,0,276,362,119,295,273,312,177,145,267,115,95,184,0,,,,,,
1,1778860913648,-2785,7126,12548,4603480,3033556,-73303,0,0,0,36,32,13,87,50,85,415,428,88,321,400,13,0,,,,,,
2,1778860913648,4924,521,16994,4561941,-502131,-1125213,0,0,0,235,324,106,265,271,295,166,138,260,80,78,136,0,,,,,,
1,1778860913664,2852,-2057,20282,5154480,1120326,47647,0,0,0,52,42,17,93,49,83,448,448,98,392,417,14,0,,,,,,
2,1778860913664,6135,593,20095,5402492,-691499,-1488067,0,0,0,183,280,88,264,244,268,164,129,232,58,56,85,0,,,,,,
1,1778860913680,287,-2962,25235,3918089,195476,642630,0,0,0,71,57,23,102,51,75,454,454,101,410,421,17,0,,,,,,
2,1778860913680,7150,488,24637,6335894,-904080,-1831373,0,0,0,145,203,72,237,174,216,160,112,193,55,45,57,0,,,,,,
1,1778860913696,-4197,-449,18516,1709200,134390,355523,0,0,0,89,64,40,104,47,89,462,462,102,425,430,20,0,,,,,,
2,1778860913696,8590,818,28911,7276626,-908967,-2118480,0,0,0,105,146,51,188,131,154,151,114,155,50,49,52,0,,,,,,
1,1778860913712,-3718,1153,10887,492357,-19547,-151494,0,0,0,109,73,56,109,43,102,485,485,111,455,455,30,0,,,,,,
2,1778860913712,8805,2081,30509,8064642,-383623,-2456899,0,0,0,68,85,41,102,80,94,136,108,105,32,46,20,0,,,,,,
