sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986655072,-2378,1430,9868,414166,-135612,175929,0,0,0,139,184,90,146,127,156,399,251,220,236,200,91,0,,
2,1786986655072,4943,-6819,30418,-6057339,1799608,2218662,0,0,0,33,56,14,70,59,44,176,146,75,92,125,7,0,,
1,1786986655088,-2455,1416,9978,530231,-107512,221133,0,0,0,152,203,115,147,125,173,390,197,227,217,164,100,0,,
2,1786986655088,5599,-16362,30638,-5610186,1846034,2426356,0,0,0,26,55,12,64,61,54,167,147,85,85,127,7,0,,
1,1786986655104,-2517,1330,10045,659734,-89186,271224,0,0,0,148,221,148,149,123,230,358,169,265,186,136,139,0,,
2,1786986655104,5192,-28442,26231,-4740314,1554041,1899790,0,0,0,21,54,11,60,65,67,160,148,88,74,123,10,0,,
1,1786986655120,-2584,1177,10236,812450,-102625,333532,0,0,0,138,248,147,162,146,286,312,156,296,151,106,186,0,,
2,1786986655120,693,-36467,18597,-2984687,1495398,615752,0,0,0,21,56,11,61,68,68,163,149,88,69,119,11,0,,
1,1786986655136,-2546,1076,10739,995710,-166155,379958,0,0,0,128,283,133,183,153,321,289,136,294,129,90,183,0,,
2,1786986655136,-7083,-38784,14850,-1066570,1367116,-637743,0,0,0,27,49,8,66,60,55,177,135,84,87,110,11,0,,
1,1786986655152,-2402,1048,11361,1260825,-272445,399505,0,0,0,121,283,119,222,173,360,263,122,304,120,91,187,0,,
2,1786986655152,-11079,-37583,15989,239459,394618,-1066570,0,0,0,33,37,2,74,49,47,193,143,68,118,127,12,0,,
1,1786986655168,-2129,847,11887,1569923,-379958,388510,0,0,0,133,270,76,261,160,361,210,114,333,118,79,234,0,,
2,1786986655168,-6355,-25972,19033,1828930,-1310916,-910189,0,0,0,22,38,2,64,49,43,188,218,55,136,205,9,0,,
1,1786986655184,-2359,349,12644,1960877,-516791,342084,0,0,0,142,296,75,243,193,396,188,93,346,140,82,209,0,,
2,1786986655184,2689,1115,17080,3222925,-2790432,-624304,0,0,0,13,30,0,46,46,34,195,278,53,167,280,7,0,,
1,1786986655200,-3115,205,13385,2342057,-632856,367740,0,0,0,119,298,59,229,255,385,173,104,324,129,104,244,0,,
2,1786986655200,8389,19554,10921,3817907,-3265685,-152716,0,0,0,26,20,0,69,47,45,237,320,70,247,348,19,0,,
1,1786986655216,-3929,521,14352,2910161,-538783,529009,0,0,0,111,298,69,215,256,380,144,113,319,133,126,257,0,,
2,1786986655216,3029,6307,13065,4524067,-2300518,331088,0,0,0,22,28,7,72,45,63,258,389,64,272,397,10,0,,
1,1786986655232,-4800,717,15056,3565009,-186924,724486,0,0,0,109,298,58,261,225,375,120,84,291,106,96,253,0,,
2,1786986655232,-2622,-3024,19516,4794070,-1271821,405614,0,0,0,28,28,13,78,54,70,288,404,74,307,405,16,0,,
1,1786986655248,-5848,698,15941,4272391,252898,996932,0,0,0,104,209,75,225,150,348,110,61,272,68,62,141,0,,
2,1786986655248,-3929,-2105,22086,4090353,-603534,-186924,0,0,0,29,30,15,66,52,106,329,411,101,342,410,35,0,,
1,1786986655264,-6838,966,17812,5005429,631634,1350012,0,0,0,83,177,78,136,118,310,130,82,252,45,47,107,0,,
2,1786986655264,311,2029,16137,2995683,-311541,-623082,0,0,0,36,44,23,69,54,100,347,416,97,384,423,45,0,,
1,1786986655280,-8915,1158,20507,5827654,946841,1808161,0,0,0,64,134,57,103,103,231,122,89,179,42,47,70,0,,
2,1786986655280,3091,1986,11543,2070833,-18325,-439822,0,0,0,57,58,29,81,59,80,380,433,91,410,431,32,0,,
1,1786986655296,-11275,579,23096,6637661,1154535,2425134,0,0,0,46,90,38,89,79,144,106,85,121,39,49,42,0,,
2,1786986655296,2876,-349,10681,1219287,31764,-18325,0,0,0,80,76,43,102,66,91,423,446,93,425,438,32,0,,
1,1786986655312,-10524,-134,24565,7149566,1248608,2930931,0,0,0,30,61,21,66,58,89,92,82,101,38,48,21,0,,
2,1786986655312,1919,-382,10911,530231,-149051,100181,0,0,0,93,79,54,115,69,97,446,457,105,438,446,34,0,,
1,1786986655328,-9183,-311,25379,7527081,1326799,3205820,0,0,0,19,41,7,44,41,52,94,86,90,50,54,7,0,,
2,1786986655328,1421,631,10691,147829,-298102,80634,0,0,0,105,89,66,130,81,108,463,467,113,453,456,38,0,,
1,1786986655344,-9040,1287,23976,7610159,1178969,3308446,0,0,0,13,27,6,33,28,44,113,113,80,62,73,13,0,,
2,1786986655344,1316,1311,10208,67195,-295658,40317,0,0,0,113,104,74,134,96,116,474,474,119,464,465,45,0,,
1,1786986655360,-9485,5082,18186,7192327,1028697,3426953,0,0,0,9,24,10,27,29,68,120,143,83,57,90,22,0,,
2,1786986655360,1373,1249,10160,30543,-199142,47647,0,0,0,120,113,81,134,102,115,476,476,118,467,467,47,0,,
1,1786986655376,-8700,9834,11237,5717698,1218065,3334102,0,0,0,12,27,10,32,34,72,120,141,85,57,93,16,0,,
2,1786986655376,1402,1311,10275,14660,-134390,47647,0,0,0,123,122,85,133,106,115,472,472,109,464,464,44,0,,
1,1786986655392,-6748,14352,9332,2891836,1297477,2350609,0,0,0,14,32,9,34,33,59,124,135,76,59,85,13,0,,
2,1786986655392,1368,1521,10284,63529,-92851,28099,0,0,0,116,134,77,122,111,109,465,465,113,458,458,41,0,,
1,1786986655408,-4541,15654,9868,-817337,1450194,327423,0,0,0,19,36,13,40,37,67,124,137,79,55,85,15,0,,
2,1786986655408,1316,1631,10212,160046,-43982,4886,0,0,0,122,128,82,126,92,98,452,452,111,445,445,40,0,,
1,1786986655424,-6293,10772,7312,-2801427,1596801,-1208291,0,0,0,18,34,18,33,37,74,120,136,85,55,92,31,0,,
2,1786986655424,1316,1564,10117,279776,13439,-12217,0,0,0,119,127,101,128,100,103,445,446,115,440,440,42,0,,
1,1786986655440,-8872,5580,3622,-3263242,951728,-1469741,0,0,0,16,44,9,36,40,62,126,141,85,60,92,24,0,,
2,1786986655440,1344,1440,9983,365297,54977,-19547,0,0,0,111,126,76,141,111,114,421,436,107,431,429,36,0,,
1,1786986655456,-8078,3881,2282,-2999348,-152716,-766025,0,0,0,15,32,5,38,34,62,141,137,82,65,89,21,0,,
2,1786986655456,1368,1335,9863,377514,64751,-17104,0,0,0,105,133,84,137,116,112,405,421,109,424,421,51,0,,
1,1786986655472,-4666,5005,3709,-3276681,-585208,-375071,0,0,0,23,34,10,44,34,64,155,134,91,77,84,19,0,,
2,1786986655472,1426,1268,9782,364075,59864,-14660,0,0,0,107,144,110,125,126,142,390,393,176,418,373,70,0,,
1,1786986655488,-3354,5982,5240,-3910759,-444709,-557109,0,0,0,26,35,11,53,33,69,171,130,88,88,86,17,0,,
2,1786986655488,1502,1210,9719,343306,39095,-17104,0,0,0,104,135,107,136,124,152,389,382,201,407,348,61,0,,
1,1786986655504,-4302,5824,6259,-4587597,-481361,-973719,0,0,0,27,38,7,52,30,68,169,130,89,91,91,14,0,,
2,1786986655504,1512,1162,9700,331088,9773,-26878,0,0,0,102,126,112,141,106,159,384,360,212,398,338,61,0,,
1,1786986655520,-4460,4938,7322,-5013981,-1033583,-1208291,0,0,0,28,42,8,48,32,67,168,134,91,91,94,11,0,,
2,1786986655520,1497,1129,9719,323758,-8552,-36651,0,0,0,109,126,109,146,102,163,399,340,232,379,324,67,0,,
1,1786986655536,-3732,3977,8710,-5357288,-1516167,-1335351,0,0,0,29,37,11,53,32,69,182,131,91,99,97,13,0,,
2,1786986655536,1502,1105,9739,323758,-24434,-47647,0,0,0,124,128,111,163,99,169,405,319,239,365,313,68,0,,
1,1786986655552,-3005,2952,10299,-5611408,-1734857,-1336573,0,0,0,28,31,10,56,31,71,182,132,92,99,98,16,0,,
2,1786986655552,1507,1057,9729,324980,-45204,-53756,0,0,0,134,139,135,164,95,180,406,291,244,361,289,74,0,,
1,1786986655568,-2948,2345,11926,-5720142,-1813048,-1193630,0,0,0,27,34,9,54,32,70,174,137,91,93,94,14,0,,
2,1786986655568,1474,995,9748,326202,-67195,-58643,0,0,0,131,152,159,154,99,201,404,262,260,348,266,91,0,,
1,1786986655584,-2995,1919,14017,-5833763,-1925447,-967610,0,0,0,26,36,9,53,32,69,177,138,90,94,90,13,0,,
2,1786986655584,1421,942,9820,329867,-79412,-58643,0,0,0,128,159,160,158,119,224,398,243,270,329,260,103,0,,
1,1786986655600,-2943,1426,16137,-5965709,-2028072,-745255,0,0,0,23,37,9,50,34,69,167,138,94,91,92,18,0,,
2,1786986655600,1435,899,9901,344527,-79412,-57421,0,0,0,134,170,154,163,139,230,400,236,270,318,246,102,0,,
1,1786986655616,-2823,583,18047,-6068335,-2050063,-643851,0,0,0,25,39,15,50,34,71,167,137,99,91,92,21,0,,
2,1786986655616,1478,856,9968,372627,-80634,-61086,0,0,0,135,181,171,152,112,232,392,235,281,309,233,88,0,,
1,1786986655632,-3417,-153,19751,-5995031,-2023185,-827111,0,0,0,26,37,12,51,37,70,170,137,97,89,91,16,0,,
2,1786986655632,1497,808,10026,412944,-81855,-75747,0,0,0,148,169,168,173,120,220,404,217,247,302,201,82,0,,
1,1786986655648,-4489,-478,21852,-5767789,-2161241,-1192408,0,0,0,25,37,14,55,37,71,170,137,94,90,90,16,0,,
2,1786986655648,1478,737,10064,461814,-75747,-98960,0,0,0,145,186,173,209,133,246,407,195,255,247,185,90,0,,
1,1786986655664,-4723,-631,24824,-5511226,-2502104,-1715309,0,0,0,25,37,11,54,33,70,170,134,94,89,89,16,0,,
2,1786986655664,1483,670,10088,510683,-64751,-119729,0,0,0,140,197,220,195,134,268,375,153,275,235,150,108,0,,
1,1786986655680,-3608,-2416,28566,-5386609,-2690250,-2463008,0,0,0,23,35,7,49,33,69,168,134,97,89,89,14,0,,
2,1786986655680,1598,631,10150,574213,-62308,-142942,0,0,0,164,196,242,197,141,244,363,141,281,212,164,132,0,,
1,1786986655696,-3531,-7422,30729,-5411044,-2480112,-2985909,0,0,0,24,36,14,52,36,70,168,138,96,85,87,18,0,,
2,1786986655696,1751,588,10303,658512,-81855,-174707,0,0,0,180,232,229,240,181,256,383,129,297,206,108,136,0,,
1,1786986655712,-6092,-17037,29159,-5494121,-1966986,-2718350,0,0,0,25,34,10,54,36,72,169,136,97,85,82,15,0,,
2,1786986655712,1804,473,10552,786794,-107512,-226020,0,0,0,176,270,181,246,236,250,378,152,286,176,125,138,0,,
1,1786986655728,-6484,-28944,23364,-5119050,-2026850,-1125213,0,0,0,30,31,8,68,32,75,196,130,93,99,80,13,0,,
2,1786986655728,1785,363,10811,946841,-95294,-288328,0,0,0,160,276,152,232,237,273,326,148,286,153,121,142,0,,
1,1786986655744,1024,-36362,18425,-4036597,-2428800,507018,0,0,0,29,32,11,69,29,75,204,129,97,99,82,12,0,,
2,1786986655744,1732,248,11294,1150870,0,-353080,0,0,0,161,271,138,235,211,298,261,127,294,139,128,152,0,,
1,1786986655760,14730,-39669,15764,-1977981,-1957212,1381777,0,0,0,29,34,8,69,29,72,207,135,95,98,87,11,0,,
2,1786986655760,1531,129,12093,1428202,123394,-405614,0,0,0,165,257,119,247,197,325,210,102,289,123,107,171,0,,
1,1786986655776,18099,-39521,15606,-80634,-69638,916297,0,0,0,22,41,7,56,32,68,198,170,89,102,137,11,0,,
2,1786986655776,1660,23,13065,1825265,191811,-434936,0,0,0,170,247,97,276,211,333,181,83,264,116,74,180,0,,
1,1786986655792,8528,-29365,16755,1475850,1695761,493579,0,0,0,23,42,7,38,31,51,214,225,71,131,208,15,0,,
2,1786986655792,2297,0,13931,2326174,106290,-505796,0,0,0,181,252,91,289,233,315,157,90,251,122,85,184,0,,
1,1786986655808,-2914,-1134,16731,2582738,2795319,638965,0,0,0,34,30,1,34,22,31,274,303,50,168,264,17,0,,
2,1786986655808,2713,0,14816,2884505,-42760,-621860,0,0,0,186,255,92,250,216,290,138,102,248,117,97,198,0,,
1,1786986655824,-8408,22359,11926,2774549,3462384,926071,0,0,0,24,23,0,38,21,38,319,394,50,205,335,10,0,,
2,1786986655824,3292,-14,15917,3574783,-182037,-800233,0,0,0,182,247,82,233,179,262,145,85,209,111,74,164,0,,
1,1786986655840,-4828,10141,11639,3976732,3079982,851546,0,0,0,18,16,1,42,26,50,355,411,60,317,402,11,0,,
2,1786986655840,4345,177,17487,4334699,-295658,-1056796,0,0,0,152,213,93,209,170,262,138,75,213,83,57,101,0,,
1,1786986655856,-890,-3503,19128,5126381,1704314,480140,0,0,0,27,40,6,35,32,45,415,434,73,354,416,10,0,,
2,1786986655856,5498,430,19621,5219232,-483805,-1393994,0,0,0,127,187,80,206,183,233,134,85,175,60,55,71,0,,
1,1786986655872,-717,-4513,24321,4255287,701273,241902,0,0,0,45,73,14,63,54,59,448,448,67,393,426,18,0,,
2,1786986655872,6350,4,22574,6223495,-681725,-1773952,0,0,0,77,188,96,138,114,228,109,63,175,38,43,63,0,,
1,1786986655888,-3149,-148,19009,2053728,447153,105068,0,0,0,46,62,9,69,43,52,448,448,55,426,433,14,0,,
2,1786986655888,7537,-765,25762,7098254,-505796,-2083050,0,0,0,65,134,32,115,98,128,111,67,94,46,37,22,0,,
1,1786986655904,-3316,1641,12132,816115,141720,-109955,0,0,0,71,49,19,85,38,63,467,467,71,447,448,10,0,,
2,1786986655904,8312,-545,27920,7692015,6108,-2387261,0,0,0,42,68,13,84,55,85,104,62,64,32,32,10,0,,
1,1786986655920,-2421,1258,8351,552222,-151494,-177150,0,0,0,72,54,27,98,37,85,490,490,105,467,467,25,0,,
2,1786986655920,8021,1469,28284,7974234,757472,-2825862,0,0,0,46,47,33,42,26,58,112,84,59,37,45,16,0,,
1,1786986655936,-2531,804,9073,422718,-172263,-95294,0,0,0,90,82,44,93,51,112,503,503,124,472,472,27,0,,
2,1786986655936,7580,4398,23043,7811744,603534,-3189938,0,0,0,34,36,25,47,29,63,130,100,90,53,58,25,0,,
1,1786986655952,-2943,1043,10054,235793,-46425,-31764,0,0,0,124,110,78,95,49,123,508,508,141,477,477,34,0,,
2,1786986655952,8336,7719,14917,7353595,-119729,-3508809,0,0,0,37,41,15,62,38,58,148,113,77,75,75,22,0,,
1,1786986655968,-2962,1526,10112,155159,67195,0,0,0,0,116,119,66,108,60,119,502,502,151,473,473,33,0,,
2,1786986655968,7748,12304,9523,5727472,-795346,-3349984,0,0,0,34,37,10,64,33,50,145,106,64,91,74,19,0,,
1,1786986655984,-2574,1631,9901,223576,62308,28099,0,0,0,103,141,55,107,88,108,491,491,154,465,465,34,0,,
2,1786986655984,4364,17262,9571,1578475,-1197295,-1580919,0,0,0,29,35,12,57,33,52,138,98,71,97,71,21,0,,
1,1786986656000,-2388,1574,9940,283441,-1221,50090,0,0,0,98,151,57,103,87,115,482,482,156,450,450,39,0,,
2,1786986656000,3421,15716,10016,-2746450,-1953547,744033,0,0,0,30,39,18,53,35,57,135,96,73,97,73,19,0,,
1,1786986656016,-2493,1531,10088,313984,-75747,69638,0,0,0,96,155,59,106,69,127,470,470,167,435,435,39,0,,
2,1786986656016,6034,8312,7418,-4680449,-2495995,1919338,0,0,0,30,42,24,52,29,64,136,94,74,96,76,22,0,,
1,1786986656032,-2603,1545,10035,343306,-108734,85521,0,0,0,101,161,63,108,63,131,455,455,180,412,406,41,0,,
2,1786986656032,8097,3058,3364,-4447098,-1882686,1326799,0,0,0,36,53,26,59,28,69,154,96,78,104,83,26,0,,
1,1786986656048,-2593,1488,9777,383623,-125838,95294,0,0,0,101,144,65,112,61,133,441,430,181,384,362,42,0,,
2,1786986656048,7384,2163,2412,-4168544,-874759,515570,0,0,0,62,60,21,86,28,58,185,92,62,126,81,11,0,,
1,1786986656064,-2632,1349,9547,394618,-128281,100181,0,0,0,94,128,51,119,69,131,434,403,180,368,333,33,0,,
2,1786986656064,5197,3393,4063,-4366464,-197920,162490,0,0,0,73,50,20,96,25,55,207,92,64,127,74,13,0,,
1,1786986656080,-2751,1206,9389,360410,-103847,105068,0,0,0,91,130,43,130,73,133,430,395,190,334,299,27,0,,
2,1786986656080,4206,4039,5795,-4807509,-86742,387288,0,0,0,70,56,22,93,31,56,204,96,65,121,73,6,0,,
1,1786986656096,-2770,1119,9322,295658,-51312,111177,0,0,0,89,138,39,131,76,141,425,382,182,307,294,32,0,,
2,1786986656096,4666,3866,6728,-5174028,61086,789237,0,0,0,73,57,19,93,30,56,207,96,66,127,75,7,0,,
1,1786986656112,-2656,1105,9341,238237,-17104,116064,0,0,0,86,123,38,130,68,132,417,351,194,302,269,30,0,,
2,1786986656112,5891,2986,7595,-5524665,615752,1285260,0,0,0,70,58,20,96,34,60,203,98,69,128,79,8,0,,
1,1786986656128,-2517,1129,9437,189368,-14660,113620,0,0,0,85,127,35,117,70,131,417,336,199,304,286,32,0,,
2,1786986656128,5752,1718,9188,-5726250,1270599,1643227,0,0,0,60,63,28,72,35,67,172,101,85,110,86,22,0,,
1,1786986656144,-2517,1115,9485,149051,-25656,97738,0,0,0,85,127,41,126,72,132,419,334,198,319,266,25,0,,
2,1786986656144,4996,626,10806,-5731137,1593136,1877799,0,0,0,51,66,32,70,42,70,160,103,87,102,92,26,0,,
1,1786986656160,-2555,1076,9471,109955,-28099,80634,0,0,0,83,131,42,116,65,125,422,346,202,307,278,32,0,,
2,1786986656160,4436,28,12146,-5599190,1613905,1979203,0,0,0,45,65,33,68,44,73,149,101,89,95,94,27,0,,
1,1786986656176,-2555,1028,9466,69638,-23212,63529,0,0,0,84,128,37,124,68,134,420,342,192,285,280,28,0,,
2,1786986656176,4694,-119,13419,-5492900,1646892,1923003,0,0,0,41,63,34,66,43,74,146,100,90,89,94,28,0,,
1,1786986656192,-2531,1024,9518,35430,-30543,52534,0,0,0,83,129,34,129,70,132,420,335,205,296,290,25,0,,
2,1786986656192,5010,-52,14883,-5470909,1788613,1759291,0,0,0,41,64,32,70,44,71,149,102,84,88,96,25,0,,
1,1786986656208,-2531,1100,9595,45204,-57421,53756,0,0,0,93,129,45,137,67,140,414,316,213,295,271,41,0,,
2,1786986656208,5139,363,16841,-5528330,1909564,1572367,0,0,0,42,59,27,72,45,69,151,103,79,89,96,22,0,,
1,1786986656224,-2565,1158,9667,101403,-95294,73303,0,0,0,95,130,43,141,71,135,410,300,215,284,247,44,0,,
2,1786986656224,5570,933,19401,-5684711,1943773,1503950,0,0,0,45,53,26,71,43,68,151,101,79,89,89,22,0,,
1,1786986656240,-2589,1119,9700,178372,-133168,101403,0,0,0,94,132,44,145,75,142,407,288,216,261,221,36,0,,
2,1786986656240,6226,856,22392,-5847202,1963320,1585806,0,0,0,47,54,30,73,42,67,151,100,77,86,81,18,0,,
1,1786986656256,-2622,1048,9715,256563,-177150,129503,0,0,0,91,133,47,149,78,165,402,269,213,236,185,43,0,,
2,1786986656256,6891,-933,25460,-5887519,1964542,1863138,0,0,0,43,47,29,72,47,67,150,107,83,83,85,25,0,,
1,1786986656272,-2660,1028,9758,324980,-217468,152716,0,0,0,90,136,46,149,88,183,399,245,218,226,158,76,0,,
2,1786986656272,7039,-5537,27240,-5747020,2145358,2142915,0,0,0,42,46,24,74,49,70,147,111,84,82,89,24,0,,
1,1786986656288,-2742,1033,9834,397062,-243124,175929,0,0,0,97,142,57,150,95,208,400,224,247,218,136,110,0,,
2,1786986656288,6039,-12457,28044,-5496565,2388483,2185675,0,0,0,37,40,18,69,43,63,152,108,83,82,83,14,0,,
1,1786986656304,-2919,985,9839,481361,-223576,200363,0,0,0,89,142,63,164,94,249,402,204,283,199,107,94,0,,
2,1786986656304,4125,-20736,26130,-4962669,2227214,1792278,0,0,0,40,43,27,67,43,67,157,105,84,88,87,25,0,,
1,1786986656320,-3019,914,9853,569326,-182037,223576,0,0,0,84,176,67,150,149,280,405,168,336,168,114,123,0,,
2,1786986656320,2134,-28255,20746,-3888768,1798387,921184,0,0,0,40,41,21,70,38,64,157,103,79,93,87,19,0,,
1,1786986656336,-3067,885,10083,690277,-139277,244346,0,0,0,96,190,66,184,163,284,401,153,354,126,93,139,0,,
2,1786986656336,-2057,-32711,15252,-2235766,1701870,-441044,0,0,0,40,41,21,73,38,64,165,99,86,105,95,20,0,,
1,1786986656352,-3163,871,10476,847880,-129503,266337,0,0,0,89,186,66,216,147,316,376,125,391,124,72,157,0,,
2,1786986656352,-7394,-34084,13845,-900415,1513724,-1398881,0,0,0,33,37,19,71,42,65,159,101,85,93,86,14,0,,
1,1786986656368,-3311,760,11036,1080009,-182037,318871,0,0,0,85,186,66,210,123,315,376,109,382,126,60,161,0,,
2,1786986656368,-10681,-31969,15285,298102,542448,-1525941,0,0,0,40,29,25,76,36,75,197,135,105,135,108,24,0,,
1,1786986656384,-3239,483,11854,1378111,-280998,393397,0,0,0,78,203,55,240,159,348,276,129,393,101,71,180,0,,
2,1786986656384,-9212,-21837,18626,1617571,-1094670,-1061683,0,0,0,29,22,15,58,34,59,186,215,84,151,191,21,0,,
1,1786986656400,-3249,272,12553,1761735,-335975,439822,0,0,0,87,217,68,238,165,360,205,121,386,96,71,186,0,,
2,1786986656400,-282,3929,18415,2819753,-3657861,-67195,0,0,0,23,19,4,66,35,49,194,298,69,171,300,10,0,,
1,1786986656416,-3512,311,13060,2210110,-335975,519235,0,0,0,81,212,65,235,157,387,180,105,384,90,62,224,0,,
2,1786986656416,4776,15587,12553,3116634,-5007873,624304,0,0,0,24,21,2,84,44,62,258,377,66,239,387,9,0,,
1,1786986656432,-3756,449,13610,2714685,-249233,640186,0,0,0,87,188,61,234,144,389,176,100,383,92,64,249,0,,
2,1786986656432,1273,7116,12380,3606548,-4538728,764803,0,0,0,30,27,8,87,53,82,332,436,65,321,433,15,0,,
1,1786986656448,-4192,411,14434,3314554,-167377,788016,0,0,0,105,151,72,260,153,393,185,112,378,109,74,219,0,,
2,1786986656448,-4465,-2804,19975,3858224,-2922379,460592,0,0,0,45,32,14,100,53,99,384,452,74,366,451,18,0,,
1,1786986656464,-5130,411,15793,4070805,-112399,1023810,0,0,0,97,140,77,241,162,391,184,101,364,90,62,164,0,,
2,1786986656464,-4546,-1914,23086,3104417,-1433089,23212,0,0,0,43,36,13,105,55,102,402,458,65,381,454,15,0,,
1,1786986656480,-6436,751,18090,4954117,19547,1343903,0,0,0,79,137,93,197,135,353,185,72,322,68,36,139,0,,
2,1786986656480,-713,2584,16310,2114815,-469144,-158824,0,0,0,49,43,7,110,55,85,420,464,83,388,455,16,0,,
1,1786986656496,-8088,717,21033,5869193,282219,1703092,0,0,0,77,116,91,176,103,288,193,53,247,72,22,120,0,,
2,1786986656496,1469,3254,10045,1689653,-35430,-84299,0,0,0,43,33,24,97,52,97,434,481,115,414,471,30,0,,
1,1786986656512,-9466,-464,24929,6649878,234572,2106263,0,0,0,60,96,46,130,86,197,170,51,152,60,24,66,0,,
2,1786986656512,1943,1210,9246,1415985,-142942,2443,0,0,0,53,49,46,104,48,100,467,490,125,459,486,40,0,,
1,1786986656528,-8647,-435,27614,7142236,-156381,2443460,0,0,0,33,73,18,79,68,104,126,75,80,50,44,19,0,,
2,1786986656528,1962,-43,10399,879645,-375071,83077,0,0,0,69,45,52,127,51,97,508,509,115,487,493,47,0,,
1,1786986656544,-6834,2120,27283,7492873,-432492,2652376,0,0,0,19,57,0,43,55,63,88,93,66,43,62,8,0,,
2,1786986656544,1469,564,10973,338419,-531452,138055,0,0,0,70,52,62,117,53,100,518,518,140,513,514,59,0,,
1,1786986656560,-8289,4522,23397,7707897,-411723,2803871,0,0,0,12,35,4,35,39,37,107,96,93,45,67,11,0,,
2,1786986656560,856,1526,10342,81855,-527787,128281,0,0,0,84,61,80,119,66,104,531,531,145,534,534,79,0,,
1,1786986656576,-8944,7202,16357,7556403,-298102,3032335,0,0,0,16,37,7,38,59,46,116,118,69,46,75,3,0,,
2,1786986656576,650,1694,10112,35430,-403171,83077,0,0,0,90,65,93,109,68,109,529,529,147,534,534,75,0,,
1,1786986656592,-6853,10284,10457,6433632,345749,3088534,0,0,0,20,33,7,49,37,39,132,137,64,58,77,13,0,,
2,1786986656592,713,1713,10323,31764,-277332,48869,0,0,0,92,68,95,108,57,106,523,523,147,525,525,76,0,,
1,1786986656608,-4843,14285,8624,3836233,1163087,2348165,0,0,0,16,34,4,37,38,40,122,125,70,61,77,9,0,,
2,1786986656608,713,1813,10437,68416,-174707,28099,0,0,0,84,68,91,105,52,105,513,513,151,515,515,79,0,,
1,1786986656624,-4154,16243,8968,-200363,1751961,638965,0,0,0,18,43,6,18,34,34,124,128,72,60,76,4,0,,
2,1786986656624,636,1899,10212,152716,-47647,6108,0,0,0,92,75,97,102,55,101,502,502,152,497,497,75,0,,
1,1786986656640,-5063,12246,8198,-3619987,2025629,-983493,0,0,0,17,35,7,31,34,44,129,129,74,63,83,8,0,,
2,1786986656640,693,1871,10007,238237,63529,-6108,0,0,0,100,70,101,104,66,99,490,490,149,478,478,75,0,,
1,1786986656656,-6719,6369,5522,-4394564,1893682,-1159422,0,0,0,11,33,5,32,38,47,124,142,69,56,85,9,0,,
2,1786986656656,827,1765,9906,289550,113620,-6108,0,0,0,83,52,89,108,80,109,476,476,154,465,465,84,0,,
1,1786986656672,-7355,3287,3225,-3971845,1183856,-276111,0,0,0,13,35,3,32,44,44,122,146,69,51,86,9,0,,
2,1786986656672,952,1646,9834,309097,107512,0,0,0,0,76,61,88,103,79,114,466,466,163,454,454,83,0,,
1,1786986656688,-5757,3618,3531,-3905872,544891,346971,0,0,0,10,42,6,34,48,48,124,145,74,56,92,14,0,,
2,1786986656688,1028,1545,9777,301767,67195,2443,0,0,0,72,65,91,94,86,115,460,460,164,445,445,76,0,,
1,1786986656704,-3383,4986,5623,-4524067,541226,153938,0,0,0,10,43,7,34,44,49,127,142,76,61,95,18,0,,
2,1786986656704,1028,1493,9739,259006,20769,-2443,0,0,0,71,70,88,101,105,113,456,456,148,442,443,71,0,,
1,1786986656720,-3527,5221,7063,-5202128,791681,-405614,0,0,0,13,37,4,33,42,47,125,141,74,62,93,15,0,,
2,1786986656720,1005,1474,9739,216246,-6108,-8552,0,0,0,70,75,85,105,92,107,455,455,149,441,444,74,0,,
1,1786986656736,-5498,4297,7647,-5676159,554665,-861319,0,0,0,14,35,5,34,42,45,132,144,75,64,93,10,0,,
2,1786986656736,981,1478,9758,186924,-21991,-14660,0,0,0,81,78,86,112,83,104,452,452,145,439,443,68,0,,
1,1786986656752,-6149,3158,8341,-5903401,-265115,-987158,0,0,0,17,32,7,35,37,42,152,143,79,70,89,7,0,,
2,1786986656752,981,1497,9772,179594,-32986,-19547,0,0,0,79,73,94,121,82,117,398,429,148,414,435,66,0,,
1,1786986656768,-4728,2225,10093,-6059783,-1042136,-999375,0,0,0,14,31,3,35,37,49,149,143,78,71,88,12,0,,
2,1786986656768,981,1474,9758,185703,-50090,-21991,0,0,0,79,76,102,112,80,115,433,443,152,412,434,69,0,,
1,1786986656784,-3680,1531,11945,-6174625,-1285260,-1027475,0,0,0,15,35,10,30,37,52,145,147,85,63,88,15,0,,
2,1786986656784,971,1421,9753,185703,-68416,-24434,0,0,0,91,87,101,117,86,115,441,434,151,419,431,64,0,,
1,1786986656800,-3828,847,13682,-6196616,-1310916,-978606,0,0,0,15,38,10,25,36,50,142,148,83,63,91,14,0,,
2,1786986656800,966,1402,9772,180816,-80634,-24434,0,0,0,104,85,98,128,91,109,437,407,155,424,414,57,0,,
1,1786986656816,-4125,196,15415,-6079330,-1511280,-717155,0,0,0,8,33,6,30,36,51,146,147,81,66,92,17,0,,
2,1786986656816,971,1426,9830,194255,-91629,-25656,0,0,0,108,87,96,142,91,111,433,381,165,425,392,63,0,,
