sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
2,1779307926144,7772,-497,23244,-6356663,1914451,2202780,0,0,0,51,67,64,83,61,102,158,130,126,84,91,53,0,,,,
1,1779307926160,-2349,1229,9719,335975,-195476,106290,0,0,0,167,134,114,188,97,180,404,232,208,328,176,70,0,,,,
2,1779307926160,8174,-1162,26771,-6307794,1891238,2390926,0,0,0,48,64,58,83,61,103,159,128,128,81,88,50,0,,,,
1,1779307926176,-2512,1206,9686,378736,-216246,135612,0,0,0,169,134,105,208,119,195,405,235,237,297,166,94,0,,,,
2,1779307926176,9212,-4182,29480,-6296798,1855808,2924822,0,0,0,47,62,53,78,59,98,159,128,141,78,84,46,0,,,,
1,1779307926192,-2617,1186,9767,450818,-202807,174707,0,0,0,183,149,122,222,121,205,406,194,283,255,136,89,0,,,,
2,1779307926192,9676,-10768,29351,-6167295,2261423,3426953,0,0,0,42,61,52,69,59,97,157,133,159,79,91,44,0,,,,
1,1779307926208,-2684,1119,9978,560774,-195476,223576,0,0,0,175,154,163,236,112,238,405,158,297,214,100,108,0,,,,
2,1779307926208,7681,-21871,28140,-5506339,2624277,3299894,0,0,0,35,62,58,65,62,113,153,135,164,79,102,53,0,,,,
1,1779307926224,-2780,1000,10141,685390,-200363,271224,0,0,0,162,173,162,231,112,278,408,150,339,160,83,163,0,,,,
2,1779307926224,5020,-31974,23144,-4398229,2191784,2495995,0,0,0,34,63,62,63,59,123,148,130,166,76,96,56,0,,,,
1,1779307926240,-2986,947,10385,812450,-194255,317649,0,0,0,168,181,170,248,119,304,406,130,340,157,70,183,0,,,,
2,1779307926240,1335,-38812,15716,-2894279,1832595,1088561,0,0,0,35,62,61,65,55,113,155,130,163,78,92,50,0,,,,
1,1779307926256,-3072,971,10748,984714,-163711,367740,0,0,0,147,199,120,279,137,321,379,123,342,151,68,233,0,,,,
2,1779307926256,-3766,-41287,12534,-1325577,1551597,-519235,0,0,0,35,58,58,70,59,117,161,133,162,83,94,50,0,,,,
1,1779307926272,-2818,847,11045,1230282,-138055,404392,0,0,0,138,206,92,301,140,354,330,100,348,134,59,242,0,,,,
2,1779307926272,-7264,-40181,13213,42760,783129,-1594358,0,0,0,38,46,43,73,51,81,180,171,130,102,142,30,0,,,,
1,1779307926288,-2426,536,11648,1583362,-186924,388510,0,0,0,132,211,79,333,184,393,279,77,363,128,49,262,0,,,,
2,1779307926288,-9317,-28030,20382,1723861,-786794,-1705535,0,0,0,31,22,31,60,38,59,224,260,100,170,198,33,0,,,,
1,1779307926304,-2555,425,12601,1990198,-289550,356745,0,0,0,129,222,83,349,202,412,237,66,370,138,51,306,0,,,,
2,1779307926304,-1378,607,18497,3338989,-3084869,-582765,0,0,0,18,25,24,55,51,77,219,313,92,194,307,41,0,,,,
1,1779307926320,-3263,521,13242,2376265,-351858,409279,0,0,0,138,226,100,363,187,416,200,60,354,142,54,308,0,,,,
2,1779307926320,5001,13223,11811,4144109,-3839898,371406,0,0,0,28,22,16,86,53,65,257,376,67,228,374,25,0,,,,
1,1779307926336,-3996,469,13768,2849075,-318871,591317,0,0,0,150,222,101,390,198,416,181,61,335,134,54,263,0,,,,
2,1779307926336,2110,4201,12165,4922352,-2436130,698829,0,0,0,33,22,14,93,50,70,307,405,63,301,402,19,0,,,,
1,1779307926352,-4446,411,14548,3392745,-215024,817337,0,0,0,163,212,94,382,199,398,183,65,320,129,58,221,0,,,,
2,1779307926352,-4398,-3268,21976,5123937,-502131,91629,0,0,0,47,21,10,100,40,64,395,424,61,399,427,23,0,,,,
1,1779307926368,-4761,550,15922,4101349,-37873,1072679,0,0,0,174,184,86,345,184,368,173,63,289,104,48,162,0,,,,
2,1779307926368,-2742,-1521,23943,4119675,91629,-734260,0,0,0,62,36,20,98,41,60,407,437,63,432,444,24,0,,,,
1,1779307926384,-6015,851,18143,4927239,69638,1347568,0,0,0,132,185,89,274,157,332,176,69,260,81,37,112,0,,,,
2,1779307926384,2742,751,17066,2548529,-95294,-643851,0,0,0,86,69,33,105,53,62,419,445,71,439,449,23,0,,,,
1,1779307926400,-8365,808,21086,5837428,111177,1733635,0,0,0,82,160,85,182,137,260,162,71,224,50,27,70,0,,,,
2,1779307926400,3852,497,10906,1317025,-202807,-37873,0,0,0,122,87,50,127,59,68,467,467,78,463,463,21,0,,,,
1,1779307926416,-10232,435,24024,6601009,91629,2216219,0,0,0,49,138,51,106,139,178,99,73,168,47,43,70,0,,,,
2,1779307926416,1636,-583,9073,564439,-146607,267558,0,0,0,146,86,81,138,60,86,495,495,87,488,488,27,0,,,,
1,1779307926432,-9782,583,26527,7149566,92851,2673146,0,0,0,41,75,31,81,54,99,96,44,89,41,22,27,0,,,,
2,1779307926432,1474,-157,10021,207694,-196698,122173,0,0,0,155,96,117,131,64,103,502,502,109,506,506,50,0,,,,
1,1779307926448,-8451,1378,27604,7549072,218689,2937040,0,0,0,27,51,13,60,49,61,96,71,56,38,21,14,0,,,,
2,1779307926448,1617,641,10538,-17104,-276111,14660,0,0,0,179,98,146,133,58,103,516,516,126,521,521,64,0,,,,
1,1779307926464,-8700,3297,25939,7856948,364075,3130073,0,0,0,21,22,16,27,20,46,115,69,67,44,20,17,0,,,,
2,1779307926464,1588,1119,10303,-57421,-216246,32986,0,0,0,181,107,134,152,73,113,529,529,121,534,534,72,0,,,,
1,1779307926480,-10634,7719,18937,7940026,243124,3446501,0,0,0,34,40,21,32,24,48,114,98,65,46,51,16,0,,,,
2,1779307926480,1694,1225,10117,-25656,-125838,67195,0,0,0,182,117,176,149,78,112,543,543,130,543,543,59,0,,,,
1,1779307926496,-11055,11552,12361,7480655,-152716,3949854,0,0,0,34,51,19,41,36,52,117,119,64,48,58,12,0,,,,
2,1779307926496,1703,1316,10217,62308,-156381,40317,0,0,0,198,115,202,146,57,131,540,540,144,537,537,57,0,,,,
1,1779307926512,-8169,15429,9428,5541769,-482583,4183205,0,0,0,32,56,20,38,35,51,123,125,63,48,58,11,0,,,,
2,1779307926512,1464,1387,10289,177150,-152716,4886,0,0,0,190,163,151,160,89,120,530,530,123,519,519,36,0,,,,
1,1779307926528,-3388,19516,8485,1492954,-251676,3032335,0,0,0,36,60,19,41,32,45,135,123,63,52,57,11,0,,,,
2,1779307926528,1306,1330,10227,291993,-53756,-14660,0,0,0,191,165,151,151,84,114,506,506,116,493,493,34,0,,,,
1,1779307926544,-2378,17013,7714,-2806314,566882,580321,0,0,0,37,59,19,46,32,45,142,121,64,56,56,12,0,,,,
2,1779307926544,1421,1191,10088,354301,46425,-10995,0,0,0,184,151,144,153,79,114,489,489,121,475,474,44,0,,,,
1,1779307926560,-5101,10528,6661,-5214345,949284,-1084896,0,0,0,34,54,20,47,33,48,144,124,66,57,59,14,0,,,,
2,1779307926560,1512,1139,9997,377514,83077,-10995,0,0,0,182,155,148,150,84,117,465,456,130,447,428,48,0,,,,
1,1779307926576,-7781,5393,5867,-5558873,312763,-1070235,0,0,0,31,49,19,47,33,51,129,119,67,59,60,14,0,,,,
2,1779307926576,1526,1134,9925,384845,89186,-15882,0,0,0,179,165,138,150,93,118,453,434,130,432,388,45,0,,,,
1,1779307926592,-6475,4058,5876,-5367061,-692721,-320093,0,0,0,30,49,19,46,33,53,110,115,67,60,61,14,0,,,,
2,1779307926592,1526,1081,9820,384845,89186,-17104,0,0,0,180,172,127,157,100,120,444,418,129,423,363,48,0,,,,
1,1779307926608,-4000,3594,6743,-5258327,-1197295,107512,0,0,0,38,52,23,49,31,51,150,133,73,60,61,10,0,,,,
2,1779307926608,1569,976,9724,371406,74525,-17104,0,0,0,177,175,120,162,104,121,432,387,128,415,347,51,0,,,,
1,1779307926624,-2584,3182,8169,-5283984,-1145983,0,0,0,0,38,53,22,51,34,51,152,129,76,68,63,12,0,,,,
2,1779307926624,1608,847,9643,335975,37873,-20769,0,0,0,171,173,120,165,106,126,423,358,124,410,331,52,0,,,,
1,1779307926640,-2799,3254,9691,-5439144,-1142317,-428827,0,0,0,44,54,21,58,33,54,174,125,78,75,57,10,0,,,,
2,1779307926640,1617,784,9609,298102,3665,-26878,0,0,0,173,166,130,172,103,135,419,347,126,404,310,51,0,,,,
1,1779307926656,-3589,3709,11012,-5694485,-1409876,-813672,0,0,0,41,58,28,48,31,56,152,128,81,61,57,9,0,,,,
2,1779307926656,1608,799,9619,266337,-26878,-36651,0,0,0,180,155,137,174,97,139,415,338,140,398,297,47,0,,,,
1,1779307926672,-4163,3833,12567,-6052452,-1846034,-1009149,0,0,0,40,56,28,49,34,53,156,129,76,63,60,12,0,,,,
2,1779307926672,1569,804,9652,255341,-52534,-41538,0,0,0,178,145,139,169,93,141,413,315,157,395,297,53,0,,,,
1,1779307926688,-4115,3110,14850,-6470284,-2273640,-996932,0,0,0,51,55,24,57,35,53,160,130,76,70,64,12,0,,,,
2,1779307926688,1512,760,9705,252898,-70860,-40317,0,0,0,176,143,139,169,87,134,408,294,159,371,299,44,0,,,,
1,1779307926704,-3527,1627,17152,-6665761,-2459343,-775798,0,0,0,40,57,20,48,35,53,157,140,78,60,58,10,0,,,,
2,1779307926704,1493,717,9801,257785,-74525,-34208,0,0,0,183,155,150,177,96,133,408,276,156,365,286,55,0,,,,
1,1779307926720,-2938,215,19176,-6627887,-2526538,-588874,0,0,0,40,61,23,49,38,52,153,138,75,61,63,10,0,,,,
2,1779307926720,1526,698,9887,277332,-67195,-31764,0,0,0,186,170,188,170,120,158,410,245,195,354,266,67,0,,,,
1,1779307926736,-2660,-789,21344,-6349333,-2503325,-673173,0,0,0,35,58,24,50,38,54,151,136,78,58,65,8,0,,,,
2,1779307926736,1550,646,9897,313984,-53756,-39095,0,0,0,201,159,188,190,92,150,409,216,163,363,214,58,0,,,,
1,1779307926752,-2833,-1426,23646,-5996253,-2465452,-1069014,0,0,0,34,57,26,47,36,56,151,132,80,68,70,7,0,,,,
2,1779307926752,1526,583,9901,359188,-36651,-53756,0,0,0,216,194,214,195,104,180,405,218,188,330,241,73,0,,,,
1,1779307926768,-3129,-2273,26283,-5623625,-2544864,-1780061,0,0,0,36,55,23,50,36,54,156,131,79,79,69,10,0,,,,
2,1779307926768,1502,564,9968,415388,-9773,-67195,0,0,0,214,213,229,197,122,192,404,213,208,297,196,79,0,,,,
1,1779307926784,-2837,-4575,29337,-5325523,-2857627,-2620611,0,0,0,36,53,21,55,36,55,160,126,77,76,61,14,0,,,,
2,1779307926784,1617,521,10145,493579,20769,-84299,0,0,0,219,245,250,209,148,195,403,201,225,271,182,97,0,,,,
1,1779307926800,-2278,-10705,31217,-5286427,-2874731,-3147177,0,0,0,35,53,20,54,36,55,159,120,76,71,59,14,0,,,,
2,1779307926800,1880,478,10409,603534,46425,-120951,0,0,0,209,261,259,230,202,232,388,171,249,269,171,112,0,,,,
1,1779307926816,-4173,-20732,28777,-5417152,-2200336,-2935818,0,0,0,30,49,15,53,38,55,156,123,77,67,66,15,0,,,,
2,1779307926816,2091,430,10667,722042,53756,-178372,0,0,0,206,278,243,248,216,264,358,156,272,243,152,123,0,,,,
1,1779307926832,-7063,-33457,21359,-5232671,-1765400,-1403768,0,0,0,27,45,16,58,46,62,151,130,78,59,71,18,0,,,,
2,1779307926832,2196,368,11060,886976,59864,-256563,0,0,0,207,293,201,252,193,259,319,153,280,198,135,138,0,,,,
1,1779307926848,1564,-40421,16333,-3947411,-2515543,707381,0,0,0,32,51,20,59,52,65,150,140,79,69,74,11,0,,,,
2,1779307926848,2005,306,11557,1120326,53756,-324980,0,0,0,193,296,161,243,209,267,275,137,273,172,115,155,0,,,,
1,1779307926864,15027,-42349,15147,-2073276,-2178345,1804495,0,0,0,20,42,17,44,46,50,163,156,72,70,87,11,0,,,,
2,1779307926864,1703,210,12122,1446528,8552,-354301,0,0,0,190,310,144,241,253,299,228,117,267,150,98,170,0,,,,
1,1779307926880,19315,-38817,17410,139277,471587,1398881,0,0,0,20,30,16,43,39,48,188,188,65,85,127,13,0,,,,
2,1779307926880,1904,4,13098,1894903,-36651,-364075,0,0,0,216,319,137,241,263,282,195,103,263,128,98,185,0,,,,
1,1779307926896,6949,-21550,19344,2156354,3842342,640186,0,0,0,20,14,5,43,24,28,230,231,59,134,190,8,0,,,,
2,1779307926896,2464,-90,14137,2408030,-68416,-425162,0,0,0,233,309,150,226,251,300,162,102,253,116,84,198,0,,,,
1,1779307926912,-5173,6585,13778,3281568,5495343,293215,0,0,0,25,13,2,48,32,37,284,325,56,183,289,8,0,,,,
2,1779307926912,3062,-23,14879,3049439,-212581,-575435,0,0,0,253,269,141,231,191,281,144,78,218,98,65,173,0,,,,
1,1779307926928,-4910,12988,10753,3908315,4737870,-7330,0,0,0,26,7,2,74,31,64,368,398,63,304,381,8,0,,,,
2,1779307926928,3565,-4,15362,3652974,-392175,-766025,0,0,0,264,235,130,221,179,263,145,69,229,106,56,140,0,,,,
1,1779307926944,1789,1675,18042,4717101,2287079,-56199,0,0,0,32,10,3,84,30,61,415,422,57,399,415,9,0,,,,
2,1779307926944,4187,-19,16386,4262617,-538783,-1007927,0,0,0,205,223,96,201,147,246,138,58,187,74,35,78,0,,,,
1,1779307926960,3043,-2847,24532,4526511,643851,228463,0,0,0,43,31,7,107,46,54,429,429,57,424,424,8,0,,,,
2,1779307926960,5159,100,18846,5044525,-697608,-1320690,0,0,0,168,200,86,205,172,206,142,73,200,60,34,97,0,,,,
1,1779307926976,-1387,-1488,22981,2879618,196698,398284,0,0,0,55,39,16,100,44,84,425,425,70,419,410,19,0,,,,
2,1779307926976,6125,9,22488,5979148,-945619,-1661553,0,0,0,123,169,81,165,164,183,130,66,172,51,24,36,0,,,,
1,1779307926992,-4087,698,14874,1149648,75747,-39095,0,0,0,77,50,37,99,39,91,431,431,87,420,408,25,0,,,,
2,1779307926992,7178,-28,26140,6901555,-1114218,-1965764,0,0,0,84,125,49,119,98,121,131,62,137,35,16,280,0,,,,
1,1779307927008,-2694,1076,9772,748920,-120951,-280998,0,0,0,90,59,42,104,41,89,440,440,95,426,421,26,0,,,,
2,1779307927008,7709,808,28198,7597941,-739146,-2227214,0,0,0,61,82,30,76,49,66,128,68,107,37,22,130,0,,,,
1,1779307927024,-2048,344,8375,526565,-197920,-244346,0,0,0,108,70,48,113,48,90,448,448,102,433,433,28,0,,,,
2,1779307927024,7561,1780,28710,8068308,-200363,-2481334,0,0,0,43,45,21,65,35,40,128,80,94,51,42,17,0,,,,
1,1779307927040,-2512,124,9849,260228,-43982,-87964,0,0,0,137,83,71,124,50,95,459,459,113,440,440,37,0,,,,
2,1779307927040,7686,3656,25948,8219802,164933,-2795319,0,0,0,45,39,22,70,44,43,148,94,97,74,55,18,0,,,,
1,1779307927056,-2660,985,10193,65973,144164,-28099,0,0,0,151,89,89,134,48,110,474,474,121,450,450,45,0,,,,
2,1779307927056,7743,8265,17047,7578394,-368962,-3067765,0,0,0,51,55,18,69,61,47,159,105,95,82,58,14,0,,,,
1,1779307927072,-2292,1507,10026,61086,218689,-7330,0,0,0,157,100,95,147,53,113,478,478,121,456,456,44,0,,,,
2,1779307927072,6704,14462,10256,4844161,-1474628,-2713463,0,0,0,44,63,9,74,72,44,152,108,87,74,63,9,0,,,,
1,1779307927088,-1890,1402,10035,157603,138055,1221,0,0,0,167,110,98,153,54,115,476,476,121,455,455,47,0,,,,
2,1779307927088,5637,17913,9638,609643,-1987755,-1401324,0,0,0,48,65,9,84,73,45,164,107,85,80,65,7,0,,,,
1,1779307927104,-1938,1330,10318,228463,-9773,26878,0,0,0,162,106,82,165,48,114,466,466,125,441,440,41,0,,,,
2,1779307927104,5350,14434,9700,-2636494,-2002416,134390,0,0,0,60,66,14,84,72,49,177,105,89,95,67,13,0,,,,
1,1779307927120,-2019,1373,10390,300545,-138055,56199,0,0,0,161,110,92,173,50,146,459,459,177,433,413,62,0,,,,
2,1779307927120,6441,7934,5479,-3273015,-1810604,653625,0,0,0,60,72,24,86,75,61,178,109,102,95,68,18,0,,,,
1,1779307927136,-2091,1392,10193,386066,-233350,68416,0,0,0,161,119,98,157,55,145,450,450,156,417,365,48,0,,,,
2,1779307927136,7346,4599,2321,-3166725,-1235169,448375,0,0,0,60,72,22,86,75,58,180,112,105,94,70,14,0,,,,
1,1779307927152,-2254,1282,9887,437379,-256563,65973,0,0,0,141,123,76,163,59,140,440,429,166,405,322,45,0,,,,
2,1779307927152,6805,4536,2522,-3302337,-414166,100181,0,0,0,65,75,19,91,74,55,181,114,95,80,73,15,0,,,,
1,1779307927168,-2431,1072,9614,422718,-197920,68416,0,0,0,132,128,73,152,61,144,431,402,172,390,276,45,0,,,,
2,1779307927168,5149,5393,5072,-3954741,-4886,252898,0,0,0,52,77,26,75,83,64,151,116,99,76,69,13,0,,,,
1,1779307927184,-2498,933,9509,379958,-122173,80634,0,0,0,124,133,70,145,76,148,423,371,169,362,252,37,0,,,,
2,1779307927184,4924,5307,6561,-4514294,-20769,714712,0,0,0,52,75,17,76,82,56,156,119,99,83,75,16,0,,,,
1,1779307927200,-2426,904,9533,332310,-54977,96516,0,0,0,120,127,66,147,77,149,413,333,167,369,217,63,0,,,,
2,1779307927200,6345,4302,6838,-4874704,160046,1221730,0,0,0,52,77,20,74,77,53,157,118,99,82,76,16,0,,,,
1,1779307927216,-2364,885,9533,301767,-21991,103847,0,0,0,127,126,74,152,76,153,410,310,175,355,194,62,0,,,,
2,1779307927216,6752,3536,7820,-5093394,1015258,1514945,0,0,0,60,77,21,85,79,58,167,115,101,94,73,13,0,,,,
1,1779307927232,-2330,837,9538,279776,0,111177,0,0,0,129,130,76,155,77,153,405,299,173,327,189,69,0,,,,
2,1779307927232,5675,3421,9873,-5379279,1646892,1744631,0,0,0,60,79,23,84,80,60,167,117,101,91,76,15,0,,,,
1,1779307927248,-2278,794,9571,266337,13439,116064,0,0,0,127,134,71,158,84,151,401,290,167,309,185,70,0,,,,
2,1779307927248,4737,3287,12112,-5778785,1753183,1992642,0,0,0,56,82,26,75,78,61,158,118,103,80,78,19,0,,,,
1,1779307927264,-2201,784,9619,256563,10995,116064,0,0,0,132,138,75,161,87,159,401,284,173,305,168,48,0,,,,
2,1779307927264,5120,2388,13697,-6103765,1648114,2147802,0,0,0,58,82,27,76,78,62,159,118,106,102,81,28,0,,,,
1,1779307927280,-2148,765,9667,256563,0,108734,0,0,0,142,146,78,168,81,164,397,269,180,306,155,52,0,,,,
2,1779307927280,5671,1301,15324,-6213721,1766622,2147802,0,0,0,59,77,25,82,78,61,167,118,106,109,80,28,0,,,,
1,1779307927296,-2129,713,9715,268780,-18325,100181,0,0,0,141,154,79,179,96,171,391,249,189,294,157,56,0,,,,
2,1779307927296,5484,804,17808,-6162408,2006081,2040289,0,0,0,54,71,22,78,72,62,163,114,105,77,70,16,0,,,,
1,1779307927312,-2096,641,9786,282219,-48869,92851,0,0,0,136,159,86,172,92,194,399,244,209,274,155,79,0,,,,
2,1779307927312,5336,708,20545,-6184399,2079385,1996307,0,0,0,51,69,25,71,64,61,157,112,105,72,67,18,0,,,,
1,1779307927328,-2139,598,9830,299323,-85521,91629,0,0,0,153,177,90,190,86,192,398,241,212,256,166,89,0,,,,
2,1779307927328,5881,598,24173,-6315124,2025629,2090380,0,0,0,48,65,24,72,60,60,161,108,108,76,64,21,0,,,,
1,1779307927344,-2278,569,9844,332310,-113620,106290,0,0,0,154,177,122,202,90,228,395,209,237,232,133,100,0,,,,
2,1779307927344,6580,-224,28025,-6421415,2003637,2404365,0,0,0,52,55,23,81,51,59,166,100,108,78,56,21,0,,,,
1,1779307927360,-2421,540,9858,388510,-124616,136833,0,0,0,147,200,107,205,96,240,396,187,257,201,92,104,0,,,,
2,1779307927360,7011,-3709,30983,-6404311,2111150,3040887,0,0,0,47,55,22,75,53,60,160,99,110,69,56,18,0,,,,
1,1779307927376,-2531,473,9887,461814,-128281,188146,0,0,0,166,214,129,232,91,288,391,151,256,177,82,142,0,,,,
2,1779307927376,7317,-11083,32840,-6273586,2394591,3610213,0,0,0,47,53,18,71,52,58,161,97,107,79,56,21,0,,,,
1,1779307927392,-2641,354,9959,535117,-142942,256563,0,0,0,155,222,154,205,118,293,367,118,279,162,71,162,0,,,,
2,1779307927392,7035,-23579,31260,-5814215,2294409,3555235,0,0,0,50,57,24,70,48,60,168,100,107,71,54,15,0,,,,
1,1779307927408,-2727,224,10112,609643,-147829,326202,0,0,0,170,237,128,240,124,277,351,104,285,162,68,180,0,,,,
2,1779307927408,6283,-36582,22321,-4591263,1631010,2362826,0,0,0,48,58,25,76,48,68,167,94,112,86,66,37,0,,,,
1,1779307927424,-2837,244,10447,739146,-108734,384845,0,0,0,184,260,125,237,128,306,317,97,299,155,65,186,0,,,,
2,1779307927424,2134,-45154,13041,-2786767,1665218,437379,0,0,0,51,61,26,80,45,67,165,93,104,96,71,39,0,,,,
1,1779307927440,-2809,335,10839,935845,-48869,426383,0,0,0,171,273,125,245,147,335,282,94,311,141,59,198,0,,,,
2,1779307927440,-7039,-45757,11217,-894306,1899790,-1475850,0,0,0,53,59,28,81,48,67,168,95,106,95,67,33,0,,,,
1,1779307927456,-2220,224,11332,1213178,-19547,439822,0,0,0,157,270,120,257,153,352,239,84,317,123,53,225,0,,,,
2,1779307927456,-10969,-39913,14783,576656,439822,-1996307,0,0,0,50,57,26,76,44,71,175,123,126,85,90,36,0,,,,
1,1779307927472,-1603,-4,12021,1496619,-63529,357967,0,0,0,161,276,120,270,157,358,208,74,303,115,54,232,0,,,,
2,1779307927472,-6479,-27800,17209,2054950,-1309695,-1701870,0,0,0,38,42,11,63,42,47,206,219,104,120,166,21,0,,,,
1,1779307927488,-2153,-129,12691,1822821,-145385,280998,0,0,0,159,274,117,264,167,365,178,68,285,118,61,250,0,,,,
2,1779307927488,3034,-1177,19755,3005456,-2389704,-847880,0,0,0,19,25,2,62,55,46,224,317,62,162,274,6,0,,,,
1,1779307927504,-3455,-153,13113,2244318,-168598,345749,0,0,0,146,264,104,244,174,367,150,65,295,117,64,263,0,,,,
2,1779307927504,8403,21789,13586,2822197,-3046995,397062,0,0,0,14,24,8,69,62,72,231,374,59,193,362,15,0,,,,
1,1779307927520,-3933,-105,13759,2789210,-118507,580321,0,0,0,144,248,94,260,192,348,149,70,307,109,64,221,0,,,,
2,1779307927520,3637,13160,8068,3552792,-3000570,1066570,0,0,0,25,26,11,82,52,78,288,425,67,262,420,22,0,,,,
1,1779307927536,-4182,-57,14816,3376863,-65973,824668,0,0,0,145,190,100,271,182,330,153,68,270,106,57,185,0,,,,
2,1779307927536,-4690,-4814,15908,5519778,-1649336,668286,0,0,0,42,30,13,100,50,76,374,457,64,354,460,26,0,,,,
1,1779307927552,-5087,129,16635,4127005,-4886,1110553,0,0,0,146,147,113,207,92,309,170,57,255,91,25,145,0,,,,
2,1779307927552,-3771,-4048,24584,5479461,-529009,-276111,0,0,0,79,60,37,94,65,72,423,469,80,429,478,35,0,,,,
1,1779307927568,-7255,421,19636,5084842,98960,1523497,0,0,0,110,121,92,148,89,255,158,50,263,66,26,120,0,,,,
2,1779307927568,1612,-172,22799,3819129,-415388,-656069,0,0,0,115,72,60,114,63,70,493,492,80,502,502,27,0,,,,
1,1779307927584,-9384,119,22636,5969375,199142,1987755,0,0,0,79,124,69,118,84,189,124,49,177,44,18,65,0,,,,
2,1779307927584,4111,-727,15754,1717753,-507018,-183259,0,0,0,147,87,79,118,53,75,509,500,85,527,529,41,0,,,,
1,1779307927600,-10016,-100,25498,6713408,272445,2475225,0,0,0,56,87,45,90,65,138,111,49,127,38,18,42,0,,,,
2,1779307927600,1895,-1426,10734,603534,-127059,200363,0,0,0,167,95,148,124,59,118,531,513,173,542,542,71,0,,,,
1,1779307927616,-8825,966,27944,7313278,359188,2867401,0,0,0,34,51,22,62,46,87,99,50,78,33,18,20,0,,,,
2,1779307927616,1182,-81,9140,388510,149051,162490,0,0,0,207,111,219,119,51,151,547,508,205,568,549,73,0,,,,
1,1779307927632,-8437,3072,28403,7754323,483805,3134960,0,0,0,29,33,10,41,41,47,106,75,57,48,37,13,0,,,,
2,1779307927632,1952,804,9705,421497,32986,36651,0,0,0,192,137,220,133,58,135,581,522,177,577,550,50,0,,,,
1,1779307927648,-9633,5762,25221,7995004,654847,3351206,0,0,0,23,35,8,40,41,48,124,116,63,51,56,12,0,,,,
2,1779307927648,2335,670,10246,338419,-152716,26878,0,0,0,196,121,248,136,60,139,558,539,208,561,551,70,0,,,,
1,1779307927664,-10739,9045,17592,7706675,789237,3550348,0,0,0,30,39,16,45,37,49,136,129,66,68,68,13,0,,,,
2,1779307927664,2196,445,10222,274889,-270002,34208,0,0,0,207,120,258,145,70,156,542,527,219,549,525,67,0,,,,
1,1779307927680,-9897,13673,10887,5606521,663399,3544240,0,0,0,32,41,18,48,39,50,143,128,62,79,64,11,0,,,,
2,1779307927680,1794,464,10035,251676,-316428,32986,0,0,0,210,134,254,155,68,158,533,496,210,536,488,73,0,,,,
1,1779307927696,-5977,18099,9471,1472185,596204,2610838,0,0,0,31,45,15,51,42,50,145,129,62,82,67,12,0,,,,
2,1779307927696,1569,775,10289,315206,-259006,9773,0,0,0,207,143,293,160,77,171,513,448,221,503,445,82,0,,,,
1,1779307927712,-3082,16338,8968,-2210110,1147204,890641,0,0,0,31,46,15,53,43,49,145,132,68,83,73,16,0,,,,
2,1779307927712,1483,871,10457,422718,-134390,-6108,0,0,0,199,149,322,156,89,187,488,405,231,467,409,86,0,,,,
1,1779307927728,-5259,9710,5154,-3347541,1494176,-106290,0,0,0,31,48,16,49,42,44,146,141,70,79,70,14,0,,,,
2,1779307927728,1560,713,10346,516791,1221,-14660,0,0,0,192,159,300,150,91,183,467,365,229,444,366,86,0,,,,
1,1779307927744,-7915,4891,1880,-3362202,846659,-129503,0,0,0,35,51,16,47,39,43,150,144,68,76,67,11,0,,,,
2,1779307927744,1584,521,10069,542448,85521,-24434,0,0,0,189,172,260,148,93,165,449,315,224,407,320,85,0,,,,
1,1779307927760,-7327,4197,1722,-3104417,-360410,343306,0,0,0,38,50,18,53,38,49,155,134,68,81,68,11,0,,,,
2,1779307927760,1579,373,9853,535117,145385,-34208,0,0,0,181,187,217,155,107,154,431,292,203,339,306,85,0,,,,
1,1779307927776,-4302,5355,3752,-3331659,-946841,270002,0,0,0,35,48,17,57,44,52,156,141,66,81,65,10,0,,,,
2,1779307927776,1679,268,9743,507018,173485,-46425,0,0,0,166,197,187,160,122,155,420,337,195,299,304,77,0,,,,
1,1779307927792,-3383,6034,5484,-3865555,-890641,-339641,0,0,0,34,52,18,56,44,53,156,145,71,83,70,13,0,,,,
2,1779307927792,1861,191,9629,467922,130725,-58643,0,0,0,154,193,195,160,124,174,416,318,216,267,279,96,0,,,,
1,1779307927808,-5005,5800,6719,-4569271,-951728,-1112996,0,0,0,38,53,20,52,46,53,156,144,70,85,71,13,0,,,,
2,1779307927808,1957,119,9528,422718,62308,-72082,0,0,0,154,193,211,165,124,173,412,291,211,252,271,90,0,,,,
1,1779307927824,-5853,5163,8317,-5177693,-1534493,-1530828,0,0,0,37,56,16,57,46,55,156,144,70,91,77,17,0,,,,
2,1779307927824,1928,9,9499,366519,-18325,-87964,0,0,0,159,203,202,171,142,171,410,282,213,237,263,88,0,,,,
1,1779307927840,-5585,4584,10370,-5712811,-1996307,-1754404,0,0,0,35,55,19,55,46,58,156,139,75,86,69,9,0,,,,
2,1779307927840,1832,-57,9562,307876,-63529,-91629,0,0,0,150,192,202,177,134,179,381,253,221,236,230,99,0,,,,
