sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775068093424,-11811,12309,12725,7783644,420275,3657861,0,0,0,275,247,190,282,140,246,295,194,243,167,145,116,0,
2,1775068093424,990,1229,10165,40317,-263893,7330,0,0,0,332,447,291,373,351,380,525,526,280,294,338,235,0,
1,1775068093440,-8159,16745,9279,5258327,109955,2994461,0,0,0,274,252,189,282,145,247,295,204,237,161,146,110,0,
2,1775068093440,875,1416,10212,45204,-188146,3665,0,0,0,333,445,292,370,348,379,521,526,280,319,362,233,0,
1,1775068093456,-2656,19755,9576,224798,669508,364075,0,0,0,272,256,190,278,153,247,291,219,237,159,154,107,0,
2,1775068093456,909,1497,10260,116064,-133168,-13439,0,0,0,338,446,298,367,347,380,514,523,276,311,356,234,0,
1,1775068093472,-4245,14328,9227,-3110525,1770287,-2124589,0,0,0,274,264,191,280,161,250,295,222,240,161,167,111,0,
2,1775068093472,875,1531,10246,204028,-68416,-25656,0,0,0,345,452,302,373,353,385,520,520,280,294,334,245,0,
1,1775068093488,-8092,7714,6886,-4183205,1938886,-2899166,0,0,0,272,264,191,279,160,249,296,222,241,164,168,112,0,
2,1775068093488,856,1507,10145,298102,14660,-29321,0,0,0,348,460,305,375,358,390,522,514,289,281,307,260,0,
1,1775068093504,-8667,5116,5101,-4130670,1055575,-2084272,0,0,0,271,262,193,273,182,243,302,229,243,162,163,111,0,
2,1775068093504,947,1378,9992,355523,61086,-26878,0,0,0,348,456,308,374,358,392,516,496,285,285,307,258,0,
1,1775068093520,-6824,4656,5149,-4386012,442266,-1199739,0,0,0,273,264,195,276,161,248,299,229,242,164,164,112,0,
2,1775068093520,1043,1229,9873,366519,69638,-26878,0,0,0,350,456,303,370,353,387,488,472,287,231,248,274,0,
1,1775068093536,-5159,4685,6355,-4873482,482583,-675616,0,0,0,268,263,191,280,168,250,295,232,241,158,167,110,0,
2,1775068093536,1110,1153,9830,338419,47647,-32986,0,0,0,357,460,302,378,360,393,512,475,292,232,235,291,0,
1,1775068093552,-5321,4254,7571,-5349957,519235,-443488,0,0,0,270,262,189,281,163,249,303,235,244,163,169,115,0,
2,1775068093552,1167,1172,9844,318871,0,-41538,0,0,0,361,461,303,382,362,402,518,465,301,231,226,309,0,
1,1775068093568,-5628,3685,8724,-5737246,158824,-389732,0,0,0,274,264,191,281,157,249,307,236,244,166,170,116,0,
2,1775068093568,1182,1167,9882,324980,-54977,-52534,0,0,0,375,466,311,386,363,401,512,449,295,237,216,309,0,
1,1775068093584,-5178,2919,10227,-6102543,-419053,-546113,0,0,0,276,265,195,282,154,250,306,226,243,167,165,114,0,
2,1775068093584,1105,1095,9920,331088,-84299,-64751,0,0,0,380,468,315,386,364,403,509,436,298,268,238,311,0,
1,1775068093600,-4800,2005,11864,-6399424,-814894,-827111,0,0,0,276,263,197,284,151,253,307,214,245,170,159,115,0,
2,1775068093600,1014,1038,9959,333532,-86742,-74525,0,0,0,375,472,309,390,366,411,506,423,313,252,218,319,0,
1,1775068093616,-5058,1009,13601,-6580240,-1059240,-1108109,0,0,0,275,261,196,288,151,254,310,208,243,173,156,117,0,
2,1775068093616,976,1038,10002,350636,-63529,-76969,0,0,0,378,480,309,399,369,417,505,408,327,222,184,331,0,
1,1775068093632,-5336,306,15506,-6630331,-1357342,-1218065,0,0,0,275,263,196,292,152,251,311,198,240,176,158,116,0,
2,1775068093632,1014,1005,10026,386066,-46425,-70860,0,0,0,389,484,316,401,370,421,503,393,336,223,179,347,0,
1,1775068093648,-5259,-14,17659,-6625444,-1650557,-1249830,0,0,0,276,266,194,289,154,249,318,204,241,177,158,113,0,
2,1775068093648,1086,918,10040,431270,-43982,-68416,0,0,0,399,492,316,402,370,428,498,375,343,221,171,363,0,
1,1775068093664,-5221,28,20430,-6630331,-1860695,-1339016,0,0,0,272,269,197,284,154,251,308,209,246,169,157,116,0,
2,1775068093664,1143,823,10045,474031,-56199,-79412,0,0,0,408,504,314,407,376,435,497,350,346,219,160,375,0,
1,1775068093680,-5934,-469,24144,-6691417,-1966986,-1594358,0,0,0,267,272,197,281,158,253,302,212,251,161,155,116,0,
2,1775068093680,1153,756,10074,524122,-56199,-107512,0,0,0,417,510,315,413,383,442,494,323,346,225,155,389,0,
1,1775068093696,-6427,-2555,27973,-6737843,-2084272,-1901012,0,0,0,263,274,197,282,164,258,302,212,252,167,155,117,0,
2,1775068093696,1244,746,10193,592539,-34208,-145385,0,0,0,426,519,315,422,391,450,492,298,357,228,151,412,0,
1,1775068093712,-5833,-8135,31083,-6734178,-2272418,-2158797,0,0,0,254,279,198,277,165,257,297,205,250,163,157,118,0,
2,1775068093712,1421,684,10394,682947,4886,-199142,0,0,0,439,532,318,423,400,458,481,274,364,228,151,438,0,
1,1775068093728,-5254,-16587,31997,-6614448,-2320066,-2173458,0,0,0,244,270,196,276,176,266,296,218,251,155,164,116,0,
2,1775068093728,1550,545,10672,792903,14660,-265115,0,0,0,439,527,311,434,411,474,465,247,376,236,154,462,0,
1,1775068093744,-4618,-28150,27891,-5985257,-2239431,-1495398,0,0,0,245,272,200,274,171,270,292,210,258,159,163,118,0,
2,1775068093744,1512,464,11093,957836,-36651,-323758,0,0,0,457,529,319,436,413,474,439,216,369,237,149,488,0,
1,1775068093760,492,-37879,21450,-4704884,-2370157,-270002,0,0,0,247,275,202,274,163,270,293,211,262,158,157,118,0,
2,1775068093760,1454,512,11677,1215621,-69638,-355523,0,0,0,459,524,298,454,446,490,378,251,369,242,148,512,0,
1,1775068093776,11069,-43364,16568,-2934596,-2089159,907745,0,0,0,231,288,194,271,186,265,301,223,262,165,178,115,0,
2,1775068093776,1162,478,12495,1587027,-37873,-373849,0,0,0,462,531,288,459,461,506,377,195,365,243,153,522,0,
1,1775068093792,17942,-44934,15429,-965167,-390953,1277930,0,0,0,220,286,183,277,188,252,320,262,253,196,247,108,0,
2,1775068093792,1000,378,13357,2026850,52534,-356745,0,0,0,468,529,266,449,459,494,350,182,362,250,160,544,0,
1,1775068093808,14371,-37209,17980,877202,1622458,1037249,0,0,0,218,257,169,271,160,233,367,336,233,241,328,94,0,
2,1775068093808,1411,339,14381,2522873,76969,-353080,0,0,0,475,528,249,450,465,494,309,177,362,249,163,557,0,
1,1775068093824,938,-7456,16707,2966361,3466049,533896,0,0,0,215,236,150,248,151,220,425,406,216,283,381,77,0,
2,1775068093824,2254,392,15769,3219259,-52534,-423940,0,0,0,472,528,230,445,465,494,270,173,358,258,174,569,0,
1,1775068093840,-6159,12390,12318,4246735,3987728,73303,0,0,0,225,237,138,256,151,218,451,440,212,314,412,71,0,
2,1775068093840,3196,531,17161,3999945,-252898,-571769,0,0,0,481,520,221,435,464,491,243,163,354,257,173,565,0,
1,1775068093856,-1301,6403,13716,5059185,2662150,-199142,0,0,0,228,245,127,267,158,223,463,462,216,351,421,69,0,
2,1775068093856,4154,990,19009,4934569,-478918,-827111,0,0,0,482,509,225,427,453,487,231,151,353,240,162,531,0,
1,1775068093872,3445,-1871,21445,5121494,862541,205250,0,0,0,238,256,150,287,160,238,475,475,233,379,429,81,0,
2,1775068093872,5183,1742,21895,6018244,-662177,-1169196,0,0,0,460,491,225,419,438,481,230,145,348,220,150,467,0,
1,1775068093888,349,-2517,23034,3931528,103847,790459,0,0,0,248,262,182,288,158,257,483,482,243,405,435,91,0,
2,1775068093888,5853,2593,25881,7178888,-797790,-1524719,0,0,0,404,467,208,402,424,453,237,152,328,198,137,388,0,
1,1775068093904,-4709,-425,16994,2208888,152716,579100,0,0,0,250,269,210,300,176,286,488,489,255,404,439,119,0,
2,1775068093904,5522,3756,29973,8188037,-803898,-1772730,0,0,0,326,444,190,370,394,402,254,180,295,169,124,317,0,
1,1775068093920,-3704,282,10610,1036027,153938,-118507,0,0,0,264,281,218,325,188,304,506,506,271,398,455,163,0,
2,1775068093920,3828,3096,31404,9125104,-560774,-1864360,0,0,0,285,417,193,328,366,365,268,216,260,141,113,265,0,
1,1775068093936,-1832,-9,9097,502131,106290,-280998,0,0,0,289,284,248,347,191,336,505,505,295,406,460,195,0,
2,1775068093936,6039,1067,29437,9886243,367740,-1828930,0,0,0,221,401,199,300,337,334,275,236,249,100,98,168,0,
1,1775068093952,-1694,272,10284,232128,108734,-98960,0,0,0,305,296,244,359,197,338,512,512,292,414,466,208,0,
2,1775068093952,8628,5168,23488,9574701,2122145,-2458121,0,0,0,222,411,212,302,342,345,285,257,256,103,99,174,0,
1,1775068093968,-2220,933,10576,133168,127059,3665,0,0,0,312,310,241,362,209,343,516,517,309,425,469,227,0,
2,1775068093968,3354,12974,17922,7637037,1430646,-3210707,0,0,0,225,412,214,302,344,345,285,253,258,105,104,174,0,
1,1775068093984,-2225,1210,10088,164933,127059,6108,0,0,0,320,310,250,366,209,351,521,510,314,429,473,241,0,
2,1775068093984,201,18822,13620,3990171,-1615127,-2693915,0,0,0,226,412,206,301,341,337,288,257,250,110,109,172,0,
1,1775068094000,-1923,1091,10035,230907,62308,2443,0,0,0,322,303,263,369,202,358,528,499,307,427,468,256,0,
2,1775068094000,5575,18200,8695,-954171,-2659707,-974940,0,0,0,230,410,209,301,336,337,289,256,248,110,105,172,0,
1,1775068094016,-1904,1052,10246,291993,-15882,21991,0,0,0,321,302,266,371,204,369,530,479,317,425,447,279,0,
2,1775068094016,7724,12711,6489,-4300491,-1274264,332310,0,0,0,224,410,208,304,339,339,292,256,248,104,103,172,0,
1,1775068094032,-1990,1105,10275,349414,-67195,43982,0,0,0,326,301,257,376,209,368,529,440,321,414,422,290,0,
2,1775068094032,4063,6867,6503,-5000542,-477696,799011,0,0,0,223,412,209,304,341,338,293,261,249,106,105,172,0,
1,1775068094048,-1966,1105,10083,389732,-112399,56199,0,0,0,324,303,262,365,209,377,524,402,332,397,401,320,0,
2,1775068094048,3034,4005,5599,-4795292,-998153,926071,0,0,0,222,413,208,304,341,339,293,265,248,109,106,172,0,
1,1775068094064,-2014,981,9839,412944,-163711,58643,0,0,0,307,302,255,365,211,395,519,378,349,386,401,339,0,
2,1775068094064,5728,3752,4058,-4643797,-1464854,768468,0,0,0,220,414,210,303,341,340,294,267,248,107,106,173,0,
1,1775068094080,-2139,789,9585,404392,-174707,61086,0,0,0,313,308,246,365,221,392,518,382,353,378,367,332,0,
2,1775068094080,7054,4599,4465,-5119050,-741590,377514,0,0,0,220,415,212,303,341,343,294,263,249,105,105,177,0,
1,1775068094096,-2225,670,9466,351858,-111177,68416,0,0,0,308,308,239,372,221,394,521,366,345,365,353,327,0,
2,1775068094096,6044,5053,6173,-5731137,106290,96516,0,0,0,221,415,211,304,346,344,294,261,250,105,107,178,0,
1,1775068094112,-2163,646,9480,282219,-21991,74525,0,0,0,313,311,241,376,227,394,513,365,341,366,353,331,0,
2,1775068094112,4599,4824,7949,-6199060,572991,150272,0,0,0,220,415,210,303,350,342,296,265,248,110,111,177,0,
1,1775068094128,-2062,646,9542,234572,18325,78190,0,0,0,313,314,249,380,226,403,512,353,347,367,345,340,0,
2,1775068094128,4647,4101,9064,-6442184,838107,475253,0,0,0,220,414,210,305,342,342,296,265,247,115,112,183,0,
1,1775068094144,-1995,636,9595,216246,14660,78190,0,0,0,312,319,244,378,232,399,512,348,344,365,336,345,0,
2,1775068094144,4685,3369,10332,-6576575,1159422,814894,0,0,0,220,412,211,305,341,342,299,266,247,113,113,188,0,
1,1775068094160,-1933,607,9633,205250,-4886,72082,0,0,0,309,325,238,375,257,398,510,341,342,360,332,349,0,
2,1775068094160,4589,2900,12031,-6642548,1447750,1133765,0,0,0,222,414,214,305,341,341,297,261,247,112,110,191,0,
1,1775068094176,-1914,612,9691,197920,-24434,62308,0,0,0,314,319,236,373,255,404,505,332,341,354,323,356,0,
2,1775068094176,4819,2904,14300,-6774495,1663996,1308473,0,0,0,222,413,211,309,342,340,299,260,243,112,110,191,0,
1,1775068094192,-1943,612,9753,208915,-39095,53756,0,0,0,314,318,245,369,244,405,500,318,338,344,307,359,0,
2,1775068094192,5058,2938,17147,-6980967,1886351,1346346,0,0,0,226,413,213,309,342,341,301,262,247,124,116,193,0,
1,1775068094208,-1995,574,9810,243124,-58643,58643,0,0,0,312,322,249,372,240,407,501,306,337,338,294,366,0,
2,1775068094208,5321,2909,20933,-7160562,2079385,1328021,0,0,0,225,411,213,309,340,341,305,263,250,115,112,190,0,
1,1775068094224,-2048,540,9815,296880,-79412,81855,0,0,0,316,329,243,379,245,412,504,297,344,339,284,380,0,
2,1775068094224,5747,3034,25680,-7321830,2229658,1369559,0,0,0,225,411,211,310,341,343,304,261,251,114,110,190,0,
1,1775068094240,-2100,512,9815,361632,-96516,113620,0,0,0,319,340,244,380,256,413,502,284,354,332,272,398,0,
2,1775068094240,6336,1631,31366,-7524638,2348165,1654223,0,0,0,225,409,212,312,342,346,305,256,255,114,108,192,0,
1,1775068094256,-2167,464,9873,437379,-102625,153938,0,0,0,321,337,249,384,264,421,494,269,356,320,253,422,0,
2,1775068094256,6350,-3613,34974,-7595498,2637716,2085493,0,0,0,230,410,212,317,341,346,313,257,259,117,108,191,0,
1,1775068094272,-2297,421,10002,514348,-108734,196698,0,0,0,329,358,248,400,284,440,491,248,358,310,236,440,0,
2,1775068094272,4599,-14869,37109,-7220427,3011565,2368935,0,0,0,232,410,206,322,341,341,321,254,257,124,110,198,0,
1,1775068094288,-2479,330,10150,623082,-129503,262672,0,0,0,352,376,241,429,284,435,485,226,357,299,217,463,0,
2,1775068094288,2703,-29203,35290,-6184399,2484999,2053728,0,0,0,233,410,207,322,345,347,318,257,263,124,113,189,0,
1,1775068094304,-2502,239,10447,748920,-186924,332310,0,0,0,361,393,246,448,314,473,478,233,371,288,209,508,0,
2,1775068094304,646,-41875,25632,-4271169,1699427,698829,0,0,0,235,412,211,324,348,353,318,263,268,121,112,179,0,
1,1775068094320,-2421,210,11036,905302,-246789,386066,0,0,0,358,396,228,450,318,484,461,203,368,283,176,522,0,
2,1775068094320,-7346,-48791,17592,-2053728,1558928,-1137431,0,0,0,234,413,210,325,349,351,322,266,263,121,111,175,0,
1,1775068094336,-2053,191,11873,1139874,-279776,401949,0,0,0,366,439,220,450,310,493,425,182,389,281,167,540,0,
2,1775068094336,-14883,-47518,17946,-398284,538783,-1918116,0,0,0,229,409,203,323,352,345,339,318,255,127,136,169,0,
1,1775068094352,-1713,76,12601,1479515,-313984,344527,0,0,0,395,426,211,468,320,487,390,159,387,276,148,552,0,
2,1775068094352,-12615,-34424,21497,1255938,-1165530,-1750739,0,0,0,225,395,187,323,348,334,380,407,245,144,182,159,0,
1,1775068094368,-2167,-14,13318,1904677,-362853,287106,0,0,0,375,429,195,466,370,492,337,154,409,257,150,563,0,
2,1775068094368,832,3713,19688,2709798,-3033556,-740368,0,0,0,222,370,165,319,333,322,421,449,236,166,223,151,0,
1,1775068094384,-3316,9,14003,2417804,-354301,350636,0,0,0,379,427,205,449,379,504,272,157,411,245,153,563,0,
2,1775068094384,8408,20937,10897,3554013,-4007275,296880,0,0,0,225,360,159,312,328,324,433,455,242,180,265,151,0,
1,1775068094400,-4197,105,14754,3119077,-221133,603534,0,0,0,397,398,200,435,366,512,214,151,410,233,135,561,0,
2,1775068094400,2526,5551,9045,4664566,-3271794,945619,0,0,0,235,366,165,321,331,333,450,464,242,195,297,151,0,
1,1775068094416,-4838,124,15558,3804468,-12217,891863,0,0,0,403,389,202,426,356,505,186,140,404,222,121,550,0,
2,1775068094416,-5446,-3819,18080,4857600,-1447750,686612,0,0,0,228,372,168,316,325,339,433,482,242,209,312,157,0,
1,1775068094432,-5350,253,17396,4587597,166155,1242499,0,0,0,403,393,211,414,344,492,184,138,388,204,113,511,0,
2,1775068094432,-5264,-961,20894,4233296,-378736,-123394,0,0,0,229,377,186,324,336,347,466,470,252,201,314,157,0,
1,1775068094448,-6188,110,20583,5424483,226020,1566258,0,0,0,393,375,212,388,320,483,180,138,374,170,101,446,0,
2,1775068094448,1287,3488,17319,3424510,-73303,-673173,0,0,0,238,391,208,330,333,355,480,482,254,232,322,161,0,
1,1775068094464,-8135,38,23680,6274807,224798,1909564,0,0,0,347,355,210,355,293,455,170,126,353,144,95,372,0,
2,1775068094464,3776,1564,13610,2547308,-141720,-180816,0,0,0,253,407,235,334,333,353,490,498,256,244,340,170,0,
1,1775068094480,-9270,272,25695,6991963,324980,2326174,0,0,0,293,341,192,330,272,397,183,135,310,144,97,295,0,
2,1775068094480,2129,47,11797,1648114,-232128,230907,0,0,0,264,418,258,344,341,361,494,514,260,287,372,181,0,
1,1775068094496,-8652,1014,27116,7503868,571769,2707354,0,0,0,253,333,199,280,230,340,216,146,282,144,94,236,0,
2,1775068094496,890,397,11012,871093,-280998,226020,0,0,0,276,423,272,352,347,367,503,526,263,303,387,186,0,
1,1775068094512,-8470,3225,26728,7946135,790459,2923601,0,0,0,234,270,179,250,188,275,245,181,247,129,118,133,0,
2,1775068094512,1043,837,10576,439822,-322536,124616,0,0,0,294,427,282,359,350,369,510,532,264,318,400,194,0,
1,1775068094528,-10605,6652,21914,8356636,849102,3149621,0,0,0,262,248,195,268,148,251,283,189,247,143,131,111,0,
2,1775068094528,1215,952,10294,219911,-366519,58643,0,0,0,309,433,296,363,349,376,514,533,269,329,405,203,0,
1,1775068094544,-11768,10078,14792,8125729,472809,3567452,0,0,0,261,247,190,281,150,263,282,192,241,152,150,109,0,
2,1775068094544,875,1100,10251,117286,-301767,20769,0,0,0,318,438,309,366,352,385,516,533,272,323,396,210,0,
1,1775068094560,-8949,13519,11414,6618113,124616,3583335,0,0,0,266,260,195,276,155,255,284,198,240,153,154,110,0,
2,1775068094560,808,1344,10256,89186,-190589,-7330,0,0,0,325,442,308,370,358,386,518,534,272,291,359,222,0,
1,1775068094576,-3900,17831,10232,2320066,410501,1805717,0,0,0,272,266,195,275,159,251,284,203,237,156,163,112,0,
2,1775068094576,928,1526,10184,140499,-95294,-24434,0,0,0,330,445,295,371,359,383,522,533,276,250,305,243,0,
1,1775068094592,-2062,16908,9863,-2498438,1262047,-908967,0,0,0,274,266,191,274,161,248,287,207,234,159,169,113,0,
2,1775068094592,928,1536,10155,238237,-39095,-29321,0,0,0,333,446,297,368,355,385,523,526,278,252,293,252,0,
1,1775068094608,-4996,9882,8652,-4696331,1902234,-2526538,0,0,0,272,266,190,273,161,247,290,210,235,160,172,114,0,
2,1775068094608,875,1474,10160,334754,39095,-34208,0,0,0,339,445,301,364,350,378,519,519,278,234,271,251,0,
1,1775068094624,-7116,5479,6489,-4487416,1496619,-2218662,0,0,0,268,266,194,277,160,252,293,213,239,162,172,116,0,
2,1775068094624,976,1363,10054,378736,109955,-34208,0,0,0,343,448,301,380,358,392,519,514,288,261,267,259,0,
1,1775068094640,-6996,3881,5254,-4274834,849102,-1569923,0,0,0,266,266,195,282,161,257,294,212,240,162,167,115,0,
2,1775068094640,1143,1263,9920,393397,125838,-32986,0,0,0,343,448,296,382,358,394,523,501,288,231,246,279,0,
1,1775068094656,-5465,4178,5762,-4506963,543670,-1086118,0,0,0,266,268,191,285,167,259,291,210,237,160,169,115,0,
2,1775068094656,1253,1172,9863,387288,81855,-36651,0,0,0,342,443,292,383,371,400,517,481,292,231,234,294,0,
1,1775068094672,-5178,4235,7169,-5077511,695164,-996932,0,0,0,265,267,194,285,164,258,296,208,240,170,171,124,0,
2,1775068094672,1253,1129,9873,377514,19547,-48869,0,0,0,344,441,292,391,379,404,493,456,303,223,214,302,0,
1,1775068094688,-5838,3689,8365,-5552765,638965,-1054353,0,0,0,265,266,190,284,164,256,297,210,240,172,175,119,0,
2,1775068094688,1210,1139,9916,383623,-18325,-65973,0,0,0,359,444,302,391,368,407,448,416,314,263,238,305,0,
1,1775068094704,-6341,2785,9547,-5902179,274889,-1208291,0,0,0,268,269,194,281,166,253,299,213,239,172,174,119,0,
2,1775068094704,1172,1100,9940,398284,-28099,-76969,0,0,0,366,448,337,399,373,432,502,434,320,244,208,327,0,
1,1775068094720,-6365,2000,11060,-6262590,-167377,-1472185,0,0,0,267,270,193,285,164,253,300,212,237,174,174,124,0,
2,1775068094720,1134,985,9930,404392,-28099,-81855,0,0,0,369,452,313,403,379,430,515,425,319,272,233,338,0,
1,1775068094736,-6728,1081,12758,-6642548,-464257,-1717753,0,0,0,273,271,195,277,160,250,293,214,235,163,171,116,0,
2,1775068094736,1124,890,9906,397062,-25656,-79412,0,0,0,375,459,298,405,374,431,512,407,322,251,208,352,0,
1,1775068094752,-7485,-277,14515,-6834360,-717155,-1776396,0,0,0,283,272,198,276,162,249,295,216,236,162,172,111,0,
2,1775068094752,1167,871,9964,398284,-31764,-70860,0,0,0,386,464,302,406,367,430,510,388,328,225,172,367,0,
1,1775068094768,-8021,-1359,16286,-6783047,-1027475,-1685988,0,0,0,273,272,199,279,162,251,299,217,239,164,175,114,0,
2,1775068094768,1206,851,10045,421497,-42760,-68416,0,0,0,397,472,311,410,372,436,507,364,333,223,162,383,0,
1,1775068094784,-8164,-1646,18607,-6577796,-1381777,-1534493,0,0,0,259,272,199,277,165,256,297,217,244,164,177,118,0,
2,1775068094784,1215,789,10098,458148,-46425,-75747,0,0,0,408,479,318,415,379,444,503,337,337,224,155,400,0,
1,1775068094800,-8427,-1713,21426,-6462954,-1631010,-1473406,0,0,0,254,274,204,273,166,258,295,218,254,160,175,120,0,
2,1775068094800,1215,717,10150,507018,-14660,-98960,0,0,0,419,481,318,421,382,445,500,310,341,229,152,411,0,
1,1775068094816,-9150,-2617,24402,-6504493,-1760513,-1492954,0,0,0,251,276,204,273,168,262,294,217,257,164,176,126,0,
2,1775068094816,1287,689,10241,566882,42760,-129503,0,0,0,427,488,320,429,394,459,492,286,350,228,149,424,0,
1,1775068094832,-9241,-5436,26652,-6619335,-2118480,-1508837,0,0,0,257,278,199,294,170,265,300,214,259,175,178,128,0,
2,1775068094832,1493,626,10418,659734,101403,-172263,0,0,0,430,494,316,436,405,467,475,256,356,240,152,455,0,
1,1775068094848,-7351,-10356,28657,-6629109,-2742784,-1464854,0,0,0,257,290,193,304,176,265,309,219,261,174,178,122,0,
2,1775068094848,1675,502,10672,783129,105068,-223576,0,0,0,442,503,311,435,409,466,465,232,362,246,155,474,0,
1,1775068094864,-3957,-18468,28647,-6323676,-2927266,-1054353,0,0,0,235,306,193,278,191,263,306,229,257,159,176,118,0,
2,1775068094864,1732,368,10945,967610,42760,-283441,0,0,0,452,514,300,443,422,478,451,211,371,245,156,495,0,
1,1775068094880,-622,-26656,25838,-5644394,-2642603,-186924,0,0,0,237,302,199,280,191,269,300,221,269,165,175,125,0,
2,1775068094880,1555,335,11390,1205847,28099,-327423,0,0,0,453,522,284,448,433,485,412,201,372,258,171,524,0,
1,1775068094896,5513,-34218,20952,-4338364,-2238210,1037249,0,0,0,242,301,194,285,190,262,313,213,254,179,174,122,0,
2,1775068094896,1363,344,12136,1507615,101403,-349414,0,0,0,463,519,268,456,441,496,386,193,378,255,157,536,0,
1,1775068094912,12979,-39990,16908,-2517986,-1291369,1797165,0,0,0,231,296,193,274,181,265,298,223,258,221,187,143,0,
2,1775068094912,1402,272,13041,1932777,179594,-356745,0,0,0,465,526,254,467,459,497,353,181,377,256,170,552,0,
1,1775068094928,16477,-42354,15635,-795346,48869,1810604,0,0,0,236,264,181,270,164,248,312,250,250,222,268,115,0,
2,1775068094928,1555,215,13802,2410474,177150,-371406,0,0,0,461,534,232,459,457,497,310,171,373,256,176,572,0,
1,1775068094944,13361,-31146,19411,1172861,2062281,1067792,0,0,0,215,248,156,249,152,221,383,362,215,276,359,84,0,
2,1775068094944,1866,162,14477,2988352,89186,-404392,0,0,0,465,525,226,457,465,506,273,165,376,253,170,572,0,
1,1775068094960,2167,-3847,17827,3202155,4102570,85521,0,0,0,223,236,129,248,151,210,429,421,211,301,403,70,0,
2,1775068094960,2579,81,15577,3682295,-28099,-498466,0,0,0,478,510,231,445,465,503,247,145,381,247,163,565,0,
1,1775068094976,-5250,13859,12333,4096462,4298047,-615752,0,0,0,229,238,128,261,151,214,454,452,213,325,416,66,0,
2,1775068094976,3388,263,17138,4418999,-111177,-662177,0,0,0,486,500,239,465,473,478,235,134,385,242,159,548,0,
1,1775068094992,-177,5987,14271,4761083,2441017,-651182,0,0,0,235,234,121,283,145,222,465,465,219,374,426,68,0,
2,1775068094992,4307,555,19502,5286427,-178372,-912632,0,0,0,476,484,240,467,457,479,232,138,380,228,145,491,0,
1,1775068095008,4771,-1899,20760,5057964,583987,-50090,0,0,0,248,240,131,299,143,232,480,480,223,404,434,67,0,
2,1775068095008,5015,607,23976,6426302,-184481,-1224173,0,0,0,433,464,223,437,423,482,231,145,361,208,130,404,0,
1,1775068095024,397,-1689,21383,3998723,84299,674395,0,0,0,250,252,158,297,152,246,493,493,231,407,442,74,0,
2,1775068095024,5307,1172,28561,7476990,-10995,-1445307,0,0,0,368,447,197,410,408,443,238,155,331,189,127,340,0,
1,1775068095040,-5087,-215,16247,2390926,178372,519235,0,0,0,249,266,188,293,170,269,499,499,244,410,449,91,0,
2,1775068095040,4891,2191,31059,8274780,337197,-1593136,0,0,0,307,426,188,367,383,399,258,174,289,159,117,289,0,
1,1775068095056,-3900,4,11457,1277930,300545,-102625,0,0,0,257,276,221,308,186,296,502,502,261,417,453,113,0,
2,1775068095056,4623,3340,32294,8858767,709825,-1749518,0,0,0,258,405,198,320,345,353,270,207,251,121,102,208,0,
1,1775068095072,-1804,-105,9997,608421,304210,-272445,0,0,0,263,282,250,331,196,313,509,508,278,412,461,142,0,
2,1775068095072,6159,6039,29782,9180082,1196074,-2023185,0,0,0,242,394,210,297,328,342,279,242,255,101,94,169,0,
1,1775068095088,-1450,191,10562,290771,272445,-96516,0,0,0,278,286,237,337,209,313,522,518,273,410,469,177,0,
2,1775068095088,7264,11031,21330,8770803,1312138,-2533869,0,0,0,240,396,212,300,328,341,286,258,258,112,103,173,0,
1,1775068095104,-1919,799,10514,149051,230907,6108,0,0,0,294,293,244,357,194,321,518,517,284,416,467,185,0,
2,1775068095104,4953,17176,13122,6161186,167377,-3044552,0,0,0,232,401,214,301,332,340,287,250,255,194,146,178,0,
1,1775068095120,-2010,1105,10155,130725,156381,13439,0,0,0,293,317,263,357,209,336,512,511,284,416,467,194,0,
2,1775068095120,2718,20086,12246,598647,-1420872,-2475225,0,0,0,232,402,204,304,332,334,289,250,244,116,109,171,0,
1,1775068095136,-1847,1100,10098,196698,67195,15882,0,0,0,298,314,237,357,225,336,516,515,292,416,465,196,0,
2,1775068095136,2675,15697,12069,-3969402,-2250427,-1358564,0,0,0,229,404,206,302,334,334,289,250,244,106,103,170,0,
1,1775068095152,-1799,1086,10208,274889,-13439,35430,0,0,0,303,326,240,360,230,348,516,502,296,422,460,228,0,
2,1775068095152,3948,7714,8781,-5076290,-2345722,-524122,0,0,0,225,401,214,305,338,344,293,254,250,105,103,171,0,
1,1775068095168,-1852,1110,10222,348193,-80634,53756,0,0,0,308,332,254,356,228,350,511,482,295,407,447,235,0,
2,1775068095168,5704,4077,4335,-4337143,-2134363,-280998,0,0,0,225,403,211,306,338,341,292,255,246,103,101,168,0,
1,1775068095184,-1943,1072,10011,395840,-120951,59864,0,0,0,297,348,242,359,240,351,510,480,297,410,435,244,0,
2,1775068095184,7092,4637,2684,-4203974,-1538158,-240680,0,0,0,225,404,211,308,341,344,295,257,248,106,101,170,0,
1,1775068095200,-2024,918,9696,395840,-112399,59864,0,0,0,302,348,246,360,241,349,508,470,297,407,412,247,0,
2,1775068095200,6767,6168,4115,-4961447,-607200,-116064,0,0,0,225,404,208,308,343,344,295,257,246,109,104,172,0,
