sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775670985008,-612,4627,18257,5617516,2087937,14660,0,0,0,242,260,145,286,161,264,487,487,301,367,431,90,0,
2,1775670985008,3838,382,18712,5039638,-379958,-906524,0,0,0,508,534,246,487,504,547,268,156,395,255,164,544,0,
1,1775670985024,2737,-3211,24489,5294979,393397,536339,0,0,0,249,270,177,298,177,283,494,493,285,406,446,96,0,
2,1775670985024,4393,421,22641,6079330,-365297,-1198517,0,0,0,480,513,243,478,491,535,265,158,392,230,146,470,0,
1,1775670985040,-2450,-2742,22507,3455053,51312,692721,0,0,0,249,289,236,305,190,326,503,503,313,406,451,122,0,
2,1775670985040,5436,579,27623,7208209,-155159,-1451415,0,0,0,427,484,221,461,477,507,266,159,375,213,139,402,0,
1,1775670985056,-5417,-555,15290,1611462,53756,156381,0,0,0,273,293,236,344,207,340,522,517,329,415,473,175,0,
2,1775670985056,6523,1277,30413,8076860,285884,-1684766,0,0,0,368,460,209,421,440,460,274,179,339,190,132,354,0,
1,1775670985072,-3579,387,9102,702495,83077,-337197,0,0,0,302,303,248,357,217,358,532,520,332,427,487,207,0,
2,1775670985072,7580,2660,31165,8833111,1110553,-2139250,0,0,0,302,437,215,372,399,415,290,224,299,148,123,270,0,
1,1775670985088,-2244,-76,9212,419053,80634,-200363,0,0,0,311,311,251,363,221,362,545,518,328,428,501,232,0,
2,1775670985088,7681,4422,30820,9227730,1960877,-2717128,0,0,0,269,425,229,341,376,390,304,264,280,118,117,205,0,
1,1775670985104,-2479,167,10169,195476,102625,-26878,0,0,0,323,322,253,362,220,365,552,515,337,433,509,258,0,
2,1775670985104,8121,8700,23551,9065240,2056172,-3354871,0,0,0,273,426,236,332,369,384,310,285,280,113,113,197,0,
1,1775670985120,-2952,871,10289,86742,134390,26878,0,0,0,329,331,257,368,224,372,553,514,345,443,510,279,0,
2,1775670985120,6226,13452,14122,7604050,635299,-3902207,0,0,0,273,429,234,331,368,382,310,296,278,109,112,197,0,
1,1775670985136,-2689,1086,9901,160046,105068,15882,0,0,0,331,339,258,379,238,380,553,506,347,448,512,292,0,
2,1775670985136,1957,18612,10390,4092797,-1291369,-3233920,0,0,0,270,430,232,328,368,378,310,296,272,108,112,197,0,
1,1775670985152,-2459,976,9997,240680,34208,32986,0,0,0,334,345,254,382,255,386,552,495,348,443,505,302,0,
2,1775670985152,2388,19224,9250,-1909564,-2403143,-794124,0,0,0,271,430,232,331,369,379,313,297,273,111,111,197,0,
1,1775670985168,-2493,890,10184,280998,-46425,54977,0,0,0,334,351,253,380,264,386,544,488,349,436,477,317,0,
2,1775670985168,5111,13132,8322,-5062851,-2197893,649960,0,0,0,273,433,235,333,371,381,316,297,273,120,117,198,0,
1,1775670985184,-2608,909,10093,306654,-98960,63529,0,0,0,337,359,255,383,271,389,537,476,356,432,452,331,0,
2,1775670985184,6369,6192,6106,-5450139,-1501506,755029,0,0,0,268,434,240,333,371,385,316,299,274,147,131,198,0,
1,1775670985200,-2627,856,9786,343306,-127059,62308,0,0,0,338,361,252,384,278,389,532,451,364,416,431,341,0,
2,1775670985200,6087,3665,4402,-4907691,-993266,274889,0,0,0,268,433,236,336,376,385,316,301,274,110,115,198,0,
1,1775670985216,-2636,732,9538,348193,-122173,62308,0,0,0,332,358,246,380,273,399,532,435,370,399,425,347,0,
2,1775670985216,5714,4087,4575,-4770857,-670730,-114842,0,0,0,268,435,237,336,373,383,317,301,272,111,115,196,0,
1,1775670985232,-2670,612,9423,320093,-90408,67195,0,0,0,337,362,247,381,273,397,532,425,359,393,409,347,0,
2,1775670985232,5604,4402,6097,-5191132,-233350,-188146,0,0,0,267,435,238,338,376,386,318,304,272,111,115,196,0,
1,1775670985248,-2689,603,9442,287106,-43982,76969,0,0,0,328,353,243,383,281,409,522,407,358,377,390,350,0,
2,1775670985248,5216,4283,7705,-5602855,279776,-34208,0,0,0,267,435,238,334,373,383,319,306,273,112,115,196,0,
1,1775670985264,-2675,612,9471,273667,-3665,84299,0,0,0,328,361,241,387,303,406,525,407,363,371,370,357,0,
2,1775670985264,4747,4010,9174,-5888740,757472,428827,0,0,0,268,435,240,332,370,382,321,307,274,115,116,193,0,
1,1775670985280,-2617,603,9504,272445,30543,84299,0,0,0,330,361,247,400,298,403,521,391,363,368,360,371,0,
2,1775670985280,4618,3709,10567,-6137973,1111774,961501,0,0,0,266,435,240,335,371,382,323,305,273,113,116,194,0,
1,1775670985296,-2536,564,9557,277332,34208,75747,0,0,0,332,364,249,394,294,404,517,378,368,362,353,382,0,
2,1775670985296,4666,3216,12261,-6398202,1408655,1469741,0,0,0,266,436,239,337,374,383,325,307,276,111,115,193,0,
1,1775670985312,-2469,512,9633,289550,10995,72082,0,0,0,332,368,247,388,306,407,521,368,372,356,340,390,0,
2,1775670985312,4556,2747,13984,-6577796,1598023,1761735,0,0,0,265,436,240,337,374,384,324,305,277,109,113,192,0,
1,1775670985328,-2498,435,9686,312763,-35430,78190,0,0,0,334,377,244,394,323,411,518,352,373,348,321,399,0,
2,1775670985328,4450,2239,16367,-6745173,1750739,1875356,0,0,0,265,435,240,337,373,384,324,304,276,110,114,194,0,
1,1775670985344,-2603,392,9705,346971,-75747,101403,0,0,0,340,386,242,400,327,428,511,329,376,341,304,415,0,
2,1775670985344,4446,1651,18674,-6861238,1849699,1793500,0,0,0,264,434,240,337,373,384,325,306,279,112,114,195,0,
1,1775670985360,-2703,392,9715,406836,-86742,140499,0,0,0,351,392,246,401,323,451,513,307,388,339,291,438,0,
2,1775670985360,4450,1119,21373,-6901555,1896125,1612684,0,0,0,264,435,241,338,375,385,324,306,279,110,113,191,0,
1,1775670985376,-2780,378,9739,487470,-96516,188146,0,0,0,368,398,255,404,330,456,517,290,406,336,274,469,0,
2,1775670985376,4680,961,24666,-6889338,1918116,1495398,0,0,0,266,435,243,340,376,387,324,306,278,110,112,191,0,
1,1775670985392,-2804,306,9863,568104,-128281,238237,0,0,0,376,401,264,406,335,468,499,263,402,328,253,498,0,
2,1775670985392,5293,588,28638,-6874677,1938886,1551597,0,0,0,267,437,244,338,372,385,327,303,278,110,112,193,0,
1,1775670985408,-2852,177,10083,648738,-189368,289550,0,0,0,368,417,249,411,357,479,491,256,414,312,238,523,0,
2,1775670985408,5910,-2751,31892,-6836803,2075720,1908343,0,0,0,270,437,243,343,376,387,331,298,278,114,112,191,0,
1,1775670985424,-2914,57,10466,758694,-252898,348193,0,0,0,394,401,254,424,359,494,480,244,423,298,213,524,0,
2,1775670985424,5379,-9796,33151,-6646213,2546086,2294409,0,0,0,270,437,241,347,375,387,341,298,282,118,112,194,0,
1,1775670985440,-2938,-47,10854,954171,-262672,394618,0,0,0,387,421,250,428,364,506,459,228,432,274,203,551,0,
2,1775670985440,3302,-22555,32064,-5998696,2581516,2328618,0,0,0,270,436,240,350,377,394,345,300,292,117,112,198,0,
1,1775670985456,-2967,-143,11136,1160643,-233350,427605,0,0,0,391,438,234,454,380,529,442,216,422,282,196,562,0,
2,1775670985456,2053,-36252,25623,-4808731,1803274,1723861,0,0,0,268,436,236,357,380,398,345,301,288,119,108,193,0,
1,1775670985472,-2971,-172,11529,1369559,-205250,449596,0,0,0,405,453,239,451,389,535,412,212,430,279,199,569,0,
2,1775670985472,-43,-45422,16984,-3081204,1386664,394618,0,0,0,270,436,238,353,382,395,347,302,288,118,111,195,0,
1,1775670985488,-2780,-220,12155,1685988,-166155,456927,0,0,0,435,457,228,458,402,545,367,202,437,276,198,577,0,
2,1775670985488,-7456,-47537,14266,-1044579,1398881,-1095892,0,0,0,255,426,233,349,376,390,363,371,282,132,153,188,0,
1,1775670985504,-2459,-368,12696,2098932,-171042,445931,0,0,0,431,462,216,479,410,543,329,197,455,279,194,586,0,
2,1775670985504,-12945,-42268,18492,785572,403171,-1512502,0,0,0,246,395,213,343,355,374,402,442,266,156,210,178,0,
1,1775670985520,-2680,-512,13098,2482556,-210137,426383,0,0,0,427,480,215,459,439,547,269,217,451,259,211,591,0,
2,1775670985520,-9538,-19042,23125,2927266,-2095267,-781907,0,0,0,252,373,195,338,339,367,446,473,264,180,264,174,0,
1,1775670985536,-4111,-555,13792,3001791,-158824,504574,0,0,0,442,492,225,440,465,549,217,210,436,231,200,581,0,
2,1775670985536,1641,9404,15391,4439768,-4111123,240680,0,0,0,262,370,196,345,335,380,484,491,276,196,306,174,0,
1,1775670985552,-5752,-526,14754,3594331,4886,737925,0,0,0,450,477,238,431,471,550,183,177,433,203,162,561,0,
2,1775670985552,2546,9399,11940,5310862,-3479488,647517,0,0,0,266,381,216,358,341,397,514,515,295,210,336,176,0,
1,1775670985568,-6805,-646,16262,4305378,219911,1170417,0,0,0,434,449,243,413,453,550,165,157,435,175,133,537,0,
2,1775670985568,-3857,-1995,24020,5209458,-1122770,221133,0,0,0,269,397,250,364,349,407,535,535,310,222,348,190,0,
1,1775670985584,-7245,-1148,19128,5111720,376292,1635897,0,0,0,411,429,234,394,404,527,168,147,421,160,112,487,0,
2,1775670985584,-2435,-2770,27633,3470936,-387288,-295658,0,0,0,282,415,281,369,356,415,546,546,309,230,341,212,0,
1,1775670985600,-8513,-976,23311,5970596,469144,1999972,0,0,0,393,409,224,367,350,488,163,144,392,154,107,405,0,
2,1775670985600,1421,1028,17764,1569923,-282219,-114842,0,0,0,301,437,298,384,367,421,546,547,304,251,340,233,0,
1,1775670985616,-10753,-655,26963,6872233,755029,2437352,0,0,0,347,377,213,334,304,431,166,155,357,140,112,324,0,
2,1775670985616,2077,2680,9026,780685,-73303,200363,0,0,0,329,451,317,397,370,426,551,550,315,243,322,257,0,
1,1775670985632,-11246,-492,29322,7492873,1148426,2878397,0,0,0,293,348,214,309,267,381,200,184,318,135,128,259,0,
2,1775670985632,1330,1459,7843,659734,-20769,240680,0,0,0,336,452,310,406,380,432,552,552,317,254,328,265,0,
1,1775670985648,-10490,2723,29021,8005999,1363451,3200933,0,0,0,233,302,200,273,226,309,256,230,269,133,174,141,0,
2,1775670985648,1158,899,10069,348193,-175929,101403,0,0,0,349,456,321,408,376,432,564,564,312,315,382,259,0,
1,1775670985664,-11495,7183,24091,8448266,1306029,3420845,0,0,0,257,284,223,257,192,293,288,253,278,146,207,129,0,
2,1775670985664,1229,1612,10739,70860,-288328,25656,0,0,0,364,462,335,406,376,431,565,566,305,259,331,261,0,
1,1775670985680,-12069,10308,15692,8089077,985936,3667634,0,0,0,252,293,222,259,200,297,294,265,281,152,223,131,0,
2,1775670985680,1033,2234,10117,-2443,-255341,26878,0,0,0,368,463,336,409,378,433,566,567,303,272,340,261,0,
1,1775670985696,-9413,12758,10758,6197838,498466,3418401,0,0,0,241,299,220,258,203,302,290,262,279,154,219,132,0,
2,1775670985696,952,2215,9964,35430,-139277,17104,0,0,0,369,465,337,411,380,435,567,566,302,276,342,261,0,
1,1775670985712,-4627,16793,9782,2001194,223576,1699427,0,0,0,242,303,217,262,204,297,300,256,274,170,212,130,0,
2,1775670985712,971,2158,10122,81855,-65973,-7330,0,0,0,371,466,338,408,377,433,566,566,308,272,334,264,0,
1,1775670985728,-2823,15573,9758,-2535090,805120,-944397,0,0,0,248,302,216,267,201,295,311,253,273,186,208,127,0,
2,1775670985728,952,2215,10174,139277,-14660,-31764,0,0,0,369,464,334,414,380,440,566,564,314,256,313,267,0,
1,1775670985744,-5163,9892,8021,-4814839,1409876,-2394591,0,0,0,245,303,216,266,202,297,306,257,274,174,213,129,0,
2,1775670985744,952,2297,9944,237015,62308,-41538,0,0,0,373,464,330,418,381,444,563,560,320,252,301,271,0,
1,1775670985760,-7757,5321,5427,-4811174,921184,-1882686,0,0,0,235,305,219,261,204,300,299,260,276,165,221,132,0,
2,1775670985760,1043,2282,9782,344527,114842,-36651,0,0,0,374,465,329,410,403,438,561,547,320,289,328,272,0,
1,1775670985776,-7068,4010,4551,-4603480,25656,-952949,0,0,0,227,306,220,259,205,301,301,260,275,170,223,132,0,
2,1775670985776,1139,2115,9772,403171,103847,-24434,0,0,0,374,466,329,410,409,441,562,536,320,291,320,277,0,
1,1775670985792,-4680,4398,5599,-4731762,-360410,-409279,0,0,0,223,306,218,261,208,302,301,262,274,163,223,128,0,
2,1775670985792,1210,1919,9753,404392,68416,-20769,0,0,0,379,468,332,424,386,456,563,531,325,251,270,287,0,
1,1775670985808,-3790,4737,7317,-5211902,-167377,-375071,0,0,0,224,307,218,262,208,300,303,263,277,162,223,128,0,
2,1775670985808,1268,1842,9700,362853,19547,-26878,0,0,0,383,472,335,424,389,456,538,503,335,255,264,291,0,
1,1775670985824,-4335,4613,8978,-5784893,-139277,-529009,0,0,0,221,310,221,259,210,300,303,267,277,161,226,131,0,
2,1775670985824,1306,1847,9705,335975,-43982,-32986,0,0,0,392,482,338,426,396,458,508,471,351,244,254,303,0,
1,1775670985840,-4814,3900,10327,-6184399,-541226,-772133,0,0,0,221,310,223,259,209,302,306,270,278,160,226,131,0,
2,1775670985840,1282,1885,9796,350636,-105068,-41538,0,0,0,403,478,337,430,393,470,565,494,333,246,240,321,0,
1,1775670985856,-4776,2971,11715,-6473949,-952949,-1070235,0,0,0,223,311,223,260,207,302,308,270,279,163,226,130,0,
2,1775670985856,1162,1828,9873,393397,-134390,-51312,0,0,0,421,486,350,434,401,476,559,477,332,248,232,346,0,
1,1775670985872,-4977,1904,13261,-6632774,-1216843,-1310916,0,0,0,224,312,225,258,209,302,305,270,279,162,228,130,0,
2,1775670985872,1048,1732,9887,421497,-123394,-54977,0,0,0,437,489,365,435,394,474,564,461,343,244,214,362,0,
1,1775670985888,-5374,990,14998,-6712187,-1456302,-1393994,0,0,0,221,313,224,259,212,303,297,265,276,162,227,130,0,
2,1775670985888,1043,1651,9877,426383,-91629,-52534,0,0,0,443,491,361,443,405,480,562,451,343,251,210,378,0,
1,1775670985904,-5652,258,17238,-6734178,-1731192,-1306029,0,0,0,219,314,224,257,213,301,305,271,280,162,230,130,0,
2,1775670985904,1110,1555,9901,426383,-67195,-46425,0,0,0,439,493,340,452,449,469,558,437,358,253,202,396,0,
1,1775670985920,-5671,-373,19655,-6708522,-1958433,-1182635,0,0,0,221,315,225,257,210,301,307,273,278,161,227,128,0,
2,1775670985920,1177,1483,9954,438601,-62308,-50090,0,0,0,450,505,347,452,428,492,562,423,365,254,198,413,0,
1,1775670985936,-5939,-1081,22498,-6608340,-2142915,-1160643,0,0,0,220,313,224,258,211,302,305,271,279,162,227,127,0,
2,1775670985936,1239,1450,10031,481361,-68416,-67195,0,0,0,458,511,342,459,433,509,499,396,381,251,189,428,0,
1,1775670985952,-6551,-1737,25206,-6422637,-2282192,-1342681,0,0,0,221,310,226,259,210,304,306,268,280,165,223,126,0,
2,1775670985952,1325,1397,10107,551000,-69638,-101403,0,0,0,475,521,346,461,445,512,523,373,374,255,183,447,0,
1,1775670985968,-6666,-3359,28523,-6211277,-2516764,-1772730,0,0,0,220,310,224,260,207,304,310,267,281,165,219,123,0,
2,1775670985968,1421,1330,10169,627969,-69638,-151494,0,0,0,481,530,346,466,454,518,544,350,366,258,177,469,0,
1,1775670985984,-6188,-7044,31586,-6070778,-2765997,-2278527,0,0,0,218,311,223,259,206,304,312,269,284,165,218,123,0,
2,1775670985984,1373,1234,10246,712268,-72082,-204028,0,0,0,482,531,336,477,458,522,537,323,370,255,167,492,0,
1,1775670986000,-6025,-15099,31332,-5976705,-2720793,-2355496,0,0,0,218,313,225,259,206,306,310,267,285,165,221,123,0,
2,1775670986000,1282,1177,10524,824668,-47647,-238237,0,0,0,492,536,348,485,465,531,526,293,380,258,163,509,0,
1,1775670986016,-5580,-25470,26824,-5672494,-2577851,-1701870,0,0,0,219,316,222,262,208,306,310,265,284,167,225,121,0,
2,1775670986016,1397,1124,10969,1001818,-2443,-259006,0,0,0,500,544,354,488,478,542,502,265,391,294,188,526,0,
1,1775670986032,-124,-36549,19908,-4697553,-2747671,-274889,0,0,0,223,317,223,267,206,306,314,264,286,172,224,123,0,
2,1775670986032,1325,1067,11572,1258382,26878,-283441,0,0,0,503,549,328,491,490,542,475,249,397,321,211,549,0,
1,1775670986048,10208,-44383,15214,-3111747,-2613281,1039692,0,0,0,225,313,220,269,206,303,319,272,281,178,232,119,0,
2,1775670986048,799,1005,12136,1613905,63529,-266337,0,0,0,510,559,306,496,500,546,446,244,402,287,189,573,0,
1,1775670986064,18956,-46034,14697,-868650,-993266,1519832,0,0,0,215,294,199,261,204,287,333,321,273,195,295,108,0,
2,1775670986064,646,837,12787,2059837,208915,-196698,0,0,0,515,554,284,495,506,549,407,234,412,274,181,586,0,
1,1775670986080,12495,-33811,17913,1596801,2053728,1091005,0,0,0,228,277,170,263,181,251,417,398,257,256,359,96,0,
2,1775670986080,1349,660,13606,2520429,305432,-175929,0,0,0,526,556,264,489,518,551,352,219,405,266,178,585,0,
1,1775670986096,-354,-5848,16506,4010941,5007873,559552,0,0,0,240,264,161,268,170,254,452,446,253,275,400,84,0,
2,1775670986096,2158,679,14572,3065321,206472,-257785,0,0,0,535,549,247,487,509,558,324,220,390,274,191,589,0,
1,1775670986112,-5924,12754,13960,5169141,5630955,157603,0,0,0,246,262,158,281,162,257,465,464,273,328,415,85,0,
2,1775670986112,2646,732,15424,3656639,13439,-386066,0,0,0,530,537,241,485,513,554,296,207,390,267,178,591,0,
1,1775670986128,349,4986,17937,5585751,3408628,83077,0,0,0,244,262,152,288,165,267,476,475,281,361,424,90,0,
2,1775670986128,3096,727,16329,4262617,-185703,-541226,0,0,0,531,540,247,488,512,545,266,183,390,258,167,584,0,
1,1775670986144,3953,-2881,23828,5301088,1050688,425162,0,0,0,244,268,161,293,173,280,484,484,295,373,429,92,0,
2,1775670986144,3412,622,18253,5009094,-293215,-751364,0,0,0,532,538,263,478,499,535,259,163,389,241,153,540,0,
1,1775670986160,-1387,-2301,21531,3602883,174707,744033,0,0,0,246,287,171,294,181,285,490,490,308,380,432,97,0,
2,1775670986160,3584,402,22033,5940053,-274889,-956614,0,0,0,509,522,254,439,483,521,264,159,390,232,148,479,0,
1,1775670986176,-4685,248,14362,2140471,179594,366519,0,0,0,253,289,199,300,178,296,493,493,324,391,435,110,0,
2,1775670986176,5264,-354,25671,6783047,-37873,-1073901,0,0,0,443,501,229,440,475,506,262,162,372,219,144,419,0,
1,1775670986192,-3421,1273,9011,1649336,296880,4886,0,0,0,253,281,231,309,188,326,504,505,340,397,443,133,0,
2,1775670986192,8600,-105,26700,7613824,702495,-1441641,0,0,0,377,476,210,429,449,474,271,170,343,196,134,368,0,
1,1775670986208,-2493,406,7977,1551597,478918,-39095,0,0,0,262,288,257,318,206,359,519,519,356,406,458,181,0,
2,1775670986208,7413,1655,27882,8147720,1222952,-2040289,0,0,0,321,450,212,384,411,429,287,205,307,185,131,301,0,
1,1775670986224,-2660,-1378,10710,1180191,717155,-25656,0,0,0,290,298,270,333,209,375,525,524,361,421,470,233,0,
2,1775670986224,4369,3598,29030,8351749,1001818,-2525316,0,0,0,276,429,227,343,380,394,299,246,277,157,120,227,0,
1,1775670986240,-2134,-794,11557,378736,634078,-87964,0,0,0,301,302,247,344,220,376,533,529,342,421,468,251,0,
2,1775670986240,6858,6331,22478,8250345,326202,-2728124,0,0,0,267,420,235,332,364,380,307,262,272,108,98,197,0,
1,1775670986256,-1675,488,10696,-57421,365297,-80634,0,0,0,306,311,257,348,227,380,542,532,341,427,469,284,0,
2,1775670986256,10681,8040,12213,8086634,114842,-3183829,0,0,0,275,426,236,335,367,383,310,276,276,108,103,199,0,
1,1775670986272,-1737,918,10007,-3665,145385,-26878,0,0,0,317,314,265,362,219,379,540,534,340,440,474,290,0,
2,1775670986272,7561,9676,11409,7094588,78190,-3871663,0,0,0,279,430,238,329,375,380,310,284,277,112,108,201,0,
1,1775670986288,-1966,660,10160,153938,50090,9773,0,0,0,317,320,268,347,219,381,549,533,352,433,467,301,0,
2,1775670986288,751,15491,11433,4062253,-756251,-3415958,0,0,0,277,431,237,310,394,363,309,290,273,111,108,197,0,
1,1775670986304,-1943,545,10236,215024,-20769,23212,0,0,0,322,323,252,358,218,387,545,522,339,437,453,326,0,
2,1775670986304,521,17415,8671,-836885,-2107485,-1369559,0,0,0,277,432,236,330,365,378,308,289,267,109,107,194,0,
1,1775670986320,-1923,607,10050,248011,-125838,31764,0,0,0,321,321,263,363,224,397,540,513,353,431,445,343,0,
2,1775670986320,4230,13472,6585,-4449542,-2442239,351858,0,0,0,278,433,234,336,368,384,312,289,268,112,109,194,0,
1,1775670986336,-2024,622,9897,309097,-197920,47647,0,0,0,316,324,262,369,239,396,540,482,349,420,432,343,0,
2,1775670986336,6652,7389,6432,-6006027,-1706757,977384,0,0,0,288,435,237,340,368,383,313,288,266,113,110,194,0,
1,1775670986352,-2124,502,9810,359188,-211359,57421,0,0,0,321,327,267,371,231,409,537,486,356,416,425,364,0,
2,1775670986352,5288,4800,7025,-6203947,-1165530,711047,0,0,0,287,436,238,341,371,382,315,289,268,114,109,194,0,
1,1775670986368,-2177,335,9710,350636,-190589,58643,0,0,0,320,335,272,365,237,414,534,488,362,409,427,371,0,
2,1775670986368,4580,3790,6791,-6229603,-1105666,477696,0,0,0,280,437,239,339,369,383,318,292,269,111,109,193,0,
1,1775670986384,-2191,268,9648,302989,-162490,59864,0,0,0,337,331,273,371,240,410,536,479,364,406,420,366,0,
2,1775670986384,5589,2526,6494,-6177069,-933402,331088,0,0,0,276,439,240,340,371,384,317,293,269,112,109,193,0,
1,1775670986400,-2201,272,9624,261450,-131946,68416,0,0,0,337,335,262,375,242,403,534,464,362,405,410,364,0,
2,1775670986400,6058,1890,7159,-6190508,-460592,243124,0,0,0,271,437,238,340,373,385,316,294,267,113,110,193,0,
1,1775670986416,-2182,277,9624,248011,-105068,81855,0,0,0,320,345,249,371,253,397,529,455,361,397,404,370,0,
2,1775670986416,5321,2062,8839,-6350555,173485,349414,0,0,0,269,436,237,342,375,386,317,295,268,112,111,192,0,
1,1775670986432,-2120,258,9657,238237,-94073,91629,0,0,0,320,341,244,370,258,396,531,450,362,384,394,376,0,
2,1775670986432,5072,1818,10145,-6455623,500909,741590,0,0,0,269,436,237,342,377,386,318,296,268,112,111,192,0,
1,1775670986448,-2096,224,9667,228463,-92851,95294,0,0,0,321,340,243,374,247,398,539,437,361,374,380,378,0,
2,1775670986448,5599,1014,11356,-6431189,842994,1191187,0,0,0,268,437,237,339,374,385,317,298,268,112,111,192,0,
1,1775670986464,-2163,191,9614,226020,-83077,87964,0,0,0,323,342,241,381,250,399,541,429,362,371,375,380,0,
2,1775670986464,5982,181,12955,-6324898,1249830,1497841,0,0,0,270,437,238,339,371,385,320,299,273,112,111,192,0,
1,1775670986480,-2211,162,9595,234572,-51312,80634,0,0,0,325,341,240,387,259,404,539,413,367,374,367,393,0,
2,1775670986480,5752,-234,14907,-6257703,1539380,1622458,0,0,0,271,436,239,341,372,385,323,301,276,112,111,193,0,
1,1775670986496,-2134,143,9705,254119,-20769,78190,0,0,0,321,340,243,383,262,408,539,402,361,371,350,405,0,
2,1775670986496,5618,-392,16812,-6196616,1704314,1672549,0,0,0,268,436,237,339,371,384,322,301,277,112,111,193,0,
1,1775670986512,-2105,110,9839,283441,-37873,84299,0,0,0,340,339,238,398,262,430,537,387,371,367,337,422,0,
2,1775670986512,5685,-110,18913,-6101322,1804495,1666440,0,0,0,270,437,241,338,370,383,320,298,276,112,110,193,0,
1,1775670986528,-2153,67,9901,326202,-70860,100181,0,0,0,331,345,251,389,256,439,528,376,371,355,321,441,0,
2,1775670986528,5680,440,21430,-6004805,1949881,1663996,0,0,0,271,436,241,337,369,380,321,300,275,112,111,194,0,
1,1775670986544,-2249,4,9830,376292,-91629,128281,0,0,0,331,349,262,398,265,459,534,367,379,351,315,443,0,
2,1775670986544,5369,904,24627,-5991366,2145358,1701870,0,0,0,268,436,240,340,372,384,328,300,279,112,112,194,0,
1,1775670986560,-2292,-57,9715,422718,-83077,160046,0,0,0,337,360,243,411,281,464,532,349,386,342,305,470,0,
2,1775670986560,4996,-181,28379,-6189286,2252871,1795943,0,0,0,272,437,243,339,370,382,307,300,284,111,108,190,0,
1,1775670986576,-2311,-105,9739,477696,-67195,188146,0,0,0,342,373,263,410,298,470,537,323,395,349,293,495,0,
2,1775670986576,4848,-4044,29882,-6378654,2245540,1843591,0,0,0,273,439,242,344,375,386,329,295,280,112,110,192,0,
1,1775670986592,-2330,-138,9983,557109,-69638,215024,0,0,0,349,384,277,407,302,486,541,303,407,340,272,512,0,
2,1775670986592,4240,-11576,28906,-6211277,2262644,1710422,0,0,0,275,439,242,346,378,390,336,295,286,116,111,196,0,
1,1775670986608,-2373,-181,10270,667064,-87964,241902,0,0,0,362,397,266,415,317,499,526,286,406,322,256,524,0,
2,1775670986608,1646,-22560,25312,-5298645,2174680,1149648,0,0,0,279,439,242,347,379,392,339,295,290,117,110,197,0,
1,1775670986624,-2431,-239,10595,835663,-114842,273667,0,0,0,374,415,242,426,352,502,502,270,409,303,244,540,0,
2,1775670986624,-2904,-33251,20167,-3883881,1913229,265115,0,0,0,281,440,243,352,382,396,339,297,291,116,110,197,0,
1,1775670986640,-2464,-378,10921,1060462,-140499,306654,0,0,0,386,437,225,428,382,505,474,261,425,287,236,552,0,
2,1775670986640,-9183,-40210,16113,-2114815,1335351,-778242,0,0,0,277,439,242,355,385,398,339,298,290,116,112,197,0,
1,1775670986656,-2373,-555,11270,1296256,-171042,331088,0,0,0,401,456,221,427,390,518,445,252,432,280,229,560,0,
2,1775670986656,-12754,-41617,15123,-559552,410501,-1431868,0,0,0,264,432,233,349,384,393,355,357,284,125,145,191,0,
1,1775670986672,-2053,-660,12002,1544267,-266337,340862,0,0,0,410,463,213,448,403,525,425,224,434,287,201,575,0,
2,1775670986672,-10772,-34180,17927,1042136,-1020144,-1568701,0,0,0,246,405,210,338,367,377,390,443,272,156,219,180,0,
1,1775670986688,-2249,-598,13098,1860695,-535117,355523,0,0,0,424,469,198,486,427,511,371,216,441,292,196,574,0,
2,1775670986688,-1852,-8561,19334,2779436,-3174055,-1069014,0,0,0,243,368,188,332,341,364,431,476,262,189,278,173,0,
1,1775670986704,-3015,-631,13864,2291966,-750142,442266,0,0,0,407,475,203,462,446,539,334,205,447,266,191,580,0,
2,1775670986704,5987,12151,13510,3996280,-4664566,-293215,0,0,0,256,361,185,338,335,374,471,488,268,201,307,172,0,
1,1775670986720,-4182,-751,14678,2911383,-783129,649960,0,0,0,423,485,214,456,435,551,290,196,441,243,165,577,0,
2,1775670986720,4321,8609,10954,4818505,-3907094,504574,0,0,0,263,368,193,352,337,392,491,515,277,282,388,168,0,
1,1775670986736,-5072,-574,16075,3671300,-709825,959058,0,0,0,402,454,226,457,459,547,245,184,451,221,165,562,0,
2,1775670986736,-3670,-1512,20105,5263214,-1569923,713490,0,0,0,270,385,224,358,337,404,517,531,294,337,426,178,0,
1,1775670986752,-5728,-339,18482,4514294,-467922,1281595,0,0,0,394,437,237,447,411,539,197,161,451,173,125,538,0,
2,1775670986752,-5015,-1909,25388,4619362,-420275,107512,0,0,0,272,399,251,359,345,410,550,550,310,262,355,197,0,
1,1775670986768,-7887,-220,22388,5562538,-228463,1662775,0,0,0,391,399,214,404,374,502,224,158,446,161,115,465,0,
2,1775670986768,14,765,19746,2932153,-323758,-202807,0,0,0,290,423,290,383,369,422,556,562,314,262,342,226,0,
1,1775670986784,-10667,0,25795,6550918,-50090,2151467,0,0,0,352,379,198,363,331,462,193,150,396,152,107,365,0,
