sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,grass,compact ground,concrete
1,1779206589584,-5561,928,12883,-6536258,-1216843,-1060462,0,0,0,46,79,20,56,56,64,156,149,72,86,89,19,0,,,,,
2,1779206589584,2412,961,9581,390953,-119729,-144164,0,0,0,251,241,266,215,158,175,413,285,159,380,274,341,0,,,,,
1,1779206589600,-5967,732,14376,-6503271,-1491732,-1011592,0,0,0,45,73,19,58,52,66,157,146,73,91,89,17,0,,,,,
2,1779206589600,2359,894,9624,394618,-108734,-133168,0,0,0,254,235,267,217,133,166,409,268,165,378,281,149,0,,,,,
1,1779206589616,-5809,478,15874,-6442184,-1782504,-779464,0,0,0,42,65,23,60,50,71,160,140,78,97,85,21,0,,,,,
2,1779206589616,2416,837,9676,406836,-95294,-124616,0,0,0,256,211,278,218,122,178,401,238,180,390,268,93,0,,,,,
1,1779206589632,-5063,277,17611,-6335894,-1977981,-509461,0,0,0,36,58,25,65,52,78,159,141,82,96,85,24,0,,,,,
2,1779206589632,2416,746,9719,432492,-81855,-129503,0,0,0,265,189,300,233,113,197,401,193,191,381,227,100,0,,,,,
1,1779206589648,-4536,38,19215,-6183177,-1985312,-522900,0,0,0,42,61,21,62,49,72,160,140,71,94,84,16,0,,,,,
2,1779206589648,2388,650,9772,465479,-56199,-140499,0,0,0,252,199,326,212,119,209,384,181,197,338,203,111,0,,,,,
1,1779206589664,-4737,-507,21330,-5888740,-1985312,-982271,0,0,0,41,59,18,62,49,67,165,143,75,91,81,14,0,,,,,
2,1779206589664,2440,603,9849,508239,-18325,-160046,0,0,0,236,219,367,196,138,245,354,184,222,289,184,124,0,,,,,
1,1779206589680,-5135,-2000,24517,-5506339,-2135584,-1755626,0,0,0,38,49,18,59,38,72,166,111,83,83,63,23,0,,,,,
2,1779206589680,2555,564,9920,581543,23212,-200363,0,0,0,229,202,402,202,134,289,339,148,258,262,143,312,0,,,,,
1,1779206589696,-3843,-7336,28341,-5095837,-2233323,-2478891,0,0,0,42,53,20,60,40,67,166,112,79,85,66,18,0,,,,,
2,1779206589696,2660,483,9992,675616,54977,-252898,0,0,0,240,206,382,212,141,299,325,124,277,240,112,368,0,,,,,
1,1779206589712,-1986,-15860,29935,-4678005,-2098932,-2781880,0,0,0,47,57,22,61,42,63,166,113,75,87,70,14,0,,,,,
2,1779206589712,2761,368,10136,800233,76969,-316428,0,0,0,261,251,336,230,179,299,298,129,282,216,114,214,0,,,,,
1,1779206589728,-1478,-25728,27336,-4333478,-1868025,-2393370,0,0,0,52,53,17,69,47,66,171,107,75,92,66,15,0,,,,,
2,1779206589728,2814,215,10442,982271,89186,-382401,0,0,0,271,287,301,247,212,309,277,114,283,211,123,220,0,,,,,
1,1779206589744,-1871,-32438,21871,-4064697,-1654223,-1163087,0,0,0,50,52,10,76,43,67,182,107,75,101,61,10,0,,,,,
2,1779206589744,2938,86,10873,1187522,94073,-437379,0,0,0,277,333,266,251,243,307,255,131,281,201,135,240,0,,,,,
1,1779206589760,464,-37008,17922,-3464827,-1550375,345749,0,0,0,34,60,4,63,51,53,187,135,60,140,97,9,0,,,,,
2,1779206589760,3101,28,11485,1434311,96516,-496022,0,0,0,289,316,293,258,238,357,222,126,295,171,131,272,0,,,,,
1,1779206589776,9734,-42244,17736,-1885130,-937067,1617571,0,0,0,22,54,4,44,45,48,198,220,61,114,177,7,0,,,,,
2,1779206589776,2919,4,12443,1805717,102625,-564439,0,0,0,308,380,217,260,318,337,214,141,284,162,138,269,0,,,,,
1,1779206589792,17463,-43081,19841,706160,1420872,1576032,0,0,0,26,40,4,44,39,50,238,297,63,129,270,5,0,,,,,
2,1779206589792,2785,-28,13385,2251649,68416,-587652,0,0,0,349,324,201,300,324,353,198,112,267,177,120,296,0,,,,,
1,1779206589808,6676,-16511,18032,2948035,3765373,799011,0,0,0,28,27,5,50,40,70,297,361,82,197,348,12,0,,,,,
2,1779206589808,3201,-201,14012,2833192,-73303,-601091,0,0,0,394,316,139,310,307,345,170,126,306,188,124,383,0,,,,,
1,1779206589824,-3699,12409,15185,3246137,3866776,355523,0,0,0,38,30,16,69,40,110,373,414,107,299,398,21,0,,,,,
2,1779206589824,3761,-507,14175,3464827,-320093,-687834,0,0,0,407,347,138,271,278,342,167,124,300,150,102,334,0,,,,,
1,1779206589840,-4417,16558,14965,3053104,2475225,283441,0,0,0,61,39,25,94,38,124,428,431,108,383,419,19,0,,,,,
2,1779206589840,3933,-756,14797,4070805,-568104,-808785,0,0,0,384,358,141,274,256,303,183,127,278,156,107,263,0,,,,,
1,1779206589856,799,2455,20708,3651752,937067,360410,0,0,0,72,41,29,94,42,109,430,430,112,391,418,19,0,,,,,
2,1779206589856,4800,-804,16266,4723210,-781907,-979827,0,0,0,297,340,130,255,239,337,187,117,301,120,84,203,0,,,,,
1,1779206589872,1335,-3297,22139,2987131,-113620,393397,0,0,0,83,54,42,92,41,111,427,427,129,375,411,27,0,,,,,
2,1779206589872,6810,-1043,19014,5338962,-777020,-1318247,0,0,0,227,250,126,226,202,318,182,108,272,98,70,150,0,,,,,
1,1779206589888,-2057,521,15295,1446528,-591317,307876,0,0,0,102,75,48,99,42,102,432,432,127,378,410,26,0,,,,,
2,1779206589888,8231,-1684,23254,6052452,-626747,-1788613,0,0,0,160,183,100,185,158,229,165,105,200,98,67,110,0,,,,,
1,1779206589904,-3134,3278,8442,885754,-569326,157603,0,0,0,101,128,45,111,56,76,450,450,103,426,432,20,0,,,,,
2,1779206589904,8652,-1909,26144,6660874,-417831,-2142915,0,0,0,101,146,68,135,124,151,148,93,138,81,51,73,0,,,,,
1,1779206589920,-3216,2359,6949,667064,-408057,67195,0,0,0,103,123,58,107,59,80,451,451,115,441,441,26,0,,,,,
2,1779206589920,8437,-1770,26594,7182553,-128281,-2427578,0,0,0,70,96,51,92,84,104,143,77,105,55,41,38,0,,,,,
1,1779206589936,-3129,655,9260,355523,-111177,-3665,0,0,0,116,123,67,128,58,75,472,472,128,451,451,41,0,,,,,
2,1779206589936,7523,-923,26656,7639480,328645,-2739119,0,0,0,57,57,38,73,47,73,145,88,94,57,59,25,0,,,,,
1,1779206589952,-2790,1407,10418,-76969,202807,-73303,0,0,0,147,115,98,127,44,81,485,485,108,475,475,15,0,,,,,
2,1779206589952,6704,2048,24876,7812966,536339,-2989574,0,0,0,45,48,33,81,54,87,153,118,95,63,74,22,0,,,,,
1,1779206589968,-2373,2464,10078,-224798,334754,-86742,0,0,0,154,135,104,140,65,92,498,498,110,502,502,29,0,,,,,
2,1779206589968,6106,7657,18205,6802595,-351858,-3009122,0,0,0,58,56,34,97,57,75,173,125,97,66,73,21,0,,,,,
1,1779206589984,-2048,2833,9796,-138055,315206,-53756,0,0,0,156,157,104,138,67,95,506,506,104,512,512,36,0,,,,,
2,1779206589984,5934,12443,13146,4003610,-1508837,-2375044,0,0,0,49,47,30,94,52,73,168,116,93,70,70,25,0,,,,,
1,1779206590000,-1813,2871,10102,29321,194255,-4886,0,0,0,149,174,104,135,66,96,496,498,115,503,503,37,0,,,,,
2,1779206590000,6010,14467,12361,-348193,-1982868,-946841,0,0,0,51,59,34,95,62,74,163,127,97,71,78,22,0,,,,,
1,1779206590016,-1708,2904,10260,191811,42760,40317,0,0,0,141,180,104,120,64,97,489,490,122,486,486,40,0,,,,,
2,1779206590016,5513,9930,11596,-3538131,-1810604,349414,0,0,0,41,60,27,87,58,67,185,140,107,66,85,24,0,,,,,
1,1779206590032,-1775,2799,10083,348193,-120951,83077,0,0,0,146,189,101,118,66,101,479,479,120,467,467,32,0,,,,,
2,1779206590032,4943,4958,8370,-4170987,-1637118,656069,0,0,0,47,57,30,86,54,67,189,135,112,66,80,22,0,,,,,
1,1779206590048,-2048,2488,9681,437379,-215024,112399,0,0,0,150,199,101,126,68,107,466,466,120,452,452,34,0,,,,,
2,1779206590048,4694,3369,5240,-3709173,-1415985,378736,0,0,0,47,57,31,86,50,72,195,137,119,68,80,24,0,,,,,
1,1779206590064,-2268,2182,9404,405614,-175929,119729,0,0,0,150,194,117,128,62,111,456,456,131,442,442,44,0,,,,,
2,1779206590064,4402,5245,5005,-4012162,-917519,271224,0,0,0,47,56,31,86,53,71,191,139,122,71,87,23,0,,,,,
1,1779206590080,-2316,2077,9294,332310,-90408,122173,0,0,0,158,189,147,124,57,116,452,452,136,435,435,42,0,,,,,
2,1779206590080,3608,6676,6039,-4842939,-404392,458148,0,0,0,47,56,30,87,51,74,192,135,123,77,91,24,0,,,,,
1,1779206590096,-2282,2158,9332,283441,-12217,124616,0,0,0,164,211,159,129,68,126,444,444,121,429,429,43,0,,,,,
2,1779206590096,3096,5790,6613,-5381722,-145385,753807,0,0,0,46,58,29,86,51,73,190,130,117,77,103,25,0,,,,,
1,1779206590112,-2206,2187,9461,278554,25656,125838,0,0,0,157,216,154,130,69,128,441,439,135,421,423,38,0,,,,,
2,1779206590112,3302,4283,6800,-5459913,185703,899193,0,0,0,46,59,28,86,55,71,193,136,115,77,103,25,0,,,,,
1,1779206590128,-2100,2144,9557,277332,40317,125838,0,0,0,145,236,180,120,76,157,435,427,176,402,416,47,0,,,,,
2,1779206590128,3158,3718,7647,-5569869,654847,922406,0,0,0,47,59,29,90,57,75,202,146,119,80,93,24,0,,,,,
1,1779206590144,-2019,2100,9566,268780,28099,118507,0,0,0,153,252,200,131,81,153,433,418,176,378,408,47,0,,,,,
2,1779206590144,2096,3594,9246,-5806884,1027475,919963,0,0,0,47,58,32,90,55,78,204,149,120,80,94,23,0,,,,,
1,1779206590160,-2019,2067,9533,252898,12217,106290,0,0,0,146,245,211,123,81,160,429,404,178,366,405,47,0,,,,,
2,1779206590160,1028,3015,10729,-5949827,1009149,959058,0,0,0,46,55,32,87,56,76,204,151,123,78,99,24,0,,,,,
1,1779206590176,-2057,2010,9499,230907,12217,91629,0,0,0,156,244,216,132,79,149,425,385,173,362,399,43,0,,,,,
2,1779206590176,938,2531,11672,-5918062,883311,940732,0,0,0,46,55,33,92,54,78,212,160,119,78,99,25,0,,,,,
1,1779206590192,-2057,1952,9495,204028,25656,78190,0,0,0,152,244,201,133,94,153,418,359,167,356,391,61,0,,,,,
2,1779206590192,1445,2909,12543,-5880188,960280,796568,0,0,0,46,59,31,92,58,75,213,159,116,76,95,19,0,,,,,
1,1779206590208,-2014,1933,9523,188146,21991,73303,0,0,0,162,258,227,139,97,167,418,351,177,361,365,58,0,,,,,
2,1779206590208,1392,3919,14314,-6095213,1181413,641408,0,0,0,44,59,24,93,58,74,213,153,111,78,94,22,0,,,,,
1,1779206590224,-1990,1928,9576,195476,7330,81855,0,0,0,150,259,260,133,101,183,353,296,200,366,343,69,0,,,,,
2,1779206590224,1191,4532,16353,-6403089,1292590,623082,0,0,0,49,58,31,100,55,74,216,149,116,78,90,20,0,,,,,
1,1779206590240,-1995,1909,9633,223576,-8552,102625,0,0,0,152,268,241,137,102,177,365,296,195,368,345,58,0,,,,,
2,1779206590240,1402,4350,18478,-6593679,1310916,770911,0,0,0,61,65,28,120,64,68,223,147,105,89,101,17,0,,,,,
1,1779206590256,-2043,1856,9657,260228,-21991,131946,0,0,0,175,282,242,151,104,166,399,291,207,354,323,84,0,,,,,
2,1779206590256,1986,3096,21320,-6544810,1373225,1070235,0,0,0,58,60,25,112,59,65,219,149,108,85,102,17,0,,,,,
1,1779206590272,-2096,1823,9643,305432,-21991,167377,0,0,0,189,304,286,157,124,186,412,265,235,325,283,118,0,,,,,
2,1779206590272,3024,603,24522,-6296798,1404990,1513724,0,0,0,56,56,22,115,56,61,221,139,102,93,99,16,0,,,,,
1,1779206590288,-2110,1847,9652,376292,-13439,207694,0,0,0,186,355,339,150,171,221,409,256,250,294,260,125,0,,,,,
2,1779206590288,4828,-4288,27604,-5871636,1414763,2067167,0,0,0,52,63,22,101,59,54,216,143,99,92,109,16,0,,,,,
1,1779206590304,-2105,1866,9753,489913,-6108,256563,0,0,0,186,399,370,155,212,246,409,247,259,273,231,161,0,,,,,
2,1779206590304,5149,-15247,29767,-5364618,1473406,2450791,0,0,0,60,70,51,92,56,68,213,140,106,91,109,17,0,,,,,
1,1779206590320,-2096,1785,9920,613308,-8552,288328,0,0,0,193,403,381,193,235,282,398,219,274,260,181,234,0,,,,,
2,1779206590320,4082,-27001,27671,-4560719,1286482,2448347,0,0,0,64,71,48,94,57,69,219,140,116,97,109,18,0,,,,,
1,1779206590336,-2220,1679,10189,746477,-14660,301767,0,0,0,207,422,403,250,273,316,375,198,295,250,167,247,0,,,,,
2,1779206590336,2684,-34539,21914,-3342654,1032362,1893682,0,0,0,65,74,24,98,64,59,222,146,114,103,114,20,0,,,,,
1,1779206590352,-2483,1622,10586,901637,-10995,322536,0,0,0,247,437,444,275,291,331,379,151,329,214,138,228,0,,,,,
2,1779206590352,-875,-36544,18071,-1692096,864985,955393,0,0,0,54,73,21,91,63,56,213,157,100,106,136,21,0,,,,,
1,1779206590368,-2584,1545,11083,1104444,-7330,368962,0,0,0,238,448,440,248,358,409,305,137,368,174,137,278,0,,,,,
2,1779206590368,-4201,-36673,17262,-123394,399505,232128,0,0,0,27,56,14,74,57,55,203,192,93,129,196,23,0,,,,,
1,1779206590384,-2598,1426,11706,1365894,-7330,422718,0,0,0,243,428,358,358,355,443,239,106,392,175,95,334,0,,,,,
2,1779206590384,-4527,-34113,19238,1429424,-447153,-162490,0,0,0,31,44,17,65,53,56,214,254,96,191,270,31,0,,,,,
1,1779206590400,-2665,1153,12644,1711644,58643,463035,0,0,0,269,428,266,309,388,389,188,121,355,155,99,309,0,,,,,
2,1779206590400,0,-12136,17860,2886949,-1359786,-448375,0,0,0,30,28,13,65,48,34,256,318,77,264,345,5,0,,,,,
1,1779206590416,-2761,995,13783,2239431,232128,509461,0,0,0,241,417,226,295,420,395,139,111,374,139,102,301,0,,,,,
2,1779206590416,3766,10610,14893,3215594,-1806939,-652404,0,0,0,41,46,11,74,57,44,277,389,74,305,385,10,0,,,,,
1,1779206590432,-2770,1086,14572,2822197,427605,569326,0,0,0,266,416,167,321,368,400,137,97,335,152,103,298,0,,,,,
2,1779206590432,3637,13448,14419,3342654,-1530828,-737925,0,0,0,54,55,33,94,70,77,292,399,74,318,404,29,0,,,,,
1,1779206590448,-3072,1249,15261,3540574,703716,651182,0,0,0,265,413,127,269,382,365,340,136,265,129,93,268,0,,,,,
2,1779206590448,1531,3273,18367,3886324,-649960,-624304,0,0,0,54,70,48,85,61,84,292,399,86,325,407,28,0,,,,,
1,1779206590464,-3790,1411,16128,4174653,955393,773355,0,0,0,238,395,129,219,362,367,217,123,273,100,95,233,0,,,,,
2,1779206590464,416,-1387,18588,3630982,62308,-454483,0,0,0,66,56,27,105,66,76,336,407,79,398,415,19,0,,,,,
1,1779206590480,-4795,1349,18004,4839274,1062905,1029918,0,0,0,224,363,126,229,250,388,311,126,273,83,69,166,0,,,,,
2,1779206590480,220,1919,12395,2735454,268780,-469144,0,0,0,79,62,32,104,67,84,367,415,88,422,428,26,0,,,,,
1,1779206590496,-6369,636,20181,5490456,1073901,1372003,0,0,0,166,328,128,207,200,391,231,105,262,54,51,152,0,,,,,
2,1779206590496,291,3445,8049,2289522,448375,-637743,0,0,0,91,64,84,107,60,107,405,433,124,441,442,56,0,,,,,
1,1779206590512,-8480,-397,22148,6130643,1112996,1836260,0,0,0,108,250,104,164,152,306,121,75,219,39,38,108,0,,,,,
2,1779206590512,1598,1995,9217,1993864,503352,-695164,0,0,0,132,72,72,129,63,105,441,448,106,460,460,57,0,,,,,
1,1779206590528,-9504,-689,22991,6654765,1280373,2386039,0,0,0,71,179,57,140,110,212,239,71,151,41,31,57,0,,,,,
2,1779206590528,3531,215,12629,1409876,216246,-483805,0,0,0,129,89,76,122,67,98,453,464,95,492,492,50,0,,,,,
1,1779206590544,-8480,-291,23933,7048163,1386664,2823419,0,0,0,47,143,31,101,84,165,276,75,119,46,36,44,0,,,,,
2,1779206590544,3072,593,12581,682947,-129503,-127059,0,0,0,133,111,92,118,71,89,477,486,100,523,523,43,0,,,,,
1,1779206590560,-6618,1450,25068,7392691,1556484,3055547,0,0,0,44,93,24,51,41,100,179,90,112,60,56,22,0,,,,,
2,1779206590560,1675,1450,10921,240680,-175929,51312,0,0,0,147,124,103,124,76,87,499,501,114,543,543,43,0,,,,,
1,1779206590576,-7839,4536,22560,7508755,2032959,3044552,0,0,0,54,55,8,53,39,36,310,141,70,85,101,5,0,,,,,
2,1779206590576,1416,1756,10136,127059,-21991,39095,0,0,0,144,126,109,124,79,95,505,508,120,555,555,52,0,,,,,
1,1779206590592,-9384,7623,15884,6856351,2416582,2836858,0,0,0,57,77,9,68,56,42,306,151,66,76,116,8,0,,,,,
2,1779206590592,1914,1789,10366,107512,25656,12217,0,0,0,140,123,107,122,83,98,514,514,110,563,563,55,0,,,,,
1,1779206590608,-9317,9916,9964,4630358,1976759,1957212,0,0,0,42,86,11,51,70,48,305,153,74,62,111,2,0,,,,,
2,1779206590608,1981,1856,10203,90408,1221,7330,0,0,0,136,118,100,129,94,98,519,519,113,572,572,51,0,,,,,
1,1779206590624,-6853,12041,10265,1282817,1029918,74525,0,0,0,36,86,11,53,76,51,303,154,69,69,119,6,0,,,,,
2,1779206590624,1775,1919,9873,73303,-19547,8552,0,0,0,143,116,102,132,85,94,524,524,111,573,573,44,0,,,,,
1,1779206590640,-5728,11256,9676,-1786169,702495,-1997529,0,0,0,34,90,10,55,76,49,307,159,70,68,126,5,0,,,,,
2,1779206590640,1698,1976,9839,87964,-12217,0,0,0,0,146,108,114,142,91,118,523,523,132,566,566,51,0,,,,,
1,1779206590656,-8021,7432,6202,-2737898,690277,-2636494,0,0,0,24,77,5,54,72,50,316,168,83,65,120,5,0,,,,,
2,1779206590656,1689,2024,9911,140499,4886,-14660,0,0,0,132,118,111,133,91,112,519,519,111,568,568,48,0,,,,,
1,1779206590672,-8652,4800,3330,-2587625,-23212,-1887573,0,0,0,33,79,8,58,72,52,313,154,74,78,120,6,0,,,,,
2,1779206590672,1655,2014,9887,204028,36651,-25656,0,0,0,132,120,114,123,87,104,510,510,123,550,550,49,0,,,,,
1,1779206590688,-5436,5020,3814,-2819753,-586430,-1039692,0,0,0,33,73,12,56,65,51,316,154,82,75,119,3,0,,,,,
2,1779206590688,1655,1990,9801,256563,70860,-31764,0,0,0,138,131,114,128,90,104,500,500,139,525,525,49,0,,,,,
1,1779206590704,-3766,5723,5178,-3525914,-460592,-762359,0,0,0,33,73,12,53,65,52,317,160,80,75,122,5,0,,,,,
2,1779206590704,1684,1928,9763,302989,95294,-41538,0,0,0,143,133,104,144,92,104,491,491,117,513,513,35,0,,,,,
1,1779206590720,-4895,5742,6130,-4296826,-295658,-834441,0,0,0,35,77,10,50,66,52,314,162,73,76,125,7,0,,,,,
2,1779206590720,1713,1818,9739,324980,114842,-52534,0,0,0,144,134,107,141,95,104,487,474,118,503,503,39,0,,,,,
1,1779206590736,-5742,5130,6968,-4899139,-745255,-846659,0,0,0,37,83,9,56,75,56,312,160,70,75,123,7,0,,,,,
2,1779206590736,1761,1718,9643,310319,124616,-62308,0,0,0,146,127,116,134,88,106,480,446,126,495,478,50,0,,,,,
1,1779206590752,-5417,4249,8083,-5362175,-1292590,-842994,0,0,0,37,87,12,58,80,58,311,161,71,75,124,6,0,,,,,
2,1779206590752,1847,1670,9562,284663,116064,-68416,0,0,0,148,132,116,135,87,109,469,422,134,477,455,42,0,,,,,
1,1779206590768,-4517,2847,9571,-5674938,-1759291,-867428,0,0,0,38,88,15,54,78,56,309,161,72,75,131,7,0,,,,,
2,1779206590768,1962,1660,9523,262672,75747,-74525,0,0,0,144,138,133,138,93,123,456,411,147,461,442,54,0,,,,,
1,1779206590784,-3627,1526,11198,-5712811,-1979203,-891863,0,0,0,40,88,12,57,78,57,310,155,71,75,131,8,0,,,,,
2,1779206590784,2000,1631,9499,243124,13439,-75747,0,0,0,139,134,161,136,91,138,449,399,165,453,433,74,0,,,,,
1,1779206590800,-3134,904,12964,-5701816,-2094046,-904080,0,0,0,47,89,15,59,76,57,324,150,71,78,126,5,0,,,,,
2,1779206590800,1933,1574,9480,212581,-45204,-74525,0,0,0,143,130,176,137,80,142,447,382,175,450,428,70,0,,,,,
1,1779206590816,-3364,976,14644,-5761680,-2225992,-875980,0,0,0,44,89,19,57,70,58,345,137,70,81,113,6,0,,,,,
2,1779206590816,1804,1560,9523,179594,-74525,-68416,0,0,0,145,133,187,149,77,147,443,370,174,447,419,71,0,,,,,
1,1779206590832,-3249,497,16032,-5795889,-2443460,-773355,0,0,0,46,86,20,59,69,61,344,133,73,91,113,16,0,,,,,
2,1779206590832,1765,1598,9648,174707,-64751,-58643,0,0,0,137,132,191,149,85,167,442,361,188,441,403,80,0,,,,,
1,1779206590848,-2670,-57,17386,-5706703,-2557081,-701273,0,0,0,46,87,16,59,69,58,344,141,87,150,110,18,0,,,,,
2,1779206590848,1761,1622,9758,202807,-45204,-56199,0,0,0,141,140,204,150,92,184,438,372,192,435,413,89,0,,,,,
1,1779206590864,-2335,-258,18602,-5507560,-2522873,-755029,0,0,0,49,86,20,60,70,59,340,141,80,87,114,13,0,,,,,
2,1779206590864,1765,1579,9806,261450,-14660,-65973,0,0,0,152,150,193,157,92,174,438,375,185,428,382,85,0,,,,,
1,1779206590880,-2230,-354,20019,-5241223,-2531425,-917519,0,0,0,41,87,17,54,72,54,333,142,84,87,125,20,0,,,,,
2,1779206590880,1794,1488,9801,320093,18325,-86742,0,0,0,160,211,169,174,106,181,449,326,181,435,375,71,0,,,,,
1,1779206590896,-1177,-890,22057,-4912578,-2596177,-1242499,0,0,0,32,78,9,48,68,45,311,145,86,84,117,19,0,,,,,
2,1779206590896,1871,1426,9791,378736,46425,-119729,0,0,0,180,167,192,195,104,179,438,321,223,419,340,88,0,,,,,
1,1779206590912,196,-2579,24493,-4675562,-2500882,-1733635,0,0,0,28,71,14,47,65,58,288,157,82,78,108,19,0,,,,,
2,1779206590912,1962,1416,9786,444709,53756,-157603,0,0,0,214,205,179,220,143,196,428,315,225,398,317,102,0,,,,,
1,1779206590928,995,-6829,26403,-4613254,-2185675,-2168571,0,0,0,39,76,20,53,68,64,246,146,83,83,105,22,0,,,,,
2,1779206590928,2033,1416,9844,525344,32986,-185703,0,0,0,253,214,203,231,140,224,436,277,278,397,277,112,0,,,,,
1,1779206590944,1072,-12749,25249,-4594928,-1839926,-2050063,0,0,0,40,89,22,54,67,66,303,132,81,90,107,28,0,,,,,
2,1779206590944,2158,1397,10011,624304,0,-210137,0,0,0,263,247,245,261,144,238,434,260,311,384,229,129,0,,,,,
1,1779206590960,-263,-18411,22641,-4583932,-1497841,-1358564,0,0,0,34,89,20,53,71,73,347,137,81,96,110,32,0,,,,,
2,1779206590960,2311,1301,10279,748920,-50090,-239459,0,0,0,255,305,271,286,187,272,431,255,319,337,208,153,0,,,,,
1,1779206590976,-904,-25312,19243,-4244291,-1095892,21991,0,0,0,34,85,18,57,78,79,326,145,86,97,112,33,0,,,,,
2,1779206590976,2388,1167,10533,880867,-89186,-278554,0,0,0,255,380,279,302,239,291,408,194,345,317,176,180,0,,,,,
1,1779206590992,5130,-30672,16223,-2900388,-799011,1483180,0,0,0,33,91,18,52,78,75,321,155,83,99,121,29,0,,,,,
2,1779206590992,2426,1033,10758,1027475,-95294,-326202,0,0,0,259,404,273,300,253,325,383,153,381,263,137,210,0,,,,,
1,1779206591008,13070,-32706,15314,-1297477,-240680,1843591,0,0,0,27,88,14,44,81,77,323,173,68,105,146,15,0,,,,,
2,1779206591008,2464,842,11107,1238834,-47647,-395840,0,0,0,257,392,238,293,248,341,343,139,395,199,114,242,0,,,,,
1,1779206591024,15960,-32615,15965,355523,1042136,1077566,0,0,0,34,80,10,53,79,83,310,201,53,109,183,5,0,,,,,
2,1779206591024,2684,650,11758,1514945,-15882,-478918,0,0,0,255,394,180,298,272,322,277,132,377,179,121,260,0,,,,,
1,1779206591040,6642,-22622,16420,2025629,2422691,414166,0,0,0,38,72,7,61,66,49,247,285,56,164,272,5,0,,,,,
2,1779206591040,3158,459,12964,1920560,-51312,-596204,0,0,0,265,399,145,297,306,337,228,145,354,161,137,275,0,,,,,
1,1779206591056,-4728,2574,15893,2863736,2895501,531452,0,0,0,31,39,4,60,47,47,288,384,42,204,374,12,0,,,,,
2,1779206591056,3388,339,14338,2463008,-142942,-753807,0,0,0,295,401,143,291,302,359,200,130,344,155,124,298,0,,,,,
1,1779206591072,-9485,23522,12481,2630385,2926044,950506,0,0,0,55,60,24,57,32,67,329,401,93,264,389,21,0,,,,,
2,1779206591072,2809,445,15190,3078760,-250454,-889419,0,0,0,319,399,121,315,285,347,181,123,323,160,113,264,0,,,,,
1,1779206591088,-5546,11835,14213,3387858,2656042,813672,0,0,0,55,44,8,95,46,70,392,417,62,328,402,11,0,,,,,
2,1779206591088,2211,698,15673,3740938,-321315,-915076,0,0,0,316,391,121,327,291,341,194,131,321,160,112,224,0,,,,,
1,1779206591104,-942,-2258,20784,4184426,1754404,288328,0,0,0,75,56,22,84,50,86,393,419,83,348,408,13,0,,,,,
2,1779206591104,2613,823,16252,4447098,-360410,-932180,0,0,0,300,314,130,277,244,297,199,115,281,116,84,177,0,,,,,
1,1779206591120,368,-4154,22837,3277902,725707,-30543,0,0,0,62,61,24,73,42,95,376,412,88,344,403,23,0,,,,,
2,1779206591120,3656,717,17803,5178915,-382401,-1061683,0,0,0,232,292,131,209,265,283,156,145,258,68,82,116,0,,,,,
1,1779206591136,-1349,1268,15415,1661553,122173,62308,0,0,0,70,66,26,90,47,92,405,410,99,346,402,12,0,,,,,
2,1779206591136,4675,516,20186,6041457,-419053,-1290147,0,0,0,158,274,109,167,235,238,172,145,250,52,78,88,0,,,,,
1,1779206591152,-2622,3766,8456,894306,-191811,102625,0,0,0,77,80,31,103,50,109,420,413,102,363,410,23,0,,,,,
2,1779206591152,5742,-86,22861,6867347,-432492,-1536936,0,0,0,109,211,105,159,174,219,144,107,244,45,59,92,0,,,,,
1,1779206591168,-3053,1976,7097,814894,-230907,45204,0,0,0,90,123,52,97,51,105,433,430,124,397,420,27,0,,,,,
2,1779206591168,6748,-670,24766,7380473,-156381,-1742187,0,0,0,100,139,66,161,115,141,150,88,163,59,41,44,0,,,,,
1,1779206591184,-3225,57,9169,518013,-80634,-28099,0,0,0,94,143,75,89,60,89,454,454,160,428,433,34,0,,,,,
2,1779206591184,6398,-425,25651,7681019,298102,-1954768,0,0,0,97,78,45,129,72,94,180,79,112,82,37,33,0,,,,,
1,1779206591200,-2952,823,10074,36651,109955,-79412,0,0,0,101,131,77,101,56,91,469,469,148,453,453,38,0,,,,,
2,1779206591200,5245,593,25470,7810522,695164,-2163684,0,0,0,64,47,34,83,47,83,167,94,125,78,55,32,0,,,,,
1,1779206591216,-2665,1866,9877,-189368,226020,-94073,0,0,0,118,144,73,113,56,105,480,480,123,472,472,28,0,,,,,
2,1779206591216,5192,3436,21636,7683462,415388,-2408030,0,0,0,43,45,31,67,42,76,159,119,124,73,76,28,0,,,,,
1,1779206591232,-2416,2297,9767,-146607,248011,-73303,0,0,0,125,173,83,118,72,119,490,490,121,480,480,23,0,,,,,
2,1779206591232,5470,6829,15113,6850242,-602313,-2513099,0,0,0,44,51,39,75,47,77,171,128,106,80,83,38,0,,,,,
1,1779206591248,-2278,2225,10189,-6108,191811,-31764,0,0,0,122,153,102,135,69,141,488,488,119,480,480,39,0,,,,,
