sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1773253779968,-2225,914,9830,475253,-174707,87964,0,0,0,345,386,289,395,252,409,571,477,344,468,435,358,0,
2,1773253779968,4852,2794,5561,-4934569,-950506,641408,0,0,0,281,458,229,377,426,408,363,327,284,131,119,214,0,
1,1773253779984,-2282,770,9652,460592,-186924,92851,0,0,0,329,402,284,384,254,415,573,453,352,433,410,370,0,
2,1773253779984,5977,3536,5288,-4886921,-801455,296880,0,0,0,280,459,232,383,418,410,362,325,283,126,115,210,0,
1,1773253780000,-2354,670,9538,417831,-179594,101403,0,0,0,331,388,284,392,240,427,572,429,365,432,399,393,0,
2,1773253780000,5809,4637,6858,-5478239,-178372,208915,0,0,0,278,460,234,382,413,409,362,326,281,126,115,208,0,
1,1773253780016,-2416,607,9461,360410,-145385,109955,0,0,0,340,373,282,396,252,416,570,424,359,424,396,389,0,
2,1773253780016,4833,4393,8935,-6125756,373849,583987,0,0,0,278,460,234,382,413,410,363,328,281,126,118,208,0,
1,1773253780032,-2445,569,9384,289550,-80634,117286,0,0,0,345,367,283,400,242,420,575,413,360,410,390,382,0,
2,1773253780032,4986,3292,9772,-6267477,701273,1031140,0,0,0,278,461,234,385,415,412,364,331,281,126,118,208,0,
1,1773253780048,-2397,540,9341,200363,0,119729,0,0,0,342,367,287,399,241,419,578,404,355,404,390,384,0,
2,1773253780048,5173,2306,10734,-6181956,1114218,1417207,0,0,0,275,458,232,384,416,413,364,336,281,126,118,209,0,
1,1773253780064,-2292,540,9447,158824,37873,111177,0,0,0,344,368,290,399,244,420,576,408,355,394,393,385,0,
2,1773253780064,4819,1976,12490,-6153856,1488067,1716531,0,0,0,275,458,233,383,417,412,364,339,282,126,118,207,0,
1,1773253780080,-2182,540,9528,130725,46425,98960,0,0,0,345,375,296,401,260,424,571,416,360,390,395,387,0,
2,1773253780080,4517,2124,14261,-6307794,1613905,1828930,0,0,0,279,461,237,382,417,411,368,340,283,128,119,206,0,
1,1773253780096,-2105,512,9538,86742,45204,80634,0,0,0,343,386,300,404,267,421,572,410,359,388,393,392,0,
2,1773253780096,4517,1861,16501,-6560692,1754404,1813048,0,0,0,277,460,235,382,417,411,372,345,286,131,122,206,0,
1,1773253780112,-2148,555,9595,61086,32986,70860,0,0,0,344,392,300,409,250,424,575,395,356,379,382,399,0,
2,1773253780112,4422,1430,18722,-6613227,1899790,1694540,0,0,0,276,457,234,385,418,414,370,337,283,125,119,207,0,
1,1773253780128,-2254,631,9729,103847,19547,90408,0,0,0,346,397,310,414,257,443,568,386,364,379,371,413,0,
2,1773253780128,4398,1206,21205,-6528927,1999972,1572367,0,0,0,276,457,234,385,416,413,372,332,283,127,119,207,0,
1,1773253780144,-2254,612,9810,189368,0,134390,0,0,0,357,406,330,408,258,449,568,377,356,371,364,416,0,
2,1773253780144,4441,1191,24718,-6407976,2090380,1495398,0,0,0,278,460,236,384,412,410,373,330,284,125,115,206,0,
1,1773253780160,-2215,555,9830,280998,-30543,183259,0,0,0,367,400,316,429,273,469,573,348,371,371,345,447,0,
2,1773253780160,3776,421,28848,-6462954,2182010,1584584,0,0,0,280,458,234,387,413,413,375,339,287,128,118,208,0,
1,1773253780176,-2301,536,9858,368962,-59864,229685,0,0,0,378,414,320,437,287,469,569,336,380,375,327,473,0,
2,1773253780176,1976,-4570,32868,-6696304,2276083,1927890,0,0,0,278,458,229,393,417,414,377,323,285,124,112,204,0,
1,1773253780192,-2421,521,9954,474031,-80634,279776,0,0,0,391,410,384,430,282,483,553,320,399,357,303,489,0,
2,1773253780192,-14,-13768,34285,-6631553,2230879,2172236,0,0,0,281,459,227,394,414,415,382,317,288,127,112,202,0,
1,1773253780208,-2507,430,10122,610865,-101403,333532,0,0,0,394,418,380,445,296,501,550,293,409,340,276,499,0,
2,1773253780208,976,-25661,29949,-5828876,1538158,1824043,0,0,0,283,460,228,395,415,417,386,318,291,127,113,202,0,
1,1773253780224,-2665,363,10423,762359,-133168,376292,0,0,0,412,434,364,461,296,499,545,256,443,324,227,519,0,
2,1773253780224,4106,-39315,20569,-4257730,944397,426383,0,0,0,282,458,225,396,414,417,385,324,291,130,114,204,0,
1,1773253780240,-2857,392,10949,984714,-172263,425162,0,0,0,418,456,371,478,325,523,526,236,453,320,218,557,0,
2,1773253780240,808,-45623,13960,-2460565,1466076,-1772730,0,0,0,273,451,212,387,414,409,389,382,282,137,140,203,0,
1,1773253780256,-2675,325,11481,1268156,-238237,482583,0,0,0,426,460,325,494,336,538,500,221,475,314,201,589,0,
2,1773253780256,-12691,-45312,17248,-388510,1200961,-3156951,0,0,0,264,446,205,379,413,401,415,453,277,162,194,193,0,
1,1773253780272,-2201,76,12151,1637118,-320093,480140,0,0,0,447,469,312,510,342,548,464,210,481,298,185,600,0,
2,1773253780272,-18444,-36869,23364,2278527,-1750739,-2525316,0,0,0,259,438,194,376,401,392,459,484,276,197,243,177,0,
1,1773253780288,-2196,-186,12959,2056172,-361632,452040,0,0,0,454,487,283,526,365,560,429,200,462,286,183,604,0,
2,1773253780288,-1454,-6934,18927,4627915,-4960225,-1147204,0,0,0,262,427,174,372,385,385,494,494,274,208,266,170,0,
1,1773253780304,-2675,-344,13974,2625498,-282219,455705,0,0,0,443,498,228,523,394,575,384,189,458,270,179,603,0,
2,1773253780304,10600,15439,13902,5198463,-4687779,-116064,0,0,0,273,427,185,378,380,403,507,507,285,197,281,174,0,
1,1773253780320,-3101,-258,14735,3282789,-155159,526565,0,0,0,441,497,209,510,417,582,314,185,472,246,166,598,0,
2,1773253780320,5709,9624,14606,4928460,-1660331,897971,0,0,0,277,435,198,386,381,417,525,525,294,222,313,187,0,
1,1773253780336,-3694,-119,15506,3986506,-29321,676838,0,0,0,448,492,209,499,431,565,256,180,461,228,151,592,0,
2,1773253780336,-5393,-2656,20540,4680449,279776,1233947,0,0,0,282,450,217,399,392,434,532,532,312,214,297,226,0,
1,1773253780352,-4958,9,17372,4682892,113620,916297,0,0,0,458,483,216,474,410,545,252,153,440,214,133,567,0,
2,1773253780352,-6154,-3598,20933,3731164,108734,346971,0,0,0,292,471,243,413,405,465,550,549,340,227,303,289,0,
1,1773253780368,-7169,67,20421,5473352,249233,1274264,0,0,0,444,456,214,460,382,532,231,143,434,205,112,525,0,
2,1773253780368,655,186,16142,2287079,-401949,-453262,0,0,0,331,489,263,417,434,475,563,563,348,242,290,365,0,
1,1773253780384,-10241,-220,23359,6244264,271224,1806939,0,0,0,392,438,213,430,332,496,220,139,387,159,95,416,0,
2,1773253780384,3225,727,11505,1080009,-218689,-109955,0,0,0,358,500,293,434,424,482,576,576,341,245,290,396,0,
1,1773253780400,-11509,-167,25685,6973637,342084,2463008,0,0,0,340,411,199,382,327,453,224,162,344,145,111,337,0,
2,1773253780400,1823,-33,9466,378736,-67195,217468,0,0,0,382,512,302,439,425,490,586,586,351,253,287,425,0,
1,1773253780416,-9916,746,26963,7484320,707381,2939483,0,0,0,281,384,214,332,281,384,245,221,316,145,152,285,0,
2,1773253780416,1038,-162,10212,92851,-259006,140499,0,0,0,395,515,315,443,429,496,592,594,346,254,289,415,0,
1,1773253780432,-8667,3010,26824,7977900,1125213,3163060,0,0,0,258,330,212,297,225,321,305,243,295,154,193,161,0,
2,1773253780432,1072,483,10648,-65973,-434936,24434,0,0,0,410,521,328,442,427,491,596,597,347,260,294,414,0,
1,1773253780448,-9739,5139,23522,8255232,1170417,3260798,0,0,0,272,308,228,284,198,312,334,259,313,164,224,144,0,
2,1773253780448,933,1167,10485,-144164,-386066,1221,0,0,0,415,518,328,444,441,492,600,602,351,262,297,414,0,
1,1773253780464,-11208,8174,15774,7815409,800233,3400075,0,0,0,279,311,235,288,198,314,336,273,320,171,249,150,0,
2,1773253780464,880,1397,10442,-94073,-202807,23212,0,0,0,420,519,329,446,440,497,598,599,353,263,299,417,0,
1,1773253780480,-9571,13093,11222,5659055,283441,3103195,0,0,0,272,313,235,290,198,319,334,272,323,172,241,153,0,
2,1773253780480,942,1474,10452,20769,-92851,15882,0,0,0,424,524,327,450,436,500,596,597,357,263,299,420,0,
1,1773253780496,-4666,18372,11485,1028697,248011,1461189,0,0,0,271,317,232,291,196,318,346,271,318,174,230,151,0,
2,1773253780496,885,1445,10303,123394,-53756,-4886,0,0,0,426,526,322,455,437,502,595,596,359,262,297,421,0,
1,1773253780512,-3431,15180,11122,-2857627,1251052,-712268,0,0,0,273,321,229,295,199,316,354,276,310,176,233,148,0,
2,1773253780512,851,1435,10169,206472,2443,-14660,0,0,0,427,528,322,455,436,501,592,592,355,264,292,424,0,
1,1773253780528,-6317,8963,7676,-4299269,1772730,-1707979,0,0,0,272,320,232,297,202,320,344,278,312,174,234,149,0,
2,1773253780528,894,1378,10102,271224,58643,-17104,0,0,0,428,529,320,456,439,503,592,592,359,261,278,428,0,
1,1773253780544,-8580,5393,4268,-4067140,1003040,-1277930,0,0,0,270,324,238,295,205,323,345,280,311,176,237,150,0,
2,1773253780544,966,1249,10021,310319,84299,-17104,0,0,0,424,526,313,457,444,504,595,594,367,254,256,430,0,
1,1773253780560,-6451,5551,4426,-4166100,-68416,-574213,0,0,0,261,329,237,290,205,323,343,280,313,176,237,150,0,
2,1773253780560,1062,1148,9944,318871,86742,-18325,0,0,0,424,526,313,460,449,507,590,587,355,274,265,430,0,
1,1773253780576,-4216,6231,6135,-4761083,-226020,-420275,0,0,0,260,329,235,292,206,322,342,276,307,179,237,148,0,
2,1773253780576,1139,1105,9892,313984,59864,-25656,0,0,0,427,528,318,465,448,511,569,569,376,422,372,400,0,
1,1773253780592,-4465,5967,7695,-5538104,6108,-663399,0,0,0,258,329,237,292,212,324,346,276,308,182,239,149,0,
2,1773253780592,1158,1095,9849,304210,17104,-35430,0,0,0,425,530,312,459,443,505,579,579,366,394,338,431,0,
1,1773253780608,-5479,5049,8729,-6052452,-228463,-857654,0,0,0,260,328,236,293,207,316,349,279,292,183,240,146,0,
2,1773253780608,1143,1091,9834,299323,-20769,-46425,0,0,0,435,543,322,461,445,510,591,571,365,266,242,442,0,
1,1773253780624,-5154,4182,9873,-6310237,-819781,-973719,0,0,0,258,328,232,294,207,316,349,280,291,186,242,148,0,
2,1773253780624,1134,1043,9849,299323,-51312,-56199,0,0,0,438,548,325,467,452,517,589,557,366,250,229,447,0,
1,1773253780640,-4479,3311,11284,-6516710,-1242499,-1119105,0,0,0,261,331,232,299,208,318,350,280,292,184,240,142,0,
2,1773253780640,1134,1000,9853,301767,-76969,-64751,0,0,0,442,547,321,469,454,519,585,548,369,250,219,454,0,
1,1773253780656,-4321,2335,12950,-6620557,-1455080,-1237612,0,0,0,262,328,238,299,207,327,347,277,300,183,240,148,0,
2,1773253780656,1062,961,9815,310319,-96516,-69638,0,0,0,451,553,319,471,457,521,567,525,375,247,206,460,0,
1,1773253780672,-4575,1670,14955,-6561914,-1645670,-1207069,0,0,0,267,329,242,303,203,331,353,279,308,184,241,158,0,
2,1773253780672,976,933,9839,324980,-94073,-70860,0,0,0,458,552,323,475,465,525,575,515,375,248,200,470,0,
1,1773253780688,-4795,1273,17190,-6505714,-1848478,-1109331,0,0,0,268,332,239,302,205,323,356,282,301,185,242,149,0,
2,1773253780688,961,890,9930,354301,-68416,-65973,0,0,0,467,552,327,481,474,530,584,504,376,251,196,486,0,
1,1773253780704,-4938,856,19569,-6503271,-2008524,-1033583,0,0,0,264,332,235,298,208,316,334,268,293,183,241,139,0,
2,1773253780704,1038,847,10031,399505,-48869,-68416,0,0,0,482,556,331,485,482,534,583,482,380,252,191,501,0,
1,1773253780720,-5484,23,22411,-6414085,-2106263,-1172861,0,0,0,260,331,237,285,232,309,330,267,289,180,238,138,0,
2,1773253780720,1095,770,10112,466701,-30543,-80634,0,0,0,497,559,338,489,489,537,584,461,387,255,187,515,0,
1,1773253780736,-6475,-1239,25374,-6141639,-2235766,-1551597,0,0,0,261,331,238,279,243,306,350,282,286,179,239,140,0,
2,1773253780736,1115,703,10131,537561,-14660,-100181,0,0,0,505,565,346,500,495,545,580,438,396,263,182,535,0,
1,1773253780752,-7130,-3890,28623,-5760459,-2520429,-2188119,0,0,0,262,330,235,291,211,313,351,284,285,179,242,139,0,
2,1773253780752,1172,626,10169,621860,10995,-124616,0,0,0,504,572,357,509,501,556,576,403,396,267,179,551,0,
1,1773253780768,-7374,-8973,31677,-5423261,-2817310,-2831971,0,0,0,261,329,232,291,209,313,352,284,289,182,236,137,0,
2,1773253780768,1296,559,10318,715934,47647,-157603,0,0,0,510,582,354,509,510,555,566,366,406,268,178,571,0,
1,1773253780784,-8001,-18262,30825,-5305975,-2756223,-2915048,0,0,0,263,327,231,296,207,314,357,276,289,194,227,140,0,
2,1773253780784,1464,526,10619,818559,67195,-195476,0,0,0,519,593,349,511,523,557,551,314,415,273,175,587,0,
1,1773253780800,-7662,-28413,25618,-5231449,-2645046,-2225992,0,0,0,260,327,231,298,207,319,363,274,294,192,226,136,0,
2,1773253780800,1703,430,11045,952949,67195,-240680,0,0,0,521,603,321,531,530,583,534,276,417,272,175,600,0,
1,1773253780816,-1703,-38056,18717,-4607145,-2988352,-789237,0,0,0,260,327,233,298,207,324,362,271,297,192,224,140,0,
2,1773253780816,2072,248,11682,1169196,58643,-320093,0,0,0,548,609,327,538,545,576,494,253,429,277,176,607,0,
1,1773253780832,9696,-43349,15204,-2838079,-2519208,487470,0,0,0,262,328,236,296,207,325,360,275,298,192,227,142,0,
2,1773253780832,1966,143,12644,1538158,97738,-449596,0,0,0,543,610,300,548,557,592,458,238,437,278,178,615,0,
1,1773253780848,15166,-45182,14390,-849102,-866206,1116661,0,0,0,242,316,220,300,208,323,361,299,289,209,282,130,0,
2,1773253780848,1263,248,13744,2026850,130725,-529009,0,0,0,544,609,280,551,557,593,421,226,454,280,180,621,0,
1,1773253780864,11083,-37405,16889,1194852,1337794,1133765,0,0,0,238,315,206,293,203,293,415,382,274,250,361,115,0,
2,1773253780864,1253,363,14510,2572964,8552,-502131,0,0,0,552,616,261,552,570,595,390,224,453,270,180,621,0,
1,1773253780880,1517,-12074,18214,3349984,3725056,805120,0,0,0,251,290,168,292,185,258,454,446,252,299,403,92,0,
2,1773253780880,2220,244,14950,3176499,-190589,-531452,0,0,0,549,610,245,547,575,593,351,209,437,276,185,630,0,
1,1773253780896,-6834,17209,14477,4478863,5061629,251676,0,0,0,263,276,149,300,172,250,477,478,250,336,417,81,0,
2,1773253780896,2790,138,15668,3837455,-310319,-663399,0,0,0,547,599,245,536,562,588,322,192,439,276,183,626,0,
1,1773253780912,-3938,12088,13936,4842939,3832568,-237015,0,0,0,268,282,159,310,174,264,492,493,265,373,427,82,0,
2,1773253780912,3259,186,17147,4613254,-350636,-861319,0,0,0,553,585,249,529,544,590,307,174,444,258,170,606,0,
1,1773253780928,2364,-1631,19918,5238780,1637118,-571769,0,0,0,272,290,180,324,182,291,504,504,284,406,441,93,0,
2,1773253780928,4111,354,20038,5578421,-382401,-1121548,0,0,0,547,564,245,526,534,588,300,157,425,241,157,564,0,
1,1773253780944,3426,-3953,23594,4111123,460592,-202807,0,0,0,280,302,203,343,196,326,517,516,303,424,454,119,0,
2,1773253780944,5173,368,24288,6559470,-415388,-1378111,0,0,0,503,541,235,511,524,570,296,153,401,227,147,487,0,
1,1773253780960,-727,-985,19506,2335948,233350,213802,0,0,0,289,321,233,356,215,358,526,526,318,431,465,164,0,
2,1773253780960,6680,191,28011,7478212,-263893,-1650557,0,0,0,431,517,204,486,495,537,298,160,367,206,134,416,0,
1,1773253780976,-3306,559,12864,1149648,103847,20769,0,0,0,297,328,260,355,209,372,538,538,324,437,488,220,0,
2,1773253780976,7446,-9,30634,8396953,307876,-2043955,0,0,0,372,490,183,449,452,464,321,195,327,183,122,350,0,
1,1773253780992,-2818,574,9188,609643,-28099,-219911,0,0,0,314,337,271,360,221,380,548,548,324,445,496,233,0,
2,1773253780992,7059,1737,31514,8979719,1077566,-2474004,0,0,0,325,460,195,407,414,420,344,259,289,144,113,270,0,
1,1773253781008,-1785,134,9509,346971,-6108,-191811,0,0,0,319,353,294,363,236,383,558,558,325,455,505,233,0,
2,1773253781008,8595,6700,27350,8979719,1846034,-2979800,0,0,0,286,451,229,366,400,406,352,298,290,118,106,215,0,
1,1773253781024,-2206,545,10198,97738,125838,-76969,0,0,0,336,345,285,381,225,381,561,560,323,468,514,241,0,
2,1773253781024,8547,13151,17544,7927809,1817934,-3623652,0,0,0,288,455,232,370,409,412,355,319,290,124,116,218,0,
1,1773253781040,-2316,1105,10189,-40317,195476,-30543,0,0,0,337,351,289,365,226,378,573,567,319,469,518,257,0,
2,1773253781040,2885,16520,12285,5313305,-189368,-3298672,0,0,0,281,453,227,365,406,404,356,314,286,124,116,215,0,
1,1773253781056,-2105,1454,9983,2443,147829,-24434,0,0,0,347,355,297,369,227,398,531,511,364,461,520,284,0,
2,1773253781056,550,19081,10370,1186300,-2202780,-1523497,0,0,0,283,454,228,368,407,404,357,315,280,123,116,211,0,
1,1773253781072,-1986,1474,10112,136833,73303,6108,0,0,0,343,369,299,374,236,399,544,538,346,465,513,297,0,
2,1773253781072,4072,16271,9715,-3363424,-3005456,852767,0,0,0,281,454,226,372,410,406,361,319,282,125,117,213,0,
1,1773253781088,-1919,1416,10251,257785,3665,42760,0,0,0,344,371,293,377,240,398,557,538,338,456,509,299,0,
2,1773253781088,7183,8767,7130,-4797735,-2282192,1367116,0,0,0,281,454,228,371,411,408,362,321,284,123,117,214,0,
1,1773253781104,-1899,1363,10145,343306,-85521,63529,0,0,0,352,371,286,381,238,397,557,527,337,447,501,310,0,
2,1773253781104,7274,3977,4201,-4579045,-1462411,725707,0,0,0,280,454,231,369,409,406,363,325,283,124,118,215,0,
1,1773253781120,-1957,1273,9901,401949,-160046,69638,0,0,0,354,377,292,380,242,396,556,514,335,442,482,325,0,
2,1773253781120,6097,3670,3421,-4312708,-915076,-53756,0,0,0,276,455,231,369,410,407,363,327,283,125,118,215,0,
1,1773253781136,-2062,1124,9317,387288,-149051,70860,0,0,0,352,379,290,380,244,395,556,496,333,435,461,333,0,
2,1773253781136,4982,4905,5178,-4938234,-444709,-439822,0,0,0,275,456,232,372,412,410,364,329,283,124,118,212,0,
1,1773253781152,-2100,1005,8384,295658,-47647,75747,0,0,0,353,377,275,384,241,397,556,482,333,425,441,338,0,
2,1773253781152,4192,4986,7173,-5613851,-179594,-378736,0,0,0,277,459,235,371,414,408,366,330,281,122,118,209,0,
1,1773253781168,-2072,1000,8657,240680,23212,84299,0,0,0,354,376,270,388,243,402,554,475,336,414,424,346,0,
2,1773253781168,4187,4010,8068,-5832541,15882,15882,0,0,0,277,460,235,370,415,408,364,329,279,121,117,208,0,
1,1773253781184,-2043,995,9504,263893,3665,90408,0,0,0,354,372,272,392,243,405,557,465,340,403,413,356,0,
2,1773253781184,4867,3077,8724,-5905845,419053,513126,0,0,0,280,459,238,373,411,409,363,331,279,121,116,207,0,
1,1773253781200,-2005,985,9743,265115,1221,94073,0,0,0,345,373,274,399,238,407,559,449,337,402,392,368,0,
2,1773253781200,5135,2469,10117,-6014579,1109331,1006705,0,0,0,282,461,238,373,410,408,364,331,280,122,116,205,0,
1,1773253781216,-1952,1000,9624,250454,23212,98960,0,0,0,344,371,290,403,238,419,561,424,346,389,383,388,0,
2,1773253781216,4589,2124,11993,-6162408,1624901,1403768,0,0,0,279,458,237,373,409,409,365,332,280,123,116,206,0,
1,1773253781232,-1895,995,9624,255341,26878,101403,0,0,0,350,394,295,396,245,427,557,412,352,383,373,400,0,
2,1773253781232,3819,1789,14065,-6305350,1849699,1714087,0,0,0,284,462,240,377,411,411,364,330,281,118,117,205,0,
1,1773253781248,-1871,952,9719,282219,4886,95294,0,0,0,346,402,300,411,264,435,554,422,355,388,365,401,0,
2,1773253781248,3598,1330,15745,-6349333,1865582,1804495,0,0,0,280,465,237,330,450,383,368,333,282,125,118,207,0,
1,1773253781264,-1890,904,9796,326202,-24434,87964,0,0,0,353,396,314,413,269,438,558,383,352,374,344,418,0,
2,1773253781264,3503,971,17693,-6311459,1885130,1737300,0,0,0,282,462,237,368,420,405,367,332,281,124,117,206,0,
1,1773253781280,-1919,875,9916,392175,-58643,95294,0,0,0,367,397,306,425,265,440,562,365,363,362,332,447,0,
2,1773253781280,3359,947,19894,-6213721,1899790,1555262,0,0,0,283,462,239,375,410,409,365,330,282,118,114,205,0,
1,1773253781296,-2014,813,10021,483805,-94073,125838,0,0,0,370,399,301,420,284,463,556,350,377,367,321,466,0,
2,1773253781296,3110,880,23058,-6086661,1894903,1415985,0,0,0,283,462,239,374,407,409,366,329,283,116,113,203,0,
1,1773253781312,-2153,717,10016,577878,-109955,169820,0,0,0,379,411,297,447,302,494,551,324,392,362,292,481,0,
2,1773253781312,2388,-57,27236,-6013357,1876578,1484402,0,0,0,282,462,239,376,409,411,368,327,283,118,112,201,0,
1,1773253781328,-2273,636,10011,668286,-101403,219911,0,0,0,387,433,297,467,306,509,554,297,404,342,258,503,0,
2,1773253781328,1521,-4264,30758,-6104987,1809382,1844813,0,0,0,283,461,238,382,411,412,373,322,284,120,110,201,0,
1,1773253781344,-2378,531,10203,788016,-111177,284663,0,0,0,391,448,308,472,312,520,549,274,413,327,239,527,0,
2,1773253781344,1153,-13256,32500,-6221051,1759291,2208888,0,0,0,285,461,235,386,410,412,377,318,286,122,108,202,0,
1,1773253781360,-2459,378,10457,926071,-141720,364075,0,0,0,403,460,308,496,328,535,530,256,424,321,223,543,0,
2,1773253781360,2703,-24316,29791,-5988922,1428202,2072054,0,0,0,287,460,231,387,409,412,379,319,289,124,110,201,0,
1,1773253781376,-2751,205,10772,1058018,-162490,450818,0,0,0,418,482,287,515,341,532,515,250,436,312,200,549,0,
2,1773253781376,5178,-36769,21368,-4763527,1110553,971275,0,0,0,287,458,226,388,410,412,381,323,292,125,112,203,0,
1,1773253781392,-3034,90,11284,1226617,-175929,563217,0,0,0,422,475,297,512,360,549,498,240,442,296,195,554,0,
2,1773253781392,2077,-44268,14323,-2896722,1613905,-807563,0,0,0,284,454,220,388,413,412,383,343,287,128,123,203,0,
1,1773253781408,-2459,28,11950,1488067,-215024,665843,0,0,0,430,468,265,505,370,551,466,215,447,278,184,563,0,
2,1773253781408,-8475,-45091,14486,-1001818,1897347,-2262644,0,0,0,271,445,203,374,407,398,397,413,277,144,163,203,0,
1,1773253781424,-1258,-23,12615,1874134,-273667,627969,0,0,0,434,495,238,512,398,553,433,204,442,274,174,570,0,
2,1773253781424,-16812,-40550,20488,1169196,-393397,-1981646,0,0,0,268,446,207,375,407,401,429,471,272,162,213,186,0,
1,1773253781440,-1172,-124,13290,2324953,-331088,504574,0,0,0,441,516,220,525,393,581,400,180,459,261,153,578,0,
2,1773253781440,-7681,-20990,20033,3797138,-3811799,-873537,0,0,0,260,420,171,350,400,370,482,483,266,214,300,163,0,
1,1773253781456,-2311,-220,14032,2820975,-394618,464257,0,0,0,441,532,209,519,391,558,345,171,475,237,137,594,0,
2,1773253781456,6149,10605,15439,4693888,-3929085,-338419,0,0,0,276,424,181,372,375,398,509,509,290,194,289,178,0,
1,1773253781472,-3536,-167,14974,3415958,-348193,603534,0,0,0,442,502,224,525,400,572,323,161,473,226,131,588,0,
2,1773253781472,6709,16324,14587,4679227,-2059837,114842,0,0,0,285,439,225,393,382,424,532,532,312,214,320,198,0,
1,1773253781488,-4599,-110,16290,4085466,-167377,824668,0,0,0,439,498,243,498,374,573,265,147,485,214,125,577,0,
2,1773253781488,-1718,1033,21751,4519181,-376292,420275,0,0,0,302,466,293,404,392,438,545,545,315,232,327,229,0,
1,1773253781504,-6398,-315,19033,4906469,39095,1170417,0,0,0,442,474,226,471,375,555,237,144,485,185,105,527,0,
2,1773253781504,-2837,-4766,24508,2957809,-350636,97738,0,0,0,332,487,311,414,402,445,560,560,318,242,329,255,0,
1,1773253781520,-8671,-483,22512,5728694,183259,1593136,0,0,0,422,443,224,429,356,520,218,137,431,159,94,442,0,
2,1773253781520,354,-641,17669,1455080,-357967,-133168,0,0,0,369,502,323,420,413,448,570,570,319,251,322,299,0,
1,1773253781536,-10997,-531,25326,6505714,350636,2129476,0,0,0,376,416,211,396,336,477,219,144,385,146,103,354,0,
2,1773253781536,1397,2177,10270,938289,144164,-80634,0,0,0,399,512,340,420,414,453,582,583,318,262,318,328,0,
1,1773253781552,-10356,-153,27532,7188662,679282,2725680,0,0,0,313,388,207,358,304,417,239,178,338,140,126,283,0,
2,1773253781552,1842,722,8561,665843,439822,-37873,0,0,0,422,517,352,425,434,452,586,587,322,267,324,348,0,
1,1773253781568,-9179,1459,29542,7869166,768468,3112969,0,0,0,263,350,219,312,250,347,274,218,285,147,161,213,0,
2,1773253781568,2416,-536,10715,280998,189368,-17104,0,0,0,436,521,357,430,439,453,589,589,330,269,334,354,0,
1,1773253781584,-9691,4134,27403,8393288,638965,3277902,0,0,0,258,308,215,290,207,304,324,247,278,171,205,147,0,
2,1773253781584,2100,909,10772,14660,-94073,9773,0,0,0,442,525,358,430,419,463,596,596,329,280,341,352,0,
1,1773253781600,-10605,8456,18607,8506909,790459,3456275,0,0,0,276,301,228,286,188,306,348,265,296,180,238,139,0,
2,1773253781600,1670,2053,10078,17104,-151494,14660,0,0,0,451,527,358,430,428,465,597,598,318,287,341,365,0,
1,1773253781616,-10059,11859,12012,7487986,1133765,3456275,0,0,0,268,309,227,292,199,306,342,266,284,176,243,139,0,
2,1773253781616,1679,2062,10007,174707,-112399,-3665,0,0,0,459,527,364,428,442,464,603,606,314,281,328,373,0,
1,1773253781632,-7303,17932,10514,3408628,840550,2014633,0,0,0,269,317,225,293,204,310,343,272,285,181,236,139,0,
2,1773253781632,1665,1665,10275,284663,-122173,-23212,0,0,0,460,527,360,435,449,471,603,602,314,265,304,374,0,
1,1773253781648,-3996,19253,10634,-1408655,704938,-284663,0,0,0,269,316,225,293,203,310,346,272,285,181,236,139,0,
2,1773253781648,1497,1608,10303,322536,-94073,-37873,0,0,0,467,531,368,437,455,477,603,597,317,262,279,382,0,
1,1773253781664,-4412,12199,8226,-4091575,1314581,-1971872,0,0,0,270,322,225,293,205,314,343,273,291,181,241,141,0,
2,1773253781664,1445,1689,10150,361632,-4886,-57421,0,0,0,467,538,368,431,443,470,600,583,319,261,258,398,0,
1,1773253781680,-7465,5929,4374,-4395786,1330464,-2013411,0,0,0,267,323,225,295,206,315,347,276,292,182,240,141,0,
2,1773253781680,1507,1612,9940,419053,70860,-76969,0,0,0,467,542,365,438,437,480,580,580,336,345,305,390,0,
1,1773253781696,-8040,4489,2780,-4017049,354301,-1059240,0,0,0,261,323,226,291,206,313,346,272,289,182,241,141,0,
2,1773253781696,1622,1450,9767,445931,80634,-85521,0,0,0,475,550,372,447,440,488,589,555,336,264,241,413,0,
1,1773253781712,-4493,5876,4656,-4397007,-317649,-392175,0,0,0,255,322,227,290,208,314,345,273,290,182,243,143,0,
2,1773253781712,1713,1373,9696,443488,48869,-91629,0,0,0,479,551,373,443,437,475,587,534,330,252,215,431,0,
1,1773253781728,-2593,6585,6685,-5084842,-144164,-348193,0,0,0,254,321,229,291,207,317,345,275,290,180,243,142,0,
2,1773253781728,1775,1349,9719,433714,-7330,-102625,0,0,0,481,552,373,443,438,491,587,520,348,245,199,442,0,
1,1773253781744,-3646,5876,7853,-5736024,-28099,-561996,0,0,0,255,321,230,292,207,319,346,276,291,181,245,141,0,
2,1773253781744,1813,1301,9758,430049,-61086,-112399,0,0,0,490,555,371,449,448,487,580,495,341,256,197,450,0,
