sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986522016,-3709,-26020,20411,-4559498,-2158797,-287106,0,0,0,19,42,5,53,54,60,144,162,76,97,128,18,0,,
2,1786986522016,3019,938,11610,1156978,-91629,-433714,0,0,0,140,313,208,318,220,388,290,78,358,179,107,194,0,,
1,1786986522032,4446,-30523,17276,-3382971,-2247984,858876,0,0,0,16,41,7,49,52,60,149,165,77,106,132,17,0,,
2,1786986522032,2340,885,12514,1568701,-217468,-505796,0,0,0,154,336,183,321,231,365,240,78,337,145,106,190,0,,
1,1786986522048,12663,-33366,15486,-1649336,-1378111,1080009,0,0,0,15,37,7,42,43,52,160,154,75,99,109,13,0,,
2,1786986522048,2230,780,12959,2067167,-265115,-498466,0,0,0,158,340,113,335,288,340,165,78,328,134,96,236,0,,
1,1786986522064,11710,-33424,15209,-116064,43982,638965,0,0,0,16,30,5,44,36,50,171,183,74,113,139,13,0,,
2,1786986522064,2598,617,13357,2553416,-254119,-530231,0,0,0,187,339,89,366,257,389,136,68,321,133,103,238,0,,
1,1786986522080,7322,-27370,16075,1412320,1424537,464257,0,0,0,21,25,4,44,31,42,196,257,58,170,242,12,0,,
2,1786986522080,2895,378,13874,3079982,-307876,-631634,0,0,0,180,310,93,341,232,406,151,67,305,128,92,215,0,,
1,1786986522096,-650,-4249,15352,2835636,2816088,691499,0,0,0,26,30,3,38,26,36,242,328,51,210,311,5,0,,
2,1786986522096,3082,287,14520,3641978,-392175,-750142,0,0,0,197,288,90,317,211,347,162,97,277,125,107,175,0,,
1,1786986522112,-5293,14084,12098,3262020,3253468,850324,0,0,0,33,29,2,41,24,42,288,376,54,248,354,0,0,,
2,1786986522112,3622,378,15410,4265061,-478918,-900415,0,0,0,186,271,91,310,181,308,161,88,269,117,77,136,0,,
1,1786986522128,-4178,8628,12423,4068362,2569299,702495,0,0,0,30,19,2,51,27,58,333,404,61,311,395,3,0,,
2,1786986522128,4800,311,16712,4934569,-524122,-1167974,0,0,0,151,278,121,275,189,325,151,100,286,72,65,112,0,,
1,1786986522144,-909,-2201,18109,4974886,1086118,364075,0,0,0,19,15,1,60,31,72,389,422,69,376,412,7,0,,
2,1786986522144,5680,138,18841,5666385,-543670,-1516167,0,0,0,128,241,123,229,187,308,133,96,277,36,56,82,0,,
1,1786986522160,-291,-2024,21153,4422664,392175,324980,0,0,0,27,18,5,76,35,70,437,437,65,427,427,3,0,,
2,1786986522160,6216,-153,22335,6486167,-522900,-1876578,0,0,0,102,172,81,186,155,235,112,68,213,33,38,50,0,,
1,1786986522176,-3038,856,17965,2750115,493579,344527,0,0,0,30,23,8,82,47,80,447,447,65,440,440,18,0,,
2,1786986522176,7020,-210,25436,7152010,-309097,-2114815,0,0,0,68,118,42,137,109,158,98,56,141,38,33,35,0,,
1,1786986522192,-4101,741,13797,1466076,423940,25656,0,0,0,45,40,13,89,53,103,469,469,77,465,465,27,0,,
2,1786986522192,7403,-229,26700,7687128,305432,-2377487,0,0,0,48,71,27,87,66,97,95,59,97,40,35,26,0,,
1,1786986522208,-2742,330,10753,681725,151494,-216246,0,0,0,56,54,28,93,37,119,492,492,79,482,482,27,0,,
2,1786986522208,6350,1076,27446,8026769,1025031,-2719572,0,0,0,38,48,17,52,58,47,98,86,58,41,59,20,0,,
1,1786986522224,-2019,880,9657,317649,51312,-184481,0,0,0,71,53,36,92,36,116,500,500,95,497,497,17,0,,
2,1786986522224,6245,3953,23536,8111068,1167974,-3001791,0,0,0,29,32,11,50,38,50,104,81,62,57,67,13,0,,
1,1786986522240,-2191,1359,9882,152716,102625,-73303,0,0,0,76,64,23,100,39,114,519,519,128,518,518,29,0,,
2,1786986522240,6594,7178,17056,7883826,692721,-3255911,0,0,0,35,43,12,74,31,49,151,95,70,99,64,5,0,,
1,1786986522256,-2378,1459,10145,39095,136833,-34208,0,0,0,92,75,33,109,37,113,522,522,126,525,525,46,0,,
2,1786986522256,3814,11859,12495,6367659,-824668,-3150842,0,0,0,32,40,9,68,50,48,133,113,61,86,99,8,0,,
1,1786986522272,-2292,1598,10064,1221,81855,-20769,0,0,0,105,78,35,133,36,119,518,518,128,528,528,58,0,,
2,1786986522272,1703,17678,11174,2394591,-2642603,-1717753,0,0,0,34,32,9,71,42,56,138,92,60,88,81,12,0,,
1,1786986522288,-2177,1770,9944,56199,4886,6108,0,0,0,94,71,32,119,43,119,515,515,134,524,524,49,0,,
2,1786986522288,5742,16089,10069,-2742784,-2877175,399505,0,0,0,33,35,16,67,39,55,146,100,68,89,81,19,0,,
1,1786986522304,-2139,1818,9959,155159,-59864,42760,0,0,0,86,79,33,107,45,120,500,500,125,502,502,52,0,,
2,1786986522304,7997,9088,8887,-5571090,-1890017,1369559,0,0,0,33,48,17,67,56,58,141,130,69,90,107,19,0,,
1,1786986522320,-2163,1742,9978,229685,-119729,63529,0,0,0,79,87,35,106,48,123,484,484,139,477,477,48,0,,
2,1786986522320,6341,3742,7240,-5597969,-1231504,1053131,0,0,0,33,50,15,68,63,58,133,141,66,90,115,16,0,,
1,1786986522336,-2244,1660,9887,282219,-169820,76969,0,0,0,74,81,34,109,50,136,467,467,155,456,456,42,0,,
2,1786986522336,5508,2493,5723,-5172806,-1362229,516791,0,0,0,30,50,14,65,58,61,138,135,69,90,110,14,0,,
1,1786986522352,-2388,1545,9643,307876,-188146,81855,0,0,0,71,71,36,111,47,150,451,451,151,442,442,56,0,,
2,1786986522352,6408,3153,5374,-5357288,-1243721,197920,0,0,0,31,47,16,65,49,62,143,121,73,94,104,17,0,,
1,1786986522368,-2498,1445,9447,295658,-160046,86742,0,0,0,68,69,37,110,46,151,443,443,154,433,433,58,0,,
2,1786986522368,6298,3632,6657,-5922949,-612086,256563,0,0,0,35,46,18,63,42,58,142,111,74,96,98,20,0,,
1,1786986522384,-2502,1407,9404,256563,-98960,91629,0,0,0,73,66,35,115,48,148,439,439,169,425,427,39,0,,
2,1786986522384,5719,3067,7796,-6197838,-146607,546113,0,0,0,41,50,19,61,40,52,146,109,74,97,95,20,0,,
1,1786986522400,-2464,1407,9442,227241,-46425,95294,0,0,0,66,67,35,126,54,154,435,435,191,408,419,47,0,,
2,1786986522400,5924,1832,8442,-6125756,197920,994488,0,0,0,43,50,18,63,42,52,150,110,74,97,97,19,0,,
1,1786986522416,-2392,1383,9490,207694,-14660,94073,0,0,0,63,73,37,124,60,167,430,427,167,380,407,60,0,,
2,1786986522416,6374,1095,9667,-5966931,744033,1455080,0,0,0,43,48,21,64,43,56,145,113,76,92,104,18,0,,
1,1786986522432,-2316,1349,9528,194255,-6108,86742,0,0,0,66,80,36,116,59,169,420,391,166,366,397,58,0,,
2,1786986522432,6259,966,11519,-5959601,1200961,1819156,0,0,0,63,41,20,78,41,58,149,113,79,92,104,16,0,,
1,1786986522448,-2268,1330,9566,186924,-19547,76969,0,0,0,76,78,44,112,58,182,422,380,177,358,364,94,0,,
2,1786986522448,6025,650,13759,-6089104,1442863,2085493,0,0,0,31,52,20,62,47,65,150,121,83,92,107,24,0,,
1,1786986522464,-2287,1354,9605,194255,-41538,67195,0,0,0,80,79,41,119,74,202,421,375,196,364,353,76,0,,
2,1786986522464,6274,-210,15190,-6079330,1538158,2081828,0,0,0,31,51,20,64,50,72,141,115,77,88,107,20,0,,
1,1786986522480,-2349,1335,9643,213802,-43982,61086,0,0,0,74,84,65,115,67,209,396,349,215,330,348,95,0,,
2,1786986522480,6456,-622,16621,-5930279,1660331,1932777,0,0,0,31,50,20,66,53,80,133,110,72,84,108,17,0,,
1,1786986522496,-2364,1273,9676,233350,-32986,59864,0,0,0,79,103,51,119,56,210,406,319,222,343,320,110,0,,
2,1786986522496,6494,-129,18401,-5762902,1789835,1684766,0,0,0,31,50,21,67,49,84,142,111,71,78,107,14,0,,
1,1786986522512,-2311,1201,9715,248011,-36651,68416,0,0,0,70,86,50,127,62,238,408,303,215,319,303,117,0,,
2,1786986522512,6403,674,20622,-5775119,1927890,1450194,0,0,0,28,50,18,68,52,82,147,115,72,80,110,15,0,,
1,1786986522528,-2321,1182,9782,280998,-56199,80634,0,0,0,68,93,49,133,71,260,397,299,220,274,273,127,0,,
2,1786986522528,5929,483,23273,-5947383,2042733,1353677,0,0,0,27,50,20,65,53,84,143,117,78,78,115,17,0,,
1,1786986522544,-2402,1191,9853,348193,-83077,102625,0,0,0,71,101,50,134,87,271,374,288,235,260,231,152,0,,
2,1786986522544,5264,-1426,25206,-6020687,2089159,1455080,0,0,0,25,50,31,62,49,98,142,112,87,76,107,25,0,,
1,1786986522560,-2469,1177,9897,433714,-97738,131946,0,0,0,82,109,55,141,95,276,379,254,250,238,189,155,0,,
2,1786986522560,4273,-5331,26187,-5861862,2177123,1627344,0,0,0,25,50,35,59,45,100,143,109,99,79,104,38,0,,
1,1786986522576,-2507,1115,9935,532674,-102625,156381,0,0,0,97,126,61,153,103,290,367,195,265,192,159,155,0,,
2,1786986522576,2751,-11112,26441,-5450139,2183232,1490511,0,0,0,29,46,31,67,41,97,151,105,100,86,101,42,0,,
1,1786986522592,-2560,1048,10002,645073,-107512,179594,0,0,0,96,151,67,163,121,307,324,143,300,158,135,196,0,,
2,1786986522592,1440,-17300,25025,-4886921,1912008,957836,0,0,0,35,42,29,77,39,96,161,102,94,90,97,36,0,,
1,1786986522608,-2641,904,10145,763581,-113620,211359,0,0,0,90,173,71,182,120,323,299,107,340,155,114,254,0,,
2,1786986522608,-306,-23771,21239,-3980397,1488067,-46425,0,0,0,36,45,32,77,40,95,165,105,97,90,101,35,0,,
1,1786986522624,-2885,607,10476,894306,-118507,252898,0,0,0,109,175,80,227,87,356,274,72,336,166,99,282,0,,
2,1786986522624,-3809,-28576,17391,-2740341,1147204,-1072679,0,0,0,34,46,33,82,42,101,164,104,99,93,103,36,0,,
1,1786986522640,-3230,296,11160,1115439,-138055,338419,0,0,0,135,179,87,272,103,389,247,79,339,133,53,290,0,,
2,1786986522640,-7504,-31198,15180,-1464854,744033,-1617571,0,0,0,40,52,33,84,43,98,160,103,91,91,105,29,0,,
1,1786986522656,-2952,354,11897,1376890,-191811,426383,0,0,0,144,205,83,304,120,404,206,60,372,153,60,312,0,,
2,1786986522656,-9571,-30519,14534,-112399,124616,-1545489,0,0,0,50,57,40,70,38,81,163,105,84,89,106,22,0,,
1,1786986522672,-2469,502,12486,1700648,-249233,464257,0,0,0,147,224,87,318,152,414,178,55,378,160,45,371,0,,
2,1786986522672,-6915,-25436,14654,1075122,-594982,-1092227,0,0,0,38,40,25,70,42,83,157,127,88,111,127,25,0,,
1,1786986522688,-2493,430,12912,2070833,-249233,467922,0,0,0,160,243,99,344,125,421,162,58,381,135,43,357,0,,
2,1786986522688,-2024,-14099,16750,2086715,-1232726,-685390,0,0,0,22,24,16,41,34,71,165,219,70,127,208,26,0,,
1,1786986522704,-3192,177,13208,2528982,-228463,521678,0,0,0,160,261,107,321,149,414,127,70,373,121,59,373,0,,
2,1786986522704,4355,10988,15113,2577851,-2243097,-295658,0,0,0,21,12,6,47,29,54,211,286,59,163,266,16,0,,
1,1786986522720,-3795,47,13630,3064100,-194255,679282,0,0,0,154,259,96,322,184,418,147,65,376,139,63,380,0,,
2,1786986522720,6389,19856,9772,2900388,-3207042,-48869,0,0,0,31,18,14,67,36,80,231,372,61,248,372,27,0,,
1,1786986522736,-3790,81,14414,3552792,-57421,813672,0,0,0,137,266,83,309,210,420,147,72,370,134,84,351,0,,
2,1786986522736,2641,6575,9317,3998723,-3448945,0,0,0,0,24,24,19,73,49,99,263,419,77,278,419,35,0,,
1,1786986522752,-4321,129,15769,4207639,78190,970053,0,0,0,125,229,92,291,163,409,154,78,368,126,62,307,0,,
2,1786986522752,-1196,-4192,18387,4754975,-2229658,-3665,0,0,0,30,27,13,83,54,96,320,457,72,321,458,27,0,,
1,1786986522768,-5350,181,17530,4875926,61086,1198517,0,0,0,126,200,92,266,145,397,171,71,347,99,43,224,0,,
2,1786986522768,-899,-1249,22062,4032932,-988379,-157603,0,0,0,37,39,12,84,52,83,343,478,57,351,487,22,0,,
1,1786986522784,-6250,196,20148,5604077,-114842,1516167,0,0,0,93,159,82,194,139,318,179,72,294,75,42,151,0,,
2,1786986522784,947,2234,18339,2911383,-332310,-293215,0,0,0,48,50,15,90,50,69,356,478,55,378,493,19,0,,
1,1786986522800,-7470,430,22775,6390872,-255341,1864360,0,0,0,60,117,51,130,106,192,171,74,202,90,43,96,0,,
2,1786986522800,1971,2043,12663,2085493,-19547,-186924,0,0,0,62,50,27,100,47,79,410,476,89,440,490,25,0,,
1,1786986522816,-8303,454,25096,7114136,-206472,2241875,0,0,0,49,80,26,105,59,113,142,67,121,104,44,59,0,,
2,1786986522816,2144,1091,9897,1580919,135612,-72082,0,0,0,69,58,52,95,43,100,460,481,129,494,495,47,0,,
1,1786986522832,-8107,492,25996,7586946,-95294,2510656,0,0,0,29,42,24,70,33,80,113,73,82,68,63,37,0,,
2,1786986522832,2273,512,10122,1170417,19547,-30543,0,0,0,85,65,61,103,45,93,486,490,117,504,504,49,0,,
1,1786986522848,-7604,2268,24599,7922922,-168598,2748893,0,0,0,17,38,5,46,35,46,133,113,50,60,89,6,0,,
2,1786986522848,2455,636,10949,763581,-227241,-3665,0,0,0,103,58,53,123,38,84,502,502,78,509,509,31,0,,
1,1786986522864,-7542,5786,19971,7812966,-412944,2895501,0,0,0,24,35,11,44,32,58,156,140,75,86,97,12,0,,
2,1786986522864,2048,894,10744,461814,-301767,23212,0,0,0,112,73,45,135,51,86,509,509,74,521,521,55,0,,
1,1786986522880,-6867,9102,14046,6912551,-500909,2916270,0,0,0,24,31,1,48,30,39,158,116,69,89,90,7,0,,
2,1786986522880,1804,1038,10246,285884,-237015,24434,0,0,0,93,125,127,126,67,113,507,507,131,516,516,90,0,,
1,1786986522896,-3450,12778,11409,4053701,442266,1987755,0,0,0,29,28,7,57,22,57,173,113,68,96,88,13,0,,
2,1786986522896,1856,1134,10064,200363,-169820,14660,0,0,0,115,75,92,143,49,100,505,505,96,509,509,66,0,,
1,1786986522912,-2048,14496,11117,127059,1888795,114842,0,0,0,13,33,7,43,36,57,137,149,82,80,108,11,0,,
2,1786986522912,1890,1296,10126,178372,-140499,4886,0,0,0,118,86,105,143,57,102,494,494,99,500,500,58,0,,
1,1786986522928,-5460,10141,9499,-2899166,2592512,-1459967,0,0,0,15,35,6,38,39,47,129,161,83,85,121,17,0,,
2,1786986522928,1789,1445,10122,240680,-100181,-3665,0,0,0,123,78,99,134,59,95,479,479,112,486,486,67,0,,
1,1786986522944,-8212,5369,6475,-3814242,2067167,-1519832,0,0,0,11,34,7,35,35,49,122,139,87,79,108,17,0,,
2,1786986522944,1737,1450,9964,328645,-30543,-18325,0,0,0,136,87,98,136,59,101,477,477,106,471,471,59,0,,
1,1786986522960,-6977,3598,4345,-3656639,1119105,-579100,0,0,0,19,38,6,51,40,43,131,134,72,84,102,11,0,,
2,1786986522960,1785,1316,9806,378736,20769,-24434,0,0,0,126,93,108,145,71,106,466,466,103,453,453,62,0,,
1,1786986522976,-4053,4527,4737,-3849672,1062905,-37873,0,0,0,17,36,6,41,41,43,120,134,69,90,113,14,0,,
2,1786986522976,1847,1220,9719,388510,32986,-21991,0,0,0,119,99,117,138,70,112,457,457,108,441,441,55,0,,
1,1786986522992,-4297,5283,5929,-4531398,1516167,-184481,0,0,0,19,38,10,42,42,43,119,130,66,88,109,15,0,,
2,1786986522992,1909,1148,9700,371406,15882,-17104,0,0,0,115,117,122,133,69,124,450,450,117,431,417,55,0,,
1,1786986523008,-6121,5283,6824,-5274210,1495398,-395840,0,0,0,22,38,7,51,37,44,131,125,69,97,101,14,0,,
2,1786986523008,1923,1043,9686,338419,-9773,-17104,0,0,0,109,125,132,133,68,136,443,437,132,422,386,68,0,,
1,1786986523024,-7169,4493,7542,-5878967,858876,-482583,0,0,0,23,37,6,54,35,45,138,124,70,104,98,12,0,,
2,1786986523024,1923,981,9672,301767,-30543,-24434,0,0,0,106,114,144,137,67,144,436,411,140,418,366,75,0,,
1,1786986523040,-6479,2986,8667,-6317568,145385,-547335,0,0,0,24,35,11,54,40,48,141,127,69,103,98,11,0,,
2,1786986523040,1904,976,9681,274889,-43982,-39095,0,0,0,111,107,150,142,71,149,427,376,140,414,356,76,0,,
1,1786986523056,-5838,1469,9887,-6513045,-305432,-663399,0,0,0,22,34,7,55,41,50,145,129,73,102,99,10,0,,
2,1786986523056,1861,957,9676,265115,-42760,-53756,0,0,0,113,109,156,133,70,149,424,353,150,400,340,82,0,,
1,1786986523072,-5642,344,11203,-6464175,-647517,-786794,0,0,0,21,35,2,53,41,50,143,133,76,103,100,10,0,,
2,1786986523072,1837,909,9648,255341,-36651,-61086,0,0,0,112,112,131,134,75,153,423,353,145,381,326,60,0,,
1,1786986523088,-5723,-76,12691,-6254038,-990823,-817337,0,0,0,23,37,5,57,43,56,143,140,79,108,104,15,0,,
2,1786986523088,1866,866,9648,240680,-39095,-57421,0,0,0,110,114,185,135,75,165,422,350,173,372,304,67,0,,
1,1786986523104,-5733,-224,14333,-6067113,-1320690,-718377,0,0,0,24,39,6,55,42,56,142,147,82,107,109,18,0,,
2,1786986523104,1885,851,9696,233350,-53756,-50090,0,0,0,131,140,143,152,73,143,416,321,141,373,282,59,0,,
1,1786986523120,-5331,-387,16305,-5944940,-1591914,-483805,0,0,0,21,39,2,54,47,53,142,151,78,104,112,14,0,,
2,1786986523120,1885,851,9767,245567,-67195,-47647,0,0,0,133,126,160,163,76,163,416,305,166,375,287,77,0,,
1,1786986523136,-4814,-713,18138,-5850867,-1676214,-327423,0,0,0,27,42,11,58,47,51,143,147,77,107,110,12,0,,
2,1786986523136,1899,851,9839,287106,-63529,-53756,0,0,0,123,108,197,162,72,193,414,265,208,378,237,96,0,,
1,1786986523152,-5025,-1067,19846,-5667607,-1681101,-503352,0,0,0,26,42,15,58,50,55,143,148,78,108,111,16,0,,
2,1786986523152,1923,813,9877,338419,-58643,-65973,0,0,0,125,140,164,166,86,184,400,259,182,351,222,79,0,,
1,1786986523168,-5752,-1263,21684,-5499008,-1828930,-902858,0,0,0,21,38,3,54,46,53,143,141,81,114,115,18,0,,
2,1786986523168,1914,770,9901,397062,-53756,-85521,0,0,0,133,156,222,166,85,203,405,235,205,332,203,96,0,,
1,1786986523184,-6159,-2158,23909,-5458691,-2184454,-1501506,0,0,0,18,38,3,56,48,59,144,145,89,113,112,25,0,,
2,1786986523184,1914,741,9964,471587,-42760,-107512,0,0,0,152,154,255,177,90,198,410,211,231,313,197,103,0,,
1,1786986523200,-5762,-4733,25484,-5463578,-2493551,-2001194,0,0,0,19,38,4,54,46,58,143,145,91,113,113,24,0,,
2,1786986523200,1995,722,10093,588874,-25656,-138055,0,0,0,159,154,263,184,103,222,405,142,264,302,156,134,0,,
1,1786986523216,-5001,-9648,25972,-5324301,-2590068,-2164906,0,0,0,20,39,10,52,46,64,143,145,97,111,114,24,0,,
2,1786986523216,2139,684,10294,720820,-21991,-169820,0,0,0,162,158,288,198,112,258,402,89,294,275,100,156,0,,
1,1786986523232,-4723,-16405,24819,-4911356,-2367713,-1740965,0,0,0,23,39,16,54,45,66,143,137,96,112,109,24,0,,
2,1786986523232,2311,603,10638,894306,-13439,-217468,0,0,0,169,177,285,225,132,257,394,89,290,214,77,137,0,,
1,1786986523248,-3737,-22148,22139,-4280943,-2156354,-796568,0,0,0,21,40,16,53,46,70,138,135,99,105,108,24,0,,
2,1786986523248,2345,425,11184,1163087,12217,-288328,0,0,0,158,241,218,246,181,261,366,100,279,166,82,127,0,,
1,1786986523264,1895,-27499,18612,-3147177,-2029294,438601,0,0,0,20,41,16,48,46,71,137,140,105,97,109,25,0,,
2,1786986523264,2230,224,11720,1507615,43982,-356745,0,0,0,149,302,161,262,226,298,315,118,309,155,91,147,0,,
1,1786986523280,8274,-31734,16396,-1920560,-1486845,1078788,0,0,0,18,39,17,43,41,67,130,136,106,98,109,34,0,,
2,1786986523280,2230,76,12189,1875356,103847,-409279,0,0,0,198,290,101,282,250,298,221,98,308,133,91,159,0,,
1,1786986523296,11328,-34170,15089,-624304,-412944,1114218,0,0,0,17,37,13,44,39,65,138,139,103,113,115,38,0,,
2,1786986523296,2828,-153,13079,2301740,174707,-507018,0,0,0,201,295,77,319,246,350,246,75,298,132,78,182,0,,
1,1786986523312,9026,-29877,15998,935845,981049,811229,0,0,0,18,35,6,45,37,55,183,198,87,133,156,18,0,,
2,1786986523312,3182,-268,14319,2818532,84299,-648738,0,0,0,208,295,78,349,274,345,183,89,279,134,94,196,0,,
1,1786986523328,2206,-11610,16343,2588846,2653598,361632,0,0,0,14,28,2,30,33,29,220,315,56,132,246,3,0,,
2,1786986523328,2986,-57,15056,3420845,-150272,-762359,0,0,0,227,274,83,297,286,276,137,113,249,112,117,165,0,,
1,1786986523344,-4666,10399,12912,3380528,3649308,-79412,0,0,0,22,23,1,41,36,36,287,385,49,198,340,6,0,,
2,1786986523344,3369,-90,15467,4028045,-259006,-897971,0,0,0,172,262,74,286,290,277,184,102,258,131,85,120,0,,
1,1786986523360,-4398,12543,12093,4053701,3521027,-305432,0,0,0,23,27,1,52,36,72,337,408,63,249,387,12,0,,
2,1786986523360,4312,-306,16582,4706105,-226020,-1132544,0,0,0,157,263,94,260,227,276,158,87,262,73,52,92,0,,
1,1786986523376,1344,1091,17233,4884478,2097711,-255341,0,0,0,24,26,9,36,32,66,335,419,69,272,403,17,0,,
2,1786986523376,5570,-449,19148,5549099,-172263,-1473406,0,0,0,137,267,92,211,164,249,139,60,250,41,25,64,0,,
1,1786986523392,3704,-2876,21746,4703662,687834,102625,0,0,0,13,13,0,67,39,92,368,429,70,334,411,18,0,,
2,1786986523392,6518,-440,22493,6315124,-79412,-1786169,0,0,0,108,192,60,186,117,201,140,48,186,42,19,45,0,,
1,1786986523408,-583,655,19157,3324328,331088,483805,0,0,0,22,22,11,65,37,116,415,439,80,411,430,20,0,,
2,1786986523408,7437,71,26111,7128797,114842,-2107485,0,0,0,69,113,31,138,75,143,128,49,119,38,19,27,0,,
1,1786986523424,-3799,1866,14390,2053728,150272,293215,0,0,0,45,37,19,83,50,90,456,458,107,442,443,26,0,,
2,1786986523424,7480,942,27618,7711562,387288,-2384817,0,0,0,40,88,19,80,54,89,101,78,82,33,37,13,0,,
1,1786986523440,-3225,933,10390,1215621,-92851,-168598,0,0,0,79,67,25,102,53,85,483,483,83,480,480,16,0,,
2,1786986523440,7011,1813,26905,8096407,725707,-2679254,0,0,0,30,69,12,51,49,58,98,107,65,48,77,8,0,,
1,1786986523456,-1818,287,10145,740368,-108734,-177150,0,0,0,89,109,29,104,53,85,509,509,85,506,506,28,0,,
2,1786986523456,8312,3584,22325,8217359,1178969,-3007900,0,0,0,30,42,12,51,42,53,119,111,62,71,103,8,0,,
1,1786986523472,-1713,559,10667,364075,12217,-52534,0,0,0,93,127,31,103,60,76,521,521,75,516,516,33,0,,
2,1786986523472,8767,6006,15826,7962017,1317025,-3455053,0,0,0,34,32,19,57,34,55,120,101,59,80,95,12,0,,
1,1786986523488,-2053,1119,10686,122173,127059,9773,0,0,0,99,134,37,99,80,67,484,503,77,520,520,30,0,,
2,1786986523488,3814,12103,12280,5907066,4886,-3226590,0,0,0,29,30,9,53,31,53,99,78,58,82,82,17,0,,
1,1786986523504,-2024,1454,10193,12217,142942,-6108,0,0,0,102,139,38,103,90,70,487,507,74,522,522,22,0,,
2,1786986523504,1239,18722,11098,1084896,-1929112,-1258382,0,0,0,32,36,9,67,33,62,145,101,55,84,76,9,0,,
1,1786986523520,-1852,1655,10007,23212,94073,-7330,0,0,0,106,140,37,112,80,73,523,523,59,517,517,19,0,,
2,1786986523520,5010,15620,11174,-3995058,-2904053,1180191,0,0,0,42,31,9,87,34,82,149,98,49,105,89,10,0,,
1,1786986523536,-1780,1765,10088,89186,48869,17104,0,0,0,109,133,46,114,73,68,506,506,57,505,505,26,0,,
2,1786986523536,7997,5958,8432,-5590638,-2351831,1673770,0,0,0,31,44,9,75,50,84,138,107,46,93,90,13,0,,
1,1786986523552,-1708,1742,10145,193033,-17104,51312,0,0,0,110,129,48,108,69,70,490,490,70,487,487,32,0,,
2,1786986523552,7619,1091,5183,-5299866,-1557706,1005484,0,0,0,39,45,15,71,53,75,144,111,54,90,87,12,0,,
1,1786986523568,-1703,1660,10011,268780,-100181,69638,0,0,0,114,139,51,103,61,76,474,474,95,465,465,41,0,,
2,1786986523568,5551,1608,4077,-4875926,-945619,175929,0,0,0,32,48,18,69,61,80,138,124,59,90,96,15,0,,
1,1786986523584,-1794,1579,9786,301767,-157603,75747,0,0,0,111,136,41,108,65,61,462,462,62,444,443,34,0,,
2,1786986523584,4312,3201,5781,-5389053,-748920,51312,0,0,0,31,52,15,66,62,76,134,123,56,86,97,9,0,,
1,1786986523600,-1895,1474,9638,299323,-162490,80634,0,0,0,94,129,28,104,72,74,454,454,74,427,423,18,0,,
2,1786986523600,4173,3158,7063,-5861862,-619417,179594,0,0,0,35,52,15,69,58,74,140,118,55,86,96,7,0,,
1,1786986523616,-1947,1383,9566,276111,-147829,84299,0,0,0,110,120,32,121,48,74,449,449,90,408,407,17,0,,
2,1786986523616,4733,2033,7552,-5993809,-284663,422718,0,0,0,36,51,17,68,56,76,143,117,61,86,97,12,0,,
1,1786986523632,-1976,1335,9547,240680,-127059,85521,0,0,0,111,129,45,116,49,79,449,449,106,404,401,17,0,,
2,1786986523632,4809,1445,8327,-5886297,283441,751364,0,0,0,33,49,19,63,55,81,145,121,66,81,92,14,0,,
1,1786986523648,-1995,1344,9571,205250,-98960,89186,0,0,0,99,124,39,119,66,84,439,439,105,378,400,23,0,,
2,1786986523648,4584,1229,9710,-5861862,800233,1191187,0,0,0,31,48,18,62,54,83,148,122,64,77,84,12,0,,
1,1786986523664,-1962,1344,9605,185703,-72082,96516,0,0,0,100,131,36,107,64,81,433,433,108,369,374,21,0,,
2,1786986523664,4560,751,11203,-5926614,1100779,1584584,0,0,0,33,50,13,65,56,85,148,116,64,78,84,11,0,,
1,1786986523680,-1895,1320,9633,174707,-63529,101403,0,0,0,107,124,43,99,59,86,431,426,121,370,363,22,0,,
2,1786986523680,4570,-38,12347,-5889962,1301142,1725083,0,0,0,31,51,16,68,58,90,149,118,67,81,89,11,0,,
1,1786986523696,-1871,1296,9648,168598,-74525,98960,0,0,0,113,111,45,104,62,91,428,413,123,366,363,23,0,,
2,1786986523696,4288,-636,13515,-5695707,1453859,1606575,0,0,0,36,51,25,69,54,91,149,116,74,80,94,18,0,,
1,1786986523712,-1928,1287,9667,164933,-79412,89186,0,0,0,108,116,41,108,61,86,421,389,112,360,352,21,0,,
2,1786986523712,3972,-148,15041,-5512447,1499063,1372003,0,0,0,47,50,15,86,56,85,173,120,66,97,102,15,0,,
1,1786986523728,-1971,1273,9681,172263,-69638,83077,0,0,0,101,125,42,103,70,83,417,366,122,357,338,26,0,,
2,1786986523728,3967,770,16802,-5503895,1517389,1174082,0,0,0,46,46,14,92,57,93,178,118,66,101,96,14,0,,
1,1786986523744,-1947,1229,9696,183259,-62308,81855,0,0,0,94,131,59,98,77,98,414,346,156,344,335,40,0,,
2,1786986523744,4216,1502,18951,-5717698,1569923,1044579,0,0,0,46,49,14,92,52,95,180,113,60,102,92,9,0,,
1,1786986523760,-1909,1186,9739,197920,-75747,86742,0,0,0,93,135,63,102,67,106,410,331,165,325,310,44,0,,
2,1786986523760,4364,1253,21115,-5955936,1637118,1053131,0,0,0,46,45,16,90,54,87,178,119,63,97,97,9,0,,
