sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1775670163712,765,320,10342,630412,-226020,-160046,0,0,0,444,498,333,470,433,511,540,346,367,253,169,500,0,
1,1775670163728,-6666,-6044,27494,-6168517,-1667662,-1470963,0,0,0,221,309,249,262,207,314,306,274,286,160,239,134,0,
2,1775670163728,813,282,10480,741590,-259006,-199142,0,0,0,451,510,329,474,441,514,540,321,383,264,178,516,0,
1,1775670163744,-8667,-13448,27451,-5874080,-1933999,-1271821,0,0,0,225,310,249,264,206,313,308,272,289,165,237,132,0,
2,1775670163744,727,205,10677,904080,-277332,-243124,0,0,0,462,517,325,481,445,517,540,287,390,292,197,533,0,
1,1775670163760,-7250,-22134,24891,-5382944,-2298075,-549778,0,0,0,223,311,244,266,209,312,309,272,289,182,237,137,0,
2,1775670163760,650,95,10964,1089783,-249233,-274889,0,0,0,470,520,347,493,459,535,519,262,391,287,198,540,0,
1,1775670163776,2502,-31189,20004,-4348138,-2668259,364075,0,0,0,221,316,239,265,220,311,307,274,290,180,242,135,0,
2,1775670163776,603,-67,11404,1310916,-194255,-301767,0,0,0,475,522,330,506,487,550,485,238,394,284,193,557,0,
1,1775670163792,12050,-36721,16065,-2715906,-1847256,450818,0,0,0,222,320,240,264,230,313,307,277,294,169,247,131,0,
2,1775670163792,583,-244,11950,1606575,-141720,-323758,0,0,0,478,530,298,502,496,548,446,218,397,296,201,573,0,
1,1775670163808,14194,-39755,13314,-872315,-483805,381179,0,0,0,221,316,240,264,225,311,313,287,294,179,265,130,0,
2,1775670163808,827,-411,12687,1992642,-63529,-360410,0,0,0,483,542,281,493,496,543,418,213,402,288,199,578,0,
1,1775670163824,9562,-36152,13352,794124,690277,569326,0,0,0,217,302,232,264,208,298,340,328,285,220,314,122,0,
2,1775670163824,1215,-387,14046,2553416,15882,-465479,0,0,0,494,546,264,497,511,544,391,208,406,264,173,585,0,
1,1775670163840,3383,-19889,17315,2272418,1677435,649960,0,0,0,223,288,213,269,193,281,389,402,267,278,374,109,0,
2,1775670163840,1512,-349,15462,3188716,-7330,-599869,0,0,0,502,541,248,501,517,549,339,181,400,264,167,591,0,
1,1775670163856,-3962,6752,16568,3622430,2549751,371406,0,0,0,236,275,183,272,172,260,445,439,252,327,415,96,0,
2,1775670163856,1947,-291,17075,3992615,-102625,-773355,0,0,0,506,535,241,499,516,560,299,160,400,252,167,571,0,
1,1775670163872,-4599,15075,13074,4431216,2577851,111177,0,0,0,247,266,178,286,166,261,467,468,258,362,428,97,0,
2,1775670163872,3306,119,19822,4957782,-196698,-1007927,0,0,0,509,517,238,488,508,541,277,152,397,239,157,529,0,
1,1775670163888,-536,5264,15563,5061629,1924225,254119,0,0,0,241,270,187,294,169,281,478,477,268,390,434,102,0,
2,1775670163888,4934,473,23713,6090326,-241902,-1326799,0,0,0,484,494,237,488,486,536,266,149,381,223,142,459,0,
1,1775670163904,220,-3110,20760,4535063,1251052,618195,0,0,0,249,284,210,309,185,316,493,492,290,428,446,111,0,
2,1775670163904,5589,301,27958,7288844,180816,-1668883,0,0,0,436,481,231,485,469,517,264,153,370,210,138,393,0,
1,1775670163920,-3421,-2895,20430,2813645,982271,547335,0,0,0,246,295,240,326,210,348,495,494,297,435,454,146,0,
2,1775670163920,4819,579,31083,8384736,1114218,-1963320,0,0,0,393,461,198,445,437,477,271,161,346,187,122,323,0,
1,1775670163936,-4508,507,14429,1231504,686612,-78190,0,0,0,281,311,259,348,218,366,502,501,307,450,467,182,0,
2,1775670163936,2402,2541,32313,9037140,1984090,-2188119,0,0,0,321,428,211,376,393,427,286,220,294,144,110,273,0,
1,1775670163952,-2239,794,10495,659734,279776,-263893,0,0,0,309,329,264,370,227,362,515,511,317,461,476,200,0,
2,1775670163952,1670,4833,30835,9066461,2169793,-2354274,0,0,0,270,406,224,325,357,380,303,278,273,114,122,194,0,
1,1775670163968,-1579,248,9753,378736,112399,-155159,0,0,0,315,333,268,373,224,366,524,520,319,470,483,209,0,
2,1775670163968,5527,8480,19952,8359079,1933999,-2571742,0,0,0,256,415,233,322,360,381,314,300,276,110,126,187,0,
1,1775670163984,-2230,234,10662,178372,145385,-28099,0,0,0,318,336,271,372,219,374,530,523,320,469,487,219,0,
2,1775670163984,3948,13615,10040,6126978,1018923,-2497217,0,0,0,249,419,234,325,364,390,317,297,282,112,126,199,0,
1,1775670164000,-2416,899,10586,86742,152716,-19547,0,0,0,327,349,278,375,225,377,532,521,320,468,489,230,0,
2,1775670164000,205,18286,8633,2069611,-850324,-1050688,0,0,0,246,421,232,324,366,386,311,296,280,113,126,199,0,
1,1775670164016,-2220,1464,10078,138055,84299,-1221,0,0,0,342,354,283,389,230,385,529,513,323,472,490,241,0,
2,1775670164016,1966,15994,10720,-2736676,-2763554,1462411,0,0,0,246,424,232,323,367,382,312,301,278,114,129,196,0,
1,1775670164032,-2144,1435,10064,288328,23212,42760,0,0,0,352,354,288,399,234,401,523,500,338,470,487,257,0,
2,1775670164032,6422,6977,7499,-4216191,-2879618,2317622,0,0,0,244,424,234,323,367,383,318,305,279,118,134,198,0,
1,1775670164048,-2167,1220,10174,367740,0,64751,0,0,0,341,371,304,389,248,409,517,487,359,464,479,271,0,
2,1775670164048,7446,2191,3689,-3926641,-2222327,1805717,0,0,0,242,424,233,325,368,383,320,306,278,124,140,198,0,
1,1775670164064,-2182,1072,10078,375071,-23212,67195,0,0,0,334,378,302,390,248,400,521,470,368,457,468,262,0,
2,1775670164064,5135,4359,3957,-4006054,-1604132,911410,0,0,0,241,424,233,326,368,383,320,305,274,130,147,196,0,
1,1775670164080,-2211,1028,9844,353080,-41538,70860,0,0,0,329,383,290,378,253,405,524,455,378,456,444,269,0,
2,1775670164080,3560,6412,5987,-4862487,-1459967,475253,0,0,0,243,426,232,329,369,379,318,307,271,126,146,193,0,
1,1775670164096,-2230,947,9619,324980,-43982,86742,0,0,0,325,386,276,382,258,405,520,456,375,440,441,276,0,
2,1775670164096,4111,5862,7255,-5780006,-1516167,300545,0,0,0,243,426,232,326,366,375,320,311,267,122,140,191,0,
1,1775670164112,-2196,847,9552,282219,-46425,106290,0,0,0,332,386,275,387,268,412,515,442,365,436,421,276,0,
2,1775670164112,5671,3981,7178,-6078109,-1076344,90408,0,0,0,245,427,234,330,371,380,321,313,266,121,137,192,0,
1,1775670164128,-2196,837,9566,229685,-48869,114842,0,0,0,336,390,272,401,266,410,519,442,365,434,415,277,0,
2,1775670164128,5920,2962,7805,-6186843,-349414,-51312,0,0,0,240,427,234,332,375,383,321,313,268,123,138,192,0,
1,1775670164144,-2220,890,9566,197920,-37873,119729,0,0,0,369,384,272,418,263,413,514,431,373,437,404,289,0,
2,1775670164144,4795,2708,9605,-6318790,271224,36651,0,0,0,243,427,235,330,370,380,321,313,269,119,136,190,0,
1,1775670164160,-2206,928,9576,212581,-17104,122173,0,0,0,374,382,270,418,272,416,511,417,382,434,395,303,0,
2,1775670164160,4570,2081,11131,-6442184,411723,366519,0,0,0,245,428,239,332,371,383,321,313,270,120,137,192,0,
1,1775670164176,-2191,928,9643,237015,0,120951,0,0,0,356,387,268,407,275,407,515,399,373,420,385,320,0,
2,1775670164176,5374,1072,11978,-6409198,571769,651182,0,0,0,244,426,236,331,372,384,319,313,270,120,137,193,0,
1,1775670164192,-2167,866,9676,256563,14660,119729,0,0,0,348,397,265,406,280,402,518,389,370,413,377,331,0,
2,1775670164192,6197,435,12883,-6213721,959058,748920,0,0,0,244,426,236,331,370,383,321,315,272,120,134,194,0,
1,1775670164208,-2081,794,9686,273667,14660,119729,0,0,0,353,399,266,411,276,408,515,383,369,414,367,339,0,
2,1775670164208,6135,1091,14711,-6123313,1381777,641408,0,0,0,244,426,236,330,370,381,323,315,273,126,143,193,0,
1,1775670164224,-1995,756,9743,295658,-6108,117286,0,0,0,354,394,271,413,282,417,509,376,369,411,354,348,0,
2,1775670164224,5857,1986,16750,-6249151,1676214,463035,0,0,0,245,428,240,331,370,382,323,313,272,127,146,194,0,
1,1775670164240,-2048,703,9834,332310,-41538,116064,0,0,0,357,399,273,417,303,423,511,365,374,403,340,354,0,
2,1775670164240,5317,2211,19473,-6456845,1955990,285884,0,0,0,245,428,240,330,371,382,323,313,272,125,141,196,0,
1,1775670164256,-2225,670,9887,390953,-63529,133168,0,0,0,369,409,269,431,280,425,524,341,361,392,322,366,0,
2,1775670164256,4699,1809,22474,-6487388,2180788,290771,0,0,0,244,426,238,330,373,384,326,314,272,120,131,196,0,
1,1775670164272,-2364,631,9892,472809,-54977,175929,0,0,0,357,422,267,438,299,444,510,332,366,375,307,393,0,
2,1775670164272,4020,679,25953,-6305350,2376265,629191,0,0,0,247,428,239,334,371,386,330,315,274,125,127,195,0,
1,1775670164288,-2407,588,9920,559552,-42760,229685,0,0,0,352,414,263,445,316,439,503,305,371,359,293,414,0,
2,1775670164288,2670,-3010,29030,-6064670,2717128,1312138,0,0,0,248,428,237,336,370,386,333,311,276,137,128,192,0,
1,1775670164304,-2378,540,10078,643851,-35430,280998,0,0,0,367,413,274,446,302,443,508,268,387,358,267,428,0,
2,1775670164304,-220,-9863,31217,-5809328,3020117,1930334,0,0,0,250,427,235,344,373,392,336,306,277,115,116,193,0,
1,1775670164320,-2459,406,10236,729373,-26878,327423,0,0,0,373,434,264,432,316,477,508,263,406,333,251,444,0,
2,1775670164320,-3158,-21110,29987,-5099503,2511877,2160019,0,0,0,253,430,236,347,375,394,341,308,280,117,116,194,0,
1,1775670164336,-2689,268,10361,807563,-17104,383623,0,0,0,388,460,269,436,365,490,504,247,406,317,253,479,0,
2,1775670164336,-3273,-32792,24378,-3788586,1503950,1672549,0,0,0,252,431,236,349,376,396,342,309,283,121,120,198,0,
1,1775670164352,-3158,148,10624,906524,-35430,493579,0,0,0,411,476,277,436,384,497,487,238,415,299,228,502,0,
2,1775670164352,-3101,-40813,17008,-2061059,857654,85521,0,0,0,252,430,237,349,374,395,344,310,282,121,121,199,0,
1,1775670164368,-3211,-23,11064,1037249,-123394,662177,0,0,0,415,480,272,442,397,494,485,229,426,302,216,516,0,
2,1775670164368,-9518,-41464,15290,-420275,612086,-1585806,0,0,0,253,430,237,346,373,394,341,310,282,121,123,198,0,
1,1775670164384,-2005,-157,11806,1254717,-180816,746477,0,0,0,414,480,262,448,419,511,461,229,420,297,214,532,0,
2,1775670164384,-13294,-36022,16831,1155757,-340862,-1977981,0,0,0,242,423,234,340,370,389,347,344,277,121,140,189,0,
1,1775670164400,-1292,-143,12543,1656666,-151494,623082,0,0,0,417,489,245,465,437,521,432,224,414,290,208,544,0,
2,1775670164400,-7011,-24321,19061,2525316,-1593136,-1299921,0,0,0,240,408,214,349,369,381,401,437,264,186,225,184,0,
1,1775670164416,-1828,-177,13175,2119702,-199142,516791,0,0,0,420,487,227,464,450,529,398,212,426,284,201,552,0,
2,1775670164416,7159,11103,19516,3269350,-2670702,-459370,0,0,0,240,372,198,323,356,359,451,464,264,176,244,174,0,
1,1775670164432,-2550,-244,14003,2649933,-359188,566882,0,0,0,420,457,216,461,459,542,356,202,435,257,185,561,0,
2,1775670164432,12581,33754,12084,3048217,-3558900,250454,0,0,0,253,362,188,335,337,363,489,489,269,220,309,168,0,
1,1775670164448,-3101,-114,15549,3395188,-505796,702495,0,0,0,420,438,217,477,436,540,302,187,424,225,154,561,0,
2,1775670164448,3436,12725,9595,3891211,-3725056,770911,0,0,0,264,370,198,354,329,377,519,522,269,294,392,160,0,
1,1775670164464,-4369,258,17324,4219857,-498466,882089,0,0,0,415,441,222,462,384,526,233,164,414,215,126,538,0,
2,1775670164464,-5699,-5412,18707,4667010,-2619390,780685,0,0,0,270,386,235,368,336,391,541,545,274,319,408,162,0,
1,1775670164480,-7240,526,19664,5301088,-419053,1312138,0,0,0,400,402,220,419,373,503,201,151,400,185,112,491,0,
2,1775670164480,-6283,-4876,25293,3560122,-1172861,224798,0,0,0,279,405,270,377,346,404,550,553,289,311,391,184,0,
1,1775670164496,-9633,296,23215,6379876,-416610,1908343,0,0,0,372,380,227,378,337,469,178,138,381,153,110,400,0,
2,1775670164496,-1344,2177,18592,1663996,-461814,-72082,0,0,0,292,420,291,385,356,413,554,557,297,321,397,205,0,
1,1775670164512,-10002,823,27260,7250970,-389732,2472782,0,0,0,325,359,204,362,280,430,178,149,342,142,97,302,0,
2,1775670164512,770,3627,11366,762359,-26878,0,0,0,0,305,429,302,397,365,421,556,560,298,329,397,215,0,
1,1775670164528,-8557,2158,30313,7871609,-87964,2889392,0,0,0,271,327,205,306,255,376,205,178,315,129,125,234,0,
2,1775670164528,612,1885,9413,746477,103847,91629,0,0,0,312,437,301,402,374,426,555,556,307,300,364,232,0,
1,1775670164544,-7982,3938,29241,8250345,491135,3050661,0,0,0,234,284,226,267,207,317,254,222,281,136,177,154,0,
2,1775670164544,531,1210,9868,660956,94073,92851,0,0,0,323,442,311,405,379,428,561,561,299,299,363,240,0,
1,1775670164560,-10246,6685,22967,8396953,778242,3145955,0,0,0,237,276,237,263,188,300,291,248,284,147,204,135,0,
2,1775670164560,894,1722,10423,445931,-4886,63529,0,0,0,337,449,318,411,388,432,562,560,309,297,356,246,0,
1,1775670164576,-12304,10011,13405,7996225,266337,3341432,0,0,0,228,285,239,254,188,299,293,262,289,145,222,132,0,
2,1775670164576,866,2110,10117,353080,-129503,50090,0,0,0,345,452,327,425,389,444,572,568,308,290,341,259,0,
1,1775670164592,-8619,13854,9428,5866749,-348193,3208264,0,0,0,218,289,245,249,195,309,290,267,291,145,228,138,0,
2,1775670164592,564,2144,10011,365297,-191811,15882,0,0,0,360,455,339,425,385,444,572,563,316,287,330,265,0,
1,1775670164608,-2680,18176,9341,1612684,171042,1700648,0,0,0,215,294,252,249,199,316,290,268,293,147,228,148,0,
2,1775670164608,382,2057,10189,400727,-167377,-18325,0,0,0,361,462,338,426,389,446,571,558,323,238,271,285,0,
1,1775670164624,-1287,16716,9600,-2783102,1612684,-609643,0,0,0,217,298,252,249,201,314,293,271,291,150,230,149,0,
2,1775670164624,277,2163,10308,414166,-69638,-42760,0,0,0,371,465,343,436,387,446,570,543,315,235,256,301,0,
1,1775670164640,-5436,9088,7226,-4745201,2384817,-1743409,0,0,0,217,295,254,250,202,315,298,275,290,153,232,145,0,
2,1775670164640,282,2206,10251,452040,46425,-65973,0,0,0,379,469,345,429,392,454,574,529,318,233,244,323,0,
1,1775670164656,-8303,4307,4527,-4818505,1899790,-1368338,0,0,0,214,292,256,250,200,318,298,274,292,153,231,145,0,
2,1775670164656,397,2072,10045,510683,155159,-86742,0,0,0,381,472,342,427,391,453,573,522,326,251,253,328,0,
1,1775670164672,-7346,3785,3862,-4532620,824668,-423940,0,0,0,215,295,244,252,203,312,297,274,284,153,231,138,0,
2,1775670164672,641,1899,9897,551000,179594,-92851,0,0,0,388,474,339,434,394,459,570,505,332,245,233,338,0,
1,1775670164688,-4599,4776,5135,-4768414,252898,111177,0,0,0,212,298,239,249,202,305,302,278,284,155,233,137,0,
2,1775670164688,899,1799,9858,577878,130725,-100181,0,0,0,400,478,341,441,398,466,530,465,348,233,204,352,0,
1,1775670164704,-3369,5230,6939,-5422039,482583,-47647,0,0,0,211,298,250,249,202,310,301,275,287,154,235,141,0,
2,1775670164704,942,1670,9873,575435,40317,-109955,0,0,0,411,482,342,444,400,472,528,447,352,234,192,370,0,
1,1775670164720,-4785,4240,7925,-5903401,518013,-422718,0,0,0,214,298,251,254,206,313,297,274,285,160,238,141,0,
2,1775670164720,861,1507,9877,544891,-47647,-122173,0,0,0,420,482,344,446,398,479,567,450,340,296,215,376,0,
1,1775670164736,-5838,3177,8748,-6111095,1221,-715934,0,0,0,213,298,247,250,205,308,303,282,286,153,238,138,0,
2,1775670164736,741,1450,9887,511905,-81855,-130725,0,0,0,431,485,348,448,398,480,566,436,338,357,239,368,0,
1,1775670164752,-5403,2498,10198,-6207612,-668286,-984714,0,0,0,215,301,242,251,208,305,303,279,280,157,239,133,0,
2,1775670164752,670,1459,9935,500909,-83077,-133168,0,0,0,439,492,347,454,413,485,567,430,342,231,175,396,0,
1,1775670164768,-5058,1828,11993,-6332229,-1125213,-1247386,0,0,0,216,300,240,255,209,306,307,285,283,154,239,133,0,
2,1775670164768,674,1445,10002,520457,-76969,-130725,0,0,0,444,497,350,447,401,486,565,414,353,236,175,410,0,
1,1775670164784,-5197,1105,13893,-6418971,-1423316,-1335351,0,0,0,215,302,241,256,210,307,306,283,283,158,241,132,0,
2,1775670164784,674,1316,10021,544891,-70860,-124616,0,0,0,445,501,361,451,407,497,560,400,356,236,175,429,0,
1,1775670164800,-5230,354,16070,-6433632,-1695761,-1224173,0,0,0,212,301,238,260,211,309,302,281,279,159,242,130,0,
2,1775670164800,660,1167,10031,557109,-62308,-119729,0,0,0,445,500,393,453,413,510,554,384,368,240,173,446,0,
1,1775670164816,-5020,-172,18430,-6389650,-1839926,-979827,0,0,0,211,299,241,259,207,312,300,279,280,160,241,132,0,
2,1775670164816,717,1081,10098,579100,-43982,-120951,0,0,0,445,506,400,451,421,511,543,354,376,243,170,463,0,
1,1775670164832,-5187,-344,20899,-6371324,-1839926,-915076,0,0,0,214,300,247,258,206,314,305,281,285,161,241,134,0,
2,1775670164832,804,1052,10193,629191,-21991,-135612,0,0,0,458,514,400,458,430,524,538,327,376,286,200,460,0,
1,1775670164848,-5929,-665,23986,-6352998,-1879021,-1108109,0,0,0,217,302,248,259,206,310,307,282,285,161,241,133,0,
2,1775670164848,866,990,10284,707381,9773,-164933,0,0,0,462,516,392,473,437,531,543,303,378,270,176,476,0,
1,1775670164864,-6795,-1923,27011,-6273586,-2074498,-1573588,0,0,0,216,304,246,256,202,307,304,278,283,161,240,133,0,
2,1775670164864,933,890,10380,790459,48869,-201585,0,0,0,461,518,383,482,448,541,539,289,381,327,187,490,0,
1,1775670164880,-7102,-6460,29590,-6015800,-2493551,-2222327,0,0,0,216,305,245,260,207,309,308,277,288,163,239,132,0,
2,1775670164880,1052,770,10533,883311,63529,-239459,0,0,0,472,523,378,483,463,549,519,271,389,293,177,521,0,
1,1775670164896,-7245,-14759,29490,-5596747,-2734232,-2442239,0,0,0,216,310,242,267,211,313,321,278,292,168,239,130,0,
2,1775670164896,1253,636,10801,1012814,54977,-289550,0,0,0,486,528,358,486,469,544,496,250,390,278,175,537,0,
1,1775670164912,-6269,-24996,26254,-5005429,-2748893,-1941329,0,0,0,215,303,244,263,207,316,304,272,295,166,240,132,0,
2,1775670164912,1263,559,11284,1203404,36651,-351858,0,0,0,497,534,345,489,479,540,471,235,384,274,170,543,0,
1,1775670164928,-378,-34189,20435,-4031710,-2665815,-642630,0,0,0,215,305,246,263,209,316,308,272,293,171,243,133,0,
2,1775670164928,1028,488,11897,1488067,2443,-393397,0,0,0,504,541,334,490,494,540,425,256,381,280,183,550,0,
1,1775670164944,9528,-39286,16295,-2483778,-2028072,508239,0,0,0,214,304,256,263,208,324,308,273,301,173,243,139,0,
2,1775670164944,851,363,12333,1836260,-29321,-387288,0,0,0,506,543,312,491,507,547,382,254,385,299,209,563,0,
1,1775670164960,14630,-41761,14577,-777020,-687834,1075122,0,0,0,215,304,248,263,206,318,307,271,296,173,245,136,0,
2,1775670164960,952,248,12993,2247984,-53756,-379958,0,0,0,503,544,289,497,522,556,366,198,389,292,203,577,0,
1,1775670164976,11543,-39147,14788,763581,763581,1105666,0,0,0,214,298,255,255,196,313,330,296,300,199,279,132,0,
2,1775670164976,1665,157,14304,2798984,-109955,-417831,0,0,0,500,551,268,503,526,552,336,198,396,270,182,574,0,
1,1775670164992,4335,-25575,17142,2299296,1689653,802676,0,0,0,225,286,220,272,192,286,387,367,274,260,352,106,0,
2,1775670164992,2818,143,15807,3456275,-257785,-591317,0,0,0,513,551,266,481,511,547,299,192,401,249,170,573,0,
1,1775670165008,-2641,4422,18760,3323106,2222327,111177,0,0,0,234,268,188,280,181,268,440,434,256,312,400,93,0,
2,1775670165008,3412,368,17535,4250400,-406836,-868650,0,0,0,513,547,260,474,501,537,272,168,386,245,162,556,0,
1,1775670165024,-5350,24340,12979,3489262,2689028,-713490,0,0,0,242,259,179,290,171,263,463,463,256,364,422,89,0,
2,1775670165024,3929,789,20186,5243667,-519235,-1147204,0,0,0,514,532,263,466,489,527,253,149,373,235,150,503,0,
1,1775670165040,-1139,13586,11548,4536285,2340835,-928515,0,0,0,247,273,204,301,175,284,474,475,266,414,438,99,0,
2,1775670165040,5498,382,23838,6399424,-530231,-1447750,0,0,0,486,520,259,461,477,512,253,155,376,221,144,439,0,
1,1775670165056,4824,-5671,21210,5668829,896750,-309097,0,0,0,251,292,241,319,195,319,492,491,279,444,454,119,0,
2,1775670165056,7006,-823,28609,7539298,-116064,-1811826,0,0,0,430,503,232,451,462,492,254,154,353,201,133,376,0,
1,1775670165072,866,-4924,23287,3848451,125838,421497,0,0,0,261,301,271,346,209,355,503,499,300,449,463,149,0,
2,1775670165072,5963,291,32792,8475144,679282,-2195449,0,0,0,362,457,214,413,423,447,274,176,323,176,123,338,0,
1,1775670165088,-4627,-76,16836,1577254,-13439,365297,0,0,0,284,309,299,365,204,387,510,496,326,445,461,196,0,
2,1775670165088,4015,4283,34548,9015149,1031140,-2475225,0,0,0,285,418,220,349,376,401,294,238,286,159,164,236,0,
1,1775670165104,-3977,1608,10725,874759,42760,-107512,0,0,0,307,317,312,368,210,387,524,486,337,450,461,218,0,
2,1775670165104,5020,8513,30978,8877093,656069,-2613281,0,0,0,261,414,232,329,362,388,306,274,277,134,153,196,0,
1,1775670165120,-2392,866,9126,829554,65973,-212581,0,0,0,312,335,296,367,220,391,535,483,346,445,461,238,0,
2,1775670165120,7891,13089,16243,7665137,-68416,-2790432,0,0,0,256,420,235,331,364,388,311,285,280,123,135,198,0,
1,1775670165136,-2354,196,10078,746477,169820,-30543,0,0,0,319,345,320,379,251,407,535,483,346,451,468,264,0,
2,1775670165136,7207,17583,6944,4684114,-968832,-2620611,0,0,0,249,421,232,330,365,384,314,290,278,127,138,201,0,
1,1775670165152,-2617,741,10227,518013,311541,59864,0,0,0,314,366,325,365,248,411,548,475,362,438,460,304,0,
2,1775670165152,4134,19018,8356,107512,-1740965,-1489289,0,0,0,246,423,231,328,372,380,317,292,276,129,142,202,0,
1,1775670165168,-2282,1129,10131,428827,334754,73303,0,0,0,327,400,323,373,253,423,545,458,364,440,440,312,0,
2,1775670165168,4335,12562,8226,-3115412,-2206445,-13439,0,0,0,245,424,232,329,378,381,318,292,275,131,145,203,0,
1,1775670165184,-1933,1143,10112,456927,232128,70860,0,0,0,336,402,322,378,262,426,543,445,378,428,426,322,0,
2,1775670165184,6724,5326,3752,-4018271,-2058615,720820,0,0,0,244,425,235,333,370,383,315,294,274,130,144,201,0,
1,1775670165200,-2053,1052,10165,487470,136833,90408,0,0,0,345,388,322,387,259,419,540,427,368,422,411,333,0,
2,1775670165200,7044,4656,1497,-3777590,-1156978,570548,0,0,0,243,424,235,333,369,382,312,293,274,129,143,198,0,
1,1775670165216,-2077,1028,10054,496022,81855,116064,0,0,0,339,396,327,388,273,423,536,411,371,411,391,344,0,
2,1775670165216,5369,6336,2550,-4166100,-406836,515570,0,0,0,246,427,237,336,372,385,303,292,271,128,143,196,0,
1,1775670165232,-1947,909,9514,437379,67195,134390,0,0,0,330,414,326,388,287,437,538,398,377,393,368,357,0,
2,1775670165232,4484,6714,4173,-4879591,-156381,720820,0,0,0,243,426,235,334,370,384,316,298,273,134,145,200,0,
1,1775670165248,-1928,780,9475,411723,-4886,135612,0,0,0,330,423,320,392,291,442,536,381,371,383,353,368,0,
2,1775670165248,4924,5666,4852,-5288871,183259,894306,0,0,0,246,428,235,336,372,385,316,299,273,132,143,198,0,
1,1775670165264,-2053,708,9629,449596,-81855,129503,0,0,0,332,429,318,391,296,441,528,364,372,378,348,376,0,
2,1775670165264,5025,4642,5814,-5375614,828333,923628,0,0,0,244,428,237,335,370,385,321,302,280,132,145,201,0,
1,1775670165280,-2153,622,9614,453262,-92851,128281,0,0,0,332,440,318,385,300,443,530,356,382,363,335,380,0,
2,1775670165280,3728,4709,8001,-5560095,1265712,935845,0,0,0,244,427,235,305,399,371,317,299,275,128,141,197,0,
1,1775670165296,-2115,559,9528,403171,-46425,134390,0,0,0,333,454,326,389,299,436,529,341,379,373,327,375,0,
2,1775670165296,3010,4637,9806,-5849645,1381777,982271,0,0,0,243,427,234,327,379,380,316,299,272,127,142,196,0,
1,1775670165312,-2100,579,9590,361632,-1221,139277,0,0,0,333,450,325,394,289,427,524,335,377,435,310,382,0,
2,1775670165312,3005,3948,11457,-6156299,1434311,983493,0,0,0,244,426,234,340,371,386,318,301,273,130,145,196,0,
1,1775670165328,-2057,583,9676,356745,31764,144164,0,0,0,324,458,336,386,348,430,523,333,385,356,320,406,0,
2,1775670165328,2904,3235,13309,-6241821,1588249,836885,0,0,0,245,426,235,337,369,384,317,302,274,131,146,198,0,
1,1775670165344,-1914,526,9739,370184,34208,144164,0,0,0,332,465,298,409,345,445,528,317,382,359,312,405,0,
2,1775670165344,2900,3077,15592,-6329785,1728748,614530,0,0,0,244,427,236,337,370,385,318,301,274,133,147,197,0,
1,1775670165360,-1813,435,9786,379958,3665,134390,0,0,0,333,462,300,403,348,444,523,305,395,351,300,430,0,
2,1775670165360,3053,3306,18233,-6561914,1874134,362853,0,0,0,245,428,237,338,371,388,321,302,275,133,147,197,0,
1,1775670165376,-1809,368,9810,387288,-46425,124616,0,0,0,336,448,293,406,351,452,510,288,388,347,287,421,0,
2,1775670165376,3019,3335,21263,-6803817,2021963,234572,0,0,0,245,428,238,338,370,388,324,303,277,132,145,198,0,
1,1775670165392,-1809,296,9834,411723,-128281,124616,0,0,0,346,430,298,408,307,453,514,273,388,332,262,418,0,
2,1775670165392,2842,2962,24742,-6895446,2155132,409279,0,0,0,244,427,238,339,370,388,325,301,277,133,144,197,0,
1,1775670165408,-1832,234,9897,441044,-228463,133168,0,0,0,345,437,293,414,298,465,524,266,398,317,250,434,0,
2,1775670165408,2388,1253,28911,-6790377,2323731,1034805,0,0,0,244,429,238,339,369,389,325,299,279,128,138,197,0,
1,1775670165424,-2072,272,10050,472809,-279776,146607,0,0,0,355,441,284,417,306,475,527,257,403,308,236,447,0,
2,1775670165424,1895,-2809,32711,-6630331,2492330,1761735,0,0,0,246,432,238,344,374,393,329,296,282,120,123,197,0,
1,1775670165440,-2565,277,10117,514348,-239459,180816,0,0,0,366,429,278,415,317,479,506,242,413,299,221,455,0,
2,1775670165440,1703,-12356,34544,-6321233,2375044,2136806,0,0,0,249,435,236,345,374,393,335,298,283,120,120,196,0,
1,1775670165456,-2938,105,10054,582765,-124616,280998,0,0,0,369,421,274,423,338,484,484,228,433,297,216,465,0,
2,1775670165456,2694,-25403,31543,-5539325,1793500,1782504,0,0,0,248,435,234,347,374,396,335,298,284,121,122,196,0,
1,1775670165472,-2881,-76,10165,670730,-42760,404392,0,0,0,386,426,267,441,363,491,481,226,433,295,208,483,0,
2,1775670165472,2646,-37425,22766,-3903428,1380555,513126,0,0,0,252,437,238,348,375,395,338,298,285,124,123,198,0,
1,1775670165488,-2440,-157,10610,801455,-21991,493579,0,0,0,400,439,264,448,383,502,462,230,421,278,199,511,0,
2,1775670165488,-5063,-40985,16932,-1916895,1626123,-835663,0,0,0,252,437,238,348,375,396,337,298,285,121,119,196,0,
1,1775670165504,-1866,-181,11031,993266,-74525,505796,0,0,0,396,465,274,453,406,521,448,219,429,275,202,516,0,
