sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786987132608,1761,760,10753,960280,-15882,-140499,0,0,0,170,181,321,256,144,288,348,93,275,180,106,135,0,,
1,1786987132624,9801,-33720,15008,-2290744,-2300518,592539,0,0,0,24,39,16,48,36,76,148,117,87,84,95,23,0,,
2,1786987132624,1899,536,10993,1160643,53756,-172263,0,0,0,170,211,286,250,139,314,292,89,258,153,89,141,0,,
1,1786987132640,14836,-35630,14510,-625526,-833220,1222952,0,0,0,18,39,16,42,34,72,144,123,89,82,96,22,0,,
2,1786987132640,2301,301,11409,1395216,89186,-240680,0,0,0,157,226,215,276,165,324,244,78,259,148,69,150,0,,
1,1786987132656,9638,-28556,14290,929736,1106887,1307251,0,0,0,22,40,16,37,31,66,138,121,86,86,95,21,0,,
2,1786987132656,3048,38,12251,1716531,0,-370184,0,0,0,190,238,120,334,185,320,204,70,238,151,69,160,0,,
1,1786987132672,540,-17659,14051,2221106,2360383,1334129,0,0,0,15,33,13,44,32,64,159,135,84,92,102,20,0,,
2,1786987132672,3369,-43,13524,2222327,-221133,-598647,0,0,0,187,235,99,308,223,279,196,91,231,115,69,135,0,,
1,1786987132688,-3512,-5570,15917,2657263,2329840,1198517,0,0,0,22,29,3,40,32,46,198,214,66,104,169,4,0,,
2,1786987132688,3120,-4,14371,2828306,-463035,-817337,0,0,0,173,259,92,278,256,288,182,100,234,110,92,152,0,,
1,1786987132704,-5149,16051,14654,2405587,2441017,323758,0,0,0,25,21,2,41,27,31,251,295,51,173,235,0,0,,
2,1786987132704,2948,-52,14888,3462384,-656069,-974940,0,0,0,172,266,111,266,217,288,179,87,239,107,71,167,0,,
1,1786987132720,-5800,23148,9193,2169793,2460565,-641408,0,0,0,25,18,4,36,27,46,265,375,42,183,330,2,0,,
2,1786987132720,3737,43,16305,4068362,-652404,-1149648,0,0,0,165,240,93,259,202,273,185,89,215,88,54,119,0,,
1,1786987132736,-2766,8844,9298,3271794,1864360,-928515,0,0,0,19,22,0,43,30,42,306,395,69,202,371,7,0,,
2,1786987132736,5001,335,18530,4775744,-599869,-1428202,0,0,0,152,235,71,266,183,262,179,82,203,68,38,72,0,,
1,1786987132752,1392,-2100,16673,4530176,744033,-522900,0,0,0,17,16,4,59,31,52,363,413,57,279,397,13,0,,
2,1786987132752,6164,181,21995,5698150,-657290,-1817934,0,0,0,117,212,62,228,159,238,159,70,180,46,27,48,0,,
1,1786987132768,1397,-1995,19138,4293160,315206,179594,0,0,0,38,46,10,78,37,60,418,430,58,316,404,5,0,,
2,1786987132768,6819,186,25699,6590014,-707381,-2150245,0,0,0,86,150,54,165,126,186,137,61,178,35,22,48,0,,
1,1786987132784,-2273,1631,16065,3306002,426383,665843,0,0,0,58,90,10,100,50,73,442,442,66,377,417,15,0,,
2,1786987132784,6915,1215,28777,7491651,-579100,-2438574,0,0,0,67,97,36,116,79,124,119,55,147,36,20,37,0,,
1,1786987132800,-4709,325,14003,2161241,204028,454483,0,0,0,68,99,14,107,53,90,460,460,70,421,429,10,0,,
2,1786987132800,5939,2483,29293,8005999,-445931,-2603507,0,0,0,41,63,21,68,47,77,114,68,72,38,33,11,0,,
1,1786987132816,-3847,-1761,12481,867428,-167377,-6108,0,0,0,72,111,20,116,63,125,481,481,72,446,446,8,0,,
2,1786987132816,6360,4369,26231,8159937,-378736,-2671924,0,0,0,30,33,16,50,39,60,133,103,67,50,63,16,0,,
1,1786987132832,-2943,-598,10457,180816,-190589,-145385,0,0,0,79,131,27,120,72,128,490,490,79,462,462,17,0,,
2,1786987132832,7920,6762,17961,7843509,-127059,-2761110,0,0,0,33,44,19,69,51,78,154,128,65,61,89,9,0,,
1,1786987132848,-2871,947,9533,125838,6108,-37873,0,0,0,87,141,31,113,71,106,493,493,89,467,467,18,0,,
2,1786987132848,6666,11217,9365,6261368,-204028,-2687807,0,0,0,26,50,16,60,63,71,141,156,68,56,110,17,0,,
1,1786987132864,-3058,871,9844,197920,124616,40317,0,0,0,90,160,30,110,79,113,495,495,96,469,469,23,0,,
2,1786987132864,3713,17262,10820,2183232,-1369559,-1180191,0,0,0,35,55,21,60,58,68,149,139,75,71,104,19,0,,
1,1786987132880,-2833,737,10122,191811,157603,59864,0,0,0,90,188,32,111,92,116,486,486,97,462,462,27,0,,
2,1786987132880,4407,16381,11576,-2087937,-2657263,943175,0,0,0,28,49,26,66,63,83,143,140,79,70,106,22,0,,
1,1786987132896,-2593,851,10193,188146,114842,56199,0,0,0,91,213,35,123,92,125,469,469,104,440,440,22,0,,
2,1786987132896,7977,7604,6791,-3948632,-2944370,2042733,0,0,0,19,52,27,59,61,81,129,143,82,56,106,24,0,,
1,1786987132912,-2632,990,10155,251676,80634,73303,0,0,0,89,220,28,157,106,124,446,446,98,429,426,25,0,,
2,1786987132912,8451,3235,2502,-3709173,-1869247,1442863,0,0,0,21,52,25,53,61,81,132,139,100,55,110,39,0,,
1,1786987132928,-2660,899,10021,335975,70860,98960,0,0,0,79,234,42,132,127,155,437,437,121,411,394,32,0,,
2,1786987132928,6173,4240,2608,-3952298,-893084,855211,0,0,0,24,60,26,49,70,75,140,145,90,59,114,27,0,,
1,1786987132944,-2584,751,9853,373849,50090,109955,0,0,0,74,243,36,101,161,145,429,429,107,366,407,32,0,,
2,1786987132944,4000,6398,4905,-4835609,-675616,847880,0,0,0,26,57,27,51,61,74,146,143,88,65,114,23,0,,
1,1786987132960,-2507,631,9648,360410,10995,113620,0,0,0,69,245,37,105,103,144,407,421,115,353,366,45,0,,
2,1786987132960,4584,5221,5623,-5521000,-686612,1121548,0,0,0,28,55,28,54,56,76,143,141,88,69,111,24,0,,
1,1786987132976,-2493,545,9480,320093,-23212,113620,0,0,0,63,237,37,102,105,163,397,417,123,334,331,37,0,,
2,1786987132976,5604,2943,5642,-5633399,-285884,1218065,0,0,0,32,59,31,56,57,77,146,141,86,74,109,21,0,,
1,1786987132992,-2569,492,9389,266337,-39095,109955,0,0,0,59,258,44,105,116,173,392,389,117,331,305,26,0,,
2,1786987132992,5273,1493,6537,-5360953,443488,1177748,0,0,0,37,62,34,59,59,80,157,141,86,82,114,21,0,,
1,1786987133008,-2660,464,9375,219911,-20769,106290,0,0,0,63,278,32,112,123,168,386,374,125,320,288,28,0,,
2,1786987133008,3838,2024,8643,-5321857,800233,1266934,0,0,0,38,61,32,62,59,82,163,142,89,92,119,25,0,,
1,1786987133024,-2579,449,9413,186924,9773,101403,0,0,0,70,279,29,111,128,164,378,357,122,321,282,29,0,,
2,1786987133024,3555,2254,10107,-5536882,874759,1404990,0,0,0,40,62,30,64,61,82,167,145,92,99,122,25,0,,
1,1786987133040,-2455,454,9485,158824,20769,90408,0,0,0,72,286,29,125,129,165,372,339,114,318,270,26,0,,
2,1786987133040,4120,1526,11117,-5800776,1001818,1434311,0,0,0,38,67,33,58,62,80,160,153,93,86,129,23,0,,
1,1786987133056,-2416,473,9576,152716,0,78190,0,0,0,78,288,31,129,127,166,368,316,114,305,262,27,0,,
2,1786987133056,3996,1005,12318,-5784893,1251052,1242499,0,0,0,35,66,34,58,62,82,154,143,92,84,126,24,0,,
1,1786987133072,-2431,459,9633,160046,-29321,72082,0,0,0,86,284,35,125,126,159,361,297,126,291,259,35,0,,
2,1786987133072,3622,1220,14041,-5791002,1417207,1007927,0,0,0,38,70,33,62,64,85,155,143,89,84,120,22,0,,
1,1786987133088,-2450,406,9681,183259,-68416,74525,0,0,0,83,285,34,132,132,159,353,287,139,266,257,47,0,,
2,1786987133088,3503,1574,15975,-5946162,1458746,773355,0,0,0,34,70,30,60,65,83,154,142,87,96,124,31,0,,
1,1786987133104,-2483,382,9743,213802,-109955,84299,0,0,0,78,288,34,130,144,181,348,266,145,230,241,56,0,,
2,1786987133104,3661,1387,17774,-6065891,1484402,577878,0,0,0,41,69,35,61,64,83,166,145,92,104,120,19,0,,
1,1786987133120,-2555,397,9815,260228,-134390,98960,0,0,0,82,287,37,135,151,191,342,239,155,208,203,57,0,,
2,1786987133120,3680,1201,19908,-6052452,1518610,514348,0,0,0,38,67,30,62,62,83,158,148,93,93,121,20,0,,
1,1786987133136,-2598,378,9849,316428,-144164,117286,0,0,0,92,280,34,157,156,173,350,220,164,203,174,52,0,,
2,1786987133136,3962,899,22541,-5900958,1510058,807563,0,0,0,43,67,34,66,67,81,159,145,89,102,123,24,0,,
1,1786987133152,-2641,315,9863,375071,-142942,136833,0,0,0,97,305,37,174,159,172,340,204,167,203,156,53,0,,
2,1786987133152,5886,-1000,24824,-5698150,1585806,1544267,0,0,0,40,69,36,64,71,86,162,146,92,94,121,26,0,,
1,1786987133168,-2727,268,9911,437379,-131946,161268,0,0,0,103,332,69,125,158,231,291,168,220,170,124,93,0,,
2,1786987133168,8059,-5561,26508,-5451361,1924225,2272418,0,0,0,37,71,27,64,72,72,161,149,85,85,123,19,0,,
1,1786987133184,-2818,229,10026,525344,-112399,200363,0,0,0,98,333,53,141,169,241,284,142,249,176,124,104,0,,
2,1786987133184,8188,-12691,27001,-5024977,2343279,2576629,0,0,0,35,69,21,64,69,61,158,148,80,81,122,15,0,,
1,1786987133200,-2857,129,10117,626747,-112399,245567,0,0,0,106,358,61,140,190,246,249,141,235,128,98,118,0,,
2,1786987133200,4479,-20114,24977,-4127005,2452013,2299296,0,0,0,45,64,22,77,63,62,173,146,81,88,118,14,0,,
1,1786987133216,-2775,-105,10059,755029,-139277,293215,0,0,0,144,365,59,162,202,261,219,124,240,118,86,142,0,,
2,1786987133216,-2005,-25986,21177,-2798984,2224771,1739744,0,0,0,58,64,26,97,61,65,195,147,81,100,118,13,0,,
1,1786987133232,-2761,-282,10256,890641,-217468,344527,0,0,0,174,370,67,175,212,287,201,105,268,110,92,166,0,,
2,1786987133232,-6623,-29552,17688,-1511280,1511280,1093448,0,0,0,57,64,27,99,65,67,190,147,82,98,121,17,0,,
1,1786987133248,-2770,-301,10839,1004262,-318871,394618,0,0,0,203,378,79,190,214,292,181,88,285,97,74,178,0,,
2,1786987133248,-6843,-31988,15108,-378736,582765,113620,0,0,0,58,66,24,99,66,67,189,146,83,96,124,17,0,,
1,1786987133264,-2584,-320,11466,1196074,-425162,419053,0,0,0,245,384,78,214,217,302,168,92,302,107,70,175,0,,
2,1786987133264,-6800,-30174,14333,715934,-94073,-818559,0,0,0,52,63,25,86,61,66,188,151,81,93,133,13,0,,
1,1786987133280,-2737,-478,11859,1517389,-483805,408057,0,0,0,257,388,78,220,219,331,158,96,293,111,74,174,0,,
2,1786987133280,-5934,-21593,15596,1849699,-784350,-1196074,0,0,0,51,52,23,82,49,59,210,207,65,123,180,18,0,,
1,1786987133296,-3297,-579,12385,1918116,-477696,442266,0,0,0,251,388,79,246,221,334,156,87,292,118,78,197,0,,
2,1786987133296,851,1675,17635,2579073,-1747074,-700051,0,0,0,27,36,6,50,46,43,207,290,52,152,245,16,0,,
1,1786987133312,-3852,-483,12945,2346944,-340862,535117,0,0,0,235,382,79,285,216,328,151,79,312,121,73,225,0,,
2,1786987133312,7106,22158,12878,2713463,-2689028,-239459,0,0,0,44,23,4,94,30,43,317,355,52,266,344,2,0,,
1,1786987133328,-3986,-516,13553,2861292,-147829,667064,0,0,0,209,374,81,277,201,345,133,84,325,99,63,225,0,,
2,1786987133328,6034,16980,8064,3330437,-3122743,-62308,0,0,0,29,18,4,80,38,59,313,415,61,317,415,17,0,,
1,1786987133344,-4388,-713,14472,3448945,-65973,811229,0,0,0,187,343,82,245,194,331,130,91,313,73,56,187,0,,
2,1786987133344,14,263,16889,4637688,-2001194,-23212,0,0,0,24,27,8,79,50,69,318,444,55,330,450,15,0,,
1,1786987133360,-5417,-976,16056,4069584,-97738,1017701,0,0,0,156,262,77,238,200,271,154,88,263,67,50,124,0,,
2,1786987133360,-2435,-3790,23603,4800179,-736703,-12217,0,0,0,35,34,8,88,56,76,326,462,61,362,470,15,0,,
1,1786987133376,-7097,-1325,19219,4879591,-105068,1374446,0,0,0,106,199,67,147,169,215,152,81,221,45,41,74,0,,
2,1786987133376,-713,1780,20378,3688404,-118507,-180816,0,0,0,49,40,10,91,61,73,397,458,54,390,458,18,0,,
1,1786987133392,-9308,-1153,21545,5627290,86742,1769065,0,0,0,83,137,76,118,104,192,145,87,177,46,45,45,0,,
2,1786987133392,933,3393,13596,2720793,-4886,-315206,0,0,0,60,37,17,94,53,71,451,461,64,421,454,25,0,,
1,1786987133408,-10825,-990,23268,6232047,593761,2227214,0,0,0,51,118,29,97,83,100,97,83,117,41,45,22,0,,
2,1786987133408,1694,1086,10145,2040289,76969,-268780,0,0,0,75,39,25,101,45,81,469,469,96,452,461,22,0,,
1,1786987133424,-11179,-1708,25202,6682865,1200961,2664594,0,0,0,28,67,10,64,57,78,90,85,69,36,41,14,0,,
2,1786987133424,2321,-411,11083,1406211,-19547,-108734,0,0,0,86,51,40,110,48,91,478,478,120,475,475,28,0,,
1,1786987133440,-11892,-47,24307,7087258,1174082,3090978,0,0,0,20,43,5,67,45,57,94,111,61,49,61,16,0,,
2,1786987133440,1986,129,11447,764803,-200363,62308,0,0,0,92,71,56,117,53,94,488,488,119,485,485,38,0,,
1,1786987133456,-10442,2995,21057,7302283,976162,3494149,0,0,0,21,37,1,56,44,45,107,146,56,41,93,9,0,,
2,1786987133456,1263,1033,10701,384845,-257785,108734,0,0,0,98,83,64,127,58,101,492,492,106,483,483,37,0,,
1,1786987133472,-9566,5824,15726,6885672,1006705,3710395,0,0,0,25,37,1,58,39,46,120,133,59,53,89,11,0,,
2,1786987133472,1105,1445,10002,317649,-196698,51312,0,0,0,104,78,75,140,63,117,488,488,97,481,481,42,0,,
1,1786987133488,-9332,8667,11696,5558873,830776,3751934,0,0,0,23,38,2,51,40,40,122,126,79,58,90,9,0,,
2,1786987133488,1263,1411,10131,348193,-177150,18325,0,0,0,112,89,86,130,54,135,480,480,108,473,473,45,0,,
1,1786987133504,-6269,13314,9734,2234545,542448,3164281,0,0,0,18,38,4,41,44,46,122,133,72,54,88,6,0,,
2,1786987133504,1206,1383,10303,387288,-163711,0,0,0,0,116,95,91,146,79,124,463,457,109,454,450,51,0,,
1,1786987133520,-2699,13931,9174,-1560149,937067,1577254,0,0,0,18,37,6,40,48,52,125,134,57,55,88,7,0,,
2,1786987133520,1033,1430,10323,437379,-100181,-18325,0,0,0,115,100,81,158,84,138,447,409,119,438,411,47,0,,
1,1786987133536,-4163,8777,6570,-3370754,1313360,79412,0,0,0,21,37,6,43,51,51,125,131,56,60,92,10,0,,
2,1786987133536,1081,1411,10227,509461,-1221,-41538,0,0,0,123,104,72,162,76,123,440,386,156,424,358,45,0,,
1,1786987133552,-6570,4216,3488,-3709173,849102,-587652,0,0,0,19,39,6,43,53,53,124,131,60,61,92,10,0,,
2,1786987133552,1191,1306,10083,563217,48869,-56199,0,0,0,114,108,92,152,84,150,434,345,156,410,326,45,0,,
1,1786987133568,-6633,3101,2134,-3214372,-204028,-483805,0,0,0,16,41,6,45,54,58,129,132,63,60,90,10,0,,
2,1786987133568,1258,1129,9940,577878,42760,-59864,0,0,0,114,114,89,145,88,151,423,322,157,404,304,49,0,,
1,1786987133584,-4690,4651,3283,-3243694,-681725,-522900,0,0,0,15,40,10,44,53,59,134,132,66,60,92,14,0,,
2,1786987133584,1273,971,9844,551000,10995,-57421,0,0,0,131,115,92,168,84,149,421,286,156,396,268,52,0,,
1,1786987133600,-3704,5814,4838,-3742160,-816115,-823446,0,0,0,18,41,10,44,53,56,135,136,66,65,93,11,0,,
2,1786987133600,1277,856,9763,508239,-12217,-56199,0,0,0,136,115,94,175,83,149,415,267,185,379,235,51,0,,
1,1786987133616,-3723,5786,6446,-4513072,-974940,-1207069,0,0,0,22,45,14,45,51,55,133,140,66,72,99,11,0,,
2,1786987133616,1287,775,9729,458148,-31764,-58643,0,0,0,129,114,93,172,86,166,408,249,185,359,218,56,0,,
1,1786987133632,-3689,4680,7843,-5072624,-1274264,-1318247,0,0,0,21,47,13,44,52,57,132,143,69,72,99,14,0,,
2,1786987133632,1301,693,9724,401949,-48869,-63529,0,0,0,128,121,93,172,88,178,404,240,174,343,213,58,0,,
1,1786987133648,-3278,3546,9246,-5473352,-1516167,-1205847,0,0,0,18,46,10,43,50,54,130,140,67,80,103,16,0,,
2,1786987133648,1311,622,9724,345749,-68416,-65973,0,0,0,133,135,92,174,92,174,404,241,177,338,211,59,0,,
1,1786987133664,-2737,2584,10705,-5749463,-1638340,-862541,0,0,0,20,46,11,46,52,54,138,146,71,70,100,10,0,,
2,1786987133664,1287,583,9724,293215,-86742,-67195,0,0,0,137,141,99,184,96,178,404,235,185,340,215,64,0,,
1,1786987133680,-2392,1847,12414,-5969375,-1726305,-355523,0,0,0,18,47,7,46,52,57,142,152,72,63,95,10,0,,
2,1786987133680,1234,564,9739,254119,-96516,-64751,0,0,0,146,139,111,193,95,187,403,229,188,338,215,61,0,,
1,1786987133696,-2230,1397,14453,-6125756,-1853365,174707,0,0,0,19,50,10,43,51,56,143,150,72,64,94,11,0,,
2,1786987133696,1196,555,9796,228463,-100181,-58643,0,0,0,155,152,120,195,104,185,404,232,194,337,204,63,0,,
1,1786987133712,-2163,780,16707,-6257703,-2008524,680503,0,0,0,20,49,7,44,53,57,143,155,74,62,94,10,0,,
2,1786987133712,1177,569,9897,223576,-95294,-52534,0,0,0,153,178,130,206,122,201,403,227,217,329,201,78,0,,
1,1786987133728,-1742,-588,18803,-6290690,-2194227,1069014,0,0,0,19,49,9,44,51,60,143,158,75,62,92,12,0,,
2,1786987133728,1196,598,10021,249233,-80634,-51312,0,0,0,152,147,134,197,110,207,404,198,242,320,180,78,0,,
1,1786987133744,-866,-2153,20334,-6162408,-2348165,1178969,0,0,0,20,50,11,44,53,60,141,155,75,65,94,15,0,,
2,1786987133744,1215,579,10098,295658,-61086,-56199,0,0,0,156,142,137,213,113,205,406,198,239,306,179,94,0,,
1,1786987133760,23,-3508,21469,-5736024,-2458121,805120,0,0,0,20,51,11,45,55,61,138,152,76,64,96,16,0,,
2,1786987133760,1182,497,10083,345749,-36651,-68416,0,0,0,158,225,130,206,131,211,404,199,233,294,167,72,0,,
1,1786987133776,-263,-3637,22277,-5159367,-2548529,43982,0,0,0,18,51,9,45,56,60,137,154,73,61,93,15,0,,
2,1786987133776,1162,416,10050,376292,-6108,-75747,0,0,0,167,181,136,210,124,221,401,170,245,283,143,78,0,,
1,1786987133792,-875,-3474,23512,-4680449,-2707354,-797790,0,0,0,18,53,8,44,55,58,139,155,72,60,90,12,0,,
2,1786987133792,1220,368,10064,412944,21991,-85521,0,0,0,166,172,148,221,132,213,402,151,265,263,144,93,0,,
1,1786987133808,-866,-4469,24795,-4395786,-2761110,-1511280,0,0,0,19,53,8,43,53,60,142,153,74,64,91,12,0,,
2,1786987133808,1368,358,10126,458148,24434,-98960,0,0,0,184,184,162,239,139,241,403,127,289,270,128,103,0,,
1,1786987133824,-746,-7370,24986,-4417777,-2539977,-1809382,0,0,0,21,51,5,45,51,61,146,153,74,65,92,15,0,,
2,1786987133824,1483,287,10208,521678,0,-124616,0,0,0,191,190,169,253,134,272,391,114,282,248,112,106,0,,
1,1786987133840,-1134,-12294,23010,-4510628,-2157576,-1574810,0,0,0,21,50,11,40,43,56,149,153,75,55,89,15,0,,
2,1786987133840,1521,215,10375,604756,-28099,-161268,0,0,0,180,193,176,248,140,283,377,115,278,193,93,111,0,,
1,1786987133856,-603,-17310,20124,-4250400,-1975538,-1145983,0,0,0,18,47,9,42,40,58,151,146,73,58,86,14,0,,
2,1786987133856,1526,177,10576,712268,-47647,-199142,0,0,0,172,201,173,239,145,295,361,106,291,157,73,126,0,,
1,1786987133872,2187,-22254,16807,-3420845,-1966986,-697608,0,0,0,26,47,11,48,40,58,154,141,73,73,85,14,0,,
2,1786987133872,1550,110,10777,863763,-54977,-243124,0,0,0,172,221,156,256,153,301,330,98,293,160,78,146,0,,
1,1786987133888,6465,-26484,14424,-2247984,-1776396,-367740,0,0,0,24,50,12,44,45,60,144,144,76,69,89,13,0,,
2,1786987133888,1555,14,11117,1043357,-39095,-289550,0,0,0,166,241,138,273,189,299,282,121,291,157,99,160,0,,
1,1786987133904,10629,-29729,13160,-1043357,-1292590,-80634,0,0,0,24,50,11,44,43,60,148,144,76,70,89,12,0,,
2,1786987133904,1608,-114,11758,1307251,34208,-346971,0,0,0,162,237,114,263,203,315,233,130,300,139,98,165,0,,
1,1786987133920,12964,-29088,13093,232128,-262672,46425,0,0,0,17,50,11,41,43,52,141,148,73,70,126,7,0,,
2,1786987133920,1861,-301,12538,1682322,186924,-441044,0,0,0,173,242,87,264,183,301,207,84,295,131,75,171,0,,
1,1786987133936,9877,-22316,13988,1439198,993266,-64751,0,0,0,17,36,7,38,36,47,173,219,65,126,164,7,0,,
2,1786987133936,2129,-411,13266,2111150,270002,-563217,0,0,0,170,250,90,259,211,264,185,84,252,124,74,137,0,,
1,1786987133952,1081,-354,14974,2359161,1800830,-72082,0,0,0,25,21,1,44,25,37,253,268,49,169,220,4,0,,
2,1786987133952,2043,-320,14003,2603507,164933,-678060,0,0,0,208,239,85,253,209,276,164,91,247,139,84,162,0,,
1,1786987133968,-5293,20981,10930,2641381,2366491,245567,0,0,0,23,19,1,48,25,50,302,329,55,178,306,11,0,,
2,1786987133968,2158,-354,14716,3161838,12217,-757472,0,0,0,186,255,83,269,188,262,166,81,237,110,72,126,0,,
1,1786987133984,-4393,14946,8126,3374419,2693915,822224,0,0,0,28,17,3,55,26,61,338,385,57,227,372,14,0,,
2,1786987133984,2833,-488,15582,3833790,-54977,-894306,0,0,0,170,234,79,246,163,266,157,81,217,83,62,123,0,,
1,1786987134000,-1962,-713,14486,4737870,1957212,984714,0,0,0,30,16,3,65,29,60,360,414,47,282,400,11,0,,
2,1786987134000,3881,-488,17037,4618141,-69638,-1137431,0,0,0,159,209,75,250,144,239,172,63,200,73,36,85,0,,
1,1786987134016,-1694,-4867,20602,4978551,973719,828333,0,0,0,27,13,1,77,29,64,405,434,40,354,417,4,0,,
2,1786987134016,5163,-483,19353,5439144,-133168,-1430646,0,0,0,137,188,62,230,135,229,199,59,172,68,29,55,0,,
1,1786987134032,-3895,287,20684,4216191,781907,664621,0,0,0,25,13,2,82,29,86,454,454,56,422,432,5,0,,
2,1786987134032,6843,-650,22249,6250373,-135612,-1762957,0,0,0,91,137,60,169,104,187,179,57,178,54,25,59,0,,
1,1786987134048,-5273,1110,16937,3271794,1125213,249233,0,0,0,34,31,13,83,32,124,490,490,101,458,458,18,0,,
2,1786987134048,7705,28,26173,6961420,-114842,-2140471,0,0,0,59,81,38,105,68,123,136,57,138,41,21,43,0,,
1,1786987134064,-4340,-626,13921,2233323,1141096,-246789,0,0,0,53,50,25,101,31,154,548,548,136,503,503,29,0,,
2,1786987134064,7173,1100,28829,7390247,-357967,-2422691,0,0,0,38,46,18,68,48,85,117,67,86,45,32,28,0,,
1,1786987134080,-2368,-1608,11753,1121548,762359,-437379,0,0,0,73,49,22,128,34,157,586,586,149,536,536,32,0,,
2,1786987134080,7461,1368,27810,7555181,-739146,-2634050,0,0,0,32,37,23,60,41,77,133,83,71,60,52,26,0,,
1,1786987134096,-1919,-655,10681,453262,399505,-235793,0,0,0,96,75,43,130,23,141,606,606,176,558,558,28,0,,
2,1786987134096,8576,3972,20957,7205766,-957836,-2736676,0,0,0,38,41,31,65,44,73,150,94,75,69,61,21,0,,
1,1786987134112,-2211,-129,10461,188146,249233,-90408,0,0,0,95,65,24,142,48,165,624,624,145,581,581,33,0,,
2,1786987134112,9026,9523,12591,5810550,-1141096,-2511877,0,0,0,36,41,18,67,49,63,144,97,64,73,61,13,0,,
1,1786987134128,-2498,9,10385,97738,219911,-56199,0,0,0,82,68,44,124,52,197,636,636,188,596,596,62,0,,
2,1786987134128,5862,14984,12328,2098932,-1467298,-1197295,0,0,0,34,37,15,67,44,60,138,95,66,87,64,16,0,,
1,1786987134144,-2426,244,10265,48869,193033,-41538,0,0,0,86,79,47,137,54,177,634,634,165,599,599,50,0,,
2,1786987134144,2957,13352,12720,-1640784,-2415361,838107,0,0,0,40,42,16,75,44,61,150,96,65,96,69,17,0,,
1,1786987134160,-2301,497,10299,65973,133168,-7330,0,0,0,96,93,60,123,53,205,611,611,179,572,572,50,0,,
2,1786987134160,4900,6805,7288,-2456899,-3199712,1808161,0,0,0,30,35,13,69,50,66,138,101,64,90,75,22,0,,
1,1786987134176,-2239,622,10313,160046,39095,31764,0,0,0,99,106,43,129,73,181,590,590,176,545,545,54,0,,
2,1786987134176,7016,3972,2531,-2520429,-2989574,1799608,0,0,0,37,40,19,65,53,66,149,105,60,99,71,17,0,,
1,1786987134192,-2297,559,10011,262672,-39095,51312,0,0,0,81,103,44,126,65,197,566,566,159,523,523,60,0,,
2,1786987134192,7016,4675,1392,-2863736,-2056172,1348790,0,0,0,22,38,27,56,46,75,161,105,85,96,73,29,0,,
1,1786987134208,-2373,435,9399,310319,-70860,59864,0,0,0,77,109,69,131,61,187,538,538,195,485,485,63,0,,
2,1786987134208,5585,6020,2737,-3613878,-1306029,1018923,0,0,0,29,43,33,57,41,84,146,103,88,96,79,38,0,,
1,1786987134224,-2392,387,9375,313984,-76969,65973,0,0,0,86,110,61,124,58,168,511,511,202,451,451,49,0,,
2,1786987134224,5240,6207,3828,-4397007,-965167,833220,0,0,0,34,44,29,61,43,77,148,105,82,94,79,29,0,,
1,1786987134240,-2412,354,9605,296880,-73303,70860,0,0,0,84,112,46,122,57,171,485,485,190,431,433,37,0,,
2,1786987134240,5704,5388,4364,-4954117,-532674,658512,0,0,0,33,47,21,63,49,68,158,118,75,86,81,21,0,,
1,1786987134256,-2459,291,9600,263893,-54977,72082,0,0,0,85,114,46,127,58,177,471,471,184,418,416,33,0,,
2,1786987134256,5355,4383,5551,-5243667,24434,551000,0,0,0,36,47,20,68,56,71,160,123,73,83,79,18,0,,
1,1786987134272,-2474,234,9533,227241,-23212,74525,0,0,0,92,117,48,122,60,175,468,468,182,413,396,30,0,,
2,1786987134272,4627,3833,7274,-5492900,422718,582765,0,0,0,38,47,21,72,58,75,161,127,74,77,76,18,0,,
1,1786987134288,-2421,205,9528,193033,6108,80634,0,0,0,92,122,50,117,62,175,463,463,179,412,378,32,0,,
2,1786987134288,4422,3675,8939,-5750685,608421,785572,0,0,0,35,46,22,72,56,77,162,127,76,73,76,20,0,,
1,1786987134304,-2340,186,9624,173485,8552,85521,0,0,0,97,124,56,120,62,179,453,453,170,400,360,37,0,,
2,1786987134304,4651,3350,10289,-5940053,858876,1009149,0,0,0,37,44,21,76,52,76,163,124,75,74,75,18,0,,
1,1786987134320,-2278,172,9696,163711,-1221,86742,0,0,0,101,124,60,119,65,186,448,448,168,381,349,35,0,,
2,1786987134320,4465,2919,11864,-6031683,1149648,1191187,0,0,0,42,45,20,81,50,71,173,122,74,88,74,15,0,,
1,1786987134336,-2268,162,9710,160046,-19547,81855,0,0,0,104,129,59,115,74,189,448,448,178,356,343,34,0,,
2,1786987134336,4087,2378,13759,-5995031,1369559,1295034,0,0,0,38,47,20,80,52,69,180,123,77,98,76,18,0,,
1,1786987134352,-2297,119,9662,152716,-30543,74525,0,0,0,99,129,63,116,77,208,448,448,201,370,323,47,0,,
2,1786987134352,4178,2000,15826,-5882632,1502728,1191187,0,0,0,32,44,16,74,57,74,170,129,81,81,80,23,0,,
1,1786987134368,-2306,86,9638,139277,-31764,65973,0,0,0,76,130,47,123,99,233,444,436,203,390,323,47,0,,
