sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775671071856,-2005,4757,15759,5880188,2200336,-84299,0,0,0,243,252,160,280,161,271,470,469,277,365,423,91,0,
2,1775671071856,2924,918,18032,4915021,-295658,-778242,0,0,0,514,541,254,483,519,544,257,161,390,264,178,584,0,
1,1775671071872,2067,-2555,22201,5523443,321315,206472,0,0,0,245,265,173,297,176,286,477,477,287,387,432,101,0,
2,1775671071872,3732,1172,21244,5920505,-377514,-1015258,0,0,0,513,529,250,486,504,540,253,149,384,239,157,517,0,
1,1775671071888,-674,-2876,22517,4079358,-191811,693942,0,0,0,253,282,212,324,193,323,489,489,305,399,436,126,0,
2,1775671071888,4848,1105,25838,7040832,-394618,-1269377,0,0,0,464,506,243,469,490,525,257,149,382,213,137,432,0,
1,1775671071904,-5503,-626,14922,2171015,76969,483805,0,0,0,271,299,246,339,204,351,514,504,336,406,454,173,0,
2,1775671071904,6494,1225,30160,8117177,-97738,-1540602,0,0,0,391,477,212,441,462,498,263,160,351,196,133,370,0,
1,1775671071920,-4848,-105,9279,1018923,174707,-168598,0,0,0,292,311,256,352,215,367,528,512,346,411,469,219,0,
2,1775671071920,7355,2703,31892,8961393,663399,-1929112,0,0,0,342,454,213,392,422,439,279,188,319,171,124,334,0,
1,1775671071936,-2421,-425,9231,466701,158824,-277332,0,0,0,308,319,258,363,223,376,528,517,342,425,479,243,0,
2,1775671071936,6523,4541,32088,9441533,1406211,-2416582,0,0,0,275,427,223,353,379,393,306,239,280,130,106,239,0,
1,1775671071952,-2282,0,10251,145385,200363,-83077,0,0,0,320,324,261,371,223,372,534,519,343,441,488,251,0,
2,1775671071952,6101,6944,27193,9399994,1611462,-2866179,0,0,0,276,426,235,337,369,382,310,261,275,114,100,208,0,
1,1775671071968,-2708,593,10413,-6108,218689,17104,0,0,0,332,325,261,386,225,371,551,513,340,446,491,257,0,
2,1775671071968,8207,10083,16329,8929628,970053,-3452610,0,0,0,283,428,240,334,369,386,310,287,278,112,107,202,0,
1,1775671071984,-2718,890,10016,-6108,158824,-3665,0,0,0,330,332,270,393,226,370,553,509,340,439,504,262,0,
2,1775671071984,6805,11873,12601,7936361,-40317,-3854559,0,0,0,281,428,238,332,369,384,309,296,274,110,111,199,0,
1,1775671072000,-2574,928,9897,72082,90408,2443,0,0,0,341,342,269,383,226,369,557,514,339,438,501,274,0,
2,1775671072000,1340,18612,10155,4103792,-1430646,-2497217,0,0,0,280,429,238,335,369,384,309,295,270,112,111,200,0,
1,1775671072016,-2474,933,10002,157603,50090,42760,0,0,0,337,343,269,385,241,381,545,498,345,430,482,283,0,
2,1775671072016,1115,21095,7523,-1207069,-2463008,74525,0,0,0,279,430,238,335,368,385,310,295,268,114,111,200,0,
1,1775671072032,-2388,933,10069,237015,-40317,68416,0,0,0,322,346,296,361,234,395,543,484,363,416,452,299,0,
2,1775671072032,6068,13692,7035,-5274210,-2425134,1980425,0,0,0,279,429,237,335,367,383,312,296,268,114,110,200,0,
1,1775671072048,-2402,971,10040,307876,-145385,74525,0,0,0,319,353,282,367,247,400,541,475,366,408,441,303,0,
2,1775671072048,8882,6130,7169,-6665761,-1754404,2094046,0,0,0,277,429,236,338,368,383,315,298,271,114,110,200,0,
1,1775671072064,-2498,985,10433,346971,-190589,69638,0,0,0,321,351,272,370,253,402,541,464,363,395,432,314,0,
2,1775671072064,7681,2718,6556,-6329785,-875980,852767,0,0,0,273,431,237,341,372,387,318,301,276,116,113,201,0,
1,1775671072080,-2584,861,10428,334754,-129503,64751,0,0,0,321,357,267,370,258,402,541,452,365,388,419,321,0,
2,1775671072080,6015,2455,6341,-6078109,-558330,141720,0,0,0,269,432,236,339,371,384,319,304,277,114,112,198,0,
1,1775671072096,-2622,674,9696,328645,-79412,64751,0,0,0,325,367,261,374,274,396,531,440,363,381,408,325,0,
2,1775671072096,5221,2187,7006,-6043900,-311541,-221133,0,0,0,270,435,239,338,370,383,322,306,281,114,112,197,0,
1,1775671072112,-2608,564,9265,310319,-53756,67195,0,0,0,326,368,255,380,280,395,531,421,360,377,400,331,0,
2,1775671072112,4795,2660,8513,-6274807,20769,-232128,0,0,0,269,435,239,337,369,379,319,307,284,120,118,194,0,
1,1775671072128,-2565,545,9384,272445,-23212,69638,0,0,0,326,364,256,381,271,401,536,405,361,373,394,336,0,
2,1775671072128,4379,3374,10155,-6636439,450818,111177,0,0,0,263,439,236,337,374,379,321,312,286,112,115,194,0,
1,1775671072144,-2555,574,9562,250454,0,72082,0,0,0,328,366,259,381,268,406,512,387,366,363,383,339,0,
2,1775671072144,4589,3168,11519,-6884451,900415,637743,0,0,0,268,437,241,312,403,368,322,312,282,109,110,194,0,
1,1775671072160,-2526,583,9643,263893,15882,75747,0,0,0,327,373,258,383,285,408,496,378,374,356,373,349,0,
2,1775671072160,4967,2268,12964,-6924768,1348790,1117883,0,0,0,267,436,241,334,379,382,321,309,280,109,111,192,0,
1,1775671072176,-2450,526,9648,283441,4886,76969,0,0,0,327,386,259,384,309,411,525,392,372,358,368,363,0,
2,1775671072176,4690,1904,15266,-6941872,1733635,1447750,0,0,0,266,436,239,337,371,381,321,308,285,109,112,193,0,
1,1775671072192,-2388,469,9667,299323,-30543,72082,0,0,0,334,394,266,391,306,420,523,375,374,361,347,372,0,
2,1775671072192,4321,1971,17635,-7086036,1944994,1591914,0,0,0,266,438,241,342,376,387,324,310,284,112,114,198,0,
1,1775671072208,-2407,454,9739,321315,-68416,72082,0,0,0,348,380,277,393,272,419,516,353,377,341,305,374,0,
2,1775671072208,4082,1641,20205,-7210653,2040289,1599245,0,0,0,266,439,244,340,374,387,324,309,281,113,114,198,0,
1,1775671072224,-2517,449,9839,364075,-91629,84299,0,0,0,346,396,276,393,284,451,516,326,389,348,303,417,0,
2,1775671072224,4139,1225,23273,-7169114,2026850,1563815,0,0,0,264,437,243,340,372,386,324,306,280,113,114,197,0,
1,1775671072240,-2675,382,9897,447153,-101403,117286,0,0,0,359,401,273,424,294,458,510,297,402,336,283,438,0,
2,1775671072240,4809,871,26944,-7035945,1948660,1516167,0,0,0,263,437,243,343,374,388,325,304,281,113,112,196,0,
1,1775671072256,-2809,311,9887,543670,-109955,168598,0,0,0,369,421,269,411,340,463,506,278,419,323,265,471,0,
2,1775671072256,5288,-1239,30624,-6946759,2026850,1546710,0,0,0,265,439,243,346,373,390,327,302,281,112,109,196,0,
1,1775671072272,-2957,263,9992,647517,-149051,249233,0,0,0,377,418,265,425,342,474,493,258,416,308,238,493,0,
2,1775671072272,4532,-7111,33601,-6774495,2365270,1670105,0,0,0,268,440,242,347,372,390,332,301,281,114,108,197,0,
1,1775671072288,-3082,167,10227,755029,-211359,345749,0,0,0,388,420,265,440,329,488,482,239,415,302,222,516,0,
2,1775671072288,2105,-17860,33629,-6277251,2478891,1732413,0,0,0,271,440,242,348,371,392,335,301,282,115,108,197,0,
1,1775671072304,-2986,4,10629,899193,-251676,443488,0,0,0,410,427,264,453,350,504,468,225,423,296,210,526,0,
2,1775671072304,617,-31222,29002,-5268101,1899790,1505171,0,0,0,274,443,244,348,371,393,339,302,287,134,117,198,0,
1,1775671072320,-2785,-86,11275,1104444,-213802,475253,0,0,0,411,446,252,458,413,507,454,217,427,292,208,539,0,
2,1775671072320,-43,-43206,19430,-3552792,1244943,591317,0,0,0,274,444,243,350,373,394,340,299,290,177,138,197,0,
1,1775671072336,-2847,-100,11777,1346346,-168598,480140,0,0,0,400,468,234,461,443,510,429,211,425,288,208,561,0,
2,1775671072336,-5388,-47422,14491,-1688431,1301142,-875980,0,0,0,273,442,242,355,378,398,341,314,288,117,116,198,0,
1,1775671072352,-2483,-157,12333,1685988,-158824,475253,0,0,0,411,477,224,467,424,521,386,201,427,281,197,576,0,
2,1775671072352,-11959,-45465,16013,94073,707381,-1803274,0,0,0,260,426,235,350,377,391,373,415,280,131,171,189,0,
1,1775671072368,-2234,-268,12859,2061059,-215024,438601,0,0,0,423,478,222,469,429,529,341,193,434,267,185,584,0,
2,1775671072368,-11619,-27810,22445,2106263,-1356120,-1444085,0,0,0,245,380,207,333,347,368,419,460,265,150,218,181,0,
1,1775671072384,-2948,-368,13496,2543642,-282219,443488,0,0,0,413,490,222,468,470,547,296,198,439,239,189,591,0,
2,1775671072384,406,4398,17879,3799581,-3914424,-205250,0,0,0,249,360,186,331,334,365,464,486,279,172,258,175,0,
1,1775671072400,-4048,-402,14357,3161838,-255341,554665,0,0,0,421,478,226,465,470,555,227,190,446,227,175,577,0,
2,1775671072400,5585,13476,10370,4725653,-4528954,773355,0,0,0,262,363,187,344,332,378,490,495,284,187,296,177,0,
1,1775671072416,-5321,-268,15300,3896098,-113620,806342,0,0,0,454,447,225,444,420,548,192,172,431,214,147,569,0,
2,1775671072416,-1995,1110,15544,5109276,-2629163,783129,0,0,0,265,371,204,355,334,391,506,507,297,198,313,184,0,
1,1775671072432,-6317,-201,16755,4648684,3665,1186300,0,0,0,440,462,240,460,420,503,184,165,436,186,126,537,0,
2,1775671072432,-5776,-2723,22890,4775744,-1160643,185703,0,0,0,266,382,228,364,344,404,520,520,311,207,319,197,0,
1,1775671072448,-7485,-488,19961,5534439,79412,1646892,0,0,0,412,414,238,423,345,488,179,133,417,186,106,472,0,
2,1775671072448,-1282,38,22115,3397632,-635299,-300545,0,0,0,275,400,261,375,355,418,538,537,320,214,313,217,0,
1,1775671072464,-9562,-660,23699,6373767,185703,2068389,0,0,0,378,389,215,399,346,460,171,144,384,172,110,392,0,
2,1775671072464,1957,1407,16348,1990198,-356745,-131946,0,0,0,293,422,288,384,365,428,556,555,327,221,304,244,0,
1,1775671072480,-10844,-392,26915,7104362,546113,2549751,0,0,0,324,378,208,349,315,415,185,163,344,150,111,319,0,
2,1775671072480,1775,1024,10461,948062,-139277,233350,0,0,0,317,443,307,396,377,438,565,565,329,231,303,272,0,
1,1775671072496,-11069,473,28528,7674910,1020144,2974913,0,0,0,266,344,201,302,272,360,210,196,308,140,140,250,0,
2,1775671072496,741,373,9638,485026,-167377,223576,0,0,0,338,456,318,409,386,446,565,565,328,240,305,290,0,
1,1775671072512,-10705,2407,27216,8141611,1042136,3295007,0,0,0,238,296,207,263,212,302,262,224,277,142,172,163,0,
2,1775671072512,579,674,10490,217468,-287106,81855,0,0,0,351,460,323,413,391,446,569,570,330,242,303,295,0,
1,1775671072528,-11423,5250,22498,8442157,810007,3539353,0,0,0,237,286,222,251,188,288,293,247,277,147,204,129,0,
2,1775671072528,765,1445,10648,58643,-318871,4886,0,0,0,362,466,331,415,394,446,574,576,324,245,307,298,0,
1,1775671072544,-11476,8513,15348,7938804,298102,3817907,0,0,0,237,298,231,255,194,298,297,258,283,154,222,132,0,
2,1775671072544,713,1684,10241,12217,-210137,10995,0,0,0,364,466,327,416,394,447,572,572,326,242,304,299,0,
1,1775671072560,-8040,11452,11275,6188064,37873,3546683,0,0,0,230,304,230,257,201,301,295,258,280,158,224,133,0,
2,1775671072560,698,1708,10126,32986,-116064,9773,0,0,0,369,465,332,417,396,449,578,581,329,244,303,304,0,
1,1775671072576,-2474,16147,9844,1662775,531452,1417207,0,0,0,227,302,228,257,200,300,297,256,278,157,222,133,0,
2,1775671072576,660,1746,10203,97738,-68416,-9773,0,0,0,380,475,341,416,394,449,582,583,332,244,299,311,0,
1,1775671072592,-2948,14577,9207,-2856405,1435533,-1417207,0,0,0,227,302,229,259,198,301,297,255,277,159,220,133,0,
2,1775671072592,612,1809,10203,180816,-4886,-28099,0,0,0,373,469,335,413,394,451,574,573,333,272,299,308,0,
1,1775671072608,-6073,9059,7461,-4748866,1740965,-2532647,0,0,0,226,303,227,257,199,299,301,258,277,160,223,136,0,
2,1775671072608,636,1823,10107,274889,72082,-34208,0,0,0,372,468,333,399,427,437,575,571,338,247,285,322,0,
1,1775671072624,-7776,5139,5312,-4713436,1105666,-1891238,0,0,0,222,303,223,252,196,295,308,266,280,159,222,133,0,
2,1775671072624,737,1765,9959,351858,124616,-32986,0,0,0,374,470,329,415,405,452,569,558,335,245,276,329,0,
1,1775671072640,-6939,4053,4369,-4530176,301767,-944397,0,0,0,224,305,226,259,202,301,305,265,278,159,222,131,0,
2,1775671072640,851,1603,9844,379958,123394,-29321,0,0,0,375,471,325,420,397,457,569,546,338,243,264,338,0,
1,1775671072656,-5049,4402,5087,-4674340,-24434,-354301,0,0,0,229,306,226,260,202,302,303,262,279,166,226,134,0,
2,1775671072656,923,1474,9820,368962,90408,-31764,0,0,0,377,473,324,421,395,459,526,507,356,237,248,345,0,
1,1775671072672,-4647,4268,6489,-5100724,41538,-199142,0,0,0,225,306,228,260,203,303,308,263,280,163,226,131,0,
2,1775671072672,961,1430,9815,343306,42760,-41538,0,0,0,383,476,325,424,418,461,530,503,357,238,239,356,0,
1,1775671072688,-4919,3833,7839,-5513669,-70860,-217468,0,0,0,224,308,227,258,203,299,311,267,279,162,228,130,0,
2,1775671072688,976,1426,9834,329867,0,-51312,0,0,0,392,480,329,428,421,466,566,514,346,252,244,365,0,
1,1775671072704,-4824,3350,9337,-5910732,-437379,-452040,0,0,0,224,307,229,258,202,299,310,267,280,162,228,129,0,
2,1775671072704,981,1397,9873,332310,-42760,-56199,0,0,0,400,483,329,436,410,478,569,499,347,255,235,375,0,
1,1775671072720,-4541,2742,10930,-6294355,-769690,-889419,0,0,0,223,307,227,260,203,301,311,267,279,163,228,130,0,
2,1775671072720,957,1354,9911,340862,-84299,-59864,0,0,0,408,485,326,445,421,487,568,486,355,239,207,390,0,
1,1775671072736,-4728,1765,12524,-6536258,-1009149,-1423316,0,0,0,224,307,228,262,203,302,312,269,278,163,227,129,0,
2,1775671072736,875,1287,9944,355523,-107512,-62308,0,0,0,423,491,334,443,413,488,569,476,363,236,195,404,0,
1,1775671072752,-5340,732,14338,-6547253,-1277930,-1846034,0,0,0,225,307,229,259,202,300,312,269,278,163,227,128,0,
2,1775671072752,818,1234,9964,370184,-105068,-58643,0,0,0,430,496,335,447,417,495,566,457,368,236,188,417,0,
1,1775671072768,-5953,28,16530,-6506936,-1551597,-2134363,0,0,0,229,310,230,260,202,299,312,269,278,164,227,128,0,
2,1775671072768,823,1210,10031,400727,-91629,-56199,0,0,0,439,503,339,453,426,501,559,434,369,238,178,436,0,
1,1775671072784,-6494,-445,19368,-6536258,-1720196,-2288301,0,0,0,231,314,231,263,203,299,312,268,277,167,228,129,0,
2,1775671072784,894,1172,10145,449596,-75747,-61086,0,0,0,451,517,354,459,433,517,559,421,377,240,180,453,0,
1,1775671072800,-7236,-1033,22507,-6599788,-1795943,-2426356,0,0,0,226,317,229,260,203,298,309,265,277,168,226,128,0,
2,1775671072800,942,1091,10193,500909,-52534,-78190,0,0,0,453,526,344,462,443,529,556,390,366,258,180,474,0,
1,1775671072816,-8202,-2201,25776,-6586349,-1865582,-2568077,0,0,0,228,316,230,265,207,301,314,266,279,167,222,125,0,
2,1775671072816,1009,990,10208,554665,-19547,-106290,0,0,0,470,533,360,472,455,538,552,358,372,251,171,494,0,
1,1775671072832,-8231,-5029,29021,-6427524,-2151467,-2687807,0,0,0,227,317,229,266,207,301,314,266,280,170,225,129,0,
2,1775671072832,1172,938,10308,613308,19547,-147829,0,0,0,469,538,345,471,462,529,544,325,377,255,166,515,0,
1,1775671072848,-7111,-9815,31667,-6326120,-2425134,-2734232,0,0,0,228,313,225,274,207,306,318,259,277,172,225,130,0,
2,1775671072848,1378,847,10480,687834,43982,-204028,0,0,0,479,545,345,484,470,542,527,302,381,260,173,531,0,
1,1775671072864,-6293,-18133,31595,-6346889,-2230879,-2524095,0,0,0,222,320,231,268,213,311,311,265,294,171,225,133,0,
2,1775671072864,1474,703,10763,808785,36651,-285884,0,0,0,491,549,338,486,478,541,511,270,388,268,180,551,0,
1,1775671072880,-6848,-29963,24938,-5981592,-1892460,-1385442,0,0,0,222,323,228,268,213,307,314,266,289,167,226,126,0,
2,1775671072880,1186,693,11227,1017701,-12217,-327423,0,0,0,501,552,326,483,481,538,495,246,395,272,177,564,0,
1,1775671072896,-2359,-38765,18224,-4932125,-2290744,312763,0,0,0,222,324,238,267,210,314,313,265,292,170,227,131,0,
2,1775671072896,909,732,11916,1342681,-20769,-333532,0,0,0,501,553,306,488,495,546,466,234,403,275,182,578,0,
1,1775671072912,10720,-43646,14635,-3001791,-2147802,1916895,0,0,0,224,327,233,267,212,312,317,269,292,172,228,130,0,
2,1775671072912,832,636,12620,1729970,23212,-313984,0,0,0,500,554,285,498,512,554,427,227,408,274,189,590,0,
1,1775671072928,18856,-44493,14295,-829554,-340862,2219884,0,0,0,223,305,229,262,217,303,327,301,289,181,266,122,0,
2,1775671072928,971,492,13342,2183232,74525,-300545,0,0,0,509,557,268,498,515,550,384,219,406,272,186,598,0,
1,1775671072944,9997,-33816,16640,1274264,1959655,1418429,0,0,0,227,276,200,265,195,276,372,357,268,233,324,103,0,
2,1775671072944,1459,454,14189,2676811,81855,-329867,0,0,0,521,559,252,489,519,547,339,207,398,274,185,606,0,
1,1775671072960,-2177,-5881,18324,2993239,3420845,649960,0,0,0,240,260,168,271,168,249,425,416,245,276,377,85,0,
2,1775671072960,2096,488,15151,3306002,1221,-443488,0,0,0,516,557,242,486,527,551,304,195,399,272,185,612,0,
1,1775671072976,-8729,17731,14228,3891211,3927863,-141720,0,0,0,252,256,161,277,161,245,453,454,246,299,407,78,0,
2,1775671072976,2507,507,16061,3927863,-84299,-583987,0,0,0,515,546,237,489,517,544,279,175,395,269,178,605,0,
1,1775671072992,-2622,8442,12419,4949230,2779436,-687834,0,0,0,251,254,164,288,160,261,468,467,267,341,419,83,0,
2,1775671072992,3268,555,17635,4745201,-179594,-792903,0,0,0,515,535,241,493,518,543,258,152,389,255,162,584,0,
1,1775671073008,4398,-3158,18755,5500230,1033583,-455705,0,0,0,248,258,177,295,167,287,477,476,290,371,426,96,0,
2,1775671073008,4297,689,20717,5711589,-250454,-1081231,0,0,0,500,516,242,488,502,543,264,151,400,235,148,515,0,
1,1775671073024,3316,-4111,24268,4400673,-20769,572991,0,0,0,259,280,203,309,183,305,491,492,299,392,434,108,0,
2,1775671073024,5072,957,25216,6809925,-260228,-1378111,0,0,0,452,498,235,474,485,523,264,155,384,218,137,428,0,
1,1775671073040,-4278,-483,18626,2322509,-45204,718377,0,0,0,266,290,251,325,197,351,507,507,338,405,445,155,0,
2,1775671073040,6044,1373,29159,7800749,39095,-1617571,0,0,0,391,477,208,444,457,489,275,165,361,198,130,368,0,
1,1775671073056,-5565,349,11964,1044579,9773,47647,0,0,0,284,295,250,346,203,356,518,518,337,405,460,196,0,
2,1775671073056,6982,2306,31103,8669399,654847,-1924225,0,0,0,336,447,208,393,420,441,289,195,323,168,119,329,0,
1,1775671073072,-2881,105,9298,575435,56199,-290771,0,0,0,303,313,252,361,217,370,534,532,337,406,472,231,0,
2,1775671073072,6877,3101,31213,9285151,1563815,-2383596,0,0,0,278,427,222,349,379,393,301,236,283,128,105,238,0,
1,1775671073088,-1856,215,9801,370184,81855,-174707,0,0,0,312,329,259,363,222,370,542,524,338,412,475,257,0,
2,1775671073088,7389,5551,25594,9386555,2172236,-2906496,0,0,0,272,426,235,337,368,382,308,260,274,115,102,206,0,
1,1775671073104,-2574,660,10471,255341,84299,-7330,0,0,0,321,321,270,370,218,385,551,513,347,424,471,285,0,
2,1775671073104,8791,9830,16123,8965058,2118480,-3657861,0,0,0,277,428,238,334,368,384,308,288,277,109,103,198,0,
1,1775671073120,-2890,981,10026,235793,123394,17104,0,0,0,330,328,279,373,223,402,551,508,361,420,461,313,0,
2,1775671073120,4221,11969,14668,7795862,657290,-3942524,0,0,0,279,429,239,336,369,386,312,305,277,110,107,198,0,
1,1775671073136,-2550,985,9806,285884,127059,13439,0,0,0,343,331,284,375,223,406,552,488,365,414,449,327,0,
2,1775671073136,-2014,17506,12419,4864930,-1700648,-2532647,0,0,0,278,430,238,339,370,385,317,305,274,113,108,200,0,
1,1775671073152,-2359,904,9992,337197,41538,24434,0,0,0,337,333,287,371,227,403,558,473,364,405,430,335,0,
2,1775671073152,296,20971,6958,-494800,-3576005,527787,0,0,0,275,430,236,337,366,382,319,304,270,112,108,198,0,
1,1775671073168,-2455,918,10165,376292,-56199,48869,0,0,0,329,338,280,374,235,403,560,464,367,396,413,344,0,
2,1775671073168,7815,14032,5331,-4800179,-2850297,2169793,0,0,0,275,431,236,336,363,380,323,302,267,112,107,197,0,
1,1775671073184,-2450,942,10361,410501,-130725,65973,0,0,0,328,345,274,380,245,409,556,453,369,392,396,357,0,
2,1775671073184,9791,6417,6599,-6655987,-1483180,1964542,0,0,0,278,432,236,339,364,385,323,300,265,112,104,195,0,
1,1775671073200,-2407,957,11395,395840,-153938,78190,0,0,0,333,346,271,381,251,415,552,440,367,386,379,364,0,
2,1775671073200,6637,3752,7820,-6690196,-1045801,850324,0,0,0,281,432,235,344,366,384,331,305,267,119,108,198,0,
1,1775671073216,-2459,847,11256,386066,-167377,84299,0,0,0,340,342,268,386,249,417,551,424,369,375,364,364,0,
2,1775671073216,4699,3000,7915,-6681643,-1238834,117286,0,0,0,284,436,239,341,365,383,327,307,269,114,107,197,0,
1,1775671073232,-2636,626,9624,425162,-196698,84299,0,0,0,332,347,272,384,244,411,547,403,372,373,348,376,0,
2,1775671073232,5384,1890,7575,-6687752,-1442863,-244346,0,0,0,285,436,238,342,367,382,330,307,269,117,108,197,0,
1,1775671073248,-2751,536,9026,420275,-158824,92851,0,0,0,330,344,270,387,247,418,547,392,376,363,343,385,0,
2,1775671073248,6896,813,7733,-6565579,-850324,-494800,0,0,0,286,435,238,344,366,382,336,307,269,118,107,193,0,
1,1775671073264,-2684,521,9337,372627,-81855,108734,0,0,0,326,349,277,387,257,432,547,378,389,362,342,407,0,
2,1775671073264,6791,1225,8848,-6560692,86742,-551000,0,0,0,286,433,238,347,366,382,340,307,269,122,109,195,0,
1,1775671073280,-2555,488,9547,332310,-31764,120951,0,0,0,332,346,271,393,254,428,545,372,386,357,310,400,0,
2,1775671073280,5570,2048,10820,-6743952,847880,-210137,0,0,0,289,435,238,350,366,384,345,305,267,123,110,196,0,
1,1775671073296,-2464,454,9562,309097,-24434,119729,0,0,0,334,348,268,394,260,431,545,347,386,348,301,400,0,
2,1775671073296,5494,1474,12778,-6917437,1172861,532674,0,0,0,289,435,239,352,367,385,321,303,273,120,106,193,0,
1,1775671073312,-2483,445,9581,295658,-29321,111177,0,0,0,336,348,268,395,261,433,545,340,396,346,293,414,0,
2,1775671073312,6369,449,14209,-6946759,1497841,1165530,0,0,0,287,435,239,354,370,387,339,305,273,122,108,195,0,
1,1775671073328,-2488,406,9657,296880,-36651,107512,0,0,0,337,344,264,400,261,437,541,329,402,341,286,425,0,
2,1775671073328,6427,119,16003,-6877120,1980425,1468520,0,0,0,287,433,240,353,367,388,350,308,274,121,106,194,0,
1,1775671073344,-2469,330,9715,311541,-58643,112399,0,0,0,339,352,262,408,262,440,532,306,401,333,274,431,0,
2,1775671073344,5809,306,18449,-6806260,2296853,1645670,0,0,0,285,433,239,351,364,386,350,310,275,119,105,193,0,
1,1775671073360,-2493,268,9767,339641,-102625,128281,0,0,0,345,354,267,415,261,454,533,295,410,328,259,451,0,
2,1775671073360,5656,698,22096,-6761056,2355496,1773952,0,0,0,284,432,239,351,364,387,350,310,275,119,105,193,0,
1,1775671073376,-2574,244,9806,381179,-155159,155159,0,0,0,360,350,268,418,266,467,528,282,417,325,246,473,0,
2,1775671073376,6934,454,26757,-6809925,2360383,1766622,0,0,0,286,432,239,354,366,389,352,309,276,120,104,193,0,
1,1775671073392,-2713,191,9791,437379,-200363,194255,0,0,0,370,354,258,420,277,465,514,259,412,313,231,478,0,
2,1775671073392,8025,-1545,31117,-6888116,2498438,1682322,0,0,0,285,433,241,353,368,388,348,306,281,118,102,194,0,
1,1775671073408,-2842,129,9815,496022,-227241,246789,0,0,0,359,363,249,424,287,471,507,245,409,298,216,483,0,
2,1775671073408,6140,-8533,33223,-6882007,3138625,1606575,0,0,0,277,433,241,344,367,388,335,307,284,111,105,195,0,
1,1775671073424,-2861,86,10078,592539,-238237,302989,0,0,0,357,367,247,438,293,493,498,235,415,296,207,507,0,
2,1775671073424,933,-18449,33830,-6591235,3630982,1632231,0,0,0,279,433,240,347,367,390,341,308,286,113,105,195,0,
1,1775671073440,-2723,4,10452,739146,-260228,343306,0,0,0,371,378,244,453,298,508,492,226,432,285,184,532,0,
2,1775671073440,-4115,-30945,30839,-5715255,2869844,1667662,0,0,0,276,431,239,352,371,397,341,305,288,113,104,196,0,
1,1775671073456,-2708,-62,10954,944397,-323758,348193,0,0,0,387,394,245,487,333,516,473,211,455,288,184,552,0,
2,1775671073456,-3527,-43900,20363,-3824016,1265712,911410,0,0,0,283,435,242,357,376,399,343,305,288,117,107,198,0,
1,1775671073472,-2751,-62,11572,1174082,-382401,350636,0,0,0,393,398,236,503,357,531,460,210,455,272,174,572,0,
2,1775671073472,-3551,-50882,12256,-1685988,866206,-861319,0,0,0,278,433,241,352,371,395,342,311,286,117,107,197,0,
1,1775671073488,-2632,-86,12222,1494176,-487470,354301,0,0,0,385,403,220,508,382,539,423,195,441,276,176,577,0,
2,1775671073488,-9428,-48241,13237,166155,1027475,-2564412,0,0,0,266,428,241,340,374,395,357,382,286,117,146,189,0,
1,1775671073504,-2703,-244,12490,1846034,-612086,345749,0,0,0,394,399,218,475,366,557,374,183,457,260,161,586,0,
2,1775671073504,-12227,-27116,21148,1894903,-734260,-2430021,0,0,0,244,392,209,334,359,376,406,453,273,166,204,178,0,
1,1775671073520,-3455,-387,12797,2265088,-614530,378736,0,0,0,401,407,202,471,389,553,341,176,471,249,155,585,0,
2,1775671073520,-3326,8427,22775,3010343,-3809355,-799011,0,0,0,245,361,187,332,340,367,443,480,273,175,243,175,0,
1,1775671073536,-4340,-488,13428,2812423,-481361,531452,0,0,0,401,412,209,487,397,558,293,167,477,237,146,580,0,
2,1775671073536,4958,19052,12050,3461162,-5250997,1104444,0,0,0,259,356,185,338,330,372,479,492,278,194,283,174,0,
1,1775671073552,-4924,-449,14438,3492927,-326202,780685,0,0,0,410,432,229,486,404,553,230,167,490,220,133,580,0,
2,1775671073552,363,5479,8805,4444655,-3954741,1701870,0,0,0,265,363,197,343,326,385,507,508,291,207,309,177,0,
1,1775671073568,-5786,-291,15654,4208861,-216246,1082453,0,0,0,430,411,235,470,382,532,206,150,486,212,108,563,0,
2,1775671073568,-8982,-5814,19248,5199684,-1313360,795346,0,0,0,266,374,219,355,331,398,524,524,303,223,320,187,0,
1,1775671073584,-7016,-306,18473,5105611,-284663,1514945,0,0,0,429,391,230,440,355,515,207,129,464,198,96,505,0,
2,1775671073584,-4221,-1119,23957,4026823,-607200,-364075,0,0,0,273,391,250,369,347,410,537,537,307,252,329,203,0,
1,1775671073600,-8509,-325,22153,6017022,-447153,1931555,0,0,0,399,385,211,412,339,486,206,124,430,179,98,431,0,
2,1775671073600,2144,1474,19664,2375044,-471587,-422718,0,0,0,287,414,278,380,362,423,549,548,315,255,324,227,0,
1,1775671073616,-9514,-536,26140,6863681,-444709,2323731,0,0,0,346,369,192,380,328,442,192,136,388,158,100,359,0,
2,1775671073616,3072,1225,11825,1007927,-295658,222354,0,0,0,307,435,292,397,377,433,554,554,327,232,296,258,0,
1,1775671073632,-10174,-880,28796,7577172,-346971,2663372,0,0,0,284,350,194,323,303,398,184,160,344,132,115,271,0,
2,1775671073632,727,478,9193,540004,-111177,348193,0,0,0,323,450,309,399,382,440,563,564,339,234,298,278,0,
