sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,asphalt,brick,dirt,grass
2,1779206041280,2325,478,10102,596204,3665,-232128,0,0,0,216,226,248,233,185,266,401,158,286,239,155,141,0,,,,,,
1,1779206041296,-3397,-15764,33232,-6150191,-3264463,-2348165,0,0,0,52,89,16,69,68,59,154,127,65,75,72,9,0,,,,,,
2,1779206041296,2536,378,10390,719599,-10995,-302989,0,0,0,249,237,248,272,213,278,387,132,295,233,122,175,0,,,,,,
1,1779206041312,-1909,-27709,28777,-5821545,-2602285,-1791056,0,0,0,63,73,16,79,63,62,174,118,67,105,71,9,0,,,,,,
2,1779206041312,2603,325,10782,886976,-52534,-372627,0,0,0,233,245,200,310,217,303,366,120,315,211,95,200,0,,,,,,
1,1779206041328,1129,-39497,21258,-4699997,-1997529,-376292,0,0,0,56,102,14,70,79,67,171,126,79,98,71,11,0,,,,,,
2,1779206041328,2517,287,11275,1134987,-89186,-437379,0,0,0,216,287,168,310,252,318,352,138,328,188,103,250,0,,,,,,
1,1779206041344,9203,-44268,16238,-2951700,-1822821,1238834,0,0,0,51,100,21,72,85,65,168,129,74,91,79,13,0,,,,,,
2,1779206041344,2239,148,11849,1423316,-74525,-491135,0,0,0,211,254,149,321,259,361,265,101,338,173,82,254,0,,,,,,
1,1779206041360,19124,-44259,15874,-951728,-943175,2039068,0,0,0,46,66,11,64,50,55,127,116,68,85,74,5,0,,,,,,
2,1779206041360,1799,-9,12567,1765400,34208,-510683,0,0,0,274,256,128,344,251,374,234,99,331,185,95,272,0,,,,,,
1,1779206041376,14745,-35644,18760,746477,1221730,1483180,0,0,0,35,46,2,59,51,49,216,200,67,108,146,3,0,,,,,,
2,1779206041376,2144,-81,13462,2232101,156381,-510683,0,0,0,300,239,124,345,238,358,214,76,365,173,76,264,0,,,,,,
1,1779206041392,478,-9131,19052,2428800,3624874,846659,0,0,0,22,27,0,54,51,49,254,308,63,134,249,9,0,,,,,,
2,1779206041392,3096,-95,14376,2785545,157603,-590095,0,0,0,274,237,136,309,192,363,197,70,327,148,70,282,0,,,,,,
1,1779206041408,-9160,16539,13486,3126408,4956560,334754,0,0,0,28,27,2,69,44,67,329,386,82,224,352,5,0,,,,,,
2,1779206041408,3876,-172,15247,3415958,45204,-780685,0,0,0,246,240,115,316,188,326,197,77,308,147,71,246,0,,,,,,
1,1779206041424,-5092,12309,11581,3722612,4488637,-156381,0,0,0,36,22,9,95,41,117,406,425,92,333,402,13,0,,,,,,
2,1779206041424,4436,-196,16372,4153883,-64751,-1045801,0,0,0,224,261,112,301,175,301,201,78,318,124,58,215,0,,,,,,
1,1779206041440,2684,-1277,18463,4564385,2441017,-372627,0,0,0,62,34,19,106,40,105,443,443,84,409,425,16,0,,,,,,
2,1779206041440,5556,57,18693,5086063,-116064,-1408655,0,0,0,194,264,105,279,202,283,214,94,298,103,59,172,0,,,,,,
1,1779206041456,3642,-4149,25431,4026823,379958,1221,0,0,0,86,59,27,101,46,73,451,451,85,438,438,21,0,,,,,,
2,1779206041456,6642,421,22517,6119647,-174707,-1804495,0,0,0,150,221,87,231,202,248,194,103,249,83,60,123,0,,,,,,
1,1779206041472,-1742,-234,20459,2200336,-17104,207694,0,0,0,93,64,34,102,50,97,453,453,99,436,436,29,0,,,,,,
2,1779206041472,7561,368,26728,7120245,-191811,-2101376,0,0,0,117,161,73,180,131,192,171,87,191,61,43,87,0,,,,,,
1,1779206041488,-4130,1564,13256,972497,-59864,-24434,0,0,0,111,61,47,121,38,122,462,462,104,440,440,25,0,,,,,,
2,1779206041488,8308,674,29968,7971791,237015,-2357939,0,0,0,94,113,56,145,87,128,168,87,133,54,41,52,0,,,,,,
1,1779206041504,-2986,1311,8490,610865,-61086,-287106,0,0,0,139,74,64,145,38,137,485,485,115,458,458,25,0,,,,,,
2,1779206041504,7408,1521,31983,8532565,773355,-2651155,0,0,0,55,69,37,79,78,83,136,110,104,48,62,22,0,,,,,,
1,1779206041520,-2144,478,8734,485026,-94073,-221133,0,0,0,156,91,82,152,42,142,498,498,120,470,470,22,0,,,,,,
2,1779206041520,8078,3129,30097,8729264,1062905,-2933374,0,0,0,52,44,31,76,51,67,153,105,100,63,77,17,0,,,,,,
1,1779206041536,-2713,861,9887,196698,13439,-86742,0,0,0,157,109,94,141,45,138,506,506,142,482,482,33,0,,,,,,
2,1779206041536,9461,9236,19621,8177042,863763,-3348763,0,0,0,57,67,39,83,63,76,175,146,104,87,97,32,0,,,,,,
1,1779206041552,-2890,1560,10126,48869,162490,-14660,0,0,0,167,158,106,146,62,156,508,508,155,479,479,41,0,,,,,,
2,1779206041552,7743,15735,11529,6037792,-24434,-3452610,0,0,0,57,63,33,87,69,72,167,152,95,80,96,20,0,,,,,,
1,1779206041568,-2397,1837,10011,111177,206472,24434,0,0,0,179,116,132,150,47,184,508,508,184,477,477,52,0,,,,,,
2,1779206041568,4216,19818,11103,916297,-1400103,-2178345,0,0,0,49,69,30,82,66,71,165,152,90,94,101,23,0,,,,,,
1,1779206041584,-2057,1646,10145,233350,58643,45204,0,0,0,189,120,133,161,61,185,497,497,171,469,469,49,0,,,,,,
2,1779206041584,3029,16625,11706,-3461162,-2465452,-553443,0,0,0,47,70,33,79,71,71,157,157,93,82,109,24,0,,,,,,
1,1779206041600,-2182,1627,10323,306654,-80634,62308,0,0,0,160,116,103,176,49,194,483,483,195,448,448,50,0,,,,,,
2,1779206041600,4359,8901,8853,-5260771,-3071430,295658,0,0,0,45,70,31,78,72,70,158,158,97,80,115,25,0,,,,,,
1,1779206041616,-2311,1694,10270,387288,-166155,79412,0,0,0,153,130,112,150,48,179,464,464,241,427,418,43,0,,,,,,
2,1779206041616,6728,3527,4216,-5044525,-3004235,96516,0,0,0,41,70,31,73,72,71,153,160,100,72,116,24,0,,,,,,
1,1779206041632,-2349,1579,9916,461814,-218689,84299,0,0,0,154,131,113,154,62,193,453,448,241,409,368,44,0,,,,,,
2,1779206041632,8284,3168,2522,-4680449,-2008524,-441044,0,0,0,55,70,32,87,70,72,166,158,95,79,113,21,0,,,,,,
1,1779206041648,-2507,1402,9552,472809,-222354,89186,0,0,0,153,128,107,159,61,199,439,410,219,386,338,47,0,,,,,,
2,1779206041648,7757,4460,3881,-4856378,-827111,-614530,0,0,0,59,72,33,92,75,73,171,155,91,82,116,24,0,,,,,,
1,1779206041664,-2660,1215,9322,414166,-162490,103847,0,0,0,152,128,106,159,55,199,428,379,211,361,307,49,0,,,,,,
2,1779206041664,6154,5163,6135,-5270545,-191811,-161268,0,0,0,58,74,35,94,77,74,173,154,90,82,116,27,0,,,,,,
1,1779206041680,-2641,1139,9322,344527,-98960,112399,0,0,0,150,137,116,156,60,202,423,361,212,345,295,51,0,,,,,,
2,1779206041680,6441,4005,6838,-5469687,87964,814894,0,0,0,59,74,43,99,76,81,179,155,96,84,113,30,0,,,,,,
1,1779206041696,-2589,1115,9380,280998,-45204,116064,0,0,0,151,143,125,155,66,200,419,345,212,334,292,59,0,,,,,,
2,1779206041696,7370,2526,7279,-5456248,648738,1654223,0,0,0,55,73,46,95,78,86,178,156,105,85,114,30,0,,,,,,
1,1779206041712,-2536,1139,9456,243124,-8552,116064,0,0,0,155,141,124,161,68,198,416,336,213,325,282,64,0,,,,,,
2,1779206041712,6987,2086,8868,-5456248,1225395,2129476,0,0,0,50,74,40,87,78,80,169,160,105,80,117,25,0,,,,,,
1,1779206041728,-2479,1167,9547,228463,14660,109955,0,0,0,156,139,121,167,67,204,417,330,229,315,278,63,0,,,,,,
2,1779206041728,6556,2134,10648,-5606521,1501506,2452013,0,0,0,47,73,46,82,78,88,160,159,110,73,118,28,0,,,,,,
1,1779206041744,-2407,1167,9629,229685,25656,98960,0,0,0,152,144,135,162,68,219,418,314,265,303,268,83,0,,,,,,
2,1779206041744,6637,2072,12577,-5920505,1594358,2629163,0,0,0,47,72,44,88,79,89,165,157,110,77,115,29,0,,,,,,
1,1779206041760,-2340,1119,9710,252898,12217,91629,0,0,0,141,168,173,151,79,239,414,292,280,290,244,100,0,,,,,,
2,1779206041760,6939,1493,14213,-6151412,1750739,2564412,0,0,0,45,68,49,88,77,97,169,153,118,84,112,37,0,,,,,,
1,1779206041776,-2345,1033,9758,301767,-29321,102625,0,0,0,129,177,151,163,90,232,412,290,265,274,217,99,0,,,,,,
2,1779206041776,6484,1024,16664,-6216164,1946216,2291966,0,0,0,52,75,47,88,83,91,175,163,117,91,119,30,0,,,,,,
1,1779206041792,-2392,952,9729,366519,-87964,135612,0,0,0,149,194,109,192,95,236,408,261,253,253,197,94,0,,,,,,
2,1779206041792,5905,1067,19650,-6223495,1941329,2062281,0,0,0,54,75,44,90,79,91,179,161,116,98,123,30,0,,,,,,
1,1779206041808,-2479,904,9667,420275,-129503,172263,0,0,0,147,195,117,184,105,244,407,218,248,257,167,102,0,,,,,,
2,1779206041808,6039,1368,23469,-6276029,1803274,1977981,0,0,0,60,71,48,96,74,91,188,158,117,99,116,28,0,,,,,,
1,1779206041824,-2622,909,9667,472809,-135612,205250,0,0,0,155,218,121,194,151,288,403,186,245,203,150,105,0,,,,,,
2,1779206041824,6958,756,28226,-6483723,1718974,2186897,0,0,0,60,74,43,98,77,87,191,158,111,100,107,26,0,,,,,,
1,1779206041840,-2747,861,9897,551000,-109955,249233,0,0,0,157,244,122,196,154,308,399,179,263,174,149,139,0,,,,,,
2,1779206041840,7662,-2761,31485,-6698748,1838704,2610838,0,0,0,54,72,39,93,77,86,188,156,112,87,99,31,0,,,,,,
1,1779206041856,-2861,727,10141,642630,-89186,298102,0,0,0,152,246,146,211,171,334,383,153,285,157,118,159,0,,,,,,
2,1779206041856,7097,-13773,32816,-6521597,2262644,2929709,0,0,0,54,72,49,88,76,93,184,158,116,78,97,34,0,,,,,,
1,1779206041872,-3024,569,10284,755029,-91629,361632,0,0,0,143,248,130,231,164,360,366,129,312,144,96,188,0,,,,,,
2,1779206041872,5915,-27183,30370,-5743354,2080607,2517986,0,0,0,54,75,52,84,77,95,179,160,116,72,98,30,0,,,,,,
1,1779206041888,-3101,531,10571,897971,-113620,428827,0,0,0,172,286,113,278,174,364,363,114,327,159,89,228,0,,,,,,
2,1779206041888,3627,-38745,22593,-4306599,1572367,1116661,0,0,0,51,75,47,77,76,93,178,152,115,71,96,27,0,,,,,,
1,1779206041904,-3048,521,11184,1141096,-112399,493579,0,0,0,172,315,106,279,199,388,297,103,359,154,88,280,0,,,,,,
2,1779206041904,-3407,-43646,15793,-2539977,1532050,-853989,0,0,0,45,65,35,78,73,82,185,151,107,86,117,27,0,,,,,,
1,1779206041920,-2613,368,11911,1436755,-68416,516791,0,0,0,182,319,98,277,205,405,226,92,384,153,85,323,0,,,,,,
2,1779206041920,-12529,-43828,17434,-922406,673173,-2097711,0,0,0,29,50,19,84,72,66,203,197,86,120,196,18,0,,,,,,
1,1779206041936,-1957,134,12711,1788613,-79412,476474,0,0,0,201,339,89,290,241,399,214,81,380,171,85,353,0,,,,,,
2,1779206041936,-15056,-38678,22435,1348790,-1943773,-2106263,0,0,0,23,45,23,76,69,71,244,293,81,169,291,13,0,,,,,,
1,1779206041952,-2134,205,13577,2205223,-232128,411723,0,0,0,194,354,92,317,285,410,200,80,370,168,85,366,0,,,,,,
2,1779206041952,-2402,-9892,17942,3582113,-4147774,-1376890,0,0,0,40,56,4,87,78,65,268,377,69,255,359,24,0,,,,,,
1,1779206041968,-3292,335,14319,2773328,-270002,432492,0,0,0,196,328,104,353,248,430,164,89,360,149,75,349,0,,,,,,
2,1779206041968,6417,12031,13931,4538728,-4243069,-755029,0,0,0,40,42,18,95,63,87,308,425,84,332,427,31,0,,,,,,
1,1779206041984,-4379,320,14941,3407406,-64751,601091,0,0,0,185,304,111,320,223,401,184,87,341,137,69,294,0,,,,,,
2,1779206041984,4259,9351,16630,4852713,-2399478,-290771,0,0,0,45,48,21,104,62,99,370,464,89,412,475,37,0,,,,,,
1,1779206042000,-5293,382,16152,4097684,153938,844215,0,0,0,169,264,114,313,202,342,213,76,330,116,45,207,0,,,,,,
2,1779206042000,-1689,-2278,24221,4758640,-717155,-117286,0,0,0,71,78,32,98,62,86,386,458,86,426,466,22,0,,,,,,
1,1779206042016,-6489,559,18990,4938234,335975,1181413,0,0,0,140,243,104,255,175,319,192,73,300,90,45,151,0,,,,,,
2,1779206042016,-961,-2823,22383,3291341,-384845,-278554,0,0,0,85,65,50,106,53,82,444,456,101,454,461,38,0,,,,,,
1,1779206042032,-8820,516,22469,5799554,445931,1576032,0,0,0,126,179,87,172,120,279,162,85,238,55,33,111,0,,,,,,
2,1779206042032,1775,1493,14017,1886351,-196698,-191811,0,0,0,127,77,52,128,57,88,477,479,97,449,476,30,0,,,,,,
1,1779206042048,-11371,335,25403,6670648,538783,2195449,0,0,0,66,140,38,138,120,171,177,112,174,42,44,47,0,,,,,,
2,1779206042048,2498,2239,8600,1158200,92851,37873,0,0,0,133,91,76,137,66,97,489,490,99,473,494,37,0,,,,,,
1,1779206042064,-11538,612,26848,7293730,638965,2790432,0,0,0,49,107,32,71,73,88,340,70,99,28,29,14,0,,,,,,
2,1779206042064,2234,28,9121,555887,54977,103847,0,0,0,138,101,104,134,74,110,502,502,117,509,515,52,0,,,,,,
1,1779206042080,-9605,2627,27427,7779979,764803,3262020,0,0,0,41,65,17,65,46,54,355,59,52,41,36,5,0,,,,,,
2,1779206042080,2000,-9,10342,61086,-202807,86742,0,0,0,154,104,134,130,73,106,512,512,127,528,528,63,0,,,,,,
1,1779206042096,-9657,5637,24891,8087855,910189,3489262,0,0,0,61,68,26,54,33,45,177,80,64,59,41,17,0,,,,,,
2,1779206042096,1675,1311,10399,-123394,-377514,62308,0,0,0,166,107,165,135,68,123,516,516,137,532,532,69,0,,,,,,
1,1779206042112,-11380,8600,18171,8091520,981049,3690847,0,0,0,62,74,19,58,47,49,244,129,59,72,85,7,0,,,,,,
2,1779206042112,1445,1775,10093,-101403,-298102,61086,0,0,0,172,115,171,147,68,133,515,515,139,534,534,70,0,,,,,,
1,1779206042128,-12385,11179,11974,7378030,593761,3877772,0,0,0,64,62,15,70,43,53,329,103,51,96,91,7,0,,,,,,
2,1779206042128,1469,1756,10126,-41538,-188146,52534,0,0,0,181,121,169,157,73,120,511,511,134,533,533,69,0,,,,,,
1,1779206042144,-8595,16233,9308,4698775,-255341,3136182,0,0,0,59,57,14,69,42,55,236,88,55,99,84,11,0,,,,,,
2,1779206042144,1488,1698,10260,35430,-109955,26878,0,0,0,187,122,178,162,81,119,509,508,131,532,532,65,0,,,,,,
1,1779206042160,-1847,19195,9504,-598647,145385,72082,0,0,0,57,61,18,65,45,56,143,92,62,94,79,11,0,,,,,,
2,1779206042160,1373,1751,10131,119729,-28099,2443,0,0,0,175,130,143,152,90,101,502,497,103,517,517,47,0,,,,,,
1,1779206042176,-2617,14462,8863,-4080579,1486845,-2541199,0,0,0,56,64,20,65,46,56,147,94,63,94,78,10,0,,,,,,
2,1779206042176,1363,1780,9992,190589,52534,-7330,0,0,0,168,125,140,154,73,109,489,476,119,498,495,54,0,,,,,,
1,1779206042192,-8389,7236,6092,-4673119,1447750,-2739119,0,0,0,56,67,21,64,49,58,151,98,65,96,81,10,0,,,,,,
2,1779206042192,1459,1742,9897,267558,109955,-10995,0,0,0,152,131,132,148,83,111,479,453,124,489,472,57,0,,,,,,
1,1779206042208,-9786,3618,4053,-4268726,75747,-1549154,0,0,0,60,68,24,65,50,61,154,101,67,98,81,10,0,,,,,,
2,1779206042208,1584,1631,9810,331088,123394,-13439,0,0,0,148,133,126,146,89,103,464,439,125,464,448,54,0,,,,,,
1,1779206042224,-5628,4024,4757,-4032932,-1036027,-350636,0,0,0,58,65,19,69,49,64,158,100,66,105,80,13,0,,,,,,
2,1779206042224,1651,1502,9724,338419,89186,-18325,0,0,0,155,130,151,153,87,107,456,410,119,452,435,43,0,,,,,,
1,1779206042240,-2368,5240,7135,-4576602,-715934,-151494,0,0,0,58,67,20,69,51,65,162,98,65,112,79,12,0,,,,,,
2,1779206042240,1670,1469,9667,307876,36651,-24434,0,0,0,163,130,153,158,87,113,454,380,131,445,402,45,0,,,,,,
1,1779206042256,-2301,5489,8954,-5303532,-239459,-375071,0,0,0,68,71,24,73,50,65,173,101,62,112,77,10,0,,,,,,
2,1779206042256,1713,1483,9672,289550,-19547,-30543,0,0,0,171,145,145,170,84,109,445,370,136,438,373,45,0,,,,,,
1,1779206042272,-3876,4690,9959,-5885075,-321315,-632856,0,0,0,67,70,24,74,56,65,168,103,65,107,81,8,0,,,,,,
2,1779206042272,1742,1483,9719,295658,-80634,-41538,0,0,0,168,161,155,169,85,127,438,355,142,426,354,52,0,,,,,,
1,1779206042288,-4335,3709,10892,-6186843,-933402,-724486,0,0,0,66,66,18,76,52,67,165,98,65,109,77,8,0,,,,,,
2,1779206042288,1679,1445,9739,315206,-128281,-52534,0,0,0,160,183,168,163,110,137,425,350,150,414,352,65,0,,,,,,
1,1779206042304,-3350,3125,12543,-6354220,-1463633,-824668,0,0,0,66,70,36,69,52,89,165,100,83,106,76,19,0,,,,,,
2,1779206042304,1569,1402,9743,340862,-139277,-58643,0,0,0,165,185,173,173,124,145,422,329,154,398,326,66,0,,,,,,
1,1779206042320,-2756,2732,14472,-6495940,-1683544,-995710,0,0,0,63,71,36,72,51,94,166,100,86,106,77,21,0,,,,,,
2,1779206042320,1493,1354,9767,372627,-131946,-63529,0,0,0,179,174,181,186,124,150,426,293,163,397,293,68,0,,,,,,
1,1779206042336,-3077,2268,16779,-6610783,-1758070,-1148426,0,0,0,59,69,31,71,54,90,166,102,82,108,80,23,0,,,,,,
2,1779206042336,1488,1268,9806,398284,-122173,-63529,0,0,0,193,174,204,186,122,156,420,257,173,397,264,72,0,,,,,,
1,1779206042352,-3421,1636,18961,-6637661,-1868025,-1116661,0,0,0,56,67,30,69,56,84,162,104,81,103,81,23,0,,,,,,
2,1779206042352,1521,1153,9853,417831,-114842,-62308,0,0,0,201,194,238,176,117,161,382,225,185,372,237,71,0,,,,,,
1,1779206042368,-3795,880,21603,-6597344,-1916895,-1114218,0,0,0,58,70,22,62,56,64,161,105,72,99,80,16,0,,,,,,
2,1779206042368,1593,1100,9940,452040,-112399,-73303,0,0,0,203,226,258,170,115,156,343,204,211,341,222,76,0,,,,,,
1,1779206042384,-5049,38,24637,-6423858,-1880243,-1273043,0,0,0,61,71,19,66,57,59,162,103,66,99,81,12,0,,,,,,
2,1779206042384,1608,1043,10016,502131,-112399,-95294,0,0,0,220,237,265,178,120,177,403,201,235,331,196,87,0,,,,,,
1,1779206042400,-6546,-1579,27968,-6174625,-2023185,-1629788,0,0,0,59,73,21,70,60,68,158,101,67,95,79,12,0,,,,,,
2,1779206042400,1598,952,10069,560774,-103847,-122173,0,0,0,207,263,313,184,168,217,384,239,245,299,208,98,0,,,,,,
1,1779206042416,-7183,-5546,31753,-5953492,-2366491,-2185675,0,0,0,56,71,20,71,59,72,175,100,68,97,77,13,0,,,,,,
2,1779206042416,1646,894,10193,641408,-74525,-160046,0,0,0,210,316,293,208,204,236,378,194,236,265,159,111,0,,,,,,
1,1779206042432,-6561,-13472,33424,-5903401,-2592512,-2612059,0,0,0,60,68,20,79,55,71,249,93,65,108,78,15,0,,,,,,
2,1779206042432,1847,871,10428,759916,-48869,-213802,0,0,0,186,343,304,256,277,254,348,194,246,206,166,134,0,,,,,,
1,1779206042448,-5943,-25326,29992,-5815437,-2388483,-2393370,0,0,0,70,73,21,90,54,68,351,82,59,125,78,13,0,,,,,,
2,1779206042448,2000,737,10725,926071,-56199,-290771,0,0,0,203,332,294,252,249,293,312,148,258,198,129,188,0,,,,,,
1,1779206042464,-2301,-38195,21617,-4960225,-2423913,-990823,0,0,0,68,80,22,84,59,71,360,82,60,135,79,8,0,,,,,,
2,1779206042464,1923,617,11012,1102000,-70860,-351858,0,0,0,209,335,221,280,262,298,294,139,248,188,112,175,0,,,,,,
1,1779206042480,7791,-45867,15711,-3362202,-2563190,676838,0,0,0,67,80,18,84,55,69,340,90,57,132,86,8,0,,,,,,
2,1779206042480,1852,555,11543,1329242,-46425,-401949,0,0,0,228,363,150,305,275,276,258,129,243,190,119,179,0,,,,,,
1,1779206042496,20047,-47681,14979,-1231504,-1304808,1709200,0,0,0,66,68,13,83,49,62,214,135,61,124,102,3,0,,,,,,
2,1779206042496,1560,478,12581,1695761,0,-443488,0,0,0,260,345,125,314,285,282,227,122,270,179,120,218,0,,,,,,
1,1779206042512,15400,-38238,19090,919963,1947438,1470963,0,0,0,50,62,10,54,50,46,232,262,57,123,192,3,0,,,,,,
2,1779206042512,1622,311,13639,2169793,45204,-465479,0,0,0,273,347,129,310,277,310,198,111,283,160,106,235,0,,,,,,
1,1779206042528,1162,-11730,18138,2945592,4653571,1116661,0,0,0,33,51,10,37,51,42,246,372,63,148,321,9,0,,,,,,
2,1779206042528,2435,172,14735,2748893,-19547,-533896,0,0,0,274,332,139,279,240,306,173,96,258,145,97,233,0,,,,,,
1,1779206042544,-9026,13998,12687,4091575,5175250,601091,0,0,0,25,30,4,60,51,81,309,400,57,211,375,1,0,,,,,,
2,1779206042544,3235,244,15673,3371976,-226020,-662177,0,0,0,280,299,137,260,206,276,177,82,228,139,80,203,0,,,,,,
1,1779206042560,-3436,7839,15032,4717101,2921157,-14660,0,0,0,43,31,5,78,40,83,407,422,65,342,407,0,0,,,,,,
2,1779206042560,4077,368,16563,4075692,-496022,-882089,0,0,0,262,284,125,250,201,261,184,87,216,116,60,143,0,,,,,,
1,1779206042576,2522,-832,22182,4998099,680503,-160046,0,0,0,82,49,19,100,44,67,434,434,63,415,426,3,0,,,,,,
2,1779206042576,5130,354,17985,4813618,-711047,-1183856,0,0,0,215,273,118,217,194,264,173,98,210,82,53,102,0,,,,,,
1,1779206042592,1277,-3330,25441,3660304,-125838,256563,0,0,0,97,69,34,106,44,81,438,438,78,430,430,9,0,,,,,,
2,1779206042592,6417,358,21071,5722585,-944397,-1589471,0,0,0,170,243,112,192,171,260,163,82,191,70,38,84,0,,,,,,
1,1779206042608,-3752,-722,18549,1580919,41538,245567,0,0,0,107,103,55,113,71,112,446,446,107,433,433,22,0,,,,,,
2,1779206042608,7705,201,25020,6693861,-1215621,-2001194,0,0,0,117,165,85,175,156,223,139,63,164,42,20,61,0,,,,,,
1,1779206042624,-3445,1292,10418,625526,-56199,-139277,0,0,0,130,125,72,132,86,122,468,468,114,449,449,30,0,,,,,,
2,1779206042624,9241,311,28422,7527081,-1241278,-2367713,0,0,0,99,155,78,112,72,168,131,60,157,30,16,58,0,,,,,,
1,1779206042640,-2158,942,7887,321315,-233350,-213802,0,0,0,142,132,84,143,76,127,494,494,113,473,473,29,0,,,,,,
2,1779206042640,9600,1445,29887,8084190,-718377,-2772106,0,0,0,55,102,46,80,85,96,138,98,109,44,44,36,0,,,,,,
1,1779206042656,-2440,545,9585,124616,-153938,-90408,0,0,0,136,140,98,139,75,137,506,506,129,490,490,30,0,,,,,,
2,1779206042656,9633,3397,29466,8371297,-190589,-3241250,0,0,0,48,54,35,76,57,71,148,109,99,58,63,21,0,,,,,,
1,1779206042672,-2809,1172,10461,-35430,0,-18325,0,0,0,156,150,115,147,81,130,507,507,136,501,501,39,0,,,,,,
2,1779206042672,9069,8241,21110,7750658,-758694,-3506366,0,0,0,49,60,34,80,66,70,161,125,99,67,75,20,0,,,,,,
1,1779206042688,-2694,1852,10217,-21991,47647,-1221,0,0,0,188,177,145,151,82,146,513,513,137,506,506,50,0,,,,,,
2,1779206042688,8097,14055,12811,5681046,-1827708,-3177720,0,0,0,45,69,32,76,77,73,153,127,95,69,86,21,0,,,,,,
1,1779206042704,-2421,1852,9973,105068,0,18325,0,0,0,184,180,139,148,81,147,512,512,129,500,500,36,0,,,,,,
2,1779206042704,7288,18631,10035,1467298,-2307848,-1621236,0,0,0,46,70,32,77,75,74,157,125,101,78,90,27,0,,,,,,
1,1779206042720,-2335,1679,10045,216246,-68416,42760,0,0,0,162,157,122,147,75,151,502,502,139,478,478,36,0,,,,,,
2,1779206042720,6944,16243,10117,-2323731,-1923003,442266,0,0,0,48,70,40,77,74,78,157,125,108,80,89,32,0,,,,,,
1,1779206042736,-2397,1665,10193,289550,-124616,64751,0,0,0,156,186,113,148,91,151,489,489,146,459,459,32,0,,,,,,
2,1779206042736,7709,8791,5958,-3281568,-1414763,1458746,0,0,0,49,72,43,79,73,79,158,127,105,79,91,32,0,,,,,,
1,1779206042752,-2383,1689,10174,364075,-177150,84299,0,0,0,137,168,90,135,85,131,464,464,140,437,437,24,0,,,,,,
2,1779206042752,7915,4178,2234,-3028669,-697608,1380555,0,0,0,51,73,41,82,73,77,160,129,104,79,93,30,0,,,,,,
1,1779206042768,-2407,1584,9959,394618,-212581,92851,0,0,0,131,159,80,134,85,140,446,446,147,415,394,30,0,,,,,,
2,1779206042768,6034,4556,3015,-3098308,-103847,938289,0,0,0,51,71,39,82,73,79,160,130,107,79,92,30,0,,,,,,
1,1779206042784,-2541,1450,9605,384845,-213802,97738,0,0,0,124,158,76,130,87,151,440,440,147,383,367,27,0,,,,,,
2,1779206042784,4714,5642,4876,-3677408,0,834441,0,0,0,48,70,37,86,74,83,158,130,107,77,91,28,0,,,,,,
1,1779206042800,-2694,1320,9327,350636,-171042,106290,0,0,0,117,158,68,127,93,146,434,428,138,366,344,29,0,,,,,,
2,1779206042800,5417,5809,5814,-4399451,-41538,989601,0,0,0,51,73,36,92,79,84,158,132,104,76,90,23,0,,,,,,
1,1779206042816,-2680,1277,9361,316428,-114842,113620,0,0,0,118,170,69,129,96,150,423,395,145,339,318,28,0,,,,,,
2,1779206042816,6795,4919,6073,-4921130,421497,1126435,0,0,0,50,74,37,88,83,86,158,130,106,74,92,24,0,,,,,,
1,1779206042832,-2641,1277,9418,294437,-69638,119729,0,0,0,122,172,76,133,100,152,418,368,156,328,295,29,0,,,,,,
2,1779206042832,6154,4005,7322,-5147150,1161865,1233947,0,0,0,52,76,40,93,83,85,162,125,105,81,89,25,0,,,,,,
1,1779206042848,-2574,1287,9451,285884,-36651,119729,0,0,0,118,162,79,138,102,159,417,357,165,299,290,38,0,,,,,,
2,1779206042848,5092,3474,9040,-5334075,1587027,1455080,0,0,0,57,78,40,93,83,87,164,129,103,81,87,26,0,,,,,,
1,1779206042864,-2483,1229,9471,277332,-21991,108734,0,0,0,119,152,98,148,102,175,414,346,181,274,276,49,0,,,,,,
2,1779206042864,4790,3369,10701,-5579643,1704314,1759291,0,0,0,53,81,43,93,89,88,160,132,103,103,100,40,0,,,,,,
1,1779206042880,-2450,1158,9514,261450,-20769,91629,0,0,0,122,152,126,149,99,191,412,326,201,284,246,56,0,,,,,,
2,1779206042880,4900,3278,12596,-5903401,1778839,2072054,0,0,0,51,82,42,93,87,88,163,135,103,77,93,28,0,,,,,,
1,1779206042896,-2488,1115,9600,257785,-25656,80634,0,0,0,121,173,116,146,100,195,410,308,203,268,237,55,0,,,,,,
2,1779206042896,5250,2818,14376,-6139195,1855808,2299296,0,0,0,52,83,39,96,87,89,164,131,103,75,92,28,0,,,,,,
1,1779206042912,-2488,1057,9691,280998,-47647,85521,0,0,0,133,194,96,156,104,188,406,294,198,238,229,54,0,,,,,,
2,1779206042912,5814,1990,16578,-6221051,2009746,2353052,0,0,0,53,81,44,97,87,91,166,130,108,78,92,25,0,,,,,,
1,1779206042928,-2464,990,9719,315206,-91629,105068,0,0,0,142,165,114,158,93,203,406,271,221,246,206,76,0,,,,,,
