sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775670902592,2718,8092,10681,4779409,-3991393,1323134,0,0,0,263,370,191,351,331,388,489,494,296,196,306,185,0,
1,1775670902608,-5829,-224,16563,4370129,-323758,1003040,0,0,0,426,411,222,480,417,559,227,203,464,206,134,542,0,
2,1775670902608,-4948,-2278,16893,5188689,-1957212,1160643,0,0,0,266,378,215,364,337,404,509,509,306,213,324,191,0,
1,1775670902624,-7284,-315,19368,5247332,-230907,1444085,0,0,0,416,403,223,481,405,526,199,143,450,169,104,486,0,
2,1775670902624,-5671,-1746,23737,4467868,-696386,20769,0,0,0,269,391,245,369,345,415,523,522,310,222,327,204,0,
1,1775670902640,-9576,-325,23014,6167295,-208915,1926668,0,0,0,400,387,245,419,363,492,237,123,425,171,94,427,0,
2,1775670902640,-119,885,21785,3114190,-387288,-505796,0,0,0,277,413,267,377,358,420,533,533,314,228,322,223,0,
1,1775670902656,-12012,-856,26566,7002959,-130725,2474004,0,0,0,344,377,207,359,337,435,173,145,375,140,103,326,0,
2,1775670902656,3316,1392,14242,1620014,-296880,-74525,0,0,0,295,439,293,390,373,424,546,546,319,237,318,239,0,
1,1775670902672,-12136,-952,29672,7670023,127059,3104417,0,0,0,293,340,204,318,271,389,189,163,326,132,109,258,0,
2,1775670902672,1521,646,10303,846659,-129503,255341,0,0,0,323,457,309,407,384,432,547,548,316,246,320,259,0,
1,1775670902688,-10701,1852,30208,8082968,496022,3533244,0,0,0,245,300,211,275,221,318,252,215,288,133,159,163,0,
2,1775670902688,382,339,9892,456927,-78190,201585,0,0,0,337,462,320,412,386,440,557,559,310,253,317,281,0,
1,1775670902704,-11820,6647,26207,8459261,799011,3777590,0,0,0,248,285,215,262,196,288,288,244,281,147,200,130,0,
2,1775670902704,885,727,10629,238237,-171042,13439,0,0,0,352,469,319,417,391,445,558,571,317,256,317,291,0,
1,1775670902720,-13586,12079,16501,8224689,625526,4150218,0,0,0,259,284,217,266,189,288,301,254,285,158,218,129,0,
2,1775670902720,1095,1306,10308,96516,-239459,-12217,0,0,0,360,471,319,417,390,445,562,564,322,256,317,297,0,
1,1775670902736,-11677,15238,10189,6681643,299323,4340808,0,0,0,256,285,219,271,190,292,307,259,285,162,222,129,0,
2,1775670902736,918,1617,10117,65973,-199142,3665,0,0,0,369,472,319,420,395,448,561,561,321,263,317,305,0,
1,1775670902752,-6255,18669,9384,2516764,191811,2850297,0,0,0,251,286,225,270,192,296,306,260,283,161,221,134,0,
2,1775670902752,847,1636,10241,153938,-140499,-6108,0,0,0,378,477,325,423,402,449,565,565,320,262,311,308,0,
1,1775670902768,-1990,18434,9882,-2530203,799011,95294,0,0,0,250,287,230,271,194,301,304,261,284,180,221,145,0,
2,1775670902768,789,1670,10332,255341,-91629,-25656,0,0,0,382,480,333,425,398,453,563,558,320,255,295,314,0,
1,1775670902784,-4211,11768,8303,-4835609,1739744,-1707979,0,0,0,251,290,215,271,195,290,307,263,277,213,223,150,0,
2,1775670902784,703,1727,10289,357967,-4886,-35430,0,0,0,387,482,334,428,403,456,563,544,321,255,281,327,0,
1,1775670902800,-7997,5943,5551,-5194797,1622458,-1904677,0,0,0,244,290,215,270,196,291,309,263,279,164,224,131,0,
2,1775670902800,751,1617,10126,434936,109955,-30543,0,0,0,391,482,336,432,408,464,562,529,324,250,267,346,0,
1,1775670902816,-8518,4044,4106,-4787961,190589,-940732,0,0,0,232,295,216,265,198,296,305,261,278,163,225,131,0,
2,1775670902816,904,1397,9949,476474,178372,-25656,0,0,0,396,482,336,430,404,461,562,516,327,249,257,348,0,
1,1775670902832,-5321,4599,5652,-4993212,-503352,-492357,0,0,0,229,297,219,265,197,294,305,262,278,167,228,132,0,
2,1775670902832,1052,1206,9815,469144,166155,-32986,0,0,0,402,486,340,434,404,467,560,503,333,246,245,357,0,
1,1775670902848,-3321,4737,7647,-5462356,-476474,-502131,0,0,0,228,298,219,265,197,295,306,263,279,167,228,132,0,
2,1775670902848,1119,1186,9815,438601,109955,-46425,0,0,0,409,489,338,436,403,472,555,485,337,243,233,368,0,
1,1775670902864,-3728,4034,9303,-5965709,-280998,-839328,0,0,0,232,298,220,267,200,298,307,262,279,165,227,129,0,
2,1775670902864,1220,1215,9873,416610,29321,-61086,0,0,0,415,490,335,436,402,472,553,469,344,248,226,378,0,
1,1775670902880,-4383,3096,10605,-6246707,-624304,-1178969,0,0,0,232,298,221,268,197,296,302,257,281,167,231,131,0,
2,1775670902880,1253,1153,9892,408057,-50090,-72082,0,0,0,421,494,339,440,407,479,532,450,358,252,219,392,0,
1,1775670902896,-4321,2589,12021,-6466619,-1001818,-1508837,0,0,0,233,298,223,269,197,296,305,261,279,169,232,129,0,
2,1775670902896,1182,1067,9873,399505,-122173,-83077,0,0,0,429,498,341,441,408,481,486,417,369,244,202,405,0,
1,1775670902912,-4345,2153,13859,-6684087,-1241278,-1825265,0,0,0,232,297,223,270,199,296,310,264,279,169,232,127,0,
2,1775670902912,1033,1014,9892,401949,-155159,-87964,0,0,0,435,507,341,448,415,492,547,425,352,244,187,423,0,
1,1775670902928,-4752,1469,15740,-6813590,-1415985,-1975538,0,0,0,230,297,221,269,199,295,315,265,280,167,231,126,0,
2,1775670902928,981,961,10007,426383,-128281,-94073,0,0,0,441,508,346,448,416,491,548,407,361,247,184,443,0,
1,1775670902944,-5336,478,18143,-6819699,-1621236,-1879021,0,0,0,231,299,222,268,197,294,315,265,280,166,230,123,0,
2,1775670902944,1048,899,10107,469144,-91629,-111177,0,0,0,459,520,354,458,430,499,536,374,364,259,181,459,0,
1,1775670902960,-5814,-488,21076,-6759834,-1802052,-1693318,0,0,0,232,300,224,270,197,295,311,264,280,168,232,122,0,
2,1775670902960,1158,842,10141,521678,-65973,-139277,0,0,0,469,525,352,466,446,507,526,347,362,251,173,476,0,
1,1775670902976,-6350,-1158,24211,-6666983,-1864360,-1662775,0,0,0,232,298,223,275,199,296,315,265,280,169,232,124,0,
2,1775670902976,1206,765,10155,568104,-45204,-172263,0,0,0,475,526,349,474,449,507,518,317,367,254,163,500,0,
1,1775670902992,-7150,-2459,27504,-6559470,-1938886,-1955990,0,0,0,233,297,223,272,199,299,314,261,280,168,227,122,0,
2,1775670902992,1234,689,10284,624304,-14660,-208915,0,0,0,486,527,346,476,457,508,508,290,367,257,165,521,0,
1,1775670903008,-7614,-5795,30657,-6486167,-2205223,-2404365,0,0,0,230,297,218,277,200,300,317,262,280,165,221,122,0,
2,1775670903008,1253,598,10624,739146,-2443,-243124,0,0,0,492,536,338,482,468,512,495,265,372,268,170,542,0,
1,1775670903024,-7666,-12562,32371,-6469062,-2531425,-2718350,0,0,0,230,298,222,277,198,304,316,257,283,165,223,122,0,
2,1775670903024,1349,502,10978,897971,-21991,-274889,0,0,0,498,549,332,491,476,515,478,245,378,272,172,557,0,
1,1775670903040,-7552,-24422,29518,-6235712,-2477669,-2268753,0,0,0,227,303,225,279,201,309,318,261,293,171,227,124,0,
2,1775670903040,1435,488,11519,1131322,-62308,-311541,0,0,0,501,553,325,504,485,530,465,235,390,273,174,577,0,
1,1775670903056,-4024,-37630,22909,-5356066,-2378709,-978606,0,0,0,228,309,225,279,206,311,315,256,290,180,231,125,0,
2,1775670903056,1210,531,12285,1428202,-47647,-337197,0,0,0,503,550,308,508,495,541,431,225,395,293,194,592,0,
1,1775670903072,7102,-45656,16970,-3415958,-2087937,592539,0,0,0,229,309,223,280,208,309,321,257,289,183,229,124,0,
2,1775670903072,918,459,13007,1871691,-1221,-343306,0,0,0,509,551,288,509,505,542,388,216,393,298,201,592,0,
1,1775670903088,16429,-47685,14228,-1045801,-781907,1412320,0,0,0,231,297,223,280,204,298,334,290,282,205,275,116,0,
2,1775670903088,827,335,13467,2316400,40317,-318871,0,0,0,514,554,272,512,515,546,357,217,394,274,179,597,0,
1,1775670903104,12395,-39444,17214,996932,1182635,1050688,0,0,0,236,273,193,267,205,261,379,359,261,251,344,100,0,
2,1775670903104,1383,215,14343,2913827,54977,-310319,0,0,0,518,557,257,509,528,535,315,209,394,278,186,605,0,
1,1775670903120,2909,-15601,19200,2910161,2885727,450818,0,0,0,243,256,162,268,185,237,432,426,246,286,391,85,0,
2,1775670903120,2517,244,15668,3550348,-7330,-399505,0,0,0,519,550,250,525,545,505,283,197,386,269,182,601,0,
1,1775670903136,-4843,10394,14946,4359134,3810577,-56199,0,0,0,247,250,148,282,163,240,463,463,248,327,416,81,0,
2,1775670903136,3742,416,17487,4342030,-155159,-630412,0,0,0,519,550,260,478,509,538,259,180,392,258,176,588,0,
1,1775670903152,-1804,8566,14343,5441587,2802649,-114842,0,0,0,244,250,153,294,169,260,477,477,264,384,431,90,0,
2,1775670903152,5111,617,20100,5382944,-350636,-996932,0,0,0,518,550,252,479,506,538,250,160,393,252,168,547,0,
1,1775670903168,3086,-1971,21555,5863084,791681,332310,0,0,0,245,263,189,304,177,295,496,496,286,413,443,105,0,
2,1775670903168,6077,559,24221,6544810,-531452,-1411098,0,0,0,496,533,252,475,493,534,246,152,388,222,145,471,0,
1,1775670903184,23,-4728,25527,4550946,-201585,884532,0,0,0,257,285,222,316,192,324,511,511,302,427,456,130,0,
2,1775670903184,7528,540,28466,7601607,-415388,-1769065,0,0,0,422,495,224,450,473,509,257,165,363,200,140,392,0,
1,1775670903200,-5273,-1703,18214,2207666,-52534,392175,0,0,0,277,300,248,344,213,352,522,521,322,425,469,185,0,
2,1775670903200,8911,1722,31729,8548448,288328,-2184454,0,0,0,357,463,209,410,432,459,272,178,329,176,125,342,0,
1,1775670903216,-4412,291,10471,784350,147829,-273667,0,0,0,326,317,263,389,209,357,522,520,354,449,477,219,0,
2,1775670903216,7934,4527,32845,9209404,1084896,-2748893,0,0,0,296,435,219,363,390,410,291,227,291,138,110,263,0,
1,1775670903232,-2115,282,9026,439822,101403,-260228,0,0,0,357,319,253,402,214,356,510,485,342,441,502,245,0,
2,1775670903232,7116,7422,29801,9415876,1439198,-3338989,0,0,0,276,424,236,336,368,383,307,264,275,113,102,210,0,
1,1775670903248,-2100,320,10007,298102,30543,-51312,0,0,0,335,325,262,397,232,384,534,508,338,439,495,269,0,
2,1775670903248,9102,10643,18741,8957727,784350,-3877772,0,0,0,280,425,240,332,366,383,312,285,276,109,109,200,0,
1,1775670903264,-2871,756,10351,251676,95294,36651,0,0,0,336,342,263,401,238,385,536,505,346,455,475,295,0,
2,1775670903264,9097,13630,11677,7712784,-53756,-4256508,0,0,0,278,427,238,333,369,384,309,294,271,111,114,199,0,
1,1775670903280,-2651,1062,9815,218689,183259,43982,0,0,0,331,353,277,386,249,389,536,490,359,437,466,320,0,
2,1775670903280,4268,20162,8667,4002389,-746477,-3301115,0,0,0,277,429,235,334,371,381,309,290,263,114,113,198,0,
1,1775670903296,-2211,1119,9097,234572,149051,43982,0,0,0,332,370,281,375,266,384,541,490,364,430,444,330,0,
2,1775670903296,1555,21162,8566,-1810604,-1463633,-401949,0,0,0,279,433,233,337,372,381,314,289,261,115,113,199,0,
1,1775670903312,-2345,1038,9614,335975,4886,57421,0,0,0,340,368,277,386,261,394,538,476,363,417,422,346,0,
2,1775670903312,3948,13797,8719,-5909510,-2144136,1940107,0,0,0,275,432,231,339,375,383,318,294,264,114,114,198,0,
1,1775670903328,-2498,961,10236,445931,-109955,75747,0,0,0,344,368,270,400,262,400,532,441,366,404,402,360,0,
2,1775670903328,8403,4905,6968,-6692639,-2070833,2205223,0,0,0,270,432,234,343,377,386,319,298,266,116,114,197,0,
1,1775670903344,-2455,894,10160,483805,-150272,86742,0,0,0,344,376,268,406,272,405,525,411,377,394,382,372,0,
2,1775670903344,8825,2885,4886,-5872858,-1001818,1044579,0,0,0,265,433,234,342,376,387,317,298,266,114,115,198,0,
1,1775670903360,-2445,756,9700,464257,-169820,85521,0,0,0,342,383,270,405,276,414,520,389,390,384,362,380,0,
2,1775670903360,7025,3096,4982,-5420818,13439,98960,0,0,0,267,433,234,340,374,384,319,299,265,118,116,200,0,
1,1775670903376,-2565,617,9451,425162,-157603,85521,0,0,0,345,386,267,408,279,413,516,368,396,379,345,382,0,
2,1775670903376,4800,3843,7159,-5617516,459370,-210137,0,0,0,267,436,236,338,373,382,319,300,264,117,116,196,0,
1,1775670903392,-2651,531,9428,384845,-101403,96516,0,0,0,355,387,262,416,295,410,511,360,394,373,338,383,0,
2,1775670903392,3560,4388,9284,-5998696,653625,-177150,0,0,0,265,435,236,341,374,385,319,301,264,118,116,197,0,
1,1775670903408,-2651,497,9466,354301,-36651,111177,0,0,0,355,384,263,417,311,421,510,345,398,364,328,391,0,
2,1775670903408,3598,4536,10571,-6335894,871093,105068,0,0,0,268,438,239,339,376,383,321,304,266,117,116,197,0,
1,1775670903424,-2593,507,9518,339641,14660,122173,0,0,0,354,385,267,416,305,429,510,326,402,361,325,397,0,
2,1775670903424,3900,4254,11883,-6554584,1373225,530231,0,0,0,266,438,238,340,375,385,318,302,264,120,119,197,0,
1,1775670903440,-2517,512,9585,343306,41538,128281,0,0,0,357,380,272,414,296,438,502,312,402,353,303,407,0,
2,1775670903440,3704,3886,13797,-6710965,1863138,955393,0,0,0,263,435,236,341,377,386,320,304,265,117,118,197,0,
1,1775670903456,-2397,473,9691,360410,31764,135612,0,0,0,350,379,272,411,301,435,501,296,405,350,286,420,0,
2,1775670903456,3402,3622,16142,-6868568,2122145,1304808,0,0,0,263,436,237,339,374,383,321,304,268,115,116,197,0,
1,1775670903472,-2359,387,9810,395840,-28099,149051,0,0,0,357,390,262,435,300,431,496,283,405,340,275,429,0,
2,1775670903472,3603,3101,18827,-7056715,2206445,1510058,0,0,0,263,438,239,339,374,383,321,306,268,115,116,196,0,
1,1775670903488,-2565,311,9858,454483,-106290,183259,0,0,0,358,396,261,435,310,448,490,272,424,328,255,454,0,
2,1775670903488,4024,2321,21804,-7182553,2261423,1568701,0,0,0,262,438,239,340,375,384,323,307,269,115,116,195,0,
1,1775670903504,-2775,229,9767,507018,-149051,246789,0,0,0,362,400,242,445,328,464,477,257,434,363,245,469,0,
2,1775670903504,4556,1828,25671,-7226535,2278527,1545489,0,0,0,260,436,239,340,372,384,327,304,273,126,119,192,0,
1,1775670903520,-2809,153,9719,558330,-168598,317649,0,0,0,360,405,238,441,350,471,473,244,439,332,233,484,0,
2,1775670903520,5350,1210,30413,-7307169,2262644,1618792,0,0,0,259,436,240,341,372,385,330,301,277,129,120,193,0,
1,1775670903536,-2651,81,9777,621860,-169820,376292,0,0,0,370,407,242,441,347,483,479,229,443,315,214,503,0,
2,1775670903536,6336,-2029,34816,-7476990,2335948,1964542,0,0,0,261,436,240,345,375,388,333,298,280,117,113,197,0,
1,1775670903552,-2368,-9,10227,704938,-204028,392175,0,0,0,390,408,251,457,337,496,479,230,451,305,209,525,0,
2,1775670903552,5369,-11576,36013,-7341378,2952922,2430021,0,0,0,263,435,239,350,375,392,338,296,282,117,110,195,0,
1,1775670903568,-2416,-47,10792,830776,-248011,379958,0,0,0,410,409,250,477,340,501,466,235,455,288,211,540,0,
2,1775670903568,2483,-25967,34907,-6550918,3163060,2613281,0,0,0,266,434,239,353,378,398,340,296,287,118,110,197,0,
1,1775670903584,-2670,-114,11174,1004262,-243124,376292,0,0,0,419,410,238,485,353,509,447,215,449,290,193,546,0,
2,1775670903584,210,-41660,26288,-4775744,2213775,1958433,0,0,0,270,436,240,357,381,402,340,296,284,120,113,198,0,
1,1775670903600,-2727,-224,11634,1241278,-217468,387288,0,0,0,415,415,235,492,369,528,425,193,448,310,174,547,0,
2,1775670903600,-3110,-51873,16764,-2575407,1538158,510683,0,0,0,271,437,241,357,380,403,343,298,288,120,113,200,0,
1,1775670903616,-2593,-306,12103,1554041,-233350,401949,0,0,0,412,435,227,505,383,541,392,190,461,347,181,546,0,
2,1775670903616,-9810,-51950,14113,-428827,1172861,-1172861,0,0,0,263,429,236,350,375,396,344,317,285,124,128,198,0,
1,1775670903632,-2364,-354,12467,1918116,-249233,381179,0,0,0,416,464,222,504,399,548,347,186,466,265,170,574,0,
2,1775670903632,-11744,-40282,18573,1308473,-151494,-1621236,0,0,0,248,415,221,345,371,387,381,419,275,175,241,184,0,
1,1775670903648,-2823,-459,12988,2353052,-218689,357967,0,0,0,430,449,211,495,401,562,313,182,468,260,163,587,0,
2,1775670903648,-5948,-12026,23010,2765997,-2191784,-949284,0,0,0,248,378,199,340,343,367,429,465,262,168,245,174,0,
1,1775670903664,-4029,-516,13725,2867401,-157603,453262,0,0,0,415,455,191,500,434,552,240,201,453,237,163,590,0,
2,1775670903664,5015,20655,17195,3510031,-4390899,619417,0,0,0,256,368,189,336,331,369,467,482,269,180,274,173,0,
1,1775670903680,-4953,-397,15032,3596774,-102625,745255,0,0,0,420,440,219,461,415,555,199,185,444,205,140,580,0,
2,1775670903680,3302,12744,9466,4284608,-4197865,1573588,0,0,0,262,368,189,347,330,383,498,500,285,218,331,177,0,
1,1775670903696,-5824,-320,16558,4345695,-59864,1083674,0,0,0,427,408,230,435,388,543,184,162,449,191,124,539,0,
2,1775670903696,-5728,-2593,14367,5238780,-2222327,1445307,0,0,0,259,375,212,354,332,398,514,514,304,221,338,187,0,
1,1775670903712,-7207,-588,19329,5241223,-43982,1523497,0,0,0,446,417,240,428,371,535,203,142,425,176,108,475,0,
2,1775670903712,-8825,-4498,23259,5062851,-652404,283441,0,0,0,261,389,246,357,339,413,532,532,315,213,324,199,0,
1,1775670903728,-9121,-789,22761,6101322,-28099,1958433,0,0,0,423,403,223,422,353,495,201,138,410,178,110,405,0,
2,1775670903728,-454,808,22699,3428175,-361632,-610865,0,0,0,270,408,275,368,353,424,548,551,315,263,353,212,0,
1,1775670903744,-10983,-914,26623,6966307,227241,2486221,0,0,0,352,388,201,373,324,433,183,149,371,153,109,320,0,
2,1775670903744,3943,1871,15448,1687209,-373849,-174707,0,0,0,287,429,294,375,378,425,552,557,318,296,370,234,0,
1,1775670903760,-12175,-330,29547,7654141,610865,2996904,0,0,0,279,359,219,308,279,386,193,181,330,133,132,254,0,
2,1775670903760,1445,727,10648,813672,-172263,263893,0,0,0,310,449,309,382,402,432,555,556,326,235,315,264,0,
1,1775670903776,-12074,2703,29322,8131838,767246,3455053,0,0,0,244,310,226,269,222,328,251,218,297,148,171,185,0,
2,1775670903776,134,464,9753,433714,-30543,224798,0,0,0,326,458,328,415,391,455,556,557,323,240,313,281,0,
1,1775670903792,-12251,6594,24723,8497135,952949,3833790,0,0,0,247,280,207,265,185,280,305,239,277,174,198,125,0,
2,1775670903792,856,1100,10380,295658,-105068,48869,0,0,0,345,462,330,416,390,452,564,565,325,259,314,285,0,
1,1775670903808,-13194,11031,15544,8254011,1147204,4146553,0,0,0,251,285,221,271,189,296,309,251,287,181,217,134,0,
2,1775670903808,1091,1517,10332,166155,-222354,21991,0,0,0,353,468,333,416,391,448,571,573,323,380,361,273,0,
1,1775670903824,-10983,14788,10423,6007248,818559,3872885,0,0,0,248,294,219,272,197,299,309,259,285,182,222,133,0,
2,1775670903824,866,1698,10184,102625,-200363,30543,0,0,0,356,470,334,427,401,460,564,564,326,250,307,303,0,
1,1775670903840,-6293,18702,9533,1806939,444709,2167349,0,0,0,254,294,220,276,195,298,310,253,277,179,216,129,0,
2,1775670903840,808,1785,10203,168598,-144164,12217,0,0,0,364,474,336,427,399,460,567,567,330,250,296,312,0,
1,1775670903856,-2651,17736,9954,-3003013,791681,-755029,0,0,0,254,294,228,273,192,303,310,255,280,180,217,135,0,
2,1775670903856,746,1866,10289,276111,-112399,-12217,0,0,0,369,476,335,427,404,463,575,561,335,247,287,318,0,
1,1775670903872,-4919,10782,7910,-4841717,1606575,-2392148,0,0,0,246,295,223,273,193,302,312,255,280,186,220,136,0,
2,1775670903872,631,1895,10246,368962,-36651,-21991,0,0,0,379,477,334,431,403,463,567,548,332,244,269,332,0,
1,1775670903888,-8135,5541,5340,-5040859,1518610,-2483778,0,0,0,237,297,223,270,197,302,311,257,280,186,221,135,0,
2,1775670903888,660,1765,10083,434936,91629,-21991,0,0,0,380,479,335,431,404,465,562,535,334,242,258,343,0,
1,1775670903904,-7872,4307,4642,-4825835,466701,-1661553,0,0,0,235,298,225,270,198,303,310,256,281,185,224,135,0,
2,1775670903904,813,1541,9911,469144,185703,-23212,0,0,0,382,480,332,435,406,472,558,524,339,238,246,357,0,
1,1775670903920,-5786,4312,5642,-4972443,-69638,-1156978,0,0,0,235,300,226,271,200,303,311,256,281,185,225,132,0,
2,1775670903920,957,1373,9782,436157,182037,-29321,0,0,0,390,483,333,435,405,474,557,510,345,239,237,367,0,
1,1775670903936,-4340,4340,7451,-5408600,56199,-1050688,0,0,0,235,301,225,272,201,302,312,261,281,183,229,130,0,
2,1775670903936,1062,1306,9719,383623,141720,-37873,0,0,0,396,484,338,437,404,475,559,497,354,262,253,367,0,
1,1775670903952,-4704,3823,9006,-5856975,114842,-1193630,0,0,0,234,301,224,271,201,303,312,263,282,183,232,132,0,
2,1775670903952,1153,1287,9719,328645,73303,-46425,0,0,0,399,483,341,441,404,481,562,489,358,281,266,368,0,
1,1775670903968,-5001,3091,10509,-6207612,-141720,-1429424,0,0,0,234,300,224,272,202,303,315,263,281,185,233,132,0,
2,1775670903968,1158,1277,9772,289550,-4886,-53756,0,0,0,403,483,338,445,407,485,560,480,355,292,262,375,0,
1,1775670903984,-5072,2335,12074,-6465397,-480140,-1800830,0,0,0,235,301,227,271,199,306,318,266,283,183,232,132,0,
2,1775670903984,1105,1287,9863,271224,-72082,-63529,0,0,0,408,486,332,451,413,485,559,473,352,321,271,381,0,
1,1775670904000,-5546,1349,13921,-6690196,-769690,-2207666,0,0,0,234,300,232,272,198,310,317,266,286,182,232,132,0,
2,1775670904000,1028,1273,9906,280998,-92851,-68416,0,0,0,418,488,333,447,409,485,559,462,351,262,223,402,0,
1,1775670904016,-6288,320,15845,-6796486,-989601,-2442239,0,0,0,234,297,229,276,201,304,316,262,278,186,234,125,0,
2,1775670904016,966,1229,9930,299323,-96516,-67195,0,0,0,432,495,343,451,413,494,560,447,357,241,190,418,0,
1,1775670904032,-7092,-579,18501,-6825808,-1194852,-2442239,0,0,0,235,301,226,272,203,305,316,263,278,184,233,126,0,
2,1775670904032,933,1177,9983,324980,-80634,-64751,0,0,0,436,501,340,460,425,505,559,439,366,242,184,438,0,
1,1775670904048,-7815,-1148,21301,-6830695,-1337794,-2290744,0,0,0,233,302,231,271,202,308,317,263,283,186,232,128,0,
2,1775670904048,1000,1143,10040,367740,-54977,-70860,0,0,0,435,505,338,463,432,513,553,416,367,240,177,454,0,
1,1775670904064,-8671,-2048,24589,-6801373,-1495398,-2069611,0,0,0,234,302,230,271,201,301,322,262,283,186,228,125,0,
2,1775670904064,1091,1119,10107,426383,-32986,-87964,0,0,0,459,519,359,465,441,515,552,390,379,247,172,477,0,
1,1775670904080,-9073,-3905,27642,-6731734,-1750739,-1924225,0,0,0,237,303,230,275,198,302,323,262,283,183,220,125,0,
2,1775670904080,1186,1076,10212,503352,-17104,-118507,0,0,0,468,519,341,477,457,518,543,362,375,260,171,503,0,
1,1775670904096,-8657,-7791,30777,-6674313,-2133141,-1835039,0,0,0,238,303,228,279,197,305,327,257,285,191,220,128,0,
2,1775670904096,1416,1005,10337,592539,6108,-168598,0,0,0,475,524,340,482,456,516,529,323,377,306,208,513,0,
1,1775670904112,-8332,-15142,31787,-6717074,-2278527,-1580919,0,0,0,234,303,236,277,195,312,325,255,292,186,215,124,0,
2,1775670904112,1737,918,10576,700051,31764,-250454,0,0,0,480,528,338,489,463,529,516,288,387,319,216,530,0,
1,1775670904128,-8432,-24790,28016,-6530149,-2249205,-800233,0,0,0,230,302,237,276,198,313,327,258,295,190,215,125,0,
2,1775670904128,1756,894,11093,875980,-6108,-346971,0,0,0,482,535,343,496,472,534,504,252,392,311,202,544,0,
1,1775670904144,-2852,-34285,21253,-5479461,-2752558,657290,0,0,0,228,303,237,276,200,315,331,262,298,193,220,129,0,
2,1775670904144,1421,894,11710,1137431,-81855,-404392,0,0,0,487,546,330,499,487,535,460,261,396,295,196,562,0,
1,1775670904160,8992,-41540,16582,-3773925,-2907718,1920560,0,0,0,228,304,232,276,199,314,337,267,299,190,221,128,0,
2,1775670904160,866,780,12366,1534493,-91629,-393397,0,0,0,496,551,302,508,505,541,428,259,400,277,189,575,0,
1,1775670904176,18923,-44455,15295,-1729970,-1382998,2102598,0,0,0,227,297,220,274,195,300,344,290,290,202,256,121,0,
2,1775670904176,679,622,12993,1952325,10995,-355523,0,0,0,502,551,281,516,519,548,417,226,405,267,179,582,0,
1,1775670904192,14333,-39602,16501,188146,1091005,1503950,0,0,0,235,280,194,279,183,270,381,342,268,246,326,104,0,
2,1775670904192,1148,569,13960,2510656,178372,-337197,0,0,0,500,550,262,511,526,553,379,216,407,272,182,596,0,
1,1775670904208,4326,-16922,19492,2455678,3587000,770911,0,0,0,251,262,165,285,166,243,445,405,247,288,371,87,0,
2,1775670904208,1732,598,14893,3076317,185703,-399505,0,0,0,503,544,244,500,520,550,337,206,401,276,184,606,0,
1,1775670904224,-3426,8710,15175,4012162,4645019,-140499,0,0,0,248,254,157,279,160,243,457,455,249,305,410,86,0,
2,1775670904224,2234,670,15951,3760486,96516,-503352,0,0,0,518,539,247,489,517,550,302,187,400,264,171,603,0,
1,1775670904240,-1890,10543,13046,5088507,3802025,-625526,0,0,0,246,255,151,282,165,248,458,462,260,349,421,85,0,
2,1775670904240,3043,827,17348,4559498,-39095,-665843,0,0,0,512,540,242,488,515,552,276,162,398,266,182,594,0,
1,1775670904256,4460,-765,18296,5564982,1455080,-237015,0,0,0,242,262,156,287,171,263,478,478,270,375,429,90,0,
2,1775670904256,4302,1033,20086,5507560,-107512,-951728,0,0,0,508,527,242,488,494,537,260,146,399,247,164,553,0,
1,1775670904272,1804,-2684,22603,4482529,87964,700051,0,0,0,250,276,183,293,184,277,491,492,270,390,432,97,0,
2,1775670904272,5092,1430,24067,6637661,-134390,-1292590,0,0,0,468,498,235,490,486,538,263,152,400,215,139,457,0,
1,1775670904288,-4570,-631,19416,2856405,-164933,825889,0,0,0,252,287,231,304,193,315,498,497,301,416,444,127,0,
2,1775670904288,5168,1928,28748,7800749,17104,-1561371,0,0,0,409,474,218,460,456,504,273,162,383,204,133,392,0,
1,1775670904304,-5168,320,12792,1621236,61086,72082,0,0,0,263,301,257,325,215,342,508,507,307,427,455,153,0,
2,1775670904304,4962,2632,31117,8687725,560774,-1693318,0,0,0,354,447,207,413,421,456,277,185,334,179,121,339,0,
1,1775670904320,-2852,23,9317,800233,199142,-346971,0,0,0,300,310,263,345,214,352,523,523,311,426,473,192,0,
2,1775670904320,5915,3306,31548,9320581,1440420,-1902234,0,0,0,290,426,217,361,384,408,292,228,291,133,103,243,0,
1,1775670904336,-1842,-296,9911,353080,226020,-196698,0,0,0,315,323,264,356,215,363,521,522,313,440,478,213,0,
2,1775670904336,7197,4962,28528,9424428,2420248,-2403143,0,0,0,270,421,230,339,368,391,302,259,275,110,101,202,0,
1,1775670904352,-2421,421,10452,67195,227241,-25656,0,0,0,317,332,287,357,218,371,524,525,320,442,482,227,0,
2,1775670904352,8107,9940,19602,9023701,2621833,-3170390,0,0,0,272,426,238,337,369,393,307,279,278,117,134,199,0,
1,1775670904368,-2670,1124,10222,-15882,212581,9773,0,0,0,322,345,305,360,227,373,529,530,327,441,484,230,0,
2,1775670904368,4058,14582,14017,7345043,938289,-3717725,0,0,0,270,429,236,332,368,388,298,287,282,128,167,198,0,
