sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,concrete,dirt,grass
1,1778781062848,-2297,1368,9585,270002,-35430,109955,0,0,0,190,239,169,177,129,185,443,403,178,413,348,73,0,,,,,
2,1778781062848,6087,1502,10375,-5886297,924849,1690874,0,0,0,61,79,68,99,81,118,211,174,137,115,134,49,0,,,,,
1,1778781062864,-2273,1373,9652,278554,-14660,108734,0,0,0,202,238,199,183,125,208,436,387,204,403,323,68,0,,,,,
2,1778781062864,6771,756,11505,-6018244,1131322,1762957,0,0,0,52,76,92,95,81,146,209,169,156,115,132,73,0,,,,,
1,1778781062880,-2230,1335,9662,295658,-10995,107512,0,0,0,202,226,208,199,133,220,431,374,215,389,301,63,0,,,,,
2,1778781062880,7011,162,12883,-6026796,1387885,1682322,0,0,0,57,80,85,97,75,139,207,165,153,117,132,57,0,,,,,
1,1778781062896,-2182,1244,9657,307876,-20769,101403,0,0,0,200,240,218,195,158,222,429,362,217,391,292,74,0,,,,,
2,1778781062896,7001,229,14644,-6037792,1629788,1496619,0,0,0,55,82,78,98,77,137,207,169,152,121,138,59,0,,,,,
1,1778781062912,-2172,1186,9691,320093,-32986,95294,0,0,0,197,256,216,191,157,210,428,326,244,390,262,75,0,,,,,
2,1778781062912,7016,942,17118,-6224716,1890017,1321912,0,0,0,57,86,78,101,81,133,209,174,148,125,146,55,0,,,,,
1,1778781062928,-2182,1162,9791,354301,-47647,92851,0,0,0,211,266,218,211,157,224,420,285,221,386,229,85,0,,,,,
2,1778781062928,6958,1407,20109,-6421415,2134363,1295034,0,0,0,59,88,63,101,80,117,219,169,135,134,141,43,0,,,,,
1,1778781062944,-2225,1124,9897,415388,-74525,105068,0,0,0,202,264,227,217,162,263,416,269,243,349,218,112,0,,,,,
2,1778781062944,7039,1100,23838,-6506936,2290744,1502728,0,0,0,62,84,50,104,75,105,230,166,128,141,142,37,0,,,,,
1,1778781062960,-2335,1052,9940,493579,-108734,139277,0,0,0,189,270,231,215,174,293,417,262,275,299,211,151,0,,,,,
2,1778781062960,7427,-947,27341,-6445850,2378709,1982868,0,0,0,68,80,49,116,73,107,233,165,123,142,140,36,0,,,,,
1,1778781062976,-2536,976,9935,579100,-145385,201585,0,0,0,196,291,220,240,192,299,417,240,275,270,198,187,0,,,,,
2,1778781062976,6168,-6757,29226,-6194173,2814867,2543642,0,0,0,81,80,50,133,74,109,247,156,113,151,126,35,0,,,,,
1,1778781062992,-2747,890,10011,656069,-168598,288328,0,0,0,209,304,207,276,202,308,415,202,299,244,172,236,0,,,,,
2,1778781062992,2656,-15745,30729,-5703037,3071430,2868623,0,0,0,89,77,54,138,70,116,272,144,122,165,120,39,0,,,,,
1,1778781063008,-2833,756,10145,757472,-160046,377514,0,0,0,218,306,225,283,200,335,419,164,357,206,123,307,0,,,,,
2,1778781063008,-62,-26613,28332,-4847826,2291966,2630385,0,0,0,81,74,60,132,68,129,269,144,149,157,117,47,0,,,,,
1,1778781063024,-2794,559,10318,905302,-116064,455705,0,0,0,231,335,248,282,203,342,420,130,377,202,96,322,0,,,,,
2,1778781063024,110,-36314,20109,-3458718,1310916,1233947,0,0,0,89,72,56,145,62,123,287,140,144,164,115,43,0,,,,,
1,1778781063040,-2627,497,10758,1075122,-90408,483805,0,0,0,225,386,150,305,246,371,412,124,387,203,93,362,0,,,,,
2,1778781063040,-2718,-41086,15022,-2067167,1108109,-667064,0,0,0,87,70,54,143,62,118,282,140,140,166,119,45,0,,,,,
1,1778781063056,-2354,478,11337,1290147,-78190,492357,0,0,0,197,383,136,285,272,407,364,122,410,186,99,390,0,,,,,
2,1778781063056,-9629,-40708,15625,-696386,834441,-2173458,0,0,0,47,70,52,102,64,117,242,140,140,144,119,45,0,,,,,
1,1778781063072,-1832,349,11816,1538158,-120951,464257,0,0,0,169,378,121,316,315,433,317,117,408,165,100,389,0,,,,,
2,1778781063072,-10346,-32787,19124,774577,-508239,-2017077,0,0,0,42,52,35,89,70,97,246,323,129,194,343,31,0,,,,,
1,1778781063088,-1670,129,12280,1784948,-227241,389732,0,0,0,201,381,125,347,268,436,291,109,407,213,113,400,0,,,,,
2,1778781063088,-2464,-10524,21205,2178345,-2182010,-1187522,0,0,0,61,31,17,110,47,71,361,407,86,311,404,44,0,,,,,
1,1778781063104,-2727,67,13113,2199114,-366519,360410,0,0,0,180,376,104,367,243,431,242,107,400,209,110,405,0,,,,,
2,1778781063104,7451,16032,14266,2952922,-3709173,-202807,0,0,0,72,36,20,138,55,99,419,469,79,410,490,43,0,,,,,
1,1778781063120,-3785,162,13984,2697580,-411723,487470,0,0,0,169,358,104,352,237,425,232,114,396,216,124,399,0,,,,,
2,1778781063120,4680,10404,10155,3836233,-3601661,238237,0,0,0,76,30,11,150,50,107,448,545,81,500,589,27,0,,,,,
1,1778781063136,-4278,220,15008,3309667,-311541,707381,0,0,0,151,353,111,345,234,424,218,102,390,166,97,376,0,,,,,
2,1778781063136,-1976,-1148,17104,5070181,-1948660,284663,0,0,0,74,30,17,151,49,114,507,606,90,599,661,25,0,,,,,
1,1778781063152,-5221,368,16601,4106236,-155159,992045,0,0,0,141,327,108,266,250,389,215,79,379,132,74,323,0,,,,,
2,1778781063152,-2737,-1847,23996,4954117,-489913,-251676,0,0,0,100,80,44,147,63,108,568,622,98,663,679,22,0,,,,,
1,1778781063168,-6671,713,19530,5060407,-95294,1372003,0,0,0,128,294,110,232,218,367,209,70,362,109,59,253,0,,,,,
2,1778781063168,1129,636,21875,3795916,-52534,-603534,0,0,0,122,86,76,149,60,105,619,633,96,688,688,34,0,,,,,
1,1778781063184,-8892,866,23483,6054896,-52534,1809382,0,0,0,114,260,91,216,168,297,205,89,284,97,60,186,0,,,,,
2,1778781063184,3771,1636,14520,2397035,-144164,-381179,0,0,0,136,69,107,144,47,121,647,647,105,703,703,54,0,,,,,
1,1778781063200,-10524,1000,26441,6869790,36651,2311514,0,0,0,90,222,70,159,129,203,173,89,213,81,59,118,0,,,,,
2,1778781063200,2713,847,9925,1473406,-163711,-20769,0,0,0,156,78,160,142,48,131,656,656,124,712,712,79,0,,,,,
1,1778781063216,-10476,1301,28466,7528303,155159,2822197,0,0,0,67,155,61,101,81,142,139,70,177,65,48,62,0,,,,,
2,1778781063216,2263,258,10145,946841,-133168,63529,0,0,0,174,89,232,154,54,131,666,666,147,717,717,100,0,,,,,
1,1778781063232,-9987,2871,29188,7964460,268780,3207042,0,0,0,59,86,49,71,49,96,145,76,128,73,62,36,0,,,,,
2,1778781063232,2215,449,10351,524122,-223576,83077,0,0,0,191,101,280,153,51,149,674,674,182,725,725,100,0,,,,,
1,1778781063248,-10887,5297,26092,8173376,364075,3525914,0,0,0,56,79,32,64,53,61,161,107,85,92,96,22,0,,,,,
2,1778781063248,1990,966,10160,265115,-317649,67195,0,0,0,191,131,330,149,75,170,671,671,197,722,722,119,0,,,,,
1,1778781063264,-12160,8351,16927,8010886,405614,3886324,0,0,0,68,83,32,77,58,82,179,118,97,97,86,16,0,,,,,
2,1778781063264,1856,1258,10045,206472,-312763,34208,0,0,0,193,117,356,162,119,183,639,645,235,715,715,135,0,,,,,
1,1778781063280,-11428,11552,11241,6936985,155159,4120896,0,0,0,77,71,41,86,52,92,186,109,105,102,81,25,0,,,,,
2,1778781063280,1785,1378,10126,243124,-285884,4886,0,0,0,222,104,382,163,49,176,661,661,183,703,703,110,0,,,,,
1,1778781063296,-6269,16109,10098,3876550,-34208,3243694,0,0,0,74,68,36,86,49,94,186,108,93,105,81,32,0,,,,,
2,1778781063296,1598,1445,10260,333532,-218689,-7330,0,0,0,223,114,372,191,67,189,637,637,197,678,678,134,0,,,,,
1,1778781063312,-1880,16817,9279,-541226,908967,671951,0,0,0,78,68,32,86,46,72,204,106,104,126,78,28,0,,,,,
2,1778781063312,1536,1497,10260,436157,-80634,-13439,0,0,0,230,128,385,188,90,221,595,595,242,638,638,143,0,,,,,
1,1778781063328,-2948,12232,7327,-3491705,2078163,-1540602,0,0,0,72,70,37,78,54,80,197,115,114,118,92,27,0,,,,,
2,1778781063328,1608,1416,10160,522900,39095,-18325,0,0,0,218,133,401,179,90,233,571,532,245,601,599,126,0,,,,,
1,1778781063344,-7274,6685,4867,-4184426,2210110,-2048842,0,0,0,76,71,40,82,50,83,207,111,119,131,89,29,0,,,,,
2,1778781063344,1713,1210,9997,570548,103847,-23212,0,0,0,210,133,413,160,77,245,544,482,260,568,530,156,0,,,,,
1,1778781063360,-8695,4479,3436,-3974289,1055575,-1249830,0,0,0,75,72,41,83,49,88,199,112,113,134,96,34,0,,,,,
2,1778781063360,1799,1038,9849,566882,112399,-32986,0,0,0,204,143,411,165,83,265,521,442,271,539,514,151,0,,,,,
1,1778781063376,-7025,4206,3608,-3872885,7330,-497244,0,0,0,73,70,40,81,50,88,195,111,111,135,101,35,0,,,,,
2,1778781063376,1866,928,9739,537561,91629,-42760,0,0,0,198,156,406,178,92,275,502,379,284,514,464,141,0,,,,,
1,1778781063392,-4795,4929,5173,-4202752,-174707,-361632,0,0,0,75,75,41,83,51,91,198,112,111,137,98,31,0,,,,,
2,1778781063392,1928,837,9657,498466,47647,-50090,0,0,0,194,170,404,174,102,267,487,320,292,490,409,141,0,,,,,
1,1778781063408,-4245,5436,6815,-4828278,-65973,-591317,0,0,0,75,77,42,84,53,92,202,114,114,140,96,30,0,,,,,
2,1778781063408,2010,708,9629,445931,-12217,-58643,0,0,0,196,186,398,167,109,254,478,298,284,473,371,134,0,,,,,
1,1778781063424,-5120,5269,8274,-5591860,-129503,-977384,0,0,0,77,81,44,84,54,90,205,113,119,141,95,32,0,,,,,
2,1778781063424,2029,636,9691,410501,-70860,-75747,0,0,0,199,198,394,165,111,254,471,282,281,459,323,128,0,,,,,
1,1778781063440,-5924,4283,9715,-6203947,-599869,-1304808,0,0,0,83,86,48,87,54,91,206,112,124,139,94,33,0,,,,,
2,1778781063440,1923,641,9806,406836,-113620,-96516,0,0,0,198,210,389,161,114,266,455,242,301,437,287,135,0,,,,,
1,1778781063456,-5656,3077,11217,-6412863,-1156978,-1480737,0,0,0,89,85,52,90,56,94,206,113,128,136,94,32,0,,,,,
2,1778781063456,1775,641,9873,432492,-122173,-109955,0,0,0,211,227,371,195,134,256,445,237,291,414,251,115,0,,,,,
1,1778781063472,-5168,2120,13165,-6491054,-1582140,-1582140,0,0,0,90,87,51,92,60,91,208,116,127,136,97,35,0,,,,,
2,1778781063472,1756,588,9887,464257,-108734,-116064,0,0,0,221,266,367,201,179,254,427,236,299,399,214,130,0,,,,,
1,1778781063488,-4800,1698,15439,-6514266,-1800830,-1552819,0,0,0,87,84,44,97,66,88,211,120,118,139,100,27,0,,,,,
2,1778781063488,1880,488,9897,498466,-87964,-131946,0,0,0,228,275,350,212,220,269,423,197,299,396,194,150,0,,,,,
1,1778781063504,-4584,1469,17946,-6566801,-1942551,-1392772,0,0,0,90,88,45,91,60,86,216,122,121,143,100,28,0,,,,,
2,1778781063504,1899,392,9954,535117,-81855,-162490,0,0,0,228,304,360,216,233,279,424,203,308,366,157,162,0,,,,,
1,1778781063520,-4268,1100,20880,-6647435,-2013411,-1197295,0,0,0,90,89,45,100,58,89,213,119,121,143,101,31,0,,,,,
2,1778781063520,1842,320,10021,588874,-74525,-193033,0,0,0,258,355,352,258,261,264,424,155,312,388,155,184,0,,,,,
1,1778781063536,-4388,655,24115,-6690196,-1946216,-1180191,0,0,0,90,84,44,92,56,87,212,116,120,141,101,28,0,,,,,
2,1778781063536,1727,244,10088,664621,-61086,-212581,0,0,0,220,368,360,245,263,307,414,157,334,304,130,235,0,,,,,
1,1778781063552,-5652,-521,27968,-6609561,-1875356,-1499063,0,0,0,88,84,44,91,52,88,213,113,121,141,98,28,0,,,,,
2,1778781063552,1765,157,10189,751364,-41538,-218689,0,0,0,220,345,351,262,256,320,390,154,343,234,145,233,0,,,,,
1,1778781063568,-7240,-3685,32060,-6514266,-2113593,-1998751,0,0,0,95,80,38,103,52,84,230,112,117,142,89,20,0,,,,,
2,1778781063568,1981,62,10394,860098,-14660,-245567,0,0,0,222,338,285,285,242,317,386,157,319,252,127,235,0,,,,,
1,1778781063584,-7968,-10413,34630,-6549697,-2610838,-2368935,0,0,0,106,80,33,116,44,79,247,110,111,149,84,20,0,,,,,
2,1778781063584,2163,-57,10820,1017701,-3665,-305432,0,0,0,251,368,225,315,245,333,340,140,298,232,115,243,0,,,,,
1,1778781063600,-7054,-23618,32371,-6532592,-2809980,-2123367,0,0,0,113,90,29,128,56,76,248,125,100,162,97,16,0,,,,,
2,1778781063600,2172,-157,11395,1257160,-7330,-370184,0,0,0,277,397,194,343,271,354,299,135,304,210,124,256,0,,,,,
1,1778781063616,-2933,-37147,25747,-5777563,-2789210,-1185078,0,0,0,114,97,27,133,66,76,247,125,93,164,100,15,0,,,,,
2,1778781063616,1895,-167,12036,1566258,24434,-419053,0,0,0,283,403,161,355,315,359,278,139,303,211,132,292,0,,,,,
1,1778781063632,7059,-46245,18789,-3882659,-2596177,157603,0,0,0,115,94,28,136,65,76,255,118,92,161,95,16,0,,,,,
2,1778781063632,1521,-239,12519,1909564,100181,-421497,0,0,0,303,403,133,362,346,365,240,141,309,192,135,329,0,,,,,
1,1778781063648,18009,-49408,16075,-1447750,-1381777,1109331,0,0,0,105,86,24,128,64,69,256,183,89,152,133,14,0,,,,,
2,1778781063648,1847,-358,13170,2326174,127059,-398284,0,0,0,339,409,128,363,350,379,205,149,323,166,137,344,0,,,,,
1,1778781063664,15276,-42344,18554,442266,918741,1105666,0,0,0,70,61,14,94,58,50,266,302,76,152,220,10,0,,,,,
2,1778781063664,2780,-454,14070,2807536,21991,-441044,0,0,0,360,413,128,352,343,374,213,150,303,167,131,338,0,,,,,
1,1778781063680,2804,-15893,19138,2361605,3327993,833220,0,0,0,38,32,7,60,45,39,307,379,66,196,310,11,0,,,,,
2,1778781063680,3771,-564,15089,3417180,-184481,-609643,0,0,0,367,409,136,346,308,365,223,139,307,161,113,314,0,,,,,
1,1778781063696,-7796,12553,13309,3700621,4842939,417831,0,0,0,41,29,11,71,40,66,371,418,89,307,392,21,0,,,,,
2,1778781063696,4613,-665,16338,4127005,-343306,-899193,0,0,0,294,364,130,317,263,367,226,117,336,143,98,268,0,,,,,
1,1778781063712,-4407,9183,13232,4775744,3962071,-67195,0,0,0,52,26,20,102,37,102,452,459,119,448,448,34,0,,,,,
2,1778781063712,5671,-732,18473,4862487,-455705,-1233947,0,0,0,303,351,139,281,221,363,174,86,311,114,58,221,0,,,,,
1,1778781063728,1866,-105,20660,5398826,1948660,-210137,0,0,0,72,37,36,111,36,99,483,488,102,493,493,32,0,,,,,
2,1778781063728,6944,-813,22742,5883853,-572991,-1681101,0,0,0,185,312,122,247,223,316,160,75,234,75,53,150,0,,,,,
1,1778781063744,2866,-3216,26695,4450764,343306,274889,0,0,0,123,59,53,141,49,84,456,482,115,515,515,33,0,,,,,
2,1778781063744,8289,-933,27403,6879564,-559552,-2046398,0,0,0,116,215,78,167,192,203,155,94,187,80,65,148,0,,,,,
1,1778781063760,-2402,-435,21411,2456899,23212,487470,0,0,0,159,67,65,146,49,101,529,529,84,522,522,30,0,,,,,
2,1778781063760,9456,-373,30337,7754323,-285884,-2387261,0,0,0,86,129,66,108,98,131,170,88,149,86,55,77,0,,,,,
1,1778781063776,-3876,1124,12285,1144761,7330,-7330,0,0,0,158,102,94,129,54,99,556,556,104,546,546,17,0,,,,,
2,1778781063776,9992,1411,31174,8394510,337197,-2789210,0,0,0,76,79,41,103,56,95,169,108,112,92,86,50,0,,,,,
1,1778781063792,-2660,861,8576,629191,-46425,-260228,0,0,0,185,128,160,127,48,117,570,570,111,570,570,46,0,,,,,
2,1778781063792,9686,4359,29169,8616865,905302,-3312111,0,0,0,65,73,44,93,60,102,184,139,112,96,97,38,0,,,,,
1,1778781063808,-2014,550,9676,404392,-36651,-146607,0,0,0,184,160,179,140,89,121,582,582,122,575,575,52,0,,,,,
2,1778781063808,8825,9528,21818,8125729,618195,-3765373,0,0,0,57,67,61,85,59,120,190,137,138,97,89,49,0,,,,,
1,1778781063824,-2301,1043,10457,233350,63529,-14660,0,0,0,183,187,227,169,132,167,591,591,135,583,583,74,0,,,,,
2,1778781063824,6748,16243,12601,5463578,-857654,-3681073,0,0,0,57,65,63,86,58,116,191,134,132,99,86,51,0,,,,,
1,1778781063840,-2383,1622,10184,172263,166155,26878,0,0,0,221,194,261,188,118,205,581,581,204,578,578,88,0,,,,,
2,1778781063840,5254,18736,11452,504574,-1863138,-2161241,0,0,0,59,66,59,87,60,103,192,139,117,102,90,45,0,,,,,
1,1778781063856,-2010,1622,9935,224798,136833,17104,0,0,0,232,211,272,185,113,212,563,563,230,563,563,94,0,,,,,
2,1778781063856,5092,15218,10705,-3187494,-2147802,-500909,0,0,0,62,68,54,92,63,96,195,143,116,104,93,40,0,,,,,
1,1778781063872,-1880,1512,10102,294437,26878,21991,0,0,0,232,226,270,181,111,214,538,538,224,532,532,96,0,,,,,
2,1778781063872,5982,8753,7164,-4343251,-1982868,395840,0,0,0,67,69,45,100,66,94,199,149,117,107,96,34,0,,,,,
1,1778781063888,-1990,1579,10323,390953,-75747,53756,0,0,0,230,222,253,182,99,219,506,506,224,489,489,99,0,,,,,
2,1778781063888,6695,5446,3737,-4122118,-1495398,351858,0,0,0,59,73,46,93,67,96,195,158,119,107,105,36,0,,,,,
1,1778781063904,-2024,1598,10256,494800,-151494,74525,0,0,0,219,213,234,189,100,218,480,480,222,454,444,97,0,,,,,
2,1778781063904,6652,5063,3144,-4238183,-839328,204028,0,0,0,56,73,45,93,70,94,191,161,116,111,110,37,0,,,,,
1,1778781063920,-2072,1430,9949,543670,-194255,75747,0,0,0,209,217,218,200,115,209,463,462,204,430,391,87,0,,,,,
2,1778781063920,6168,5723,4742,-4795292,-359188,348193,0,0,0,53,71,45,100,72,102,191,153,120,117,109,40,0,,,,,
1,1778781063936,-2230,1119,9571,505796,-185703,79412,0,0,0,209,232,190,202,121,202,455,445,188,412,334,81,0,,,,,
2,1778781063936,6341,5264,5771,-5230228,-7330,740368,0,0,0,54,69,54,94,68,115,190,150,130,116,107,47,0,,,,,
1,1778781063952,-2359,947,9399,437379,-141720,87964,0,0,0,222,233,167,217,111,187,442,408,193,397,295,60,0,,,,,
2,1778781063952,6657,4340,6527,-5467243,521678,1171639,0,0,0,54,69,55,90,62,115,201,157,137,108,105,42,0,,,,,
1,1778781063968,-2383,928,9466,382401,-86742,100181,0,0,0,213,242,156,228,116,188,431,375,207,377,296,66,0,,,,,
2,1778781063968,6235,3512,7724,-5530773,1139874,1572367,0,0,0,57,68,45,101,74,107,214,158,132,114,94,28,0,,,,,
1,1778781063984,-2345,952,9581,360410,-42760,114842,0,0,0,205,233,169,216,114,210,430,363,220,355,258,79,0,,,,,
2,1778781063984,5317,3096,9705,-5648059,1508837,2012190,0,0,0,67,71,53,103,69,101,211,151,122,109,91,22,0,,,,,
1,1778781064000,-2268,957,9676,367740,-18325,127059,0,0,0,210,240,176,212,113,236,423,321,246,339,201,119,0,,,,,
2,1778781064000,5154,2962,11581,-5914397,1618792,2340835,0,0,0,83,72,55,120,57,93,233,154,121,109,87,21,0,,,,,
1,1778781064016,-2163,918,9753,382401,-7330,135612,0,0,0,200,252,181,208,118,254,421,305,251,318,210,121,0,,,,,
2,1778781064016,5628,2636,13572,-6321233,1721418,2487443,0,0,0,92,76,58,127,58,91,238,154,120,152,97,35,0,,,,,
1,1778781064032,-2100,847,9791,400727,-13439,133168,0,0,0,198,271,183,200,138,262,416,282,252,304,197,149,0,,,,,
2,1778781064032,5675,1675,15802,-6538701,1947438,2379930,0,0,0,98,78,60,132,60,96,234,153,119,141,93,34,0,,,,,
1,1778781064048,-2091,770,9830,422718,-34208,127059,0,0,0,195,282,177,209,148,277,413,261,270,279,184,185,0,,,,,
2,1778781064048,5297,842,18238,-6510601,2089159,2177123,0,0,0,104,78,58,143,61,97,238,154,117,119,87,27,0,,,,,
1,1778781064064,-2177,703,9901,456927,-68416,133168,0,0,0,185,298,176,216,150,290,409,235,275,255,174,212,0,,,,,
2,1778781064064,5082,813,21469,-6366437,2084272,1973094,0,0,0,106,78,58,141,61,93,241,152,114,124,87,24,0,,,,,
1,1778781064080,-2349,607,9935,502131,-106290,172263,0,0,0,189,319,190,232,162,313,406,204,277,239,155,222,0,,,,,
2,1778781064080,5656,1555,26197,-6454402,1997529,2008524,0,0,0,102,79,62,137,60,101,239,153,124,121,90,30,0,,,,,
1,1778781064096,-2507,507,9940,554665,-131946,230907,0,0,0,202,353,203,263,187,346,405,182,294,222,153,231,0,,,,,
2,1778781064096,6992,899,31586,-6774495,1844813,2304183,0,0,0,95,78,59,149,62,110,240,156,135,118,97,40,0,,,,,
1,1778781064112,-2565,435,9978,616973,-124616,296880,0,0,0,201,390,191,295,219,355,400,184,325,198,171,258,0,,,,,
2,1778781064112,9040,-4694,34433,-7125132,1876578,2787988,0,0,0,87,70,59,144,59,106,238,150,136,121,95,41,0,,,,,
1,1778781064128,-2541,354,10122,698829,-106290,350636,0,0,0,197,386,167,318,236,339,385,188,363,175,140,297,0,,,,,
2,1778781064128,9140,-17611,34127,-6841690,2392148,2773328,0,0,0,78,63,102,135,51,144,222,141,181,123,88,75,0,,,,,
1,1778781064144,-2483,239,10399,830776,-109955,406836,0,0,0,188,385,151,301,233,359,383,169,380,175,126,349,0,,,,,
2,1778781064144,6561,-31950,30246,-5860641,2464230,2054950,0,0,0,79,66,92,142,58,137,233,145,162,121,94,65,0,,,,,
1,1778781064160,-2397,114,10667,983493,-139277,437379,0,0,0,197,384,140,304,275,392,397,152,368,177,120,370,0,,,,,
2,1778781064160,-38,-43842,21507,-4015828,2233323,503352,0,0,0,88,69,64,146,59,113,253,140,138,155,103,49,0,,,,,
1,1778781064176,-2239,52,11136,1174082,-201585,445931,0,0,0,182,389,166,266,264,410,339,140,392,146,111,381,0,,,,,
2,1778781064176,-9169,-47078,17104,-2106263,1729970,-1036027,0,0,0,56,63,33,103,63,81,229,173,122,143,156,25,0,,,,,
1,1778781064192,-2100,67,11658,1370781,-251676,432492,0,0,0,208,387,128,306,268,426,296,107,401,161,87,383,0,,,,,
2,1778781064192,-14654,-46374,18501,-313984,223576,-2021963,0,0,0,60,53,17,105,68,72,252,285,103,182,285,33,0,,,,,
1,1778781064208,-1871,-110,12036,1646892,-280998,381179,0,0,0,184,384,128,305,301,430,261,107,397,160,116,393,0,,,,,
2,1778781064208,-11165,-30835,23895,1673770,-2228436,-1859473,0,0,0,44,38,11,87,53,72,298,372,75,295,378,29,0,,,,,
1,1778781064224,-1880,-301,12433,1991420,-353080,304210,0,0,0,182,380,112,318,309,418,241,109,398,195,125,401,0,,,,,
2,1778781064224,1679,1646,16846,3595552,-4190535,-1004262,0,0,0,59,43,18,84,47,70,328,453,73,375,458,30,0,,,,,
1,1778781064240,-2713,-311,13165,2390926,-436157,290771,0,0,0,172,376,96,341,291,432,227,116,399,210,136,402,0,,,,,
2,1778781064240,6609,12074,11481,4689001,-3947411,-239459,0,0,0,68,44,34,120,51,102,409,502,95,475,520,35,0,,,,,
1,1778781064256,-3981,-234,14218,2902831,-425162,420275,0,0,0,197,378,103,378,276,439,209,101,393,193,118,398,0,,,,,
2,1778781064256,794,2000,17209,5384166,-1782504,131946,0,0,0,81,45,50,136,42,122,464,545,112,539,572,43,0,,,,,
1,1778781064272,-5101,-258,15343,3583335,-234572,695164,0,0,0,188,356,156,365,249,431,215,98,394,177,92,369,0,,,,,
2,1778781064272,-2747,-2881,24800,4734205,-340862,-394618,0,0,0,97,53,65,134,40,133,505,567,116,572,598,48,0,,,,,
1,1778781064288,-6010,-177,17377,4420220,-46425,1072679,0,0,0,164,310,143,311,240,407,232,94,392,142,79,303,0,,,,,
2,1778781064288,1210,-478,21450,3326772,-149051,-714712,0,0,0,119,60,83,143,49,138,572,583,114,618,618,51,0,,,,,
1,1778781064304,-7580,-76,20842,5310862,13439,1473406,0,0,0,131,283,104,256,213,376,227,83,347,97,68,251,0,,,,,
2,1778781064304,4584,1665,13175,1998751,-272445,-310319,0,0,0,140,72,126,142,54,134,616,616,135,652,652,76,0,,,,,
1,1778781064320,-9672,-100,24627,6181956,42760,1923003,0,0,0,91,238,91,187,154,312,192,74,273,79,49,204,0,,,,,
2,1778781064320,3206,670,9786,1188743,-273667,105068,0,0,0,142,101,188,130,61,152,632,632,179,671,671,112,0,,,,,
1,1778781064336,-10471,-4,27020,6900333,206472,2414139,0,0,0,74,162,59,121,108,199,152,82,190,79,33,110,0,,,,,
2,1778781064336,1890,-177,9877,531452,-261450,197920,0,0,0,173,103,188,141,52,139,641,641,151,681,681,86,0,,,,,
1,1778781064352,-9949,880,28710,7579615,412944,2923601,0,0,0,74,110,34,96,72,103,136,94,111,75,33,28,0,,,,,
2,1778781064352,1732,354,10705,151494,-293215,84299,0,0,0,169,98,258,159,72,186,644,644,196,682,682,118,0,,,,,
1,1778781064368,-9772,2991,28370,7966904,514348,3236364,0,0,0,76,77,35,83,52,70,161,90,89,81,57,22,0,,,,,
2,1778781064368,1899,1258,10289,37873,-288328,34208,0,0,0,171,107,294,148,86,200,634,634,208,690,690,128,0,,,,,
1,1778781064384,-11227,6858,21971,7955908,626747,3499036,0,0,0,79,93,36,86,60,68,188,117,83,116,87,37,0,,,,,
2,1778781064384,1962,1541,9978,58643,-230907,35430,0,0,0,185,138,283,146,86,214,639,639,192,688,688,113,0,,,,,
1,1778781064400,-11983,10074,14400,7418347,698829,3858224,0,0,0,69,83,47,83,58,94,182,117,99,122,108,55,0,,,,,
2,1778781064400,1895,1474,10035,134390,-184481,29321,0,0,0,186,147,285,148,94,219,617,617,222,675,675,121,0,,,,,
1,1778781064416,-9911,12883,11112,5621181,421497,3808133,0,0,0,67,83,35,90,63,94,193,121,100,111,91,27,0,,,,,
2,1778781064416,1718,1459,10117,217468,-129503,3665,0,0,0,198,150,283,155,97,204,618,618,212,666,666,123,0,,,,,
1,1778781064432,-4618,15946,10155,1595580,410501,2109928,0,0,0,72,84,35,96,65,91,201,122,102,121,96,27,0,,,,,
2,1778781064432,1655,1517,10098,298102,-47647,-10995,0,0,0,194,167,256,159,94,171,600,600,180,651,651,103,0,,,,,
1,1778781064448,-1799,14462,9140,-2509434,1275486,-483805,0,0,0,73,90,42,86,69,94,195,123,106,126,101,57,0,,,,,
2,1778781064448,1727,1531,10016,377514,32986,-14660,0,0,0,206,196,276,151,100,157,577,574,163,623,623,82,0,,,,,
1,1778781064464,-5230,8509,6680,-4251622,2122145,-2073276,0,0,0,66,94,40,84,69,98,192,124,107,124,106,62,0,,,,,
2,1778781064464,1813,1383,9892,417831,56199,-10995,0,0,0,211,200,292,143,96,156,496,505,180,588,588,78,0,,,,,
1,1778781064480,-8480,5173,4383,-4173431,1315803,-1740965,0,0,0,65,93,39,85,70,99,188,127,107,125,112,64,0,,,,,
2,1778781064480,1890,1206,9748,415388,43982,-12217,0,0,0,226,191,292,153,88,151,472,461,175,556,556,79,0,,,,,
1,1778781064496,-8265,4029,3680,-4026823,167377,-1067792,0,0,0,63,91,39,83,72,99,190,129,110,125,114,61,0,,,,,
2,1778781064496,1933,1119,9657,383623,9773,-18325,0,0,0,242,187,295,171,91,159,501,459,163,526,526,85,0,,,,,
1,1778781064512,-5666,4235,4685,-4050036,-453262,-592539,0,0,0,67,93,41,89,74,102,196,129,111,128,113,58,0,,,,,
