sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775671843328,-2153,737,6891,285884,-142942,64751,0,0,0,327,352,275,377,237,398,544,426,354,418,404,322,0,
2,1775671843328,4982,2890,6456,-6307794,-591317,-625526,0,0,0,272,443,240,347,382,392,326,303,276,117,115,205,0,
1,1775671843344,-2206,684,8370,280998,-123394,61086,0,0,0,325,354,277,377,236,401,545,415,356,417,403,331,0,
2,1775671843344,4704,2574,7619,-6401867,-42760,-674395,0,0,0,273,445,242,346,382,392,323,303,275,116,113,200,0,
1,1775671843360,-2263,717,10045,304210,-109955,63529,0,0,0,327,361,276,377,242,409,540,416,360,411,404,343,0,
2,1775671843360,3536,2938,9380,-6466619,470366,-354301,0,0,0,273,445,242,345,381,391,322,303,275,115,112,197,0,
1,1775671843376,-2225,713,9786,272445,-47647,75747,0,0,0,323,351,268,375,240,398,547,401,369,398,384,343,0,
2,1775671843376,3254,3149,10811,-6557027,790459,218689,0,0,0,272,445,242,344,381,391,326,305,275,115,113,197,0,
1,1775671843392,-2139,689,9418,240680,1221,85521,0,0,0,322,349,264,377,254,397,545,390,359,404,384,348,0,
2,1775671843392,4149,2837,11978,-6687752,1127657,799011,0,0,0,271,444,242,348,384,393,332,307,277,117,116,199,0,
1,1775671843408,-2057,670,9533,243124,7330,85521,0,0,0,327,347,269,381,253,412,544,386,370,392,364,354,0,
2,1775671843408,4613,2412,13850,-6856351,1665218,1181413,0,0,0,273,445,243,350,385,393,332,307,278,117,117,199,0,
1,1775671843424,-2005,655,9700,260228,-4886,83077,0,0,0,332,344,268,395,259,422,540,386,377,393,354,371,0,
2,1775671843424,4321,1919,16319,-6998072,2069611,1417207,0,0,0,273,445,243,349,385,393,332,307,279,119,116,201,0,
1,1775671843440,-2005,631,9777,279776,-24434,76969,0,0,0,332,344,268,404,258,423,540,370,381,382,341,388,0,
2,1775671843440,4053,1148,19171,-7023728,2125811,1522276,0,0,0,274,447,245,347,382,392,335,307,280,117,114,199,0,
1,1775671843456,-2053,598,9815,311541,-41538,73303,0,0,0,338,354,276,407,267,435,539,354,385,369,330,393,0,
2,1775671843456,4412,631,22335,-6962641,2069611,1580919,0,0,0,270,443,241,352,383,395,335,306,280,116,114,198,0,
1,1775671843472,-2086,531,9887,361632,-67195,81855,0,0,0,344,359,280,404,277,437,538,345,389,357,314,407,0,
2,1775671843472,5259,473,26867,-6967528,2056172,1726305,0,0,0,270,441,243,352,383,395,338,306,280,118,116,198,0,
1,1775671843488,-2139,449,9887,406836,-96516,98960,0,0,0,352,360,276,404,277,436,534,320,392,349,288,425,0,
2,1775671843488,6446,-1067,31289,-7142236,2072054,2094046,0,0,0,275,445,244,355,383,397,339,306,282,119,116,200,0,
1,1775671843504,-2244,402,9901,458148,-117286,127059,0,0,0,361,366,272,416,283,447,528,289,394,341,264,445,0,
2,1775671843504,7441,-6633,33108,-7292509,2400700,2574186,0,0,0,275,444,241,356,382,397,345,302,284,120,111,198,0,
1,1775671843520,-2354,358,10059,558330,-149051,178372,0,0,0,365,376,273,432,302,461,526,272,393,333,251,471,0,
2,1775671843520,5757,-17621,33093,-6783047,2998126,2715906,0,0,0,277,443,241,358,382,401,350,302,292,122,112,203,0,
1,1775671843536,-2383,263,10193,678060,-191811,234572,0,0,0,369,383,274,442,315,471,523,252,392,322,232,497,0,
2,1775671843536,2278,-30342,29724,-5523443,2791654,2423913,0,0,0,277,443,240,357,382,400,352,300,296,123,113,205,0,
1,1775671843552,-2388,110,10332,803898,-245567,282219,0,0,0,375,390,274,446,340,493,511,241,407,296,210,527,0,
2,1775671843552,-933,-41828,20775,-3608991,1788613,1475850,0,0,0,278,444,240,358,383,402,351,300,295,124,115,208,0,
1,1775671843568,-2617,52,10844,960280,-284663,323758,0,0,0,391,412,275,456,330,514,495,218,425,283,181,545,0,
2,1775671843568,-4723,-47633,14323,-1771509,1324355,-235793,0,0,0,258,431,231,355,380,396,365,364,289,130,146,198,0,
1,1775671843584,-2569,9,11543,1200961,-294437,378736,0,0,0,407,420,268,471,326,515,480,203,418,278,172,566,0,
2,1775671843584,-10610,-47245,16721,15882,459370,-1764178,0,0,0,246,403,216,350,368,385,399,436,280,145,189,188,0,
1,1775671843600,-1923,-114,12074,1507615,-310319,390953,0,0,0,398,405,232,488,340,531,433,195,424,262,157,574,0,
2,1775671843600,-12342,-30686,23172,2282192,-2212553,-1827708,0,0,0,254,378,195,345,353,376,442,472,272,165,232,182,0,
1,1775671843616,-1914,-162,12782,1865582,-399505,324980,0,0,0,392,414,228,496,378,535,390,188,444,259,166,570,0,
2,1775671843616,-311,1440,17386,4637688,-4940678,-514348,0,0,0,265,375,185,346,351,379,475,484,279,187,275,181,0,
1,1775671843632,-2967,-47,13649,2285857,-467922,335975,0,0,0,403,436,210,507,392,540,353,178,443,255,156,573,0,
2,1775671843632,5302,10313,11777,5795889,-4230852,816115,0,0,0,269,382,200,354,354,394,498,498,297,205,304,187,0,
1,1775671843648,-4273,-38,14568,2888170,-401949,555887,0,0,0,415,423,211,476,392,542,294,168,449,242,141,572,0,
2,1775671843648,-2670,138,19339,5762902,-1512502,869872,0,0,0,269,394,229,368,355,410,514,513,311,210,309,203,0,
1,1775671843664,-5159,-14,15817,3654195,-205250,895528,0,0,0,415,426,204,465,377,533,240,155,446,220,126,564,0,
2,1775671843664,-5503,-3144,25905,4806287,-439822,106290,0,0,0,273,412,255,382,371,422,526,526,320,214,305,225,0,
1,1775671843680,-5934,268,17913,4471533,45204,1255938,0,0,0,404,408,204,440,352,517,203,141,439,192,115,531,0,
2,1775671843680,-445,-985,22737,2839301,-503352,-431270,0,0,0,287,436,284,395,383,437,533,533,325,220,292,256,0,
1,1775671843696,-7858,492,21201,5368283,327423,1635897,0,0,0,408,379,208,422,335,492,188,135,427,169,104,470,0,
2,1775671843696,2153,1105,12897,1150870,-200363,28099,0,0,0,318,459,289,415,393,447,541,541,333,231,287,292,0,
1,1775671843712,-10591,430,24311,6350555,510683,2151467,0,0,0,388,363,209,399,318,458,188,133,396,158,97,385,0,
2,1775671843712,1387,1244,7887,536339,81855,296880,0,0,0,345,474,305,416,401,451,555,554,333,236,288,312,0,
1,1775671843728,-10691,636,27106,7280291,454483,2783102,0,0,0,323,351,208,351,289,418,199,144,351,147,106,302,0,
2,1775671843728,813,153,8939,266337,-114842,166155,0,0,0,367,482,317,425,411,461,562,562,337,259,310,325,0,
1,1775671843744,-8844,1722,29418,7947356,461814,3230255,0,0,0,274,330,204,315,260,366,232,191,310,152,137,233,0,
2,1775671843744,904,344,10485,-13439,-384845,18325,0,0,0,381,486,322,427,412,462,572,573,336,319,375,318,0,
1,1775671843760,-9049,3900,29102,8348084,547335,3409849,0,0,0,245,296,202,274,221,313,272,239,277,184,186,160,0,
2,1775671843760,770,1258,10672,-166155,-442266,-15882,0,0,0,390,490,327,427,413,458,575,582,352,335,392,316,0,
1,1775671843776,-11457,8418,21153,8557000,563217,3651752,0,0,0,264,282,220,261,189,294,307,258,284,155,214,133,0,
2,1775671843776,583,1651,10390,-96516,-246789,6108,0,0,0,394,491,330,427,415,460,576,581,339,343,394,322,0,
1,1775671843792,-11538,12490,11773,8019438,546113,3907094,0,0,0,253,292,226,270,197,305,306,258,281,160,222,133,0,
2,1775671843792,674,1593,10337,32986,-107512,3665,0,0,0,398,494,332,429,417,465,577,581,333,335,383,328,0,
1,1775671843808,-8064,16673,9054,5066516,443488,2961474,0,0,0,240,299,228,262,201,305,306,264,282,154,221,134,0,
2,1775671843808,670,1541,10351,131946,-68416,-14660,0,0,0,401,496,334,427,413,465,578,579,334,304,345,338,0,
1,1775671843824,-4173,19535,9877,50090,620639,397062,0,0,0,239,300,228,259,201,304,310,264,282,154,221,135,0,
2,1775671843824,641,1569,10289,207694,-18325,-25656,0,0,0,407,496,336,429,412,465,574,572,337,265,297,351,0,
1,1775671843840,-4584,15443,9638,-3582113,1285260,-2025629,0,0,0,233,303,228,255,201,304,315,267,287,156,223,134,0,
2,1775671843840,650,1560,10179,280998,41538,-28099,0,0,0,412,497,334,433,413,464,571,563,354,247,268,360,0,
1,1775671843856,-8614,8490,5809,-4222300,1172861,-2230879,0,0,0,229,304,229,256,204,304,307,266,284,154,226,131,0,
2,1775671843856,693,1459,10074,333532,75747,-28099,0,0,0,414,498,327,433,412,461,573,554,373,246,257,364,0,
1,1775671843872,-9504,4953,3350,-4059810,8552,-1155757,0,0,0,227,305,229,258,208,305,308,271,286,155,227,131,0,
2,1775671843872,760,1383,9973,365297,83077,-23212,0,0,0,415,498,324,434,414,464,569,544,379,246,249,369,0,
1,1775671843888,-5474,5092,4479,-4246735,-1055575,-113620,0,0,0,229,307,230,260,211,306,313,276,288,156,229,130,0,
2,1775671843888,842,1344,9897,353080,41538,-15882,0,0,0,422,503,327,435,416,464,563,527,379,247,237,375,0,
1,1775671843904,-1378,5632,7351,-5031086,-812450,-61086,0,0,0,230,307,229,259,209,305,314,276,287,155,229,127,0,
2,1775671843904,880,1268,9868,327423,-8552,-14660,0,0,0,427,506,327,439,418,467,559,513,367,249,229,382,0,
1,1775671843920,-1698,5082,8892,-5641951,-373849,-434936,0,0,0,230,306,232,258,207,306,313,274,286,155,229,127,0,
2,1775671843920,871,1206,9882,305432,-52534,-20769,0,0,0,429,507,328,445,425,477,563,501,347,257,228,391,0,
1,1775671843936,-3139,4221,9844,-5993809,-502131,-733038,0,0,0,232,308,235,259,207,308,315,275,288,157,231,129,0,
2,1775671843936,847,1191,9887,298102,-76969,-32986,0,0,0,432,509,328,442,426,476,565,484,354,246,210,398,0,
1,1775671843952,-3091,3665,11155,-6139195,-1207069,-877202,0,0,0,230,309,233,258,208,307,316,276,288,158,232,128,0,
2,1775671843952,794,1162,9882,301767,-89186,-43982,0,0,0,433,507,324,456,428,491,557,468,354,245,198,404,0,
1,1775671843968,-2067,3426,13065,-6321233,-1507615,-1088561,0,0,0,226,309,232,257,211,307,314,275,288,159,234,128,0,
2,1775671843968,751,1115,9892,312763,-89186,-46425,0,0,0,441,515,328,456,433,493,553,458,361,243,191,413,0,
1,1775671843984,-2225,2924,14998,-6533814,-1557706,-1302364,0,0,0,226,309,234,257,210,306,314,276,287,159,231,127,0,
2,1775671843984,751,1048,9916,322536,-84299,-45204,0,0,0,448,523,339,462,442,500,556,446,363,246,186,424,0,
1,1775671844000,-3158,2086,17118,-6709743,-1640784,-1367116,0,0,0,229,311,234,259,210,307,311,272,284,162,229,127,0,
2,1775671844000,765,1000,9968,328645,-84299,-45204,0,0,0,461,533,350,461,445,503,554,431,368,243,182,434,0,
1,1775671844016,-3527,985,19554,-6781825,-1780061,-1232726,0,0,0,230,311,236,258,210,307,308,270,284,162,234,127,0,
2,1775671844016,832,966,10064,343306,-90408,-48869,0,0,0,471,537,345,465,450,508,555,417,374,247,177,452,0,
1,1775671844032,-3981,-201,22282,-6794043,-1784948,-1153313,0,0,0,231,309,235,258,208,307,315,270,284,170,231,128,0,
2,1775671844032,914,923,10155,386066,-114842,-69638,0,0,0,479,543,344,471,457,512,549,397,375,251,174,466,0,
1,1775671844048,-5082,-1043,24934,-6698748,-1745852,-1361007,0,0,0,230,307,235,260,210,308,313,271,285,166,234,129,0,
2,1775671844048,909,851,10165,436157,-142942,-100181,0,0,0,484,544,344,477,465,511,542,374,377,258,176,482,0,
1,1775671844064,-6432,-2727,28662,-6508158,-1841147,-1927890,0,0,0,229,310,237,257,208,306,312,274,285,163,233,128,0,
2,1775671844064,818,794,10208,492357,-139277,-133168,0,0,0,488,546,342,483,473,511,536,349,386,266,176,499,0,
1,1775671844080,-7078,-6441,31806,-6291911,-2138028,-2742784,0,0,0,229,313,236,259,211,307,311,276,285,161,234,128,0,
2,1775671844080,866,765,10327,547335,-111177,-160046,0,0,0,495,553,345,491,480,520,529,318,393,269,173,512,0,
1,1775671844096,-6700,-14816,32443,-6019466,-2400700,-3312111,0,0,0,227,312,232,263,214,309,309,272,285,163,236,129,0,
2,1775671844096,1124,689,10519,619417,-86742,-206472,0,0,0,503,557,349,499,488,532,515,285,390,270,172,527,0,
1,1775671844112,-4790,-27164,28399,-5585751,-2366491,-3120299,0,0,0,225,314,230,265,216,309,308,269,284,163,235,126,0,
2,1775671844112,1177,626,10839,729373,-84299,-267558,0,0,0,514,566,350,497,492,529,488,255,390,273,171,545,0,
1,1775671844128,851,-41306,20382,-4656014,-2155132,-1954768,0,0,0,225,318,233,264,217,309,307,270,283,163,236,127,0,
2,1775671844128,885,622,11337,913854,-76969,-306654,0,0,0,520,573,334,495,503,524,468,237,390,272,172,559,0,
1,1775671844144,12816,-51246,14113,-2603507,-1479515,-12217,0,0,0,228,317,235,264,214,311,309,270,284,170,242,131,0,
2,1775671844144,531,641,12141,1224173,-4886,-290771,0,0,0,517,573,315,521,539,505,443,228,392,282,181,580,0,
1,1775671844160,18315,-47738,13649,-212581,378736,1252273,0,0,0,226,308,230,260,209,306,325,300,280,192,280,126,0,
2,1775671844160,732,607,12993,1606575,36651,-261450,0,0,0,526,574,297,498,515,537,407,226,392,278,182,582,0,
1,1775671844176,10854,-33046,16238,1710422,2389704,1607797,0,0,0,222,284,209,257,198,284,363,379,265,239,355,111,0,
2,1775671844176,1445,516,13950,2150245,-76969,-276111,0,0,0,530,579,281,492,532,537,355,226,395,270,189,592,0,
1,1775671844192,-5154,-2493,16491,3242472,3532022,1558928,0,0,0,233,264,171,261,176,253,412,434,245,288,392,93,0,
2,1775671844192,1775,531,14950,2769662,-272445,-366519,0,0,0,533,573,265,483,532,533,314,223,388,235,189,536,0,
1,1775671844208,-10815,12026,13022,4326147,3503923,1314581,0,0,0,243,261,161,275,171,256,460,461,252,329,414,84,0,
2,1775671844208,2086,674,16113,3404962,-416610,-478918,0,0,0,535,569,261,475,526,529,288,206,383,258,187,575,0,
1,1775671844224,-4972,3876,14218,5506339,2063502,579100,0,0,0,247,261,164,297,166,270,471,472,267,371,427,92,0,
2,1775671844224,2814,765,17444,4108679,-571769,-631634,0,0,0,538,563,253,472,522,525,268,181,378,261,175,575,0,
1,1775671844240,2163,-4178,21962,5775119,243124,139277,0,0,0,256,273,196,299,176,287,484,485,276,409,436,97,0,
2,1775671844240,4130,890,19803,5070181,-795346,-902858,0,0,0,531,556,252,464,513,517,259,169,373,242,160,523,0,
1,1775671844256,-95,-2507,23445,4128227,-186924,648738,0,0,0,259,301,236,322,214,335,496,496,300,407,443,128,0,
2,1775671844256,5460,770,22952,6098878,-1039692,-1229060,0,0,0,493,542,246,455,503,505,258,167,364,225,151,467,0,
1,1775671844272,-4125,-789,17870,2246762,-17104,605978,0,0,0,289,315,251,346,221,361,518,516,312,429,465,201,0,
2,1775671844272,7341,775,27111,7286400,-1112996,-1643227,0,0,0,424,520,230,438,484,483,265,172,344,206,142,413,0,
1,1775671844288,-3642,-775,11514,880867,-51312,41538,0,0,0,309,317,253,358,217,368,533,516,316,436,463,249,0,
2,1775671844288,8164,1703,29724,8126951,-660956,-2047620,0,0,0,356,492,220,404,449,450,278,196,316,180,130,361,0,
1,1775671844304,-2153,-454,9145,307876,-139277,-180816,0,0,0,321,323,258,379,217,375,539,512,323,451,461,279,0,
2,1775671844304,7173,4513,30303,8719490,52534,-2570520,0,0,0,305,459,227,361,407,413,293,240,286,145,115,301,0,
1,1775671844320,-2072,234,9897,249233,-109955,-64751,0,0,0,327,327,262,383,228,383,541,518,334,451,465,299,0,
2,1775671844320,7212,6436,26470,8983384,234572,-3026226,0,0,0,265,436,232,342,378,387,314,268,276,116,103,210,0,
1,1775671844336,-2483,593,10366,249233,-80634,8552,0,0,0,331,328,264,380,236,390,544,515,339,443,467,318,0,
2,1775671844336,9049,8155,17209,8846550,-332310,-3532022,0,0,0,273,440,234,347,381,391,317,285,279,119,111,208,0,
1,1775671844352,-2684,612,10112,250454,-63529,10995,0,0,0,332,343,278,377,247,396,545,500,345,441,464,340,0,
2,1775671844352,7891,9925,13591,8068308,-1148426,-3841120,0,0,0,278,444,239,348,384,397,320,310,278,115,113,202,0,
1,1775671844368,-2493,588,9882,261450,-52534,12217,0,0,0,334,355,294,380,250,407,545,480,355,442,455,350,0,
2,1775671844368,3646,15338,11217,5836206,-1932777,-2976135,0,0,0,276,445,238,348,389,397,320,311,273,115,113,201,0,
1,1775671844384,-2354,631,9944,294437,-59864,32986,0,0,0,341,351,298,388,244,414,548,456,355,450,438,360,0,
2,1775671844384,2498,20425,7039,1435533,-2199114,-376292,0,0,0,272,441,234,348,384,392,323,307,268,116,115,199,0,
1,1775671844400,-2335,626,10064,342084,-116064,52534,0,0,0,353,356,304,390,251,413,551,443,354,456,424,376,0,
2,1775671844400,6207,15908,5407,-3367089,-1367116,2483778,0,0,0,272,441,232,348,384,388,323,308,265,118,112,199,0,
1,1775671844416,-2388,588,10002,366519,-169820,61086,0,0,0,368,354,301,398,255,413,551,437,355,426,417,372,0,
2,1775671844416,8394,8303,6561,-5628512,-552222,3420845,0,0,0,275,441,233,350,384,391,324,308,265,116,113,199,0,
1,1775671844432,-2459,593,9413,306654,-147829,72082,0,0,0,354,358,271,395,260,404,550,417,349,433,412,372,0,
2,1775671844432,7820,3780,6972,-5679824,-350636,2555860,0,0,0,272,441,235,350,385,393,324,310,267,117,114,199,0,
1,1775671844448,-2459,512,9097,274889,-119729,78190,0,0,0,351,358,259,401,269,410,547,400,364,423,391,378,0,
2,1775671844448,6743,2431,6211,-5308418,-400727,1481959,0,0,0,272,443,238,350,385,395,327,312,272,116,114,199,0,
1,1775671844464,-2440,392,9375,304210,-135612,78190,0,0,0,351,356,255,407,267,417,547,390,365,422,359,380,0,
2,1775671844464,6154,2062,6034,-5183802,-315206,764803,0,0,0,269,443,239,351,387,398,328,313,271,116,113,199,0,
1,1775671844480,-2445,311,9633,312763,-139277,78190,0,0,0,349,356,254,408,272,417,547,378,365,422,348,385,0,
2,1775671844480,5695,2292,7408,-5479461,67195,445931,0,0,0,268,445,240,351,391,399,330,315,268,118,115,199,0,
1,1775671844496,-2483,282,9542,277332,-101403,79412,0,0,0,345,357,257,412,269,419,544,370,366,416,340,394,0,
2,1775671844496,5077,3144,9121,-5944940,536339,368962,0,0,0,269,445,240,349,390,396,331,317,267,118,117,198,0,
1,1775671844512,-2498,272,9447,244346,-57421,80634,0,0,0,346,366,252,428,271,420,541,365,366,414,339,394,0,
2,1775671844512,4508,3488,10940,-6465397,1003040,643851,0,0,0,265,443,236,350,388,394,329,315,266,117,117,197,0,
1,1775671844528,-2431,244,9514,226020,-23212,80634,0,0,0,345,364,251,432,277,417,544,367,370,410,339,397,0,
2,1775671844528,4297,2699,12581,-6778160,1353677,1053131,0,0,0,260,442,236,349,388,393,328,316,267,143,133,196,0,
1,1775671844544,-2359,215,9605,215024,-10995,78190,0,0,0,350,363,253,433,278,417,540,365,377,438,331,398,0,
2,1775671844544,4446,1603,14127,-6845355,1609019,1373225,0,0,0,260,443,238,350,388,394,330,319,271,185,156,196,0,
1,1775671844560,-2301,172,9667,204028,-21991,69638,0,0,0,353,364,252,435,281,422,539,351,381,430,325,407,0,
2,1775671844560,4618,1191,15994,-6883229,1899790,1497841,0,0,0,258,442,238,350,388,393,333,319,271,117,117,198,0,
1,1775671844576,-2292,134,9710,197920,-52534,64751,0,0,0,351,364,250,436,289,429,538,336,379,384,319,419,0,
2,1775671844576,4388,1043,18310,-6962641,2171015,1525941,0,0,0,258,442,239,349,388,394,333,318,273,121,120,201,0,
1,1775671844592,-2388,114,9739,205250,-91629,68416,0,0,0,349,367,252,431,294,441,532,329,380,367,305,426,0,
2,1775671844592,4029,894,21009,-6988298,2273640,1549154,0,0,0,263,445,241,349,388,394,333,317,272,121,119,199,0,
1,1775671844608,-2493,105,9748,241902,-112399,91629,0,0,0,348,373,257,424,293,459,533,327,395,359,298,444,0,
2,1775671844608,4867,689,25034,-6906442,2251649,1607797,0,0,0,264,447,242,349,387,393,334,314,272,116,116,198,0,
1,1775671844624,-2531,81,9753,296880,-131946,125838,0,0,0,353,375,253,428,291,470,531,318,400,345,289,459,0,
2,1775671844624,6034,-14,28868,-6919881,2372600,1637118,0,0,0,263,444,239,352,387,397,338,311,274,117,114,199,0,
1,1775671844640,-2550,57,9791,351858,-145385,157603,0,0,0,350,387,258,427,292,475,535,285,411,341,269,474,0,
2,1775671844640,5484,-4020,32677,-7068932,2839301,1678657,0,0,0,264,444,239,353,388,394,345,309,279,119,114,200,0,
1,1775671844656,-2646,47,9887,409279,-153938,191811,0,0,0,357,386,279,425,299,492,528,266,415,341,249,483,0,
2,1775671844656,2325,-12079,34922,-7022506,3279124,1695761,0,0,0,270,444,239,359,391,398,350,305,284,123,113,202,0,
1,1775671844672,-2761,0,9968,470366,-167377,234572,0,0,0,364,382,273,437,311,484,532,250,415,315,227,490,0,
2,1775671844672,-1751,-23292,33390,-6415306,2970026,1620014,0,0,0,272,446,241,360,390,400,352,306,287,123,113,201,0,
1,1775671844688,-2904,-67,10165,554665,-184481,293215,0,0,0,396,401,273,455,326,499,519,247,442,306,218,522,0,
2,1775671844688,-2636,-37195,24862,-4764748,1589471,1021366,0,0,0,272,446,240,360,390,402,352,308,289,124,114,204,0,
1,1775671844704,-3005,-62,10634,687834,-169820,353080,0,0,0,393,413,258,458,333,510,497,236,431,302,208,528,0,
2,1775671844704,-2804,-46125,15185,-2719572,821002,-388510,0,0,0,274,447,241,361,391,404,352,309,289,126,115,207,0,
1,1775671844720,-2646,-100,11356,935845,-142942,395840,0,0,0,408,409,256,469,332,513,475,221,431,294,189,550,0,
2,1775671844720,-9423,-46436,12945,-862541,1069014,-2047620,0,0,0,267,445,239,363,393,406,358,330,286,129,127,202,0,
1,1775671844736,-2100,-239,11926,1247386,-206472,384845,0,0,0,409,412,248,485,345,530,441,209,433,286,177,570,0,
2,1775671844736,-15151,-37898,17779,742812,0,-2101376,0,0,0,248,433,222,360,392,401,384,398,279,137,164,193,0,
1,1775671844752,-2105,-411,12366,1584584,-354301,326202,0,0,0,418,426,243,487,353,540,402,197,433,279,170,578,0,
2,1775671844752,-7374,-14893,22009,2357939,-2092824,-1072679,0,0,0,238,405,201,350,375,384,431,471,274,152,215,185,0,
1,1775671844768,-2904,-459,12869,1963320,-412944,327423,0,0,0,425,436,235,484,372,538,356,188,434,297,172,574,0,
2,1775671844768,6853,16975,16716,3163060,-4161214,238237,0,0,0,253,374,193,345,347,379,476,487,276,175,258,182,0,
1,1775671844784,-3780,-478,13481,2516764,-395840,443488,0,0,0,420,437,224,489,392,538,299,181,446,287,170,569,0,
2,1775671844784,6446,16649,9322,3954741,-5005429,904080,0,0,0,262,378,189,356,343,387,503,508,282,222,325,179,0,
1,1775671844800,-4264,-440,14261,3106860,-307876,637743,0,0,0,421,429,220,480,390,544,240,168,453,237,155,569,0,
2,1775671844800,-3417,14,15616,4983438,-3556457,747699,0,0,0,259,380,206,370,342,403,511,540,273,340,440,169,0,
1,1775671844816,-5029,-258,15549,3888768,-164933,921184,0,0,0,433,417,217,451,386,541,202,152,447,217,135,558,0,
2,1775671844816,-6307,-4326,23450,4759861,-1781283,196698,0,0,0,273,397,231,372,354,406,528,529,301,269,360,183,0,
1,1775671844832,-5809,19,17870,4734205,-50090,1255938,0,0,0,449,431,215,438,387,511,194,142,465,211,112,525,0,
2,1775671844832,-1349,459,22589,3276681,-615752,-279776,0,0,0,281,413,266,377,365,406,543,549,319,290,374,182,0,
1,1775671844848,-7963,-224,21612,5661499,15882,1624901,0,0,0,417,391,222,407,360,498,188,125,449,178,103,466,0,
2,1775671844848,2120,2531,14931,1825265,-237015,-160046,0,0,0,297,435,291,394,376,422,539,540,314,249,327,216,0,
1,1775671844864,-10452,-445,25005,6596122,78190,2114815,0,0,0,376,372,211,390,336,466,187,129,402,171,106,383,0,
2,1775671844864,1545,1182,9748,1032362,-95294,97738,0,0,0,313,454,304,413,394,436,548,548,315,238,307,244,0,
1,1775671844880,-10524,-157,27595,7351152,219911,2635272,0,0,0,312,358,195,352,315,418,188,159,349,139,106,303,0,
2,1775671844880,957,186,9504,630412,-112399,139277,0,0,0,329,463,314,420,400,441,556,556,321,253,317,262,0,
1,1775671844896,-9270,1464,28595,7898487,432492,2972470,0,0,0,254,335,198,297,265,359,214,206,303,130,150,219,0,
2,1775671844896,933,469,10629,310319,-215024,74525,0,0,0,343,464,322,424,401,446,560,560,321,269,327,272,0,
1,1775671844912,-9930,4297,26982,8366410,393397,3213151,0,0,0,234,298,208,256,214,298,263,253,279,136,211,139,0,
2,1775671844912,961,1277,10457,92851,-259006,24434,0,0,0,351,464,323,424,399,445,565,565,321,266,322,278,0,
1,1775671844928,-11299,8475,19181,8497135,-86742,3536909,0,0,0,239,292,216,257,204,293,289,268,281,147,239,124,0,
2,1775671844928,794,1579,10074,20769,-195476,8552,0,0,0,361,468,329,426,402,448,570,569,323,263,317,286,0,
1,1775671844944,-9112,12433,11074,7447668,-398284,3760486,0,0,0,234,301,224,258,212,302,291,273,286,148,243,128,0,
2,1775671844944,885,1564,10136,47647,-109955,1221,0,0,0,369,473,332,429,405,452,568,569,323,264,313,292,0,
1,1775671844960,-4680,16094,10078,3921754,277332,2528982,0,0,0,236,305,223,271,214,302,295,275,281,152,241,126,0,
2,1775671844960,952,1593,10236,98960,-83077,-6108,0,0,0,373,476,328,429,404,452,567,567,322,268,313,294,0,
1,1775671844976,-2742,17281,10753,-938289,1312138,40317,0,0,0,239,305,221,279,213,300,304,278,278,152,241,122,0,
2,1775671844976,885,1670,10217,177150,-62308,-15882,0,0,0,378,481,331,429,406,455,571,569,325,281,321,296,0,
1,1775671844992,-4809,12103,9308,-3541796,1813048,-1694540,0,0,0,230,308,222,267,214,301,306,280,279,149,244,122,0,
2,1775671844992,847,1689,10155,274889,-18325,-24434,0,0,0,385,485,330,431,406,454,575,565,325,281,314,306,0,
1,1775671845008,-6776,7193,6436,-4186870,1732413,-2015855,0,0,0,222,311,223,256,216,303,300,280,278,150,250,126,0,
2,1775671845008,894,1608,10069,366519,20769,-26878,0,0,0,392,489,333,436,410,459,569,559,331,258,284,319,0,
1,1775671845024,-7145,4948,4340,-3991393,1180191,-1310916,0,0,0,225,311,226,256,215,304,302,281,278,151,250,127,0,
2,1775671845024,952,1459,9964,401949,31764,-26878,0,0,0,405,494,339,441,412,463,573,546,336,240,253,331,0,
1,1775671845040,-5690,5168,5135,-4277278,761138,-687834,0,0,0,225,312,227,259,218,306,306,283,280,153,252,127,0,
2,1775671845040,1005,1340,9887,405614,30543,-30543,0,0,0,412,495,334,447,416,470,569,534,341,244,244,351,0,
1,1775671845056,-4623,5455,6719,-4905247,707381,-454483,0,0,0,226,312,228,259,217,305,305,283,278,153,251,126,0,
2,1775671845056,1048,1292,9868,401949,19547,-42760,0,0,0,419,496,332,448,417,470,565,515,339,245,236,362,0,
1,1775671845072,-5058,5001,8274,-5722585,827111,-514348,0,0,0,226,312,230,256,217,305,304,283,279,155,253,127,0,
2,1775671845072,1076,1282,9930,420275,-6108,-52534,0,0,0,428,508,329,446,418,475,565,499,343,244,219,381,0,
1,1775671845088,-6345,3579,9088,-6157521,494800,-557109,0,0,0,226,312,230,260,218,310,301,283,279,155,256,124,0,
2,1775671845088,1095,1249,9997,443488,-37873,-59864,0,0,0,437,506,331,451,422,479,570,484,347,243,206,391,0,
1,1775671845104,-6456,2507,10088,-6301685,-85521,-585208,0,0,0,228,312,230,258,218,309,294,277,279,152,255,126,0,
2,1775671845104,1095,1162,9997,464257,-75747,-65973,0,0,0,443,510,337,457,430,490,569,468,353,243,195,403,0,
