sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775671371632,961,1617,10193,118507,-111177,-6108,0,0,0,352,473,329,418,396,448,570,571,316,266,328,284,0,
1,1775671371648,-1660,17908,10969,-715934,711047,619417,0,0,0,246,294,224,264,193,306,305,253,280,160,216,129,0,
2,1775671371648,866,1718,10241,173485,-70860,-25656,0,0,0,356,474,328,421,399,450,562,562,320,251,307,291,0,
1,1775671371664,-3196,13634,10136,-3946189,2025629,-1579697,0,0,0,241,294,224,267,200,307,308,255,281,159,216,129,0,
2,1775671371664,818,1813,10189,268780,-7330,-40317,0,0,0,359,476,327,420,397,447,563,562,322,245,293,295,0,
1,1775671371680,-7322,8121,6838,-4536285,2014633,-1860695,0,0,0,228,294,224,262,208,309,304,258,282,157,219,129,0,
2,1775671371680,871,1799,10045,361632,53756,-39095,0,0,0,364,481,327,415,412,443,566,564,331,243,284,302,0,
1,1775671371696,-8700,5470,4747,-4593706,996932,-1187522,0,0,0,223,298,227,256,209,309,304,260,282,156,223,131,0,
2,1775671371696,961,1636,9897,410501,76969,-26878,0,0,0,371,486,328,407,435,442,559,552,333,240,272,310,0,
1,1775671371712,-6422,5230,5484,-4906469,24434,-448375,0,0,0,228,303,230,255,203,308,308,264,285,158,224,131,0,
2,1775671371712,1038,1478,9801,426383,68416,-20769,0,0,0,377,487,331,425,403,456,561,541,332,238,260,317,0,
1,1775671371728,-4651,5005,6929,-5324301,-136833,-173485,0,0,0,230,302,230,254,201,308,306,263,286,161,226,132,0,
2,1775671371728,1086,1397,9791,417831,39095,-24434,0,0,0,379,486,328,428,406,459,556,527,334,246,259,326,0,
1,1775671371744,-4465,4446,8518,-5833763,52534,-186924,0,0,0,224,302,228,251,209,305,307,266,285,161,227,131,0,
2,1775671371744,1134,1340,9801,400727,4886,-32986,0,0,0,394,492,332,433,406,459,555,509,331,283,279,325,0,
1,1775671371760,-5340,3866,9863,-6313903,-245567,-337197,0,0,0,227,306,232,244,229,303,310,266,286,160,228,134,0,
2,1775671371760,1172,1292,9815,387288,-41538,-43982,0,0,0,404,497,334,442,413,462,558,503,338,241,229,351,0,
1,1775671371776,-5293,3354,11438,-6743952,-812450,-577878,0,0,0,226,306,235,253,202,309,313,268,287,160,229,133,0,
2,1775671371776,1124,1220,9830,377514,-86742,-54977,0,0,0,411,499,331,444,414,472,558,486,341,295,270,363,0,
1,1775671371792,-4881,2646,13098,-7010289,-1148426,-940732,0,0,0,226,305,235,252,201,309,315,273,288,160,232,134,0,
2,1775671371792,1048,1148,9844,367740,-111177,-59864,0,0,0,419,503,331,450,421,479,564,480,352,259,221,379,0,
1,1775671371808,-5130,1694,14946,-7123910,-1379333,-1302364,0,0,0,225,304,235,257,205,312,311,268,288,159,232,132,0,
2,1775671371808,985,1119,9887,367740,-112399,-61086,0,0,0,436,511,338,448,425,485,562,464,362,240,193,400,0,
1,1775671371824,-5747,818,17161,-7061602,-1638340,-1528384,0,0,0,225,298,232,255,199,309,313,268,288,161,230,133,0,
2,1775671371824,985,1115,9968,394618,-96516,-57421,0,0,0,443,517,342,452,431,494,559,446,367,238,184,419,0,
1,1775671371840,-6240,215,20071,-7001737,-1872912,-1616349,0,0,0,228,300,234,257,201,312,310,265,287,160,228,130,0,
2,1775671371840,1005,1091,10026,433714,-81855,-59864,0,0,0,455,522,342,459,441,501,556,427,372,244,184,440,0,
1,1775671371856,-7073,-603,23551,-7009067,-2021963,-1714087,0,0,0,229,300,236,256,199,311,311,266,286,161,230,131,0,
2,1775671371856,1048,1019,10098,504574,-61086,-73303,0,0,0,470,529,345,463,448,505,552,403,380,249,180,460,0,
1,1775671371872,-8451,-2115,27226,-6977302,-2069611,-1882686,0,0,0,228,298,235,254,207,309,317,265,287,162,223,128,0,
2,1775671371872,1067,904,10169,587652,-24434,-95294,0,0,0,480,532,347,468,458,513,547,373,387,252,174,480,0,
1,1775671371888,-9844,-4938,30370,-6861238,-2199114,-2141693,0,0,0,228,298,234,256,206,309,318,263,289,164,218,126,0,
2,1775671371888,1148,808,10279,667064,28099,-120951,0,0,0,487,535,344,477,470,525,539,337,391,257,171,504,0,
1,1775671371904,-9949,-10184,32557,-6695083,-2774549,-2454456,0,0,0,232,303,234,262,198,311,320,259,291,167,217,124,0,
2,1775671371904,1464,717,10524,756251,100181,-172263,0,0,0,495,545,344,482,478,526,521,301,406,262,169,525,0,
1,1775671371920,-7073,-19569,32821,-6440963,-3448945,-2577851,0,0,0,234,306,237,267,197,316,328,255,292,170,215,122,0,
2,1775671371920,1698,650,10949,880867,128281,-245567,0,0,0,503,546,344,490,488,533,499,265,437,266,172,545,0,
1,1775671371936,-3321,-30648,28432,-5920505,-3338989,-2249205,0,0,0,231,303,244,267,198,326,328,254,298,172,216,127,0,
2,1775671371936,1622,670,11557,1102000,68416,-310319,0,0,0,508,555,337,492,489,531,476,240,437,274,179,565,0,
1,1775671371952,689,-41378,20559,-4812396,-2877175,-1213178,0,0,0,229,305,237,267,203,323,326,258,299,172,220,127,0,
2,1775671371952,1325,670,12304,1457524,15882,-329867,0,0,0,513,566,315,500,508,528,441,229,439,266,173,573,0,
1,1775671371968,9112,-48743,14993,-2753780,-2273640,529009,0,0,0,231,305,231,269,203,320,330,267,300,179,228,126,0,
2,1775671371968,981,626,13151,1893682,58643,-322536,0,0,0,513,559,287,532,551,500,409,226,433,280,179,590,0,
1,1775671371984,16333,-49269,14501,-541226,-810007,1549154,0,0,0,224,288,224,263,194,307,342,292,290,199,270,117,0,
2,1775671371984,971,488,14036,2436130,142942,-298102,0,0,0,516,564,271,508,549,547,365,218,416,274,185,605,0,
1,1775671372000,11663,-34611,18353,1577254,1555262,1111774,0,0,0,236,267,183,270,171,259,425,376,262,274,350,89,0,
2,1775671372000,1761,507,14869,3039665,86742,-320093,0,0,0,520,566,254,495,546,542,317,213,406,274,193,610,0,
1,1775671372016,134,-1564,18985,3494149,4026823,-18325,0,0,0,244,249,152,269,157,237,454,427,246,309,402,78,0,
2,1775671372016,2689,507,15783,3743382,-97738,-436157,0,0,0,524,561,241,495,534,539,278,193,410,278,189,607,0,
1,1775671372032,-4144,15228,13055,4668232,4829500,-979827,0,0,0,242,245,157,278,155,252,465,461,264,352,424,86,0,
2,1775671372032,3326,583,16932,4494746,-300545,-631634,0,0,0,532,551,240,491,530,540,256,169,393,265,177,598,0,
1,1775671372048,1981,5948,14625,5704259,3331659,-977384,0,0,0,244,247,157,287,160,268,474,475,278,382,431,88,0,
2,1775671372048,4192,847,18884,5360953,-460592,-895528,0,0,0,525,538,246,487,522,539,251,156,389,248,160,551,0,
1,1775671372064,7877,-5412,23775,5764124,660956,-35430,0,0,0,255,251,164,301,162,279,485,484,285,406,435,84,0,
2,1775671372064,4790,914,22392,6331007,-563217,-1204626,0,0,0,497,522,250,478,502,530,254,153,386,230,145,482,0,
1,1775671372080,1196,-2474,23622,4150218,-329867,907745,0,0,0,255,264,195,305,169,297,489,489,300,413,438,97,0,
2,1775671372080,5317,1110,27551,7403686,-486248,-1455080,0,0,0,441,501,232,459,477,506,264,158,369,211,137,413,0,
1,1775671372096,-5245,492,16281,2630385,-315206,752585,0,0,0,256,279,238,307,177,325,499,499,321,423,441,117,0,
2,1775671372096,5862,2110,31438,8395731,-89186,-1667662,0,0,0,370,472,209,423,445,462,280,179,341,188,129,357,0,
1,1775671372112,-4718,583,9222,1673770,65973,-6108,0,0,0,273,288,263,319,190,351,510,510,333,430,451,160,0,
2,1775671372112,6183,3316,32165,9062796,497244,-1902234,0,0,0,306,444,214,372,402,414,295,217,305,156,124,289,0,
1,1775671372128,-2345,-670,8676,1043357,290771,-289550,0,0,0,298,294,261,335,205,366,520,520,334,431,467,218,0,
2,1775671372128,7843,4637,30260,9567371,1346346,-2288301,0,0,0,263,426,231,336,374,384,303,265,282,125,125,204,0,
1,1775671372144,-1928,-918,11261,519235,333532,-128281,0,0,0,317,310,264,340,212,374,531,531,336,439,478,252,0,
2,1775671372144,9796,8619,22325,9399994,2034181,-3071430,0,0,0,278,430,238,333,371,390,296,292,291,108,109,202,0,
1,1775671372160,-2268,315,11069,128281,316428,-18325,0,0,0,327,330,268,344,223,378,531,526,332,453,478,286,0,
2,1775671372160,7848,12821,15281,8169711,1621236,-3953519,0,0,0,278,434,241,337,373,393,315,299,288,112,116,203,0,
1,1775671372176,-2172,1076,10054,45204,252898,-6108,0,0,0,330,333,271,344,224,386,539,518,333,462,472,316,0,
2,1775671372176,1880,18444,11945,4721988,-157603,-3695734,0,0,0,266,434,237,337,375,392,314,297,276,109,110,201,0,
1,1775671372192,-2077,1038,9935,174707,178372,7330,0,0,0,343,345,269,358,241,388,533,509,338,459,470,327,0,
2,1775671372192,-76,21569,10150,-1087340,-2119702,-1538158,0,0,0,274,438,237,339,375,392,317,295,276,111,109,199,0,
1,1775671372208,-1990,923,10241,300545,117286,40317,0,0,0,340,342,262,366,238,404,490,451,358,440,445,347,0,
2,1775671372208,4503,14099,9255,-5374392,-2414139,658512,0,0,0,267,439,236,337,376,391,318,298,276,110,113,200,0,
1,1775671372224,-1914,918,10509,368962,23212,57421,0,0,0,347,350,265,363,242,399,524,484,344,431,433,371,0,
2,1775671372224,6977,6580,7403,-6295577,-1666440,1100779,0,0,0,262,441,238,337,376,391,319,299,277,110,112,200,0,
1,1775671372240,-1919,894,11036,386066,-54977,65973,0,0,0,349,359,266,366,252,395,529,466,343,430,421,380,0,
2,1775671372240,5977,3972,5350,-5564982,-726929,392175,0,0,0,259,442,238,340,378,392,322,303,279,113,114,202,0,
1,1775671372256,-1990,827,10820,403171,-103847,64751,0,0,0,357,366,267,367,253,402,523,442,351,412,407,399,0,
2,1775671372256,4546,4273,5130,-5297423,-162490,-138055,0,0,0,258,442,238,340,380,393,324,306,281,113,114,202,0,
1,1775671372272,-2091,689,9853,436157,-124616,57421,0,0,0,351,370,261,363,257,402,525,425,354,396,396,400,0,
2,1775671372272,3239,5125,6867,-5706703,213802,-241902,0,0,0,258,442,239,341,380,394,326,307,280,113,116,201,0,
1,1775671372288,-2124,516,9389,425162,-86742,57421,0,0,0,345,377,258,365,267,403,523,409,352,382,382,404,0,
2,1775671372288,2301,5317,8681,-6155078,530231,-79412,0,0,0,258,442,240,343,382,396,327,308,280,114,117,201,0,
1,1775671372304,-2120,445,9485,377514,-31764,65973,0,0,0,342,383,256,370,285,409,519,397,351,373,373,407,0,
2,1775671372304,1962,5077,9877,-6378654,868650,240680,0,0,0,259,443,239,342,382,395,326,310,281,114,117,199,0,
1,1775671372320,-2100,449,9643,338419,18325,78190,0,0,0,344,386,256,377,290,412,512,389,352,368,367,408,0,
2,1775671372320,1732,5072,11198,-6515488,1282817,572991,0,0,0,259,444,239,340,381,393,326,312,282,113,118,198,0,
1,1775671372336,-2033,454,9676,335975,43982,89186,0,0,0,359,386,260,389,273,409,504,377,356,365,359,421,0,
2,1775671372336,1239,5168,13165,-6763499,1593136,860098,0,0,0,260,445,241,342,382,394,328,311,281,114,120,200,0,
1,1775671372352,-1947,435,9729,364075,40317,95294,0,0,0,374,390,261,398,268,412,502,356,360,361,347,436,0,
2,1775671372352,823,4972,15707,-7122688,1715309,1076344,0,0,0,259,444,240,342,382,394,325,308,280,112,118,199,0,
1,1775671372368,-1895,416,9825,408057,17104,97738,0,0,0,371,397,263,402,278,427,498,341,359,354,332,441,0,
2,1775671372368,976,3953,18071,-7368256,1744631,1069014,0,0,0,259,442,239,343,383,393,331,312,283,116,122,201,0,
1,1775671372384,-1876,358,9930,466701,-19547,98960,0,0,0,376,404,259,407,299,430,487,330,357,347,321,463,0,
2,1775671372384,1349,2651,20535,-7452555,1783726,896750,0,0,0,259,445,242,343,383,392,331,311,283,115,120,198,0,
1,1775671372400,-1962,244,9973,536339,-68416,108734,0,0,0,384,411,258,413,315,444,486,298,374,339,296,474,0,
2,1775671372400,2239,1923,23900,-7428121,1749518,722042,0,0,0,257,445,241,343,385,393,332,311,283,115,121,199,0,
1,1775671372416,-2153,162,10016,614530,-101403,140499,0,0,0,397,414,258,407,299,457,473,276,369,335,264,504,0,
2,1775671372416,3522,1555,28102,-7454999,1710422,801455,0,0,0,259,445,243,345,385,393,335,308,286,115,117,198,0,
1,1775671372432,-2354,62,10112,720820,-111177,215024,0,0,0,407,422,263,404,327,472,468,264,386,313,243,517,0,
2,1775671372432,5211,-559,32801,-7525859,1769065,1319468,0,0,0,257,440,240,346,381,392,337,305,287,115,113,198,0,
1,1775671372448,-2412,-43,10256,839328,-98960,299323,0,0,0,405,440,270,403,349,486,461,259,400,296,230,534,0,
2,1775671372448,7097,-8547,34936,-7330382,2230879,2073276,0,0,0,259,441,239,353,383,398,342,304,291,117,112,199,0,
1,1775671372464,-2301,-157,10428,949284,-81855,364075,0,0,0,402,451,268,411,380,502,443,238,400,280,218,552,0,
2,1775671372464,7269,-20421,35118,-6693861,2805093,2427578,0,0,0,263,442,240,354,384,399,344,305,294,118,113,201,0,
1,1775671372480,-2225,-325,10576,1070235,-62308,411723,0,0,0,413,461,249,434,383,521,429,217,410,285,204,559,0,
2,1775671372480,4862,-34185,31055,-5459913,2767219,2118480,0,0,0,264,443,240,354,384,400,347,309,296,120,116,203,0,
1,1775671372496,-2172,-492,10983,1204626,-30543,439822,0,0,0,415,488,229,452,404,513,397,209,421,282,201,572,0,
2,1775671372496,-957,-44445,21406,-3439171,2172236,1072679,0,0,0,264,442,239,357,386,403,349,309,296,120,114,202,0,
1,1775671372512,-2057,-478,11787,1419650,-7330,439822,0,0,0,428,503,221,456,424,509,356,208,417,267,195,584,0,
2,1775671372512,-7164,-48394,15252,-1400103,1446528,-91629,0,0,0,256,437,234,355,385,400,352,327,292,138,134,199,0,
1,1775671372528,-1698,-512,12476,1755626,-6108,425162,0,0,0,460,501,214,456,435,526,302,210,413,259,185,589,0,
2,1775671372528,-8537,-45776,15606,239459,393397,-817337,0,0,0,247,427,224,340,389,386,376,392,283,153,174,190,0,
1,1775671372544,-1349,-693,13070,2160019,-50090,355523,0,0,0,481,507,204,460,456,536,238,210,426,257,187,592,0,
2,1775671372544,-7303,-29102,20588,2134363,-963945,-943175,0,0,0,248,405,206,326,382,370,417,466,272,164,229,179,0,
1,1775671372560,-2110,-794,13945,2642603,-130725,316428,0,0,0,481,516,212,462,469,534,211,198,434,245,190,585,0,
2,1775671372560,-19,5800,18841,3588222,-2856405,152716,0,0,0,252,373,181,338,343,371,452,482,266,213,303,174,0,
1,1775671372576,-3622,-784,14912,3169168,-208915,441044,0,0,0,476,499,218,444,479,515,180,191,448,229,181,575,0,
2,1775671372576,3948,16381,11342,4429994,-3646865,1236391,0,0,0,260,378,187,343,342,384,481,490,278,209,318,180,0,
1,1775671372592,-4623,-741,15927,3748269,-136833,723264,0,0,0,510,483,213,457,464,507,179,181,430,232,175,559,0,
2,1775671372592,-1670,2349,12624,5242445,-2298075,1466076,0,0,0,261,388,194,354,348,397,498,502,292,203,329,189,0,
1,1775671372608,-5240,-1086,17061,4285830,76969,993266,0,0,0,541,445,234,421,435,512,179,157,457,188,136,527,0,
2,1775671372608,-7059,-3350,21536,5189911,-549778,439822,0,0,0,256,389,217,359,350,408,510,534,300,297,414,185,0,
1,1775671372624,-6365,-1608,19698,5024977,356745,1336573,0,0,0,478,426,235,414,387,499,171,141,406,172,118,484,0,
2,1775671372624,-3005,-114,23579,4151440,163711,-768468,0,0,0,262,404,248,369,359,420,531,548,301,323,424,196,0,
1,1775671372640,-8978,-1363,23134,5941275,675616,1794722,0,0,0,421,423,243,382,344,472,156,137,374,159,102,395,0,
2,1775671372640,3857,2325,17372,2701246,47647,-680503,0,0,0,283,439,283,378,374,425,542,544,317,239,330,239,0,
1,1775671372656,-11653,-1057,26053,6796486,1018923,2382374,0,0,0,353,400,226,333,306,426,149,148,342,142,109,333,0,
2,1775671372656,2876,804,11500,1424537,-43982,75747,0,0,0,302,459,303,399,389,436,547,547,321,233,316,259,0,
1,1775671372672,-11725,-153,28504,7531968,1329242,2993239,0,0,0,291,367,211,301,280,378,182,188,314,137,145,274,0,
2,1775671372672,827,-191,10174,665843,-53756,254119,0,0,0,324,469,328,409,393,443,560,563,318,237,310,274,0,
1,1775671372688,-10839,2957,28939,8223467,1424537,3462384,0,0,0,249,315,217,264,227,317,238,238,279,141,186,181,0,
2,1775671372688,794,464,10638,301767,-141720,83077,0,0,0,342,472,331,411,394,446,566,568,317,240,306,288,0,
1,1775671372704,-11663,6680,24010,8609534,1249830,3740938,0,0,0,245,286,228,248,188,288,277,261,264,152,214,129,0,
2,1775671372704,1033,1206,10543,147829,-199142,-2443,0,0,0,359,478,333,416,394,445,568,568,318,246,307,296,0,
1,1775671372720,-12194,9566,15802,8190481,847880,3903428,0,0,0,259,293,232,255,188,296,288,262,273,161,224,137,0,
2,1775671372720,1091,1493,10217,87964,-168598,3665,0,0,0,368,483,338,417,394,448,570,570,320,245,307,299,0,
1,1775671372736,-8614,12065,11117,5784893,326202,2849075,0,0,0,256,298,231,255,191,297,295,266,274,160,222,138,0,
2,1775671372736,1043,1536,10126,72082,-150272,14660,0,0,0,370,484,337,418,397,451,569,569,322,244,305,302,0,
1,1775671372752,-3919,15683,10227,1418429,317649,40317,0,0,0,251,301,227,255,192,294,296,264,272,160,222,134,0,
2,1775671372752,938,1617,10222,108734,-155159,0,0,0,0,372,485,335,421,401,451,569,569,323,244,297,305,0,
1,1775671372768,-4288,14826,10045,-2559525,1031140,-2851518,0,0,0,248,306,229,250,191,293,291,262,272,163,225,137,0,
2,1775671372768,808,1708,10279,212581,-98960,-28099,0,0,0,376,485,336,421,403,452,571,568,325,242,287,307,0,
1,1775671372784,-8691,9686,7528,-4327369,1224173,-3663969,0,0,0,233,304,226,256,200,299,297,269,276,163,223,139,0,
2,1775671372784,751,1713,10189,316428,-2443,-40317,0,0,0,383,488,338,424,406,456,569,559,321,240,277,317,0,
1,1775671372800,-9447,5766,4929,-4429994,72082,-2256536,0,0,0,230,307,226,251,198,299,302,276,281,162,227,137,0,
2,1775671372800,794,1655,10040,393397,74525,-32986,0,0,0,391,492,340,424,404,457,559,545,322,240,266,327,0,
1,1775671372816,-5929,4838,4742,-4461759,-853989,-824668,0,0,0,223,307,225,251,202,303,301,277,282,161,228,137,0,
2,1775671372816,914,1531,9935,449596,102625,-20769,0,0,0,397,492,340,432,409,464,559,534,331,238,249,332,0,
1,1775671372832,-2804,5321,6355,-4864930,-634078,-185703,0,0,0,221,306,225,252,202,303,301,276,280,163,228,136,0,
2,1775671372832,1005,1354,9887,469144,96516,-19547,0,0,0,408,499,347,434,409,468,560,521,339,240,243,339,0,
1,1775671372848,-2589,5494,7863,-5407379,-260228,-26878,0,0,0,224,306,227,251,199,303,296,273,280,166,232,137,0,
2,1775671372848,1067,1215,9830,444709,73303,-26878,0,0,0,408,499,338,436,409,468,559,507,336,236,226,355,0,
1,1775671372864,-3536,5058,9394,-5991366,-443488,-85521,0,0,0,223,309,228,251,203,301,299,274,281,164,233,137,0,
2,1775671372864,1119,1186,9777,405614,30543,-41538,0,0,0,417,502,337,437,413,472,556,491,345,236,212,370,0,
1,1775671372880,-3531,4292,10935,-6400645,-943175,-273667,0,0,0,223,308,226,252,205,301,302,274,281,166,233,135,0,
2,1775671372880,1162,1196,9791,386066,-20769,-59864,0,0,0,421,503,335,442,416,478,557,478,344,238,202,386,0,
1,1775671372896,-2952,3359,12333,-6612005,-1330464,-626747,0,0,0,224,306,225,254,202,301,304,274,282,168,234,135,0,
2,1775671372896,1148,1143,9868,394618,-78190,-69638,0,0,0,429,507,335,446,424,487,557,465,355,241,199,403,0,
1,1775671372912,-3105,2407,13835,-6709743,-1536936,-1056796,0,0,0,227,307,227,253,201,300,306,275,282,169,235,134,0,
2,1775671372912,1062,1048,9954,411723,-119729,-75747,0,0,0,437,511,338,452,431,492,551,445,362,238,191,411,0,
1,1775671372928,-3728,1756,15726,-6754947,-1727526,-1380555,0,0,0,229,309,230,253,202,300,306,278,284,167,235,132,0,
2,1775671372928,947,990,9992,423940,-116064,-79412,0,0,0,445,518,340,453,436,495,549,426,372,238,185,428,0,
1,1775671372944,-4546,1402,17975,-6800151,-1888795,-1525941,0,0,0,229,309,231,254,202,302,307,281,286,166,234,131,0,
2,1775671372944,947,966,10040,455705,-75747,-83077,0,0,0,455,528,346,452,441,498,549,408,383,242,181,451,0,
1,1775671372960,-5422,813,21000,-6918659,-2051285,-1550375,0,0,0,230,309,230,255,202,301,310,282,282,167,231,129,0,
2,1775671372960,1052,928,10126,508239,-34208,-94073,0,0,0,467,534,352,456,447,504,544,383,389,246,178,469,0,
1,1775671372976,-6154,47,24259,-7033502,-2174680,-1590693,0,0,0,230,309,229,254,209,300,313,280,279,166,227,125,0,
2,1775671372976,1182,851,10193,570548,0,-119729,0,0,0,479,536,347,466,458,512,537,350,392,253,176,490,0,
1,1775671372992,-7020,-1493,28174,-7013954,-2321287,-1808161,0,0,0,230,306,229,258,200,304,308,270,276,170,226,125,0,
2,1775671372992,1268,746,10275,636521,39095,-162490,0,0,0,486,537,347,472,462,515,531,320,391,260,171,513,0,
1,1775671373008,-7307,-4972,32332,-6852686,-2730567,-2221106,0,0,0,230,308,229,263,202,306,305,263,270,172,226,128,0,
2,1775671373008,1440,650,10519,714712,78190,-216246,0,0,0,494,541,353,477,468,524,519,288,389,261,167,536,0,
1,1775671373024,-5379,-12825,35328,-6707300,-3213151,-2623055,0,0,0,223,308,229,263,205,315,307,264,282,164,221,126,0,
2,1775671373024,1593,612,11050,873537,52534,-280998,0,0,0,506,548,346,482,484,532,501,259,392,268,172,558,0,
1,1775671373040,-3661,-24981,33515,-6564357,-2948035,-2625498,0,0,0,223,313,229,257,205,305,315,268,285,171,221,120,0,
2,1775671373040,1627,574,11572,1111774,-1221,-340862,0,0,0,514,556,340,493,497,539,474,238,398,274,177,573,0,
1,1775671373056,-2962,-39750,25245,-5844758,-2386039,-1745852,0,0,0,223,317,227,258,207,304,312,269,287,174,230,122,0,
2,1775671373056,1440,545,12275,1458746,-14660,-392175,0,0,0,515,557,332,493,502,540,465,234,404,272,174,590,0,
1,1775671373072,5111,-49753,16975,-3773925,-2505769,186924,0,0,0,226,318,228,259,208,302,312,269,287,175,232,122,0,
2,1775671373072,1009,516,13055,1907121,43982,-398284,0,0,0,522,570,302,499,524,544,413,222,401,275,179,598,0,
1,1775671373088,19238,-51361,14635,-1137431,-1788613,1604132,0,0,0,223,309,223,260,203,301,317,274,286,186,262,122,0,
2,1775671373088,746,411,13720,2421469,97738,-362853,0,0,0,523,566,275,502,533,545,361,214,396,277,180,611,0,
1,1775671373104,18521,-43038,17645,825889,802676,1095892,0,0,0,222,292,194,266,198,278,378,342,270,236,330,102,0,
2,1775671373104,1172,387,14534,2962696,81855,-320093,0,0,0,525,561,255,493,536,542,319,240,395,270,186,612,0,
1,1775671373120,5044,-18612,20038,2425134,3178942,304210,0,0,0,233,267,164,268,181,252,441,426,261,278,388,85,0,
2,1775671373120,2627,397,15951,3681073,-45204,-408057,0,0,0,529,557,252,491,534,544,285,207,391,269,181,612,0,
1,1775671373136,-8829,15640,15233,3516140,4740314,-384845,0,0,0,245,253,150,270,161,241,468,468,264,309,411,81,0,
2,1775671373136,3551,545,17434,4456872,-210137,-618195,0,0,0,531,550,250,487,524,542,262,170,400,267,175,601,0,
1,1775671373152,-4393,12983,11505,4656014,4263839,-752585,0,0,0,246,250,143,279,157,245,479,479,270,350,422,81,0,
2,1775671373152,4359,918,19502,5459913,-375071,-935845,0,0,0,527,538,252,481,508,539,256,156,403,253,163,557,0,
1,1775671373168,5077,-904,18329,5781228,2258979,-663399,0,0,0,247,251,150,296,162,265,490,490,284,385,436,87,0,
2,1775671373168,5101,990,23067,6566801,-459370,-1288925,0,0,0,499,518,253,478,493,532,263,154,395,233,149,488,0,
1,1775671373184,6432,-4886,26101,5263214,461814,207694,0,0,0,263,267,188,315,166,292,506,506,300,406,454,94,0,
2,1775671373184,5422,1019,28284,7630928,-320093,-1566258,0,0,0,437,491,235,466,476,511,276,158,379,215,140,416,0,
1,1775671373200,-2450,-1167,21464,3131295,76969,654847,0,0,0,259,293,241,323,187,324,511,510,315,412,452,115,0,
2,1775671373200,5537,2426,31993,8588765,233350,-1753183,0,0,0,362,464,210,427,444,469,287,178,343,189,130,354,0,
1,1775671373216,-5412,320,13510,1516167,150272,102625,0,0,0,265,283,260,331,194,357,525,525,327,425,465,137,0,
2,1775671373216,5680,3847,33515,9302255,862541,-1948660,0,0,0,303,442,219,362,406,413,293,218,298,150,123,284,0,
1,1775671373232,-2555,62,9648,734260,171042,-300545,0,0,0,286,296,265,334,190,351,543,544,322,434,485,191,0,
2,1775671373232,7906,5695,30547,9787282,1861917,-2405587,0,0,0,258,427,235,312,384,373,301,260,279,122,128,203,0,
1,1775671373248,-1153,57,10011,355523,103847,-186924,0,0,0,297,297,263,352,204,368,547,547,337,438,490,215,0,
2,1775671373248,9877,9408,22311,9650449,2495995,-3156951,0,0,0,267,438,242,333,375,394,308,287,288,110,114,207,0,
1,1775671373264,-1976,650,10447,215024,113620,-26878,0,0,0,305,307,256,341,252,358,545,546,336,445,491,222,0,
2,1775671373264,7341,12136,15922,8610756,1881464,-4142888,0,0,0,268,441,246,337,378,397,314,301,289,110,114,206,0,
1,1775671373280,-2392,1201,10212,156381,141720,25656,0,0,0,307,309,259,355,218,374,550,550,336,444,496,239,0,
2,1775671373280,-354,18291,13539,5053077,-651182,-3387858,0,0,0,264,439,238,334,379,392,312,301,283,106,112,201,0,
1,1775671373296,-2134,1306,9959,240680,122173,18325,0,0,0,311,314,280,362,215,393,536,536,359,455,483,272,0,
2,1775671373296,-689,21942,9796,-283441,-2818532,-1027475,0,0,0,264,440,238,333,376,388,316,300,280,110,115,201,0,
1,1775671373312,-1880,1100,10102,343306,46425,40317,0,0,0,318,320,286,367,220,397,542,512,358,442,454,285,0,
2,1775671373312,5541,16860,7413,-5002986,-3104417,1232726,0,0,0,263,437,234,338,379,392,319,300,279,111,115,203,0,
1,1775671373328,-1871,1043,10327,395840,-42760,58643,0,0,0,323,325,277,372,225,403,543,501,359,422,431,293,0,
2,1775671373328,8346,7977,7255,-6613227,-1793500,1428202,0,0,0,263,440,237,340,379,392,320,301,279,112,115,202,0,
1,1775671373344,-1947,1076,12246,384845,-85521,65973,0,0,0,326,329,270,374,226,411,535,493,364,408,416,304,0,
2,1775671373344,6575,3919,6972,-6559470,-993266,594982,0,0,0,263,441,240,340,379,392,322,302,281,112,114,202,0,
1,1775671373360,-1966,1095,12926,388510,-119729,67195,0,0,0,328,332,270,374,225,413,531,476,367,395,400,313,0,
2,1775671373360,5144,3689,6307,-6332229,-1006705,-145385,0,0,0,263,442,242,338,378,392,323,303,281,112,115,202,0,
1,1775671373376,-2024,1009,10586,444709,-175929,64751,0,0,0,324,334,269,372,227,413,530,457,373,386,380,325,0,
2,1775671373376,5518,3297,6417,-6393315,-856433,-510683,0,0,0,261,442,240,337,378,392,321,303,279,113,116,202,0,
1,1775671373392,-2139,818,9049,447153,-160046,69638,0,0,0,328,331,264,376,230,419,526,438,378,383,364,336,0,
2,1775671373392,5632,2881,7748,-6539923,-157603,-648738,0,0,0,260,442,238,338,379,393,320,304,278,113,117,201,0,
1,1775671373408,-2187,684,9193,398284,-86742,79412,0,0,0,339,328,272,382,235,430,516,419,385,367,354,352,0,
2,1775671373408,4833,3091,9284,-6581462,509461,-504574,0,0,0,260,443,238,340,380,395,323,307,280,113,118,200,0,
