sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
1,1777928620160,-2024,-315,11055,1076344,-290771,373849,0,0,0,347,395,253,407,303,445,413,179,376,287,193,480,0,
2,1777928620160,2019,-32414,36257,-6502049,3365867,2682920,0,0,0,232,383,218,289,328,333,295,316,255,111,136,166,0,
1,1777928620176,-2373,-445,11481,1301142,-291993,399505,0,0,0,350,396,246,409,314,463,400,177,394,280,182,500,0,
2,1777928620176,-1861,-48891,25321,-4673119,1995085,1640784,0,0,0,237,384,220,294,325,336,296,305,256,113,133,167,0,
1,1777928620192,-2483,-588,11887,1551597,-274889,437379,0,0,0,352,408,229,408,317,469,383,176,402,256,179,516,0,
2,1777928620192,-6312,-57171,14970,-2145358,1381777,-574213,0,0,0,230,377,214,293,323,334,300,305,253,113,136,164,0,
1,1777928620208,-2306,-717,12371,1924225,-191811,463035,0,0,0,361,429,217,422,339,474,361,180,397,235,170,507,0,
2,1777928620208,-12356,-53720,14414,-75747,902858,-2265088,0,0,0,214,366,203,288,324,328,313,353,246,137,193,158,0,
1,1777928620224,-2038,-847,12715,2320066,-128281,467922,0,0,0,376,415,210,405,338,475,318,167,411,227,160,519,0,
2,1777928620224,-15099,-34740,22249,1728748,-897971,-2386039,0,0,0,208,341,186,281,311,315,345,418,239,190,275,149,0,
1,1777928620240,-2340,-847,13448,2787988,-155159,481361,0,0,0,377,398,196,399,323,469,255,156,406,209,154,529,0,
2,1777928620240,-3732,382,21765,3004235,-3716504,-700051,0,0,0,215,311,170,277,292,305,386,443,238,219,318,142,0,
1,1777928620256,-3565,-670,15127,3412293,-232128,637743,0,0,0,392,390,209,394,319,466,233,162,417,198,133,524,0,
2,1777928620256,5637,17128,13921,3940080,-4949230,864985,0,0,0,225,315,177,288,299,318,423,455,248,194,350,140,0,
1,1777928620272,-5068,-536,17559,4294382,-259006,952949,0,0,0,387,385,207,382,311,471,212,146,417,180,120,492,0,
2,1777928620272,536,4235,12074,5108055,-3417180,1376890,0,0,0,230,321,188,297,295,330,457,475,256,195,377,139,0,
1,1777928620288,-7255,-732,20602,5277875,-237015,1407433,0,0,0,362,361,207,370,319,451,216,147,404,166,109,427,0,
2,1777928620288,-8073,-4685,22239,5490456,-858876,378736,0,0,0,238,330,206,315,294,342,493,495,258,237,377,152,0,
1,1777928620304,-9183,-1091,24082,6167295,-150272,1897347,0,0,0,338,319,195,359,280,428,203,134,374,159,108,345,0,
2,1777928620304,-2881,-1330,24469,4454429,-51312,-588874,0,0,0,254,349,246,316,290,349,520,520,278,222,367,167,0,
1,1777928620320,-10471,-732,27925,7131240,134390,2494773,0,0,0,298,296,204,318,248,403,202,146,339,151,122,293,0,
2,1777928620320,3651,598,17678,2707354,-175929,-211359,0,0,0,265,381,275,334,313,371,511,511,291,238,370,210,0,
1,1777928620336,-10452,583,29954,7886270,480140,2944370,0,0,0,246,266,218,272,210,345,221,170,287,138,151,214,0,
2,1777928620336,2909,-201,11849,1299921,-241902,323758,0,0,0,297,390,273,352,322,371,522,521,292,258,376,224,0,
1,1777928620352,-10390,2770,30456,8418944,734260,3282789,0,0,0,229,248,222,239,176,290,255,195,252,135,180,155,0,
2,1777928620352,703,-717,10385,640186,-145385,309097,0,0,0,316,403,277,361,331,377,530,531,287,267,391,230,0,
1,1777928620368,-12088,6815,26494,8484918,1137431,3517362,0,0,0,235,243,222,226,164,269,282,216,247,148,204,142,0,
2,1777928620368,918,210,10428,366519,-138055,65973,0,0,0,322,410,280,366,339,379,526,526,282,266,381,237,0,
1,1777928620384,-14381,11294,16128,7595498,1133765,3792251,0,0,0,229,236,230,226,163,278,285,222,254,156,214,151,0,
2,1777928620384,1502,976,10246,221133,-196698,-23212,0,0,0,328,413,279,368,341,379,526,527,279,258,371,242,0,
1,1777928620400,-11859,15333,11361,5202128,605978,3772703,0,0,0,222,231,241,226,154,287,282,214,257,152,210,155,0,
2,1777928620400,1507,1067,10098,146607,-226020,3665,0,0,0,336,417,284,367,339,377,526,527,275,256,364,248,0,
1,1777928620416,-5273,17932,11552,686612,748920,2006081,0,0,0,223,235,237,225,153,281,287,217,254,155,211,152,0,
2,1777928620416,1349,1110,10165,167377,-250454,1221,0,0,0,346,423,288,370,342,378,524,530,277,256,346,253,0,
1,1777928620432,-3402,15099,10045,-2853962,1483180,-257785,0,0,0,224,235,234,234,160,284,288,217,250,156,212,151,0,
2,1777928620432,1167,1229,10270,282219,-263893,-34208,0,0,0,351,426,288,372,346,379,520,530,280,252,324,263,0,
1,1777928620448,-6470,9203,6168,-4158770,1728748,-1673770,0,0,0,235,241,235,227,154,280,286,213,250,159,213,151,0,
2,1777928620448,1014,1244,10212,405614,-184481,-52534,0,0,0,352,427,285,372,347,380,509,519,278,258,319,276,0,
1,1777928620464,-8480,5714,3062,-3861890,663399,-1577254,0,0,0,234,241,237,227,154,280,289,213,252,159,213,154,0,
2,1777928620464,981,1148,10098,472809,-70860,-48869,0,0,0,357,430,284,375,345,380,499,499,279,276,319,282,0,
1,1777928620480,-6700,5288,2818,-3595552,-472809,-1045801,0,0,0,231,242,238,230,160,281,288,217,251,161,214,150,0,
2,1777928620480,1076,995,9987,491135,7330,-39095,0,0,0,359,433,287,377,342,381,496,477,284,264,284,293,0,
1,1777928620496,-4240,6130,4680,-3949854,-637743,-921184,0,0,0,234,245,234,231,161,277,290,217,249,163,217,149,0,
2,1777928620496,1191,837,9839,460592,12217,-40317,0,0,0,358,436,287,375,343,386,488,460,287,244,251,306,0,
1,1777928620512,-3632,6398,6590,-4609589,-610865,-1073901,0,0,0,231,240,246,229,157,283,294,220,255,164,217,153,0,
2,1777928620512,1239,760,9748,426383,-6108,-48869,0,0,0,357,437,290,376,350,392,477,450,295,237,237,311,0,
1,1777928620528,-3943,5800,8394,-5368283,-830776,-1282817,0,0,0,227,238,253,230,158,289,293,219,259,166,218,157,0,
2,1777928620528,1277,698,9758,416610,-31764,-58643,0,0,0,371,447,292,388,353,396,469,436,299,237,234,323,0,
1,1777928620544,-3694,4915,10251,-6019466,-1077566,-1429424,0,0,0,226,238,252,229,156,289,289,214,260,168,220,157,0,
2,1777928620544,1363,626,9820,420275,-62308,-70860,0,0,0,373,453,288,384,355,400,465,415,303,250,228,331,0,
1,1777928620560,-3326,4020,11916,-6460510,-1148426,-1525941,0,0,0,228,237,251,230,153,288,292,210,257,171,219,156,0,
2,1777928620560,1411,569,9877,421497,-111177,-87964,0,0,0,379,461,294,383,357,402,457,404,307,236,218,342,0,
1,1777928620576,-3531,3058,13725,-6757391,-1191187,-1587027,0,0,0,227,237,251,233,153,288,300,212,256,173,218,155,0,
2,1777928620576,1301,521,9868,421497,-156381,-102625,0,0,0,384,463,291,392,358,412,455,376,308,265,221,353,0,
1,1777928620592,-4168,2301,15750,-6916216,-1375668,-1561371,0,0,0,223,238,251,230,154,287,299,218,258,170,220,154,0,
2,1777928620592,1186,469,9887,432492,-169820,-112399,0,0,0,395,462,291,400,365,415,448,364,311,265,217,364,0,
1,1777928620608,-4800,1737,18894,-7039611,-1711644,-1393994,0,0,0,227,238,250,234,156,288,302,216,256,178,220,152,0,
2,1777928620608,1210,411,9978,460592,-149051,-124616,0,0,0,409,469,294,397,377,421,444,351,318,246,208,383,0,
1,1777928620624,-5173,1129,22689,-7250970,-1938886,-1244943,0,0,0,230,238,236,241,155,279,315,213,249,184,216,147,0,
2,1777928620624,1320,368,10083,504574,-125838,-152716,0,0,0,411,477,294,399,385,428,438,331,323,243,202,400,0,
1,1777928620640,-5776,62,26585,-7534411,-1962099,-1329242,0,0,0,231,246,236,238,166,278,306,221,249,178,221,145,0,
2,1777928620640,1445,315,10165,569326,-116064,-199142,0,0,0,414,482,294,405,392,439,430,303,327,247,200,417,0,
1,1777928620656,-7188,-2751,30638,-7630928,-1997529,-1865582,0,0,0,231,245,237,235,160,275,311,223,250,180,215,143,0,
2,1777928620656,1340,253,10299,653625,-128281,-243124,0,0,0,422,485,296,412,402,447,422,275,331,252,202,436,0,
1,1777928620672,-8389,-8016,34051,-7409795,-2387261,-2571742,0,0,0,231,245,238,232,155,273,317,226,252,182,209,141,0,
2,1777928620672,1196,201,10538,770911,-130725,-265115,0,0,0,433,487,296,417,410,450,414,256,337,256,200,451,0,
1,1777928620688,-8566,-16826,35793,-6958976,-2952922,-2940705,0,0,0,230,242,246,238,155,288,307,211,257,187,212,146,0,
2,1777928620688,1234,105,10859,923628,-95294,-273667,0,0,0,441,491,292,423,421,454,408,242,344,252,189,462,0,
1,1777928620704,-7494,-30557,32160,-6326120,-2877175,-2274862,0,0,0,234,244,239,246,158,287,324,212,251,211,215,141,0,
2,1777928620704,1296,4,11548,1154535,-37873,-289550,0,0,0,442,492,283,432,430,458,396,226,343,244,169,481,0,
1,1777928620720,-2469,-42746,24431,-5330410,-2728124,-879645,0,0,0,232,245,243,248,162,294,321,216,255,208,224,147,0,
2,1777928620720,1229,23,12414,1451415,19547,-305432,0,0,0,447,495,270,430,432,459,364,216,348,250,172,495,0,
1,1777928620736,11036,-50485,17219,-3243694,-2414139,647517,0,0,0,229,240,238,246,158,290,316,214,257,204,228,144,0,
2,1777928620736,1196,23,13189,1912008,64751,-311541,0,0,0,446,504,258,435,444,465,327,212,356,244,172,508,0,
1,1777928620752,19803,-52103,14778,-723264,-735481,1296256,0,0,0,241,236,217,254,158,276,346,254,250,247,296,134,0,
2,1777928620752,1373,-81,13826,2415361,59864,-317649,0,0,0,453,512,247,437,456,469,289,210,336,241,175,520,0,
1,1777928620768,11572,-37898,18104,1354899,1685988,1092227,0,0,0,243,223,175,265,156,248,394,348,230,290,383,113,0,
2,1777928620768,2000,-105,14893,3027448,-17104,-359188,0,0,0,448,502,234,424,455,469,256,212,326,242,178,521,0,
1,1777928620784,-2024,-5436,17836,3351206,4138001,733038,0,0,0,217,212,135,260,154,226,423,434,212,305,420,89,0,
2,1777928620784,2924,28,16472,3825238,-185703,-515570,0,0,0,454,500,235,410,453,468,240,212,325,236,173,519,0,
1,1777928620800,-8312,16147,12567,4674340,5348736,151494,0,0,0,212,218,132,252,158,231,445,468,214,349,446,87,0,
2,1777928620800,3843,205,18052,4691445,-378736,-741590,0,0,0,453,487,240,412,442,463,226,200,325,229,167,492,0,
1,1777928620816,23,3474,16027,5659055,3678630,-401949,0,0,0,241,207,136,270,141,236,486,486,220,407,470,92,0,
2,1777928620816,5302,315,20248,5677381,-559552,-1069014,0,0,0,452,476,248,409,433,462,239,188,328,211,147,428,0,
1,1777928620832,6326,-5116,24426,5513669,1125213,-282219,0,0,0,216,210,164,267,148,270,494,494,247,426,484,108,0,
2,1777928620832,6690,114,24556,6856351,-718377,-1543045,0,0,0,404,468,233,402,424,439,238,185,313,200,141,373,0,
1,1777928620848,1287,-2416,23445,3943745,138055,343306,0,0,0,241,215,192,291,148,262,510,510,243,453,496,113,0,
2,1777928620848,7173,344,29404,7877718,-685390,-1931555,0,0,0,335,444,211,374,397,406,242,202,290,180,139,323,0,
1,1777928620864,-4546,-14,16080,2120924,25656,259006,0,0,0,234,230,246,282,149,323,517,525,280,466,516,151,0,
2,1777928620864,6791,1976,31959,8670621,-310319,-2183232,0,0,0,278,415,201,333,368,376,256,235,266,149,136,268,0,
1,1777928620880,-3421,-248,10629,1045801,161268,-235793,0,0,0,248,227,269,302,159,331,514,531,277,489,528,180,0,
2,1777928620880,7379,4264,31347,9279042,294437,-2466673,0,0,0,247,389,205,296,335,342,271,270,249,120,134,205,0,
1,1777928620896,-1541,-607,9652,408057,151494,-306654,0,0,0,258,246,282,311,172,338,526,531,281,494,524,195,0,
2,1777928620896,8399,7159,25470,9108000,640186,-2928487,0,0,0,241,375,212,279,312,321,282,294,246,108,133,166,0,
1,1777928620912,-1483,19,10638,183259,117286,-80634,0,0,0,270,253,280,321,170,327,527,516,270,483,536,202,0,
2,1777928620912,8255,11170,17362,8071973,144164,-3433062,0,0,0,245,381,216,283,316,331,284,301,252,108,134,171,0,
1,1777928620928,-2115,847,10428,201585,129503,36651,0,0,0,278,258,279,330,177,333,529,509,275,473,533,210,0,
2,1777928620928,6748,18525,11256,4656014,-835663,-3279124,0,0,0,243,382,213,283,319,329,283,297,247,107,130,170,0,
1,1777928620944,-2091,1038,9930,282219,117286,50090,0,0,0,277,274,288,323,195,351,523,494,278,475,537,220,0,
2,1777928620944,3685,21330,11701,-1213178,-1329242,-1578475,0,0,0,248,385,216,285,324,328,288,299,246,109,130,169,0,
1,1777928620960,-1866,818,9930,333532,51312,43982,0,0,0,286,294,291,329,205,355,523,470,288,475,527,231,0,
2,1777928620960,3192,15266,11036,-4921130,-1923003,153938,0,0,0,240,384,217,280,317,329,281,296,246,112,134,172,0,
1,1777928620976,-1904,775,10131,368962,6108,61086,0,0,0,294,309,285,335,208,360,522,448,300,471,504,249,0,
2,1777928620976,6465,7006,6173,-5137376,-2023185,715934,0,0,0,228,384,217,282,323,332,283,309,249,105,136,172,0,
1,1777928620992,-1928,842,10547,419053,-15882,89186,0,0,0,290,312,281,334,210,377,513,427,312,462,474,271,0,
2,1777928620992,8762,3350,2297,-4418999,-1198517,392175,0,0,0,227,389,222,277,320,333,284,303,249,104,135,174,0,
1,1777928621008,-1785,823,12251,448375,-36651,102625,0,0,0,284,305,282,338,211,384,505,398,321,442,447,286,0,
2,1777928621008,7255,5053,3110,-4393342,-94073,-36651,0,0,0,225,388,222,278,322,333,285,307,249,104,135,173,0,
1,1777928621024,-1804,689,11615,470366,-86742,91629,0,0,0,281,307,275,337,213,379,501,374,320,418,439,290,0,
2,1777928621024,5293,6532,5742,-5183802,261450,152716,0,0,0,221,386,221,279,322,333,280,306,250,107,137,173,0,
1,1777928621040,-1981,507,9648,481361,-109955,85521,0,0,0,280,311,273,329,217,378,499,367,328,392,429,298,0,
2,1777928621040,5532,5867,7173,-5832541,367740,591317,0,0,0,220,386,219,278,323,333,281,311,250,107,139,172,0,
1,1777928621056,-2048,382,9193,444709,-62308,94073,0,0,0,285,314,259,345,220,365,499,344,320,387,389,299,0,
2,1777928621056,6724,4063,7590,-5990144,817337,950506,0,0,0,226,387,221,283,324,335,292,310,250,112,139,171,0,
1,1777928621072,-2005,277,9466,389732,-8552,105068,0,0,0,278,317,268,334,228,377,486,380,338,363,398,306,0,
2,1777928621072,6207,3345,8691,-5893627,1440420,1120326,0,0,0,223,387,230,278,319,343,290,310,254,110,138,182,0,
1,1777928621088,-1904,263,9619,356745,1221,113620,0,0,0,279,307,264,346,226,378,485,350,323,361,360,314,0,
2,1777928621088,4953,3565,11064,-5908288,1820378,1379333,0,0,0,218,386,235,274,319,349,286,311,258,106,137,189,0,
1,1777928621104,-1832,282,9648,337197,-2443,118507,0,0,0,284,311,262,348,229,383,490,309,320,377,324,316,0,
2,1777928621104,4905,3996,13361,-6189286,1923003,1601688,0,0,0,220,387,231,278,322,344,284,310,255,107,137,179,0,
1,1777928621120,-1828,291,9739,329867,-14660,117286,0,0,0,285,314,261,352,235,388,490,292,322,365,312,334,0,
2,1777928621120,5106,4211,16085,-6638883,2085493,1739744,0,0,0,222,389,224,280,324,336,284,312,250,106,138,169,0,
1,1777928621136,-1876,277,9892,351858,-30543,120951,0,0,0,288,321,257,355,254,390,483,296,330,345,312,345,0,
2,1777928621136,5020,3756,19104,-7066489,2323731,1712866,0,0,0,221,389,225,282,326,336,288,317,253,103,138,169,0,
1,1777928621152,-1986,239,10035,415388,-54977,144164,0,0,0,297,321,249,381,248,394,469,281,339,330,288,359,0,
2,1777928621152,4737,3115,23096,-7301061,2497217,1561371,0,0,0,224,389,227,282,328,336,287,316,252,103,141,169,0,
1,1777928621168,-2220,157,10016,496022,-78190,204028,0,0,0,303,335,248,390,239,403,462,244,343,325,258,378,0,
2,1777928621168,4508,2909,27762,-7434229,2560747,1480737,0,0,0,225,390,226,283,331,338,284,323,248,103,146,171,0,
1,1777928621184,-2426,47,9954,568104,-91629,287106,0,0,0,309,356,253,381,255,412,453,224,342,311,239,399,0,
2,1777928621184,3771,1143,32935,-7512420,2632829,1718974,0,0,0,223,390,227,283,332,340,287,329,253,102,145,168,0,
1,1777928621200,-2383,-47,10035,671951,-81855,399505,0,0,0,315,367,257,383,275,424,443,214,345,295,222,430,0,
2,1777928621200,2531,-4632,37654,-7429343,2775771,2169793,0,0,0,226,382,221,292,322,336,296,300,251,109,129,166,0,
1,1777928621216,-2172,-157,10299,796568,-56199,478918,0,0,0,323,373,255,401,278,438,439,188,357,292,205,462,0,
2,1777928621216,1617,-16171,40052,-7049384,2565634,2450791,0,0,0,231,382,223,291,321,338,304,303,259,114,130,168,0,
1,1777928621232,-1928,-253,10720,930958,-47647,504574,0,0,0,344,378,250,417,276,441,430,176,365,293,192,476,0,
2,1777928621232,4139,-32227,33768,-6175847,1524719,1703092,0,0,0,235,383,224,297,323,342,303,306,256,112,131,169,0,
1,1777928621248,-1947,-282,11232,1114218,-68416,502131,0,0,0,353,395,242,427,297,445,420,172,371,313,184,487,0,
2,1777928621248,3627,-47963,21555,-4397007,1247386,-212581,0,0,0,236,383,224,296,321,343,299,312,253,115,133,171,0,
1,1777928621264,-1861,-335,11892,1362229,-74525,493579,0,0,0,343,424,232,412,357,448,391,185,384,268,201,508,0,
2,1777928621264,-9935,-51002,16865,-1940107,1820378,-1913229,0,0,0,235,382,225,295,319,344,301,315,257,118,135,173,0,
1,1777928621280,-1564,-464,12428,1707979,-74525,449596,0,0,0,358,432,238,427,347,453,359,182,395,260,189,519,0,
2,1777928621280,-19530,-46527,18143,190589,698829,-1999972,0,0,0,231,380,221,293,323,339,307,337,254,118,163,160,0,
1,1777928621296,-1354,-641,12830,2106263,-129503,386066,0,0,0,361,429,232,433,338,453,335,174,395,255,173,517,0,
2,1777928621296,-12921,-35970,19947,1580919,-1282817,-941954,0,0,0,214,361,198,294,321,329,337,398,244,155,223,153,0,
1,1777928621312,-1847,-737,13519,2582738,-260228,353080,0,0,0,369,439,221,423,365,463,295,171,400,234,178,518,0,
2,1777928621312,1785,-4431,19286,2641381,-2475225,-29321,0,0,0,215,333,179,290,304,316,368,441,241,207,288,150,0,
1,1777928621328,-3192,-698,14797,3208264,-370184,497244,0,0,0,391,410,205,416,344,466,222,161,408,205,155,519,0,
2,1777928621328,9265,21909,12902,3306002,-3262020,671951,0,0,0,225,317,176,285,293,311,396,455,244,213,345,142,0,
1,1777928621344,-4245,-512,16654,3992615,-408057,778242,0,0,0,382,386,217,394,306,481,184,144,415,173,125,513,0,
2,1777928621344,1943,10973,9030,4491081,-3393967,1017701,0,0,0,228,322,183,290,299,321,425,463,248,183,382,138,0,
1,1777928621360,-5546,-272,18722,4820948,-372627,1111774,0,0,0,373,374,230,381,286,480,186,134,418,164,112,472,0,
2,1777928621360,-6680,-4632,17999,5439144,-2009746,614530,0,0,0,236,332,198,297,299,331,453,473,254,194,395,146,0,
1,1777928621376,-8078,-607,22000,5875301,-288328,1659109,0,0,0,353,354,223,363,276,451,187,135,394,164,114,393,0,
2,1777928621376,-4948,-3436,23483,4966334,-764803,-248011,0,0,0,240,341,224,306,295,342,481,495,265,218,405,160,0,
1,1777928621392,-9528,-751,25604,6820921,-146607,2241875,0,0,0,316,325,218,332,260,415,199,144,349,157,120,319,0,
2,1777928621392,2531,1488,21201,3736051,-280998,-608421,0,0,0,258,360,251,322,297,352,501,515,276,245,418,178,0,
1,1777928621408,-9566,191,28781,7615046,201585,2742784,0,0,0,270,293,220,290,229,368,224,164,302,142,134,259,0,
2,1777928621408,3661,588,15190,2177123,-300545,26878,0,0,0,265,385,259,337,318,368,513,520,279,255,417,202,0,
1,1777928621424,-9284,1655,30016,8166046,533896,3077539,0,0,0,221,253,209,241,182,301,232,192,259,127,165,181,0,
2,1777928621424,1072,-737,11782,1069014,-235793,311541,0,0,0,298,404,271,347,319,372,521,529,293,249,393,222,0,
1,1777928621440,-10074,4034,27283,8394510,919963,3285233,0,0,0,221,228,234,222,147,267,287,201,251,147,198,145,0,
2,1777928621440,646,28,10610,541226,-67195,131946,0,0,0,310,406,277,358,328,377,517,529,284,249,389,229,0,
1,1777928621456,-12438,8236,19626,8190481,1191187,3453832,0,0,0,224,228,240,223,151,278,287,215,259,145,207,152,0,
2,1777928621456,1474,976,10078,350636,-65973,-8552,0,0,0,316,411,278,358,337,378,511,528,278,249,391,238,0,
1,1777928621472,-13060,12132,12735,6902777,902858,3626096,0,0,0,230,240,245,224,156,287,278,214,259,153,212,154,0,
2,1777928621472,1703,1134,9968,271224,-156381,-7330,0,0,0,325,413,284,360,341,380,513,530,280,249,385,249,0,
1,1777928621488,-7145,15817,11787,3369532,741590,2668259,0,0,0,226,238,238,222,151,281,281,215,254,158,220,154,0,
2,1777928621488,1464,1062,10093,229685,-222354,8552,0,0,0,332,415,282,362,342,380,510,535,279,248,373,259,0,
1,1777928621504,-3034,16161,11002,-593761,1408655,597426,0,0,0,226,234,233,230,158,285,282,223,249,160,225,155,0,
2,1777928621504,1330,1119,10193,274889,-262672,-9773,0,0,0,341,425,281,367,350,379,509,532,278,250,359,272,0,
1,1777928621520,-4977,11375,8078,-3200933,2046398,-1403768,0,0,0,228,237,245,226,157,286,282,221,256,157,220,158,0,
2,1777928621520,1162,1225,10217,364075,-246789,-34208,0,0,0,349,433,283,370,356,382,506,529,279,251,335,281,0,
1,1777928621536,-7810,6728,4910,-4023158,1725083,-2056172,0,0,0,226,237,242,225,154,280,284,218,253,158,219,154,0,
2,1777928621536,1014,1229,10198,442266,-149051,-43982,0,0,0,357,434,286,373,353,385,491,512,282,247,309,287,0,
1,1777928621552,-8111,4747,3369,-3876550,836885,-1623679,0,0,0,225,234,241,223,149,281,286,221,252,161,223,154,0,
2,1777928621552,1033,1115,10098,487470,-19547,-46425,0,0,0,361,433,288,377,350,386,476,484,288,245,294,297,0,
1,1777928621568,-6422,4647,3747,-3842342,194255,-1065348,0,0,0,228,234,245,225,149,284,285,223,252,161,224,152,0,
2,1777928621568,1139,971,9925,491135,34208,-51312,0,0,0,358,432,286,380,356,393,478,472,291,246,282,311,0,
1,1777928621584,-5221,5130,5029,-4189313,-7330,-886976,0,0,0,232,235,243,230,154,282,287,225,249,160,225,148,0,
2,1777928621584,1244,856,9806,477696,50090,-59864,0,0,0,359,431,285,380,350,398,480,453,299,240,265,324,0,
1,1777928621600,-5063,5364,6470,-4805065,-89186,-1010371,0,0,0,232,238,236,231,158,280,293,229,250,162,229,150,0,
2,1777928621600,1344,765,9806,459370,32986,-67195,0,0,0,364,436,288,380,354,399,475,437,303,235,252,335,0,
1,1777928621616,-5446,4790,8121,-5594303,-318871,-1254717,0,0,0,235,242,237,234,160,282,292,230,253,160,228,150,0,
2,1777928621616,1430,660,9810,432492,-14660,-74525,0,0,0,371,440,285,390,358,404,469,421,306,235,236,339,0,
1,1777928621632,-5656,3895,9576,-6157521,-616973,-1434311,0,0,0,234,240,233,230,155,276,293,231,249,159,227,150,0,
2,1777928621632,1454,593,9820,405614,-74525,-85521,0,0,0,380,446,287,386,355,407,462,404,301,231,225,350,0,
1,1777928621648,-5551,2847,11275,-6569244,-939510,-1539380,0,0,0,227,241,229,227,157,272,299,231,248,152,220,142,0,
2,1777928621648,1378,574,9858,386066,-124616,-95294,0,0,0,378,448,287,387,359,416,459,387,313,245,234,362,0,
1,1777928621664,-5441,1880,13271,-6851464,-1207069,-1563815,0,0,0,231,241,236,219,149,268,295,228,247,155,221,141,0,
2,1777928621664,1316,569,9935,390953,-145385,-101403,0,0,0,388,454,287,394,375,421,454,378,316,233,214,369,0,
1,1777928621680,-5546,1263,15702,-6999293,-1481959,-1436755,0,0,0,225,241,234,232,159,284,291,222,249,176,218,148,0,
2,1777928621680,1325,536,10026,417831,-138055,-109955,0,0,0,397,459,287,400,379,428,444,354,312,231,203,375,0,
1,1777928621696,-5398,770,18612,-7122688,-1749518,-1194852,0,0,0,222,238,234,228,156,284,290,220,252,168,226,151,0,
2,1777928621696,1421,473,10117,469144,-122173,-135612,0,0,0,405,464,286,405,386,432,442,343,320,232,200,395,0,
1,1777928621712,-5044,277,21962,-7261965,-1883908,-960280,0,0,0,221,239,247,232,158,293,287,219,258,171,223,153,0,
2,1777928621712,1488,402,10184,533896,-120951,-174707,0,0,0,407,468,289,407,391,437,440,310,328,272,198,403,0,
1,1777928621728,-5374,-382,25857,-7390247,-1890017,-1051909,0,0,0,221,241,247,231,155,290,289,219,257,166,222,153,0,
2,1777928621728,1459,306,10232,615752,-130725,-223576,0,0,0,415,475,299,409,394,437,434,282,329,261,183,418,0,
1,1777928621744,-6121,-2244,30456,-7448890,-2030516,-1499063,0,0,0,223,243,245,231,157,289,287,221,257,166,226,153,0,
2,1777928621744,1316,201,10313,714712,-133168,-252898,0,0,0,426,481,302,411,402,443,423,264,330,236,173,438,0,
1,1777928621760,-6025,-7743,34079,-7353595,-2403143,-2013411,0,0,0,227,246,247,234,160,291,287,219,258,169,227,153,0,
2,1777928621760,1325,124,10471,824668,-100181,-267558,0,0,0,432,485,292,417,417,454,413,253,336,237,172,454,0,
1,1777928621776,-5814,-17913,35539,-7078706,-2577851,-2179567,0,0,0,226,249,250,236,166,296,289,221,258,167,226,152,0,
2,1777928621776,1450,47,10959,982271,-19547,-295658,0,0,0,434,488,280,424,430,458,398,244,342,241,172,469,0,
1,1777928621792,-6231,-32993,30428,-6251594,-2296853,-1356120,0,0,0,220,248,251,236,174,300,290,224,260,188,217,157,0,
2,1777928621792,1344,52,11820,1242499,36651,-326202,0,0,0,435,495,271,426,439,458,373,228,343,244,171,487,0,
1,1777928621808,-1608,-43890,23038,-4858822,-2404365,-130725,0,0,0,218,244,251,237,171,303,295,223,262,201,213,161,0,
2,1777928621808,1177,62,12476,1582140,35430,-318871,0,0,0,442,498,264,432,447,465,350,215,341,243,168,504,0,
1,1777928621824,13180,-49356,16065,-2437352,-2481334,930958,0,0,0,215,241,245,238,168,298,298,228,258,175,230,149,0,
2,1777928621824,1134,-19,12983,2008524,73303,-304210,0,0,0,447,506,249,429,454,469,324,228,339,240,168,511,0,
1,1777928621840,18597,-48255,15147,-321315,-839328,513126,0,0,0,208,236,216,235,171,275,307,255,243,190,267,132,0,
2,1777928621840,1344,-124,13639,2508212,129503,-299323,0,0,0,449,499,246,428,456,469,288,216,343,244,175,518,0,
1,1777928621856,11978,-37606,17319,1519832,1062905,92851,0,0,0,212,225,179,239,172,254,359,334,236,224,359,113,0,
2,1777928621856,2364,-167,14831,3100751,32986,-354301,0,0,0,447,496,231,420,456,463,260,210,335,241,171,527,0,
1,1777928621872,-1631,-2340,18305,3235142,3093421,-87964,0,0,0,203,213,142,241,155,233,401,427,214,272,409,93,0,
2,1777928621872,3579,-220,16243,3883881,-193033,-535117,0,0,0,449,492,231,420,446,467,232,202,326,237,166,515,0,
1,1777928621888,-5154,16252,12443,4146553,4216191,-293215,0,0,0,225,217,134,253,145,220,454,466,208,335,431,77,0,
2,1777928621888,4479,-90,17889,4747644,-379958,-830776,0,0,0,458,490,241,414,439,463,224,192,328,234,163,494,0,
1,1777928621904,770,6609,12758,5230228,3546683,-373849,0,0,0,209,217,138,261,147,243,470,476,224,398,460,89,0,
2,1777928621904,5537,81,20440,5751907,-521678,-1209513,0,0,0,449,480,245,413,430,465,226,181,332,219,150,435,0,
1,1777928621920,5336,-3747,21162,5392718,1285260,96516,0,0,0,217,219,153,268,144,254,490,492,226,445,480,99,0,
2,1777928621920,6393,-47,24388,6830695,-592539,-1624901,0,0,0,408,464,240,399,420,446,224,180,325,199,143,371,0,
