sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1773254448272,-2086,-268,12481,1747074,21991,531452,0,0,0,435,545,262,515,420,556,442,209,470,296,188,589,0,
2,1773254448272,-14520,-33203,21670,1585806,-1108109,-1704314,0,0,0,262,439,190,375,391,396,445,473,270,176,234,174,0,
1,1773254448288,-1914,-425,13304,2216219,-40317,510683,0,0,0,440,546,252,523,424,555,391,196,492,283,180,593,0,
2,1773254448288,-3718,-8595,18947,3826459,-4124562,-351858,0,0,0,265,421,179,371,378,393,457,495,285,263,306,167,0,
1,1773254448304,-2225,-512,13960,2744006,-59864,509461,0,0,0,441,553,232,514,450,564,337,193,473,265,174,601,0,
2,1773254448304,7011,14716,12419,4798957,-4570493,901637,0,0,0,275,423,182,380,375,405,469,506,302,280,303,169,0,
1,1773254448320,-2967,-411,14582,3357315,-12217,577878,0,0,0,451,557,206,501,459,560,291,182,477,247,168,599,0,
2,1773254448320,856,7221,14328,4616919,-1930334,1587027,0,0,0,280,438,196,392,385,421,528,528,297,208,301,181,0,
1,1773254448336,-4053,-325,15448,3990171,83077,773355,0,0,0,460,541,218,502,460,553,271,163,479,246,157,580,0,
2,1773254448336,-7604,-2636,20143,4403116,-206472,1263269,0,0,0,279,454,236,399,393,435,542,541,313,218,311,201,0,
1,1773254448352,-5374,-421,17023,4695110,199142,1072679,0,0,0,463,522,245,506,455,547,266,151,471,229,129,543,0,
2,1773254448352,-6188,-2096,20598,3590665,-8552,-29321,0,0,0,302,472,267,422,405,451,549,549,322,222,299,245,0,
1,1773254448368,-7346,-909,20220,5486791,331088,1491732,0,0,0,446,508,241,492,431,521,264,148,448,198,106,482,0,
2,1773254448368,220,1028,16956,2367713,75747,-686612,0,0,0,331,499,298,421,410,464,565,564,328,236,312,305,0,
1,1773254448384,-10184,-1062,23819,6344446,509461,2035402,0,0,0,402,482,214,453,393,478,256,146,405,178,107,404,0,
2,1773254448384,3890,1383,12333,1188743,283441,-233350,0,0,0,372,512,315,431,417,476,581,580,339,247,286,345,0,
1,1773254448400,-10983,-646,26097,7018841,764803,2643824,0,0,0,348,435,206,399,351,445,239,157,366,157,112,338,0,
2,1773254448400,2144,-33,10289,594982,158824,177150,0,0,0,402,519,330,439,423,479,583,584,332,254,283,376,0,
1,1773254448416,-9375,-277,27901,7524638,1089783,3105638,0,0,0,307,382,220,353,289,394,261,192,328,160,137,276,0,
2,1773254448416,904,-205,10107,255341,-102625,174707,0,0,0,411,519,334,438,424,482,601,601,335,269,331,382,0,
1,1773254448432,-7614,1502,28547,7969347,1330464,3314554,0,0,0,259,334,217,310,244,330,308,250,288,158,206,152,0,
2,1773254448432,861,674,10509,65973,-274889,36651,0,0,0,426,524,337,441,428,483,608,607,330,277,340,407,0,
1,1773254448448,-9528,5867,23077,8172155,1130100,3323106,0,0,0,288,308,242,294,190,312,341,265,287,202,233,145,0,
2,1773254448448,1000,1402,10485,12217,-229685,4886,0,0,0,435,528,344,443,429,492,610,610,341,278,335,418,0,
1,1773254448464,-9954,10294,14859,7512420,825889,3232698,0,0,0,288,320,250,302,190,320,351,269,309,185,229,153,0,
2,1773254448464,1048,1622,10366,75747,-150272,12217,0,0,0,441,529,345,445,431,493,612,610,341,270,296,429,0,
1,1773254448480,-7537,14859,10174,4756196,630412,2285857,0,0,0,280,326,245,301,200,318,344,280,294,178,230,147,0,
2,1773254448480,981,1564,10327,191811,-152716,0,0,0,0,450,535,351,443,430,489,608,604,335,262,266,438,0,
1,1773254448496,-4967,17142,11337,31764,779464,-177150,0,0,0,283,329,243,304,202,323,355,286,298,184,235,151,0,
2,1773254448496,837,1517,10356,298102,-146607,-19547,0,0,0,455,540,356,444,432,492,604,594,334,258,255,452,0,
1,1773254448512,-5829,13266,10074,-3171612,1169196,-2212553,0,0,0,283,329,242,298,236,316,360,293,300,184,237,151,0,
2,1773254448512,737,1517,10351,371406,-78190,-35430,0,0,0,459,541,355,449,437,498,603,585,340,254,243,466,0,
1,1773254448528,-8255,7327,5561,-3349984,720820,-2189341,0,0,0,281,329,239,296,230,316,355,295,297,180,239,148,0,
2,1773254448528,732,1421,10184,423940,14660,-40317,0,0,0,466,544,355,452,440,501,601,575,350,250,228,466,0,
1,1773254448544,-7011,5771,3843,-3215594,-168598,-1413542,0,0,0,277,326,239,302,207,324,352,294,296,181,240,148,0,
2,1773254448544,799,1296,10002,461814,76969,-41538,0,0,0,467,548,357,461,450,511,597,562,358,247,218,469,0,
1,1773254448560,-3555,7020,5484,-3899763,-547335,-895528,0,0,0,277,327,242,303,207,325,351,293,295,184,241,149,0,
2,1773254448560,952,1220,9930,480140,75747,-42760,0,0,0,471,551,349,464,455,511,592,547,358,246,214,472,0,
1,1773254448576,-2904,7073,7389,-4960225,-166155,-970053,0,0,0,279,333,245,302,207,326,350,293,298,184,243,150,0,
2,1773254448576,1081,1153,9925,496022,45204,-50090,0,0,0,478,551,348,468,458,516,587,525,353,249,203,485,0,
1,1773254448592,-3656,6092,8135,-5530773,-122173,-992045,0,0,0,275,333,246,304,210,332,354,291,310,186,243,154,0,
2,1773254448592,1148,1052,9930,502131,-2443,-62308,0,0,0,481,551,352,476,465,518,587,508,360,277,204,498,0,
1,1773254448608,-3469,5259,9069,-5897293,-565661,-900415,0,0,0,277,330,249,302,209,336,351,292,319,188,245,157,0,
2,1773254448608,1134,957,9897,487470,-47647,-78190,0,0,0,486,556,360,476,465,524,579,481,363,251,183,509,0,
1,1773254448624,-2665,4632,10600,-6340781,-972497,-867428,0,0,0,278,328,251,302,205,336,350,288,323,188,244,159,0,
2,1773254448624,1100,904,9897,476474,-85521,-94073,0,0,0,495,566,383,479,473,526,579,470,371,253,184,507,0,
1,1773254448640,-2139,3709,12333,-6726848,-1192408,-872315,0,0,0,278,329,251,302,205,337,350,285,324,189,245,159,0,
2,1773254448640,1005,866,9901,476474,-111177,-103847,0,0,0,494,565,366,487,478,538,576,451,378,250,180,513,0,
1,1773254448656,-1756,2837,14347,-6840468,-1341460,-819781,0,0,0,283,331,255,305,203,333,354,282,321,186,239,154,0,
2,1773254448656,928,808,9920,486248,-107512,-105068,0,0,0,503,574,360,498,481,542,571,431,379,258,179,524,0,
1,1773254448672,-1502,2483,16496,-6852686,-1445307,-748920,0,0,0,280,328,247,305,203,329,358,284,312,193,239,153,0,
2,1773254448672,933,708,9987,499687,-91629,-106290,0,0,0,510,578,356,497,488,543,570,417,383,263,181,536,0,
1,1773254448688,-1493,1938,19028,-6932098,-1547932,-583987,0,0,0,282,329,244,305,201,325,333,263,306,194,239,148,0,
2,1773254448688,966,603,10098,527787,-65973,-117286,0,0,0,514,582,363,496,494,549,564,397,391,271,183,549,0,
1,1773254448704,-1435,789,21024,-6976081,-1611462,-379958,0,0,0,283,327,245,307,201,327,351,275,307,196,240,149,0,
2,1773254448704,1072,536,10227,586430,-46425,-134390,0,0,0,520,588,371,504,501,554,551,367,397,274,181,560,0,
1,1773254448720,-1847,-670,22885,-6783047,-1577254,-313984,0,0,0,284,328,246,308,202,329,360,284,313,193,241,151,0,
2,1773254448720,1143,502,10313,668286,-46425,-158824,0,0,0,530,595,370,510,506,555,541,339,400,271,178,573,0,
1,1773254448736,-3565,-1880,25417,-6289468,-1616349,-745255,0,0,0,284,328,248,309,203,331,357,283,317,190,236,152,0,
2,1773254448736,1148,430,10385,755029,-64751,-189368,0,0,0,539,599,363,512,511,551,533,315,402,274,177,591,0,
1,1773254448752,-5096,-3847,28528,-5808106,-1909564,-1587027,0,0,0,285,330,251,309,202,332,363,280,321,190,231,152,0,
2,1773254448752,1182,325,10571,874759,-81855,-230907,0,0,0,547,601,355,518,524,555,517,287,405,272,177,607,0,
1,1773254448768,-5623,-9418,30906,-5513669,-2136806,-2549751,0,0,0,279,332,251,307,202,330,367,279,316,191,230,149,0,
2,1773254448768,1397,157,10878,1016479,-107512,-274889,0,0,0,559,607,349,527,528,571,496,261,408,274,179,611,0,
1,1773254448784,-7035,-18865,30212,-5409822,-1988977,-2973691,0,0,0,269,332,246,301,214,328,364,279,310,190,230,145,0,
2,1773254448784,1713,-52,11284,1194852,-144164,-346971,0,0,0,560,613,344,529,533,579,472,246,420,283,184,615,0,
1,1773254448800,-6326,-29394,24934,-5116607,-2059837,-2260201,0,0,0,270,336,244,301,226,327,365,283,315,190,232,145,0,
2,1773254448800,1608,-138,12007,1455080,-178372,-445931,0,0,0,568,620,342,541,552,588,442,243,424,282,182,616,0,
1,1773254448816,445,-36922,19339,-4217413,-2399478,-1243721,0,0,0,269,338,246,304,211,329,359,284,309,191,236,148,0,
2,1773254448816,871,9,12720,1843591,-256563,-460592,0,0,0,568,620,333,533,562,589,400,234,422,280,186,617,0,
1,1773254448832,12299,-41215,14797,-2272418,-1887573,-324980,0,0,0,266,337,243,304,216,332,362,292,309,198,249,147,0,
2,1773254448832,406,19,13242,2289522,-332310,-395840,0,0,0,583,626,293,538,578,601,367,241,426,282,194,622,0,
1,1773254448848,13251,-42646,13749,-480140,-32986,189368,0,0,0,250,335,237,297,218,337,360,320,302,218,300,145,0,
2,1773254448848,727,-148,13850,2756223,-351858,-326202,0,0,0,586,628,272,532,577,592,330,231,427,269,180,624,0,
1,1773254448864,8777,-37592,15525,1226617,1761735,857654,0,0,0,242,325,222,293,202,314,415,404,325,267,368,139,0,
2,1773254448864,1665,-301,14816,3318219,-365297,-365297,0,0,0,588,628,255,523,571,581,297,220,423,277,188,633,0,
1,1773254448880,-181,-16013,17027,3017674,3446501,1317025,0,0,0,244,279,176,278,175,281,469,462,266,321,413,101,0,
2,1773254448880,2455,-382,16080,3954741,-432492,-503352,0,0,0,590,623,274,529,572,585,284,198,425,262,184,616,0,
1,1773254448896,-8987,11289,13792,3984063,4252843,1025031,0,0,0,264,289,152,306,189,261,493,491,253,404,444,85,0,
2,1773254448896,3187,-483,17674,4645019,-536339,-711047,0,0,0,594,605,283,526,566,581,284,168,425,238,162,590,0,
1,1773254448912,-8284,14022,12916,4427551,3435506,97738,0,0,0,266,317,151,324,191,281,517,516,263,443,466,80,0,
2,1773254448912,4412,-784,20588,5501452,-575435,-1027475,0,0,0,574,587,273,511,554,570,285,161,415,231,154,540,0,
1,1773254448928,2172,181,20315,4735427,999375,-753807,0,0,0,273,319,185,324,193,307,542,542,291,451,493,88,0,
2,1773254448928,5522,-1167,24077,6305350,-478918,-1354899,0,0,0,528,568,253,498,539,555,289,162,400,219,147,479,0,
1,1773254448944,6671,-4087,24608,3809355,-442266,-400727,0,0,0,276,318,232,332,216,329,563,563,297,479,515,106,0,
2,1773254448944,6216,-1057,27614,7170336,-277332,-1710422,0,0,0,452,539,214,480,512,521,302,169,373,201,132,420,0,
1,1773254448960,631,-851,19344,2157576,-298102,295658,0,0,0,286,326,253,341,231,342,572,572,303,484,518,140,0,
2,1773254448960,5508,1057,30504,7904596,-199142,-2006081,0,0,0,371,499,183,440,464,468,322,209,331,178,118,359,0,
1,1773254448976,-3565,1158,13065,1123992,-127059,296880,0,0,0,309,337,276,350,235,356,572,572,325,469,514,185,0,
2,1773254448976,6207,4197,29925,8405505,-147829,-2205223,0,0,0,319,465,202,386,409,422,346,279,292,133,106,271,0,
1,1773254448992,-2761,871,9198,770911,-180816,-129503,0,0,0,325,345,320,360,238,374,571,571,343,477,517,223,0,
2,1773254448992,8781,6001,25259,8654738,244346,-2530203,0,0,0,295,452,224,365,382,404,360,322,283,125,108,190,0,
1,1773254449008,-1689,373,9839,500909,-150272,-116064,0,0,0,330,348,344,366,230,390,574,574,348,494,522,245,0,
2,1773254449008,10284,8150,15826,8140390,557109,-3114190,0,0,0,309,456,230,369,394,412,362,334,293,181,142,209,0,
1,1773254449024,-1895,827,10385,240680,-7330,-29321,0,0,0,337,352,353,369,231,396,581,581,348,491,527,250,0,
2,1773254449024,6412,13984,10504,5017647,-113620,-3010343,0,0,0,306,455,224,373,397,411,359,329,288,118,108,213,0,
1,1773254449040,-2120,1277,10198,134390,90408,0,0,0,0,344,371,354,372,242,399,583,583,349,506,530,252,0,
2,1773254449040,2809,19042,11289,150272,-1175304,-1354899,0,0,0,305,457,226,377,396,408,366,332,288,119,105,210,0,
1,1773254449056,-1952,1411,10031,109955,122173,6108,0,0,0,338,379,340,373,249,400,583,583,363,489,522,258,0,
2,1773254449056,3704,16185,11753,-4064697,-2177123,805120,0,0,0,305,460,230,377,396,406,366,334,284,121,105,209,0,
1,1773254449072,-1694,1493,10184,131946,95294,21991,0,0,0,339,381,336,379,257,408,573,573,375,485,517,269,0,
2,1773254449072,7930,8150,7183,-5110498,-2065946,1391551,0,0,0,294,459,226,377,398,409,371,340,285,117,107,208,0,
1,1773254449088,-1588,1670,10370,210137,20769,48869,0,0,0,335,383,321,372,263,405,571,563,367,473,518,280,0,
2,1773254449088,9423,3460,3340,-4798957,-956614,751364,0,0,0,290,460,227,379,401,412,368,336,285,117,107,207,0,
1,1773254449104,-1536,1727,10299,320093,-80634,69638,0,0,0,339,372,320,374,254,416,571,555,373,452,502,294,0,
2,1773254449104,7140,3426,3512,-4527733,133168,-62308,0,0,0,286,461,230,378,405,413,371,340,287,113,106,204,0,
1,1773254449120,-1564,1598,10021,421497,-190589,73303,0,0,0,342,378,319,367,275,413,569,538,375,437,473,305,0,
2,1773254449120,4130,4757,5982,-4922352,467922,-351858,0,0,0,285,459,229,377,401,410,369,340,284,112,106,202,0,
1,1773254449136,-1675,1402,9734,450818,-240680,67195,0,0,0,345,377,305,368,261,411,567,518,375,438,456,316,0,
2,1773254449136,3149,4972,7810,-5479461,449596,-205250,0,0,0,284,459,227,379,402,410,369,340,283,113,107,203,0,
1,1773254449152,-1775,1282,9552,436157,-243124,67195,0,0,0,343,376,306,368,247,412,564,499,375,430,446,326,0,
2,1773254449152,3761,3986,8590,-5798332,888198,149051,0,0,0,285,462,229,379,402,412,369,340,282,114,107,201,0,
1,1773254449168,-1871,1201,9471,395840,-208915,70860,0,0,0,339,379,310,367,255,411,565,487,373,412,436,327,0,
2,1773254449168,3503,3216,9830,-5973040,1557706,504574,0,0,0,285,463,232,377,402,412,369,340,281,114,106,200,0,
1,1773254449184,-1957,1115,9384,344527,-150272,74525,0,0,0,338,384,307,376,268,415,559,480,381,410,429,326,0,
2,1773254449184,2459,2550,11610,-6070778,2041511,896750,0,0,0,283,460,230,376,402,411,370,342,283,114,107,200,0,
1,1773254449200,-1952,1057,9341,289550,-74525,81855,0,0,0,340,388,308,385,275,422,550,473,392,436,422,330,0,
2,1773254449200,1698,1832,13409,-6093991,2141693,1268156,0,0,0,282,459,230,376,399,410,363,341,287,117,109,198,0,
1,1773254449216,-1890,1062,9423,249233,-15882,87964,0,0,0,341,385,309,381,276,421,559,466,387,450,414,338,0,
2,1773254449216,1459,1268,15238,-6101322,2139250,1538158,0,0,0,283,463,233,378,399,410,356,338,289,119,108,197,0,
1,1773254449232,-1789,1076,9600,232128,4886,90408,0,0,0,351,389,329,382,273,422,564,457,391,402,413,359,0,
2,1773254449232,1574,1052,17042,-6148969,2141693,1616349,0,0,0,286,463,234,380,401,413,374,344,286,115,110,202,0,
1,1773254449248,-1722,1048,9729,229685,-10995,83077,0,0,0,348,391,334,393,275,421,573,444,380,407,399,373,0,
2,1773254449248,1718,1057,18736,-6225938,2142915,1613905,0,0,0,284,462,234,380,403,414,375,345,285,116,109,202,0,
1,1773254449264,-1727,1033,9810,241902,-36651,73303,0,0,0,358,397,362,404,269,449,574,428,437,399,390,405,0,
2,1773254449264,1904,1196,20732,-6293133,2151467,1596801,0,0,0,285,462,232,382,404,414,374,345,284,115,107,201,0,
1,1773254449280,-1799,1038,9873,278554,-57421,73303,0,0,0,362,397,349,415,273,445,589,410,426,392,375,420,0,
2,1773254449280,1751,1129,23905,-6299242,2194227,1696983,0,0,0,285,464,236,381,403,415,374,342,283,115,107,202,0,
1,1773254449296,-1866,981,9925,337197,-67195,91629,0,0,0,370,407,369,396,277,446,592,397,426,378,360,446,0,
2,1773254449296,1076,153,28073,-6318790,2130697,2018298,0,0,0,285,462,234,384,403,415,379,338,286,114,105,200,0,
1,1773254449312,-1899,894,9935,397062,-69638,118507,0,0,0,368,409,349,395,302,454,585,377,415,361,340,455,0,
2,1773254449312,971,-3527,31993,-6420193,1852143,2514321,0,0,0,287,461,232,387,404,416,382,331,289,115,104,197,0,
1,1773254449328,-1981,890,9968,481361,-67195,153938,0,0,0,386,442,356,426,323,466,580,363,413,367,315,476,0,
2,1773254449328,2522,-12586,32840,-6444628,1499063,2746450,0,0,0,291,462,231,391,405,417,386,331,289,119,103,197,0,
1,1773254449344,-2100,909,10083,604756,-68416,199142,0,0,0,408,478,360,457,346,483,579,350,411,362,294,505,0,
2,1773254449344,5431,-24020,29317,-6024352,1071457,2309070,0,0,0,289,461,226,393,404,418,385,329,292,194,141,198,0,
1,1773254449360,-2297,818,10390,800233,-105068,278554,0,0,0,423,485,366,462,354,503,577,314,426,347,272,528,0,
2,1773254449360,6685,-34759,20746,-4624249,1246165,805120,0,0,0,291,462,227,397,407,420,390,334,297,158,124,198,0,
1,1773254449376,-2378,646,10792,977384,-194255,368962,0,0,0,421,480,380,458,355,531,565,278,456,334,258,547,0,
2,1773254449376,674,-40296,14859,-2825862,2080607,-1010371,0,0,0,292,462,227,399,408,422,391,337,298,121,105,199,0,
1,1773254449392,-2311,459,11117,1121548,-310319,436157,0,0,0,410,495,366,458,378,552,534,269,474,316,245,564,0,
2,1773254449392,-11696,-40756,15247,-1055575,1892460,-2145358,0,0,0,286,459,221,394,407,418,394,351,296,121,112,197,0,
1,1773254449408,-2263,277,11328,1339016,-348193,470366,0,0,0,417,523,339,454,393,546,492,256,482,299,212,577,0,
2,1773254449408,-16032,-37980,17396,561996,-114842,-2072054,0,0,0,274,453,211,387,407,413,412,403,289,128,143,194,0,
1,1773254449424,-2316,105,11749,1615127,-255341,482583,0,0,0,432,545,324,471,387,563,465,240,494,283,208,586,0,
2,1773254449424,-7255,-25742,19999,2204001,-2498438,-1337794,0,0,0,263,431,194,376,398,404,446,462,278,157,210,186,0,
1,1773254449440,-2483,-33,12476,1960877,-30543,499687,0,0,0,444,534,264,458,421,563,405,274,492,250,186,579,0,
2,1773254449440,5570,6518,18009,3546683,-4405560,-487470,0,0,0,259,396,178,364,376,394,482,483,277,198,276,173,0,
1,1773254449456,-2608,-157,13294,2400700,155159,552222,0,0,0,446,520,236,486,420,577,386,215,481,248,180,580,0,
2,1773254449456,9073,21239,12605,3715282,-4933347,361632,0,0,0,268,393,186,369,370,406,509,510,289,200,277,177,0,
1,1773254449472,-2684,-234,14118,2932153,185703,646295,0,0,0,450,514,223,493,430,568,303,201,494,248,169,596,0,
2,1773254449472,1593,7925,10418,3918089,-3601661,1134987,0,0,0,278,400,184,381,374,416,525,525,297,216,314,173,0,
1,1773254449488,-3335,-205,15084,3546683,211359,789237,0,0,0,468,519,219,484,446,556,257,177,481,229,157,580,0,
2,1773254449488,-6676,-3996,17664,4478863,-1259604,1187522,0,0,0,280,423,195,389,373,421,548,548,299,296,384,180,0,
1,1773254449504,-4235,-76,16491,4139222,309097,983493,0,0,0,465,499,234,477,425,534,280,183,461,199,120,558,0,
2,1773254449504,-6221,-1703,21000,4014606,-444709,465479,0,0,0,286,444,224,403,388,440,549,550,313,295,382,195,0,
1,1773254449520,-5049,-95,18707,4750088,401949,1236391,0,0,0,461,472,240,454,406,512,249,163,451,173,100,514,0,
2,1773254449520,-1469,1517,17999,2886949,-234572,-180816,0,0,0,302,476,266,423,402,456,559,559,329,231,302,245,0,
1,1773254449536,-6810,-531,21756,5538104,389732,1576032,0,0,0,413,469,229,423,401,499,223,157,420,161,104,460,0,
2,1773254449536,1483,1320,13960,1745852,48869,-186924,0,0,0,328,491,297,433,413,472,574,574,331,283,344,294,0,
1,1773254449552,-9313,-650,24091,6399424,434936,2050063,0,0,0,359,448,223,388,379,475,215,161,388,154,111,398,0,
2,1773254449552,1555,-301,11433,904080,171042,101403,0,0,0,350,503,310,439,421,477,589,589,333,268,317,333,0,
1,1773254449568,-9925,-387,25919,7131240,643851,2621833,0,0,0,311,411,230,352,328,421,237,179,342,151,125,322,0,
2,1773254449568,856,-52,10480,403171,-7330,135612,0,0,0,371,512,321,446,426,484,598,598,337,304,348,342,0,
1,1773254449584,-8332,1009,27614,7663915,823446,3001791,0,0,0,270,371,232,315,267,355,287,220,293,155,166,221,0,
2,1773254449584,698,885,10284,153938,-175929,45204,0,0,0,381,518,337,445,429,488,595,603,340,326,371,344,0,
1,1773254449600,-7446,3747,26704,7941248,971275,3142290,0,0,0,259,319,229,279,218,311,326,258,284,163,215,132,0,
2,1773254449600,684,1182,10303,69638,-152716,15882,0,0,0,387,518,342,445,430,492,598,603,348,335,380,350,0,
1,1773254449616,-8432,7432,19052,7676132,1373225,3137403,0,0,0,286,317,242,287,191,309,348,266,284,181,229,145,0,
2,1773254449616,698,1316,10299,19547,-81855,13439,0,0,0,394,519,344,450,436,496,603,604,356,341,388,352,0,
1,1773254449632,-8968,9825,12136,6423858,1715309,2852740,0,0,0,281,325,249,287,195,317,335,272,286,172,230,145,0,
2,1773254449632,780,1440,10275,39095,-48869,9773,0,0,0,400,521,339,454,440,495,607,607,361,349,392,356,0,
1,1773254449648,-6728,13692,11194,2621833,1161865,1259604,0,0,0,274,325,271,289,195,326,341,270,291,177,229,152,0,
2,1773254449648,717,1517,10251,105068,-61086,-9773,0,0,0,404,526,331,453,438,490,610,609,360,355,389,363,0,
1,1773254449664,-3838,14108,11447,-1321912,960280,-894306,0,0,0,277,326,247,294,200,315,341,270,283,177,230,148,0,
2,1773254449664,583,1550,10236,177150,-30543,-30543,0,0,0,409,528,327,454,439,489,611,610,359,351,373,364,0,
1,1773254449680,-4623,9466,8772,-3298672,1361007,-2386039,0,0,0,276,329,244,280,195,304,337,268,277,172,225,143,0,
2,1773254449680,526,1560,10165,248011,42760,-37873,0,0,0,412,521,322,453,435,488,612,608,363,331,339,372,0,
1,1773254449696,-7336,4517,4331,-3015230,1016479,-2241875,0,0,0,274,329,249,291,198,321,349,278,286,179,232,148,0,
2,1773254449696,588,1454,10016,312763,117286,-37873,0,0,0,414,522,321,451,432,487,611,598,363,322,321,381,0,
1,1773254449712,-6159,3661,3129,-2752558,179594,-1594358,0,0,0,273,330,239,294,205,322,349,277,285,180,236,149,0,
2,1773254449712,717,1311,9897,338419,153938,-39095,0,0,0,420,522,322,459,438,491,609,586,358,353,352,378,0,
1,1773254449728,-3091,5254,4733,-3426953,106290,-1409876,0,0,0,273,331,236,298,207,319,356,279,284,187,238,148,0,
2,1773254449728,861,1239,9820,327423,134390,-41538,0,0,0,422,524,330,465,440,496,609,584,350,302,287,390,0,
1,1773254449744,-3015,5474,5838,-4323704,433714,-1539380,0,0,0,277,333,239,297,206,319,359,281,287,188,235,149,0,
2,1773254449744,957,1229,9791,317649,83077,-50090,0,0,0,427,525,333,470,442,498,603,571,345,313,290,398,0,
1,1773254449760,-4053,4134,6412,-4874704,290771,-1523497,0,0,0,278,335,241,297,204,319,358,281,289,188,237,149,0,
2,1773254449760,966,1244,9820,318871,25656,-63529,0,0,0,432,531,342,466,437,498,604,565,352,320,296,407,0,
1,1773254449776,-4053,2589,7384,-5320636,-4886,-1439198,0,0,0,280,335,242,296,204,320,355,280,288,189,236,148,0,
2,1773254449776,947,1225,9873,331088,-19547,-76969,0,0,0,446,532,341,471,443,501,601,559,360,276,244,422,0,
1,1773254449792,-3766,866,8705,-5671272,-212581,-1396437,0,0,0,283,337,244,296,204,320,356,279,287,189,234,148,0,
2,1773254449792,942,1186,9901,346971,-58643,-85521,0,0,0,448,535,334,478,451,511,595,548,362,250,214,431,0,
1,1773254449808,-4015,-631,9906,-5847202,-414166,-1345125,0,0,0,282,337,241,300,206,320,363,281,289,191,237,149,0,
2,1773254449808,928,1119,9916,361632,-91629,-87964,0,0,0,455,539,335,481,457,516,595,535,365,244,200,441,0,
1,1773254449824,-4106,-1517,11074,-5815437,-653625,-1211956,0,0,0,281,336,239,300,210,319,367,284,292,191,237,148,0,
2,1773254449824,847,1024,9973,379958,-111177,-83077,0,0,0,465,548,341,482,461,522,597,523,373,245,196,457,0,
1,1773254449840,-4111,-1957,12237,-5712811,-796568,-1010371,0,0,0,282,337,240,300,206,318,363,283,289,197,243,150,0,
2,1773254449840,784,976,10054,400727,-98960,-80634,0,0,0,476,555,347,485,466,530,599,506,378,245,189,467,0,
1,1773254449856,-4312,-2421,13156,-5616295,-912632,-753807,0,0,0,283,344,240,301,217,320,362,285,291,200,241,149,0,
2,1773254449856,808,957,10141,439822,-65973,-80634,0,0,0,483,559,350,490,475,540,597,486,392,245,181,477,0,
1,1773254449872,-4331,-2847,13754,-5466022,-1082453,-448375,0,0,0,279,338,237,300,216,321,362,282,292,192,243,147,0,
2,1773254449872,875,942,10222,496022,-41538,-87964,0,0,0,491,561,353,494,481,543,595,467,415,269,181,486,0,
1,1773254449888,-3828,-2885,14209,-5172806,-1273043,-254119,0,0,0,279,344,242,298,216,323,359,286,295,187,240,147,0,
2,1773254449888,933,894,10303,568104,-26878,-102625,0,0,0,499,564,352,496,485,542,593,443,427,288,181,495,0,
1,1773254449904,-3287,-2665,14812,-4758640,-1491732,-235793,0,0,0,279,342,241,297,211,322,357,283,292,191,239,150,0,
2,1773254449904,947,770,10327,646295,0,-122173,0,0,0,504,568,347,507,501,554,586,405,428,249,166,515,0,
1,1773254449920,-2823,-2474,16037,-4353025,-1711644,-548556,0,0,0,278,343,243,295,213,323,357,286,294,186,237,151,0,
2,1773254449920,1009,626,10332,717155,46425,-149051,0,0,0,511,573,345,514,508,566,577,364,427,250,163,531,0,
1,1773254449936,-2546,-2814,17860,-4108679,-1857030,-1017701,0,0,0,279,346,246,295,213,323,355,285,296,187,237,151,0,
2,1773254449936,1167,478,10366,814894,129503,-193033,0,0,0,521,580,346,513,507,557,569,327,439,255,159,539,0,
1,1773254449952,-2316,-4345,20248,-4105014,-1990198,-1538158,0,0,0,278,344,246,296,212,325,356,281,297,185,232,151,0,
2,1773254449952,1445,315,10452,890641,190589,-256563,0,0,0,525,584,337,517,508,562,558,302,429,265,173,565,0,
1,1773254449968,-1287,-8786,22775,-4542393,-2051285,-1919338,0,0,0,270,343,245,293,209,324,358,279,298,184,227,151,0,
2,1773254449968,1526,162,10715,948062,204028,-351858,0,0,0,530,586,337,525,531,574,536,268,432,270,177,584,0,
1,1773254449984,-358,-15266,23292,-5078733,-1824043,-1909564,0,0,0,264,344,244,291,220,325,359,281,301,186,228,153,0,
2,1773254449984,1340,86,11088,1094670,188146,-405614,0,0,0,548,599,335,530,538,576,513,248,427,278,182,599,0,
1,1773254450000,-636,-23996,20808,-5111720,-1313360,-1314581,0,0,0,265,349,243,292,227,325,359,283,301,187,230,151,0,
2,1773254450000,1426,4,11524,1320690,206472,-441044,0,0,0,552,600,328,532,541,574,481,233,439,280,185,612,0,
1,1773254450016,-105,-30715,17353,-4280943,-1032362,-406836,0,0,0,268,354,242,296,223,323,358,286,298,187,232,150,0,
2,1773254450016,1296,-4,12179,1609019,197920,-472809,0,0,0,559,606,331,534,542,577,450,221,431,278,186,621,0,
1,1773254450032,3455,-34984,14060,-2561968,-929736,608421,0,0,0,268,355,244,299,226,326,359,288,301,190,236,152,0,
2,1773254450032,1024,-19,12840,2019520,64751,-447153,0,0,0,561,608,284,540,560,582,421,217,433,275,189,621,0,
1,1773254450048,8178,-35984,12782,-741590,-466701,1095892,0,0,0,262,351,241,295,226,325,357,291,303,192,246,148,0,
