sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt
1,1773253947728,-2268,-435,13653,2543642,-456927,288328,0,0,0,409,480,190,537,462,563,384,171,493,254,153,588,0,
2,1773253947728,172,2397,17951,4471533,-4216191,-211359,0,0,0,272,424,181,380,381,398,499,499,278,204,286,177,0,
1,1773253947744,-3694,-358,14443,3133738,-304210,426383,0,0,0,436,484,199,526,470,568,331,158,524,238,148,583,0,
2,1773253947744,6264,14347,13854,4732983,-3303559,486248,0,0,0,280,435,199,387,382,422,516,515,294,202,307,181,0,
1,1773253947760,-4900,-287,15467,3747047,-76969,685390,0,0,0,439,456,213,506,469,576,299,160,490,200,124,566,0,
2,1773253947760,239,5015,17324,4790405,-1339016,767246,0,0,0,283,449,228,401,393,435,529,529,304,222,323,195,0,
1,1773253947776,-6125,-215,17276,4443433,105068,1056796,0,0,0,445,433,206,490,433,560,279,150,495,192,105,550,0,
2,1773253947776,-6101,-4206,22895,4395786,-248011,382401,0,0,0,300,471,269,410,395,450,547,548,319,224,313,241,0,
1,1773253947792,-8451,-368,20722,5362175,211359,1600466,0,0,0,406,446,223,468,415,547,270,145,481,153,98,508,0,
2,1773253947792,-2182,-1340,19913,2993239,-75747,-291993,0,0,0,327,490,296,419,403,466,564,563,331,235,303,300,0,
1,1773253947808,-11069,-516,24288,6278472,362853,2239431,0,0,0,372,426,205,445,377,505,241,139,419,135,87,412,0,
2,1773253947808,2531,1502,13864,1681101,97738,-331088,0,0,0,357,502,314,428,412,475,578,579,340,243,299,349,0,
1,1773253947824,-11835,-425,26944,6974859,602313,2877175,0,0,0,329,414,193,387,368,433,252,156,366,140,103,336,0,
2,1773253947824,3192,827,9681,817337,202807,35430,0,0,0,383,514,330,436,419,482,589,589,341,258,325,369,0,
1,1773253947840,-8633,-95,29715,7561289,959058,3321885,0,0,0,276,373,203,336,292,373,273,197,312,148,141,264,0,
2,1773253947840,1885,-220,10102,411723,20769,118507,0,0,0,401,522,338,438,422,486,593,593,342,278,337,380,0,
1,1773253947856,-7523,1823,30102,8027990,1192408,3362202,0,0,0,265,316,219,293,206,314,318,232,286,161,191,173,0,
2,1773253947856,1363,354,10796,90408,-197920,59864,0,0,0,410,522,341,440,424,489,596,597,346,287,331,389,0,
1,1773253947872,-10476,6853,22641,8168489,974940,3338989,0,0,0,273,298,232,280,181,301,342,261,288,172,226,139,0,
2,1773253947872,1354,1421,10447,-32986,-221133,14660,0,0,0,417,524,346,443,426,492,600,601,342,316,363,386,0,
1,1773253947888,-11481,12151,13428,7633372,638965,3463605,0,0,0,274,305,236,285,189,311,339,268,293,176,236,143,0,
2,1773253947888,1368,1789,10203,-53756,-150272,8552,0,0,0,423,529,352,443,425,493,601,604,334,384,434,372,0,
1,1773253947904,-7977,17190,10332,4657236,514348,2625498,0,0,0,270,310,232,290,194,314,338,262,289,182,233,146,0,
2,1773253947904,1378,1742,10313,3665,-95294,0,0,0,0,426,530,352,446,427,496,603,610,345,381,429,371,0,
1,1773253947920,-4072,19444,10658,7330,778242,372627,0,0,0,268,310,231,296,196,316,349,262,296,189,231,149,0,
2,1773253947920,1268,1756,10303,87964,-68416,-29321,0,0,0,432,531,351,443,422,493,598,599,342,280,315,389,0,
1,1773253947936,-4474,14998,9523,-3411071,1364672,-1904677,0,0,0,262,310,236,295,197,325,351,265,313,191,233,153,0,
2,1773253947936,1191,1799,10165,166155,-20769,-52534,0,0,0,430,530,348,446,430,498,596,595,346,268,296,397,0,
1,1773253947952,-8643,7858,5125,-4003610,951728,-2243097,0,0,0,252,313,239,289,197,324,343,263,310,190,238,155,0,
2,1773253947952,1220,1785,10011,238237,25656,-59864,0,0,0,430,530,338,450,430,500,590,590,348,260,280,398,0,
1,1773253947968,-8375,5427,3302,-3773925,-335975,-1274264,0,0,0,252,316,238,289,199,325,342,267,309,189,242,155,0,
2,1773253947968,1244,1631,9858,287106,45204,-61086,0,0,0,429,533,337,452,428,494,584,584,342,260,273,400,0,
1,1773253947984,-4201,6197,5197,-4277278,-766025,-664621,0,0,0,252,318,238,292,200,328,344,270,310,193,246,157,0,
2,1773253947984,1268,1512,9758,288328,43982,-62308,0,0,0,430,535,335,453,428,492,585,584,341,262,267,403,0,
1,1773253948000,-1962,6302,7293,-5028642,-493579,-577878,0,0,0,249,318,234,291,202,324,342,268,299,191,246,154,0,
2,1773253948000,1325,1493,9700,265115,26878,-64751,0,0,0,427,535,332,458,433,499,583,582,348,253,251,403,0,
1,1773253948016,-2665,5422,8628,-5597969,-271224,-763581,0,0,0,247,320,232,271,244,309,343,270,299,191,246,150,0,
2,1773253948016,1430,1517,9686,256563,-13439,-68416,0,0,0,435,540,340,458,431,499,567,562,349,245,235,405,0,
1,1773253948032,-2981,4967,9901,-5949827,-714712,-852767,0,0,0,250,321,232,285,214,319,344,269,298,189,246,148,0,
2,1773253948032,1459,1483,9676,263893,-75747,-76969,0,0,0,439,542,340,454,429,500,571,554,343,293,285,404,0,
1,1773253948048,-2244,4728,11567,-6377433,-1133765,-944397,0,0,0,252,318,247,292,200,330,345,267,305,192,247,152,0,
2,1773253948048,1402,1440,9662,270002,-129503,-81855,0,0,0,443,543,341,456,434,504,582,556,347,287,270,415,0,
1,1773253948064,-1708,3838,13251,-6718295,-1273043,-1005484,0,0,0,252,319,259,293,201,336,348,271,314,190,246,155,0,
2,1773253948064,1273,1426,9681,274889,-157603,-83077,0,0,0,451,548,344,461,440,508,584,548,361,251,219,435,0,
1,1773253948080,-1608,2699,14941,-6839247,-1376890,-938289,0,0,0,250,320,250,293,203,332,347,272,309,190,247,151,0,
2,1773253948080,1206,1383,9753,290771,-149051,-79412,0,0,0,459,552,347,466,446,513,583,533,372,252,215,446,0,
1,1773253948096,-1469,1813,16855,-6761056,-1523497,-723264,0,0,0,250,321,236,294,203,322,346,271,297,196,248,145,0,
2,1773253948096,1201,1296,9820,316428,-128281,-80634,0,0,0,470,555,355,471,451,518,581,519,373,255,208,450,0,
1,1773253948112,-1196,1100,18942,-6690196,-1574810,-547335,0,0,0,254,323,233,296,205,318,347,273,290,199,246,143,0,
2,1773253948112,1273,1220,9849,349414,-116064,-90408,0,0,0,480,557,359,478,454,523,573,512,370,258,198,469,0,
1,1773253948128,-1761,282,21009,-6623000,-1473406,-596204,0,0,0,254,322,236,295,207,320,346,272,291,192,242,145,0,
2,1773253948128,1378,1225,9877,401949,-138055,-112399,0,0,0,484,562,359,486,466,531,561,515,390,261,195,486,0,
1,1773253948144,-3919,-603,23182,-6390872,-1437976,-982271,0,0,0,255,322,238,292,204,318,346,271,291,190,237,141,0,
2,1773253948144,1392,1215,9949,469144,-169820,-138055,0,0,0,495,570,374,486,466,536,585,476,381,258,185,502,0,
1,1773253948160,-6168,-1933,26111,-6018244,-1649336,-1568701,0,0,0,255,321,240,290,202,318,345,270,294,189,233,145,0,
2,1773253948160,1273,1129,10045,540004,-178372,-162490,0,0,0,506,579,376,488,476,540,577,447,381,260,182,519,0,
1,1773253948176,-7231,-4824,29667,-5626068,-2122145,-2350609,0,0,0,258,325,240,295,204,320,344,268,293,199,237,149,0,
2,1773253948176,1215,1072,10174,618195,-155159,-178372,0,0,0,509,578,382,500,493,558,571,415,390,256,175,543,0,
1,1773253948192,-7489,-9633,32131,-5475796,-2503325,-2934596,0,0,0,258,323,240,296,203,320,349,264,293,197,231,146,0,
2,1773253948192,1325,1043,10385,728151,-113620,-193033,0,0,0,524,590,415,498,493,560,560,383,410,255,170,563,0,
1,1773253948208,-7039,-18994,31189,-5670051,-2674368,-2995683,0,0,0,258,326,242,296,204,323,349,260,301,204,230,139,0,
2,1773253948208,1512,938,10619,893084,-59864,-215024,0,0,0,528,596,394,506,507,563,545,338,413,269,176,583,0,
1,1773253948224,-3038,-32337,24110,-5425705,-2798984,-2010968,0,0,0,254,328,240,298,208,328,352,265,306,210,225,145,0,
2,1773253948224,1675,847,10954,1039692,-15882,-245567,0,0,0,534,597,390,516,517,568,521,291,423,274,179,597,0,
1,1773253948240,4613,-42493,17123,-4105014,-2769662,-614530,0,0,0,259,331,243,301,209,330,354,264,305,206,231,145,0,
2,1773253948240,1794,827,11481,1154535,-2443,-289550,0,0,0,544,599,368,522,535,570,489,256,427,299,192,607,0,
1,1773253948256,13347,-46977,13218,-1863138,-1854586,875980,0,0,0,259,330,244,300,206,329,356,266,302,205,236,142,0,
2,1773253948256,1794,679,12452,1453859,-13439,-357967,0,0,0,551,610,354,525,545,573,459,238,424,300,189,613,0,
1,1773253948272,14209,-43249,13835,91629,133168,1579697,0,0,0,259,331,245,299,206,328,354,270,298,207,244,142,0,
2,1773253948272,1871,526,13730,1927890,-109955,-417831,0,0,0,558,615,340,523,552,579,422,232,428,287,185,622,0,
1,1773253948288,7523,-34127,15017,1732413,1954768,1623679,0,0,0,254,328,242,298,204,324,359,283,290,222,269,140,0,
2,1773253948288,2263,507,14893,2546086,-371406,-469144,0,0,0,562,615,310,526,560,590,380,228,429,281,185,626,0,
1,1773253948304,-1105,-21435,16817,2967583,2458121,1318247,0,0,0,246,312,221,302,195,312,405,342,281,267,332,124,0,
2,1773253948304,2837,526,15439,3214372,-703716,-571769,0,0,0,562,611,275,537,573,594,343,224,427,276,185,622,0,
1,1773253948320,-7805,1445,18286,3888768,2509434,817337,0,0,0,243,284,185,298,178,281,470,430,267,318,400,99,0,
2,1773253948320,3101,540,15884,3914424,-904080,-755029,0,0,0,570,603,262,539,578,584,313,218,428,273,185,615,0,
1,1773253948336,-10064,26695,14644,3514918,3066543,3665,0,0,0,251,267,168,295,161,262,499,485,276,357,429,92,0,
2,1773253948336,3125,593,16908,4614476,-877202,-976162,0,0,0,575,599,271,524,561,572,292,197,422,266,175,599,0,
1,1773253948352,-6101,24297,11481,3392745,3554013,-532674,0,0,0,264,273,187,322,162,290,510,510,306,411,448,99,0,
2,1773253948352,3742,765,19081,5451361,-846659,-1204626,0,0,0,558,586,269,502,548,557,283,168,422,243,159,570,0,
1,1773253948368,2488,440,17544,4427551,2564412,-509461,0,0,0,272,294,200,337,185,293,529,529,271,445,476,95,0,
2,1773253948368,5455,1139,22713,6469062,-993266,-1508837,0,0,0,527,570,258,495,543,556,286,161,406,224,141,511,0,
1,1773253948384,4178,-6618,23029,3694512,627969,-189368,0,0,0,273,317,230,350,205,324,545,546,284,451,486,117,0,
2,1773253948384,6341,1689,26910,7375586,-1199739,-1820378,0,0,0,457,547,221,477,520,523,296,165,378,208,132,437,0,
1,1773253948400,435,-2024,19138,1877799,-265115,54977,0,0,0,294,338,276,350,220,370,548,546,316,459,499,183,0,
2,1773253948400,6058,2952,30720,8180707,-1209513,-2076941,0,0,0,379,510,195,434,468,456,313,198,328,192,132,376,0,
1,1773253948416,-2794,2589,11739,693942,-338419,35430,0,0,0,316,339,332,361,223,405,556,554,343,460,506,231,0,
2,1773253948416,5570,4139,30787,8762250,-780685,-2218662,0,0,0,318,463,197,394,427,419,337,272,289,144,115,278,0,
1,1773253948432,-2234,1459,9250,731816,-316428,-94073,0,0,0,323,371,285,369,239,392,569,552,327,463,497,247,0,
2,1773253948432,6594,5331,26786,9078679,-178372,-2422691,0,0,0,292,451,227,357,391,401,350,319,288,110,107,206,0,
1,1773253948448,-1947,62,9552,714712,-290771,-122173,0,0,0,328,364,294,373,242,400,580,545,332,483,495,282,0,
2,1773253948448,7317,7384,18746,8647408,-135612,-2806314,0,0,0,286,453,235,365,395,411,355,318,291,115,110,208,0,
1,1773253948464,-2316,373,10217,507018,-114842,-42760,0,0,0,326,374,300,373,247,412,589,541,355,484,479,309,0,
2,1773253948464,5762,13146,12184,6021909,-1464854,-2813645,0,0,0,281,455,233,368,397,408,357,312,287,117,109,209,0,
1,1773253948480,-2234,1115,10160,377514,65973,42760,0,0,0,330,374,332,379,248,427,587,538,371,482,473,340,0,
2,1773253948480,5642,19813,10342,970053,-2204001,-1696983,0,0,0,280,455,230,368,397,404,358,312,282,118,109,209,0,
1,1773253948496,-1818,1249,10011,395840,92851,76969,0,0,0,340,385,356,389,250,441,587,522,386,473,454,369,0,
2,1773253948496,5891,17836,10835,-3712838,-1872912,-30543,0,0,0,280,457,228,371,400,405,360,314,280,121,110,209,0,
1,1773253948512,-1780,1115,10212,428827,34208,86742,0,0,0,348,389,364,386,249,443,588,497,387,457,434,384,0,
2,1773253948512,6613,7805,6843,-4844161,-1530828,790459,0,0,0,280,459,230,374,403,408,361,316,280,120,110,207,0,
1,1773253948528,-1828,1119,10437,464257,-3665,107512,0,0,0,349,389,366,383,249,445,584,466,388,444,421,394,0,
2,1773253948528,7389,1947,2780,-4185648,-1059240,608421,0,0,0,278,458,232,373,403,408,362,321,280,118,111,206,0,
1,1773253948544,-1732,1115,10366,514348,-47647,130725,0,0,0,348,400,361,393,260,455,574,440,395,433,405,405,0,
2,1773253948544,6331,3082,3134,-3935193,-349414,237015,0,0,0,277,458,231,369,407,406,363,325,282,118,111,206,0,
1,1773253948560,-1655,918,10002,551000,-122173,130725,0,0,0,348,407,347,401,272,456,567,426,395,418,379,412,0,
2,1773253948560,4776,5455,5082,-4381125,90408,334754,0,0,0,278,461,233,367,413,407,362,328,281,118,113,204,0,
1,1773253948576,-1703,751,9715,548556,-179594,122173,0,0,0,340,412,327,410,282,454,562,416,401,403,366,420,0,
2,1773253948576,5135,5518,5929,-4882034,268780,823446,0,0,0,279,459,235,374,405,410,362,329,280,116,111,203,0,
1,1773253948592,-1847,641,9576,499687,-173485,114842,0,0,0,332,417,319,403,308,459,558,405,405,391,357,419,0,
2,1773253948592,5829,4589,6542,-5170363,715934,1260825,0,0,0,279,459,234,374,403,409,364,331,281,116,110,202,0,
1,1773253948608,-1957,545,9495,444709,-130725,114842,0,0,0,341,420,312,413,310,455,563,375,393,389,349,417,0,
2,1773253948608,5556,3632,7753,-5302310,1341460,1534493,0,0,0,283,459,234,377,401,406,370,330,280,118,110,202,0,
1,1773253948624,-1957,483,9471,389732,-74525,123394,0,0,0,345,414,320,413,310,460,563,371,391,376,335,422,0,
2,1773253948624,4455,3306,9447,-5492900,1665218,1679879,0,0,0,281,460,238,372,401,408,367,335,282,117,114,204,0,
1,1773253948640,-1856,469,9495,344527,-41538,130725,0,0,0,345,429,315,412,298,471,554,366,399,376,334,442,0,
2,1773253948640,3761,3101,10921,-5722585,1777617,1753183,0,0,0,281,460,235,374,403,411,366,333,282,117,114,205,0,
1,1773253948656,-1727,459,9609,318871,-48869,130725,0,0,0,353,404,314,418,280,472,559,344,405,368,319,438,0,
2,1773253948656,3531,2928,12567,-5952270,1853365,1700648,0,0,0,283,461,238,375,405,413,368,336,283,123,118,204,0,
1,1773253948672,-1665,469,9810,320093,-86742,124616,0,0,0,350,402,299,423,272,477,561,332,399,363,307,445,0,
2,1773253948672,3426,2876,14472,-6156299,1975538,1545489,0,0,0,282,460,237,372,403,410,367,333,283,120,117,205,0,
1,1773253948688,-1727,488,9959,350636,-129503,124616,0,0,0,354,402,293,430,291,481,557,345,399,364,306,453,0,
2,1773253948688,3158,2866,16989,-6384763,2112371,1291369,0,0,0,282,460,238,372,404,412,368,334,285,119,117,206,0,
1,1773253948704,-1847,402,9983,398284,-160046,139277,0,0,0,365,407,288,436,291,484,556,328,411,362,290,476,0,
2,1773253948704,2799,2756,20133,-6569244,2134363,1071457,0,0,0,282,461,241,371,402,412,371,335,287,118,115,205,0,
1,1773253948720,-1971,311,9935,447153,-183259,171042,0,0,0,367,412,289,448,300,488,556,296,432,356,277,497,0,
2,1773253948720,2790,2517,24063,-6655987,2101376,1001818,0,0,0,282,462,242,372,403,413,370,330,286,117,112,202,0,
1,1773253948736,-2067,239,9916,503352,-210137,222354,0,0,0,366,416,292,448,309,494,551,273,438,346,274,512,0,
2,1773253948736,2708,1574,28911,-6697526,2094046,1246165,0,0,0,282,462,243,375,405,416,370,323,286,116,110,199,0,
1,1773253948752,-2110,205,10074,581543,-255341,282219,0,0,0,374,423,300,445,313,507,546,264,431,359,259,519,0,
2,1773253948752,2201,-2995,33529,-6831916,2138028,1876578,0,0,0,283,462,240,379,404,415,376,319,287,118,109,197,0,
1,1773253948768,-2196,134,10299,693942,-317649,349414,0,0,0,387,430,314,462,322,526,536,251,429,358,229,528,0,
2,1773253948768,2349,-11725,36099,-6880786,2119702,2373822,0,0,0,286,460,235,386,404,415,381,315,291,125,109,195,0,
1,1773253948784,-2278,-23,10557,839328,-398284,420275,0,0,0,398,440,321,483,345,544,518,237,434,314,214,545,0,
2,1773253948784,4986,-26298,33864,-6462954,1533271,2227214,0,0,0,288,460,233,386,402,414,385,317,295,126,110,196,0,
1,1773253948800,-2383,-138,10978,1012814,-463035,476474,0,0,0,408,456,309,494,403,557,509,234,441,302,212,553,0,
2,1773253948800,7910,-40928,22971,-4933347,1200961,685390,0,0,0,292,463,235,392,405,419,384,317,298,127,111,200,0,
1,1773253948816,-2555,-129,11591,1248608,-474031,515570,0,0,0,412,458,277,492,423,557,480,212,443,293,204,572,0,
2,1773253948816,957,-49092,13735,-2640159,2283414,-1595580,0,0,0,292,463,236,394,405,418,384,316,297,126,109,199,0,
1,1773253948832,-2397,-201,12026,1580919,-460592,544891,0,0,0,414,451,247,508,408,561,458,200,464,273,179,577,0,
2,1773253948832,-13510,-47446,15759,-680503,2211332,-2455678,0,0,0,292,463,237,390,406,416,391,324,299,125,110,199,0,
1,1773253948848,-1885,-445,12333,1924225,-456927,536339,0,0,0,424,465,237,537,430,560,431,191,466,274,163,581,0,
2,1773253948848,-18047,-41741,18913,1160643,149051,-1962099,0,0,0,277,459,231,383,408,409,400,420,285,133,177,183,0,
1,1773253948864,-2048,-650,12940,2315179,-410501,483805,0,0,0,412,471,197,551,442,561,393,176,486,267,156,582,0,
2,1773253948864,-6987,-23766,21952,2928487,-2425134,-693942,0,0,0,266,441,187,383,399,393,466,476,265,164,228,175,0,
1,1773253948880,-3077,-670,13701,2812423,-350636,515570,0,0,0,417,459,210,533,447,563,363,162,480,256,151,588,0,
2,1773253948880,5977,16956,18813,3797138,-3477044,379958,0,0,0,268,408,179,373,373,400,499,500,288,179,269,168,0,
1,1773253948896,-4063,-603,14745,3420845,-296880,706160,0,0,0,421,489,205,536,447,561,319,164,499,230,129,590,0,
2,1773253948896,8178,30476,11629,3864333,-3787364,1109331,0,0,0,278,406,183,382,367,415,525,525,313,209,307,178,0,
1,1773253948912,-4948,-454,16554,4196644,-238237,1009149,0,0,0,427,464,217,529,414,562,363,203,488,196,105,562,0,
2,1773253948912,-411,8801,12648,4581489,-3634648,1174082,0,0,0,283,423,206,391,370,425,543,543,319,230,332,194,0,
1,1773253948928,-6886,-181,19315,5164254,-129503,1407433,0,0,0,440,440,216,508,385,558,331,167,491,186,101,532,0,
2,1773253948928,-6149,-6412,22258,4679227,-2656042,511905,0,0,0,293,450,248,404,383,437,558,558,329,247,349,217,0,
1,1773253948944,-9437,-555,22857,6135530,-6108,1916895,0,0,0,416,439,209,472,380,535,276,140,468,172,102,457,0,
2,1773253948944,-3335,-2967,22761,3077539,-1263269,-102625,0,0,0,311,477,285,419,400,458,575,577,329,253,342,261,0,
1,1773253948960,-10825,-1220,26709,7123910,70860,2524095,0,0,0,362,421,195,416,368,481,245,148,398,152,108,362,0,
2,1773253948960,-57,1670,15644,1806939,-388510,-50090,0,0,0,340,495,309,429,416,474,591,592,327,255,324,316,0,
1,1773253948976,-9341,-1560,29600,7803192,265115,2968805,0,0,0,305,381,191,356,316,408,249,173,337,148,132,281,0,
2,1773253948976,1215,1072,10480,1029918,92851,120951,0,0,0,369,504,322,434,425,477,603,602,337,305,365,352,0,
1,1773253948992,-8399,708,31782,8161159,564439,3108082,0,0,0,271,339,208,317,237,336,300,215,309,163,171,198,0,
2,1773253948992,995,-1196,10562,681725,-10995,169820,0,0,0,389,514,330,441,429,483,616,616,334,393,453,365,0,
1,1773253949008,-10380,5905,28647,8283332,823446,3160616,0,0,0,289,289,222,305,172,286,348,237,286,186,208,136,0,
2,1773253949008,914,0,11060,332310,-188146,117286,0,0,0,409,518,342,450,434,492,621,621,338,391,437,380,0,
1,1773253949024,-11911,11596,17181,7830070,1007927,3302337,0,0,0,280,299,226,301,182,300,342,246,289,188,225,137,0,
2,1773253949024,693,1320,10643,195476,-184481,70860,0,0,0,421,522,347,452,440,493,624,625,343,391,436,390,0,
1,1773253949040,-10763,14309,10801,6288246,1091005,3197268,0,0,0,273,313,226,296,198,308,345,262,288,184,237,137,0,
2,1773253949040,765,1550,10294,237015,-96516,39095,0,0,0,430,522,350,455,447,492,624,624,335,394,435,396,0,
1,1773253949056,-6288,17128,10691,2365270,1094670,1940107,0,0,0,271,317,228,292,205,312,342,281,294,172,245,140,0,
2,1773253949056,856,1311,10308,304210,-91629,21991,0,0,0,435,523,355,458,445,494,626,623,341,373,395,414,0,
1,1773253949072,-3709,16085,10050,-1778839,1605353,-199142,0,0,0,270,322,230,291,205,314,338,273,291,175,248,141,0,
2,1773253949072,741,1268,10394,339641,-114842,10995,0,0,0,443,529,364,459,448,502,609,606,347,269,276,431,0,
1,1773253949088,-5135,10567,6527,-4116009,2182010,-1628566,0,0,0,251,322,226,288,209,316,338,273,291,172,249,142,0,
2,1773253949088,593,1392,10356,382401,-62308,-6108,0,0,0,444,530,349,460,448,498,610,598,349,255,249,437,0,
1,1773253949104,-8083,6360,3436,-4106236,1661553,-1357342,0,0,0,244,328,228,288,213,318,335,276,289,172,253,139,0,
2,1773253949104,569,1363,10198,439822,13439,-24434,0,0,0,453,532,347,462,450,499,606,585,352,250,234,439,0,
1,1773253949120,-8155,5427,2933,-4086688,667064,-792903,0,0,0,246,328,230,288,212,319,339,279,292,176,255,139,0,
2,1773253949120,646,1182,9987,477696,64751,-39095,0,0,0,454,534,346,462,449,500,600,566,352,248,222,450,0,
1,1773253949136,-5618,6302,4623,-4531398,-6108,-515570,0,0,0,248,328,231,290,212,319,343,278,290,194,253,144,0,
2,1773253949136,703,1067,9863,492357,87964,-57421,0,0,0,454,536,343,466,451,503,600,549,353,246,206,468,0,
1,1773253949152,-4771,6441,6508,-5260771,87964,-786794,0,0,0,249,328,231,294,211,318,348,276,290,197,252,141,0,
2,1773253949152,804,1043,9853,503352,86742,-78190,0,0,0,457,537,342,470,455,507,599,534,359,245,195,476,0,
1,1773253949168,-5719,5934,8140,-5926614,-24434,-1106887,0,0,0,252,328,234,297,210,318,354,277,292,193,253,138,0,
2,1773253949168,1005,976,9911,519235,32986,-95294,0,0,0,465,538,343,470,456,514,594,516,364,244,188,479,0,
1,1773253949184,-6159,5029,9791,-6448293,-563217,-1295034,0,0,0,254,328,237,296,209,319,354,277,291,191,252,138,0,
2,1773253949184,1119,871,9925,527787,-57421,-113620,0,0,0,476,542,345,474,458,518,590,496,365,245,183,492,0,
1,1773253949200,-5781,3603,11462,-6878342,-1084896,-1426981,0,0,0,251,329,236,294,212,320,349,277,288,187,254,139,0,
2,1773253949200,1048,784,9911,525344,-151494,-128281,0,0,0,486,548,350,476,463,518,590,482,365,251,181,508,0,
1,1773253949216,-5297,1981,12739,-6985854,-1381777,-1426981,0,0,0,249,330,234,293,212,321,349,279,289,187,258,142,0,
2,1773253949216,971,713,9925,531452,-210137,-136833,0,0,0,491,550,350,474,470,518,585,467,362,259,183,527,0,
1,1773253949232,-5068,1206,14395,-6827029,-1616349,-1249830,0,0,0,250,331,234,291,210,319,351,281,294,190,258,143,0,
2,1773253949232,856,617,9983,546113,-233350,-135612,0,0,0,491,548,340,483,486,524,585,444,367,268,180,541,0,
1,1773253949248,-4714,1124,16683,-6706078,-1843591,-1018923,0,0,0,250,332,237,290,211,322,347,279,296,186,257,144,0,
2,1773253949248,703,521,10054,559552,-217468,-134390,0,0,0,501,556,340,493,493,533,581,422,373,268,185,548,0,
1,1773253949264,-4206,1105,19416,-6686530,-1997529,-847880,0,0,0,250,332,236,290,210,319,347,279,292,183,254,143,0,
2,1773253949264,622,430,10131,585208,-166155,-142942,0,0,0,507,560,360,494,494,534,577,403,388,262,174,558,0,
1,1773253949280,-3900,784,21923,-6604674,-2062281,-867428,0,0,0,249,332,236,290,212,322,347,280,292,181,252,143,0,
2,1773253949280,703,397,10203,647517,-118507,-157603,0,0,0,517,565,346,502,510,542,568,374,394,269,171,572,0,
1,1773253949296,-4044,33,25178,-6355441,-2112371,-1222952,0,0,0,249,331,237,290,207,320,347,272,290,187,244,144,0,
2,1773253949296,799,315,10265,757472,-63529,-179594,0,0,0,527,571,362,508,513,546,561,352,403,267,174,583,0,
1,1773253949312,-4201,-1708,29782,-6089104,-2240653,-1879021,0,0,0,252,331,238,291,203,320,350,262,293,184,219,141,0,
2,1773253949312,780,157,10303,844215,-28099,-211359,0,0,0,534,585,399,513,516,557,548,323,403,275,184,600,0,
1,1773253949328,-4570,-6374,34754,-6103765,-2361605,-2652376,0,0,0,254,333,234,298,205,320,360,254,291,188,208,140,0,
2,1773253949328,741,9,10466,901637,3665,-249233,0,0,0,538,593,379,526,526,569,546,297,418,271,181,606,0,
1,1773253949344,-7595,-17449,35070,-6451958,-2037846,-2830749,0,0,0,255,335,233,301,209,321,357,255,291,192,212,138,0,
2,1773253949344,861,-95,10911,1060462,72082,-288328,0,0,0,538,595,353,534,537,577,524,278,422,258,170,611,0,
1,1773253949360,-11409,-31997,29480,-6438519,-1787391,-1974316,0,0,0,256,331,235,303,209,324,357,256,294,199,218,140,0,
2,1773253949360,1033,-143,11509,1302364,141720,-327423,0,0,0,543,597,340,538,547,586,492,265,428,254,169,621,0,
1,1773253949376,-4513,-44096,20669,-4998099,-2741563,90408,0,0,0,257,327,237,304,208,326,358,256,294,202,224,142,0,
2,1773253949376,928,-138,12222,1654223,199142,-359188,0,0,0,558,606,327,553,567,587,453,253,435,257,173,628,0,
1,1773253949392,11304,-48097,16252,-2734232,-3125186,1411098,0,0,0,256,329,238,304,208,326,358,258,291,203,230,142,0,
2,1773253949392,473,-229,12849,2084272,252898,-353080,0,0,0,566,613,304,560,581,593,406,242,435,255,171,630,0,
1,1773253949408,20722,-47274,15874,-443488,-1328021,1236391,0,0,0,250,323,234,301,204,320,368,287,288,222,267,139,0,
2,1773253949408,306,-416,13472,2555860,272445,-282219,0,0,0,563,610,275,553,576,606,364,237,442,259,172,631,0,
1,1773253949424,10256,-39559,17597,1562593,1473406,616973,0,0,0,243,307,218,295,194,303,404,373,280,271,352,121,0,
2,1773253949424,976,-459,14338,3077539,182037,-227241,0,0,0,564,609,259,555,575,601,323,233,449,272,180,636,0,
1,1773253949440,-2770,-14218,18947,3247359,2890614,673173,0,0,0,250,292,186,296,182,281,466,464,269,333,413,97,0,
2,1773253949440,2368,-574,15395,3684739,-17104,-302989,0,0,0,576,610,260,548,570,591,291,210,446,273,185,637,0,
1,1773253949456,-9590,22148,14998,4157548,3524692,706160,0,0,0,256,279,164,293,171,266,486,486,264,362,429,96,0,
2,1773253949456,3287,-847,16927,4397007,-171042,-544891,0,0,0,581,610,282,534,562,590,288,181,455,256,170,619,0,
1,1773253949472,-4900,18545,12481,4548502,3617543,158824,0,0,0,257,274,177,308,166,285,518,517,275,400,459,92,0,
2,1773253949472,4345,-1545,19377,5167919,-156381,-831998,0,0,0,572,579,285,540,546,588,299,161,446,238,157,586,0,
1,1773253949488,1813,-1727,20038,5141041,2776993,-171042,0,0,0,263,294,197,324,171,310,540,540,283,452,482,100,0,
2,1773253949488,6259,-2737,23388,6068335,135612,-1205847,0,0,0,542,558,286,517,532,572,282,139,424,216,135,503,0,
1,1773253949504,2072,-6427,24704,3681073,1320690,-72082,0,0,0,272,311,247,348,209,350,552,552,308,442,484,131,0,
