sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775234444864,-2268,756,10045,228463,29321,28099,0,0,0,332,372,258,362,253,372,563,486,319,500,528,295,0,
2,1775234444864,4417,15525,8796,-4227187,-1319468,1116661,0,0,0,255,436,218,340,377,362,319,302,259,122,121,194,0,
1,1775234444880,-2273,856,10160,294437,-45204,56199,0,0,0,339,371,254,373,258,377,561,464,315,493,508,304,0,
2,1775234444880,6647,6628,6613,-5272988,-1186300,1981646,0,0,0,242,436,218,334,378,363,319,302,259,120,121,195,0,
1,1775234444896,-2349,832,9605,365297,-113620,72082,0,0,0,365,369,256,377,265,374,557,442,315,482,489,323,0,
2,1775234444896,8245,1832,3455,-4418999,-673173,1415985,0,0,0,246,440,224,334,381,366,316,303,261,120,123,194,0,
1,1775234444912,-2364,636,8667,356745,-118507,72082,0,0,0,365,377,251,379,272,379,549,434,318,468,453,330,0,
2,1775234444912,6432,2967,3551,-3986506,98960,487470,0,0,0,243,440,225,332,381,365,315,304,260,119,123,193,0,
1,1775234444928,-2368,512,8997,344527,-133168,67195,0,0,0,368,389,250,378,272,378,534,417,326,456,429,330,0,
2,1775234444928,4134,5087,5417,-4422664,444709,96516,0,0,0,245,442,226,332,381,365,317,307,261,119,125,192,0,
1,1775234444944,-2421,473,9562,316428,-127059,65973,0,0,0,355,389,229,386,288,382,531,415,335,441,434,344,0,
2,1775234444944,3570,5656,7011,-5198463,532674,205250,0,0,0,243,440,223,331,382,364,319,309,262,118,123,191,0,
1,1775234444960,-2469,449,9609,273667,-84299,69638,0,0,0,368,391,243,377,289,390,514,407,331,428,416,354,0,
2,1775234444960,3924,5072,8064,-5662720,847880,441044,0,0,0,243,440,223,332,382,363,317,310,260,118,123,191,0,
1,1775234444976,-2455,421,9437,238237,-26878,78190,0,0,0,356,395,237,385,293,397,513,399,330,431,402,356,0,
2,1775234444976,3728,4527,9337,-5826432,1328021,697608,0,0,0,245,441,226,328,385,361,319,312,260,117,124,190,0,
1,1775234444992,-2335,406,9514,223576,0,83077,0,0,0,334,397,235,382,298,400,512,391,333,427,397,359,0,
2,1775234444992,2723,4273,11318,-6031683,1709200,1084896,0,0,0,244,441,225,329,386,363,318,312,260,117,125,189,0,
1,1775234445008,-2282,421,9638,224798,-2443,81855,0,0,0,327,398,244,382,302,405,508,377,334,424,406,367,0,
2,1775234445008,2172,3948,13103,-6258925,1857030,1436755,0,0,0,243,440,223,334,383,367,317,312,260,117,126,190,0,
1,1775234445024,-2287,425,9691,249233,-14660,76969,0,0,0,333,400,245,385,299,406,506,364,340,419,402,368,0,
2,1775234445024,2244,3531,14907,-6423858,1935221,1584584,0,0,0,243,440,224,335,383,367,321,314,264,117,125,192,0,
1,1775234445040,-2268,397,9719,280998,-26878,73303,0,0,0,338,406,241,383,308,411,501,355,348,409,373,381,0,
2,1775234445040,2407,3110,17142,-6555805,1998751,1549154,0,0,0,242,441,225,333,384,367,323,313,265,120,126,192,0,
1,1775234445056,-2278,339,9801,320093,-53756,74525,0,0,0,340,411,245,383,311,420,491,342,349,398,346,401,0,
2,1775234445056,2713,2646,19827,-6702413,2021963,1342681,0,0,0,242,440,225,336,384,367,322,312,261,120,128,190,0,
1,1775234445072,-2407,291,9882,375071,-75747,90408,0,0,0,348,406,253,392,292,424,483,317,348,386,337,408,0,
2,1775234445072,3211,2301,22928,-6888116,2028072,1137431,0,0,0,243,440,226,336,384,367,322,313,261,118,125,189,0,
1,1775234445088,-2560,258,9911,452040,-78190,125838,0,0,0,363,403,257,402,303,426,477,299,352,369,311,422,0,
2,1775234445088,3503,1799,26690,-7083593,2039068,1138652,0,0,0,243,440,227,338,384,367,323,310,264,118,125,187,0,
1,1775234445104,-2613,181,9882,540004,-69638,184481,0,0,0,363,410,243,415,318,437,479,286,362,349,280,441,0,
2,1775234445104,3330,-272,30260,-7199657,2107485,1532050,0,0,0,244,440,226,337,382,367,315,306,264,118,122,185,0,
1,1775234445120,-2608,76,9930,624304,-91629,256563,0,0,0,372,417,242,419,328,457,475,261,371,335,256,468,0,
2,1775234445120,2828,-7039,32883,-7018841,2444682,2084272,0,0,0,245,440,223,340,381,367,330,306,269,122,124,187,0,
1,1775234445136,-2617,28,10122,697608,-141720,324980,0,0,0,377,433,242,417,336,459,474,245,403,313,232,493,0,
2,1775234445136,1962,-18903,33883,-6466619,2525316,2249205,0,0,0,246,440,220,343,381,367,336,308,275,122,124,187,0,
1,1775234445152,-2766,4,10370,797790,-146607,384845,0,0,0,382,454,239,437,352,473,452,225,393,300,216,516,0,
2,1775234445152,2560,-33294,28140,-5218010,1693318,1440420,0,0,0,248,440,219,345,383,369,337,306,275,124,125,187,0,
1,1775234445168,-3015,-162,10734,929736,-117286,449596,0,0,0,398,447,231,436,357,489,439,221,398,290,208,538,0,
2,1775234445168,909,-42742,19971,-3428175,1325577,-18325,0,0,0,248,438,218,347,385,373,338,306,275,123,123,187,0,
1,1775234445184,-2876,-325,11643,1117883,-155159,525344,0,0,0,409,478,246,444,374,507,399,240,395,278,207,551,0,
2,1775234445184,-7106,-44847,15448,-1414763,1431868,-1623679,0,0,0,249,438,214,349,387,374,342,312,275,124,126,188,0,
1,1775234445200,-2191,-315,12534,1484402,-284663,544891,0,0,0,427,474,227,456,365,515,372,207,402,277,189,568,0,
2,1775234445200,-13280,-42158,16989,83077,466701,-1868025,0,0,0,244,432,206,344,385,369,365,377,269,133,160,184,0,
1,1775234445216,-1684,-291,12945,1891238,-370184,485026,0,0,0,435,491,206,454,396,525,323,192,411,269,183,570,0,
2,1775234445216,-9648,-29585,20449,1674992,-1202182,-1215621,0,0,0,235,403,185,336,367,356,406,456,258,157,213,174,0,
1,1775234445232,-2239,-311,13443,2392148,-366519,398284,0,0,0,439,488,197,452,418,519,272,185,422,249,169,578,0,
2,1775234445232,2239,4312,19047,2982244,-3301115,-25656,0,0,0,238,372,168,333,341,348,450,481,255,182,259,169,0,
1,1775234445248,-3508,-363,14328,2961474,-339641,442266,0,0,0,443,467,198,449,403,507,238,172,430,236,156,576,0,
2,1775234445248,6781,19234,11600,3909537,-4871039,965167,0,0,0,249,367,169,336,329,357,488,488,268,193,297,172,0,
1,1775234445264,-4761,-258,15663,3656639,-272445,665843,0,0,0,443,461,206,437,393,500,216,161,426,229,147,557,0,
2,1775234445264,-1119,4838,11007,5126381,-4266282,1307251,0,0,0,253,369,171,346,331,367,505,508,276,231,339,179,0,
1,1775234445280,-6446,-76,17458,4602258,-64751,1055575,0,0,0,441,455,213,419,398,488,205,155,411,206,127,526,0,
2,1775234445280,-7432,-3646,21124,5389053,-2160019,681725,0,0,0,253,375,184,349,328,374,524,536,275,324,434,176,0,
1,1775234445296,-8231,-196,20320,5522221,169820,1539380,0,0,0,433,432,208,410,362,474,201,144,394,186,114,461,0,
2,1775234445296,-4589,-885,24579,4542393,-972497,-180816,0,0,0,255,384,206,356,337,383,544,547,282,305,398,189,0,
1,1775234445312,-10476,-244,25144,6586349,401949,2160019,0,0,0,379,397,196,392,323,439,195,146,353,176,106,387,0,
2,1775234445312,1210,2335,19071,3068986,-587652,-344527,0,0,0,269,409,248,367,353,389,559,565,288,351,439,190,0,
1,1775234445328,-11308,191,28260,7411017,651182,2679254,0,0,0,321,379,198,344,292,399,200,166,337,168,125,327,0,
2,1775234445328,1799,1105,12624,1689653,-300545,79412,0,0,0,277,439,263,390,382,407,562,563,295,256,342,224,0,
1,1775234445344,-10380,1340,30413,8007221,871093,3046995,0,0,0,265,349,203,300,251,353,239,185,286,160,147,259,0,
2,1775234445344,622,-191,10131,750142,-152716,260228,0,0,0,295,446,279,390,384,415,573,573,303,258,331,248,0,
1,1775234445360,-10098,4379,29863,8597317,902858,3343876,0,0,0,257,290,187,268,199,263,295,236,264,174,216,135,0,
2,1775234445360,325,229,10476,368962,-205250,142942,0,0,0,315,455,287,395,388,419,578,578,303,275,341,264,0,
1,1775234445376,-11883,9183,22364,8747590,819781,3595552,0,0,0,266,283,199,277,188,273,312,239,276,186,231,127,0,
2,1775234445376,545,990,10547,180816,-291993,35430,0,0,0,335,465,307,400,390,416,588,591,293,280,340,270,0,
1,1775234445392,-12735,13888,13720,7766540,503352,3820351,0,0,0,267,286,203,284,188,282,317,238,277,197,233,130,0,
2,1775234445392,545,1316,10275,100181,-273667,14660,0,0,0,346,467,317,400,388,414,592,594,291,282,340,272,0,
1,1775234445408,-8126,18813,10567,3783699,136833,2957809,0,0,0,265,290,203,283,189,282,315,238,270,192,234,128,0,
2,1775234445408,473,1359,10232,67195,-180816,10995,0,0,0,351,468,318,399,388,413,590,591,291,286,340,273,0,
1,1775234445424,-3019,19770,10787,-971275,662177,922406,0,0,0,265,294,201,283,192,284,317,240,269,193,237,131,0,
2,1775234445424,445,1459,10313,96516,-114842,-3665,0,0,0,353,469,316,401,391,414,587,589,286,278,324,277,0,
1,1775234445440,-3445,13998,9475,-4164879,1847256,-1238834,0,0,0,264,293,203,284,193,288,321,243,274,197,239,133,0,
2,1775234445440,373,1564,10308,191811,-48869,-21991,0,0,0,354,469,315,404,393,417,581,586,284,267,308,282,0,
1,1775234445456,-8131,7532,5508,-4370129,1610240,-1523497,0,0,0,261,293,205,284,193,289,321,244,275,196,241,132,0,
2,1775234445456,378,1584,10203,291993,30543,-30543,0,0,0,358,471,317,403,392,417,573,577,286,296,328,283,0,
1,1775234445472,-9145,4761,3503,-4045149,375071,-906524,0,0,0,260,296,208,282,197,293,320,245,277,193,242,136,0,
2,1775234445472,483,1469,10045,371406,94073,-29321,0,0,0,360,473,319,402,390,418,567,564,290,314,339,282,0,
1,1775234445488,-5924,5288,4781,-4139222,-540004,-362853,0,0,0,260,294,214,279,193,299,326,246,284,192,241,143,0,
2,1775234445488,564,1296,9925,394618,97738,-24434,0,0,0,358,473,315,401,391,419,566,556,295,260,281,297,0,
1,1775234445504,-4527,5690,6805,-4750088,-368962,-555887,0,0,0,264,297,205,282,199,282,323,245,271,194,243,135,0,
2,1775234445504,603,1210,9863,386066,83077,-24434,0,0,0,360,473,315,408,396,425,561,546,295,231,243,314,0,
1,1775234445520,-5092,5130,8466,-5417152,-318871,-918741,0,0,0,263,297,203,282,208,281,324,248,274,195,244,128,0,
2,1775234445520,655,1186,9877,365297,57421,-31764,0,0,0,359,474,317,403,394,431,557,533,302,231,235,330,0,
1,1775234445536,-5541,4020,9763,-5847202,-707381,-1194852,0,0,0,262,296,200,284,198,284,323,245,271,197,244,134,0,
2,1775234445536,717,1143,9911,338419,14660,-39095,0,0,0,363,475,317,403,391,422,563,520,307,325,269,309,0,
1,1775234445552,-4848,3211,11395,-6194173,-1059240,-1488067,0,0,0,264,299,204,284,197,285,331,253,275,200,239,130,0,
2,1775234445552,756,1076,9906,320093,-32986,-47647,0,0,0,364,473,319,404,390,425,547,497,305,332,321,312,0,
1,1775234445568,-4814,2502,13156,-6576575,-1211956,-1817934,0,0,0,259,297,203,284,196,285,319,244,270,192,242,128,0,
2,1775234445568,713,1052,9911,316428,-76969,-59864,0,0,0,372,473,345,410,399,435,553,489,314,307,292,326,0,
1,1775234445584,-5585,1526,15156,-6883229,-1402546,-1988977,0,0,0,263,298,201,285,195,285,323,248,272,197,247,128,0,
2,1775234445584,650,1038,9935,322536,-101403,-65973,0,0,0,386,481,331,421,406,442,552,477,318,254,223,355,0,
1,1775234445600,-6039,483,17530,-6998072,-1672549,-1929112,0,0,0,265,299,204,284,193,281,324,248,272,197,246,125,0,
2,1775234445600,612,995,9959,337197,-108734,-63529,0,0,0,398,489,324,430,408,445,549,461,318,242,202,373,0,
1,1775234445616,-5996,-469,20430,-6934542,-1859473,-1726305,0,0,0,266,300,204,282,201,280,324,249,271,195,244,126,0,
2,1775234445616,588,918,10007,356745,-105068,-61086,0,0,0,408,498,332,427,410,446,546,443,323,241,191,383,0,
1,1775234445632,-6020,-1373,23302,-6863681,-1913229,-1629788,0,0,0,267,299,204,284,198,281,324,247,270,199,246,128,0,
2,1775234445632,598,861,10102,389732,-92851,-65973,0,0,0,421,509,338,428,419,455,544,426,334,237,181,406,0,
1,1775234445648,-6235,-2766,26642,-6758613,-1868025,-1885130,0,0,0,267,298,205,287,193,286,324,247,272,200,244,129,0,
2,1775234445648,674,827,10174,452040,-75747,-89186,0,0,0,434,518,335,439,435,469,542,405,346,240,179,433,0,
1,1775234445664,-6432,-5063,29643,-6626666,-1913229,-2425134,0,0,0,266,298,206,286,193,290,324,245,277,196,238,129,0,
2,1775234445664,765,789,10227,521678,-64751,-117286,0,0,0,444,522,329,447,442,480,537,376,358,246,176,449,0,
1,1775234445680,-6867,-9667,31696,-6498384,-2070833,-2973691,0,0,0,265,298,203,287,191,288,324,240,279,193,236,126,0,
2,1775234445680,894,741,10366,603534,-56199,-153938,0,0,0,451,526,325,454,446,491,528,338,366,250,172,465,0,
1,1775234445696,-8604,-18870,30069,-6285803,-2023185,-2790432,0,0,0,262,301,202,289,195,291,324,242,276,195,240,125,0,
2,1775234445696,1172,646,10581,717155,-25656,-218689,0,0,0,458,530,322,467,459,500,514,300,367,257,169,491,0,
1,1775234445712,-8226,-30164,24422,-5749463,-2125811,-1610240,0,0,0,259,307,206,287,199,292,320,242,279,195,242,125,0,
2,1775234445712,1306,622,10940,851546,7330,-311541,0,0,0,475,537,316,475,466,511,493,272,370,267,177,515,0,
1,1775234445728,1143,-39913,18305,-4585154,-2531425,91629,0,0,0,261,307,206,287,200,293,316,243,279,197,244,129,0,
2,1775234445728,894,660,11782,1099557,26878,-379958,0,0,0,485,544,306,476,477,511,462,246,376,273,188,532,0,
1,1775234445744,14769,-44718,15314,-2596177,-1528384,1059240,0,0,0,260,307,207,286,198,294,321,247,278,197,244,129,0,
2,1775234445744,559,598,12687,1496619,125838,-372627,0,0,0,490,546,295,475,482,511,429,234,385,267,185,546,0,
1,1775234445760,16898,-44421,13917,-511905,510683,1265712,0,0,0,255,307,206,280,197,290,323,247,280,204,236,125,0,
2,1775234445760,636,526,13663,1955990,248011,-359188,0,0,0,485,549,259,483,494,511,388,227,374,271,188,574,0,
1,1775234445776,7451,-36711,14386,1152091,1949881,1231504,0,0,0,230,302,195,268,205,272,353,355,268,248,356,112,0,
2,1775234445776,1311,536,14888,2552194,171042,-376292,0,0,0,488,550,243,490,511,525,351,227,374,266,187,568,0,
1,1775234445792,1306,-14386,19191,2414139,2415361,970053,0,0,0,225,272,161,268,183,253,425,430,243,316,404,89,0,
2,1775234445792,2081,612,16238,3301115,9773,-476474,0,0,0,490,551,229,479,510,517,312,218,380,273,194,576,0,
1,1775234445808,-3991,14122,18157,3551570,3088534,267558,0,0,0,238,268,142,282,177,240,460,461,234,377,426,80,0,
2,1775234445808,2555,952,18013,4200309,-151494,-662177,0,0,0,491,536,229,473,509,519,285,206,369,263,180,565,0,
1,1775234445824,-2148,10729,14601,4838052,2630385,2443,0,0,0,243,271,144,293,177,249,479,479,243,417,439,82,0,
2,1775234445824,3890,1536,20526,5235115,-359188,-888198,0,0,0,487,523,231,462,499,518,269,194,373,248,170,530,0,
1,1775234445840,1469,-1277,20234,5820323,956614,296880,0,0,0,244,279,165,295,179,264,498,498,251,442,458,88,0,
2,1775234445840,5546,2029,23742,6414085,-621860,-1225395,0,0,0,463,511,229,451,483,506,262,172,365,232,161,470,0,
1,1775234445856,-483,-3747,24010,4752531,-178372,777020,0,0,0,254,290,204,299,184,285,512,512,264,456,469,103,0,
2,1775234445856,5647,2727,28360,7624819,-775798,-1569923,0,0,0,397,490,212,436,464,480,271,172,340,210,147,400,0,
1,1775234445872,-4402,-1153,18841,2830749,-329867,660956,0,0,0,274,302,233,319,195,309,525,525,278,465,480,138,0,
2,1775234445872,5183,3828,32323,8687725,-629191,-1788613,0,0,0,330,463,202,395,433,432,284,205,299,178,135,334,0,
1,1775234445888,-4809,631,11045,1481959,-37873,61086,0,0,0,297,313,241,342,208,332,544,544,289,485,504,186,0,
2,1775234445888,5513,4608,33017,9467189,-81855,-1940107,0,0,0,282,435,212,344,388,378,295,247,265,137,119,250,0,
1,1775234445904,-2914,-760,9308,745255,128281,-201585,0,0,0,313,330,251,347,217,353,555,555,309,519,520,231,0,
2,1775234445904,7901,6188,29064,9822713,816115,-2321287,0,0,0,251,416,220,327,361,357,310,280,264,123,114,185,0,
1,1775234445920,-2426,-693,10351,310319,169820,-113620,0,0,0,315,351,265,345,226,365,559,560,317,524,525,264,0,
2,1775234445920,9274,10385,20502,9456193,1122770,-2951700,0,0,0,259,422,221,334,369,367,317,301,272,145,131,191,0,
1,1775234445936,-2708,536,10729,122173,158824,8552,0,0,0,315,342,272,356,229,371,554,555,311,520,526,274,0,
2,1775234445936,5728,16750,13448,7046941,43982,-3208264,0,0,0,255,428,220,334,372,369,315,301,265,119,121,193,0,
1,1775234445952,-2785,1043,9978,204028,133168,23212,0,0,0,321,367,274,356,251,375,558,550,311,520,531,290,0,
2,1775234445952,1842,22502,10308,2232101,-1445307,-1954768,0,0,0,254,429,218,333,373,362,316,302,259,118,122,189,0,
1,1775234445968,-2598,837,9753,278554,129503,23212,0,0,0,327,368,289,363,250,393,558,532,319,495,528,308,0,
2,1775234445968,2699,20291,9705,-2893057,-2346944,335975,0,0,0,257,433,218,335,373,361,320,304,259,118,123,188,0,
1,1775234445984,-2450,631,10040,299323,95294,37873,0,0,0,326,369,279,364,253,383,549,519,314,493,496,320,0,
2,1775234445984,6829,10504,7370,-5139820,-2185675,1561371,0,0,0,247,432,214,333,377,362,321,307,259,120,126,190,0,
1,1775234446000,-2445,784,10265,338419,-12217,68416,0,0,0,337,368,283,364,252,382,540,498,319,494,483,330,0,
2,1775234446000,8786,4144,4556,-5131268,-1516167,1277930,0,0,0,244,434,217,330,376,361,319,307,258,121,126,193,0,
1,1775234446016,-2426,856,10107,414166,-130725,91629,0,0,0,338,378,298,367,256,395,538,473,334,489,445,352,0,
2,1775234446016,8121,3374,3713,-4707327,-663399,300545,0,0,0,243,436,219,332,378,363,320,308,259,122,129,194,0,
1,1775234446032,-2388,770,9987,404392,-158824,89186,0,0,0,337,380,281,372,265,394,535,448,335,474,419,355,0,
2,1775234446032,6503,4690,5087,-4966334,-32986,-348193,0,0,0,243,437,220,333,380,365,316,309,256,120,130,192,0,
1,1775234446048,-2421,670,9667,304210,-96516,79412,0,0,0,335,381,262,372,270,390,531,427,334,455,405,351,0,
2,1775234446048,5144,5451,7102,-5580864,217468,-474031,0,0,0,243,437,220,333,381,363,318,311,258,118,129,191,0,
1,1775234446064,-2541,488,9356,284663,-89186,70860,0,0,0,328,384,259,370,276,397,523,412,339,437,389,355,0,
2,1775234446064,4867,4891,8408,-6023131,420275,-280998,0,0,0,243,437,221,333,380,363,318,310,255,119,127,190,0,
1,1775234446080,-2622,368,9317,293215,-90408,70860,0,0,0,320,384,256,371,282,405,516,403,344,423,384,360,0,
2,1775234446080,5240,4101,9217,-6199060,883311,9773,0,0,0,243,439,223,332,380,364,318,310,255,120,126,189,0,
1,1775234446096,-2593,354,9408,268780,-50090,80634,0,0,0,320,384,263,375,282,416,518,394,347,414,383,366,0,
2,1775234446096,5001,3761,10605,-6266255,1602910,340862,0,0,0,244,440,224,332,379,364,320,311,256,119,126,189,0,
1,1775234446112,-2502,378,9442,230907,-8552,87964,0,0,0,323,384,267,377,284,413,514,390,343,415,371,362,0,
2,1775234446112,3962,3881,12854,-6414085,2059837,736703,0,0,0,242,437,222,334,380,366,323,312,258,119,127,191,0,
1,1775234446128,-2407,406,9499,206472,12217,86742,0,0,0,333,393,266,394,291,396,507,400,339,420,368,362,0,
2,1775234446128,3469,3843,15046,-6604674,2245540,1121548,0,0,0,238,435,218,327,389,365,324,313,261,118,127,192,0,
1,1775234446144,-2354,392,9633,221133,0,80634,0,0,0,330,406,265,373,302,401,506,384,346,409,363,374,0,
2,1775234446144,3560,3469,17243,-6750060,2324953,1323134,0,0,0,240,437,222,316,399,360,322,311,259,118,126,191,0,
1,1775234446160,-2378,349,9767,262672,-31764,85521,0,0,0,332,402,271,378,298,414,498,362,347,401,361,392,0,
2,1775234446160,3603,3115,19904,-6835582,2395813,1389107,0,0,0,240,435,222,335,379,368,325,314,262,118,126,190,0,
1,1775234446176,-2507,325,9796,334754,-72082,114842,0,0,0,336,400,267,382,294,418,498,328,349,395,328,405,0,
2,1775234446176,3876,3072,23172,-6910107,2432465,1387885,0,0,0,242,437,225,334,378,365,327,314,265,119,127,190,0,
1,1775234446192,-2622,315,9767,423940,-100181,160046,0,0,0,350,408,268,384,296,431,492,319,358,379,314,430,0,
2,1775234446192,4412,2857,27671,-7083593,2527760,1484402,0,0,0,242,435,223,337,381,368,324,313,263,121,128,191,0,
1,1775234446208,-2699,263,9767,511905,-114842,212581,0,0,0,364,405,270,394,310,443,487,300,367,353,289,457,0,
2,1775234446208,3986,392,32055,-7272961,2776993,1811826,0,0,0,240,435,220,340,382,370,328,313,267,121,128,190,0,
1,1775234446224,-2804,172,9868,568104,-129503,274889,0,0,0,379,423,274,405,342,451,483,276,376,339,268,482,0,
2,1775234446224,1627,-6728,35759,-7221648,3218038,2338392,0,0,0,243,435,217,344,383,371,334,309,269,122,124,189,0,
1,1775234446240,-2890,81,10054,631634,-124616,343306,0,0,0,395,443,274,411,371,468,473,259,393,326,251,507,0,
2,1775234446240,-894,-19593,36802,-6587570,2830749,2603507,0,0,0,250,437,220,347,380,372,340,305,272,127,127,192,0,
1,1775234446256,-2933,-9,10361,736703,-61086,399505,0,0,0,404,456,270,406,392,490,457,245,412,304,236,528,0,
2,1775234446256,1316,-35147,31327,-5444031,1466076,2105041,0,0,0,252,435,222,350,383,376,343,308,275,127,124,192,0,
1,1775234446272,-2895,-67,10954,900415,-7330,447153,0,0,0,411,478,259,400,411,505,436,230,421,291,229,548,0,
2,1775234446272,2885,-47360,19770,-3451388,995710,-96516,0,0,0,250,436,220,352,385,378,345,312,278,127,124,193,0,
1,1775234446288,-2761,-114,11686,1169196,4886,480140,0,0,0,426,499,247,410,426,513,402,217,418,294,227,563,0,
2,1775234446288,-7293,-49557,15261,-1428202,1516167,-2372600,0,0,0,245,435,216,351,386,378,351,319,276,127,132,189,0,
1,1775234446304,-2498,-277,12199,1513724,-7330,487470,0,0,0,438,493,248,418,436,520,357,208,412,283,219,562,0,
2,1775234446304,-18463,-44441,18478,111177,713490,-2772106,0,0,0,237,421,198,345,382,369,378,385,266,176,192,180,0,
1,1775234446320,-2129,-363,12835,1916895,-56199,469144,0,0,0,466,510,242,405,428,511,301,198,417,255,208,573,0,
2,1775234446320,-9873,-22718,22861,1897347,-2134363,-1390329,0,0,0,232,389,174,336,362,353,426,461,256,208,250,174,0,
1,1775234446336,-2565,-406,13620,2381152,-26878,433714,0,0,0,448,496,208,418,442,512,247,188,438,249,192,583,0,
2,1775234446336,6800,12754,19157,3105638,-4756196,111177,0,0,0,238,359,164,330,337,348,467,475,259,178,258,174,0,
1,1775234446352,-3393,-387,14558,2952922,52534,477696,0,0,0,469,495,208,430,412,511,247,172,417,263,171,577,0,
2,1775234446352,7374,15745,10246,3993836,-5699372,1042136,0,0,0,247,354,165,334,330,358,490,490,268,199,298,176,0,
1,1775234446368,-4527,-239,15979,3717725,127059,674395,0,0,0,469,507,207,424,427,522,239,171,418,249,168,548,0,
2,1775234446368,-2234,1775,11840,5125159,-4456872,1510058,0,0,0,248,358,170,337,330,366,507,512,273,235,346,180,0,
1,1775234446384,-6015,-19,17788,4521624,157603,1015258,0,0,0,473,476,228,419,379,515,203,157,412,217,137,526,0,
2,1775234446384,-10088,-4757,20904,5318192,-2020742,1147204,0,0,0,253,373,175,348,334,369,513,513,284,237,361,195,0,
1,1775234446400,-7628,-14,20378,5362175,282219,1457524,0,0,0,465,448,226,399,352,489,194,155,399,189,121,458,0,
2,1775234446400,-6298,229,22636,4482529,-723264,65973,0,0,0,258,385,203,357,342,385,539,538,289,261,369,199,0,
1,1775234446416,-9542,-191,23359,6236934,590095,1949881,0,0,0,414,441,207,374,356,454,199,158,367,167,120,386,0,
2,1775234446416,631,2402,18817,3229033,-359188,-416610,0,0,0,266,407,228,381,363,400,538,538,304,236,352,217,0,
1,1775234446432,-11122,239,26470,7143458,941954,2544864,0,0,0,326,411,202,336,324,406,195,171,335,154,131,332,0,
2,1775234446432,2574,473,13122,1784948,-376292,6108,0,0,0,274,444,248,387,382,410,555,555,308,242,351,242,0,
1,1775234446448,-11433,1354,29456,7842287,1310916,3057991,0,0,0,261,379,190,316,278,350,226,201,298,158,160,258,0,
2,1775234446448,210,-459,10978,791681,-267558,228463,0,0,0,291,446,259,395,395,421,565,565,310,250,345,266,0,
1,1775234446464,-10457,4020,28872,8456818,1631010,3387858,0,0,0,252,330,192,294,227,296,275,233,271,171,199,177,0,
2,1775234446464,-507,181,10543,283441,-197920,144164,0,0,0,307,452,270,401,402,425,569,569,310,255,342,286,0,
1,1775234446480,-11122,6250,24115,8955284,1744631,3599217,0,0,0,270,288,207,279,192,270,309,247,269,184,222,129,0,
2,1775234446480,62,1139,10418,133168,-223576,18325,0,0,0,320,462,278,407,404,429,571,572,311,253,326,297,0,
1,1775234446496,-12294,10251,15812,7974234,1010371,3671300,0,0,0,271,298,206,287,197,279,319,247,279,189,218,128,0,
2,1775234446496,296,1445,10279,72082,-212581,-3665,0,0,0,327,468,282,410,403,433,574,575,311,253,314,300,0,
1,1775234446512,-9088,15563,11332,4968777,290771,3066543,0,0,0,263,304,206,276,196,282,314,252,281,184,217,132,0,
2,1775234446512,186,1402,10284,54977,-140499,13439,0,0,0,327,463,282,407,402,433,574,575,313,254,311,299,0,
1,1775234446528,-2948,18856,11615,-57421,576656,933402,0,0,0,265,307,208,283,198,286,312,253,276,183,218,129,0,
2,1775234446528,119,1502,10318,100181,-90408,0,0,0,0,327,459,281,396,419,426,570,571,318,255,308,300,0,
1,1775234446544,-3622,13462,10131,-3119077,1758070,-1408655,0,0,0,254,303,201,288,204,287,311,255,269,184,224,129,0,
2,1775234446544,52,1612,10313,186924,-39095,-15882,0,0,0,331,466,280,389,434,423,568,568,321,254,303,309,0,
1,1775234446560,-7896,6867,5872,-3782477,1835039,-2258979,0,0,0,254,307,203,288,206,289,308,258,274,179,226,134,0,
2,1775234446560,67,1622,10232,289550,47647,-18325,0,0,0,335,470,279,408,405,434,569,570,315,257,303,314,0,
1,1775234446576,-8145,4651,3340,-3325550,547335,-1545489,0,0,0,255,308,205,288,205,291,309,257,278,180,223,128,0,
2,1775234446576,162,1555,10122,360410,120951,-15882,0,0,0,335,469,277,410,405,435,565,567,308,290,326,317,0,
1,1775234446592,-5283,5374,3900,-3457497,-101403,-951728,0,0,0,254,308,204,288,204,292,310,264,279,180,227,130,0,
2,1775234446592,272,1411,10007,388510,153938,-15882,0,0,0,345,473,286,411,405,435,559,557,308,259,282,328,0,
1,1775234446608,-4120,6264,5594,-4135557,195476,-921184,0,0,0,254,307,204,289,206,294,310,263,280,182,229,131,0,
2,1775234446608,339,1277,9892,378736,145385,-20769,0,0,0,343,472,277,412,408,436,546,546,327,240,251,337,0,
1,1775234446624,-5589,5752,6652,-4780631,271224,-1108109,0,0,0,255,308,206,290,208,293,312,258,279,184,228,131,0,
2,1775234446624,392,1196,9825,357967,122173,-26878,0,0,0,339,467,271,413,404,438,555,532,316,287,288,335,0,
1,1775234446640,-6733,4828,8021,-5409822,-147829,-1298699,0,0,0,258,307,207,292,209,294,315,257,279,186,227,132,0,
2,1775234446640,459,1148,9810,333532,81855,-36651,0,0,0,347,472,277,418,407,443,558,527,320,314,312,340,0,
