sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1778780281328,8920,3000,30734,8912523,1114218,-2798984,0,0,0,48,95,64,65,108,114,151,169,123,62,103,45,0,
1,1778780281344,-1923,1105,8370,379958,-147829,-223576,0,0,0,180,137,208,163,58,133,618,618,146,641,641,79,0,
2,1778780281344,10524,7111,24599,8954062,1638340,-3347541,0,0,0,57,106,60,77,90,90,182,166,121,89,126,38,0,
1,1778780281360,-1866,842,9432,271224,-52534,-94073,0,0,0,182,145,235,158,58,158,628,628,199,650,650,106,0,
2,1778780281360,9815,12246,16161,8067086,1232726,-3996280,0,0,0,67,122,74,88,95,104,178,165,122,87,124,42,0,
1,1778780281376,-2435,1277,10356,85521,112399,-7330,0,0,0,186,154,336,174,63,166,631,631,216,664,664,133,0,
2,1778780281376,5197,18578,11844,4493524,-191811,-3503923,0,0,0,55,102,45,103,101,106,178,159,123,94,123,39,0,
1,1778780281392,-2206,1775,10208,84299,171042,4886,0,0,0,215,191,395,180,54,191,632,632,220,661,661,151,0,
2,1778780281392,2325,21469,10323,-1244943,-1626123,-1442863,0,0,0,60,106,48,97,115,90,184,156,100,107,118,21,0,
1,1778780281408,-1828,1823,10050,191811,106290,17104,0,0,0,187,250,399,191,82,206,622,622,222,641,641,147,0,
2,1778780281408,3689,15171,9710,-5287649,-2230879,579100,0,0,0,59,112,58,89,102,107,172,166,113,90,113,26,0,
1,1778780281424,-1775,1665,10117,296880,-20769,37873,0,0,0,220,238,419,209,76,196,610,610,228,624,624,115,0,
2,1778780281424,5786,7384,6776,-5800776,-2019520,893084,0,0,0,47,128,77,94,118,142,173,172,129,90,116,44,0,
1,1778780281440,-1957,1718,10227,361632,-89186,62308,0,0,0,225,331,355,209,124,190,580,580,207,589,587,112,0,
2,1778780281440,6858,3723,3957,-5353622,-1473406,443488,0,0,0,56,115,78,99,110,146,171,163,130,95,123,47,0,
1,1778780281456,-1990,1727,10122,431270,-134390,75747,0,0,0,221,317,364,213,104,220,555,555,238,543,523,108,0,
2,1778780281456,6848,3929,3225,-5012760,-725707,-211359,0,0,0,46,113,99,87,106,163,163,165,151,89,123,61,0,
1,1778780281472,-2014,1569,9806,483805,-177150,80634,0,0,0,220,325,347,214,106,221,529,529,248,499,480,102,0,
2,1778780281472,6001,4867,5130,-5329188,-8552,-518013,0,0,0,47,118,99,90,108,161,168,170,150,89,126,59,0,
1,1778780281488,-2158,1349,9547,476474,-184481,87964,0,0,0,212,332,302,203,115,214,510,467,259,475,442,86,0,
2,1778780281488,5058,5106,7317,-5717698,467922,-456927,0,0,0,50,122,97,86,109,159,167,169,153,91,131,56,0,
1,1778780281504,-2263,1220,9475,425162,-127059,94073,0,0,0,213,338,280,204,116,210,488,417,294,438,391,79,0,
2,1778780281504,4924,4766,8633,-5932723,758694,-78190,0,0,0,48,123,103,82,109,173,164,169,164,91,134,61,0,
1,1778780281520,-2273,1182,9514,384845,-68416,97738,0,0,0,223,336,278,230,107,202,472,386,320,412,344,79,0,
2,1778780281520,5474,4283,9672,-6057339,1164309,437379,0,0,0,45,120,99,83,111,168,165,170,156,93,138,60,0,
1,1778780281536,-2220,1182,9581,364075,-28099,102625,0,0,0,242,300,278,254,102,201,467,357,327,408,321,77,0,
2,1778780281536,5632,3795,11533,-6203947,1690874,994488,0,0,0,47,118,85,88,115,143,166,172,133,96,142,51,0,
1,1778780281552,-2129,1158,9657,366519,-17104,112399,0,0,0,240,280,281,257,109,224,465,333,324,407,307,102,0,
2,1778780281552,5642,3340,13826,-6360328,2059837,1510058,0,0,0,51,117,90,91,112,145,169,176,137,93,139,52,0,
1,1778780281568,-2038,1139,9758,388510,-30543,120951,0,0,0,211,321,298,256,116,261,460,318,315,392,277,142,0,
2,1778780281568,6202,2871,16530,-6513045,2285857,1853365,0,0,0,55,116,92,90,108,144,172,170,136,91,133,47,0,
1,1778780281584,-2005,1100,9839,422718,-56199,120951,0,0,0,199,361,336,270,125,284,451,303,316,360,232,141,0,
2,1778780281584,6661,2388,19593,-6653544,2510656,2001194,0,0,0,55,119,94,74,107,130,170,165,137,95,132,50,0,
1,1778780281600,-2091,1000,9849,456927,-74525,119729,0,0,0,201,343,349,257,170,294,444,296,340,342,219,147,0,
2,1778780281600,6819,1856,23407,-6801373,2671924,2076941,0,0,0,57,115,96,94,99,140,141,148,144,97,130,55,0,
1,1778780281616,-2234,890,9830,493579,-91629,139277,0,0,0,224,351,313,267,197,305,447,296,356,326,190,192,0,
2,1778780281616,7427,1105,28494,-6939429,2660928,2337170,0,0,0,61,115,105,89,82,141,181,162,148,95,123,52,0,
1,1778780281632,-2416,799,9801,533896,-124616,196698,0,0,0,225,366,357,279,214,309,451,231,429,312,157,192,0,
2,1778780281632,8624,-1110,33069,-7016398,2649933,2894279,0,0,0,61,118,94,93,90,140,186,163,144,93,120,52,0,
1,1778780281648,-2388,617,9830,568104,-174707,288328,0,0,0,241,380,354,321,214,346,453,188,452,275,119,245,0,
2,1778780281648,8786,-7303,34807,-6901555,3055547,3637091,0,0,0,52,100,56,97,95,121,185,163,120,99,114,36,0,
1,1778780281664,-2144,488,10016,612086,-206472,335975,0,0,0,238,401,399,304,218,381,463,192,463,256,119,269,0,
2,1778780281664,5939,-18425,35572,-6367659,3600439,4131892,0,0,0,57,99,48,107,94,106,212,169,121,96,106,24,0,
1,1778780281680,-2215,526,10356,718377,-217468,339641,0,0,0,227,427,378,353,267,398,465,211,465,204,133,298,0,
2,1778780281680,3311,-33433,30433,-5143485,2471560,3710395,0,0,0,62,92,50,114,90,115,230,162,132,111,114,30,0,
1,1778780281696,-2445,526,10701,904080,-232128,366519,0,0,0,237,432,382,387,214,408,470,150,470,215,98,352,0,
2,1778780281696,2991,-46331,18793,-3481931,1220508,2012190,0,0,0,65,97,59,119,88,127,234,160,144,116,117,38,0,
1,1778780281712,-2416,473,11088,1115439,-265115,398284,0,0,0,234,416,266,399,253,442,478,166,478,200,113,388,0,
2,1778780281712,-2301,-51050,11873,-1723861,1422094,-621860,0,0,0,64,92,56,119,91,126,218,166,164,119,130,52,0,
1,1778780281728,-2273,397,11581,1373225,-285884,403171,0,0,0,220,405,189,443,326,468,457,177,473,203,120,406,0,
2,1778780281728,-12423,-46068,15922,9773,988379,-2342057,0,0,0,60,82,37,113,92,101,224,238,147,184,239,41,0,
1,1778780281744,-1933,244,11978,1646892,-284663,366519,0,0,0,209,397,146,469,322,480,375,138,462,193,102,423,0,
2,1778780281744,-11438,-28848,22632,1761735,-1119105,-2255314,0,0,0,58,69,16,109,75,69,281,357,87,316,391,7,0,
1,1778780281760,-2019,28,12471,1970651,-304210,288328,0,0,0,197,394,124,463,356,490,298,109,456,181,89,440,0,
2,1778780281760,894,2502,21890,3170390,-3444058,-1149648,0,0,0,55,44,6,111,51,67,333,423,58,422,444,6,0,
1,1778780281776,-3149,0,13041,2357939,-300545,296880,0,0,0,211,396,118,467,380,503,263,107,459,189,91,456,0,
2,1778780281776,7547,13601,12079,3982841,-4164879,-15882,0,0,0,50,42,11,109,61,106,355,486,63,478,525,26,0,
1,1778780281792,-4374,52,13759,2890614,-184481,492357,0,0,0,229,393,116,492,321,510,249,111,467,184,89,456,0,
2,1778780281792,2220,2665,11155,5005429,-2722015,608421,0,0,0,60,54,28,125,60,123,454,554,81,545,613,43,0,
1,1778780281808,-4766,23,14769,3571118,41538,796568,0,0,0,197,382,120,492,277,495,271,117,465,154,75,423,0,
2,1778780281808,-3981,-3192,20827,5072624,-725707,106290,0,0,0,90,56,34,162,47,130,588,605,73,675,675,46,0,
1,1778780281824,-5216,143,16276,4328591,228463,1108109,0,0,0,176,381,128,437,247,459,315,102,442,153,64,390,0,
2,1778780281824,-1459,-1110,23699,4164879,-35430,-670730,0,0,0,99,66,86,139,48,169,629,629,140,702,702,79,0,
1,1778780281840,-6092,325,19238,5241223,305432,1467298,0,0,0,193,385,148,354,253,428,305,95,413,166,61,350,0,
2,1778780281840,4355,1110,18329,2739119,-232128,-723264,0,0,0,154,83,110,155,34,124,666,666,126,728,728,54,0,
1,1778780281856,-7566,-693,23364,6139195,288328,1789835,0,0,0,150,360,127,294,184,365,255,68,376,137,55,293,0,
2,1778780281856,4795,478,11921,1506393,-401949,-100181,0,0,0,176,158,168,153,67,126,682,682,139,744,744,71,0,
1,1778780281872,-9949,-1938,27130,6935763,133168,2116037,0,0,0,88,266,65,176,174,229,225,110,264,122,83,152,0,
2,1778780281872,2100,-229,9882,680503,-243124,195476,0,0,0,193,138,248,165,63,154,706,706,158,754,754,122,0,
1,1778780281888,-9394,-435,29810,7445225,35430,2498438,0,0,0,83,150,28,142,146,138,177,101,163,81,60,37,0,
2,1778780281888,1593,205,10026,276111,-144164,120951,0,0,0,193,136,293,169,56,193,715,715,205,764,764,138,0,
1,1778780281904,-8681,3321,29968,7778757,619417,2808758,0,0,0,57,102,32,70,83,77,146,114,94,61,99,18,0,
2,1778780281904,2077,827,10160,109955,-179594,26878,0,0,0,199,158,338,178,55,200,717,717,200,772,772,150,0,
1,1778780281920,-12261,6226,25316,8023104,1084896,3100751,0,0,0,70,74,42,71,52,55,166,110,118,81,72,17,0,
2,1778780281920,2230,1148,10054,37873,-169820,19547,0,0,0,207,168,345,179,59,190,722,722,201,771,771,150,0,
1,1778780281936,-15305,10179,16673,7876496,1011592,3621209,0,0,0,79,93,46,87,68,57,192,125,125,98,84,23,0,
2,1778780281936,2182,1263,9997,68416,-127059,32986,0,0,0,206,185,374,167,78,204,721,721,236,773,773,168,0,
1,1778780281952,-12902,13539,11758,6399424,309097,4129449,0,0,0,71,100,61,79,74,67,185,126,120,96,96,33,0,
2,1778780281952,2077,1320,10050,167377,-118507,12217,0,0,0,208,215,435,159,95,228,704,704,248,764,764,186,0,
1,1778780281968,-6771,17717,9877,3055547,-29321,3429397,0,0,0,62,97,44,72,80,54,184,132,116,94,100,21,0,
2,1778780281968,1938,1344,10088,266337,-83077,-7330,0,0,0,209,210,433,170,96,230,683,683,228,734,732,162,0,
1,1778780281984,-1536,18324,9547,-1660331,741590,907745,0,0,0,61,103,28,73,83,46,189,141,122,97,101,12,0,
2,1778780281984,1871,1340,10098,360410,10995,-14660,0,0,0,197,193,403,193,109,233,663,659,212,705,697,146,0,
1,1778780282000,-3168,12787,8131,-4488637,1920560,-1505171,0,0,0,62,104,31,76,85,55,188,139,113,100,105,18,0,
2,1778780282000,1909,1268,10002,430049,113620,-15882,0,0,0,201,220,390,207,127,237,635,620,219,678,665,153,0,
1,1778780282016,-7753,7260,5613,-4833165,1685988,-1988977,0,0,0,59,104,39,74,91,61,183,138,105,102,118,28,0,
2,1778780282016,2053,1105,9782,459370,168598,-21991,0,0,0,195,240,390,223,130,246,608,586,229,658,648,155,0,
1,1778780282032,-9246,4465,4149,-4624249,515570,-1517389,0,0,0,56,109,48,68,95,62,180,143,117,101,129,34,0,
2,1778780282032,2201,985,9633,455705,164933,-34208,0,0,0,183,224,393,224,122,246,592,548,228,629,595,151,0,
1,1778780282048,-6599,4426,4790,-4447098,-514348,-858876,0,0,0,57,111,44,67,97,64,185,147,125,104,127,29,0,
2,1778780282048,2273,899,9595,430049,123394,-43982,0,0,0,184,238,379,225,125,252,570,493,290,601,567,153,0,
1,1778780282064,-4814,4967,6570,-4792848,-375071,-895528,0,0,0,58,116,38,77,103,66,184,149,139,105,126,26,0,
2,1778780282064,2301,784,9566,388510,61086,-50090,0,0,0,168,251,382,227,133,269,558,469,299,581,536,179,0,
1,1778780282080,-5355,4977,8178,-5358509,-233350,-1152091,0,0,0,60,119,34,79,102,62,183,150,133,109,129,19,0,
2,1778780282080,2306,698,9566,333532,-6108,-57421,0,0,0,173,267,389,238,170,275,539,443,312,554,522,168,0,
1,1778780282096,-6412,4273,9844,-5962044,-568104,-1397659,0,0,0,67,109,34,88,97,63,187,144,125,114,121,17,0,
2,1778780282096,2263,689,9624,294437,-50090,-67195,0,0,0,174,267,397,221,188,292,521,408,299,533,510,165,0,
1,1778780282112,-6111,3412,11428,-6313903,-1000597,-1563815,0,0,0,62,110,40,83,97,67,185,144,130,105,123,19,0,
2,1778780282112,2196,703,9691,279776,-76969,-75747,0,0,0,191,272,397,262,162,284,503,392,283,509,476,163,0,
1,1778780282128,-5943,2517,13318,-6637661,-1276708,-1784948,0,0,0,63,115,44,86,95,71,185,147,135,106,127,25,0,
2,1778780282128,2120,713,9758,294437,-80634,-80634,0,0,0,201,274,389,297,161,283,497,374,293,488,444,163,0,
1,1778780282144,-6513,1751,15242,-6857573,-1415985,-1944994,0,0,0,63,110,42,82,93,68,192,146,136,141,126,46,0,
2,1778780282144,2129,665,9796,331088,-63529,-81855,0,0,0,209,271,378,314,174,291,485,341,303,466,390,174,0,
1,1778780282160,-7236,899,17745,-6947981,-1704314,-1908343,0,0,0,64,113,39,89,98,72,190,146,136,113,124,30,0,
2,1778780282160,2182,598,9825,368962,-43982,-86742,0,0,0,220,269,386,310,170,292,477,303,308,456,330,206,0,
1,1778780282176,-7437,-14,20713,-6918659,-2026850,-1751961,0,0,0,64,110,37,93,95,72,193,142,136,104,123,22,0,
2,1778780282176,2244,521,9806,408057,-29321,-102625,0,0,0,236,263,407,289,157,305,487,262,330,450,288,230,0,
1,1778780282192,-7303,-1057,24292,-6770830,-2229658,-1609019,0,0,0,63,107,37,95,92,77,192,140,136,105,123,21,0,
2,1778780282192,2278,440,9767,442266,-17104,-130725,0,0,0,245,264,428,295,147,336,494,207,348,405,222,224,0,
1,1778780282208,-7666,-2349,27968,-6563136,-2255314,-1690874,0,0,0,62,106,36,101,92,80,201,138,132,103,117,18,0,
2,1778780282208,2340,378,9839,486248,0,-168598,0,0,0,198,309,442,294,191,375,500,162,363,330,162,227,0,
1,1778780282224,-8217,-5336,31634,-6438519,-2508212,-2048842,0,0,0,68,106,34,114,91,80,214,135,131,108,110,16,0,
2,1778780282224,2507,325,10102,569326,29321,-226020,0,0,0,226,403,418,328,248,392,487,163,376,305,128,222,0,
1,1778780282240,-7800,-11055,34204,-6488610,-2994461,-2342057,0,0,0,69,104,27,119,91,80,213,133,131,121,113,16,0,
2,1778780282240,2636,344,10686,757472,24434,-302989,0,0,0,251,362,396,365,275,426,466,194,403,249,175,254,0,
1,1778780282256,-6757,-20861,33404,-6535036,-3193603,-2210110,0,0,0,57,108,20,109,98,79,194,150,127,124,129,17,0,
2,1778780282256,2703,358,11289,1007927,-8552,-365297,0,0,0,290,370,315,360,301,442,396,167,435,224,147,317,0,
1,1778780282272,-4580,-33783,26623,-5852088,-3028669,-1098335,0,0,0,49,120,19,103,111,83,186,182,126,114,141,18,0,
2,1778780282272,2569,282,12074,1382998,-3665,-437379,0,0,0,278,403,202,412,340,439,348,180,429,214,174,384,0,
1,1778780282288,3043,-44063,19382,-4309043,-3018896,500909,0,0,0,60,117,19,109,103,83,203,174,143,124,127,19,0,
2,1778780282288,2187,129,12782,1792278,105068,-463035,0,0,0,302,412,167,390,341,467,239,204,433,186,186,419,0,
1,1778780282304,15587,-48456,16243,-2155132,-2230879,1561371,0,0,0,53,98,17,104,83,77,208,145,153,142,118,22,0,
2,1778780282304,2278,9,13534,2273640,221133,-470366,0,0,0,317,411,155,435,336,475,231,169,420,200,162,426,0,
1,1778780282320,17238,-44565,18076,-205250,95294,1225395,0,0,0,56,97,9,100,79,58,254,189,127,167,183,13,0,
2,1778780282320,2962,14,14424,2845410,244346,-524122,0,0,0,321,414,155,436,333,479,231,109,421,203,121,430,0,
1,1778780282336,8423,-23986,20100,2118480,3315776,442266,0,0,0,44,45,1,80,56,43,290,339,72,258,274,1,0,
2,1778780282336,3718,-23,15295,3475823,103847,-665843,0,0,0,333,416,148,438,334,474,255,107,420,220,114,417,0,
1,1778780282352,-4101,6877,15946,3688404,5531995,-471587,0,0,0,43,25,15,86,39,96,388,411,99,367,398,12,0,
2,1778780282352,4785,-105,16314,4183205,-54977,-886976,0,0,0,297,410,134,422,376,473,275,146,420,194,118,385,0,
1,1778780282368,-2603,10772,12677,4392121,4761083,-1037249,0,0,0,58,36,15,79,34,65,433,444,95,419,440,14,0,
2,1778780282368,6140,-23,17980,4951673,-174707,-1224173,0,0,0,239,401,135,395,388,471,271,155,423,160,114,330,0,
1,1778780282384,4560,2368,15984,4878369,2548529,-860098,0,0,0,72,41,8,124,60,63,502,505,56,513,518,3,0,
2,1778780282384,7461,38,22148,6029239,-245567,-1731192,0,0,0,186,393,145,350,336,453,243,129,396,142,103,276,0,
1,1778780282400,6690,-2335,21450,4657236,476474,232128,0,0,0,103,54,26,163,58,76,546,546,48,565,565,25,0,
2,1778780282400,8174,287,27231,7111693,-178372,-2151467,0,0,0,127,326,113,269,255,364,199,110,302,113,77,215,0,
1,1778780282416,-1464,-387,22617,3285233,-36651,951728,0,0,0,132,67,74,155,47,120,576,576,115,591,591,86,0,
2,1778780282416,7853,952,30820,7952243,116064,-2386039,0,0,0,111,163,43,220,139,172,185,87,194,110,47,105,0,
1,1778780282432,-5498,62,17377,1295034,-30543,261450,0,0,0,162,92,97,161,50,126,602,602,128,618,618,96,0,
2,1778780282432,7274,1737,32352,8589986,593761,-2542421,0,0,0,65,111,58,101,96,125,166,109,176,58,64,62,0,
1,1778780282448,-3503,722,11328,273667,-24434,-282219,0,0,0,194,115,136,187,52,113,623,623,97,644,644,64,0,
2,1778780282448,8877,4034,30160,8938180,1330464,-2824640,0,0,0,49,72,57,85,65,98,182,155,141,84,105,42,0,
1,1778780282464,-1110,1191,8652,142942,6108,-257785,0,0,0,211,150,193,191,63,143,635,635,131,662,662,68,0,
2,1778780282464,10308,8901,22617,8808676,1841147,-3374419,0,0,0,54,103,41,80,107,89,188,190,123,86,116,27,0,
1,1778780282480,-1785,1325,9676,95294,118507,-40317,0,0,0,198,204,213,176,97,182,639,639,197,669,669,96,0,
2,1778780282480,7274,14304,15338,7066489,945619,-3833790,0,0,0,76,93,45,100,71,84,207,155,112,104,105,26,0,
1,1778780282496,-2330,1579,10356,-39095,217468,15882,0,0,0,182,218,235,169,101,183,630,630,203,666,666,101,0,
2,1778780282496,3441,19789,11667,3137403,-598647,-3161838,0,0,0,72,89,39,101,72,90,190,150,104,104,104,27,0,
1,1778780282512,-2057,1871,10251,-65973,196698,-7330,0,0,0,182,226,209,165,95,191,614,614,229,660,660,106,0,
2,1778780282512,2349,20090,10720,-2328618,-1947438,-1171639,0,0,0,68,91,41,110,79,107,185,148,125,108,107,36,0,
1,1778780282528,-1746,1986,10059,58643,89186,7330,0,0,0,184,221,196,162,78,187,628,628,282,648,648,91,0,
2,1778780282528,4326,11897,8796,-5186245,-2249205,254119,0,0,0,61,101,39,103,94,105,193,163,124,114,117,32,0,
1,1778780282544,-1689,1976,10083,195476,-24434,41538,0,0,0,205,214,218,192,83,168,602,602,291,613,613,107,0,
2,1778780282544,5896,5977,5790,-5518556,-1963320,367740,0,0,0,60,102,44,100,91,109,201,165,122,126,119,34,0,
1,1778780282560,-1804,1904,10174,296880,-111177,64751,0,0,0,200,216,250,176,101,157,575,575,308,580,580,81,0,
2,1778780282560,6676,4149,3292,-5053077,-1153313,-238237,0,0,0,60,98,47,103,85,117,206,165,126,124,117,35,0,
1,1778780282576,-1919,1804,10031,366519,-166155,72082,0,0,0,195,267,178,176,142,148,544,544,272,553,553,81,0,
2,1778780282576,5752,5384,4498,-5326744,-337197,-555887,0,0,0,60,97,45,103,86,119,207,167,127,112,117,35,0,
1,1778780282592,-2019,1660,9672,384845,-172263,72082,0,0,0,196,263,145,194,124,147,530,530,267,537,537,68,0,
2,1778780282592,4489,5958,6714,-5848423,163711,-547335,0,0,0,63,95,47,104,84,114,206,163,126,113,117,36,0,
1,1778780282608,-2124,1531,9437,355523,-130725,73303,0,0,0,191,261,178,191,113,161,517,517,266,518,518,84,0,
2,1778780282608,4000,5407,8561,-6295577,382401,-226020,0,0,0,65,94,46,106,82,102,210,161,122,118,114,30,0,
1,1778780282624,-2144,1493,9456,304210,-58643,76969,0,0,0,190,266,186,186,119,183,495,495,275,490,490,76,0,
2,1778780282624,4541,4556,9480,-6414085,785572,189368,0,0,0,67,95,52,106,81,105,212,156,124,120,111,34,0,
1,1778780282640,-2086,1507,9552,276111,-6108,81855,0,0,0,205,271,190,190,124,180,479,478,279,462,462,81,0,
2,1778780282640,4493,4178,10935,-6460510,1302364,594982,0,0,0,63,92,72,104,82,120,209,160,138,112,112,46,0,
1,1778780282656,-1986,1526,9648,276111,2443,85521,0,0,0,212,294,233,186,149,190,468,462,247,452,452,93,0,
2,1778780282656,3823,4149,13639,-6582683,1762957,1158200,0,0,0,70,92,79,103,76,122,208,153,142,114,111,46,0,
1,1778780282672,-1904,1502,9715,290771,-10995,87964,0,0,0,217,300,261,193,144,197,456,434,229,444,444,86,0,
2,1778780282672,3986,3953,15831,-6773273,1827708,1599245,0,0,0,67,93,71,106,79,120,213,156,138,117,111,41,0,
1,1778780282688,-1885,1416,9724,302989,-42760,80634,0,0,0,215,310,250,203,129,196,453,403,279,436,433,85,0,
2,1778780282688,5053,3058,18186,-6930877,1910786,1844813,0,0,0,65,96,76,105,80,124,217,161,141,111,111,41,0,
1,1778780282704,-1904,1344,9743,326202,-75747,74525,0,0,0,201,332,248,211,146,213,452,370,336,430,406,114,0,
2,1778780282704,5915,1842,20985,-7000515,2113593,1863138,0,0,0,70,107,63,109,87,115,223,165,135,114,109,39,0,
1,1778780282720,-1952,1301,9810,371406,-113620,80634,0,0,0,194,335,257,232,167,247,449,337,346,418,357,143,0,
2,1778780282720,6183,1086,24474,-7055493,2315179,1820378,0,0,0,73,115,59,110,83,109,225,166,131,117,109,36,0,
1,1778780282736,-2024,1234,9839,436157,-147829,106290,0,0,0,202,343,251,259,164,273,455,324,381,410,324,150,0,
2,1778780282736,6302,516,29561,-7177666,2301740,2199114,0,0,0,71,123,54,107,86,105,227,167,129,119,110,32,0,
1,1778780282752,-2120,1182,9844,499687,-169820,136833,0,0,0,206,370,338,270,187,340,449,317,373,389,304,201,0,
2,1778780282752,7480,-2574,32811,-7192327,2213775,3018896,0,0,0,68,125,52,106,94,108,231,172,131,113,109,32,0,
1,1778780282768,-2244,1134,9920,579100,-173485,182037,0,0,0,238,379,374,274,178,348,447,257,399,338,252,234,0,
2,1778780282768,8892,-10720,33213,-6819699,2505769,3899763,0,0,0,78,108,64,120,79,118,248,167,142,119,108,39,0,
1,1778780282784,-2345,1057,10174,681725,-180816,226020,0,0,0,237,399,330,302,220,389,452,199,415,242,144,273,0,
2,1778780282784,7820,-24096,31878,-5685933,2805093,3958406,0,0,0,81,104,63,121,77,113,248,166,139,126,113,35,0,
1,1778780282800,-2828,928,10413,803898,-243124,296880,0,0,0,238,416,283,362,288,435,457,146,457,239,116,369,0,
2,1778780282800,5317,-36688,26432,-4153883,2302961,3032335,0,0,0,73,119,47,109,96,100,231,173,128,127,120,25,0,
1,1778780282816,-3244,837,10849,924849,-350636,441044,0,0,0,275,422,259,417,302,454,445,114,445,230,100,395,0,
2,1778780282816,33,-42957,18568,-2520429,1755626,1161865,0,0,0,69,108,42,111,88,101,228,174,129,147,139,32,0,
1,1778780282832,-2622,880,11715,1109331,-331088,557109,0,0,0,235,412,210,396,360,465,419,142,449,236,148,406,0,
2,1778780282832,-6561,-45441,14917,-1032362,1197295,-679282,0,0,0,62,81,30,109,69,87,224,204,121,193,207,39,0,
1,1778780282848,-1976,875,12333,1491732,-65973,499687,0,0,0,213,409,170,404,384,478,320,125,443,218,140,431,0,
2,1778780282848,-11332,-42521,19258,612086,-94073,-1760513,0,0,0,57,71,21,103,79,85,253,319,108,249,340,23,0,
1,1778780282864,-1866,679,12691,1916895,123394,399505,0,0,0,227,405,153,426,384,479,299,110,434,225,127,436,0,
2,1778780282864,-5833,-19028,20253,2960252,-2394591,-1532050,0,0,0,55,44,12,101,51,81,334,421,59,419,440,26,0,
1,1778780282880,-2531,536,13247,2362826,111177,376292,0,0,0,235,403,128,459,349,478,276,101,419,252,142,435,0,
2,1778780282880,2876,4862,15453,4436103,-3678630,-908967,0,0,0,61,57,17,128,51,101,389,499,59,507,541,27,0,
1,1778780282896,-3484,540,13988,2856405,106290,472809,0,0,0,228,401,120,462,327,474,227,92,405,250,147,427,0,
2,1778780282896,5053,9131,13342,4872261,-2919935,-300545,0,0,0,56,50,33,130,53,166,467,531,123,590,594,68,0,
1,1778780282912,-4264,564,14974,3439171,239459,680503,0,0,0,216,393,129,425,315,462,217,94,399,220,134,408,0,
2,1778780282912,-28,402,19454,4994434,-1017701,-183259,0,0,0,69,65,49,121,64,153,571,581,143,646,647,69,0,
1,1778780282928,-4977,612,16243,4109901,475253,943175,0,0,0,213,388,141,396,283,446,253,102,398,192,119,371,0,
2,1778780282928,-741,-1651,23043,4197865,-114842,-623082,0,0,0,97,81,74,126,51,156,598,598,161,668,668,78,0,
1,1778780282944,-5848,670,18458,4897917,651182,1277930,0,0,0,215,386,173,361,273,418,267,98,391,164,91,300,0,
2,1778780282944,2579,397,18348,2879618,-107512,-629191,0,0,0,132,90,101,149,52,131,629,629,119,696,696,70,0,
1,1778780282960,-7288,406,21995,5815437,773355,1671327,0,0,0,159,348,147,259,264,340,201,98,343,110,68,228,0,
2,1778780282960,3397,1119,11844,1629788,-276111,-158824,0,0,0,156,94,194,156,53,153,659,659,142,721,721,85,0,
1,1778780282976,-9255,387,25230,6619335,871093,2070833,0,0,0,143,284,88,272,163,258,207,90,268,111,65,121,0,
2,1778780282976,2378,378,9504,696386,-316428,135612,0,0,0,180,106,255,154,52,168,680,680,170,743,743,106,0,
1,1778780282992,-9820,1033,26963,7320609,970053,2532647,0,0,0,109,198,70,185,103,165,219,86,213,95,51,75,0,
2,1778780282992,1545,234,10466,141720,-290771,124616,0,0,0,199,126,254,155,55,148,699,699,147,769,769,119,0,
1,1778780283008,-8997,2670,28336,7899709,1065348,2902831,0,0,0,63,127,16,88,101,57,142,120,93,92,79,94,0,
2,1778780283008,1560,1110,10595,-1221,-234572,53756,0,0,0,196,135,277,164,56,163,707,707,142,783,783,137,0,
1,1778780283024,-9676,5053,27398,8294328,1365894,3152064,0,0,0,51,115,24,72,96,45,142,181,74,62,118,20,0,
2,1778780283024,1722,1727,10236,-24434,-120951,28099,0,0,0,193,147,284,171,63,179,701,701,150,781,781,136,0,
1,1778780283040,-12768,7772,20445,8141611,1672549,3390302,0,0,0,62,105,48,84,83,82,185,155,92,106,140,24,0,
2,1778780283040,1866,1746,9968,17104,-31764,32986,0,0,0,198,170,263,159,68,155,698,698,145,778,778,115,0,
1,1778780283056,-14051,11988,13256,7017619,1484402,3490483,0,0,0,75,96,38,95,80,76,199,138,90,128,120,16,0,
2,1778780283056,1847,1694,9983,53756,-12217,20769,0,0,0,198,156,279,147,59,165,693,693,172,762,762,120,0,
1,1778780283072,-10098,17860,10715,3736051,682947,2265088,0,0,0,69,109,41,90,81,74,198,136,91,140,113,29,0,
2,1778780283072,1713,1789,10007,122173,9773,-2443,0,0,0,198,160,285,153,63,165,678,678,193,751,751,137,0,
1,1778780283088,-4814,19669,10916,-872315,480140,-627969,0,0,0,61,115,34,88,91,79,192,143,89,125,116,25,0,
2,1778780283088,1679,1847,9973,215024,63529,-17104,0,0,0,213,176,289,174,85,174,664,664,164,735,735,137,0,
1,1778780283104,-6494,13055,8619,-3516140,1071457,-2999348,0,0,0,57,117,45,83,89,92,189,145,112,109,118,33,0,
2,1778780283104,1737,1751,9897,300545,109955,-23212,0,0,0,199,184,328,167,99,195,631,631,181,702,702,148,0,
