sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
2,1778780436400,-5130,-3053,23823,5127602,-1285260,-7330,0,0,0,90,46,27,187,66,137,660,679,119,709,712,34,0,,
1,1778780436416,-7528,478,21435,5966931,-317649,1591914,0,0,0,207,390,141,349,250,445,338,94,438,143,68,386,0,,
2,1778780436416,818,478,22880,3892433,-730594,-544891,0,0,0,117,100,89,171,80,157,694,694,175,728,728,61,0,,
1,1778780436432,-9270,550,25862,6910107,-466701,2042733,0,0,0,169,346,106,267,159,348,282,73,352,132,56,309,0,,
2,1778780436432,3512,995,15381,2375044,-715934,-144164,0,0,0,140,136,145,158,99,155,715,715,202,751,751,88,0,,
1,1778780436448,-9389,713,29542,7670023,-249233,2427578,0,0,0,122,243,72,163,122,201,193,86,231,104,59,166,0,,
2,1778780436448,2402,38,10653,1208291,-557109,218689,0,0,0,167,134,162,178,93,154,736,736,194,764,764,93,0,,
1,1778780436464,-8896,1737,31112,8192924,277332,2673146,0,0,0,83,119,42,111,92,103,149,114,141,69,75,43,0,,
2,1778780436464,1225,-201,9916,581543,-349414,211359,0,0,0,181,187,275,170,102,167,744,744,207,775,775,122,0,,
1,1778780436480,-10251,4460,29380,8450709,674395,2836858,0,0,0,50,84,37,62,68,79,140,129,112,56,115,26,0,,
2,1778780436480,1497,387,10203,240680,-301767,69638,0,0,0,165,187,325,166,114,195,740,740,255,783,783,158,0,,
1,1778780436496,-12739,9480,22096,8295549,520457,3175277,0,0,0,49,136,50,60,85,91,162,138,137,76,101,34,0,,
2,1778780436496,1804,1009,10232,36651,-301767,14660,0,0,0,185,181,370,156,100,213,736,736,273,781,781,174,0,,
1,1778780436512,-12835,12261,14807,7454999,346971,3738495,0,0,0,55,96,54,58,72,84,171,164,122,95,129,34,0,,
2,1778780436512,1742,1225,10165,-7330,-218689,25656,0,0,0,197,170,384,171,104,192,736,736,241,781,781,146,0,,
1,1778780436528,-8628,14922,11304,4763527,610865,3931528,0,0,0,50,92,55,65,85,100,161,164,119,85,119,41,0,,
2,1778780436528,1646,1325,10165,36651,-122173,18325,0,0,0,194,172,376,168,96,198,727,727,241,762,762,139,0,,
1,1778780436544,-3306,17406,10466,238237,1435533,2526538,0,0,0,52,101,57,69,75,92,168,145,111,95,112,50,0,,
2,1778780436544,1531,1435,10174,120951,-25656,-1221,0,0,0,180,187,391,190,112,196,711,711,223,741,741,140,0,,
1,1778780436560,-2967,13835,9298,-3593109,2498438,226020,0,0,0,60,103,48,74,77,78,172,146,98,98,115,36,0,,
2,1778780436560,1497,1459,10122,222354,76969,-15882,0,0,0,159,181,317,179,128,186,687,687,203,719,719,140,0,,
1,1778780436576,-5637,8504,7059,-5128824,2912605,-983493,0,0,0,63,109,50,70,76,77,168,147,102,96,119,32,0,,
2,1778780436576,1622,1392,9949,311541,164933,-17104,0,0,0,152,166,257,175,113,197,659,659,216,688,683,148,0,,
1,1778780436592,-8475,4910,4723,-5049412,2337170,-944397,0,0,0,58,110,51,70,75,79,167,147,109,95,121,31,0,,
2,1778780436592,1780,1296,9739,362853,190589,-9773,0,0,0,154,168,236,174,108,176,637,637,208,656,649,129,0,,
1,1778780436608,-8509,4178,4039,-4706105,1125213,-419053,0,0,0,63,109,52,78,73,84,171,146,111,97,121,34,0,,
2,1778780436608,1880,1239,9638,367740,146607,-6108,0,0,0,160,173,242,182,112,158,610,610,197,625,621,123,0,,
1,1778780436624,-7111,4426,4781,-4667010,426383,-218689,0,0,0,65,107,60,81,74,94,174,151,119,97,122,36,0,,
2,1778780436624,1962,1158,9600,360410,74525,-8552,0,0,0,165,194,268,187,118,167,587,587,204,600,588,138,0,,
1,1778780436640,-6025,4891,6379,-5006651,199142,-419053,0,0,0,63,104,74,79,76,107,175,155,130,95,124,44,0,,
2,1778780436640,1995,1052,9581,344527,0,-14660,0,0,0,170,217,286,191,131,178,575,569,210,585,554,139,0,,
1,1778780436656,-6384,4814,8284,-5698150,-14660,-871093,0,0,0,63,105,81,78,78,112,175,154,132,97,124,50,0,,
2,1778780436656,1981,985,9595,321315,-64751,-24434,0,0,0,177,209,293,203,146,181,560,535,214,573,528,131,0,,
1,1778780436672,-6786,4044,10236,-6426302,-397062,-1319468,0,0,0,59,105,80,76,82,113,173,155,132,100,129,48,0,,
2,1778780436672,1895,966,9643,304210,-106290,-35430,0,0,0,165,231,330,179,153,214,544,490,260,559,497,154,0,,
1,1778780436688,-7044,2550,11878,-6929655,-747699,-1659109,0,0,0,58,102,81,75,79,117,173,154,138,104,139,52,0,,
2,1778780436688,1789,938,9681,305432,-116064,-43982,0,0,0,172,274,350,194,168,225,532,434,247,554,460,140,0,,
1,1778780436704,-7528,1158,13261,-6978524,-977384,-1753183,0,0,0,64,105,70,79,80,106,179,158,141,95,131,45,0,,
2,1778780436704,1722,918,9743,331088,-97738,-48869,0,0,0,204,265,376,213,160,248,517,389,251,531,467,126,0,,
1,1778780436720,-7858,397,15084,-6878342,-1253495,-1728748,0,0,0,62,108,66,78,83,106,176,160,133,94,129,45,0,,
2,1778780436720,1765,894,9844,381179,-70860,-53756,0,0,0,226,345,396,213,210,224,515,365,263,522,475,104,0,,
1,1778780436736,-7954,191,17693,-6791599,-1538158,-1659109,0,0,0,62,107,66,79,79,109,180,162,135,91,126,44,0,,
2,1778780436736,1852,847,9925,439822,-52534,-67195,0,0,0,231,342,381,245,201,220,506,323,273,498,371,112,0,,
1,1778780436752,-8217,-263,21000,-6835582,-1764178,-1682322,0,0,0,62,112,80,71,70,134,174,151,152,90,124,51,0,,
2,1778780436752,1938,737,9954,500909,-47647,-90408,0,0,0,217,347,425,259,206,241,495,300,275,454,299,117,0,,
1,1778780436768,-9198,-1560,24517,-6847799,-1901012,-1941329,0,0,0,65,110,72,75,84,127,181,157,149,94,120,46,0,,
2,1778780436768,2000,626,10007,564439,-50090,-125838,0,0,0,241,335,449,278,231,276,497,226,333,411,245,137,0,,
1,1778780436784,-10854,-3704,27786,-6698748,-2112371,-2365270,0,0,0,70,106,71,83,80,122,186,146,149,100,110,47,0,,
2,1778780436784,2086,612,10184,654847,-43982,-172263,0,0,0,267,399,451,320,267,276,468,219,358,364,220,155,0,,
1,1778780436800,-12132,-7863,30590,-6405532,-2786767,-2883283,0,0,0,67,98,66,84,75,125,188,136,150,106,107,53,0,,
2,1778780436800,2196,574,10437,785572,-37873,-234572,0,0,0,264,444,454,352,312,294,463,212,379,306,202,209,0,,
1,1778780436816,-10318,-15788,32093,-6106208,-3742160,-3103195,0,0,0,66,103,61,87,88,123,199,133,148,117,104,51,0,,
2,1778780436816,2268,440,10792,967610,-18325,-304210,0,0,0,275,456,432,374,356,336,457,188,394,250,170,270,0,,
1,1778780436832,-7571,-25340,30504,-5775119,-3815464,-2841745,0,0,0,70,109,63,94,93,123,210,139,146,121,107,53,0,,
2,1778780436832,2354,258,11457,1280373,18325,-384845,0,0,0,277,438,330,397,400,360,415,167,394,229,158,322,0,,
1,1778780436848,-4627,-34252,24441,-5081177,-3079982,-1791056,0,0,0,73,112,64,93,92,123,207,142,146,114,108,51,0,,
2,1778780436848,2158,229,12242,1672549,29321,-453262,0,0,0,271,413,203,425,431,351,354,159,396,235,168,349,0,,
1,1778780436864,2512,-40009,17549,-3517362,-2560747,125838,0,0,0,72,108,61,90,89,120,206,137,145,107,105,51,0,,
2,1778780436864,1799,239,13074,2048842,95294,-485026,0,0,0,311,412,157,449,427,366,306,152,408,226,141,347,0,,
1,1778780436880,10442,-43665,15089,-1882686,-1677435,1470963,0,0,0,75,107,53,94,86,110,209,133,135,106,102,47,0,,
2,1778780436880,2077,95,13960,2515543,212581,-508239,0,0,0,324,410,126,452,414,416,260,138,390,227,117,368,0,,
1,1778780436896,13486,-43952,15582,-299323,-37873,1704314,0,0,0,79,103,46,101,80,105,233,167,119,140,133,31,0,,
2,1778780436896,3024,-76,14692,3110525,194255,-596204,0,0,0,279,403,128,428,468,387,243,141,407,198,129,394,0,,
1,1778780436912,7614,-30715,18013,1607797,1718974,1081231,0,0,0,68,67,38,99,57,104,310,282,95,241,242,17,0,,
2,1778780436912,3752,-148,15276,3736051,14660,-794124,0,0,0,287,406,129,455,452,388,260,151,405,194,153,396,0,,
1,1778780436928,-1655,-607,19195,3116634,3032335,211359,0,0,0,49,31,9,86,47,46,365,408,45,318,366,2,0,,
2,1778780436928,4335,-110,16343,4409225,-140499,-1042136,0,0,0,239,401,144,432,441,429,234,161,411,150,129,392,0,,
1,1778780436944,-6637,21526,13563,3610213,3503923,-701273,0,0,0,47,30,7,79,48,68,405,446,64,454,455,17,0,,
2,1778780436944,5360,43,18659,5236336,-233350,-1370781,0,0,0,217,403,153,401,399,413,255,112,408,142,84,329,0,,
1,1778780436960,153,8303,14510,4590041,2168571,-686612,0,0,0,66,22,15,109,31,92,548,548,73,567,567,15,0,,
2,1778780436960,6838,143,22885,6258925,-254119,-1777617,0,0,0,167,372,155,273,306,379,255,141,369,113,97,263,0,,
1,1778780436976,3996,-2579,22172,5158146,629191,28099,0,0,0,129,62,98,98,19,155,606,606,146,630,630,64,0,,
2,1778780436976,7834,641,27556,7265631,-161268,-2142915,0,0,0,129,295,100,197,241,291,187,140,252,92,95,171,0,,
1,1778780436992,-402,-3469,25680,3998723,-124616,775798,0,0,0,167,45,99,122,41,154,636,636,155,654,654,87,0,,
2,1778780436992,8356,1057,31629,8240572,196698,-2443460,0,0,0,102,226,70,157,151,174,188,122,157,92,71,82,0,,
1,1778780437008,-6106,708,17650,1846034,-57421,401949,0,0,0,159,112,82,127,37,101,672,672,116,702,702,59,0,,
2,1778780437008,10078,1277,31514,8910080,1191187,-2775771,0,0,0,62,152,43,103,100,94,190,143,123,86,83,39,0,,
1,1778780437024,-4307,1411,10394,940732,32986,-230907,0,0,0,168,132,154,141,49,134,710,710,166,744,744,107,0,,
2,1778780437024,10729,4077,29662,9181304,2348165,-3378084,0,0,0,48,108,40,78,93,78,187,182,128,86,129,29,0,,
1,1778780437040,-2220,641,8533,502131,84299,-355523,0,0,0,182,148,208,131,49,189,725,725,179,761,761,138,0,,
2,1778780437040,8628,10815,22713,8541117,2204001,-4153883,0,0,0,64,105,55,91,89,87,201,193,131,99,153,27,0,,
1,1778780437056,-2057,607,10165,238237,151494,-124616,0,0,0,188,168,280,129,56,188,725,725,182,767,767,120,0,,
2,1778780437056,5484,17477,14639,5668829,48869,-3926641,0,0,0,70,103,47,96,78,79,207,178,115,106,141,26,0,,
1,1778780437072,-2598,1579,10557,80634,197920,1221,0,0,0,194,194,322,132,75,177,725,725,195,770,770,123,0,,
2,1778780437072,3847,21268,11490,949284,-1721418,-2289522,0,0,0,73,100,46,104,86,82,207,184,107,108,152,26,0,,
1,1778780437088,-2622,2038,10102,120951,190589,20769,0,0,0,195,224,311,136,92,178,724,724,196,761,761,140,0,,
2,1778780437088,4570,17386,11466,-3907094,-2539977,92851,0,0,0,76,109,49,104,93,80,212,203,109,102,171,19,0,,
1,1778780437104,-2311,1885,9873,246789,153938,23212,0,0,0,191,259,278,142,100,182,702,702,197,735,735,141,0,,
2,1778780437104,6805,8892,8518,-5557651,-2537534,1082453,0,0,0,79,116,45,106,100,79,216,213,102,101,184,16,0,,
1,1778780437120,-2187,1780,10160,327423,86742,48869,0,0,0,197,280,238,160,98,191,652,652,192,699,699,151,0,,
2,1778780437120,8748,4245,3838,-4980995,-1800830,422718,0,0,0,87,109,44,117,94,79,247,207,103,122,176,16,0,,
1,1778780437136,-2153,1856,10279,397062,8552,73303,0,0,0,199,275,212,176,93,197,596,596,176,653,653,161,0,,
2,1778780437136,8877,4106,2402,-4687779,-530231,-483805,0,0,0,76,120,39,111,107,88,241,227,109,119,190,24,0,,
1,1778780437152,-2129,1832,10035,474031,-81855,80634,0,0,0,192,279,214,167,95,197,547,547,197,594,594,151,0,,
2,1778780437152,6676,5733,5087,-5250997,348193,-682947,0,0,0,85,124,49,122,104,96,246,217,114,126,186,30,0,,
1,1778780437168,-2220,1588,9633,511905,-147829,80634,0,0,0,197,290,193,168,103,192,501,501,197,536,536,130,0,,
2,1778780437168,4804,6149,7877,-5911953,803898,-436157,0,0,0,87,120,52,119,107,96,238,216,110,122,185,29,0,,
1,1778780437184,-2397,1296,9332,458148,-129503,89186,0,0,0,197,304,231,157,116,212,484,484,257,508,508,146,0,,
2,1778780437184,5096,4895,8868,-6172182,995710,102625,0,0,0,82,122,50,119,107,96,234,220,118,117,186,27,0,,
1,1778780437200,-2459,1167,9250,372627,-63529,98960,0,0,0,206,309,190,166,104,210,465,462,258,476,476,123,0,,
2,1778780437200,5714,3713,9504,-6091548,1556484,572991,0,0,0,82,125,53,118,107,97,234,222,118,116,185,23,0,,
1,1778780437216,-2402,1201,9346,309097,-8552,101403,0,0,0,208,300,187,177,104,205,452,412,274,452,452,107,0,,
2,1778780437216,4584,3675,11816,-6036570,2188119,1003040,0,0,0,84,124,55,114,107,95,234,224,118,123,191,27,0,,
1,1778780437232,-2340,1253,9461,278554,19547,103847,0,0,0,203,322,180,170,117,232,444,401,284,440,440,117,0,,
2,1778780437232,3823,3991,14285,-6214942,2343279,1370781,0,0,0,78,126,56,112,110,98,199,213,125,124,195,32,0,,
1,1778780437248,-2239,1296,9605,280998,24434,107512,0,0,0,192,311,187,157,114,256,446,397,309,429,401,117,0,,
2,1778780437248,4283,3742,16539,-6566801,2362826,1550375,0,0,0,70,130,62,108,113,105,183,216,135,109,194,36,0,,
1,1778780437264,-2124,1273,9724,300545,6108,107512,0,0,0,187,316,188,155,128,248,443,377,306,420,362,123,0,,
2,1778780437264,4517,2900,18894,-6822142,2541199,1485624,0,0,0,70,132,67,105,112,108,205,234,141,99,194,39,0,,
1,1778780437280,-2124,1172,9782,333532,-43982,102625,0,0,0,183,346,192,155,146,247,436,343,314,416,331,153,0,,
2,1778780437280,3991,1971,21942,-6917437,2785545,1232726,0,0,0,73,131,62,106,112,105,207,235,136,100,192,35,0,,
1,1778780437296,-2258,1091,9796,378736,-89186,112399,0,0,0,182,372,174,166,183,244,433,316,327,411,308,170,0,,
2,1778780437296,3278,1938,25790,-6949202,2864957,1160643,0,0,0,72,129,59,110,113,104,211,233,129,104,188,32,0,,
1,1778780437312,-2416,1028,9763,431270,-103847,146607,0,0,0,191,384,168,198,223,250,427,286,317,405,293,151,0,,
2,1778780437312,2230,1660,29882,-7016398,2915048,1488067,0,0,0,70,124,62,112,116,109,213,230,134,107,186,36,0,,
1,1778780437328,-2474,976,9743,489913,-84299,199142,0,0,0,210,392,197,223,246,285,423,235,307,404,238,197,0,,
2,1778780437328,210,-1225,33964,-7024950,3006678,2290744,0,0,0,66,122,51,113,115,103,218,224,127,96,178,27,0,,
1,1778780437344,-2512,952,9858,564439,-64751,254119,0,0,0,217,396,215,238,251,326,426,195,354,380,176,272,0,,
2,1778780437344,-2766,-9327,37544,-6794043,2932153,3220481,0,0,0,72,117,51,113,97,103,225,216,135,107,171,35,0,,
1,1778780437360,-2598,909,10083,673173,-57421,315206,0,0,0,205,395,210,253,269,365,425,168,427,318,153,317,0,,
2,1778780437360,-1234,-24699,35438,-6012135,1644449,3268129,0,0,0,73,121,54,114,99,95,240,212,127,111,165,27,0,,
1,1778780437376,-2708,770,10289,800233,-68416,377514,0,0,0,220,403,201,280,333,396,398,133,421,262,135,381,0,,
2,1778780437376,6374,-38961,25106,-4861265,463035,1773952,0,0,0,73,123,73,112,101,110,237,232,139,110,169,37,0,,
1,1778780437392,-2727,646,10638,959058,-81855,427605,0,0,0,270,407,153,339,344,388,353,131,416,227,116,403,0,,
2,1778780437392,1679,-45106,16707,-3182607,1384220,-1111774,0,0,0,60,89,29,108,92,72,233,254,107,155,211,29,0,,
1,1778780437408,-2603,626,11232,1174082,-81855,452040,0,0,0,274,405,141,349,351,448,310,104,412,244,109,406,0,,
2,1778780437408,-13854,-45771,18803,-1315803,1629788,-2702467,0,0,0,65,78,18,124,79,63,272,318,92,218,326,22,0,,
1,1778780437424,-2139,536,12002,1477072,-39095,433714,0,0,0,280,405,158,341,349,445,310,120,415,234,158,432,0,,
2,1778780437424,-20358,-40516,24977,1180191,-1176526,-2283414,0,0,0,55,81,13,120,92,75,315,389,82,270,390,22,0,,
1,1778780437440,-1655,373,12897,1866804,-23212,362853,0,0,0,312,429,134,430,387,471,227,113,415,209,139,455,0,,
2,1778780437440,-5714,-15659,20813,3707952,-5011538,-1429424,0,0,0,64,73,21,130,74,85,399,461,74,385,462,21,0,,
1,1778780437456,-1947,392,13701,2304183,-119729,299323,0,0,0,315,436,164,399,405,469,285,204,421,214,158,469,0,,
2,1778780437456,8217,8466,14213,4550946,-5141041,-741590,0,0,0,70,58,30,150,62,109,467,515,95,492,530,30,0,,
1,1778780437472,-2952,459,14405,2813645,-180816,323758,0,0,0,316,422,152,436,399,476,204,161,420,252,188,480,0,,
2,1778780437472,4800,6475,17138,4829500,-2769662,-109955,0,0,0,65,52,30,157,69,134,493,538,122,534,558,38,0,,
1,1778780437488,-3900,421,15147,3442836,-81855,458148,0,0,0,340,419,143,475,354,481,226,129,421,221,135,450,0,,
2,1778780437488,-2727,-1411,23680,4718323,-813672,47647,0,0,0,77,55,28,155,59,127,515,538,109,551,559,32,0,,
1,1778780437504,-4680,497,16228,4156327,140499,679282,0,0,0,303,419,160,464,321,482,261,110,427,189,105,422,0,,
2,1778780437504,-1033,-674,20870,3579670,-406836,-350636,0,0,0,98,55,23,156,49,104,530,534,84,564,564,33,0,,
1,1778780437520,-5781,559,18224,4974886,350636,990823,0,0,0,268,404,143,401,271,451,282,103,414,164,95,371,0,,
2,1778780437520,2852,1990,12969,2372600,-276111,-411723,0,0,0,103,65,40,150,56,114,556,556,94,590,590,42,0,,
1,1778780437536,-7977,325,21617,5866749,472809,1426981,0,0,0,231,384,142,311,222,419,239,90,392,123,77,314,0,,
2,1778780437536,3938,2215,7872,1705535,-260228,-163711,0,0,0,131,93,93,150,61,110,600,600,158,629,629,72,0,,
1,1778780437552,-10576,373,24776,6721961,564439,1964542,0,0,0,153,335,132,211,183,347,181,86,339,92,67,241,0,,
2,1778780437552,3086,172,9384,1086118,-476474,47647,0,0,0,146,64,135,161,47,142,614,614,193,661,661,92,0,,
1,1778780437568,-11107,693,26843,7425677,747699,2554638,0,0,0,84,241,83,145,157,219,162,102,244,88,75,133,0,,
2,1778780437568,2048,-229,11160,372627,-690277,145385,0,0,0,144,142,107,170,92,134,652,652,174,684,684,98,0,,
1,1778780437584,-9112,1526,27250,7882605,1219287,2928487,0,0,0,78,140,45,124,116,117,169,123,145,100,99,49,0,,
2,1778780437584,1555,875,10753,-8552,-660956,117286,0,0,0,163,83,175,175,56,148,669,669,169,721,718,148,0,,
1,1778780437600,-8557,3158,26049,8170933,1376890,3090978,0,0,0,69,97,40,89,72,84,169,149,88,107,131,33,0,,
2,1778780437600,1454,1493,10246,-109955,-508239,81855,0,0,0,174,103,275,164,57,169,674,674,191,724,716,162,0,,
1,1778780437616,-9906,6719,21373,8113512,1058018,3176499,0,0,0,52,130,33,68,106,72,157,181,79,89,141,15,0,,
2,1778780437616,1560,1588,10275,-50090,-316428,59864,0,0,0,165,118,282,164,66,182,683,683,222,727,717,171,0,,
1,1778780437632,-9700,10227,14812,7238753,766025,3303559,0,0,0,52,119,27,79,109,86,147,185,72,102,160,16,0,,
2,1778780437632,1608,1579,10342,40317,-149051,39095,0,0,0,161,119,247,184,70,187,687,687,202,727,713,156,0,,
1,1778780437648,-6121,13510,11825,4211304,962723,2536312,0,0,0,45,109,25,84,127,97,142,168,67,103,137,20,0,,
2,1778780437648,1588,1569,10021,98960,-20769,17104,0,0,0,159,116,216,188,72,186,672,672,188,716,705,145,0,,
1,1778780437664,-3656,15362,11371,61086,1287703,548556,0,0,0,51,102,33,99,126,105,153,184,76,110,149,26,0,,
2,1778780437664,1617,1564,9839,128281,64751,1221,0,0,0,159,122,210,180,74,173,657,657,180,706,698,149,0,,
1,1778780437680,-3924,12577,10509,-3293785,1593136,-1645670,0,0,0,51,118,35,85,101,103,153,185,79,113,157,21,0,,
2,1778780437680,1684,1545,9839,152716,125838,-1221,0,0,0,159,127,227,187,75,161,652,652,183,698,690,158,0,,
1,1778780437696,-6403,7585,7499,-4178318,1535715,-2389704,0,0,0,51,113,23,89,107,93,156,179,70,119,152,20,0,,
2,1778780437696,1775,1502,9839,171042,156381,-1221,0,0,0,159,122,254,184,69,165,644,644,204,684,675,159,0,,
1,1778780437712,-7614,4967,5072,-4079358,1097113,-2084272,0,0,0,47,116,26,88,100,95,160,173,74,126,144,27,0,,
2,1778780437712,1871,1464,9763,177150,145385,-1221,0,0,0,157,121,269,157,62,172,631,631,217,669,659,164,0,,
1,1778780437728,-6642,4891,4517,-3966958,599869,-1384220,0,0,0,63,126,28,88,90,91,169,164,72,128,142,16,0,,
2,1778780437728,1928,1435,9657,166155,106290,-6108,0,0,0,144,127,261,164,69,179,610,610,227,653,646,183,0,,
1,1778780437744,-5427,5704,5723,-4495968,533896,-1092227,0,0,0,60,127,25,87,105,86,163,191,70,126,162,15,0,,
2,1778780437744,1957,1445,9595,151494,57421,-10995,0,0,0,148,128,278,166,70,173,597,597,204,641,619,187,0,,
1,1778780437760,-5451,5728,7126,-5199684,483805,-1027475,0,0,0,53,121,22,88,106,86,162,189,70,126,162,19,0,,
2,1778780437760,2000,1478,9595,161268,10995,-13439,0,0,0,149,139,259,175,84,183,587,587,207,615,597,168,0,,
1,1778780437776,-5948,4809,8293,-5716476,205250,-1039692,0,0,0,52,124,23,85,92,84,167,163,75,124,153,19,0,,
2,1778780437776,2043,1497,9614,197920,-39095,-14660,0,0,0,146,136,251,178,86,192,579,579,202,608,591,160,0,,
1,1778780437792,-5728,3584,9681,-6075665,-196698,-1091005,0,0,0,54,133,28,80,93,81,169,161,79,124,157,17,0,,
2,1778780437792,1995,1440,9629,233350,-95294,-13439,0,0,0,159,144,254,195,85,182,571,571,202,598,578,166,0,,
1,1778780437808,-5340,2603,11332,-6382320,-428827,-1248608,0,0,0,56,132,29,81,98,80,170,164,79,131,155,20,0,,
2,1778780437808,1885,1340,9633,246789,-129503,-12217,0,0,0,177,133,293,208,81,199,566,566,222,588,577,167,0,,
1,1778780437824,-5695,1842,13137,-6648657,-489913,-1491732,0,0,0,56,131,26,82,97,78,170,163,81,130,150,20,0,,
2,1778780437824,1789,1277,9676,244346,-127059,-9773,0,0,0,168,142,337,217,103,220,549,549,241,571,556,183,0,,
1,1778780437840,-6949,938,15008,-6812369,-689055,-1657888,0,0,0,57,125,29,82,94,80,173,162,87,131,149,20,0,,
2,1778780437840,1770,1282,9739,254119,-102625,-8552,0,0,0,159,191,374,190,111,232,535,525,252,557,542,177,0,,
1,1778780437856,-7968,-110,16994,-6825808,-1047023,-1685988,0,0,0,58,107,30,85,85,81,179,162,83,135,151,28,0,,
2,1778780437856,1842,1335,9801,298102,-81855,-12217,0,0,0,176,220,394,193,125,242,522,497,257,540,527,163,0,,
1,1778780437872,-8446,-1172,19229,-6663318,-1431868,-1640784,0,0,0,54,114,39,80,84,91,173,172,90,131,152,25,0,,
2,1778780437872,1890,1349,9877,378736,-78190,-26878,0,0,0,204,226,409,211,133,244,515,437,262,521,479,140,0,,
1,1778780437888,-9078,-2043,21775,-6387206,-1670105,-1756848,0,0,0,55,117,36,81,84,83,174,166,86,134,150,29,0,,
2,1778780437888,1885,1263,9959,478918,-76969,-47647,0,0,0,245,239,420,237,152,246,508,348,269,496,385,125,0,,
1,1778780437904,-10275,-3038,24713,-6101322,-1846034,-2058615,0,0,0,55,119,36,79,80,81,176,166,92,134,150,33,0,,
2,1778780437904,1880,1172,10074,577878,-65973,-72082,0,0,0,281,282,429,269,179,265,496,277,290,470,299,129,0,,
1,1778780437920,-11998,-4915,27465,-5954714,-2081828,-2503325,0,0,0,54,128,37,81,94,83,168,195,92,115,166,30,0,,
2,1778780437920,1957,1095,10260,709825,-36651,-109955,0,0,0,288,331,447,285,196,298,487,240,322,433,254,150,0,,
1,1778780437936,-12581,-9585,29193,-5985257,-2690250,-2833192,0,0,0,51,128,49,78,93,93,166,196,102,116,165,32,0,,
2,1778780437936,2081,1000,10404,851546,3665,-158824,0,0,0,301,365,457,319,248,334,470,210,355,359,196,203,0,,
1,1778780437952,-10007,-18171,28619,-5803219,-3306002,-2583959,0,0,0,73,136,62,79,82,96,134,169,115,114,163,30,0,,
2,1778780437952,2321,837,10681,1015258,63529,-230907,0,0,0,271,414,452,325,275,361,436,155,400,272,133,243,0,,
1,1778780437968,-6379,-26446,25431,-5204571,-3352428,-1860695,0,0,0,72,130,59,85,82,102,150,182,125,123,171,36,0,,
2,1778780437968,2574,722,11423,1264491,91629,-335975,0,0,0,250,390,352,383,290,394,373,154,409,213,138,259,0,,
1,1778780437984,-239,-32064,20167,-4072027,-3087312,-662177,0,0,0,70,133,64,80,83,104,162,195,128,124,178,39,0,,
2,1778780437984,2469,569,12285,1643227,45204,-437379,0,0,0,251,414,211,378,409,442,318,142,401,197,126,378,0,,
1,1778780438000,6676,-35563,16587,-2735454,-2233323,502131,0,0,0,75,136,67,80,81,105,164,186,128,129,176,40,0,,
2,1778780438000,2234,349,13160,2116037,-85521,-478918,0,0,0,297,416,174,374,397,429,279,154,415,191,142,417,0,,
1,1778780438016,10193,-39569,14936,-1425759,-874759,1381777,0,0,0,69,126,59,86,78,108,174,169,132,139,168,43,0,,
2,1778780438016,2502,464,14261,2630385,-147829,-518013,0,0,0,327,416,146,391,406,445,234,139,403,185,145,403,0,,
1,1778780438032,9897,-39195,14869,-18325,383623,1734857,0,0,0,61,116,45,90,74,100,212,173,121,161,170,31,0,,
2,1778780438032,3216,531,14974,3165503,-156381,-658512,0,0,0,303,415,154,383,401,436,222,143,401,150,125,395,0,,
1,1778780438048,5532,-27480,16975,1596801,1439198,1461189,0,0,0,63,95,24,93,71,74,291,240,82,216,224,4,0,,
2,1778780438048,3661,315,15228,3747047,-278554,-863763,0,0,0,316,395,138,406,394,403,211,131,389,162,111,342,0,,
1,1778780438064,-1478,-1277,18626,2698802,2592512,690277,0,0,0,47,36,13,90,49,64,358,373,56,290,345,7,0,,
2,1778780438064,3656,229,15735,4377460,-443488,-1064127,0,0,0,304,398,139,410,353,407,231,122,393,157,93,321,0,,
1,1778780438080,-6283,21182,13122,2784323,3635869,-450818,0,0,0,50,23,12,89,38,64,392,417,83,395,416,28,0,,
2,1778780438080,4503,220,17717,5149593,-519235,-1297477,0,0,0,275,407,154,371,334,429,235,122,395,136,84,283,0,,
1,1778780438096,-1564,12543,8796,3453832,3496592,-861319,0,0,0,74,30,9,101,41,69,441,464,67,465,465,11,0,,
2,1778780438096,5953,153,21373,6111095,-492357,-1653001,0,0,0,239,390,156,313,304,397,222,118,354,119,78,201,0,,
1,1778780438112,4091,-650,15750,4888143,1475850,-149051,0,0,0,72,31,11,117,32,73,535,535,101,542,542,20,0,,
2,1778780438112,7068,-23,25321,6974859,-272445,-1973094,0,0,0,177,345,114,268,243,299,235,114,265,100,66,134,0,,
1,1778780438128,1689,-2201,22526,4820948,19547,821002,0,0,0,77,31,41,114,29,141,568,568,158,588,588,47,0,,
2,1778780438128,8336,47,28580,7880161,280998,-2287079,0,0,0,121,282,57,200,211,191,218,124,178,79,63,80,0,,
1,1778780438144,-3713,191,20229,3386636,216246,723264,0,0,0,139,80,44,144,49,92,593,593,106,612,612,28,0,,
2,1778780438144,8102,1134,30672,8552113,1075122,-2624277,0,0,0,92,199,51,102,130,107,165,134,137,68,64,30,0,,
