sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786986841504,2297,703,9724,224798,-32986,-30543,0,0,0,130,105,82,159,71,172,426,339,164,414,351,48,0,,
1,1786986841520,-5723,-1689,19913,-5820323,-2182010,-1182635,0,0,0,17,35,10,33,42,41,155,180,80,73,108,7,0,,
2,1786986841520,2340,679,9748,263893,-25656,-40317,0,0,0,119,128,64,164,112,164,419,291,179,403,298,54,0,,
1,1786986841536,-5503,-1813,22273,-5555208,-2131919,-1291369,0,0,0,16,32,4,39,42,45,153,174,79,70,106,11,0,,
2,1786986841536,2373,655,9748,312763,-17104,-58643,0,0,0,142,138,62,198,118,168,419,273,208,371,253,56,0,,
1,1786986841552,-5690,-2498,25025,-5389053,-2156354,-1644449,0,0,0,18,35,8,42,41,47,155,171,77,74,106,14,0,,
2,1786986841552,2373,631,9767,382401,1221,-84299,0,0,0,143,138,72,213,89,196,420,262,242,336,250,66,0,,
1,1786986841568,-5599,-5503,27480,-5442809,-2332283,-1912008,0,0,0,19,33,4,45,39,46,160,171,81,78,103,12,0,,
2,1786986841568,2388,626,9873,460592,26878,-107512,0,0,0,139,160,85,203,112,235,418,220,273,309,232,96,0,,
1,1786986841584,-5900,-10959,28547,-5547878,-2372600,-1813048,0,0,0,15,33,7,38,40,53,156,173,83,72,106,12,0,,
2,1786986841584,2522,617,10083,554665,32986,-131946,0,0,0,145,187,108,199,150,251,415,178,296,278,179,120,0,,
1,1786986841600,-6767,-19473,26408,-5511226,-2205223,-1005484,0,0,0,15,36,5,34,42,54,154,174,84,68,110,17,0,,
2,1786986841600,2742,603,10390,657290,-9773,-153938,0,0,0,158,218,123,204,174,275,409,146,317,239,125,138,0,,
1,1786986841616,-4546,-27494,21698,-4994434,-2283414,342084,0,0,0,16,36,8,36,42,54,147,171,84,67,110,18,0,,
2,1786986841616,2881,492,10667,797790,-83077,-191811,0,0,0,174,246,118,221,190,304,404,120,335,202,92,164,0,,
1,1786986841632,4862,-32931,17406,-3626096,-2311514,1512502,0,0,0,14,35,10,36,42,53,147,172,82,68,109,18,0,,
2,1786986841632,2861,315,10964,977384,-122173,-248011,0,0,0,190,263,109,247,215,297,376,113,342,172,92,191,0,,
1,1786986841648,12261,-36003,15395,-2023185,-1437976,1727526,0,0,0,16,39,13,35,46,54,141,170,81,70,109,17,0,,
2,1786986841648,2785,177,11576,1238834,-103847,-316428,0,0,0,214,276,112,254,246,305,292,118,349,144,111,211,0,,
1,1786986841664,12644,-36242,14601,-404392,36651,1362229,0,0,0,30,34,12,44,42,56,152,165,88,84,114,15,0,,
2,1786986841664,3000,14,12682,1684766,43982,-425162,0,0,0,261,261,115,245,225,340,203,94,373,128,88,246,0,,
1,1786986841680,7135,-27556,15764,1200961,1374446,1078788,0,0,0,31,17,4,48,28,45,190,202,77,129,147,12,0,,
2,1786986841680,3297,-105,13563,2173458,229685,-574213,0,0,0,273,256,97,295,236,321,226,85,331,164,92,240,0,,
1,1786986841696,713,-3125,16927,2337170,2712241,724486,0,0,0,18,15,4,41,25,34,223,277,53,175,215,10,0,,
2,1786986841696,3402,-177,14185,2735454,259006,-741590,0,0,0,269,269,88,284,235,348,188,113,338,171,119,239,0,,
1,1786986841712,-5374,21593,12634,2561968,3941302,67195,0,0,0,21,20,6,45,26,43,270,339,56,205,302,14,0,,
2,1786986841712,3637,-157,14812,3298672,155159,-873537,0,0,0,225,229,99,250,195,308,172,108,316,134,87,233,0,,
1,1786986841728,-3077,12926,10796,3269350,3848451,-212581,0,0,0,24,21,2,48,32,45,328,404,54,288,392,9,0,,
2,1786986841728,4359,-14,15850,3938859,67195,-1050688,0,0,0,197,258,86,297,215,298,172,94,308,104,78,171,0,,
1,1786986841744,1148,-282,18683,4130670,2444682,6108,0,0,0,30,32,6,54,35,38,393,425,42,398,417,13,0,,
2,1786986841744,5269,148,17693,4712214,0,-1326799,0,0,0,187,214,67,249,145,301,177,85,251,75,47,90,0,,
1,1786986841760,875,-4369,26800,3093421,524122,375071,0,0,0,53,38,15,66,38,48,420,430,48,392,416,13,0,,
2,1786986841760,6020,282,20861,5629734,-109955,-1610240,0,0,0,115,153,64,186,137,256,153,76,248,51,38,84,0,,
1,1786986841776,-2919,167,20277,1255938,-129503,200363,0,0,0,52,48,12,59,30,48,408,424,56,378,412,12,0,,
2,1786986841776,7413,172,24072,6612005,-196698,-1886351,0,0,0,108,129,40,164,113,191,167,60,180,53,27,60,0,,
1,1786986841792,-3809,3455,10954,532674,-252898,-90408,0,0,0,74,59,21,60,33,47,424,434,61,384,419,9,0,,
2,1786986841792,8935,-449,26087,7423234,61086,-2204001,0,0,0,72,97,24,116,89,121,141,64,105,47,30,30,0,,
1,1786986841808,-2904,2938,6456,766025,-178372,-166155,0,0,0,91,85,44,64,49,53,444,446,65,403,427,22,0,,
2,1786986841808,7772,-1225,28078,7898487,750142,-2535090,0,0,0,27,69,30,63,69,87,106,74,86,36,40,25,0,,
1,1786986841824,-3048,1277,8289,643851,-80634,-109955,0,0,0,99,70,40,75,38,47,454,454,69,416,431,16,0,,
2,1786986841824,6068,1158,26470,7880161,1284038,-2681698,0,0,0,22,57,33,53,49,82,108,82,90,46,57,28,0,,
1,1786986841840,-3225,1119,9868,293215,75747,-85521,0,0,0,105,69,65,82,30,59,454,454,79,430,435,27,0,,
2,1786986841840,7954,6317,17980,7725001,1671327,-2927266,0,0,0,33,42,18,75,42,64,125,93,76,72,87,16,0,,
1,1786986841856,-3062,2100,9944,95294,216246,-76969,0,0,0,132,80,95,89,33,67,457,457,95,436,436,25,0,,
2,1786986841856,6020,9786,12849,7012732,1324355,-3340211,0,0,0,37,32,13,94,44,54,142,94,76,75,91,14,0,,
1,1786986841872,-2579,2603,9705,173485,224798,-42760,0,0,0,151,82,94,101,34,73,457,457,106,437,437,26,0,,
2,1786986841872,1502,14931,10978,4357912,-334754,-2979800,0,0,0,27,29,10,89,48,57,150,98,78,68,74,12,0,,
1,1786986841888,-2345,2397,9834,294437,74525,9773,0,0,0,157,93,136,101,35,93,456,456,138,434,434,40,0,,
2,1786986841888,1095,17769,10844,-427605,-2258979,-1341460,0,0,0,24,37,14,62,49,57,141,100,75,69,85,12,0,,
1,1786986841904,-2388,2263,9987,344527,-79412,54977,0,0,0,155,107,157,95,40,123,452,452,154,422,426,45,0,,
2,1786986841904,4637,11964,9748,-4322482,-2729345,48869,0,0,0,25,46,17,69,67,61,141,111,71,70,87,8,0,,
1,1786986841920,-2598,2211,9911,365297,-195476,90408,0,0,0,147,113,116,100,43,133,445,445,142,404,413,30,0,,
2,1786986841920,5795,5556,7193,-5452583,-2498438,149051,0,0,0,29,42,20,60,47,55,150,103,77,77,85,16,0,,
1,1786986841936,-2751,2096,9633,384845,-224798,108734,0,0,0,145,110,124,113,39,124,442,439,173,390,389,25,0,,
2,1786986841936,5197,2536,4771,-5166698,-2260201,-438601,0,0,0,24,33,37,63,57,103,144,95,109,81,84,36,0,,
1,1786986841952,-2890,1995,9437,393397,-208915,118507,0,0,0,133,88,111,110,38,147,437,420,199,383,357,35,0,,
2,1786986841952,5116,2785,4288,-5100724,-1962099,-821002,0,0,0,24,30,35,60,59,110,144,96,110,80,82,33,0,,
1,1786986841968,-3005,1899,9294,378736,-134390,120951,0,0,0,140,110,119,105,45,125,419,380,204,372,327,34,0,,
2,1786986841968,5125,3555,5039,-5303532,-1463633,-841772,0,0,0,31,38,37,66,60,112,146,95,107,90,85,38,0,,
1,1786986841984,-3005,1823,9241,355523,-51312,122173,0,0,0,139,115,136,104,60,140,343,305,217,362,296,52,0,,
2,1786986841984,4996,3761,6207,-5500230,-941954,-441044,0,0,0,36,44,24,72,52,80,156,100,87,97,89,27,0,,
1,1786986842000,-2890,1751,9303,329867,0,117286,0,0,0,138,106,131,99,46,115,422,350,210,363,276,46,0,,
2,1786986842000,6039,2890,6724,-5477017,-459370,271224,0,0,0,31,43,20,70,50,75,155,103,80,93,92,26,0,,
1,1786986842016,-2766,1742,9394,306654,7330,114842,0,0,0,156,122,110,111,51,105,417,327,177,360,270,41,0,,
2,1786986842016,7202,2105,7437,-5440365,194255,927293,0,0,0,32,44,25,71,48,102,151,100,80,92,91,26,0,,
1,1786986842032,-2708,1761,9466,302989,-15882,118507,0,0,0,154,115,128,119,47,119,416,318,193,343,249,46,0,,
2,1786986842032,7446,1541,9136,-5491678,1020144,1585806,0,0,0,35,46,31,75,47,127,150,99,87,90,88,29,0,,
1,1786986842048,-2708,1727,9485,315206,-47647,124616,0,0,0,162,114,160,134,46,146,417,307,214,328,251,58,0,,
2,1786986842048,6905,928,10930,-5569869,1341460,2002416,0,0,0,35,48,31,79,50,125,150,108,89,87,95,29,0,,
1,1786986842064,-2718,1646,9456,332310,-78190,122173,0,0,0,157,102,180,146,57,172,410,255,224,334,236,60,0,,
2,1786986842064,6834,205,12261,-5561317,1434311,2177123,0,0,0,37,51,22,82,56,108,151,115,78,90,102,21,0,,
1,1786986842080,-2751,1564,9456,332310,-90408,106290,0,0,0,154,110,181,154,62,180,409,237,235,324,220,69,0,,
2,1786986842080,7092,-177,13510,-5496565,1517389,2067167,0,0,0,37,52,16,82,58,96,153,113,71,91,99,15,0,,
1,1786986842096,-2823,1512,9485,333532,-90408,94073,0,0,0,156,128,181,170,59,188,396,221,230,304,202,74,0,,
2,1786986842096,7035,157,15257,-5488013,1642005,1749518,0,0,0,36,49,16,81,55,96,156,116,70,94,103,19,0,,
1,1786986842112,-2876,1478,9538,345749,-89186,95294,0,0,0,154,138,201,183,58,205,394,206,240,289,191,89,0,,
2,1786986842112,6891,741,17176,-5550321,1733635,1425759,0,0,0,36,49,19,83,59,95,156,121,69,89,104,15,0,,
1,1786986842128,-2900,1440,9609,378736,-100181,122173,0,0,0,148,142,222,174,63,215,406,204,258,273,178,107,0,,
2,1786986842128,6834,1469,19674,-5704259,1888795,1127657,0,0,0,39,49,20,86,52,95,166,112,74,105,101,22,0,,
1,1786986842144,-2928,1397,9676,426383,-122173,161268,0,0,0,154,153,209,178,86,201,407,199,264,252,155,103,0,,
2,1786986842144,6680,1703,22636,-5904623,2103819,1017701,0,0,0,43,50,24,83,53,86,170,114,83,107,102,23,0,,
1,1786986842160,-2981,1340,9719,492357,-139277,208915,0,0,0,168,165,213,201,112,197,412,186,295,231,141,96,0,,
2,1786986842160,6436,799,25599,-6059783,2261423,1078788,0,0,0,45,45,24,87,52,84,171,107,74,107,92,19,0,,
1,1786986842176,-3038,1296,9748,582765,-142942,259006,0,0,0,177,165,232,208,111,224,416,161,331,208,132,115,0,,
2,1786986842176,5360,-2407,26738,-6012135,2456899,1341460,0,0,0,48,52,24,89,52,67,184,117,78,105,97,18,0,,
1,1786986842192,-3105,1268,9877,706160,-129503,298102,0,0,0,186,158,195,227,116,233,415,145,350,189,117,153,0,,
2,1786986842192,2402,-8140,27331,-5626068,2796541,1623679,0,0,0,49,52,18,91,50,62,187,122,74,107,103,21,0,,
1,1786986842208,-3244,1239,10088,877202,-97738,340862,0,0,0,176,152,215,241,131,292,423,145,393,164,121,135,0,,
2,1786986842208,-521,-17339,26944,-4779409,2370157,1555262,0,0,0,44,46,21,83,46,71,176,117,83,105,101,26,0,,
1,1786986842224,-3326,1148,10318,1086118,-36651,392175,0,0,0,174,171,292,257,161,283,431,132,431,169,97,142,0,,
2,1786986842224,-650,-26484,22517,-3780034,1514945,895528,0,0,0,41,44,23,83,47,77,177,112,88,106,90,22,0,,
1,1786986842240,-3292,981,10610,1298699,18325,431270,0,0,0,145,221,291,287,177,298,432,116,432,136,87,142,0,,
2,1786986842240,-3225,-33247,16941,-2530203,1285260,-354301,0,0,0,43,44,23,85,45,76,181,107,86,111,87,19,0,,
1,1786986842256,-3244,760,10954,1590693,62308,458148,0,0,0,138,213,200,281,150,344,421,83,413,127,67,162,0,,
2,1786986842256,-10184,-36142,15333,-1141096,1144761,-1207069,0,0,0,47,45,23,85,44,74,183,109,88,115,90,20,0,,
1,1786986842272,-3182,521,11213,1859473,95294,471587,0,0,0,134,247,107,315,223,357,373,109,417,136,83,158,0,,
2,1786986842272,-13974,-33337,16534,360410,160046,-1028697,0,0,0,46,45,21,90,47,72,182,117,80,133,118,22,0,,
1,1786986842288,-3206,114,11734,2178345,166155,476474,0,0,0,110,294,69,338,255,403,256,89,403,118,71,172,0,,
2,1786986842288,-6728,-23900,16415,1825265,-1145983,-304210,0,0,0,31,36,13,77,47,64,181,174,61,148,190,14,0,,
1,1786986842304,-3665,-186,12270,2542421,277332,518013,0,0,0,110,272,63,348,275,427,195,76,396,87,55,217,0,,
2,1786986842304,2646,-6015,17477,2641381,-1760513,163711,0,0,0,18,27,6,47,37,51,201,269,56,155,261,5,0,,
1,1786986842320,-4163,-191,12797,2967583,390953,658512,0,0,0,106,268,63,361,271,430,175,76,389,77,49,223,0,,
2,1786986842320,8753,19937,14520,2695137,-2467895,522900,0,0,0,23,20,0,54,30,52,233,325,53,215,331,18,0,,
1,1786986842336,-4134,-23,13768,3483153,450818,869872,0,0,0,102,261,65,376,271,431,165,78,381,92,50,231,0,,
2,1786986842336,4618,18583,9073,3015230,-3367089,681725,0,0,0,23,16,1,76,40,74,283,414,46,284,419,17,0,,
1,1786986842352,-4139,282,15616,4210083,362853,1117883,0,0,0,109,228,81,341,271,425,170,73,379,88,49,205,0,,
2,1786986842352,-2321,2608,13141,4124562,-2855184,486248,0,0,0,50,30,11,94,42,77,363,462,50,399,484,12,0,,
1,1786986842368,-4982,588,17487,5022533,216246,1381777,0,0,0,128,191,86,299,224,399,196,62,372,76,39,153,0,,
2,1786986842368,-4809,-5005,23010,4388455,-844215,0,0,0,0,64,34,15,99,42,76,400,490,66,468,524,28,0,,
1,1786986842384,-6958,526,19650,5979148,64751,1737300,0,0,0,118,169,70,276,165,363,211,62,332,79,30,138,0,,
2,1786986842384,-789,-90,22191,3230255,288328,-502131,0,0,0,78,45,29,85,34,66,417,497,89,498,532,54,0,,
1,1786986842400,-9782,-1258,23349,6932098,-201585,2232101,0,0,0,57,155,58,205,148,302,182,77,256,73,39,127,0,,
2,1786986842400,2560,2933,16429,2200336,382401,-547335,0,0,0,85,50,32,107,48,79,437,501,60,526,533,29,0,,
1,1786986842416,-10418,-2794,27786,7502646,-365297,2660928,0,0,0,41,97,37,122,115,184,133,71,176,65,43,91,0,,
2,1786986842416,3086,2230,10562,1506393,40317,-199142,0,0,0,107,65,49,106,45,70,478,495,56,526,526,34,0,,
1,1786986842432,-9652,-2718,30150,7663915,-90408,2937040,0,0,0,24,56,16,50,68,80,101,79,77,36,39,9,0,,
2,1786986842432,2364,890,9906,1089783,-34208,-3665,0,0,0,116,68,91,96,40,74,492,492,82,531,531,65,0,,
1,1786986842448,-11069,689,27925,7595498,-65973,3180164,0,0,0,19,29,2,52,31,60,143,88,37,57,62,7,0,,
2,1786986842448,2187,966,10284,693942,-69638,62308,0,0,0,123,73,123,96,41,78,490,483,100,534,534,77,0,,
1,1786986842464,-11026,8207,21110,7177666,-392175,3578448,0,0,0,15,40,9,32,44,55,106,138,56,67,96,8,0,,
2,1786986842464,2062,1660,10346,467922,-136833,43982,0,0,0,128,86,152,106,44,92,490,463,112,533,533,76,0,,
1,1786986842480,-7915,13395,12687,6139195,-116064,3792251,0,0,0,17,35,3,45,35,49,122,136,56,50,85,6,0,,
2,1786986842480,1995,1899,10040,439822,-182037,9773,0,0,0,133,98,164,111,52,108,481,435,124,530,530,71,0,,
1,1786986842496,-4871,14725,9806,3484375,1037249,2981022,0,0,0,19,35,7,41,27,46,117,103,56,62,81,13,0,,
2,1786986842496,1962,1823,9911,472809,-216246,-4886,0,0,0,150,112,161,107,62,109,464,395,126,517,501,61,0,,
1,1786986842512,-4144,14477,9643,-202807,1919338,1169196,0,0,0,17,34,7,36,27,46,118,105,59,55,83,9,0,,
2,1786986842512,1861,1785,10098,499687,-217468,-4886,0,0,0,157,127,194,113,63,125,465,361,131,492,434,70,0,,
1,1786986842528,-5522,11150,8427,-2972470,1986533,-541226,0,0,0,14,34,7,38,28,47,119,111,61,59,89,12,0,,
2,1786986842528,1713,1909,10208,557109,-141720,-23212,0,0,0,151,131,187,127,65,133,450,339,138,459,357,70,0,,
1,1786986842544,-6791,6417,5125,-3546683,1446528,-922406,0,0,0,10,34,2,41,34,48,123,122,60,62,97,14,0,,
2,1786986842544,1636,1866,10098,635299,-34208,-42760,0,0,0,149,129,173,118,66,117,433,278,132,439,286,55,0,,
1,1786986842560,-6637,4010,3235,-3390302,828333,-649960,0,0,0,12,35,5,38,37,50,120,133,62,58,103,15,0,,
2,1786986842560,1665,1636,9887,687834,63529,-53756,0,0,0,141,119,188,112,78,138,401,252,172,421,251,85,0,,
1,1786986842576,-4905,4455,3742,-3406184,376292,-400727,0,0,0,16,40,9,36,44,48,113,151,60,56,112,17,0,,
2,1786986842576,1765,1392,9734,681725,117286,-57421,0,0,0,146,145,166,127,87,144,390,258,170,400,265,96,0,,
1,1786986842592,-3718,5585,5317,-4035375,305432,-783129,0,0,0,19,44,8,42,47,45,126,163,56,63,114,14,0,,
2,1786986842592,1890,1215,9633,616973,117286,-62308,0,0,0,142,139,158,133,88,153,380,250,166,371,268,80,0,,
1,1786986842608,-3981,5786,6518,-4728096,206472,-1308473,0,0,0,20,40,5,49,44,47,146,162,58,73,111,9,0,,
2,1786986842608,1986,1110,9605,549778,84299,-75747,0,0,0,164,144,162,164,82,168,394,213,177,383,241,87,0,,
1,1786986842624,-4977,5034,7590,-5378057,-183259,-1698205,0,0,0,17,35,0,47,46,46,145,164,63,74,113,8,0,,
2,1786986842624,2048,1028,9581,486248,35430,-90408,0,0,0,160,154,157,163,83,148,397,200,182,368,247,73,0,,
1,1786986842640,-5187,3833,8863,-5872858,-733038,-1760513,0,0,0,19,37,2,43,45,43,141,167,70,71,115,10,0,,
2,1786986842640,2014,966,9547,422718,-14660,-96516,0,0,0,157,158,159,166,98,155,381,194,186,350,231,84,0,,
1,1786986842656,-4599,2455,10504,-6192951,-1172861,-1562593,0,0,0,17,38,2,40,48,43,131,167,68,68,121,16,0,,
2,1786986842656,1943,947,9562,367740,-53756,-92851,0,0,0,158,185,166,163,125,163,371,196,224,333,228,93,0,,
1,1786986842672,-3790,1483,12309,-6360328,-1435533,-1251052,0,0,0,13,40,3,40,51,45,118,177,68,59,121,9,0,,
2,1786986842672,1866,923,9648,333532,-68416,-84299,0,0,0,168,203,180,160,126,159,361,190,236,319,228,99,0,,
1,1786986842688,-3034,933,14410,-6449515,-1506393,-816115,0,0,0,15,44,6,40,48,45,122,170,67,64,124,11,0,,
2,1786986842688,1828,904,9739,323758,-67195,-78190,0,0,0,169,208,190,164,129,175,355,188,251,313,223,117,0,,
1,1786986842704,-2976,497,16271,-6547253,-1491732,-256563,0,0,0,14,43,2,40,50,47,122,172,65,64,124,11,0,,
2,1786986842704,1847,875,9830,339641,-52534,-74525,0,0,0,159,217,188,173,142,200,358,186,267,308,222,126,0,,
1,1786986842720,-2646,-157,18147,-6654765,-1479515,360410,0,0,0,14,46,3,40,53,48,120,172,57,63,124,11,0,,
2,1786986842720,1928,818,9882,371406,-39095,-81855,0,0,0,155,220,188,182,144,206,359,174,242,297,204,125,0,,
1,1786986842736,-2287,-909,19559,-6649878,-1423316,565661,0,0,0,15,48,7,44,56,52,117,175,61,63,129,14,0,,
2,1786986842736,1981,760,9906,409279,-30543,-97738,0,0,0,148,213,206,172,152,213,355,165,244,280,169,142,0,,
1,1786986842752,-3206,-1521,21062,-6395759,-1437976,51312,0,0,0,14,49,3,42,57,53,117,173,59,64,128,14,0,,
2,1786986842752,1990,727,9940,456927,-20769,-119729,0,0,0,154,214,232,165,132,246,339,123,271,245,144,140,0,,
1,1786986842768,-5288,-2254,23335,-6010913,-1727526,-891863,0,0,0,11,46,0,40,54,49,119,170,60,65,127,16,0,,
2,1786986842768,2019,674,10031,529009,-6108,-150272,0,0,0,176,212,235,191,102,246,372,97,280,238,113,131,0,,
1,1786986842784,-7164,-4268,26494,-5649281,-2403143,-1966986,0,0,0,12,46,0,40,52,48,123,169,63,69,125,18,0,,
2,1786986842784,2081,569,10217,653625,10995,-196698,0,0,0,195,256,218,199,102,254,374,89,301,211,75,151,0,,
1,1786986842800,-6412,-10165,29270,-5414709,-3018896,-2722015,0,0,0,15,50,2,36,53,47,119,168,66,68,126,16,0,,
2,1786986842800,2105,512,10447,784350,10995,-234572,0,0,0,192,252,188,219,131,254,338,85,335,184,81,182,0,,
1,1786986842816,-4398,-18679,29289,-5204571,-2966361,-2946813,0,0,0,16,51,5,30,49,45,120,170,69,65,128,16,0,,
2,1786986842816,2239,478,10859,970053,-20769,-265115,0,0,0,173,301,157,216,178,264,306,94,333,184,82,201,0,,
1,1786986842832,-2421,-28451,25202,-4664566,-2234545,-2503325,0,0,0,17,50,5,35,46,44,128,167,71,72,128,14,0,,
2,1786986842832,2412,402,11328,1207069,-80634,-310319,0,0,0,207,285,187,215,174,306,248,102,352,149,103,212,0,,
1,1786986842848,43,-34252,19502,-3347541,-1810604,-1468520,0,0,0,19,48,4,49,49,46,132,160,71,82,127,10,0,,
2,1786986842848,2335,210,11768,1484402,-149051,-368962,0,0,0,229,278,150,231,167,307,226,117,341,162,116,225,0,,
1,1786986842864,4158,-37209,15774,-1733635,-1567480,-262672,0,0,0,20,47,5,54,47,49,139,162,69,83,124,12,0,,
2,1786986842864,1919,-19,12433,1806939,-189368,-395840,0,0,0,254,286,122,268,166,302,209,99,346,167,99,217,0,,
1,1786986842880,8896,-37731,15127,-359188,-967610,665843,0,0,0,24,44,3,51,43,54,151,161,65,84,122,10,0,,
2,1786986842880,2029,-105,13318,2260201,-133168,-393397,0,0,0,243,302,115,282,174,301,202,100,351,158,91,206,0,,
1,1786986842896,10471,-34850,15707,818559,244346,1032362,0,0,0,26,36,8,42,31,68,162,162,61,84,137,8,0,,
2,1786986842896,2828,-105,13917,2729345,-78190,-458148,0,0,0,243,286,110,288,166,305,214,99,336,148,75,209,0,,
1,1786986842912,4895,-15458,17702,1995085,1582140,806342,0,0,0,10,35,0,27,39,36,172,281,44,116,222,8,0,,
2,1786986842912,3541,-95,14328,3197268,-96516,-626747,0,0,0,249,260,111,294,154,304,210,85,306,130,56,200,0,,
1,1786986842928,-3670,17023,15027,2364048,2514321,333532,0,0,0,11,27,0,37,33,38,222,333,45,180,302,8,0,,
2,1786986842928,3575,-234,14979,3725056,-184481,-851546,0,0,0,225,246,112,288,164,294,184,82,285,108,56,158,0,,
1,1786986842944,-6135,24426,8322,2274862,2521651,14660,0,0,0,13,20,0,47,27,40,272,385,47,244,382,9,0,,
2,1786986842944,3943,-411,15912,4298047,-260228,-1055575,0,0,0,218,219,92,276,162,282,190,73,265,97,44,119,0,,
1,1786986842960,-1488,6025,10921,3813020,1378111,149051,0,0,0,26,29,8,55,25,43,396,426,40,380,424,10,0,,
2,1786986842960,4570,-713,18071,5072624,-326202,-1326799,0,0,0,166,251,92,202,172,250,168,89,210,72,38,73,0,,
1,1786986842976,239,-3594,22459,4483750,-113620,465479,0,0,0,47,39,3,69,40,48,429,453,50,436,450,6,0,,
2,1786986842976,5508,-1421,21277,5861862,-350636,-1552819,0,0,0,117,186,88,168,136,236,141,60,190,59,31,70,0,,
1,1786986842992,-3450,-2153,24326,2704911,-376292,548556,0,0,0,57,42,7,71,36,55,463,469,52,459,462,8,0,,
2,1786986842992,7738,-2330,24579,6602231,-144164,-1767844,0,0,0,79,147,61,146,98,165,125,47,164,64,24,66,0,,
1,1786986843008,-4699,1756,14955,885754,-153938,149051,0,0,0,73,58,18,72,38,55,487,487,55,467,474,3,0,,
2,1786986843008,8748,-1225,27202,7227757,142942,-2142915,0,0,0,37,84,26,93,82,113,105,66,117,37,32,44,0,,
1,1786986843024,-3345,2718,8657,364075,-265115,-75747,0,0,0,83,77,32,75,44,62,515,515,63,500,507,8,0,,
2,1786986843024,8207,569,28829,7637037,179594,-2552194,0,0,0,25,37,13,73,52,78,97,70,56,54,55,19,0,,
1,1786986843040,-2747,1689,7954,427605,-375071,-62308,0,0,0,110,104,56,75,46,65,539,541,53,523,547,22,0,,
2,1786986843040,8250,2335,26747,7707897,-51312,-2875953,0,0,0,32,34,16,63,43,56,136,103,66,64,71,18,0,,
1,1786986843056,-3350,1440,9380,246789,-178372,-14660,0,0,0,127,118,62,84,45,62,550,553,44,530,568,30,0,,
2,1786986843056,9648,7805,17731,6877120,-365297,-3114190,0,0,0,33,32,14,62,39,47,149,109,65,74,71,17,0,,
1,1786986843072,-3551,1876,9772,48869,43982,-8552,0,0,0,112,106,49,85,50,69,556,557,58,539,567,29,0,,
2,1786986843072,8595,14314,10868,4422664,-689055,-3020117,0,0,0,40,31,11,70,38,52,154,98,64,85,72,17,0,,
1,1786986843088,-3158,2435,9475,-7330,186924,-3665,0,0,0,106,95,51,87,59,77,558,558,72,544,564,26,0,,
2,1786986843088,4862,17563,11194,234572,-1188743,-1892460,0,0,0,39,34,13,76,42,58,148,95,62,83,75,13,0,,
1,1786986843104,-2747,2502,9480,98960,161268,28099,0,0,0,123,102,58,104,54,72,550,550,71,542,557,22,0,,
2,1786986843104,3809,12203,10878,-2982244,-2114815,-300545,0,0,0,32,37,16,74,46,60,141,99,63,81,80,15,0,,
1,1786986843120,-2660,2431,9825,210137,32986,70860,0,0,0,129,121,58,92,48,73,530,530,73,532,533,18,0,,
2,1786986843120,5637,5216,6523,-3951076,-2607172,410501,0,0,0,32,39,18,72,48,61,144,102,68,85,83,20,0,,
1,1786986843136,-2761,2431,9892,287106,-74525,100181,0,0,0,115,115,57,92,58,88,508,508,86,504,506,14,0,,
2,1786986843136,7427,2435,2292,-3524692,-2050063,123394,0,0,0,38,43,19,76,45,59,149,104,75,84,82,16,0,,
1,1786986843152,-2871,2354,9638,340862,-124616,117286,0,0,0,101,110,47,93,58,100,487,487,91,481,481,23,0,,
2,1786986843152,6637,3790,2072,-3514918,-992045,-184481,0,0,0,39,41,18,79,46,69,148,103,72,81,84,13,0,,
1,1786986843168,-2957,2172,9298,351858,-114842,117286,0,0,0,117,126,58,83,58,87,457,457,107,448,448,25,0,,
2,1786986843168,4670,5527,4316,-4133114,-461814,124616,0,0,0,32,45,13,84,57,91,139,104,66,76,88,11,0,,
1,1786986843184,-3019,1981,9107,302989,-62308,106290,0,0,0,108,125,68,76,58,96,452,452,134,442,442,44,0,,
2,1786986843184,4843,5484,5336,-4699997,-311541,719599,0,0,0,33,43,22,75,53,84,137,108,92,77,88,31,0,,
1,1786986843200,-3010,1909,9107,235793,-6108,96516,0,0,0,111,128,50,91,63,82,444,444,102,437,437,32,0,,
2,1786986843200,6575,3981,5202,-4943121,156381,1186300,0,0,0,43,47,31,82,51,76,151,106,82,90,87,25,0,,
1,1786986843216,-2928,1947,9174,171042,42760,89186,0,0,0,121,129,46,94,71,82,436,436,99,422,430,24,0,,
2,1786986843216,6192,2718,6489,-4957782,1114218,1418429,0,0,0,43,51,28,87,62,79,152,115,78,87,90,21,0,,
1,1786986843232,-2847,2010,9193,140499,68416,80634,0,0,0,128,150,49,89,64,85,338,399,114,398,422,26,0,,
2,1786986843232,4580,2517,8523,-5037194,1567480,1609019,0,0,0,43,55,27,79,62,75,149,115,76,79,99,20,0,,
1,1786986843248,-2780,2062,9260,151494,67195,74525,0,0,0,120,150,59,91,69,100,382,414,143,385,417,41,0,,
2,1786986843248,3977,2646,10227,-5343849,1534493,1755626,0,0,0,36,53,19,77,62,75,143,115,76,78,97,16,0,,
