sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,dirt,compact ground,grass,concrete
2,1778781509856,-8719,-39272,16764,692721,-262672,-3411071,0,0,0,75,70,41,96,75,80,232,268,97,147,251,22,0,,,,,,
1,1778781509872,-2455,402,10930,937067,-149051,449596,0,0,0,174,305,187,310,214,402,437,133,437,173,103,307,0,,,,,,
2,1778781509872,-7738,-12811,25340,2278527,-2356718,-2773328,0,0,0,44,54,15,78,63,68,241,371,73,216,363,21,0,,,,,,
1,1778781509888,-2220,402,11682,1247386,-184481,433714,0,0,0,173,335,150,340,239,422,414,127,430,160,91,324,0,,,,,,
2,1778781509888,1196,15261,19918,3109304,-4918686,138055,0,0,0,50,47,23,93,62,94,279,433,93,329,443,38,0,,,,,,
1,1778781509904,-1952,335,12242,1591914,-287106,394618,0,0,0,170,343,115,371,264,433,359,114,420,142,90,342,0,,,,,,
2,1778781509904,2766,12529,9868,3831346,-4667010,2257757,0,0,0,68,46,36,122,63,116,378,486,117,478,537,49,0,,,,,,
1,1778781509920,-1799,172,12725,1894903,-412944,351858,0,0,0,136,335,102,337,268,432,316,114,415,134,92,378,0,,,,,,
2,1778781509920,-6255,-636,16649,4989547,-1977981,1280373,0,0,0,92,56,36,145,62,118,504,548,106,618,618,54,0,,,,,,
1,1778781509936,-2383,100,13376,2278527,-564439,326202,0,0,0,139,309,96,354,222,431,299,95,412,157,89,386,0,,,,,,
2,1778781509936,-6972,-3283,24527,5171585,-309097,-480140,0,0,0,87,57,39,134,51,110,574,594,106,653,653,50,0,,,,,,
1,1778781509952,-3661,86,14008,2798984,-635299,427605,0,0,0,144,293,97,362,209,430,256,98,404,170,99,383,0,,,,,,
2,1778781509952,2498,-119,23426,3743382,-134390,-1270599,0,0,0,118,78,65,144,47,101,596,596,92,655,655,47,0,,,,,,
1,1778781509968,-4312,38,14893,3492927,-570548,682947,0,0,0,157,279,99,349,212,424,275,92,400,166,84,344,0,,,,,,
2,1778781509968,6704,430,15410,1877799,-420275,-335975,0,0,0,147,94,116,155,52,121,613,613,124,660,660,68,0,,,,,,
1,1778781509984,-4867,229,16491,4291939,-452040,961501,0,0,0,120,271,123,304,224,415,282,114,403,116,61,283,0,,,,,,
2,1778781509984,2579,-138,9944,748920,-194255,317649,0,0,0,170,109,142,170,75,138,611,611,154,671,671,77,0,,,,,,
1,1778781510000,-6389,574,19320,5170363,-359188,1269377,0,0,0,127,302,91,302,311,422,281,94,399,137,70,241,0,,,,,,
2,1778781510000,1153,90,9116,375071,41538,212581,0,0,0,183,105,194,173,68,141,620,620,147,671,671,67,0,,,,,,
1,1778781510016,-9203,626,23656,6151412,-332310,1699427,0,0,0,95,302,83,224,221,345,291,108,374,103,72,217,0,,,,,,
2,1778781510016,2081,732,9873,232128,-59864,-9773,0,0,0,189,125,191,173,75,143,626,626,152,676,676,94,0,,,,,,
1,1778781510032,-11462,646,28556,7233866,-262672,2360383,0,0,0,76,267,66,160,161,242,185,85,248,83,57,150,0,,,,,,
2,1778781510032,2407,1158,10198,123394,-216246,-10995,0,0,0,195,152,194,193,102,155,625,625,162,673,673,100,0,,,,,,
1,1778781510048,-10715,1076,31342,7977900,-150272,2890614,0,0,0,55,147,47,83,108,136,127,125,137,49,81,58,0,,,,,,
2,1778781510048,2191,1287,10131,128281,-232128,14660,0,0,0,203,144,205,198,95,159,613,613,170,662,662,92,0,,,,,,
1,1778781510064,-10533,3503,32088,8451931,108734,3189938,0,0,0,45,85,23,52,70,60,130,143,79,51,119,17,0,,,,,,
2,1778781510064,1832,1268,10102,215024,-167377,-2443,0,0,0,200,141,223,189,84,181,590,590,193,631,631,94,0,,,,,,
1,1778781510080,-13194,8322,27207,8681616,417831,3475823,0,0,0,64,72,21,61,52,48,177,156,71,76,123,10,0,,,,,,
2,1778781510080,1655,1335,10217,311541,-46425,-28099,0,0,0,196,152,212,182,90,193,561,557,205,595,595,94,0,,,,,,
1,1778781510096,-15802,13754,17353,8398175,290771,3927863,0,0,0,66,77,23,69,61,57,183,164,73,85,117,9,0,,,,,,
2,1778781510096,1727,1363,10227,419053,112399,-41538,0,0,0,193,156,190,183,98,178,535,514,192,570,569,85,0,,,,,,
1,1778781510112,-12026,18219,10993,6185621,-202807,3966958,0,0,0,58,84,22,71,74,58,168,163,71,83,119,10,0,,,,,,
2,1778781510112,1938,1201,9978,503352,223576,-37873,0,0,0,184,160,210,187,97,171,516,467,189,543,541,86,0,,,,,,
1,1778781510128,-5116,21383,9748,1937664,105068,2412917,0,0,0,57,90,22,73,76,57,165,162,69,82,122,11,0,,,,,,
2,1778781510128,2115,966,9672,493579,201585,-37873,0,0,0,184,171,229,178,94,173,498,433,205,509,505,92,0,,,,,,
1,1778781510144,-2072,18846,9777,-2841745,1494176,-441044,0,0,0,58,98,23,73,76,56,155,157,69,85,124,12,0,,,,,,
2,1778781510144,2206,837,9538,447153,128281,-41538,0,0,0,173,176,236,168,111,194,483,401,227,489,464,94,0,,,,,,
1,1778781510160,-5757,11304,7073,-4605923,2256536,-1822821,0,0,0,62,101,22,79,77,59,147,152,69,88,127,9,0,,,,,,
2,1778781510160,2230,799,9533,393397,41538,-50090,0,0,0,171,189,251,172,102,214,475,365,245,472,421,115,0,,,,,,
1,1778781510176,-8791,6197,4402,-4775744,1811826,-1687209,0,0,0,57,99,20,81,79,59,183,170,71,87,129,9,0,,,,,,
2,1778781510176,2239,775,9605,355523,-36651,-59864,0,0,0,171,198,256,163,100,211,461,341,269,447,422,102,0,,,,,,
1,1778781510192,-8537,4828,3728,-4542393,700051,-872315,0,0,0,50,104,22,76,92,65,176,170,74,88,131,10,0,,,,,,
2,1778781510192,2239,775,9710,346971,-101403,-72082,0,0,0,199,205,251,196,117,215,449,270,258,428,368,117,0,,,,,,
1,1778781510208,-5747,5120,5278,-4695110,-151494,-291993,0,0,0,53,107,26,76,87,73,177,175,79,100,136,19,0,,,,,,
2,1778781510208,2139,770,9801,371406,-147829,-86742,0,0,0,177,223,234,184,166,201,444,274,266,420,336,101,0,,,,,,
1,1778781510224,-4388,5350,7470,-5266880,-36651,-482583,0,0,0,45,103,23,71,84,69,176,176,83,86,137,12,0,,,,,,
2,1778781510224,1981,732,9844,406836,-155159,-90408,0,0,0,185,228,231,185,167,211,436,282,286,393,320,103,0,,,,,,
1,1778781510240,-4723,5202,9456,-5968153,113620,-875980,0,0,0,51,104,24,77,81,69,176,176,82,92,140,26,0,,,,,,
2,1778781510240,1885,641,9897,453262,-116064,-89186,0,0,0,178,229,239,179,167,221,431,235,313,378,279,122,0,,,,,,
1,1778781510256,-6068,4407,11318,-6714630,-45204,-1306029,0,0,0,52,103,27,74,86,70,176,180,82,91,142,27,0,,,,,,
2,1778781510256,1990,536,9944,505796,-58643,-95294,0,0,0,184,262,250,184,187,238,427,217,328,323,243,149,0,,,,,,
1,1778781510272,-6738,3120,12955,-7206988,-530231,-1549154,0,0,0,48,103,24,74,88,73,180,182,82,91,146,26,0,,,,,,
2,1778781510272,2215,382,9887,552222,-6108,-131946,0,0,0,195,279,256,214,200,263,424,199,330,314,195,167,0,,,,,,
1,1778781510288,-6704,1684,14816,-7359704,-1043357,-1599245,0,0,0,53,102,25,79,86,76,188,183,84,96,144,28,0,,,,,,
2,1778781510288,2316,282,9858,582765,23212,-186924,0,0,0,198,295,258,227,208,281,415,177,351,301,160,176,0,,,,,,
1,1778781510304,-6680,665,17032,-7327939,-1430646,-1525941,0,0,0,53,103,25,76,85,73,188,183,87,93,145,25,0,,,,,,
2,1778781510304,2340,244,9964,624304,28099,-241902,0,0,0,207,306,273,226,217,297,404,159,371,287,137,207,0,,,,,,
1,1778781510320,-6776,81,19707,-7210653,-1683544,-1357342,0,0,0,50,103,22,72,85,71,180,180,87,90,147,21,0,,,,,,
2,1778781510320,2364,196,10275,720820,2443,-293215,0,0,0,220,309,270,239,235,307,388,150,364,275,126,234,0,,,,,,
1,1778781510336,-6872,-545,22598,-7070154,-1876578,-1246165,0,0,0,51,104,21,75,85,71,178,177,84,90,147,20,0,,,,,,
2,1778781510336,2431,100,10624,873537,-26878,-343306,0,0,0,220,340,213,255,273,304,361,157,359,216,139,216,0,,,,,,
1,1778781510352,-7264,-1277,25695,-6841690,-1966986,-1339016,0,0,0,56,107,24,80,87,71,184,174,82,92,145,21,0,,,,,,
2,1778781510352,2565,-19,11117,1088561,-9773,-412944,0,0,0,249,351,171,290,296,313,354,152,363,224,141,235,0,,,,,,
1,1778781510368,-8107,-2608,29231,-6526484,-2040289,-1699427,0,0,0,58,112,26,83,87,71,186,171,83,92,142,19,0,,,,,,
2,1778781510368,2354,-43,11892,1363451,65973,-481361,0,0,0,265,341,141,367,283,342,340,137,357,242,130,300,0,,,,,,
1,1778781510384,-8915,-5857,32423,-6312681,-2372600,-2217440,0,0,0,56,121,24,83,90,72,184,170,82,93,141,19,0,,,,,,
2,1778781510384,1947,-33,12601,1723861,188146,-515570,0,0,0,263,359,136,389,290,384,243,141,375,182,126,329,0,,,,,,
1,1778781510400,-8231,-14821,34118,-6244264,-3056769,-2579073,0,0,0,57,123,20,85,95,66,191,167,80,103,141,18,0,,,,,,
2,1778781510400,1703,-67,13189,2177123,307876,-500909,0,0,0,309,356,136,351,326,345,222,138,374,173,127,344,0,,,,,,
1,1778781510416,-5513,-27676,30265,-5948605,-3174055,-2185675,0,0,0,56,113,15,90,112,66,202,181,80,99,148,19,0,,,,,,
2,1778781510416,2517,-134,14127,2752558,307876,-500909,0,0,0,302,311,168,306,268,377,212,126,369,151,110,360,0,,,,,,
1,1778781510432,-507,-40229,23416,-5070181,-3061656,-1142317,0,0,0,56,115,19,90,107,68,203,180,83,108,147,19,0,,,,,,
2,1778781510432,3685,-272,15180,3384193,205250,-613308,0,0,0,307,319,162,305,219,404,220,98,373,145,78,332,0,,,,,,
1,1778781510448,8643,-49265,17238,-3310889,-2593733,388510,0,0,0,58,116,22,90,110,69,186,180,87,111,155,15,0,,,,,,
2,1778781510448,4757,-373,16319,4118453,72082,-860098,0,0,0,267,343,146,296,256,377,236,119,345,140,97,267,0,,,,,,
1,1778781510464,16994,-51897,15979,-1114218,-1050688,1437976,0,0,0,58,100,19,80,94,48,215,241,72,118,171,9,0,,,,,,
2,1778781510464,5886,-90,18291,4993212,-53756,-1237612,0,0,0,217,348,107,297,308,335,227,135,318,120,91,221,0,,,,,,
1,1778781510480,14792,-43249,19439,895528,1274264,1422094,0,0,0,52,37,2,84,55,37,313,373,45,153,244,2,0,,,,,,
2,1778781510480,7183,-67,22177,5987701,-160046,-1668883,0,0,0,162,273,90,247,277,291,191,130,278,91,76,163,0,,,,,,
1,1778781510496,-215,-6752,19047,3123964,4255287,552222,0,0,0,38,25,7,67,36,53,365,410,69,209,334,11,0,,,,,,
2,1778781510496,8250,9,27757,7060380,-134390,-2035402,0,0,0,129,210,72,193,219,218,177,120,211,71,66,101,0,,,,,,
1,1778781510512,-8274,15434,12797,4324925,5419596,-453262,0,0,0,42,27,12,81,38,76,424,437,83,288,399,17,0,,,,,,
2,1778781510512,8585,693,31146,7913148,1221,-2291966,0,0,0,99,160,56,161,156,149,172,114,154,60,52,60,0,,,,,,
1,1778781510528,-2507,8365,13472,5338962,3874107,-1103222,0,0,0,54,34,18,101,46,86,491,491,80,389,464,22,0,,,,,,
2,1778781510528,8284,1584,32328,8665734,362853,-2554638,0,0,0,66,99,46,111,92,100,164,119,123,61,59,37,0,,,,,,
1,1778781510544,5704,-1990,23933,5441587,1172861,-514348,0,0,0,77,49,35,123,52,102,526,526,95,468,496,26,0,,,,,,
2,1778781510544,9102,2924,30992,9110444,900415,-2858849,0,0,0,51,60,43,72,58,84,173,128,114,77,83,30,0,,,,,,
1,1778781510560,2943,-2368,26556,3951076,-39095,524122,0,0,0,110,62,53,126,51,118,483,505,133,501,501,26,0,,,,,,
2,1778781510560,11380,8600,22603,8914967,1389107,-3404962,0,0,0,59,65,53,86,55,98,194,125,119,97,90,36,0,,,,,,
1,1778781510576,-3560,440,17688,2024407,-25656,389732,0,0,0,141,88,83,118,48,108,493,517,125,520,520,26,0,,,,,,
2,1778781510576,9763,14572,14529,7290065,1306029,-3896098,0,0,0,62,70,54,82,55,92,182,128,111,102,98,36,0,,,,,,
1,1778781510592,-4393,1430,10074,961501,7330,-140499,0,0,0,167,117,110,125,48,95,573,573,100,551,551,31,0,,,,,,
2,1778781510592,3795,20239,11744,3138625,249233,-3263242,0,0,0,55,64,48,85,63,94,183,130,114,92,94,36,0,,,,,,
1,1778781510608,-2191,612,8150,542448,21991,-342084,0,0,0,177,126,114,131,53,102,603,603,114,584,584,40,0,,,,,,
2,1778781510608,995,18784,12318,-2287079,-1638340,-981049,0,0,0,60,70,43,89,62,92,193,130,109,99,96,34,0,,,,,,
1,1778781510624,-1694,291,9916,213802,145385,-138055,0,0,0,167,133,151,140,68,123,622,622,128,604,604,46,0,,,,,,
2,1778781510624,3115,11844,10050,-4991990,-2795319,546113,0,0,0,53,68,46,92,66,99,192,131,114,105,102,35,0,,,,,,
1,1778781510640,-2100,1162,10586,-43982,290771,-12217,0,0,0,175,119,211,153,72,153,633,633,159,611,611,58,0,,,,,,
2,1778781510640,6537,5470,5106,-5225341,-2615724,599869,0,0,0,55,72,47,94,65,104,191,133,115,105,102,37,0,,,,,,
1,1778781510656,-2072,1794,10404,-78190,284663,0,0,0,0,176,162,180,137,71,123,632,632,153,614,614,42,0,,,,,,
2,1778781510656,7039,4948,2809,-5013981,-1292590,-190589,0,0,0,59,73,50,95,63,105,195,138,121,106,104,38,0,,,,,,
1,1778781510672,-1856,1895,10126,57421,169820,-2443,0,0,0,198,158,198,133,56,139,616,616,136,593,593,48,0,,,,,,
2,1778781510672,5518,5886,3828,-5331631,-69638,-722042,0,0,0,54,73,51,93,65,115,192,142,126,102,105,39,0,,,,,,
1,1778781510688,-1756,1780,10198,205250,53756,30543,0,0,0,214,175,198,134,56,128,590,590,146,569,569,39,0,,,,,,
2,1778781510688,3555,6044,6302,-5788559,397062,-770911,0,0,0,55,74,55,98,70,124,187,140,132,103,106,46,0,,,,,,
1,1778781510704,-1722,1765,10279,326202,-51312,62308,0,0,0,202,172,139,150,83,122,551,551,124,528,528,42,0,,,,,,
2,1778781510704,2957,5001,7992,-5966931,463035,-504574,0,0,0,60,78,62,99,71,121,190,141,136,98,104,44,0,,,,,,
1,1778781510720,-1761,1770,10122,421497,-142942,69638,0,0,0,189,171,153,148,71,139,523,523,143,492,492,51,0,,,,,,
2,1778781510720,3436,4326,8915,-5959601,700051,-164933,0,0,0,63,87,60,102,75,115,195,145,125,91,103,34,0,,,,,,
1,1778781510736,-1909,1641,9796,474031,-197920,57421,0,0,0,186,196,165,144,80,147,499,499,145,468,468,53,0,,,,,,
2,1778781510736,3723,4508,10476,-6054896,1214400,276111,0,0,0,62,91,56,106,78,117,198,147,116,94,105,33,0,,,,,,
1,1778781510752,-2105,1392,9538,432492,-155159,53756,0,0,0,184,224,157,140,103,152,484,484,147,453,453,52,0,,,,,,
2,1778781510752,3651,4556,12816,-6352998,1587027,829554,0,0,0,63,87,57,106,74,116,201,146,119,101,107,38,0,,,,,,
1,1778781510768,-2191,1229,9437,359188,-75747,62308,0,0,0,177,245,157,137,124,151,465,465,154,435,423,59,0,,,,,,
2,1778781510768,4197,3881,14960,-6582683,1824043,1346346,0,0,0,66,83,57,103,72,107,204,147,124,98,107,38,0,,,,,,
1,1778781510784,-2110,1206,9490,285884,8552,74525,0,0,0,176,258,165,140,122,156,452,452,169,421,391,60,0,,,,,,
2,1778781510784,5015,2986,17133,-6647435,2067167,1649336,0,0,0,66,87,59,102,74,105,204,147,124,97,107,34,0,,,,,,
1,1778781510800,-2005,1239,9552,249233,46425,83077,0,0,0,182,263,167,151,122,155,447,447,174,406,370,52,0,,,,,,
2,1778781510800,5470,2249,20239,-6721961,2316400,1778839,0,0,0,65,87,56,105,76,105,209,151,122,98,109,34,0,,,,,,
1,1778781510816,-1909,1249,9614,238237,50090,85521,0,0,0,180,267,162,151,140,154,444,442,170,391,352,49,0,,,,,,
2,1778781510816,5977,1435,24015,-6911329,2470339,1918116,0,0,0,73,86,63,103,71,106,212,146,126,98,103,34,0,,,,,,
1,1778781510832,-1852,1225,9696,244346,26878,84299,0,0,0,173,283,161,139,157,167,438,426,168,383,328,52,0,,,,,,
2,1778781510832,6724,665,28451,-7033502,2521651,2223549,0,0,0,69,83,63,105,73,104,209,150,127,97,109,46,0,,,,,,
1,1778781510848,-1818,1182,9763,259006,3665,79412,0,0,0,186,299,162,154,158,164,430,396,169,371,303,49,0,,,,,,
2,1778781510848,7820,-1009,33270,-7009067,2480112,2831971,0,0,0,66,75,59,108,69,104,214,145,127,101,101,43,0,,,,,,
1,1778781510864,-1809,1124,9830,285884,-26878,72082,0,0,0,188,290,163,169,145,182,422,357,189,350,293,68,0,,,,,,
2,1778781510864,9605,-7106,35429,-6798930,2559525,3793473,0,0,0,74,74,53,115,66,105,221,141,127,123,100,39,0,,,,,,
1,1778781510880,-1871,1100,9916,338419,-58643,76969,0,0,0,200,293,189,183,143,191,421,345,193,341,285,93,0,,,,,,
2,1778781510880,9217,-18880,34472,-6338337,3191160,4351803,0,0,0,77,81,45,119,70,100,226,142,121,124,101,31,0,,,,,,
1,1778781510896,-1995,1091,9916,436157,-80634,107512,0,0,0,226,311,201,224,174,215,416,332,222,290,259,128,0,,,,,,
2,1778781510896,4905,-34797,30653,-5318192,3196046,4051258,0,0,0,79,76,50,120,67,105,228,141,127,126,98,34,0,,,,,,
1,1778781510912,-2081,1024,9868,543670,-85521,152716,0,0,0,202,336,266,182,178,249,416,267,289,246,237,154,0,,,,,,
2,1778781510912,1076,-49236,18669,-3310889,1654223,2025629,0,0,0,83,75,56,119,62,107,232,139,133,132,102,41,0,,,,,,
1,1778781510928,-2077,909,9949,631634,-85521,200363,0,0,0,205,360,261,226,199,288,412,232,282,219,169,185,0,,,,,,
2,1778781510928,-1856,-52720,11629,-1495398,988379,-726929,0,0,0,68,74,49,107,68,100,225,178,125,145,161,39,0,,,,,,
1,1778781510944,-2158,818,10212,715934,-100181,244346,0,0,0,205,398,261,245,221,310,380,189,333,199,147,210,0,,,,,,
2,1778781510944,-7887,-45546,15879,0,404392,-2839301,0,0,0,53,53,27,101,62,77,246,294,95,206,283,27,0,,,,,,
1,1778781510960,-2541,698,10600,857654,-124616,329867,0,0,0,205,406,254,270,266,321,374,139,345,205,128,264,0,,,,,,
2,1778781510960,-10189,-24627,24273,1644449,-1609019,-2938261,0,0,0,45,39,10,94,57,60,279,404,69,299,391,16,0,,,,,,
1,1778781510976,-2727,617,10935,1029918,-119729,423940,0,0,0,219,404,200,296,304,324,342,117,347,186,102,289,0,,,,,,
2,1778781510976,741,7552,19798,3286454,-4453207,-1121548,0,0,0,32,52,15,84,75,86,285,444,79,380,458,21,0,,,,,,
1,1778781510992,-2507,488,11543,1275486,-83077,470366,0,0,0,226,403,176,313,303,354,299,104,355,159,86,297,0,,,,,,
2,1778781510992,6365,10595,10973,4368908,-4001167,486248,0,0,0,51,35,30,121,62,124,353,512,101,487,557,42,0,,,,,,
1,1778781511008,-1914,311,12208,1552819,-35430,453262,0,0,0,218,398,156,329,293,377,272,96,364,154,85,340,0,,,,,,
2,1778781511008,0,1306,15381,5375614,-1663996,840550,0,0,0,94,43,29,163,60,121,461,548,94,610,610,51,0,,,,,,
1,1778781511024,-1507,248,12864,1866804,-34208,389732,0,0,0,203,392,130,320,312,362,234,94,354,147,94,353,0,,,,,,
2,1778781511024,-4833,-2273,24015,5153259,96516,-364075,0,0,0,103,61,50,163,58,114,560,581,108,645,645,52,0,,,,,,
1,1778781511040,-2167,301,13639,2269975,-70860,360410,0,0,0,195,388,121,310,321,352,195,95,333,145,103,327,0,,,,,,
2,1778781511040,344,-335,22751,3883881,329867,-1144761,0,0,0,83,53,95,121,66,113,592,617,111,675,675,33,0,,,,,,
1,1778781511056,-3316,435,14453,2818532,-25656,480140,0,0,0,190,384,115,300,289,355,179,94,327,149,98,324,0,,,,,,
2,1778781511056,5728,914,15132,2312735,-74525,-638965,0,0,0,131,70,88,148,44,106,633,634,109,693,693,61,0,,,,,,
1,1778781511072,-4345,464,15510,3540574,168598,735481,0,0,0,164,367,109,256,256,328,178,101,313,121,77,269,0,,,,,,
2,1778781511072,4173,157,10246,1149648,-190589,111177,0,0,0,176,71,104,181,50,102,658,658,131,706,706,79,0,,,,,,
1,1778781511088,-5139,526,17104,4258952,422718,1032362,0,0,0,138,319,98,259,224,304,210,126,302,94,55,178,0,,,,,,
2,1778781511088,1933,14,9973,519235,-54977,182037,0,0,0,180,85,125,157,53,118,665,665,156,715,715,75,0,,,,,,
1,1778781511104,-6910,674,20421,5149593,649960,1409876,0,0,0,137,236,116,213,159,304,185,86,333,78,47,195,0,,,,,,
2,1778781511104,1856,722,10375,215024,-80634,28099,0,0,0,185,91,137,163,71,136,672,672,181,720,720,113,0,,,,,,
1,1778781511120,-9356,354,24216,6023131,875980,1860695,0,0,0,90,196,76,159,127,243,150,75,196,85,50,129,0,,,,,,
2,1778781511120,2254,1186,10184,124616,-142942,13439,0,0,0,198,97,176,176,86,145,674,674,177,717,717,108,0,,,,,,
1,1778781511136,-10710,593,26934,6795264,1083674,2381152,0,0,0,74,178,44,129,111,148,153,90,138,55,40,50,0,,,,,,
2,1778781511136,2335,1359,10007,89186,-162490,36651,0,0,0,209,103,212,183,79,151,668,668,169,716,716,99,0,,,,,,
1,1778781511152,-9657,2158,28762,7531968,1152091,2841745,0,0,0,75,102,38,84,75,77,117,120,105,53,77,30,0,,,,,,
2,1778781511152,2100,1383,10035,122173,-167377,30543,0,0,0,215,102,218,186,67,149,630,631,181,701,701,112,0,,,,,,
1,1778781511168,-9834,4101,29461,8119620,1370781,3144734,0,0,0,63,83,37,61,54,48,152,121,74,62,92,17,0,,,,,,
2,1778781511168,1828,1459,10126,215024,-103847,-2443,0,0,0,213,102,202,193,72,146,600,601,182,671,671,111,0,,,,,,
1,1778781511184,-12108,6456,24450,8348084,1927890,3378084,0,0,0,74,81,53,61,50,84,164,115,78,81,92,17,0,,,,,,
2,1778781511184,1751,1521,10141,321315,15882,-23212,0,0,0,201,110,181,196,78,149,598,598,164,640,640,96,0,,,,,,
1,1778781511200,-14467,10026,15544,7795862,2163684,3629761,0,0,0,74,76,42,78,56,86,183,125,79,120,93,23,0,,,,,,
2,1778781511200,1837,1478,10026,417831,136833,-25656,0,0,0,185,121,170,185,78,149,567,567,164,600,600,86,0,,,,,,
1,1778781511216,-13070,14931,10586,5744576,1241278,3103195,0,0,0,75,77,32,81,56,77,191,128,79,112,86,19,0,,,,,,
2,1778781511216,1971,1296,9806,464257,197920,-24434,0,0,0,175,149,163,189,99,160,535,535,172,556,556,73,0,,,,,,
1,1778781511232,-7212,18994,9743,2026850,130725,971275,0,0,0,82,94,32,85,71,82,195,135,79,100,88,12,0,,,,,,
2,1778781511232,2067,1115,9629,443488,191811,-32986,0,0,0,178,156,155,195,101,173,511,507,192,517,517,80,0,,,,,,
1,1778781511248,-4513,16032,8150,-1832595,480140,-2166128,0,0,0,76,100,46,81,82,117,196,137,100,99,90,23,0,,,,,,
2,1778781511248,2148,1033,9552,408057,169820,-43982,0,0,0,179,172,148,188,112,144,490,461,163,492,492,52,0,,,,,,
1,1778781511264,-7489,9815,5269,-3562566,797790,-3576005,0,0,0,65,93,54,79,84,143,195,136,118,101,89,36,0,,,,,,
2,1778781511264,2239,1000,9528,370184,125838,-53756,0,0,0,163,171,142,188,112,156,479,424,174,482,482,64,0,,,,,,
1,1778781511280,-10117,5417,3062,-3637091,-85521,-2862514,0,0,0,63,88,53,81,82,144,200,140,119,105,91,38,0,,,,,,
2,1778781511280,2311,947,9509,327423,48869,-57421,0,0,0,177,169,148,211,122,152,485,432,164,470,443,57,0,,,,,,
1,1778781511296,-7461,4594,3330,-3499036,-1339016,-1414763,0,0,0,65,92,56,75,80,142,201,152,120,104,95,37,0,,,,,,
2,1778781511296,2321,918,9552,290771,-32986,-62308,0,0,0,175,163,148,216,133,165,478,423,167,462,437,61,0,,,,,,
1,1778781511312,-3699,5278,5431,-3870442,-1225395,-740368,0,0,0,61,100,63,68,88,148,185,176,120,94,103,38,0,,,,,,
2,1778781511312,2211,894,9643,270002,-105068,-63529,0,0,0,170,158,143,214,129,169,470,408,185,447,413,72,0,,,,,,
1,1778781511328,-2857,5494,7293,-4495968,-723264,-605978,0,0,0,59,102,58,69,86,148,194,174,117,99,102,37,0,,,,,,
2,1778781511328,2057,842,9681,268780,-114842,-59864,0,0,0,168,192,161,201,156,200,459,393,238,431,380,93,0,,,,,,
1,1778781511344,-3809,5183,8887,-5231449,-571769,-729373,0,0,0,63,97,61,74,84,149,201,158,119,100,94,37,0,,,,,,
2,1778781511344,1981,784,9724,276111,-87964,-58643,0,0,0,169,228,179,196,183,210,459,364,265,426,364,99,0,,,,,,
1,1778781511360,-4077,4292,10658,-5900958,-901637,-957836,0,0,0,82,91,54,101,77,145,219,156,118,114,91,36,0,,,,,,
2,1778781511360,2048,760,9772,293215,-46425,-58643,0,0,0,177,248,185,199,193,205,462,351,268,425,356,104,0,,,,,,
1,1778781511376,-3910,3105,12251,-6301685,-1185078,-1240056,0,0,0,84,90,56,95,73,141,212,155,123,108,92,39,0,,,,,,
2,1778781511376,2172,746,9772,321315,-41538,-64751,0,0,0,187,262,206,196,199,216,462,335,279,422,331,115,0,,,,,,
1,1778781511392,-4211,1923,13888,-6473949,-1400103,-1539380,0,0,0,84,90,52,98,74,138,213,156,121,112,92,32,0,,,,,,
2,1778781511392,2239,698,9791,356745,-59864,-83077,0,0,0,203,280,238,197,211,236,461,290,286,415,297,121,0,,,,,,
1,1778781511408,-4938,1402,15764,-6549697,-1633453,-1681101,0,0,0,85,92,53,104,77,138,222,154,119,113,94,27,0,,,,,,
2,1778781511408,2258,626,9882,406836,-72082,-117286,0,0,0,218,308,248,216,242,251,457,263,289,378,273,131,0,,,,,,
1,1778781511424,-5565,918,17946,-6664539,-1874134,-1703092,0,0,0,89,93,51,103,74,135,227,153,119,116,95,29,0,,,,,,
2,1778781511424,2330,607,10059,474031,-61086,-157603,0,0,0,206,340,275,234,289,273,450,231,323,318,226,163,0,,,,,,
1,1778781511440,-5853,28,20449,-6754947,-2090380,-1613905,0,0,0,90,94,49,105,75,132,230,154,116,115,96,25,0,,,,,,
2,1778781511440,2536,607,10323,579100,-31764,-215024,0,0,0,206,369,244,252,277,280,448,199,349,278,163,188,0,,,,,,
1,1778781511456,-5862,-914,22995,-6618113,-2190562,-1606575,0,0,0,93,95,43,107,76,108,233,154,105,117,97,18,0,,,,,,
2,1778781511456,2775,555,10677,735481,2443,-309097,0,0,0,226,374,226,242,295,305,424,188,385,257,149,210,0,,,,,,
1,1778781511472,-6068,-1770,25776,-6337115,-2229658,-1769065,0,0,0,95,91,33,108,74,80,238,150,90,119,91,14,0,,,,,,
2,1778781511472,2670,536,11237,989601,-4886,-397062,0,0,0,242,375,186,271,286,294,401,178,377,243,149,230,0,,,,,,
1,1778781511488,-6532,-3441,29231,-6036570,-2360383,-2118480,0,0,0,93,89,27,108,74,70,243,146,86,116,83,13,0,,,,,,
2,1778781511488,2397,473,11931,1347568,-19547,-455705,0,0,0,267,370,160,294,296,349,339,163,389,211,136,274,0,,,,,,
1,1778781511504,-6441,-8193,32146,-5999918,-2737898,-2357939,0,0,0,94,91,27,110,75,70,248,142,88,122,82,13,0,,,,,,
