sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775234528016,-9614,6733,27183,8717046,1381777,3193603,0,0,0,267,287,200,279,189,274,308,235,272,175,195,129,0,
2,1775234528016,727,1378,10610,-92851,-439822,-18325,0,0,0,361,475,313,409,392,423,563,565,295,250,302,289,0,
1,1775234528032,-13055,10088,19765,8902749,1540602,3338989,0,0,0,273,298,208,295,195,280,319,243,280,183,212,124,0,
2,1775234528032,851,1655,10241,-62308,-295658,0,0,0,0,360,474,315,409,391,424,569,569,301,253,305,292,0,
1,1775234528048,-14213,14132,12318,7838622,676838,3469714,0,0,0,270,301,210,300,195,287,317,247,284,188,213,128,0,
2,1775234528048,851,1631,10289,-14660,-157603,15882,0,0,0,362,477,318,406,388,422,568,568,298,250,301,289,0,
1,1775234528064,-7092,20459,10806,3340211,-29321,2078163,0,0,0,268,299,209,302,195,293,321,254,286,188,214,131,0,
2,1775234528064,784,1641,10318,43982,-63529,-4886,0,0,0,364,479,320,394,416,413,565,564,302,252,302,291,0,
1,1775234528080,-2234,20756,11816,-1594358,774577,-529009,0,0,0,269,300,205,310,198,289,329,257,282,190,215,127,0,
2,1775234528080,789,1689,10179,103847,10995,-26878,0,0,0,364,476,317,398,412,416,564,563,304,269,315,291,0,
1,1775234528096,-5943,12950,9341,-3941302,1700648,-2422691,0,0,0,268,301,202,312,198,283,336,257,279,191,215,123,0,
2,1775234528096,861,1698,10016,169820,74525,-37873,0,0,0,364,476,314,407,390,424,559,560,298,267,309,293,0,
1,1775234528112,-9940,6609,5340,-3995058,1055575,-2306627,0,0,0,266,302,206,304,196,286,336,257,282,189,215,126,0,
2,1775234528112,923,1617,9940,223576,98960,-37873,0,0,0,367,482,316,406,391,423,553,554,298,243,281,299,0,
1,1775234528128,-8480,5307,4249,-3732386,-183259,-1225395,0,0,0,267,305,209,304,197,290,332,253,280,194,216,127,0,
2,1775234528128,971,1541,9901,246789,95294,-37873,0,0,0,369,485,314,407,393,423,552,554,304,240,274,298,0,
1,1775234528144,-4158,6307,6422,-4406781,-487470,-546113,0,0,0,264,305,209,301,196,290,334,256,282,194,216,129,0,
2,1775234528144,1043,1517,9830,251676,63529,-42760,0,0,0,370,487,314,409,394,424,547,549,301,238,269,299,0,
1,1775234528160,-2440,6676,8925,-5472130,-32986,-492357,0,0,0,263,305,209,300,195,287,336,258,284,195,218,131,0,
2,1775234528160,1091,1531,9806,256563,15882,-47647,0,0,0,371,489,316,414,399,431,546,544,300,237,261,304,0,
1,1775234528176,-3689,5551,10126,-6136752,4886,-612086,0,0,0,263,305,209,299,193,285,335,258,285,196,218,131,0,
2,1775234528176,1105,1521,9849,266337,-35430,-52534,0,0,0,376,488,316,410,406,426,545,533,304,237,249,313,0,
1,1775234528192,-3943,4197,11174,-6487388,-455705,-618195,0,0,0,266,307,213,298,195,285,331,257,286,194,221,130,0,
2,1775234528192,1105,1483,9863,278554,-79412,-52534,0,0,0,387,494,320,408,445,419,542,517,304,238,239,319,0,
1,1775234528208,-2890,3196,12591,-6663318,-938289,-621860,0,0,0,263,307,209,299,196,285,332,258,286,196,216,130,0,
2,1775234528208,1076,1459,9853,304210,-114842,-52534,0,0,0,397,500,332,419,403,435,539,507,312,237,229,332,0,
1,1775234528224,-2158,2474,14663,-6822142,-1099557,-731816,0,0,0,265,308,212,300,198,289,335,259,287,197,220,134,0,
2,1775234528224,1019,1407,9863,346971,-138055,-52534,0,0,0,403,500,331,427,407,444,546,499,317,243,219,345,0,
1,1775234528240,-2536,1947,16573,-6894225,-1153313,-839328,0,0,0,266,309,213,301,199,288,334,258,286,197,220,132,0,
2,1775234528240,952,1301,9897,377514,-142942,-51312,0,0,0,413,509,336,432,412,454,542,480,321,267,219,363,0,
1,1775234528256,-3594,1182,18827,-6893003,-1329242,-869872,0,0,0,264,306,209,304,201,289,333,261,283,193,220,129,0,
2,1775234528256,933,1225,9959,394618,-130725,-51312,0,0,0,425,514,338,437,418,464,540,459,331,251,203,389,0,
1,1775234528272,-4493,0,21354,-6862460,-1543045,-895528,0,0,0,264,307,209,302,200,285,333,261,279,197,219,127,0,
2,1775234528272,1000,1229,10069,430049,-118507,-57421,0,0,0,436,522,341,440,426,467,534,432,336,248,192,407,0,
1,1775234528288,-5585,-1206,23732,-6720739,-1656666,-1076344,0,0,0,266,309,211,299,197,283,332,260,279,196,216,125,0,
2,1775234528288,1076,1182,10184,492357,-113620,-75747,0,0,0,448,528,349,442,434,469,528,403,338,248,182,420,0,
1,1775234528304,-6934,-2632,26628,-6489832,-1830152,-1474628,0,0,0,266,309,211,299,198,284,331,261,282,191,215,126,0,
2,1775234528304,1095,1062,10203,549778,-97738,-106290,0,0,0,458,534,351,450,443,478,518,368,351,249,178,439,0,
1,1775234528320,-7724,-5230,29863,-6271142,-2175901,-2212553,0,0,0,263,310,210,299,201,286,329,261,285,189,217,128,0,
2,1775234528320,1153,966,10227,598647,-45204,-151494,0,0,0,467,539,345,459,454,486,503,331,369,259,178,465,0,
1,1775234528336,-6925,-11404,31820,-6177069,-2565634,-2992017,0,0,0,258,312,213,296,202,288,326,257,290,191,220,130,0,
2,1775234528336,1378,933,10437,668286,10995,-212581,0,0,0,476,545,339,465,466,492,487,298,380,267,177,488,0,
1,1775234528352,-5561,-21100,30490,-6014579,-2537534,-3170390,0,0,0,251,315,217,295,204,292,323,253,294,193,222,130,0,
2,1775234528352,1440,952,11117,847880,8552,-293215,0,0,0,483,557,338,471,474,501,466,271,385,266,179,506,0,
1,1775234528368,-3086,-32648,24675,-5428148,-2217440,-2304183,0,0,0,250,318,216,295,209,295,323,257,295,187,219,130,0,
2,1775234528368,1325,938,11830,1119105,-70860,-329867,0,0,0,492,562,333,472,477,509,440,254,374,271,182,533,0,
1,1775234528384,4417,-42574,17094,-3846007,-1986533,-461814,0,0,0,247,318,215,295,212,295,322,255,296,187,220,135,0,
2,1775234528384,1249,856,12529,1485624,-175929,-332310,0,0,0,497,575,321,478,489,519,415,245,377,275,182,560,0,
1,1775234528400,12639,-46881,12926,-1937664,-1194852,1181413,0,0,0,248,318,213,295,211,296,334,269,300,194,230,133,0,
2,1775234528400,1086,770,13371,1998751,-207694,-332310,0,0,0,498,570,290,476,508,526,370,245,375,269,183,557,0,
1,1775234528416,13438,-44024,13476,-144164,410501,1919338,0,0,0,244,308,204,291,203,282,348,308,287,234,311,117,0,
2,1775234528416,1014,722,14242,2535090,-230907,-323758,0,0,0,500,574,269,476,508,514,323,245,370,264,183,573,0,
1,1775234528432,6714,-29447,18147,1721418,2075720,1852143,0,0,0,229,274,145,275,188,230,407,424,255,307,385,85,0,
2,1775234528432,1474,832,15257,3221703,-354301,-332310,0,0,0,502,575,234,468,523,517,286,244,366,269,192,584,0,
1,1775234528448,-3527,-1440,17142,3659082,3453832,1154535,0,0,0,239,270,139,275,178,231,453,460,239,340,414,79,0,
2,1775234528448,2010,942,16166,3865555,-488692,-394618,0,0,0,512,569,237,468,523,513,269,241,361,269,194,576,0,
1,1775234528464,-7030,11447,13764,5287649,3606548,324980,0,0,0,244,270,145,288,176,248,471,472,252,378,428,81,0,
2,1775234528464,2809,957,17205,4530176,-591317,-524122,0,0,0,504,560,235,457,516,506,254,223,358,258,184,561,0,
1,1775234528480,-818,2081,17822,6089104,1997529,-94073,0,0,0,243,274,148,300,179,262,485,486,271,403,441,89,0,
2,1775234528480,4168,909,19478,5376835,-711047,-791681,0,0,0,502,544,233,452,515,502,246,195,348,242,169,511,0,
1,1775234528496,3048,-4312,25336,5428148,610865,200363,0,0,0,255,282,180,305,182,285,496,497,288,417,447,98,0,
2,1775234528496,5532,942,23287,6410419,-951728,-1152091,0,0,0,477,531,234,437,496,483,249,182,339,224,159,443,0,
1,1775234528512,-1541,-2368,22608,3023782,241902,577878,0,0,0,266,292,214,321,194,308,511,510,296,432,460,127,0,
2,1775234528512,7054,995,27977,7437895,-1141096,-1523497,0,0,0,406,513,219,418,472,455,261,187,321,207,154,386,0,
1,1775234528528,-3551,349,15104,1456302,197920,116064,0,0,0,284,302,236,340,206,330,524,523,302,450,477,169,0,
2,1775234528528,8202,2067,31122,8366410,-973719,-1924225,0,0,0,341,484,213,383,436,419,272,209,286,181,142,334,0,
1,1775234528544,-2617,717,10509,668286,97738,-224798,0,0,0,300,314,242,353,218,344,538,537,303,463,494,196,0,
2,1775234528544,7547,4556,31543,9110444,-427605,-2356718,0,0,0,286,448,215,343,389,374,287,242,256,141,120,250,0,
1,1775234528560,-1794,-282,9806,311541,42760,-155159,0,0,0,307,326,238,360,227,346,548,547,304,474,503,203,0,
2,1775234528560,7977,6877,28068,9454972,-81855,-2774549,0,0,0,254,432,217,328,370,354,301,274,254,115,110,189,0,
1,1775234528576,-2201,354,10299,94073,107512,-24434,0,0,0,316,332,246,361,227,350,552,550,317,487,503,213,0,
2,1775234528576,9676,9294,20736,9225286,-306654,-3248581,0,0,0,262,439,226,331,377,362,301,294,262,120,120,198,0,
1,1775234528592,-2383,1182,10208,41538,133168,0,0,0,0,313,334,252,361,230,353,560,556,335,481,506,230,0,
2,1775234528592,7384,13395,14357,7462329,-1236391,-3266907,0,0,0,260,439,223,329,376,361,300,299,261,119,121,196,0,
1,1775234528608,-2225,1306,9911,127059,105068,-6108,0,0,0,317,340,247,365,238,353,564,554,334,477,502,244,0,
2,1775234528608,4034,19741,9782,3390302,-1982868,-1892460,0,0,0,262,439,218,331,379,360,305,298,257,118,119,192,0,
1,1775234528624,-2062,1153,9949,204028,70860,10995,0,0,0,325,353,250,363,248,356,562,519,335,470,491,252,0,
2,1775234528624,3933,20401,8413,-2009746,-2041511,571769,0,0,0,264,441,217,334,382,363,302,297,251,120,122,193,0,
1,1775234528640,-1995,1119,10155,262672,9773,35430,0,0,0,321,354,247,364,248,363,556,484,335,470,470,274,0,
2,1775234528640,6704,12146,8336,-5445252,-1495398,2355496,0,0,0,260,440,217,333,382,362,299,297,254,120,123,195,0,
1,1775234528656,-2010,1234,10189,326202,-78190,51312,0,0,0,321,359,243,366,265,365,550,474,340,450,453,287,0,
2,1775234528656,7676,5302,6197,-5236336,-846659,2006081,0,0,0,255,440,217,333,384,365,309,302,255,120,123,195,0,
1,1775234528672,-1990,1249,10045,361632,-136833,54977,0,0,0,316,356,240,369,264,368,554,458,347,433,436,300,0,
2,1775234528672,6570,3350,4469,-4579045,-386066,988379,0,0,0,248,440,218,331,384,364,310,303,256,120,124,195,0,
1,1775234528688,-2062,1048,9772,383623,-180816,51312,0,0,0,318,356,240,371,263,366,557,447,350,423,411,310,0,
2,1775234528688,5776,4316,5273,-4863709,-266337,279776,0,0,0,245,441,219,332,386,365,312,307,257,119,126,194,0,
1,1775234528704,-2167,875,9585,384845,-194255,54977,0,0,0,314,356,243,367,261,371,554,431,359,413,399,321,0,
2,1775234528704,5987,4694,6762,-5528330,-74525,-105068,0,0,0,245,441,220,332,385,364,302,308,261,117,124,191,0,
1,1775234528720,-2234,794,9528,353080,-171042,65973,0,0,0,312,356,238,368,259,375,546,410,367,411,390,331,0,
2,1775234528720,6226,4417,8360,-6131865,348193,-232128,0,0,0,245,442,223,330,385,365,308,309,259,119,126,192,0,
1,1775234528736,-2230,765,9542,310319,-131946,74525,0,0,0,320,358,236,372,262,378,542,399,373,402,383,340,0,
2,1775234528736,5714,3761,9801,-6394537,945619,-18325,0,0,0,246,443,225,330,386,366,312,309,256,121,127,191,0,
1,1775234528752,-2239,756,9547,278554,-95294,78190,0,0,0,324,361,237,373,269,383,542,393,376,388,379,345,0,
2,1775234528752,5206,3038,11184,-6482501,1472185,464257,0,0,0,246,443,224,330,385,365,316,312,259,119,127,191,0,
1,1775234528768,-2239,756,9571,259006,-57421,83077,0,0,0,313,364,234,373,275,384,537,382,373,382,371,343,0,
2,1775234528768,4895,2565,12907,-6544810,1837482,1051909,0,0,0,246,444,224,330,384,365,319,315,261,118,127,192,0,
1,1775234528784,-2182,737,9609,255341,-34208,87964,0,0,0,313,366,235,377,274,389,534,378,377,373,358,347,0,
2,1775234528784,4737,2392,15204,-6679200,2092824,1646892,0,0,0,247,444,223,332,384,366,317,314,259,118,126,191,0,
1,1775234528800,-2115,698,9648,259006,-28099,87964,0,0,0,309,363,234,378,279,393,532,368,386,367,347,348,0,
2,1775234528800,5096,2297,17750,-6918659,2225992,2042733,0,0,0,246,443,222,333,385,366,317,314,260,118,126,192,0,
1,1775234528816,-2072,650,9672,256563,-36651,81855,0,0,0,315,369,244,384,281,415,531,361,384,358,339,376,0,
2,1775234528816,5498,1746,20440,-7114136,2392148,2130697,0,0,0,245,443,225,332,385,366,320,314,262,119,125,194,0,
1,1775234528832,-2067,612,9724,262672,-56199,78190,0,0,0,324,374,248,384,280,416,531,354,371,357,327,397,0,
2,1775234528832,5671,1115,23929,-7186218,2506990,2103819,0,0,0,245,444,222,332,386,367,322,313,261,120,125,193,0,
1,1775234528848,-2148,593,9815,305432,-95294,90408,0,0,0,325,376,245,390,287,437,527,335,388,346,311,421,0,
2,1775234528848,6159,282,28762,-7167892,2494773,2050063,0,0,0,247,445,225,336,389,369,321,312,262,118,125,191,0,
1,1775234528864,-2292,564,9868,372627,-135612,123394,0,0,0,333,383,248,394,300,430,524,312,394,345,292,422,0,
2,1775234528864,6044,-2120,32553,-7268074,2670702,2092824,0,0,0,248,444,224,335,387,368,315,310,267,118,125,193,0,
1,1775234528880,-2546,545,9897,458148,-161268,182037,0,0,0,335,388,247,403,311,440,516,288,399,337,273,448,0,
2,1775234528880,3508,-8652,35544,-7363369,3170390,2214997,0,0,0,248,444,219,338,387,369,327,310,270,118,122,188,0,
1,1775234528896,-2809,469,9959,552222,-171042,279776,0,0,0,341,397,250,410,318,459,502,265,400,324,252,478,0,
2,1775234528896,-14,-20492,35228,-6820921,2867401,2149023,0,0,0,249,444,218,338,386,368,329,310,274,119,123,189,0,
1,1775234528912,-2837,387,10145,654847,-188146,386066,0,0,0,352,406,249,426,324,470,494,250,401,304,226,491,0,
2,1775234528912,244,-33859,29121,-5519778,1707979,1442863,0,0,0,251,444,220,339,388,370,331,311,276,121,126,192,0,
1,1775234528928,-2684,344,10610,799011,-191811,454483,0,0,0,366,414,243,434,333,478,483,242,401,288,208,504,0,
2,1775234528928,1560,-44168,19181,-3544240,967610,-426383,0,0,0,252,443,222,340,387,372,316,317,284,119,124,192,0,
1,1775234528944,-2421,306,11538,1051909,-182037,483805,0,0,0,381,427,242,439,339,495,466,235,413,282,199,531,0,
2,1775234528944,-6771,-45374,15127,-1595580,1298699,-2739119,0,0,0,241,436,211,338,385,367,336,346,278,126,140,191,0,
1,1775234528960,-1952,239,12323,1337794,-241902,476474,0,0,0,392,435,252,455,347,520,441,219,428,287,191,552,0,
2,1775234528960,-16046,-41818,18190,-207694,585208,-3390302,0,0,0,233,417,194,337,378,358,379,413,266,151,185,185,0,
1,1775234528976,-1631,90,12802,1725083,-412944,398284,0,0,0,391,436,248,467,362,536,404,195,434,290,178,565,0,
2,1775234528976,-13505,-24398,23354,1722639,-2820975,-1826487,0,0,0,237,393,177,335,362,349,426,463,254,167,225,177,0,
1,1775234528992,-2163,14,13433,2197893,-605978,323758,0,0,0,384,441,215,467,376,537,363,181,455,267,164,574,0,
2,1775234528992,435,3168,18645,3486818,-5870414,207694,0,0,0,243,384,166,336,350,347,464,478,251,175,252,173,0,
1,1775234529008,-3436,86,14481,2816088,-675616,419053,0,0,0,391,441,206,452,381,544,304,167,469,242,155,567,0,
2,1775234529008,6417,13558,10720,4304156,-5488013,1532050,0,0,0,248,392,168,341,349,357,488,490,262,188,280,177,0,
1,1775234529024,-4536,277,15529,3579670,-568104,643851,0,0,0,400,445,211,439,397,523,230,167,460,233,153,558,0,
2,1775234529024,-4182,2847,15166,4765970,-2614503,1420872,0,0,0,253,399,183,346,350,372,501,501,273,198,298,184,0,
1,1775234529040,-5422,478,16448,4399451,-302989,943175,0,0,0,410,454,210,447,418,531,247,155,435,214,143,537,0,
2,1775234529040,-9619,-2124,22493,4634023,-717155,326202,0,0,0,254,404,201,354,353,376,511,511,281,220,316,192,0,
1,1775234529056,-6910,397,18903,5291314,-113620,1347568,0,0,0,419,422,221,454,365,527,215,145,434,186,113,500,0,
2,1775234529056,-1684,397,21249,3445279,-371406,-579100,0,0,0,257,417,232,350,356,380,529,531,287,288,383,191,0,
1,1775234529072,-8954,526,22761,6219829,-58643,1833817,0,0,0,400,408,204,438,331,477,209,143,403,187,107,433,0,
2,1775234529072,3685,1861,14888,2169793,-260228,-345749,0,0,0,271,425,263,358,358,387,537,544,274,315,398,204,0,
1,1775234529088,-10385,713,26183,7033502,-2443,2334726,0,0,0,351,381,207,373,291,422,186,146,351,152,99,349,0,
2,1775234529088,2794,1555,9557,1241278,-177150,194255,0,0,0,284,443,278,374,375,395,532,556,288,301,373,209,0,
1,1775234529104,-10131,746,28217,7784866,136833,2820975,0,0,0,298,357,205,332,267,387,206,165,318,144,116,284,0,
2,1775234529104,923,459,9614,662177,-285884,250454,0,0,0,301,450,293,384,381,404,547,553,294,264,335,238,0,
1,1775234529120,-9088,2555,28930,8311432,169820,3181386,0,0,0,260,320,184,295,230,318,260,214,281,153,169,173,0,
2,1775234529120,512,210,10887,263893,-439822,122173,0,0,0,314,457,301,390,386,410,551,552,301,256,326,253,0,
1,1775234529136,-9743,5819,26097,8676729,179594,3389080,0,0,0,262,297,183,289,200,275,305,246,269,171,206,115,0,
2,1775234529136,646,981,10940,26878,-461814,15882,0,0,0,325,459,309,390,385,411,560,569,291,337,394,247,0,
1,1775234529152,-11012,11299,17511,8480031,4886,3582113,0,0,0,274,298,197,300,193,277,319,253,278,183,214,121,0,
2,1775234529152,617,1641,10289,-26878,-307876,1221,0,0,0,334,460,312,390,394,411,567,575,285,373,424,239,0,
1,1775234529168,-8561,16750,11529,6273586,72082,3171612,0,0,0,270,304,200,298,198,280,317,260,279,182,217,122,0,
2,1775234529168,650,1765,10131,-1221,-180816,4886,0,0,0,340,461,318,392,390,407,572,579,284,374,426,234,0,
1,1775234529184,-4699,20751,10672,2020742,720820,1423316,0,0,0,267,307,199,298,202,281,317,265,279,180,218,122,0,
2,1775234529184,641,1718,10260,47647,-116064,-7330,0,0,0,342,462,321,392,381,404,574,581,285,372,422,234,0,
1,1775234529200,-4355,17205,11045,-2164906,1701870,-1098335,0,0,0,269,305,200,301,204,286,322,267,284,184,221,127,0,
2,1775234529200,559,1737,10260,95294,-42760,-26878,0,0,0,342,463,317,393,381,403,570,575,288,371,420,235,0,
1,1775234529216,-6709,11213,8537,-3715282,1964542,-2153910,0,0,0,263,305,199,299,202,283,322,265,279,186,223,123,0,
2,1775234529216,569,1751,10112,150272,61086,-39095,0,0,0,341,462,310,396,384,405,564,566,291,373,421,235,0,
1,1775234529232,-8513,6623,4938,-3661526,1303586,-1678657,0,0,0,262,305,199,299,204,285,325,266,279,184,223,124,0,
2,1775234529232,689,1698,9949,200363,120951,-37873,0,0,0,343,465,307,395,384,411,562,559,288,366,411,240,0,
1,1775234529248,-6446,6503,5187,-4017049,700051,-946841,0,0,0,263,305,207,297,203,290,323,266,282,181,223,127,0,
2,1775234529248,804,1636,9858,238237,131946,-34208,0,0,0,345,470,312,395,386,429,559,553,300,353,394,253,0,
1,1775234529264,-4192,6661,7126,-4934569,697608,-642630,0,0,0,264,306,204,299,203,285,330,266,277,188,228,123,0,
2,1775234529264,885,1612,9839,255341,102625,-32986,0,0,0,349,471,312,398,387,422,555,552,296,326,370,258,0,
1,1775234529280,-4560,5661,8834,-5852088,1092227,-742812,0,0,0,264,305,204,300,203,283,327,269,273,189,229,123,0,
2,1775234529280,947,1603,9825,261450,58643,-36651,0,0,0,351,470,314,401,388,422,557,550,299,244,291,264,0,
1,1775234529296,-6360,3919,9466,-6247929,828333,-706160,0,0,0,267,308,206,300,204,283,327,272,272,190,230,124,0,
2,1775234529296,971,1579,9825,261450,8552,-46425,0,0,0,352,469,312,401,389,425,556,542,300,247,300,271,0,
1,1775234529312,-6508,2785,10284,-6407976,183259,-620639,0,0,0,266,308,205,301,205,284,328,271,271,189,230,122,0,
2,1775234529312,966,1526,9834,266337,-41538,-51312,0,0,0,353,469,311,403,390,425,543,539,305,274,292,272,0,
1,1775234529328,-5551,2148,11916,-6564357,-328645,-736703,0,0,0,263,308,205,301,205,285,326,270,271,189,231,122,0,
2,1775234529328,933,1483,9844,277332,-84299,-53756,0,0,0,357,471,307,405,390,425,551,526,303,263,277,290,0,
1,1775234529344,-5240,1536,14055,-6753726,-627969,-1029918,0,0,0,262,308,204,301,205,284,324,270,273,188,231,122,0,
2,1775234529344,856,1459,9863,305432,-106290,-57421,0,0,0,358,472,311,408,393,432,555,515,314,297,305,299,0,
1,1775234529360,-5862,966,15917,-6860016,-850324,-1287703,0,0,0,264,308,205,301,205,284,325,271,274,188,229,121,0,
2,1775234529360,799,1426,9892,338419,-105068,-58643,0,0,0,371,479,313,415,399,438,556,505,319,290,288,317,0,
1,1775234529376,-6503,191,18305,-6857573,-1247386,-1444085,0,0,0,266,307,207,300,202,282,330,275,273,186,229,120,0,
2,1775234529376,799,1387,9954,378736,-90408,-53756,0,0,0,387,491,317,424,407,443,558,488,322,259,237,352,0,
1,1775234529392,-6805,-574,20746,-6764721,-1530828,-1532050,0,0,0,266,307,207,299,201,281,333,276,274,185,231,120,0,
2,1775234529392,890,1335,10026,436157,-81855,-50090,0,0,0,399,500,323,429,413,451,556,469,330,242,202,379,0,
1,1775234529408,-7815,-1383,23450,-6572909,-1667662,-1642005,0,0,0,266,309,210,298,202,282,330,273,278,186,228,119,0,
2,1775234529408,966,1239,10074,502131,-84299,-61086,0,0,0,412,509,329,432,419,460,552,451,341,242,192,391,0,
1,1775234529424,-9188,-2536,26805,-6352998,-1880243,-1775174,0,0,0,264,309,211,297,204,282,334,281,283,183,227,117,0,
2,1775234529424,942,1134,10141,563217,-83077,-85521,0,0,0,431,522,335,439,430,471,547,423,349,245,182,411,0,
1,1775234529440,-9719,-5159,30054,-6279694,-2204001,-1975538,0,0,0,263,307,210,299,200,286,336,280,286,183,221,122,0,
2,1775234529440,899,1076,10256,634078,-53756,-114842,0,0,0,449,530,340,452,445,485,541,388,356,244,175,440,0,
1,1775234529456,-8394,-12270,31768,-6393315,-2594955,-2164906,0,0,0,265,310,209,302,206,290,336,276,284,189,223,122,0,
2,1775234529456,1005,1067,10437,739146,-13439,-140499,0,0,0,459,535,340,462,455,495,527,348,360,252,171,472,0,
1,1775234529472,-6441,-22426,29858,-6271142,-2624277,-1963320,0,0,0,261,310,210,302,206,290,333,271,285,186,223,120,0,
2,1775234529472,1201,1019,10758,897971,20769,-179594,0,0,0,468,539,336,472,470,502,504,307,376,262,172,492,0,
1,1775234529488,-3096,-33366,23177,-5342627,-2487443,-1006705,0,0,0,261,312,207,302,207,290,335,275,288,190,225,123,0,
2,1775234529488,1354,942,11318,1100779,37873,-223576,0,0,0,474,545,331,475,470,507,484,276,378,267,175,518,0,
1,1775234529504,3646,-41765,16372,-3804468,-2414139,306654,0,0,0,258,311,214,301,208,299,329,273,298,190,227,130,0,
2,1775234529504,1392,799,12112,1382998,3665,-263893,0,0,0,486,550,327,479,482,517,464,263,385,273,175,530,0,
1,1775234529520,11998,-45302,13366,-1891238,-1475850,1288925,0,0,0,260,313,217,300,207,297,332,276,297,190,230,129,0,
2,1775234529520,1052,722,12959,1816713,-17104,-289550,0,0,0,493,555,292,480,492,523,416,248,382,271,185,566,0,
1,1775234529536,14041,-43814,13567,-100181,127059,1425759,0,0,0,254,309,209,297,204,289,343,299,291,215,276,118,0,
2,1775234529536,1038,732,13835,2279749,41538,-311541,0,0,0,496,564,274,487,513,524,373,242,380,265,184,570,0,
1,1775234529552,7686,-31907,16692,1896125,1901012,915076,0,0,0,240,289,174,285,195,259,390,359,264,260,346,95,0,
2,1775234529552,1651,713,15017,2923601,8552,-381179,0,0,0,501,562,254,481,524,521,326,237,375,264,184,580,0,
1,1775234529568,-2651,-603,17961,3616322,3381749,13439,0,0,0,235,269,139,278,182,232,443,421,240,311,397,76,0,
2,1775234529568,2010,775,15826,3557679,-180816,-466701,0,0,0,502,562,239,477,524,522,294,236,372,265,184,583,0,
1,1775234529584,-5915,16056,14194,4428772,4162435,-769690,0,0,0,243,266,133,289,173,238,461,451,245,359,421,76,0,
2,1775234529584,2349,880,16582,4284608,-411723,-570548,0,0,0,507,551,233,467,514,517,271,225,368,262,183,574,0,
1,1775234529600,775,6958,13677,5013981,3331659,-959058,0,0,0,245,270,133,297,175,247,479,479,247,400,434,78,0,
2,1775234529600,3244,981,18004,5045746,-529009,-731816,0,0,0,505,546,233,461,516,510,255,200,366,255,179,547,0,
1,1775234529616,5876,-2675,20961,5104389,1225395,-149051,0,0,0,243,279,152,297,178,261,489,490,255,426,443,93,0,
2,1775234529616,4379,1095,21182,6029239,-608421,-1031140,0,0,0,488,532,231,457,508,503,252,174,362,236,163,483,0,
1,1775234529632,2282,-2273,23187,4184426,-130725,839328,0,0,0,254,286,177,305,184,271,491,492,265,440,446,98,0,
2,1775234529632,5460,981,25886,7155675,-616973,-1365894,0,0,0,438,511,222,446,487,487,260,165,350,215,149,408,0,
1,1775234529648,-4020,330,16927,2746450,-217468,725707,0,0,0,268,303,221,319,202,307,505,505,283,438,454,128,0,
2,1775234529648,6695,1330,29911,8166046,-333532,-1678657,0,0,0,371,488,205,417,456,452,268,177,321,208,157,356,0,
1,1775234529664,-4938,502,11328,1648114,-4886,112399,0,0,0,282,303,240,345,204,350,520,520,305,452,477,178,0,
2,1775234529664,7312,3177,31591,8936958,271224,-2042733,0,0,0,312,453,195,373,413,403,275,215,285,183,155,297,0,
1,1775234529680,-2507,-660,9882,807563,178372,-211359,0,0,0,307,316,252,351,207,340,535,527,308,458,489,199,0,
2,1775234529680,6657,4733,30275,9364564,797790,-2516764,0,0,0,268,432,209,339,380,369,288,273,268,125,110,220,0,
1,1775234529696,-1622,-464,10480,263893,233350,-128281,0,0,0,314,323,264,351,204,352,537,528,334,459,492,220,0,
2,1775234529696,7681,7145,24685,9393885,963945,-2946813,0,0,0,261,435,224,330,375,367,304,272,269,115,109,199,0,
1,1775234529712,-2038,555,10696,13439,221133,9773,0,0,0,316,328,258,354,208,349,546,525,330,453,499,222,0,
2,1775234529712,8614,11160,15620,8686503,449596,-3591887,0,0,0,261,435,226,334,379,373,311,297,273,118,119,202,0,
1,1775234529728,-2177,990,10141,7330,155159,2443,0,0,0,322,333,257,356,210,351,551,522,327,461,505,230,0,
2,1775234529728,3866,15754,12170,6166073,-1259604,-3480710,0,0,0,259,435,219,336,379,372,314,296,263,118,119,196,0,
1,1775234529744,-2105,1052,9906,73303,91629,-9773,0,0,0,325,336,260,358,213,359,551,523,333,469,506,257,0,
2,1775234529744,2349,20942,8614,1247386,-2689028,-1904677,0,0,0,255,434,214,335,379,365,310,296,259,118,118,196,0,
1,1775234529760,-2029,1052,10083,167377,53756,17104,0,0,0,328,338,262,361,218,364,549,514,336,468,492,277,0,
2,1775234529760,5690,18836,7303,-4025601,-2367713,279776,0,0,0,259,439,218,336,379,366,314,299,262,120,121,200,0,
1,1775234529776,-1952,1067,10208,255341,0,45204,0,0,0,335,343,266,361,220,365,548,491,338,468,472,281,0,
2,1775234529776,7150,9944,8064,-6268699,-1102000,1277930,0,0,0,253,440,222,333,378,367,313,300,261,117,120,199,0,
1,1775234529792,-1904,1057,10169,343306,-103847,59864,0,0,0,337,347,267,363,224,367,548,476,341,461,461,289,0,
