sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1775498507152,-2455,-224,10945,1123992,-195476,471587,0,0,0,383,438,269,436,347,481,463,239,450,292,223,507,0,
2,1775498507152,-3881,-40985,18779,-2361605,862541,-227241,0,0,0,250,424,229,363,367,366,342,305,273,146,132,195,0,
1,1775498507168,-2211,-325,11423,1364672,-254119,456927,0,0,0,401,420,254,430,347,480,449,220,452,296,203,538,0,
2,1775498507168,-8332,-43924,15831,-579100,734260,-1412320,0,0,0,249,424,225,362,367,365,341,305,275,148,136,194,0,
1,1775498507184,-2144,-459,11931,1643227,-340862,423940,0,0,0,421,426,223,432,380,481,418,218,456,301,209,558,0,
2,1775498507184,-12309,-39492,17621,825889,113620,-1540602,0,0,0,234,419,232,331,371,366,357,381,270,144,180,186,0,
1,1775498507200,-2651,-536,12701,2001194,-469144,436157,0,0,0,406,424,216,451,380,503,388,196,458,285,184,564,0,
2,1775498507200,-6695,-19707,21564,2463008,-1687209,-471587,0,0,0,229,401,205,331,362,349,401,447,251,174,231,178,0,
1,1775498507216,-3340,-526,13706,2493551,-560774,531452,0,0,0,406,411,211,427,404,507,355,196,448,253,179,564,0,
2,1775498507216,5570,13146,17401,3423288,-3117856,675616,0,0,0,232,382,190,326,347,344,430,467,248,185,263,177,0,
1,1775498507232,-3780,-402,15008,3125186,-593761,713490,0,0,0,396,448,205,452,430,512,313,188,487,251,173,543,0,
2,1775498507232,6393,18320,10112,3671300,-3196046,1091005,0,0,0,239,380,189,329,340,351,443,489,246,244,343,171,0,
1,1775498507248,-4522,-134,16860,3929085,-603534,935845,0,0,0,392,415,215,455,375,508,274,163,446,228,152,528,0,
2,1775498507248,-770,4096,12892,4527733,-2403143,1029918,0,0,0,245,390,205,339,344,366,473,494,260,248,359,176,0,
1,1775498507264,-6872,306,19578,5053077,-566882,1332907,0,0,0,388,376,226,423,339,508,230,163,420,200,121,482,0,
2,1775498507264,-5269,-2957,20947,4509407,-1036027,514348,0,0,0,253,399,233,346,349,377,497,500,274,245,360,182,0,
1,1775498507280,-9045,224,23335,6179512,-554665,1886351,0,0,0,377,361,225,396,322,483,211,166,397,175,113,403,0,
2,1775498507280,-3555,-894,21167,3574783,-276111,-122173,0,0,0,266,411,263,351,350,381,506,515,275,245,359,189,0,
1,1775498507296,-10342,-210,26915,7105584,-610865,2409252,0,0,0,332,355,221,356,301,442,204,169,370,150,121,326,0,
2,1775498507296,1426,2904,14266,2350609,-2443,-481361,0,0,0,275,424,282,354,355,381,514,526,276,233,341,199,0,
1,1775498507312,-9236,641,29581,7834957,-547335,2900388,0,0,0,275,337,216,305,273,387,213,189,329,144,147,263,0,
2,1775498507312,2474,1809,11270,1794722,119729,-261450,0,0,0,281,434,288,357,366,385,519,530,282,244,354,209,0,
1,1775498507328,-8370,2488,29246,8126951,-12217,3076317,0,0,0,245,305,205,272,227,316,251,217,285,158,191,191,0,
2,1775498507328,2139,330,10997,1221730,120951,-12217,0,0,0,300,446,296,364,375,390,521,533,284,262,380,227,0,
1,1775498507344,-10758,4000,23924,8316319,218689,3205820,0,0,0,244,271,193,261,179,269,293,238,271,167,221,125,0,
2,1775498507344,1670,502,11356,752585,-28099,41538,0,0,0,328,462,305,367,373,394,527,544,291,272,371,244,0,
1,1775498507360,-11150,7202,14687,8048760,-43982,3496592,0,0,0,256,275,207,271,181,282,303,249,276,175,233,131,0,
2,1775498507360,1564,971,10854,459370,-140499,12217,0,0,0,340,462,305,367,371,394,524,554,291,293,375,248,0,
1,1775498507376,-8959,12122,10227,6597344,-13439,3461162,0,0,0,258,283,208,269,184,278,303,256,275,174,234,132,0,
2,1775498507376,1517,1373,10189,284663,-199142,-28099,0,0,0,355,466,310,372,375,397,522,554,286,296,372,257,0,
1,1775498507392,-4240,18975,9772,2342057,554665,2097711,0,0,0,259,284,208,271,184,278,307,258,271,179,236,132,0,
2,1775498507392,1450,1545,10131,266337,-211359,-39095,0,0,0,366,470,318,372,373,397,524,556,286,303,372,262,0,
1,1775498507408,-2440,16573,9700,-2514321,1737300,-348193,0,0,0,259,284,210,270,188,278,308,263,279,176,238,131,0,
2,1775498507408,1349,1675,10189,306654,-226020,-50090,0,0,0,381,476,322,378,374,399,522,536,285,285,344,271,0,
1,1775498507424,-4292,9375,7408,-4555832,2476447,-1551597,0,0,0,260,287,207,270,187,278,311,267,279,176,240,133,0,
2,1775498507424,1186,1708,10203,382401,-204028,-63529,0,0,0,389,477,325,377,374,405,518,529,304,276,323,286,0,
1,1775498507440,-6791,4120,4364,-4465424,2252871,-1332907,0,0,0,259,287,208,270,187,278,320,263,277,179,241,133,0,
2,1775498507440,1143,1574,10088,431270,-125838,-67195,0,0,0,401,482,321,383,377,408,519,528,306,262,302,296,0,
1,1775498507456,-6714,3795,3292,-3992615,1251052,-478918,0,0,0,257,290,209,270,190,278,315,270,280,176,247,131,0,
2,1775498507456,1215,1407,9954,447153,-67195,-64751,0,0,0,401,486,321,386,381,416,513,515,316,256,290,310,0,
1,1775498507472,-5020,4991,4273,-4108679,614530,-40317,0,0,0,258,287,211,272,188,281,315,265,282,182,247,135,0,
2,1775498507472,1282,1277,9839,439822,-52534,-64751,0,0,0,409,494,323,388,384,416,512,503,310,254,280,313,0,
1,1775498507488,-3598,5809,6231,-4796513,559552,-191811,0,0,0,259,287,213,273,188,281,315,266,282,183,248,135,0,
2,1775498507488,1273,1244,9772,425162,-58643,-70860,0,0,0,412,495,321,389,388,420,509,495,309,249,274,323,0,
1,1775498507504,-3785,5585,7686,-5490456,577878,-569326,0,0,0,259,289,213,273,191,281,315,268,282,183,248,134,0,
2,1775498507504,1292,1234,9786,420275,-64751,-79412,0,0,0,419,495,321,394,388,422,505,483,311,249,263,340,0,
1,1775498507520,-4905,4345,8829,-6103765,157603,-954171,0,0,0,259,290,216,272,201,282,313,268,284,182,248,135,0,
2,1775498507520,1340,1172,9863,425162,-80634,-86742,0,0,0,433,497,328,398,385,420,502,466,309,254,246,350,0,
1,1775498507536,-5130,2866,10011,-6486167,-431270,-1109331,0,0,0,259,289,219,271,203,282,310,264,284,184,248,139,0,
2,1775498507536,1325,1072,9897,423940,-102625,-92851,0,0,0,439,499,332,396,385,426,496,449,313,252,235,356,0,
1,1775498507552,-4508,1282,11605,-6644992,-878424,-1058018,0,0,0,259,288,217,276,188,286,312,261,283,187,247,139,0,
2,1775498507552,1258,985,9863,401949,-114842,-94073,0,0,0,441,503,323,403,390,438,496,440,320,251,232,365,0,
1,1775498507568,-4249,382,13251,-6553362,-1022588,-831998,0,0,0,261,290,218,276,187,287,318,266,285,187,246,137,0,
2,1775498507568,1206,938,9839,377514,-118507,-90408,0,0,0,441,507,322,403,393,437,501,439,330,255,227,379,0,
1,1775498507584,-4340,19,14931,-6431189,-1207069,-535117,0,0,0,258,288,214,276,187,286,313,262,284,189,246,138,0,
2,1775498507584,1186,923,9868,367740,-114842,-84299,0,0,0,447,502,318,405,395,437,493,427,329,257,218,397,0,
1,1775498507600,-3986,-248,16989,-6368880,-1456302,-245567,0,0,0,261,291,219,276,187,286,313,262,284,191,249,141,0,
2,1775498507600,1215,904,9944,381179,-105068,-78190,0,0,0,462,516,326,413,403,451,493,410,332,259,218,404,0,
1,1775498507616,-3579,-674,19181,-6331007,-1583362,-147829,0,0,0,262,290,218,276,187,286,308,259,281,189,247,135,0,
2,1775498507616,1268,851,10011,410501,-102625,-79412,0,0,0,462,512,328,413,407,458,482,394,337,252,207,425,0,
1,1775498507632,-3981,-1048,21033,-6227160,-1616349,-361632,0,0,0,261,290,218,277,187,289,308,262,285,183,247,134,0,
2,1775498507632,1277,775,10054,452040,-102625,-94073,0,0,0,471,520,333,419,412,462,483,384,343,260,206,444,0,
1,1775498507648,-4465,-1344,23551,-5997474,-1824043,-893084,0,0,0,262,290,220,274,185,285,312,263,287,184,244,137,0,
2,1775498507648,1282,713,10136,524122,-87964,-119729,0,0,0,474,520,331,423,420,466,485,373,349,249,184,457,0,
1,1775498507664,-4747,-2407,26374,-5756794,-2025629,-1668883,0,0,0,261,291,220,275,186,287,311,260,287,191,247,139,0,
2,1775498507664,1273,670,10289,620639,-54977,-150272,0,0,0,480,533,350,422,422,474,474,349,351,246,173,486,0,
1,1775498507680,-6130,-6613,28169,-5529552,-2164906,-2564412,0,0,0,256,293,217,276,189,285,311,262,283,185,245,137,0,
2,1775498507680,1296,612,10447,746477,-9773,-182037,0,0,0,490,534,345,431,435,487,463,327,358,258,180,511,0,
1,1775498507696,-7930,-13764,27800,-5327966,-2340835,-2950479,0,0,0,255,295,216,275,191,287,314,260,284,187,241,136,0,
2,1775498507696,1421,516,10591,890641,29321,-211359,0,0,0,504,537,339,444,451,489,451,308,362,267,183,530,0,
1,1775498507712,-7604,-23938,24843,-4961447,-2598620,-2475225,0,0,0,253,296,217,275,191,291,315,258,287,190,241,138,0,
2,1775498507712,1502,382,10906,1072679,37873,-245567,0,0,0,511,542,337,444,455,492,432,286,362,268,180,543,0,
1,1775498507728,23,-32691,19942,-3827681,-2763554,-1302364,0,0,0,250,297,220,275,191,293,316,259,289,191,243,139,0,
2,1775498507728,1517,215,11294,1279151,28099,-273667,0,0,0,516,545,328,447,466,506,408,269,367,267,178,559,0,
1,1775498507744,8222,-37559,15931,-2250427,-2240653,-386066,0,0,0,251,297,220,275,191,290,318,261,289,190,242,136,0,
2,1775498507744,1564,52,11792,1533271,24434,-301767,0,0,0,526,549,314,453,481,510,383,259,371,270,178,577,0,
1,1775498507760,10763,-39731,13912,-733038,-900415,323758,0,0,0,244,296,218,272,191,290,327,262,288,197,250,135,0,
2,1775498507760,1474,-81,12668,1887573,72082,-333532,0,0,0,538,557,298,451,478,502,354,250,365,272,179,587,0,
1,1775498507776,8781,-37712,13816,612086,504574,976162,0,0,0,231,294,213,270,190,288,359,282,276,224,290,130,0,
2,1775498507776,1531,-90,13668,2350609,128281,-365297,0,0,0,549,559,292,458,480,508,332,240,365,273,182,587,0,
1,1775498507792,1856,-21220,17061,2212553,1908343,1188743,0,0,0,235,277,183,278,178,263,409,353,257,273,366,105,0,
2,1775498507792,1938,0,14457,2862514,72082,-409279,0,0,0,548,551,297,460,490,514,315,238,367,270,179,591,0,
1,1775498507808,-6580,7288,16941,3356093,3291341,775798,0,0,0,237,251,147,274,168,235,450,423,247,328,413,81,0,
2,1775498507808,2412,-105,15137,3398854,-105068,-483805,0,0,0,548,546,270,453,503,521,258,234,376,255,184,591,0,
1,1775498507824,-8901,22866,11859,3568674,4178318,-102625,0,0,0,239,247,137,278,164,228,471,470,254,361,423,78,0,
2,1775498507824,3508,-296,16439,4084244,-277332,-636521,0,0,0,549,546,280,433,488,503,239,217,386,243,173,567,0,
1,1775498507840,-1493,6432,13376,4148996,3233920,-463035,0,0,0,243,259,153,286,173,245,483,484,262,383,432,81,0,
2,1775498507840,5460,-497,18793,4930904,-383623,-978606,0,0,0,538,534,281,429,483,493,251,198,381,227,160,531,0,
1,1775498507856,4187,-3924,19133,4524067,1511280,-390953,0,0,0,258,265,172,297,168,253,494,494,257,421,448,90,0,
2,1775498507856,6929,-1139,22177,5808106,-494800,-1412320,0,0,0,496,508,263,431,481,488,230,171,356,217,152,465,0,
1,1775498507872,3421,-1574,21402,3682295,131946,163711,0,0,0,262,274,185,318,190,293,506,506,255,437,459,107,0,
2,1775498507872,8289,-2167,25852,6648657,-478918,-1857030,0,0,0,429,499,248,415,474,468,234,169,331,199,144,409,0,
1,1775498507888,-1861,1234,16616,1997529,-135612,382401,0,0,0,280,288,202,334,202,313,508,509,276,459,466,139,0,
2,1775498507888,9231,-449,28284,7435451,-183259,-2367713,0,0,0,355,468,220,383,446,430,248,192,308,182,141,345,0,
1,1775498507904,-3689,588,12026,878424,-103847,45204,0,0,0,292,299,216,349,216,326,523,520,317,460,477,158,0,
2,1775498507904,7915,4393,28221,7940026,-57421,-2833192,0,0,0,293,438,218,343,404,390,271,236,278,154,136,276,0,
1,1775498507920,-2301,421,9973,486248,-42760,-195476,0,0,0,301,306,226,361,219,332,539,525,333,454,487,168,0,
2,1775498507920,7451,6121,25896,8202698,-35430,-3200933,0,0,0,261,421,230,316,368,359,286,270,262,127,127,212,0,
1,1775498507936,-1445,976,9844,345749,-24434,-174707,0,0,0,305,307,232,366,213,336,545,523,328,449,493,182,0,
2,1775498507936,9255,5953,18090,7968126,-139277,-3578448,0,0,0,252,421,233,313,363,356,294,289,262,124,128,194,0,
1,1775498507952,-1813,1435,10217,299323,-6108,-62308,0,0,0,307,305,241,365,213,349,548,525,327,442,496,205,0,
2,1775498507952,9485,8178,11280,6960198,-541226,-3959628,0,0,0,249,425,231,315,365,357,290,288,257,142,159,198,0,
1,1775498507968,-1986,1493,10069,285884,39095,-6108,0,0,0,311,306,248,367,217,361,550,524,337,441,493,227,0,
2,1775498507968,6436,15352,9083,3491705,-1022588,-3327993,0,0,0,246,425,228,313,363,353,284,280,248,156,188,198,0,
1,1775498507984,-1756,1392,9992,306654,40317,13439,0,0,0,314,304,242,369,215,359,554,509,346,441,479,236,0,
2,1775498507984,3665,18592,9284,-1687209,-1252273,-1452637,0,0,0,243,424,225,316,367,356,288,283,248,153,186,196,0,
1,1775498508000,-1651,1392,10126,317649,-17104,26878,0,0,0,331,301,239,377,212,372,560,494,352,442,463,243,0,
2,1775498508000,3579,11878,9332,-5224119,-1161865,608421,0,0,0,238,424,224,316,367,355,291,285,249,153,185,194,0,
1,1775498508016,-1660,1507,10256,344527,-87964,52534,0,0,0,311,306,243,376,218,372,555,459,350,426,450,267,0,
2,1775498508016,4804,5034,6599,-5200906,-725707,1306029,0,0,0,233,424,224,314,367,355,293,288,250,157,186,196,0,
1,1775498508032,-1675,1507,10122,405614,-157603,73303,0,0,0,319,312,243,382,214,389,553,453,367,430,427,292,0,
2,1775498508032,4752,3149,4843,-4553389,-67195,1324355,0,0,0,233,426,228,314,367,357,294,290,252,151,185,197,0,
1,1775498508048,-1746,1383,9853,453262,-210137,83077,0,0,0,308,313,291,371,223,407,546,442,373,416,413,311,0,
2,1775498508048,3350,4694,5738,-4524067,359188,1176526,0,0,0,240,430,237,315,368,357,293,290,251,152,183,196,0,
1,1775498508064,-1880,1191,9590,455705,-212581,86742,0,0,0,312,317,250,376,235,390,543,426,366,401,402,309,0,
2,1775498508064,2512,5484,7518,-5159367,312763,1216843,0,0,0,238,430,240,310,362,351,292,288,249,149,181,193,0,
1,1775498508080,-1981,1052,9471,411723,-162490,97738,0,0,0,306,321,233,378,243,378,539,406,365,382,390,314,0,
2,1775498508080,2857,4900,8437,-5648059,285884,1270599,0,0,0,245,429,237,318,367,356,296,294,252,154,183,198,0,
1,1775498508096,-1943,1052,9542,362853,-103847,106290,0,0,0,305,317,233,378,244,379,538,390,365,379,377,328,0,
2,1775498508096,3498,3771,8939,-5712811,599869,1219287,0,0,0,236,429,239,315,368,357,292,293,249,152,182,195,0,
1,1775498508112,-1866,1038,9638,331088,-70860,108734,0,0,0,308,323,237,378,254,388,539,381,366,383,360,344,0,
2,1775498508112,3503,3125,9782,-5637064,924849,1153313,0,0,0,233,429,238,315,368,357,292,291,250,151,183,194,0,
1,1775498508128,-1837,1005,9681,313984,-70860,101403,0,0,0,309,325,238,383,259,399,538,370,374,415,345,353,0,
2,1775498508128,3287,2895,10997,-5608964,1103222,1144761,0,0,0,233,428,237,318,370,359,293,291,251,149,184,194,0,
1,1775498508144,-1852,981,9724,299323,-75747,97738,0,0,0,315,323,239,390,255,409,535,358,380,407,335,356,0,
2,1775498508144,3541,2904,12366,-5789780,1193630,1191187,0,0,0,232,428,237,318,370,360,294,292,253,149,181,195,0,
1,1775498508160,-1847,942,9734,301767,-87964,100181,0,0,0,318,330,242,396,265,412,533,356,375,353,333,356,0,
2,1775498508160,4091,2680,13898,-6084217,1363451,1209513,0,0,0,231,427,238,316,370,361,296,293,255,148,179,194,0,
1,1775498508176,-1809,890,9724,310319,-105068,100181,0,0,0,316,342,238,403,286,408,536,351,371,350,333,359,0,
2,1775498508176,4508,2120,15529,-6320011,1618792,1153313,0,0,0,230,428,239,315,369,360,299,296,257,145,175,192,0,
1,1775498508192,-1780,837,9763,312763,-122173,91629,0,0,0,321,351,243,400,291,413,529,331,380,346,318,385,0,
2,1775498508192,4455,2048,17535,-6323676,1826487,1061683,0,0,0,229,430,240,316,368,360,302,299,259,145,174,194,0,
1,1775498508208,-1847,799,9882,326202,-146607,87964,0,0,0,316,361,250,396,308,424,528,336,392,334,309,408,0,
2,1775498508208,4426,2598,20301,-6349333,2026850,1006705,0,0,0,229,429,240,316,368,362,303,298,259,147,177,197,0,
1,1775498508224,-1943,775,9968,366519,-169820,106290,0,0,0,323,358,251,384,307,427,523,328,423,329,301,398,0,
2,1775498508224,4316,2794,23847,-6517932,2211332,1061683,0,0,0,230,427,239,315,367,361,303,296,262,146,172,196,0,
1,1775498508240,-2038,722,9920,430049,-183259,149051,0,0,0,333,346,245,402,306,429,506,290,390,347,288,413,0,
2,1775498508240,4134,1564,27662,-6660874,2294409,1225395,0,0,0,233,429,241,316,367,362,306,294,262,148,169,196,0,
1,1775498508256,-2077,650,9868,486248,-189368,190589,0,0,0,342,359,253,413,290,437,511,274,416,328,262,440,0,
2,1775498508256,3833,-3196,30547,-6571688,2318844,1413542,0,0,0,229,426,237,322,368,367,309,291,262,148,166,195,0,
1,1775498508272,-2105,555,9940,552222,-213802,237015,0,0,0,339,353,250,417,290,448,497,266,427,311,239,464,0,
2,1775498508272,3196,-11031,31811,-6243042,2283414,1378111,0,0,0,237,431,241,327,369,368,314,288,268,151,165,194,0,
1,1775498508288,-2282,469,10131,640186,-271224,288328,0,0,0,342,386,240,439,326,461,490,255,430,305,230,487,0,
2,1775498508288,2321,-22746,29533,-5473352,1958433,867428,0,0,0,237,429,240,321,362,365,314,294,274,146,158,195,0,
1,1775498508304,-2517,421,10457,758694,-340862,354301,0,0,0,358,383,232,451,337,478,474,235,434,294,214,500,0,
2,1775498508304,-167,-33787,22904,-3995058,1626123,-206472,0,0,0,236,425,238,325,366,366,316,298,272,151,165,198,0,
1,1775498508320,-2742,382,10921,923628,-423940,428827,0,0,0,365,388,230,459,327,485,479,219,429,292,198,526,0,
2,1775498508320,-6020,-40425,17401,-2167349,1486845,-1254717,0,0,0,235,424,237,327,367,369,315,296,270,152,168,200,0,
1,1775498508336,-2493,282,11519,1178969,-497244,503352,0,0,0,374,390,230,463,352,488,464,207,439,285,188,547,0,
2,1775498508336,-11945,-40775,16759,-386066,835663,-1451415,0,0,0,235,423,239,327,368,370,319,300,273,150,165,200,0,
1,1775498508352,-1713,172,12132,1478293,-531452,507018,0,0,0,381,383,233,459,375,511,425,212,451,266,186,559,0,
2,1775498508352,-11404,-36927,17583,1083674,-237015,-968832,0,0,0,228,424,236,328,377,370,322,324,271,139,162,194,0,
1,1775498508368,-1775,38,12768,1839926,-565661,425162,0,0,0,383,386,233,469,354,536,395,208,451,262,176,566,0,
2,1775498508368,-4694,-26958,18683,2453234,-1092227,-164933,0,0,0,223,420,226,331,382,369,359,394,268,147,187,186,0,
1,1775498508384,-2981,-47,13500,2384817,-612086,427605,0,0,0,394,395,218,484,342,537,368,181,462,265,154,567,0,
2,1775498508384,2254,3866,19669,3375641,-1448972,792903,0,0,0,226,401,200,335,370,356,396,450,251,168,230,177,0,
1,1775498508400,-3646,-28,14170,3010343,-559552,627969,0,0,0,392,394,208,468,346,537,331,190,468,240,153,568,0,
2,1775498508400,5513,32912,13294,3341432,-2032959,1765400,0,0,0,233,384,179,337,354,344,427,469,243,195,276,173,0,
1,1775498508416,-3833,-52,15156,3602883,-432492,810007,0,0,0,395,382,216,461,335,528,306,181,453,221,142,570,0,
2,1775498508416,789,21832,6446,3657861,-2632829,1869247,0,0,0,239,386,187,339,351,354,461,480,254,224,318,177,0,
1,1775498508432,-5269,52,17075,4456872,-261450,1065348,0,0,0,395,383,205,479,358,535,260,184,481,209,132,523,0,
2,1775498508432,-4814,268,13888,4879591,-1883908,908967,0,0,0,245,394,213,346,355,370,477,492,263,243,348,178,0,
1,1775498508448,-7575,181,19645,5309640,-199142,1440420,0,0,0,411,366,221,444,333,534,230,150,484,176,99,474,0,
2,1775498508448,-5087,-6609,22191,4890587,-660956,-296880,0,0,0,253,405,249,350,356,381,493,503,280,256,360,188,0,
1,1775498508464,-10016,-14,22665,6152634,-272445,1963320,0,0,0,389,381,227,391,349,518,199,144,456,160,110,427,0,
2,1775498508464,502,928,20215,3630982,-262672,-823446,0,0,0,274,425,281,363,366,389,507,519,281,247,340,215,0,
1,1775498508480,-11911,-741,25651,6960198,-444709,2560747,0,0,0,344,388,215,418,337,435,232,163,384,168,127,329,0,
2,1775498508480,3871,2359,14587,2301740,-304210,-403171,0,0,0,293,434,295,369,377,403,515,531,288,247,333,253,0,
1,1775498508496,-11083,-76,28188,7572285,-654847,3200933,0,0,0,302,353,200,342,280,376,227,186,334,151,138,252,0,
2,1775498508496,3077,-100,11902,1197295,-271224,144164,0,0,0,327,449,302,374,384,414,512,539,297,252,332,284,0,
1,1775498508512,-9322,2560,29638,7910704,-649960,3627317,0,0,0,258,309,190,287,233,312,257,212,288,147,169,167,0,
2,1775498508512,1368,-167,11060,570548,-157603,202807,0,0,0,343,457,318,377,383,423,512,542,294,294,364,300,0,
1,1775498508528,-10141,7240,25068,8068308,-157603,3815464,0,0,0,250,286,200,271,202,286,291,243,278,154,210,129,0,
2,1775498508528,1253,856,10351,237015,-111177,90408,0,0,0,354,458,323,376,374,416,515,556,294,304,368,308,0,
1,1775498508544,-11045,11572,15060,7848396,331088,3902207,0,0,0,266,286,208,286,195,287,304,273,284,164,241,131,0,
2,1775498508544,1765,1445,10069,141720,-184481,8552,0,0,0,359,463,318,388,383,426,522,552,301,305,371,315,0,
1,1775498508560,-8705,13275,10399,6674313,605978,3231477,0,0,0,274,291,202,308,203,282,312,290,277,171,254,129,0,
2,1775498508560,1631,1426,10155,103847,-213802,12217,0,0,0,366,467,322,391,384,435,524,546,306,308,372,325,0,
1,1775498508576,-4824,17793,9609,3078760,990823,873537,0,0,0,272,293,199,308,205,281,315,290,271,171,255,127,0,
2,1775498508576,1435,1497,10198,127059,-177150,9773,0,0,0,374,466,321,391,386,434,522,538,305,316,372,328,0,
1,1775498508592,-3704,18980,9619,-1262047,1478293,-1776396,0,0,0,266,299,203,290,211,281,303,291,272,169,256,129,0,
2,1775498508592,1378,1660,10165,228463,-125838,-10995,0,0,0,383,468,326,391,385,433,521,529,303,290,332,334,0,
1,1775498508608,-5977,12194,7872,-4416555,1847256,-3232698,0,0,0,254,301,208,265,211,284,289,290,275,161,259,132,0,
2,1775498508608,1340,1675,10136,346971,-65973,-29321,0,0,0,387,471,339,391,385,440,523,522,310,279,308,347,0,
1,1775498508624,-8035,6030,5470,-4825835,1513724,-2623055,0,0,0,252,301,206,266,214,286,289,289,278,164,259,134,0,
2,1775498508624,1354,1512,10040,427605,0,-35430,0,0,0,387,470,351,394,386,450,524,511,319,276,291,364,0,
1,1775498508640,-6834,4048,4355,-4454429,753807,-1221730,0,0,0,253,302,203,268,215,284,298,297,278,166,269,130,0,
2,1775498508640,1450,1311,9844,441044,34208,-37873,0,0,0,390,468,339,396,387,450,519,495,315,265,269,375,0,
1,1775498508656,-3876,4369,5269,-4541172,452040,-291993,0,0,0,254,301,207,268,216,288,294,300,280,166,267,134,0,
2,1775498508656,1536,1210,9719,419053,31764,-48869,0,0,0,403,469,322,400,387,445,514,484,315,265,262,381,0,
1,1775498508672,-2105,5192,7293,-5177693,811229,-174707,0,0,0,254,301,206,270,214,285,298,300,276,170,267,132,0,
2,1775498508672,1603,1191,9715,382401,2443,-70860,0,0,0,418,474,321,409,393,449,512,473,323,264,257,389,0,
1,1775498508688,-3326,4752,8963,-6021909,1083674,-480140,0,0,0,254,300,206,271,215,287,297,299,276,169,269,132,0,
2,1775498508688,1641,1210,9782,362853,-42760,-90408,0,0,0,422,479,319,416,400,454,508,454,326,263,251,395,0,
1,1775498508704,-4962,3493,9925,-6566801,747699,-692721,0,0,0,257,302,209,267,231,282,301,304,278,167,268,132,0,
2,1775498508704,1651,1206,9825,367740,-94073,-101403,0,0,0,423,482,320,413,403,454,502,435,328,268,239,411,0,
1,1775498508720,-5206,2100,10906,-6708522,87964,-741590,0,0,0,259,304,211,269,226,285,303,305,278,166,268,131,0,
2,1775498508720,1588,1148,9825,379958,-125838,-101403,0,0,0,427,492,327,416,402,454,505,426,335,268,232,426,0,
1,1775498508736,-4871,741,12428,-6706078,-504574,-796568,0,0,0,257,304,212,272,217,290,302,304,279,168,269,132,0,
2,1775498508736,1483,1067,9853,390953,-130725,-101403,0,0,0,443,492,326,424,408,463,504,412,332,268,219,438,0,
1,1775498508752,-4804,-38,14017,-6570466,-853989,-868650,0,0,0,255,304,211,272,217,292,300,304,282,171,269,134,0,
2,1775498508752,1402,971,9897,395840,-96516,-98960,0,0,0,447,493,324,427,419,470,493,401,330,269,220,451,0,
1,1775498508768,-4967,-473,15673,-6404311,-1197295,-891863,0,0,0,256,302,210,273,214,294,300,301,286,172,267,133,0,
2,1775498508768,1445,894,9925,404392,-64751,-95294,0,0,0,447,498,332,427,424,472,487,386,333,267,215,463,0,
1,1775498508784,-4905,-780,17573,-6262590,-1499063,-856433,0,0,0,257,301,213,274,214,296,301,301,288,171,267,133,0,
2,1775498508784,1574,847,9959,425162,-56199,-101403,0,0,0,462,503,337,434,430,479,485,376,345,260,197,483,0,
1,1775498508800,-4982,-1316,19468,-6131865,-1533271,-880867,0,0,0,259,303,212,277,216,293,303,300,279,171,268,128,0,
2,1775498508800,1670,794,10045,467922,-62308,-128281,0,0,0,475,506,339,437,442,482,475,359,348,261,182,502,0,
1,1775498508816,-5843,-1952,21607,-5918062,-1453859,-1029918,0,0,0,258,302,213,274,216,292,299,300,279,175,273,133,0,
2,1775498508816,1732,751,10141,524122,-58643,-164933,0,0,0,476,513,345,438,447,492,467,335,355,255,176,523,0,
1,1775498508832,-7116,-2584,23871,-5693264,-1514945,-1345125,0,0,0,258,306,213,274,216,292,300,307,278,168,279,129,0,
2,1775498508832,1785,650,10227,591317,-46425,-213802,0,0,0,478,519,345,441,450,500,458,312,362,253,174,540,0,
1,1775498508848,-7623,-4833,26781,-5574756,-1988977,-1952325,0,0,0,257,306,213,275,218,294,300,298,280,171,267,130,0,
2,1775498508848,1794,521,10375,679282,-40317,-261450,0,0,0,484,524,338,444,456,500,448,299,365,260,177,551,0,
1,1775498508864,-6905,-10413,28714,-5574756,-2558303,-2618168,0,0,0,259,305,215,276,214,294,309,296,283,175,264,134,0,
2,1775498508864,1785,435,10658,819781,-57421,-306654,0,0,0,490,529,333,452,464,500,432,284,369,265,178,560,0,
1,1775498508880,-5805,-20937,27116,-5404935,-2647489,-2806314,0,0,0,253,305,215,277,216,294,311,302,287,173,263,131,0,
2,1775498508880,1837,378,11021,1017701,-106290,-337197,0,0,0,493,530,325,468,472,507,413,264,369,265,176,568,0,
1,1775498508896,-3680,-31031,22837,-4739092,-2464230,-2315179,0,0,0,251,308,215,274,216,292,309,301,286,179,266,133,0,
2,1775498508896,1986,277,11418,1243721,-136833,-377514,0,0,0,497,528,312,478,480,520,391,252,367,267,179,580,0,
1,1775498508912,2239,-37659,16951,-3097086,-2122145,-1010371,0,0,0,235,310,209,272,209,292,314,280,284,188,257,134,0,
2,1775498508912,1866,196,11974,1528384,-112399,-428827,0,0,0,511,532,307,474,496,520,363,246,371,265,183,593,0,
