sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775672104624,-6642,-2646,28442,-6206390,-2164906,-1772730,0,0,0,227,319,231,267,217,303,319,283,285,159,222,123,0,
2,1775672104624,1072,1282,10246,653625,-35430,-124616,0,0,0,481,541,353,483,469,524,555,371,373,256,170,488,0,
1,1775672104640,-6350,-6527,31782,-6205169,-2453234,-2199114,0,0,0,226,318,231,266,217,308,318,280,285,160,219,123,0,
2,1775672104640,1244,1210,10466,757472,-2443,-157603,0,0,0,491,546,361,485,469,540,544,340,389,252,166,510,0,
1,1775672104656,-5738,-14314,31572,-6240599,-2491108,-2416582,0,0,0,223,318,233,262,218,313,316,278,286,160,219,124,0,
2,1775672104656,1459,1100,10806,888198,39095,-208915,0,0,0,504,553,363,494,481,535,528,296,389,265,170,537,0,
1,1775672104672,-5101,-27116,26417,-5892406,-2400700,-2074498,0,0,0,222,320,236,261,218,314,318,279,290,160,221,122,0,
2,1775672104672,1646,1038,11313,1047023,86742,-277332,0,0,0,513,555,343,510,507,528,505,254,398,268,171,555,0,
1,1775672104688,-1852,-39339,18880,-4820948,-2585181,-844215,0,0,0,224,322,235,265,219,315,323,281,295,164,225,125,0,
2,1775672104688,1880,923,11998,1297477,129503,-365297,0,0,0,524,565,345,506,505,543,472,230,396,273,171,575,0,
1,1775672104704,8710,-45489,14831,-2962696,-2382374,766025,0,0,0,224,322,233,265,217,312,315,276,291,170,229,127,0,
2,1775672104704,1359,909,13184,1673770,193033,-459370,0,0,0,523,568,321,507,513,556,434,222,403,302,201,589,0,
1,1775672104720,16984,-45771,14524,-915076,-807563,1588249,0,0,0,226,320,238,265,215,320,300,267,289,172,234,128,0,
2,1775672104720,698,1028,14166,2258979,96516,-405614,0,0,0,520,567,289,509,525,564,397,226,409,279,184,597,0,
1,1775672104736,11060,-37324,16549,1093448,1590693,1375668,0,0,0,220,294,219,265,210,307,352,335,279,212,329,112,0,
2,1775672104736,1287,957,14730,2908940,-70860,-324980,0,0,0,521,567,263,513,532,566,356,223,406,279,182,610,0,
1,1775672104752,-598,-13854,18803,2691472,3119077,1049466,0,0,0,234,271,181,265,185,266,421,403,258,271,376,97,0,
2,1775672104752,2321,861,15386,3576005,-180816,-404392,0,0,0,524,561,248,510,533,568,318,215,399,279,184,614,0,
1,1775672104768,-9006,15630,14946,3660304,4050036,588874,0,0,0,245,264,161,270,178,252,455,451,257,317,405,96,0,
2,1775672104768,3019,952,16458,4335921,-274889,-590095,0,0,0,529,558,243,503,534,571,286,200,399,273,181,607,0,
1,1775672104784,-4335,11179,11524,4543615,3787364,150272,0,0,0,250,263,156,288,175,263,469,469,277,356,419,90,0,
2,1775672104784,4058,1220,18176,5150815,-416610,-846659,0,0,0,530,557,250,495,531,559,269,178,403,263,171,579,0,
1,1775672104800,2809,-2211,17185,5412266,2072054,41538,0,0,0,251,263,163,296,172,275,479,478,287,389,428,89,0,
2,1775672104800,5001,1387,20990,6101322,-576656,-1185078,0,0,0,517,540,254,484,517,538,268,164,401,238,155,523,0,
1,1775672104816,2933,-4053,23172,4850269,547335,478918,0,0,0,253,269,203,300,177,297,486,486,292,407,435,93,0,
2,1775672104816,5173,1483,25235,7111693,-696386,-1496619,0,0,0,473,518,241,474,498,524,275,164,387,220,147,451,0,
1,1775672104832,-2727,-454,20416,3225368,155159,687834,0,0,0,256,278,251,311,186,334,496,496,311,428,443,118,0,
2,1775672104832,5958,2029,28992,8013330,-518013,-1688431,0,0,0,395,502,220,441,464,484,288,176,361,199,136,380,0,
1,1775672104848,-5072,737,14113,1717753,188146,221133,0,0,0,266,293,269,330,199,364,509,508,327,439,455,158,0,
2,1775672104848,6700,2904,30667,8789129,103847,-1931555,0,0,0,338,464,217,396,422,442,301,199,325,171,120,332,0,
1,1775672104864,-2904,244,10145,840550,196698,-207694,0,0,0,287,308,270,353,212,374,519,518,327,434,466,190,0,
2,1775672104864,7126,3402,30490,9265603,966388,-2285857,0,0,0,282,439,229,355,389,397,312,256,290,125,105,233,0,
1,1775672104880,-1708,143,9873,395840,133168,-206472,0,0,0,312,311,288,365,213,380,526,520,334,440,474,216,0,
2,1775672104880,8973,6374,24072,9329133,1464854,-2857627,0,0,0,276,441,242,347,381,396,320,282,289,113,105,205,0,
1,1775672104896,-2048,737,10662,180816,57421,-40317,0,0,0,319,321,290,365,209,383,543,521,342,442,479,235,0,
2,1775672104896,9451,10270,15754,8688947,1100779,-3604104,0,0,0,271,442,243,346,385,402,324,304,298,117,120,209,0,
1,1775672104912,-2541,1301,10265,156381,26878,8552,0,0,0,327,324,277,383,223,387,543,524,346,456,481,251,0,
2,1775672104912,4369,14462,12376,6592457,-454483,-3827681,0,0,0,271,440,240,348,386,399,317,300,284,117,121,203,0,
1,1775672104928,-2440,1354,9844,212581,9773,17104,0,0,0,329,324,282,385,223,393,550,515,346,458,472,268,0,
2,1775672104928,1215,20205,9815,1295034,-2346944,-1841147,0,0,0,277,444,241,348,381,397,322,302,283,121,129,206,0,
1,1775672104944,-2254,1239,9844,266337,-21991,31764,0,0,0,329,331,284,385,227,404,550,509,354,441,457,278,0,
2,1775672104944,4503,18205,8121,-3830125,-2726902,428827,0,0,0,275,444,240,349,383,397,326,303,284,119,131,204,0,
1,1775672104960,-2249,1210,10069,301767,-84299,50090,0,0,0,350,329,293,384,228,407,544,484,364,436,454,293,0,
2,1775672104960,7365,9978,7705,-6126978,-1678657,1281595,0,0,0,271,443,239,351,386,399,327,303,283,122,131,203,0,
1,1775672104976,-2282,1277,10098,353080,-158824,63529,0,0,0,342,335,295,384,226,408,547,462,366,441,429,303,0,
2,1775672104976,6858,3876,6949,-6263812,-744033,976162,0,0,0,270,444,240,351,386,399,328,305,284,125,130,204,0,
1,1775672104992,-2287,1311,11112,378736,-194255,74525,0,0,0,342,337,284,394,233,411,544,437,369,432,410,315,0,
2,1775672104992,5465,2598,5958,-5533217,-605978,301767,0,0,0,268,445,241,351,386,398,330,309,285,123,128,203,0,
1,1775672105008,-2297,1316,12763,349414,-158824,86742,0,0,0,333,336,293,386,231,431,537,431,382,423,403,336,0,
2,1775672105008,5690,2852,5977,-5346292,-511905,-133168,0,0,0,267,445,242,350,386,396,331,310,284,120,125,201,0,
1,1775672105024,-2373,1124,10935,351858,-177150,87964,0,0,0,329,337,289,385,234,431,534,426,382,411,398,343,0,
2,1775672105024,5585,3517,7221,-5606521,-50090,-370184,0,0,0,268,447,245,349,386,396,330,310,282,119,124,200,0,
1,1775672105040,-2431,947,9140,354301,-204028,84299,0,0,0,327,337,284,387,239,424,536,417,378,403,387,343,0,
2,1775672105040,4627,4211,9078,-6054896,500909,-282219,0,0,0,269,448,245,351,387,397,331,312,281,118,122,198,0,
1,1775672105056,-2483,894,9064,310319,-168598,84299,0,0,0,325,337,285,383,243,419,539,409,378,403,378,347,0,
2,1775672105056,4249,4158,10552,-6348111,882089,194255,0,0,0,267,447,244,351,387,397,335,313,284,118,118,200,0,
1,1775672105072,-2517,923,9533,262672,-98960,84299,0,0,0,329,340,283,383,247,413,541,401,379,404,373,352,0,
2,1775672105072,4513,3694,12108,-6527705,1290147,821002,0,0,0,265,446,244,352,388,398,330,313,283,118,120,200,0,
1,1775672105088,-2507,947,9648,239459,-32986,85521,0,0,0,331,341,285,388,248,419,544,392,382,399,364,360,0,
2,1775672105088,4527,3350,14146,-6735400,1623679,1335351,0,0,0,266,446,244,352,388,399,317,315,294,116,117,200,0,
1,1775672105104,-2426,909,9585,232128,4886,78190,0,0,0,330,339,281,397,253,420,544,376,377,385,350,366,0,
2,1775672105104,4752,2641,16243,-6958976,1825265,1715309,0,0,0,266,445,244,352,388,398,336,314,285,119,121,202,0,
1,1775672105120,-2316,851,9638,234572,10995,69638,0,0,0,330,349,282,396,254,426,542,364,379,378,338,377,0,
2,1775672105120,5288,1512,18300,-7023728,1979203,1843591,0,0,0,268,438,248,353,392,399,335,312,283,120,120,202,0,
1,1775672105136,-2311,794,9734,257785,-28099,70860,0,0,0,329,346,282,392,252,444,542,355,386,362,322,392,0,
2,1775672105136,5608,885,21354,-6955311,2164906,1773952,0,0,0,269,446,246,351,387,397,336,313,288,117,118,198,0,
1,1775672105152,-2402,775,9782,305432,-83077,90408,0,0,0,326,343,268,407,267,438,539,339,392,354,306,400,0,
2,1775672105152,5742,1076,24891,-6990741,2267531,1716531,0,0,0,265,444,245,355,390,401,341,314,290,118,118,200,0,
1,1775672105168,-2479,741,9763,375071,-125838,129503,0,0,0,335,352,277,418,269,442,528,329,399,343,291,407,0,
2,1775672105168,6360,617,29365,-7166670,2311514,1814269,0,0,0,265,447,245,356,388,401,342,308,288,118,115,199,0,
1,1775672105184,-2517,689,9748,437379,-155159,163711,0,0,0,340,355,263,423,274,451,527,295,411,334,275,429,0,
2,1775672105184,7092,-2397,32251,-7249748,2489886,2010968,0,0,0,265,447,243,359,388,403,345,308,292,117,113,199,0,
1,1775672105200,-2589,674,9834,507018,-182037,199142,0,0,0,355,353,265,432,278,463,532,272,419,325,247,461,0,
2,1775672105200,5776,-9207,33036,-7009067,3088534,2195449,0,0,0,268,448,244,359,387,406,348,307,297,122,114,201,0,
1,1775672105216,-2732,650,10078,607200,-210137,244346,0,0,0,351,371,266,442,294,474,526,255,425,309,227,479,0,
2,1775672105216,794,-20799,32481,-6112317,3336545,2155132,0,0,0,270,448,244,362,390,409,351,306,299,124,117,205,0,
1,1775672105232,-2881,531,10279,715934,-244346,294437,0,0,0,354,380,269,450,303,478,484,247,424,291,202,499,0,
2,1775672105232,-2426,-33127,27695,-4855156,2387261,1611462,0,0,0,270,447,243,363,392,411,355,308,300,123,115,205,0,
1,1775672105248,-2967,349,10610,857654,-299323,357967,0,0,0,366,381,255,457,313,491,476,233,426,281,183,527,0,
2,1775672105248,-3665,-43996,18411,-2982244,1152091,-243124,0,0,0,269,447,243,360,390,410,358,311,301,123,114,205,0,
1,1775672105264,-2684,315,11366,1089783,-333532,395840,0,0,0,378,385,244,461,328,503,485,221,431,280,176,553,0,
2,1775672105264,-7599,-47279,14367,-1275486,702495,-2175901,0,0,0,264,444,242,357,388,406,364,341,296,127,130,201,0,
1,1775672105280,-2263,277,12007,1373225,-371406,389732,0,0,0,389,393,241,464,333,509,464,215,437,274,168,567,0,
2,1775672105280,-12639,-42191,16774,416610,1221,-3090978,0,0,0,253,427,231,352,383,397,391,429,286,134,178,184,0,
1,1775672105296,-2244,138,12404,1692096,-478918,340862,0,0,0,403,399,220,473,333,519,425,203,450,259,158,572,0,
2,1775672105296,-9193,-16654,22191,2324953,-2532647,-1886351,0,0,0,250,381,201,349,360,383,445,472,281,159,225,184,0,
1,1775672105312,-3000,100,12940,2142915,-607200,335975,0,0,0,419,401,213,490,346,529,375,189,463,265,156,578,0,
2,1775672105312,2723,11864,16970,3777590,-5057964,25656,0,0,0,260,371,184,344,343,380,475,482,277,170,254,177,0,
1,1775672105328,-3910,100,13668,2674368,-626747,469144,0,0,0,401,408,211,483,356,549,321,173,468,254,147,580,0,
2,1775672105328,4417,9920,10466,4761083,-4422664,1242499,0,0,0,264,373,190,353,345,396,491,491,294,184,278,189,0,
1,1775672105344,-4589,76,14596,3389080,-497244,717155,0,0,0,409,409,213,479,382,541,272,159,459,244,135,574,0,
2,1775672105344,-3340,-1019,14041,5422039,-2217440,1415985,0,0,0,269,376,188,361,345,396,501,501,296,202,303,190,0,
1,1775672105360,-5283,210,15568,4117231,-293215,995710,0,0,0,409,409,239,447,378,548,221,144,437,202,125,565,0,
2,1775672105360,-8825,-3541,20732,5064072,-651182,419053,0,0,0,267,388,214,373,357,414,516,516,314,205,302,204,0,
1,1775672105376,-6097,368,17152,4774522,-158824,1285260,0,0,0,425,395,227,458,357,540,211,129,439,180,105,522,0,
2,1775672105376,-2378,1143,21296,3776368,-251676,-664621,0,0,0,271,408,247,383,366,426,526,527,318,210,301,222,0,
1,1775672105392,-7934,62,20665,5650503,-149051,1693318,0,0,0,406,390,215,439,352,503,212,129,428,173,102,454,0,
2,1775672105392,3847,1852,17760,2252871,-174707,-587652,0,0,0,287,435,281,389,374,432,543,543,326,218,297,247,0,
1,1775672105408,-9882,-124,23852,6481280,-116064,2123367,0,0,0,378,379,204,409,334,454,201,135,386,170,105,367,0,
2,1775672105408,3565,454,12213,939510,-210137,141720,0,0,0,312,456,301,406,389,443,552,551,330,226,295,275,0,
1,1775672105424,-10409,-272,27140,7294952,50090,2649933,0,0,0,322,356,202,357,297,411,192,152,351,141,102,290,0,
2,1775672105424,952,373,9987,443488,-271224,266337,0,0,0,338,469,315,420,399,452,556,562,330,232,293,295,0,
1,1775672105440,-9351,646,29250,7753101,328645,2988352,0,0,0,270,325,192,322,260,359,222,190,314,127,133,210,0,
2,1775672105440,330,818,9944,173485,-361632,107512,0,0,0,355,475,324,424,400,454,564,570,329,239,295,308,0,
1,1775672105456,-9887,3259,27939,8101294,533896,3158173,0,0,0,242,294,197,281,218,306,270,228,288,135,175,145,0,
2,1775672105456,837,1277,10361,54977,-409279,7330,0,0,0,367,478,330,424,400,454,574,574,332,253,306,314,0,
1,1775672105472,-12155,8001,20842,8418944,416610,3407406,0,0,0,234,282,215,249,190,288,296,251,287,143,201,125,0,
2,1775672105472,847,1564,10375,-25656,-355523,-3665,0,0,0,377,483,336,426,404,458,578,579,334,264,317,314,0,
1,1775672105488,-12232,12050,11792,8020660,91629,3820351,0,0,0,232,289,226,251,195,303,298,261,293,145,214,133,0,
2,1775672105488,622,1670,10279,-20769,-196698,7330,0,0,0,379,483,336,426,405,456,578,578,331,262,313,313,0,
1,1775672105504,-7619,15558,9203,5310862,248011,3576005,0,0,0,225,294,241,249,200,312,292,260,289,145,213,136,0,
2,1775672105504,660,1708,10246,35430,-69638,-12217,0,0,0,380,486,337,429,408,460,579,578,338,259,311,314,0,
1,1775672105520,-3369,18836,9944,461814,965167,1749518,0,0,0,228,296,239,253,201,308,295,257,285,150,214,137,0,
2,1775672105520,703,1732,10208,74525,0,-28099,0,0,0,378,486,330,429,407,462,572,572,339,251,302,323,0,
1,1775672105536,-3699,15132,10011,-3567452,1855808,-522900,0,0,0,231,299,251,253,201,313,302,256,286,154,214,141,0,
2,1775672105536,737,1732,10122,113620,68416,-34208,0,0,0,380,489,327,431,412,462,569,568,341,249,299,317,0,
1,1775672105552,-6063,8868,7853,-5180137,2171015,-1523497,0,0,0,232,298,244,251,197,313,309,263,288,148,211,137,0,
2,1775672105552,789,1703,10011,147829,116064,-35430,0,0,0,376,486,327,431,409,469,565,564,343,243,288,326,0,
1,1775672105568,-7748,5020,5451,-5101946,1585806,-1177748,0,0,0,226,298,242,253,200,314,309,266,292,150,215,140,0,
2,1775672105568,871,1665,9897,174707,131946,-37873,0,0,0,376,485,324,424,402,456,568,567,342,239,283,317,0,
1,1775672105584,-7001,4230,5269,-5147150,647517,-577878,0,0,0,226,302,244,253,201,311,310,267,291,152,217,138,0,
2,1775672105584,928,1622,9796,174707,107512,-40317,0,0,0,375,484,324,425,401,457,564,564,338,247,287,316,0,
1,1775672105600,-5518,3900,6360,-5401270,160046,-274889,0,0,0,227,303,242,253,203,313,306,264,287,158,222,139,0,
2,1775672105600,981,1612,9758,163711,69638,-41538,0,0,0,376,486,324,426,402,458,564,563,340,241,277,311,0,
1,1775672105616,-4536,3479,7891,-5685933,124616,-323758,0,0,0,227,304,241,254,203,311,308,266,287,158,222,138,0,
2,1775672105616,1043,1636,9758,163711,24434,-45204,0,0,0,375,485,323,432,406,464,561,560,338,236,268,312,0,
1,1775672105632,-4489,2967,9183,-5918062,3665,-596204,0,0,0,226,304,245,256,204,315,311,267,289,157,222,139,0,
2,1775672105632,1072,1646,9782,188146,-32986,-45204,0,0,0,380,486,326,435,408,466,562,558,342,234,262,314,0,
1,1775672105648,-4757,2536,10342,-6118426,-414166,-996932,0,0,0,226,303,246,258,206,317,311,267,289,157,223,137,0,
2,1775672105648,1048,1603,9810,211359,-84299,-46425,0,0,0,384,488,330,434,408,466,560,556,346,236,259,318,0,
1,1775672105664,-4895,2187,11868,-6359107,-834441,-1411098,0,0,0,227,305,245,258,207,316,309,267,288,159,224,135,0,
2,1775672105664,966,1536,9801,215024,-119729,-45204,0,0,0,388,489,331,434,410,468,561,550,347,237,255,325,0,
1,1775672105680,-5264,1631,13787,-6605896,-1106887,-1734857,0,0,0,228,306,250,258,205,320,309,265,288,159,224,137,0,
2,1775672105680,890,1497,9796,212581,-130725,-41538,0,0,0,394,490,331,435,411,469,572,542,351,234,248,333,0,
1,1775672105696,-5977,588,15683,-6707300,-1340238,-1786169,0,0,0,225,309,254,256,207,322,313,269,293,153,221,135,0,
2,1775672105696,842,1488,9825,217468,-117286,-36651,0,0,0,403,491,332,440,415,474,576,534,354,235,241,348,0,
1,1775672105712,-6312,-593,17822,-6670648,-1615127,-1654223,0,0,0,227,308,255,257,208,322,311,265,294,158,223,135,0,
2,1775672105712,861,1469,9901,240680,-94073,-30543,0,0,0,420,496,338,445,414,481,571,517,349,238,229,366,0,
1,1775672105728,-6245,-1378,20244,-6520375,-1761735,-1528384,0,0,0,225,305,269,258,204,331,313,263,295,157,222,140,0,
2,1775672105728,899,1469,9973,284663,-79412,-29321,0,0,0,427,503,340,446,418,482,577,510,355,236,216,388,0,
1,1775672105744,-6470,-1742,22565,-6366437,-1803274,-1567480,0,0,0,226,305,267,256,202,331,314,265,297,152,217,136,0,
2,1775672105744,938,1454,10026,359188,-74525,-35430,0,0,0,445,516,351,457,429,494,574,494,356,243,204,414,0,
1,1775672105760,-7097,-2278,25656,-6179512,-1875356,-1857030,0,0,0,226,306,262,256,205,325,310,261,294,158,221,136,0,
2,1775672105760,971,1411,10112,454483,-73303,-50090,0,0,0,458,524,356,463,439,506,572,461,366,247,191,441,0,
1,1775672105776,-7221,-4450,28422,-6006027,-2164906,-2345722,0,0,0,226,308,265,256,205,329,313,262,299,156,215,136,0,
2,1775672105776,985,1344,10232,553443,-64751,-67195,0,0,0,474,536,379,461,447,515,567,427,377,250,183,465,0,
1,1775672105792,-6853,-8772,30279,-5832541,-2513099,-2817310,0,0,0,227,306,269,258,202,334,318,263,303,153,211,136,0,
2,1775672105792,1038,1292,10413,660956,-37873,-84299,0,0,0,482,534,373,479,465,522,563,385,383,256,174,494,0,
1,1775672105808,-6436,-16601,29418,-5633399,-2581516,-2929709,0,0,0,227,309,262,260,205,331,317,260,307,159,214,137,0,
2,1775672105808,1186,1234,10696,792903,-2443,-106290,0,0,0,496,547,377,489,478,530,554,337,387,265,177,522,0,
1,1775672105824,-5407,-27920,23206,-5166698,-2443460,-1952325,0,0,0,226,309,266,260,204,333,317,261,312,160,216,138,0,
2,1775672105824,1627,1100,11021,966388,51312,-166155,0,0,0,505,555,361,495,493,539,535,292,397,271,176,544,0,
1,1775672105840,186,-38434,16932,-4203974,-2609616,-235793,0,0,0,224,308,264,262,203,334,318,263,308,162,218,137,0,
2,1775672105840,1737,1038,11677,1205847,96516,-300545,0,0,0,516,565,352,506,507,548,497,258,398,272,171,569,0,
1,1775672105856,12012,-43996,14151,-2432465,-2034181,1491732,0,0,0,222,302,240,263,208,319,330,293,294,180,261,126,0,
2,1775672105856,1287,1057,12601,1560149,62308,-364075,0,0,0,522,570,329,509,513,550,457,239,402,274,173,587,0,
1,1775672105872,16802,-43287,15175,-516791,-151494,2090380,0,0,0,221,284,218,259,201,295,369,356,278,215,327,113,0,
2,1775672105872,1186,981,13874,2150245,9773,-361632,0,0,0,520,567,297,512,522,550,413,233,403,277,181,596,0,
1,1775672105888,7848,-27489,18018,2048842,2873510,1753183,0,0,0,227,262,194,258,180,276,420,413,262,260,378,101,0,
2,1775672105888,1536,947,15271,2847853,-20769,-388510,0,0,0,518,563,268,514,536,554,364,231,404,274,186,603,0,
1,1775672105904,-4852,-14,16003,4466646,5018868,1220508,0,0,0,238,250,158,266,168,266,444,445,252,302,408,86,0,
2,1775672105904,2153,1148,16491,3626096,-109955,-480140,0,0,0,520,558,250,505,543,554,320,224,405,264,184,605,0,
1,1775672105920,-7437,10591,13505,5522221,4106236,474031,0,0,0,253,260,159,285,170,258,467,467,264,348,419,85,0,
2,1775672105920,3086,1402,17760,4481307,-296880,-653625,0,0,0,523,553,242,499,539,550,286,203,398,259,176,595,0,
1,1775672105936,-296,1526,18152,5569869,1500285,-69638,0,0,0,250,262,164,292,177,275,481,480,277,368,424,85,0,
2,1775672105936,4020,1885,19875,5357288,-503352,-878424,0,0,0,526,548,240,497,532,547,268,173,398,255,166,564,0,
1,1775672105952,3201,-2976,22790,4812396,-127059,189368,0,0,0,252,274,183,299,183,293,488,487,294,385,429,89,0,
2,1775672105952,5068,2282,23618,6543588,-733038,-1213178,0,0,0,506,536,251,487,511,529,268,167,395,232,149,494,0,
1,1775672105968,-1603,-1263,20593,3237585,-197920,784350,0,0,0,262,286,246,309,189,325,502,502,317,398,432,110,0,
2,1775672105968,5766,2502,28073,7768984,-864985,-1534493,0,0,0,441,512,224,467,495,512,270,166,376,214,143,424,0,
1,1775672105984,-5111,-4,13433,1683544,34208,290771,0,0,0,259,301,268,325,213,369,503,503,337,417,450,168,0,
2,1775672105984,6599,3129,31366,8696277,-579100,-1770287,0,0,0,373,486,215,435,455,474,288,178,350,193,129,368,0,
1,1775672106000,-3737,-52,9715,770911,61086,-215024,0,0,0,297,308,283,351,211,378,511,507,338,425,462,205,0,
2,1775672106000,7236,4134,31720,9305921,235793,-2073276,0,0,0,311,454,222,376,408,425,303,238,304,148,114,292,0,
1,1775672106016,-2105,-28,9710,289550,89186,-200363,0,0,0,314,314,294,362,212,387,522,511,357,424,466,234,0,
2,1775672106016,8475,5398,29011,9604023,1051909,-2533869,0,0,0,276,434,236,344,374,389,319,269,278,118,101,216,0,
1,1775672106032,-2254,392,10342,65973,166155,-34208,0,0,0,326,320,292,371,214,387,526,514,359,438,474,246,0,
2,1775672106032,10624,8691,19430,9396329,1237612,-3194825,0,0,0,280,438,242,346,379,395,325,294,290,114,108,205,0,
1,1775672106048,-2622,890,10342,-25656,195476,24434,0,0,0,332,324,298,377,214,397,526,520,364,449,478,254,0,
2,1775672106048,10380,10643,11988,8443379,568104,-4025601,0,0,0,284,442,245,350,383,400,327,304,292,116,114,208,0,
1,1775672106064,-2469,1100,10064,1221,120951,3665,0,0,0,333,331,307,381,220,402,526,515,366,445,478,264,0,
2,1775672106064,3910,15362,10466,6104987,-454483,-3649308,0,0,0,283,444,245,353,384,399,329,303,283,118,113,205,0,
1,1775672106080,-2368,1143,9973,81855,48869,15882,0,0,0,335,336,312,382,223,401,528,503,366,439,475,274,0,
2,1775672106080,588,20952,7896,779464,-1671327,-792903,0,0,0,279,443,239,351,383,394,328,302,274,119,113,203,0,
1,1775672106096,-2306,1124,10002,188146,-2443,50090,0,0,0,337,336,318,378,219,408,524,498,376,441,465,286,0,
2,1775672106096,4024,17980,6460,-3848451,-2094046,1769065,0,0,0,275,441,237,350,384,394,329,305,273,120,115,204,0,
1,1775672106112,-2254,1105,10007,280998,-81855,70860,0,0,0,338,342,318,377,222,407,515,489,375,442,451,296,0,
2,1775672106112,9418,8236,6365,-6476393,-1290147,2779436,0,0,0,273,442,240,352,386,396,331,307,276,118,115,204,0,
1,1775672106128,-2273,1100,9940,335975,-161268,69638,0,0,0,337,348,312,382,225,410,525,471,358,429,441,296,0,
2,1775672106128,7791,3723,6231,-6058561,-168598,1617571,0,0,0,270,444,242,352,386,395,331,309,279,117,116,203,0,
1,1775672106144,-2383,1014,9719,365297,-206472,62308,0,0,0,337,346,307,380,225,413,525,459,363,431,431,311,0,
2,1775672106144,4302,2914,6058,-5506339,199142,504574,0,0,0,268,445,242,349,383,393,332,313,280,119,118,204,0,
1,1775672106160,-2488,856,9078,337197,-179594,61086,0,0,0,339,353,296,383,228,405,531,448,362,418,412,306,0,
2,1775672106160,2971,3034,6570,-5530773,-29321,-40317,0,0,0,267,445,244,350,386,395,332,312,277,118,118,203,0,
1,1775672106176,-2536,717,7619,223576,-62308,65973,0,0,0,344,357,288,377,224,401,535,439,362,417,407,312,0,
2,1775672106176,3096,3129,7595,-5806884,103847,-229685,0,0,0,270,449,246,354,388,398,334,312,277,117,118,201,0,
1,1775672106192,-2493,732,8178,185703,-1221,68416,0,0,0,335,357,293,378,232,409,530,442,373,404,403,319,0,
2,1775672106192,2766,3570,9313,-6106208,601091,-235793,0,0,0,265,446,241,353,388,398,334,317,278,116,118,200,0,
1,1775672106208,-2388,775,9456,210137,-8552,68416,0,0,0,333,358,293,382,236,413,530,429,371,401,401,319,0,
2,1775672106208,1957,4000,11117,-6256481,948062,72082,0,0,0,265,447,243,351,388,399,344,320,283,114,117,198,0,
1,1775672106224,-2282,770,9810,201585,-18325,65973,0,0,0,335,359,294,380,229,414,533,426,371,401,394,323,0,
2,1775672106224,2010,4020,12562,-6395759,1105666,529009,0,0,0,265,447,243,353,389,399,336,318,280,114,117,196,0,
1,1775672106240,-2244,751,9571,164933,-25656,59864,0,0,0,332,356,292,375,268,406,531,424,370,404,390,326,0,
2,1775672106240,3019,3512,14017,-6607118,1321912,995710,0,0,0,269,448,243,354,388,399,335,317,277,115,117,196,0,
1,1775672106256,-2282,770,9538,152716,-40317,50090,0,0,0,332,353,285,391,268,411,533,413,363,400,387,333,0,
2,1775672106256,3953,2809,16099,-6864903,1668883,1345125,0,0,0,265,445,240,354,388,399,339,319,282,115,117,196,0,
1,1775672106272,-2345,780,9652,166155,-46425,45204,0,0,0,334,355,280,401,247,420,539,401,365,392,379,346,0,
2,1775672106272,4230,2158,18731,-7077484,1951103,1501506,0,0,0,264,445,240,354,388,399,339,318,280,114,117,196,0,
1,1775672106288,-2368,732,9710,193033,-45204,53756,0,0,0,349,355,282,404,247,420,540,393,371,387,366,357,0,
2,1775672106288,4312,1440,22172,-7187440,2053728,1637118,0,0,0,265,445,241,352,388,399,333,315,282,114,115,195,0,
1,1775672106304,-2392,674,9696,222354,-45204,70860,0,0,0,359,352,284,414,251,422,537,385,370,387,353,368,0,
2,1775672106304,4771,775,26254,-7166670,2018298,1842369,0,0,0,266,445,242,353,387,398,339,312,284,116,114,197,0,
1,1775672106320,-2431,646,9657,257785,-45204,98960,0,0,0,343,357,281,412,267,432,535,373,374,389,344,383,0,
2,1775672106320,6154,-607,30739,-7166670,1885130,2246762,0,0,0,267,445,244,354,388,399,346,310,286,118,115,199,0,
1,1775672106336,-2445,622,9681,307876,-34208,128281,0,0,0,353,360,282,426,285,439,535,353,380,375,328,397,0,
2,1775672106336,7796,-4431,33156,-7244861,2025629,2678033,0,0,0,268,446,243,358,389,403,349,309,290,119,112,200,0,
1,1775672106352,-2402,607,9825,379958,-36651,157603,0,0,0,353,372,296,437,279,455,531,334,396,358,309,420,0,
2,1775672106352,7365,-13955,33845,-7139792,2823419,2905275,0,0,0,268,446,242,363,392,408,354,309,295,122,111,203,0,
1,1775672106368,-2402,603,10021,472809,-76969,178372,0,0,0,361,374,291,419,284,462,522,297,399,335,273,441,0,
2,1775672106368,2110,-28107,30815,-6106208,3039665,2572964,0,0,0,270,447,243,363,392,409,356,308,299,124,115,206,0,
1,1775672106384,-2541,588,10294,624304,-160046,207694,0,0,0,383,392,287,435,311,466,522,287,415,325,252,476,0,
2,1775672106384,-2727,-41622,23144,-4191757,2287079,1769065,0,0,0,270,446,241,362,390,409,358,313,301,125,118,208,0,
1,1775672106400,-2747,555,10643,789237,-230907,243124,0,0,0,412,411,295,458,322,478,508,248,413,311,220,500,0,
