sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
1,1778781978528,-9801,-3062,27886,-6362772,-2196671,-2189341,0,0,0,60,92,33,73,79,71,185,167,95,122,139,26,0,,,,,,
2,1778781978528,1737,660,10217,614530,8552,-141720,0,0,0,248,308,288,240,231,227,440,183,282,237,122,114,0,,,,,,
1,1778781978544,-10433,-6666,30375,-6201503,-2758667,-2548529,0,0,0,60,94,35,71,82,71,185,167,94,118,138,23,0,,,,,,
2,1778781978544,2029,598,10466,742812,48869,-216246,0,0,0,238,319,289,258,276,254,444,159,286,213,132,130,0,,,,,,
1,1778781978560,-8829,-13026,32045,-6141639,-3513696,-2695137,0,0,0,65,82,21,87,76,70,201,159,85,142,125,18,0,,,,,,
2,1778781978560,2273,473,10815,912632,47647,-318871,0,0,0,262,322,321,299,237,300,425,168,311,206,121,174,0,,,,,,
1,1778781978576,-5168,-23948,30275,-5984035,-3596774,-2323731,0,0,0,63,87,27,84,78,77,190,170,86,139,136,24,0,,,,,,
2,1778781978576,2311,330,11308,1155757,2443,-426383,0,0,0,266,351,266,325,243,318,402,145,308,185,105,164,0,,,,,,
1,1778781978592,-1201,-35099,23460,-5054298,-2866179,-1016479,0,0,0,61,89,30,85,80,78,183,158,91,127,138,25,0,,,,,,
2,1778781978592,2014,258,11998,1500285,-57421,-509461,0,0,0,269,388,193,359,278,300,367,141,315,188,108,186,0,,,,,,
1,1778781978608,6140,-43756,17444,-3433062,-2216219,745255,0,0,0,66,88,26,90,80,77,195,162,96,135,139,25,0,,,,,,
2,1778781978608,1631,229,12797,1896125,-28099,-533896,0,0,0,279,404,143,385,362,294,325,153,321,188,119,219,0,,,,,,
1,1778781978624,14879,-47518,15711,-1568701,-1104444,1938886,0,0,0,53,83,24,77,74,70,185,156,87,144,154,24,0,,,,,,
2,1778781978624,1641,143,13586,2324953,17104,-543670,0,0,0,297,404,132,375,366,316,288,140,321,181,113,238,0,,,,,,
1,1778781978640,14065,-41603,16999,351858,889419,1811826,0,0,0,44,59,20,68,57,71,214,222,81,178,206,25,0,,,,,,
2,1778781978640,2297,81,14438,2852740,10995,-592539,0,0,0,304,387,141,347,343,328,258,131,332,165,104,251,0,,,,,,
1,1778781978656,5197,-19329,19880,2284635,2930931,1076344,0,0,0,38,37,10,62,42,47,295,344,63,208,285,12,0,,,,,,
2,1778781978656,3326,9,15544,3533244,-84299,-779464,0,0,0,286,366,137,326,357,322,239,139,331,139,103,238,0,,,,,,
1,1778781978672,-5183,10993,16664,3282789,4222300,17104,0,0,0,41,24,2,84,37,43,384,417,60,282,371,6,0,,,,,,
2,1778781978672,3972,57,16965,4269948,-175929,-1037249,0,0,0,258,362,122,316,301,311,232,127,288,126,89,184,0,,,,,,
1,1778781978688,-3330,12323,13223,3942524,3437949,-571769,0,0,0,52,32,7,94,40,58,457,469,74,375,454,20,0,,,,,,
2,1778781978688,4943,339,19353,5178915,-259006,-1361007,0,0,0,241,336,87,312,260,255,218,114,251,108,71,135,0,,,,,,
1,1778781978704,2574,2115,19569,4869817,1518610,-246789,0,0,0,72,47,20,90,43,65,498,504,73,452,493,23,0,,,,,,
2,1778781978704,6360,349,23689,6265033,-326202,-1736079,0,0,0,172,311,101,220,226,251,175,114,242,65,52,121,0,,,,,,
1,1778781978720,2072,-3886,27461,4521624,-13439,704938,0,0,0,99,56,47,96,40,74,511,511,73,499,499,30,0,,,,,,
2,1778781978720,7489,559,28662,7336491,-304210,-2054950,0,0,0,127,244,77,220,186,220,204,107,203,84,44,85,0,,,,,,
1,1778781978736,-4044,-1014,20765,2487443,-194255,571769,0,0,0,134,76,83,105,39,82,531,531,95,527,527,41,0,,,,,,
2,1778781978736,8399,1397,32237,8266228,12217,-2333505,0,0,0,91,134,52,162,102,136,177,83,130,59,22,38,0,,,,,,
1,1778781978752,-5178,1641,11552,1100779,-149051,-28099,0,0,0,173,105,119,114,40,88,570,570,110,568,568,24,0,,,,,,
2,1778781978752,8490,2761,33199,8955284,621860,-2714685,0,0,0,57,74,35,91,65,79,159,113,104,60,62,28,0,,,,,,
1,1778781978768,-2995,1296,7528,623082,-119729,-332310,0,0,0,175,111,186,123,43,132,597,597,136,596,596,48,0,,,,,,
2,1778781978768,9542,4948,31217,9264382,1098335,-3137403,0,0,0,59,65,42,85,60,86,183,133,107,79,99,31,0,,,,,,
1,1778781978784,-2402,301,9308,414166,-47647,-163711,0,0,0,143,109,253,122,61,170,614,614,195,613,613,89,0,,,,,,
2,1778781978784,11466,10437,21387,8798902,1252273,-3692069,0,0,0,58,72,40,93,74,90,151,141,105,81,123,32,0,,,,,,
1,1778781978800,-3043,1057,10361,191811,119729,-1221,0,0,0,173,134,256,133,91,134,623,623,163,623,623,57,0,,,,,,
2,1778781978800,8753,17362,12069,6036570,580321,-3904650,0,0,0,54,76,37,91,80,82,162,162,105,79,134,26,0,,,,,,
1,1778781978816,-3067,1818,10126,138055,226020,37873,0,0,0,182,150,237,130,69,135,622,622,171,618,618,51,0,,,,,,
2,1778781978816,3986,21741,10993,1573588,-569326,-2780658,0,0,0,51,77,35,82,80,78,172,170,102,81,149,25,0,,,,,,
1,1778781978832,-2593,1885,9849,227241,195476,28099,0,0,0,182,141,299,128,76,165,606,606,192,602,602,84,0,,,,,,
2,1778781978832,2014,18583,11825,-3571118,-2172236,-293215,0,0,0,50,79,37,81,80,84,174,166,102,82,154,29,0,,,,,,
1,1778781978848,-2479,1689,10069,320093,64751,39095,0,0,0,198,165,335,141,78,175,563,563,194,560,560,69,0,,,,,,
2,1778781978848,6010,9767,7135,-4792848,-2626720,811229,0,0,0,51,82,40,84,84,89,176,169,103,79,150,28,0,,,,,,
1,1778781978864,-2560,1713,10212,393397,-29321,63529,0,0,0,194,182,323,159,112,192,520,520,203,522,522,105,0,,,,,,
2,1778781978864,9456,4158,2321,-4594928,-1952325,667064,0,0,0,49,82,40,84,86,89,176,175,105,79,148,29,0,,,,,,
1,1778781978880,-2565,1737,10035,470366,-96516,76969,0,0,0,185,181,323,151,91,184,483,483,198,465,465,94,0,,,,,,
2,1778781978880,9308,4072,1622,-4250400,-492357,-175929,0,0,0,48,81,41,83,82,92,180,175,112,81,145,33,0,,,,,,
1,1778781978896,-2555,1545,9667,510683,-155159,75747,0,0,0,173,196,244,151,100,176,460,460,201,435,421,87,0,,,,,,
2,1778781978896,6795,5800,4364,-4659680,342084,-496022,0,0,0,53,82,41,87,83,94,185,171,110,83,142,27,0,,,,,,
1,1778781978912,-2660,1258,9332,455705,-163711,79412,0,0,0,166,214,242,144,109,169,445,445,184,421,397,71,0,,,,,,
2,1778781978912,5671,6231,6915,-5356066,511905,-164933,0,0,0,57,90,37,92,91,93,181,176,103,82,148,25,0,,,,,,
1,1778781978928,-2790,1105,9188,367740,-128281,89186,0,0,0,167,220,224,144,111,167,438,432,180,410,372,69,0,,,,,,
2,1778781978928,6432,5355,8346,-5875301,810007,428827,0,0,0,57,87,41,97,85,96,187,165,107,88,137,29,0,,,,,,
1,1778781978944,-2814,1119,9260,301767,-67195,101403,0,0,0,166,217,203,149,107,170,435,417,189,396,348,77,0,,,,,,
2,1778781978944,6791,4302,9461,-6064670,1418429,937067,0,0,0,57,89,42,98,82,97,189,163,111,92,133,32,0,,,,,,
1,1778781978960,-2751,1143,9346,261450,-19547,109955,0,0,0,163,215,216,150,105,176,432,401,200,377,320,76,0,,,,,,
2,1778781978960,5881,3565,11495,-6206390,1932777,1462411,0,0,0,58,93,41,100,92,99,195,163,110,93,133,30,0,,,,,,
1,1778781978976,-2656,1153,9394,239459,3665,112399,0,0,0,162,225,232,149,111,183,429,384,208,364,308,69,0,,,,,,
2,1778781978976,5479,3134,13663,-6366437,2138028,1920560,0,0,0,58,105,41,94,108,100,190,168,113,94,141,30,0,,,,,,
1,1778781978992,-2579,1139,9451,226020,7330,103847,0,0,0,161,236,240,150,122,191,425,362,214,362,322,72,0,,,,,,
2,1778781978992,5943,3086,15850,-6559470,2261423,2174680,0,0,0,55,112,38,95,120,96,196,172,109,99,144,33,0,,,,,,
1,1778781979008,-2536,1110,9552,228463,-8552,94073,0,0,0,166,223,248,154,125,208,421,339,220,350,280,81,0,,,,,,
2,1778781979008,6044,3038,19052,-6836803,2526538,2188119,0,0,0,57,111,41,97,117,96,200,177,112,92,135,29,0,,,,,,
1,1778781979024,-2512,1072,9657,251676,-43982,95294,0,0,0,191,234,247,179,124,232,418,301,234,343,222,86,0,,,,,,
2,1778781979024,5661,2311,22880,-7144679,2703689,2076941,0,0,0,57,102,43,101,105,98,207,171,116,98,127,34,0,,,,,,
1,1778781979040,-2579,1033,9715,302989,-101403,112399,0,0,0,191,292,237,182,193,220,418,273,256,332,224,93,0,,,,,,
2,1778781979040,5647,866,26953,-7330382,2623055,1938886,0,0,0,58,99,43,102,98,96,215,167,118,101,123,35,0,,,,,,
1,1778781979056,-2723,1014,9691,378736,-136833,146607,0,0,0,193,313,255,212,185,230,415,255,248,317,201,121,0,,,,,,
2,1778781979056,5896,-512,31064,-7334048,2477669,2019520,0,0,0,58,105,42,101,107,95,216,174,115,97,125,29,0,,,,,,
1,1778781979072,-2852,961,9686,458148,-149051,190589,0,0,0,210,323,265,208,177,275,417,207,322,291,186,163,0,,,,,,
2,1778781979072,5939,-3560,34534,-7126353,2532647,2636494,0,0,0,57,109,40,101,102,95,214,170,114,97,123,28,0,,,,,,
1,1778781979088,-2943,885,9786,541226,-156381,245567,0,0,0,235,330,263,224,207,270,415,203,314,257,178,183,0,,,,,,
2,1778781979088,4742,-12682,36936,-6641326,3072652,3587000,0,0,0,61,97,40,105,70,105,211,149,129,101,110,38,0,,,,,,
1,1778781979104,-3000,799,10016,634078,-180816,309097,0,0,0,237,349,284,264,264,313,420,143,366,231,111,207,0,,,,,,
2,1778781979104,3053,-25632,36037,-5974262,2885727,3962071,0,0,0,65,77,43,112,69,118,210,149,145,103,111,46,0,,,,,,
1,1778781979120,-3139,760,10351,772133,-199142,379958,0,0,0,217,387,242,265,251,328,396,161,403,190,121,280,0,,,,,,
2,1778781979120,3575,-40569,26786,-4840496,1767844,3148399,0,0,0,67,82,50,113,72,107,219,160,125,107,121,35,0,,,,,,
1,1778781979136,-3273,789,10796,968832,-185703,431270,0,0,0,185,391,203,294,292,366,349,146,412,162,112,309,0,,,,,,
2,1778781979136,545,-49246,15759,-2869844,1601688,691499,0,0,0,65,82,46,116,74,110,221,163,126,105,122,38,0,,,,,,
1,1778781979152,-3101,818,11485,1313360,-183259,456927,0,0,0,190,390,160,309,319,388,297,127,404,163,106,330,0,,,,,,
2,1778781979152,-9198,-49451,13826,-830776,1604132,-1617571,0,0,0,67,75,36,115,81,101,208,160,115,102,108,24,0,,,,,,
1,1778781979168,-2550,703,12237,1684766,-211359,449596,0,0,0,199,392,146,337,361,418,254,112,398,157,92,366,0,,,,,,
2,1778781979168,-15276,-40961,19349,866206,174707,-2257757,0,0,0,45,59,22,110,75,83,241,284,103,182,276,25,0,,,,,,
1,1778781979184,-2206,459,12998,2054950,-294437,395840,0,0,0,200,393,146,362,375,446,214,99,393,148,86,374,0,,,,,,
2,1778781979184,-5302,-13577,22598,2261423,-2267531,-1299921,0,0,0,51,38,7,115,54,52,266,374,77,206,358,21,0,,,,,,
1,1778781979200,-3082,358,13644,2513099,-397062,367740,0,0,0,199,391,142,350,356,449,167,109,390,147,112,386,0,,,,,,
2,1778781979200,6599,14950,16697,3313333,-4449542,-37873,0,0,0,55,43,10,120,72,68,291,409,79,285,400,24,0,,,,,,
1,1778781979216,-4292,387,14113,3115412,-328645,510683,0,0,0,195,385,133,370,312,444,174,122,393,151,118,392,0,,,,,,
2,1778781979216,5943,12955,9782,4107457,-4548502,689055,0,0,0,61,44,21,144,74,107,318,451,72,335,463,30,0,,,,,,
1,1778781979232,-5101,382,14907,3847229,-108734,761138,0,0,0,192,380,121,405,261,428,216,114,394,149,89,352,0,,,,,,
2,1778781979232,-3134,-703,17080,5016425,-2508212,507018,0,0,0,63,34,18,165,68,117,378,481,69,409,505,24,0,,,,,,
1,1778781979248,-6058,478,16276,4572937,100181,1066570,0,0,0,180,376,120,352,250,391,216,107,390,124,75,286,0,,,,,,
2,1778781979248,-5197,-2809,24053,4803844,-1001818,-219911,0,0,0,73,43,20,151,66,107,414,492,72,465,520,24,0,,,,,,
1,1778781979264,-7432,531,18860,5362175,230907,1444085,0,0,0,153,352,120,272,251,352,208,110,366,92,78,226,0,,,,,,
2,1778781979264,86,976,21966,3596774,-558330,-729373,0,0,0,99,64,50,121,53,113,470,505,118,509,530,59,0,,,,,,
1,1778781979280,-9595,186,22890,6252816,320093,1920560,0,0,0,141,271,91,258,148,315,210,68,264,99,39,103,0,,,,,,
2,1778781979280,3196,1799,14309,2296853,-491135,-328645,0,0,0,122,74,77,125,44,114,522,522,157,537,539,70,0,,,,,,
1,1778781979296,-11165,234,26168,7021285,507018,2409252,0,0,0,77,199,75,143,109,288,159,80,235,62,46,96,0,,,,,,
2,1778781979296,2632,938,9796,1382998,-419053,91629,0,0,0,139,83,104,146,50,119,535,535,162,549,549,56,0,,,,,,
1,1778781979312,-10342,708,28011,7552737,819781,2776993,0,0,0,59,125,47,111,102,135,126,78,145,41,36,66,0,,,,,,
2,1778781979312,1325,95,9691,713490,-387288,199142,0,0,0,158,96,146,152,57,131,550,550,160,568,568,58,0,,,,,,
1,1778781979328,-9657,2388,28509,8032877,1106887,3046995,0,0,0,46,98,47,57,85,98,127,93,135,57,52,42,0,,,,,,
2,1778781979328,1258,507,10696,257785,-448375,107512,0,0,0,165,100,162,162,69,116,570,570,149,592,592,49,0,,,,,,
1,1778781979344,-11174,5096,25527,8363966,1072679,3236364,0,0,0,73,92,36,60,72,46,159,136,88,59,79,12,0,,,,,,
2,1778781979344,1201,1220,10533,37873,-428827,57421,0,0,0,179,102,148,160,66,125,578,578,171,609,609,82,0,,,,,,
1,1778781979360,-13122,8772,18214,8322428,785572,3550348,0,0,0,64,89,21,69,65,55,178,152,111,82,92,9,0,,,,,,
2,1778781979360,1177,1507,10189,-17104,-307876,56199,0,0,0,183,98,181,170,68,141,586,586,190,618,618,94,0,,,,,,
1,1778781979376,-11036,11519,12830,6958976,454483,3794694,0,0,0,55,103,21,69,77,58,165,183,99,74,114,13,0,,,,,,
2,1778781979376,1239,1593,10155,0,-208915,51312,0,0,0,178,108,185,164,76,143,575,575,184,610,610,96,0,,,,,,
1,1778781979392,-6369,15606,10380,3666413,465479,2894279,0,0,0,55,108,30,72,82,64,160,192,88,80,130,17,0,,,,,,
2,1778781979392,1153,1670,10212,35430,-139277,28099,0,0,0,174,119,190,158,84,145,564,564,178,603,603,98,0,,,,,,
1,1778781979408,-3555,16123,9758,-1200961,1174082,317649,0,0,0,51,104,26,75,87,63,159,193,76,87,140,17,0,,,,,,
2,1778781979408,1033,1727,10179,92851,-32986,6108,0,0,0,179,123,180,165,88,143,558,558,178,584,584,93,0,,,,,,
1,1778781979424,-4666,11849,8379,-4109901,1843591,-1628566,0,0,0,47,102,19,73,91,61,158,196,71,89,147,16,0,,,,,,
2,1778781979424,1081,1732,10045,171042,89186,-2443,0,0,0,175,117,172,159,79,141,552,552,178,574,574,86,0,,,,,,
1,1778781979440,-7671,6838,6044,-4741535,1809382,-2065946,0,0,0,48,102,20,68,89,59,158,197,71,92,152,14,0,,,,,,
2,1778781979440,1182,1675,9916,232128,162490,-4886,0,0,0,181,127,138,154,81,111,538,534,146,561,561,75,0,,,,,,
1,1778781979456,-8973,4757,4431,-4565606,1004262,-1489289,0,0,0,47,104,22,67,85,58,160,197,74,98,157,16,0,,,,,,
2,1778781979456,1301,1569,9806,260228,183259,-3665,0,0,0,165,121,156,153,76,128,522,513,156,540,540,78,0,,,,,,
1,1778781979472,-7575,4752,4814,-4566828,180816,-800233,0,0,0,48,106,20,66,84,59,157,200,78,102,160,21,0,,,,,,
2,1778781979472,1383,1517,9753,250454,164933,-4886,0,0,0,158,118,147,151,75,127,511,505,155,519,519,68,0,,,,,,
1,1778781979488,-6226,4886,6092,-4823391,-90408,-503352,0,0,0,58,108,22,69,83,57,159,197,76,107,159,22,0,,,,,,
2,1778781979488,1450,1521,9700,235793,122173,-9773,0,0,0,161,131,128,147,80,118,506,505,141,505,505,49,0,,,,,,
1,1778781979504,-6001,4757,7628,-5310862,-149051,-530231,0,0,0,61,106,18,75,80,52,166,190,70,112,154,20,0,,,,,,
2,1778781979504,1502,1507,9681,234572,74525,-17104,0,0,0,163,139,136,147,82,125,501,501,147,497,497,43,0,,,,,,
1,1778781979520,-6369,4120,9442,-5969375,-500909,-728151,0,0,0,51,105,22,64,81,58,164,191,78,108,157,25,0,,,,,,
2,1778781979520,1517,1445,9696,230907,25656,-24434,0,0,0,165,128,140,159,77,128,495,495,161,486,486,46,0,,,,,,
1,1778781979536,-6288,3263,11256,-6473949,-930958,-992045,0,0,0,57,102,26,74,81,60,171,178,76,114,155,24,0,,,,,,
2,1778781979536,1497,1421,9696,221133,-19547,-26878,0,0,0,169,121,126,172,76,124,491,491,157,473,473,43,0,,,,,,
1,1778781979552,-6049,2325,12993,-6774495,-1242499,-1337794,0,0,0,51,105,21,68,83,60,172,192,83,110,171,20,0,,,,,,
2,1778781979552,1474,1426,9700,224798,-53756,-29321,0,0,0,174,127,130,176,85,121,480,473,153,461,457,47,0,,,,,,
1,1778781979568,-6336,1373,14735,-6908885,-1437976,-1678657,0,0,0,62,105,18,68,85,51,186,176,80,119,169,21,0,,,,,,
2,1778781979568,1411,1387,9724,244346,-70860,-32986,0,0,0,179,133,143,184,90,130,478,444,165,463,444,47,0,,,,,,
1,1778781979584,-7202,531,17051,-6908885,-1770287,-1827708,0,0,0,69,105,24,81,78,56,192,173,79,124,160,26,0,,,,,,
2,1778781979584,1344,1330,9748,260228,-70860,-34208,0,0,0,176,146,159,181,95,145,476,430,181,458,443,57,0,,,,,,
1,1778781979600,-7552,-100,19755,-6858794,-2193006,-1739744,0,0,0,72,98,23,88,72,58,199,164,80,130,138,21,0,,,,,,
2,1778781979600,1335,1292,9796,279776,-52534,-34208,0,0,0,186,158,190,191,91,152,476,379,192,462,404,63,0,,,,,,
1,1778781979616,-6982,-1038,22842,-6767165,-2548529,-1538158,0,0,0,70,97,21,87,71,58,200,159,80,125,133,21,0,,,,,,
2,1778781979616,1416,1296,9887,329867,-41538,-41538,0,0,0,182,181,196,216,131,184,465,364,216,432,374,73,0,,,,,,
1,1778781979632,-5819,-2680,25881,-6532592,-2593733,-1522276,0,0,0,67,97,24,81,71,61,200,158,94,122,134,28,0,,,,,,
2,1778781979632,1464,1273,9968,403171,-47647,-58643,0,0,0,206,222,214,218,132,182,470,298,217,421,328,65,0,,,,,,
1,1778781979648,-5106,-4651,28614,-6185621,-2508212,-1817934,0,0,0,64,94,29,78,72,70,197,152,111,123,132,35,0,,,,,,
2,1778781979648,1450,1182,10035,480140,-50090,-79412,0,0,0,224,259,233,235,148,187,461,307,255,378,313,74,0,,,,,,
1,1778781979664,-4809,-7891,31361,-5845980,-2527760,-2379930,0,0,0,63,96,26,79,71,69,191,147,104,122,129,30,0,,,,,,
2,1778781979664,1483,1095,10160,558330,-32986,-103847,0,0,0,240,265,277,249,169,224,456,275,289,333,267,97,0,,,,,,
1,1778781979680,-4374,-14060,31825,-5819102,-2470339,-2679254,0,0,0,61,100,22,77,69,62,189,146,94,122,128,25,0,,,,,,
2,1778781979680,1641,1062,10390,667064,-19547,-136833,0,0,0,235,290,337,269,186,279,446,258,329,306,223,126,0,,,,,,
1,1778781979696,-5077,-22933,27834,-5791002,-2037846,-2293188,0,0,0,58,101,21,75,69,63,188,148,93,120,127,24,0,,,,,,
2,1778781979696,1904,1038,10662,818559,-8552,-190589,0,0,0,240,329,371,287,215,300,441,199,352,289,152,150,0,,,,,,
1,1778781979712,-4900,-32385,20535,-5216789,-1892460,-831998,0,0,0,59,101,18,79,72,66,189,150,92,117,120,21,0,,,,,,
2,1778781979712,2211,918,10983,1043357,15882,-304210,0,0,0,255,353,343,293,257,311,434,157,354,240,110,179,0,,,,,,
1,1778781979728,4316,-38358,16042,-3684739,-2186897,1155757,0,0,0,64,100,20,88,71,67,196,145,93,121,112,20,0,,,,,,
2,1778781979728,2220,751,11481,1310916,31764,-423940,0,0,0,268,357,257,318,289,328,406,163,355,187,112,209,0,,,,,,
1,1778781979744,15362,-40995,15630,-1965764,-1413542,2087937,0,0,0,64,100,20,86,73,64,207,161,91,126,129,21,0,,,,,,
2,1778781979744,1923,622,12572,1722639,13439,-513126,0,0,0,274,355,170,370,319,348,356,159,362,170,111,233,0,,,,,,
1,1778781979760,17937,-39286,17305,-274889,797790,1797165,0,0,0,48,75,18,56,65,51,250,226,81,154,184,22,0,,,,,,
2,1778781979760,1876,603,13950,2266310,-6108,-565661,0,0,0,278,366,144,402,361,373,302,140,365,164,109,250,0,,,,,,
1,1778781979776,6594,-21119,18822,1659109,3547905,1257160,0,0,0,35,31,2,56,49,42,270,363,51,191,316,9,0,,,,,,
2,1778781979776,2124,579,15113,2915048,-12217,-656069,0,0,0,304,363,134,410,338,353,261,140,344,157,112,241,0,,,,,,
1,1778781979792,-4532,3732,15228,3071430,4949230,937067,0,0,0,24,19,15,50,37,54,318,404,81,220,388,32,0,,,,,,
2,1778781979792,2287,665,15831,3633426,-79412,-768468,0,0,0,290,337,130,384,277,342,229,125,323,144,94,233,0,,,,,,
1,1778781979808,-6355,12184,12151,3963293,4161214,499687,0,0,0,35,27,2,65,42,54,359,416,76,328,402,1,0,,,,,,
2,1778781979808,2794,641,16362,4255287,-147829,-891863,0,0,0,294,290,136,324,233,368,229,94,355,133,63,233,0,,,,,,
1,1778781979824,-598,2924,17496,4649906,1998751,255341,0,0,0,48,28,3,75,42,60,425,435,60,397,423,5,0,,,,,,
2,1778781979824,3761,765,18047,5046968,-180816,-1103222,0,0,0,286,268,112,333,225,386,228,78,322,117,44,181,0,,,,,,
1,1778781979840,1368,-1502,22268,4533841,549778,481361,0,0,0,59,36,8,93,46,73,435,436,71,397,422,8,0,,,,,,
2,1778781979840,4919,966,21402,5942497,-172263,-1396437,0,0,0,193,301,99,264,225,292,202,111,264,84,58,118,0,,,,,,
1,1778781979856,-2474,-263,20478,3291341,217468,753807,0,0,0,77,54,30,93,45,67,445,445,85,423,429,9,0,,,,,,
2,1778781979856,6054,871,25699,6971194,-161268,-1704314,0,0,0,132,212,109,196,150,269,176,91,230,69,45,122,0,,,,,,
1,1778781979872,-5221,1282,14099,1975538,237015,345749,0,0,0,132,75,46,117,44,71,453,453,81,438,438,21,0,,,,,,
2,1778781979872,6944,1143,28719,7839844,-4886,-1966986,0,0,0,121,153,77,159,103,170,181,86,167,69,38,69,0,,,,,,
1,1778781979888,-3665,1057,10102,1203404,92851,-127059,0,0,0,174,92,66,140,46,75,464,464,83,451,451,27,0,,,,,,
2,1778781979888,6446,1502,29767,8404283,439822,-2200336,0,0,0,78,90,59,102,69,114,174,87,141,58,38,41,0,,,,,,
1,1778781979904,-2450,358,9480,653625,18325,-216246,0,0,0,167,109,85,134,48,82,486,486,91,477,477,36,0,,,,,,
2,1778781979904,6001,2335,29786,8742703,939510,-2423913,0,0,0,58,62,49,80,57,91,177,105,119,64,57,31,0,,,,,,
1,1778781979920,-2479,555,10217,244346,116064,-92851,0,0,0,154,124,101,125,54,101,516,516,121,507,507,43,0,,,,,,
2,1778781979920,8781,6623,23661,8664512,1049466,-2750115,0,0,0,52,76,44,81,67,88,190,133,110,76,96,29,0,,,,,,
1,1778781979936,-2608,1095,10342,15882,195476,-30543,0,0,0,161,127,122,138,60,129,529,529,141,520,520,49,0,,,,,,
2,1778781979936,9633,11476,15180,7766540,663399,-3215594,0,0,0,45,89,39,79,77,88,191,149,107,80,120,28,0,,,,,,
1,1778781979952,-2565,1560,10045,-25656,197920,-19547,0,0,0,171,131,146,149,65,140,525,525,143,518,518,56,0,,,,,,
2,1778781979952,5958,16171,11390,4901582,-486248,-3108082,0,0,0,42,80,33,77,73,80,185,149,101,79,114,24,0,,,,,,
1,1778781979968,-2402,1641,9916,56199,136833,-3665,0,0,0,175,153,159,156,82,132,522,522,142,517,517,55,0,,,,,,
2,1778781979968,3709,17875,11457,-213802,-1843591,-1505171,0,0,0,43,70,30,81,66,81,195,144,114,80,111,23,0,,,,,,
1,1778781979984,-2287,1608,10059,151494,42760,26878,0,0,0,164,175,150,167,101,137,519,519,114,511,511,52,0,,,,,,
2,1778781979984,4599,13744,10346,-3846007,-2441017,15882,0,0,0,58,76,37,93,70,85,196,144,106,99,119,30,0,,,,,,
1,1778781980000,-2287,1631,10112,239459,-64751,51312,0,0,0,171,171,139,154,104,127,507,507,117,491,491,53,0,,,,,,
2,1778781980000,5991,7355,6843,-4682892,-2251649,478918,0,0,0,54,86,40,92,72,86,195,150,102,139,127,42,0,,,,,,
1,1778781980016,-2359,1641,9997,329867,-164933,67195,0,0,0,155,169,160,157,112,152,488,488,152,474,474,65,0,,,,,,
2,1778781980016,6551,4469,4283,-4472755,-1914451,277332,0,0,0,45,94,36,89,84,92,194,159,106,93,124,33,0,,,,,,
1,1778781980032,-2464,1502,9772,394618,-216246,70860,0,0,0,155,178,166,150,111,164,472,472,170,441,441,55,0,,,,,,
2,1778781980032,6891,4709,3967,-4458094,-1497841,-20769,0,0,0,46,83,38,87,74,94,192,143,109,91,111,30,0,,,,,,
1,1778781980048,-2569,1340,9566,400727,-219911,72082,0,0,0,160,176,140,157,108,161,465,465,170,431,431,51,0,,,,,,
2,1778781980048,7164,5431,5331,-4980995,-992045,6108,0,0,0,62,89,37,104,77,93,220,140,105,114,108,29,0,,,,,,
1,1778781980064,-2656,1210,9394,350636,-185703,74525,0,0,0,166,180,156,161,109,166,452,452,170,421,403,40,0,,,,,,
2,1778781980064,7231,4915,7092,-5541769,-419053,405614,0,0,0,63,88,42,100,77,93,212,141,106,113,111,34,0,,,,,,
1,1778781980080,-2694,1172,9370,296880,-139277,79412,0,0,0,176,187,137,164,112,156,444,431,162,414,381,32,0,,,,,,
2,1778781980080,7293,3488,8681,-5891184,145385,1010371,0,0,0,62,82,44,95,70,92,205,142,108,102,117,32,0,,,,,,
1,1778781980096,-2684,1167,9437,252898,-87964,87964,0,0,0,167,195,126,160,116,150,444,433,167,408,365,26,0,,,,,,
2,1778781980096,7398,2282,9949,-6014579,544891,1579697,0,0,0,57,85,42,91,76,91,198,154,106,94,125,31,0,,,,,,
1,1778781980112,-2627,1182,9538,229685,-47647,94073,0,0,0,165,205,123,156,118,148,435,411,166,389,344,32,0,,,,,,
2,1778781980112,7652,1464,11308,-6148969,838107,2067167,0,0,0,54,87,42,91,77,93,196,160,108,91,129,32,0,,,,,,
1,1778781980128,-2550,1172,9595,222354,-37873,98960,0,0,0,169,202,136,153,119,144,431,381,169,385,306,54,0,,,,,,
2,1778781980128,8298,775,12816,-6310237,1034805,2405587,0,0,0,54,87,43,94,79,96,197,156,108,94,125,33,0,,,,,,
1,1778781980144,-2512,1134,9576,224798,-52534,95294,0,0,0,169,196,141,153,118,147,433,377,169,385,291,69,0,,,,,,
2,1778781980144,9093,-28,14323,-6427524,1230282,2499660,0,0,0,54,87,42,95,80,96,200,153,107,96,121,34,0,,,,,,
1,1778781980160,-2531,1100,9542,232128,-68416,90408,0,0,0,189,190,149,166,106,167,430,366,182,382,290,62,0,,,,,,
2,1778781980160,9528,-981,16305,-6415306,1506393,2355496,0,0,0,56,85,42,96,77,96,205,155,110,96,121,36,0,,,,,,
