sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775671711104,-7638,15156,10763,2531425,1949881,1249830,0,0,0,240,298,224,265,204,302,303,263,278,158,220,134,0,
2,1775671711104,1110,1684,10198,146607,-103847,-9773,0,0,0,375,486,316,439,420,463,574,574,330,244,289,326,0,
1,1775671711120,-5001,15395,10457,-2024407,1777617,-1027475,0,0,0,237,302,226,263,204,303,305,266,276,156,224,133,0,
2,1775671711120,1072,1718,10160,239459,-23212,-17104,0,0,0,382,488,319,441,419,467,578,578,331,243,279,334,0,
1,1775671711136,-5350,10533,8767,-4048814,2158797,-2202780,0,0,0,235,305,225,261,206,303,303,269,275,154,228,132,0,
2,1775671711136,1091,1694,10093,317649,61086,-20769,0,0,0,386,486,319,442,417,469,576,574,332,244,271,344,0,
1,1775671711152,-7547,6015,5675,-4113566,2207666,-1960877,0,0,0,232,307,225,263,211,305,305,268,275,155,230,132,0,
2,1775671711152,1196,1541,9944,365297,116064,-20769,0,0,0,392,488,322,442,417,468,573,562,331,243,261,352,0,
1,1775671711168,-8561,4513,4268,-4105014,1617571,-1297477,0,0,0,230,307,225,261,209,304,305,266,274,159,231,131,0,
2,1775671711168,1330,1378,9796,371406,125838,-23212,0,0,0,396,492,320,443,418,468,573,552,332,246,253,359,0,
1,1775671711184,-7528,4637,5116,-4449542,1037249,-781907,0,0,0,232,307,226,262,208,304,305,265,274,163,233,131,0,
2,1775671711184,1421,1311,9734,346971,92851,-32986,0,0,0,397,492,311,446,420,474,572,547,337,252,250,368,0,
1,1775671711200,-6642,4785,6532,-4924795,879645,-572991,0,0,0,232,310,226,261,203,305,310,268,278,164,232,131,0,
2,1775671711200,1450,1311,9758,322536,39095,-42760,0,0,0,404,494,313,452,424,483,571,539,341,246,239,380,0,
1,1775671711216,-6992,4785,7958,-5484348,878424,-709825,0,0,0,235,319,229,261,202,305,316,271,280,161,229,130,0,
2,1775671711216,1464,1311,9810,312763,-19547,-50090,0,0,0,411,494,312,455,424,487,570,528,345,244,227,388,0,
1,1775671711232,-8035,4173,9485,-6129421,526565,-1066570,0,0,0,235,311,229,263,206,308,310,268,277,163,232,131,0,
2,1775671711232,1421,1296,9877,328645,-63529,-56199,0,0,0,420,497,313,453,422,484,563,505,345,241,215,398,0,
1,1775671711248,-8609,2981,11016,-6646213,-20769,-1445307,0,0,0,233,306,226,268,209,311,312,269,277,164,232,131,0,
2,1775671711248,1344,1277,9930,359188,-78190,-62308,0,0,0,429,504,319,462,432,496,568,489,350,248,210,417,0,
1,1775671711264,-8595,1459,12505,-6846577,-543670,-1755626,0,0,0,233,308,227,265,209,309,307,267,278,162,232,129,0,
2,1775671711264,1268,1220,9935,394618,-56199,-63529,0,0,0,441,512,323,463,438,507,570,472,363,246,198,431,0,
1,1775671711280,-8647,224,14285,-6838025,-951728,-1964542,0,0,0,234,312,228,265,211,309,312,272,281,162,230,130,0,
2,1775671711280,1296,1134,9925,425162,-18325,-57421,0,0,0,447,513,323,473,448,508,566,451,360,246,184,446,0,
1,1775671711296,-8954,-196,16333,-6774495,-1232726,-2029294,0,0,0,234,316,228,268,215,312,312,273,277,162,232,128,0,
2,1775671711296,1402,1072,9992,463035,-3665,-57421,0,0,0,455,522,324,473,458,514,558,427,366,246,180,464,0,
1,1775671711312,-9389,-559,18903,-6752504,-1530828,-2043955,0,0,0,235,315,228,270,214,310,314,271,277,166,234,129,0,
2,1775671711312,1545,981,10088,513126,-6108,-79412,0,0,0,467,530,327,474,461,513,549,396,371,267,182,483,0,
1,1775671711328,-9839,-1139,21923,-6710965,-1810604,-2051285,0,0,0,236,309,228,270,209,308,317,269,279,168,231,130,0,
2,1775671711328,1646,880,10112,555887,1221,-117286,0,0,0,475,535,329,487,469,521,548,367,372,261,177,497,0,
1,1775671711344,-10480,-2110,25441,-6514266,-2013411,-2189341,0,0,0,237,304,229,270,204,308,318,265,279,165,224,128,0,
2,1775671711344,1689,789,10126,586430,37873,-171042,0,0,0,480,534,323,499,483,534,540,333,375,260,170,512,0,
1,1775671711360,-11591,-4134,29404,-6252816,-2172236,-2517986,0,0,0,240,303,229,270,201,306,322,262,280,165,217,128,0,
2,1775671711360,1679,717,10299,634078,89186,-226020,0,0,0,492,542,333,504,489,535,526,299,377,265,168,533,0,
1,1775671711376,-12309,-9389,31863,-6115982,-2585181,-3027448,0,0,0,241,307,228,273,204,307,320,260,279,166,218,127,0,
2,1775671711376,1756,660,10591,739146,119729,-267558,0,0,0,503,549,333,505,491,539,507,270,382,267,171,550,0,
1,1775671711392,-10643,-18066,32385,-6068335,-3389080,-3341432,0,0,0,236,308,226,273,202,309,315,255,285,169,218,125,0,
2,1775671711392,2062,574,10916,919963,102625,-322536,0,0,0,507,551,324,509,499,549,485,249,389,271,176,565,0,
1,1775671711408,-5388,-29538,29078,-5836206,-3778812,-3104417,0,0,0,236,310,224,276,206,311,325,260,287,166,218,122,0,
2,1775671711408,2091,526,11538,1156978,53756,-387288,0,0,0,509,556,315,515,510,555,462,236,394,274,178,577,0,
1,1775671711424,1430,-39621,21459,-4802622,-3160616,-2086715,0,0,0,240,312,227,275,204,309,329,263,287,170,221,123,0,
2,1775671711424,1564,550,12481,1480737,-2443,-414166,0,0,0,513,558,296,517,517,555,434,230,400,272,178,586,0,
1,1775671711440,7403,-46613,14505,-3112969,-2076941,-414166,0,0,0,241,311,230,280,210,314,327,266,293,173,225,126,0,
2,1775671711440,1153,521,12983,1898569,0,-371406,0,0,0,524,562,279,514,527,551,399,227,403,277,184,600,0,
1,1775671711456,10973,-48666,12041,-1251052,-733038,1387885,0,0,0,242,304,224,275,203,309,335,265,286,189,238,122,0,
2,1775671711456,1359,464,13658,2375044,-8552,-313984,0,0,0,530,565,261,511,541,552,366,230,410,278,185,615,0,
1,1775671711472,10691,-42072,14453,548556,647517,2190562,0,0,0,229,290,205,271,201,287,377,344,273,233,325,106,0,
2,1775671711472,2469,406,14620,2902831,-107512,-329867,0,0,0,532,566,253,501,536,558,328,215,407,270,180,613,0,
1,1775671711488,4958,-18597,20019,2338392,2263866,1745852,0,0,0,237,261,169,272,179,253,426,413,248,286,388,90,0,
2,1775671711488,3340,378,15596,3578448,-283441,-507018,0,0,0,537,556,247,495,529,546,298,196,398,268,184,616,0,
1,1775671711504,-4929,12079,16439,3637091,3435506,271224,0,0,0,247,254,153,283,173,251,452,448,243,325,411,82,0,
2,1775671711504,3756,392,16472,4306599,-421497,-730594,0,0,0,524,550,240,498,533,547,282,175,398,268,184,607,0,
1,1775671711520,-5197,13223,11596,4890587,2764776,-671951,0,0,0,246,266,148,291,180,263,467,467,263,355,421,84,0,
2,1775671711520,4608,402,18277,5116607,-450818,-1012814,0,0,0,525,544,249,493,516,550,273,161,410,252,164,562,0,
1,1775671711536,2861,-325,17846,5980370,522900,-405614,0,0,0,241,270,173,292,180,283,478,478,285,384,430,95,0,
2,1775671711536,5513,402,21694,6103765,-443488,-1348790,0,0,0,501,524,241,485,499,542,265,155,403,228,145,490,0,
1,1775671711552,4063,-4101,24283,5334075,-731816,720820,0,0,0,251,278,211,303,183,315,488,487,302,415,440,116,0,
2,1775671711552,6968,229,26073,7109249,-249233,-1662775,0,0,0,433,504,219,472,478,521,270,159,386,213,135,419,0,
1,1775671711568,-3541,-1349,20167,3358537,-541226,1029918,0,0,0,271,293,238,324,202,348,503,502,318,433,455,160,0,
2,1775671711568,8729,1421,29408,8043873,472809,-2087937,0,0,0,373,479,209,431,444,475,282,175,350,187,124,367,0,
1,1775671711584,-6805,-492,13041,1598023,-156381,266337,0,0,0,289,302,250,345,218,366,527,517,326,430,471,222,0,
2,1775671711584,7906,3345,31586,8724377,1148426,-2598620,0,0,0,308,450,214,379,409,426,299,225,307,147,112,288,0,
1,1775671711600,-3843,-722,9820,781907,12217,-322536,0,0,0,310,308,260,363,211,371,545,514,327,433,480,259,0,
2,1775671711600,7652,4828,30107,9050579,1387885,-3100751,0,0,0,274,432,225,346,382,398,317,269,289,118,105,226,0,
1,1775671711616,-2010,-4,9810,368962,83077,-205250,0,0,0,328,317,265,371,217,381,550,518,327,450,491,278,0,
2,1775671711616,10126,7997,21885,8867319,1447750,-3709173,0,0,0,270,431,233,338,375,396,323,292,290,111,110,208,0,
1,1775671711632,-2431,531,10145,168598,150272,-12217,0,0,0,338,322,273,377,220,381,552,522,329,446,496,290,0,
2,1775671711632,10686,11524,13352,7881383,1191187,-4437325,0,0,0,267,436,233,339,379,398,319,304,285,112,117,208,0,
1,1775671711648,-2967,717,10031,63529,208915,18325,0,0,0,330,325,274,380,233,393,551,521,345,443,489,307,0,
2,1775671711648,4843,18348,10184,4057366,217468,-4076914,0,0,0,267,438,230,341,380,393,317,303,275,114,114,204,0,
1,1775671711664,-2651,837,9887,73303,193033,-3665,0,0,0,346,330,282,397,240,402,548,521,350,463,478,310,0,
2,1775671711664,856,21225,10495,-1207069,-1109331,-1986533,0,0,0,270,440,230,346,380,391,321,301,271,118,115,207,0,
1,1775671711680,-2383,942,9978,142942,142942,18325,0,0,0,341,338,291,391,242,404,547,506,354,451,473,322,0,
2,1775671711680,3211,14812,10145,-5433035,-2263866,565661,0,0,0,269,442,234,346,381,392,323,305,273,118,116,207,0,
1,1775671711696,-2311,985,10160,224798,50090,48869,0,0,0,338,340,285,386,249,407,544,481,352,441,449,328,0,
2,1775671711696,8198,6274,6288,-5848423,-1892460,973719,0,0,0,265,443,235,347,382,394,327,310,278,118,117,208,0,
1,1775671711712,-2321,1024,10088,307876,-69638,61086,0,0,0,337,364,275,382,273,406,537,464,352,437,441,334,0,
2,1775671711712,9676,2847,3450,-5216789,-541226,193033,0,0,0,261,444,235,349,385,396,326,309,276,118,118,207,0,
1,1775671711728,-2325,938,7901,313984,-128281,62308,0,0,0,341,360,272,383,274,408,536,447,357,424,428,344,0,
2,1775671711728,6302,4216,4934,-5103168,784350,-610865,0,0,0,261,444,235,347,385,396,327,313,277,119,119,208,0,
1,1775671711744,-2325,775,6628,267558,-120951,58643,0,0,0,344,352,268,389,272,409,533,439,361,412,417,351,0,
2,1775671711744,2833,5470,7671,-5535660,1187522,-690277,0,0,0,260,444,236,347,387,398,327,314,278,120,120,208,0,
1,1775671711760,-2392,693,8408,301767,-142942,53756,0,0,0,342,356,261,391,280,406,527,433,360,404,406,354,0,
2,1775671711760,1665,5484,9380,-5995031,1038470,-243124,0,0,0,259,444,237,346,385,396,325,315,277,120,122,208,0,
1,1775671711776,-2455,655,9734,321315,-150272,57421,0,0,0,341,359,258,390,285,402,525,426,356,396,394,350,0,
2,1775671711776,2699,4862,9772,-6156299,1312138,317649,0,0,0,256,444,238,346,391,398,323,315,277,119,123,208,0,
1,1775671711792,-2469,622,9676,282219,-124616,68416,0,0,0,344,362,260,395,289,401,526,426,351,389,393,345,0,
2,1775671711792,2636,4761,10897,-6203947,1947438,744033,0,0,0,254,444,238,346,389,398,325,319,278,124,125,207,0,
1,1775671711808,-2483,626,9227,216246,-70860,76969,0,0,0,346,362,275,392,284,402,532,422,355,382,390,345,0,
2,1775671711808,1100,5001,13467,-6350555,2313957,1177748,0,0,0,253,444,238,344,386,396,327,321,280,123,126,208,0,
1,1775671711824,-2464,631,9356,177150,-8552,73303,0,0,0,344,363,262,395,286,403,532,424,363,385,393,351,0,
2,1775671711824,526,4891,15778,-6597344,2263866,1518610,0,0,0,254,445,239,344,386,398,329,322,284,119,126,209,0,
1,1775671711840,-2392,631,9585,160046,29321,67195,0,0,0,345,368,261,390,293,409,529,418,363,389,388,361,0,
2,1775671711840,1215,4187,17812,-6886894,2190562,1617571,0,0,0,254,446,240,345,387,399,332,324,286,119,125,209,0,
1,1775671711856,-2297,603,9652,150272,24434,61086,0,0,0,347,372,279,390,290,426,534,409,370,387,374,376,0,
2,1775671711856,1306,3144,20306,-7060380,2324953,1387885,0,0,0,253,446,241,345,387,398,334,323,288,119,124,208,0,
1,1775671711872,-2278,569,9696,155159,-3665,59864,0,0,0,350,372,273,398,288,430,528,395,370,420,366,379,0,
2,1775671711872,933,2392,23278,-7139792,2310292,1130100,0,0,0,254,447,240,350,390,401,333,321,287,117,122,208,0,
1,1775671711888,-2368,555,9748,188146,-45204,73303,0,0,0,342,378,270,395,295,426,526,380,374,391,357,398,0,
2,1775671711888,1191,2158,26680,-7172779,2120924,1072679,0,0,0,256,446,241,352,389,400,333,318,286,118,122,208,0,
1,1775671711904,-2469,526,9748,243124,-73303,105068,0,0,0,348,397,278,403,294,441,529,364,380,382,332,418,0,
2,1775671711904,1718,741,30586,-7202101,2149023,1457524,0,0,0,256,447,241,352,389,400,333,315,286,120,121,208,0,
1,1775671711920,-2574,497,9700,312763,-81855,150272,0,0,0,352,392,270,416,302,454,527,345,392,370,319,428,0,
2,1775671711920,1014,-4010,34376,-7066489,2503325,2091602,0,0,0,255,447,239,354,392,407,338,312,290,118,117,206,0,
1,1775671711936,-2598,502,9777,393397,-74525,201585,0,0,0,367,396,285,419,307,459,522,328,404,360,307,446,0,
2,1775671711936,-1421,-14256,36424,-6626666,2610838,2566855,0,0,0,257,447,235,360,394,407,345,308,293,119,117,206,0,
1,1775671711952,-2598,502,9940,488692,-81855,252898,0,0,0,386,399,290,420,310,481,516,294,416,341,278,461,0,
2,1775671711952,-909,-29145,32955,-5875301,1749518,2419026,0,0,0,260,447,235,362,396,410,348,312,298,122,121,210,0,
1,1775671711968,-2632,435,10169,603534,-116064,299323,0,0,0,393,403,282,430,322,505,512,266,438,326,249,487,0,
2,1775671711968,2632,-45053,22287,-4365242,790459,933402,0,0,0,261,446,236,358,393,409,350,314,301,123,120,212,0,
1,1775671711984,-2766,397,10576,740368,-162490,327423,0,0,0,401,425,275,444,355,519,501,251,452,321,229,523,0,
2,1775671711984,-5130,-50021,15228,-1960877,1202182,-1748296,0,0,0,261,448,236,360,396,411,351,317,301,122,120,210,0,
1,1775671712000,-2732,387,11107,935845,-217468,353080,0,0,0,412,441,266,454,379,523,480,235,448,310,213,545,0,
2,1775671712000,-17386,-45350,16568,56199,693942,-2984687,0,0,0,262,448,237,362,396,408,349,317,295,121,121,206,0,
1,1775671712016,-2407,210,11753,1244943,-249233,361632,0,0,0,419,445,253,469,381,522,455,222,450,301,205,558,0,
2,1775671712016,-12481,-35314,18832,1677435,-1536936,-2030516,0,0,0,254,443,229,357,395,404,371,389,287,128,158,196,0,
1,1775671712032,-2297,-47,12648,1637118,-254119,334754,0,0,0,436,463,233,488,401,527,416,209,450,300,195,569,0,
2,1775671712032,2206,-13309,20148,2974913,-2817310,-1130100,0,0,0,246,403,198,350,378,384,420,457,275,154,212,186,0,
1,1775671712048,-2909,-67,13496,2087937,-304210,354301,0,0,0,439,454,227,487,410,533,365,198,459,279,179,577,0,
2,1775671712048,14156,25991,17492,3280346,-3403741,-375071,0,0,0,249,362,176,343,351,367,467,479,274,176,254,181,0,
1,1775671712064,-3508,-23,14089,2630385,-357967,464257,0,0,0,461,462,220,477,452,532,304,201,468,269,191,577,0,
2,1775671712064,9183,23335,8399,3235142,-4035375,535117,0,0,0,258,357,182,344,341,378,492,494,286,201,300,181,0,
1,1775671712080,-3866,47,14644,3271794,-321315,649960,0,0,0,451,455,212,491,406,551,260,178,465,254,167,591,0,
2,1775671712080,-1450,435,9155,4514294,-3555235,1164309,0,0,0,261,363,184,353,339,388,511,512,295,251,358,181,0,
1,1775671712096,-5063,134,15285,3997502,-91629,889419,0,0,0,436,465,205,471,418,536,205,179,461,233,155,563,0,
2,1775671712096,-6221,-5317,19109,4983438,-1901012,797790,0,0,0,267,378,196,359,338,393,527,527,305,264,366,184,0,
1,1775671712112,-6173,186,16448,4678005,120951,1214400,0,0,0,465,420,250,428,386,542,188,142,456,205,129,534,0,
2,1775671712112,-3555,167,22751,4371351,-894306,-9773,0,0,0,271,397,229,376,355,414,535,535,319,211,309,211,0,
1,1775671712128,-7164,-86,19559,5436700,262672,1612684,0,0,0,422,414,234,430,357,512,180,131,426,184,113,474,0,
2,1775671712128,1306,3177,18808,3233920,-648738,-302989,0,0,0,287,425,265,396,377,433,543,543,329,222,308,244,0,
1,1775671712144,-9270,-320,22550,6150191,411723,1990198,0,0,0,389,392,225,399,317,467,182,135,395,177,105,400,0,
2,1775671712144,1612,459,13898,1929112,-465479,81855,0,0,0,298,454,276,407,398,443,556,556,330,232,298,281,0,
1,1775671712160,-11045,-210,24838,6814812,698829,2472782,0,0,0,330,370,224,353,301,426,185,161,363,154,115,335,0,
2,1775671712160,335,-1052,11189,828333,-287106,277332,0,0,0,325,461,283,407,427,446,567,567,345,240,298,312,0,
1,1775671712176,-10246,478,26283,7327939,1251052,2905275,0,0,0,273,350,209,310,282,374,200,198,318,137,144,263,0,
2,1775671712176,28,57,10457,244346,-189368,128281,0,0,0,344,474,291,422,407,450,578,578,333,239,295,323,0,
1,1775671712192,-9231,2225,26446,7814188,1736079,3175277,0,0,0,239,314,208,267,230,314,240,231,282,136,180,181,0,
2,1775671712192,741,1014,10251,129503,-197920,10995,0,0,0,356,478,296,430,414,460,578,577,335,243,299,331,0,
1,1775671712208,-10677,4565,23211,8228354,1963320,3265685,0,0,0,231,286,231,245,190,288,282,253,279,144,208,131,0,
2,1775671712208,894,1158,10169,65973,-193033,0,0,0,0,363,480,297,434,418,464,580,579,336,242,297,334,0,
1,1775671712224,-12825,8059,15649,7823961,1780061,3408628,0,0,0,238,297,241,257,200,302,295,269,289,152,228,135,0,
2,1775671712224,732,1177,10236,37873,-129503,12217,0,0,0,367,484,301,436,421,466,583,583,335,246,295,337,0,
1,1775671712240,-11203,11160,11351,5968153,1293812,3203377,0,0,0,227,300,247,255,199,309,293,269,289,152,228,137,0,
2,1775671712240,698,1320,10270,76969,-76969,1221,0,0,0,371,492,301,433,430,461,579,580,334,248,294,342,0,
1,1775671712256,-6494,14836,10792,1946216,1081231,1494176,0,0,0,231,304,235,258,200,303,297,270,282,155,225,137,0,
2,1775671712256,698,1402,10270,175929,-48869,-14660,0,0,0,374,497,299,432,440,461,576,575,336,246,289,349,0,
1,1775671712272,-3847,14362,10366,-2299296,1607797,-913854,0,0,0,233,305,243,258,203,307,297,269,286,154,226,137,0,
2,1775671712272,617,1373,10265,270002,14660,-19547,0,0,0,379,494,300,434,432,462,580,573,337,246,275,364,0,
1,1775671712288,-6097,9006,7657,-3769038,2162462,-1986533,0,0,0,232,305,240,261,207,308,299,272,285,155,227,137,0,
2,1775671712288,622,1344,10203,335975,94073,-18325,0,0,0,380,488,298,437,420,462,583,566,336,249,259,380,0,
1,1775671712304,-8312,5092,4723,-3897320,1882686,-1879021,0,0,0,234,311,233,264,207,300,314,277,285,160,226,132,0,
2,1775671712304,737,1258,10031,381179,168598,-15882,0,0,0,377,487,292,438,422,467,582,554,339,248,249,386,0,
1,1775671712320,-8351,3862,3244,-3645643,882089,-1077566,0,0,0,229,305,236,264,207,305,304,270,283,156,228,132,0,
2,1775671712320,894,1081,9830,381179,173485,-12217,0,0,0,379,487,297,436,419,470,582,544,345,244,240,391,0,
1,1775671712336,-6556,4484,4211,-3849672,439822,-598647,0,0,0,230,308,234,262,208,302,306,272,282,159,230,133,0,
2,1775671712336,1000,971,9758,351858,136833,-13439,0,0,0,383,490,297,437,420,469,577,533,343,245,234,396,0,
1,1775671712352,-5795,4943,5546,-4277278,456927,-476474,0,0,0,233,311,233,262,209,300,311,279,284,161,233,134,0,
2,1775671712352,1067,938,9772,307876,67195,-24434,0,0,0,387,490,296,444,423,476,575,521,343,245,227,400,0,
1,1775671712368,-6585,4828,7030,-4926017,415388,-695164,0,0,0,233,311,234,261,209,301,310,278,283,160,235,133,0,
2,1775671712368,1072,928,9825,272445,1221,-36651,0,0,0,389,493,293,444,422,478,580,514,349,248,224,407,0,
1,1775671712384,-7389,4288,8552,-5562538,105068,-1039692,0,0,0,231,311,239,260,210,307,308,275,284,160,235,134,0,
2,1775671712384,1024,942,9925,265115,-41538,-47647,0,0,0,405,493,297,451,426,488,580,499,349,243,208,409,0,
1,1775671712400,-7719,3287,10289,-6141639,-284663,-1486845,0,0,0,233,312,240,262,211,309,308,274,285,162,236,134,0,
2,1775671712400,957,947,10026,289550,-53756,-52534,0,0,0,417,501,308,454,435,498,578,490,359,242,200,424,0,
1,1775671712416,-8212,1928,11859,-6515488,-536339,-1940107,0,0,0,234,313,235,263,213,305,309,276,282,163,237,131,0,
2,1775671712416,885,899,10050,327423,-45204,-54977,0,0,0,418,496,307,460,440,498,582,483,360,248,194,440,0,
1,1775671712432,-9030,775,13180,-6668204,-794124,-2234545,0,0,0,232,311,235,265,214,307,310,277,281,164,238,132,0,
2,1775671712432,842,799,10016,360410,-10995,-57421,0,0,0,432,505,305,462,448,498,578,464,365,246,187,450,0,
1,1775671712448,-9892,-215,15104,-6679200,-1198517,-2384817,0,0,0,232,309,235,263,212,306,312,278,281,167,239,135,0,
2,1775671712448,904,727,10031,383623,20769,-59864,0,0,0,440,510,302,468,455,503,573,443,367,248,181,465,0,
1,1775671712464,-10538,-928,17898,-6673091,-1634675,-2449569,0,0,0,235,310,235,263,211,304,317,281,282,170,242,136,0,
2,1775671712464,1052,693,10088,411723,37873,-70860,0,0,0,447,518,305,474,462,508,570,423,371,254,181,482,0,
1,1775671712480,-11055,-1363,21205,-6714630,-1947438,-2499660,0,0,0,233,310,236,259,211,304,316,276,281,164,235,132,0,
2,1775671712480,1196,622,10131,456927,34208,-100181,0,0,0,455,523,307,479,471,513,566,398,377,260,181,501,0,
1,1775671712496,-12117,-2273,25393,-6768386,-2194227,-2619390,0,0,0,235,312,238,265,211,307,318,273,288,162,230,127,0,
2,1775671712496,1273,531,10174,514348,36651,-141720,0,0,0,463,525,308,486,481,523,560,363,378,301,209,516,0,
1,1775671712512,-13472,-4307,29523,-6764721,-2463008,-2755002,0,0,0,233,308,236,268,211,307,321,270,282,164,225,128,0,
2,1775671712512,1459,454,10318,583987,67195,-204028,0,0,0,471,530,307,492,485,529,549,321,378,353,249,529,0,
1,1775671712528,-13462,-8490,32294,-6730513,-3077539,-2840523,0,0,0,238,309,237,270,210,308,326,270,284,165,221,127,0,
2,1775671712528,1612,387,10504,664621,98960,-279776,0,0,0,481,538,300,496,487,531,531,286,392,342,236,551,0,
1,1775671712544,-8710,-16831,33878,-6591235,-4119675,-2726902,0,0,0,236,311,236,272,212,310,330,270,292,165,224,122,0,
2,1775671712544,1517,378,10887,794124,67195,-343306,0,0,0,493,546,301,504,498,541,511,265,409,300,202,569,0,
1,1775671712560,-1761,-28351,31208,-6170960,-4064697,-2329840,0,0,0,236,308,237,275,207,313,333,268,299,165,221,122,0,
2,1775671712560,1387,430,11562,1070235,-29321,-360410,0,0,0,499,552,301,510,505,552,484,240,411,274,181,582,0,
1,1775671712576,1866,-39655,22244,-5094616,-2835636,-1121548,0,0,0,238,308,239,279,207,313,335,268,301,169,225,126,0,
2,1775671712576,1028,416,12227,1436755,-19547,-366519,0,0,0,503,547,275,521,518,554,459,235,428,271,174,595,0,
1,1775671712592,6642,-47843,15175,-3545461,-2015855,739146,0,0,0,241,308,244,281,208,316,338,269,301,172,229,127,0,
2,1775671712592,469,335,12964,1831373,210137,-350636,0,0,0,503,554,268,526,525,549,425,226,434,277,179,603,0,
1,1775671712608,15515,-50423,13792,-1499063,-1106887,2417804,0,0,0,235,307,239,276,211,315,332,277,295,170,245,119,0,
2,1775671712608,938,215,13826,2322509,398284,-307876,0,0,0,510,548,248,530,539,565,385,206,413,272,179,608,0,
1,1775671712624,15683,-42919,16434,797790,1051909,2221106,0,0,0,227,299,215,277,210,296,349,320,280,196,299,107,0,
2,1775671712624,1923,153,14630,2894279,387288,-338419,0,0,0,516,556,242,548,547,563,373,198,417,278,183,614,0,
1,1775671712640,4570,-22100,19583,2605951,2894279,1343903,0,0,0,233,288,181,282,198,265,409,391,261,262,369,95,0,
2,1775671712640,2498,177,15348,3549127,263893,-470366,0,0,0,521,554,248,532,542,572,323,170,416,272,170,613,0,
1,1775671712656,-8403,16946,19325,3470936,4118453,193033,0,0,0,239,283,146,268,187,237,453,441,241,318,411,83,0,
2,1775671712656,2455,234,16243,4288273,186924,-626747,0,0,0,518,533,249,516,519,574,301,156,419,258,161,606,0,
1,1775671712672,-7087,23680,11141,4105014,4050036,-944397,0,0,0,250,260,146,289,177,253,468,468,259,345,417,83,0,
2,1775671712672,3484,100,18071,5144707,267558,-818559,0,0,0,516,513,239,505,495,564,292,148,424,250,152,558,0,
1,1775671712688,3364,1732,14022,5641951,2498438,-908967,0,0,0,242,260,154,295,178,275,477,477,278,382,429,91,0,
2,1775671712688,5106,114,22325,6208834,574213,-1136209,0,0,0,486,497,239,506,489,558,287,147,426,228,136,484,0,
1,1775671712704,5297,-6590,24249,5270545,840550,233350,0,0,0,254,269,178,307,186,292,487,486,291,409,436,103,0,
2,1775671712704,6441,263,27925,7376808,1042136,-1488067,0,0,0,431,473,214,491,468,537,283,149,407,209,126,410,0,
1,1775671712720,-1742,-2957,23622,3198490,128281,889419,0,0,0,257,282,228,319,202,333,497,497,304,406,446,144,0,
2,1775671712720,6599,985,32069,8295549,1456302,-1794722,0,0,0,378,448,190,448,431,485,295,161,365,187,119,351,0,
1,1775671712736,-5101,559,14749,1505171,73303,259006,0,0,0,287,297,250,341,206,362,513,513,331,420,453,205,0,
2,1775671712736,5838,1593,34553,8980940,1667662,-2133141,0,0,0,320,430,198,386,396,422,310,202,314,146,107,275,0,
1,1775671712752,-3196,703,8959,686612,57421,-288328,0,0,0,307,302,269,360,214,370,526,524,342,433,468,223,0,
2,1775671712752,7193,2924,32653,9314473,1907121,-2470339,0,0,0,270,421,224,341,375,390,311,257,287,106,99,198,0,
1,1775671712768,-1521,-47,9145,430049,54977,-205250,0,0,0,330,306,254,373,217,369,536,519,342,439,478,240,0,
2,1775671712768,10433,9590,22292,9100670,2769662,-3251024,0,0,0,284,427,237,340,373,398,319,290,294,111,110,203,0,
1,1775671712784,-2330,397,10189,212581,107512,-18325,0,0,0,334,316,254,375,230,373,546,513,342,443,472,256,0,
2,1775671712784,8982,14012,14094,8064642,2700024,-4318817,0,0,0,284,427,234,340,373,397,323,305,294,116,119,206,0,
1,1775671712800,-2914,1048,10174,111177,186924,23212,0,0,0,336,326,259,378,241,380,552,515,349,450,468,278,0,
2,1775671712800,1684,18846,11170,4878369,819781,-4451985,0,0,0,276,427,230,342,374,393,320,302,285,117,118,203,0,
1,1775671712816,-2512,1177,9983,194255,180816,12217,0,0,0,340,334,263,390,254,392,550,513,358,459,464,293,0,
2,1775671712816,-981,21033,10117,-1137431,-1729970,-1979203,0,0,0,274,431,230,343,377,391,321,300,281,115,115,202,0,
1,1775671712832,-2167,1067,10040,287106,107512,25656,0,0,0,343,339,267,408,260,407,543,503,363,458,453,306,0,
2,1775671712832,2526,15290,9710,-5409822,-2984687,259006,0,0,0,271,432,229,342,376,389,325,301,278,115,116,202,0,
1,1775671712848,-2206,1048,10208,344527,-9773,42760,0,0,0,344,337,267,423,254,414,537,482,365,444,432,326,0,
2,1775671712848,6532,7111,8490,-6772052,-3016452,857654,0,0,0,273,436,235,341,377,390,324,303,278,116,116,202,0,
1,1775671712864,-2297,1105,10236,404392,-112399,54977,0,0,0,341,335,263,423,260,412,534,445,364,436,408,339,0,
2,1775671712864,7604,3522,5876,-6278472,-2285857,-37873,0,0,0,267,436,232,342,378,392,323,304,278,117,119,202,0,
1,1775671712880,-2268,1057,8959,447153,-172263,64751,0,0,0,340,342,257,419,266,405,538,427,362,424,392,337,0,
