sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775671499536,-1947,1043,10246,373849,-68416,50090,0,0,0,332,342,279,383,234,405,540,486,356,415,446,319,0,
2,1775671499536,6460,13854,7231,-5319414,-2550973,1226617,0,0,0,273,437,237,328,394,379,322,297,273,113,112,199,0,
1,1775671499552,-2048,1057,11256,392175,-156381,64751,0,0,0,330,344,277,385,235,407,539,459,358,407,427,329,0,
2,1775671499552,8293,6680,7217,-6664539,-1530828,1374446,0,0,0,270,438,236,345,378,391,324,298,275,115,114,201,0,
1,1775671499568,-2105,1052,12395,386066,-190589,69638,0,0,0,334,346,274,396,238,410,536,438,361,402,411,339,0,
2,1775671499568,6465,4000,6901,-6458067,-934623,452040,0,0,0,273,438,237,350,380,392,322,298,274,115,113,201,0,
1,1775671499584,-2129,942,11050,428827,-237015,70860,0,0,0,338,346,266,407,243,410,533,426,361,395,397,348,0,
2,1775671499584,5522,3359,6456,-6290690,-734260,-215024,0,0,0,272,441,238,347,379,391,322,300,274,115,115,201,0,
1,1775671499600,-2196,770,9136,453262,-251676,72082,0,0,0,337,346,257,407,249,410,534,417,367,384,383,358,0,
2,1775671499600,5766,2842,6733,-6299242,-433714,-566882,0,0,0,271,443,238,346,379,391,325,305,276,115,116,200,0,
1,1775671499616,-2268,693,9174,400727,-189368,78190,0,0,0,334,350,256,404,257,413,535,407,376,370,369,369,0,
2,1775671499616,5183,2837,8207,-6357885,103847,-558330,0,0,0,273,442,242,349,382,396,325,305,275,116,115,200,0,
1,1775671499632,-2282,665,9557,340862,-113620,86742,0,0,0,339,352,263,403,260,421,533,394,383,365,356,381,0,
2,1775671499632,4484,3297,9782,-6454402,576656,-267558,0,0,0,273,441,242,349,383,396,326,308,275,114,115,200,0,
1,1775671499648,-2254,650,9662,291993,-43982,92851,0,0,0,342,354,267,398,260,426,532,385,381,365,344,389,0,
2,1775671499648,4627,3594,11270,-6627887,1014036,338419,0,0,0,274,442,242,347,380,393,327,308,275,116,116,200,0,
1,1775671499664,-2167,617,9566,266337,-6108,95294,0,0,0,337,354,263,398,270,430,536,376,378,361,335,394,0,
2,1775671499664,5111,3062,13170,-6823364,1547932,994488,0,0,0,271,442,241,345,380,393,326,309,279,115,114,197,0,
1,1775671499680,-2067,603,9619,261450,2443,94073,0,0,0,336,357,260,404,271,432,536,364,378,363,329,397,0,
2,1775671499680,5125,2459,15486,-6973637,1999972,1469741,0,0,0,273,444,243,349,383,396,328,308,278,115,116,198,0,
1,1775671499696,-2014,583,9743,270002,-14660,85521,0,0,0,335,352,263,408,271,437,540,359,383,360,325,410,0,
2,1775671499696,4881,2053,18387,-7125132,2269975,1690874,0,0,0,270,443,242,343,377,391,311,308,285,117,116,200,0,
1,1775671499712,-2029,555,9863,298102,-48869,81855,0,0,0,339,352,263,408,263,445,538,329,379,346,299,427,0,
2,1775671499712,4766,1646,21325,-7247305,2371378,1759291,0,0,0,266,441,241,345,379,393,320,308,283,120,117,208,0,
1,1775671499728,-2115,516,9944,364075,-105068,97738,0,0,0,350,360,263,418,272,448,538,312,388,342,287,441,0,
2,1775671499728,5206,1095,25489,-7321830,2344500,1759291,0,0,0,266,441,241,346,379,393,333,308,282,117,115,204,0,
1,1775671499744,-2263,454,9911,445931,-160046,136833,0,0,0,349,362,260,424,280,455,527,286,392,332,265,455,0,
2,1775671499744,6293,-148,30136,-7324274,2346944,1769065,0,0,0,269,441,242,347,377,392,335,306,283,115,112,198,0,
1,1775671499760,-2388,358,9844,507018,-196698,186924,0,0,0,356,370,267,428,292,458,521,271,402,327,253,472,0,
2,1775671499760,6245,-3565,33371,-7340156,2602285,1890017,0,0,0,272,442,242,350,376,391,337,302,283,118,112,201,0,
1,1775671499776,-2584,306,9940,564439,-206472,250454,0,0,0,364,376,265,438,296,466,519,254,410,315,230,490,0,
2,1775671499776,3374,-11294,35424,-7253413,3174055,2200336,0,0,0,275,441,240,354,377,395,342,299,287,121,114,203,0,
1,1775671499792,-2751,268,10179,654847,-205250,326202,0,0,0,373,378,254,452,306,478,507,236,408,297,200,508,0,
2,1775671499792,-229,-24087,34783,-6633996,2802649,2450791,0,0,0,278,441,238,361,384,404,348,300,293,123,114,205,0,
1,1775671499808,-2732,181,10605,808785,-199142,405614,0,0,0,384,388,245,462,320,491,491,225,410,284,179,533,0,
2,1775671499808,-224,-37142,28394,-5370727,1644449,2113593,0,0,0,280,442,240,363,384,403,352,301,295,123,113,204,0,
1,1775671499824,-2550,129,11361,1039692,-212581,454483,0,0,0,402,400,245,469,321,499,476,215,418,280,168,554,0,
2,1775671499824,-320,-47475,18099,-3159395,1114218,438601,0,0,0,278,441,239,362,384,402,351,304,293,125,114,205,0,
1,1775671499840,-2182,86,12069,1308473,-251676,469144,0,0,0,419,401,242,479,324,508,449,203,423,277,160,564,0,
2,1775671499840,-6910,-50432,13821,-884532,1268156,-1604132,0,0,0,253,433,229,359,387,401,360,370,287,133,155,200,0,
1,1775671499856,-1660,-71,12529,1685988,-362853,411723,0,0,0,423,404,227,487,342,522,411,201,434,273,159,573,0,
2,1775671499856,-14883,-41784,20047,950506,217468,-2213775,0,0,0,243,416,211,352,379,385,403,466,274,154,218,187,0,
1,1775671499872,-1890,-172,12979,2103819,-505796,317649,0,0,0,424,411,212,489,364,523,377,195,448,273,159,575,0,
2,1775671499872,-6728,-10088,21962,2896722,-2983465,-945619,0,0,0,251,379,185,345,352,369,447,477,266,170,242,180,0,
1,1775671499888,-3139,-148,13653,2548529,-563217,339641,0,0,0,429,417,211,478,382,530,335,181,453,258,151,575,0,
2,1775671499888,4283,13175,14558,4217413,-4941899,272445,0,0,0,258,372,186,340,340,375,477,487,273,180,282,176,0,
1,1775671499904,-4407,-143,14697,3231477,-450818,570548,0,0,0,416,408,218,473,363,549,260,161,456,232,131,588,0,
2,1775671499904,4503,8997,9873,5186245,-4153883,949284,0,0,0,265,378,191,351,343,388,498,500,286,192,306,185,0,
1,1775671499920,-5384,-57,15711,3992615,-234572,896750,0,0,0,418,407,211,442,378,529,196,151,424,196,115,581,0,
2,1775671499920,-4441,-2029,18549,5331631,-1635897,722042,0,0,0,266,387,207,361,349,401,510,511,299,202,316,194,0,
1,1775671499936,-6221,95,17626,4780631,-62308,1293812,0,0,0,431,392,217,419,364,524,194,135,439,186,99,542,0,
2,1775671499936,-6393,-2469,24039,4598593,-321315,-97738,0,0,0,266,398,231,369,358,415,525,525,313,208,313,208,0,
1,1775671499952,-7599,-71,20847,5599190,12217,1685988,0,0,0,411,386,227,409,351,506,183,124,430,169,99,479,0,
2,1775671499952,110,957,19741,3207042,-161268,-543670,0,0,0,277,421,263,380,371,426,539,540,319,214,306,231,0,
1,1775671499968,-9830,-215,24292,6455623,78190,2117258,0,0,0,387,370,218,388,338,473,176,126,392,161,101,408,0,
2,1775671499968,3656,1493,13108,1912008,-141720,-168598,0,0,0,298,447,289,398,387,440,550,551,322,231,309,261,0,
1,1775671499984,-10667,0,27283,7299839,265115,2662150,0,0,0,328,359,203,349,310,422,182,148,351,140,104,324,0,
2,1775671499984,2067,138,9667,962723,-134390,293215,0,0,0,325,464,302,414,399,452,558,559,325,246,313,287,0,
1,1775671500000,-9911,952,29088,7903374,511905,3088534,0,0,0,264,336,191,306,270,362,210,188,309,129,134,234,0,
2,1775671500000,713,-76,10279,406836,-240680,204028,0,0,0,349,472,311,420,404,453,565,566,324,251,312,304,0,
1,1775671500016,-10165,3393,27853,8313875,594982,3327993,0,0,0,240,302,197,270,219,310,258,222,282,135,168,161,0,
2,1775671500016,713,626,10705,107512,-346971,30543,0,0,0,365,480,317,423,407,455,568,570,323,261,316,313,0,
1,1775671500032,-12328,7757,21531,8614421,383623,3635869,0,0,0,242,289,212,254,190,289,292,242,277,144,192,128,0,
2,1775671500032,990,1263,10351,21991,-359188,-20769,0,0,0,376,484,323,420,414,454,569,570,328,250,307,318,0,
1,1775671500048,-12859,10758,13524,8296771,-53756,4100127,0,0,0,245,295,217,259,197,296,296,255,278,150,214,127,0,
2,1775671500048,885,1340,10184,-2443,-261450,6108,0,0,0,379,484,323,410,447,439,568,568,339,252,307,319,0,
1,1775671500064,-7781,12711,10753,6420193,-128281,3938859,0,0,0,240,300,217,263,200,299,298,256,277,154,216,129,0,
2,1775671500064,832,1373,10279,2443,-174707,12217,0,0,0,386,488,330,426,409,462,577,579,357,249,306,328,0,
1,1775671500080,-2598,17310,9399,2250427,423940,1921782,0,0,0,229,305,215,256,205,309,294,260,273,150,217,130,0,
2,1775671500080,765,1464,10294,51312,-108734,-9773,0,0,0,392,490,332,424,404,463,567,567,335,270,322,334,0,
1,1775671500096,-3091,16477,8978,-2191784,1235169,-923628,0,0,0,229,308,216,255,203,307,295,260,273,145,214,126,0,
2,1775671500096,727,1526,10208,117286,-23212,-25656,0,0,0,394,491,335,424,405,464,572,574,330,257,303,336,0,
1,1775671500112,-6360,10930,7920,-4994434,1670105,-2656042,0,0,0,236,307,213,271,203,305,309,264,275,154,217,127,0,
2,1775671500112,794,1526,10112,197920,54977,-29321,0,0,0,390,485,330,428,409,464,569,569,328,248,284,331,0,
1,1775671500128,-8748,5862,6542,-5360953,1243721,-2300518,0,0,0,229,307,218,260,202,305,308,264,277,159,217,133,0,
2,1775671500128,871,1440,10031,262672,81855,-24434,0,0,0,391,484,325,430,409,460,568,566,328,245,273,331,0,
1,1775671500144,-7820,4206,5771,-5213123,332310,-1170417,0,0,0,225,305,219,256,204,305,308,262,278,154,217,130,0,
2,1775671500144,938,1363,9954,299323,78190,-19547,0,0,0,396,487,324,431,411,460,569,560,329,245,266,338,0,
1,1775671500160,-5872,3900,6202,-5287649,-191811,-465479,0,0,0,224,306,220,257,202,307,310,264,280,154,219,130,0,
2,1775671500160,990,1320,9892,313984,48869,-17104,0,0,0,401,489,325,431,412,461,568,553,338,244,257,340,0,
1,1775671500176,-4498,3895,7743,-5684711,-229685,-237015,0,0,0,231,308,221,266,201,309,313,265,281,158,218,128,0,
2,1775671500176,1024,1268,9853,320093,13439,-19547,0,0,0,404,490,327,434,412,464,567,542,340,243,246,347,0,
1,1775671500192,-4249,3771,9418,-6194173,-201585,-296880,0,0,0,236,309,220,272,202,308,317,267,280,162,220,127,0,
2,1775671500192,1028,1225,9863,318871,-17104,-26878,0,0,0,409,490,328,437,412,466,567,530,337,243,236,361,0,
1,1775671500208,-4651,3259,10792,-6557027,-379958,-527787,0,0,0,237,309,221,274,204,307,319,268,278,162,221,126,0,
2,1775671500208,1019,1196,9897,323758,-42760,-37873,0,0,0,417,490,327,439,414,466,563,520,341,244,228,373,0,
1,1775671500224,-4967,2493,12041,-6677978,-807563,-847880,0,0,0,236,308,220,275,206,307,319,268,277,162,221,125,0,
2,1775671500224,995,1139,9906,339641,-59864,-48869,0,0,0,427,496,330,448,425,474,555,507,344,247,221,387,0,
1,1775671500240,-5173,1761,13783,-6741508,-1286482,-1222952,0,0,0,236,308,220,276,207,308,316,266,276,165,224,126,0,
2,1775671500240,952,1081,9892,350636,-64751,-53756,0,0,0,436,505,335,450,429,485,556,483,343,242,208,395,0,
1,1775671500256,-5522,1134,16075,-6787934,-1605353,-1534493,0,0,0,238,310,224,275,206,309,314,265,276,165,225,127,0,
2,1775671500256,928,1043,9925,366519,-61086,-57421,0,0,0,447,513,338,456,434,489,564,477,353,247,201,418,0,
1,1775671500272,-6121,488,18683,-6849021,-1855808,-1745852,0,0,0,238,308,225,275,203,308,318,266,279,166,224,126,0,
2,1775671500272,952,1028,10016,392175,-53756,-58643,0,0,0,455,521,342,459,444,501,559,455,356,249,195,439,0,
1,1775671500288,-6690,-220,21450,-6949202,-2037846,-1838704,0,0,0,236,308,224,272,201,303,316,263,278,167,224,127,0,
2,1775671500288,1009,990,10112,439822,-51312,-64751,0,0,0,459,523,360,461,446,509,553,433,365,252,192,458,0,
1,1775671500304,-7336,-1100,24728,-7007846,-2109928,-1973094,0,0,0,240,308,225,275,205,304,320,264,278,167,222,127,0,
2,1775671500304,1043,918,10179,504574,-47647,-78190,0,0,0,474,528,360,464,452,504,546,400,362,254,182,475,0,
1,1775671500320,-8456,-2622,28327,-6924768,-2118480,-2211332,0,0,0,240,308,227,275,203,306,292,239,281,168,221,130,0,
2,1775671500320,1043,823,10236,582765,-30543,-96516,0,0,0,486,533,352,478,473,516,538,368,363,255,177,495,0,
1,1775671500336,-9394,-6350,31428,-6706078,-2417804,-2517986,0,0,0,237,307,225,279,206,311,320,265,282,165,215,122,0,
2,1775671500336,1119,746,10337,664621,14660,-122173,0,0,0,492,541,341,486,484,525,527,332,371,261,177,517,0,
1,1775671500352,-8595,-13491,33807,-6497162,-3071430,-2717128,0,0,0,237,307,223,279,205,308,323,259,282,167,218,119,0,
2,1775671500352,1316,636,10509,744033,78190,-162490,0,0,0,500,548,338,491,490,531,517,299,381,271,178,545,0,
1,1775671500368,-5541,-23838,32203,-6315124,-3266907,-2561968,0,0,0,237,311,222,280,206,309,320,254,285,170,216,120,0,
2,1775671500368,1588,526,10973,856433,106290,-230907,0,0,0,509,550,331,493,498,537,497,267,388,275,174,560,0,
1,1775671500384,-1354,-37669,24063,-5522221,-2846632,-1688431,0,0,0,238,313,224,280,208,310,326,261,292,171,217,119,0,
2,1775671500384,1708,540,11677,1064127,61086,-299323,0,0,0,513,553,327,498,506,540,472,243,394,273,172,571,0,
1,1775671500400,6326,-49810,15539,-3699399,-2427578,56199,0,0,0,238,315,223,282,211,310,324,262,289,175,222,121,0,
2,1775671500400,1450,617,12653,1458746,9773,-354301,0,0,0,517,559,316,506,517,543,438,230,395,272,175,584,0,
1,1775671500416,16424,-50811,14271,-1326799,-1093448,1551597,0,0,0,232,316,220,281,212,306,326,269,289,178,238,120,0,
2,1775671500416,1158,521,13467,1991420,25656,-362853,0,0,0,524,565,293,513,532,546,397,226,395,275,177,596,0,
1,1775671500432,17563,-44249,16180,659734,1159422,1871691,0,0,0,229,302,206,280,206,295,363,323,279,211,297,107,0,
2,1775671500432,1392,416,14328,2568077,6108,-368962,0,0,0,530,571,275,514,544,542,355,224,402,278,181,607,0,
1,1775671500448,4800,-17257,19272,2305405,3469714,1155757,0,0,0,232,274,178,273,184,269,420,398,258,258,364,92,0,
2,1775671500448,2148,483,15328,3209485,-125838,-442266,0,0,0,531,568,257,497,541,541,307,212,404,274,181,610,0,
1,1775671500464,-7738,15941,16228,3309667,4820948,168598,0,0,0,241,254,153,272,167,250,456,447,249,295,399,84,0,
2,1775671500464,2574,579,16362,3927863,-287106,-580321,0,0,0,524,558,244,491,537,542,277,194,390,271,184,609,0,
1,1775671500480,-5685,14721,11385,4309043,4203974,-631634,0,0,0,246,256,145,286,176,257,466,466,263,335,417,83,0,
2,1775671500480,2938,717,17492,4691445,-400727,-746477,0,0,0,524,555,246,485,531,541,256,170,407,265,177,594,0,
1,1775671500496,3149,138,15352,5491678,2167349,-882089,0,0,0,243,260,145,292,184,269,475,475,277,372,427,86,0,
2,1775671500496,3986,928,19908,5665164,-476474,-995710,0,0,0,524,542,254,481,511,531,256,157,391,249,159,546,0,
1,1775671500512,7030,-5130,23278,5359731,289550,-73303,0,0,0,248,259,172,303,171,286,488,488,285,396,435,96,0,
2,1775671500512,4871,770,24029,6737843,-531452,-1290147,0,0,0,493,520,252,485,500,526,263,154,386,229,146,480,0,
1,1775671500528,-306,-966,23048,3695734,-138055,939510,0,0,0,262,278,205,324,186,314,497,498,292,405,443,107,0,
2,1775671500528,5513,1009,28734,7696902,-417831,-1514945,0,0,0,417,495,223,455,476,494,271,161,363,207,139,399,0,
1,1775671500544,-5661,167,15127,1858252,155159,355523,0,0,0,266,291,246,335,201,359,517,517,330,421,459,152,0,
2,1775671500544,5752,2541,31385,8499578,42760,-1718974,0,0,0,353,471,212,409,438,450,286,185,329,184,129,354,0,
1,1775671500560,-3618,-311,10227,853989,210137,-298102,0,0,0,293,304,244,356,211,367,523,523,333,436,474,204,0,
2,1775671500560,6312,3819,31911,9162978,634078,-1990198,0,0,0,285,440,225,357,393,405,299,237,294,140,121,258,0,
1,1775671500576,-1426,-210,9887,408057,108734,-255341,0,0,0,318,324,252,366,216,369,538,520,339,446,483,229,0,
2,1775671500576,8365,5460,27427,9476963,1401324,-2487443,0,0,0,269,433,236,339,377,390,308,264,284,125,123,216,0,
1,1775671500592,-1670,469,10428,199142,79412,-43982,0,0,0,327,327,256,374,214,379,538,522,343,453,482,255,0,
2,1775671500592,9748,8944,19315,9235060,1654223,-3246137,0,0,0,273,436,241,335,376,390,316,288,288,119,120,207,0,
1,1775671500608,-2445,1048,10447,129503,106290,39095,0,0,0,329,332,262,379,227,389,544,521,351,456,479,283,0,
2,1775671500608,6389,12395,14280,7870387,515570,-4102570,0,0,0,275,439,241,336,379,390,318,302,284,113,115,203,0,
1,1775671500624,-2268,1086,10083,184481,84299,10995,0,0,0,330,332,266,382,231,397,544,510,348,448,475,301,0,
2,1775671500624,1062,18798,11485,3810577,-1662775,-3159395,0,0,0,272,440,237,337,379,387,316,301,273,110,113,198,0,
1,1775671500640,-1981,1009,10026,252898,32986,15882,0,0,0,332,334,265,383,230,400,545,489,346,438,467,311,0,
2,1775671500640,2316,21048,7944,-1810604,-2897944,-864985,0,0,0,272,440,235,338,377,386,319,300,268,113,112,198,0,
1,1775671500656,-1919,1024,10198,322536,-58643,42760,0,0,0,330,338,262,383,234,401,544,478,351,427,451,319,0,
2,1775671500656,6470,13807,7059,-5508782,-2161241,855211,0,0,0,275,441,237,342,378,387,321,301,269,143,128,200,0,
1,1775671500672,-1976,1072,10256,387288,-163711,63529,0,0,0,332,340,257,384,238,404,540,473,355,412,432,327,0,
2,1775671500672,7638,6259,7073,-6687752,-1136209,1221730,0,0,0,272,441,238,342,379,388,321,301,268,197,157,198,0,
1,1775671500688,-2010,985,10504,395840,-213802,68416,0,0,0,338,343,252,388,238,403,538,454,357,402,413,338,0,
2,1775671500688,6293,3077,6566,-6203947,-662177,609643,0,0,0,268,441,236,346,382,391,326,306,270,117,114,201,0,
1,1775671500704,-2048,890,10811,372627,-218689,69638,0,0,0,329,345,252,384,237,402,539,436,360,396,397,348,0,
2,1775671500704,6197,2885,6006,-5903401,-607200,117286,0,0,0,271,442,238,346,381,390,328,306,269,117,114,200,0,
1,1775671500720,-2139,813,10150,389732,-233350,70860,0,0,0,327,344,251,384,237,410,536,414,363,381,389,360,0,
2,1775671500720,6752,2608,6336,-5896071,-232128,-218689,0,0,0,271,444,240,346,381,390,328,306,269,116,114,199,0,
1,1775671500736,-2263,713,9365,393397,-206472,76969,0,0,0,327,344,248,388,239,411,532,405,365,371,371,363,0,
2,1775671500736,5872,2775,8131,-6069557,497244,-207694,0,0,0,272,445,241,349,384,394,329,309,269,118,115,199,0,
1,1775671500752,-2306,636,9265,351858,-128281,81855,0,0,0,328,344,251,388,240,415,533,394,370,367,355,366,0,
2,1775671500752,4718,3153,9830,-6235712,961501,130725,0,0,0,267,443,237,345,383,392,326,312,271,114,115,197,0,
1,1775671500768,-2244,607,9485,302989,-47647,87964,0,0,0,329,345,253,390,256,413,533,384,366,369,353,367,0,
2,1775671500768,4776,3024,11160,-6427524,1218065,709825,0,0,0,267,444,240,344,380,390,326,311,271,113,114,197,0,
1,1775671500784,-2124,583,9585,267558,-8552,87964,0,0,0,330,344,254,393,256,418,526,385,372,387,340,369,0,
2,1775671500784,5441,2378,12562,-6593679,1582140,1123992,0,0,0,267,443,240,345,382,392,324,311,272,114,117,198,0,
1,1775671500800,-2029,583,9638,251676,-6108,83077,0,0,0,331,352,253,397,260,419,534,377,375,373,335,379,0,
2,1775671500800,5489,1895,14510,-6746395,1973094,1381777,0,0,0,268,443,240,344,381,392,325,311,275,116,117,199,0,
1,1775671500816,-1976,564,9739,254119,-30543,76969,0,0,0,331,347,251,399,266,423,538,367,373,356,325,395,0,
2,1775671500816,5058,1512,17248,-6918659,2245540,1499063,0,0,0,267,442,240,346,383,393,328,312,277,115,116,198,0,
1,1775671500832,-2033,488,9820,279776,-79412,78190,0,0,0,334,346,248,405,266,428,536,350,373,352,316,408,0,
2,1775671500832,4814,1019,20272,-7040832,2365270,1550375,0,0,0,266,442,241,349,386,396,329,313,279,113,116,197,0,
1,1775671500848,-2144,445,9815,318871,-117286,96516,0,0,0,341,355,247,414,271,435,533,328,379,348,300,422,0,
2,1775671500848,5101,588,23771,-7026171,2392148,1573588,0,0,0,267,443,242,346,382,393,330,311,281,114,115,198,0,
1,1775671500864,-2258,406,9753,376292,-139277,134390,0,0,0,344,362,245,428,285,449,529,305,390,340,278,438,0,
2,1775671500864,5762,330,28255,-6938207,2448347,1640784,0,0,0,267,442,242,346,380,391,334,309,283,118,114,198,0,
1,1775671500880,-2316,382,9763,437379,-145385,173485,0,0,0,345,363,247,437,293,461,528,285,401,332,258,457,0,
2,1775671500880,5905,-1909,33103,-6980967,2630385,1933999,0,0,0,271,445,244,351,381,394,337,305,283,124,113,196,0,
1,1775671500896,-2383,354,10035,521678,-173485,216246,0,0,0,354,364,253,433,291,467,528,262,411,318,236,481,0,
2,1775671500896,4139,-8466,35501,-7097032,3120299,2389704,0,0,0,271,442,240,352,379,392,343,302,286,120,112,200,0,
1,1775671500912,-2656,311,10390,634078,-222354,272445,0,0,0,362,379,254,441,302,479,515,240,425,297,208,509,0,
2,1775671500912,454,-21517,35080,-6713408,3105638,2676811,0,0,0,275,443,241,359,385,400,351,303,294,121,115,203,0,
1,1775671500928,-2876,224,10629,777020,-254119,350636,0,0,0,369,398,246,453,322,484,498,229,436,289,190,523,0,
2,1775671500928,-263,-37592,28657,-5470909,1915673,2328618,0,0,0,276,443,241,362,388,405,352,304,297,121,115,203,0,
1,1775671500944,-2780,134,11074,978606,-265115,427605,0,0,0,384,389,240,473,323,499,486,213,450,281,171,550,0,
2,1775671500944,19,-49298,17812,-3306002,1324355,487470,0,0,0,276,444,241,363,389,406,351,304,296,120,110,203,0,
1,1775671500960,-2292,43,11878,1271821,-276111,463035,0,0,0,400,397,232,483,336,509,458,204,477,274,164,566,0,
2,1775671500960,-6886,-52505,13615,-1147204,1550375,-1750739,0,0,0,255,438,232,357,391,401,360,360,292,125,141,196,0,
1,1775671500976,-1646,-67,12591,1629788,-378736,405614,0,0,0,395,413,229,487,341,527,425,209,459,264,164,572,0,
2,1775671500976,-15750,-44460,18683,627969,604756,-2711019,0,0,0,239,416,207,355,383,386,399,445,279,145,194,189,0,
1,1775671500992,-1718,-148,13165,2023185,-549778,312763,0,0,0,396,417,215,475,361,532,393,200,456,261,157,577,0,
2,1775671500992,-9164,-11600,22919,2642603,-2911383,-1434311,0,0,0,247,386,188,347,360,374,440,478,269,163,238,182,0,
1,1775671501008,-3053,-100,13725,2509434,-648738,343306,0,0,0,395,428,202,480,379,525,348,180,484,259,152,576,0,
2,1775671501008,3924,14611,15663,3929085,-5199684,230907,0,0,0,254,372,181,347,345,378,473,489,269,196,290,177,0,
1,1775671501024,-4541,-90,14544,3178942,-599869,558330,0,0,0,403,423,217,478,371,533,308,163,479,242,141,576,0,
2,1775671501024,5580,10878,8691,4927239,-4440990,1296256,0,0,0,257,374,189,356,344,392,501,504,279,232,337,179,0,
1,1775671501040,-5546,9,15687,3908315,-395840,899193,0,0,0,407,411,227,450,356,534,251,151,458,212,126,570,0,
2,1775671501040,-5116,-1957,17267,5374392,-1795943,930958,0,0,0,262,387,212,365,350,406,520,522,296,233,336,193,0,
1,1775671501056,-6566,268,17764,4740314,-162490,1331686,0,0,0,400,413,225,421,360,520,216,144,447,187,118,543,0,
2,1775671501056,-7547,-3024,24603,4751309,-430049,-152716,0,0,0,271,406,247,373,359,417,533,533,312,213,307,215,0,
1,1775671501072,-8030,239,21048,5600412,-56199,1770287,0,0,0,393,410,215,410,366,494,209,140,433,177,117,479,0,
2,1775671501072,-220,229,21521,3172834,-257785,-592539,0,0,0,284,432,280,385,373,425,543,543,314,219,305,234,0,
1,1775671501088,-10050,67,25015,6535036,-2443,2251649,0,0,0,376,385,193,396,348,454,190,137,401,168,111,388,0,
2,1775671501088,3957,1215,13902,1573588,-180816,-106290,0,0,0,296,454,301,399,390,434,551,552,320,226,306,255,0,
1,1775671501104,-10586,311,28068,7342600,120951,2740341,0,0,0,315,349,193,346,295,407,190,146,347,135,104,302,0,
2,1775671501104,1794,531,9121,733038,-86742,373849,0,0,0,312,464,322,409,398,441,560,559,329,233,312,273,0,
1,1775671501120,-9404,1536,29686,7987673,344527,3159395,0,0,0,255,327,207,294,252,355,224,184,308,121,126,209,0,
2,1775671501120,646,320,9782,459370,-149051,213802,0,0,0,337,468,329,414,398,444,566,567,316,235,302,279,0,
1,1775671501136,-10074,4144,27958,8388401,485026,3362202,0,0,0,236,301,192,260,211,287,275,228,283,134,179,119,0,
2,1775671501136,1052,626,10720,257785,-272445,39095,0,0,0,353,474,334,420,397,452,571,571,333,244,314,307,0,
1,1775671501152,-12318,8408,20875,8554556,323758,3612657,0,0,0,252,292,213,262,196,294,304,242,284,152,203,132,0,
2,1775671501152,1162,1115,10485,114842,-311541,14660,0,0,0,363,472,332,421,400,449,567,567,325,245,304,298,0,
1,1775671501168,-12366,11414,12581,8062199,59864,4021936,0,0,0,236,298,214,256,198,296,305,260,288,150,219,130,0,
2,1775671501168,961,1378,10208,53756,-241902,20769,0,0,0,379,476,336,429,405,452,570,570,326,250,305,298,0,
1,1775671501184,-7963,13965,10275,5845980,185703,3622430,0,0,0,237,299,234,259,198,305,304,262,290,152,218,134,0,
2,1775671501184,871,1469,10222,83077,-140499,7330,0,0,0,371,478,336,423,401,448,567,567,317,247,298,298,0,
1,1775671501200,-3484,17587,9380,1665218,664621,1611462,0,0,0,237,303,222,258,204,300,304,263,283,151,217,131,0,
2,1775671501200,880,1517,10279,164933,-73303,-18325,0,0,0,373,480,338,422,400,447,568,568,320,244,288,300,0,
1,1775671501216,-3455,15678,8470,-2434908,1359786,-1000597,0,0,0,235,301,217,257,204,298,306,267,282,148,215,128,0,
2,1775671501216,856,1550,10212,252898,1221,-32986,0,0,0,375,481,338,420,401,448,569,565,320,238,274,303,0,
1,1775671501232,-5838,10394,6891,-4614476,1692096,-2354274,0,0,0,235,302,218,256,203,299,310,270,283,149,214,130,0,
2,1775671501232,875,1541,10074,331088,84299,-32986,0,0,0,380,484,340,420,403,452,567,564,325,240,269,311,0,
1,1775671501248,-7863,5848,5307,-4991990,1303586,-2050063,0,0,0,235,305,221,254,203,300,310,271,283,150,216,131,0,
2,1775671501248,1000,1445,9949,387288,120951,-28099,0,0,0,383,485,343,422,405,460,564,558,331,237,258,322,0,
1,1775671501264,-7159,4450,4891,-5020090,581543,-1180191,0,0,0,235,308,225,254,203,300,312,271,285,151,218,129,0,
2,1775671501264,1124,1306,9868,419053,109955,-28099,0,0,0,387,486,341,424,409,463,569,545,331,230,243,325,0,
1,1775671501280,-5628,3689,5479,-5133711,112399,-474031,0,0,0,235,307,225,255,203,302,315,270,286,153,218,130,0,
2,1775671501280,1206,1196,9825,419053,52534,-31764,0,0,0,392,489,341,426,409,462,571,532,333,231,234,326,0,
1,1775671501296,-4824,3436,6829,-5360953,67195,-196698,0,0,0,234,305,225,255,202,302,314,270,287,153,218,130,0,
2,1775671501296,1225,1134,9820,404392,-7330,-40317,0,0,0,398,492,346,427,404,467,564,522,338,233,228,334,0,
1,1775671501312,-4651,3455,8360,-5721363,-15882,-155159,0,0,0,235,305,222,255,203,302,314,267,286,155,218,129,0,
2,1775671501312,1196,1091,9858,382401,-63529,-48869,0,0,0,407,493,348,431,406,474,562,505,340,233,219,344,0,
