sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773254638736,8202,2383,3388,-4681671,-1852143,376292,0,0,0,287,460,233,379,408,417,372,348,290,115,114,208,0
1,1773254638752,-2388,1756,9801,542448,-345749,147829,0,0,0,366,401,330,405,311,454,568,478,397,419,424,412,0
2,1773254638752,7776,4230,4283,-5011538,-1026253,-63529,0,0,0,287,460,233,376,408,414,369,348,285,116,116,207,0
1,1773254638768,-2488,1593,9322,518013,-346971,155159,0,0,0,362,399,331,415,314,469,560,461,393,394,397,413,0
2,1773254638768,6077,4838,6389,-5677381,-496022,48869,0,0,0,287,460,233,378,411,415,372,349,286,116,112,204,0
1,1773254638784,-2593,1474,9093,467922,-293215,158824,0,0,0,366,391,317,410,295,459,561,417,390,384,379,417,0
2,1773254638784,6125,3153,7537,-6082996,-266337,638965,0,0,0,285,457,230,381,412,416,373,351,287,116,113,205,0
1,1773254638800,-2680,1402,9270,465479,-254119,157603,0,0,0,365,394,302,423,310,464,569,420,390,399,366,417,0
2,1773254638800,7360,1191,8092,-6180734,206472,1181413,0,0,0,289,460,232,382,411,417,372,350,288,115,111,203,0
1,1773254638816,-2747,1330,9341,450818,-199142,150272,0,0,0,370,398,300,420,303,464,567,403,389,379,352,424,0
2,1773254638816,7480,-124,9346,-6085439,987158,1566258,0,0,0,292,461,235,377,409,415,373,353,291,114,112,203,0
1,1773254638832,-2756,1263,9294,405614,-123394,144164,0,0,0,380,402,305,423,302,468,563,391,382,380,343,429,0
2,1773254638832,6518,-593,10949,-5962044,1450194,1787391,0,0,0,293,462,235,377,409,415,374,354,288,114,113,203,0
1,1773254638848,-2665,1225,9270,345749,-45204,141720,0,0,0,377,401,315,424,302,472,561,372,393,370,328,433,0
2,1773254638848,5546,-674,12557,-5869193,1555262,1883908,0,0,0,292,461,235,379,411,416,376,356,288,115,115,205,0
1,1773254638864,-2502,1201,9356,296880,-3665,130725,0,0,0,376,405,321,424,308,486,560,355,389,369,315,437,0
2,1773254638864,5431,-717,13859,-5886297,1574810,1786169,0,0,0,292,461,235,381,412,417,376,357,289,118,117,203,0
1,1773254638880,-2416,1172,9504,271224,-9773,108734,0,0,0,382,406,320,422,311,493,558,343,382,358,302,448,0
2,1773254638880,5326,-626,14979,-5922949,1679879,1557706,0,0,0,291,463,236,366,429,409,376,357,289,120,117,202,0
1,1773254638896,-2440,1105,9657,279776,-43982,100181,0,0,0,387,403,320,427,312,502,558,328,384,343,289,463,0
2,1773254638896,4900,-382,16271,-5889962,1817934,1247386,0,0,0,291,464,236,355,438,402,376,358,292,116,116,203,0
1,1773254638912,-2622,1062,9743,332310,-94073,123394,0,0,0,388,407,311,436,321,511,556,312,396,335,276,473,0
2,1773254638912,4125,0,18348,-5778785,1921782,952949,0,0,0,294,463,236,381,410,417,377,353,292,115,114,202,0
1,1773254638928,-2761,1052,9763,404392,-129503,169820,0,0,0,393,423,297,441,341,510,552,297,409,331,273,487,0
2,1773254638928,3239,311,21363,-5759237,1935221,805120,0,0,0,295,465,235,384,410,418,380,342,292,116,111,201,0
1,1773254638944,-2756,1024,9777,480140,-152716,221133,0,0,0,401,442,298,445,358,509,546,278,409,326,274,502,0
2,1773254638944,2780,-847,24556,-5946162,1886351,973719,0,0,0,292,461,235,385,408,417,382,339,292,119,110,198,0
1,1773254638960,-2828,947,9920,564439,-205250,272445,0,0,0,409,456,305,450,378,508,542,263,415,309,253,508,0
2,1773254638960,2488,-4876,27642,-6148969,1944994,1258382,0,0,0,296,462,235,388,407,418,384,335,289,119,108,198,0
1,1773254638976,-2991,842,10160,656069,-291993,348193,0,0,0,412,469,295,454,423,495,533,259,426,299,231,518,0
2,1773254638976,1770,-13122,29231,-6144082,2155132,1440420,0,0,0,299,462,233,387,407,414,386,331,290,121,107,199,0
1,1773254638992,-3144,698,10413,784350,-375071,436157,0,0,0,429,483,323,488,396,530,519,266,451,290,220,549,0
2,1773254638992,861,-23790,27518,-5589416,2057394,1252273,0,0,0,302,464,233,396,411,421,389,333,293,122,108,201,0
1,1773254639008,-3297,617,10658,968832,-406836,515570,0,0,0,425,484,282,474,412,557,479,262,465,268,212,553,0
2,1773254639008,406,-33194,22794,-4438546,1645670,730594,0,0,0,299,461,231,392,407,418,387,332,296,124,108,201,0
1,1773254639024,-3431,574,11002,1215621,-373849,586430,0,0,0,433,492,295,482,414,564,486,239,463,268,200,557,0
2,1773254639024,-1191,-38726,17118,-2775771,1374446,-114842,0,0,0,301,464,234,397,411,424,388,332,295,126,111,205,0
1,1773254639040,-3158,488,11471,1496619,-335975,631634,0,0,0,449,494,304,512,418,562,462,225,467,273,200,565,0
2,1773254639040,-6858,-40583,14266,-906524,1295034,-974940,0,0,0,292,462,230,392,413,422,391,345,295,124,116,205,0
1,1773254639056,-2703,339,12031,1815491,-313984,621860,0,0,0,459,528,267,523,440,559,441,229,460,266,202,576,0
2,1773254639056,-11844,-38841,15046,542448,777020,-1128878,0,0,0,284,460,225,386,413,419,419,425,298,133,161,197,0
1,1773254639072,-2770,148,12548,2221106,-299323,561996,0,0,0,456,548,243,519,474,580,392,217,469,250,197,578,0
2,1773254639072,-8552,-24393,18860,2085493,-873537,-485026,0,0,0,273,424,197,377,392,406,466,478,290,199,273,175,0
1,1773254639088,-3464,-52,12931,2698802,-260228,557109,0,0,0,467,544,215,522,483,589,361,201,483,247,185,585,0
2,1773254639088,1703,4623,17659,3332880,-2841745,202807,0,0,0,270,393,183,368,373,401,496,496,291,217,313,171,0
1,1773254639104,-4426,-201,13395,3215594,-167377,680503,0,0,0,473,536,210,534,487,582,331,197,502,235,161,592,0
2,1773254639104,8083,26460,11036,3837455,-4269948,652404,0,0,0,277,385,188,367,365,412,521,521,301,245,353,173,0
1,1773254639120,-5020,-181,14462,3762929,-41538,896750,0,0,0,478,522,232,519,483,576,290,180,506,214,136,584,0
2,1773254639120,90,6613,12519,4696331,-3665191,610865,0,0,0,283,390,191,379,357,424,557,557,304,357,457,164,0
1,1773254639136,-5795,-291,16357,4401894,32986,1147204,0,0,0,482,510,245,492,458,562,264,153,494,198,121,557,0
2,1773254639136,-5139,-5465,20693,5082398,-2216219,456927,0,0,0,288,405,201,395,356,436,585,585,309,425,494,175,0
1,1773254639152,-7528,-626,19530,5176472,-29321,1490511,0,0,0,461,505,248,480,429,534,253,140,490,180,104,512,0
2,1773254639152,-4101,-2919,23551,3824016,-1025031,89186,0,0,0,294,435,216,415,379,453,600,600,325,428,502,214,0
1,1773254639168,-9758,-516,22670,6032905,-92851,1947438,0,0,0,441,482,232,452,400,515,236,137,476,172,100,449,0
2,1773254639168,-1182,1052,18688,2324953,-533896,-141720,0,0,0,314,465,239,438,408,475,599,600,336,440,514,283,0
1,1773254639184,-11332,-550,25470,6811147,-31764,2484999,0,0,0,391,448,218,420,389,484,228,154,405,149,108,364,0
2,1773254639184,928,1038,13108,1320690,-219911,-40317,0,0,0,355,492,271,446,426,490,608,608,348,451,516,325,0
1,1773254639200,-10969,-483,29293,7563733,18325,3061656,0,0,0,322,415,210,367,331,424,242,181,350,147,121,323,0
2,1773254639200,1048,-454,10887,812450,-97738,129503,0,0,0,379,508,283,453,435,494,612,612,351,456,529,352,0
1,1773254639216,-9164,1579,30887,8124507,65973,3401297,0,0,0,290,364,212,319,275,365,303,227,302,156,163,211,0
2,1773254639216,713,-186,10571,513126,-135612,129503,0,0,0,396,515,299,459,439,500,622,621,348,453,524,372,0
1,1773254639232,-8834,5848,27537,8416501,597426,3516140,0,0,0,284,302,244,282,190,302,328,260,297,163,210,152,0
2,1773254639232,631,593,10576,323758,-201585,68416,0,0,0,405,515,305,462,452,500,623,623,352,462,524,390,0
1,1773254639248,-10217,10782,19277,8244237,1335351,3574783,0,0,0,288,302,237,288,191,305,335,274,296,173,230,146,0
2,1773254639248,622,1005,10361,218689,-202807,36651,0,0,0,414,515,307,466,455,505,623,623,350,466,517,396,0
1,1773254639264,-11897,14051,11423,6812369,1437976,3726277,0,0,0,287,311,237,292,199,314,331,277,297,174,233,151,0
2,1773254639264,631,1148,10332,224798,-164933,29321,0,0,0,424,521,311,469,458,508,623,623,350,465,509,409,0
1,1773254639280,-7676,17875,10323,2365270,496022,3178942,0,0,0,287,319,238,293,207,316,333,278,292,173,231,150,0
2,1773254639280,559,1158,10409,309097,-140499,14660,0,0,0,434,527,317,471,458,510,617,617,355,375,394,437,0
1,1773254639296,-1742,17276,10873,-1918116,719599,1699427,0,0,0,282,322,235,294,212,319,339,280,294,177,233,151,0
2,1773254639296,378,1215,10409,383623,-92851,0,0,0,0,438,528,320,471,460,513,611,608,355,299,298,461,0
1,1773254639312,-421,10873,8901,-4473977,2258979,-75747,0,0,0,277,325,234,295,217,323,340,284,293,179,238,151,0
2,1773254639312,311,1225,10361,458148,18325,-4886,0,0,0,443,529,322,472,465,518,608,597,352,279,267,472,0
1,1773254639328,-6164,5206,4422,-4207639,2711019,-593761,0,0,0,276,326,236,295,217,323,340,287,292,177,241,149,0
2,1773254639328,416,1095,10208,515570,125838,-8552,0,0,0,448,532,320,471,469,519,608,588,361,269,248,475,0
1,1773254639344,-8882,4426,2713,-3745825,1398881,-406836,0,0,0,278,324,241,296,211,322,341,288,294,176,241,147,0
2,1773254639344,612,880,9964,525344,171042,-10995,0,0,0,449,532,317,474,474,522,608,578,370,268,240,477,0
1,1773254639360,-5790,6451,4675,-4157548,111177,-603534,0,0,0,279,323,244,296,209,322,343,287,295,177,241,147,0
2,1773254639360,737,756,9820,482583,145385,-18325,0,0,0,452,539,316,478,478,524,604,568,374,264,228,483,0
1,1773254639376,-4249,7274,6575,-4940678,-26878,-1314581,0,0,0,277,323,239,299,213,328,343,289,301,181,245,154,0
2,1773254639376,813,717,9815,436157,101403,-32986,0,0,0,452,544,313,480,478,527,605,558,380,254,211,495,0
1,1773254639392,-5920,5996,7824,-5733581,-94073,-2053728,0,0,0,277,324,242,299,213,330,343,291,305,179,243,155,0
2,1773254639392,875,684,9887,395840,46425,-50090,0,0,0,452,541,310,481,480,529,607,547,385,252,205,502,0
1,1773254639408,-6858,3953,9102,-6179512,-574213,-2323731,0,0,0,277,324,242,300,212,330,348,291,307,184,246,154,0
2,1773254639408,894,622,9930,355523,-12217,-68416,0,0,0,459,548,316,475,473,525,604,533,393,250,197,507,0
1,1773254639424,-6039,2153,10777,-6388428,-999375,-2234545,0,0,0,281,327,242,303,214,330,348,291,306,183,244,152,0
2,1773254639424,837,583,9935,323758,-59864,-84299,0,0,0,468,543,316,478,478,525,607,518,393,250,190,510,0
1,1773254639440,-5259,990,12696,-6587570,-982271,-1959655,0,0,0,282,330,247,304,219,330,348,292,308,178,244,152,0
2,1773254639440,737,607,9944,317649,-85521,-95294,0,0,0,469,548,317,489,481,533,603,509,395,252,189,512,0
1,1773254639456,-5427,14,14367,-6724404,-959058,-1549154,0,0,0,279,329,251,301,216,332,344,289,308,177,242,149,0
2,1773254639456,674,607,9968,337197,-86742,-90408,0,0,0,469,551,313,486,489,535,605,500,398,254,189,527,0
1,1773254639472,-5484,-693,16008,-6663318,-1204626,-1001818,0,0,0,279,328,253,299,213,332,343,290,310,174,239,149,0
2,1773254639472,670,531,9983,356745,-83077,-80634,0,0,0,482,559,321,493,502,536,599,480,391,265,188,537,0
1,1773254639488,-4752,-1110,18123,-6493497,-1534493,-408057,0,0,0,279,329,254,300,213,332,343,292,310,177,241,148,0
2,1773254639488,698,449,10045,390953,-68416,-80634,0,0,0,489,568,317,499,509,538,599,463,389,277,192,550,0
1,1773254639504,-3646,-1268,20042,-6338337,-1670105,-197920,0,0,0,280,328,256,303,214,333,344,293,310,178,243,149,0
2,1773254639504,760,445,10169,455705,-43982,-95294,0,0,0,497,569,315,496,515,549,604,442,398,277,194,558,0
1,1773254639520,-3129,-1909,22005,-6166073,-1707979,-541226,0,0,0,281,329,256,306,214,332,342,290,310,179,240,150,0
2,1773254639520,804,378,10217,530231,-17104,-122173,0,0,0,503,569,320,504,519,558,599,419,408,285,192,565,0
1,1773254639536,-3316,-3192,24048,-5940053,-1853365,-1131322,0,0,0,282,330,254,307,215,329,342,288,307,180,235,148,0
2,1773254639536,861,224,10212,602313,10995,-156381,0,0,0,513,574,322,510,521,560,586,392,411,286,186,575,0
1,1773254639552,-3096,-6417,27078,-5634620,-2089159,-1699427,0,0,0,282,329,254,303,215,327,343,288,301,179,230,146,0
2,1773254639552,971,86,10241,673173,53756,-204028,0,0,0,522,581,321,507,528,563,584,360,422,271,176,586,0
1,1773254639568,-2359,-11696,29322,-5467243,-2092824,-1841147,0,0,0,285,330,254,304,212,327,356,282,299,188,228,148,0
2,1773254639568,1038,-4,10375,751364,95294,-252898,0,0,0,523,587,322,513,540,570,583,328,437,262,169,597,0
1,1773254639584,-2139,-19803,28686,-5485569,-1728748,-1407433,0,0,0,290,329,255,314,211,328,375,270,298,210,232,151,0
2,1773254639584,1153,-57,10638,858876,123394,-296880,0,0,0,529,592,324,530,554,584,558,300,428,263,167,603,0
1,1773254639600,-3086,-27776,24058,-5363396,-1346346,-487470,0,0,0,280,334,254,306,217,332,350,282,300,194,243,151,0
2,1773254639600,1306,-28,11112,1033583,125838,-339641,0,0,0,536,598,312,538,567,591,531,280,441,268,174,615,0
1,1773254639616,-1062,-35051,18071,-4537506,-1390329,681725,0,0,0,276,337,250,305,221,333,340,286,299,183,245,147,0
2,1773254639616,1244,-43,11653,1313360,95294,-371406,0,0,0,537,610,289,541,575,595,502,256,443,267,179,624,0
1,1773254639632,6465,-38147,15065,-2844188,-1411098,1177748,0,0,0,275,338,249,305,227,337,338,286,302,178,243,148,0
2,1773254639632,1000,-224,12256,1646892,81855,-378736,0,0,0,548,610,278,560,595,610,444,233,449,273,181,628,0
1,1773254639648,12840,-39320,13452,-770911,-638965,1112996,0,0,0,275,340,246,304,251,332,343,291,302,182,245,148,0
2,1773254639648,1119,-473,13089,2039068,87964,-364075,0,0,0,550,614,262,559,603,611,409,228,465,274,184,630,0
1,1773254639664,10753,-36128,13361,846659,580321,717155,0,0,0,275,340,248,305,228,337,343,291,306,181,245,149,0
2,1773254639664,1512,-540,13974,2513099,17104,-388510,0,0,0,550,608,245,559,605,607,364,213,460,265,177,628,0
1,1773254639680,5652,-29887,14156,2175901,1387885,569326,0,0,0,271,338,253,300,229,329,360,316,300,218,301,145,0
2,1773254639680,1947,-579,14491,3055547,-173485,-472809,0,0,0,557,609,249,553,597,607,339,204,451,274,182,632,0
1,1773254639696,311,-16156,16831,3153286,1805717,590095,0,0,0,266,323,211,309,220,310,433,406,289,293,365,129,0
2,1773254639696,1904,-818,14639,3612657,-296880,-618195,0,0,0,558,616,244,556,596,591,320,196,443,270,180,622,0
1,1773254639712,-8705,18233,16654,3200933,2822197,276111,0,0,0,256,297,182,301,191,285,472,464,282,342,409,100,0
2,1773254639712,1330,-837,15185,4124562,-244346,-722042,0,0,0,555,594,243,553,585,602,318,177,446,265,168,615,0
1,1773254639728,-11653,35568,11643,2548529,3571118,-163711,0,0,0,269,294,188,322,180,291,509,509,282,401,444,79,0
2,1773254639728,1273,-1024,16846,4742757,-70860,-745255,0,0,0,556,575,247,547,579,605,315,163,456,245,154,582,0
1,1773254639744,-2598,14410,11438,3112969,2911383,-543670,0,0,0,282,306,225,338,198,312,539,539,291,444,470,79,0
2,1773254639744,2455,-1631,19377,5371948,160046,-792903,0,0,0,534,562,242,538,562,593,311,156,451,233,144,524,0
1,1773254639760,5269,-5288,22000,3789807,1088561,-389732,0,0,0,292,316,250,345,219,335,551,551,302,460,484,102,0
2,1773254639760,4082,-2139,22938,6058561,491135,-944397,0,0,0,488,542,229,521,531,576,307,156,426,222,134,460,0
1,1773254639776,2790,-5187,22675,2123367,152716,97738,0,0,0,312,327,255,361,227,353,556,555,310,468,492,141,0
2,1773254639776,4953,-2340,26384,6785491,697608,-1165530,0,0,0,428,517,206,493,494,532,311,168,381,205,125,406,0
1,1773254639792,-1694,832,16506,652404,-135612,255341,0,0,0,323,344,274,366,237,364,560,560,323,479,500,187,0
2,1773254639792,5608,-1928,28432,7479433,700051,-1428202,0,0,0,365,489,187,446,452,468,331,212,333,177,117,346,0
1,1773254639808,-3043,3809,9035,437379,-273667,7330,0,0,0,322,354,281,377,252,384,563,563,340,477,503,226,0
2,1773254639808,6585,-1541,28690,7969347,1134987,-1737300,0,0,0,314,462,199,386,407,425,356,285,308,131,105,256,0
1,1773254639824,-2172,1708,8336,739146,-322536,-106290,0,0,0,336,360,290,385,255,395,562,558,346,457,499,249,0
2,1773254639824,7288,2656,23943,7979121,2047620,-2328618,0,0,0,289,454,224,365,389,414,370,321,303,109,100,211,0
1,1773254639840,-2120,660,9485,734260,-217468,-92851,0,0,0,344,370,327,387,263,406,573,553,352,454,497,294,0
2,1773254639840,5843,8734,15778,6829473,1488067,-2886949,0,0,0,288,456,224,372,402,421,366,322,302,116,108,219,0
1,1773254639856,-2498,976,10303,586430,-3665,-28099,0,0,0,348,381,317,382,278,416,587,548,365,461,496,319,0
2,1773254639856,3469,13299,12486,3424510,-647517,-2618168,0,0,0,285,456,224,371,407,416,366,323,296,115,108,216,0
1,1773254639872,-2115,1234,10122,513126,117286,0,0,0,0,349,377,346,385,275,437,587,540,371,469,492,345,0
2,1773254639872,2675,14180,12490,-893084,-2383596,-1477072,0,0,0,285,459,231,371,406,415,366,323,294,114,107,213,0
1,1773254639888,-1727,1215,10112,459370,95294,10995,0,0,0,356,387,332,400,291,432,588,536,370,459,482,360,0
2,1773254639888,3919,9925,11036,-3428175,-3018896,-532674,0,0,0,284,459,227,374,406,415,366,324,296,114,107,213,0
1,1773254639904,-1751,1296,10404,421497,9773,31764,0,0,0,379,382,329,406,292,434,584,521,372,441,445,375,0
2,1773254639904,5819,5106,6322,-3745825,-2787988,-518013,0,0,0,283,458,227,375,407,416,370,332,292,117,110,214,0
1,1773254639920,-1718,1459,10500,447153,-72082,58643,0,0,0,378,385,328,418,294,444,576,502,391,431,425,396,0
2,1773254639920,6465,3910,3220,-3470936,-2048842,-896750,0,0,0,287,460,228,379,408,417,371,333,290,118,111,214,0
1,1773254639936,-1627,1493,10323,536339,-194255,81855,0,0,0,368,392,323,416,297,451,571,482,397,426,410,411,0
2,1773254639936,5594,5369,3493,-3677408,-1242499,-1047023,0,0,0,287,461,229,380,410,418,371,334,291,118,109,211,0
1,1773254639952,-1847,1253,9964,599869,-290771,98960,0,0,0,374,394,312,410,297,456,568,457,393,414,396,422,0
2,1773254639952,4680,6408,5020,-4364021,-763581,-673173,0,0,0,285,461,227,380,410,416,372,336,290,120,109,218,0
1,1773254639968,-2086,976,9648,597426,-293215,116064,0,0,0,378,392,302,411,298,460,569,432,409,388,379,432,0
2,1773254639968,5173,5943,5431,-4823391,-445931,-147829,0,0,0,284,460,229,381,410,417,374,337,288,122,111,214,0
1,1773254639984,-2182,813,9518,549778,-222354,128281,0,0,0,362,389,313,411,301,465,574,412,431,371,355,442,0
2,1773254639984,6025,4757,5580,-5022533,261450,343306,0,0,0,284,460,230,382,411,419,374,338,288,119,110,208,0
1,1773254640000,-2158,837,9585,519235,-160046,131946,0,0,0,354,387,344,418,310,474,573,392,432,384,340,454,0
2,1773254640000,5474,4034,6714,-5175250,1049466,713490,0,0,0,284,460,229,382,411,418,375,340,290,117,109,207,0
1,1773254640016,-2134,842,9629,504574,-116064,136833,0,0,0,363,398,337,431,324,465,571,367,429,367,319,445,0
2,1773254640016,4268,3785,8312,-5338962,1408655,992045,0,0,0,283,465,231,377,414,415,378,343,292,119,111,209,0
1,1773254640032,-2110,794,9652,492357,-76969,138055,0,0,0,370,420,314,426,311,467,568,357,432,347,309,458,0
2,1773254640032,3876,3656,9691,-5533217,1419650,1215621,0,0,0,284,470,231,376,421,415,382,345,294,119,110,210,0
1,1773254640048,-2062,722,9696,483805,-51312,139277,0,0,0,371,400,308,425,336,464,567,341,431,342,296,467,0
2,1773254640048,4106,3618,10997,-5743354,1442863,1297477,0,0,0,289,463,234,388,417,424,381,344,293,119,111,210,0
1,1773254640064,-1947,626,9743,480140,-51312,140499,0,0,0,378,407,316,425,326,480,567,329,431,343,290,482,0
2,1773254640064,4178,3618,12663,-5953492,1596801,1167974,0,0,0,288,463,233,388,416,424,379,343,289,122,114,212,0
1,1773254640080,-1904,521,9786,489913,-85521,135612,0,0,0,375,407,358,436,325,500,567,328,439,335,278,488,0
2,1773254640080,3933,3555,14797,-6168517,1759291,960280,0,0,0,286,461,233,384,412,420,379,344,290,118,109,207,0
1,1773254640096,-1995,469,9844,515570,-117286,138055,0,0,0,384,420,315,440,335,492,562,321,426,323,267,499,0
2,1773254640096,3570,3555,17458,-6389650,1888795,745255,0,0,0,286,461,233,385,412,421,384,347,295,117,109,206,0
1,1773254640112,-2148,416,9920,557109,-130725,161268,0,0,0,399,449,307,453,336,500,558,311,433,317,250,518,0
2,1773254640112,3316,3665,20837,-6621779,1987755,709825,0,0,0,291,460,234,387,412,421,389,349,296,117,108,205,0
1,1773254640128,-2273,354,9997,610865,-141720,200363,0,0,0,407,458,305,462,349,506,546,287,427,320,240,537,0
2,1773254640128,3330,3503,24814,-6828251,2034181,933402,0,0,0,291,461,232,388,412,422,391,347,298,120,108,206,0
1,1773254640144,-2301,282,10117,693942,-161268,255341,0,0,0,408,469,314,466,381,517,535,279,420,308,238,544,0
2,1773254640144,3871,2110,28829,-6961420,1998751,1550375,0,0,0,291,462,234,387,409,420,391,341,295,118,108,205,0
1,1773254640160,-2220,129,10318,807563,-185703,306654,0,0,0,415,467,315,468,395,529,520,269,425,288,228,556,0
2,1773254640160,5470,-3421,31548,-6891781,2201558,2519208,0,0,0,295,463,232,395,414,426,396,342,300,120,108,205,0
1,1773254640176,-2297,-23,10547,928515,-199142,349414,0,0,0,421,461,310,477,390,538,502,248,437,276,209,570,0
2,1773254640176,6393,-13543,33414,-6527705,2733011,3120299,0,0,0,296,463,232,396,412,424,401,342,305,122,107,203,0
1,1773254640192,-2646,-167,10710,1087340,-199142,421497,0,0,0,420,477,314,486,392,542,484,235,446,272,193,571,0
2,1773254640192,5374,-26240,31380,-5698150,2436130,2667037,0,0,0,295,464,228,400,413,424,401,337,305,128,108,219,0
1,1773254640208,-2837,-320,10849,1275486,-193033,521678,0,0,0,429,499,304,476,398,543,464,229,455,270,188,571,0
2,1773254640208,3249,-36625,24445,-4340808,1886351,1587027,0,0,0,294,462,226,400,413,427,402,338,309,129,110,227,0
1,1773254640224,-2656,-425,11155,1486845,-168598,613308,0,0,0,444,505,287,473,400,560,461,213,483,266,185,582,0
2,1773254640224,-2584,-42555,17166,-2423913,1806939,18325,0,0,0,285,456,213,393,408,421,413,373,308,138,134,222,0
1,1773254640240,-2172,-492,11548,1731192,-83077,625526,0,0,0,455,510,294,498,409,566,420,206,491,257,176,585,0
2,1773254640240,-11031,-44685,17683,-657290,1216843,-970053,0,0,0,277,449,196,389,400,415,438,440,297,156,184,208,0
1,1773254640256,-1737,-622,11911,2004859,-14660,570548,0,0,0,453,542,246,498,463,596,389,193,508,251,174,585,0
2,1773254640256,-14122,-41315,21512,1561371,-757472,-973719,0,0,0,280,436,192,391,389,413,469,487,293,174,235,188,0
1,1773254640272,-1952,-899,12505,2404365,0,493579,0,0,0,454,561,227,505,451,588,384,192,499,258,168,592,0
2,1773254640272,-3259,-13218,19444,3831346,-2873510,-254119,0,0,0,282,413,187,386,374,413,491,492,300,205,296,180,0
1,1773254640288,-2933,-1081,13366,2867401,36651,510683,0,0,0,472,561,209,512,504,577,315,193,486,230,157,584,0
2,1773254640288,5403,13658,15931,4676784,-3429397,423940,0,0,0,289,415,190,391,374,423,525,525,300,249,357,175,0
1,1773254640304,-4125,-1081,14520,3380528,125838,674395,0,0,0,483,548,223,500,497,583,276,185,479,197,142,583,0
2,1773254640304,2636,12581,16889,4732983,-2356718,803898,0,0,0,291,431,214,398,379,432,542,542,307,268,370,189,0
1,1773254640320,-4938,-1033,16635,4079358,204028,983493,0,0,0,481,508,216,488,472,564,266,177,488,194,126,563,0
2,1773254640320,-4383,-693,22383,4498411,-864985,522900,0,0,0,299,453,247,410,391,443,556,556,322,276,368,217,0
1,1773254640336,-6054,-1095,19631,4844161,213802,1309695,0,0,0,470,491,219,466,431,550,258,171,510,165,102,511,0
2,1773254640336,-4216,-3082,21550,3489262,-97738,-98960,0,0,0,318,482,293,418,400,456,580,580,331,273,351,244,0
1,1773254640352,-8312,-1172,23077,5714033,169820,1709200,0,0,0,435,462,226,437,387,518,240,176,467,146,94,438,0
2,1773254640352,660,1325,14338,2229658,160046,-343306,0,0,0,351,496,325,427,407,470,596,596,323,394,466,273,0
1,1773254640368,-10921,-885,26015,6624222,140499,2342057,0,0,0,370,430,215,402,372,465,231,182,395,139,100,358,0
2,1773254640368,2847,1861,10064,1356120,206472,-150272,0,0,0,368,501,328,435,416,478,602,601,339,372,435,312,0
1,1773254640384,-10863,-95,28485,7253413,301767,2950479,0,0,0,308,395,214,359,334,412,256,196,339,136,124,282,0
2,1773254640384,2273,-296,10638,784350,47647,42760,0,0,0,387,512,343,440,421,484,606,605,336,397,457,325,0
1,1773254640400,-9858,2144,29303,7767762,515570,3442836,0,0,0,275,342,227,309,246,353,303,225,303,145,178,198,0
2,1773254640400,1555,-325,11596,376292,-155159,46425,0,0,0,403,518,353,436,448,477,607,607,335,418,474,329,0
1,1773254640416,-9892,5747,25561,8076860,751364,3683517,0,0,0,272,295,229,278,180,302,326,250,288,165,240,132,0
2,1773254640416,1206,1277,10806,193033,-208915,-3665,0,0,0,413,522,358,436,435,478,615,615,340,402,458,336,0
1,1773254640432,-10605,9279,16295,7536855,956614,3786142,0,0,0,285,305,234,292,188,315,321,253,298,183,265,140,0
2,1773254640432,1234,1995,10174,169820,-160046,-12217,0,0,0,422,521,356,438,433,478,617,616,334,353,414,367,0
1,1773254640448,-9719,12538,9763,5329188,915076,3578448,0,0,0,281,315,233,296,197,319,338,273,300,179,266,135,0
2,1773254640448,1349,1933,10136,235793,-152716,-7330,0,0,0,432,525,356,443,436,483,610,610,339,315,366,382,0
1,1773254640464,-6192,15850,10126,1174082,623082,2269975,0,0,0,276,315,233,291,200,319,345,288,302,176,273,136,0
2,1773254640464,1268,1818,10165,311541,-188146,-12217,0,0,0,442,534,366,446,430,489,604,603,346,300,334,380,0
1,1773254640480,-4235,13615,10102,-2792875,929736,-8552,0,0,0,280,315,235,292,197,319,344,280,298,181,273,139,0
2,1773254640480,1110,1809,10174,384845,-190589,-25656,0,0,0,447,538,368,449,432,489,601,599,338,284,307,391,0
1,1773254640496,-6317,8035,6317,-4095240,1054353,-1233947,0,0,0,276,315,235,297,197,325,340,272,299,181,273,142,0
2,1773254640496,990,1751,10145,438601,-145385,-35430,0,0,0,444,539,360,453,438,492,600,595,344,267,277,402,0
1,1773254640512,-6929,5034,3541,-3838677,125838,-1017701,0,0,0,282,317,239,298,197,325,343,273,301,185,274,143,0
2,1773254640512,947,1588,10035,460592,-70860,-36651,0,0,0,450,542,363,452,440,493,603,587,349,287,286,411,0
1,1773254640528,-4216,4852,4000,-4009719,-693942,-761138,0,0,0,284,319,243,298,198,326,348,276,304,187,276,143,0
2,1773254640528,1019,1430,9887,441044,-15882,-35430,0,0,0,454,543,363,461,445,497,602,571,346,340,329,417,0
1,1773254640544,-2665,5503,5671,-4576602,-607200,-1015258,0,0,0,286,318,242,301,195,326,344,269,304,183,271,138,0
2,1773254640544,1095,1392,9825,414166,0,-37873,0,0,0,464,553,372,457,443,498,597,557,349,310,303,411,0
