sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
2,1774545352384,904,-325,10275,565661,-125838,-91629,0,0,0,399,289,126,448,390,348,378,90,328,243,102,270,0,,
1,1774545352400,-2005,-392,23852,-6918659,-3171612,-2780658,0,0,0,170,193,194,261,172,270,257,105,279,93,62,104,0,,
2,1774545352400,1014,-430,10471,656069,-91629,-140499,0,0,0,425,303,107,467,391,379,364,84,344,239,101,285,0,,
1,1774545352416,-2895,-2301,27231,-6976081,-3365867,-3070208,0,0,0,170,201,186,267,177,273,255,105,276,96,63,105,0,,
2,1774545352416,1162,-531,10653,780685,-81855,-208915,0,0,0,442,303,105,472,417,407,363,96,358,211,102,305,0,,
1,1774545352432,-3105,-5503,30423,-7145901,-3306002,-3160616,0,0,0,171,205,189,279,184,280,253,103,279,91,59,105,0,,
2,1774545352432,1196,-598,10940,924849,-133168,-287106,0,0,0,454,311,113,478,432,420,370,101,371,203,95,343,0,,
1,1774545352448,-3866,-10964,32050,-7208209,-2994461,-3078760,0,0,0,176,211,207,287,194,287,256,104,288,96,66,111,0,,
2,1774545352448,928,-650,11390,1136209,-185703,-350636,0,0,0,462,322,117,490,445,440,357,93,373,196,87,386,0,,
1,1774545352464,-2727,-19248,31490,-6938207,-3191160,-2866179,0,0,0,185,224,176,295,209,273,260,110,284,96,63,103,0,,
2,1774545352464,435,-708,11730,1402546,-138055,-355523,0,0,0,474,357,120,492,481,466,323,94,368,176,97,413,0,,
1,1774545352480,2536,-32754,26312,-5836206,-3229033,-2673146,0,0,0,175,220,204,294,213,291,263,110,302,98,63,114,0,,
2,1774545352480,162,-789,12160,1756848,-20769,-278554,0,0,0,496,393,122,488,496,463,283,93,363,166,106,431,0,,
1,1774545352496,5652,-47307,17549,-4155105,-2279749,-2343279,0,0,0,183,223,172,293,208,269,259,111,286,88,54,101,0,,
2,1774545352496,167,-914,12663,2179567,85521,-185703,0,0,0,514,382,123,487,464,449,247,77,353,170,91,462,0,,
1,1774545352512,7355,-57989,9911,-1740965,-1413542,-1408655,0,0,0,192,222,166,295,201,267,269,111,286,92,59,101,0,,
2,1774545352512,454,-1095,13194,2674368,172263,-114842,0,0,0,510,393,130,465,463,459,220,82,346,182,95,472,0,,
1,1774545352528,11414,-49159,10801,1220508,-796568,-261450,0,0,0,182,211,174,281,190,269,265,115,284,92,64,100,0,,
2,1774545352528,1301,-1258,14122,3284011,223576,-147829,0,0,0,506,351,144,448,463,439,212,83,340,180,105,457,0,,
1,1774545352544,9667,-30102,14635,3185051,871093,169820,0,0,0,172,177,106,252,165,223,298,252,261,257,318,94,0,,
2,1774545352544,2167,-1296,15328,4083023,179594,-309097,0,0,0,505,328,134,439,445,418,207,81,346,158,74,384,0,,
1,1774545352560,-708,-2517,18095,3854559,2208888,318871,0,0,0,146,158,72,253,178,217,354,393,262,363,432,82,0,,
2,1774545352560,2392,-1086,17051,5210680,64751,-575435,0,0,0,447,302,127,491,467,436,204,89,354,177,82,326,0,,
1,1774545352576,-5484,17750,13567,4943121,2845410,623082,0,0,0,154,133,79,246,153,215,410,459,264,441,489,81,0,,
2,1774545352576,2067,-1110,20272,6670648,64751,-772133,0,0,0,346,290,146,405,443,410,215,102,335,124,70,264,0,,
1,1774545352592,-2622,7260,15903,6978524,2844188,648738,0,0,0,189,114,114,251,108,213,489,428,263,506,522,90,0,,
2,1774545352592,3230,-3460,26805,8431162,555887,-786794,0,0,0,277,271,100,362,381,356,204,89,279,125,70,191,0,,
1,1774545352608,449,-5020,25996,7365813,2533869,417831,0,0,0,213,109,187,264,87,267,545,424,297,539,539,135,0,,
2,1774545352608,6202,-6188,33854,9789726,1578475,-927293,0,0,0,230,239,61,336,362,262,217,94,212,117,75,148,0,,
1,1774545352624,473,-5599,25489,4701218,2056172,262672,0,0,0,235,129,234,298,115,317,567,424,327,564,536,188,0,,
2,1774545352624,7901,-4680,36597,10492221,2484999,-1470963,0,0,0,133,181,46,268,275,184,241,87,161,111,58,83,0,,
1,1774545352640,-746,-1038,14180,1499063,1299921,86742,0,0,0,266,172,251,336,177,316,577,370,324,592,509,242,0,,
2,1774545352640,8815,531,36209,10561859,2951700,-2337170,0,0,0,108,121,50,210,174,130,246,80,114,95,38,43,0,,
1,1774545352656,-478,315,9049,309097,439822,-69638,0,0,0,297,215,315,340,228,339,570,328,333,601,480,323,0,,
2,1774545352656,12400,10059,28944,9666331,3473379,-3679852,0,0,0,114,107,61,198,152,122,234,79,104,90,34,43,0,,
1,1774545352672,-191,124,9566,310319,-19547,-69638,0,0,0,337,256,346,360,275,366,549,301,337,590,443,345,0,,
2,1774545352672,12127,17985,15888,6715852,4177096,-5345070,0,0,0,118,117,61,199,151,109,232,81,97,92,37,41,0,,
1,1774545352688,-320,-23,10638,471587,4886,14660,0,0,0,375,279,285,375,301,341,547,307,338,571,380,360,0,,
2,1774545352688,2847,19401,11753,1281595,3875329,-5412266,0,0,0,118,117,54,194,140,95,240,82,88,89,34,31,0,,
1,1774545352704,-330,52,10423,398284,-4886,47647,0,0,0,417,296,322,383,315,356,537,276,343,541,365,391,0,,
2,1774545352704,-5470,15285,12696,-3484375,1552819,-3262020,0,0,0,114,105,53,172,130,92,245,82,93,86,31,30,0,,
1,1774545352720,-224,110,9968,276111,-109955,31764,0,0,0,434,318,308,399,337,363,521,248,342,486,326,407,0,,
2,1774545352720,-2703,8767,10945,-4998099,-1772730,-518013,0,0,0,115,107,53,166,129,91,248,84,96,87,36,34,0,,
1,1774545352736,-248,110,10150,282219,-248011,18325,0,0,0,438,328,332,384,389,405,473,216,358,443,283,447,0,,
2,1774545352736,4733,5001,6537,-5075068,-3316998,927293,0,0,0,125,111,51,200,135,94,268,82,91,95,37,33,0,,
1,1774545352752,-363,129,10361,372627,-392175,34208,0,0,0,448,325,295,396,399,411,426,179,367,394,232,455,0,,
2,1774545352752,8356,5025,4106,-5086063,-2105041,784350,0,0,0,138,108,49,221,135,95,298,78,88,110,31,30,0,,
1,1774545352768,-425,57,10303,521678,-542448,54977,0,0,0,454,349,254,399,410,414,398,167,374,350,208,473,0,,
2,1774545352768,6192,5307,5297,-5630955,-241902,442266,0,0,0,134,108,50,217,138,97,284,78,94,105,34,33,0,,
1,1774545352784,-516,-52,10217,624304,-601091,64751,0,0,0,457,368,256,415,417,430,375,144,376,329,180,492,0,,
2,1774545352784,3665,4824,7126,-6040235,590095,480140,0,0,0,132,105,50,218,137,100,280,79,94,108,34,32,0,,
1,1774545352800,-679,-196,10227,598647,-496022,73303,0,0,0,471,372,243,430,425,438,350,141,365,303,148,509,0,,
2,1774545352800,2689,4130,8523,-6250373,775798,805120,0,0,0,130,106,51,215,135,100,276,81,94,102,33,32,0,,
1,1774545352816,-827,-263,10447,526565,-150272,92851,0,0,0,484,370,213,460,436,421,332,141,355,275,132,522,0,,
2,1774545352816,3019,3718,9748,-6449515,1059240,1252273,0,0,0,135,107,51,220,141,100,277,83,94,106,36,36,0,,
1,1774545352832,-804,-311,10562,569326,178372,119729,0,0,0,493,360,195,466,444,414,320,141,357,263,140,534,0,,
2,1774545352832,3072,3225,11385,-6690196,1551597,1632231,0,0,0,126,106,51,210,136,100,267,81,95,100,33,35,0,,
1,1774545352848,-646,-402,10662,690277,227241,156381,0,0,0,504,357,182,436,440,432,308,148,355,259,143,540,0,,
2,1774545352848,2249,2459,13682,-6882007,1990198,1912008,0,0,0,123,110,63,202,137,107,251,79,99,94,30,37,0,,
1,1774545352864,-540,-516,10614,808785,51312,186924,0,0,0,513,371,167,447,429,438,307,128,344,247,119,536,0,,
2,1774545352864,1148,1923,16295,-7071376,2119702,2173458,0,0,0,123,104,68,206,134,116,254,78,106,92,26,39,0,,
1,1774545352880,-603,-655,10275,874759,-47647,206472,0,0,0,529,361,157,457,440,445,311,118,339,238,108,543,0,,
2,1774545352880,751,1703,18827,-7269296,1855808,2456899,0,0,0,128,107,63,211,136,116,260,77,106,98,29,40,0,,
1,1774545352896,-626,-799,10083,902858,23212,232128,0,0,0,529,377,160,442,495,446,298,132,356,224,116,556,0,,
2,1774545352896,1474,1469,21914,-7431786,1527163,2781880,0,0,0,130,109,60,214,138,110,260,80,100,100,34,38,0,,
1,1774545352912,-555,-933,10169,939510,68416,263893,0,0,0,536,404,163,441,494,462,300,132,356,208,102,556,0,,
2,1774545352912,2005,756,26484,-7523416,1209513,3242472,0,0,0,132,107,57,212,136,106,260,77,99,101,33,37,0,,
1,1774545352928,-397,-1043,10490,1010371,42760,282219,0,0,0,536,409,168,454,498,474,304,131,356,226,118,562,0,,
2,1774545352928,2684,-1028,31103,-7498981,674395,3896098,0,0,0,130,107,57,209,139,111,264,74,102,104,30,38,0,,
1,1774545352944,-330,-1143,11016,1159422,-8552,276111,0,0,0,536,396,165,450,499,474,288,131,357,231,104,563,0,,
2,1774545352944,6030,-7432,35639,-7557624,67195,4739092,0,0,0,129,109,56,214,144,119,269,73,105,104,27,36,0,,
1,1774545352960,-392,-1229,11591,1393994,-43982,270002,0,0,0,545,416,173,455,524,476,272,140,370,232,109,566,0,,
2,1774545352960,8695,-20162,36228,-7513642,23212,4591263,0,0,0,130,111,61,220,147,131,263,72,117,99,27,39,0,,
1,1774545352976,-363,-1335,11911,1693318,-56199,273667,0,0,0,550,418,174,466,497,469,264,127,381,238,106,568,0,,
2,1774545352976,10672,-36520,29935,-6691417,-344527,3316998,0,0,0,127,112,69,214,150,143,254,75,133,96,31,47,0,,
1,1774545352992,-311,-1459,12356,2059837,-59864,250454,0,0,0,559,412,186,462,467,479,236,112,383,230,95,570,0,,
2,1774545352992,11782,-48174,17540,-4911356,-574213,1170417,0,0,0,127,112,63,217,151,139,257,78,131,97,32,46,0,,
1,1774545353008,-588,-1612,13108,2503325,-53756,243124,0,0,0,561,417,199,448,458,493,201,101,384,222,92,566,0,,
2,1774545353008,4584,-51682,9916,-2475225,747699,-629191,0,0,0,128,115,66,215,153,136,267,113,127,115,68,44,0,,
1,1774545353024,-722,-1761,13850,3097086,-62308,298102,0,0,0,557,414,200,440,451,503,187,94,386,205,81,559,0,,
2,1774545353024,-6546,-48777,10959,30543,1514945,-613308,0,0,0,121,113,43,196,151,107,304,272,101,209,253,37,0,,
1,1774545353040,-823,-1804,14309,3775147,-78190,386066,0,0,0,553,412,192,446,457,505,172,92,406,188,72,549,0,,
2,1774545353040,-4249,-33199,17827,2913827,-141720,693942,0,0,0,107,117,34,192,156,116,340,431,103,292,409,33,0,,
1,1774545353056,-1206,-1847,14912,4703662,-40317,537561,0,0,0,540,425,168,463,487,479,161,96,437,192,81,535,0,,
2,1774545353056,1890,-7073,16195,6257703,-1999972,1073901,0,0,0,128,117,50,220,151,143,372,454,129,340,448,50,0,,
1,1774545353072,-1373,-2005,16147,5760459,29321,718377,0,0,0,497,412,138,476,487,459,191,110,427,178,72,514,0,,
2,1774545353072,832,6949,15491,8818450,-994488,538783,0,0,0,191,100,65,274,117,159,472,514,145,433,488,46,0,,
1,1774545353088,-1378,-3402,19837,6994406,-3665,844215,0,0,0,399,382,155,445,423,473,185,102,421,157,70,414,0,,
2,1774545353088,-693,-804,27054,7809301,934623,-41538,0,0,0,225,159,120,288,110,160,495,523,157,451,508,48,0,,
1,1774545353104,-3484,-8178,29006,8341975,-791681,734260,0,0,0,340,340,143,418,368,394,212,125,345,136,63,317,0,,
2,1774545353104,1320,-5618,26365,3758042,559552,-263893,0,0,0,257,149,144,303,148,241,538,504,207,498,504,68,0,,
1,1774545353120,-7882,-9648,35635,9473298,-2257757,778242,0,0,0,253,303,123,370,318,331,241,127,318,124,72,234,0,,
2,1774545353120,1718,-1919,13706,455705,-408057,-62308,0,0,0,302,156,160,335,202,248,547,503,207,537,502,73,0,,
1,1774545353136,-9935,-4067,35242,9860586,-2954144,1683544,0,0,0,198,236,114,327,230,271,288,118,283,105,62,118,0,,
2,1774545353136,861,1009,7619,-372627,-472809,62308,0,0,0,320,179,161,353,235,259,551,502,222,551,500,88,0,,
1,1774545353152,-11591,4560,28193,9381668,-1170417,3477044,0,0,0,181,195,148,287,181,249,275,101,265,102,58,95,0,,
2,1774545353152,354,1062,9107,135612,-87964,39095,0,0,0,331,186,156,357,242,251,561,489,215,560,495,93,0,,
1,1774545353168,-17358,10495,20311,8002334,-645073,5255884,0,0,0,169,183,165,268,168,249,246,96,256,101,64,97,0,,
2,1774545353168,622,411,10662,218689,-19547,-6108,0,0,0,343,187,176,371,251,250,570,480,208,562,493,96,0,,
1,1774545353184,-15611,14247,14697,4311486,-2918714,7303504,0,0,0,157,174,190,243,163,260,230,95,256,89,64,101,0,,
2,1774545353184,751,430,10452,103847,-72082,-15882,0,0,0,347,194,199,379,262,268,573,451,226,543,468,112,0,,
1,1774545353200,-5082,15649,11758,-636521,-4086688,7753101,0,0,0,158,167,197,235,157,260,236,95,258,86,63,99,0,,
2,1774545353200,626,684,9973,103847,-47647,-12217,0,0,0,344,205,205,381,274,298,568,400,251,526,436,132,0,,
1,1774545353216,4647,10624,10390,-4724431,-1599245,5261993,0,0,0,161,162,209,236,154,267,238,104,267,88,61,101,0,,
2,1774545353216,574,698,10050,191811,45204,-18325,0,0,0,341,220,197,385,295,311,545,372,260,492,421,142,0,,
1,1774545353232,3642,4871,8389,-6039013,1737300,2142915,0,0,0,158,157,238,233,152,284,236,106,280,87,60,110,0,,
2,1774545353232,646,588,10208,263893,124616,-23212,0,0,0,338,228,171,380,307,275,506,355,251,416,392,139,0,,
1,1774545353248,-5058,2995,5876,-5260771,2615724,122173,0,0,0,156,154,254,232,150,292,245,97,285,87,61,113,0,,
2,1774545353248,698,536,10117,277332,136833,-19547,0,0,0,342,220,154,382,302,257,486,310,249,380,335,144,0,,
1,1774545353264,-8738,4130,5178,-4816061,97738,-592539,0,0,0,156,155,259,233,153,298,249,100,290,85,57,112,0,,
2,1774545353264,746,516,10040,284663,130725,-18325,0,0,0,353,217,149,392,304,264,477,265,254,366,299,160,0,,
1,1774545353280,-6384,4752,6518,-5139820,-1828930,-1011592,0,0,0,152,154,267,238,153,308,250,97,298,86,57,115,0,,
2,1774545353280,818,469,10031,294437,113620,-21991,0,0,0,353,231,135,407,328,263,459,243,252,333,310,161,0,,
1,1774545353296,-3043,4656,8729,-5817880,-2461786,-1643227,0,0,0,160,158,262,240,155,301,250,100,294,83,57,113,0,,
2,1774545353296,856,406,10011,283441,85521,-30543,0,0,0,353,229,139,407,295,256,444,235,252,344,272,170,0,,
1,1774545353312,-3196,3823,10122,-6357885,-2262644,-2229658,0,0,0,160,159,254,244,152,298,251,97,290,86,57,112,0,,
2,1774545353312,861,349,10011,250454,36651,-39095,0,0,0,363,247,139,409,311,268,468,194,261,338,240,179,0,,
1,1774545353328,-3823,2603,11332,-6669426,-2520429,-2531425,0,0,0,163,166,222,244,158,280,247,99,282,86,57,104,0,,
2,1774545353328,866,306,10031,228463,-17104,-46425,0,0,0,373,279,171,396,348,287,464,203,274,322,212,201,0,,
1,1774545353344,-2713,1545,13055,-6732956,-3101973,-2587625,0,0,0,159,165,227,248,157,284,251,99,287,87,61,108,0,,
2,1774545353344,875,272,10059,237015,-45204,-53756,0,0,0,396,307,169,395,377,283,452,222,281,318,217,232,0,,
1,1774545353360,-885,885,15175,-6774495,-3359758,-2685363,0,0,0,163,166,224,251,160,283,256,100,289,92,65,111,0,,
2,1774545353360,904,234,10102,260228,-42760,-62308,0,0,0,408,308,206,399,389,337,437,174,302,302,200,286,0,,
1,1774545353376,253,612,17492,-6840468,-3089756,-2905275,0,0,0,167,167,219,253,160,281,258,99,288,94,66,108,0,,
2,1774545353376,918,205,10150,271224,-43982,-73303,0,0,0,415,336,220,412,404,378,438,152,307,277,168,335,0,,
1,1774545353392,-301,770,20014,-6943094,-2707354,-3178942,0,0,0,168,167,215,255,160,281,261,99,286,91,63,107,0,,
2,1774545353392,928,181,10193,293215,-47647,-92851,0,0,0,435,330,257,413,418,389,424,134,316,258,140,357,0,,
1,1774545353408,-1421,727,23196,-7108027,-2559525,-3422067,0,0,0,168,167,217,256,161,282,263,101,288,91,61,108,0,,
2,1774545353408,1005,105,10236,354301,-40317,-130725,0,0,0,451,349,260,412,444,412,413,117,329,237,121,382,0,,
1,1774545353424,-2459,-559,26972,-7282735,-2673146,-3511253,0,0,0,168,168,214,257,161,282,263,101,288,98,61,108,0,,
2,1774545353424,1038,43,10418,441044,-25656,-183259,0,0,0,470,373,239,419,458,430,399,101,330,243,102,402,0,,
1,1774545353440,-2885,-3843,30595,-7353595,-2668259,-3382971,0,0,0,168,168,203,261,164,276,263,99,285,99,59,103,0,,
2,1774545353440,1038,57,10940,587652,-84299,-216246,0,0,0,493,371,212,433,454,429,380,93,322,234,91,418,0,,
1,1774545353456,-3024,-9026,33203,-7359704,-2464230,-3133738,0,0,0,167,169,198,265,163,274,265,98,290,90,55,100,0,,
2,1774545353456,1038,33,11596,816115,-153938,-246789,0,0,0,508,374,182,452,457,431,367,94,330,187,91,450,0,,
1,1774545353472,-2608,-18655,32505,-7158118,-2156354,-2652376,0,0,0,164,168,197,268,163,279,266,98,295,92,59,101,0,,
2,1774545353472,775,4,12165,1205847,-139277,-268780,0,0,0,512,398,172,468,476,443,341,96,349,172,94,478,0,,
1,1774545353488,-1076,-30590,27872,-6418971,-1826487,-2037846,0,0,0,164,169,199,272,167,283,270,101,296,100,65,98,0,,
2,1774545353488,382,-23,12452,1699427,20769,-222354,0,0,0,506,419,153,460,493,442,288,103,335,161,96,462,0,,
1,1774545353504,2177,-43680,19186,-4784296,-1514945,-1320690,0,0,0,168,174,192,276,170,282,271,104,295,103,70,102,0,,
2,1774545353504,306,-114,12605,2120924,177150,-149051,0,0,0,519,431,159,451,480,455,257,95,327,164,87,477,0,,
1,1774545353520,8978,-53433,11624,-2136806,-1429424,-723264,0,0,0,168,169,191,272,164,280,271,96,289,96,66,103,0,,
2,1774545353520,593,-339,12816,2580294,315206,-79412,0,0,0,503,421,165,441,460,481,238,89,338,163,78,485,0,,
1,1774545353536,14180,-51141,10476,510683,-775798,-596204,0,0,0,157,169,180,253,172,264,268,147,278,174,184,106,0,,
2,1774545353536,1258,-583,13764,3159395,420275,-91629,0,0,0,490,392,176,405,463,492,226,84,363,163,90,466,0,,
1,1774545353552,7776,-29676,14912,2820975,933402,-531452,0,0,0,127,159,86,232,173,225,314,338,256,303,371,91,0,,
2,1774545353552,2206,-693,15099,3875329,409279,-223576,0,0,0,506,371,161,410,447,465,206,78,347,154,82,428,0,,
1,1774545353568,-3273,2196,15175,4772079,1577254,318871,0,0,0,138,162,76,245,187,224,370,424,267,353,428,87,0,,
2,1774545353568,2737,-708,16214,4779409,194255,-469144,0,0,0,486,355,146,406,459,450,202,85,314,123,64,363,0,,
1,1774545353584,-6322,13438,10054,6344446,1343903,1530828,0,0,0,161,150,83,257,161,223,448,468,265,417,462,80,0,,
2,1774545353584,3493,-813,18009,5933944,-56199,-745255,0,0,0,436,315,145,440,438,405,195,76,291,128,72,305,0,,
1,1774545353600,-3809,186,17693,7165449,1698205,1408655,0,0,0,188,132,97,272,131,219,492,486,267,466,479,80,0,,
2,1774545353600,4656,-1780,22876,7332826,-323758,-1034805,0,0,0,327,304,130,379,410,352,195,85,276,128,76,253,0,,
1,1774545353616,-1541,-5575,24967,6399424,2015855,744033,0,0,0,201,115,118,274,110,220,512,474,271,499,499,88,0,,
2,1774545353616,8403,-5163,31289,8974832,-124616,-1386664,0,0,0,244,255,88,324,347,293,199,79,232,114,62,173,0,,
1,1774545353632,-698,-2526,21521,4035375,1712866,259006,0,0,0,214,110,155,271,98,243,530,431,275,527,527,103,0,,
2,1774545353632,10069,-6054,35840,10100045,844215,-1995085,0,0,0,148,202,61,264,303,230,204,83,178,88,53,95,0,,
1,1774545353648,-631,-4,13046,1762957,1080009,136833,0,0,0,228,136,197,289,127,268,545,399,286,544,544,124,0,,
2,1774545353648,8322,-392,34706,10241766,1357342,-2817310,0,0,0,108,130,47,210,201,142,223,79,117,85,37,48,0,,
1,1774545353664,-449,-86,9356,371406,500909,43982,0,0,0,234,184,220,312,181,276,552,411,303,546,546,142,0,,
2,1774545353664,9916,7695,31500,9897238,1701870,-3619987,0,0,0,116,109,45,193,157,97,241,99,89,101,54,33,0,,
1,1774545353680,-272,-306,10246,219911,250454,-12217,0,0,0,246,235,244,321,227,286,556,427,312,547,546,163,0,,
2,1774545353680,12280,12337,24177,9187413,2901609,-4612032,0,0,0,120,121,57,189,168,124,237,107,112,102,65,40,0,,
1,1774545353696,-248,28,10591,238237,146607,-13439,0,0,0,256,265,279,321,266,300,560,395,313,558,549,192,0,,
2,1774545353696,8226,18564,13424,6315124,4762305,-5439144,0,0,0,116,115,71,180,154,140,228,83,124,88,40,46,0,,
1,1774545353712,-263,253,10256,172263,56199,8552,0,0,0,280,253,249,335,241,338,562,386,328,563,534,205,0,,
2,1774545353712,-3192,21765,11050,748920,4257730,-3889989,0,0,0,116,113,68,182,145,104,236,85,96,87,36,37,0,,
1,1774545353728,-253,277,10054,103847,-42760,19547,0,0,0,281,253,250,335,245,312,570,373,310,560,502,200,0,,
2,1774545353728,-6819,15793,12735,-3865555,-268780,58643,0,0,0,115,111,51,182,141,90,244,88,90,88,37,34,0,,
1,1774545353744,-253,248,10107,100181,-124616,18325,0,0,0,279,266,245,348,255,328,568,353,315,558,473,201,0,,
2,1774545353744,1670,8513,9030,-5057964,-3710395,2541199,0,0,0,116,111,51,186,143,91,246,88,90,89,38,32,0,,
1,1774545353760,-296,258,10145,138055,-185703,13439,0,0,0,299,269,260,352,255,293,552,331,295,549,450,197,0,,
2,1774545353760,9011,5872,4618,-4818505,-2520429,2193006,0,0,0,124,111,51,202,145,94,252,92,90,96,38,30,0,,
1,1774545353776,-344,263,10093,163711,-221133,15882,0,0,0,303,301,252,351,283,317,539,319,310,528,419,205,0,,
2,1774545353776,8533,5163,4350,-5143485,173485,1122770,0,0,0,138,111,48,220,145,94,262,88,92,108,39,35,0,,
1,1774545353792,-387,248,10011,172263,-226020,21991,0,0,0,308,299,252,354,304,300,530,309,301,511,389,209,0,,
2,1774545353792,2766,5087,7513,-5832541,1535715,546113,0,0,0,123,112,54,203,146,102,247,91,95,99,36,31,0,,
1,1774545353808,-411,205,9992,174707,-200363,29321,0,0,0,311,322,243,363,313,296,522,273,306,489,358,222,0,,
2,1774545353808,110,4446,9533,-6317568,1143539,813672,0,0,0,122,109,50,201,149,101,247,87,97,94,38,31,0,,
1,1774545353824,-421,172,10016,177150,-173485,36651,0,0,0,324,340,246,365,347,306,466,279,313,465,339,238,0,,
2,1774545353824,234,3584,10385,-6612005,808785,1293812,0,0,0,122,109,52,203,150,101,249,89,96,94,39,33,0,,
1,1774545353840,-411,157,10031,189368,-155159,42760,0,0,0,344,349,260,367,364,319,463,257,321,448,317,265,0,,
2,1774545353840,856,2804,11222,-6754947,1076344,1715309,0,0,0,124,112,53,206,149,100,252,88,96,94,37,33,0,,
1,1774545353856,-402,134,10040,207694,-145385,47647,0,0,0,362,359,259,370,356,325,499,204,326,432,286,295,0,,
2,1774545353856,33,2038,13108,-6833138,1557706,2039068,0,0,0,125,115,52,208,153,107,253,92,103,97,43,38,0,,
1,1774545353872,-411,90,10064,228463,-144164,51312,0,0,0,385,371,249,373,374,340,466,194,332,402,261,328,0,,
2,1774545353872,-1191,1196,15309,-6886894,1682322,2306627,0,0,0,127,115,56,210,155,110,255,98,106,99,47,37,0,,
1,1774545353888,-488,62,10098,257785,-138055,61086,0,0,0,418,386,273,381,407,399,417,186,361,367,241,398,0,,
2,1774545353888,-1517,598,17377,-6901555,1379333,2467895,0,0,0,125,115,54,209,156,105,252,94,101,102,51,35,0,,
1,1774545353904,-579,57,10165,311541,-127059,89186,0,0,0,455,385,306,390,420,448,393,153,395,343,204,462,0,,
2,1774545353904,-1119,387,19736,-6902777,1147204,2505769,0,0,0,124,116,51,209,158,101,251,91,98,101,47,35,0,,
1,1774545353920,-622,9,10284,389732,-117286,135612,0,0,0,486,408,270,424,470,459,372,142,410,315,174,499,0,,
2,1774545353920,-1330,186,23512,-6938207,900415,2570520,0,0,0,127,116,52,211,154,101,254,88,100,96,36,34,0,,
1,1774545353936,-693,-47,10514,471587,-112399,186924,0,0,0,520,462,238,464,515,467,364,122,414,287,143,557,0,,
2,1774545353936,-985,-904,28087,-7033502,124616,2904053,0,0,0,127,112,54,210,144,102,253,78,100,94,29,32,0,,
1,1774545353952,-971,-81,11002,570548,-122173,266337,0,0,0,547,449,205,482,486,476,324,128,407,262,122,571,0,,
2,1774545353952,2651,-5010,30973,-7199657,-703716,3271794,0,0,0,129,118,59,210,151,107,258,89,104,95,36,37,0,,
1,1774545353968,-942,-100,12213,824668,-127059,373849,0,0,0,563,482,183,473,541,489,321,138,381,261,131,574,0,,
2,1774545353968,6896,-13208,32213,-7329161,-954171,3161838,0,0,0,127,130,66,210,170,117,261,117,115,96,63,40,0,,
1,1774545353984,-301,-134,13242,1381777,-167377,399505,0,0,0,559,485,183,473,528,535,316,138,420,267,132,563,0,,
2,1774545353984,8724,-25824,30093,-7051828,-660956,2164906,0,0,0,122,128,71,209,168,134,255,127,124,92,73,46,0,,
1,1774545354000,-124,-253,13060,1923003,-241902,343306,0,0,0,576,474,199,464,507,495,276,129,392,244,110,581,0,,
2,1774545354000,7226,-37889,23177,-5864306,-465479,613308,0,0,0,129,115,102,219,152,152,259,87,133,101,37,55,0,,
1,1774545354016,-287,-425,12969,2425134,-304210,274889,0,0,0,580,473,203,459,502,480,252,127,379,229,98,572,0,,
2,1774545354016,3996,-47106,14692,-3916867,-295658,-835663,0,0,0,129,116,102,220,153,154,259,87,131,101,44,55,0,,
1,1774545354032,-454,-512,13500,2907718,-315206,234572,0,0,0,575,487,205,464,479,476,232,120,371,227,94,555,0,,
2,1774545354032,186,-49872,10011,-1717753,-94073,-1266934,0,0,0,129,112,74,224,144,132,285,133,101,144,117,39,0,,
1,1774545354048,-885,-588,14304,3517362,-289550,243124,0,0,0,566,468,208,461,447,460,224,127,365,223,89,546,0,,
2,1774545354048,-1014,-44608,12912,679282,-92851,-536339,0,0,0,137,114,38,231,154,99,339,345,81,241,308,28,0,,
1,1774545354064,-1646,-693,15032,4206418,-268780,326202,0,0,0,554,415,202,447,436,449,212,126,371,217,84,537,0,,
2,1774545354064,1727,-24795,18439,3490483,-1132544,384845,0,0,0,118,123,35,193,164,113,345,432,99,300,409,27,0,,
1,1774545354080,-2713,-780,15702,5086063,-218689,582765,0,0,0,535,394,178,440,451,452,177,99,379,202,81,520,0,,
2,1774545354080,2656,995,14419,6283359,-1973094,1200961,0,0,0,123,110,42,216,153,138,379,474,117,338,456,40,0,,
1,1774545354096,-3843,-722,16850,6256481,64751,1051909,0,0,0,480,403,141,441,467,447,169,104,379,170,70,473,0,,
2,1774545354096,-1531,6082,15338,7842287,-449596,1398881,0,0,0,172,105,61,261,136,157,429,500,149,403,485,67,0,,
1,1774545354112,-4752,-1296,20119,7463551,521678,1485624,0,0,0,389,350,129,441,432,428,203,114,365,150,58,372,0,,
2,1774545354112,-3953,-2933,24986,7389025,928515,560774,0,0,0,227,129,102,297,143,211,491,503,197,465,507,71,0,,
1,1774545354128,-6001,-5096,28786,8846550,919963,1808161,0,0,0,328,339,134,397,371,368,216,135,328,142,82,292,0,,
2,1774545354128,-148,-4446,22383,4432438,-50090,-23212,0,0,0,271,167,136,318,189,280,528,500,233,502,526,87,0,,
1,1774545354144,-10064,-8470,34462,9805608,-130725,1974316,0,0,0,249,288,132,339,291,298,230,119,300,115,63,213,0,,
