sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete
1,1774545046304,-3034,-1253,16051,5585751,197920,817337,0,0,0,534,377,186,473,433,491,185,96,380,193,69,519,0,,
2,1774545046304,-2077,1919,23871,6389650,740368,31764,0,0,0,224,120,87,270,122,147,458,451,151,456,473,36,0,,
1,1774545046320,-3804,-1368,17482,6712187,505796,1192408,0,0,0,438,368,148,447,416,459,192,117,386,160,72,437,0,,
2,1774545046320,2029,-4958,22254,3252246,-97738,-532674,0,0,0,248,136,125,279,134,157,473,460,152,465,467,36,0,,
1,1774545046336,-2139,-3460,23426,7979121,962723,1468520,0,0,0,353,344,138,414,369,400,222,126,357,141,73,338,0,,
2,1774545046336,1598,-2067,12806,685390,-399505,-146607,0,0,0,245,142,161,295,145,198,500,443,180,467,459,45,0,,
1,1774545046352,-4374,-8758,29590,9023701,792903,1178969,0,0,0,300,312,139,381,310,338,252,123,317,134,74,263,0,,
2,1774545046352,229,885,8365,-157603,-270002,129503,0,0,0,268,159,250,312,186,260,520,450,225,479,486,83,0,,
1,1774545046368,-12208,-10471,30992,9579588,-1310916,1210734,0,0,0,214,257,141,316,239,282,248,131,290,106,73,175,0,,
2,1774545046368,0,890,9518,94073,-108734,84299,0,0,0,300,177,186,322,211,240,526,461,214,497,498,68,0,,
1,1774545046384,-12380,-512,26795,8875871,-2316400,2916270,0,0,0,168,204,152,269,184,233,262,128,259,89,77,75,0,,
2,1774545046384,406,105,10619,149051,-105068,-10995,0,0,0,318,188,205,331,214,238,525,496,213,497,496,81,0,,
1,1774545046400,-11859,9131,20512,7514864,-957836,4685336,0,0,0,173,201,163,263,183,236,257,125,259,90,77,81,0,,
2,1774545046400,473,172,10323,25656,-107512,-13439,0,0,0,309,183,246,324,212,258,527,499,212,497,498,88,0,,
1,1774545046416,-13275,13802,14357,5147150,-580321,6615670,0,0,0,167,177,179,242,171,242,238,107,256,89,64,86,0,,
2,1774545046416,363,464,9949,-19547,-73303,7330,0,0,0,306,198,234,326,236,215,530,499,182,502,501,78,0,,
1,1774545046432,-9241,15553,12184,1253495,-2405587,7929030,0,0,0,172,177,173,239,161,235,238,114,252,91,69,91,0,,
2,1774545046432,325,478,10031,21991,-28099,1221,0,0,0,305,195,201,324,227,193,533,497,174,503,504,63,0,,
1,1774545046448,-507,14606,11715,-2746450,-3147177,7384139,0,0,0,175,172,173,247,160,235,251,105,250,97,70,91,0,,
2,1774545046448,344,406,10136,50090,-3665,-6108,0,0,0,295,200,173,321,226,175,518,480,162,492,493,66,0,,
1,1774545046464,5068,9935,10040,-4910134,-1247386,4388455,0,0,0,177,174,174,250,161,238,258,112,252,95,72,85,0,,
2,1774545046464,382,402,10098,56199,0,-7330,0,0,0,291,206,192,320,227,180,495,440,161,475,494,66,0,,
1,1774545046480,-373,6336,7102,-4750088,886976,930958,0,0,0,178,173,174,252,162,239,261,111,252,97,71,86,0,,
2,1774545046480,387,430,10040,61086,-6108,-7330,0,0,0,293,202,197,326,230,185,493,422,163,461,496,64,0,,
1,1774545046496,-7245,5058,5398,-4367686,651182,-1395216,0,0,0,177,171,175,250,164,242,259,106,253,103,73,88,0,,
2,1774545046496,382,445,10021,72082,-24434,-10995,0,0,0,306,199,197,327,229,182,491,413,161,452,494,60,0,,
1,1774545046512,-8437,5106,6054,-4399451,-1552819,-2293188,0,0,0,176,170,176,246,165,245,254,106,254,105,74,89,0,,
2,1774545046512,397,430,10026,89186,-45204,-15882,0,0,0,315,219,213,332,234,191,485,386,168,451,481,59,0,,
1,1774545046528,-3732,5077,8533,-4956560,-3155729,-2728124,0,0,0,174,169,177,245,164,247,250,109,256,101,70,88,0,,
2,1774545046528,421,406,10045,114842,-68416,-20769,0,0,0,319,241,209,353,258,208,491,358,179,448,462,70,0,,
1,1774545046544,-1660,4565,10433,-5630955,-2907718,-2989574,0,0,0,174,171,179,245,165,247,253,109,259,99,68,88,0,,
2,1774545046544,378,373,10064,140499,-85521,-21991,0,0,0,350,226,209,370,279,217,487,332,187,426,449,82,0,,
1,1774545046560,-1832,3555,11916,-6221051,-2528982,-3011565,0,0,0,176,170,178,247,164,245,259,107,261,102,68,88,0,,
2,1774545046560,349,354,10083,161268,-84299,-23212,0,0,0,362,232,229,381,281,232,484,293,206,413,406,99,0,,
1,1774545046576,-2254,2163,13486,-6632774,-2591290,-2773328,0,0,0,178,168,180,252,163,246,262,104,262,108,68,88,0,,
2,1774545046576,354,330,10102,190589,-79412,-26878,0,0,0,373,241,201,395,298,231,488,269,219,403,367,108,0,,
1,1774545046592,-1148,808,15659,-6907664,-2905275,-2463008,0,0,0,178,168,193,251,161,253,263,107,269,108,69,89,0,,
2,1774545046592,406,301,10131,232128,-70860,-36651,0,0,0,383,293,278,381,345,283,470,234,258,380,341,141,0,,
1,1774545046608,765,-52,18229,-7045719,-2836858,-2392148,0,0,0,179,168,228,251,158,279,265,107,280,110,75,106,0,,
2,1774545046608,430,253,10150,256563,-59864,-48869,0,0,0,418,274,290,402,357,324,463,193,275,368,298,189,0,,
1,1774545046624,1670,-277,20885,-7104362,-2427578,-2585181,0,0,0,183,174,234,253,164,274,263,125,277,96,83,93,0,,
2,1774545046624,430,205,10184,271224,-42760,-63529,0,0,0,434,291,311,406,356,357,451,161,300,327,246,235,0,,
1,1774545046640,985,-373,23890,-7224092,-2019520,-2868623,0,0,0,179,172,235,249,169,281,263,120,284,98,91,103,0,,
2,1774545046640,445,177,10284,293215,-26878,-81855,0,0,0,455,309,263,421,372,315,406,137,272,297,173,242,0,,
1,1774545046656,-435,-1526,27346,-7465994,-1742187,-2957809,0,0,0,179,173,223,250,169,275,261,121,283,96,78,96,0,,
2,1774545046656,555,134,10485,368962,-15882,-117286,0,0,0,474,326,302,439,393,333,399,119,281,264,134,230,0,,
1,1774545046672,-2254,-4828,30538,-7699345,-1623679,-2615724,0,0,0,181,174,187,255,172,257,261,122,272,103,86,89,0,,
2,1774545046672,655,114,10811,518013,-20769,-163711,0,0,0,487,326,266,453,432,371,388,91,291,254,111,260,0,,
1,1774545046688,-3345,-10959,31701,-7612602,-1744631,-1826487,0,0,0,185,177,175,261,175,252,261,126,269,100,89,84,0,,
2,1774545046688,693,81,11576,840550,-98960,-222354,0,0,0,488,361,188,442,437,376,368,79,301,219,95,311,0,,
1,1774545046704,-2244,-20330,30208,-7188662,-2188119,-890641,0,0,0,190,181,172,264,178,250,266,134,270,104,96,81,0,,
2,1774545046704,449,81,12538,1268156,-169820,-260228,0,0,0,499,388,151,454,443,393,319,81,315,194,87,374,0,,
1,1774545046720,3268,-32136,24110,-6069557,-2587625,-559552,0,0,0,190,183,168,262,179,247,269,138,272,100,99,83,0,,
2,1774545046720,90,81,13318,1839926,-111177,-238237,0,0,0,505,391,143,462,462,416,267,84,311,174,92,396,0,,
1,1774545046736,10064,-44766,15415,-4163657,-2420248,-1043357,0,0,0,188,182,166,260,178,245,268,138,276,91,96,86,0,,
2,1774545046736,28,-9,13251,2335948,25656,-177150,0,0,0,517,395,146,445,464,418,238,84,304,159,94,386,0,,
1,1774545046752,14611,-51380,10418,-1544267,-1732413,-2185675,0,0,0,183,172,155,250,170,235,271,159,267,143,151,86,0,,
2,1774545046752,157,-196,13395,2851518,118507,-117286,0,0,0,528,397,145,430,456,406,223,84,300,155,89,365,0,,
1,1774545046768,13888,-45489,11935,1072679,-679282,-2841745,0,0,0,163,155,120,228,158,214,291,236,246,267,299,88,0,,
2,1774545046768,1091,-440,14357,3430619,112399,-149051,0,0,0,522,388,142,422,449,403,209,81,294,155,84,344,0,,
1,1774545046784,4938,-21110,17937,3544240,261450,-1951103,0,0,0,147,148,85,226,166,215,325,359,255,339,421,88,0,,
2,1774545046784,2239,-636,15510,4188092,10995,-328645,0,0,0,514,372,154,411,431,413,212,72,299,157,76,323,0,,
1,1774545046800,-1383,6001,15458,5743354,880867,554665,0,0,0,158,151,91,213,165,215,341,466,274,380,453,88,0,,
2,1774545046800,3139,-765,16487,5159367,-257785,-676838,0,0,0,492,340,160,435,426,411,222,67,292,158,70,280,0,,
1,1774545046816,-2412,4450,14773,6827029,1373225,2015855,0,0,0,164,130,101,229,134,219,419,467,278,428,478,85,0,,
2,1774545046816,3828,-880,18291,6299242,-651182,-1082453,0,0,0,416,327,154,433,407,384,200,67,261,145,70,245,0,,
1,1774545046832,-3881,-3555,21670,6701191,1200961,1646892,0,0,0,214,129,124,262,111,217,468,453,256,480,493,84,0,,
2,1774545046832,5546,-2282,23761,7755545,-1064127,-1495398,0,0,0,269,290,98,359,376,322,182,74,216,119,75,173,0,,
1,1774545046848,-2914,-3756,23125,4778187,737925,630412,0,0,0,231,128,168,243,95,225,498,419,263,495,496,82,0,,
2,1774545046848,9011,-6159,31174,9022479,-395840,-1913229,0,0,0,198,244,66,317,332,265,188,79,178,110,66,131,0,,
1,1774545046864,-1320,-660,15520,2096489,577878,133168,0,0,0,237,118,218,246,85,242,523,395,276,513,513,89,0,,
2,1774545046864,8652,-6585,35989,9889908,994488,-2553416,0,0,0,115,220,64,249,301,228,189,86,150,89,57,84,0,,
1,1774545046880,-856,239,10251,762359,546113,92851,0,0,0,284,112,255,295,81,264,521,378,295,517,514,116,0,,
2,1774545046880,6680,-430,35443,9943664,1400103,-3235142,0,0,0,112,128,55,192,171,112,217,79,88,86,38,36,0,,
1,1774545046896,-866,-143,9394,248011,383623,37873,0,0,0,308,128,268,321,106,285,523,374,295,523,515,137,0,,
2,1774545046896,11074,7824,27997,9164200,563217,-4042706,0,0,0,117,120,55,186,151,87,225,82,72,90,40,28,0,,
1,1774545046912,-871,-354,10480,228463,178372,-13439,0,0,0,306,152,259,320,141,283,537,367,286,541,504,147,0,,
2,1774545046912,14142,11911,20392,8096407,801455,-4973664,0,0,0,121,130,55,187,163,87,228,92,72,92,49,28,0,,
1,1774545046928,-775,33,10375,186924,80634,-17104,0,0,0,307,182,245,322,178,276,542,354,286,552,483,156,0,,
2,1774545046928,8370,16238,12347,5269323,2266310,-4966334,0,0,0,125,125,71,188,155,100,228,85,81,91,44,34,0,,
1,1774545046944,-708,258,10016,136833,37873,-3665,0,0,0,315,216,248,333,226,282,539,333,288,548,469,165,0,,
2,1774545046944,-119,18836,9442,863763,2318844,-3003013,0,0,0,127,122,72,193,149,103,231,84,84,93,41,36,0,,
1,1774545046960,-703,224,9983,127059,-8552,2443,0,0,0,324,233,266,345,257,294,542,309,288,542,443,178,0,,
2,1774545046960,-3043,15544,10217,-2943148,17104,268780,0,0,0,124,124,67,199,153,103,232,85,83,95,43,33,0,,
1,1774545046976,-732,186,10131,167377,-85521,1221,0,0,0,332,242,287,357,266,314,546,301,298,532,399,207,0,,
2,1774545046976,3531,8959,7221,-4068362,-2146580,2669481,0,0,0,123,126,70,201,156,106,232,87,86,95,43,35,0,,
1,1774545046992,-751,181,10136,210137,-150272,4886,0,0,0,335,277,306,361,317,332,544,301,304,501,373,252,0,,
2,1774545046992,8705,5747,3675,-4015828,-1444085,3040887,0,0,0,123,125,76,199,158,109,232,89,91,94,42,39,0,,
1,1774545047008,-775,138,10059,233350,-190589,14660,0,0,0,353,307,267,356,342,334,511,281,313,457,351,288,0,,
2,1774545047008,6551,5518,4393,-4442212,689055,2386039,0,0,0,122,124,78,198,158,111,232,87,93,93,42,38,0,,
1,1774545047024,-813,100,10026,256563,-212581,26878,0,0,0,389,321,299,374,387,366,495,205,338,430,288,324,0,,
2,1774545047024,2268,5350,6944,-5166698,1848478,1969429,0,0,0,122,124,70,202,159,109,234,87,90,93,41,35,0,,
1,1774545047040,-847,67,10035,287106,-222354,42760,0,0,0,416,339,316,398,384,386,480,212,338,403,274,362,0,,
2,1774545047040,-507,4694,9045,-5798332,1687209,1980425,0,0,0,117,123,57,203,159,103,232,87,82,90,41,30,0,,
1,1774545047056,-866,14,10069,318871,-227241,58643,0,0,0,435,337,295,409,362,396,468,182,345,391,239,395,0,,
2,1774545047056,-693,3488,9968,-6150191,1321912,2130697,0,0,0,120,124,51,207,162,102,233,88,79,90,42,27,0,,
1,1774545047072,-832,-28,10107,349414,-233350,65973,0,0,0,456,348,284,419,382,412,429,165,342,357,201,420,0,,
2,1774545047072,-612,2311,11375,-6414085,1378111,2230879,0,0,0,120,127,51,204,162,100,236,90,83,93,42,32,0,,
1,1774545047088,-856,-57,10169,388510,-263893,67195,0,0,0,495,348,272,426,369,429,393,140,347,332,168,451,0,,
2,1774545047088,-827,1655,13395,-6621779,1754404,2244318,0,0,0,125,127,53,207,162,98,239,86,81,96,40,30,0,,
1,1774545047104,-923,-105,10236,416610,-270002,74525,0,0,0,521,347,262,447,362,440,403,119,355,325,151,485,0,,
2,1774545047104,-1689,1019,15721,-6817256,1832595,2234545,0,0,0,121,126,54,207,162,103,233,86,80,87,38,27,0,,
1,1774545047120,-1048,-172,10361,448375,-194255,96516,0,0,0,532,356,267,460,381,452,386,116,361,309,137,512,0,,
2,1774545047120,-2129,186,17779,-6914994,1439198,2279749,0,0,0,122,125,50,208,159,101,233,84,76,89,38,24,0,,
1,1774545047136,-1167,-229,10648,552222,-42760,135612,0,0,0,540,376,254,458,400,457,321,121,361,278,124,529,0,,
2,1774545047136,-1134,-421,19985,-6866125,811229,2321287,0,0,0,127,126,53,204,157,94,237,80,82,93,39,28,0,,
1,1774545047152,-1253,-296,11064,747699,97738,191811,0,0,0,545,401,210,468,411,454,316,118,354,261,121,545,0,,
2,1774545047152,52,-1172,23249,-6886894,307876,2362826,0,0,0,124,124,56,194,153,89,235,80,82,85,36,30,0,,
1,1774545047168,-1196,-387,11514,1000597,100181,252898,0,0,0,547,421,192,477,415,463,335,116,350,252,113,554,0,,
2,1774545047168,2019,-3426,27379,-7104362,-128281,2483778,0,0,0,124,127,60,190,156,88,234,81,86,84,36,29,0,,
1,1774545047184,-1057,-483,11816,1277930,-62308,296880,0,0,0,542,443,180,469,418,469,292,124,356,236,109,560,0,,
2,1774545047184,6049,-10729,31189,-7539298,-255341,2455678,0,0,0,156,127,64,232,158,100,287,83,89,122,40,33,0,,
1,1774545047200,-961,-603,11911,1593136,-211359,323758,0,0,0,551,450,180,476,446,483,283,138,348,229,118,563,0,,
2,1774545047200,8332,-21158,32237,-7707897,72082,1966986,0,0,0,143,125,59,220,160,97,272,86,87,109,39,31,0,,
1,1774545047216,-722,-722,11835,1890017,-227241,307876,0,0,0,556,435,186,478,417,463,258,123,341,238,101,567,0,,
2,1774545047216,6987,-35424,28059,-7104362,189368,979827,0,0,0,125,127,63,195,160,102,243,87,92,88,40,36,0,,
1,1774545047232,-588,-847,12208,2180788,-199142,249233,0,0,0,560,435,201,539,429,427,239,115,353,225,84,550,0,,
2,1774545047232,4082,-47475,19865,-5645616,-30543,195476,0,0,0,128,130,64,194,160,103,244,86,91,88,41,36,0,,
1,1774545047248,-995,-1033,12993,2572964,-153938,199142,0,0,0,561,427,190,459,417,453,215,108,354,217,79,552,0,,
2,1774545047248,406,-54237,11074,-3123964,-25656,17104,0,0,0,125,129,52,194,156,89,247,90,83,95,41,28,0,,
1,1774545047264,-1459,-1234,13524,3105638,-95294,252898,0,0,0,553,436,209,454,406,469,207,129,358,226,98,542,0,,
2,1774545047264,-2000,-51102,7867,164933,474031,847880,0,0,0,119,122,40,190,150,78,276,168,75,142,116,29,0,,
1,1774545047280,-1651,-1354,13936,3689626,-50090,357967,0,0,0,555,431,199,449,389,461,192,109,360,217,85,538,0,,
2,1774545047280,-1512,-37377,13682,2715906,640186,1854586,0,0,0,114,120,29,187,155,73,336,335,63,223,284,27,0,,
1,1774545047296,-1919,-1445,14309,4450764,-6108,521678,0,0,0,550,424,183,454,406,471,165,117,375,199,85,528,0,,
2,1774545047296,971,-2991,19832,4546059,-1819156,2877175,0,0,0,129,122,35,199,157,95,380,441,74,291,398,29,0,,
1,1774545047312,-2569,-1502,14783,5329188,98960,750142,0,0,0,521,408,151,482,427,473,168,128,379,193,87,500,0,,
2,1774545047312,-2474,14534,13749,5975483,-3156951,3523470,0,0,0,176,109,58,248,124,130,446,493,106,430,470,32,0,,
1,1774545047328,-3206,-2029,17386,6465397,332310,1069014,0,0,0,440,382,132,471,416,443,182,131,369,173,87,427,0,,
2,1774545047328,-10409,4259,15606,7518529,-1274264,2474004,0,0,0,240,149,141,308,159,258,493,497,226,521,520,66,0,,
1,1774545047344,-3881,-4666,23412,7615046,447153,1269377,0,0,0,350,356,143,414,380,400,190,136,350,138,84,324,0,,
2,1774545047344,-5226,-7279,25383,5791002,-84299,138055,0,0,0,332,201,143,373,262,276,519,529,221,560,546,105,0,,
1,1774545047360,-6355,-8226,29911,8532565,-62308,1329242,0,0,0,297,323,141,377,333,354,219,131,325,127,75,249,0,,
2,1774545047360,1761,-5384,19004,1372003,-427605,-579100,0,0,0,346,230,135,381,288,286,523,523,236,567,554,111,0,,
1,1774545047376,-9538,-5283,31064,9066461,-1222952,1869247,0,0,0,225,271,128,322,260,298,250,125,300,119,75,180,0,,
2,1774545047376,1019,196,9710,-472809,-498466,-37873,0,0,0,348,257,183,397,317,311,549,515,243,563,543,141,0,,
1,1774545047392,-10586,-186,28595,9270490,-1211956,2816088,0,0,0,168,222,137,273,202,265,264,121,271,103,71,95,0,,
2,1774545047392,-818,1359,8107,-130725,-84299,205250,0,0,0,359,256,176,398,327,329,548,497,249,557,489,163,0,,
1,1774545047408,-13180,6374,22493,8809898,-168598,4087910,0,0,0,171,204,170,265,189,241,255,117,267,88,67,91,0,,
2,1774545047408,-416,47,10232,315206,105068,46425,0,0,0,363,256,172,417,321,341,551,484,270,552,459,178,0,,
1,1774545047424,-15391,12304,15596,6370102,-846659,5514891,0,0,0,162,197,204,248,185,257,243,126,260,90,85,94,0,,
2,1774545047424,224,-306,10739,255341,78190,-50090,0,0,0,361,264,196,415,334,359,552,441,297,528,442,182,0,,
1,1774545047440,-11538,16434,11816,2124589,-2433687,6896668,0,0,0,164,186,174,237,177,235,237,122,251,124,80,104,0,,
2,1774545047440,224,81,10098,97738,13439,-25656,0,0,0,360,263,190,424,327,357,544,375,303,481,396,182,0,,
1,1774545047456,-2110,14477,11208,-2335948,-2464230,6549697,0,0,0,167,178,177,235,166,229,242,112,253,99,66,87,0,,
2,1774545047456,33,134,9992,150272,37873,-2443,0,0,0,366,264,185,434,324,352,530,322,305,449,345,194,0,,
1,1774545047472,3426,9447,9801,-4803844,-864985,4745201,0,0,0,164,193,181,231,196,233,243,117,253,90,70,86,0,,
2,1774545047472,33,14,10184,208915,56199,-10995,0,0,0,364,274,195,430,342,368,506,312,314,411,318,219,0,,
1,1774545047488,1995,4977,7633,-5147150,1213178,2245540,0,0,0,166,185,184,234,184,242,245,115,256,93,74,91,0,,
2,1774545047488,90,-33,10299,227241,53756,-24434,0,0,0,354,290,186,424,357,386,485,293,320,345,275,247,0,,
1,1774545047504,-3699,3776,6149,-4816061,1761735,179594,0,0,0,165,178,187,233,173,246,246,118,259,92,78,91,0,,
2,1774545047504,114,-38,10212,232128,48869,-28099,0,0,0,352,293,157,427,363,381,481,233,322,293,204,247,0,,
1,1774545047520,-7858,3938,6010,-4884478,711047,-1042136,0,0,0,164,179,188,231,172,246,246,119,260,88,75,91,0,,
2,1774545047520,110,-81,10141,222354,52534,-37873,0,0,0,351,266,134,447,367,376,475,187,325,270,158,229,0,,
1,1774545047536,-8298,4024,7331,-5480682,-1172861,-1617571,0,0,0,166,178,190,233,169,245,247,115,262,87,70,92,0,,
2,1774545047536,71,-105,10165,228463,57421,-43982,0,0,0,352,259,137,455,367,407,456,131,337,245,115,258,0,,
1,1774545047552,-5848,3239,9691,-6252816,-2278527,-2069611,0,0,0,166,178,196,232,168,245,246,116,263,91,74,91,0,,
2,1774545047552,67,-138,10184,257785,62308,-36651,0,0,0,356,261,131,458,376,418,437,113,352,217,92,276,0,,
1,1774545047568,-4197,1871,12060,-6889338,-2544864,-2574186,0,0,0,165,175,197,235,168,247,248,115,261,101,79,93,0,,
2,1774545047568,153,-191,10150,280998,72082,-28099,0,0,0,359,262,121,461,403,414,421,89,351,210,91,264,0,,
1,1774545047584,-4752,162,14017,-7204544,-2570520,-2932153,0,0,0,161,173,191,236,173,252,252,118,265,88,69,92,0,,
2,1774545047584,296,-234,10145,290771,84299,-39095,0,0,0,356,261,115,458,395,424,404,89,365,188,84,276,0,,
1,1774545047600,-5226,-1454,16080,-7356039,-2926044,-3128851,0,0,0,161,172,191,237,173,253,253,114,265,93,68,94,0,,
2,1774545047600,435,-277,10232,305432,106290,-74525,0,0,0,373,261,111,474,379,435,411,79,365,204,80,295,0,,
1,1774545047616,-4469,-2574,18344,-7332826,-3308446,-3299894,0,0,0,158,169,191,235,167,251,255,114,268,159,66,119,0,,
2,1774545047616,574,-325,10409,351858,138055,-138055,0,0,0,364,270,99,471,382,441,386,73,358,184,80,312,0,,
1,1774545047632,-3263,-2842,21249,-7158118,-3220481,-3762929,0,0,0,163,170,197,233,167,250,255,114,268,107,74,97,0,,
2,1774545047632,526,-349,10667,433714,124616,-206472,0,0,0,402,270,103,488,387,451,393,81,378,190,79,304,0,,
1,1774545047648,-3340,-2546,23962,-7067710,-2967583,-4299269,0,0,0,156,178,190,235,181,250,255,139,267,84,92,90,0,,
2,1774545047648,368,-397,10820,570548,8552,-230907,0,0,0,411,271,90,491,384,444,394,75,375,199,82,307,0,,
1,1774545047664,-4498,-2804,27327,-7104362,-2841745,-4839274,0,0,0,158,178,183,236,177,248,258,132,267,91,80,87,0,,
2,1774545047664,330,-478,10897,726929,-70860,-240680,0,0,0,430,276,89,493,400,478,378,79,391,182,79,334,0,,
1,1774545047680,-6006,-5604,30677,-7237531,-2623055,-4982216,0,0,0,152,167,209,236,166,273,259,120,282,89,69,99,0,,
2,1774545047680,344,-583,11088,938289,-61086,-259006,0,0,0,444,288,94,518,426,504,380,81,401,184,84,373,0,,
1,1774545047696,-8700,-10681,32543,-7373143,-1986533,-4598593,0,0,0,155,171,212,244,169,278,261,115,285,88,68,101,0,,
2,1774545047696,220,-660,11356,1178969,-3665,-268780,0,0,0,442,305,100,532,447,498,371,82,401,184,90,397,0,,
1,1774545047712,-12069,-20210,30279,-7244861,-1806939,-3152064,0,0,0,159,179,200,252,181,276,265,115,287,89,69,100,0,,
2,1774545047712,0,-760,11682,1503950,62308,-246789,0,0,0,440,321,108,530,447,487,327,84,406,191,89,397,0,,
1,1774545047728,-9614,-32758,24575,-6614448,-2945592,-1293812,0,0,0,159,185,193,256,192,276,266,118,289,89,71,99,0,,
2,1774545047728,-47,-871,12108,1827708,145385,-185703,0,0,0,450,323,106,518,435,483,279,80,404,198,91,381,0,,
1,1774545047744,5082,-50136,16195,-4754975,-4473977,123394,0,0,0,158,190,193,255,200,275,266,123,289,94,77,99,0,,
2,1774545047744,23,-1000,12581,2229658,254119,-128281,0,0,0,465,315,101,502,437,475,251,76,391,183,95,368,0,,
1,1774545047760,19851,-59779,11643,-1853365,-3896098,65973,0,0,0,155,184,183,247,195,261,269,141,283,125,126,100,0,,
2,1774545047760,277,-1167,13156,2762332,389732,-98960,0,0,0,473,315,120,496,446,469,227,76,392,174,86,376,0,,
1,1774545047776,21507,-50413,12179,1529606,-464257,-791681,0,0,0,146,159,143,231,162,229,282,200,265,211,266,96,0,,
2,1774545047776,827,-1301,14055,3318219,438601,-131946,0,0,0,475,325,134,482,447,470,211,75,399,171,76,381,0,,
1,1774545047792,7566,-18832,17161,3715282,2864957,-614530,0,0,0,131,143,78,226,170,212,337,367,257,338,403,89,0,,
2,1774545047792,1373,-1340,15630,4138001,373849,-262672,0,0,0,458,345,101,486,450,448,233,89,369,168,74,315,0,,
1,1774545047808,-2158,9700,15242,5263214,3704286,193033,0,0,0,131,180,83,222,233,219,362,459,268,382,458,88,0,,
2,1774545047808,1383,-1426,18545,5408600,339641,-427605,0,0,0,398,298,125,463,410,444,264,68,346,134,52,264,0,,
1,1774545047824,-2455,10538,12486,6784269,2335948,824668,0,0,0,179,121,120,243,114,203,505,474,267,465,510,80,0,,
2,1774545047824,2129,-2426,23555,6936985,466701,-513126,0,0,0,339,288,138,417,345,376,261,75,322,132,53,212,0,,
1,1774545047840,-961,-2948,23397,7275404,1170417,869872,0,0,0,231,128,201,284,109,247,514,413,279,514,521,104,0,,
2,1774545047840,5307,-5163,30002,8511796,1087340,-576656,0,0,0,278,228,79,365,305,312,208,68,239,143,55,179,0,,
1,1774545047856,-1665,-6479,26642,4792848,1043357,632856,0,0,0,252,178,274,311,170,283,514,377,294,538,533,132,0,,
2,1774545047856,6724,-5853,35668,9865473,2594955,-999375,0,0,0,199,193,68,301,282,288,208,75,221,109,56,139,0,,
1,1774545047872,-1852,-1722,15730,1071457,897971,146607,0,0,0,283,210,296,346,216,304,530,375,299,553,527,184,0,,
2,1774545047872,4599,-2493,38090,10492221,3400075,-1626123,0,0,0,122,156,49,237,213,167,226,83,148,91,42,70,0,,
1,1774545047888,-1143,1162,8169,-370184,427605,-119729,0,0,0,315,241,313,385,253,301,560,366,309,565,510,213,0,,
2,1774545047888,5273,4905,35443,10344391,3180164,-2386039,0,0,0,103,171,44,195,237,113,233,124,112,81,64,62,0,,
1,1774545047904,-804,789,8609,41538,97738,-86742,0,0,0,336,278,322,392,282,306,556,352,316,562,493,233,0,,
2,1774545047904,8485,12189,27528,9293703,3584557,-3474601,0,0,0,103,140,113,185,189,161,234,105,139,84,54,74,0,,
1,1774545047920,-957,201,10495,328645,20769,-3665,0,0,0,346,299,319,384,298,321,546,333,319,551,467,257,0,,
2,1774545047920,6269,18171,16348,6418971,4673119,-5131268,0,0,0,105,115,152,185,155,181,232,81,150,92,47,81,0,,
1,1774545047936,-1038,354,10504,210137,-1221,10995,0,0,0,350,302,317,379,303,333,549,304,325,532,443,285,0,,
2,1774545047936,-3656,20545,11926,1108109,3600439,-4800179,0,0,0,108,110,159,184,148,186,235,81,158,90,42,89,0,,
1,1774545047952,-947,555,10002,133168,-89186,1221,0,0,0,354,305,322,377,305,344,543,281,331,490,416,318,0,,
2,1774545047952,-7757,17047,11749,-3295007,509461,-2466673,0,0,0,147,103,172,199,140,204,233,89,173,95,33,100,0,,
1,1774545047968,-904,550,10011,175929,-190589,1221,0,0,0,363,309,334,396,318,358,551,261,335,439,328,341,0,,
2,1774545047968,-1627,10117,9495,-4969999,-2477669,160046,0,0,0,147,103,176,199,140,210,231,86,174,98,35,106,0,,
1,1774545047984,-1014,502,10279,266337,-298102,13439,0,0,0,377,316,322,406,324,374,511,212,342,406,259,375,0,,
2,1774545047984,5044,5872,5915,-5182580,-2937040,1031140,0,0,0,105,108,175,182,146,210,234,79,170,90,43,105,0,,
1,1774545048000,-1158,464,10217,348193,-390953,35430,0,0,0,408,335,305,408,331,393,478,202,341,382,228,410,0,,
2,1774545048000,5987,4891,4838,-5379279,-1293812,333532,0,0,0,104,110,178,182,151,206,235,84,171,94,46,102,0,,
1,1774545048016,-1210,387,10064,403171,-423940,57421,0,0,0,428,326,308,424,324,404,462,166,357,354,191,426,0,,
2,1774545048016,1957,4833,7207,-6081774,-67195,-351858,0,0,0,112,113,161,188,151,184,240,82,154,106,50,86,0,,
1,1774545048032,-1215,311,10050,415388,-386066,72082,0,0,0,437,353,262,418,383,405,428,134,356,330,164,442,0,,
2,1774545048032,-516,4469,9059,-6642548,109955,-400727,0,0,0,116,117,125,196,153,156,241,85,128,96,46,68,0,,
1,1774545048048,-1215,234,10083,408057,-323758,81855,0,0,0,442,337,298,423,353,436,386,127,363,301,160,466,0,,
