sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1774544451056,67,215,10533,270002,79412,39095,0,0,0,278,168,249,337,205,254,522,517,236,505,521,110,0,,
1,1774544451072,-14376,15305,14783,4438546,1086118,6010913,0,0,0,171,164,178,231,155,229,248,99,240,137,70,88,0,,
2,1774544451072,363,263,10543,94073,0,-19547,0,0,0,287,171,249,343,206,250,519,500,229,499,503,108,0,,
1,1774544451088,-8040,16042,12835,-603534,-888198,5882632,0,0,0,172,155,209,229,146,238,258,92,247,138,66,95,0,,
2,1774544451088,430,622,10069,18325,-79412,-31764,0,0,0,291,178,262,344,215,243,515,476,209,508,493,103,0,,
1,1774544451104,516,13084,11466,-4455651,-945619,4097684,0,0,0,180,155,197,232,145,229,264,89,246,141,61,85,0,,
2,1774544451104,291,655,10050,70860,-89186,-25656,0,0,0,292,192,265,336,242,242,505,458,215,495,502,117,0,,
1,1774544451120,-698,8509,8446,-5360953,955393,1354899,0,0,0,176,155,194,230,149,229,263,95,248,139,65,83,0,,
2,1774544451120,229,588,10193,112399,-90408,-28099,0,0,0,287,210,256,336,239,234,475,438,200,459,471,117,0,,
1,1774544451136,-6245,6111,6274,-5349957,1254717,-603534,0,0,0,182,152,213,235,149,240,270,92,256,189,64,116,0,,
2,1774544451136,248,569,10193,135612,-102625,-31764,0,0,0,300,206,246,338,226,233,467,403,197,443,466,100,0,,
1,1774544451152,-9241,5628,6470,-5468465,-604756,-1582140,0,0,0,181,149,201,236,145,235,271,90,251,157,66,96,0,,
2,1774544451152,277,559,10098,153938,-124616,-32986,0,0,0,303,214,270,335,227,231,449,417,201,429,436,105,0,,
1,1774544451168,-5996,5522,8829,-6142860,-2331061,-1990198,0,0,0,176,158,199,232,147,235,270,95,252,139,68,88,0,,
2,1774544451168,263,550,10045,164933,-147829,-37873,0,0,0,312,218,260,346,232,238,451,380,207,385,404,105,0,,
1,1774544451184,-3316,4934,10892,-6809925,-2786767,-2384817,0,0,0,174,154,197,235,145,235,271,98,252,138,69,89,0,,
2,1774544451184,234,550,10059,182037,-173485,-48869,0,0,0,321,234,296,354,243,250,442,333,214,394,362,112,0,,
1,1774544451200,-3570,3752,11926,-7144679,-2620611,-2537534,0,0,0,176,151,199,236,144,235,272,95,251,139,71,92,0,,
2,1774544451200,191,545,10078,202807,-195476,-56199,0,0,0,348,235,241,385,249,249,445,292,222,386,357,107,0,,
1,1774544451216,-3680,2502,12983,-7215540,-2820975,-2432465,0,0,0,179,153,203,230,148,237,273,92,253,142,70,93,0,,
2,1774544451216,124,521,10088,228463,-205250,-58643,0,0,0,383,251,291,402,264,264,453,273,237,377,336,123,0,,
1,1774544451232,-2301,1584,14558,-7112914,-3160616,-2216219,0,0,0,183,154,203,236,151,241,277,93,255,145,67,89,0,,
2,1774544451232,114,445,10131,278554,-185703,-64751,0,0,0,419,231,312,411,278,300,451,244,250,371,299,148,0,,
1,1774544451248,-1119,1234,16956,-7002959,-3145955,-2107485,0,0,0,186,155,201,250,150,242,283,95,255,145,66,87,0,,
2,1774544451248,210,373,10208,340862,-177150,-89186,0,0,0,445,235,284,417,292,307,444,200,254,354,231,168,0,,
1,1774544451264,-1277,1215,20263,-6945537,-3182607,-2032959,0,0,0,185,156,197,254,151,239,288,94,253,145,69,89,0,,
2,1774544451264,335,282,10313,419053,-197920,-129503,0,0,0,448,258,315,431,324,325,439,166,264,335,188,179,0,,
1,1774544451280,-1564,473,24072,-6963863,-3605326,-1940107,0,0,0,185,155,195,257,148,241,290,90,254,143,66,91,0,,
2,1774544451280,387,186,10413,513126,-248011,-180816,0,0,0,461,293,322,426,372,343,439,147,279,317,178,212,0,,
1,1774544451296,-521,-2321,28686,-7029837,-3883881,-1947438,0,0,0,186,153,196,250,148,240,281,91,258,134,62,91,0,,
2,1774544451296,373,76,10514,634078,-296880,-240680,0,0,0,492,315,293,405,393,341,417,148,286,285,172,255,0,,
1,1774544451312,-746,-6613,32758,-7176444,-3554013,-2135584,0,0,0,178,159,196,247,153,242,275,102,261,133,73,92,0,,
2,1774544451312,358,-19,10686,779464,-296880,-304210,0,0,0,507,328,312,406,398,352,367,139,288,250,153,291,0,,
1,1774544451328,-2306,-13898,34658,-7434229,-3197268,-2346944,0,0,0,164,164,185,247,163,242,263,105,259,117,68,90,0,,
2,1774544451328,138,-67,11050,1000597,-210137,-360410,0,0,0,512,359,298,423,421,379,341,94,299,241,116,327,0,,
1,1774544451344,-827,-25144,32916,-7318165,-3138625,-2488664,0,0,0,158,172,177,241,167,243,259,110,258,116,82,92,0,,
2,1774544451344,-191,-38,11830,1314581,-19547,-357967,0,0,0,530,358,256,437,406,407,338,79,321,238,102,326,0,,
1,1774544451360,4938,-42536,24843,-5953492,-2807536,-2642603,0,0,0,161,176,170,241,172,236,261,116,259,117,89,93,0,,
2,1774544451360,-296,-81,12634,1734857,190589,-310319,0,0,0,529,368,208,433,411,424,298,71,328,201,94,354,0,,
1,1774544451376,11275,-59808,12883,-2866179,-1661553,-2720793,0,0,0,165,169,175,240,162,235,266,116,257,122,76,91,0,,
2,1774544451376,-287,-215,13381,2268753,317649,-251676,0,0,0,516,391,158,464,412,408,275,76,315,207,77,376,0,,
1,1774544451392,14658,-62182,8657,350636,-646295,-2480112,0,0,0,148,142,152,200,134,201,280,196,244,190,202,86,0,,
2,1774544451392,0,-368,14309,2912605,354301,-201585,0,0,0,523,375,169,469,407,411,263,68,302,178,69,373,0,,
1,1774544451408,9380,-40421,15793,3114190,553443,-1651779,0,0,0,131,130,111,178,126,176,317,317,234,281,378,80,0,,
2,1774544451408,1593,-588,15955,3822794,287106,-315206,0,0,0,523,380,117,437,421,366,243,82,300,181,80,316,0,,
1,1774544451424,-1268,-646,21277,5325523,2084272,-175929,0,0,0,145,131,91,196,133,177,370,422,240,366,468,76,0,,
2,1774544451424,3321,-660,18018,4910134,156381,-636521,0,0,0,495,346,122,455,408,386,240,80,297,178,77,290,0,,
1,1774544451440,-4489,16889,18257,6170960,3094643,1004262,0,0,0,176,124,120,223,116,196,444,455,266,454,493,86,0,,
2,1774544451440,5005,-579,20794,6393315,-97738,-1205847,0,0,0,390,295,124,420,392,357,214,70,249,155,70,221,0,,
1,1774544451456,-775,3393,21153,6247929,1995085,952949,0,0,0,198,154,179,263,146,240,508,432,284,516,527,115,0,,
2,1774544451456,5312,-751,25800,7864279,-467922,-1690874,0,0,0,289,258,99,400,343,331,202,62,215,141,62,186,0,,
1,1774544451472,1244,-6341,24560,4792848,249233,660956,0,0,0,227,238,216,325,249,282,508,428,268,514,558,149,0,,
2,1774544451472,5786,-2488,33270,9376781,-522900,-1981646,0,0,0,198,222,71,345,302,255,191,64,172,113,57,134,0,,
1,1774544451488,-875,-3895,19540,2051285,-149051,530231,0,0,0,263,279,214,373,274,292,511,423,265,509,577,176,0,,
2,1774544451488,5896,-5312,40277,10555751,372627,-2172236,0,0,0,177,163,52,303,228,171,213,63,132,102,40,71,0,,
1,1774544451504,-1679,272,11548,321315,351858,240680,0,0,0,274,326,280,355,329,286,517,405,291,524,569,194,0,,
2,1774544451504,4824,-1354,40607,10631498,553443,-2570520,0,0,0,147,116,49,243,159,122,229,70,96,95,30,39,0,,
1,1774544451520,-760,981,9126,153938,344527,1221,0,0,0,285,331,283,363,307,314,522,391,313,507,545,232,0,,
2,1774544451520,7887,8188,31964,9761626,-406836,-3132516,0,0,0,123,105,55,202,132,104,228,75,81,92,33,38,0,,
1,1774544451536,-320,397,10232,411723,6108,-23212,0,0,0,282,354,299,370,342,318,514,377,316,497,520,239,0,,
2,1774544451536,11442,17032,16223,7645589,-274889,-3975510,0,0,0,128,104,72,198,124,105,227,75,82,95,36,40,0,,
1,1774544451552,-483,325,10567,382401,-144164,6108,0,0,0,291,380,296,415,349,319,535,360,321,501,509,264,0,,
2,1774544451552,7757,21517,7595,3726277,1350012,-4019493,0,0,0,129,102,79,197,123,107,225,77,81,95,37,38,0,,
1,1774544451568,-622,536,10227,235793,-135612,25656,0,0,0,295,366,335,401,345,344,556,345,330,482,458,288,0,,
2,1774544451568,186,18765,8868,-810007,1216843,-1913229,0,0,0,133,104,63,197,126,104,224,78,82,96,35,37,0,,
1,1774544451584,-559,665,10064,179594,-146607,30543,0,0,0,300,365,344,391,353,352,557,333,339,449,406,301,0,,
2,1774544451584,-770,13132,8188,-3230255,-569326,674395,0,0,0,134,104,62,200,125,107,230,77,85,96,34,38,0,,
1,1774544451600,-473,693,10260,238237,-219911,31764,0,0,0,302,378,319,392,364,353,516,322,330,416,374,308,0,,
2,1774544451600,4967,8279,3924,-3529579,-1745852,2528982,0,0,0,130,101,63,204,126,106,231,80,87,96,34,38,0,,
1,1774544451616,-555,713,10356,335975,-328645,36651,0,0,0,303,391,290,348,363,355,485,289,323,398,326,317,0,,
2,1774544451616,7245,7264,2340,-3662747,-300545,2728124,0,0,0,128,106,68,205,133,110,233,83,89,94,40,39,0,,
1,1774544451632,-741,655,10217,420275,-399505,46425,0,0,0,312,400,279,355,364,356,469,240,322,382,276,326,0,,
2,1774544451632,4101,7245,4312,-4381125,1352455,2509434,0,0,0,124,118,60,205,149,107,229,115,85,93,74,39,0,,
1,1774544451648,-923,521,9959,449596,-378736,68416,0,0,0,339,399,287,425,372,364,436,216,320,363,252,335,0,,
2,1774544451648,-1067,6776,7508,-5340183,1808161,2419026,0,0,0,124,111,62,205,141,109,231,94,86,93,54,38,0,,
1,1774544451664,-933,425,9882,412944,-282219,101403,0,0,0,387,385,298,437,376,375,404,210,329,368,230,351,0,,
2,1774544451664,-2656,5345,9011,-5948605,1257160,2482556,0,0,0,126,105,64,206,134,112,233,74,88,94,35,37,0,,
1,1774544451680,-894,397,9944,375071,-202807,131946,0,0,0,423,393,284,444,402,378,403,194,324,390,217,363,0,,
2,1774544451680,-3043,3862,10193,-6339559,949284,2367713,0,0,0,125,105,64,206,138,115,231,76,90,92,35,38,0,,
1,1774544451696,-899,349,9997,357967,-160046,160046,0,0,0,429,414,280,450,438,385,390,212,326,352,234,392,0,,
2,1774544451696,-3957,2431,12084,-6569244,1021366,1996307,0,0,0,125,104,71,204,139,117,231,77,92,92,32,39,0,,
1,1774544451712,-1000,258,10002,355523,-120951,194255,0,0,0,455,430,303,452,424,408,381,181,338,338,227,419,0,,
2,1774544451712,-4843,1402,14127,-6739065,1005484,1585806,0,0,0,125,104,69,200,137,115,231,76,94,92,35,40,0,,
1,1774544451728,-1215,210,10074,367740,-65973,245567,0,0,0,457,446,273,463,438,409,377,167,341,334,188,441,0,,
2,1774544451728,-5005,842,16018,-6895446,838107,1171639,0,0,0,125,104,64,207,137,114,232,75,91,91,34,38,0,,
1,1774544451744,-1411,157,10303,421497,17104,350636,0,0,0,493,477,283,480,437,409,376,154,346,353,190,460,0,,
2,1774544451744,-4498,588,17774,-7013954,674395,911410,0,0,0,123,103,61,211,134,110,230,73,86,90,33,37,0,,
1,1774544451760,-1387,100,10600,537561,140499,469144,0,0,0,505,483,266,474,454,420,350,142,347,334,173,469,0,,
2,1774544451760,-4015,129,19846,-7123910,455705,927293,0,0,0,124,101,59,204,128,105,233,72,86,92,31,36,0,,
1,1774544451776,-1119,47,10887,714712,271224,554665,0,0,0,531,491,246,474,450,440,332,131,361,316,156,510,0,,
2,1774544451776,-2416,-1641,22636,-7247305,-3665,1444085,0,0,0,128,98,58,201,123,101,238,70,89,92,26,35,0,,
1,1774544451792,-918,-33,11112,911410,318871,592539,0,0,0,549,502,247,471,450,452,317,130,367,293,148,538,0,,
2,1774544451792,818,-5254,25336,-7326717,-324980,2034181,0,0,0,129,96,57,200,121,98,240,68,88,90,24,34,0,,
1,1774544451808,-1253,-201,11385,1167974,239459,649960,0,0,0,565,505,243,505,449,452,302,129,351,274,136,550,0,,
2,1774544451808,4670,-12720,27944,-7321830,-65973,2212553,0,0,0,128,95,54,197,121,97,237,67,87,90,25,32,0,,
1,1774544451824,-1258,-430,11600,1425759,125838,755029,0,0,0,575,494,221,533,458,451,296,123,334,269,123,560,0,,
2,1774544451824,6030,-22770,29494,-7130019,423940,1838704,0,0,0,126,96,50,201,123,100,237,69,88,89,25,32,0,,
1,1774544451840,-177,-579,11830,1710422,72082,791681,0,0,0,572,487,203,516,465,447,303,120,330,271,120,566,0,,
2,1774544451840,4139,-34314,27705,-6466619,487470,1025031,0,0,0,129,97,48,204,124,104,244,71,90,93,26,34,0,,
1,1774544451856,933,-545,12567,2065946,103847,626747,0,0,0,571,498,208,483,464,438,298,121,331,261,122,565,0,,
2,1774544451856,3067,-45249,20239,-4891808,-310319,113620,0,0,0,126,96,50,199,120,103,244,70,90,96,28,36,0,,
1,1774544451872,76,-660,13874,2637716,151494,392175,0,0,0,576,503,213,453,474,438,254,119,332,247,125,569,0,,
2,1774544451872,4603,-51696,11371,-2602285,-961501,-641408,0,0,0,132,96,54,204,118,104,252,90,95,105,49,34,0,,
1,1774544451888,-789,-971,14673,3221703,173485,345749,0,0,0,567,498,209,422,457,428,236,125,318,251,125,564,0,,
2,1774544451888,5077,-48796,8542,106290,-459370,-966388,0,0,0,125,106,46,187,128,87,284,204,79,180,192,32,0,,
1,1774544451904,-1234,-1153,15238,3965737,180816,436157,0,0,0,564,486,194,399,439,413,186,106,325,234,102,562,0,,
2,1774544451904,3077,-32653,14955,2765997,112399,-799011,0,0,0,101,106,30,158,143,81,301,349,77,244,330,31,0,,
1,1774544451920,-2077,-1115,15754,4818505,149051,625526,0,0,0,549,465,203,414,430,430,208,88,348,247,102,538,0,,
2,1774544451920,2349,5211,18688,5373170,-70860,-30543,0,0,0,110,112,38,167,161,93,338,416,86,294,394,36,0,,
1,1774544451936,-3445,-890,16831,5838649,113620,1016479,0,0,0,516,412,183,411,449,441,174,105,354,198,96,505,0,,
2,1774544451936,2723,16477,12270,6979746,108734,895528,0,0,0,161,128,68,228,138,138,391,460,134,352,442,39,0,,
1,1774544451952,-4513,-1119,19760,7092145,541226,1527163,0,0,0,409,389,184,395,434,452,173,124,355,173,92,453,0,,
2,1774544451952,751,2522,16381,7808079,950506,1356120,0,0,0,269,112,87,328,135,195,443,523,164,436,514,61,0,,
1,1774544451968,-6207,-3622,24914,8332201,1262047,1957212,0,0,0,314,346,174,362,368,411,191,111,321,140,79,405,0,,
2,1774544451968,-1062,-6815,23833,6046344,812450,948062,0,0,0,355,122,88,376,165,223,503,555,190,524,553,70,0,,
1,1774544451984,-9317,-7595,29916,9172752,1337794,2316400,0,0,0,238,283,141,320,280,320,207,100,276,119,82,275,0,,
2,1774544451984,464,-6996,20933,2283414,-7330,190589,0,0,0,367,149,108,397,179,271,511,567,226,536,556,111,0,,
1,1774544452000,-12557,-7288,31787,9649227,129503,3270572,0,0,0,180,222,161,261,211,243,233,130,244,122,116,147,0,,
2,1774544452000,2234,-2747,12304,-201585,-293215,-122173,0,0,0,347,159,121,407,189,311,514,572,247,514,538,143,0,,
1,1774544452016,-12883,918,29159,9393885,-442266,4761083,0,0,0,163,184,187,226,175,221,255,141,237,134,130,97,0,,
2,1774544452016,1493,-464,9327,-112399,128281,-6108,0,0,0,334,166,120,408,205,327,512,565,246,485,505,161,0,,
1,1774544452032,-12969,10212,20588,6930877,747699,6114761,0,0,0,173,171,177,225,157,221,263,113,240,144,108,95,0,,
2,1774544452032,1072,-215,9758,344527,404392,73303,0,0,0,338,175,111,410,217,318,508,549,245,467,466,172,0,,
1,1774544452048,-12725,12725,15544,3051882,1141096,6624222,0,0,0,172,167,187,224,151,223,258,104,242,139,97,97,0,,
2,1774544452048,1517,-708,10595,386066,300545,30543,0,0,0,339,177,102,415,235,305,511,520,257,462,442,160,0,,
1,1774544452064,-6412,11495,13601,-935845,184481,5079955,0,0,0,169,163,208,222,154,240,243,108,248,123,100,103,0,,
2,1774544452064,1828,-646,10169,200363,53756,-29321,0,0,0,338,194,98,414,268,300,499,483,259,452,437,131,0,,
1,1774544452080,-1105,9361,10629,-3193603,315206,2564412,0,0,0,173,168,201,220,157,237,255,114,252,143,113,107,0,,
2,1774544452080,1675,-521,9911,163711,-92851,-58643,0,0,0,348,229,104,415,290,295,481,451,250,436,413,139,0,,
1,1774544452096,-1832,7312,6317,-3782477,1419650,-541226,0,0,0,156,169,202,211,159,239,244,116,255,121,114,106,0,,
2,1774544452096,1378,-497,10059,210137,-142942,-65973,0,0,0,362,242,118,418,316,307,482,395,265,411,383,167,0,,
1,1774544452112,-6049,7427,5077,-4002389,1010371,-2282192,0,0,0,181,169,191,230,159,232,250,124,256,124,118,103,0,,
2,1774544452112,1239,-497,10236,261450,-144164,-61086,0,0,0,377,247,114,419,312,327,462,350,275,397,351,159,0,,
1,1774544452128,-6786,7882,6374,-4906469,-366519,-3176499,0,0,0,160,172,191,213,162,233,243,122,253,126,114,100,0,,
2,1774544452128,1296,-550,10198,311541,-128281,-46425,0,0,0,388,254,131,431,303,327,467,295,267,406,290,184,0,,
1,1774544452144,-4900,7150,8198,-6065891,-1121548,-3327993,0,0,0,155,170,199,212,166,242,248,118,255,122,112,101,0,,
2,1774544452144,1387,-626,9997,322536,-157603,-46425,0,0,0,393,271,102,431,326,334,445,260,267,357,253,170,0,,
1,1774544452160,-4206,5637,9274,-6896668,-1340238,-3176499,0,0,0,151,168,194,202,158,232,251,120,253,116,108,94,0,,
2,1774544452160,1359,-674,9911,306654,-205250,-58643,0,0,0,414,253,113,436,311,312,457,210,254,361,220,161,0,,
1,1774544452176,-4503,4087,9949,-7208209,-1552819,-2703689,0,0,0,160,165,195,215,159,238,256,119,254,131,106,94,0,,
2,1774544452176,1258,-727,9983,295658,-227241,-76969,0,0,0,410,271,143,446,315,347,442,193,276,341,202,205,0,,
1,1774544452192,-3953,3139,11284,-7222870,-2073276,-2059837,0,0,0,156,169,201,211,162,242,250,124,258,125,111,98,0,,
2,1774544452192,1162,-794,10059,312763,-215024,-94073,0,0,0,402,288,155,426,348,345,409,182,279,304,189,220,0,,
1,1774544452208,-2737,2550,13127,-7203322,-2519208,-1521054,0,0,0,152,171,199,207,164,239,247,127,257,123,118,100,0,,
2,1774544452208,1134,-823,10074,339641,-193033,-103847,0,0,0,414,278,156,436,337,359,388,168,279,292,176,235,0,,
1,1774544452224,-1847,1971,15247,-7199657,-2717128,-1208291,0,0,0,150,168,201,210,164,243,248,125,258,126,118,102,0,,
2,1774544452224,1182,-847,10136,384845,-161268,-117286,0,0,0,427,323,163,441,375,368,383,144,295,282,156,293,0,,
1,1774544452240,-2215,1234,17650,-7143458,-2886949,-1086118,0,0,0,149,170,198,218,167,247,256,132,259,127,123,97,0,,
2,1774544452240,1263,-914,10275,461814,-140499,-141720,0,0,0,440,351,185,441,393,367,375,122,317,260,134,302,0,,
1,1774544452256,-2766,-497,21038,-6960198,-3288898,-974940,0,0,0,152,179,184,226,173,239,259,143,257,123,137,89,0,,
2,1774544452256,1340,-1043,10404,585208,-150272,-180816,0,0,0,457,347,178,449,390,393,362,106,317,227,116,318,0,,
1,1774544452272,-2191,-4680,24871,-6565579,-3695734,-954171,0,0,0,157,185,182,226,172,235,250,138,258,111,136,92,0,,
2,1774544452272,1531,-1196,10514,744033,-168598,-240680,0,0,0,472,353,168,453,409,412,334,95,318,198,96,359,0,,
1,1774544452288,-1454,-10988,28245,-6128200,-3922976,-1145983,0,0,0,163,187,181,233,173,235,255,136,259,117,120,90,0,,
2,1774544452288,1665,-1344,10753,916297,-130725,-332310,0,0,0,476,367,173,464,426,415,299,82,329,186,85,390,0,,
1,1774544452304,-315,-20062,29992,-5665164,-4158770,-1557706,0,0,0,170,183,174,245,179,240,273,133,264,133,122,100,0,,
2,1774544452304,1363,-1421,11471,1183856,-1221,-422718,0,0,0,479,374,163,484,429,430,271,69,334,181,85,411,0,,
1,1774544452320,6211,-30208,28805,-5044525,-4265061,-1984090,0,0,0,161,188,176,239,183,241,268,140,269,117,122,88,0,,
2,1774544452320,961,-1402,12495,1589471,124616,-456927,0,0,0,497,390,148,473,445,442,245,74,337,160,78,405,0,,
1,1774544452336,16673,-40344,24355,-4280943,-3299894,-2536312,0,0,0,175,184,185,250,178,239,284,140,265,135,123,88,0,,
2,1774544452336,861,-1349,13304,2175901,146607,-409279,0,0,0,511,428,154,460,447,456,232,64,336,146,66,418,0,,
1,1774544452352,19760,-48442,15893,-3171612,-572991,-3039665,0,0,0,146,154,147,216,148,206,284,161,246,213,185,92,0,,
2,1774544452352,909,-1411,13859,2762332,75747,-357967,0,0,0,521,429,164,442,464,419,221,80,331,148,70,423,0,,
1,1774544452368,7609,-53850,12371,-943175,1413542,-2449569,0,0,0,137,139,122,196,141,187,311,300,230,282,320,81,0,,
2,1774544452368,851,-1550,14491,3378084,-37873,-310319,0,0,0,522,417,158,449,451,420,210,92,327,154,77,394,0,,
1,1774544452384,1124,-46996,12835,3287676,2085493,-1076344,0,0,0,145,135,110,207,137,186,371,402,228,361,444,77,0,,
2,1774544452384,1402,-1665,16233,4233296,-163711,-296880,0,0,0,489,364,150,437,403,434,188,74,313,164,69,328,0,,
1,1774544452400,1804,-10768,18468,6239377,2725680,-230907,0,0,0,164,123,125,216,115,205,372,394,244,417,512,144,0,,
2,1774544452400,2876,-2010,19664,5517334,-329867,-417831,0,0,0,427,302,186,473,393,377,227,64,292,147,54,294,0,,
1,1774544452416,2110,9480,24589,6499606,3363424,276111,0,0,0,210,154,161,248,130,245,388,381,271,448,543,286,0,,
2,1774544452416,4934,-4139,25264,7133684,-494800,-684169,0,0,0,325,264,118,405,370,324,185,52,246,145,54,262,0,,
1,1774544452432,947,1430,24034,4025601,3128851,488692,0,0,0,273,236,208,273,190,303,441,396,296,463,549,413,0,,
2,1774544452432,7001,-7729,32294,8580213,-230907,-994488,0,0,0,246,210,78,364,327,285,183,62,194,142,64,210,0,,
1,1774544452448,445,-4785,15975,1262047,1699427,259006,0,0,0,318,305,243,280,255,334,471,395,310,477,547,461,0,,
2,1774544452448,7781,-9198,36496,9413433,526565,-1392772,0,0,0,149,188,74,297,266,225,205,78,172,100,55,116,0,,
1,1774544452464,794,-2048,9820,8552,419053,0,0,0,0,339,345,247,305,309,326,486,394,314,496,552,469,0,,
2,1774544452464,8064,-4513,35759,9619905,1307251,-2014633,0,0,0,120,139,58,221,173,138,221,77,115,92,43,58,0,,
1,1774544452480,689,813,9571,172263,59864,-39095,0,0,0,349,369,241,315,327,344,490,392,315,500,545,490,0,,
2,1774544452480,9638,5049,30744,9126326,1837482,-2807536,0,0,0,125,121,55,203,141,113,230,80,90,95,41,45,0,,
1,1774544452496,301,454,10619,272445,0,3665,0,0,0,368,373,238,338,333,354,498,386,309,518,533,505,0,,
2,1774544452496,8088,15400,19765,6659652,2128254,-3867998,0,0,0,137,111,118,206,138,155,240,82,121,107,47,70,0,,
1,1774544452512,186,-76,10504,174707,-70860,15882,0,0,0,386,384,236,332,327,348,520,376,312,524,511,506,0,,
2,1774544452512,2895,19875,13936,2626720,1824043,-4364021,0,0,0,138,107,107,201,132,140,237,83,112,105,45,64,0,,
1,1774544452528,277,143,10122,135612,-155159,12217,0,0,0,402,364,224,358,318,352,495,364,309,526,478,540,0,,
2,1774544452528,-2818,16970,13505,-1975538,131946,-3188716,0,0,0,131,108,57,198,130,102,227,81,80,104,40,43,0,,
1,1774544452544,291,373,10112,168598,-218689,14660,0,0,0,397,363,220,341,373,347,495,343,321,486,446,524,0,,
2,1774544452544,-521,12199,9810,-3295007,-1663996,-1170417,0,0,0,130,108,56,201,132,105,227,80,80,105,39,43,0,,
1,1774544452560,191,282,10236,188146,-249233,15882,0,0,0,400,399,210,353,362,367,489,342,361,478,410,525,0,,
2,1774544452560,4154,9313,4374,-3619987,-2026850,387288,0,0,0,133,109,62,201,134,111,230,81,87,94,36,47,0,,
1,1774544452576,100,167,10193,183259,-267558,14660,0,0,0,401,381,215,338,355,372,477,319,363,464,384,531,0,,
2,1774544452576,4120,8973,3790,-4010941,-697608,642630,0,0,0,134,109,62,204,137,117,230,79,87,94,33,49,0,,
1,1774544452592,33,129,10031,168598,-255341,18325,0,0,0,412,354,236,373,326,373,463,327,347,446,363,545,0,,
2,1774544452592,2105,8557,5039,-4673119,265115,762359,0,0,0,133,114,54,205,142,103,232,82,79,95,39,37,0,,
1,1774544452608,47,162,9968,169820,-212581,31764,0,0,0,422,349,230,408,325,377,468,311,332,433,330,543,0,,
2,1774544452608,555,7910,6144,-5308418,662177,960280,0,0,0,132,126,54,205,150,103,232,90,82,98,45,44,0,,
1,1774544452624,81,167,10021,188146,-172263,45204,0,0,0,428,393,212,415,376,381,469,286,332,420,296,543,0,,
2,1774544452624,-497,7049,7121,-5816658,996932,1181413,0,0,0,128,108,54,208,143,110,232,82,87,93,38,44,0,,
1,1774544452640,110,181,10141,224798,-168598,51312,0,0,0,439,422,206,413,415,390,451,266,341,401,276,554,0,,
2,1774544452640,-1560,5719,8647,-6245486,1288925,1412320,0,0,0,126,112,58,205,144,115,232,81,94,92,39,45,0,,
1,1774544452656,67,177,10217,289550,-199142,59864,0,0,0,451,391,203,421,408,401,430,241,344,376,258,560,0,,
2,1774544452656,-2196,4312,10581,-6480058,1324355,1527163,0,0,0,123,106,61,206,145,117,232,84,93,92,39,44,0,,
1,1774544452672,-28,90,10165,337197,-222354,74525,0,0,0,465,395,202,436,419,401,417,226,346,346,230,572,0,,
2,1774544452672,-2378,3149,12586,-6607118,1263269,1533271,0,0,0,123,110,64,207,147,118,215,99,95,92,34,45,0,,
1,1774544452688,-162,9,10145,367740,-211359,113620,0,0,0,493,425,223,447,444,420,405,202,359,332,208,577,0,,
2,1774544452688,-2115,2435,14802,-6681643,1128878,1451415,0,0,0,121,111,53,208,151,112,230,89,89,93,39,42,0,,
1,1774544452704,-282,-4,10265,406836,-191811,175929,0,0,0,486,428,227,470,431,445,408,192,362,344,232,583,0,,
2,1774544452704,-1617,2029,17348,-6773273,913854,1420872,0,0,0,122,112,51,205,149,109,234,88,86,95,45,44,0,,
1,1774544452720,-425,0,10524,471587,-211359,246789,0,0,0,519,449,198,467,471,447,380,184,369,327,234,580,0,,
2,1774544452720,-918,1737,20258,-6905220,529009,1576032,0,0,0,124,112,53,205,147,108,237,85,87,96,43,43,0,,
1,1774544452736,-780,-129,10892,588874,-309097,354301,0,0,0,530,469,215,413,488,491,327,148,394,285,182,588,0,,
2,1774544452736,770,382,23426,-7043276,43982,1966986,0,0,0,125,112,55,204,147,108,237,80,86,92,38,39,0,,
1,1774544452752,-1416,-387,11433,785572,-498466,526565,0,0,0,556,495,212,419,495,499,311,152,387,280,178,592,0,,
2,1774544452752,4201,-3393,26948,-7222870,-260228,2423913,0,0,0,126,110,56,202,147,107,237,77,84,89,36,38,0,,
1,1774544452768,-1191,-478,12045,1100779,-715934,762359,0,0,0,564,493,205,436,482,505,288,149,374,263,162,598,0,,
2,1774544452768,7652,-11533,29810,-7316943,1221,2384817,0,0,0,125,108,55,202,141,106,237,74,84,91,31,40,0,,
1,1774544452784,-38,-406,12538,1478293,-643851,841772,0,0,0,567,508,202,448,489,491,324,143,363,279,157,595,0,,
2,1774544452784,8624,-21813,30988,-7126353,500909,1839926,0,0,0,124,109,54,204,142,109,235,77,86,92,32,40,0,,
1,1774544452800,866,-416,12677,1970651,-274889,684169,0,0,0,571,534,195,435,497,483,300,152,349,297,171,580,0,,
2,1774544452800,5867,-35587,28853,-6305350,1028697,745255,0,0,0,126,112,53,212,153,113,238,84,89,95,42,43,0,,
1,1774544452816,445,-574,13065,2419026,-124616,494800,0,0,0,571,537,200,426,474,479,255,145,341,286,165,574,0,,
