foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,256,concrete,245.072,1.0080000000000098,1.0,15405.0,0.5508851463342119,34599.29518068251,1984.375,0.5149038273323666,0.24485798237022527,0.4507345739471107,0.16115151447237194,0.3842714508230706,0.419368949025751,5105.0,4183.078125,-11.0,654.9296875,0.1565664488993975,0.7142857142857143,0.0,0.7142857142857143,0.8282341089269808,-0.9367729046195721,9018169.181032423,8614421.0,1406211.0,2267531.0,4159938.3501908183,1058249.0035969426,1008532.5506490229,0.09117837119047352,0.08354717855048428,0.06617809104390084,0.07786580605639537,0.0665105316434892,0.07592719177340251,0.11573788739601892,0.07634927927625067,0.08042074279929926,0.09259778049208679,0.08480223519612128,0.08888490458207735,4.2452788043601,0.20381712038295288,0.5421268113505611,0.07936507936507936,0.4010646612982612,0.2120179033420023,0.0020509633418747974,1637.5531543535203,619.1786183794898,0.024440403706433522,Sam,REC_20260810_145528.csv
right,257,concrete,246.096,0.9759999999999991,0.0,19803.0,0.8836018123708433,38016.640172429754,637.5,0.1654179224815792,0.2390642829973374,0.4225941422594142,0.15667747903973742,0.3836869934119359,0.40834712077776003,5258.0,4166.870967741936,-18.19999999999999,632.9758064516129,0.15190674521765385,0.0,-0.8032786885245902,-0.8032786885245902,0.9301621261532054,-0.8280983645032607,9384699.997792471,9018814.0,852767.0,2450791.0,4276106.887645661,869859.7054630825,1050177.4217289889,0.09357992769386791,0.08346171413530691,0.0668522059563531,0.07892903315708391,0.06637610026863199,0.07612658992204252,0.1154769185510904,0.07402088671781254,0.07879355592887058,0.09481857663753261,0.08265659232192486,0.08890789870948262,4.4462178285933325,0.3282916748370842,0.5101751006620117,0.09836065573770492,0.41713808389021617,0.24390695392615655,0.001380080202141714,2246.0385125816315,747.2628002974144,0.024440403706433522,Sam,REC_20260810_145528.csv
right,258,concrete,247.088,1.024000000000001,0.0,18578.0,0.7909283435452695,35292.96398717455,1046.875,0.2716421766241619,0.24052880820836622,0.43863456985003946,0.16486955489966332,0.3669185589487267,0.44933555656582075,5068.0,4149.107692307693,1.9000000000000057,665.3076923076923,0.1603495839698619,0.0,0.0,0.0,0.7404635841307128,-1.0328016986111839,8789920.588162387,8444601.0,1241278.0,2100154.0,4157910.4106237907,999184.0007622817,1064407.5013076384,0.09490084985835694,0.0813112736009967,0.07145558637260281,0.07502632632781098,0.06105854085401124,0.07226020794091037,0.11571348056301262,0.07653545526007445,0.07726221022499741,0.09562760482327988,0.08833409963958885,0.09051436453435771,3.9075232291537345,0.12185201324847401,0.4891651487000451,0.09375,0.38889166127919955,0.21744109986029506,0.0011655761118722107,2269.7634972245996,690.4788684010059,0.024440403706433522,Sam,REC_20260810_145528.csv
right,259,concrete,248.128,0.9920000000000186,1.0,9375.0,0.09470472427853027,29813.00776506792,1875.0,0.48652330141640937,0.2453721193804307,0.41877597279939555,0.1628182130453036,0.36888668371436206,0.4413773124195277,5294.0,4158.888888888889,0.09999999999999432,657.1269841269841,0.15800541964047174,1.2258064516129032,0.0,1.2258064516129032,0.9313983818689224,-0.6077365539189907,8421379.300320525,7479433.0,3358537.0,1923003.0,4062687.6861332147,1802699.920226756,1297531.5109885333,0.09895042173962826,0.0845998244341819,0.07197435212396473,0.07456585626502805,0.06390977443609022,0.07038662646463875,0.11407579863363995,0.07453532307927178,0.07542460211442312,0.09571772069768329,0.08828288996603184,0.08757681004541812,4.178167936341487,0.21831621513218294,0.5716085255944285,0.03225806451612903,0.4159961788713089,0.1805537552223007,0.0026995658312082022,5699.985643256756,630.4476129769496,0.024440403706430417,Sam,REC_20260810_145528.csv
right,260,concrete,249.136,1.024000000000001,0.015625,14960.0,0.5172200903118607,33302.3264953066,1085.9375,0.2817780787370038,0.2382847837886738,0.41758639406549664,0.1560170901335991,0.3830696283702081,0.40728128407695974,5527.0,4198.553846153846,-0.5,635.3153846153846,0.1513176698203777,2.0,-1.0634920634920635,0.9365079365079365,1.1133381063134393,-0.4161707224685878,9259175.890839638,7617489.0,3655417.0,3787364.0,4034640.8642972186,1188678.8931936275,1340861.0117603946,0.09983657376532579,0.08971587286464935,0.06955874916637964,0.07490857657948158,0.06829824188548438,0.07235824789487956,0.11068279920558727,0.07317171480289916,0.07778868914571319,0.09195840325973045,0.08284537533069995,0.08887675609916967,5.331060061313225,0.24757512996296427,0.616903772053104,0.078125,0.37469683147596444,0.18472256074103546,0.0014763200532943593,4636.402304948638,467.25020482205286,0.01847520861405836,Sam,REC_20260810_145528.csv
right,261,concrete,250.176,0.9120000000000061,0.0,12907.0,0.36190692174132755,38611.95248883434,1390.625,0.3608381152171703,0.24412963322336503,0.4308169998059383,0.15431975422733973,0.3902348660822073,0.3954535271964527,5153.0,4141.758620689655,0.0,618.2155172413793,0.1492640141202721,0.0,-1.5263157894736843,-1.5263157894736843,1.1035051881243025,-0.27964443918713844,9439193.098728567,9156869.0,217468.0,2280970.0,4497340.240406268,785885.9628444195,1003463.0653331897,0.0953326506314992,0.08187842911973092,0.06414066988036067,0.08012172074164732,0.06470265004870496,0.07718277260200981,0.11695015444047589,0.0732738883199707,0.08634929357011431,0.09058287750497457,0.08104586590736902,0.08843902723314269,3.851577074708956,0.24135675706910076,0.4740550563727102,0.03508771929824561,0.3754263328721563,0.2165417369722917,0.0022637948703411693,2824.9500880545834,397.9265514697201,0.057688820407423555,Sam,REC_20260810_145528.csv
right,262,concrete,251.104,0.9919999999999902,1.0,24503.0,1.239165325415902,40806.237537905894,2052.083333333333,0.5324727243279591,0.2427767354596623,0.41125703564727956,0.16352852430889378,0.381654069724445,0.42847315745083475,5330.0,4292.6349206349205,0.19999999999998863,682.2936507936508,0.1589451848126729,1.7580645161290323,0.0,1.7580645161290323,0.7557321967770144,-0.760933409470741,10510731.01145729,9430537.0,3459940.0,3093421.0,4248038.713278813,1352310.2919130905,901406.0087549792,0.08996583295123431,0.08311023680279253,0.0665887677676049,0.07664290257214276,0.06566803236255529,0.07543374402816193,0.1170073510923102,0.07568149210903874,0.08079915395879246,0.09522770637045364,0.08784703219985504,0.0860277477850582,5.10744005305707,0.3319816183210741,0.6232763539792826,0.06451612903225806,0.446280254452473,0.30373473006693963,0.0019017169986084834,6188.037841944184,493.92971339718036,0.05768882040741961,Sam,REC_20260810_145528.csv
right,263,concrete,252.112,0.960000000000008,0.016666666666666666,24087.0,1.20769417192085,40263.795995906796,812.5,0.21082676394711072,0.23349436392914655,0.3921989622472714,0.16187310580100822,0.3819885472350406,0.42376429076892713,5589.0,4305.639344262295,-0.10000000000002274,675.8032786885246,0.15695770701024964,9.0,-0.3220338983050847,8.677966101694915,0.8934518230366695,-0.677002450195813,10373192.70869726,9607688.0,2241875.0,3204599.0,4298551.7330084285,1192878.501517364,948787.9072875485,0.08914728682170543,0.0801312803642954,0.06517948249341314,0.0790880431306255,0.0633176467004767,0.07753460958559877,0.11932121045978587,0.07482752318728013,0.08191696745404427,0.0980452627891747,0.08704558261372809,0.08444510439987207,4.893129900074004,0.3726126725089496,0.5581960266155593,0.06666666666666667,0.41837287143097474,0.2608473928163133,0.0014433550946449628,6578.1541483914825,620.2583443801046,0.04026578365477031,Sam,REC_20260810_145528.csv
right,264,concrete,253.088,0.896000000000015,1.0,22622.0,1.0968642683865923,44567.50873674677,663.1944444444445,0.1720850936491374,0.2478111914731633,0.41644461362771223,0.1578918653499918,0.38380959975154966,0.4113807092164997,5254.0,4180.298245614035,-0.6000000000000227,637.4035087719299,0.15247799829610076,0.42857142857142855,0.0,0.42857142857142855,1.0180477211784524,-0.46522574939163386,10153839.08577741,9849591.0,912632.0,2291966.0,4686794.587719905,654839.8474118856,1039052.4925419205,0.0935214057588437,0.08081770376494585,0.06468102250741783,0.07928587316442627,0.06318276627622472,0.07692307692307693,0.11866441158819356,0.0739307612568565,0.08360017962287589,0.09331995954288495,0.0839611040931353,0.08811173550111843,4.476745592598168,0.2837384764768421,0.527999403920585,0.03571428571428571,0.42822630592120603,0.2114998524728913,0.0023331697518405264,988.0487504843026,762.4381215194388,0.048880807412850884,Sam,REC_20260810_145528.csv
right,265,concrete,254.0,0.9919999999999902,0.0,15233.0,0.5378730347929885,35105.69405381412,750.0,0.19460932056656374,0.24157809403711042,0.39902720230589084,0.1531985334047406,0.3799552830761049,0.4032014824596079,5551.0,4238.3015873015875,-0.8999999999999773,628.6587301587301,0.14832798403074007,0.0,-1.3064516129032258,-1.3064516129032258,1.2864501294343278,0.11733445944702492,10538126.86690239,8076860.0,5358509.0,4135557.0,4114450.3480963283,1347010.859018676,1410627.8267343,0.09729114312786268,0.08528423709707018,0.06718399478677067,0.07803739892814207,0.06415417975903795,0.07369678629879443,0.11582582121469741,0.07080554130323242,0.07878268099306027,0.09642227157479225,0.08239299210150816,0.09012295281503148,4.370131360678252,0.2919093598231893,0.6042144819577832,0.06451612903225806,0.4194219447008986,0.22095627998283296,0.002561415488109136,4745.820301416122,74.98177933678434,0.048880807412850884,Sam,REC_20260810_145528.csv
right,266,concrete,255.008,0.9279999999999973,0.0,19372.0,0.8509958817064986,38644.02146516328,1281.25,0.3324575893012131,0.23122130394857668,0.40771349862258954,0.15461608793545814,0.3833119187346188,0.40336885021936614,5445.0,4208.016949152542,-0.10000000000002274,629.7033898305085,0.14964373894865735,0.0,-0.8448275862068966,-0.8448275862068966,1.0461391563684816,-0.47955959242712565,9628384.520898353,8695055.0,3364645.0,2404365.0,4332527.496120511,1023532.7368684416,1125837.1054461412,0.09677653228502496,0.0847655604918779,0.0679211996471626,0.07779742460920036,0.06508963922778555,0.07540892485288372,0.11405992596859103,0.07173957699790151,0.08025036955287124,0.09327635304684763,0.08287651093755664,0.09003798238229692,4.707185775442852,0.2841928793274109,0.5661364019136271,0.05172413793103448,0.4061441053216827,0.22542110381068658,0.001868466471936908,3703.4025346069684,334.6028583082725,0.048880807412850884,Sam,REC_20260810_145528.csv
right,267,concrete,255.952,0.9759999999999991,1.0,19387.0,0.8521306588757913,37519.48076666307,1075.0,0.278940026145408,0.23398593423303554,0.4271051130963695,0.1573449879565527,0.3827430276772053,0.4110982475927857,5261.0,4258.774193548387,-0.39999999999997726,650.3548387096774,0.15270939691869537,0.22950819672131148,0.0,0.22950819672131148,0.933447447389121,-0.6867778716419988,9665027.906917082,8940623.0,2701246.0,2486221.0,4216806.6047245385,1161467.481814443,1114215.1037221549,0.09462438078502068,0.08533426247140628,0.06769326324400479,0.07782793776794776,0.06694717547075488,0.07423383981457635,0.11470815470148914,0.07429822302343549,0.07839981215252002,0.09456757207132144,0.0830467649331172,0.08831861356440593,4.500084890421659,0.27660072743876996,0.5204377889291583,0.06557377049180328,0.39979101638256614,0.2789047995934926,0.0011600428022155846,2393.9946393702,267.82787538516874,0.03330665599145583,Sam,REC_20260810_145528.csv
right,268,concrete,256.944,0.9279999999999973,1.0,25044.0,1.2800929553217268,39850.16567092288,1687.5,0.43787097127476843,0.23244958924570575,0.40963405526512325,0.15648348662708467,0.38875348606771565,0.402526259532326,5356.0,4242.067796610169,0.0,642.7372881355932,0.1515150909773775,0.05172413793103448,0.0,0.05172413793103448,0.9219711708767232,-0.6124849465802065,9915737.047369197,9275377.0,1418429.0,3205820.0,4383369.844157916,1063150.7709098358,927013.1887309065,0.09337467336844041,0.08647445681271526,0.06385197497223133,0.0803493659152476,0.06708432887702671,0.07533901758816056,0.11524200701608586,0.07478364404951215,0.0795063168745655,0.09253961531392589,0.0816998425775725,0.08975475663451626,4.294399311598191,0.2802775816916321,0.5168210128753113,0.05172413793103448,0.4242600244624385,0.21848788359334184,0.0020595789806862686,3270.409199677228,311.6446627704919,0.027712812921103357,Sam,REC_20260810_145528.csv
right,269,concrete,257.888,0.9279999999999973,0.017241379310344827,24661.0,1.251118311599119,41169.46453380223,932.2916666666666,0.2419101970931591,0.23434004474272932,0.41200596569724085,0.15174953218374615,0.3833598261534438,0.39584098758150216,5364.0,4211.779661016949,-9.100000000000023,618.3135593220339,0.14680577073985393,15.0,-0.7368421052631579,14.263157894736842,0.996467320606098,-0.6148092573754056,9633481.248417884,9095783.0,1661553.0,2703689.0,4402783.724132908,1108159.8117296176,919272.5789591357,0.0948429545866114,0.08354292842914345,0.06650033199863177,0.0797319865590857,0.0637356888468581,0.0759773838507817,0.11830016700537234,0.0707780840660778,0.0803718384675748,0.09537012817159299,0.08097144811766836,0.08987705990060163,4.621977400433962,0.2983239586920283,0.5497440815206384,0.06896551724137931,0.4194435533524103,0.24387556267988983,0.0021426994128240875,3161.313387396693,401.2192968811633,0.027712812921103357,Sam,REC_20260810_145528.csv
right,270,concrete,258.832,0.896000000000015,1.0,23962.0,1.198237695510077,40751.99476099299,2583.3333333333335,0.6703209930626085,0.23358348968105067,0.41275797373358347,0.15495226380835236,0.3847595618813331,0.4027249200789101,5330.0,4193.368421052632,1.6000000000000227,628.0175438596491,0.14976445682824174,0.17857142857142858,0.0,0.17857142857142858,1.185273840581592,-0.11030213053255933,9823428.125005547,9323025.0,888198.0,2965139.0,4555551.958416455,950106.7503453798,1094972.3806131743,0.09576524336671938,0.08432696571863678,0.06714863066998017,0.07838190626804227,0.06574290232698245,0.07541146840039828,0.11420706043795133,0.07220674247558802,0.0808963191672733,0.09356460911547891,0.08274552133276435,0.08960263072018476,4.419482591994492,0.2809863485896616,0.5331443664839735,0.05357142857142857,0.4178184777824871,0.2483475350489285,0.002232171352612418,548.6367954609362,826.5183576219656,0.01847520861405818,Sam,REC_20260810_145528.csv
right,271,concrete,259.744,0.94399999999996,1.0,24709.0,1.2547495985408557,39919.98840180192,1409.375,0.3657033482313344,0.24175824175824176,0.4188861985472155,0.1614727535867103,0.3791137050088095,0.42592169962005894,5369.0,4237.866666666667,0.8000000000000114,662.8166666666667,0.15640337905864587,0.3050847457627119,0.0,0.3050847457627119,0.9518873475590296,-0.6685220689557623,10184204.51839789,9507506.0,1015258.0,3506366.0,4485649.010517688,1156366.6859294225,1157366.85288395,0.09226733576642335,0.0844882645356154,0.06684180719859048,0.07668166373017869,0.06392367228794361,0.07526585703498614,0.11593490435439215,0.07458941605839417,0.07875424742008558,0.09679005159828845,0.08688333752831613,0.0875794424867858,4.99565147384123,0.33885408524458643,0.5923664273781368,0.06779661016949153,0.4063440745177152,0.25602911126611655,0.0018857667390807602,418.1136209217594,849.6788864444289,0.0244404037064055,Sam,REC_20260810_145528.csv
right,272,concrete,260.704,0.9440000000000168,1.0,20894.0,0.9661379384840687,41205.23307785068,375.0,0.09730466028328187,0.24550444823017226,0.42759795570698467,0.16117195970897435,0.3834050945204834,0.420369895998512,5283.0,4242.466666666666,4.100000000000023,662.1916666666667,0.15608647484953725,0.0847457627118644,0.0,0.0847457627118644,0.9944292377526127,-0.5610237697559626,10658332.99953426,9682214.0,2537534.0,3662747.0,4419493.383623906,1351684.566578984,1126375.579427,0.09224979178779642,0.08721341358014992,0.06745289689960245,0.07704637239341894,0.06552791614940993,0.07532567531467543,0.11317708251488914,0.07433568521457644,0.07829171708282917,0.09449298364159216,0.08683627449439792,0.08805019092666218,4.28085288728737,0.32219977003142714,0.4912637681986401,0.0847457627118644,0.41247138056028076,0.2620726773573651,0.001505780860139694,2021.750808911317,1104.9016487255694,0.027712812921086946,Sam,REC_20260810_145528.csv
right,273,concrete,261.664,0.9120000000000346,0.017543859649122806,23206.0,1.1410449261777231,40868.53211212754,840.625,0.21812461346835688,0.23951985226223454,0.4155124653739612,0.15367430344618385,0.38160122319646156,0.40270914793942164,5415.0,4206.051724137931,-0.6999999999999886,625.1465517241379,0.1486302577156888,7.0,-2.25,4.75,1.029466280710908,-0.3998613356706313,10334469.238082428,9461080.0,2918714.0,2961474.0,4391286.552011845,1065746.3227965222,878141.7580709822,0.09147738685227771,0.08074982271029837,0.06637398493959852,0.07807305565461915,0.06361113502301692,0.0764948698714086,0.11900340642178142,0.07123971617251004,0.08267233993711852,0.09551918213083775,0.08243458727367381,0.09235051301285914,3.991908770573121,0.25120306212824706,0.48826535116023106,0.03508771929824561,0.37529304382246276,0.22837056535849384,0.0027152916826473886,1921.7430456056165,518.0435701994573,0.01847520861404178,Sam,REC_20260810_145528.csv
right,274,concrete,262.592,0.9600000000000364,1.0,24407.0,1.2319027515324286,42526.13053170956,1248.8839285714284,0.3240592704077155,0.2361694009919878,0.4097672644028997,0.16860587124303403,0.37124303401963304,0.4541657507141527,5242.0,4218.393442622951,-2.3000000000000114,691.3934426229508,0.16389970542744112,0.9,0.0,0.9,0.6125522156290204,-1.2010249677159666,10075000.084122531,9754296.0,959058.0,2332283.0,4431999.171964219,1250690.543108805,975259.7224395425,0.09048196423158533,0.08042064028726653,0.06873489246935746,0.07525979123432898,0.061009163616014175,0.07315736703429944,0.11850910532329144,0.07755263832863106,0.08139607184772386,0.09778798548122586,0.09105323291440297,0.0846371472318729,4.605323380702384,0.2947470820013836,0.5854582055922363,0.08333333333333333,0.41856744942918533,0.31611435823458645,0.0021927510099763172,1785.5397876646564,437.2556677732005,0.0244404037064303,Sam,REC_20260810_145528.csv
right,275,concrete,263.568,0.9120000000000346,1.0,23388.0,1.1548135558318082,40207.25504184537,2023.4375,0.5250397294452085,0.2267834336799854,0.3966429483670863,0.1564777344417936,0.38565542735703867,0.4057449301674968,5481.0,4234.931034482759,0.0,641.3275862068965,0.1514375513992818,0.17543859649122806,0.0,0.17543859649122806,1.0178770956946714,-0.5393404517906237,10096787.869606303,9452528.0,922406.0,3426953.0,4589811.142500106,977318.168596047,1272140.53781988,0.0933736656542874,0.08554468989439228,0.06621855992443795,0.0779844153306246,0.066287770838592,0.0761116494182212,0.11542751988795974,0.07246789834952325,0.07972690187520863,0.09474974147687948,0.08400983609227035,0.08809735125760301,4.34269618410552,0.275853649336344,0.5334768932643165,0.07017543859649122,0.40362407432068587,0.24932853829363205,0.003026427416850252,647.2874168406668,600.7847642774263,0.02771281292110334,Sam,REC_20260810_145528.csv
right,276,concrete,264.496,0.9440000000000168,0.01694915254237288,19607.0,0.8687740573587516,39872.02970755314,900.6696428571429,0.23370494300181094,0.23260547742413026,0.41580310880829013,0.15454746206504938,0.3876384113063503,0.398689751988526,5404.0,4226.533333333334,-0.5,632.7083333333334,0.14969912300072558,4.0,-0.8793103448275862,3.1206896551724137,1.0337341500015207,-0.5502837556411815,9734554.206100555,9432981.0,450818.0,2361605.0,4398654.809284041,1036424.4031912734,895690.398654414,0.09346903687813495,0.08638285119404397,0.06623237326098615,0.07851588378182277,0.06741537587936527,0.07609467175620681,0.11463295372093756,0.0727112842676425,0.0792296286949115,0.09424981860626518,0.08183617779740684,0.0892299441622764,4.718197247426851,0.29497218050437823,0.5263144500678606,0.06779661016949153,0.40882236863447957,0.2774044228615267,0.0017742095599242703,2528.976143290705,574.7164641254893,0.0244404037064303,Sam,REC_20260810_145528.csv
right,277,concrete,265.456,0.9279999999999973,0.017241379310344827,23531.0,1.1656317648457324,40727.00996881554,1447.9166666666667,0.3757041049826717,0.235678585159554,0.4158016147635525,0.1601320511898196,0.37811643205998263,0.42349931823200204,5202.0,4240.779661016949,-0.39999999999997726,658.5593220338983,0.15529203935956773,10.0,-0.3508771929824561,9.649122807017545,0.7957727982742036,-0.9030792059347301,9810890.521440191,9219178.0,2092824.0,2623055.0,4458736.59482822,962169.6181796306,1041532.276826288,0.09406249250617492,0.08419862033684244,0.06782411293094491,0.07780788630168742,0.06405122179324238,0.07472642542544942,0.11536094258331137,0.07479037273286812,0.07733227820276092,0.09694012134001584,0.08534167845695148,0.08756384738975084,4.864040565532899,0.3145491306374292,0.552781932158476,0.05172413793103448,0.4483666231646692,0.2720995915901082,0.0013480648304591357,2225.390827098357,561.4432585907857,0.015999999999991597,Sam,REC_20260810_145528.csv
right,278,concrete,266.4,0.896000000000015,0.0,22134.0,1.0599461844789353,40113.76323657505,2976.5625,0.7723557409985499,0.23024445707788516,0.39984839871138905,0.16068241578500592,0.38158139920081163,0.4210960390664785,5277.0,4236.754385964912,0.10000000000002274,659.5438596491229,0.15567196008198927,0.0,-0.17857142857142858,-0.17857142857142858,0.9972911635301547,-0.5252997282543954,9635622.088497816,9086009.0,2249205.0,2287079.0,4506509.25672305,907448.0294575414,1029226.191958892,0.09423383506904905,0.08839520486966604,0.06820845152073543,0.0760678274912524,0.0669206401788857,0.07309054017681527,0.1115965133853703,0.07492908755874864,0.07710718648419222,0.09620903124288288,0.08575332822625728,0.08748835379614485,4.529549249714361,0.2897214126116838,0.52837328872178,0.05357142857142857,0.41799561246294487,0.27780717704416374,0.0022538028036241005,1988.9324607269814,1075.915776069583,0.024440403706430316,Sam,REC_20260810_145528.csv
right,279,concrete,267.312,0.9279999999999973,0.0,23397.0,1.155494422133384,37075.04534049824,1437.5,0.3730011977525805,0.22662410814870446,0.4021779947427713,0.1554186513561102,0.38269736763302575,0.406113719352906,5326.0,4245.067796610169,0.19999999999998863,639.3389830508474,0.15060748465816762,0.0,-0.06896551724137931,-0.06896551724137931,1.0235335417985993,-0.48739517377391817,9719902.611265764,8703607.0,3672521.0,2288301.0,4367263.025917092,1085795.885369766,1297917.5819566627,0.09585600836863518,0.08838173114162398,0.06779153474221329,0.0769706818281635,0.06698501551152085,0.07374859757485257,0.11318020115068733,0.07191196962377076,0.07661134157686487,0.09553659481192531,0.08350668173233944,0.08951964193740293,4.803436808119049,0.32472762938936167,0.5730229336072715,0.06896551724137931,0.44447011674271336,0.27853058799008956,0.0010732180917440099,770.7933142766352,885.5864318459694,0.018475208614058203,Sam,REC_20260810_145528.csv
right,280,concrete,268.256,0.9280000000000541,1.0,23292.0,1.1475509819483347,39345.185957115515,1929.6875,0.500713564374388,0.2411949105661073,0.3949843260188088,0.15375407198084698,0.3833941677459869,0.40103393560911443,5423.0,4318.474576271186,2.1000000000000227,642.6271186440678,0.14880882295223516,1.6551724137931034,0.0,1.6551724137931034,1.188555986288481,0.027712126203897736,10501430.330746045,9335242.0,3846007.0,2888170.0,4265335.442141793,1299341.3841918795,1073122.4742549402,0.09315907217708702,0.08797441029867735,0.06701597393932258,0.07682405117940264,0.06577573688135327,0.07464186192550729,0.11591114250951765,0.07029710742179834,0.07817810746104635,0.09700930177793478,0.08345696455904864,0.08975626986930413,4.1056182406552075,0.2403775716794371,0.5329246847110131,0.05172413793103448,0.4053415873818195,0.288682255425034,0.002432235051619686,700.8516248110017,786.0141198570057,0.01847520861407463,Sam,REC_20260810_145528.csv
right,281,concrete,269.2,0.9440000000000168,1.0,19506.0,0.8611332244188471,38022.96550770337,2187.5,0.5676105183191443,0.23226919758412423,0.3651423641069888,0.1531994811128967,0.3831206799744429,0.3998726488035659,5795.0,4304.083333333333,0.5,637.2833333333333,0.14806482216499836,0.6779661016949152,0.0,0.6779661016949152,1.3355655674528395,0.3411663915133607,10193133.64118145,9425650.0,2791654.0,2695137.0,4350262.639344117,1040040.4446876171,1162934.3902457955,0.09279947336831304,0.08771515421402158,0.06817169741911751,0.07782919320800016,0.06601870316947085,0.07447966078723693,0.11565373966582124,0.0699916745725958,0.07707796859571338,0.09783732502081358,0.08320780654030088,0.08921760343859514,4.369171408773886,0.27115705841244514,0.5561234666717615,0.06779661016949153,0.3886843260023273,0.34469545889935704,0.0022901603923485953,2216.780774005443,381.0546374455375,0.00923760430702978,Sam,REC_20260810_145528.csv
right,282,concrete,270.16,0.94399999999996,0.0,28255.0,1.5230109213616594,40510.80011552475,2156.25,0.5595017966288708,0.22917735590901317,0.3531725671284419,0.1509592293681577,0.37819275850467726,0.3991594920139067,5847.0,4309.883333333333,-0.19999999999998863,628.4333333333333,0.14581214495365302,0.0,-0.3050847457627119,-0.3050847457627119,1.2939156813548454,0.32756330774647413,10177940.376448272,9944886.0,1204626.0,1799608.0,4494971.639748632,992015.6777635937,817212.1975874035,0.09491362875251844,0.08511831333408097,0.0677667222237261,0.07878403514402943,0.06399245145846949,0.0743562277401167,0.12026620983553307,0.06913566879227202,0.07594173082798066,0.09929503118800587,0.08182356057588566,0.08860642012738164,4.920088623407324,0.315188701409987,0.605574016691064,0.05084745762711865,0.36864595377162296,0.317920824682455,0.0021144549380087544,4387.675276650905,140.6973193670837,0.009237604306996954,Sam,REC_20260810_145528.csv
right,283,concrete,271.12,0.9279999999999973,0.0,23278.0,1.1464918565903282,38925.514113496305,1682.2916666666667,0.4365195176597229,0.23691605198454513,0.37074113101510364,0.15624804381846635,0.3797417840375587,0.41145865529224335,5694.0,4332.203389830508,-0.19999999999998863,654.2627118644068,0.15102308294209704,0.0,-0.46551724137931033,-0.46551724137931033,1.1359681775280441,-0.07098720318935836,10005890.537772138,9765291.0,786794.0,2034181.0,4454994.37726808,909306.047609951,930869.9976304611,0.09293818466353679,0.08589201877934273,0.0643114241001565,0.07901017214397496,0.06480829420970266,0.07401799687010956,0.11900625978090767,0.07129499217527387,0.0760133020344288,0.09949139280125197,0.08495305164319249,0.08826291079812207,4.254905299603633,0.22722569385095998,0.5495759142165341,0.05172413793103448,0.38932528086991675,0.3435496601731683,0.002534515411572843,4388.308595955121,283.0926009587541,0.009237604307029756,Sam,REC_20260810_145528.csv
right,284,concrete,272.064,0.94399999999996,1.0,20598.0,0.9437450023433586,39801.493652876896,1146.875,0.29759008603303705,0.23086043360433606,0.3485772357723577,0.1559165337912425,0.3767363240524961,0.4138611645247705,5904.0,4348.266666666666,-2.8999999999999773,655.4666666666667,0.15074205813810868,0.4406779661016949,0.0,0.4406779661016949,1.1552904547709801,-0.02042934093472315,10242004.782083144,9705426.0,2113593.0,2497217.0,4554065.217339809,1229756.4329285764,1012569.0240518497,0.09400297436526432,0.08563565558690053,0.06926898074328468,0.0786443640377775,0.06562001717159328,0.07294094198454558,0.11803170612044647,0.07015439102170981,0.07389534527167914,0.09947641972280143,0.0857621427695327,0.08656706120446463,4.9791084642401655,0.3752490233421078,0.638734307721389,0.0847457627118644,0.42761260597045875,0.29871422089508537,0.0024909977140030984,3885.4982091533157,504.99924080892686,0.00923760430701333,Sam,REC_20260810_145528.csv
right,285,concrete,273.024,0.9119999999999777,0.0,23632.0,1.1732725977856369,41384.88654086175,1300.0,0.3373228223153772,0.23419689119170983,0.3623488773747841,0.15662155796153213,0.3835837061075925,0.40831129025461144,5790.0,4282.120689655172,-1.6999999999999886,647.8189655172414,0.15128461163699908,0.0,-1.0701754385964912,-1.0701754385964912,1.2093698307679766,0.12293469588734318,10062215.906031534,9746965.0,1055575.0,2265088.0,4541561.8143069865,979401.7562172193,985219.7490237718,0.0940639306176846,0.08848741559733132,0.06728860579071762,0.07896103686942098,0.06688596932715421,0.07411732021275311,0.11392598736526778,0.07036877473697774,0.07513196410093291,0.09775610698856112,0.08625278322455439,0.08676010516864428,4.760779821491086,0.30924128844664234,0.5743048700348753,0.05263157894736842,0.38806971224528436,0.24251844909041204,0.0025586833997375815,1658.9591114109865,275.7611257871028,0.01599999999999161,Sam,REC_20260810_145528.csv
