foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,41,paved,40.336,0.911999999999999,0.0,29002.0,1.6742299014429556,39866.24412958913,1000.0,0.28168295671170196,0.28612786489746683,0.4827503015681544,0.18959339808205591,0.37967157575656263,0.49936158034505534,4145.0,3094.189655172414,4.0,566.8879310344828,0.18321046678145356,0.0,-1.4210526315789473,-1.4210526315789473,1.0224257584742271,-0.5075169384809377,9466638.195361698,8835554.0,2406809.0,2399478.0,4465799.015982267,684183.855014835,902713.4929988083,0.1007951499752038,0.08855864440023849,0.07785448811175562,0.08294188774287735,0.061622730033488796,0.08236795328284939,0.0999036012994322,0.08052913413907045,0.0641803602971086,0.08737734240484112,0.10906426394298545,0.06480444437014872,4.414416905897305,0.28838416511881304,0.5308423367642134,0.08771929824561403,0.43262297061881033,0.20520634066623886,0.0027176195210022,908.1725239916541,290.16609970711403,0.027712812921103103,Sam,REC_20260812_141438.csv
left,42,paved,41.264,0.9599999999999937,0.0,27930.0,1.5895398667708878,40883.69289826936,760.4166666666667,0.2141964149995234,0.27810945273631843,0.49701492537313435,0.18615521120512088,0.38247192910183686,0.4867160098313998,4020.0,3103.967213114754,-0.30000000000001137,559.9344262295082,0.1803931510177351,0.0,-0.9,-0.9,0.8529006955954327,-0.9365123130349144,9311349.069328407,8734151.0,1716531.0,2733011.0,4486556.720415274,573915.7032463953,1030772.8495159791,0.1006221546196829,0.08687982592346126,0.08050511772348448,0.08334125550590994,0.06123839401717527,0.08526370271783333,0.09713639868597565,0.07750525504114249,0.06574875093745709,0.08727593455229163,0.1086499561639784,0.06583325411160756,4.718731740432482,0.3080918422397262,0.5696922639749773,0.1,0.4546895414767974,0.2337805780140638,0.0025038093562526928,876.8679109953626,284.0934226413312,0.02771281292110107,Sam,REC_20260812_141438.csv
left,43,paved,42.24,0.9600000000000009,0.0,30366.0,1.7819884903354,39381.87593297201,1093.75,0.30809073390342406,0.2657039711191336,0.4818291215403129,0.1940328938425989,0.3796593511151075,0.5110710253087057,4155.0,3135.7704918032787,0.0,590.360655737705,0.18826653840925964,0.0,-0.03333333333333333,-0.03333333333333333,0.8242680499816624,-0.9931009651134066,9724252.3275384,9118996.0,2289522.0,2482556.0,4443068.76626618,705847.768240414,934657.7583379168,0.09884359218326869,0.09061490365010823,0.0805303164960634,0.07819868048221998,0.06233205424451856,0.08272602754048995,0.09538273334657729,0.08156543741700735,0.06578768519777084,0.08508380297152894,0.11246745642559154,0.06646731004485523,4.408640518065055,0.2469190986383039,0.5157924034678792,0.05,0.47577725020623424,0.2143256060139259,0.0018148873969674024,1220.9133193365421,171.90130270120204,0.02771281292110107,Sam,REC_20260812_141438.csv
left,44,paved,43.216,0.9279999999999973,1.0,30629.0,1.802765989513342,40092.786346174544,937.5,0.2640777719172206,0.30453187250996017,0.4950199203187251,0.1857465032950511,0.38957874925237185,0.47678807853702737,4016.0,3088.864406779661,0.09999999999999432,553.9745762711865,0.17934570875150213,1.9482758620689655,0.0,1.9482758620689655,1.0678304288616545,-0.39321552457382536,9863505.394229883,8927184.0,3338989.0,2538755.0,4538159.017047713,929269.5657547547,893104.650369471,0.09978435385721263,0.09018179024708768,0.07566271406857877,0.08384958544361101,0.06457312489368591,0.08453548284433421,0.09781994370154135,0.07869163699017247,0.06643876582365305,0.08471107257891937,0.10705486630487865,0.06669666324632496,4.5466011862154,0.2624727075500345,0.5384284199008336,0.08620689655172414,0.5075759451347793,0.16891458334908147,0.0026289904202498214,1488.1681132632066,166.7751383128169,0.018475208614068026,Sam,REC_20260812_141438.csv
left,45,paved,44.16,0.9280000000000044,0.9827586206896551,30490.0,1.7917847256892587,39445.12589661744,1431.25,0.40315873179362344,0.31426448736998513,0.48860822189202574,0.19336311423101468,0.3783191365389418,0.5111111111106688,4038.0,3054.322033898305,-0.8000000000000114,569.4152542372881,0.1864293443578147,0.5614035087719298,-7.0,-6.43859649122807,1.0886498948283176,-0.4252872711653106,10055931.47651539,8896641.0,3732386.0,2835636.0,4636947.457578447,1002760.0141572113,1004446.9236516552,0.10089620154823672,0.08350489720041064,0.07457617713160013,0.0854748758358536,0.0602979939513332,0.08374906356649371,0.1007741183651952,0.08114647207347188,0.06529230598485058,0.08671790460864015,0.1122166421575428,0.06535334757637136,4.979043090178023,0.3075614768863226,0.6037873454288173,0.10344827586206896,0.5091825582472885,0.17573876588443565,0.00328523441261466,131.57127346057442,252.3586650648893,0.018475208614068026,Sam,REC_20260812_141438.csv
left,46,paved,45.104,0.9440000000000026,0.01694915254237288,27360.0,1.5445087849023442,37382.98770831459,687.5,0.1936570327392951,0.3043372319688109,0.47855750487329435,0.2006772689586855,0.36528377461695,0.5493736182751222,4104.0,3095.766666666667,9.300000000000011,601.0333333333333,0.1941468456925048,13.0,-1.0172413793103448,11.982758620689655,0.8841453489130552,-0.9042778458258387,9213231.02526497,8445822.0,2436130.0,2759889.0,4489649.496168604,609714.0129590655,1014131.7789221259,0.10388918200122747,0.08463170135561465,0.07814973135356885,0.07832200962604847,0.05662571468564599,0.08023322171136928,0.09880158926706362,0.08570844055861229,0.06547112723827161,0.08592917209522681,0.11496882840007322,0.06726928170727768,4.863572093351597,0.33202276763856664,0.6021405202918553,0.1016949152542373,0.4818184248603906,0.18669604029949374,0.002184347435901193,1848.5391529529575,378.4734964300669,0.00923760430703503,Sam,REC_20260812_141438.csv
left,47,paved,46.064,0.9440000000000026,0.0,26767.0,1.4976606593794561,38274.37594527179,1005.2083333333333,0.2831500554445754,0.2873977873977874,0.4752284752284752,0.19353733066867748,0.37208333553044404,0.5201451185461048,4158.0,3160.7166666666667,-6.599999999999994,592.0416666666666,0.1873124766007709,0.0,-0.4915254237288136,-0.4915254237288136,0.991190839052023,-0.570088405306663,9304474.043657493,8647408.0,2156354.0,2673146.0,4502856.721449408,697634.7579306064,1018526.6477617838,0.10376866006127303,0.0864308200144482,0.07696566706917735,0.08192762190009649,0.059822930453536385,0.07906434722083072,0.099961506620334,0.08095737780988489,0.06483761594153224,0.08881424571431584,0.11257995285879256,0.06486925433577828,5.155530336596894,0.3247980917431815,0.6081686181271568,0.1016949152542373,0.44137600653604875,0.21201709018518833,0.0019517310908192455,2000.3865459788947,373.1876537135964,0.00923760430703297,Sam,REC_20260812_141438.csv
left,48,paved,47.024,0.9440000000000026,0.03389830508474576,28025.0,1.5970450470823117,37447.27775152688,760.4166666666666,0.21419641499952338,0.2780851575655521,0.4811161895597787,0.19616547234024562,0.36634641807766294,0.5354644201775438,4157.0,3153.8,0.4000000000000057,599.675,0.19014363624833533,1.0,-0.543859649122807,0.45614035087719296,0.7576333607566026,-1.1347514962316392,8869351.836055497,8417722.0,1485624.0,2366491.0,4460171.159694786,693882.8982514291,1016973.3451850391,0.10192466231213139,0.08590166360158116,0.08166867482613566,0.0769812078550743,0.05559430951022047,0.08171623649776988,0.09632823894983829,0.08077028769526708,0.0661530006130171,0.08985456697740292,0.11539518464497854,0.06771196651658316,4.67391484249885,0.2785918807954727,0.5471493592426266,0.0847457627118644,0.43525530936430945,0.19802436191768152,0.002256516705154618,629.3433085367961,166.42234696531804,0.0,Sam,REC_20260812_141438.csv
left,49,paved,47.984,0.911999999999999,0.017543859649122806,27843.0,1.5826667016435838,38343.584991494994,929.6875,0.26187712381791045,0.27238185704108286,0.48515791973402994,0.1920380227720004,0.3760724055323791,0.5106410891806418,4211.0,3145.1206896551726,0.5,584.9137931034483,0.1859749913659363,5.0,-1.375,3.625,0.8548328123835384,-0.8678839196923533,9272859.074198097,8718268.0,1761735.0,2621833.0,4580310.289049675,653785.3278349619,1063362.792842112,0.10354298119144596,0.09243107824380402,0.08057911269234776,0.07879199855276646,0.061364894719242176,0.08080935439131222,0.09536391893299417,0.08022278625347419,0.06267507962525422,0.08788106371664921,0.11181523651852622,0.06452249516218335,5.112495219625776,0.31857652257462127,0.5971834657652761,0.07017543859649122,0.45498038514823524,0.24288358627399706,0.0019923638875432824,679.8852844414571,125.35215152665398,0.018475208614070107,Sam,REC_20260812_141438.csv
left,50,paved,48.912,0.9759999999999991,0.9836065573770492,25182.0,1.372442651025699,37903.4790619542,742.1875,0.20906156943446633,0.260482548606231,0.4799718903724526,0.190535523315644,0.38114671401763556,0.4999007371913788,4269.0,3197.3548387096776,0.4000000000000057,591.5887096774194,0.18502441534332817,0.6,-3.0,-2.4,0.8408709456674478,-0.91472875602018,9360942.77672607,8684060.0,1855808.0,2961474.0,4305914.633740712,771878.7934144883,1193741.9063916781,0.10182307956173449,0.09469521176779191,0.07787182953651203,0.07951633406646623,0.06397425291067213,0.08054036602837021,0.09676849815371576,0.08085312455860691,0.06242054924433504,0.08747149861780908,0.10968239875703706,0.06438285679694908,4.39877311181497,0.2931551779936127,0.5494536273085919,0.09836065573770492,0.4480423258618069,0.23565532196080752,0.0016214124592422061,1591.4717507179873,103.39339722206945,0.03200000000000003,Sam,REC_20260812_141438.csv
left,51,paved,49.904,0.9279999999999973,1.0,27695.0,1.5709744207373655,39928.97375340368,828.125,0.2332686985268782,0.2839717004147353,0.47499390095145155,0.19356248886874017,0.37223472521304557,0.5200011599073425,4099.0,3140.491525423729,-2.4000000000000057,588.7796610169491,0.18748009865669304,1.2758620689655173,0.0,1.2758620689655173,0.7973629495514847,-0.9987313217425688,9644885.308784392,8910080.0,2108706.0,3031113.0,4483628.805011115,928690.1992091312,1124758.4674181608,0.10287173010810138,0.09155967164807409,0.08013967369892439,0.07969712179352255,0.062329657993728714,0.07874725428924545,0.09854875356874936,0.08301626108403629,0.05990101948847476,0.09073933153074387,0.11054622778470388,0.06190329701169524,4.605685353890989,0.28292247898497536,0.5642220475449604,0.08620689655172414,0.44821300605554276,0.2013255292134873,0.0023024029453801386,1495.4371713092382,93.85844422364755,0.033306655991458434,Sam,REC_20260812_141438.csv
left,52,paved,50.848,0.9600000000000009,0.0,27484.0,1.554305020256203,39624.26369031985,833.3333333333333,0.23473579725975163,0.2742586002372479,0.4835112692763938,0.19429750456610187,0.37211493417970704,0.5221437967660318,4215.0,3114.5409836065573,0.30000000000001137,586.4426229508197,0.18829183049366535,0.0,-0.5,-0.5,0.7967331896944009,-1.052301680613872,9452602.442435682,8841663.0,2271196.0,2453234.0,4440641.5711882105,806992.8915945928,1035866.0497483838,0.10366498760441505,0.0918062814824172,0.07930016264270713,0.07797375609910152,0.05933563875423055,0.07900014211498681,0.09824882755135877,0.08622168885239517,0.06399911572897092,0.08860606252006716,0.10807581571370672,0.06376752093564296,4.736896247720547,0.32990795028000375,0.5852671811297115,0.1,0.48195028061033846,0.2382690864743472,0.001939462347620976,1393.9687944857458,51.18584370766095,0.024440403706432343,Sam,REC_20260812_141438.csv
left,53,paved,51.824,0.9440000000000026,0.9830508474576272,29250.0,1.6938223721506729,39080.300932822924,528.6458333333334,0.14891052138665498,0.27003036673674374,0.49918243401074514,0.18862700850414763,0.3810986439332205,0.4949558638079158,4281.0,3190.6,2.1999999999999886,582.9416666666667,0.18270596961908944,0.603448275862069,-10.0,-9.39655172413793,0.9091414353156205,-0.8172077660457577,9186161.970643071,8693834.0,1269377.0,2681698.0,4424989.215731735,737369.1451646325,1086740.1838658617,0.10314674355920518,0.0924590986021438,0.08039240268288096,0.08021479763471866,0.06208863536638877,0.08110804655341734,0.09455379343488164,0.08147892768340333,0.06522806577655196,0.08783614367203661,0.10714808082074427,0.06434526421362753,4.821729233094005,0.2913881366536566,0.5649810295954453,0.0847457627118644,0.4394785663804205,0.22538516637216618,0.0016699545448046295,964.4775787959217,174.42733475563432,0.016000000000001825,Sam,REC_20260812_141438.csv
left,54,paved,52.784,0.9280000000000044,1.0,27561.0,1.560388166403357,38588.63140874524,1468.75,0.4137218426703123,0.2852388875683385,0.4856192060850963,0.1857713889142937,0.39061970421618364,0.4755812031728176,4207.0,3150.491525423729,-0.19999999999998863,565.5084745762712,0.1794984909537925,1.1724137931034482,0.0,1.1724137931034482,1.0883680708256729,-0.3729270225058632,9160685.546811331,8596095.0,1865582.0,2558303.0,4514508.244331872,709580.4335163586,1014994.1559226986,0.10467024246956352,0.09172095825779136,0.07895458873783483,0.08326384368325632,0.06358975462532077,0.08362429322301065,0.09490582583293432,0.07922896077555829,0.06842085442680453,0.08186508427525432,0.1065424281387354,0.06321316555393562,4.525303702744018,0.3010657867056994,0.5554131334614348,0.08620689655172414,0.44147622917958934,0.21918746898511762,0.0026654760673085363,998.1153907907523,479.6499864689625,0.01599999999999826,Sam,REC_20260812_141438.csv
left,55,paved,53.728,0.9439999999999955,0.0,27690.0,1.5705794112472906,38338.423350471785,989.5833333333334,0.2787487592459551,0.2901504124211548,0.4912663755458515,0.18288138660874936,0.3899996806030215,0.4689270163653122,4122.0,3130.9,0.5,553.1666666666666,0.17667976194278534,0.0,-1.0508474576271187,-1.0508474576271187,1.1359575435820253,-0.33260314107039557,9632457.170365877,8808676.0,2707354.0,2803871.0,4388275.574897481,762017.0559737993,970550.2631028076,0.10050358256944222,0.09166160954784035,0.07838001852502476,0.08102569016363771,0.062159975299966995,0.0845230870782629,0.09742672500984807,0.07548947586955827,0.07062931851331353,0.08432612560818507,0.10739191073919108,0.06648248107572903,5.194831762987134,0.3325807184279057,0.6234114479710081,0.1016949152542373,0.47207624774890367,0.2015793611077526,0.0031831178998597285,940.120736926935,470.0815385892681,0.00923760430703097,Sam,REC_20260812_141438.csv
left,56,paved,54.688,0.9600000000000009,1.0,29590.0,1.7206830174757688,38907.19518289644,635.4166666666667,0.17898604541056065,0.29799904716531683,0.5019056693663649,0.1883565697581662,0.38574523820552015,0.48829266340200145,4198.0,3185.3606557377047,0.5999999999999943,580.3360655737705,0.18218849552512262,1.75,0.0,1.75,0.9597848707855112,-0.6971018979605152,9413787.290951554,8442157.0,2871066.0,3017674.0,4327693.971488278,796076.0659919768,1064107.9470127083,0.10024342921253482,0.08954901264493817,0.07780471110150433,0.08211747389440421,0.06192777408945638,0.08405770250171121,0.09688791448583943,0.07955451939456633,0.06809327507501017,0.08637877173750819,0.10880205036359987,0.06458336549892696,4.664662703803765,0.3090865361753842,0.5885271377998309,0.1,0.4470327110141082,0.1865810061296158,0.0012236203805146859,1136.0371179382203,418.226247914265,0.01599999999999824,Sam,REC_20260812_141438.csv
left,57,paved,55.664,0.9600000000000009,0.0,28930.0,1.6685417647858765,38618.61360794817,270.8333333333333,0.07628913410941929,0.2960019267822736,0.4903660886319846,0.18539580733973332,0.38312418152383504,0.48390526174095655,4152.0,3179.6393442622953,-1.1999999999999886,569.3934426229508,0.17907485125645758,0.0,-0.1,-0.1,1.0279593215816547,-0.5175808680326344,9424033.6820195,8745146.0,2196671.0,2740341.0,4359883.463092653,684090.0888698708,950157.9948717755,0.10178492250899679,0.08835933552624795,0.07886243413522515,0.08057930067334164,0.06022953422905989,0.08384804957774362,0.09657760958558037,0.0784190391734293,0.07010796151744192,0.08869445962527969,0.10697676816630404,0.06556058528134957,4.833139341385316,0.28911574377942845,0.5745298886145958,0.1,0.5143271539646684,0.1859306741239357,0.0028040611676754647,964.6415569181012,359.3875802951061,0.009237604307037073,Sam,REC_20260812_141438.csv
left,58,paved,56.64,0.9440000000000026,1.0,26963.0,1.5131450313903938,37888.5506056909,401.04166666666663,0.11296660243125548,0.2867889045604137,0.4717912552891396,0.18361891635080244,0.3873696081195376,0.47401477168542183,4254.0,3192.3,-0.6999999999999886,565.9083333333333,0.17727291712349505,0.15254237288135594,0.0,0.15254237288135594,1.142643085903723,-0.28736604993201054,9270405.067731883,8440935.0,1920560.0,3316998.0,4305006.89185054,797383.303294264,1200706.7192008023,0.10276289822385114,0.09436247637544508,0.0790756925518696,0.07974918815065418,0.06332946987020852,0.0847560275245643,0.09362633002328519,0.07585962054527039,0.06517244619866554,0.08626486650168634,0.10775929580553205,0.06728168822896761,4.935839710085856,0.3210764837986959,0.6002035536064885,0.1016949152542373,0.4771862633806661,0.1971480168002002,0.002613668436415581,1366.6149177194634,184.75517928639945,0.009237604307032994,Sam,REC_20260812_141438.csv
left,59,paved,57.6,0.9279999999999973,1.0,26283.0,1.4594237407402015,38967.14527650185,1015.625,0.2860842529103223,0.29956374212312165,0.4813378574890936,0.18681078429281403,0.38460636051447217,0.4857194354320404,4126.0,3178.508474576271,-0.30000000000001137,573.0508474576271,0.18028923063797114,0.4482758620689655,0.0,0.4482758620689655,1.0054224069761397,-0.540782565680928,9778612.485867001,9103113.0,1558928.0,3213151.0,4484436.822208261,739913.794427227,1016281.0088670606,0.10030288164153318,0.09252287609581299,0.0796504063306529,0.08062623978840945,0.0611468975961436,0.08541475588166288,0.09733272188213211,0.0798317087217115,0.06489559115244332,0.08536143164899858,0.10697907557110253,0.06593541368939701,5.012447181143609,0.2731511086490515,0.601926467083407,0.05172413793103448,0.4347995471329,0.2688972106709112,0.002118246967515948,1374.6574118666954,397.78166339854357,0.016000000000001804,Sam,REC_20260812_141438.csv
left,60,paved,58.544,0.9600000000000009,1.0,29633.0,1.7240800990904135,39576.52947139251,872.7678571428571,0.24584383052293632,0.31147934678194045,0.4824687800192123,0.19705460970287905,0.3784507591290393,0.5206875794257004,4164.0,3238.1803278688526,7.099999999999994,617.4508196721312,0.1906783307767467,1.25,0.0,1.25,1.0579634479330442,-0.4906720249931893,9317157.122427741,8812341.0,1027475.0,2845410.0,4378298.248996375,820102.5782884411,952559.9952016872,0.10033969695589001,0.09384444815697948,0.07786198482248176,0.077634170172481,0.06321603410132183,0.07949718775470943,0.09483164497364943,0.08532418024695107,0.06425891894354753,0.08726819859362422,0.11173042945592798,0.06419310582243619,5.2617143325988165,0.39258861346033,0.6431284356325013,0.11666666666666667,0.4752091915755537,0.29980331945013955,0.0027160651781263233,1770.7719597207815,321.6225623453677,0.016000000000001804,Sam,REC_20260812_141438.csv
left,61,paved,59.52,0.9279999999999973,0.0,31332.0,1.8583043238178791,39954.581239202096,1296.875,0.3653075844854885,0.3124243158149673,0.4800193751513684,0.1983146837659119,0.381795842605385,0.5194259906353239,4129.0,3214.2033898305085,6.199999999999989,616.8305084745763,0.19190774000991362,0.0,-2.586206896551724,-2.586206896551724,0.966543956605387,-0.6337747105606719,9834770.531463305,8897863.0,2577851.0,3302337.0,4386161.362651096,843192.3547328415,1064395.0024143667,0.09692150307427837,0.08980267667872473,0.07461584703487698,0.07891350889589639,0.06623672470707348,0.0822936331326,0.09902023855978233,0.08786213733534419,0.0645492991910904,0.08582140710195214,0.11045254643056772,0.0635104778578133,4.859862488939404,0.3165930370721961,0.584920601452587,0.08620689655172414,0.4509884814689556,0.2021417449238563,0.002767766361585853,2569.095236329976,215.78407200554022,0.018475208614070097,Sam,REC_20260812_141438.csv
left,62,paved,60.464,0.9600000000000009,0.03333333333333333,30141.0,1.7642130632820276,39710.10443199564,1447.9166666666665,0.40785344773881843,0.27978774722624217,0.47467438494934877,0.1947405828002843,0.3766829479754218,0.5169880501541365,4146.0,3252.245901639344,0.9000000000000057,614.4754098360655,0.18893879135225594,6.5,-0.08620689655172414,6.413793103448276,0.7629126216317429,-1.0361833611282332,9799773.721487707,9066461.0,2211332.0,2990796.0,4460421.569542548,719512.4488458331,1101179.8627956433,0.09798021039685059,0.08994036907660281,0.08086719391895639,0.07817548528885461,0.06180848543503355,0.08106882003357074,0.09902866619284531,0.08505597645006982,0.06568978814136008,0.08704199367902131,0.10968460635021449,0.06365840503662035,4.885510348673854,0.3339933821091735,0.6229125644949022,0.06666666666666667,0.44933585156065214,0.2079797934653256,0.002117742457598554,872.0804626485865,298.1824404590093,0.018475208614070097,Sam,REC_20260812_141438.csv
left,63,paved,61.44,0.9440000000000026,1.0,28753.0,1.6545584288372235,40306.10709309446,645.8333333333333,0.1819202428763075,0.28298695021749637,0.471967133881102,0.18615174155529832,0.381374302851731,0.48810772032408134,4138.0,3167.6666666666665,0.19999999999998863,570.3666666666667,0.18005892875933915,0.4406779661016949,0.0,0.4406779661016949,0.9130972450294471,-0.8168584681535229,9959229.919643035,8914967.0,3136182.0,3142290.0,4495411.9555441905,847761.4197315455,1032474.4356019576,0.10282542355045775,0.08749342312953803,0.07783857729138167,0.08212669683257919,0.060733452593917714,0.08271598442597075,0.10037882773860886,0.08030621908870883,0.06830474586972536,0.08684625907608125,0.10584552246658951,0.06458486793644112,4.795564562756368,0.3128616364901488,0.5880825101951601,0.1016949152542373,0.4628764592707783,0.20217563960552182,0.003001556753891019,1290.7533975680137,426.2250013034319,0.016000000000001804,Sam,REC_20260812_141438.csv
left,64,paved,62.4,0.9280000000000044,1.0,32395.0,1.942283341407812,41535.71540253039,1796.875,0.5061490628413395,0.3115566037735849,0.4858490566037736,0.1874735326501228,0.3793776996696875,0.49416065523407393,4240.0,3201.898305084746,-1.0999999999999943,579.2203389830509,0.18089904294062842,2.7241379310344827,0.0,2.7241379310344827,1.0663489101724828,-0.4065025526341346,10315452.045064094,8982162.0,3387858.0,3775147.0,4647285.571410716,1049803.9351438049,1168439.8052001768,0.09908846447022952,0.08888265435758447,0.07786164986872195,0.08093186245447616,0.062092402811891254,0.08082599305496739,0.10569471499957651,0.08210171931904803,0.06664478699076819,0.0871993309053951,0.10537181333107477,0.06330460743626662,4.894320509931882,0.31009032840338147,0.5802048053921383,0.10344827586206896,0.5058178879505849,0.20066429216771575,0.0026350153708006537,1838.0797951485588,590.1986262291506,0.015999999999998238,Sam,REC_20260812_141438.csv
left,65,paved,63.344,0.9280000000000044,0.0,28724.0,1.6522673737947888,41403.39600805712,723.9583333333333,0.20392672386940922,0.3190139126189895,0.4918232853307298,0.19328576268315406,0.376969170830863,0.5127362597237868,4097.0,3201.898305084746,0.09999999999999432,597.7033898305085,0.1866715719488439,0.0,-1.9827586206896552,-1.9827586206896552,0.9563368369522938,-0.6815660495503559,9940811.433739753,9241169.0,2442239.0,2730567.0,4575476.356448609,868779.4678446887,949049.35983988,0.09701871770983314,0.08659058185821969,0.08200643685949013,0.07904738714322011,0.0589904294062844,0.08379562971118827,0.10003599559583297,0.08462670449733209,0.06854514271195053,0.08352566274244093,0.10865905818582196,0.0671582535783857,4.839205182072928,0.3122744535036527,0.5826325204154804,0.10344827586206896,0.4764938746929044,0.211937849534224,0.002791729997801138,2111.131055461353,643.1887498548265,0.009237604307032994,Sam,REC_20260812_141438.csv
left,66,paved,64.288,0.9279999999999973,1.0,31280.0,1.8541962251210997,41315.33439293454,895.8333333333334,0.25234098205423305,0.3048954372623574,0.4767110266159696,0.19376763407138584,0.3801355135775794,0.5097330482164575,4208.0,3231.898305084746,0.19999999999998863,605.3728813559322,0.1873118595357716,1.793103448275862,0.0,1.793103448275862,0.9017543240473438,-0.7813299846203563,10243253.130070006,9357233.0,3027448.0,2863736.0,4647044.000521037,945213.9763466072,970926.5462074594,0.09429311628785098,0.08584973935662515,0.08075749153040139,0.07793079577516493,0.059900777210224354,0.08486380465906587,0.10119465917076598,0.08559801134873768,0.07159039657649909,0.08352649961716364,0.10816962272264817,0.06632508574485269,5.158210714985839,0.3295357781910432,0.6248013436731831,0.06896551724137931,0.45872060276248144,0.19933112676791154,0.003083234141496571,1882.0468467424948,576.2764490395144,4.118313910115614e-15,Sam,REC_20260812_141438.csv
left,67,paved,65.232,0.9440000000000026,0.0,30471.0,1.7902836896269738,40695.6063230418,1343.75,0.3785114730813495,0.3193130910900946,0.4990044798407168,0.1997973973349957,0.3741395880412478,0.5340183282417101,4018.0,3208.25,0.5999999999999943,619.6416666666667,0.19314008156056,0.0,-0.05084745762711865,-0.05084745762711865,0.8477163150291191,-0.9479590611594393,10598967.745032012,9290038.0,3953519.0,3225368.0,4580914.819392823,1217583.1168103649,971645.1699197683,0.09880256630042339,0.08409569079716357,0.07298371386269774,0.08240733525546118,0.0607288501000026,0.08070858983350217,0.10390919244655705,0.08707758643081638,0.06619912205511831,0.08903607885919114,0.11271981090417933,0.06133146315488715,4.876240672696005,0.29068664218936086,0.5907478959457325,0.06779661016949153,0.48803593881414753,0.1803995085247747,0.0029855060165171303,1306.3706722570626,319.977099694187,0.00923760430703503,Sam,REC_20260812_141438.csv
left,68,paved,66.192,0.9120000000000061,0.0,31318.0,1.8571982972456693,42258.77379905858,909.7222222222223,0.2562532453418956,0.3012444235736088,0.48485559990608124,0.19387868493324656,0.3778991316495483,0.5130434782604529,4259.0,3258.2586206896553,0.9000000000000057,609.6896551724138,0.1871213203583467,0.0,-0.21052631578947367,-0.21052631578947367,1.0483375782793456,-0.48241992909177167,11446638.699305706,9784839.0,4772079.0,3536909.0,4843100.453985457,1309232.638968671,1159107.1729318232,0.09689965551727969,0.08424216447330125,0.07302927838542907,0.0845649516612957,0.060837447547081945,0.08304097280650231,0.10543499542277184,0.08276580995772016,0.06521359516136713,0.08974542144894405,0.11111287497552638,0.0631128326427804,5.142999582413354,0.3243582494652885,0.6132496975099059,0.07017543859649122,0.45728748606334313,0.2081702102895479,0.0037160890846417946,478.42345260243803,254.69012328548726,0.015999999999998238,Sam,REC_20260812_141438.csv
left,69,paved,67.12,0.9599999999999937,0.0,25431.0,1.3921141236314314,39575.982691526435,1093.75,0.30809073390342406,0.2924101832024744,0.4791815369973828,0.19746241769163872,0.3729862922930385,0.529409315493917,4203.0,3166.8196721311474,0.19999999999998863,605.2622950819672,0.19112622686047956,0.0,-0.16666666666666666,-0.16666666666666666,0.8809713602869232,-0.9100577375099466,9270202.246898284,8747590.0,1343903.0,2758667.0,4487581.819315703,753136.4436869579,1116412.9104593042,0.09843355282229677,0.08538327742576718,0.0802377106886984,0.08131444899987576,0.06070112229262434,0.08222035863668364,0.0992514598086719,0.08369052056156046,0.06336708493808756,0.0881890089866236,0.11377189713007826,0.06343955770903217,4.844348784624187,0.3725806407137469,0.6051712913178928,0.1,0.46258954877051667,0.23075121290733902,0.0022057883940002957,3182.6555473901612,217.84793430148326,0.02444040370642534,Sam,REC_20260812_141438.csv
left,70,paved,68.096,0.9279999999999973,0.0,27102.0,1.5241262952144772,39790.22416373147,1078.125,0.3036894377048037,0.2870767763471626,0.49475441106342394,0.19299829948139463,0.3866356137182209,0.49917362144992616,4194.0,3209.3898305084745,4.800000000000011,599.1355932203389,0.18668208751861592,0.0,-0.27586206896551724,-0.27586206896551724,0.9852528416971892,-0.6045973066576695,9358420.90693259,8593652.0,2056172.0,3082425.0,4449496.26123741,762425.8130172893,1003332.209506784,0.09762666751164487,0.0931746886783485,0.07742112656717048,0.07876781055589002,0.06634135006390147,0.08273920804419237,0.09619020459034403,0.08207378772035448,0.06561255637588854,0.08402251866873688,0.11092451176104018,0.06510556946248824,4.850631728118045,0.3279248162231717,0.5927055998734544,0.10344827586206896,0.43580973117983796,0.20973800601056453,0.0027200440622939955,3033.8003120398953,102.03745977343955,0.02444040370642534,Sam,REC_20260812_141438.csv
