sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,dirt,grass
2,1777058123440,1186,1507,9825,401949,-149051,-58643,0,0,0,377,456,289,401,375,415,512,463,308,241,232,331,0,,,,,
1,1777058123456,-3680,2110,11533,-6321233,-693942,-1081231,0,0,0,254,306,196,272,189,290,322,253,262,194,225,132,0,,,,,
2,1777058123456,1028,1435,9825,445931,-155159,-67195,0,0,0,387,463,291,410,379,425,511,452,317,236,220,346,0,,,,,
1,1777058123472,-3819,2115,13405,-6454402,-922406,-1230282,0,0,0,253,307,196,273,190,291,322,254,261,196,225,130,0,,,,,
2,1777058123472,909,1306,9796,465479,-108734,-74525,0,0,0,396,470,294,416,385,439,506,435,323,234,210,360,0,,,,,
1,1777058123488,-4560,1742,15190,-6643770,-1116661,-1243721,0,0,0,253,311,194,273,192,288,325,256,256,198,226,127,0,,,,,
2,1777058123488,957,1225,9830,463035,-57421,-73303,0,0,0,403,475,304,412,387,443,496,418,323,228,202,375,0,,,,,
1,1777058123504,-5130,775,17224,-6729291,-1375668,-1017701,0,0,0,253,314,193,273,193,285,328,258,253,197,226,123,0,,,,,
2,1777058123504,1095,1177,9949,476474,-31764,-73303,0,0,0,413,482,313,416,393,446,486,398,322,223,191,386,0,,,,,
1,1777058123520,-5360,-335,19435,-6701191,-1602910,-746477,0,0,0,254,315,193,273,193,285,327,258,253,195,224,120,0,,,,,
2,1777058123520,1220,1115,10088,524122,-41538,-95294,0,0,0,422,486,311,425,404,453,480,373,326,228,179,396,0,,,,,
1,1777058123536,-5374,-1359,22120,-6475171,-1802052,-725707,0,0,0,254,316,192,275,194,287,324,256,252,193,224,120,0,,,,,
2,1777058123536,1234,1038,10122,583987,-48869,-133168,0,0,0,430,485,305,430,411,458,478,350,332,239,172,418,0,,,,,
1,1777058123552,-5159,-2617,25336,-6130643,-1962099,-1154535,0,0,0,254,317,193,276,196,289,324,254,252,193,223,122,0,,,,,
2,1777058123552,1220,966,10160,663399,-35430,-183259,0,0,0,441,493,301,435,415,466,474,327,339,245,164,446,0,,,,,
1,1777058123568,-5350,-5556,28518,-5739689,-2024407,-2101376,0,0,0,255,317,194,275,194,290,327,253,257,198,223,122,0,,,,,
2,1777058123568,1497,933,10351,761138,-35430,-229685,0,0,0,453,506,311,438,425,475,458,303,348,248,165,469,0,,,,,
1,1777058123584,-6269,-12222,29739,-5414709,-2090380,-2893057,0,0,0,255,319,193,274,193,290,325,255,256,195,225,121,0,,,,,
2,1777058123584,1933,799,10634,889419,-63529,-309097,0,0,0,459,510,314,441,440,483,443,281,353,253,169,497,0,,,,,
1,1777058123600,-6858,-21641,28355,-5166698,-2108706,-3021339,0,0,0,255,319,194,277,204,295,321,255,258,193,224,121,0,,,,,
2,1777058123600,2096,593,11036,1044579,-102625,-422718,0,0,0,463,510,307,446,447,485,426,264,358,254,167,502,0,,,,,
1,1777058123616,-3986,-31691,23574,-4845383,-2158797,-2158797,0,0,0,253,323,194,277,202,296,318,254,260,196,226,125,0,,,,,
2,1777058123616,1742,550,11806,1309695,-129503,-510683,0,0,0,466,520,307,448,453,498,416,264,367,254,170,529,0,,,,,
1,1777058123632,5250,-38119,17951,-3654195,-1943773,-1022588,0,0,0,245,323,192,277,204,299,323,256,257,200,227,122,0,,,,,
2,1777058123632,1215,603,12720,1707979,-164933,-538783,0,0,0,478,529,315,441,457,490,374,248,352,254,171,541,0,,,,,
1,1777058123648,11385,-42139,13591,-1822821,-840550,-197920,0,0,0,243,322,192,282,207,300,319,250,252,196,230,119,0,,,,,
2,1777058123648,789,593,13299,2153910,-224798,-493579,0,0,0,471,529,292,448,472,503,356,252,359,256,180,551,0,,,,,
1,1777058123664,10256,-42000,12452,-25656,464257,445931,0,0,0,216,320,193,263,203,293,322,294,247,216,298,116,0,,,,,
2,1777058123664,765,469,13893,2636494,-267558,-419053,0,0,0,471,529,260,448,476,499,329,256,360,256,182,560,0,,,,,
1,1777058123680,7733,-35529,15099,1373225,1268156,912632,0,0,0,200,303,179,259,199,281,361,371,237,261,369,103,0,,,,,
2,1777058123680,1392,349,14840,3235142,-277332,-388510,0,0,0,474,530,254,445,479,494,300,260,357,258,184,564,0,,,,,
1,1777058123696,-799,-7571,17563,2957809,1927890,1167974,0,0,0,207,273,155,270,181,264,416,423,219,330,411,89,0,,,,,
2,1777058123696,2345,339,16089,3947411,-290771,-505796,0,0,0,479,526,251,438,483,493,276,256,354,248,177,554,0,,,,,
1,1777058123712,-7963,15065,15400,3826459,2081828,1211956,0,0,0,223,261,147,282,169,256,452,449,218,379,426,86,0,,,,,
2,1777058123712,3239,344,17563,4691445,-365297,-689055,0,0,0,481,517,249,426,478,490,254,239,354,240,172,532,0,,,,,
1,1777058123728,-7250,10662,15194,4861265,1561371,924849,0,0,0,235,273,166,288,173,263,465,465,231,398,432,91,0,,,,,
2,1777058123728,4426,129,20162,5619960,-480140,-988379,0,0,0,478,505,248,421,473,483,242,212,352,227,159,483,0,,,,,
1,1777058123744,-1153,-2498,22033,5336518,679282,485026,0,0,0,249,284,204,289,174,277,475,472,232,420,439,97,0,,,,,
2,1777058123744,5393,-81,24010,6552140,-540004,-1317025,0,0,0,446,490,243,415,464,473,237,194,338,206,144,424,0,,,,,
1,1777058123760,622,-4680,22641,4135557,147829,427605,0,0,0,268,295,240,294,186,298,493,479,239,435,449,104,0,,,,,
2,1777058123760,6499,57,28169,7445225,-477696,-1635897,0,0,0,383,471,231,394,438,452,240,196,319,186,138,380,0,,,,,
1,1777058123776,-2469,-43,14850,2387261,-30543,354301,0,0,0,281,311,255,313,198,320,494,478,260,447,460,142,0,,,,,
2,1777058123776,7595,1186,29920,8212472,-271224,-1964542,0,0,0,318,443,216,361,399,412,257,218,297,167,131,334,0,,,,,
1,1777058123792,-3618,722,9887,1387885,-78190,53756,0,0,0,304,314,273,343,196,334,498,487,266,464,465,186,0,,,,,
2,1777058123792,7829,3374,30131,8998044,196698,-2438574,0,0,0,269,412,212,321,357,366,278,259,269,142,127,260,0,,,,,
1,1777058123808,-2833,-1067,9466,695164,-12217,-136833,0,0,0,326,332,257,359,202,350,504,481,274,467,473,196,0,,,,,
2,1777058123808,7537,5273,28408,9376781,645073,-2935818,0,0,0,228,388,221,293,331,341,293,301,265,111,120,181,0,,,,,
1,1777058123824,-2402,-636,10538,226020,85521,-65973,0,0,0,324,351,260,350,207,344,512,484,283,479,480,200,0,,,,,
2,1777058123824,7336,9030,20818,8580213,8552,-3362202,0,0,0,228,396,222,302,338,352,293,307,267,107,121,190,0,,,,,
1,1777058123840,-2316,416,10619,35430,105068,-7330,0,0,0,323,357,256,366,218,334,517,486,262,475,484,196,0,,,,,
2,1777058123840,6939,14606,13639,6072000,-1084896,-3379306,0,0,0,228,398,220,304,341,352,294,304,262,113,121,193,0,,,,,
1,1777058123856,-2368,961,10054,24434,61086,-2443,0,0,0,327,356,255,366,213,336,516,481,261,477,486,200,0,,,,,
2,1777058123856,5613,19066,11404,988379,-1533271,-2138028,0,0,0,225,399,220,304,342,352,298,305,264,114,123,191,0,,,,,
1,1777058123872,-2359,933,9949,53756,42760,1221,0,0,0,329,363,254,358,228,336,505,482,263,477,480,205,0,,,,,
2,1777058123872,4580,15946,10768,-3579670,-1677435,-254119,0,0,0,229,401,220,309,340,349,314,301,262,127,127,192,0,,,,,
1,1777058123888,-2268,1005,10179,130725,30543,36651,0,0,0,333,361,251,363,216,336,503,472,269,473,477,210,0,,,,,
2,1777058123888,6245,7322,6824,-4714657,-1694540,855211,0,0,0,217,406,220,303,346,352,303,308,264,117,128,192,0,,,,,
1,1777058123904,-2115,1072,10236,270002,-35430,83077,0,0,0,333,367,250,361,223,343,500,462,272,457,472,218,0,,,,,
2,1777058123904,7489,4020,3431,-4157548,-998153,576656,0,0,0,214,408,223,301,350,356,296,311,262,110,126,189,0,,,,,
1,1777058123920,-2067,1019,10035,377514,-119729,103847,0,0,0,331,372,255,354,227,354,498,443,273,440,474,231,0,,,,,
2,1777058123920,6116,4211,3503,-4116009,-144164,180816,0,0,0,213,409,224,301,350,356,297,313,264,109,126,189,0,,,,,
1,1777058123936,-2139,890,9782,433714,-182037,106290,0,0,0,330,373,258,352,220,354,499,424,274,428,460,240,0,,,,,
2,1777058123936,3823,5819,5838,-4753753,237015,186924,0,0,0,212,409,226,302,350,357,298,315,264,109,127,189,0,,,,,
1,1777058123952,-2191,751,9581,420275,-180816,106290,0,0,0,328,378,250,353,231,344,495,421,273,414,424,238,0,,,,,
2,1777058123952,4144,5647,6652,-5348736,393397,544891,0,0,0,213,410,227,303,351,356,298,317,264,108,127,188,0,,,,,
1,1777058123968,-2249,603,9097,361632,-135612,106290,0,0,0,329,373,246,362,232,346,494,416,276,413,423,242,0,,,,,
2,1777058123968,4532,4694,7236,-5654168,894306,830776,0,0,0,211,409,225,302,351,356,297,318,263,108,126,188,0,,,,,
1,1777058123984,-2335,502,8743,254119,-21991,106290,0,0,0,334,380,247,372,234,345,489,409,280,420,405,244,0,,,,,
2,1777058123984,3235,3723,8805,-5689598,1552819,1029918,0,0,0,210,409,224,303,351,357,295,315,262,111,128,189,0,,,,,
1,1777058124000,-2316,555,9203,240680,20769,106290,0,0,0,336,385,246,371,247,343,495,401,280,408,407,249,0,,,,,
2,1777058124000,1636,3464,10610,-5754350,1782504,1199739,0,0,0,214,411,228,305,351,357,296,315,265,113,130,189,0,,,,,
1,1777058124016,-2196,612,9566,263893,25656,108734,0,0,0,336,384,246,368,253,346,494,398,280,399,391,253,0,,,,,
2,1777058124016,1081,3546,12026,-5982814,1711644,1317025,0,0,0,211,410,225,307,352,357,301,319,268,112,129,191,0,,,,,
1,1777058124032,-2072,603,9595,267558,34208,109955,0,0,0,332,386,250,367,255,347,490,396,282,409,380,272,0,,,,,
2,1777058124032,1052,3302,13371,-6223495,1767844,1252273,0,0,0,208,407,221,306,351,357,300,317,267,111,129,189,0,,,,,
1,1777058124048,-1990,555,9538,265115,32986,108734,0,0,0,332,390,254,372,254,365,490,381,292,407,373,300,0,,,,,
2,1777058124048,674,3010,14970,-6356663,1871691,1054353,0,0,0,212,409,227,306,351,358,300,316,266,113,130,189,0,,,,,
1,1777058124064,-2005,497,9667,282219,3665,112399,0,0,0,335,397,260,373,263,373,482,375,316,379,370,322,0,,,,,
2,1777058124064,148,3000,16989,-6472728,1903456,746477,0,0,0,210,408,226,309,350,359,302,318,266,112,130,189,0,,,,,
1,1777058124080,-2096,425,9782,312763,-24434,125838,0,0,0,348,400,259,385,260,375,480,361,310,373,353,333,0,,,,,
2,1777058124080,23,3579,19545,-6736621,1853365,492357,0,0,0,211,408,226,308,349,358,302,318,267,113,128,188,0,,,,,
1,1777058124096,-2215,411,9777,360410,-26878,156381,0,0,0,347,408,252,386,258,387,477,337,316,369,336,345,0,,,,,
2,1777058124096,148,4005,22569,-7029837,1849699,456927,0,0,0,215,409,227,308,357,359,307,319,268,114,128,188,0,,,,,
1,1777058124112,-2282,421,9806,436157,-17104,197920,0,0,0,347,418,245,395,268,399,478,317,330,364,324,361,0,,,,,
2,1777058124112,129,3120,26513,-7202101,1898569,772133,0,0,0,214,410,226,311,355,362,307,318,268,111,125,186,0,,,,,
1,1777058124128,-2278,406,9959,555887,-7330,254119,0,0,0,353,431,255,393,275,413,472,300,342,353,311,382,0,,,,,
2,1777058124128,-315,-607,30811,-7134905,1985312,1411098,0,0,0,214,408,225,311,352,361,307,315,267,111,124,186,0,,,,,
1,1777058124144,-2258,339,10174,696386,-18325,299323,0,0,0,360,449,277,378,290,430,460,283,360,335,292,411,0,,,,,
2,1777058124144,-1234,-8719,34237,-6784269,2008524,2034181,0,0,0,216,409,224,316,352,362,311,316,272,114,125,186,0,,,,,
1,1777058124160,-2330,220,10375,877202,-42760,348193,0,0,0,372,471,290,385,339,439,451,270,384,323,271,446,0,,,,,
2,1777058124160,229,-23148,33845,-6178291,1235169,2043955,0,0,0,218,410,224,318,352,363,314,316,274,116,125,186,0,,,,,
1,1777058124176,-2569,47,10504,1038470,-56199,395840,0,0,0,384,483,289,397,377,456,439,250,411,313,245,482,0,,,,,
2,1777058124176,4685,-38147,26824,-4969999,423940,1087340,0,0,0,217,410,223,317,352,364,312,316,272,116,125,187,0,,,,,
1,1777058124192,-2866,-90,10849,1186300,-25656,470366,0,0,0,389,483,282,426,344,482,410,225,423,306,219,507,0,,,,,
2,1777058124192,-1335,-43828,19382,-2787988,1053131,-570548,0,0,0,213,409,221,319,356,366,310,320,271,117,133,185,0,,,,,
1,1777058124208,-2828,-205,11533,1368338,20769,547335,0,0,0,408,509,294,411,407,501,373,224,423,285,216,515,0,,,,,
2,1777058124208,-13452,-43421,17817,-790459,1049466,-1276708,0,0,0,211,407,219,318,357,363,318,350,268,127,164,182,0,,,,,
1,1777058124224,-2297,-373,12548,1695761,41538,588874,0,0,0,423,536,255,423,418,494,335,219,428,277,218,525,0,,,,,
2,1777058124224,-16879,-40248,20167,902858,-695164,-619417,0,0,0,214,401,212,317,351,353,350,422,255,152,224,173,0,,,,,
1,1777058124240,-1761,-531,13625,2164906,83077,575435,0,0,0,417,532,240,407,424,498,275,220,428,258,216,541,0,,,,,
2,1777058124240,-3799,-19205,19770,2662150,-2079385,-326202,0,0,0,213,388,184,315,345,339,389,459,249,183,288,165,0,,,,,
1,1777058124256,-2230,-478,14328,2676811,180816,533896,0,0,0,441,540,260,421,422,497,240,237,410,256,215,529,0,,,,,
2,1777058124256,6580,9648,15678,4008497,-2737898,-675616,0,0,0,221,374,184,317,335,337,420,465,255,192,318,167,0,,,,,
1,1777058124272,-3110,-382,15118,3254689,280998,568104,0,0,0,466,531,248,431,446,503,216,218,407,232,205,524,0,,,,,
2,1777058124272,7188,14520,13548,4905247,-2632829,-805120,0,0,0,230,381,193,326,337,350,443,478,260,214,342,172,0,,,,,
1,1777058124288,-4307,-344,16568,4021936,357967,764803,0,0,0,448,518,228,413,442,478,200,212,396,216,202,520,0,,,,,
2,1777058124288,1727,287,20440,5425705,-1332907,147829,0,0,0,231,388,213,327,338,363,456,479,271,202,340,173,0,,,,,
1,1777058124304,-5436,-775,18923,4785518,411723,1071457,0,0,0,424,485,235,402,402,466,195,200,378,194,178,474,0,,,,,
2,1777058124304,-2287,-3627,23349,4669453,-408057,572991,0,0,0,253,399,249,340,333,363,471,496,266,245,379,174,0,,,,,
1,1777058124320,-7413,-1383,22134,5622403,509461,1463633,0,0,0,400,457,234,385,374,455,188,185,356,174,155,410,0,,,,,
2,1777058124320,-1655,205,17406,3222925,-262672,25656,0,0,0,263,415,265,352,347,378,490,510,281,233,347,210,0,,,,,
1,1777058124336,-10466,-1115,24804,6460510,747699,2032959,0,0,0,365,429,214,358,338,419,181,180,328,167,147,356,0,,,,,
2,1777058124336,1139,1818,11811,2084272,-142942,-317649,0,0,0,280,423,275,362,352,388,498,528,292,240,341,243,0,,,,,
1,1777058124352,-11782,-306,26546,7132462,1116661,2651155,0,0,0,311,381,208,326,271,375,193,189,301,171,153,299,0,,,,,
2,1777058124352,2732,-43,10892,1251052,-19547,-94073,0,0,0,303,433,288,368,354,397,505,531,294,238,331,273,0,,,,,
1,1777058124368,-10126,1718,27365,7656584,1582140,3204599,0,0,0,248,338,207,282,225,331,238,218,274,172,182,213,0,,,,,
2,1777058124368,1569,-492,11529,609643,-68416,111177,0,0,0,320,439,296,373,356,401,511,536,295,238,325,288,0,,,,,
1,1777058124384,-8370,4728,25867,8092742,1964542,3384193,0,0,0,239,291,199,259,179,284,286,240,235,164,212,139,0,,,,,
2,1777058124384,751,531,10964,235793,-94073,86742,0,0,0,330,443,298,377,357,402,517,542,302,239,324,296,0,,,,,
1,1777058124400,-9839,7169,21244,8227133,2155132,3393967,0,0,0,251,287,204,259,181,274,299,257,233,168,237,128,0,,,,,
2,1777058124400,1081,1225,10246,127059,-56199,13439,0,0,0,333,444,296,378,357,403,518,540,303,239,325,298,0,,,,,
1,1777058124416,-10839,9983,15094,6813590,1435533,3057991,0,0,0,243,294,203,260,185,286,305,258,231,171,230,128,0,,,,,
2,1777058124416,1397,1354,10078,65973,-43982,1221,0,0,0,334,444,296,377,358,404,516,538,299,243,325,296,0,,,,,
1,1777058124432,-7197,14673,12567,3291341,593761,1690874,0,0,0,243,297,202,260,183,284,306,264,231,171,235,128,0,,,,,
2,1777058124432,1349,1354,10208,36651,-67195,12217,0,0,0,340,449,298,379,359,402,512,538,298,246,325,296,0,,,,,
1,1777058124448,-2292,15998,12940,-1315803,1062905,-910189,0,0,0,244,298,204,261,186,285,305,262,230,171,228,128,0,,,,,
2,1777058124448,1206,1512,10208,68416,-70860,-7330,0,0,0,342,447,299,377,358,402,506,539,296,246,319,300,0,,,,,
1,1777058124464,-6044,10303,9289,-3226590,1936442,-2516764,0,0,0,243,305,196,263,196,286,308,264,230,169,227,125,0,,,,,
2,1777058124464,1148,1608,10155,146607,-50090,-31764,0,0,0,341,445,296,377,358,396,504,541,293,251,313,306,0,,,,,
1,1777058124480,-9758,5489,4651,-3345098,1271821,-2430021,0,0,0,241,305,196,265,198,289,309,262,230,169,227,123,0,,,,,
2,1777058124480,1158,1526,10031,243124,-9773,-47647,0,0,0,342,447,300,377,360,399,505,536,298,241,295,307,0,,,,,
1,1777058124496,-7298,5072,3613,-3148399,98960,-1456302,0,0,0,239,299,197,267,190,293,307,258,230,173,227,124,0,,,,,
2,1777058124496,1162,1411,9916,293215,15882,-56199,0,0,0,344,451,297,379,363,405,502,528,301,240,294,300,0,,,,,
1,1777058124512,-4536,6049,4599,-3507588,-113620,-967610,0,0,0,241,293,199,272,186,294,307,255,229,177,229,123,0,,,,,
2,1777058124512,1167,1330,9839,301767,36651,-62308,0,0,0,353,452,299,385,364,409,502,521,304,236,281,297,0,,,,,
1,1777058124528,-4513,6704,5972,-4293160,252898,-1022588,0,0,0,241,292,199,273,192,295,306,256,230,184,226,123,0,,,,,
2,1777058124528,1177,1301,9772,287106,53756,-72082,0,0,0,341,453,294,379,363,403,499,516,305,234,277,298,0,,,,,
1,1777058124544,-6240,5876,6987,-5145928,150272,-1203404,0,0,0,239,295,203,269,197,298,304,259,234,184,226,125,0,,,,,
2,1777058124544,1244,1277,9729,271224,56199,-76969,0,0,0,341,453,311,379,358,413,493,505,303,227,264,299,0,,,,,
1,1777058124560,-6882,4139,8016,-5756794,-368962,-1286482,0,0,0,243,298,209,266,194,299,304,259,238,175,235,126,0,,,,,
2,1777058124560,1392,1282,9724,265115,20769,-74525,0,0,0,340,449,312,376,356,411,496,496,309,235,263,305,0,,,,,
1,1777058124576,-6317,2550,9088,-5987701,-838107,-1306029,0,0,0,246,302,209,268,194,298,307,261,238,175,236,127,0,,,,,
2,1777058124576,1474,1273,9734,274889,-54977,-67195,0,0,0,344,450,300,381,360,412,499,488,313,238,259,319,0,,,,,
1,1777058124592,-5972,1588,10433,-6069557,-1144761,-1357342,0,0,0,245,303,212,268,195,300,307,261,238,176,236,125,0,,,,,
2,1777058124592,1416,1215,9719,280998,-133168,-65973,0,0,0,358,452,297,388,364,414,497,479,312,261,282,319,0,,,,,
1,1777058124608,-5843,1100,12251,-6164851,-1442863,-1441641,0,0,0,244,302,215,268,197,301,308,258,239,176,235,126,0,,,,,
2,1777058124608,1268,1143,9691,278554,-180816,-65973,0,0,0,368,452,301,393,366,417,495,469,314,257,267,329,0,,,,,
1,1777058124624,-5996,770,14405,-6321233,-1666440,-1511280,0,0,0,240,298,213,267,193,302,306,258,238,176,235,126,0,,,,,
2,1777058124624,1162,1105,9724,280998,-193033,-67195,0,0,0,375,455,305,397,367,426,497,461,319,234,229,351,0,,,,,
1,1777058124640,-6317,177,16616,-6472728,-1903456,-1496619,0,0,0,237,298,211,267,196,302,307,258,238,172,230,123,0,,,,,
2,1777058124640,1095,1091,9858,301767,-169820,-68416,0,0,0,385,462,307,403,371,439,496,451,328,234,223,363,0,,,,,
1,1777058124656,-6211,-713,19104,-6555805,-2171015,-1369559,0,0,0,240,299,212,268,198,306,308,256,238,173,229,122,0,,,,,
2,1777058124656,1129,1091,10002,355523,-120951,-70860,0,0,0,395,470,310,413,379,448,493,433,341,237,216,374,0,,,,,
1,1777058124672,-5953,-1521,21665,-6524040,-2323731,-1302364,0,0,0,232,295,215,261,199,315,305,258,249,175,233,129,0,,,,,
2,1777058124672,1229,1072,10093,434936,-85521,-81855,0,0,0,409,477,313,414,384,454,494,411,347,235,201,391,0,,,,,
1,1777058124688,-6034,-2431,24914,-6311459,-2403143,-1491732,0,0,0,233,297,222,257,197,312,305,257,249,175,232,129,0,,,,,
2,1777058124688,1335,1033,10160,548556,-76969,-109955,0,0,0,422,478,320,415,382,456,487,382,344,236,188,417,0,,,,,
1,1777058124704,-5786,-4235,28121,-6081774,-2572964,-1860695,0,0,0,229,299,220,258,197,311,307,257,249,173,227,126,0,,,,,
2,1777058124704,1411,985,10270,681725,-83077,-149051,0,0,0,436,489,319,427,403,480,480,356,352,241,181,433,0,,,,,
1,1777058124720,-4508,-8504,30720,-5865528,-2751337,-2266310,0,0,0,228,300,215,263,200,312,311,255,250,176,224,126,0,,,,,
2,1777058124720,1521,861,10461,829554,-89186,-197920,0,0,0,446,489,309,434,415,472,474,329,367,261,184,475,0,,,,,
1,1777058124736,-3364,-15611,30772,-5650503,-2586403,-2398256,0,0,0,232,304,214,268,200,314,314,255,250,180,225,125,0,,,,,
2,1777058124736,1679,741,10763,972497,-94073,-246789,0,0,0,459,501,319,444,428,477,458,295,365,256,170,492,0,,,,,
1,1777058124752,-4297,-26015,25584,-5314527,-2057394,-1690874,0,0,0,230,308,215,264,202,313,314,264,253,176,234,123,0,,,,,
2,1777058124752,1842,670,11313,1177748,-114842,-312763,0,0,0,466,508,330,437,436,477,432,270,361,257,169,513,0,,,,,
1,1777058124768,-2416,-34228,19291,-4576602,-2041511,-372627,0,0,0,227,311,214,260,206,313,310,270,251,172,242,123,0,,,,,
2,1777058124768,1794,607,12069,1499063,-160046,-379958,0,0,0,470,514,311,442,445,483,410,256,369,263,177,530,0,,,,,
1,1777058124784,6929,-38841,15290,-2999348,-1981646,981049,0,0,0,224,311,211,261,203,309,311,267,246,178,246,121,0,,,,,
2,1777058124784,1569,358,12725,1935221,-174707,-423940,0,0,0,473,512,285,472,480,471,387,251,370,267,181,551,0,,,,,
1,1777058124800,14998,-40928,14323,-1244943,-943175,1468520,0,0,0,205,311,192,260,199,290,326,277,235,199,264,113,0,,,,,
2,1777058124800,1249,14,13534,2427578,-134390,-452040,0,0,0,475,519,270,460,485,484,355,254,367,266,184,563,0,,,,,
1,1777058124816,13113,-37439,16659,450818,946841,1120326,0,0,0,209,294,181,253,198,261,377,362,232,244,343,104,0,,,,,
2,1777058124816,1292,9,14735,3028669,-117286,-452040,0,0,0,473,519,255,444,472,493,322,253,360,265,182,567,0,,,,,
1,1777058124832,4345,-18607,18277,2484999,3334102,808785,0,0,0,221,306,135,253,219,230,439,427,204,302,407,88,0,,,,,
2,1777058124832,1785,349,15927,3654195,-184481,-470366,0,0,0,475,515,244,438,469,492,291,246,352,260,180,567,0,,,,,
1,1777058124848,-5652,9853,15295,4130670,5261993,580321,0,0,0,230,274,124,281,181,231,459,458,214,335,417,78,0,,,,,
2,1777058124848,2598,626,17214,4383568,-294437,-564439,0,0,0,479,513,241,434,476,496,263,240,352,250,177,555,0,,,,,
1,1777058124864,-3158,9404,16032,4978551,4552167,279776,0,0,0,232,278,133,289,185,245,464,463,230,366,423,77,0,,,,,
2,1777058124864,3642,521,19171,5246110,-356745,-791681,0,0,0,480,504,244,435,479,498,247,223,357,240,166,521,0,,,,,
1,1777058124880,2589,-904,22072,5192354,2610838,156381,0,0,0,236,285,149,293,190,263,473,473,242,400,434,84,0,,,,,
2,1777058124880,4460,406,22455,6234490,-382401,-1088561,0,0,0,468,489,247,432,466,489,243,189,353,226,155,462,0,,,,,
1,1777058124896,3196,-4331,24378,4241848,1018923,354301,0,0,0,238,290,166,293,195,270,480,481,245,409,439,93,0,,,,,
2,1777058124896,5331,157,27331,7384139,-257785,-1406211,0,0,0,408,469,232,414,443,468,244,179,333,197,138,392,0,,,,,
1,1777058124912,-1450,-598,17803,2607172,326202,334754,0,0,0,246,287,188,304,189,284,487,487,253,415,446,108,0,,,,,
2,1777058124912,5178,880,31012,8354193,200363,-1633453,0,0,0,332,444,215,377,410,433,259,201,311,172,130,351,0,,,,,
1,1777058124928,-3464,1354,10935,1551597,46425,-14660,0,0,0,262,288,225,321,188,312,492,493,269,434,454,139,0,,,,,
2,1777058124928,4015,2727,32835,9195965,744033,-1814269,0,0,0,275,418,208,335,375,385,273,248,279,145,126,279,0,,,,,
1,1777058124944,-2680,86,9088,1025031,101403,-190589,0,0,0,281,303,240,334,197,331,502,503,280,450,465,170,0,,,,,
2,1777058124944,5159,6417,30868,9617462,1436755,-2068389,0,0,0,225,388,214,299,334,351,283,287,257,102,110,181,0,,,,,
1,1777058124960,-1976,-899,10045,456927,254119,-160046,0,0,0,296,318,227,342,201,326,515,515,281,458,476,182,0,,,,,
2,1777058124960,5063,10385,24599,9349903,1436755,-2438574,0,0,0,223,397,221,306,341,359,291,308,266,106,120,184,0,,,,,
1,1777058124976,-1861,-138,10926,32986,335975,-68416,0,0,0,301,325,237,344,202,325,519,518,279,473,482,191,0,,,,,
2,1777058124976,3024,13692,16152,7560068,-513126,-2594955,0,0,0,221,401,219,308,347,358,294,308,267,109,121,187,0,,,,,
1,1777058124992,-1789,1095,10370,-92851,265115,-26878,0,0,0,313,327,246,347,202,330,519,518,282,477,480,193,0,,,,,
2,1777058124992,4718,18224,11902,2717128,-2377487,-1826487,0,0,0,223,404,221,309,348,354,295,308,266,109,120,188,0,,,,,
1,1777058125008,-1751,1206,10165,-20769,146607,-15882,0,0,0,328,320,242,350,204,332,520,519,285,469,480,194,0,,,,,
2,1777058125008,6211,17812,11079,-2378709,-2420248,-797790,0,0,0,218,404,219,306,349,352,294,308,263,109,123,187,0,,,,,
1,1777058125024,-1746,1225,10289,83077,42760,4886,0,0,0,308,332,239,340,208,339,525,524,291,464,483,205,0,,,,,
2,1777058125024,4977,10332,9624,-4934569,-1971872,-141720,0,0,0,217,405,221,304,348,350,294,308,263,108,122,187,0,,,,,
1,1777058125040,-1660,1268,10361,223576,-54977,35430,0,0,0,309,332,236,342,207,341,511,511,281,445,471,206,0,,,,,
2,1777058125040,4402,4517,6546,-5191132,-2140471,-52534,0,0,0,216,408,223,304,349,351,295,310,264,108,124,187,0,,,,,
1,1777058125056,-1627,1196,10088,346971,-178372,50090,0,0,0,311,336,229,350,215,340,505,501,282,430,456,210,0,,,,,
2,1777058125056,5915,3077,3795,-4817283,-2213775,-312763,0,0,0,216,408,222,304,350,352,297,313,265,109,125,186,0,,,,,
1,1777058125072,-1789,1052,9710,411723,-261450,53756,0,0,0,307,339,233,346,215,340,503,493,288,416,449,213,0,,,,,
2,1777058125072,6465,4426,4383,-5225341,-1356120,-477696,0,0,0,215,408,222,285,364,345,300,316,267,109,125,186,0,,,,,
1,1777058125088,-2081,784,8619,354301,-218689,57421,0,0,0,312,341,235,347,215,337,503,473,289,421,440,211,0,,,,,
2,1777058125088,5417,4867,5929,-5747020,-530231,-356745,0,0,0,215,410,223,278,372,342,301,318,267,109,126,186,0,,,,,
1,1777058125104,-2129,693,8719,249233,-112399,64751,0,0,0,307,342,232,347,216,335,499,461,284,410,439,211,0,,,,,
2,1777058125104,4943,3670,6972,-6014579,-108734,116064,0,0,0,216,412,224,304,353,352,300,317,263,109,127,185,0,,,,,
