sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,concrete
1,1778780699776,-3172,3527,14974,-6652322,-1959655,-1497841,0,0,0,63,117,20,97,102,75,209,165,92,120,116,17,0,,
2,1778780699776,1507,938,9825,333532,-94073,-47647,0,0,0,222,247,264,207,130,183,478,313,274,470,340,126,0,,
1,1778780699792,-3388,3024,17702,-6907664,-2012190,-1654223,0,0,0,58,121,19,92,105,73,205,169,93,116,119,18,0,,
2,1778780699792,1555,928,9940,389732,-87964,-48869,0,0,0,237,272,272,227,142,185,468,268,240,443,278,91,0,,
1,1778780699808,-3718,2187,20579,-7093367,-2042733,-1676214,0,0,0,58,123,18,96,105,74,209,167,94,119,118,19,0,,
2,1778780699808,1598,837,10040,470366,-83077,-63529,0,0,0,243,343,281,236,186,197,465,235,220,443,240,84,0,,
1,1778780699824,-4158,813,23737,-7167892,-2034181,-1648114,0,0,0,63,120,21,105,103,72,210,164,90,121,117,19,0,,
2,1778780699824,1641,713,10059,543670,-72082,-85521,0,0,0,248,353,347,239,181,225,449,221,250,419,223,123,0,,
1,1778780699840,-5235,-713,26843,-7056715,-1912008,-1843591,0,0,0,63,119,22,101,106,67,202,171,85,119,125,24,0,,
2,1778780699840,1675,603,10026,605978,-53756,-112399,0,0,0,274,345,430,263,161,251,463,169,256,388,175,136,0,,
1,1778780699856,-6858,-3172,30413,-6817256,-1821600,-2355496,0,0,0,56,119,18,91,113,66,193,188,86,113,133,25,0,,
2,1778780699856,1813,502,10093,671951,-31764,-153938,0,0,0,234,374,420,263,204,284,447,218,298,337,209,183,0,,
1,1778780699872,-8753,-8025,33433,-6544810,-2102598,-3098308,0,0,0,53,112,14,98,113,69,192,197,90,103,128,13,0,,
2,1778780699872,2062,416,10394,769690,-12217,-238237,0,0,0,235,395,352,296,236,325,429,148,303,278,150,226,0,,
1,1778780699888,-9557,-17851,33840,-6394537,-2612059,-3391523,0,0,0,54,105,16,104,103,72,190,193,94,98,122,10,0,,
2,1778780699888,2105,358,10811,919963,-6108,-343306,0,0,0,253,411,335,320,302,359,418,141,325,295,138,253,0,,
1,1778780699904,-8332,-33079,29059,-6025574,-2733011,-2735454,0,0,0,50,120,22,86,103,71,186,191,101,94,126,5,0,,
2,1778780699904,1923,315,11385,1138652,-7330,-414166,0,0,0,300,413,218,317,312,363,358,139,347,246,137,313,0,,
1,1778780699920,-2115,-44981,21124,-4890587,-2702467,-1055575,0,0,0,53,103,25,92,100,80,193,181,98,106,125,13,0,,
2,1778780699920,1718,253,12237,1456302,7330,-437379,0,0,0,322,411,160,347,342,396,292,143,354,220,132,352,0,,
1,1778780699936,10471,-51595,15596,-2809980,-2386039,839328,0,0,0,49,81,12,93,84,72,212,146,86,142,98,12,0,,
2,1778780699936,1612,186,13046,1858252,34208,-443488,0,0,0,332,411,154,342,376,412,272,144,343,206,139,370,0,,
1,1778780699952,17683,-50787,17032,-456927,-360410,1497841,0,0,0,54,74,17,92,75,74,248,255,85,152,206,16,0,,
2,1778780699952,1852,134,13821,2339613,17104,-448375,0,0,0,352,412,144,340,386,400,238,150,349,190,140,377,0,,
1,1778780699968,11318,-35161,20430,2045176,2514321,1233947,0,0,0,42,35,9,75,47,52,285,350,61,230,324,1,0,,
2,1778780699968,2699,114,14764,2912605,-111177,-518013,0,0,0,373,391,138,343,348,381,208,151,360,173,119,373,0,,
1,1778780699984,-3125,-1636,16865,4164879,4566828,711047,0,0,0,49,36,25,71,41,88,347,401,97,270,379,18,0,,
2,1778780699984,3804,0,15778,3577226,-312763,-700051,0,0,0,358,370,132,334,316,369,210,142,337,155,96,325,0,,
1,1778780700000,-5857,9959,14721,5334075,3848451,240680,0,0,0,68,29,22,105,44,87,427,440,71,402,430,20,0,,
2,1778780700000,4752,-67,17071,4305378,-537561,-999375,0,0,0,312,391,114,328,343,356,204,129,313,135,92,241,0,,
1,1778780700016,-373,2933,20894,5930279,1637118,13439,0,0,0,88,43,40,111,45,91,484,484,83,491,491,35,0,,
2,1778780700016,5699,215,19961,5261993,-769690,-1414763,0,0,0,278,359,158,309,298,348,205,95,350,112,63,214,0,,
1,1778780700032,2325,-3771,27370,4974886,10995,307876,0,0,0,118,78,58,111,43,93,514,514,88,528,528,34,0,,
2,1778780700032,6570,167,24163,6267477,-966388,-1792278,0,0,0,185,275,176,270,203,339,195,91,323,88,51,188,0,,
1,1778780700048,-2163,-2579,22885,2744006,-158824,481361,0,0,0,137,105,129,124,64,123,544,544,132,564,564,50,0,,
2,1778780700048,7906,148,29069,7268074,-1059240,-2102598,0,0,0,141,214,140,215,179,264,183,137,265,90,71,147,0,,
1,1778780700064,-4120,545,12495,1171639,-29321,-2443,0,0,0,160,118,218,130,61,150,601,601,183,615,615,82,0,,
2,1778780700064,9384,1115,31442,8133059,-697608,-2442239,0,0,0,95,146,57,144,126,131,182,117,176,70,57,63,0,,
1,1778780700080,-2770,851,7556,454483,-68416,-284663,0,0,0,190,157,233,139,57,153,650,650,175,659,659,84,0,,
2,1778780700080,10212,2833,32026,8791572,-2443,-2889392,0,0,0,47,59,63,76,53,104,167,108,171,70,52,52,0,,
1,1778780700096,-2258,291,9408,184481,-14660,-145385,0,0,0,202,199,222,152,74,160,667,667,162,682,682,86,0,,
2,1778780700096,11179,5728,27432,8863654,540004,-3464827,0,0,0,53,86,56,92,85,114,205,138,160,106,97,48,0,,
1,1778780700112,-2354,703,10667,-26878,95294,-19547,0,0,0,194,199,271,143,64,173,674,674,200,689,689,135,0,,
2,1778780700112,10844,10332,17822,8018217,340862,-3981619,0,0,0,54,81,72,95,80,131,207,133,175,111,91,63,0,,
1,1778780700128,-2531,1521,10447,-48869,138055,9773,0,0,0,194,204,343,142,61,180,666,666,227,686,686,168,0,,
2,1778780700128,7547,16664,11227,4962669,-582765,-3771481,0,0,0,62,87,62,101,87,117,208,133,153,118,87,51,0,,
1,1778780700144,-2412,1765,9954,80634,97738,12217,0,0,0,207,221,334,155,77,177,660,660,211,688,688,171,0,,
2,1778780700144,3895,20531,11806,177150,-1543045,-2076941,0,0,0,61,95,55,103,96,109,208,139,143,115,90,44,0,,
1,1778780700160,-2211,1517,10054,205250,34208,37873,0,0,0,195,234,338,145,72,184,648,648,246,667,667,170,0,,
2,1778780700160,5135,15439,9700,-2999348,-2074498,-46425,0,0,0,53,94,52,108,99,111,208,143,145,117,96,47,0,,
1,1778780700176,-2167,1459,10217,290771,-35430,68416,0,0,0,201,243,340,141,92,186,609,609,238,630,630,169,0,,
2,1778780700176,8212,8169,4383,-4036597,-1660331,890641,0,0,0,49,90,50,112,98,114,209,144,148,121,105,48,0,,
1,1778780700192,-2182,1512,10117,368962,-103847,81855,0,0,0,206,254,252,158,84,196,568,568,229,582,582,158,0,,
2,1778780700192,8777,4178,995,-3622430,-221133,475253,0,0,0,50,90,51,111,97,115,210,143,148,115,112,44,0,,
1,1778780700208,-2230,1464,9844,430049,-156381,80634,0,0,0,190,249,272,154,75,196,536,536,244,544,544,176,0,,
2,1778780700208,5747,5159,2818,-3728721,552222,81855,0,0,0,51,90,53,112,96,118,210,141,150,115,116,45,0,,
1,1778780700224,-2330,1306,9576,431270,-158824,76969,0,0,0,180,277,255,158,86,200,508,508,240,499,499,140,0,,
2,1778780700224,3680,6523,5206,-4350582,690277,119729,0,0,0,55,92,59,113,96,122,206,141,153,121,116,50,0,,
1,1778780700240,-2392,1110,9432,377514,-111177,81855,0,0,0,183,270,239,181,84,199,481,466,237,473,473,163,0,,
2,1778780700240,4752,6298,6111,-5009094,717155,467922,0,0,0,54,95,75,108,97,130,204,146,164,116,114,54,0,,
1,1778780700256,-2392,1009,9418,320093,-63529,87964,0,0,0,191,268,226,170,91,206,472,443,243,461,434,145,0,,
2,1778780700256,5388,5116,7221,-5341405,1430646,719599,0,0,0,55,100,80,110,97,136,204,149,164,119,116,56,0,,
1,1778780700272,-2378,1009,9456,279776,-32986,91629,0,0,0,191,264,276,163,92,216,462,418,246,445,416,116,0,,
2,1778780700272,4292,4474,9059,-5468465,2021963,939510,0,0,0,51,92,81,115,100,137,210,145,167,120,112,59,0,,
1,1778780700288,-2340,1028,9495,255341,-12217,92851,0,0,0,186,270,314,164,95,227,452,402,248,438,424,117,0,,
2,1778780700288,2981,4302,11079,-5594303,2194227,1274264,0,0,0,59,98,54,120,104,123,213,147,152,128,113,47,0,,
1,1778780700304,-2282,1028,9547,235793,6108,90408,0,0,0,187,284,306,170,104,237,449,387,247,438,424,123,0,,
2,1778780700304,2928,4273,12959,-5854532,2124589,1701870,0,0,0,55,103,56,121,112,125,213,157,154,121,120,47,0,,
1,1778780700320,-2220,985,9614,219911,14660,83077,0,0,0,199,291,295,188,101,234,447,371,243,430,398,114,0,,
2,1778780700320,3464,4168,15056,-6172182,2152689,2056172,0,0,0,57,106,63,117,111,130,213,153,157,125,120,53,0,,
1,1778780700336,-2182,918,9676,213802,7330,73303,0,0,0,210,299,279,210,96,225,445,379,239,421,371,106,0,,
2,1778780700336,3967,3862,17559,-6453180,2293188,2245540,0,0,0,64,107,64,119,112,126,216,151,157,125,114,49,0,,
1,1778780700352,-2177,856,9700,219911,-18325,73303,0,0,0,208,302,270,207,105,223,441,380,234,413,350,97,0,,
2,1778780700352,4402,3187,21004,-6691417,2410474,2310292,0,0,0,66,105,65,115,109,123,227,151,159,122,110,46,0,,
1,1778780700368,-2234,813,9715,245567,-57421,91629,0,0,0,196,314,270,179,111,239,430,324,258,406,329,111,0,,
2,1778780700368,5197,2479,25087,-6880786,2453234,2364048,0,0,0,61,103,69,111,110,124,230,149,163,116,105,43,0,,
1,1778780700384,-2311,808,9715,290771,-84299,119729,0,0,0,210,340,304,187,127,278,429,288,310,391,286,130,0,,
2,1778780700384,6298,1531,30519,-7012732,2454456,2548529,0,0,0,59,101,64,114,113,122,229,146,161,114,98,42,0,,
1,1778780700400,-2354,799,9715,357967,-103847,156381,0,0,0,212,344,358,210,143,330,431,284,321,352,255,216,0,,
2,1778780700400,6412,-2651,34902,-7115358,2568077,3115412,0,0,0,61,98,65,110,105,120,233,143,164,115,91,46,0,,
1,1778780700416,-2340,780,9868,444709,-127059,200363,0,0,0,246,358,309,254,179,307,435,254,352,360,187,213,0,,
2,1778780700416,5044,-11342,37932,-7120245,2928487,3712838,0,0,0,59,99,71,98,98,121,237,149,172,114,92,51,0,,
1,1778780700432,-2368,746,10126,547335,-160046,239459,0,0,0,207,416,386,265,193,384,434,202,372,284,158,282,0,,
2,1778780700432,2727,-26039,37482,-6623000,2742784,3908315,0,0,0,59,107,59,95,103,114,241,159,165,114,100,45,0,,
1,1778780700448,-2603,698,10375,681725,-193033,280998,0,0,0,234,424,360,271,204,386,436,211,389,241,136,321,0,,
2,1778780700448,5719,-42823,26125,-5103168,1400103,2550973,0,0,0,61,112,58,96,108,115,245,157,163,114,100,43,0,,
1,1778780700464,-3019,722,10772,863763,-201585,351858,0,0,0,227,421,345,297,226,397,427,144,411,221,107,333,0,,
2,1778780700464,5441,-53481,13428,-2961474,1203404,-399505,0,0,0,58,115,55,101,112,116,245,158,163,121,102,44,0,,
1,1778780700480,-3134,751,11328,1130100,-172263,432492,0,0,0,234,416,284,308,252,409,401,120,423,204,108,375,0,,
2,1778780700480,-8513,-49609,13376,-897971,1676214,-3147177,0,0,0,50,110,48,95,113,110,239,164,159,111,112,43,0,,
1,1778780700496,-2254,574,12060,1500285,-179594,444709,0,0,0,238,415,239,310,294,431,315,123,414,191,130,407,0,,
2,1778780700496,-16238,-39985,19033,615752,379958,-3503923,0,0,0,39,110,19,85,136,76,255,265,106,162,279,20,0,,
1,1778780700512,-1813,354,12912,1882686,-229685,387288,0,0,0,238,407,164,346,334,448,262,115,408,217,144,427,0,,
2,1778780700512,-7250,-12471,24962,2278527,-2831971,-1819156,0,0,0,35,38,11,92,61,96,302,372,79,271,387,21,0,,
1,1778780700528,-2574,263,13787,2313957,-285884,355523,0,0,0,230,400,118,334,389,428,216,118,409,228,148,427,0,,
2,1778780700528,8317,18492,18458,3202155,-5089729,184481,0,0,0,53,56,21,92,58,87,325,421,83,312,426,30,0,,
1,1778780700544,-3718,335,14448,2866179,-261450,459370,0,0,0,219,393,120,325,375,421,186,131,402,205,149,411,0,,
2,1778780700544,6020,12610,9337,3948632,-4339586,1318247,0,0,0,56,45,46,107,54,117,392,472,106,428,500,32,0,,
1,1778780700560,-4446,469,15199,3579670,-96516,692721,0,0,0,205,384,122,336,305,435,183,136,391,170,139,393,0,,
2,1778780700560,-5307,-1564,14012,5068959,-2086715,1244943,0,0,0,52,34,29,125,49,112,492,541,109,562,588,36,0,,
1,1778780700576,-5273,574,16396,4340808,125838,968832,0,0,0,171,378,119,294,291,417,181,124,387,134,116,368,0,,
2,1778780700576,-8566,-4254,23651,5071403,-592539,14660,0,0,0,84,49,39,131,46,102,559,573,115,613,618,36,0,,
1,1778780700592,-6748,890,18626,5189911,346971,1324355,0,0,0,131,364,117,260,275,384,198,107,370,118,103,314,0,,
2,1778780700592,143,-612,22885,3587000,-450818,-756251,0,0,0,115,62,91,135,45,112,585,585,126,627,627,46,0,,
1,1778780700608,-8944,780,22440,6124534,569326,1808161,0,0,0,124,325,99,202,197,294,177,117,308,94,98,186,0,,
2,1778780700608,5293,765,15458,1789835,-509461,-302989,0,0,0,128,69,137,144,52,133,598,598,147,643,643,74,0,,
1,1778780700624,-10418,780,26455,7011511,819781,2350609,0,0,0,82,244,66,138,161,210,158,111,185,86,90,126,0,,
2,1778780700624,2512,210,9719,770911,-288328,299323,0,0,0,145,99,171,155,74,147,614,614,170,663,663,99,0,,
1,1778780700640,-9724,1536,28595,7623598,1094670,2734232,0,0,0,83,173,40,130,104,112,177,96,96,120,74,44,0,,
2,1778780700640,1062,210,9274,386066,-78190,208915,0,0,0,174,138,210,175,102,150,629,629,175,678,678,105,0,,
1,1778780700656,-8844,3115,29092,8096407,1348790,2929709,0,0,0,50,85,14,78,76,65,141,116,69,132,110,15,0,,
2,1778780700656,1579,674,9916,149051,-139277,45204,0,0,0,197,148,230,198,120,153,639,639,168,686,686,104,0,,
1,1778780700672,-10911,5623,25240,8384736,1445307,3086091,0,0,0,58,80,36,70,63,65,177,152,85,98,102,17,0,,
2,1778780700672,2019,1134,10203,-12217,-268780,6108,0,0,0,201,168,229,168,140,135,657,657,162,698,698,91,0,,
1,1778780700688,-13366,8513,18468,8212472,1363451,3363424,0,0,0,71,73,31,88,61,72,200,142,84,115,108,14,0,,
2,1778780700688,1809,1320,10107,-56199,-241902,42760,0,0,0,210,185,241,182,135,137,663,663,171,703,703,71,0,,
1,1778780700704,-13256,12155,12117,6851464,735481,3673743,0,0,0,70,81,26,96,67,75,209,141,80,122,98,14,0,,
2,1778780700704,1636,1435,10102,-7330,-182037,45204,0,0,0,230,185,255,170,146,165,657,657,194,702,702,86,0,,
1,1778780700720,-6566,17396,10476,2853962,194255,2349387,0,0,0,69,86,21,98,69,70,218,144,77,127,97,13,0,,
2,1778780700720,1541,1536,10217,94073,-139277,12217,0,0,0,242,161,257,192,85,150,650,650,163,679,679,80,0,,
1,1778780700736,-1770,17898,9676,-1726305,923628,-311541,0,0,0,71,86,19,107,71,68,230,147,81,134,104,19,0,,
2,1778780700736,1445,1598,10236,226020,-41538,-7330,0,0,0,211,164,265,163,88,142,621,618,200,652,652,75,0,,
1,1778780700752,-4465,11950,7480,-4239404,2069611,-2357939,0,0,0,72,97,25,104,71,71,227,147,86,135,107,26,0,,
2,1778780700752,1440,1550,10141,356745,68416,-18325,0,0,0,224,190,258,184,102,146,590,589,200,614,614,78,0,,
1,1778780700768,-8882,6408,4623,-4408003,1528384,-2196671,0,0,0,74,105,30,101,68,73,230,144,85,139,105,29,0,,
2,1778780700768,1541,1392,9930,443488,151494,-21991,0,0,0,222,232,234,191,122,136,560,554,196,582,580,79,0,,
1,1778780700784,-9274,3900,3306,-4130670,235793,-1219287,0,0,0,79,103,28,105,69,73,238,148,86,142,110,28,0,,
2,1778780700784,1684,1268,9782,448375,157603,-23212,0,0,0,216,222,242,177,121,145,544,514,196,560,534,75,0,,
1,1778780700800,-6240,4216,4288,-3992615,-548556,-357967,0,0,0,78,105,26,105,75,73,233,158,91,137,118,25,0,,
2,1778780700800,1809,1186,9719,433714,130725,-28099,0,0,0,208,211,255,177,126,152,524,480,189,533,499,73,0,,
1,1778780700816,-4580,4962,6154,-4381125,-356745,-218689,0,0,0,73,109,26,106,74,76,232,160,92,137,120,24,0,,
2,1778780700816,1904,1115,9696,410501,68416,-41538,0,0,0,210,213,262,186,123,166,508,418,206,514,468,79,0,,
1,1778780700832,-4938,5135,7700,-4991990,-212581,-403171,0,0,0,78,112,27,110,75,77,236,159,89,143,125,25,0,,
2,1778780700832,1938,1057,9700,395840,0,-56199,0,0,0,215,212,284,193,115,186,500,338,225,502,421,89,0,,
1,1778780700848,-5991,4580,9040,-5595525,-513126,-697608,0,0,0,76,112,27,112,79,76,243,160,90,142,127,24,0,,
2,1778780700848,1880,1000,9763,393397,-69638,-70860,0,0,0,210,217,305,200,118,200,484,290,230,479,376,102,0,,
1,1778780700864,-6049,3642,10658,-6009692,-1097113,-1010371,0,0,0,82,107,26,115,79,79,244,160,92,143,125,22,0,,
2,1778780700864,1770,947,9839,404392,-114842,-79412,0,0,0,202,219,305,199,113,217,465,264,260,456,341,121,0,,
1,1778780700880,-5537,2981,12620,-6273586,-1474628,-1392772,0,0,0,82,104,25,115,81,80,244,162,92,144,125,20,0,,
2,1778780700880,1679,918,9873,433714,-112399,-79412,0,0,0,194,212,320,197,123,225,466,259,266,441,307,119,0,,
1,1778780700896,-5738,2488,14682,-6553362,-1692096,-1750739,0,0,0,83,100,25,118,82,80,246,156,88,152,124,24,0,,
2,1778780700896,1665,861,9901,472809,-94073,-80634,0,0,0,195,250,336,208,181,241,444,269,303,401,286,119,0,,
1,1778780700912,-6508,1828,17152,-6811147,-1924225,-1964542,0,0,0,88,100,32,117,79,84,254,158,98,151,119,23,0,,
2,1778780700912,1727,727,9906,508239,-70860,-89186,0,0,0,225,247,341,234,154,246,448,203,303,403,202,134,0,,
1,1778780700928,-6633,923,20042,-6901555,-2156354,-1940107,0,0,0,88,106,26,120,76,79,260,153,92,153,116,16,0,,
2,1778780700928,1785,593,9916,536339,-41538,-111177,0,0,0,225,265,354,262,166,253,449,195,338,374,171,148,0,,
1,1778780700944,-6570,9,23158,-6885672,-2241875,-1943773,0,0,0,92,115,30,115,72,76,256,149,90,154,113,22,0,,
2,1778780700944,1837,531,9973,572991,-18325,-138055,0,0,0,255,312,356,290,186,276,447,200,326,382,165,171,0,,
1,1778780700960,-7083,-1086,26757,-6732956,-2178345,-2120924,0,0,0,92,110,30,116,72,82,255,143,96,154,100,25,0,,
2,1778780700960,1976,469,10059,627969,-6108,-179594,0,0,0,241,307,393,277,177,291,443,163,360,310,147,206,0,,
1,1778780700976,-8131,-3149,30418,-6510601,-2250427,-2494773,0,0,0,92,109,25,118,76,76,256,140,90,152,93,21,0,,
2,1778780700976,2053,392,10270,712268,-15882,-239459,0,0,0,239,332,395,255,243,323,440,189,356,297,200,239,0,,
1,1778780700992,-8116,-9121,34127,-6403089,-2786767,-2911383,0,0,0,92,108,23,119,75,69,253,133,84,158,87,16,0,,
2,1778780700992,2010,335,10557,834441,-41538,-285884,0,0,0,210,354,349,279,237,357,393,165,367,254,165,271,0,,
1,1778780701008,-7159,-18746,34721,-6459289,-3007900,-2932153,0,0,0,85,105,26,119,74,77,251,128,93,177,87,23,0,,
2,1778780701008,2057,229,10945,1023810,-53756,-328645,0,0,0,221,380,297,323,234,386,366,136,386,228,127,301,0,,
1,1778780701024,-6532,-33280,27901,-6130643,-2618168,-1854586,0,0,0,78,104,25,116,81,82,239,134,100,180,93,27,0,,
2,1778780701024,1871,157,11696,1296256,-7330,-375071,0,0,0,259,398,225,343,260,401,347,132,393,218,116,345,0,,
1,1778780701040,-1239,-44527,19660,-4904026,-2630385,105068,0,0,0,76,103,21,113,84,73,227,140,100,157,89,13,0,,
2,1778780701040,1545,138,12447,1648114,50090,-392175,0,0,0,281,403,175,344,292,419,308,138,393,199,115,375,0,,
1,1778780701056,12213,-49734,15515,-2841745,-2410474,1977981,0,0,0,76,103,24,112,82,77,258,153,104,158,97,16,0,,
2,1778780701056,1483,19,12979,2034181,112399,-371406,0,0,0,297,406,170,365,312,444,275,132,395,190,117,374,0,,
1,1778780701072,19463,-48016,16774,-608421,-190589,2107485,0,0,0,72,95,22,111,81,69,239,202,85,138,142,8,0,,
2,1778780701072,2086,-4,13682,2478891,117286,-371406,0,0,0,314,397,167,399,308,446,258,119,382,190,114,386,0,,
1,1778780701088,12251,-34979,19368,1365894,2393370,1403768,0,0,0,61,53,12,116,68,69,275,285,72,194,258,8,0,,
2,1778780701088,3350,-105,14548,3055547,7330,-475253,0,0,0,282,351,210,396,311,430,209,131,347,168,123,400,0,,
1,1778780701104,-2991,-2187,19416,2809980,4252843,432492,0,0,0,45,23,12,76,39,44,372,397,56,274,354,9,0,,
2,1778780701104,4278,-268,15544,3689626,-166155,-733038,0,0,0,349,377,135,351,322,406,224,126,325,138,107,344,0,,
1,1778780701120,-9480,20665,12605,3409849,4745201,-596204,0,0,0,50,46,12,85,38,73,437,439,61,364,414,22,0,,
2,1778780701120,4852,-215,17138,4487416,-334754,-1084896,0,0,0,270,383,133,345,312,377,228,133,369,119,112,261,0,,
1,1778780701136,153,7231,13601,4605923,3061656,-917519,0,0,0,43,21,3,95,36,87,487,504,58,503,508,9,0,,
2,1778780701136,5833,-62,19645,5353622,-469144,-1451415,0,0,0,250,365,181,342,252,406,214,97,367,82,54,213,0,,
1,1778780701152,6408,-2861,21737,5292536,994488,-285884,0,0,0,75,40,15,132,44,103,531,534,56,549,549,17,0,,
2,1778780701152,6972,-181,23852,6335894,-571769,-1839926,0,0,0,171,321,107,307,254,318,179,100,271,82,55,166,0,,
1,1778780701168,1526,-2407,25450,4158770,-31764,799011,0,0,0,105,59,33,136,56,108,559,559,65,576,576,32,0,,
2,1778780701168,7934,81,28623,7342600,-438601,-2177123,0,0,0,156,229,107,230,165,273,177,97,246,88,49,140,0,,
1,1778780701184,-4728,114,18305,2299296,19547,516791,0,0,0,134,79,68,143,50,112,579,579,86,597,597,42,0,,
2,1778780701184,8102,1253,31978,8266228,-15882,-2483778,0,0,0,94,135,70,152,95,178,176,80,170,75,38,98,0,,
1,1778780701200,-4709,837,11198,1048244,53756,-133168,0,0,0,149,87,97,143,44,127,602,602,124,627,627,58,0,,
2,1778780701200,8265,2933,32596,8829446,471587,-2765997,0,0,0,55,71,42,93,55,101,183,100,116,74,51,46,0,,
1,1778780701216,-1966,315,9059,566882,-9773,-333532,0,0,0,166,112,114,153,48,140,625,625,147,649,649,87,0,,
2,1778780701216,9825,5532,27896,8972388,913854,-3183829,0,0,0,51,62,42,87,57,92,189,139,119,89,93,33,0,,
1,1778780701232,-1655,416,9940,307876,-10995,-129503,0,0,0,184,152,162,148,57,154,637,637,168,657,657,100,0,,
2,1778780701232,9585,10935,18449,8196589,730594,-3674965,0,0,0,56,86,43,91,81,92,194,171,129,97,114,36,0,,
1,1778780701248,-2450,1086,10342,130725,92851,0,0,0,0,218,165,206,146,67,155,635,635,189,658,658,105,0,,
2,1778780701248,6834,16984,11840,5352401,-455705,-3742160,0,0,0,52,108,43,87,106,84,193,190,119,97,119,35,0,,
1,1778780701264,-2565,1517,10117,87964,140499,18325,0,0,0,237,168,214,160,65,155,630,630,201,652,652,104,0,,
2,1778780701264,4852,19688,11299,-80634,-1760513,-2575407,0,0,0,48,109,37,85,111,82,192,192,108,104,124,31,0,,
1,1778780701280,-2177,1493,9983,179594,86742,18325,0,0,0,203,185,211,159,62,182,625,625,220,636,636,84,0,,
2,1778780701280,5049,15467,10045,-4057366,-2164906,-1109331,0,0,0,47,95,29,85,94,78,194,184,105,111,121,26,0,,
1,1778780701296,-2005,1445,10155,263893,1221,41538,0,0,0,198,192,187,169,100,189,603,603,225,601,601,97,0,,
2,1778780701296,6360,7954,5317,-4883256,-1651779,-362853,0,0,0,56,86,41,94,79,86,197,176,107,107,119,32,0,,
1,1778780701312,-2067,1517,10303,348193,-94073,67195,0,0,0,214,195,134,198,113,153,572,572,219,571,571,136,0,,
2,1778780701312,6537,4962,2670,-4372573,-812450,-474031,0,0,0,71,90,61,105,74,95,207,172,112,110,125,40,0,,
1,1778780701328,-2153,1541,10174,448375,-177150,83077,0,0,0,185,204,165,146,94,172,523,523,208,521,521,140,0,,
2,1778780701328,5900,4900,3172,-4339586,-164933,-493579,0,0,0,61,95,47,98,82,91,197,174,111,111,142,33,0,,
1,1778780701344,-2249,1368,9839,503352,-219911,81855,0,0,0,195,223,139,161,100,172,497,497,215,477,477,130,0,,
2,1778780701344,5532,5661,5082,-4753753,267558,-129503,0,0,0,57,95,47,94,86,96,190,177,115,109,140,45,0,,
1,1778780701360,-2402,1115,9475,480140,-200363,83077,0,0,0,182,241,142,159,112,179,476,476,230,452,452,122,0,,
2,1778780701360,6116,5211,6408,-5117828,740368,509461,0,0,0,53,102,51,94,95,99,185,203,118,106,149,37,0,,
1,1778780701376,-2459,961,9356,395840,-120951,94073,0,0,0,174,229,126,171,123,176,459,446,205,445,445,122,0,,
2,1778780701376,6255,4450,7719,-5315749,1275486,1106887,0,0,0,55,105,47,90,93,91,185,198,116,101,150,29,0,,
1,1778780701392,-2426,909,9370,329867,-57421,101403,0,0,0,168,237,129,168,126,185,455,441,205,435,415,123,0,,
2,1778780701392,5728,4005,9557,-5523443,1671327,1683544,0,0,0,54,105,49,93,97,93,188,195,116,101,152,26,0,,
1,1778780701408,-2359,914,9451,288328,-24434,105068,0,0,0,195,225,136,195,118,196,451,431,200,425,392,116,0,,
2,1778780701408,5513,3776,11390,-5821545,1826487,2149023,0,0,0,55,105,53,93,99,102,189,193,123,108,149,44,0,,
1,1778780701424,-2311,942,9571,270002,-15882,105068,0,0,0,193,225,145,196,117,200,445,404,206,416,360,118,0,,
2,1778780701424,5824,3383,13151,-6140417,1892460,2463008,0,0,0,56,112,49,98,102,100,190,187,116,111,148,49,0,,
1,1778780701440,-2254,947,9676,284663,-28099,105068,0,0,0,181,234,180,189,129,205,440,379,223,414,347,132,0,,
2,1778780701440,6216,2823,15300,-6378654,2037846,2612059,0,0,0,59,115,46,100,101,96,197,186,115,114,148,46,0,,
1,1778780701456,-2206,923,9763,318871,-54977,106290,0,0,0,170,238,170,188,131,204,431,346,232,387,321,139,0,,
2,1778780701456,6235,2364,18315,-6552140,2208888,2599842,0,0,0,61,115,51,99,99,100,200,186,121,115,148,48,0,,
1,1778780701472,-2182,871,9825,362853,-86742,102625,0,0,0,178,279,167,209,125,210,424,304,261,355,267,147,0,,
2,1778780701472,6302,1785,22076,-6774495,2267531,2569299,0,0,0,61,114,60,99,97,107,200,180,127,116,148,49,0,,
1,1778780701488,-2258,799,9849,421497,-116064,105068,0,0,0,182,341,208,227,132,232,425,269,319,322,225,164,0,,
2,1778780701488,7054,1076,26365,-7011511,2207666,2604729,0,0,0,64,107,66,100,89,105,201,174,128,117,141,45,0,,
1,1778780701504,-2426,732,9849,498466,-140499,128281,0,0,0,165,343,250,224,149,273,428,246,355,277,203,194,0,,
2,1778780701504,8738,-435,31782,-7216761,2184454,2872288,0,0,0,70,103,65,105,80,100,207,166,123,118,130,42,0,,
1,1778780701520,-2565,660,9849,577878,-151494,174707,0,0,0,181,329,270,254,146,320,429,218,365,240,151,245,0,,
