sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,grass,dirt,brick,concrete
2,1779205639696,3091,3421,12601,-6015800,1798387,1330464,0,0,0,49,67,40,83,71,82,160,143,102,75,100,26,0,,,,,
1,1779205639712,-2182,1445,9509,149051,-25656,67195,0,0,0,139,155,82,149,83,141,432,432,154,368,389,30,0,,,,,
2,1779205639712,2814,3048,14563,-6159965,1896125,1512502,0,0,0,55,70,43,89,69,87,167,142,104,82,104,27,0,,,,,
1,1779205639728,-2167,1435,9495,134390,-36651,56199,0,0,0,141,152,91,146,83,149,432,432,166,349,381,34,0,,,,,
2,1779205639728,3077,2502,16774,-6309016,1909564,1593136,0,0,0,59,68,55,92,67,97,176,138,114,91,102,36,0,,,,,
1,1779205639744,-2187,1459,9557,146607,-51312,52534,0,0,0,143,167,98,148,85,154,430,421,169,351,377,39,0,,,,,
2,1779205639744,3742,1603,19061,-6447071,1909564,1524719,0,0,0,51,75,59,86,75,97,172,152,119,86,116,36,0,,,,,
1,1779205639760,-2163,1421,9676,179594,-67195,59864,0,0,0,152,205,104,148,91,153,424,391,172,352,371,42,0,,,,,
2,1779205639760,4235,971,21521,-6519153,1936442,1477072,0,0,0,41,79,59,72,77,97,166,165,124,72,126,36,0,,,,,
1,1779205639776,-2167,1354,9734,207694,-91629,74525,0,0,0,163,200,110,149,95,149,423,369,194,335,348,49,0,,,,,
2,1779205639776,4450,775,24623,-6569244,1963320,1651779,0,0,0,52,75,59,81,78,95,168,173,122,86,140,35,0,,,,,
1,1779205639792,-2244,1306,9705,237015,-117286,95294,0,0,0,158,189,117,156,109,165,435,373,208,319,315,66,0,,,,,
2,1779205639792,4852,-196,28035,-6663318,1913229,2261423,0,0,0,52,75,65,81,76,95,168,168,123,76,135,38,0,,,,,
1,1779205639808,-2301,1320,9676,294437,-135612,128281,0,0,0,158,225,123,169,103,224,469,369,243,309,286,89,0,,,,,
2,1779205639808,6135,-5613,29758,-6574131,2065946,3116634,0,0,0,52,88,51,73,81,84,163,171,114,71,130,30,0,,,,,
1,1779205639824,-2335,1354,9772,383623,-155159,161268,0,0,0,173,232,137,200,117,249,417,302,245,321,246,123,0,,,,,
2,1779205639824,6231,-14534,30184,-6084217,2400700,3420845,0,0,0,67,85,44,77,79,79,163,174,110,65,133,24,0,,,,,
1,1779205639840,-2397,1344,9983,509461,-161268,191811,0,0,0,162,256,138,204,116,245,487,309,290,277,235,135,0,,,,,
2,1779205639840,5082,-26245,27178,-5060407,2084272,2770884,0,0,0,63,85,43,76,79,78,160,175,108,61,136,22,0,,,,,
1,1779205639856,-2469,1287,10136,654847,-136833,212581,0,0,0,184,261,200,231,118,279,486,283,309,220,184,185,0,,,,,
2,1779205639856,3024,-35759,20602,-3681073,1593136,1359786,0,0,0,51,90,43,74,85,79,157,177,105,62,136,22,0,,,,,
1,1779205639872,-2526,1215,10385,802676,-130725,232128,0,0,0,161,275,189,226,142,312,432,172,323,169,112,230,0,,,,,
2,1779205639872,-2488,-39363,14984,-2118480,1457524,-555887,0,0,0,49,78,39,78,80,82,161,166,120,68,117,28,0,,,,,
1,1779205639888,-2689,1105,10782,985936,-166155,255341,0,0,0,151,308,147,238,182,368,365,176,377,145,95,260,0,,,,,
2,1779205639888,-7508,-39406,14840,-956614,769690,-1737300,0,0,0,44,64,31,73,71,82,169,166,132,85,127,33,0,,,,,
1,1779205639904,-2680,1091,11481,1253495,-234572,298102,0,0,0,169,347,164,267,189,401,409,138,374,150,104,277,0,,,,,
2,1779205639904,-8954,-35381,18095,382401,-574213,-2197893,0,0,0,38,57,29,67,64,82,190,225,118,132,226,39,0,,,,,
1,1779205639920,-2469,1105,12486,1611462,-289550,329867,0,0,0,178,368,114,299,216,417,295,98,383,141,86,292,0,,,,,
2,1779205639920,-4340,-14142,21043,2197893,-2536312,-1618792,0,0,0,26,26,24,67,42,81,213,306,114,191,310,49,0,,,,,
1,1779205639936,-2464,928,13443,2043955,-327423,353080,0,0,0,177,373,93,312,207,419,347,86,396,139,78,325,0,,,,,
2,1779205639936,4714,11414,14759,3550348,-3864333,-531452,0,0,0,27,39,7,79,65,68,221,392,63,219,393,23,0,,,,,
1,1779205639952,-3000,799,14046,2488664,-333532,404392,0,0,0,167,372,94,318,218,420,415,95,379,132,89,310,0,,,,,
2,1779205639952,4575,9265,10691,4480085,-3031113,191811,0,0,0,40,45,13,83,58,67,260,419,93,302,428,29,0,,,,,
1,1779205639968,-3953,789,14486,3097086,-234572,560774,0,0,0,160,359,94,320,218,419,414,103,352,128,93,288,0,,,,,
2,1779205639968,-1038,-708,16534,5237558,-1200961,278554,0,0,0,43,35,6,94,54,83,306,440,62,334,462,31,0,,,,,
1,1779205639984,-4623,789,15127,3721391,-13439,779464,0,0,0,159,326,99,292,182,407,340,105,353,114,78,283,0,,,,,
2,1779205639984,-2086,-2124,22761,4638910,-118507,-398284,0,0,0,52,63,21,84,59,87,325,450,72,351,465,27,0,,,,,
1,1779205640000,-5250,899,16281,4387234,293215,1029918,0,0,0,140,286,104,223,171,389,287,125,350,71,64,216,0,,,,,
2,1779205640000,1986,526,20378,3358537,-54977,-751364,0,0,0,82,74,56,83,51,85,398,468,96,445,490,47,0,,,,,
1,1779205640016,-6609,813,18612,5110498,518013,1340238,0,0,0,113,259,97,158,141,344,467,141,295,58,47,147,0,,,,,
2,1779205640016,4637,1646,13591,2087937,-224798,-372627,0,0,0,100,80,66,107,54,75,461,484,91,492,499,48,0,,,,,
1,1779205640032,-8580,416,21646,5832541,734260,1716531,0,0,0,89,225,68,138,131,231,392,95,220,50,39,107,0,,,,,
2,1779205640032,3436,808,9370,1227839,-223576,128281,0,0,0,135,100,94,119,50,80,507,512,91,534,534,57,0,,,,,
1,1779205640048,-10356,411,24278,6506936,992045,2213775,0,0,0,66,154,44,113,88,178,412,82,141,87,28,40,0,,,,,
2,1779205640048,2144,71,9595,569326,-235793,194255,0,0,0,157,111,120,120,53,87,532,534,97,569,569,58,0,,,,,
1,1779205640064,-9088,952,25403,6938207,1247386,2570520,0,0,0,28,143,28,64,101,108,417,96,47,21,47,5,0,,,,,
2,1779205640064,1966,449,10442,54977,-329867,84299,0,0,0,166,104,149,130,73,97,545,546,97,586,586,55,0,,,,,
1,1779205640080,-7724,2622,26197,7351152,1622458,2758667,0,0,0,51,79,20,48,54,60,219,97,57,37,61,21,0,,,,,
2,1779205640080,2005,1153,10303,-75747,-335975,36651,0,0,0,182,106,164,145,80,98,553,553,93,591,591,50,0,,,,,
1,1779205640096,-9021,4747,24355,7695680,2144136,2796541,0,0,0,35,51,37,40,37,57,142,99,80,36,42,20,0,,,,,
2,1779205640096,1962,1483,10098,-87964,-240680,39095,0,0,0,192,117,163,145,68,95,561,561,96,596,596,49,0,,,,,
1,1779205640112,-12524,7566,16697,7753101,2412917,2968805,0,0,0,30,65,19,39,54,55,142,142,78,64,117,9,0,,,,,
2,1779205640112,2033,1541,10054,-35430,-127059,43982,0,0,0,179,113,174,135,72,104,562,562,110,599,599,61,0,,,,,
1,1779205640128,-13405,10442,11313,7040832,1847256,3163060,0,0,0,24,68,32,32,55,71,146,152,100,63,135,18,0,,,,,
2,1779205640128,2014,1584,10064,19547,-87964,20769,0,0,0,171,116,192,140,86,115,549,551,122,589,589,69,0,,,,,
1,1779205640144,-9317,15534,9404,4333478,709825,2445904,0,0,0,27,78,36,31,64,78,131,150,91,52,139,23,0,,,,,
2,1779205640144,1923,1636,9992,83077,-40317,0,0,0,0,160,127,185,131,91,123,521,526,128,578,579,69,0,,,,,
1,1779205640160,-3809,18444,9294,-97738,434936,155159,0,0,0,25,78,32,34,68,82,122,152,83,50,144,22,0,,,,,
2,1779205640160,1914,1660,9868,160046,21991,-8552,0,0,0,155,108,178,137,79,128,521,524,119,568,568,71,0,,,,,
1,1779205640176,-4776,13261,7987,-3276681,1277930,-2142915,0,0,0,27,77,33,36,70,87,123,154,86,52,143,25,0,,,,,
2,1779205640176,1995,1612,9791,228463,56199,-10995,0,0,0,139,124,128,139,89,118,490,519,98,558,558,50,0,,,,,
1,1779205640192,-8949,6523,5494,-4355469,1270599,-2735454,0,0,0,27,77,38,38,70,92,129,157,92,56,147,31,0,,,,,
2,1779205640192,2053,1493,9739,259006,46425,-10995,0,0,0,145,125,144,134,89,130,473,503,115,531,530,65,0,,,,,
1,1779205640208,-9102,4407,4556,-4173431,156381,-1761735,0,0,0,26,75,45,38,69,97,129,156,98,55,149,33,0,,,,,
2,1779205640208,2096,1430,9667,260228,18325,-10995,0,0,0,147,129,137,141,105,133,464,492,111,515,508,56,0,,,,,
1,1779205640224,-7044,3675,4948,-4211304,-681725,-792903,0,0,0,29,77,50,38,70,100,129,156,102,53,148,33,0,,,,,
2,1779205640224,2134,1430,9605,245567,-17104,-12217,0,0,0,155,132,131,150,108,130,472,465,114,493,475,53,0,,,,,
1,1779205640240,-5345,3771,6283,-4520402,-674395,-326202,0,0,0,32,81,47,39,69,90,135,161,96,56,152,29,0,,,,,
2,1779205640240,2129,1411,9595,234572,-62308,-14660,0,0,0,159,133,132,158,112,127,467,460,112,475,462,56,0,,,,,
1,1779205640256,-5254,4020,7628,-4946786,-522900,-173485,0,0,0,33,83,39,38,69,71,135,163,82,58,154,23,0,,,,,
2,1779205640256,2086,1373,9624,230907,-95294,-21991,0,0,0,152,137,131,157,120,123,456,429,109,469,456,57,0,,,,,
1,1779205640272,-5369,4273,9136,-5486791,-825889,-221133,0,0,0,29,83,51,37,70,91,134,166,102,57,155,31,0,,,,,
2,1779205640272,2024,1340,9657,232128,-106290,-31764,0,0,0,142,147,140,143,120,124,429,391,120,466,435,59,0,,,,,
1,1779205640288,-4982,3977,10715,-5980370,-1303586,-405614,0,0,0,29,86,50,37,69,95,133,162,102,55,155,34,0,,,,,
2,1779205640288,1976,1320,9667,237015,-103847,-36651,0,0,0,139,147,169,133,107,145,404,374,153,460,425,78,0,,,,,
1,1779205640304,-4292,2948,12481,-6323676,-1767844,-695164,0,0,0,35,87,69,43,77,107,133,162,110,58,156,38,0,,,,,
2,1779205640304,1943,1282,9648,244346,-94073,-35430,0,0,0,143,156,193,139,102,169,404,372,176,448,423,99,0,,,,,
1,1779205640320,-3929,1952,14371,-6377433,-2008524,-939510,0,0,0,26,79,91,35,67,123,130,162,130,64,155,52,0,,,,,
2,1779205640320,1933,1229,9648,252898,-83077,-30543,0,0,0,154,194,202,154,119,176,423,351,174,433,393,100,0,,,,,
1,1779205640336,-3900,1383,16424,-6329785,-2189341,-1087340,0,0,0,26,83,100,33,67,119,124,159,125,55,158,53,0,,,,,
2,1779205640336,1971,1201,9696,272445,-76969,-28099,0,0,0,163,206,236,159,133,190,424,303,190,428,354,104,0,,,,,
1,1779205640352,-3752,952,18860,-6255260,-2382374,-1148426,0,0,0,22,79,93,37,67,123,127,160,124,55,159,50,0,,,,,
2,1779205640352,2010,1191,9777,307876,-80634,-35430,0,0,0,154,210,270,157,142,215,395,285,217,414,348,125,0,,,,,
1,1779205640368,-3311,315,21574,-6142860,-2454456,-1274264,0,0,0,35,93,58,40,75,101,128,164,99,57,160,32,0,,,,,
2,1779205640368,2014,1148,9868,353080,-78190,-52534,0,0,0,178,235,264,177,165,204,385,255,202,404,301,131,0,,,,,
1,1779205640384,-3474,-387,24168,-5957157,-2376265,-1545489,0,0,0,41,104,51,33,75,89,126,158,89,58,156,24,0,,,,,
2,1779205640384,2014,1081,9911,405614,-64751,-72082,0,0,0,202,246,248,190,176,190,408,259,199,396,252,104,0,,,,,
1,1779205640400,-4249,-1507,26977,-5732359,-2265088,-2017077,0,0,0,33,100,46,29,78,89,100,147,92,59,159,27,0,,,,,
2,1779205640400,2067,1043,9964,466701,-61086,-91629,0,0,0,201,288,308,196,190,249,397,248,261,351,240,131,0,,,,,
1,1779205640416,-4967,-4335,30361,-5579643,-2265088,-2690250,0,0,0,25,89,35,34,82,93,107,149,95,62,159,31,0,,,,,
2,1779205640416,2167,1014,10102,555887,-65973,-119729,0,0,0,202,281,368,199,206,283,368,184,284,289,172,151,0,,,,,
1,1779205640432,-5221,-10993,31964,-5644394,-2364048,-3126408,0,0,0,24,83,32,40,80,96,133,156,96,61,153,29,0,,,,,
2,1779205640432,2340,928,10323,674395,-72082,-163711,0,0,0,205,318,370,218,228,290,334,177,290,235,168,180,0,,,,,
1,1779205640448,-5857,-20957,29571,-5750685,-2251649,-2873510,0,0,0,25,82,32,39,74,92,140,165,96,60,150,24,0,,,,,
2,1779205640448,2613,827,10638,822224,-64751,-238237,0,0,0,230,329,342,248,219,303,321,155,293,204,132,190,0,,,,,
1,1779205640464,-5273,-34022,22555,-5415931,-2166128,-1468520,0,0,0,32,80,32,40,67,87,154,176,92,71,145,25,0,,,,,
2,1779205640464,2680,765,11107,1017701,-57421,-343306,0,0,0,252,344,266,271,254,321,287,135,295,197,121,205,0,,,,,
1,1779205640480,4259,-41713,16525,-3877772,-2465452,681725,0,0,0,36,75,31,50,65,92,163,158,93,85,138,26,0,,,,,
2,1779205640480,2177,655,11792,1340238,-62308,-421497,0,0,0,260,348,181,302,282,318,261,150,272,185,136,216,0,,,,,
1,1779205640496,16396,-43531,14553,-1784948,-1786169,2036624,0,0,0,33,76,30,44,62,87,189,160,95,80,133,22,0,,,,,
2,1779205640496,1962,564,12644,1722639,-37873,-431270,0,0,0,267,354,128,328,279,298,236,147,242,188,139,215,0,,,,,
1,1779205640512,17894,-40124,15874,80634,339641,1912008,0,0,0,36,70,25,49,63,75,387,183,68,120,124,19,0,,,,,
2,1779205640512,2546,478,13706,2212553,-15882,-464257,0,0,0,298,362,114,345,275,279,217,119,227,196,119,202,0,,,,,
1,1779205640528,5226,-20923,18233,1810604,2856405,1094670,0,0,0,16,40,0,47,62,60,450,271,35,202,228,0,0,,,,,
2,1779205640528,3010,397,14467,2765997,-100181,-554665,0,0,0,331,343,119,341,267,268,216,117,225,171,99,194,0,,,,,
1,1779205640544,-6293,5412,15472,3050661,4437325,262672,0,0,0,16,27,0,55,51,60,370,360,37,150,316,8,0,,,,,
2,1779205640544,3239,306,14749,3293785,-262672,-670730,0,0,0,309,317,114,293,260,267,194,125,231,150,103,190,0,,,,,
1,1779205640560,-6901,14300,11088,3687182,4353025,-538783,0,0,0,46,38,6,75,41,52,328,391,49,228,371,7,0,,,,,
2,1779205640560,3776,177,15309,3913202,-433714,-849102,0,0,0,268,306,110,278,279,256,203,137,219,147,103,146,0,,,,,
1,1779205640576,1043,3407,14993,4228409,2662150,-686612,0,0,0,37,29,1,71,34,52,389,415,61,309,396,6,0,,,,,
2,1779205640576,4651,148,16525,4572937,-564439,-1097113,0,0,0,254,306,103,246,225,260,190,116,251,88,65,110,0,,,,,
1,1779205640592,4637,-2187,20981,4070805,987158,-112399,0,0,0,44,43,4,83,55,53,407,422,58,347,410,1,0,,,,,
2,1779205640592,5733,47,18679,5283984,-668286,-1417207,0,0,0,210,276,110,242,246,306,186,113,242,83,60,102,0,,,,,
1,1779205640608,-339,-52,20617,2827084,497244,571769,0,0,0,65,55,11,91,52,56,429,435,59,392,420,8,0,,,,,
2,1779205640608,6417,-263,22081,6079330,-805120,-1758070,0,0,0,146,286,104,192,201,274,141,113,250,55,59,88,0,,,,,
1,1779205640624,-4000,1296,14644,1551597,329867,244346,0,0,0,89,59,29,93,39,59,477,477,80,426,431,18,0,,,,,
2,1779205640624,7284,67,25690,6858794,-779464,-2015855,0,0,0,106,160,78,158,130,178,133,93,179,50,43,72,0,,,,,
1,1779205640640,-3278,1378,10533,872315,92851,-166155,0,0,0,121,74,60,95,40,73,493,493,103,448,450,18,0,,,,,
2,1779205640640,7489,751,27652,7533190,-426383,-2255314,0,0,0,67,96,62,103,83,121,132,75,134,37,25,43,0,,,,,
1,1779205640656,-1727,861,9380,482583,-80634,-251676,0,0,0,122,86,74,98,47,94,494,494,112,478,479,22,0,,,,,
2,1779205640656,7566,1775,26819,7980343,150272,-2536312,0,0,0,44,61,34,74,61,73,127,111,91,56,79,26,0,,,,,
1,1779205640672,-1751,775,10141,122173,-59864,-95294,0,0,0,118,104,76,105,59,106,507,507,113,512,512,32,0,,,,,
2,1779205640672,8178,3129,23125,8159937,563217,-2884505,0,0,0,48,56,34,70,57,68,142,129,90,61,85,26,0,,,,,
1,1779205640688,-2239,1330,10342,-90408,59864,-32986,0,0,0,139,119,102,113,62,117,528,528,119,536,536,40,0,,,,,
2,1779205640688,8925,6604,15510,7709119,503352,-3326772,0,0,0,52,56,37,74,55,68,160,131,92,65,73,24,0,,,,,
1,1779205640704,-2215,1746,10098,-149051,96516,-39095,0,0,0,148,110,132,116,52,132,544,544,132,543,543,43,0,,,,,
2,1779205640704,7719,12821,9873,5698150,73303,-3411071,0,0,0,56,54,31,84,55,66,171,129,89,84,76,22,0,,,,,
1,1779205640720,-2067,1933,9978,-90408,48869,-39095,0,0,0,149,126,121,122,62,125,534,534,135,541,541,45,0,,,,,
2,1779205640720,3943,18458,10586,993266,-598647,-1937664,0,0,0,55,59,32,85,61,69,169,132,94,82,82,24,0,,,,,
1,1779205640736,-2062,1990,10040,15882,3665,-7330,0,0,0,160,116,106,126,63,118,514,517,151,536,536,56,0,,,,,
2,1779205640736,2680,15707,11241,-3489262,-1650557,327423,0,0,0,46,63,36,79,65,73,160,137,97,67,86,26,0,,,,,
1,1779205640752,-2024,1981,10054,134390,-31764,24434,0,0,0,159,119,96,131,71,121,519,519,132,520,520,39,0,,,,,
2,1779205640752,5977,8025,6896,-4361577,-1940107,1130100,0,0,0,47,63,38,80,63,75,160,134,98,69,84,27,0,,,,,
1,1779205640768,-1990,1947,9997,235793,-92851,42760,0,0,0,142,110,118,128,55,128,503,503,148,490,490,35,0,,,,,
2,1779205640768,8226,3651,3096,-4199087,-1306029,878424,0,0,0,46,64,40,81,61,78,163,137,105,72,86,32,0,,,,,
1,1779205640784,-2029,1861,9863,300545,-144164,52534,0,0,0,148,111,86,128,65,120,485,485,132,471,471,33,0,,,,,
2,1779205640784,7441,3469,2751,-3987728,-147829,96516,0,0,0,52,62,41,84,64,80,164,135,110,72,86,31,0,,,,,
1,1779205640800,-2120,1732,9667,321315,-157603,56199,0,0,0,148,116,83,118,65,120,457,457,140,439,439,33,0,,,,,
2,1779205640800,5092,4814,5163,-4356690,389732,-259006,0,0,0,47,72,41,79,68,81,154,143,105,62,86,27,0,,,,,
1,1779205640816,-2201,1636,9490,300545,-130725,58643,0,0,0,139,125,80,122,69,117,451,451,144,428,428,23,0,,,,,
2,1779205640816,4154,5173,7078,-4918686,328645,-53756,0,0,0,51,66,49,89,67,91,159,137,119,72,88,32,0,,,,,
1,1779205640832,-2211,1584,9447,260228,-96516,61086,0,0,0,129,123,75,120,70,119,447,447,157,427,427,31,0,,,,,
2,1779205640832,4685,4618,7662,-5227784,458148,316428,0,0,0,61,71,45,97,65,86,164,137,107,77,87,24,0,,,,,
1,1779205640848,-2201,1555,9475,215024,-67195,65973,0,0,0,124,129,77,118,82,121,444,444,163,422,420,29,0,,,,,
2,1779205640848,5211,3919,8289,-5342627,977384,724486,0,0,0,52,72,46,87,71,89,160,142,116,74,90,29,0,,,,,
1,1779205640864,-2177,1564,9495,190589,-51312,72082,0,0,0,125,128,80,119,85,123,440,440,169,407,407,46,0,,,,,
2,1779205640864,4623,3680,10155,-5467243,1574810,1176526,0,0,0,52,73,46,81,72,84,157,146,114,73,94,32,0,,,,,
1,1779205640880,-2120,1584,9533,183259,-48869,78190,0,0,0,126,123,79,121,76,120,436,433,174,384,396,46,0,,,,,
2,1779205640880,4005,3594,12103,-5641951,1822821,1596801,0,0,0,52,67,41,86,69,85,164,145,110,80,96,35,0,,,,,
1,1779205640896,-2086,1564,9571,184481,-57421,80634,0,0,0,126,122,79,127,75,124,434,425,178,371,383,46,0,,,,,
2,1779205640896,4077,3340,13974,-5832541,1876578,1953547,0,0,0,48,67,44,86,70,91,165,148,119,76,97,37,0,,,,,
1,1779205640912,-2081,1502,9595,179594,-69638,76969,0,0,0,129,125,86,131,79,141,433,425,172,369,371,51,0,,,,,
2,1779205640912,4513,2952,15946,-6004805,1958433,2164906,0,0,0,48,66,44,82,66,92,164,142,119,77,101,38,0,,,,,
1,1779205640928,-2105,1459,9600,166155,-74525,67195,0,0,0,131,132,94,129,80,155,436,436,159,363,375,36,0,,,,,
2,1779205640928,5044,2502,18186,-6184399,2075720,2217440,0,0,0,51,70,43,81,66,89,164,139,114,79,99,36,0,,,,,
1,1779205640944,-2124,1440,9624,155159,-75747,59864,0,0,0,129,145,101,131,83,172,437,429,172,349,380,45,0,,,,,
2,1779205640944,5642,1952,21339,-6434854,2200336,2210110,0,0,0,51,73,46,83,68,88,166,143,116,79,93,36,0,,,,,
1,1779205640960,-2105,1416,9681,153938,-81855,58643,0,0,0,130,148,119,138,90,195,427,392,192,331,354,58,0,,,,,
2,1779205640960,6116,1325,25005,-6638883,2267531,2300518,0,0,0,47,64,43,81,65,82,160,141,115,80,90,35,0,,,,,
1,1779205640976,-2096,1407,9719,171042,-106290,70860,0,0,0,144,164,94,172,136,175,424,379,207,330,325,72,0,,,,,
2,1779205640976,6293,-119,28451,-6692639,2256536,2658485,0,0,0,44,56,32,79,63,70,150,133,103,83,84,30,0,,,,,
1,1779205640992,-2129,1407,9715,233350,-155159,100181,0,0,0,150,169,102,184,96,186,423,351,219,293,277,78,0,,,,,
2,1779205640992,5585,-6384,31576,-6396980,2390926,3288898,0,0,0,49,59,38,87,67,81,176,135,110,83,77,34,0,,,,,
1,1779205641008,-2220,1430,9753,337197,-207694,138055,0,0,0,135,198,113,168,129,246,481,397,292,277,230,121,0,,,,,
2,1779205641008,3321,-15290,32050,-5627290,2427578,3677408,0,0,0,43,57,37,82,71,82,174,140,115,78,83,35,0,,,,,
1,1779205641024,-2321,1430,9844,466701,-245567,182037,0,0,0,146,199,157,209,117,256,433,313,272,271,197,154,0,,,,,
2,1779205641024,3244,-24503,28523,-4740314,1864360,3396410,0,0,0,52,59,40,84,64,81,183,140,111,80,84,37,0,,,,,
1,1779205641040,-2412,1373,9978,599869,-249233,211359,0,0,0,169,215,180,233,122,278,423,274,315,243,161,163,0,,,,,
2,1779205641040,5570,-34955,19856,-3853337,1208291,1591914,0,0,0,54,63,38,88,66,81,183,140,111,85,87,36,0,,,,,
1,1779205641056,-2550,1296,10241,744033,-217468,232128,0,0,0,163,244,201,224,137,362,426,200,371,202,114,207,0,,,,,
2,1779205641056,1866,-41205,13481,-2557081,1332907,-960280,0,0,0,36,54,20,82,63,67,187,141,96,100,116,29,0,,,,,
1,1779205641072,-2699,1210,10591,891863,-161268,245567,0,0,0,161,254,192,232,157,378,428,149,404,169,92,260,0,,,,,
2,1779205641072,-9418,-41378,15238,-886976,1231504,-3029891,0,0,0,53,44,23,83,64,78,187,184,107,113,171,37,0,,,,,
1,1779205641088,-2670,1095,10935,1087340,-149051,265115,0,0,0,173,257,139,262,176,395,399,123,416,161,79,288,0,,,,,
2,1779205641088,-16635,-35539,23287,1062905,-1183856,-2966361,0,0,0,38,33,12,77,54,58,202,241,79,148,235,25,0,,,,,
1,1779205641104,-2632,981,11600,1359786,-213802,298102,0,0,0,158,265,96,313,203,419,349,94,412,165,67,291,0,,,,,
2,1779205641104,-2861,-8863,18640,3334102,-4334699,-1491732,0,0,0,30,41,12,72,60,58,203,337,67,157,326,23,0,,,,,
1,1779205641120,-2613,961,12782,1744631,-294437,344527,0,0,0,149,280,78,347,228,430,371,91,406,161,72,294,0,,,,,
2,1779205641120,8892,10911,11792,4257730,-4399451,-111177,0,0,0,36,41,17,77,58,69,233,379,86,213,382,32,0,,,,,
1,1779205641136,-2933,933,13869,2250427,-270002,408057,0,0,0,157,310,70,343,241,432,336,112,399,148,90,302,0,,,,,
2,1779205641136,5508,6728,11710,4491081,-2031737,680503,0,0,0,48,41,20,98,54,77,268,388,98,280,404,34,0,,,,,
1,1779205641152,-3575,942,14481,2763554,-175929,514348,0,0,0,138,332,74,329,243,428,188,100,376,138,93,291,0,,,,,
2,1779205641152,-3330,-1110,18320,4659680,-323758,416610,0,0,0,59,45,19,119,56,81,290,402,97,319,414,32,0,,,,,
1,1779205641168,-4326,961,14946,3321885,-36651,707381,0,0,0,136,300,86,302,223,417,246,85,358,118,81,260,0,,,,,
2,1779205641168,-3685,-1617,20803,4054923,28099,-551000,0,0,0,66,45,30,115,56,84,327,411,97,350,417,33,0,,,,,
1,1779205641184,-4632,1033,15903,4014606,171042,967610,0,0,0,152,243,96,266,194,390,387,82,374,86,51,213,0,,,,,
2,1779205641184,3144,1052,16846,2933374,-190589,-1032362,0,0,0,79,59,52,106,49,84,365,420,83,384,429,31,0,,,,,
1,1779205641200,-5431,1182,17530,4786740,382401,1221730,0,0,0,123,233,86,216,144,332,422,101,337,46,28,141,0,,,,,
2,1779205641200,5183,1186,11825,1891238,-239459,-354301,0,0,0,99,82,53,102,48,72,381,442,86,433,458,32,0,,,,,
1,1779205641216,-6968,1028,19698,5595525,572991,1535715,0,0,0,110,216,65,203,136,282,384,88,211,57,39,104,0,,,,,
2,1779205641216,3029,306,9825,1144761,-259006,145385,0,0,0,118,90,82,117,55,86,420,442,92,470,470,27,0,,,,,
1,1779205641232,-8978,684,22416,6343224,709825,1954768,0,0,0,108,128,62,157,84,212,348,71,154,73,39,80,0,,,,,
2,1779205641232,1560,-373,9887,470366,-312763,190589,0,0,0,139,83,164,150,68,133,486,486,102,504,504,41,0,,,,,
1,1779205641248,-9059,741,24115,6827029,786794,2371378,0,0,0,76,105,49,106,88,173,456,72,122,62,41,56,0,,,,,
2,1779205641248,1861,162,10232,-4886,-393397,61086,0,0,0,168,122,149,135,63,106,496,496,112,526,526,67,0,,,,,
1,1779205641264,-7934,1435,25230,7239974,988379,2663372,0,0,0,35,73,27,51,52,85,174,90,80,36,46,16,0,,,,,
2,1779205641264,2057,904,10203,-186924,-404392,20769,0,0,0,164,108,135,142,76,114,507,507,109,557,557,69,0,,,,,
1,1779205641280,-7987,3115,24934,7550294,1373225,2786767,0,0,0,34,51,13,41,43,41,328,95,60,49,56,4,0,,,,,
2,1779205641280,1871,1143,10179,-151494,-283441,46425,0,0,0,156,100,154,150,91,117,522,522,100,568,568,75,0,,,,,
1,1779205641296,-10428,5412,19904,7688349,1782504,2926044,0,0,0,43,62,13,42,53,40,408,119,45,61,66,6,0,,,,,
2,1779205641296,1880,1191,10222,-100181,-164933,53756,0,0,0,160,105,141,155,103,114,528,528,95,579,579,74,0,,,,,
1,1779205641312,-12591,8662,13424,7401243,1718974,3180164,0,0,0,32,65,12,43,62,49,419,127,40,42,76,8,0,,,,,
2,1779205641312,1957,1234,10179,-43982,-98960,32986,0,0,0,162,111,135,159,106,123,531,531,97,583,583,69,0,,,,,
1,1779205641328,-11452,13840,9356,5637064,906524,3111747,0,0,0,23,65,10,41,62,47,413,141,37,40,82,10,0,,,,,
2,1779205641328,1876,1292,10064,8552,-53756,17104,0,0,0,165,113,146,153,88,123,524,524,102,577,577,76,0,,,,,
1,1779205641344,-6336,18817,9227,1700648,340862,1593136,0,0,0,27,63,12,40,60,41,399,153,40,41,80,6,0,,,,,
2,1779205641344,1847,1325,9983,63529,2443,8552,0,0,0,162,115,141,147,78,124,517,517,99,566,566,75,0,,,,,
1,1779205641360,-4067,16113,9188,-2357939,1051909,-1058018,0,0,0,31,63,14,47,62,43,391,151,45,45,80,1,0,,,,,
2,1779205641360,1895,1325,9920,119729,48869,6108,0,0,0,153,121,132,143,82,130,507,513,96,552,552,67,0,,,,,
