sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1769098702112,5814,22531,8365,-507018,-625526,-1045801,0,0,0,236,437,149,354,378,350,293,294,248,148,152,197,0
2,1769098702128,6398,14127,7475,-2967583,-733038,624304,0,0,0,231,434,151,350,380,348,291,301,244,144,154,190,0
2,1769098702144,9375,6762,3953,-3502701,-226020,1369559,0,0,0,226,432,154,347,381,346,288,310,240,142,158,184,0
2,1769098702160,8509,5876,2689,-3222925,985936,910189,0,0,0,224,430,155,347,383,345,288,322,238,141,160,180,0
2,1769098702176,4091,7642,5695,-3843564,1556484,460592,0,0,0,220,431,151,346,382,343,293,335,235,139,160,175,0
2,1769098702192,2220,7829,8370,-4724431,1648114,302989,0,0,0,215,434,149,344,381,342,300,345,234,136,158,170,0
2,1769098702208,2364,6546,9849,-5352401,1831373,233350,0,0,0,220,425,150,346,381,342,293,348,233,136,162,167,0
2,1769098702224,1622,5221,11208,-5703037,2140471,144164,0,0,0,225,425,152,346,383,338,297,345,235,137,167,163,0
2,1769098702240,272,4134,12648,-5804441,2349387,123394,0,0,0,224,429,151,344,382,336,292,351,233,138,171,159,0
2,1769098702256,-521,3541,14352,-5812993,2417804,191811,0,0,0,224,431,153,331,396,334,293,351,235,139,169,163,0
2,1769098702272,-827,3886,16879,-5915618,2459343,326202,0,0,0,227,431,156,347,387,340,289,351,235,139,170,164,0
2,1769098702288,-990,3938,19258,-6179512,2477669,455705,0,0,0,228,431,158,350,385,341,290,351,236,138,171,164,0
2,1769098702304,-775,3163,21258,-6401867,2481334,549778,0,0,0,229,431,159,352,387,342,291,344,236,138,169,160,0
2,1769098702320,-28,1631,23914,-6528927,2527760,608421,0,0,0,226,431,157,352,389,343,292,342,237,137,165,161,0
2,1769098702336,52,301,27197,-6574131,2643824,725707,0,0,0,225,432,157,351,388,343,291,342,236,137,164,162,0
2,1769098702352,-1143,-2464,30629,-6665761,2715906,984714,0,0,0,224,431,157,349,385,341,293,341,239,137,164,163,0
2,1769098702368,-4369,-8681,33792,-6714630,2632829,1301142,0,0,0,223,432,155,349,384,341,298,340,244,138,164,165,0
2,1769098702384,-7284,-18784,33371,-6405532,2026850,1358564,0,0,0,226,434,156,355,387,345,303,340,245,142,164,165,0
2,1769098702400,-4058,-31653,27288,-5584530,1049466,938289,0,0,0,225,437,155,357,387,346,307,340,245,143,163,168,0
2,1769098702416,119,-41454,16664,-3852116,934623,-372627,0,0,0,221,440,149,355,386,345,317,343,247,141,163,168,0
2,1769098702432,-7154,-43699,11414,-1736079,1387885,-1573588,0,0,0,214,438,146,353,386,344,320,348,247,141,163,166,0
2,1769098702448,-19526,-39143,13620,171042,889419,-1484402,0,0,0,218,421,148,357,381,347,332,369,243,153,183,166,0
2,1769098702464,-15228,-32026,17238,1477072,-723264,-389732,0,0,0,209,362,142,345,345,347,430,463,260,188,283,169,0
2,1769098702480,-4254,-13333,22134,2971248,-2924822,438601,0,0,0,223,325,152,339,300,358,470,472,278,202,327,178,0
2,1769098702496,2775,9088,18712,4648684,-5550321,664621,0,0,0,228,335,149,347,298,365,499,525,270,260,407,166,0
2,1769098702512,-1081,5757,16511,5770233,-4846604,711047,0,0,0,246,351,156,365,309,374,535,542,283,270,424,172,0
2,1769098702528,-4919,-2201,22507,5511226,-2219884,704938,0,0,0,267,390,175,381,324,384,564,564,298,302,440,198,0
2,1769098702544,-2794,-2919,22622,3640756,-726929,309097,0,0,0,273,419,187,395,346,402,577,578,310,312,427,240,0
2,1769098702560,196,-894,16195,1784948,-414166,67195,0,0,0,282,445,201,409,371,418,600,601,317,331,424,292,0
2,1769098702576,1105,526,9451,476474,-452040,103847,0,0,0,296,467,214,421,392,428,617,624,331,359,433,335,0
2,1769098702592,301,258,9451,185703,-276111,119729,0,0,0,314,480,226,432,403,440,594,616,355,371,433,356,0
2,1769098702608,234,282,10404,124616,-189368,51312,0,0,0,334,492,240,443,408,455,578,610,350,382,436,366,0
2,1769098702624,454,603,10413,81855,-180816,6108,0,0,0,348,504,251,448,414,460,628,643,313,407,451,379,0
2,1769098702640,550,775,10136,64751,-151494,0,0,0,0,358,502,252,447,411,457,642,647,320,414,453,387,0
2,1769098702656,516,737,10074,89186,-109955,4886,0,0,0,368,507,256,458,418,466,635,636,313,411,447,383,0
2,1769098702672,459,708,10217,129503,-68416,0,0,0,0,372,508,258,448,416,458,642,629,333,402,430,391,0
2,1769098702688,459,713,10251,177150,-19547,-4886,0,0,0,390,519,268,444,423,450,628,604,336,337,350,412,0
2,1769098702704,512,698,10184,229685,19547,-9773,0,0,0,391,519,261,443,424,445,628,582,337,329,329,434,0
2,1769098702720,536,641,10107,266337,39095,-12217,0,0,0,392,521,257,448,424,450,620,566,348,309,302,429,0
2,1769098702736,555,564,10064,278554,40317,-20769,0,0,0,395,522,260,453,428,456,613,554,354,295,275,431,0
2,1769098702752,603,521,10078,287106,25656,-34208,0,0,0,398,525,258,459,436,461,601,535,354,294,273,441,0
2,1769098702768,650,516,10131,305432,9773,-50090,0,0,0,403,529,257,467,456,466,588,515,356,291,260,451,0
2,1769098702784,670,502,10150,329867,-6108,-67195,0,0,0,409,529,263,464,454,474,586,500,367,284,240,467,0
2,1769098702800,650,445,10107,335975,-28099,-76969,0,0,0,414,530,257,468,454,476,583,482,371,280,225,476,0
2,1769098702816,641,378,10107,346971,-52534,-83077,0,0,0,425,537,250,471,460,476,573,461,375,281,222,485,0
2,1769098702832,631,306,10155,375071,-68416,-89186,0,0,0,439,548,254,472,466,485,570,443,381,283,221,500,0
2,1769098702848,631,229,10212,419053,-79412,-96516,0,0,0,446,557,254,486,480,495,572,421,379,281,212,512,0
2,1769098702864,703,129,10289,487470,-97738,-108734,0,0,0,456,566,255,493,492,500,560,398,385,281,210,524,0
2,1769098702880,918,38,10413,580321,-123394,-146607,0,0,0,469,572,246,501,501,512,542,391,392,293,215,541,0
2,1769098702896,938,4,10605,696386,-140499,-212581,0,0,0,485,583,243,512,513,523,517,381,391,322,253,546,0
2,1769098702912,607,-19,10815,816115,-94073,-256563,0,0,0,502,583,235,528,533,532,524,367,410,449,378,553,0
2,1769098702928,358,-100,11012,944397,-32986,-252898,0,0,0,508,581,227,536,544,536,521,377,398,375,296,577,0
2,1769098702944,363,-181,11399,1102000,-3665,-212581,0,0,0,516,591,227,544,543,533,514,379,417,308,223,597,0
2,1769098702960,421,-210,12266,1376890,8552,-171042,0,0,0,521,590,217,550,546,540,498,371,425,298,211,609,0
2,1769098702976,387,-234,13122,1744631,19547,-125838,0,0,0,521,594,211,553,541,543,482,369,439,309,221,619,0
2,1769098702992,382,-287,13850,2258979,21991,-65973,0,0,0,527,595,217,557,543,547,456,362,429,313,222,628,0
2,1769098703008,918,-402,14582,2778215,3665,-48869,0,0,0,546,594,220,549,548,541,418,356,408,315,226,633,0
2,1769098703024,1952,-536,15917,3463605,-34208,-146607,0,0,0,557,589,216,538,548,544,379,338,400,314,224,628,0
2,1769098703040,2512,-559,18052,4320038,-103847,-371406,0,0,0,544,581,209,529,553,550,338,303,404,299,213,602,0
2,1769098703056,3464,-679,20722,5348736,-171042,-624304,0,0,0,522,572,209,512,555,538,295,258,407,271,199,551,0
2,1769098703072,5498,-1670,24584,6561914,-179594,-912632,0,0,0,495,558,213,496,529,524,274,206,401,252,180,501,0
2,1769098703088,7475,-2560,29231,7698123,92851,-1288925,0,0,0,444,540,190,479,505,492,262,171,365,254,177,465,0
2,1769098703104,5934,-1751,33366,8504465,245567,-1731192,0,0,0,379,502,171,450,472,456,265,185,322,237,173,426,0
2,1769098703120,4556,1383,35070,8774468,-160046,-2043955,0,0,0,310,455,168,386,404,392,290,228,280,205,158,355,0
2,1769098703136,7499,6824,32959,8593652,-563217,-2293188,0,0,0,278,417,156,361,372,369,310,297,274,162,156,238,0
2,1769098703152,11619,16219,22756,7633372,-464257,-2663372,0,0,0,264,425,151,367,384,369,305,310,260,164,163,219,0
2,1769098703168,10260,23957,11787,5000542,-40317,-2874731,0,0,0,266,431,153,367,386,363,298,315,257,158,161,209,0
2,1769098703184,5096,25766,8997,1012814,-26878,-2185675,0,0,0,248,429,154,354,383,354,293,325,253,148,161,201,0
2,1769098703200,1330,18750,10413,-3251024,-893084,-392175,0,0,0,238,427,150,355,382,350,292,318,246,145,158,191,0
2,1769098703216,5695,10591,6676,-4200309,-1356120,604756,0,0,0,232,428,149,354,384,349,289,317,241,144,159,185,0
2,1769098703232,9839,6144,2469,-4153883,-525344,635299,0,0,0,229,427,151,350,383,346,286,323,238,143,162,183,0
2,1769098703248,6733,6714,3723,-4255287,949284,94073,0,0,0,231,424,152,346,379,341,285,332,238,142,164,180,0
2,1769098703264,1885,7264,6992,-4740314,1571145,-95294,0,0,0,231,425,151,344,378,338,282,336,240,138,164,175,0
2,1769098703280,110,6532,9169,-5290092,1354899,86742,0,0,0,231,425,151,345,379,339,282,337,241,136,165,169,0
2,1769098703296,1296,5326,9830,-5619960,1442863,174707,0,0,0,234,422,157,350,383,345,288,345,236,140,172,171,0
2,1769098703312,1359,4532,11261,-5908288,1831373,112399,0,0,0,233,420,151,349,384,342,289,348,236,141,179,168,0
2,1769098703328,57,4163,13749,-6217386,2052507,50090,0,0,0,226,423,150,346,384,341,284,349,235,149,207,162,0
2,1769098703344,-789,3886,16271,-6521597,2061059,76969,0,0,0,223,428,146,346,385,340,283,347,234,168,243,162,0
2,1769098703360,-837,3646,18516,-6762278,2039068,188146,0,0,0,224,427,146,346,378,338,283,348,233,170,250,161,0
2,1769098703376,-512,3235,21134,-6955311,2100154,412944,0,0,0,227,428,148,342,377,334,282,351,232,173,255,162,0
2,1769098703392,258,2450,24809,-7121466,2177123,764803,0,0,0,224,424,145,342,374,334,283,345,232,173,250,160,0
2,1769098703408,914,1229,28992,-7258300,2243097,1244943,0,0,0,223,421,145,344,373,335,287,341,234,176,250,162,0
2,1769098703424,1598,-2914,32945,-7435451,2216219,1962099,0,0,0,222,418,145,345,371,337,290,339,236,181,251,163,0
2,1769098703440,1914,-10964,35955,-7433008,2228436,2555860,0,0,0,224,419,147,347,370,339,293,336,239,182,249,161,0
2,1769098703456,1507,-23043,35381,-6902777,1868025,2531425,0,0,0,226,423,152,350,373,346,300,338,247,208,257,169,0
2,1769098703472,3105,-34941,29226,-5869193,1252273,1898569,0,0,0,226,424,153,352,376,354,308,340,255,214,259,175,0
2,1769098703488,3345,-45632,16621,-3727499,1106887,202807,0,0,0,225,423,151,353,376,355,312,339,257,186,250,171,0
2,1769098703504,-6116,-46781,12074,-1589471,1440420,-1370781,0,0,0,225,420,150,352,375,353,311,341,251,185,250,167,0
2,1769098703520,-13936,-43646,12711,193033,751364,-2023185,0,0,0,224,403,147,346,361,343,334,370,245,185,258,162,0
2,1769098703536,-10375,-31873,17071,1879021,-861319,-1642005,0,0,0,221,353,144,341,332,342,427,462,252,192,287,161,0
2,1769098703552,-3455,-6369,22689,3496592,-3213151,-736703,0,0,0,232,316,144,333,297,347,472,472,266,205,325,167,0
2,1769098703568,2928,15228,18755,4860043,-5665164,660956,0,0,0,253,329,149,358,298,367,494,494,268,256,410,162,0
2,1769098703584,-875,6389,16539,5734802,-4241848,1646892,0,0,0,259,331,160,361,287,383,537,537,285,313,446,173,0
2,1769098703600,-7106,-3622,22220,5398826,-1433089,1580919,0,0,0,273,370,164,375,306,377,564,569,279,374,479,178,0
2,1769098703616,-5795,-4039,23909,3646865,-102625,392175,0,0,0,279,402,183,387,326,390,580,581,290,389,479,212,0
2,1769098703632,177,-4,15515,1766622,-279776,-111177,0,0,0,281,434,202,402,363,409,599,602,303,419,503,250,0
2,1769098703648,1933,1229,9700,689055,-321315,7330,0,0,0,296,467,231,412,388,424,611,618,311,409,479,295,0
2,1769098703664,770,425,9475,318871,-278554,138055,0,0,0,322,483,259,421,401,434,620,633,318,405,468,325,0
2,1769098703680,57,205,10413,146607,-277332,87964,0,0,0,344,488,277,430,407,441,626,639,317,415,475,340,0
2,1769098703696,248,851,10571,43982,-265115,-25656,0,0,0,356,493,283,432,409,446,634,637,319,428,483,352,0
2,1769098703712,449,1095,10136,30543,-179594,-13439,0,0,0,369,498,288,427,411,448,643,634,327,435,487,359,0
2,1769098703728,459,1052,10064,51312,-119729,3665,0,0,0,384,501,296,426,412,444,640,629,324,414,465,358,0
2,1769098703744,368,1014,10203,80634,-92851,-3665,0,0,0,377,499,288,430,416,443,638,620,329,431,479,361,0
2,1769098703760,344,1057,10232,123394,-51312,-14660,0,0,0,388,509,299,432,406,444,630,608,323,411,451,376,0
2,1769098703776,373,1067,10155,183259,-9773,-20769,0,0,0,396,512,298,446,414,452,624,598,331,378,411,383,0
2,1769098703792,392,990,10107,224798,4886,-15882,0,0,0,398,515,297,436,427,449,622,586,336,338,361,399,0
2,1769098703808,440,928,10083,237015,17104,-13439,0,0,0,396,514,305,441,417,456,614,570,343,349,362,396,0
2,1769098703824,478,890,10064,226020,17104,-17104,0,0,0,397,517,296,447,420,454,606,561,339,300,310,407,0
2,1769098703840,507,866,10064,219911,6108,-25656,0,0,0,401,525,295,446,431,458,598,551,345,280,279,416,0
2,1769098703856,512,842,10069,219911,-13439,-39095,0,0,0,403,526,302,443,457,456,588,541,356,277,271,417,0
2,1769098703872,512,823,10050,222354,-35430,-52534,0,0,0,405,526,308,452,452,462,583,525,359,280,268,420,0
2,1769098703888,512,794,10050,226020,-54977,-62308,0,0,0,416,532,311,460,443,469,582,511,360,279,253,427,0
2,1769098703904,483,756,10035,237015,-69638,-65973,0,0,0,421,538,309,459,452,472,579,501,358,274,238,440,0
2,1769098703920,469,727,10074,261450,-80634,-63529,0,0,0,423,545,310,467,458,479,578,489,355,276,231,455,0
2,1769098703936,497,698,10145,298102,-87964,-67195,0,0,0,440,560,320,487,463,488,576,470,359,279,222,469,0
2,1769098703952,540,631,10189,349414,-89186,-80634,0,0,0,451,569,318,496,470,495,567,444,367,282,220,489,0
2,1769098703968,555,579,10275,414166,-96516,-100181,0,0,0,461,577,325,491,475,509,543,422,377,278,213,507,0
2,1769098703984,516,526,10480,529009,-118507,-119729,0,0,0,476,575,318,507,498,513,489,412,393,273,201,523,0
2,1769098704000,516,445,10777,723264,-118507,-136833,0,0,0,491,587,293,507,510,507,555,402,405,282,213,553,0
2,1769098704016,507,354,11136,951728,-86742,-152716,0,0,0,492,590,269,523,529,522,547,402,407,294,226,579,0
2,1769098704032,492,277,11600,1196074,-41538,-162490,0,0,0,515,589,246,526,543,523,532,384,405,412,337,587,0
2,1769098704048,402,253,12337,1510058,-12217,-149051,0,0,0,522,597,229,543,554,540,514,382,409,348,275,603,0
2,1769098704064,339,196,12940,1857030,0,-123394,0,0,0,523,594,216,545,547,536,483,381,409,323,236,618,0
2,1769098704080,363,100,13606,2299296,-4886,-76969,0,0,0,541,597,225,543,542,534,453,379,416,334,236,627,0
2,1769098704096,904,-14,14457,2784323,-36651,-64751,0,0,0,554,598,226,537,547,534,426,374,408,328,237,630,0
2,1769098704112,1780,-110,15549,3417180,-84299,-178372,0,0,0,550,596,220,531,546,537,385,358,399,316,226,626,0
2,1769098704128,1756,-124,16798,4131892,-113620,-383623,0,0,0,545,591,218,527,545,544,344,332,400,301,212,615,0
2,1769098704144,1923,-52,18731,4949230,-135612,-541226,0,0,0,542,581,217,519,554,546,305,295,414,280,203,580,0
2,1769098704160,3560,-368,21689,5962044,-244346,-725707,0,0,0,518,570,212,506,550,540,267,240,428,264,197,518,0
2,1769098704176,6264,-1890,25632,7079928,-398284,-1073901,0,0,0,472,554,199,499,520,528,261,189,400,256,184,476,0
2,1769098704192,7183,-2531,29049,7955908,-277332,-1463633,0,0,0,421,526,172,473,492,475,257,174,348,264,184,456,0
2,1769098704208,5652,-1081,31289,8526457,-64751,-1844813,0,0,0,354,494,161,435,453,427,277,199,309,268,189,399,0
2,1769098704224,4723,1923,32447,8693834,-6108,-2117258,0,0,0,256,454,158,377,397,380,293,236,277,184,155,287,0
2,1769098704240,5551,7695,29743,8265006,-283441,-2334726,0,0,0,250,445,165,373,383,379,303,262,274,164,143,240,0
2,1769098704256,6853,15314,19133,7009067,-901637,-2575407,0,0,0,241,444,161,363,383,375,301,268,275,155,144,223,0
2,1769098704272,6949,20291,10227,4706105,-1343903,-2475225,0,0,0,244,439,160,357,380,365,299,275,265,150,144,210,0
2,1769098704288,4962,20602,8135,366519,-1260825,-1512502,0,0,0,243,436,157,353,379,356,293,284,255,146,146,203,0
2,1769098704304,3474,15281,8250,-3221703,-1177748,-232128,0,0,0,238,433,154,352,380,350,292,290,249,142,146,195,0
2,1769098704320,5001,8040,6001,-4400673,-1219287,649960,0,0,0,234,433,155,350,383,347,291,299,243,139,148,185,0
2,1769098704336,7360,5498,3541,-4141666,-733038,623082,0,0,0,231,432,157,348,385,345,286,306,237,138,152,178,0
2,1769098704352,7173,5407,3713,-4152661,189368,288328,0,0,0,227,431,155,346,384,343,283,312,236,138,156,174,0
2,1769098704368,4895,5910,6049,-4651127,658512,112399,0,0,0,225,428,152,345,383,341,284,323,239,137,158,172,0
2,1769098704384,3766,5608,7843,-5197241,904080,74525,0,0,0,228,424,153,345,383,339,284,335,240,135,164,169,0
2,1769098704400,3761,4771,8997,-5632177,1181413,101403,0,0,0,223,426,153,344,382,339,286,338,236,135,171,162,0
2,1769098704416,3139,4178,10571,-5898514,1552819,152716,0,0,0,216,429,146,341,379,336,283,330,232,156,203,162,0
2,1769098704432,2215,3833,12519,-6156299,1778839,287106,0,0,0,224,425,155,344,384,337,297,346,239,136,163,162,0
2,1769098704448,2124,3503,14386,-6423858,1802052,514348,0,0,0,221,423,149,344,384,337,295,347,238,135,164,162,0
2,1769098704464,2790,2991,16290,-6642548,1853365,726929,0,0,0,225,423,150,343,380,334,296,347,239,140,171,163,0
2,1769098704480,3570,2407,18592,-6773273,2018298,857654,0,0,0,224,424,151,346,380,337,297,348,239,137,168,158,0
2,1769098704496,4034,1679,22254,-6891781,2260201,1010371,0,0,0,224,423,152,345,378,337,296,346,237,137,167,157,0
2,1769098704512,4589,746,26637,-7042054,2433687,1309695,0,0,0,224,422,151,346,377,338,300,347,240,136,164,159,0
2,1769098704528,5771,-1426,31131,-7259522,2599842,1875356,0,0,0,224,422,151,347,376,341,307,348,243,137,161,162,0
2,1769098704544,4637,-7705,33979,-7337713,3001791,2469117,0,0,0,221,422,152,348,377,344,311,345,249,138,160,163,0
2,1769098704560,196,-17319,36037,-7057936,3092199,2767219,0,0,0,219,422,153,350,379,352,318,345,263,137,160,168,0
2,1769098704576,-2952,-29887,33428,-6194173,2130697,2546086,0,0,0,221,421,156,353,378,361,326,347,276,139,160,175,0
2,1769098704592,196,-38865,23254,-4530176,1114218,1238834,0,0,0,224,423,159,354,379,363,326,346,278,141,162,177,0
2,1769098704608,-201,-43814,13275,-2266310,946841,-1114218,0,0,0,226,421,159,356,374,357,334,352,271,147,165,174,0
2,1769098704624,-9734,-42593,12969,-682947,985936,-2576629,0,0,0,224,399,151,353,354,347,361,380,260,161,190,171,0
2,1769098704640,-16214,-36822,17425,912632,-79412,-2577851,0,0,0,219,353,146,341,331,344,421,460,261,182,278,168,0
2,1769098704656,-12586,-15994,23503,3265685,-3221703,-1153313,0,0,0,224,319,146,330,295,353,470,474,269,212,330,171,0
2,1769098704672,354,5862,16989,5495343,-5606521,383623,0,0,0,238,328,153,343,292,364,485,506,269,299,432,160,0
2,1769098704688,2297,5269,15707,6241821,-4037819,1205847,0,0,0,248,344,156,359,295,374,518,520,287,249,410,175,0
2,1769098704704,-3771,-1560,22991,5143485,-1463633,941954,0,0,0,257,372,161,369,315,375,547,547,308,260,411,186,0
2,1769098704720,-4000,-2431,23158,3303559,-444709,156381,0,0,0,262,398,174,387,334,398,573,576,304,350,475,219,0
2,1769098704736,760,516,14381,1607797,-543670,-167377,0,0,0,270,432,184,404,371,415,595,596,308,384,491,267,0
2,1769098704752,1603,746,9681,747699,-518013,108734,0,0,0,284,463,200,418,399,422,605,614,312,431,513,310,0
2,1769098704768,502,167,9748,244346,-389732,208915,0,0,0,307,482,220,427,408,430,612,624,317,458,532,337,0
2,1769098704784,62,440,10638,83077,-302989,74525,0,0,0,328,487,234,432,408,439,620,628,326,447,517,351,0
2,1769098704800,277,880,10524,30543,-250454,-6108,0,0,0,339,490,241,429,404,438,623,628,325,442,503,358,0
2,1769098704816,545,1100,10088,25656,-174707,-9773,0,0,0,345,496,245,426,405,434,626,628,319,446,507,362,0
2,1769098704832,469,1043,10117,42760,-90408,0,0,0,0,348,497,246,431,411,438,628,628,323,441,504,365,0
2,1769098704848,392,1024,10189,76969,-26878,-4886,0,0,0,350,502,251,424,407,436,624,622,326,436,497,366,0
2,1769098704864,402,1057,10165,131946,9773,-17104,0,0,0,357,500,257,429,410,440,623,616,334,417,477,364,0
2,1769098704880,464,1043,10102,183259,36651,-14660,0,0,0,369,503,257,433,412,440,618,605,330,321,372,394,0
2,1769098704896,531,995,10074,216246,45204,-9773,0,0,0,368,504,251,437,420,445,614,594,339,314,363,394,0
2,1769098704912,564,938,10045,217468,25656,-12217,0,0,0,362,503,246,436,420,443,606,578,339,346,384,391,0
2,1769098704928,579,899,10021,210137,2443,-19547,0,0,0,375,509,253,440,420,443,606,572,344,366,389,389,0
2,1769098704944,588,890,10021,202807,-18325,-30543,0,0,0,378,512,255,444,421,448,603,561,346,307,313,404,0
2,1769098704960,593,875,10040,207694,-35430,-41538,0,0,0,387,516,250,442,429,454,595,544,344,279,275,411,0
2,1769098704976,598,851,10050,217468,-52534,-51312,0,0,0,400,519,252,446,430,453,592,526,346,281,265,425,0
2,1769098704992,559,813,10054,235793,-68416,-61086,0,0,0,402,521,255,450,433,456,593,513,354,293,271,433,0
2,1769098705008,521,780,10054,252898,-73303,-62308,0,0,0,409,526,258,455,450,463,587,500,354,291,259,444,0
2,1769098705024,540,756,10078,274889,-78190,-58643,0,0,0,422,536,262,461,468,469,575,483,352,280,236,464,0
2,1769098705040,607,717,10150,313984,-92851,-65973,0,0,0,431,548,268,467,468,477,571,470,362,281,234,481,0
2,1769098705056,641,679,10227,371406,-116064,-85521,0,0,0,442,560,269,485,468,493,567,455,368,285,230,497,0
2,1769098705072,665,607,10323,456927,-139277,-117286,0,0,0,454,565,259,508,483,510,562,432,377,283,220,511,0
2,1769098705088,756,531,10495,570548,-162490,-156381,0,0,0,467,576,261,514,503,521,559,415,401,283,212,523,0
2,1769098705104,813,411,10820,745255,-207694,-202807,0,0,0,488,590,257,518,510,529,547,398,426,289,211,538,0
2,1769098705120,713,272,11280,984714,-229685,-235793,0,0,0,497,595,249,541,536,545,538,389,439,295,214,555,0
2,1769098705136,512,253,11887,1264491,-167377,-257785,0,0,0,499,603,224,541,583,504,524,379,432,435,358,579,0
2,1769098705152,143,349,12696,1611462,-17104,-245567,0,0,0,514,610,217,546,554,534,502,385,414,322,238,601,0
2,1769098705168,-138,354,13452,2040289,76969,-145385,0,0,0,516,618,215,554,549,533,472,380,420,310,222,624,0
2,1769098705184,90,215,14204,2549751,86742,-12217,0,0,0,519,619,208,546,551,530,436,374,427,312,228,632,0
2,1769098705200,914,28,14974,3076317,37873,3665,0,0,0,530,604,207,538,552,531,397,360,410,320,229,632,0
2,1769098705216,1698,-114,15711,3639535,-45204,-83077,0,0,0,542,604,214,538,550,538,364,343,405,317,227,625,0
2,1769098705232,2033,-157,16511,4305378,-155159,-278554,0,0,0,544,610,220,533,569,543,327,315,412,300,216,611,0
2,1769098705248,2627,-167,17870,5126381,-249233,-486248,0,0,0,530,600,222,519,571,543,313,297,409,280,201,580,0
2,1769098705264,3943,-918,20602,6131865,-333532,-755029,0,0,0,508,581,219,510,549,538,299,251,399,269,186,535,0
2,1769098705280,5728,-2785,24838,7018841,-237015,-1053131,0,0,0,480,560,205,499,535,519,263,175,385,261,173,497,0
2,1769098705296,6317,-3441,28695,7648032,-133168,-1401324,0,0,0,432,530,184,470,502,481,258,163,354,249,170,465,0
2,1769098705312,6068,-1842,30370,8025547,-152716,-1786169,0,0,0,361,490,161,437,457,433,268,179,306,233,165,413,0
2,1769098705328,5594,2124,30629,8228354,-151494,-2092824,0,0,0,271,459,162,379,394,387,288,211,277,190,152,317,0
2,1769098705344,6398,7977,28131,8059755,-312763,-2379930,0,0,0,264,436,170,373,377,381,303,238,274,168,138,253,0
2,1769098705360,8265,14146,19612,7325495,-607200,-2734232,0,0,0,258,436,157,370,381,378,296,244,276,158,138,227,0
2,1769098705376,7552,18511,11777,5210680,-759916,-2715906,0,0,0,253,436,160,360,377,363,295,254,264,154,138,217,0
2,1769098705392,4953,21263,8638,1359786,-764803,-1857030,0,0,0,248,432,155,356,371,354,293,266,251,151,138,206,0
2,1769098705408,3350,16266,8987,-2687807,-882089,-215024,0,0,0,244,432,150,356,371,349,293,269,243,150,140,197,0
2,1769098705424,4446,9164,7738,-4299269,-1045801,880867,0,0,0,237,431,154,353,372,349,293,275,245,144,141,190,0
2,1769098705440,7111,4714,4690,-4079358,-871093,1070235,0,0,0,230,428,157,350,373,349,293,287,244,141,143,186,0
2,1769098705456,7494,5297,4388,-4186870,-174707,627969,0,0,0,229,427,159,347,374,346,292,296,242,139,145,183,0
2,1769098705472,6427,5900,6068,-4797735,447153,246789,0,0,0,231,424,159,344,374,342,290,302,239,169,169,180,0
2,1769098705488,5111,5125,8480,-5568647,755029,69638,0,0,0,231,423,158,347,375,342,289,306,238,184,181,177,0
2,1769098705504,4900,3862,9734,-5969375,967610,54977,0,0,0,231,421,158,349,377,342,288,313,238,141,156,173,0
2,1769098705520,4804,3062,10758,-6107430,1345125,144164,0,0,0,228,419,154,347,376,339,288,321,235,139,159,169,0
2,1769098705536,3857,2756,12730,-6225938,1679879,379958,0,0,0,228,420,157,349,379,339,289,324,235,140,161,168,0
2,1769098705552,3393,2608,14773,-6385985,1833817,703716,0,0,0,226,420,155,348,378,340,293,330,238,140,161,167,0
2,1769098705568,3838,2440,16903,-6626666,1946216,1053131,0,0,0,228,420,158,345,377,340,294,332,239,139,162,167,0
2,1769098705584,4201,1746,19454,-6828251,2166128,1265712,0,0,0,230,422,158,347,377,339,294,332,239,139,164,164,0
2,1769098705600,4067,789,22574,-6912551,2362826,1411098,0,0,0,230,421,154,348,378,338,294,329,238,140,162,163,0
2,1769098705616,4163,-167,26494,-6908885,2447126,1577254,0,0,0,233,423,156,347,374,336,297,327,239,138,157,160,0
2,1769098705632,4297,-1727,30188,-6940650,2536312,1843591,0,0,0,231,421,155,350,375,339,301,328,242,139,157,163,0
2,1769098705648,2871,-6317,33596,-7006624,2757445,2261423,0,0,0,230,422,157,350,379,343,307,329,246,142,158,166,0
2,1769098705664,-918,-15247,34955,-6858794,2649933,2472782,0,0,0,232,423,157,351,378,348,311,327,251,144,158,168,0
2,1769098705680,-2081,-26671,32213,-6318790,1861917,2311514,0,0,0,233,422,158,356,375,356,315,327,259,145,159,172,0
2,1769098705696,1880,-38760,22239,-4811174,994488,1037249,0,0,0,233,417,161,356,367,357,332,349,263,164,176,178,0
2,1769098705712,631,-46106,13261,-2734232,1122770,-1134987,0,0,0,227,394,157,348,347,350,369,404,258,203,239,177,0
2,1769098705728,-16496,-50313,17889,-557109,932180,-2574186,0,0,0,221,352,150,340,322,347,419,460,254,221,328,163,0
2,1769098705744,-24532,-42579,22411,3209485,-3106860,-1341460,0,0,0,233,334,151,340,299,360,470,474,268,211,351,171,0
2,1769098705760,-9365,-11734,20052,6750060,-5798332,230907,0,0,0,244,347,156,356,303,372,498,498,282,239,405,169,0
