surface,source_user,hardness,evenness
paved,Kristian,42.57389428596654,68.62659824301993
paved,Kristian,57.84286032565411,53.35304862137949
paved,Kristian,25.387278176246536,52.84856919196312
paved,Kristian,31.542543639998332,70.63581803948857
paved,Kristian,9.30302657178552,92.93728798817082
paved,Kristian,30.609152548714146,16.43907106201618
paved,Kristian,61.77422991369562,22.597199269374617
paved,Kristian,64.20977227521357,61.34643820126989
paved,Kristian,67.87386125376406,37.053144298512656
paved,Kristian,75.30913458798591,88.7796816560842
paved,Kristian,19.645877335215943,57.67591545620596
paved,Kristian,50.01489036647524,40.62798991041141
paved,Kristian,79.4501944813439,65.99982604157606
paved,Kristian,68.81088116765473,57.64982169261547
paved,Kristian,49.58816561675497,83.01295990258328
paved,Kristian,62.15064707229067,63.529616421675215
paved,Kristian,31.342555573252017,29.111942245803252
paved,Kristian,77.09450051235373,46.29903453074715
paved,Kristian,65.89630530533971,19.953031225537096
paved,Kristian,49.206588482456695,26.64173262590241
paved,Kristian,23.211678131395182,69.93128642254501
paved,Kristian,44.36911072270771,77.49847786379055
paved,Kristian,44.322062958994984,53.47481951813516
paved,Kristian,22.900744681611005,76.7678524832565
paved,Kristian,41.29494967334698,38.33173871444725
paved,Kristian,66.470406795988,68.71357745498827
paved,Kristian,39.948554913475576,39.262416282508475
paved,Kristian,38.34287978717612,41.584761242063145
paved,Kristian,78.05592777238228,71.62738105592763
paved,Kristian,55.70316072198099,38.9840828042098
paved,Kristian,60.68559829007009,57.641123771418634
paved,Kristian,53.49161614250387,33.75663216491259
paved,Kristian,52.97489449016404,82.19535531008088
paved,Kristian,49.43717992201815,60.78977124467252
paved,Kristian,61.217907790884965,60.82456292945986
paved,Kristian,30.288656199231912,56.81482125771941
paved,Kristian,68.75691112511639,39.48856223362616
paved,Kristian,64.6963866125081,84.1436896581717
paved,Kristian,25.948388328353055,66.58258676176393
paved,Kristian,53.33918336999379,67.20013916673915
paved,Kristian,53.89482979701903,75.65451857006175
paved,Kristian,54.58269019445259,18.761416021570845
paved,Kristian,56.02458415526505,23.684439418978865
paved,Kristian,58.747707004847726,48.85622336261633
paved,Kristian,66.526402659993,45.368356962685915
paved,Kristian,54.478477937371615,47.32538923197356
paved,Kristian,69.97497064849023,93.5200487083587
paved,Kristian,21.460205546043255,24.806471253370443
paved,Kristian,35.430314658157954,23.47568931025485
paved,Kristian,55.94198069809566,16.299904322866833
paved,Kristian,77.77376461805116,67.45237888144734
paved,Kristian,66.93749179159228,28.72923371314256
paved,Kristian,57.24937172817708,54.59685135252674
paved,Kristian,61.33113108086003,53.29216317300165
paved,Kristian,24.768552023353642,68.26998347394972
paved,Kristian,19.479189579054328,26.528659650343567
paved,Kristian,53.34675217381386,30.512307558493518
paved,Kristian,38.19324560033324,22.344959554666435
paved,Kristian,27.659138742248647,51.90049578150821
paved,Kristian,44.76437057096085,68.11342089240672
paved,Kristian,36.88508050129354,66.5477950769766
paved,Kristian,78.02872805767204,78.25519700791511
paved,Kristian,43.48589889055714,69.48769244150648
paved,Kristian,33.159323665737446,89.77124467252327
paved,Kristian,69.71125388967336,32.9390275724102
paved,Kristian,67.90623884593172,68.42654605549274
paved,Kristian,53.63078297103493,25.05871096807863
paved,Kristian,9.039078184330124,57.31930068713578
paved,Kristian,33.86529599312855,57.7107071409933
paved,Kristian,69.15745359928218,74.94128903192137
paved,Kristian,58.41934510971684,80.12525006523441
paved,Kristian,38.95964683162643,76.38514395059582
paved,Kristian,70.48911353777414,77.52457162738105
paved,Kristian,71.89111279594229,90.44968252587631
paved,Kristian,41.99554435410108,77.48108202139689
paved,Kristian,53.319464739399514,62.242324084543796
paved,Kristian,16.48901761835805,30.303557449769503
paved,Kristian,17.60732235542258,35.23527876837436
paved,Kristian,36.65801886520991,29.659911281203794
paved,Kristian,43.712611937803096,70.47055753674871
paved,Kristian,81.90689552969998,80.34269809515526
paved,Kristian,67.16555887591544,61.772636339914754
paved,Kristian,54.037188412167524,37.92293641819605
paved,Kristian,66.38598557753545,31.677828998869273
paved,Kristian,73.26109635801713,29.068452639819082
paved,Kristian,55.316346688531425,71.25337044446377
paved,Kristian,71.21022009188546,25.945898930155693
paved,Kristian,68.85791362115609,41.21944855179612
paved,Kristian,73.24054371428242,36.366008523962776
paved,Kristian,66.49370309515338,86.48343046012003
paved,Kristian,59.353543540979146,62.62503261720449
paved,Kristian,72.82755788517679,66.27815951987475
paved,Kristian,64.68283476953809,69.93998434374184
paved,Kristian,75.86988934317387,74.68035139601635
paved,Kristian,70.01732426485383,33.13038183874054
paved,Kristian,73.2514891884016,70.76628685744107
paved,Kristian,77.19251231688841,80.0469687744629
paved,Kristian,67.92033340105262,65.94763851439505
paved,Kristian,33.49747773707132,67.38279551187266
paved,Kristian,69.04717702876553,57.09315473601809
paved,Kristian,53.81830090882684,43.18517874228059
paved,Kristian,64.32766062827591,84.75254414195007
paved,Kristian,73.89185713077366,87.36192050100026
paved,Kristian,51.46934823797906,49.89997390623641
paved,Kristian,14.714817441319763,78.99452030964599
paved,Kristian,42.13474252270703,87.3706184221971
paved,Kristian,79.80314184465384,48.57788988431765
paved,Kristian,27.478460680360822,41.689136296425154
paved,Kristian,79.51966042177942,33.81751761329042
paved,Kristian,76.10896209652763,35.38314342872054
paved,Kristian,41.452298745789385,96.96442550230495
paved,Kristian,70.16322688332433,29.572932069235453
paved,Sam,52.04845364804219,99.81734365486649
paved,Sam,58.994380503440304,98.4082804209794
paved,Sam,79.32143615305527,71.53170392276246
paved,Sam,83.87593249286104,78.13342611115944
paved,Sam,74.1026208291113,50.70888057754197
paved,Sam,74.9819215488834,98.39958249978255
paved,Sam,59.683709382224194,75.90675828476994
paved,Sam,54.075062999160096,14.586413847090546
paved,Sam,69.61025355431725,61.04201095938071
paved,Sam,73.90030672716786,36.68783160824563
paved,Sam,40.64626930867005,49.27372358006436
paved,Sam,63.12848154270693,7.471514308080369
paved,Sam,83.71326205225277,7.715056101591719
paved,Sam,75.22818658487283,42.78507436722624
paved,Sam,71.47656659458136,75.08915369226756
paved,Sam,94.4402848448992,97.96468643994085
paved,Sam,88.50801232836366,86.84004522919022
paved,Sam,68.33064388893393,41.84569887796817
paved,Sam,78.69508518649837,73.90623640949812
paved,Sam,76.81033063650722,81.55170914151519
paved,Sam,67.73913442626996,31.451683047751587
paved,Sam,70.4719026538756,44.263720970688006
paved,Sam,85.51460586644897,10.985474471601288
paved,Sam,90.55126541034267,95.40749760807167
paved,Sam,72.96680169916172,17.2131860485344
paved,Sam,94.56878941412343,53.06601722188397
paved,Sam,14.273125485679875,35.3222579803427
paved,Sam,59.19158014394248,14.316778289988694
paved,Sam,82.82761463445817,18.500478385665826
paved,Sam,90.77303461114006,67.50456640862834
paved,Sam,89.97740259882421,97.26885274419413
paved,Sam,94.35377711669244,29.825171783943638
paved,Sam,94.60052578104347,13.881882230146994
paved,Sam,98.53157760499064,3.035574497695051
paved,Sam,93.83275969562241,4.470731495172654
paved,Sam,76.8746725290977,63.84274158476124
paved,Sam,97.491109738257,45.19439853874923
paved,Sam,93.28184755109152,97.24275898060364
paved,Sam,89.8394084944608,95.55536226841784
paved,Sam,68.2252710040098,43.985387492389314
paved,Sam,89.93086051287152,62.2945116117248
paved,Sam,73.19966272827152,46.20335739758198
paved,Sam,92.87335397614805,94.4681221188136
paved,Sam,85.66193956011446,99.6694789945203
paved,Sam,84.43769161253543,41.549969557275816
paved,Sam,93.21412658914471,88.50134817778552
paved,Sam,88.17704586021186,43.54179351135078
paved,Sam,89.19019195939978,97.51239453770549
paved,Sam,97.64345389340983,65.39097155779768
paved,Sam,78.79282119792653,33.44350700182656
paved,Sam,89.76828898308916,20.587979472905975
paved,Sam,71.43067397917518,81.43863616595634
paved,Sam,95.75512324311202,6.680003479168478
paved,Sam,96.01279885317987,50.02174480299209
paved,Sam,95.75240071846306,85.2483256501696
paved,Sam,86.63916400289939,94.3898408280421
paved,Sam,86.40488856853437,96.9035400539271
paved,Sam,88.29470460784097,53.43132991215099
paved,Sam,54.35591775342418,97.2862485865878
paved,Sam,93.30528855652898,99.14760372271027
paved,Sam,96.10259230704328,82.38670957641123
paved,Sam,54.55330660552784,10.57667217535009
paved,Sam,85.48919208444138,26.00678437853353
paved,Sam,88.83242043111431,63.49482473688789
paved,Sam,47.55488712186985,43.6461685657128
paved,Sam,76.86286958569369,94.3115595372706
paved,Sam,72.65428747785191,94.17239279812125
paved,Sam,93.45134128034186,97.99947812472818
paved,Sam,73.15261361569236,35.400539271114205
paved,Sam,91.65275742709514,30.416630425328346
paved,Sam,81.46512893754701,35.05262242324085
paved,Sam,76.91644964680128,97.50369661650865
paved,Sam,88.30028419467955,29.48595285726711
paved,Sam,95.95359863703185,92.60676698269114
paved,Sam,73.24769685019052,50.56971383839263
paved,Sam,84.07932908814873,81.56040706271202
paved,Sam,89.92253144494042,99.56510394015831
paved,Sam,78.44536772616115,91.47603722710272
paved,Sam,94.85395038016281,99.32156214664694
paved,Sam,91.60657152405827,93.60702792032704
paved,Sam,98.47307202033484,99.65208315212665
paved,Sam,95.27348897486391,38.54048882317126
paved,Sam,75.4647868100724,72.46238149082369
paved,Sam,66.15099898254596,85.48316952248413
paved,Sam,74.5143116962568,99.23458293467861
paved,Sam,72.06851195966328,97.71244672523267
paved,Sam,84.77890559186349,77.91597808123858
paved,Sam,86.24976765925473,95.53796642602418
paved,Sam,75.74061225847643,79.97738540488824
paved,Sam,90.44706251340742,96.34687309732973
paved,Sam,88.49170945427703,16.865269200661043
paved,Sam,93.6778310748232,42.12403235626685
paved,Sam,95.61381401088961,26.989649473775767
paved,Sam,87.7943319249723,35.757154040184396
paved,Sam,91.28294043629082,75.8719665999826
paved,Sam,78.99519504166028,25.032617204488126
paved,Sam,95.05571811496381,90.79759937374968
paved,Sam,80.47411758770905,89.91041141167261
paved,Sam,74.25635682975901,92.38931895277028
paved,Sam,94.63979466015847,93.96364268939723
paved,Sam,94.7920441443983,99.2084891710881
paved,Sam,79.22385876843136,71.21857875967643
paved,Sam,83.70168047220436,63.28607462816387
paved,Sam,89.72996896565336,99.87822910324432
paved,Sam,89.82880584028334,24.354179351135077
paved,Sam,91.46838739368299,99.92171870922849
paved,Sam,81.84376970063121,85.89197181873533
paved,Sam,84.00421286878438,62.38149082369314
paved,Sam,93.59103707643345,91.65869357223625
paved,Sam,98.29972006263492,99.10411411672611
paved,Sam,99.40965040642712,72.06227711576933
paved,Sam,97.38203310557908,98.88666608680525
paved,Sam,98.06273440083113,98.1299469426807
paved,Sam,93.15054365227462,99.77385404888231
paved,Sam,97.64933922659927,10.315734539445073
paved,Sam,98.03175507667363,8.793598329999131
paved,Sam,83.66889598442549,29.87735931112464
paved,Sam,93.71450689578107,32.886840045229185
paved,Sam,90.76187610491381,96.13812298860573
paved,Sam,66.37236645529136,54.83169522484126
paved,Sam,96.3047916347515,9.828650952422372
paved,Sam,97.63813854786872,7.132295381403845
paved,Sam,64.29347087931365,69.16586935722361
paved,Sam,88.01175798923214,97.46890493172133
paved,Sam,84.40484980391281,37.844655127424545
paved,Sam,82.60457639015128,54.109767765504046
paved,Sam,91.1867117378976,62.155344872575455
paved,Sam,71.37059108246794,64.58206488649213
paved,Sam,96.03813651741437,30.59928677046186
paved,Sam,94.04682926620954,95.60754979559886
paved,Sam,89.234872131441,46.99486822649387
paved,Sam,94.42795626757837,87.24884752544142
paved,Sam,84.817339841101,79.35983299991301
paved,Sam,82.48211192993311,66.63477428894494
paved,Sam,91.77578405142897,91.55431851787424
paved,Sam,64.41145753329685,80.54275028268243
paved,Sam,81.63805766036738,91.20640167000087
paved,Sam,96.28825340420832,80.8123858397843
paved,Sam,58.052458803901175,77.31582151865705
paved,Sam,70.11034768892948,19.405062190136558
paved,Sam,54.17924346561577,94.13760111333391
paved,Sam,79.76894611265884,12.481516917456728
paved,Sam,99.31764989306066,66.68696181612594
paved,Sam,89.3670857570522,99.46072888579629
paved,Sam,80.53985052646668,75.70670609724276
paved,Sam,83.23052128657447,86.30077411498652
paved,Sam,65.62980163568632,87.35322257980343
paved,Sam,86.98084617612409,92.41541271636079
paved,Sam,71.12000111103421,99.8695311820475
paved,Sam,83.61962382634619,86.49212838131687
paved,Sam,95.97245454737794,96.05984169783422
paved,Sam,89.68420041987382,44.089762546751324
paved,Sam,68.11016127239381,27.450639297207967
paved,Sam,68.28057171480583,28.877098373488735
paved,Sam,84.29464883716888,73.71488214316778
paved,Sam,67.27047717818961,71.60128729233713
paved,Sam,91.01533635471696,57.20622771157693
paved,Sam,59.03212086807626,96.97312342350179
paved,Sam,88.69482644783908,88.71879620770636
paved,Sam,93.3576250963654,99.36505175263112
paved,Sam,89.48102233709844,98.41697834217622
paved,Sam,94.56805100587337,86.80525354440289
paved,Sam,76.87734375627609,89.88431764808212
paved,Sam,61.46222060629691,92.88510046098982
paved,Sam,72.78545392820179,96.72958162999043
paved,Sam,71.17010156040203,41.40210489692963
paved,Sam,17.755354844331464,76.2807688962338
paved,Sam,75.33643025311252,50.03914064538575
paved,Sam,30.075980612584875,95.22484126293816
paved,Sam,78.02370171450336,91.78046446899191
paved,Sam,78.5128402582037,88.12733756632166
paved,Sam,95.88949298676684,67.34800382708532
paved,Sam,21.902588492042455,76.99399843437419
paved,Sam,57.39367745961407,84.50030442724189
paved,Sam,76.1540458807907,85.76150300078281
paved,Sam,34.061192390057705,98.66052013568756
paved,Sam,84.97383337799327,97.44281116813082
paved,Sam,69.3398602120533,99.21718709228495
paved,Sam,92.87062724175462,99.64338523092981
paved,Sam,24.478666542156407,26.963555710185265
paved,Sam,93.13994252533706,31.651735235278768
paved,Sam,93.79263135981216,15.699747760285293
paved,Sam,91.29587569523841,78.18561363834043
paved,Sam,94.85338863725248,97.62546751326433
paved,Sam,72.62488401644353,53.605288336087675
paved,Sam,43.646926917221855,55.049143254762114
paved,Sam,16.83613819316768,43.533095590153955
paved,Sam,49.6541014114381,54.14455945029138
paved,Sam,80.05410141891768,46.41210750630599
paved,Sam,48.82410199237073,76.54170653213882
paved,Sam,84.17258072149313,32.304079325041315
paved,Sam,96.1870278308942,26.198138644863878
paved,Sam,88.88846664400181,78.19431155953727
paved,Sam,51.73076921579661,24.771679568583107
paved,Sam,92.18183696919915,30.842828563973214
paved,Sam,65.09544599598685,49.52596329477255
paved,Sam,93.76881015094366,55.179612072714626
paved,Sam,97.16959042457523,85.84848221275115
paved,Sam,83.62901505858959,73.20170479255458
paved,Sam,72.35582754390748,90.00608854483778
paved,Sam,69.9788489063928,67.53935809341567
paved,Sam,82.13303320131506,73.60180916760895
paved,Sam,69.91771121544457,98.75619726885274
paved,Sam,89.0651376112941,99.53031225537097
paved,Sam,57.88278426630084,89.8321301209011
paved,Sam,34.03431109112825,98.34739497260155
paved,Sam,89.9137420548009,57.13664434200226
paved,Sam,88.72297144564575,45.31616943550492
paved,Sam,58.006212406971834,67.77420196573019
paved,Sam,53.35490624435629,86.97921196833957
paved,Sam,24.70517369238912,96.05114377663739
paved,Sam,77.69318023458047,68.80055666695661
paved,Sam,29.955784518912616,60.41576063320866
paved,Sam,92.41868431090276,52.03966252065756
paved,Sam,92.00159136776112,68.16560841958773
paved,Sam,82.24200177168059,37.696790467078365
paved,Sam,59.33608073622776,63.88623119074541
paved,Sam,84.6899512363427,9.967817691571716
paved,Sam,89.04267593332087,82.59545968513525
paved,Sam,73.01596707094686,30.790641036792206
paved,Sam,47.29921288327316,99.93041663042533
paved,Sam,66.06420945980042,98.84317648082109
paved,Sam,74.20635317012949,83.16082456292946
paved,Sam,43.18518630983918,99.47812472818997
paved,Sam,66.97963690454944,99.46942680699313
paved,Sam,64.04381633021215,98.6170305297034
paved,Sam,93.19243398560889,88.36218143863617
paved,Sam,84.74803443525795,76.78524832565017
paved,Sam,84.35663583245015,95.51187266243369
paved,Sam,57.1006374239363,8.828390014786466
paved,Sam,85.46021979923127,71.54040184395929
paved,Sam,72.29215568005547,23.927981212490216
paved,Sam,77.45650200426589,47.09924328085587
paved,Sam,32.02660777227885,86.94442028355223
paved,Sam,74.26482699425556,54.083674001913536
paved,Sam,53.06874630099559,86.06593024267201
paved,Sam,97.84596557274041,39.80168739671219
paved,Sam,63.972819979192664,24.258502217969905
paved,Sam,70.24884102350967,38.67095764112377
paved,Sam,52.882312503847636,18.97886405149169
paved,Sam,88.93074196545295,25.93720100895886
paved,Sam,85.43462349170507,72.31451683047752
paved,Sam,41.11735369554871,34.54814299382448
paved,Sam,96.64071513868309,58.102113594850834
paved,Sam,78.86830471862395,48.61268156910498
paved,Sam,33.654648306667305,19.56162477167957
paved,Sam,84.54148249537131,62.94685570148735
paved,Sam,76.19491548333684,53.11820474906498
paved,Sam,84.27971293490411,68.40045229190224
paved,Sam,92.26948804695552,57.39758197790727
paved,Sam,48.71971755198178,41.628250848047315
paved,Sam,51.27687884515313,61.21596938331739
paved,Sam,69.68416986955017,42.89814734278507
paved,Sam,89.25857097103857,93.30260067843786
paved,Sam,97.28765461818257,57.07575889362443
paved,Sam,67.24174525143552,76.741758719666
paved,Sam,77.70172670064073,10.428807515003914
paved,Sam,87.21180376716207,71.79264155866748
paved,Sam,77.74633403654644,86.04853440027833
paved,Sam,89.93684139280072,13.71662172740715
paved,Sam,73.82973262056359,28.03340001739584
paved,Sam,78.98995787686034,14.655997216665217
paved,Sam,88.39911328358383,14.33417413238236
paved,Sam,64.3059864541589,20.50969818213447
paved,Sam,74.05369696785276,93.75489258067321
paved,Sam,63.22991989362306,74.98477863790553
paved,Sam,47.3354352298109,75.68061233365225
paved,Sam,86.08734301221071,28.120379229364183
paved,Sam,80.18902995329837,43.672262329303294
paved,Sam,95.94783572055302,19.80516656519092
paved,Sam,97.60996294290759,52.87466295555362
paved,Sam,95.70553081667119,16.90006088544838
paved,Sam,63.25881799291366,73.49743411324692
paved,Sam,86.29345803224544,55.99721666521701
paved,Sam,69.50511377445736,47.4384622075324
paved,Sam,66.0896340938122,44.281116813081674
paved,Sam,64.7317686015558,87.50978516134644
paved,Sam,87.43473294156126,82.04749064973471
paved,Sam,83.3879442217254,82.8390014786466
paved,Sam,51.838877181465314,32.808558754457685
paved,Sam,90.66210993155096,80.98634426372097
paved,Sam,73.46934355929984,74.08889275463164
paved,Sam,90.36437033933693,97.72984256762633
paved,Sam,60.01290157604562,90.65843263460033
paved,Sam,88.19594517259543,50.134817778550925
paved,Sam,92.51494859688731,48.708358702270154
paved,Sam,88.35764025416364,50.26528659650344
paved,Sam,83.33074674911046,80.59493780986344
paved,Sam,60.682908816198434,68.14821257719406
paved,Sam,90.08488288839762,30.277463686179
paved,Sam,48.05143044062529,34.17413238236062
paved,Sam,90.28271472546813,40.91502130990693
paved,Sam,91.69339104310428,45.12481516917457
paved,Sam,67.65787579369255,67.18274332434548
paved,Sam,77.91878781328003,91.73697486300773
paved,Sam,77.94440783037221,94.14629903453074
paved,Sam,68.11078121616956,9.924328085587545
paved,Sam,98.12154613845453,0.9480734104549013
paved,Sam,92.81773915471365,0.42619813864486383
paved,Sam,90.67735874491079,22.588501348177786
paved,Sam,86.84720957186683,8.028181264677741
paved,Sam,83.54950040305529,18.813603548751846
paved,Sam,53.26117012343333,25.41532573714882
paved,Sam,71.44407904394215,6.8452639819083245
paved,Sam,86.23399450435726,6.427763764460294
paved,Sam,79.1527793756075,15.630164390710622
paved,Sam,80.23510680999739,51.83091241193355
paved,Sam,88.27339223389752,47.690701922240585
paved,Sam,54.79963788489831,54.78820561885709
paved,Sam,51.667311013474034,86.87483691397756
paved,Sam,72.0461040617748,59.22414542924241
paved,Sam,44.259304646171536,8.8370879359833
paved,Sam,74.0495290694285,85.0395755414456
paved,Sam,71.34553455470603,12.933808819692095
paved,Sam,96.72194476282854,23.562668522223188
paved,Sam,95.4648394664838,59.83299991302079
paved,Sam,57.05290651937611,80.70801078542227
paved,Sam,90.59093482577408,81.299469426807
paved,Sam,58.83944871890744,81.31686526920066
paved,Sam,40.18451377082469,56.91919631208141
paved,Sam,36.05811638690715,86.57910759328522
paved,Sam,50.37688130375145,33.90449682525876
paved,Sam,39.04599896572977,14.029746890493172
paved,Sam,58.03037327163708,80.3774897799426
paved,Sam,86.9249027475968,24.336783508741412
paved,Sam,77.1840875838717,14.186309472036182
paved,Sam,58.2753065194021,17.595894581195097
paved,Sam,69.54264345548368,32.408454379403324
paved,Sam,57.06366530576968,87.86639993041663
paved,Sam,83.38431340781327,82.7868139514656
paved,Sam,42.429599663142184,71.94920414021048
paved,Sam,57.39485929351695,75.24571627381056
paved,Sam,46.726921319610845,65.59102374532488
paved,Sam,90.03423227929316,86.86613899278073
paved,Sam,71.72568223329408,29.93824475950248
paved,Sam,49.050549447844446,90.55405758023832
paved,Sam,79.38028017786553,84.41332521527355
paved,Sam,63.14145931192721,59.90258328259546
paved,Sam,55.41789947389615,9.93302600678438
paved,Sam,69.33667764369703,50.58710968078629
paved,Sam,67.31131864196624,49.2824215012612
paved,Sam,52.27758727668012,64.71253370444464
paved,Sam,80.13141572143007,37.37496738279551
paved,Sam,89.5279370419954,20.88370879359833
paved,Sam,92.32605489996315,0.8871879620770635
paved,Sam,84.90651988090654,4.505523179959989
paved,Sam,84.61549569455933,23.54527267982952
paved,Sam,92.61172895088815,74.64555971122901
paved,Sam,96.29367120276768,67.07836826998349
paved,Sam,90.90195375856685,12.638079498999739
paved,Sam,82.24003405110057,6.627815951987475
paved,Sam,96.14643080478237,15.351830912411934
paved,Sam,77.81912820666496,14.229799078020353
paved,Sam,58.219458512214764,47.751587370618424
paved,Sam,97.73498745079708,60.32008350004349
paved,Sam,57.71101403519604,27.57241019396364
paved,Sam,92.05516489822048,8.497869009306775
paved,Sam,81.75692941857216,8.558754457684612
paved,Sam,84.92641382505302,30.190484474210667
paved,Sam,90.56673005875328,27.929024963033832
paved,Sam,94.42741111552505,71.76654779507697
paved,Sam,79.55685646537674,81.51691745672784
paved,Sam,79.51416734180896,54.42289292859007
paved,Sam,95.39442865816945,73.30607984691659
paved,Sam,88.88711438655848,40.80194833434809
paved,Sam,71.8498535042244,50.28268243889711
paved,Sam,51.385020343258425,42.463251282943375
paved,Sam,80.03460986710557,7.645472732017048
paved,Sam,55.601485395349734,32.84335043924502
paved,Sam,86.58061431660585,43.05470992432808
paved,Sam,31.555788006165304,44.994346351222056
paved,Sam,59.1475468918084,45.37705488388275
paved,Sam,66.72449634257582,62.972949465077846
paved,Sam,37.81279342687841,97.5645820648865
paved,Sam,62.336046468182815,21.118552665912844
paved,Sam,81.56194991094725,68.89623380012178
paved,Sam,37.2346586825445,54.75341393406976
paved,Sam,69.5769852850642,93.92015308341306
paved,Sam,67.6502202041827,63.390449682525876
paved,Sam,46.419541679592704,56.649560754979554
paved,Sam,84.08174225803684,60.79846916586936
paved,Sam,80.02158503265572,37.68809254588154
paved,Sam,97.48126183790625,65.07784639471167
paved,Sam,87.38094294212455,72.5667565451857
paved,Sam,34.34998072998095,43.04601200313125
paved,Sam,80.41535423099869,98.27781160302688
paved,Sam,77.96464872866028,95.85109158911021
paved,Sam,87.49720351459008,74.28894494215882
paved,Sam,42.545927982820594,70.57493259111072
paved,Sam,40.98325893201829,75.76759154562059
paved,Sam,56.63491606716518,84.69165869357224
paved,Sam,70.08316032637927,84.58728363921023
paved,Sam,55.54451388912254,73.95842393667913
paved,Sam,57.78006434660098,94.52900756719144
paved,Sam,85.74479570608436,95.25093502652867
paved,Sam,92.88898059178507,63.54701226406889
paved,Sam,88.35528768049308,39.44507262764199
paved,Sam,64.0224525297059,23.52787683743585
paved,Sam,93.77240947616427,10.794120205270941
paved,Sam,82.70563491580705,5.653648777942072
paved,Sam,95.72968689252458,50.6132034443768
paved,Sam,94.73751081893772,97.59937374967382
paved,Sam,98.03734716185092,67.41758719666
paved,Sam,97.44557072303462,3.844481169000609
paved,Sam,86.87258436642306,68.75706706097243
paved,Sam,98.38262523734593,23.823606158128207
paved,Sam,93.37822861987168,85.20483604418544
paved,Sam,94.78331360223066,89.23197355831957
paved,Sam,91.81064771351866,43.759241541271635
paved,Sam,89.29918600368683,66.15638862311908
paved,Sam,86.72578353198573,72.62764199356354
paved,Sam,92.95243871499585,97.89510307036619
paved,Sam,95.3789740955072,75.25441419500739
paved,Sam,79.33506243386181,77.9681656084196
paved,Sam,97.59206371068471,16.48256066800035
paved,Sam,96.32187561585103,33.33913194746456
paved,Sam,96.61055772672287,20.718448290858486
paved,Sam,92.91800913769393,68.73967121857876
paved,Sam,97.68090680668634,74.384622075324
paved,Sam,91.83295682482888,78.49004088022963
paved,Sam,92.7276144854354,91.06723493085153
paved,Sam,89.78430353232369,15.3170392276246
paved,Sam,94.8448495443727,72.4884752544142
paved,Sam,97.29313028280104,52.52674610768027
paved,Sam,95.34047078384346,96.62520657562843
paved,Sam,93.00300001282758,65.48664869096285
paved,Sam,96.57569287589573,99.11281203792294
paved,Sam,95.62622750022281,78.0464468991911
paved,Sam,98.26306673467049,75.2022266678264
paved,Sam,94.56846034632206,61.972688527441946
paved,Sam,94.80959925525877,92.16317300165261
paved,Sam,92.95842889885608,22.257980342698094
paved,Sam,96.29574337490389,25.528398712707663
paved,Sam,94.98277451571703,56.110289640775854
paved,Sam,97.31986434425028,35.165695398799684
paved,Sam,97.96907182803803,40.941115073497436
paved,Sam,96.62698716247232,96.10333130381838
paved,Sam,96.19708093285782,98.64312429329391
paved,Sam,91.90400867084034,90.40619291989215
paved,Sam,88.13374457205074,67.12185787596763
paved,Sam,91.16930315911121,99.25197877707228
paved,Sam,94.13931545475191,83.17822040532312
paved,Sam,97.25117961214752,96.50343567887275
paved,Sam,96.10554891921664,68.9832130120901
paved,Sam,96.41095083746913,20.944594241976166
paved,Sam,95.95413483394299,23.553970601026357
paved,Sam,95.24220003291695,5.618857093154736
paved,Sam,98.57669251773409,70.48795337914238
paved,Sam,96.02603124062308,31.860485344002782
paved,Sam,96.91224117328986,33.06079846916587
paved,Sam,91.26502199099902,57.55414455945029
paved,Sam,93.05038995606829,50.45664086283378
paved,Sam,91.96672288040472,84.09150213099069
paved,Sam,97.2401928732754,73.88014264590763
paved,Sam,98.05764790509049,22.823345220492303
paved,Sam,92.55595967788143,35.82673740975907
paved,Sam,91.90372209189313,72.36670435765852
paved,Sam,89.02183396243095,57.11924849960859
paved,Sam,96.54401408298374,84.20457510654954
paved,Sam,89.76225160355229,99.88692702444116
paved,Sam,90.39700526992553,78.24649908671827
paved,Sam,90.71675171010311,50.30877620248761
paved,Sam,88.67708589103617,14.569018004696876
paved,Sam,94.72868248789725,65.84326346003306
paved,Sam,89.02086305260211,76.50691484735148
paved,Sam,77.28421087897924,62.14664695137863
paved,Sam,63.5623614837891,74.23675741497782
paved,Sam,53.49617535970583,85.99634687309732
paved,Sam,93.03678672458126,7.245368356962686
paved,Sam,45.282789880022314,89.2406714795164
paved,Sam,94.61768356211896,59.38940593198225
paved,Sam,68.0899768478153,97.63416543446117
paved,Sam,30.25670791272912,44.71601287292337
paved,Sam,84.57578732405052,31.712620683656606
paved,Sam,50.19436537180154,34.02626772201444
paved,Sam,89.48312119494022,33.5043924502044
paved,Sam,93.89566410576514,28.050795859789513
paved,Sam,95.50237938827544,99.74776028529182
paved,Sam,55.683037083026434,40.332260589719056
paved,Sam,91.47289488031693,91.76306862659824
paved,Sam,83.88162667186651,91.48473514829956
paved,Sam,77.86572900581207,83.48264764721232
paved,Sam,63.94319118262487,87.10098286509525
paved,Sam,77.72516558865946,50.33486996607811
paved,Sam,54.01618785892494,79.13368704879534
paved,Sam,91.71689776684268,87.2923371314256
paved,Sam,81.97798217813315,94.54640340958511
paved,Sam,82.63827438725072,80.49926067669827
paved,Sam,89.55313827019927,68.9310254849091
paved,Sam,94.90219226904252,68.45263981908325
paved,Sam,68.88781865844797,89.20587979472906
