foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
left,207,198.656,0.9279999999999973,29978.0,883.3333333333334,concrete,concrete,0.8747352,0.12263405,0.8747352,0.002630723
left,208,199.6,0.9120000000000061,30016.0,885.4166666666666,concrete,concrete,0.9778731,0.021481773,0.9778731,0.0006451359
left,209,200.528,0.9120000000000061,31356.0,669.6428571428571,concrete,concrete,0.96012264,0.03863482,0.96012264,0.0012425449
left,210,201.456,0.9279999999999973,30863.0,583.3333333333334,concrete,concrete,0.92882717,0.06928698,0.92882717,0.001885808
left,211,202.4,0.9279999999999973,30634.0,742.1875,concrete,concrete,0.9775777,0.02161705,0.9775777,0.0008052101
left,212,203.344,0.9120000000000061,32892.0,710.5034722222222,concrete,concrete,0.94783026,0.050935265,0.94783026,0.0012344888
left,213,204.272,0.9279999999999973,28935.0,776.0416666666666,concrete,concrete,0.8881356,0.10967398,0.8881356,0.0021904306
left,214,205.216,0.9119999999999777,31639.0,2479.1666666666665,concrete,concrete,0.86124516,0.1345555,0.86124516,0.0041993656
left,215,206.144,0.9120000000000061,28595.0,1187.5,concrete,concrete,0.88216376,0.11581304,0.88216376,0.0020232645
left,216,207.072,0.9279999999999973,30858.0,1427.0833333333333,concrete,concrete,0.96633685,0.03219534,0.96633685,0.0014677914
left,217,208.016,0.9279999999999973,31605.0,695.3125,concrete,concrete,0.921694,0.07718441,0.921694,0.0011216276
left,218,208.96,0.9120000000000061,29413.0,2375.0,concrete,concrete,0.8187979,0.17697042,0.8187979,0.0042317095
left,219,209.888,0.9120000000000061,30255.0,1324.21875,concrete,concrete,0.9111248,0.087114014,0.9111248,0.0017611919
left,220,210.816,0.9120000000000061,32055.0,809.0277777777778,concrete,concrete,0.9354276,0.062245414,0.9354276,0.002327016
left,221,211.744,0.9439999999999884,28710.0,1281.25,concrete,concrete,0.72075,0.27671933,0.72075,0.0025307087
left,222,212.704,0.9120000000000061,29944.0,2288.1944444444443,concrete,concrete,0.85534877,0.14203286,0.85534877,0.0026183892
left,223,213.632,0.9279999999999973,31079.0,531.25,concrete,concrete,0.8408624,0.15747154,0.8408624,0.0016660518
left,224,214.576,0.9279999999999973,31117.0,807.2916666666666,concrete,concrete,0.88697773,0.11071985,0.88697773,0.0023023954
left,225,215.52,0.9119999999999777,30476.0,960.9375,concrete,concrete,0.9185732,0.07977388,0.9185732,0.0016529381
left,226,216.448,0.9120000000000061,34419.0,933.3333333333334,concrete,concrete,0.94378835,0.054479018,0.94378835,0.0017326274
left,227,217.376,0.9120000000000061,33481.0,1346.3541666666665,concrete,concrete,0.94551116,0.053427454,0.94551116,0.0010613602
left,228,218.304,0.9279999999999973,32165.0,1052.0833333333335,concrete,concrete,0.93889123,0.0599827,0.93889123,0.0011260646
left,229,219.248,0.9279999999999973,31136.0,1187.5,concrete,concrete,0.92865837,0.06964824,0.92865837,0.0016934121
left,230,220.192,0.9279999999999973,31562.0,1520.8333333333333,concrete,concrete,0.9603478,0.037741866,0.9603478,0.0019103247
left,231,221.136,0.9279999999999973,30007.0,1276.0416666666665,concrete,concrete,0.88431394,0.111548565,0.88431394,0.004137488
left,232,222.08,0.9119999999999777,29925.0,3776.785714285714,concrete,concrete,0.90068054,0.09506192,0.90068054,0.004257505
left,233,223.008,0.9439999999999884,28690.0,1554.1666666666667,brick,concrete,0.49983,0.49983,0.49498305,0.005186959
left,234,223.968,0.9440000000000168,28939.0,1570.3125,concrete,concrete,0.6942045,0.2991998,0.6942045,0.006595703
left,235,224.928,0.960000000000008,31586.0,1093.75,concrete,concrete,0.8093087,0.18837017,0.8093087,0.0023211252
left,236,225.904,0.9279999999999973,29069.0,1084.6354166666665,concrete,concrete,0.82922465,0.16914034,0.82922465,0.0016350675
left,237,226.848,0.9599999999999795,29303.0,1548.611111111111,concrete,concrete,0.95627695,0.040449247,0.95627695,0.0032737684
left,238,227.824,0.9439999999999884,28609.0,1010.4166666666666,concrete,concrete,0.9296389,0.0692215,0.9296389,0.0011395492
left,239,228.784,0.9440000000000168,28829.0,1791.6666666666665,concrete,concrete,0.80427504,0.19231997,0.80427504,0.0034050178
left,240,229.744,0.9120000000000061,27216.0,1229.1666666666667,concrete,concrete,0.9490246,0.048705447,0.9490246,0.0022698806
left,241,230.672,0.9759999999999991,25063.0,775.297619047619,concrete,concrete,0.6211428,0.36364168,0.6211428,0.015215528
left,242,231.664,0.9440000000000168,26187.0,1031.25,concrete,concrete,0.6010405,0.39484525,0.6010405,0.0041142935
left,243,232.624,0.9759999999999991,28317.0,1055.2083333333333,concrete,concrete,0.73902,0.25458124,0.73902,0.0063986983
left,244,233.616,0.9439999999999884,26575.0,442.27430555555554,concrete,concrete,0.8380726,0.15927036,0.8380726,0.0026570628
left,245,234.576,0.960000000000008,28652.0,1458.3333333333333,concrete,concrete,0.900726,0.09654317,0.900726,0.0027307887
left,246,235.552,0.960000000000008,30715.0,1606.25,concrete,concrete,0.94517064,0.05024958,0.94517064,0.004579759
left,247,236.528,1.0080000000000098,26034.0,937.5,brick,concrete,0.7485786,0.7485786,0.22765638,0.023765033
left,248,237.552,0.9440000000000168,26896.0,970.9821428571429,concrete,concrete,0.765021,0.22026978,0.765021,0.014709171
left,249,238.512,0.9759999999999991,23909.0,476.5625,concrete,concrete,0.5743274,0.42137143,0.5743274,0.0043012155
left,250,239.504,1.0080000000000098,21138.0,723.2142857142858,concrete,concrete,0.6531989,0.33594364,0.6531989,0.010857476
left,251,240.528,1.024000000000001,23273.0,604.1666666666666,concrete,concrete,0.85837907,0.13825396,0.85837907,0.0033669916
left,252,241.568,0.9599999999999795,23081.0,805.8035714285714,concrete,concrete,0.60521555,0.39074075,0.60521555,0.0040436797
left,253,242.544,0.9759999999999991,23005.0,589.84375,concrete,concrete,0.6430285,0.35158253,0.6430285,0.005388963
left,254,243.536,0.9759999999999991,21564.0,1044.2708333333335,concrete,concrete,0.9358454,0.06266589,0.9358454,0.0014887833
left,255,244.528,1.024000000000001,22938.0,488.28125,brick,concrete,0.53683174,0.53683174,0.45808342,0.005084865
left,256,245.568,0.9599999999999795,21339.0,658.4821428571429,concrete,concrete,0.93723494,0.060309246,0.93723494,0.0024557745
left,257,246.544,1.0079999999999814,22330.0,667.4107142857142,concrete,concrete,0.74457085,0.2527228,0.74457085,0.0027063568
left,258,247.568,1.024000000000001,24268.0,2000.0,concrete,concrete,0.82345444,0.16329104,0.82345444,0.013254547
left,259,248.608,0.9919999999999902,23809.0,2546.875,brick,concrete,0.6061703,0.6061703,0.3192306,0.07459914
left,260,249.616,0.9759999999999991,24187.0,713.1944444444445,concrete,concrete,0.5605315,0.43385726,0.5605315,0.0056112404
left,261,250.608,0.960000000000008,22057.0,656.25,concrete,concrete,0.50382763,0.49133468,0.50382763,0.00483767
left,262,251.584,0.960000000000008,24541.0,1171.875,concrete,concrete,0.52368695,0.45616296,0.52368695,0.020150078
left,263,252.56,0.9279999999999973,25943.0,1203.125,brick,concrete,0.50511783,0.50511783,0.4863349,0.008547243
left,264,253.504,0.960000000000008,25441.0,1382.8125,concrete,concrete,0.78255486,0.21280739,0.78255486,0.0046377224
left,265,254.48,0.960000000000008,27891.0,1765.625,concrete,concrete,0.64488447,0.34873196,0.64488447,0.0063835555
left,266,255.456,0.960000000000008,25838.0,869.7916666666666,concrete,concrete,0.751583,0.24626876,0.751583,0.0021482396
left,267,256.432,0.9279999999999973,26068.0,1843.75,concrete,concrete,0.8181177,0.1753886,0.8181177,0.006493704
left,268,257.376,0.9440000000000168,23737.0,1054.6875,concrete,concrete,0.57219005,0.4150438,0.57219005,0.012766099
left,269,258.336,0.9279999999999973,29002.0,1067.7083333333333,concrete,concrete,0.89954585,0.09759355,0.89954585,0.0028605356
left,270,259.28,0.8800000000000523,31174.0,458.59375,concrete,concrete,0.9099866,0.084042065,0.9099866,0.005971256
left,271,260.176,0.9600000000000364,29892.0,1692.7083333333333,concrete,concrete,0.60160184,0.36514056,0.60160184,0.033257585
left,272,261.152,0.9279999999999973,26039.0,1304.6875,concrete,concrete,0.82112414,0.17014827,0.82112414,0.008727663
left,273,262.096,0.9440000000000168,24733.0,1612.5,concrete,concrete,0.6532607,0.3293069,0.6532607,0.017432407
left,274,263.056,0.9279999999999973,30590.0,816.40625,concrete,concrete,0.8540469,0.13665733,0.8540469,0.009295782
left,275,264.0,0.9599999999999795,27877.0,786.4583333333334,concrete,concrete,0.8506623,0.14527056,0.8506623,0.0040671416
left,276,264.976,0.896000000000015,30136.0,447.91666666666663,concrete,concrete,0.9680429,0.031156307,0.9680429,0.00080079754
left,277,265.888,0.9120000000000346,29853.0,1645.8333333333333,concrete,concrete,0.889207,0.10468165,0.889207,0.0061113713
left,278,266.816,0.9120000000000346,31179.0,650.8928571428571,concrete,concrete,0.8650552,0.13297619,0.8650552,0.0019686103
left,279,267.744,0.94399999999996,22794.0,1468.75,concrete,concrete,0.57913184,0.40913272,0.57913184,0.011735427
left,280,268.704,0.9279999999999973,29724.0,1734.375,concrete,concrete,0.94201344,0.05075986,0.94201344,0.0072266976
left,281,269.648,0.9599999999999795,26307.0,4218.75,concrete,concrete,0.79216856,0.19183367,0.79216856,0.015997749
left,282,270.624,0.9279999999999973,27714.0,1625.0,concrete,concrete,0.7873956,0.20493086,0.7873956,0.0076735322
left,283,271.568,0.9279999999999973,32974.0,2203.125,concrete,concrete,0.90053403,0.08603669,0.90053403,0.01342924
left,284,272.512,0.9119999999999777,29064.0,1132.8125,concrete,concrete,0.77440584,0.21862146,0.77440584,0.0069727334
left,285,273.44,0.9279999999999973,28446.0,942.7083333333333,concrete,concrete,0.77521086,0.21882822,0.77521086,0.0059608966
left,286,274.384,0.8959999999999582,32285.0,1927.0833333333335,concrete,concrete,0.9530458,0.04215022,0.9530458,0.0048039816
left,287,275.296,0.9279999999999973,29782.0,1958.3333333333333,concrete,concrete,0.914539,0.07557214,0.914539,0.0098888725
left,288,276.24,0.9279999999999973,31313.0,1812.5,concrete,concrete,0.9479677,0.04489378,0.9479677,0.0071385205
left,289,277.184,0.94399999999996,25599.0,2140.625,concrete,concrete,0.8849554,0.09654666,0.8849554,0.018497929
left,290,278.144,0.9440000000000168,24158.0,2250.0,concrete,concrete,0.8717512,0.098695435,0.8717512,0.029553395
left,291,279.104,0.9279999999999973,28422.0,1684.8958333333333,concrete,concrete,0.94955575,0.045872025,0.94955575,0.0045722164
left,292,280.048,0.9440000000000168,23440.0,1218.75,concrete,concrete,0.9599339,0.037392806,0.9599339,0.002673266
left,293,281.008,1.024000000000001,18836.0,1312.5,concrete,concrete,0.6037085,0.28255796,0.6037085,0.113733515
left,294,282.048,1.0880000000000223,16941.0,722.65625,concrete,concrete,0.7394273,0.067300364,0.7394273,0.19327226
left,295,283.152,1.0400000000000205,15640.0,882.8125,concrete,concrete,0.6272074,0.13923529,0.6272074,0.23355728
left,296,284.208,0.8959999999999582,30906.0,686.7559523809523,concrete,concrete,0.93683153,0.05426794,0.93683153,0.008900476
left,297,285.12,0.9440000000000168,20373.0,618.75,concrete,concrete,0.62081754,0.34950903,0.62081754,0.029673418
left,298,286.08,0.9440000000000168,22129.0,984.375,brick,concrete,0.4752435,0.4752435,0.47318518,0.051571272
left,299,287.04,0.9119999999999777,26613.0,1250.0,concrete,concrete,0.8715434,0.12279558,0.8715434,0.0056609577
left,300,287.968,0.94399999999996,29107.0,597.0982142857142,concrete,concrete,0.92533636,0.070335075,0.92533636,0.004328547
left,301,288.928,0.9920000000000186,4316.0,1740.625,grass,concrete,0.64379424,0.020830655,0.3353751,0.64379424
left,302,289.936,0.8799999999999955,26034.0,1098.9583333333335,concrete,concrete,0.6786201,0.3072368,0.6786201,0.014143083
left,303,290.832,0.8640000000000327,35544.0,1723.9583333333333,concrete,concrete,0.985538,0.009648174,0.985538,0.0048137535
left,304,291.712,0.896000000000015,34797.0,621.09375,concrete,concrete,0.96235776,0.03333709,0.96235776,0.004305182
left,305,292.624,0.8799999999999955,34213.0,1520.8333333333333,concrete,concrete,0.98284,0.015830752,0.98284,0.0013292264
left,306,293.52,0.896000000000015,31112.0,1416.6666666666667,concrete,concrete,0.9718552,0.027130352,0.9718552,0.0010145019
left,307,294.432,0.8639999999999759,30921.0,281.25,concrete,concrete,0.8888869,0.109370306,0.8888869,0.0017427999
left,308,295.312,0.8799999999999955,33902.0,953.125,concrete,concrete,0.97003585,0.028552098,0.97003585,0.0014121126
left,309,296.208,0.8639999999999759,38315.0,1135.4166666666667,concrete,concrete,0.93563336,0.05969283,0.93563336,0.004673794
left,310,297.088,0.8479999999999563,37204.0,1791.6666666666665,concrete,concrete,0.9814409,0.01669484,0.9814409,0.0018642653
left,311,297.952,0.8319999999999936,36166.0,1328.125,concrete,concrete,0.916312,0.076195106,0.916312,0.007492877
left,312,298.8,0.8639999999999759,34161.0,1616.6666666666667,concrete,concrete,0.98322046,0.014269814,0.98322046,0.0025097416
left,313,299.68,0.8799999999999955,32873.0,1302.0833333333333,concrete,concrete,0.88261205,0.10489402,0.88261205,0.01249389
left,314,300.576,0.8799999999999955,33132.0,1375.0,concrete,concrete,0.9776865,0.020610055,0.9776865,0.0017034421
left,315,301.472,0.8799999999999955,35525.0,1286.4583333333335,concrete,concrete,0.97974396,0.017029993,0.97974396,0.0032260956
left,316,302.368,0.8799999999999955,33065.0,1200.5208333333335,concrete,concrete,0.9804811,0.017413327,0.9804811,0.0021056337
left,317,303.264,0.896000000000015,30011.0,989.5833333333334,concrete,concrete,0.791042,0.19094382,0.791042,0.018014142
left,318,304.176,0.9600000000000364,28164.0,843.75,concrete,concrete,0.9184898,0.076017566,0.9184898,0.0054926244
left,319,305.152,0.9120000000000346,23402.0,1114.5833333333335,brick,concrete,0.7382977,0.7382977,0.21878801,0.042914264
left,320,306.08,0.896000000000015,35989.0,1647.3214285714284,concrete,concrete,0.94621044,0.034771413,0.94621044,0.019018102
left,321,306.992,0.8959999999999582,31275.0,1190.1041666666665,concrete,concrete,0.9842301,0.014752431,0.9842301,0.0010175158
left,322,307.904,0.9440000000000168,32098.0,1117.1875,brick,concrete,0.6688382,0.6688382,0.3128816,0.018280236
left,323,308.864,0.896000000000015,32304.0,3604.1666666666665,concrete,concrete,0.8844811,0.10432851,0.8844811,0.011190345
left,324,309.776,0.9279999999999973,23239.0,929.6875,concrete,concrete,0.50108933,0.4820613,0.50108933,0.016849363
left,325,310.72,0.9119999999999777,27896.0,1687.5,concrete,concrete,0.87402993,0.120557845,0.87402993,0.005412177
left,326,311.648,0.9599999999999795,24661.0,456.59722222222223,concrete,concrete,0.54767436,0.4446163,0.54767436,0.007709295
left,327,312.624,0.94399999999996,29724.0,723.9583333333333,concrete,concrete,0.93292576,0.06182193,0.93292576,0.0052523334
left,328,313.584,0.896000000000015,34802.0,2630.208333333333,concrete,concrete,0.90598583,0.07917628,0.90598583,0.014837838
left,329,314.496,0.8799999999999955,31830.0,781.25,concrete,concrete,0.90672773,0.087787,0.90672773,0.005485245
left,330,315.392,0.9599999999999795,30399.0,1598.9583333333333,brick,concrete,0.5357466,0.5357466,0.4556029,0.008650515
left,331,316.368,0.896000000000015,32830.0,2708.3333333333335,concrete,concrete,0.8887301,0.10203472,0.8887301,0.009235221
left,332,317.28,0.9440000000000168,30279.0,1411.4583333333333,concrete,concrete,0.6884734,0.3058312,0.6884734,0.0056953724
left,333,318.24,0.9119999999999777,31667.0,532.9861111111111,concrete,concrete,0.746259,0.24687451,0.746259,0.0068665277
left,334,319.168,0.9119999999999777,31122.0,1890.625,concrete,concrete,0.92077255,0.07636421,0.92077255,0.002863289
left,335,320.096,0.8799999999999955,32438.0,1562.5,concrete,concrete,0.93313795,0.06394341,0.93313795,0.0029186797
left,336,320.992,0.9119999999999777,32203.0,1037.202380952381,concrete,concrete,0.8879416,0.110271245,0.8879416,0.001787137
left,337,321.92,0.8959999999999582,30638.0,2135.4166666666665,concrete,concrete,0.9374388,0.06056081,0.9374388,0.0020004413
left,338,322.832,0.8799999999999955,31093.0,1208.3333333333333,concrete,concrete,0.94946384,0.04740863,0.94946384,0.0031274823
left,339,323.728,0.896000000000015,33792.0,720.4861111111111,concrete,concrete,0.9710777,0.027920885,0.9710777,0.0010014683
left,340,324.64,0.9120000000000346,34544.0,1286.4583333333333,concrete,concrete,0.90519553,0.09212724,0.90519553,0.0026772816
left,341,325.568,0.9120000000000346,32160.0,1238.095238095238,concrete,concrete,0.8619612,0.13103797,0.8619612,0.0070008943
left,342,326.496,0.9120000000000346,30050.0,654.1666666666666,concrete,concrete,0.79530495,0.17710659,0.79530495,0.027588433
left,343,327.424,0.9279999999999973,32562.0,1281.25,concrete,concrete,0.9342697,0.060779102,0.9342697,0.0049511315
left,344,328.368,0.896000000000015,33141.0,733.6309523809523,concrete,concrete,0.9722497,0.025888594,0.9722497,0.0018617659
left,345,329.28,0.9120000000000346,31170.0,576.3888888888889,concrete,concrete,0.9508855,0.04697831,0.9508855,0.0021362535
left,346,330.208,0.9119999999999777,28207.0,1510.4166666666665,concrete,concrete,0.94207925,0.053655434,0.94207925,0.0042653573
left,347,331.136,0.9919999999999618,22861.0,1175.0,brick,concrete,0.6804994,0.6804994,0.29433036,0.025170209
left,348,332.144,0.9599999999999795,25197.0,495.5357142857143,concrete,concrete,0.6547067,0.27711284,0.6547067,0.06818046
left,349,333.12,0.9119999999999777,30270.0,1093.75,concrete,concrete,0.84205216,0.14351434,0.84205216,0.014433538
left,350,334.048,0.9279999999999973,29418.0,690.9722222222222,concrete,concrete,0.7038946,0.29226652,0.7038946,0.0038388153
left,351,334.992,0.8959999999999582,29825.0,1713.5416666666665,concrete,concrete,0.8246265,0.17039411,0.8246265,0.004979391
left,352,335.904,0.896000000000015,30514.0,1937.5,concrete,concrete,0.96027476,0.037293624,0.96027476,0.002431616
left,353,336.816,0.8800000000000523,30035.0,1387.5,concrete,concrete,0.8216927,0.17532395,0.8216927,0.002983413
left,354,337.712,0.9279999999999973,28308.0,626.3020833333333,concrete,concrete,0.83316916,0.1613181,0.83316916,0.005512731
left,355,338.656,0.9119999999999777,27858.0,867.1875,concrete,concrete,0.922692,0.06911822,0.922692,0.008189829
left,356,339.584,0.9599999999999795,29652.0,1135.4166666666665,concrete,concrete,0.9064435,0.08461892,0.9064435,0.0089375395
left,357,340.56,0.9759999999999991,18473.0,738.28125,concrete,concrete,0.619244,0.2876304,0.619244,0.09312564
left,358,341.552,0.9279999999999973,32878.0,1687.5,concrete,concrete,0.8301174,0.15504295,0.8301174,0.01483961
left,359,342.496,0.896000000000015,26034.0,632.8125,concrete,concrete,0.6968894,0.29067144,0.6968894,0.012439181
left,360,343.408,0.94399999999996,20464.0,812.5,brick,concrete,0.7322313,0.7322313,0.24065048,0.027118236
left,361,344.368,0.9599999999999795,29676.0,843.75,concrete,concrete,0.92457634,0.06803526,0.92457634,0.007388389
left,362,345.344,0.9279999999999973,28786.0,942.1875,concrete,concrete,0.7763188,0.22027436,0.7763188,0.0034068231
left,363,346.288,0.896000000000015,30145.0,565.9722222222222,concrete,concrete,0.9280259,0.06830936,0.9280259,0.0036647574
left,364,347.2,0.8640000000000327,31289.0,1315.1041666666665,concrete,concrete,0.9159856,0.07573865,0.9159856,0.008275804
left,365,348.08,0.8640000000000327,34874.0,914.0625,concrete,concrete,0.95948756,0.038686268,0.95948756,0.0018261076
left,366,348.96,0.8640000000000327,31241.0,1098.9583333333335,concrete,concrete,0.93018043,0.06577664,0.93018043,0.004042973
left,367,349.84,0.896000000000015,31610.0,898.4375,concrete,concrete,0.9734683,0.024468215,0.9734683,0.0020634881
left,368,350.752,0.8799999999999955,32548.0,1630.2083333333333,concrete,concrete,0.91173196,0.08579857,0.91173196,0.002469451
left,369,351.648,0.8799999999999955,34142.0,1380.2083333333333,concrete,concrete,0.9336783,0.06430693,0.9336783,0.0020146756
left,370,352.544,0.9120000000000346,31658.0,980.46875,concrete,concrete,0.7781844,0.21823008,0.7781844,0.0035855009
left,371,353.472,0.8799999999999955,29413.0,875.0,concrete,concrete,0.7897726,0.1946714,0.7897726,0.015556003
left,372,354.368,0.9119999999999777,32792.0,2218.75,concrete,concrete,0.95918864,0.03800967,0.95918864,0.0028017687
left,373,355.296,0.896000000000015,29069.0,1468.75,concrete,concrete,0.94576025,0.050108474,0.94576025,0.004131283
left,374,356.208,0.9119999999999777,29997.0,671.875,concrete,concrete,0.9548427,0.043766044,0.9548427,0.0013913051
left,375,357.136,0.9119999999999777,28442.0,866.0714285714286,concrete,concrete,0.8652158,0.13229781,0.8652158,0.0024863593
left,376,358.064,0.9279999999999973,26623.0,671.875,concrete,concrete,0.90017503,0.091212116,0.90017503,0.008612785
left,377,359.008,0.9120000000000346,26968.0,1346.875,concrete,concrete,0.79820806,0.19735242,0.79820806,0.004439499
left,378,359.936,0.896000000000015,33203.0,1242.1875,concrete,concrete,0.90371025,0.088969335,0.90371025,0.0073203873
left,379,360.848,0.9119999999999777,27422.0,617.5595238095239,concrete,concrete,0.7822828,0.19848825,0.7822828,0.019228896
left,380,361.776,0.896000000000015,28757.0,1057.2916666666665,concrete,concrete,0.8895133,0.103950664,0.8895133,0.0065359655
left,381,362.688,0.8799999999999955,28336.0,768.2291666666667,concrete,concrete,0.8777899,0.117606804,0.8777899,0.0046033007
left,382,363.584,0.9119999999999777,31050.0,1265.625,concrete,concrete,0.8714583,0.124478154,0.8714583,0.0040634857
left,383,364.512,0.8799999999999955,30456.0,1131.25,concrete,concrete,0.8971177,0.098030895,0.8971177,0.0048514507
left,384,365.408,0.9919999999999618,31390.0,565.9722222222223,concrete,concrete,0.93784785,0.05397075,0.93784785,0.00818145
left,385,366.416,0.8799999999999955,24996.0,835.9375,concrete,concrete,0.7693983,0.20587188,0.7693983,0.024729872
left,386,367.312,0.9279999999999973,31634.0,1218.75,concrete,concrete,0.97431505,0.022934161,0.97431505,0.0027508037
left,387,368.256,0.896000000000015,31581.0,757.8125,concrete,concrete,0.9633279,0.03397344,0.9633279,0.0026986743
left,388,369.168,0.9279999999999973,29155.0,597.2222222222222,concrete,concrete,0.65962076,0.33449516,0.65962076,0.0058841184
left,389,370.112,0.9119999999999777,29624.0,1000.0,concrete,concrete,0.6130974,0.37533718,0.6130974,0.011565356
left,390,371.04,0.8799999999999955,31146.0,531.25,concrete,concrete,0.8706497,0.1138029,0.8706497,0.015547393
left,391,371.936,0.896000000000015,30184.0,668.75,concrete,concrete,0.9709038,0.025467025,0.9709038,0.0036291548
left,392,372.848,0.9119999999999777,31299.0,1802.0833333333335,concrete,concrete,0.9646074,0.029362945,0.9646074,0.006029604
left,393,373.776,0.896000000000015,31385.0,906.25,concrete,concrete,0.8447478,0.14853257,0.8447478,0.006719666
left,394,374.688,0.9279999999999973,29207.0,1489.5833333333333,concrete,concrete,0.8462821,0.14754352,0.8462821,0.0061743343
left,395,375.632,0.9279999999999973,27934.0,656.25,concrete,concrete,0.8046252,0.19225012,0.8046252,0.0031246792
left,396,376.576,0.8959999999999582,32648.0,1890.625,concrete,concrete,0.74830526,0.24305776,0.74830526,0.008637007
left,397,377.488,0.9119999999999777,33337.0,2140.625,concrete,concrete,0.81558657,0.1813998,0.81558657,0.0030136583
left,398,378.416,0.8799999999999955,32347.0,856.25,concrete,concrete,0.8491271,0.14811404,0.8491271,0.0027588962
left,399,379.312,0.896000000000015,30160.0,926.3392857142858,concrete,concrete,0.9484087,0.04923617,0.9484087,0.002355081
left,400,380.224,0.8799999999999955,32323.0,976.5625,concrete,concrete,0.8639466,0.13360193,0.8639466,0.0024514191
left,401,381.12,0.896000000000015,32572.0,600.0,concrete,concrete,0.93326336,0.0645861,0.93326336,0.0021505328
left,402,382.032,0.896000000000015,40444.0,1156.25,concrete,concrete,0.9662958,0.031446468,0.9662958,0.002257757
left,403,382.944,0.9119999999999777,32806.0,501.73611111111114,concrete,concrete,0.9182974,0.07791789,0.9182974,0.0037846942
left,404,383.872,0.9279999999999973,28016.0,958.3333333333333,concrete,concrete,0.8060765,0.18857405,0.8060765,0.005349417
left,405,384.816,0.9120000000000346,30208.0,843.75,concrete,concrete,0.93784416,0.059942476,0.93784416,0.002213406
left,406,385.744,0.9119999999999777,29528.0,1312.5,brick,concrete,0.704374,0.704374,0.28020442,0.015421515
left,407,386.672,0.8959999999999582,29293.0,1828.125,concrete,concrete,0.9357294,0.06259237,0.9357294,0.001678268
left,408,387.584,0.9279999999999973,29873.0,441.9642857142857,concrete,concrete,0.94421124,0.054191038,0.94421124,0.0015977296
left,409,388.528,0.8959999999999582,29002.0,468.75,concrete,concrete,0.920467,0.077526666,0.920467,0.0020063503
left,410,389.44,0.9119999999999777,29547.0,948.6111111111111,concrete,concrete,0.86799127,0.12518731,0.86799127,0.0068213996
left,411,390.368,0.9119999999999777,32596.0,702.0089285714286,concrete,concrete,0.9637707,0.034728963,0.9637707,0.0015003612
left,412,391.296,0.896000000000015,28734.0,2072.9166666666665,concrete,concrete,0.9315008,0.06667069,0.9315008,0.0018284736
left,413,392.208,0.94399999999996,33318.0,1870.5357142857142,concrete,concrete,0.8438833,0.14604926,0.8438833,0.010067436
left,414,393.168,0.9440000000000168,29633.0,706.25,concrete,concrete,0.94156134,0.05547124,0.94156134,0.0029673914
left,415,394.128,0.9120000000000346,29011.0,415.2777777777778,concrete,concrete,0.871967,0.1258852,0.871967,0.0021477824
left,416,395.056,0.896000000000015,34060.0,2088.5416666666665,concrete,concrete,0.92856264,0.06737457,0.92856264,0.004062788
left,417,395.968,0.9279999999999973,31505.0,968.75,concrete,concrete,0.7384748,0.25251025,0.7384748,0.009014998
left,418,396.912,0.896000000000015,33089.0,1040.625,concrete,concrete,0.80453384,0.18678933,0.80453384,0.008676854
left,419,397.824,0.9279999999999973,29360.0,1218.75,concrete,concrete,0.6562819,0.3380475,0.6562819,0.0056705913
left,420,398.768,0.9280000000000541,29049.0,713.5416666666666,concrete,concrete,0.95432454,0.0426273,0.95432454,0.0030481846
left,421,399.712,0.896000000000015,29906.0,1203.125,concrete,concrete,0.7472641,0.24849786,0.7472641,0.0042380835
left,422,400.624,0.9279999999999973,33462.0,868.75,concrete,concrete,0.92491776,0.07255061,0.92491776,0.0025316763
left,423,401.568,0.9120000000000346,31136.0,1257.8125,concrete,concrete,0.77288115,0.22192553,0.77288115,0.0051933043
left,424,402.496,0.9279999999999973,28217.0,1416.6666666666667,concrete,concrete,0.9192514,0.07502467,0.9192514,0.0057239453
left,425,403.44,0.9599999999999795,29102.0,765.625,concrete,concrete,0.9580612,0.03828534,0.9580612,0.0036534558
left,426,404.416,0.896000000000015,29839.0,598.2142857142858,concrete,concrete,0.72637075,0.26663807,0.72637075,0.006991137
left,427,405.328,0.9120000000000346,31141.0,1000.0,concrete,concrete,0.9032815,0.09078831,0.9032815,0.0059302286
left,428,406.256,0.9280000000000541,27312.0,1039.0625,concrete,concrete,0.80593956,0.18972106,0.80593956,0.0043393476
left,429,407.2,0.9120000000000346,27489.0,482.1428571428571,concrete,concrete,0.66160345,0.3248032,0.66160345,0.013593351
left,430,408.128,0.9600000000000364,27915.0,1372.767857142857,concrete,concrete,0.51419866,0.45845595,0.51419866,0.02734541
left,431,409.104,0.9120000000000346,24958.0,619.7916666666667,concrete,concrete,0.8790968,0.111463055,0.8790968,0.009440136
left,432,410.032,0.9279999999999973,28092.0,1333.3333333333335,concrete,concrete,0.84460825,0.13204086,0.84460825,0.023350826
left,433,410.976,0.9599999999999795,29274.0,1057.2916666666665,concrete,concrete,0.7779711,0.21594244,0.7779711,0.0060864603
left,434,411.952,0.9119999999999777,28829.0,1197.9166666666665,concrete,concrete,0.88880205,0.10244796,0.88880205,0.008749991
