foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,midstance_diff,heel_pmax,fore_pmax,total_pmax,predicted_surface,max_confidence,prob_brick,prob_concrete,prob_grass
left,237,283.184,1.1200000000000045,16080.0,1324.9999999995086,6.600000000000023,1069.0,2321.0,4681.0,concrete,0.38,0.32,0.38,0.3
left,238,284.304,1.1200000000000045,19779.0,402.34375000008595,19.69999999999999,1063.0,2264.0,4701.0,brick,0.455,0.455,0.455,0.09
left,239,285.44,1.0400000000000205,19258.0,968.7499999994378,22.69999999999999,1006.0,2283.0,4623.0,brick,0.595,0.595,0.36,0.045
left,240,286.544,1.1519999999999868,18353.0,990.6249999994377,2.8999999999999773,1070.0,2300.0,4604.0,brick,0.38,0.38,0.3,0.32
left,241,287.664,1.103999999999985,18401.0,984.3750000001085,9.600000000000023,1069.0,2299.0,4708.0,concrete,0.36,0.32,0.36,0.32
left,242,288.8,1.024000000000001,19554.0,751.1160714288246,22.100000000000023,965.0,2307.0,4629.0,brick,0.57,0.57,0.34,0.09
left,243,289.904,1.103999999999985,18707.0,1160.4567307688585,9.800000000000011,988.0,2311.0,4626.0,brick,0.45,0.45,0.44,0.11
left,244,291.008,1.1519999999999868,18545.0,1273.4374999994081,14.300000000000011,1039.0,2328.0,4625.0,brick,0.45,0.45,0.385,0.165
left,245,292.128,1.1359999999999673,18133.0,890.6249999997142,16.899999999999977,1043.0,2288.0,4686.0,concrete,0.42,0.385,0.42,0.195
left,246,293.264,1.0880000000000223,15443.0,912.500000000237,8.699999999999989,1041.0,2303.0,4776.0,concrete,0.395,0.38,0.395,0.225
left,247,294.4,1.136000000000024,18066.0,603.6706349206484,9.800000000000011,1061.0,2306.0,4595.0,brick,0.42,0.42,0.4,0.18
left,248,295.504,1.0079999999999814,18478.0,472.2222222222043,22.80000000000001,965.0,2270.0,4714.0,brick,0.56,0.56,0.335,0.105
left,249,296.64,1.103999999999985,17496.0,501.5625000000373,5.0,987.0,2319.0,4657.0,concrete,0.415,0.35,0.415,0.235
left,250,297.76,1.1999999999999886,16841.0,1437.500000000286,22.100000000000023,1007.0,2320.0,4718.0,concrete,0.365,0.3,0.365,0.335
left,251,298.912,1.1680000000000064,15008.0,534.3749999998165,15.300000000000011,925.0,2286.0,4643.0,grass,0.395,0.31,0.295,0.395
left,252,300.064,1.0400000000000205,15874.0,481.2500000001235,19.899999999999977,955.0,2301.0,4709.0,brick,0.485,0.485,0.32,0.195
left,253,301.232,1.1680000000000064,16879.0,1226.5625000012906,26.399999999999977,955.0,2279.0,4690.0,brick,0.41,0.41,0.23,0.36
left,254,302.384,1.1999999999999886,17463.0,414.0624999999936,1.3000000000000114,992.0,2298.0,4659.0,grass,0.415,0.245,0.34,0.415
left,255,303.552,1.1680000000000064,15285.0,1179.6875000003486,1.6999999999999886,995.0,2281.0,4621.0,grass,0.455,0.235,0.31,0.455
left,256,304.704,1.136000000000024,19090.0,851.7045454546943,25.600000000000023,938.0,2314.0,4692.0,brick,0.505,0.505,0.345,0.15
left,257,305.84,1.1680000000000064,16491.0,564.2361111111545,13.399999999999977,956.0,2278.0,4594.0,brick,0.395,0.395,0.24,0.365
left,258,307.008,1.1200000000000045,16367.0,645.0892857142354,15.800000000000011,953.0,2310.0,4664.0,brick,0.435,0.435,0.23,0.335
left,259,308.16,1.0879999999999654,16831.0,1760.416666667636,1.3000000000000114,956.0,2293.0,4717.0,brick,0.47,0.47,0.25,0.28
left,260,309.312,1.1359999999999673,17693.0,821.8750000001913,14.300000000000011,965.0,2311.0,4683.0,brick,0.465,0.465,0.34,0.195
left,261,310.464,1.0400000000000205,16836.0,328.86904761902537,23.69999999999999,941.0,2292.0,4656.0,brick,0.465,0.465,0.275,0.26
left,262,311.6,1.1520000000000437,20114.0,853.1250000001975,17.80000000000001,968.0,2288.0,4682.0,brick,0.46,0.46,0.335,0.205
left,263,312.768,1.26400000000001,18616.0,1117.1874999996269,19.0,929.0,2294.0,4703.0,concrete,0.375,0.34,0.375,0.285
left,264,313.952,1.1680000000000064,15836.0,1195.312499999601,11.600000000000023,915.0,2299.0,4624.0,brick,0.41,0.41,0.23,0.36
left,265,315.136,1.0880000000000223,20502.0,904.6875000001509,17.100000000000023,873.0,2331.0,4649.0,brick,0.54,0.54,0.34,0.12
left,266,316.304,1.1679999999999495,17511.0,1164.0624999997224,21.19999999999999,1008.0,2276.0,4641.0,grass,0.4,0.245,0.355,0.4
left,267,317.408,1.1200000000000045,17798.0,1587.5000000003158,7.300000000000011,1028.0,2293.0,4765.0,brick,0.345,0.345,0.34,0.315
left,268,318.544,1.0399999999999636,16128.0,1023.4374999995749,10.300000000000011,896.0,2284.0,4633.0,brick,0.515,0.515,0.28,0.205
left,269,319.696,1.2160000000000082,16664.0,1088.5416666663339,24.399999999999977,900.0,2304.0,4699.0,concrete,0.335,0.33,0.335,0.335
left,270,320.88,1.0720000000000027,20062.0,1028.1249999996699,16.69999999999999,998.0,2275.0,4658.0,brick,0.475,0.475,0.365,0.16
left,271,322.016,1.1999999999999886,16951.0,1500.0000000008313,7.399999999999977,983.0,2320.0,4691.0,grass,0.42,0.255,0.325,0.42
left,272,323.152,1.0880000000000223,17075.0,967.187499999697,20.19999999999999,937.0,2294.0,4705.0,brick,0.49,0.49,0.25,0.26
left,273,324.288,1.1680000000000064,17061.0,567.708333333756,0.10000000000002274,971.0,2311.0,4606.0,grass,0.375,0.315,0.31,0.375
left,274,325.424,1.1200000000000045,18698.0,430.72916666664594,20.19999999999999,1060.0,2296.0,4642.0,brick,0.425,0.425,0.39,0.185
left,275,326.56,1.136000000000024,19435.0,1093.7499999992406,7.699999999999989,1066.0,2308.0,4666.0,concrete,0.46,0.37,0.46,0.17
left,276,327.68,1.0879999999999654,21631.0,1193.7500000010368,27.0,868.0,2303.0,4642.0,brick,0.55,0.55,0.37,0.08
left,277,328.816,1.024000000000001,18836.0,1458.333333333278,4.0,875.0,2295.0,4627.0,brick,0.535,0.535,0.315,0.15
left,278,329.904,1.1520000000000437,21167.0,1296.8749999993447,29.80000000000001,927.0,2316.0,4624.0,brick,0.54,0.54,0.37,0.09
left,279,331.04,1.1040000000000418,20971.0,1212.499999999069,23.5,908.0,2295.0,4634.0,brick,0.55,0.55,0.295,0.155
left,280,332.144,1.0880000000000223,21234.0,894.7916666668311,22.80000000000001,916.0,2295.0,4625.0,brick,0.57,0.57,0.345,0.085
left,281,333.264,1.136000000000024,21335.0,1750.000000000348,14.300000000000011,953.0,2297.0,4627.0,brick,0.595,0.595,0.345,0.06
left,282,334.4,1.0879999999999654,18975.0,1587.4999999991878,6.0,912.0,2276.0,4592.0,brick,0.575,0.575,0.3,0.125
left,283,335.52,1.103999999999985,20378.0,1612.499999999175,26.19999999999999,905.0,2290.0,4636.0,brick,0.58,0.58,0.31,0.11
left,284,336.64,1.0559999999999832,20579.0,1043.7499999993329,24.100000000000023,891.0,2312.0,4622.0,brick,0.53,0.53,0.43,0.04
left,285,337.744,1.1680000000000064,20698.0,543.7500000001081,17.30000000000001,886.0,2287.0,4689.0,brick,0.475,0.475,0.325,0.2
left,286,338.848,1.05600000000004,19660.0,464.48863636370663,10.600000000000023,1031.0,2295.0,4608.0,brick,0.505,0.505,0.355,0.14
left,287,339.952,1.024000000000001,21785.0,354.4642857142663,5.899999999999977,1033.0,2309.0,4695.0,brick,0.47,0.47,0.385,0.145
left,288,341.072,1.2160000000000082,19215.0,2124.999999999759,28.600000000000023,906.0,2292.0,4635.0,concrete,0.42,0.37,0.42,0.21
left,289,342.208,1.103999999999985,17406.0,882.8125000001382,15.100000000000023,917.0,2322.0,4640.0,brick,0.49,0.49,0.315,0.195
left,290,343.312,1.0080000000000382,22129.0,1493.7500000005302,1.1999999999999886,902.0,2315.0,4659.0,brick,0.515,0.515,0.335,0.15
left,291,344.448,1.136000000000024,19176.0,1052.0833333330065,20.5,985.0,2309.0,4630.0,brick,0.485,0.485,0.31,0.205
left,292,345.584,1.183999999999969,18568.0,2093.7499999993006,8.600000000000023,1043.0,2296.0,4708.0,concrete,0.43,0.245,0.43,0.325
left,293,346.72,1.103999999999985,17736.0,801.562500000156,10.300000000000011,1056.0,2309.0,4696.0,brick,0.44,0.44,0.28,0.28
left,294,347.872,1.1680000000000064,17635.0,1625.0000000003233,0.10000000000002274,917.0,2302.0,4637.0,brick,0.475,0.475,0.36,0.165
left,295,349.008,1.024000000000001,21201.0,902.2727272722889,13.100000000000023,944.0,2294.0,4637.0,brick,0.565,0.565,0.36,0.075
left,296,350.192,1.231999999999971,18640.0,797.9166666668154,9.699999999999989,1004.0,2306.0,4646.0,concrete,0.465,0.345,0.465,0.19
left,297,351.344,1.103999999999985,19100.0,1414.0624999993333,1.5,1005.0,2292.0,4655.0,brick,0.525,0.525,0.34,0.135
left,298,352.512,1.2320000000000277,16889.0,1217.6339285710287,22.600000000000023,928.0,2300.0,4697.0,grass,0.37,0.295,0.335,0.37
left,299,353.664,1.103999999999985,17023.0,1648.4375000000186,1.5,1007.0,2306.0,4682.0,brick,0.455,0.455,0.27,0.275
left,300,354.848,1.1519999999999868,19004.0,504.46428571407137,8.899999999999977,966.0,2302.0,4674.0,concrete,0.465,0.38,0.465,0.155
left,301,355.984,1.0559999999999832,17200.0,1032.1180555552273,18.69999999999999,960.0,2304.0,4668.0,brick,0.5,0.5,0.32,0.18
left,302,357.136,1.1999999999999886,17410.0,992.187500000529,9.199999999999989,1027.0,2317.0,4626.0,grass,0.365,0.33,0.305,0.365
left,303,358.288,1.1519999999999868,17099.0,862.5000000001717,1.5,1029.0,2320.0,4689.0,grass,0.375,0.35,0.275,0.375
left,304,359.456,1.1359999999999673,18444.0,593.7500000000966,12.100000000000023,917.0,2302.0,4665.0,brick,0.475,0.475,0.305,0.22
left,305,360.608,1.136000000000024,16980.0,840.625000000195,10.0,895.0,2289.0,4603.0,brick,0.475,0.475,0.29,0.235
left,306,361.776,1.1999999999999886,18296.0,923.9583333335086,19.0,875.0,2322.0,4619.0,brick,0.425,0.425,0.26,0.315
left,307,362.944,1.024000000000001,15946.0,1179.6875000003486,24.19999999999999,933.0,2292.0,4689.0,brick,0.5,0.5,0.325,0.175
left,308,364.08,1.2799999999999727,15826.0,1078.1249999996398,12.899999999999977,934.0,2312.0,4626.0,grass,0.44,0.25,0.31,0.44
left,309,365.232,1.0720000000000027,15453.0,984.3750000001085,13.899999999999977,939.0,2304.0,4679.0,brick,0.505,0.505,0.29,0.205
left,310,366.4,1.1680000000000064,17468.0,352.6785714285133,22.0,975.0,2304.0,4667.0,brick,0.395,0.395,0.315,0.29
left,311,367.584,1.1519999999999868,16247.0,875.8928571430359,11.800000000000011,978.0,2331.0,4618.0,brick,0.405,0.405,0.265,0.33
left,312,368.768,1.2160000000000082,16204.0,700.8928571426168,20.0,895.0,2349.0,4671.0,brick,0.5,0.5,0.32,0.18
left,313,369.936,1.136000000000024,15644.0,1524.9999999992199,21.0,921.0,2293.0,4655.0,brick,0.59,0.59,0.295,0.115
left,314,371.12,1.103999999999985,18171.0,513.1944444444073,17.80000000000001,927.0,2293.0,4661.0,brick,0.595,0.595,0.32,0.085
left,315,372.24,1.1199999999999477,18210.0,1762.5000000003506,24.69999999999999,958.0,2325.0,4655.0,brick,0.54,0.54,0.33,0.13
left,316,373.392,1.1519999999999868,18367.0,408.85416666665117,3.1999999999999886,1015.0,2325.0,4706.0,concrete,0.425,0.3,0.425,0.275
left,317,374.528,1.136000000000024,18554.0,669.034090909109,10.0,924.0,2315.0,4694.0,brick,0.41,0.41,0.355,0.235
left,318,375.68,1.0880000000000223,19286.0,1867.1874999997822,27.5,937.0,2317.0,4715.0,brick,0.545,0.545,0.33,0.125
left,319,376.816,1.1040000000000418,19066.0,756.2500000001149,12.399999999999977,890.0,2312.0,4692.0,brick,0.535,0.535,0.345,0.12
left,320,377.952,1.0720000000000027,18224.0,533.8541666667481,33.19999999999999,909.0,2315.0,4700.0,brick,0.555,0.555,0.315,0.13
left,321,379.088,1.1999999999999886,19171.0,341.5178571428778,31.899999999999977,908.0,2319.0,4642.0,brick,0.45,0.45,0.315,0.235
left,322,380.224,1.1359999999999673,18640.0,1059.3750000004607,30.30000000000001,1000.0,2332.0,4671.0,brick,0.475,0.475,0.435,0.09
left,323,381.36,1.0559999999999832,20215.0,1132.8125000005723,13.5,940.0,2316.0,4657.0,brick,0.54,0.54,0.375,0.085
left,324,382.512,1.1519999999999868,18492.0,695.3124999999574,27.30000000000001,949.0,2326.0,4643.0,brick,0.455,0.455,0.295,0.25
left,325,383.664,1.1999999999999886,15357.0,644.2307692306862,21.100000000000023,941.0,2322.0,4649.0,brick,0.415,0.415,0.305,0.28
left,326,384.816,1.103999999999985,20430.0,763.5416666666317,34.19999999999999,900.0,2351.0,4652.0,brick,0.535,0.535,0.375,0.09
left,327,385.936,1.1359999999999673,19918.0,1249.9999999999527,15.0,975.0,2328.0,4678.0,concrete,0.435,0.385,0.435,0.18
left,328,387.072,1.0880000000000223,18836.0,853.1249999996469,8.800000000000011,970.0,2338.0,4657.0,concrete,0.45,0.385,0.45,0.165
left,329,388.176,1.0880000000000223,19243.0,1007.812500000111,3.6999999999999886,1005.0,2338.0,4685.0,concrete,0.46,0.34,0.46,0.2
left,330,389.312,1.1200000000000045,19942.0,796.8750000000346,0.5,918.0,2337.0,4667.0,brick,0.49,0.49,0.365,0.145
left,331,390.432,1.1200000000000045,19057.0,931.2500000002296,5.399999999999977,916.0,2341.0,4709.0,brick,0.43,0.43,0.425,0.145
left,332,391.568,1.0720000000000027,19861.0,902.3437499993795,26.600000000000023,881.0,2344.0,4702.0,brick,0.535,0.535,0.335,0.13
left,333,392.688,1.136000000000024,19516.0,2078.124999999306,25.899999999999977,894.0,2336.0,4688.0,brick,0.495,0.495,0.32,0.185
left,334,393.792,1.0880000000000223,20009.0,874.218749999566,27.30000000000001,912.0,2310.0,4616.0,brick,0.53,0.53,0.345,0.125
left,335,394.912,1.0720000000000027,18602.0,660.7142857144526,2.8000000000000114,919.0,2352.0,4681.0,brick,0.485,0.485,0.37,0.145
left,336,396.016,1.1520000000000437,20119.0,830.7291666666144,8.0,915.0,2318.0,4638.0,brick,0.435,0.435,0.36,0.205
left,337,397.168,1.136000000000024,20181.0,868.7500000002284,19.899999999999977,923.0,2307.0,4666.0,brick,0.485,0.485,0.325,0.19
left,338,398.336,1.136000000000024,19267.0,858.6309523811117,0.10000000000002274,888.0,2339.0,4675.0,brick,0.415,0.415,0.365,0.22
left,339,399.472,1.1359999999999673,21253.0,954.2410714286352,10.899999999999977,897.0,2345.0,4679.0,brick,0.495,0.495,0.345,0.16
left,340,400.608,1.103999999999985,20129.0,1575.0000000003133,10.0,896.0,2329.0,4747.0,brick,0.505,0.505,0.305,0.19
left,341,401.76,1.103999999999985,18903.0,1701.8229166671363,22.0,967.0,2334.0,4700.0,brick,0.51,0.51,0.325,0.165
left,342,402.896,1.1999999999999886,17516.0,934.8958333338298,13.5,916.0,2314.0,4647.0,brick,0.37,0.37,0.295,0.335
left,343,404.08,1.0879999999999654,19100.0,822.9166666664875,0.39999999999997726,988.0,2348.0,4679.0,brick,0.495,0.495,0.41,0.095
left,344,405.264,1.1519999999999868,18679.0,1209.3750000003238,40.5,965.0,2371.0,4679.0,concrete,0.48,0.45,0.48,0.07
left,345,406.432,1.2160000000000082,17621.0,1953.1250000010825,33.5,1065.0,2301.0,4864.0,concrete,0.37,0.305,0.37,0.325
left,346,407.616,1.1200000000000045,18009.0,1306.9196428567523,10.0,1068.0,2296.0,4969.0,concrete,0.43,0.265,0.43,0.305
left,347,408.8,1.1999999999999886,19090.0,1890.6249999993686,17.30000000000001,917.0,2375.0,4726.0,brick,0.45,0.45,0.385,0.165
