sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt
1,1789506142144,-3330,-4546,26819,7511198,1216843,1376890,0,0,0,243,186,164,305,225,319,281,121,215,223,118,312,0,,
2,1789506142144,952,-4,9873,579100,-344527,106290,0,0,0,201,103,202,238,102,242,565,515,185,488,524,169,0,,
1,1789506142160,-6728,-1675,25087,7611380,1594358,1514945,0,0,0,209,159,171,283,174,278,326,132,198,206,116,207,0,,
2,1789506142160,196,-86,9897,158824,-84299,130725,0,0,0,211,96,203,250,91,258,588,510,203,498,512,194,0,,
1,1789506142176,-10007,4259,20086,6991963,1134987,1804495,0,0,0,208,150,171,281,157,270,331,134,186,204,126,167,0,,
2,1789506142176,325,205,10409,158824,-81855,19547,0,0,0,217,126,224,273,105,274,619,499,226,481,495,218,0,,
1,1789506142192,-8293,8657,14395,5448917,508239,2010968,0,0,0,210,152,175,271,160,284,315,136,204,205,129,188,0,,
2,1789506142192,593,320,10165,173485,-92851,-7330,0,0,0,218,151,218,266,135,251,629,490,216,451,456,217,0,,
1,1789506142208,-5154,9777,11730,2697580,398284,1539380,0,0,0,209,164,174,249,160,285,302,136,212,196,127,197,0,,
2,1789506142208,660,330,9983,162490,-74525,-3665,0,0,0,216,146,220,250,145,241,625,450,236,435,422,206,0,,
1,1789506142224,-4063,8762,10064,-461814,334754,552222,0,0,0,203,174,165,243,162,268,287,132,191,186,132,177,0,,
2,1789506142224,603,325,10050,164933,-53756,-7330,0,0,0,217,152,257,268,151,266,633,424,258,409,408,231,0,,
1,1789506142240,-4651,6130,8078,-2157576,-20769,-368962,0,0,0,215,169,166,266,162,269,298,130,189,197,129,174,0,,
2,1789506142240,583,325,10102,190589,-41538,-18325,0,0,0,228,161,260,267,152,281,645,353,275,384,314,259,0,,
1,1789506142256,-3350,5307,5723,-2201558,-284663,-682947,0,0,0,250,146,140,299,163,257,326,124,172,224,125,174,0,,
2,1789506142256,593,306,10078,224798,-32986,-26878,0,0,0,245,170,260,257,157,255,661,327,275,357,258,276,0,,
1,1789506142272,-1574,5886,4613,-2455678,-76969,-819781,0,0,0,198,157,142,255,162,255,302,117,156,212,135,179,0,,
2,1789506142272,641,263,10059,245567,-19547,-35430,0,0,0,245,185,290,246,163,274,616,296,251,317,226,341,0,,
1,1789506142288,-1990,6317,5321,-3422067,257785,-888198,0,0,0,180,165,139,244,174,256,275,131,163,194,137,169,0,,
2,1789506142288,670,201,10069,262672,-9773,-48869,0,0,0,214,193,241,253,179,280,595,280,308,314,241,412,0,,
1,1789506142304,-3120,5905,6235,-4426329,194255,-852767,0,0,0,190,156,125,265,159,250,307,120,149,214,132,170,0,,
2,1789506142304,646,143,10078,279776,-2443,-58643,0,0,0,257,221,209,292,190,291,602,228,263,319,211,435,0,,
1,1789506142320,-3431,4795,7159,-5186245,-207694,-664621,0,0,0,202,170,144,269,164,258,314,129,166,211,134,174,0,,
2,1789506142320,603,81,10093,305432,15882,-57421,0,0,0,259,194,182,292,205,307,603,225,307,280,170,472,0,,
1,1789506142336,-2450,3747,8011,-5486791,-419053,-461814,0,0,0,188,160,140,253,162,253,316,134,172,211,138,179,0,,
2,1789506142336,617,43,10126,335975,45204,-50090,0,0,0,234,246,179,287,223,314,593,208,343,269,155,463,0,,
1,1789506142352,-1943,3043,9097,-5684711,-409279,-353080,0,0,0,175,161,142,231,163,252,303,140,177,202,142,181,0,,
2,1789506142352,674,4,10165,378736,90408,-48869,0,0,0,246,231,162,293,219,329,577,197,335,259,140,457,0,,
1,1789506142368,-2435,2660,10303,-5861862,-482583,-333532,0,0,0,174,174,142,224,175,256,300,150,183,197,147,178,0,,
2,1789506142368,737,-38,10165,423940,141720,-53756,0,0,0,270,220,175,319,226,350,589,181,339,269,133,468,0,,
1,1789506142384,-2861,2172,11811,-6062226,-756251,-295658,0,0,0,173,171,159,221,171,274,308,154,198,192,144,183,0,,
2,1789506142384,804,-114,10160,456927,183259,-64751,0,0,0,272,215,156,375,233,365,595,159,359,282,118,488,0,,
1,1789506142400,-3120,1655,13720,-6262590,-1174082,-226020,0,0,0,176,167,175,222,163,282,311,150,203,191,139,187,0,,
2,1789506142400,866,-181,10184,485026,205250,-81855,0,0,0,283,239,120,396,264,367,582,161,361,278,118,510,0,,
1,1789506142416,-2952,1019,15922,-6418971,-1511280,-169820,0,0,0,180,171,179,228,164,281,304,145,194,193,140,186,0,,
2,1789506142416,971,-272,10251,508239,221133,-105068,0,0,0,296,257,123,394,284,385,583,161,365,280,123,532,0,,
1,1789506142432,-2837,272,18564,-6513045,-1756848,-139277,0,0,0,178,165,188,231,165,293,295,140,197,193,140,195,0,,
2,1789506142432,1038,-368,10275,540004,232128,-136833,0,0,0,285,236,129,421,277,405,592,141,376,300,111,545,0,,
1,1789506142448,-2995,-607,22756,-6547253,-1952325,-94073,0,0,0,181,163,188,234,164,294,299,139,198,201,141,202,0,,
2,1789506142448,909,-416,10227,587652,223576,-153938,0,0,0,292,275,116,433,323,370,587,159,353,311,124,558,0,,
1,1789506142464,-2871,-2182,27513,-6633996,-2103819,-105068,0,0,0,186,162,175,239,159,277,321,143,196,213,143,201,0,,
2,1789506142464,799,-483,10270,636521,194255,-139277,0,0,0,311,307,115,433,314,376,584,169,346,309,131,581,0,,
1,1789506142480,-2211,-6039,31859,-6853907,-2327396,-353080,0,0,0,186,157,160,242,153,259,325,134,188,219,141,199,0,,
2,1789506142480,952,-598,10361,686612,174707,-119729,0,0,0,341,234,145,452,290,420,588,161,359,304,122,601,0,,
1,1789506142496,-971,-12983,33687,-7114136,-2831971,-813672,0,0,0,192,160,139,250,162,248,349,142,180,220,145,180,0,,
2,1789506142496,1124,-713,10428,759916,185703,-127059,0,0,0,360,293,132,433,320,457,588,160,378,285,128,640,0,,
1,1789506142512,703,-21043,32706,-7067710,-2990796,-1254717,0,0,0,190,166,137,273,171,246,346,149,174,224,146,173,0,,
2,1789506142512,1124,-813,10528,862541,210137,-152716,0,0,0,339,325,132,429,360,425,587,184,419,304,153,652,0,,
1,1789506142528,-904,-29356,26427,-6074443,-2437352,-1485624,0,0,0,192,162,145,244,171,262,333,153,210,218,145,196,0,,
2,1789506142528,1153,-918,10801,993266,211359,-163711,0,0,0,372,291,119,459,367,464,586,167,470,315,165,670,0,,
1,1789506142544,-2445,-38023,17544,-4354247,-2728124,-998153,0,0,0,186,171,156,247,185,289,335,154,234,207,142,197,0,,
2,1789506142544,1196,-1048,11208,1180191,211359,-174707,0,0,0,412,281,113,486,373,458,573,192,453,318,168,673,0,,
1,1789506142560,8762,-43704,12423,-2624277,-3776368,117286,0,0,0,188,156,147,255,175,282,335,159,232,205,154,197,0,,
2,1789506142560,1081,-1196,11500,1395216,246789,-171042,0,0,0,427,273,130,469,330,470,505,168,430,307,160,705,0,,
1,1789506142576,22531,-46049,11045,-897971,-2923601,366519,0,0,0,182,185,161,249,204,291,299,206,198,219,248,170,0,,
2,1789506142576,1009,-1330,12055,1666440,315206,-141720,0,0,0,439,267,142,472,300,471,452,159,431,289,157,722,0,,
1,1789506142592,19535,-36214,14304,1611462,564439,-456927,0,0,0,184,201,148,259,218,265,327,273,163,245,316,156,0,x,
2,1789506142592,1502,-1450,12912,1992642,362853,-128281,0,0,0,461,293,131,463,297,479,444,162,422,284,137,719,0,x,
1,1789506142608,2756,-5537,14333,4383568,3654195,-505796,0,0,0,180,165,112,271,205,246,380,328,193,290,350,136,0,,
2,1789506142608,1933,-1603,13754,2471560,343306,-200363,0,0,0,480,288,130,472,290,464,406,159,390,287,118,724,0,,
1,1789506142624,-5953,9059,14189,5555208,4767192,-228463,0,0,0,189,152,100,289,202,262,331,310,179,329,392,136,0,,
2,1789506142624,2019,-1746,14223,2999348,290771,-293215,0,0,0,490,312,140,468,320,461,418,152,355,290,143,716,0,,
1,1789506142640,-3024,-172,15439,4846604,2868623,-735481,0,0,0,203,173,102,302,209,286,329,353,178,351,426,144,0,,
2,1789506142640,1842,-1818,14419,3461162,240680,-356745,0,0,0,470,331,146,445,359,481,368,137,344,283,144,674,0,,
1,1789506142656,2014,-3311,17353,4155105,750142,-1490511,0,0,0,209,163,104,305,197,298,418,446,211,387,441,136,0,,
2,1789506142656,2349,-2024,15156,4040262,189368,-421497,0,0,0,404,374,125,404,379,473,262,119,324,265,137,625,0,,
1,1789506142672,4541,-813,17970,3628539,191811,-1069014,0,0,0,222,130,110,319,169,293,444,447,176,442,455,131,0,,
2,1789506142672,3464,-2345,16511,4721988,118507,-572991,0,0,0,355,396,102,365,373,434,214,103,295,241,144,573,0,,
1,1789506142688,1622,689,16156,2822197,532674,105068,0,0,0,225,136,131,327,163,285,447,448,164,452,458,151,0,,
2,1789506142688,4714,-3560,18698,5488013,107512,-818559,0,0,0,345,336,104,333,336,390,195,97,263,207,132,493,0,,
1,1789506142704,-1813,-258,12581,1645670,491135,307876,0,0,0,206,149,232,274,170,359,418,427,194,448,462,222,0,,
2,1789506142704,5589,-5546,22148,6256481,339641,-1089783,0,0,0,296,291,100,272,281,327,165,107,214,169,123,403,0,,
1,1789506142720,-1823,-751,10279,621860,237015,-46425,0,0,0,229,139,234,287,153,352,457,449,201,474,474,225,0,,
2,1789506142720,5369,-5585,24144,6588792,724486,-1291369,0,0,0,242,222,103,224,214,271,152,95,230,158,107,347,0,,
1,1789506142736,-703,-349,10222,200363,133168,-136833,0,0,0,288,171,212,317,186,296,457,449,176,488,488,195,0,,
2,1789506142736,5293,-3374,24498,6862460,963945,-1567480,0,0,0,212,159,116,184,113,226,141,78,168,155,61,231,0,,
1,1789506142752,-540,19,10356,62308,113620,-37873,0,0,0,279,204,251,319,207,324,448,435,173,489,489,219,0,,
2,1789506142752,6350,-832,23909,7205766,1062905,-1916895,0,0,0,174,51,107,170,61,194,170,109,154,85,38,97,0,,
1,1789506142768,-894,110,10227,78190,80634,17104,0,0,0,258,188,296,312,209,349,451,427,187,498,497,242,0,,
2,1789506142768,8150,3756,20722,7313278,1202182,-2387261,0,0,0,77,60,94,138,67,184,159,101,140,92,59,103,0,,
1,1789506142784,-966,119,10107,96516,42760,2443,0,0,0,256,197,323,325,219,363,463,452,205,492,492,248,0,,
2,1789506142784,7920,10433,13452,5974262,1524719,-2850297,0,0,0,93,60,89,133,67,161,181,111,131,91,55,78,0,,
1,1789506142800,-866,138,10098,120951,18325,-10995,0,0,0,271,235,317,321,237,364,460,440,195,490,490,278,0,,
2,1789506142800,4967,14663,9801,3021339,1514945,-2539977,0,0,0,87,57,85,131,74,169,161,110,131,90,68,93,0,,
1,1789506142816,-837,124,10145,142942,1221,0,0,0,0,284,247,326,325,241,372,477,417,235,496,494,292,0,,
2,1789506142816,1966,13309,10591,-795346,670730,-1143539,0,0,0,88,61,86,149,67,171,187,110,127,94,59,82,0,,
1,1789506142832,-842,95,10160,155159,-24434,6108,0,0,0,307,255,345,368,242,383,475,377,252,490,478,286,0,,
2,1789506142832,1742,8222,9992,-2988352,-470366,114842,0,0,0,101,59,102,148,61,170,194,104,127,97,51,83,0,,
1,1789506142848,-851,110,10165,179594,-53756,8552,0,0,0,322,262,355,385,248,397,462,319,259,477,428,305,0,,
2,1789506142848,3077,5264,6642,-2840523,-878424,401949,0,0,0,101,56,107,148,61,174,189,103,129,93,56,86,0,,
1,1789506142864,-875,100,10179,216246,-75747,17104,0,0,0,337,297,344,383,263,413,459,279,265,460,362,338,0,,
2,1789506142864,2459,6408,4905,-2963918,-614530,371406,0,0,0,98,55,113,150,60,187,192,108,133,88,56,88,0,,
1,1789506142880,-928,47,10189,234572,-90408,36651,0,0,0,357,342,321,396,286,430,456,263,266,439,313,359,0,,
2,1789506142880,1373,7307,5833,-4058588,-560774,531452,0,0,0,96,74,131,148,66,205,194,110,144,90,51,95,0,,
1,1789506142896,-894,-4,10160,246789,-96516,58643,0,0,0,361,337,328,392,306,449,450,247,291,423,287,381,0,,
2,1789506142896,1732,6020,7068,-5186245,-715934,674395,0,0,0,91,76,136,150,70,221,192,109,157,93,52,105,0,,
1,1789506142912,-804,-57,10122,267558,-97738,63529,0,0,0,362,341,366,381,334,455,462,254,308,403,259,396,0,,
2,1789506142912,2311,4565,7595,-5744576,-675616,623082,0,0,0,68,40,122,149,60,223,192,113,155,90,50,111,0,,
1,1789506142928,-799,-100,10102,289550,-100181,50090,0,0,0,389,351,388,399,351,453,466,242,281,391,262,411,0,,
2,1789506142928,2321,3852,8245,-5909510,-455705,466701,0,0,0,48,28,117,143,54,215,188,113,148,91,48,111,0,,
1,1789506142944,-861,-134,10136,311541,-98960,42760,0,0,0,404,351,326,397,362,481,425,218,293,375,279,422,0,,
2,1789506142944,2225,3642,9528,-6097656,-233350,378736,0,0,0,85,46,113,165,67,216,197,115,145,103,64,102,0,,
1,1789506142960,-928,-172,10198,346971,-89186,48869,0,0,0,419,368,324,393,353,456,445,218,318,356,243,457,0,,
2,1789506142960,2526,3450,11217,-6356663,-53756,423940,0,0,0,85,59,101,154,75,213,192,124,138,95,76,92,0,,
1,1789506142976,-909,-239,10198,397062,-73303,62308,0,0,0,439,358,282,427,352,467,440,199,298,372,240,465,0,,
2,1789506142976,3211,2536,13113,-6539923,283441,533896,0,0,0,86,79,87,158,112,193,191,166,140,88,118,82,0,,
1,1789506142992,-861,-315,10160,434936,-65973,70860,0,0,0,450,383,290,441,371,479,413,167,251,364,238,459,0,,
2,1789506142992,3680,966,15204,-6549697,818559,679282,0,0,0,93,75,80,132,89,172,210,170,163,93,108,95,0,,
1,1789506143008,-856,-373,10203,442266,-72082,73303,0,0,0,445,385,267,424,375,477,421,185,273,355,238,466,0,,
2,1789506143008,3584,-995,17951,-6366437,1362229,853989,0,0,0,85,70,85,144,93,178,217,173,147,105,113,113,0,,
1,1789506143024,-899,-421,10275,452040,-76969,76969,0,0,0,447,395,255,440,390,484,381,151,255,357,244,471,0,,
2,1789506143024,3474,-2694,21344,-6140417,1411098,995710,0,0,0,88,128,79,170,122,174,245,165,139,121,121,112,0,,
1,1789506143040,-875,-478,10318,481361,-63529,83077,0,0,0,461,405,248,454,416,490,368,131,235,358,242,470,0,,
2,1789506143040,4077,-4335,24474,-6058561,1264491,1119105,0,0,0,108,122,92,178,110,183,257,160,140,130,121,105,0,,
1,1789506143056,-741,-536,10289,518013,-40317,72082,0,0,0,467,414,224,459,441,478,391,145,228,380,257,488,0,,
2,1789506143056,4058,-6570,26690,-6263812,1319468,1372003,0,0,0,90,122,91,160,122,195,226,174,153,118,131,117,0,,
1,1789506143072,-703,-617,10308,552222,-40317,46425,0,0,0,464,434,216,472,452,480,375,142,217,393,271,499,0,,
2,1789506143072,2574,-10356,27695,-6484945,1266934,1920560,0,0,0,86,125,95,154,126,192,214,181,150,108,133,118,0,,
1,1789506143088,-804,-698,10452,603534,-58643,29321,0,0,0,464,428,229,485,447,493,369,139,227,386,257,488,0,,
2,1789506143088,2809,-14764,27020,-6251594,807563,2489886,0,0,0,83,116,97,155,110,198,215,153,149,113,107,126,0,,
1,1789506143104,-909,-804,10614,689055,-74525,29321,0,0,0,471,397,226,503,458,479,383,142,225,397,253,497,0,,
2,1789506143104,5704,-18870,23737,-5494121,483805,2682920,0,0,0,85,115,96,153,105,198,216,145,144,108,81,109,0,,
1,1789506143120,-899,-904,10734,795346,-91629,43982,0,0,0,493,409,218,514,490,467,353,130,199,396,263,521,0,,
2,1789506143120,8289,-24130,18875,-4610810,685390,2431243,0,0,0,80,122,86,153,125,191,219,149,141,98,68,84,0,,
1,1789506143136,-861,-1005,10792,905302,-128281,50090,0,0,0,518,421,221,498,482,477,411,160,265,391,262,536,0,,
2,1789506143136,7465,-31538,13572,-3517362,1523497,1342681,0,0,0,72,112,78,159,124,191,224,146,145,98,67,87,0,,
1,1789506143152,-880,-1119,10930,1021366,-174707,54977,0,0,0,508,419,198,498,493,480,378,160,239,385,272,543,0,,
2,1789506143152,-2555,-36616,11758,-2144136,2183232,-179594,0,0,0,83,108,95,157,104,207,211,141,155,101,81,108,0,,
1,1789506143168,-1062,-1249,11323,1176526,-218689,70860,0,0,0,517,423,195,496,493,480,378,161,247,384,264,541,0,,
2,1789506143168,-13462,-35429,12036,-576656,1431868,-869872,0,0,0,90,102,104,150,105,211,204,172,157,113,149,110,0,,
1,1789506143184,-1340,-1354,11926,1407433,-228463,120951,0,0,0,519,415,219,481,456,480,284,124,196,389,257,538,0,,
2,1789506143184,-10863,-27245,14587,905302,-533896,-332310,0,0,0,75,57,84,152,96,198,235,257,142,149,258,110,0,,
1,1789506143200,-1416,-1493,12333,1681101,-199142,191811,0,0,0,518,350,214,500,454,514,298,129,219,385,233,556,0,,
2,1789506143200,-794,-10179,15400,2778215,-2036624,158824,0,0,0,76,67,91,151,106,219,265,334,155,174,314,123,0,,
1,1789506143216,-1311,-1665,12720,1988977,-141720,239459,0,0,0,511,367,232,490,494,512,341,152,233,374,237,550,0,,
2,1789506143216,5967,6781,12390,4140444,-2755002,79412,0,0,0,85,56,82,181,102,240,298,360,171,205,350,141,0,,
1,1789506143232,-1579,-1794,13318,2337170,-94073,285884,0,0,0,502,361,225,499,489,525,300,142,241,378,240,539,0,,
2,1789506143232,3455,3579,12538,4105014,-2735454,239459,0,0,0,99,70,102,171,109,250,300,400,199,216,378,136,0,,
1,1789506143248,-2010,-1890,14060,2770884,-57421,378736,0,0,0,486,350,222,500,448,504,330,148,295,353,210,506,0,,
2,1789506143248,52,-938,14376,3732386,-1689653,825889,0,0,0,133,86,97,184,111,239,339,466,206,273,428,148,0,,
1,1789506143264,-2416,-2043,15127,3396410,-42760,549778,0,0,0,469,342,213,493,437,508,382,157,336,304,178,482,0,,
2,1789506143264,-2818,-823,15204,3368310,-629191,1020144,0,0,0,149,95,109,199,104,229,341,496,180,288,462,140,0,,
1,1789506143280,-2718,-2273,16692,4095240,-52534,740368,0,0,0,454,326,204,464,427,499,385,158,334,276,166,467,0,,
2,1789506143280,-2555,579,15104,2965139,-590095,243124,0,0,0,138,80,111,199,98,232,370,529,188,362,518,162,0,,
1,1789506143296,-2488,-2928,18865,4939456,13439,890641,0,0,0,437,306,211,421,387,445,360,146,303,282,158,445,0,,
2,1789506143296,737,483,14563,2339613,-800233,-357967,0,0,0,126,71,138,189,96,252,405,552,224,349,510,174,0,,
1,1789506143312,-2636,-4355,20507,5604077,95294,915076,0,0,0,415,290,206,394,333,402,315,112,252,288,139,423,0,,
2,1789506143312,1340,81,12624,1562593,-643851,-87964,0,0,0,135,64,97,205,88,218,466,564,211,381,504,139,0,,
1,1789506143328,-3187,-4584,20985,5914397,-96516,949284,0,0,0,376,254,157,362,280,382,259,96,207,252,125,397,0,,
2,1789506143328,483,244,10734,906524,-394618,125838,0,0,0,147,62,97,205,75,205,524,563,214,459,500,138,0,,
1,1789506143344,-4091,-4115,20899,6152634,-252898,1104444,0,0,0,311,180,146,321,210,301,293,121,200,233,129,323,0,,
2,1789506143344,76,526,10074,552222,-229685,97738,0,0,0,151,69,128,215,81,213,542,568,206,476,507,146,0,,
1,1789506143360,-5867,-2957,19305,6279694,-207694,1418429,0,0,0,253,147,156,287,151,264,304,118,179,227,116,228,0,,
2,1789506143360,459,483,10212,349414,-167377,29321,0,0,0,169,74,163,247,85,231,587,560,211,476,510,141,0,,
1,1789506143376,-6475,-162,16089,6140417,-195476,1841147,0,0,0,225,146,144,252,135,221,326,141,163,200,125,135,0,,
2,1789506143376,607,411,10193,190589,-124616,32986,0,0,0,193,78,155,262,85,219,615,544,192,470,502,124,0,,
1,1789506143392,-5293,3718,12610,5665164,30543,2234545,0,0,0,222,170,134,247,150,222,326,150,160,212,144,141,0,,
2,1789506143392,473,445,10074,131946,-95294,43982,0,0,0,211,92,148,263,93,190,610,531,156,467,493,116,0,,
1,1789506143408,-3972,6479,10193,4762305,675616,2306627,0,0,0,255,151,142,283,137,223,348,131,152,240,132,136,0,,
2,1789506143408,382,492,10011,116064,-74525,32986,0,0,0,210,97,172,252,92,212,611,516,180,464,476,148,0,,
1,1789506143424,-4355,8475,8734,2588846,803898,1590693,0,0,0,286,150,139,300,138,236,301,94,125,246,118,144,0,,
2,1789506143424,382,502,10026,120951,-64751,8552,0,0,0,189,92,178,232,90,266,613,501,232,448,453,191,0,,
1,1789506143440,-4527,8781,7575,25656,179594,615752,0,0,0,266,140,162,300,123,250,329,104,148,245,112,156,0,,
2,1789506143440,406,473,10035,123394,-51312,-2443,0,0,0,176,100,159,224,106,270,607,477,228,437,444,196,0,,
1,1789506143456,-3254,6532,6365,-1833817,-445931,-140499,0,0,0,249,133,180,295,115,262,327,96,154,246,112,166,0,,
2,1789506143456,440,454,10031,125838,-37873,-6108,0,0,0,181,94,192,210,96,260,613,438,241,423,441,203,0,,
1,1789506143472,-1679,4647,5422,-2568077,-494800,-443488,0,0,0,237,144,180,292,136,265,328,110,162,244,128,169,0,,
2,1789506143472,459,445,10011,130725,-31764,-9773,0,0,0,170,80,243,219,87,256,616,410,221,376,410,204,0,,
1,1789506143488,-784,4326,5235,-2897944,-102625,-472809,0,0,0,227,147,189,280,137,269,322,111,166,241,133,175,0,,
2,1789506143488,464,435,10002,138055,-29321,-18325,0,0,0,163,95,188,225,111,260,615,448,247,345,387,189,0,,
1,1789506143504,-971,4407,5929,-3558900,299323,-441044,0,0,0,222,137,195,267,119,274,321,98,168,244,123,179,0,,
2,1789506143504,469,416,10002,145385,-29321,-24434,0,0,0,158,100,223,232,112,263,613,415,260,326,334,227,0,,
1,1789506143520,-1603,4106,6843,-4256508,463035,-340862,0,0,0,216,132,181,267,120,273,357,115,185,247,119,176,0,,
2,1789506143520,478,378,9992,146607,-29321,-29321,0,0,0,130,128,239,244,144,287,651,368,285,318,311,218,0,,
1,1789506143536,-2134,3484,7657,-4759861,317649,-151494,0,0,0,211,126,173,269,117,277,352,113,182,246,120,183,0,,
2,1789506143536,488,354,9987,145385,-31764,-31764,0,0,0,137,101,257,251,141,328,643,345,333,311,303,240,0,,
1,1789506143552,-2230,2747,8341,-5059185,86742,0,0,0,0,209,122,173,264,115,269,364,121,189,261,119,200,0,,
2,1789506143552,492,339,9992,145385,-35430,-36651,0,0,0,153,124,174,247,137,291,655,338,307,317,293,251,0,,
1,1789506143568,-2053,2024,9179,-5204571,-89186,3665,0,0,0,202,124,184,260,119,287,361,124,196,300,116,181,0,,
2,1789506143568,478,315,10007,147829,-35430,-35430,0,0,0,161,120,175,241,145,279,662,273,302,309,250,250,0,,
1,1789506143584,-2177,1488,10059,-5294979,-224798,-108734,0,0,0,218,124,168,270,122,273,363,130,196,245,124,191,0,,
2,1789506143584,464,291,10016,151494,-32986,-32986,0,0,0,163,132,129,290,221,275,678,263,279,305,230,244,0,,
1,1789506143600,-2646,827,11256,-5360953,-493579,-335975,0,0,0,196,127,187,260,122,292,358,131,204,233,133,213,0,,
2,1789506143600,469,268,10021,155159,-26878,-28099,0,0,0,172,120,127,306,181,299,669,246,280,308,220,239,0,,
1,1789506143616,-3206,191,12653,-5357288,-933402,-571769,0,0,0,177,124,202,249,123,292,350,138,212,211,133,191,0,,
2,1789506143616,488,248,10021,160046,-20769,-26878,0,0,0,178,137,164,285,153,309,676,235,288,281,200,234,0,,
1,1789506143632,-3402,-229,14252,-5352401,-1268156,-746477,0,0,0,177,130,210,250,126,299,352,136,217,208,131,191,0,,
2,1789506143632,502,220,10035,169820,-17104,-26878,0,0,0,169,156,154,273,172,301,686,239,283,264,201,247,0,,
1,1789506143648,-3560,-555,16290,-5411044,-1398881,-831998,0,0,0,176,129,205,251,126,299,353,142,218,203,127,196,0,,
2,1789506143648,492,191,10059,184481,-12217,-28099,0,0,0,168,174,142,272,188,305,689,229,278,272,209,287,0,,
1,1789506143664,-4278,-1229,19143,-5549099,-1494176,-734260,0,0,0,188,128,201,273,128,299,359,143,214,214,131,212,0,,
2,1789506143664,483,172,10069,202807,-4886,-28099,0,0,0,176,205,150,283,207,313,697,206,287,272,189,323,0,,
1,1789506143680,-4369,-2876,22431,-5648059,-1749518,-561996,0,0,0,196,142,202,273,136,294,347,152,209,215,154,214,0,,
2,1789506143680,492,138,10054,218689,4886,-24434,0,0,0,168,211,130,298,220,314,695,200,296,270,173,339,0,,
1,1789506143696,-3498,-5532,25063,-5706703,-2007303,-540004,0,0,0,195,151,199,264,145,290,344,159,207,212,165,198,0,,
2,1789506143696,540,100,10059,233350,19547,-24434,0,0,0,173,217,135,296,211,326,696,196,307,272,168,359,0,,
1,1789506143712,-1727,-9619,26508,-5750685,-2293188,-784350,0,0,0,185,149,193,258,148,293,354,158,214,215,160,188,0,,
2,1789506143712,555,62,10078,259006,40317,-31764,0,0,0,209,223,127,340,209,323,703,195,354,265,149,381,0,,
1,1789506143728,875,-14644,26087,-5621181,-2447126,-1262047,0,0,0,185,144,187,260,143,286,363,154,210,226,154,176,0,,
2,1789506143728,540,19,10074,285884,70860,-36651,0,0,0,215,219,143,344,229,352,725,218,377,266,153,378,0,,
1,1789506143744,2498,-19392,23847,-5106833,-2190562,-1858252,0,0,0,195,136,179,276,140,272,375,150,196,236,149,163,0,,
2,1789506143744,579,-14,10131,316428,107512,-36651,0,0,0,199,240,148,352,242,369,717,165,402,273,144,414,0,,
1,1789506143760,837,-23852,18966,-4032932,-1684766,-2350609,0,0,0,185,131,179,289,143,290,382,145,203,239,148,184,0,,
2,1789506143760,660,-47,10246,373849,147829,-41538,0,0,0,199,274,97,324,240,354,721,191,370,257,151,433,0,,
1,1789506143776,-775,-28954,13697,-2864957,-2084272,-1711644,0,0,0,181,136,183,281,151,294,380,142,210,234,153,189,0,,
2,1789506143776,684,-105,10284,460592,186924,-51312,0,0,0,208,261,113,385,264,429,712,160,381,322,149,473,0,,
1,1789506143792,5776,-33500,10643,-1822821,-2744006,-368962,0,0,0,186,139,192,283,150,299,378,141,212,235,150,201,0,,
2,1789506143792,727,-177,10404,543670,229685,-54977,0,0,0,259,253,88,406,268,425,688,173,408,289,146,479,0,,
1,1789506143808,15716,-33208,10112,-531452,-1617571,235793,0,0,0,214,158,143,307,171,266,335,126,160,227,145,163,0,,
2,1789506143808,899,-253,10720,668286,296880,-70860,0,0,0,282,225,95,432,291,429,687,161,426,292,148,503,0,,
1,1789506143824,13261,-24862,12088,1187522,767246,-73303,0,0,0,196,162,131,283,182,264,331,195,160,266,250,149,0,,
2,1789506143824,1091,-339,11112,897971,389732,-122173,0,0,0,300,213,108,433,296,444,706,126,403,312,148,543,0,,
1,1789506143840,-2546,268,14711,2846632,2272418,-232128,0,0,0,173,144,136,275,179,286,326,227,202,266,309,160,0,,
2,1789506143840,1129,-459,11500,1180191,487470,-185703,0,0,0,312,225,114,432,316,440,662,140,402,309,151,558,0,,
1,1789506143856,-6848,11332,11969,3378084,2539977,280998,0,0,0,173,163,114,276,201,260,356,289,182,283,320,140,0,,
2,1789506143856,1153,-574,12065,1477072,565661,-224798,0,0,0,361,205,112,406,314,464,609,167,422,294,152,581,0,,
1,1789506143872,-3890,2187,10533,3525914,2222327,172263,0,0,0,172,149,109,285,205,267,361,323,173,294,352,144,0,,
2,1789506143872,1325,-722,12610,1808161,612086,-263893,0,0,0,379,216,132,376,264,481,570,168,439,283,143,593,0,,
1,1789506143888,-1220,-2737,12548,3501479,884532,-763581,0,0,0,175,155,113,253,199,260,376,366,183,315,383,145,0,,
2,1789506143888,1378,-885,13007,2120924,643851,-299323,0,0,0,370,228,151,365,234,467,540,146,442,283,132,603,0,,
1,1789506143904,756,-866,13706,3347541,116064,-1171639,0,0,0,171,151,111,258,195,276,397,416,186,340,412,145,0,,
