sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,grass,asphalt,brick
1,1789759596496,9011,-48394,13385,-3434284,-4440990,35430,0,0,0,213,194,165,327,217,331,364,124,196,213,105,252,0,,,,,
2,1789759596496,67,-1220,13304,2097711,439822,-130725,0,0,0,547,235,147,458,295,481,410,116,388,256,97,713,0,,,,,
1,1789759596512,23464,-52639,10270,-1444085,-3524692,996932,0,0,0,204,199,176,327,226,332,362,145,186,230,153,232,0,,,,,
2,1789759596512,1028,-1550,13754,2614503,488692,-135612,0,0,0,558,256,146,481,288,476,394,113,355,267,98,723,0,,,,,
1,1789759596528,22713,-39956,13950,1144761,340862,546113,0,0,0,202,195,133,300,217,310,397,250,183,268,253,221,0,,,,,
2,1789759596528,1373,-1708,14094,3139847,608421,-241902,0,0,0,555,270,133,409,289,478,357,123,369,235,88,721,0,,,,,
1,1789759596544,3699,-3431,17444,3949854,3677408,107512,0,0,0,207,193,136,316,216,317,338,233,163,290,279,224,0,,,,,
2,1789759596544,1201,-1698,14596,3681073,709825,-351858,0,0,0,524,279,138,393,317,457,326,121,321,214,94,717,0,,,,,
1,1789759596560,-10983,24383,12179,5209458,4612032,401949,0,0,0,205,198,134,314,216,342,395,333,188,303,338,223,0,,,,,
2,1789759596560,1215,-1727,15506,4318817,746477,-434936,0,0,0,475,267,126,393,315,440,310,126,326,213,75,660,0,,,,,
1,1789759596576,-4522,1009,9777,4531398,3904650,245567,0,0,0,210,209,137,323,220,372,441,407,215,333,407,241,0,,,,,
2,1789759596576,2196,-1957,17453,5154480,817337,-532674,0,0,0,436,295,120,379,359,419,328,211,354,201,107,580,0,,,,,
1,1789759596592,2565,-12165,15745,5072624,2109928,-939510,0,0,0,223,190,161,337,204,384,451,426,225,400,445,265,0,,,,,
2,1789759596592,3938,-2861,21014,6211277,1012814,-708603,0,0,0,390,271,108,352,310,422,221,119,288,185,104,540,0,,,,,
1,1789759596608,3871,-4125,24489,5141041,902858,-1222952,0,0,0,247,172,219,334,181,384,471,451,254,456,454,276,0,,,,,
2,1789759596608,5848,-4761,26776,7307169,1533271,-824668,0,0,0,367,252,117,300,267,356,223,115,232,170,94,460,0,,,,,
1,1789759596624,1852,-674,23641,2806314,557109,-542448,0,0,0,268,191,288,331,190,384,491,468,282,474,456,289,0,,,,,
2,1789759596624,6255,-6475,32084,7867944,2290744,-1007927,0,0,0,305,201,113,234,179,318,190,99,191,144,72,380,0,,,,,
1,1789759596640,-751,-741,13271,28099,331088,61086,0,0,0,271,240,346,341,233,395,496,453,291,478,455,315,0,,,,,
2,1789759596640,3914,-5297,34347,7968126,2194227,-1589471,0,0,0,226,132,109,187,99,248,185,103,170,115,58,244,0,,,,,
1,1789759596656,-1191,-402,7757,-379958,61086,46425,0,0,0,287,284,404,361,264,428,506,433,328,483,435,345,0,,,,,
2,1789759596656,6781,4742,29274,8056090,307876,-2294409,0,0,0,182,98,104,178,92,220,190,104,161,102,59,167,0,,,,,
1,1789759596672,-933,148,9241,226020,-1221,-41538,0,0,0,324,308,445,396,265,440,529,427,351,498,424,373,0,,,,,
2,1789759596672,11562,14568,20736,7765318,-719599,-2805093,0,0,0,163,89,97,176,96,217,187,106,157,97,53,146,0,,,,,
1,1789759596688,-899,268,10777,399505,42760,-13439,0,0,0,336,341,456,398,289,441,510,409,335,487,395,403,0,,,,,
2,1789759596688,11998,18559,10629,5544212,-189368,-3032335,0,0,0,160,87,99,174,87,217,181,106,156,103,57,154,0,,,,,
1,1789759596704,-971,153,10519,228463,47647,28099,0,0,0,354,345,458,405,330,445,493,363,332,465,379,436,0,,,,,
2,1789759596704,8116,18851,6963,1319468,612086,-2602285,0,0,0,165,87,105,176,84,215,182,104,156,110,66,159,0,,,,,
1,1789759596720,-961,129,10026,147829,-9773,34208,0,0,0,371,396,481,429,342,461,493,318,344,440,349,462,0,,,,,
2,1789759596720,2684,15003,9786,-2922379,442266,-1576032,0,0,0,166,85,101,175,86,212,185,105,157,109,69,157,0,,,,,
1,1789759596736,-871,167,10155,204028,-89186,30543,0,0,0,373,380,489,431,345,494,509,301,389,457,303,477,0,,,,,
2,1789759596736,1698,9772,9107,-4018271,-922406,-1016479,0,0,0,165,84,101,170,82,211,187,107,159,109,66,161,0,,,,,
1,1789759596752,-861,177,10342,243124,-166155,31764,0,0,0,376,396,500,455,332,493,507,286,373,396,248,476,0,,,,,
2,1789759596752,3053,7020,6082,-4037819,-1886351,-955393,0,0,0,161,84,107,170,83,214,195,107,163,110,61,162,0,,,,,
1,1789759596768,-1048,129,10342,273667,-238237,43982,0,0,0,374,377,497,466,325,493,511,252,381,369,201,481,0,,,,,
2,1789759596768,4484,6858,4245,-4343251,-1848478,-1018923,0,0,0,154,78,100,171,80,209,194,106,159,112,64,156,0,,,,,
1,1789759596784,-1244,86,10299,322536,-278554,74525,0,0,0,353,373,484,469,365,515,508,230,388,363,190,494,0,,,,,
2,1789759596784,4331,6743,5809,-5326744,-935845,-840550,0,0,0,175,89,107,176,84,214,198,109,155,109,57,149,0,,,,,
1,1789759596800,-1373,14,10433,412944,-306654,129503,0,0,0,353,375,455,470,388,517,521,220,403,376,193,514,0,,,,,
2,1789759596800,3670,5474,7867,-6013357,-103847,-592539,0,0,0,170,95,113,174,88,217,195,116,173,104,60,164,0,,,,,
1,1789759596816,-1301,-43,10859,632856,-243124,182037,0,0,0,385,377,386,470,386,509,525,209,392,365,181,515,0,,,,,
2,1789759596816,2981,4149,9169,-6097656,224798,-317649,0,0,0,168,95,113,166,78,215,192,115,173,104,60,161,0,,,,,
1,1789759596832,-1172,-119,10878,896750,-74525,208915,0,0,0,425,376,314,479,377,502,516,209,371,334,172,505,0,,,,,
2,1789759596832,2713,3397,10232,-6134308,317649,26878,0,0,0,165,87,113,167,79,218,192,121,174,108,63,156,0,,,,,
1,1789759596848,-1005,-306,10471,1000597,31764,191811,0,0,0,452,373,278,486,386,497,500,213,358,331,174,501,0,,,,,
2,1789759596848,3536,2952,11658,-6318790,510683,422718,0,0,0,165,92,113,167,80,219,190,107,169,102,56,148,0,,,,,
1,1789759596864,-942,-507,10174,974940,37873,157603,0,0,0,467,379,254,483,410,495,485,207,350,349,173,498,0,,,,,
2,1789759596864,4690,2416,13634,-6478836,1203404,702495,0,0,0,163,91,113,171,81,222,191,114,173,109,63,161,0,,,,,
1,1789759596880,-990,-717,9983,893084,-13439,127059,0,0,0,470,385,224,496,413,495,487,204,359,350,172,502,0,,,,,
2,1789759596880,4685,1756,15994,-6528927,1946216,883311,0,0,0,166,91,109,186,92,216,184,109,165,96,52,150,0,,,,,
1,1789759596896,-1167,-875,9853,835663,-36651,129503,0,0,0,475,376,204,509,395,498,477,195,341,355,170,508,0,,,,,
2,1789759596896,3508,909,19267,-6566801,2351831,1099557,0,0,0,170,95,112,177,91,217,186,115,168,102,62,154,0,,,,,
1,1789759596912,-1210,-976,9815,785572,-29321,156381,0,0,0,485,379,204,507,432,498,469,189,328,339,170,514,0,,,,,
2,1789759596912,2957,-57,22378,-6665761,2372600,1365894,0,0,0,166,92,109,170,82,215,188,110,172,106,60,153,0,,,,,
1,1789759596928,-1076,-1081,9873,733038,-23212,177150,0,0,0,504,368,199,516,390,498,485,179,320,340,174,529,0,,,,,
2,1789759596928,2919,-1856,25675,-6806260,2409252,1694540,0,0,0,163,95,118,170,82,223,186,102,174,103,52,153,0,,,,,
1,1789759596944,-1019,-1206,9887,693942,-30543,182037,0,0,0,510,379,203,522,391,510,485,174,323,346,175,534,0,,,,,
2,1789759596944,1550,-5101,28949,-6918659,2653598,2085493,0,0,0,163,99,130,169,88,232,183,109,176,107,62,164,0,,,,,
1,1789759596960,-971,-1325,9911,670730,-57421,184481,0,0,0,517,391,208,528,393,522,485,170,327,353,177,539,0,,,,,
2,1789759596960,-808,-9423,31586,-6966307,2719572,2426356,0,0,0,158,95,129,167,84,232,187,104,178,108,63,171,0,,,,,
1,1789759596976,-947,-1387,10035,678060,-102625,185703,0,0,0,524,382,209,530,418,517,486,174,327,350,190,553,0,,,,,
2,1789759596976,-3450,-16065,33203,-6889338,2119702,2615724,0,0,0,151,91,120,168,76,232,202,96,179,104,53,167,0,,,,,
1,1789759596992,-861,-1469,9997,709825,-145385,182037,0,0,0,540,395,205,557,430,524,498,164,337,353,171,554,0,,,,,
2,1789759596992,-1167,-24230,30710,-6384763,668286,2421469,0,0,0,148,89,114,171,78,238,210,104,182,104,50,168,0,,,,,
1,1789759597008,-808,-1593,9810,735481,-163711,158824,0,0,0,544,419,198,590,466,540,499,167,347,356,182,568,0,,,,,
2,1789759597008,5063,-36692,22469,-5373170,-228463,1745852,0,0,0,152,89,123,175,84,253,207,112,189,103,51,174,0,,,,,
1,1789759597024,-1057,-1689,10141,764803,-144164,141720,0,0,0,551,436,193,599,504,550,499,173,344,367,198,584,0,,,,,
2,1789759597024,2613,-52036,13385,-3740938,1130100,-7330,0,0,0,157,91,146,179,86,265,204,111,193,99,49,174,0,,,,,
1,1789759597040,-1263,-1751,10988,871093,-105068,153938,0,0,0,574,448,206,589,505,543,493,173,332,370,199,599,0,,,,,
2,1789759597040,-14295,-58913,11351,-1511280,2291966,-1428202,0,0,0,152,89,138,182,88,256,215,130,184,108,71,167,0,,,,,
1,1789759597056,-1081,-1799,11964,1094670,-74525,167377,0,0,0,584,432,214,590,512,536,463,169,305,374,204,605,0,,,,,
2,1789759597056,-26676,-48939,16444,1098335,263893,-1050688,0,0,0,144,93,87,206,103,221,306,239,171,148,179,118,0,,,,,
1,1789759597072,-684,-1876,13117,1519832,-114842,117286,0,0,0,588,425,221,592,516,541,414,152,285,384,208,608,0,,,,,
2,1789759597072,-4972,-10332,20272,3595552,-2915048,-21991,0,0,0,155,88,94,200,94,241,336,297,185,197,232,176,0,,,,,
1,1789759597088,-1316,-1957,14328,2039068,-206472,80634,0,0,0,595,440,236,570,490,542,375,128,281,386,205,609,0,,,,,
2,1789759597088,12304,19588,13936,5263214,-4280943,3665,0,0,0,155,106,89,216,115,254,346,377,199,213,367,203,0,,,,,
1,1789759597104,-2244,-1986,15415,2657263,-261450,144164,0,0,0,583,425,238,541,473,519,360,124,273,379,213,596,0,,,,,
2,1789759597104,8279,6255,11146,5769011,-3717725,412944,0,0,0,172,105,98,234,117,277,422,488,215,282,432,219,0,,,,,
1,1789759597120,-2924,-1856,16841,3538131,-230907,353080,0,0,0,563,414,226,534,468,494,345,125,282,370,212,577,0,,,,,
2,1789759597120,-3058,-8676,19272,5772676,-2331061,1672549,0,0,0,199,106,108,266,98,274,466,471,212,341,473,236,0,,,,,
1,1789759597136,-4245,-1670,18095,4470311,-142942,646295,0,0,0,541,442,208,537,464,493,343,126,305,344,192,559,0,,,,,
2,1789759597136,-9274,-5393,25939,4839274,-1701870,1737300,0,0,0,219,120,133,244,89,285,506,493,220,374,481,253,0,,,,,
1,1789759597152,-5474,-1694,20555,5766567,-7330,1165530,0,0,0,491,458,172,529,456,504,277,99,247,294,153,532,0,,,,,
2,1789759597152,-4154,-224,17985,3089756,-1210734,417831,0,0,0,249,114,164,236,82,276,542,466,224,378,442,236,0,,,,,
1,1789759597168,-5044,-2627,24512,6895446,421497,1535715,0,0,0,464,413,176,497,395,449,208,67,183,311,150,468,0,,,,,
2,1789759597168,320,780,10279,1539380,-542448,-164933,0,0,0,249,108,194,242,77,287,576,460,223,403,423,246,0,,,,,
1,1789759597184,-4795,-4929,28413,7821518,862541,1696983,0,0,0,426,336,179,400,360,403,278,97,207,263,135,431,0,,,,,
2,1789759597184,497,-1028,8930,675616,-146607,-3665,0,0,0,260,118,190,254,90,295,594,454,234,428,436,271,0,,,,,
1,1789759597200,-3972,-6278,31237,8256454,1039692,1733635,0,0,0,342,285,170,356,300,342,245,82,140,253,131,410,0,,,,,
2,1789759597200,-488,-1028,10447,353080,-155159,62308,0,0,0,290,140,197,261,136,302,607,442,238,458,423,293,0,,,,,
1,1789759597216,-4450,-4101,31414,8362745,1568701,1793500,0,0,0,244,208,160,313,222,307,329,111,172,227,115,287,0,,,,,
2,1789759597216,-531,-248,10576,260228,-197920,1221,0,0,0,324,166,221,276,179,309,626,434,256,471,394,335,0,,,,,
1,1789759597232,-8705,3172,27532,8235685,2141693,1932777,0,0,0,224,182,171,318,202,315,299,96,146,219,112,243,0,,,,,
2,1789759597232,-263,-71,10031,283441,-171042,-37873,0,0,0,341,171,245,289,186,321,634,416,268,472,376,381,0,,,,,
1,1789759597248,-11835,11490,19037,7381695,1835039,2260201,0,0,0,230,183,166,324,206,316,271,90,140,215,114,245,0,,,,,
2,1789759597248,-277,-177,9959,283441,-109955,-29321,0,0,0,353,187,272,314,196,341,628,388,280,476,357,422,0,,,,,
1,1789759597264,-9509,14247,10342,4645019,885754,2588846,0,0,0,230,182,156,317,212,305,295,107,152,211,114,244,0,,,,,
2,1789759597264,-382,-229,10141,272445,-35430,-20769,0,0,0,372,222,302,334,226,361,624,358,312,459,313,472,0,,,,,
1,1789759597280,-5106,14036,7130,213802,61086,2311514,0,0,0,223,177,152,308,210,299,339,127,165,215,113,242,0,,,,,
2,1789759597280,-373,-215,10141,291993,6108,-21991,0,0,0,379,218,315,287,246,374,621,326,318,398,251,498,0,,,,,
1,1789759597296,-2584,10131,7494,-2730567,106290,1328021,0,0,0,215,172,151,304,197,300,369,137,183,217,113,244,0,,,,,
2,1789759597296,-325,-239,10083,342084,12217,-15882,0,0,0,387,233,293,293,280,367,602,306,298,342,211,496,0,,,,,
1,1789759597312,-2215,6934,5838,-3501479,447153,445931,0,0,0,223,175,162,312,199,306,361,134,180,216,114,242,0,,,,,
2,1789759597312,-272,-306,10021,389732,-9773,-10995,0,0,0,399,226,289,306,271,361,587,238,293,317,187,497,0,,,,,
1,1789759597328,-2732,6278,3369,-3196046,691499,-267558,0,0,0,240,179,173,326,204,312,291,106,146,223,119,246,0,,,,,
2,1789759597328,-239,-378,10016,349414,-10995,-12217,0,0,0,416,219,255,347,259,361,585,219,298,301,169,503,0,,,,,
1,1789759597344,-2842,7264,3393,-3684739,526565,-874759,0,0,0,255,185,180,325,199,311,70,16,26,231,120,249,0,,,,,
2,1789759597344,-234,-435,10083,288328,13439,-19547,0,0,0,429,227,274,310,274,359,553,174,313,274,158,527,0,,,,,
1,1789759597360,-3134,7078,4800,-4668232,185703,-1391551,0,0,0,252,181,158,347,202,304,373,135,182,227,114,240,0,,,,,
2,1789759597360,-268,-473,10145,284663,54977,-18325,0,0,0,429,231,250,312,269,360,539,169,298,277,150,540,0,,,,,
1,1789759597376,-3785,5503,6058,-5298645,-240680,-1546710,0,0,0,239,187,168,331,206,311,203,98,151,220,118,248,0,,,,,
2,1789759597376,-282,-512,10184,299323,124616,-10995,0,0,0,425,211,219,336,273,367,538,159,313,252,134,540,0,,,,,
1,1789759597392,-4044,3991,7020,-5566204,-788016,-1401324,0,0,0,224,188,167,316,208,314,310,113,163,220,118,249,0,,,,,
2,1789759597392,-263,-540,10208,318871,251676,-7330,0,0,0,421,220,210,332,268,364,531,151,327,241,116,536,0,,,,,
1,1789759597408,-3235,3646,8289,-5725029,-1187522,-970053,0,0,0,223,192,166,313,207,312,333,117,165,221,120,248,0,,,,,
2,1789759597408,-105,-593,10074,331088,357967,-8552,0,0,0,418,256,182,347,292,393,532,141,308,239,128,539,0,,,,,
1,1789759597424,-2555,3330,9997,-6040235,-1365894,-513126,0,0,0,222,196,159,316,211,312,333,121,165,221,122,247,0,,,,,
2,1789759597424,14,-665,9935,327423,370184,-19547,0,0,0,444,258,173,348,292,395,531,136,304,242,117,560,0,,,,,
1,1789759597440,-2388,2641,12194,-6409198,-1462411,-32986,0,0,0,222,201,157,317,219,312,331,125,162,222,129,247,0,,,,,
2,1789759597440,81,-713,9954,309097,318871,-34208,0,0,0,438,236,163,345,288,404,518,160,333,230,99,573,0,,,,,
1,1789759597456,-2321,1976,14587,-6638883,-1700648,367740,0,0,0,221,200,156,327,224,317,326,116,159,223,122,246,0,,,,,
2,1789759597456,167,-751,10054,306654,280998,-50090,0,0,0,434,221,155,352,286,409,515,161,337,220,84,592,0,,,,,
1,1789759597472,-1876,1392,17142,-6785491,-1987755,663399,0,0,0,231,206,165,332,220,320,292,99,142,224,120,246,0,,,,,
2,1789759597472,325,-804,10117,340862,271224,-78190,0,0,0,452,221,150,375,289,417,505,145,316,226,85,619,0,,,,,
1,1789759597488,-1158,411,20933,-6861238,-2212553,796568,0,0,0,238,213,175,331,216,323,310,113,158,218,120,248,0,,,,,
2,1789759597488,435,-866,10117,383623,271224,-119729,0,0,0,457,229,147,387,298,430,489,137,314,235,92,634,0,,,,,
1,1789759597504,-402,-928,24862,-6922324,-2312735,660956,0,0,0,231,212,175,324,213,324,365,138,193,209,113,250,0,,,,,
2,1789759597504,373,-923,10078,426383,263893,-163711,0,0,0,454,239,141,385,315,441,491,132,339,236,97,643,0,,,,,
1,1789759597520,421,-3613,28647,-7077484,-2569299,200363,0,0,0,227,209,171,323,212,324,362,129,188,208,109,249,0,,,,,
2,1789759597520,143,-961,9964,450818,217468,-167377,0,0,0,470,250,136,385,336,452,497,131,361,224,104,659,0,,,,,
1,1789759597536,2196,-9509,32476,-7343821,-3379306,-434936,0,0,0,228,210,166,331,217,324,351,122,176,212,111,247,0,,,,,
2,1789759597536,67,-1014,9992,460592,162490,-139277,0,0,0,479,260,139,386,343,454,491,135,372,210,99,661,0,,,,,
1,1789759597552,5489,-16630,34835,-7382917,-3771481,-928515,0,0,0,220,202,155,321,215,316,384,138,192,219,112,243,0,,,,,
2,1789759597552,268,-1062,10528,504574,122173,-108734,0,0,0,488,245,142,391,325,457,480,123,398,229,94,670,0,,,,,
1,1789759597568,6484,-25273,33218,-6805038,-2715906,-1340238,0,0,0,220,202,154,324,217,321,392,139,200,217,111,241,0,,,,,
2,1789759597568,339,-1081,11328,691499,130725,-111177,0,0,0,494,254,142,399,316,450,414,201,368,217,89,678,0,,,,,
1,1789759597584,-1531,-36601,23551,-5240002,-1290147,-951728,0,0,0,228,203,164,325,222,330,390,133,194,213,110,249,0,,,,,
2,1789759597584,81,-1115,11887,972497,175929,-92851,0,0,0,502,239,138,404,313,440,419,126,355,226,98,689,0,,,,,
1,1789759597600,-1469,-45589,14998,-3635869,-2075720,390953,0,0,0,228,206,161,319,223,332,397,157,221,213,113,255,0,,,,,
2,1789759597600,-23,-1210,12433,1320690,273667,-23212,0,0,0,532,265,159,400,325,454,407,140,402,218,93,715,0,,,,,
1,1789759597616,17654,-49135,12227,-1700648,-2943148,1340238,0,0,0,207,190,166,329,230,336,345,128,166,251,152,226,0,,,,,
2,1789759597616,784,-1354,13419,1762957,377514,-3665,0,0,0,546,249,152,380,311,441,380,140,364,235,103,704,0,,,,,
1,1789759597632,27877,-43785,14089,412944,-803898,508239,0,0,0,194,202,126,310,233,314,396,260,180,287,302,203,0,,,,,
2,1789759597632,1550,-1497,14285,2278527,392175,-96516,0,0,0,549,257,144,362,297,447,358,156,323,227,112,719,0,,,,,
1,1789759597648,8078,-12294,16544,3200933,2755002,-656069,0,0,0,207,213,131,302,220,336,408,346,198,281,325,228,0,,,,,
2,1789759597648,2421,-1651,15094,2880840,376292,-291993,0,0,0,526,274,148,365,281,424,363,138,294,241,97,706,0,,,,,
1,1789759597664,-8844,19578,11825,5419596,3937637,108734,0,0,0,214,218,141,308,222,353,421,389,210,316,392,236,0,,,,,
2,1789759597664,3383,-1832,15955,3566231,442266,-575435,0,0,0,495,305,143,351,288,417,315,126,303,213,94,666,0,,,,,
1,1789759597680,-6805,6149,10500,5952270,2960252,287106,0,0,0,210,218,145,327,236,364,429,400,205,355,434,242,0,,,,,
2,1789759597680,3814,-1928,17784,4425107,658512,-935845,0,0,0,455,302,128,358,299,416,280,121,323,185,93,608,0,,,,,
1,1789759597696,579,-7834,16673,5839871,354301,-823446,0,0,0,206,208,158,330,220,372,446,429,215,393,444,254,0,,,,,
2,1789759597696,3259,-1703,21493,5589416,891863,-1252273,0,0,0,381,279,132,334,287,408,252,122,306,166,85,540,0,,,,,
1,1789759597712,3273,-5857,23000,5263214,-272445,-970053,0,0,0,212,193,177,323,198,367,467,465,242,416,451,260,0,,,,,
2,1789759597712,2507,-1765,25111,6609561,812450,-1375668,0,0,0,344,262,126,289,262,370,214,116,253,144,72,480,0,,,,,
1,1789759597728,-741,-239,21062,3385415,1330464,-102625,0,0,0,231,185,200,329,192,365,467,451,255,427,451,269,0,,,,,
2,1789759597728,2407,-2067,27365,7277848,171042,-1358564,0,0,0,324,210,120,241,208,324,188,102,208,130,69,433,0,,,,,
1,1789759597744,-2378,-832,13352,1502728,1635897,-145385,0,0,0,256,196,235,340,179,389,466,415,268,465,459,303,0,,,,,
2,1789759597744,5551,-2407,26867,7760431,-327423,-1374446,0,0,0,269,135,115,206,133,287,177,91,184,124,63,341,0,,,,,
1,1789759597760,-976,-1651,9265,564439,834441,-393397,0,0,0,291,235,252,378,216,400,488,433,289,481,446,352,0,,,,,
2,1789759597760,9897,-1129,24924,7999891,72082,-1841147,0,0,0,199,96,108,186,87,251,175,95,169,114,49,214,0,,,,,
1,1789759597776,-469,-1196,10126,443488,311541,-188146,0,0,0,312,253,284,399,244,411,497,444,306,485,433,389,0,,,,,
2,1789759597776,8518,6307,19841,7498981,399505,-2546086,0,0,0,164,95,111,171,84,229,180,107,158,103,54,153,0,,,,,
1,1789759597792,-823,-732,10691,386066,251676,37873,0,0,0,322,289,315,418,264,452,510,433,326,479,412,420,0,,,,,
2,1789759597792,6183,15027,11055,5771454,-39095,-2797762,0,0,0,173,94,101,170,81,226,178,99,155,101,57,145,0,,,,,
1,1789759597808,-1091,-588,10476,370184,312763,103847,0,0,0,321,350,307,419,328,447,498,418,332,455,404,449,0,,,,,
2,1789759597808,4670,19578,6030,2046398,-1015258,-2200336,0,0,0,172,92,105,173,83,216,190,115,161,103,58,148,0,,,,,
1,1789759597824,-880,-737,10193,395840,224798,59864,0,0,0,321,392,344,417,375,458,491,384,342,461,381,467,0,,,,,
2,1789759597824,4862,15817,6566,-1422094,-1425759,-1273043,0,0,0,164,91,108,173,79,217,203,124,174,109,59,152,0,,,,,
1,1789759597840,-674,-832,10179,414166,116064,45204,0,0,0,325,372,341,454,344,477,502,342,341,456,348,487,0,,,,,
2,1789759597840,5307,10428,5513,-2853962,-1436755,-989601,0,0,0,168,90,105,173,80,213,195,118,166,94,55,155,0,,,,,
1,1789759597856,-655,-818,10260,416610,40317,50090,0,0,0,331,375,323,448,344,474,511,316,353,451,327,498,0,,,,,
2,1789759597856,5307,8360,3235,-2671924,-1279151,-1323134,0,0,0,172,94,113,173,81,221,189,117,166,105,61,157,0,,,,,
1,1789759597872,-770,-823,10236,433714,-6108,53756,0,0,0,330,381,312,446,360,478,515,308,355,429,303,510,0,,,,,
2,1789759597872,4790,8566,2541,-2883283,-1001818,-1420872,0,0,0,175,93,121,174,84,228,206,122,171,106,53,155,0,,,,,
1,1789759597888,-847,-899,10155,455705,-30543,68416,0,0,0,342,381,331,455,364,487,519,306,356,400,268,517,0,,,,,
2,1789759597888,3661,9207,4048,-4029267,-514348,-988379,0,0,0,171,96,122,173,81,229,199,116,172,119,61,165,0,,,,,
1,1789759597904,-818,-985,10064,456927,-30543,91629,0,0,0,346,375,339,464,363,492,510,288,360,387,242,512,0,,,,,
2,1789759597904,3278,7547,6039,-5115385,-259006,-313984,0,0,0,165,100,118,172,94,227,195,124,170,112,62,163,0,,,,,
1,1789759597920,-689,-1062,9983,422718,-24434,106290,0,0,0,345,372,342,472,359,501,502,258,363,388,222,511,0,,,,,
2,1789759597920,3838,5206,7145,-5568647,-24434,228463,0,0,0,164,106,111,173,101,223,195,124,168,108,63,160,0,,,,,
1,1789759597936,-612,-1095,9983,383623,-32986,92851,0,0,0,344,384,324,472,384,503,500,237,358,385,221,519,0,,,,,
2,1789759597936,4517,3871,7915,-5447696,522900,571769,0,0,0,167,103,111,173,91,222,199,129,175,107,65,163,0,,,,,
1,1789759597952,-603,-1148,9973,346971,-52534,72082,0,0,0,342,397,281,465,412,493,496,229,349,376,228,521,0,,,,,
2,1789759597952,4340,3412,9480,-5390274,1148426,874759,0,0,0,164,98,109,172,84,220,199,123,174,111,66,161,0,,,,,
1,1789759597968,-631,-1210,9920,312763,-68416,56199,0,0,0,354,385,281,474,385,491,478,202,325,373,212,515,0,,,,,
2,1789759597968,3809,3220,11753,-5533217,1560149,1170417,0,0,0,161,98,107,171,87,223,199,120,169,107,65,160,0,,,,,
1,1789759597984,-684,-1273,9830,249233,-68416,46425,0,0,0,367,372,316,482,382,489,456,145,278,393,216,520,0,,,,,
2,1789759597984,4077,2584,14223,-5811771,1799608,1382998,0,0,0,162,102,109,172,89,225,201,119,169,99,65,157,0,,,,,
1,1789759598000,-722,-1320,9724,172263,-56199,45204,0,0,0,365,359,332,480,373,494,505,193,337,390,202,534,0,,,,,
2,1789759598000,4426,1631,16884,-6073222,2151467,1441641,0,0,0,164,106,113,174,89,226,200,118,175,96,61,153,0,,,,,
1,1789759598016,-617,-1373,9581,50090,-48869,41538,0,0,0,351,373,335,472,381,495,497,205,337,384,211,523,0,,,,,
2,1789759598016,4101,536,19550,-6205169,2505769,1380555,0,0,0,164,106,114,174,88,228,198,117,178,103,58,156,0,,,,,
1,1789759598032,-507,-1387,9514,-112399,-63529,18325,0,0,0,345,366,338,458,372,482,520,229,348,383,203,526,0,,,,,
2,1789759598032,3369,-717,22541,-6219829,2662150,1321912,0,0,0,165,100,112,177,82,226,203,108,177,111,59,160,0,,,,,
1,1789759598048,-545,-1320,9686,-283441,-100181,-6108,0,0,0,343,385,353,458,372,493,518,237,348,381,225,518,0,,,,,
2,1789759598048,2488,-2426,25336,-6212499,2729345,1358564,0,0,0,161,96,109,180,83,227,213,105,178,106,53,153,0,,,,,
1,1789759598064,-698,-1115,10141,-302989,-114842,-8552,0,0,0,347,405,378,462,382,492,527,250,366,386,223,519,0,,,,,
2,1789759598064,1158,-5518,27489,-6219829,2847853,1511280,0,0,0,157,103,113,171,87,223,194,112,177,95,63,151,0,,,,,
1,1789759598080,-813,-947,10485,-160046,-87964,4886,0,0,0,352,409,373,466,390,493,527,253,376,399,224,522,0,,,,,
2,1789759598080,-631,-11040,29270,-6129421,2856405,1582140,0,0,0,156,110,107,175,109,228,197,153,172,109,103,161,0,,,,,
1,1789759598096,-727,-1000,10370,34208,-53756,25656,0,0,0,355,407,379,470,405,499,528,252,387,407,230,525,0,,,,,
2,1789759598096,-1885,-17071,29365,-5812993,2373822,1426981,0,0,0,155,103,105,177,93,228,212,107,174,118,70,163,0,,,,,
1,1789759598112,-607,-1129,10078,120951,-57421,34208,0,0,0,357,394,398,466,412,498,521,245,382,407,233,526,0,,,,,
2,1789759598112,52,-25431,24340,-5088507,1525941,949284,0,0,0,155,101,107,191,93,241,226,114,175,83,26,143,0,,,,,
1,1789759598128,-588,-1215,9825,83077,-95294,25656,0,0,0,361,378,402,470,405,503,524,237,379,405,227,536,0,,,,,
2,1789759598128,2479,-38698,16118,-4131892,1518610,-178372,0,0,0,154,99,107,192,89,247,234,116,185,111,57,159,0,,,,,
1,1789759598144,-780,-1115,10074,65973,-90408,20769,0,0,0,382,372,372,492,403,520,537,222,388,399,217,553,0,,,,,
2,1789759598144,-3680,-50480,11371,-2755002,2693915,-1739744,0,0,0,157,103,111,186,84,244,234,112,184,108,54,162,0,,,,,
1,1789759598160,-1014,-990,10605,211359,-32986,53756,0,0,0,420,393,309,513,413,531,538,209,397,377,197,554,0,,,,,
