sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1768494715776,-1727,4857,8810,-5919284,-338419,-107512,0,0,0,197,279,167,284,193,294,337,268,266,190,282,109,0
1,1768494715792,-3302,3287,9394,-6185621,-313984,-133168,0,0,0,187,272,182,282,187,304,343,268,286,197,296,120,0
1,1768494715808,-3977,2043,10323,-6181956,-718377,-123394,0,0,0,190,271,191,282,182,309,332,266,289,203,318,121,0
1,1768494715824,-3345,1698,12127,-6181956,-1130100,-244346,0,0,0,187,269,190,273,182,315,322,268,289,209,326,125,0
1,1768494715840,-3225,1368,14060,-6322455,-1379333,-489913,0,0,0,190,269,186,281,177,309,330,264,277,218,326,124,0
1,1768494715856,-3843,536,15764,-6466619,-1584584,-698829,0,0,0,193,269,170,284,182,300,327,271,276,222,331,115,0
1,1768494715872,-4230,-569,17755,-6445850,-1894903,-714712,0,0,0,200,273,157,249,220,275,338,275,273,210,318,107,0
1,1768494715888,-4321,-1282,19961,-6328563,-2155132,-658512,0,0,0,200,276,162,283,196,292,339,272,273,202,310,107,0
1,1768494715904,-4450,-1598,22761,-6207612,-2372600,-648738,0,0,0,205,276,166,296,188,302,337,266,277,203,299,111,0
1,1768494715920,-3948,-2455,26532,-6249151,-2592512,-819781,0,0,0,213,274,168,303,186,305,344,263,279,205,295,112,0
1,1768494715936,-2431,-5293,29849,-6372546,-2713463,-1169196,0,0,0,207,274,176,302,183,308,355,261,281,206,295,113,0
1,1768494715952,-756,-11155,31409,-6326120,-2632829,-1543045,0,0,0,198,275,192,299,179,318,366,258,289,211,298,117,0
1,1768494715968,-1057,-20928,29064,-5878967,-2250427,-1550375,0,0,0,197,276,202,302,174,327,373,256,298,213,302,123,0
1,1768494715984,-2182,-30863,22813,-5111720,-1951103,-910189,0,0,0,201,279,201,304,173,326,378,259,300,213,307,127,0
1,1768494716000,3072,-38291,15017,-3543018,-2024407,497244,0,0,0,203,282,202,307,177,329,384,264,302,219,316,126,0
1,1768494716016,12581,-41588,12141,-1846034,-1729970,1358564,0,0,0,203,280,193,305,180,323,384,281,296,235,327,125,0
1,1768494716032,16664,-41153,12835,-131946,-397062,1280373,0,0,0,202,244,140,287,168,272,390,380,257,314,374,120,0
1,1768494716048,12696,-31390,17511,1707979,1557706,863763,0,0,0,217,192,137,256,138,246,457,460,243,323,421,87,0
1,1768494716064,2857,-5455,19846,3565009,4238183,267558,0,0,0,213,184,143,275,135,261,475,476,260,374,442,84,0
1,1768494716080,-1670,7954,15912,4866152,4891808,-294437,0,0,0,224,189,147,281,130,270,496,496,271,411,471,84,0
1,1768494716096,1191,3220,17018,5528330,2963918,-590095,0,0,0,227,181,147,300,122,281,536,536,265,460,516,86,0
1,1768494716112,4254,-3096,22321,4858822,1117883,-177150,0,0,0,224,209,141,314,133,287,557,557,266,505,532,79,0
1,1768494716128,-19,-1847,19813,3067765,736703,355523,0,0,0,231,242,150,321,161,300,568,568,283,534,540,92,0
1,1768494716144,-3067,569,12916,1609019,630412,122173,0,0,0,245,272,170,333,177,319,583,583,304,553,553,118,0
1,1768494716160,-1842,622,10059,851546,406836,-213802,0,0,0,252,287,188,354,183,343,605,605,318,570,570,159,0
1,1768494716176,-842,-100,10552,366519,218689,-188146,0,0,0,252,289,206,369,195,374,622,622,333,584,584,215,0
1,1768494716192,-1052,268,10600,151494,147829,-54977,0,0,0,256,308,226,367,216,408,626,625,348,594,594,260,0
1,1768494716208,-1287,775,10102,85521,101403,-1221,0,0,0,251,326,234,365,228,417,626,618,350,596,596,272,0
1,1768494716224,-1311,914,9892,122173,46425,0,0,0,0,263,333,266,369,230,428,635,602,383,605,606,291,0
1,1768494716240,-1277,837,9935,167377,4886,8552,0,0,0,274,333,259,375,233,422,623,573,387,598,598,305,0
1,1768494716256,-1234,746,10007,189368,-20769,23212,0,0,0,274,358,238,378,266,415,617,556,377,590,593,312,0
1,1768494716272,-1239,770,9964,204028,-58643,31764,0,0,0,287,342,229,377,241,414,607,543,377,566,580,315,0
1,1768494716288,-1258,765,9892,224798,-95294,37873,0,0,0,295,350,228,390,248,424,599,548,396,537,559,327,0
1,1768494716304,-1287,698,9815,227241,-117286,41538,0,0,0,297,357,230,395,249,430,590,541,398,521,547,334,0
1,1768494716320,-1316,655,9782,207694,-118507,43982,0,0,0,294,357,230,394,248,428,588,530,395,513,545,333,0
1,1768494716336,-1349,650,9782,180816,-102625,47647,0,0,0,293,356,231,395,249,433,586,522,395,512,542,333,0
1,1768494716352,-1363,660,9796,172263,-79412,54977,0,0,0,294,356,233,397,251,434,578,495,401,500,528,332,0
1,1768494716368,-1349,641,9801,175929,-57421,62308,0,0,0,296,354,241,394,237,433,583,478,408,485,518,341,0
1,1768494716384,-1306,612,9806,184481,-41538,67195,0,0,0,295,350,247,393,222,434,600,487,402,476,513,355,0
1,1768494716400,-1277,583,9830,185703,-35430,67195,0,0,0,295,347,238,405,232,428,602,471,392,472,495,356,0
1,1768494716416,-1287,559,9844,191811,-29321,64751,0,0,0,298,348,241,403,236,437,606,460,399,485,483,372,0
1,1768494716432,-1292,540,9873,213802,-24434,64751,0,0,0,293,372,235,423,257,457,599,455,399,469,467,393,0
1,1768494716448,-1296,531,9925,256563,-32986,73303,0,0,0,302,407,224,434,266,460,605,462,393,457,441,424,0
1,1768494716464,-1306,497,9959,315206,-52534,90408,0,0,0,331,415,224,457,356,478,596,445,408,456,440,454,0
1,1768494716480,-1344,430,9997,393397,-68416,112399,0,0,0,348,388,223,462,305,486,623,406,427,420,415,493,0
1,1768494716496,-1349,358,10131,493579,-79412,134390,0,0,0,336,396,212,471,310,519,624,379,416,399,405,517,0
1,1768494716512,-1378,296,10366,648738,-92851,153938,0,0,0,359,412,218,470,336,533,633,369,441,367,375,546,0
1,1768494716528,-1541,220,10715,861319,-111177,183259,0,0,0,380,428,198,485,386,544,574,350,461,356,341,574,0
1,1768494716544,-1698,47,11471,1222952,-152716,256563,0,0,0,392,448,191,511,420,576,572,330,472,349,321,597,0
1,1768494716560,-1541,-57,12433,1613905,-216246,312763,0,0,0,406,469,194,530,451,593,572,306,486,345,312,615,0
1,1768494716576,-1397,-153,13227,2007303,-302989,324980,0,0,0,419,485,189,545,471,597,528,302,492,347,304,626,0
1,1768494716592,-1703,-296,13850,2459343,-354301,339641,0,0,0,431,499,185,556,478,610,494,322,484,338,302,633,0
1,1768494716608,-1904,-301,14591,2948035,-274889,378736,0,0,0,455,506,191,557,492,613,483,314,472,326,302,639,0
1,1768494716624,-2177,-416,15343,3490483,-167377,441044,0,0,0,487,494,201,559,468,599,458,286,455,327,293,637,0
1,1768494716640,-2732,-416,16597,4200309,-139277,565661,0,0,0,496,520,190,549,504,595,384,268,463,289,257,630,0
1,1768494716656,-3723,-349,18329,5032307,-102625,796568,0,0,0,517,512,211,519,507,586,322,236,462,236,224,579,0
1,1768494716672,-4556,-1153,21497,6075665,-98960,1133765,0,0,0,489,496,196,507,438,563,322,199,437,205,168,503,0
1,1768494716688,-5441,-2091,24618,7017619,-199142,1376890,0,0,0,478,461,190,470,390,537,302,165,426,238,141,449,0
1,1768494716704,-6858,-2804,26613,7814188,-296880,1589471,0,0,0,420,426,172,418,364,499,250,159,394,193,126,413,0
1,1768494716720,-5704,-2665,28193,8096407,-79412,1863138,0,0,0,319,375,180,367,285,432,250,160,349,174,134,353,0
1,1768494716736,-4871,713,29179,7910704,714712,2054950,0,0,0,246,299,160,319,202,342,326,182,306,167,161,197,0
1,1768494716752,-8801,7872,25781,7550294,1310916,2125811,0,0,0,248,273,159,306,172,316,355,199,312,164,178,136,0
1,1768494716768,-11725,12983,18970,7099475,1123992,2306627,0,0,0,259,279,168,317,177,326,354,204,325,167,189,145,0
1,1768494716784,-9691,18880,11830,5145928,387288,2166128,0,0,0,246,284,164,320,186,322,360,208,312,173,198,142,0
1,1768494716800,-4101,22828,10026,778242,183259,1111774,0,0,0,238,285,154,302,200,296,359,215,285,178,203,128,0
1,1768494716816,-670,18190,11395,-3627317,1115439,-498466,0,0,0,238,282,142,289,213,273,358,224,263,184,212,115,0
1,1768494716832,-5197,9227,8839,-4922352,1998751,-1235169,0,0,0,226,283,138,309,192,279,355,231,258,186,220,113,0
1,1768494716848,-9820,4972,5192,-4486194,1451415,-816115,0,0,0,216,300,138,301,205,279,344,242,257,192,240,109,0
1,1768494716864,-8523,5427,4647,-4254065,142942,-15882,0,0,0,212,302,143,299,205,281,338,242,249,200,264,106,0
1,1768494716880,-4034,6025,7250,-5000542,-350636,260228,0,0,0,206,301,146,293,206,275,333,274,248,186,276,98,0
1,1768494716896,-3383,4867,9049,-5683490,-213802,78190,0,0,0,202,283,144,297,202,276,335,265,242,191,272,100,0
1,1768494716912,-4594,3115,9973,-6069557,-299323,-173485,0,0,0,208,276,148,300,201,284,338,282,258,208,281,105,0
1,1768494716928,-4948,1990,10835,-6141639,-773355,-342084,0,0,0,202,276,150,291,190,281,352,276,253,216,281,97,0
1,1768494716944,-4091,1569,12586,-6230825,-1141096,-583987,0,0,0,215,274,144,277,216,261,363,266,245,233,285,91,0
1,1768494716960,-3938,1143,14563,-6382320,-1341460,-877202,0,0,0,212,270,146,288,203,270,357,263,246,235,285,92,0
1,1768494716976,-4603,402,16712,-6505714,-1554041,-1094670,0,0,0,206,269,150,300,189,282,350,262,251,259,268,111,0
1,1768494716992,-4838,-454,19296,-6495940,-1860695,-1125213,0,0,0,206,270,150,300,192,285,351,266,253,253,272,109,0
1,1768494717008,-4580,-1301,22292,-6436076,-2114815,-1136209,0,0,0,208,271,152,301,193,289,356,264,254,225,280,94,0
1,1768494717024,-4149,-2321,25556,-6399424,-2211332,-1303586,0,0,0,211,270,153,304,187,291,361,251,256,247,255,105,0
1,1768494717040,-3661,-4584,29179,-6433632,-2244318,-1737300,0,0,0,215,270,153,305,183,283,370,249,254,271,241,118,0
1,1768494717056,-3038,-9308,31308,-6493497,-2247984,-2244318,0,0,0,218,271,157,311,185,288,384,252,257,233,259,95,0
1,1768494717072,-3354,-18406,30567,-6377433,-2064724,-2349387,0,0,0,222,271,148,318,180,289,392,252,262,243,261,90,0
1,1768494717088,-5551,-29427,25929,-5946162,-1773952,-1712866,0,0,0,223,273,138,336,185,283,398,265,256,236,284,86,0
1,1768494717104,-2220,-38028,18056,-4670675,-1999972,-86742,0,0,0,214,273,143,328,186,292,409,266,272,234,282,91,0
1,1768494717120,9140,-42244,12907,-2791654,-2004859,1221730,0,0,0,213,275,152,325,187,297,402,268,274,225,293,96,0
1,1768494717136,16975,-43479,11749,-902858,-907745,1372003,0,0,0,198,258,138,304,195,281,391,308,260,232,328,89,0
1,1768494717152,11715,-39339,13041,773355,656069,915076,0,0,0,195,210,127,271,169,251,433,410,238,291,390,80,0
1,1768494717168,3570,-19856,17937,2539977,2442239,461814,0,0,0,205,180,137,260,140,259,470,470,255,369,440,88,0
1,1768494717184,-1033,4871,16908,4057366,4150218,-183259,0,0,0,215,175,139,282,132,287,504,504,265,441,487,92,0
1,1768494717200,875,8882,16429,5241223,3615100,-583987,0,0,0,219,182,139,293,131,295,535,536,259,483,529,89,0
1,1768494717216,4867,-1277,21057,5492900,1160643,-217468,0,0,0,222,197,143,298,125,289,553,553,263,508,544,87,0
1,1768494717232,655,-2948,21024,4085466,461814,437379,0,0,0,232,220,151,319,131,301,565,565,282,533,543,88,0
1,1768494717248,-3512,-626,16204,2355496,563217,343306,0,0,0,241,254,167,335,153,323,569,568,313,548,548,102,0
1,1768494717264,-2249,339,11868,1263269,420275,-139277,0,0,0,243,278,172,351,173,321,578,574,336,570,570,131,0
1,1768494717280,-799,4,10437,543670,102625,-248011,0,0,0,269,279,209,362,179,350,617,615,333,585,586,190,0
1,1768494717296,-899,138,10466,212581,0,-79412,0,0,0,267,300,241,355,195,374,639,614,351,599,606,252,0
1,1768494717312,-1368,665,10208,160046,79412,-2443,0,0,0,279,344,231,377,247,386,623,606,370,587,588,290,0
1,1768494717328,-1435,894,9987,171042,85521,7330,0,0,0,295,343,260,364,242,401,634,593,378,586,593,307,0
1,1768494717344,-1287,794,9964,200363,34208,12217,0,0,0,313,345,251,376,231,396,632,581,379,573,587,322,0
1,1768494717360,-1249,722,10054,216246,-14660,31764,0,0,0,317,346,243,378,229,398,632,560,378,554,576,329,0
1,1768494717376,-1287,746,10074,243124,-52534,46425,0,0,0,315,347,243,380,234,412,626,543,386,527,557,341,0
1,1768494717392,-1311,708,9983,280998,-83077,52534,0,0,0,308,354,242,380,238,424,613,523,391,504,532,356,0
1,1768494717408,-1335,631,9863,298102,-96516,56199,0,0,0,308,358,239,393,240,425,607,505,391,496,507,365,0
1,1768494717424,-1349,569,9791,288328,-84299,61086,0,0,0,311,356,235,408,248,425,606,495,389,498,493,366,0
1,1768494717440,-1354,531,9767,270002,-65973,68416,0,0,0,305,356,231,402,255,433,602,488,391,495,486,372,0
1,1768494717456,-1340,502,9777,250454,-47647,74525,0,0,0,300,357,228,396,248,439,605,482,404,477,471,389,0
1,1768494717472,-1306,478,9796,235793,-39095,76969,0,0,0,289,361,219,399,254,435,614,467,391,458,460,390,0
1,1768494717488,-1263,464,9844,223576,-36651,74525,0,0,0,292,347,214,400,247,439,611,453,395,457,450,405,0
1,1768494717504,-1268,445,9901,228463,-41538,70860,0,0,0,301,360,222,415,250,455,611,453,407,438,442,412,0
1,1768494717520,-1301,430,9944,251676,-39095,72082,0,0,0,338,366,219,458,257,471,614,457,415,450,435,444,0
1,1768494717536,-1311,406,9983,291993,-34208,79412,0,0,0,335,382,228,443,262,488,602,435,410,411,422,465,0
1,1768494717552,-1316,339,10011,354301,-36651,94073,0,0,0,337,380,223,444,286,476,613,411,412,403,394,491,0
1,1768494717568,-1349,253,10011,415388,-45204,113620,0,0,0,348,385,202,464,289,491,618,383,410,392,374,508,0
1,1768494717584,-1402,191,10117,488692,-52534,142942,0,0,0,352,387,192,474,306,512,628,357,414,379,362,527,0
1,1768494717600,-1430,162,10385,618195,-59864,174707,0,0,0,346,411,190,474,341,526,635,338,428,375,359,550,0
1,1768494717616,-1536,62,10768,853989,-92851,221133,0,0,0,353,434,185,491,375,541,621,318,457,369,341,571,0
1,1768494717632,-1627,-95,11280,1141096,-134390,277332,0,0,0,374,427,182,519,399,560,603,297,481,360,316,591,0
1,1768494717648,-1598,-210,12031,1472185,-189368,327423,0,0,0,386,427,184,531,405,589,594,289,470,360,319,611,0
1,1768494717664,-1383,-344,12548,1813048,-338419,354301,0,0,0,407,431,185,540,413,615,567,289,463,345,304,630,0
1,1768494717680,-1105,-507,12931,2123367,-438601,335975,0,0,0,449,451,208,543,423,610,529,289,473,333,298,641,0
1,1768494717696,-1268,-607,13682,2506990,-388510,270002,0,0,0,425,478,201,537,461,649,485,286,503,316,286,653,0
1,1768494717712,-2311,-727,14558,3070208,-296880,306654,0,0,0,463,467,189,548,458,631,477,271,505,312,259,634,0
1,1768494717728,-2790,-746,15553,3685960,-284663,459370,0,0,0,483,492,205,547,461,622,407,259,494,287,228,636,0
1,1768494717744,-3182,-617,17090,4384790,-249233,656069,0,0,0,488,501,215,525,441,625,374,238,507,248,209,607,0
1,1768494717760,-4503,-799,19674,5374392,-183259,968832,0,0,0,498,508,202,517,422,592,341,195,482,222,171,540,0
1,1768494717776,-5613,-1359,22895,6406754,-163711,1304808,0,0,0,485,490,195,491,389,564,310,162,445,199,132,479,0
1,1768494717792,-6891,-2526,25642,7429343,-239459,1602910,0,0,0,434,454,191,444,354,533,273,162,418,193,126,436,0
1,1768494717808,-7202,-3565,27709,8102516,-346971,1880243,0,0,0,354,410,190,389,309,474,247,166,384,184,134,393,0
1,1768494717824,-6049,-2129,28729,8175820,-26878,2125811,0,0,0,273,358,177,339,252,390,278,172,333,167,142,299,0
1,1768494717840,-6905,2694,28097,7849618,613308,2324953,0,0,0,238,305,149,318,204,316,347,195,298,169,161,170,0
1,1768494717856,-9456,9715,23388,7310835,1021366,2511877,0,0,0,271,285,166,328,176,315,372,196,306,171,164,138,0
1,1768494717872,-10667,15544,14501,6214942,717155,2814867,0,0,0,263,314,169,312,200,300,362,228,288,171,191,134,0
1,1768494717888,-8150,20445,9021,3260798,120951,2717128,0,0,0,254,295,153,320,187,298,361,213,283,178,191,136,0
1,1768494717904,-2541,19267,9882,-1560149,289550,1496619,0,0,0,246,295,158,314,193,287,361,229,269,171,215,122,0
1,1768494717920,-1282,12581,10318,-4809952,1183856,105068,0,0,0,228,283,152,310,189,297,355,213,289,179,239,129,0
1,1768494717936,-5556,6671,7968,-5254662,1617571,-415388,0,0,0,222,280,154,301,190,291,347,225,279,179,228,124,0
1,1768494717952,-8590,4637,5369,-4836830,701273,-14660,0,0,0,213,284,151,295,191,286,337,231,268,176,235,118,0
1,1768494717968,-6408,4503,5632,-4886921,-387288,454483,0,0,0,211,287,154,292,193,284,327,235,259,183,252,112,0
1,1768494717984,-2861,4158,7575,-5337740,-625526,362853,0,0,0,210,283,158,288,196,284,327,244,256,194,261,108,0
1,1768494718000,-2569,3330,8624,-5632177,-538783,-73303,0,0,0,203,280,159,287,201,286,325,261,257,192,277,106,0
1,1768494718016,-4029,2589,9236,-5709146,-740368,-547335,0,0,0,200,282,154,286,207,283,322,275,255,183,299,101,0
1,1768494718032,-4096,2330,10926,-5811771,-1227839,-993266,0,0,0,210,283,147,288,211,275,334,275,252,197,302,95,0
1,1768494718048,-3637,2120,12926,-6034126,-1492954,-1376890,0,0,0,217,282,147,298,212,274,351,268,249,231,292,92,0
1,1768494718064,-3795,1273,15228,-6321233,-1638340,-1631010,0,0,0,210,284,154,292,220,280,352,270,252,235,290,94,0
1,1768494718080,-3977,0,17669,-6472728,-1825265,-1646892,0,0,0,209,284,148,295,216,278,350,265,251,237,288,93,0
1,1768494718096,-3651,-1167,20052,-6471506,-1985312,-1524719,0,0,0,206,284,146,296,222,279,354,265,250,234,290,90,0
1,1768494718112,-3283,-1933,22770,-6421415,-2015855,-1554041,0,0,0,216,285,153,297,215,279,357,262,255,236,276,90,0
1,1768494718128,-3235,-2866,26178,-6401867,-1973094,-1898569,0,0,0,230,289,161,297,215,276,349,257,259,227,261,85,0
1,1768494718144,-3421,-5259,29030,-6442184,-1944994,-2525316,0,0,0,227,292,157,299,218,280,355,261,265,228,263,89,0
1,1768494718160,-3579,-11438,31342,-6445850,-1916895,-3210707,0,0,0,227,295,152,307,221,280,367,263,267,235,268,88,0
1,1768494718176,-4967,-21469,29873,-6244264,-1670105,-3149621,0,0,0,219,290,150,311,201,284,373,259,269,244,273,92,0
1,1768494718192,-6905,-32849,23120,-5466022,-1513724,-1672549,0,0,0,212,290,151,314,184,291,375,253,271,253,279,97,0
1,1768494718208,-354,-39770,16037,-4008497,-1858252,379958,0,0,0,212,294,153,315,189,296,370,259,273,241,291,100,0
1,1768494718224,13204,-42014,12423,-2025629,-1480737,1455080,0,0,0,205,292,155,308,201,299,356,274,277,212,305,104,0
1,1768494718240,16525,-42914,11103,-283441,-106290,1270599,0,0,0,196,282,154,301,201,294,356,305,269,228,333,97,0
1,1768494718256,8418,-38717,11686,1292590,1138652,813672,0,0,0,192,238,135,292,178,266,408,402,240,327,413,76,0
1,1768494718272,-205,-12840,18492,2982244,1925447,643851,0,0,0,214,182,133,271,140,253,457,460,231,397,440,86,0
1,1768494718288,-4608,11596,16970,4166100,2813645,58643,0,0,0,215,182,150,264,128,286,473,477,263,436,468,91,0
1,1768494718304,-2282,9676,14644,5046968,2186897,-608421,0,0,0,224,185,130,305,131,277,497,498,274,468,506,84,0
1,1768494718320,2837,-3129,19363,5252219,312763,-846659,0,0,0,244,214,151,311,136,289,542,543,273,527,530,86,0
1,1768494718336,2316,-5652,23412,3760486,-243124,-138055,0,0,0,240,250,151,328,157,307,550,550,280,539,538,107,0
1,1768494718352,-2239,-588,15491,1844813,287106,160046,0,0,0,245,269,169,342,168,319,577,577,292,552,553,120,0
1,1768494718368,-3038,1526,8312,759916,514348,-114842,0,0,0,269,290,200,360,177,326,605,605,308,569,570,151,0
1,1768494718384,-1402,411,9059,493579,378736,-270002,0,0,0,277,304,253,351,185,355,617,611,318,585,585,189,0
1,1768494718400,-904,-28,10882,318871,224798,-153938,0,0,0,280,328,262,354,214,369,626,615,324,596,595,218,0
1,1768494718416,-1335,483,10629,131946,120951,-18325,0,0,0,290,343,239,363,230,367,636,612,331,598,600,251,0
1,1768494718432,-1550,904,9858,70860,68416,9773,0,0,0,300,348,233,365,222,375,635,600,336,596,601,285,0
1,1768494718448,-1445,885,9796,139277,48869,0,0,0,0,304,379,236,380,242,389,624,592,334,600,601,307,0
1,1768494718464,-1344,784,9992,196698,30543,6108,0,0,0,300,389,238,373,261,403,621,565,336,600,600,334,0
1,1768494718480,-1325,765,10054,216246,0,24434,0,0,0,299,396,233,375,274,405,615,549,338,583,587,339,0
1,1768494718496,-1344,765,9944,228463,-32986,29321,0,0,0,323,413,249,395,274,420,603,548,340,558,570,336,0
1,1768494718512,-1383,717,9858,244346,-48869,31764,0,0,0,308,418,235,401,283,423,603,541,341,551,566,348,0
1,1768494718528,-1416,650,9830,252898,-46425,42760,0,0,0,306,427,241,400,308,436,588,525,361,535,544,367,0
1,1768494718544,-1407,612,9820,249233,-31764,57421,0,0,0,322,438,239,412,332,442,572,512,365,519,526,372,0
1,1768494718560,-1392,588,9820,244346,-20769,70860,0,0,0,321,452,242,419,321,442,573,492,352,500,512,389,0
1,1768494718576,-1344,559,9825,238237,-14660,81855,0,0,0,322,455,247,425,309,443,578,489,368,506,499,406,0
1,1768494718592,-1282,516,9810,219911,-14660,80634,0,0,0,327,454,256,424,315,446,576,474,377,501,495,420,0
1,1768494718608,-1277,507,9825,211359,-15882,74525,0,0,0,329,456,281,422,318,460,582,450,388,486,489,420,0
1,1768494718624,-1306,507,9863,227241,-13439,74525,0,0,0,331,467,291,419,328,466,587,436,402,478,476,418,0
1,1768494718640,-1325,483,9911,261450,-6108,78190,0,0,0,330,484,265,419,367,453,581,431,409,472,468,437,0
1,1768494718656,-1349,449,9992,311541,9773,94073,0,0,0,319,492,248,434,408,462,583,423,425,466,459,466,0
1,1768494718672,-1363,416,10074,379958,26878,118507,0,0,0,331,497,247,455,373,475,581,417,412,443,446,478,0
1,1768494718688,-1392,368,10155,481361,41538,157603,0,0,0,346,513,230,441,397,476,591,401,421,417,427,495,0
1,1768494718704,-1392,282,10279,610865,43982,200363,0,0,0,354,535,231,467,421,497,603,391,432,402,395,554,0
1,1768494718720,-1464,177,10495,775798,48869,248011,0,0,0,377,540,225,485,429,517,599,359,448,386,387,571,0
1,1768494718736,-1564,33,10863,983493,96516,307876,0,0,0,395,553,203,505,448,527,594,342,452,378,377,600,0
1,1768494718752,-1359,-157,11629,1302364,232128,339641,0,0,0,410,561,190,519,475,531,569,337,450,369,348,614,0
1,1768494718768,-894,-186,12797,1711644,259006,320093,0,0,0,425,576,206,537,520,551,532,332,442,369,352,628,0
1,1768494718784,-784,-268,13357,2102598,26878,257785,0,0,0,457,591,206,543,548,570,500,313,429,367,348,636,0
1,1768494718800,-1076,-349,14046,2560747,-118507,213802,0,0,0,480,589,198,547,549,567,470,302,418,362,343,634,0
1,1768494718816,-1765,-445,15352,3130073,-70860,230907,0,0,0,493,577,202,542,542,557,411,296,417,346,331,627,0
1,1768494718832,-3115,-445,17161,3981619,1221,411723,0,0,0,512,577,205,526,530,561,348,277,422,305,285,614,0
1,1768494718848,-4077,-210,19009,4785518,86742,714712,0,0,0,526,572,207,520,513,568,323,249,417,251,236,582,0
1,1768494718864,-5302,-397,21804,5801998,285884,1125213,0,0,0,524,513,208,491,475,555,285,221,421,213,199,512,0
1,1768494718880,-6977,-1488,24637,6899112,403171,1567480,0,0,0,454,479,182,462,370,535,252,177,405,199,155,442,0
1,1768494718896,-8064,-2842,26752,7767762,327423,1991420,0,0,0,394,437,169,412,329,480,196,171,367,196,159,408,0
1,1768494718912,-5690,-2000,28547,8067086,373849,2305405,0,0,0,300,407,177,352,301,436,205,187,362,167,165,375,0
1,1768494718928,-4517,995,28188,7965682,984714,2422691,0,0,0,235,335,146,329,234,334,321,204,294,178,183,211,0
1,1768494718944,-8542,6479,24690,7717671,1380555,2449569,0,0,0,258,299,144,344,199,304,363,217,278,183,197,132,0
1,1768494718960,-11696,13486,18229,7187440,1153313,2638937,0,0,0,265,288,152,340,190,303,372,223,276,186,210,120,0
1,1768494718976,-11045,19372,11643,5665164,527787,2574186,0,0,0,252,292,159,335,194,300,369,227,268,182,217,117,0
1,1768494718992,-5455,23014,9480,1318247,182037,1083674,0,0,0,241,296,165,322,190,302,362,232,278,181,220,121,0
1,1768494719008,-2177,19401,9834,-3230255,709825,-1071457,0,0,0,231,294,169,308,183,309,351,236,295,180,228,130,0
1,1768494719024,-6183,11093,8265,-4872261,1194852,-2119702,0,0,0,223,287,164,307,183,305,350,237,294,187,245,129,0
1,1768494719040,-9849,5838,5656,-4724431,614530,-1833817,0,0,0,214,282,158,309,188,297,353,239,291,197,263,124,0
1,1768494719056,-7595,5278,5441,-4316373,-522900,-872315,0,0,0,199,286,164,293,194,303,337,254,301,205,268,131,0
1,1768494719072,-3522,5675,7250,-4582711,-1038470,-302989,0,0,0,190,289,162,289,198,295,339,260,289,246,256,144,0
1,1768494719088,-1952,5379,9389,-5346292,-846659,-353080,0,0,0,184,281,177,282,184,304,336,251,287,198,263,121,0
1,1768494719104,-2335,4178,10844,-5996253,-757472,-544891,0,0,0,184,286,183,283,190,305,332,259,293,192,274,125,0
1,1768494719120,-3043,2335,11935,-6271142,-1010371,-679282,0,0,0,189,302,180,287,197,305,334,273,283,184,294,117,0
1,1768494719136,-2737,1057,13524,-6203947,-1346346,-744033,0,0,0,185,290,181,281,202,304,328,285,285,184,304,119,0
1,1768494719152,-2464,579,15443,-6135530,-1534493,-840550,0,0,0,185,286,174,282,203,300,328,286,289,182,300,117,0
1,1768494719168,-2665,224,17808,-6179512,-1663996,-965167,0,0,0,188,290,160,283,203,290,330,281,286,183,296,111,0
1,1768494719184,-3015,-598,20468,-6282138,-1819156,-1054353,0,0,0,188,290,155,283,201,284,332,275,284,184,286,107,0
1,1768494719200,-3345,-1335,23125,-6342002,-1909564,-1177748,0,0,0,189,286,156,285,195,285,336,268,285,186,278,109,0
1,1768494719216,-4096,-2057,26403,-6459289,-1966986,-1450194,0,0,0,191,283,158,291,192,287,344,261,281,191,273,108,0
1,1768494719232,-4527,-4134,29734,-6688974,-2081828,-1816713,0,0,0,195,283,160,295,190,293,351,260,279,195,275,107,0
1,1768494719248,-3986,-9753,31806,-6874677,-2204001,-2125811,0,0,0,197,283,164,297,189,299,357,265,287,194,286,109,0
1,1768494719264,-3833,-19550,29987,-6582683,-2092824,-1921782,0,0,0,200,286,162,303,191,302,370,268,294,196,294,108,0
1,1768494719280,-4063,-30255,24541,-5783672,-1938886,-1111774,0,0,0,202,294,165,309,199,307,376,277,299,204,298,110,0
1,1768494719296,2077,-37922,17027,-4206418,-2024407,259006,0,0,0,199,302,174,308,205,317,367,276,312,202,303,113,0
1,1768494719312,12088,-42000,12500,-2437352,-1642005,1174082,0,0,0,200,296,180,308,200,323,358,281,316,200,309,113,0
1,1768494719328,17851,-43660,11098,-593761,-328645,1318247,0,0,0,194,296,181,298,201,324,342,286,314,200,318,120,0
1,1768494719344,11600,-38784,12007,1119105,978606,1020144,0,0,0,195,304,146,309,207,282,395,405,262,287,393,78,0
1,1768494719360,3484,-23144,16429,2676811,1716531,744033,0,0,0,201,209,127,280,159,248,434,447,233,347,422,77,0
