sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1768494717056,1009,325,10916,841772,-200363,-182037,0,0,0,515,610,247,555,540,565,573,399,432,296,212,589,0
2,1768494717072,1038,282,11591,1123992,-141720,-235793,0,0,0,532,616,236,557,550,568,557,390,442,304,218,600,0
2,1768494717088,866,277,12419,1458746,-76969,-280998,0,0,0,544,622,230,562,557,580,541,380,433,314,223,605,0
2,1768494717104,454,320,13156,1832595,-57421,-277332,0,0,0,549,621,218,562,567,575,517,375,427,319,222,607,0
2,1768494717120,201,148,13524,2283414,-51312,-189368,0,0,0,563,623,217,576,592,596,481,364,435,334,225,626,0
2,1768494717136,607,-57,14079,2808758,-9773,-103847,0,0,0,572,629,221,565,573,580,425,368,443,317,223,624,0
2,1768494717152,1627,-110,15214,3380528,13439,-127059,0,0,0,572,626,217,556,568,569,369,342,426,316,227,639,0
2,1768494717168,2546,-38,16826,4133114,-69638,-329867,0,0,0,578,621,218,540,580,572,321,307,425,296,223,634,0
2,1768494717184,2761,14,18659,4966334,-185703,-563217,0,0,0,569,617,213,543,563,571,288,238,422,282,198,617,0
2,1768494717200,3254,157,21564,6080552,-307876,-806342,0,0,0,547,609,214,547,560,572,269,170,417,268,179,566,0
2,1768494717216,4187,-315,25087,7170336,-426383,-1007927,0,0,0,508,586,201,537,547,560,261,154,398,253,165,518,0
2,1768494717232,6159,-2201,28451,8142833,-265115,-1216843,0,0,0,462,559,180,507,515,519,263,165,367,239,157,479,0
2,1768494717248,5072,-2483,31275,8585100,227241,-1490511,0,0,0,391,520,164,456,462,458,282,180,335,220,147,431,0
2,1768494717264,4474,373,32227,8614421,491135,-1706757,0,0,0,311,466,163,400,402,411,312,200,316,181,125,328,0
2,1768494717280,6168,7652,28844,8147720,419053,-1999972,0,0,0,271,432,171,372,370,398,330,222,309,143,110,228,0
2,1768494717296,7293,15022,19545,7024950,23212,-2492330,0,0,0,261,432,173,374,377,404,326,233,310,138,110,221,0
2,1768494717312,6456,20425,9758,4569271,-458148,-2718350,0,0,0,259,429,173,371,378,394,315,241,298,137,110,212,0
2,1768494717328,3220,20799,8126,227241,-842994,-1870469,0,0,0,253,428,170,368,384,382,306,249,274,137,117,197,0
2,1768494717344,1335,15400,9504,-3618765,-1426981,-626747,0,0,0,248,427,167,361,383,374,301,265,267,137,131,185,0
2,1768494717360,3464,7489,8490,-4941899,-2040289,277332,0,0,0,240,426,165,350,384,367,294,282,263,135,146,180,0
2,1768494717376,7427,4948,4374,-4548502,-1663996,282219,0,0,0,239,426,165,355,385,367,292,291,253,135,148,171,0
2,1768494717392,8145,5417,3249,-4564385,-518013,10995,0,0,0,236,423,161,351,386,363,296,307,250,137,156,168,0
2,1768494717408,5360,5948,5589,-5060407,445931,-84299,0,0,0,236,423,159,346,386,356,292,320,246,136,160,161,0
2,1768494717424,3498,5211,7714,-5464800,597426,153938,0,0,0,235,423,162,344,384,362,290,328,251,129,159,157,0
2,1768494717440,3551,4197,8801,-5698150,629191,445931,0,0,0,238,420,160,357,379,361,291,332,249,139,159,155,0
2,1768494717456,4134,3570,9834,-5828876,889419,635299,0,0,0,241,420,161,356,380,365,288,335,248,137,162,151,0
2,1768494717472,4058,3172,11648,-6012135,1229060,772133,0,0,0,243,423,164,349,380,367,291,341,252,131,165,150,0
2,1768494717488,3948,2675,13859,-6222273,1433089,869872,0,0,0,240,423,164,348,377,367,296,343,255,130,166,151,0
2,1768494717504,4469,1861,15917,-6381098,1579697,850324,0,0,0,237,420,164,346,374,368,297,342,256,145,173,151,0
2,1768494717520,5025,770,18458,-6519153,1846034,720820,0,0,0,236,418,164,344,371,367,298,343,257,160,180,150,0
2,1768494717536,4967,-38,21450,-6597344,2179567,599869,0,0,0,235,418,162,342,370,368,298,344,257,129,163,148,0
2,1768494717552,4402,-191,26197,-6724404,2453234,816115,0,0,0,238,418,165,344,369,369,300,338,256,131,162,147,0
2,1768494717568,4589,-1081,30624,-6934542,2559525,1401324,0,0,0,238,420,161,343,364,360,297,331,252,132,159,146,0
2,1768494717584,4637,-6575,32825,-7064045,2737898,2223549,0,0,0,241,420,164,349,370,368,310,335,265,135,162,153,0
2,1768494717600,2474,-15769,33404,-6802595,2850297,2626720,0,0,0,240,420,160,351,369,369,315,328,268,128,153,151,0
2,1768494717616,-961,-27676,30854,-5952270,2337170,2394591,0,0,0,240,424,162,359,373,373,323,330,274,133,155,156,0
2,1768494717632,-2292,-37372,22584,-4329812,1459967,1390329,0,0,0,240,422,161,360,374,375,324,334,277,131,152,157,0
2,1768494717648,-3575,-43325,15051,-2477669,1003040,-12217,0,0,0,243,423,163,357,373,375,323,338,279,131,155,157,0
2,1768494717664,-7178,-44503,12342,-700051,756251,-1502728,0,0,0,240,415,168,354,361,375,338,376,275,127,166,147,0
2,1768494717680,-10150,-39774,13845,846659,177150,-2191784,0,0,0,240,380,166,344,335,365,395,433,268,149,249,138,0
2,1768494717696,-9073,-19722,21895,2726902,-1648114,-1642005,0,0,0,245,347,156,334,309,356,447,466,266,178,313,133,0
2,1768494717712,-445,5254,19674,3985284,-4092797,-92851,0,0,0,256,343,156,334,293,363,477,481,268,231,366,137,0
2,1768494717728,3431,10844,13706,4894252,-4134335,1182635,0,0,0,264,349,164,341,284,375,500,513,274,334,449,145,0
2,1768494717744,-2230,1110,16487,5079955,-1732413,1404990,0,0,0,269,356,165,352,284,382,525,546,285,403,489,152,0
2,1768494717760,-5537,-3388,20205,4244291,-425162,522900,0,0,0,278,380,169,375,304,393,556,557,302,387,471,168,0
2,1768494717776,-339,4,17094,2820975,-496022,-437379,0,0,0,278,409,185,396,325,417,579,578,320,411,483,206,0
2,1768494717792,2392,1019,12964,1825265,-427605,-129503,0,0,0,283,446,196,410,353,443,595,595,340,449,512,261,0
2,1768494717808,1598,76,11069,893084,-353080,207694,0,0,0,291,478,210,426,391,453,602,602,350,517,535,299,0
2,1768494717824,0,-339,10815,239459,-340862,190589,0,0,0,323,493,226,431,403,465,622,622,354,475,539,339,0
2,1768494717840,287,526,10452,80634,-298102,21991,0,0,0,352,507,237,440,411,468,625,625,355,470,544,352,0
2,1768494717856,717,976,10169,67195,-227241,-24434,0,0,0,362,513,231,451,429,475,628,628,357,479,545,355,0
2,1768494717872,741,904,10131,65973,-144164,0,0,0,0,374,517,238,455,428,477,631,631,359,481,546,363,0
2,1768494717888,641,842,10141,52534,-98960,1221,0,0,0,378,517,238,455,425,476,631,630,359,477,540,361,0
2,1768494717904,603,904,10126,54977,-70860,-15882,0,0,0,388,518,240,454,424,471,627,627,359,471,531,358,0
2,1768494717920,612,947,10098,81855,-25656,-24434,0,0,0,396,519,242,457,426,470,622,622,357,466,523,360,0
2,1768494717936,622,933,10040,117286,13439,-24434,0,0,0,400,522,243,459,429,472,614,614,353,455,506,366,0
2,1768494717952,655,923,9997,153938,23212,-19547,0,0,0,406,524,246,460,431,470,606,605,354,433,475,373,0
2,1768494717968,698,894,9987,188146,15882,-18325,0,0,0,408,525,245,461,432,474,603,602,359,420,455,380,0
2,1768494717984,741,827,9978,204028,1221,-20769,0,0,0,409,525,245,463,432,481,602,597,362,428,463,388,0
2,1768494718000,756,770,9930,191811,-14660,-25656,0,0,0,411,530,245,471,438,480,607,592,364,443,480,386,0
2,1768494718016,756,751,9925,175929,-34208,-31764,0,0,0,417,532,248,478,448,482,606,584,359,464,493,389,0
2,1768494718032,746,756,9959,167377,-48869,-42760,0,0,0,425,538,248,475,447,477,601,572,358,437,452,402,0
2,1768494718048,746,756,9997,177150,-57421,-52534,0,0,0,437,545,255,485,456,490,601,567,370,402,407,427,0
2,1768494718064,751,760,10035,211359,-67195,-56199,0,0,0,450,557,278,488,465,495,600,555,379,312,307,462,0
2,1768494718080,746,765,10093,276111,-72082,-59864,0,0,0,460,572,277,502,485,504,605,540,385,297,281,487,0
2,1768494718096,746,727,10150,342084,-63529,-64751,0,0,0,472,584,283,515,490,526,595,504,391,377,353,494,0
2,1768494718112,775,622,10203,403171,-40317,-76969,0,0,0,477,591,291,521,500,537,592,477,401,348,300,516,0
2,1768494718128,813,540,10279,452040,-31764,-91629,0,0,0,500,604,315,524,507,542,589,455,411,316,255,536,0
2,1768494718144,880,473,10399,516791,-31764,-112399,0,0,0,513,610,302,531,522,554,578,433,419,321,255,556,0
2,1768494718160,1062,402,10811,674395,-79412,-152716,0,0,0,519,614,263,539,544,560,565,414,424,329,258,578,0
2,1768494718176,1301,315,11390,924849,-180816,-205250,0,0,0,536,622,245,550,562,562,553,402,424,338,261,594,0
2,1768494718192,1110,373,12467,1351233,-277332,-277332,0,0,0,545,626,223,565,573,570,522,401,419,341,258,607,0
2,1768494718208,521,354,13103,1784948,-230907,-268780,0,0,0,557,631,223,566,570,565,476,401,414,339,252,615,0
2,1768494718224,349,201,13534,2236988,-162490,-208915,0,0,0,561,632,219,567,573,579,474,384,419,333,246,614,0
2,1768494718240,732,167,14328,2764776,-119729,-147829,0,0,0,577,635,219,565,581,577,426,374,413,342,258,624,0
2,1768494718256,1675,105,15462,3357315,-131946,-208915,0,0,0,577,628,228,554,570,562,381,360,405,333,262,630,0
2,1768494718272,2287,33,16582,4058588,-142942,-392175,0,0,0,582,622,212,555,575,555,329,333,399,319,259,632,0
2,1768494718288,2000,153,18157,4864930,-139277,-596204,0,0,0,576,616,220,542,586,554,291,271,406,293,227,619,0
2,1768494718304,2641,224,20756,5977927,-167377,-759916,0,0,0,557,612,220,543,573,555,271,199,416,275,195,572,0
2,1768494718320,4259,-665,24206,7111693,-189368,-945619,0,0,0,519,590,206,532,552,544,260,166,403,250,167,526,0
2,1768494718336,5250,-2182,28202,7932695,54977,-1148426,0,0,0,467,562,180,505,519,515,262,166,377,241,159,493,0
2,1768494718352,5690,-1995,30825,8504465,416610,-1369559,0,0,0,403,526,165,462,471,466,279,179,339,230,153,449,0
2,1768494718368,4910,1282,31639,8712160,678060,-1701870,0,0,0,315,473,164,402,419,412,307,205,308,186,130,334,0
2,1768494718384,5206,6891,29150,8394510,361632,-2063502,0,0,0,250,435,167,364,384,389,326,234,300,144,115,224,0
2,1768494718400,8035,14505,19693,7384139,-195476,-2493551,0,0,0,254,434,175,371,377,400,323,251,302,142,124,217,0
2,1768494718416,9059,20248,9217,5111720,-97738,-2838079,0,0,0,257,433,174,366,377,388,313,264,288,144,127,207,0
2,1768494718432,5541,23579,6322,1080009,128281,-2525316,0,0,0,258,430,172,363,378,377,309,269,271,142,130,196,0
2,1768494718448,459,19090,9471,-3634648,-311541,-1279151,0,0,0,257,427,171,356,376,371,303,277,265,139,134,188,0
2,1768494718464,2273,8748,8571,-5192354,-1350012,-46425,0,0,0,244,426,167,348,383,371,300,302,261,132,153,177,0
2,1768494718480,6915,3642,4551,-4713436,-1376890,279776,0,0,0,244,426,164,348,378,369,299,304,253,133,149,169,0
2,1768494718496,8054,4522,3168,-4243069,-43982,-3665,0,0,0,237,423,159,347,377,364,297,312,248,129,152,166,0
2,1768494718512,5235,6255,5436,-4610810,1023810,-109955,0,0,0,238,423,156,351,380,369,289,316,239,126,153,159,0
2,1768494718528,2368,6278,8628,-5369505,1273043,157603,0,0,0,242,424,161,349,379,361,290,324,242,132,157,159,0
2,1768494718544,2928,4594,9629,-5703037,1200961,508239,0,0,0,246,427,164,342,373,352,292,328,243,131,157,155,0
2,1768494718560,3417,3364,10480,-5754350,1450194,687834,0,0,0,241,424,162,341,375,352,294,334,244,128,158,149,0
2,1768494718576,2402,3129,12385,-5776341,1771509,744033,0,0,0,237,422,162,343,375,355,297,340,248,125,158,144,0
2,1768494718592,1579,3139,14520,-5926614,1882686,797790,0,0,0,234,421,162,343,374,356,299,344,249,123,158,142,0
2,1768494718608,1603,3000,17133,-6276029,1893682,812450,0,0,0,231,419,159,344,375,359,298,345,248,122,160,141,0
2,1768494718624,1928,2378,19564,-6627887,2045176,687834,0,0,0,232,419,159,345,375,361,296,345,248,124,161,141,0
2,1768494718640,1751,1612,22306,-6861238,2224771,585208,0,0,0,233,418,159,344,374,361,295,344,249,124,163,141,0
2,1768494718656,1296,875,25915,-6958976,2339613,674395,0,0,0,237,421,162,343,372,360,297,341,251,126,160,142,0
2,1768494718672,402,-603,30121,-7031058,2284635,1258382,0,0,0,236,418,161,344,369,360,298,336,251,133,161,148,0
2,1768494718688,-67,-5168,33807,-7079928,2103819,2164906,0,0,0,241,420,162,348,371,366,305,332,259,134,158,151,0
2,1768494718704,-301,-14754,34486,-6822142,1837482,2797762,0,0,0,238,422,158,352,375,370,309,335,267,128,157,149,0
2,1768494718720,1608,-27666,30677,-6111095,1147204,2724458,0,0,0,243,427,163,354,373,369,318,336,272,203,196,164,0
2,1768494718736,5656,-39645,20842,-4664566,612086,1615127,0,0,0,246,429,165,356,374,372,316,336,270,148,167,160,0
2,1768494718752,382,-44536,12840,-2370157,1229060,-285884,0,0,0,242,416,160,347,357,361,329,372,264,135,169,154,0
2,1768494718768,-10351,-44153,12988,-487470,1273043,-1429424,0,0,0,238,390,157,340,341,360,383,430,262,146,232,141,0
2,1768494718784,-15214,-38573,20181,1572367,-926071,-1194852,0,0,0,245,361,156,326,314,353,434,461,262,170,292,136,0
2,1768494718800,-7867,-16520,20579,4361577,-4381125,-388510,0,0,0,252,345,156,321,290,357,450,483,263,278,383,139,0
2,1768494718816,3335,7164,15060,6065891,-5260771,353080,0,0,0,258,349,160,337,284,377,468,510,274,391,466,144,0
2,1768494718832,976,4211,17568,5540547,-2216219,944397,0,0,0,274,365,167,366,290,387,520,530,290,403,469,153,0
2,1768494718848,-4422,-2010,22857,4293160,-108734,800233,0,0,0,279,389,169,392,308,394,557,557,294,440,493,166,0
2,1768494718864,-3086,-2167,20401,2888170,-175929,39095,0,0,0,280,415,191,394,330,425,577,578,311,463,506,192,0
2,1768494718880,1143,765,12524,1764178,-498466,-119729,0,0,0,290,438,201,409,345,447,602,602,332,487,527,245,0
2,1768494718896,1698,732,9858,973719,-361632,75747,0,0,0,301,470,225,418,377,458,631,627,341,519,559,301,0
2,1768494718912,473,-105,10643,328645,-257785,145385,0,0,0,350,495,245,426,394,462,631,628,355,523,560,337,0
2,1768494718928,33,258,10763,48869,-260228,63529,0,0,0,369,504,245,429,397,455,649,640,354,544,569,352,0
2,1768494718944,339,933,10236,20769,-233350,-6108,0,0,0,374,511,259,431,401,460,652,631,347,587,606,349,0
2,1768494718960,540,1014,10050,32986,-145385,-1221,0,0,0,375,510,257,431,404,460,659,638,352,609,622,359,0
2,1768494718976,507,904,10112,29321,-78190,3665,0,0,0,392,512,272,431,405,460,664,638,352,609,622,358,0
2,1768494718992,440,914,10141,37873,-52534,-6108,0,0,0,391,510,264,435,409,461,657,637,348,609,617,356,0
2,1768494719008,430,971,10112,65973,-30543,-18325,0,0,0,394,513,260,442,415,464,647,634,346,584,594,352,0
2,1768494719024,445,985,10059,116064,-1221,-24434,0,0,0,401,516,261,444,417,466,643,627,353,541,555,355,0
2,1768494719040,454,947,10026,151494,13439,-19547,0,0,0,403,515,264,443,415,467,634,616,356,515,528,362,0
2,1768494719056,488,923,10011,178372,17104,-18325,0,0,0,410,519,271,445,415,473,625,608,354,499,507,369,0
2,1768494719072,516,904,9987,202807,8552,-19547,0,0,0,414,519,260,448,417,478,629,604,368,455,460,392,0
2,1768494719088,516,847,9964,215024,-1221,-24434,0,0,0,419,522,261,449,417,475,615,598,365,404,409,407,0
2,1768494719104,526,794,9968,217468,-7330,-30543,0,0,0,417,525,256,454,421,475,611,583,363,413,410,413,0
2,1768494719120,559,780,9983,217468,-14660,-37873,0,0,0,427,526,264,456,420,478,617,585,379,301,303,446,0
2,1768494719136,588,770,9983,221133,-29321,-47647,0,0,0,433,527,264,469,443,486,618,575,385,305,294,458,0
2,1768494719152,588,746,9987,230907,-50090,-59864,0,0,0,452,542,266,472,449,496,627,544,377,472,439,442,0
2,1768494719168,550,722,10054,261450,-62308,-69638,0,0,0,466,550,269,479,459,500,618,540,393,324,300,492,0
2,1768494719184,521,703,10131,312763,-65973,-73303,0,0,0,476,561,277,493,473,511,614,520,399,334,292,511,0
2,1768494719200,540,626,10160,379958,-57421,-72082,0,0,0,486,570,274,496,484,516,618,503,413,299,245,529,0
2,1768494719216,579,536,10165,431270,-50090,-75747,0,0,0,499,584,283,499,493,523,619,473,427,281,218,551,0
2,1768494719232,617,464,10246,471587,-47647,-90408,0,0,0,517,602,285,510,501,531,608,446,433,278,210,568,0
2,1768494719248,665,421,10495,555887,-53756,-116064,0,0,0,534,611,281,525,515,546,589,425,431,282,208,581,0
2,1768494719264,713,354,10849,713490,-70860,-141720,0,0,0,544,609,272,530,527,553,573,407,436,296,214,594,0
2,1768494719280,804,277,11557,1049466,-54977,-180816,0,0,0,555,609,256,527,536,554,560,400,442,310,221,601,0
2,1768494719296,804,205,12500,1513724,-26878,-215024,0,0,0,566,619,242,541,556,565,533,399,432,315,221,608,0
2,1768494719312,569,244,13443,2052507,-52534,-207694,0,0,0,570,617,229,553,568,562,494,398,430,319,223,620,0
2,1768494719328,650,220,14108,2526538,-108734,-158824,0,0,0,577,618,235,551,557,567,454,392,424,321,224,621,0
2,1768494719344,1191,105,14917,2981022,-150272,-162490,0,0,0,586,629,219,540,565,560,399,368,408,326,238,636,0
2,1768494719360,1832,-4,16003,3523470,-164933,-274889,0,0,0,596,613,213,544,560,574,343,355,397,326,271,635,0
2,1768494719376,2053,-47,17741,4310265,-145385,-477696,0,0,0,604,628,222,532,560,569,311,323,401,310,258,631,0
2,1768494719392,2450,153,20038,5205793,-149051,-658512,0,0,0,581,624,215,539,562,568,280,243,412,281,222,597,0
2,1768494719408,3881,-23,22957,6298020,-335975,-871093,0,0,0,548,606,208,525,549,549,282,211,396,262,187,540,0
2,1768494719424,5819,-1292,26259,7402464,-367740,-1171639,0,0,0,497,583,192,509,525,529,265,177,378,257,177,505,0
2,1768494719440,5441,-1234,29619,8295549,-84299,-1479515,0,0,0,433,552,169,479,489,491,262,167,349,250,180,468,0
2,1768494719456,3283,425,31275,8709716,14660,-1685988,0,0,0,353,502,163,430,437,440,279,186,317,230,175,401,0
2,1768494719472,3661,2502,30768,8640077,-180816,-1792278,0,0,0,289,456,169,387,387,405,307,216,304,205,168,307,0
2,1768494719488,7307,9317,24589,7941248,-343306,-1990198,0,0,0,266,439,167,370,368,397,323,241,302,186,174,231,0
2,1768494719504,8188,16908,13993,6362772,-342084,-2375044,0,0,0,258,439,164,363,371,390,309,252,289,178,183,209,0
2,1768494719520,5996,21167,7609,3747047,-476474,-2306627,0,0,0,260,437,166,361,369,377,308,256,273,180,187,197,0
2,1768494719536,2139,20234,7733,-707381,-907745,-1116661,0,0,0,255,432,166,356,365,377,303,262,271,175,190,194,0
2,1768494719552,1459,13697,8561,-4101349,-1605353,332310,0,0,0,255,432,164,352,371,368,298,274,260,172,206,181,0
2,1768494719568,5580,6637,5781,-4737870,-1933999,960280,0,0,0,239,426,162,343,368,361,293,289,253,171,208,170,0
2,1768494719584,8901,4106,3072,-4505742,-1378111,785572,0,0,0,235,424,162,343,374,364,293,300,252,167,211,170,0
2,1768494719600,8461,4852,3249,-4557054,-175929,268780,0,0,0,233,424,162,340,375,363,291,306,247,166,219,166,0
2,1768494719616,5364,5321,5915,-5042081,566882,46425,0,0,0,235,424,158,338,378,353,290,313,243,169,228,163,0
2,1768494719632,3962,4335,7887,-5381722,609643,202807,0,0,0,236,423,154,341,380,354,288,317,242,167,229,158,0
2,1768494719648,4541,3335,8758,-5511226,698829,420275,0,0,0,236,424,159,337,371,353,286,320,243,167,230,159,0
2,1768494719664,4924,3024,10064,-5630955,1119105,579100,0,0,0,234,423,159,338,370,353,286,323,240,167,233,156,0
2,1768494719680,4355,2928,12136,-5849645,1496619,740368,0,0,0,231,421,157,341,373,356,289,330,241,166,232,148,0
2,1768494719696,3646,2531,14730,-6148969,1684766,950506,0,0,0,230,421,158,340,372,358,292,336,245,165,231,147,0
2,1768494719712,3417,1856,16807,-6344446,1797165,1067792,0,0,0,230,420,158,340,370,357,294,336,246,167,232,150,0
2,1768494719728,3172,871,19329,-6448293,1980425,1059240,0,0,0,230,420,158,341,367,357,295,334,248,168,231,148,0
2,1768494719744,2770,354,22388,-6456845,2140471,999375,0,0,0,230,420,160,340,364,356,295,326,249,167,228,150,0
2,1768494719760,2450,129,26207,-6530149,2218662,1067792,0,0,0,230,420,159,339,359,354,295,316,248,169,221,153,0
2,1768494719776,2100,-1210,30701,-6757391,2173458,1453859,0,0,0,224,419,153,345,360,359,295,313,246,167,219,152,0
2,1768494719792,2129,-7465,33352,-6924768,2085493,2079385,0,0,0,233,422,155,347,363,362,301,314,252,167,216,149,0
2,1768494719808,2191,-17956,33333,-6723182,1905899,2397035,0,0,0,236,423,157,316,392,348,312,319,261,171,219,151,0
2,1768494719824,3479,-29983,28408,-5911953,1345125,2014633,0,0,0,236,424,157,343,374,362,316,323,266,172,220,153,0
2,1768494719840,3632,-38583,18497,-4195422,1182635,708603,0,0,0,235,427,158,355,374,370,315,326,268,175,226,157,0
2,1768494719856,-2167,-41971,12534,-2298075,1523497,-785572,0,0,0,238,427,160,352,371,371,307,327,264,183,231,159,0
2,1768494719872,-10988,-41306,13050,-580321,1081231,-1800830,0,0,0,237,403,156,346,351,364,347,396,258,233,333,143,0
2,1768494719888,-14620,-35520,18162,1045801,-531452,-1888795,0,0,0,239,362,150,329,317,352,411,455,254,229,365,131,0
2,1768494719904,-8107,-12591,19937,3425732,-3591887,-814894,0,0,0,247,340,150,323,294,355,447,474,257,236,363,136,0
2,1768494719920,1052,6235,14960,5495343,-4910134,447153,0,0,0,258,351,157,340,291,377,474,502,271,319,435,145,0
2,1768494719936,1043,4493,15099,6177069,-2653598,1236391,0,0,0,269,363,164,357,288,391,525,525,293,357,446,154,0
2,1768494719952,-4077,-2656,22837,4856378,-685390,704938,0,0,0,269,385,176,376,304,404,560,560,307,425,487,171,0
2,1768494719968,-2378,-2656,21866,2966361,-541226,-73303,0,0,0,269,414,192,385,327,420,586,586,329,424,501,230,0
2,1768494719984,1660,603,13601,1357342,-653625,-163711,0,0,0,285,460,206,416,367,456,586,586,347,423,497,294,0
2,1768494720000,1454,722,9719,601091,-333532,131946,0,0,0,335,485,225,434,387,460,605,604,363,415,488,342,0
2,1768494720016,421,148,9739,155159,-222354,144164,0,0,0,360,496,230,441,398,460,616,615,354,445,507,361,0
2,1768494720032,320,425,10514,23212,-310319,10995,0,0,0,383,509,251,444,399,460,630,631,362,456,517,364,0
2,1768494720048,526,894,10423,-4886,-311541,-29321,0,0,0,394,520,279,445,399,462,633,634,359,467,525,367,0
2,1768494720064,598,1052,10093,6108,-195476,1221,0,0,0,402,523,291,444,398,459,634,635,352,466,524,365,0
2,1768494720080,536,995,10117,29321,-98960,2443,0,0,0,403,523,288,448,405,464,620,623,377,465,521,362,0
2,1768494720096,492,976,10160,58643,-51312,-12217,0,0,0,406,526,281,455,418,472,617,621,382,451,504,367,0
2,1768494720112,502,995,10131,96516,-18325,-24434,0,0,0,413,532,271,458,425,471,628,628,361,445,489,374,0
2,1768494720128,526,1014,10069,142942,17104,-21991,0,0,0,421,536,263,458,424,465,627,623,357,468,499,374,0
2,1768494720144,559,1000,10031,196698,37873,-18325,0,0,0,434,541,266,463,428,467,622,610,358,480,498,377,0
2,1768494720160,598,938,10007,234572,31764,-21991,0,0,0,440,542,266,471,440,473,614,595,356,445,459,387,0
2,1768494720176,631,875,9978,241902,13439,-30543,0,0,0,437,552,271,469,445,472,603,585,357,354,368,419,0
2,1768494720192,660,842,9973,232128,-6108,-40317,0,0,0,441,556,277,472,449,477,606,579,372,303,307,430,0
2,1768494720208,674,813,9997,234572,-20769,-50090,0,0,0,444,559,280,470,438,478,608,563,372,298,294,432,0
2,1768494720224,670,784,10026,250454,-35430,-61086,0,0,0,444,559,301,474,441,486,600,546,376,306,296,445,0
2,1768494720240,646,765,10064,278554,-43982,-70860,0,0,0,457,569,289,477,451,488,605,539,394,294,268,461,0
2,1768494720256,593,732,10064,312763,-43982,-73303,0,0,0,463,572,280,485,468,490,603,517,388,378,336,467,0
2,1768494720272,631,684,10064,346971,-43982,-73303,0,0,0,474,582,283,485,479,502,594,487,393,432,388,482,0
2,1768494720288,708,607,10088,378736,-54977,-79412,0,0,0,485,590,284,485,480,510,591,467,401,340,287,510,0
2,1768494720304,765,531,10193,419053,-73303,-100181,0,0,0,495,597,283,495,492,521,586,454,409,280,216,534,0
2,1768494720320,708,473,10385,509461,-94073,-124616,0,0,0,503,607,282,509,510,530,568,435,414,284,215,552,0
2,1768494720336,741,406,10509,624304,-98960,-141720,0,0,0,508,616,289,519,522,539,552,415,416,285,212,564,0
2,1768494720352,933,253,10614,788016,-105068,-173485,0,0,0,522,620,285,528,528,550,546,402,421,295,217,573,0
2,1768494720368,981,186,11127,992045,-119729,-223576,0,0,0,539,626,257,534,534,550,539,396,421,360,248,576,0
2,1768494720384,646,311,12122,1257160,-117286,-249233,0,0,0,544,630,239,532,556,549,528,395,419,436,283,576,0
2,1768494720400,287,382,13122,1617571,-120951,-206472,0,0,0,552,630,226,539,569,558,500,393,418,324,228,607,0
2,1768494720416,315,196,13567,2095267,-111177,-134390,0,0,0,563,634,226,555,564,570,460,384,413,338,241,613,0
2,1768494720432,617,43,14132,2662150,-85521,-75747,0,0,0,574,638,218,544,557,568,433,372,407,321,220,620,0
2,1768494720448,1306,-9,15218,3345098,-83077,-109955,0,0,0,577,633,228,548,564,572,365,356,406,318,225,620,0
2,1768494720464,1780,-23,16597,4035375,-107512,-229685,0,0,0,570,627,219,534,555,570,323,328,402,295,215,620,0
2,1768494720480,2421,-43,18449,4783074,-151494,-398284,0,0,0,564,626,218,535,558,560,293,271,411,279,198,603,0
2,1768494720496,3977,-181,21311,5830097,-318871,-695164,0,0,0,548,615,216,529,556,553,275,204,410,256,177,559,0
2,1768494720512,5522,-1287,24838,6921103,-583987,-1036027,0,0,0,525,597,204,521,545,539,257,170,389,250,170,538,0
2,1768494720528,6862,-2761,28566,7814188,-453262,-1373225,0,0,0,479,573,188,497,521,508,259,174,364,246,163,511,0
2,1768494720544,5049,-1813,31844,8273558,-271224,-1687209,0,0,0,404,534,172,455,478,459,274,190,335,228,152,457,0
2,1768494720560,4608,1871,31997,8484918,-368962,-1905899,0,0,0,315,478,162,399,415,409,295,215,304,182,135,331,0
2,1768494720576,7202,7518,28528,8338310,-324980,-2142915,0,0,0,261,434,166,363,370,386,318,250,291,140,125,206,0
2,1768494720592,8686,14941,20263,7462329,-305432,-2524095,0,0,0,269,430,172,367,374,394,318,270,297,144,136,210,0
2,1768494720608,8035,21373,8982,5192354,-393397,-2724458,0,0,0,272,429,173,362,372,388,309,271,285,141,136,207,0
2,1768494720624,4245,23034,6518,467922,-454483,-1773952,0,0,0,262,427,168,357,375,376,310,283,274,140,137,196,0
2,1768494720640,1703,17238,8513,-3360980,-871093,-343306,0,0,0,259,425,168,355,376,371,304,289,266,139,145,190,0
2,1768494720656,3603,8748,7360,-4673119,-1417207,663399,0,0,0,250,426,169,350,386,369,298,301,263,135,151,182,0
2,1768494720672,7499,5183,3431,-4243069,-944397,568104,0,0,0,237,420,159,346,384,366,298,314,256,132,153,172,0
2,1768494720688,7657,5321,2790,-4150218,232128,78190,0,0,0,244,424,162,344,382,359,295,318,251,131,158,165,0
2,1768494720704,3953,6192,6049,-4747644,1036027,-191811,0,0,0,241,424,162,343,381,356,294,321,247,130,159,162,0
2,1768494720720,1966,5589,8504,-5293758,1126435,-112399,0,0,0,239,424,160,339,380,354,286,322,244,128,160,162,0
