foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,16,concrete,17.264,0.9280000000000008,0.017241379310344827,48154.0,3.9272217537705476,49438.88184415177,2997.767857142857,0.7886202253717219,0.20464182102209327,0.5224280294577104,0.12202582927180373,0.4653844571945627,0.26220435037156603,4481.0,3296.7457627118642,52.099999999999994,386.864406779661,0.1173473584634051,8.0,-0.10526315789473684,7.894736842105263,0.8861499739748084,-0.865492501580587,8765109.152382873,7561289.0,3409849.0,2833192.0,4958761.886103216,1015239.720452535,1597832.797367864,0.08964155715960269,0.07299442696444362,0.05641927324325992,0.10722952269315401,0.08324079215250786,0.11427293478931458,0.1147510642235795,0.06913854443004915,0.08764678059514262,0.07477841528369014,0.05288728484175459,0.07699940362350136,4.318250212341209,0.27072696757665327,0.5336668591413035,0.08620689655172414,0.4412506128635415,0.1347511426475052,0.006144200420091303,12745.462617470317,1637.5648583372945,0.027712812921102423,Catherine,REC_20260520_190100.csv
left,17,concrete,18.208,1.0720000000000027,0.0,49451.0,4.048063305983362,50758.37849064921,265.625,0.0698777414886336,0.2056199821587868,0.5104817127564675,0.14212877297837356,0.4405351278455549,0.32262755906290297,4484.0,3282.3382352941176,16.19999999999999,453.25,0.13808753623448133,0.0,-0.5970149253731343,-0.5970149253731343,0.41945114396781386,-1.6479529331436338,8082184.132346218,7332826.0,1558928.0,3020117.0,4531321.677875312,896570.6391148481,1473504.2678919698,0.08604877261994902,0.06231210713309648,0.05784524124212027,0.10387591342255117,0.07092325682462734,0.1144807996451597,0.11926128701293465,0.07917150166443399,0.08894305082012016,0.08221811029619308,0.06295727131393958,0.07196268800487458,4.2592113991809395,0.19381283234054592,0.5076160617532242,0.1044776119402985,0.4656836728204285,0.2327510977362771,0.002081469283922479,12805.02905111894,1627.8842020999002,0.07332121111929421,Catherine,REC_20260520_190100.csv
left,18,concrete,19.296,0.911999999999999,0.017543859649122806,48887.0,3.9955153989301415,50722.75258698013,1371.5277777777778,0.36080663905895777,0.1926726991834032,0.5089384241889208,0.1158854712316138,0.45920462640908527,0.25236128855613893,4531.0,3291.448275862069,8.800000000000011,366.8448275862069,0.11145392448560534,2.0,-0.9285714285714286,1.0714285714285714,0.8929846803336302,-0.8445930735189631,7898142.630509657,7137349.0,1290147.0,3126408.0,4946077.569806216,1114678.9118346004,1945033.5991410094,0.09557683442987051,0.0743305535766668,0.060653522189163145,0.10453945438545029,0.0809150148765872,0.1130777773121569,0.11432447722415455,0.0657136571260948,0.08634182625822402,0.07478104178016176,0.050171814105519005,0.07957402673595106,4.7153245291056285,0.32531970223878254,0.5669349315141542,0.07017543859649122,0.43212760009953216,0.12658585070427358,0.004966587859871102,650.3324790700011,1374.3048146527683,0.08812112875657926,Catherine,REC_20260520_190100.csv
left,19,concrete,20.224,1.056000000000001,1.0,21651.0,1.4579359725090002,38063.41768680264,100.0,0.026306914442779706,0.18544967641151527,0.5126087926802053,0.11922572379995525,0.4615252995450338,0.2583297685249555,4481.0,3401.9253731343283,-44.900000000000006,393.2313432835821,0.11559081994831724,0.07575757575757576,0.0,0.07575757575757576,0.6783722674586927,-1.248099842561787,11470099.079409298,9612575.0,3389080.0,5260771.0,4580149.768727681,885716.5761292982,1545868.3763337561,0.09549026231852903,0.07499703855147875,0.058790237310741504,0.10557673661534953,0.08435960320977147,0.11149524632670701,0.11299571357747369,0.06727533574051568,0.08509667484172702,0.07553229295087506,0.05195038805943956,0.07644047049739172,5.4255132302858415,0.31678117042388976,0.6130617938286768,0.10606060606060606,0.479063441019338,0.3041954718770251,0.002595426964609267,15890.027228841785,691.2832854170692,0.08812112875657925,Catherine,REC_20260520_190100.csv
left,20,concrete,21.296,1.0079999999999991,1.0,48863.0,3.9932793177789403,50526.26891034009,1744.7916666666667,0.4590008509547501,0.18963591690864418,0.5289256198347108,0.11952646303960786,0.46950449721380844,0.2545800173349589,4477.0,3378.828125,-44.0,390.65625,0.11561885823949687,0.12698412698412698,0.0,0.12698412698412698,0.6754915485217882,-1.2653925953399192,7844712.348456379,7242418.0,1748296.0,2455678.0,4662138.999327606,843294.1049682333,1415406.6487047542,0.09234895604522649,0.07528960207172421,0.055201276330088554,0.10863141344308538,0.08655922680293186,0.11336678304700687,0.11384309463802632,0.06818192328146315,0.0856574718490601,0.07445258849915605,0.051344539758144694,0.07512312423408633,4.218695400182479,0.16804746350132818,0.4978184013996911,0.09523809523809523,0.4631749809368289,0.20148118761295153,0.0024275939469617955,15717.788309216197,862.3077995651228,0.07332121111929422,Catherine,REC_20260520_190100.csv
left,21,concrete,22.32,0.8960000000000008,0.017857142857142856,25446.0,1.8115163045426408,37945.15891388518,1666.6666666666667,0.4384485740463284,0.19063620071684587,0.5280017921146953,0.11089716684155299,0.4715897166841553,0.23515603270831167,4464.0,3343.8596491228072,-69.5,356.53508771929825,0.10662381951731374,1.0,-1.309090909090909,-0.3090909090909091,0.9388305800966789,-0.7942630648255551,11625757.869865904,9949773.0,3767816.0,4686558.0,5017771.318646981,858443.4112022051,1468132.3483268342,0.09780167890870933,0.07626442812172088,0.05838929695697796,0.10823714585519412,0.08689926547743966,0.1134417628541448,0.11165792235047219,0.06336831059811122,0.08674711437565581,0.07186778593913956,0.04752885624344176,0.07779643231899265,5.004165561523572,0.31616168703982794,0.59663841856296,0.07142857142857142,0.44740098196741096,0.16691375902178882,0.00531900329069912,14737.994311755361,927.8907610638188,0.0821056230311499,Catherine,REC_20260520_190100.csv
left,22,concrete,23.232,1.0719999999999992,1.0,50064.0,4.105176545386952,51953.84641198378,3026.041666666667,0.7960581922528651,0.1939027123963237,0.5173727863707689,0.12101935600969746,0.4580965510088548,0.26417871023718004,4461.0,3402.955882352941,-2.5,399.625,0.11743466968595642,1.0597014925373134,0.0,1.0597014925373134,0.6697183676702134,-1.2900106823323623,7446117.396376248,6978524.0,1782504.0,1888795.0,4532724.793767172,1068956.192666567,1574069.0269721083,0.09690969356225772,0.07380694119731548,0.05863414591985342,0.10502547525723743,0.08239376666479402,0.11197012977472007,0.11463649681721343,0.06836616954982909,0.08490023811478777,0.07506449842481235,0.05265318645986837,0.0756392582573109,4.8299779369963876,0.2957374770727932,0.586240333875561,0.11940298507462686,0.47437775622152634,0.3210131785282104,0.0027330562046685154,13879.50655943263,763.2829825551814,0.0890842298052794,Catherine,REC_20260520_190100.csv
left,62,concrete,66.816,0.9920000000000044,0.016129032258064516,18985.0,1.2095446246297683,30218.839057779835,208.33333333333334,0.05480607175579105,0.18442178346712954,0.5205033629854632,0.11402602864552909,0.47033341900511694,0.2424365865531175,4609.0,3396.746031746032,9.699999999999989,374.22222222222223,0.1101707983831398,4.0,-0.7540983606557377,3.2459016393442623,0.8019857974725357,-1.0244291619721873,10145839.603997344,8739038.0,2800206.0,4327369.0,4505425.253537314,719567.790037476,1294173.1547499553,0.09983878127993645,0.08710016589172644,0.0550339961214047,0.10344166919787845,0.0921610317998084,0.10645575831211009,0.10960536461132268,0.06413233954064347,0.08117479380359355,0.07253440500946283,0.049893689104885626,0.07862800532722726,4.497774581260119,0.25704709437723405,0.601474953492478,0.06451612903225806,0.43842663838798795,0.14817587979826569,0.006196400684275445,938.2027144143678,127.77022924563022,0.6297173969329399,Catherine,REC_20260520_190100.csv
left,63,concrete,67.824,0.9920000000000044,1.0,21387.0,1.4333390798457903,35763.09133729913,1457.03125,0.38329996434206365,0.18525985663082437,0.5257616487455197,0.1144663352359909,0.46619832018469465,0.2455314193122136,4464.0,3362.0476190476193,-46.5,371.87301587301585,0.11060908648829841,0.3225806451612903,0.0,0.3225806451612903,0.7384129586764981,-1.133903031986044,11245899.04849301,9633344.0,3160616.0,4866152.0,4573873.184516611,905300.5824272773,1454714.9224481287,0.09687029351916113,0.07749434632144998,0.056074104499808784,0.10448092385120555,0.08672908138936493,0.11208683294855269,0.11399421176626111,0.06430793781189656,0.0854071356741215,0.07538867564645506,0.05015839742409434,0.07700805914762829,5.113996201144794,0.2949506408137388,0.6309001792574275,0.0967741935483871,0.4397734736828259,0.21644261572491177,0.003932312254356307,1862.205502444461,716.1733107102415,0.6743451144134784,Catherine,REC_20260520_190100.csv
left,64,concrete,68.832,1.024000000000001,0.0625,20081.0,1.3116589972012755,36198.36242152399,1218.75,0.32061551977137764,0.18812319964546864,0.5165078661644139,0.11866238581893823,0.4642941123270326,0.2555759004225353,4513.0,3402.153846153846,4.5,390.9384615384615,0.11490910735280817,5.0,-0.3,4.7,0.6885937329577166,-1.2353084807603343,10852448.186046917,9668775.0,2381152.0,4315152.0,4595869.094024235,737084.8715186671,1381455.147507124,0.09180609568599078,0.07549516143619427,0.05581079858912906,0.10652527810436827,0.08456633806638328,0.1116577733562449,0.11801573663742426,0.06801121461517591,0.08604956136384191,0.07603328208374785,0.05065117120376232,0.07537758885773718,4.89677079795907,0.3297603068966501,0.6377533397025325,0.09375,0.47167812813557825,0.24883618365068302,0.005273349855379188,1202.5290017297134,662.9437232861483,0.018475208614067526,Catherine,REC_20260520_190100.csv
left,65,concrete,69.872,1.0559999999999974,1.0,18956.0,1.206842693238734,38402.63105569721,0.0,0.0,0.19551210842035102,0.5154410131081982,0.1224250102273777,0.46223348333487296,0.26485534830588364,4501.0,3393.0,-78.30000000000001,402.5074626865672,0.11862878357989012,0.5151515151515151,0.0,0.5151515151515151,0.6220729079137044,-1.3368559128330508,11309678.161058519,9590584.0,2915048.0,5237558.0,4613446.745055449,853913.3582581282,1529357.2399275661,0.09590860903264403,0.07902573780082787,0.056556298964945385,0.1039145563077627,0.0858703828338414,0.10928997804962808,0.11272549718252241,0.06843765258587697,0.0841328283428129,0.0770550430869525,0.05398735764150071,0.07309605817068504,5.271486780749492,0.313631030357597,0.6218400161856784,0.10606060606060606,0.49202035960490076,0.3074050560608687,0.003092204709782262,1216.622510614691,781.565691425244,0.031999999999997364,Catherine,REC_20260520_190100.csv
left,66,concrete,70.944,0.9119999999999919,1.0,28279.0,2.0754670504323123,38082.82963488926,2036.4583333333333,0.5357293514128575,0.20004430660168365,0.522596366858662,0.11829886135434611,0.4647142172703086,0.25456260419392424,4514.0,3382.7241379310344,36.80000000000001,384.75,0.11373969153610129,0.2982456140350877,0.0,0.2982456140350877,0.8101411059264841,-0.9600290614241533,11696933.051834656,10035294.0,3802025.0,4653571.0,4919652.631051083,1090509.4690284573,1498324.5641829844,0.09396629935065598,0.07458281939673188,0.0543991274121041,0.1056025035933088,0.08468485917287638,0.11299299687050836,0.11403276282123162,0.06702922557824238,0.08685103823688316,0.07684074251521422,0.05126963577610374,0.0777479892761394,4.726284397996321,0.2741129875446792,0.586999909786544,0.07017543859649122,0.4492768776764998,0.17103444222736094,0.005672218360485602,5089.059474336519,1024.7894925548976,0.07561305002004581,Catherine,REC_20260520_190100.csv
left,67,concrete,71.872,1.024000000000001,0.0,18588.0,1.1725561155869868,37382.775726261956,2305.5555555555557,0.6065205274307544,0.1978241563055062,0.5153197158081705,0.11938010821030798,0.4588337333474065,0.26018162906048053,4504.0,3352.4461538461537,-48.900000000000006,386.5923076923077,0.11531648532185454,0.0,-0.171875,-0.171875,0.7944967214643601,-1.0636846734113714,11278679.8927992,9759183.0,2506990.0,5067738.0,4555468.341775303,928490.4622426284,1550330.625754009,0.0923321202887444,0.07324158249544535,0.05540845031641649,0.10436466598442469,0.08386528321455286,0.1120008811017443,0.11441014368383133,0.06777599823779651,0.08536132055123928,0.07688530533387791,0.05160410997251146,0.08275013881941544,4.698680961792984,0.3254137923535381,0.6188063303714302,0.09375,0.4769942975635702,0.2442048729129761,0.004656974782935711,5491.952202996761,1260.6322671688447,0.07561305002004581,Catherine,REC_20260520_190100.csv
left,68,concrete,72.912,1.0079999999999956,1.0,18099.0,1.1269959621312688,40521.46976603884,62.5,0.016441821526737316,0.19826435246995994,0.5291499777481086,0.12071787373534891,0.4657311982642737,0.25920074537667265,4494.0,3312.734375,47.900000000000006,386.140625,0.11656250736976158,0.31746031746031744,0.0,0.31746031746031744,0.8034471348723299,-1.0209400426416397,11976453.543720696,10162354.0,3326772.0,5393940.0,4683893.061211068,1126697.6786172611,1663635.320143003,0.09179067518807632,0.0726269367733415,0.05434992807112704,0.1065584982194656,0.08423460604202533,0.1143409664410537,0.11653420748531944,0.06916963422399358,0.08797019078838761,0.07487677758649153,0.05154823951135533,0.07599933966936302,4.593607642988612,0.25487588340436784,0.585957422105848,0.07936507936507936,0.4771987458470514,0.23046642654648977,0.00539649130615918,5741.471965736167,1224.7600473870014,0.06057502235520734,Catherine,REC_20260520_190100.csv
left,69,concrete,73.936,1.0079999999999956,0.0,20373.0,1.338864651207553,38519.89005695629,3297.916666666667,0.8675801158941725,0.19915536785952434,0.5265614581018004,0.12743547310579392,0.4647627842337688,0.2741946589286623,4499.0,3417.90625,10.199999999999989,421.9140625,0.12344225722984649,0.0,-0.7142857142857143,-0.7142857142857143,0.5033803779236578,-1.5237824185488051,12361128.656088246,10219775.0,3929085.0,5737246.0,4651666.549446577,964004.921722309,1597701.5716034493,0.08798332312362284,0.07334076965978807,0.052718678284402916,0.107096815484626,0.08513527104495625,0.11273806149598165,0.1154489682097044,0.07118301591800535,0.08645186654841688,0.07722655499986285,0.056252457187788575,0.07442421804284421,4.842539273833537,0.29884249461348295,0.6157939107606513,0.07936507936507936,0.45426879263041575,0.20148272949021265,0.004662314447603899,1196.9699244346516,1657.50816021615,0.009237604307040048,Catherine,REC_20260520_190100.csv
left,70,concrete,74.96,1.088000000000008,1.0,30672.0,2.298422975216634,40734.459245214,234.375,0.061656830725264934,0.2024866785079929,0.5277531083481349,0.12971045078507512,0.4574750970791828,0.2835355445862475,4504.0,3433.623188405797,-46.19999999999999,432.4492753623188,0.12594546682424446,0.5882352941176471,0.0,0.5882352941176471,0.5284974495330197,-1.4364154841772228,9317848.083094347,6978524.0,3356093.0,5182580.0,4430943.455507469,957942.3984264625,1631624.8900945208,0.08960408576734763,0.07401654566942428,0.05455005909167652,0.10406466317744387,0.082276717879453,0.11158618943103157,0.11597163599527266,0.072176262029377,0.08553098092183016,0.07927570487928415,0.05753418875569813,0.07341296640216106,4.855777776258043,0.27226813564064356,0.5731714882019342,0.10294117647058823,0.4438644689807447,0.2882171201038713,0.002792520247882064,6699.761264403451,1820.3822659894001,0.04618802153517788,Catherine,REC_20260520_190100.csv
left,71,concrete,76.064,0.9120000000000061,0.0,52787.0,4.358878586000285,53425.987637104095,3330.3571428571427,0.8761142042104312,0.2014958205015398,0.5288165420149582,0.12173663624511083,0.4691525423728814,0.2594819919962756,4546.0,3306.0344827586205,-51.0,386.73275862068965,0.11697783572359845,0.0,-0.12280701754385964,-0.12280701754385964,0.8264298555498898,-1.0530349716211926,9093198.144025512,7993782.0,2282192.0,3684739.0,4938476.920366028,972897.0601861931,1720196.1193226096,0.08898565840938723,0.07502477183833117,0.05561929595827901,0.10589830508474578,0.08511082138200782,0.11445110821382008,0.11699608865710562,0.0684485006518905,0.08866753585397653,0.07599478487614081,0.05328813559322035,0.07151499348109519,4.466195527599815,0.29928292977118937,0.5650447023813138,0.07017543859649122,0.4530758947293091,0.1515237115976603,0.005179711037742528,16562.055136163923,1778.1753455339426,0.08812112875657856,Catherine,REC_20260520_190100.csv
left,72,concrete,76.992,1.0079999999999956,0.0,21966.0,1.4872845376185118,36903.11511241294,0.0,0.0,0.21229176046825754,0.539846915803692,0.1114586216440631,0.4773318571823969,0.23350342108300529,4442.0,3387.1875,-76.4,363.2734375,0.10724928498939017,0.0,-0.9682539682539683,-0.9682539682539683,1.0798713452635307,-0.3105913812412857,11590232.776121281,10087828.0,3025004.0,4839274.0,4880799.003537442,958354.925757113,1571918.952116773,0.08547375219116154,0.0686041147707353,0.04909124457975828,0.11170772211458621,0.0844681243657164,0.11949441830427161,0.11811513977304179,0.06550419780422548,0.09305747762708737,0.07256665744072331,0.045954423839837624,0.08596272718885506,4.839875887159898,0.28835797584550904,0.6244579220701425,0.07936507936507936,0.43875417110775206,0.2735776999630664,0.007901022244462113,15889.208612556315,1858.8220180396904,0.08812112875657856,Catherine,REC_20260520_190100.csv
left,73,concrete,78.016,1.0079999999999956,0.0,19827.0,1.2879938050177326,38802.68832181605,1449.21875,0.3812447366512215,0.19916830816371198,0.518931932589188,0.10739039051469201,0.4747851042399658,0.2261873625680308,4569.0,3397.359375,-0.30000000000001137,351.203125,0.1033753236658986,0.0,-1.1746031746031746,-1.1746031746031746,1.0981097003860265,-0.23066762155580545,11697643.125480749,10164797.0,2939483.0,4987103.0,4879442.388496383,998017.999916793,1712575.9588011818,0.09374008306083309,0.07776260054913972,0.05431608188344808,0.10754216280107252,0.08816130174630113,0.11455128293573594,0.11481803422695015,0.061624147430679156,0.08676775620771647,0.07188947298223344,0.04576624308401286,0.08306083309187742,5.045021467196015,0.3375807404804933,0.6514247285290038,0.09523809523809523,0.4787194933538618,0.2681729132054557,0.006516951193450565,18443.024706737608,1669.8400790401204,0.05542562584219847,Catherine,REC_20260520_190100.csv
left,74,concrete,79.04,0.9919999999999902,1.0,27724.0,2.023757673810792,40627.19189163829,239.58333333333334,0.06302698251915971,0.18945054945054945,0.5138461538461538,0.11002883810930437,0.47024813860988157,0.2339803798787932,4550.0,3396.0793650793653,53.69999999999999,360.1825396825397,0.10605833991577589,0.4032258064516129,0.0,0.4032258064516129,1.087891727116568,-0.49635494885034914,12962044.492803749,10341948.0,5792224.0,5244888.0,4891440.767125244,1426353.980797444,1384589.9013117899,0.10105023065813519,0.08294345019700589,0.058938178011058495,0.1045089342051759,0.0880707445093081,0.11074394843727359,0.11119731903735867,0.0599197019906241,0.0839810612611181,0.07286179674975345,0.050109136118680266,0.07567549882450818,5.328667720108151,0.3531689486473831,0.6534718002937747,0.08064516129032258,0.45496273328855563,0.22518107638382742,0.0068811375474766255,4084.370494131758,776.8368554826475,0.009237604307040046,Catherine,REC_20260520_190100.csv
left,75,concrete,80.048,1.0079999999999956,0.015873015873015872,22890.0,1.5733736619397463,37878.20804895606,578.125,0.15208684912232018,0.19283988578958927,0.519437733362618,0.11508019924142028,0.4690993008271261,0.2453216174878893,4553.0,3419.21875,-46.0,380.109375,0.11116848695334278,1.0,-0.6935483870967742,0.30645161290322576,0.830191813267519,-0.9009279993145602,11825405.913279679,10208779.0,3523470.0,4817283.0,4663986.989800985,904709.9039951923,1488399.7889961584,0.09252387698213226,0.07626468034547365,0.056057213361970476,0.1049444774482475,0.08756112050450121,0.11289585523008729,0.11398345747840789,0.06383951012201253,0.08743316729881644,0.07399808070191473,0.05124068911940776,0.0792578714070283,5.035050700163615,0.3062597172238042,0.6274012347352023,0.07936507936507936,0.46085302240797266,0.22439807939257447,0.004371236166838116,3981.459824402865,624.0502947963995,0.009237604307040046,Catherine,REC_20260520_190100.csv
left,76,concrete,81.072,1.0079999999999956,0.0,23522.0,1.632257132254703,36613.13127827228,0.0,0.0,0.18408499566348654,0.5143104943625325,0.10350306838106371,0.4780738603156049,0.2165001623654385,4612.0,3422.0,-67.19999999999999,341.2578125,0.09972466759205144,0.0,-0.6825396825396826,-0.6825396825396826,1.1969657378210408,-0.09787578157373877,11887637.3698404,9920451.0,3893655.0,5266880.0,4590190.200904145,1033439.6992048766,1550737.7902613957,0.09724302308591468,0.07736703682057276,0.05433134862653419,0.10868096142606663,0.08864972969023963,0.11538391291642315,0.11302783459964932,0.059687317358270015,0.08799221946230275,0.06971434833430742,0.04381575102279369,0.08410651665692577,5.063871050115899,0.3080195164669467,0.635812069897675,0.07936507936507936,0.43204232041015533,0.2180710691661785,0.005203444810423893,2627.5395334800814,290.47063801858695,0.009237604307040046,Catherine,REC_20260520_190100.csv
left,77,concrete,82.096,1.1359999999999957,0.971830985915493,24407.0,1.7147126247052358,36609.521206921025,562.5,0.14797639374063584,0.19202163624070318,0.519044399368943,0.12871994511672843,0.4547070930133433,0.28308321355538746,4437.0,3421.402777777778,-0.6999999999999886,428.96527777777777,0.1253770180359745,0.8260869565217391,0.0,0.8260869565217391,0.4025018990287127,-1.6027414525167574,11763484.29105956,10203892.0,3728721.0,4511850.0,4438055.941995636,836026.1596296186,1207473.9610263242,0.09346799761306482,0.07424667432542695,0.05725396909162502,0.10229722214328918,0.08291352231256673,0.11020901920508563,0.11442674991170776,0.07203429392589947,0.08504065502697479,0.07976747679030288,0.056685651190828974,0.0716567684632278,4.584753992371287,0.27554613880499595,0.5644141704407188,0.11267605633802817,0.45884637692803415,0.3060927519551745,0.0023268668835331333,762.0080926959324,329.3627448700479,0.07390083445627257,Catherine,REC_20260520_190100.csv
left,78,concrete,83.248,0.9119999999999919,1.0,24599.0,1.7326012739148429,39933.79522409559,1156.25,0.30417369824464036,0.18747252747252746,0.5123076923076924,0.117062262435961,0.4686105602379772,0.24980713703173435,4550.0,3338.4827586206898,-39.599999999999994,376.12068965517244,0.1126621632787969,0.03508771929824561,0.0,0.03508771929824561,0.8448608283423278,-0.9797691054327702,12363839.896629,10599733.0,4381125.0,4616919.0,5056719.325191853,1218972.0665124878,1385270.76744259,0.0906151875723021,0.07414063791108907,0.0565712278962155,0.10679536440257809,0.08536812097174021,0.11430445380928772,0.11594674433977856,0.06620290034705008,0.0880019831432821,0.07529230705668484,0.050859362088910925,0.07590171046108081,4.3743023160712164,0.2734864399433993,0.5489568082347562,0.07017543859649122,0.446352069426142,0.18433856309622615,0.0061256662291534,574.458875813354,578.1953785990788,0.11238030669709795,Catherine,REC_20260520_190100.csv
left,79,concrete,84.176,0.9920000000000044,0.03225806451612903,25345.0,1.8021061296980037,39991.154296919216,562.5,0.14797639374063584,0.1922569291684998,0.5037395512538495,0.11095956503182468,0.4709263486054668,0.23561978504777964,4546.0,3421.5238095238096,62.0,366.5079365079365,0.1071183358384828,7.5,-1.2833333333333334,6.216666666666667,0.9829963489915537,-0.5986044633698144,11532679.228911554,10523986.0,2546086.0,3970624.0,4800934.973542886,662002.8214476351,1206922.815763543,0.09743175787266417,0.08080962719664496,0.05740503627827571,0.10504926793965373,0.08946167121304903,0.11128894579598804,0.11183172818200375,0.06161739872701293,0.08431683646013101,0.07306222049026703,0.049342166304811745,0.07838334353949786,5.292829455166478,0.2942655540663204,0.6399067241336585,0.08064516129032258,0.4684151561467689,0.2493688877346189,0.003786954497856973,495.51723818052795,342.8017223313382,0.11351358215356254,Catherine,REC_20260520_190100.csv
left,80,concrete,85.184,0.9920000000000044,1.0,49853.0,4.085517665265977,51134.35668902074,87.5,0.02301855013743224,0.18233493659816352,0.514866637516397,0.10652151795706583,0.4735892858794477,0.22492383407532446,4574.0,3432.3492063492063,52.900000000000006,352.43650793650795,0.10268084240512769,0.11290322580645161,0.0,0.11290322580645161,1.014953109174997,-0.5127836538170438,7989661.784829756,7414682.0,1725083.0,2425134.0,4680535.4845543215,1113445.4237932086,1546464.165050577,0.09568161007778467,0.0784413470342863,0.058676088384095305,0.10534688630120514,0.08833784996161637,0.11466069793468307,0.11199696630564472,0.06050740387905918,0.08680250464765675,0.07168027821197015,0.04601411407800664,0.08185425318399171,4.815953991423097,0.27283125936068303,0.6091441167498894,0.08064516129032258,0.45896423693728255,0.26462773862488276,0.005310043484027768,14369.893852542327,535.4734081477176,0.046188021535178106,Catherine,REC_20260520_190100.csv
left,81,concrete,86.192,0.9760000000000133,1.0,26293.0,1.8904313351704387,38084.44572263065,796.875,0.20963322446590077,0.19688195991091315,0.5182628062360802,0.11459127319999814,0.4681057017400291,0.24479785820589617,4490.0,3449.1451612903224,4.599999999999994,381.4193548387097,0.11058373510032875,0.8852459016393442,0.0,0.8852459016393442,0.892874027657889,-0.8524271040276434,11573113.869498217,10015746.0,3389080.0,4704884.0,4850724.953789417,793120.8046212004,1439469.8061966135,0.09477804224515658,0.0778640803939265,0.05717639246751182,0.10427548667972898,0.08698742558932322,0.11342688931806386,0.1113132286167213,0.06433104041674655,0.08555181975898657,0.07339827072626691,0.05026023278325158,0.08063709100431617,5.200317058435726,0.3504739213901428,0.6484329958264953,0.09836065573770492,0.45626391196175364,0.3290888446671578,0.005566813310745354,13884.129837095796,361.42531069134077,0.009237604307032604,Catherine,REC_20260520_190100.csv
left,82,concrete,87.184,0.9920000000000044,0.03225806451612903,22445.0,1.531912990594563,37462.17986182865,302.0833333333333,0.07946880404589703,0.2049088043233506,0.5370412069353749,0.11290919568772051,0.4775366970112961,0.23644087751643483,4441.0,3387.8888888888887,59.19999999999999,368.53968253968253,0.10878151398304886,6.0,-0.7666666666666667,5.233333333333333,1.0954736621870858,-0.42096043776001935,11558915.490298992,10200227.0,3347541.0,4284608.0,4720976.548832431,811099.7147676947,1361955.6331480215,0.09011558445817736,0.07492140537957337,0.05290085599029222,0.10903451603986189,0.08836331095358349,0.11589836813673357,0.1144553193682445,0.06436091211926705,0.08931909650154378,0.07088274291711372,0.04854828356845346,0.08119960456715565,4.875619550552385,0.31078838315359936,0.6180775968961273,0.08064516129032258,0.4493349654561319,0.21713791108087566,0.004628540460917211,14838.458859778322,363.7942850412891,0.009237604307032604,Catherine,REC_20260520_190100.csv
left,83,concrete,88.192,1.0560000000000116,1.0,48815.0,3.9888071554765387,50324.51356943254,1785.7142857142858,0.4697663293353519,0.19218819351975144,0.5190856635596982,0.1252509766858447,0.46139641032564904,0.27146066567220273,4506.0,3426.910447761194,67.9,416.44029850746267,0.1215206247305131,0.2878787878787879,0.0,0.2878787878787879,0.6355967843503008,-1.3395986979275323,8099251.407016453,7345043.0,2212553.0,2598620.0,4519582.1100709345,871897.5594138602,1451366.860932945,0.09192824135573141,0.07447202344917096,0.055987944408391874,0.10505089219217519,0.08350065112389646,0.11231996097611964,0.1141361393361585,0.07048252853839018,0.0860528825842868,0.07658000984307697,0.05476844814745452,0.0747202780451475,5.015030220286742,0.27214903542593966,0.5810791028469827,0.10606060606060606,0.4628191111857052,0.2699560954588878,0.0028075723646680782,14244.440365747396,755.4008570771678,0.042332020977034826,Catherine,REC_20260520_190100.csv
left,84,concrete,89.264,0.9120000000000061,0.0,24441.0,1.7178804063361035,36982.09170666256,437.5,0.11509275068716121,0.19185282522996058,0.5050372317126588,0.11505013300593411,0.4712707182320442,0.24412748035241458,4566.0,3370.344827586207,2.1999999999999886,372.9655172413793,0.11066093718027419,0.0,-0.631578947368421,-0.631578947368421,0.9242885354796849,-0.7783827767505938,11273165.77322617,9800721.0,3407406.0,4406781.0,4966022.6101243105,794286.1832634021,1464141.4889775552,0.09366175567833025,0.07815121751585839,0.055801104972375684,0.10655310006138737,0.08734908942091262,0.11308062205852262,0.11329547779824023,0.06565377532228361,0.08613668917536321,0.07385410272150604,0.0493963576836505,0.07706670759156947,4.87544761678743,0.316588341685743,0.5933284464299197,0.07017543859649122,0.4390961325215022,0.1756820931087742,0.006338320736610761,14682.488390369455,820.282495716973,0.0721479960451694,Catherine,REC_20260520_190100.csv
