sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1774544841168,2335,-1014,13740,2177123,339641,-63529,0,0,0,366,219,167,328,246,295,645,620,226,611,600,352,0,
1,1774544841184,-5202,339,40114,10753671,1685988,715934,0,0,0,6,4,26,191,101,252,143,64,165,160,77,272,0,
2,1774544841184,1541,-1134,11021,1156978,58643,152716,0,0,0,377,221,173,360,291,339,650,603,241,638,600,376,0,
1,1774544841200,-6982,11045,33562,10833084,741590,1145983,0,0,0,18,0,20,198,88,218,146,62,136,175,73,235,0,
2,1774544841200,588,-1186,10193,480140,-167377,133168,0,0,0,397,232,180,393,332,370,657,596,249,654,602,396,0,
1,1774544841216,-8145,20655,18047,9630901,626747,1544267,0,0,0,8,0,25,191,90,237,136,53,145,161,68,242,0,
2,1774544841216,545,-598,10366,151494,-277332,0,0,0,0,429,252,188,377,298,351,657,584,247,667,602,414,0,
1,1774544841232,-8490,22134,6355,5137376,406836,1571145,0,0,0,13,4,29,195,90,212,140,62,129,165,67,226,0,
2,1774544841232,808,-148,10323,58643,-324980,-26878,0,0,0,431,255,217,372,285,360,640,560,243,664,603,422,0,
1,1774544841248,-5738,15276,10705,-436157,-731816,926071,0,0,0,19,6,19,203,103,206,143,63,123,173,75,219,0,
2,1774544841248,760,-86,10236,59864,-342084,-12217,0,0,0,432,277,225,363,285,355,582,509,221,635,559,427,0,
1,1774544841264,-1483,8274,13003,-2371378,-1128878,-78190,0,0,0,30,9,26,201,96,206,141,58,128,170,71,225,0,
2,1774544841264,583,-143,10232,106290,-311541,-9773,0,0,0,420,277,245,342,267,346,619,489,294,619,531,443,0,
1,1774544841280,172,6006,8427,-2156354,-373849,-713490,0,0,0,30,7,21,194,91,194,136,59,117,173,71,226,0,
2,1774544841280,536,-138,10232,164933,-234572,-20769,0,0,0,435,271,200,358,276,354,623,488,275,603,497,427,0,
1,1774544841296,-880,7087,5053,-2184454,130725,-662177,0,0,0,23,3,25,199,92,203,140,58,121,172,70,224,0,
2,1774544841296,550,-157,10112,196698,-151494,-25656,0,0,0,455,269,244,363,287,371,582,420,270,582,474,443,0,
1,1774544841312,-550,7236,5790,-3274237,-376292,-326202,0,0,0,28,8,30,219,91,205,158,58,120,178,74,234,0,
2,1774544841312,579,-205,9978,186924,-94073,-24434,0,0,0,442,284,221,342,261,342,532,360,219,560,459,433,0,
1,1774544841328,1392,6575,7288,-4289495,-919963,-15882,0,0,0,30,11,32,218,91,208,159,58,123,178,75,242,0,
2,1774544841328,612,-248,9906,167377,-70860,-26878,0,0,0,433,292,198,344,261,349,553,329,228,541,426,449,0,
1,1774544841344,2689,5881,8336,-5038416,-884532,223576,0,0,0,24,5,30,206,93,207,151,58,127,178,72,234,0,
2,1774544841344,588,-277,9906,168598,-85521,-39095,0,0,0,438,298,197,344,274,354,549,302,248,497,387,458,0,
1,1774544841360,2713,5106,9624,-5743354,-755029,427605,0,0,0,23,3,28,208,89,193,156,56,119,186,70,220,0,
2,1774544841360,540,-282,9916,189368,-79412,-43982,0,0,0,449,303,209,353,282,360,546,265,255,489,368,465,0,
1,1774544841376,2062,3977,11471,-6423858,-855211,623082,0,0,0,26,9,26,207,85,191,158,55,117,183,70,221,0,
2,1774544841376,531,-291,9964,215024,-61086,-42760,0,0,0,456,306,216,375,291,380,562,236,258,492,353,481,0,
1,1774544841392,1837,2723,13414,-6819699,-1163087,759916,0,0,0,26,9,29,194,87,191,147,55,120,176,75,220,0,
2,1774544841392,545,-330,10011,233350,-46425,-36651,0,0,0,456,313,217,392,316,407,549,218,260,446,306,496,0,
1,1774544841408,1837,1263,15917,-7125132,-1426981,838107,0,0,0,29,9,27,194,91,193,152,55,122,177,74,220,0,
2,1774544841408,555,-382,10026,244346,-42760,-32986,0,0,0,455,329,223,405,348,435,520,187,269,410,238,515,0,
1,1774544841424,1612,76,18363,-7310835,-1407433,726929,0,0,0,16,2,24,185,90,190,144,55,118,166,71,222,0,
2,1774544841424,559,-425,10031,256563,-42760,-32986,0,0,0,479,331,219,406,332,430,520,157,293,414,193,543,0,
1,1774544841440,1005,-981,21191,-7503868,-1390329,489913,0,0,0,22,11,27,181,85,198,141,54,125,166,70,222,0,
2,1774544841440,583,-464,10107,289550,-30543,-39095,0,0,0,519,332,194,432,352,442,486,145,265,414,181,573,0,
1,1774544841456,363,-2225,24766,-7667580,-1577254,141720,0,0,0,21,3,24,189,87,192,141,54,121,168,70,221,0,
2,1774544841456,622,-483,10236,339641,-21991,-50090,0,0,0,551,370,201,473,418,483,492,126,247,356,160,593,0,
1,1774544841472,464,-5379,28844,-7827627,-1987755,-381179,0,0,0,27,15,33,178,89,212,142,57,124,166,77,220,0,
2,1774544841472,660,-521,10366,409279,-17104,-67195,0,0,0,575,385,223,465,446,503,500,139,294,324,121,603,0,
1,1774544841488,1325,-10863,32486,-8025547,-2436130,-1131322,0,0,0,21,8,31,189,94,197,156,61,126,170,76,220,0,
2,1774544841488,631,-569,10528,499687,-9773,-86742,0,0,0,571,424,217,492,500,529,485,147,342,296,109,652,0,
1,1774544841504,2268,-19382,33720,-8208807,-2645046,-1974316,0,0,0,22,10,28,194,96,195,178,64,128,172,69,220,0,
2,1774544841504,483,-574,10945,638965,1221,-94073,0,0,0,606,421,209,488,534,532,424,148,323,223,90,673,0,
1,1774544841520,-459,-32294,28920,-7927809,-2095267,-2502104,0,0,0,28,10,27,195,85,202,189,65,141,174,64,229,0,
2,1774544841520,938,-732,11892,879645,40317,-122173,0,0,0,632,421,192,500,530,539,386,139,320,160,41,682,0,
1,1774544841536,-5608,-43684,20186,-6525262,-1815491,-2123367,0,0,0,34,13,28,199,84,200,184,63,139,175,65,222,0,
2,1774544841536,880,-626,13735,1425759,30543,-216246,0,0,0,642,417,191,504,516,552,335,106,286,106,8,662,0,
1,1774544841552,-4192,-51428,12275,-3732386,-3365867,-427605,0,0,0,22,11,18,192,96,185,196,104,134,162,83,191,0,
2,1774544841552,311,-483,14462,2041511,-109955,-213802,0,0,0,647,428,193,484,491,535,290,107,259,102,4,671,0,
1,1774544841568,12218,-52667,11533,-1264491,-4635245,1265712,0,0,0,0,0,0,166,96,145,252,225,130,180,157,151,0,
2,1774544841568,540,-741,14247,2731789,-378736,-130725,0,0,0,646,455,191,462,481,507,255,137,239,119,18,691,0,
1,1774544841584,22392,-40626,14649,960280,-2236988,1561371,0,0,0,0,0,0,151,96,105,301,383,113,261,302,139,0,
2,1774544841584,1301,-976,14836,3284011,-547335,-162490,0,0,0,637,464,191,456,497,501,218,144,218,105,32,673,0,
1,1774544841600,10868,-10232,11557,4008497,2707354,610865,0,0,0,0,0,0,153,122,131,323,499,133,303,417,163,0,
2,1774544841600,1990,-880,16879,3988950,-703716,-296880,0,0,0,614,444,182,446,502,499,187,118,212,96,46,636,0,
1,1774544841616,-1794,6010,12141,6849021,4866152,-355523,0,0,0,4,0,4,148,113,154,447,552,149,410,503,165,0,
2,1774544841616,2699,-646,19602,5044525,-1000597,-502131,0,0,0,544,436,155,427,498,474,175,85,192,151,85,569,0,
1,1774544841632,-411,-1115,21182,7401243,2795319,-707381,0,0,0,28,0,29,220,100,215,482,595,192,496,553,243,0,
2,1774544841632,3771,-488,23594,6394537,-1589471,-774577,0,0,0,485,451,160,418,501,440,186,138,179,156,95,501,0,
1,1774544841648,3388,-4924,25130,5531995,737925,-267558,0,0,0,51,0,45,237,99,247,539,578,239,515,524,292,0,
2,1774544841648,5001,-1100,30739,7814188,-2486221,-1089783,0,0,0,431,370,130,369,406,379,183,93,151,140,80,420,0,
1,1774544841664,1622,-3618,21383,3199712,-222354,56199,0,0,0,60,0,44,244,99,258,525,559,221,538,495,276,0,
2,1774544841664,6173,-2498,36798,9139765,-3227811,-1332907,0,0,0,331,259,121,353,312,320,183,96,126,147,49,350,0,
1,1774544841680,-1220,-717,13338,1499063,-259006,-70860,0,0,0,63,9,44,273,108,277,579,549,232,559,503,302,0,
2,1774544841680,8145,598,35510,10002307,-2833192,-1485624,0,0,0,273,208,116,330,276,272,215,78,125,156,53,277,0,
1,1774544841696,-938,-435,9940,897971,-195476,-164933,0,0,0,77,17,40,292,117,258,610,543,216,577,495,310,0,
2,1774544841696,9155,9150,30744,10466565,-1968207,-1751961,0,0,0,245,189,105,278,253,235,192,87,108,119,53,254,0,
1,1774544841712,-411,-626,9743,530231,-109955,-91629,0,0,0,79,18,38,300,124,264,610,535,203,570,488,305,0,
2,1774544841712,9595,16252,20172,10162354,-1517389,-2157576,0,0,0,230,182,102,257,250,227,161,93,79,115,61,248,0,
1,1774544841728,-296,-354,10519,248011,-1221,10995,0,0,0,92,22,41,303,115,259,612,529,199,553,473,315,0,
2,1774544841728,9729,17630,10892,6498384,-530231,-2474004,0,0,0,228,182,106,260,251,225,139,45,59,120,68,248,0,
1,1774544841744,-478,67,10385,145385,18325,17104,0,0,0,95,30,44,301,117,255,618,508,202,538,451,330,0,
2,1774544841744,5762,17626,10131,387288,1293812,-2321287,0,0,0,230,188,106,281,268,239,155,48,89,116,69,247,0,
1,1774544841760,-488,124,10174,169820,-6108,6108,0,0,0,87,35,47,297,127,264,614,465,210,541,421,340,0,
2,1774544841760,713,12931,12409,-2990796,1513724,-1320690,0,0,0,235,192,108,294,277,253,175,94,124,116,66,251,0,
1,1774544841776,-392,19,10246,219911,-45204,13439,0,0,0,83,34,48,297,127,270,606,433,215,542,376,347,0,
2,1774544841776,-569,8312,9968,-3932750,645073,-200363,0,0,0,243,183,115,283,259,246,169,89,119,118,62,259,0,
1,1774544841792,-373,-9,10318,241902,-67195,24434,0,0,0,76,27,46,297,124,271,605,430,218,490,325,356,0,
2,1774544841792,1679,7087,5714,-3673743,265115,345749,0,0,0,243,175,116,278,259,251,187,92,125,120,66,259,0,
1,1774544841808,-406,-19,10212,245567,-72082,30543,0,0,0,78,26,48,292,125,285,589,383,240,442,301,373,0,
2,1774544841808,1780,7193,5896,-4301713,1210734,327423,0,0,0,246,180,116,285,264,258,190,89,136,130,81,267,0,
1,1774544841824,-435,-52,10031,241902,-67195,29321,0,0,0,76,31,48,299,135,288,570,363,237,395,283,362,0,
2,1774544841824,368,6724,7853,-5100724,2020742,249233,0,0,0,246,174,127,291,266,262,161,66,135,122,65,251,0,
1,1774544841840,-445,-90,9954,240680,-56199,25656,0,0,0,83,36,48,292,137,276,551,275,218,423,203,359,0,
2,1774544841840,-741,5996,9490,-5698150,2179567,240680,0,0,0,240,170,111,275,244,246,163,86,137,117,56,250,0,
1,1774544841856,-459,-143,9940,240680,-35430,26878,0,0,0,73,62,43,276,172,292,535,276,235,338,239,388,0,
2,1774544841856,-1105,5125,10863,-6250373,2183232,277332,0,0,0,248,177,115,266,236,251,169,85,146,109,29,261,0,
1,1774544841872,-459,-210,9925,235793,-4886,31764,0,0,0,216,119,122,257,115,271,507,217,220,367,166,399,0,
2,1774544841872,-1076,4101,12467,-6730513,2240653,318871,0,0,0,242,174,105,269,247,238,177,78,132,127,65,270,0,
1,1774544841888,-464,-239,9954,232128,23212,36651,0,0,0,199,131,109,288,155,285,491,201,231,350,162,422,0,
2,1774544841888,-1263,2871,14855,-7064045,2313957,329867,0,0,0,240,170,109,269,241,226,194,97,146,132,61,252,0,
1,1774544841904,-473,-258,10011,237015,61086,43982,0,0,0,149,71,68,325,170,302,479,196,229,347,163,440,0,
2,1774544841904,-1445,1765,17262,-7249748,2268753,344527,0,0,0,236,171,103,266,253,221,191,115,140,135,66,243,0,
1,1774544841920,-464,-311,10021,249233,101403,54977,0,0,0,139,73,70,317,175,318,448,182,240,319,153,463,0,
2,1774544841920,-1244,885,19444,-7375586,2139250,410501,0,0,0,237,169,104,277,258,221,184,112,121,130,67,248,0,
1,1774544841936,-392,-382,10007,260228,122173,67195,0,0,0,152,86,78,322,188,334,429,167,236,305,150,485,0,
2,1774544841936,-617,19,22005,-7453777,2052507,561996,0,0,0,242,162,109,285,255,222,191,102,127,127,62,248,0,
1,1774544841952,-296,-416,10083,282219,107512,79412,0,0,0,169,90,78,344,208,365,427,151,243,300,144,500,0,
2,1774544841952,268,-1172,26044,-7452555,2064724,825889,0,0,0,244,161,119,278,250,222,202,105,155,122,58,246,0,
1,1774544841968,-229,-435,10232,339641,64751,85521,0,0,0,194,103,78,371,222,390,418,134,260,309,135,522,0,
2,1774544841968,775,-3622,30653,-7424456,2194227,1237612,0,0,0,246,167,130,270,234,221,210,114,175,113,54,251,0,
1,1774544841984,-224,-454,10461,444709,7330,89186,0,0,0,227,132,83,389,229,389,397,124,258,318,137,555,0,
2,1774544841984,1316,-9183,33883,-7522194,2306627,1729970,0,0,0,247,168,121,261,229,222,224,104,173,118,56,253,0,
1,1774544842000,-291,-512,10638,596204,-62308,94073,0,0,0,248,163,88,384,251,391,381,125,246,299,139,580,0,
2,1774544842000,1976,-20722,33763,-7588167,2591290,2089159,0,0,0,245,171,121,272,254,224,251,91,157,105,39,239,0,
1,1774544842016,-593,-655,10859,755029,-155159,116064,0,0,0,254,170,87,390,284,409,365,123,247,305,133,590,0,
2,1774544842016,1081,-35730,27647,-6818477,3218038,1871691,0,0,0,243,177,122,282,252,240,227,93,159,113,59,245,0,
1,1774544842032,-923,-765,11844,985936,-283441,197920,0,0,0,288,187,91,397,286,402,309,127,249,314,156,589,0,
2,1774544842032,-2220,-46953,19033,-4905247,3811799,1071457,0,0,0,247,180,121,281,246,243,203,82,127,115,59,245,0,
1,1774544842048,-335,-564,13630,1430646,-219911,248011,0,0,0,302,210,92,400,300,419,230,110,267,297,151,584,0,
2,1774544842048,-9887,-50868,13735,-2438574,3889989,-233350,0,0,0,227,167,107,283,247,241,259,114,165,156,78,236,0,
1,1774544842064,-167,-526,14237,2017077,54977,216246,0,0,0,408,250,132,365,290,434,169,91,296,306,146,582,0,
2,1774544842064,-18530,-49183,15017,-588874,2183232,-1307251,0,0,0,188,153,94,274,241,206,303,203,148,253,267,230,0,
1,1774544842080,-536,-698,13974,2546086,390953,189368,0,0,0,411,265,145,361,278,435,131,73,255,312,164,576,0,
2,1774544842080,-15793,-32017,20325,1500285,-1291369,-1444085,0,0,0,182,145,81,290,252,233,364,368,153,338,420,215,0,
1,1774544842096,-928,-746,14974,3158173,701273,219911,0,0,0,388,295,147,333,263,421,114,74,257,279,175,554,0,
2,1774544842096,-780,-435,15362,3995058,-4863709,-553443,0,0,0,206,156,91,316,271,265,449,528,158,452,551,206,0,
1,1774544842112,-1249,-454,17468,4026823,912632,307876,0,0,0,298,254,99,340,292,408,119,92,256,280,177,504,0,
2,1774544842112,2928,7915,11131,6025574,-5386609,857654,0,0,0,241,167,101,315,269,268,506,608,185,547,660,225,0,
1,1774544842128,-2144,-201,19894,5310862,1255938,480140,0,0,0,238,256,96,316,307,403,120,99,247,254,181,456,0,
2,1774544842128,-4211,-641,17616,6448293,-2982244,1147204,0,0,0,284,183,110,307,255,271,571,647,221,614,691,263,0,
1,1774544842144,-2579,-153,24551,6728069,1832595,708603,0,0,0,179,253,119,262,287,394,127,95,233,212,178,431,0,
2,1774544842144,-6192,-5269,22531,5524665,-442266,334754,0,0,0,325,208,133,323,261,294,657,694,236,682,666,300,0,
1,1774544842160,-2397,-799,34060,8321206,2579073,866206,0,0,0,102,164,101,220,237,361,132,90,209,178,152,400,0,
2,1774544842160,282,-2388,19597,3654195,491135,-360410,0,0,0,341,208,152,378,288,300,666,692,252,713,663,340,0,
1,1774544842176,-3967,-1296,38521,9701761,2739119,830776,0,0,0,52,59,55,198,169,285,125,84,172,153,113,325,0,
2,1774544842176,2120,-837,13907,1992642,302989,-25656,0,0,0,364,213,185,496,326,305,685,660,245,708,645,367,0,
1,1774544842192,-6633,1593,37717,10596068,1986533,946841,0,0,0,28,20,22,193,115,193,145,72,128,168,90,230,0,
2,1774544842192,961,-947,10906,977384,95294,204028,0,0,0,380,213,245,317,245,291,707,653,292,722,637,386,0,
1,1774544842208,-7245,11686,29375,10443352,1319468,1378111,0,0,0,34,19,20,208,106,200,151,67,111,181,83,215,0,
2,1774544842208,311,-947,10409,489913,-15882,98960,0,0,0,396,223,251,322,248,305,711,648,273,722,621,391,0,
1,1774544842224,-7327,18899,14089,8345640,1616349,1663996,0,0,0,35,15,20,209,111,197,146,62,123,179,82,217,0,
2,1774544842224,626,-430,10457,237015,-106290,-25656,0,0,0,404,222,217,499,309,317,707,628,286,698,589,372,0,
1,1774544842240,-7599,17367,8475,2970026,1262047,1369559,0,0,0,33,13,21,205,108,194,144,63,115,176,84,213,0,
2,1774544842240,842,-23,10375,147829,-157603,-39095,0,0,0,402,230,220,376,275,314,710,631,298,678,547,381,0,
1,1774544842256,-5211,11141,12955,-1500285,-706160,379958,0,0,0,31,12,22,201,105,192,142,65,107,173,86,209,0,
2,1774544842256,655,0,10260,158824,-142942,-17104,0,0,0,410,219,213,334,253,299,680,567,278,655,534,386,0,
1,1774544842272,-1435,6484,12065,-2944370,-1651779,-663399,0,0,0,31,4,16,207,98,188,147,63,107,184,82,203,0,
2,1774544842272,531,-23,10251,212581,-103847,-18325,0,0,0,413,229,224,340,263,316,663,520,293,611,529,385,0,
1,1774544842288,358,5541,6953,-2497217,-858876,-1205847,0,0,0,16,0,25,195,93,220,141,65,134,175,79,224,0,
2,1774544842288,550,-67,10217,291993,-58643,-32986,0,0,0,411,231,237,331,245,318,657,457,284,574,481,395,0,
1,1774544842304,-732,6178,4967,-2755002,-118507,-1143539,0,0,0,15,3,34,197,91,230,145,63,142,173,79,232,0,
2,1774544842304,603,-129,10035,304210,-29321,-31764,0,0,0,406,224,239,316,227,312,641,397,281,537,442,400,0,
1,1774544842320,-1541,6369,5436,-3523470,-190589,-866206,0,0,0,16,2,29,194,90,215,148,61,137,169,78,224,0,
2,1774544842320,636,-201,9901,283441,-2443,-30543,0,0,0,404,225,237,330,243,329,620,355,289,504,401,406,0,
1,1774544842336,-1086,5905,6695,-4425107,-638965,-502131,0,0,0,16,0,33,185,89,221,142,61,144,164,78,228,0,
2,1774544842336,665,-248,9906,277332,0,-36651,0,0,0,405,229,233,371,283,360,615,306,262,493,333,427,0,
1,1774544842352,-392,4895,7666,-5126381,-692721,-172263,0,0,0,22,3,38,181,89,232,139,61,153,159,78,237,0,
2,1774544842352,665,-282,9920,293215,-17104,-41538,0,0,0,405,241,227,372,327,383,629,271,266,483,344,432,0,
1,1774544842368,-402,3713,8844,-5648059,-629191,109955,0,0,0,24,5,35,184,93,227,142,65,148,158,77,233,0,
2,1774544842368,646,-330,9944,302989,-35430,-41538,0,0,0,408,244,204,350,326,380,616,244,295,482,327,445,0,
1,1774544842384,-765,2636,10394,-5990144,-763581,353080,0,0,0,21,6,34,190,96,219,142,66,137,167,79,230,0,
2,1774544842384,650,-378,9944,296880,-46425,-37873,0,0,0,434,229,196,362,271,380,573,159,249,434,266,469,0,
1,1774544842400,-1005,1612,12299,-6279694,-1006705,565661,0,0,0,24,14,36,188,90,212,144,57,139,177,84,234,0,
2,1774544842400,655,-440,9920,284663,-61086,-37873,0,0,0,433,269,181,402,367,441,581,174,300,409,226,494,0,
1,1774544842416,-1028,650,14448,-6563136,-1219287,671951,0,0,0,14,0,34,169,83,228,135,53,160,168,81,246,0,
2,1774544842416,646,-478,9935,273667,-72082,-39095,0,0,0,459,283,199,407,340,442,599,207,314,377,212,520,0,
1,1774544842432,-1028,-210,16841,-6891781,-1364672,609643,0,0,0,20,0,28,170,87,196,130,58,124,171,87,215,0,
2,1774544842432,631,-483,10054,283441,-58643,-39095,0,0,0,490,312,231,499,389,474,582,177,313,377,195,550,0,
1,1774544842448,-1158,-1072,20186,-7259522,-1529606,312763,0,0,0,22,9,40,169,82,210,135,55,139,170,78,231,0,
2,1774544842448,655,-507,10217,316428,-31764,-43982,0,0,0,502,332,225,490,418,490,579,151,327,361,145,572,0,
1,1774544842464,-1359,-2550,24240,-7628485,-1712866,-147829,0,0,0,22,15,42,162,79,207,140,52,149,157,73,236,0,
2,1774544842464,679,-540,10337,372627,-4886,-53756,0,0,0,544,337,226,474,417,503,553,130,331,316,114,608,0,
1,1774544842480,-1837,-6590,28509,-8047538,-1963320,-917519,0,0,0,21,5,34,167,84,219,132,52,147,155,69,230,0,
2,1774544842480,665,-588,10399,431270,12217,-61086,0,0,0,567,356,220,497,430,517,527,167,358,255,77,642,0,
1,1774544842496,-1976,-12758,31773,-8324871,-2471560,-1809382,0,0,0,26,8,27,175,88,203,142,54,133,158,72,218,0,
2,1774544842496,655,-650,10581,498466,43982,-57421,0,0,0,573,381,208,514,467,533,511,164,365,206,52,660,0,
1,1774544842512,-1392,-21995,33074,-8321206,-3061656,-2605951,0,0,0,22,11,33,178,84,203,163,61,138,158,70,211,0,
2,1774544842512,909,-751,11117,632856,81855,-48869,0,0,0,589,394,204,516,494,549,469,97,338,168,51,675,0,
1,1774544842528,-1885,-33945,29978,-7870387,-3072652,-2918714,0,0,0,29,12,33,193,86,208,189,62,146,173,66,210,0,
2,1774544842528,1512,-832,12524,963945,151494,-87964,0,0,0,607,396,207,509,478,556,398,117,342,131,46,696,0,
1,1774544842544,-5111,-45513,20995,-6101322,-2910161,-1836260,0,0,0,33,11,32,197,88,228,184,60,157,169,62,230,0,
2,1774544842544,1229,-646,14180,1677435,167377,-210137,0,0,0,643,396,220,469,440,534,346,220,373,118,35,715,0,
1,1774544842560,-1292,-52165,14362,-3580892,-4008497,496022,0,0,0,17,5,20,171,82,192,210,134,152,163,95,206,0,
2,1774544842560,411,-497,14606,2441017,-72082,-230907,0,0,0,645,451,204,465,468,533,232,114,285,100,30,711,0,
1,1774544842576,17717,-52012,15482,-1263269,-3938859,2129476,0,0,0,0,0,0,146,87,107,311,299,117,210,213,131,0,
2,1774544842576,430,-717,14218,3053104,-416610,-139277,0,0,0,647,430,213,461,466,529,245,137,238,148,58,705,0,
1,1774544842592,27049,-31394,15534,1761735,624304,1166752,0,0,0,0,0,0,159,114,98,381,443,96,295,384,105,0,
2,1774544842592,1210,-789,15807,3655417,-494800,-153938,0,0,0,623,399,182,572,489,521,209,128,246,137,54,671,0,
1,1774544842608,9887,1215,11481,5062851,4839274,-1291369,0,0,0,0,0,0,178,135,119,401,549,108,384,516,114,0,
2,1774544842608,1794,-507,18755,4647462,-561996,-268780,0,0,0,530,418,149,424,501,510,173,127,246,140,103,597,0,
1,1774544842624,1627,6786,15305,6786712,4057366,-1963320,0,0,0,1,0,0,202,114,149,497,595,127,523,576,154,0,
2,1774544842624,2416,-138,22541,5973040,-867428,-430049,0,0,0,501,421,145,434,539,467,181,111,209,143,105,519,0,
1,1774544842640,4580,-2766,23555,6513045,926071,-733038,0,0,0,14,0,8,246,98,196,612,605,153,592,600,227,0,
2,1774544842640,2957,-4,29954,7683462,-1639562,-620639,0,0,0,447,359,132,427,463,396,208,125,172,167,86,460,0,
1,1774544842656,2421,-4565,23349,4604702,-438601,393397,0,0,0,44,14,30,270,117,255,594,607,171,567,574,238,0,
2,1774544842656,3847,-933,37425,9387776,-2313957,-693942,0,0,0,373,268,120,398,362,351,199,119,155,155,53,379,0,
1,1774544842672,-1411,-2072,17516,2730567,-552222,334754,0,0,0,53,10,36,257,120,229,619,598,173,576,565,236,0,
2,1774544842672,6039,19,38722,10514212,-1865582,-728151,0,0,0,290,209,114,307,276,275,171,93,135,141,54,305,0,
1,1774544842688,-2153,43,11399,1519832,-248011,-177150,0,0,0,193,106,100,237,111,206,644,579,162,574,554,251,0,
2,1774544842688,6929,6609,35735,11120190,-1137431,-912632,0,0,0,245,187,115,259,249,246,163,80,115,141,68,278,0,
1,1774544842704,-871,-354,9858,973719,-81855,-229685,0,0,0,107,57,61,257,124,214,651,547,175,576,553,256,0,
2,1774544842704,8102,16539,23158,10715798,-788016,-1330464,0,0,0,246,185,119,277,264,267,172,96,100,131,71,272,0,
1,1774544842720,-315,-808,10461,564439,45204,-63529,0,0,0,51,18,32,268,128,229,648,516,186,587,534,269,0,
2,1774544842720,9581,20784,10088,7524638,-360410,-1901012,0,0,0,250,188,117,283,266,258,183,120,110,113,72,256,0,
1,1774544842736,-492,-354,10691,272445,100181,21991,0,0,0,62,34,33,273,133,243,643,498,204,592,499,305,0,
2,1774544842736,6862,20995,8906,883311,882089,-2247984,0,0,0,251,187,114,284,257,246,207,127,168,118,67,258,0,
1,1774544842752,-650,172,10270,178372,79412,9773,0,0,0,69,43,34,282,135,247,627,480,209,579,464,315,0,
2,1774544842752,1124,15367,13534,-3853337,1412320,-1635897,0,0,0,260,184,103,262,234,220,202,111,146,133,67,252,0,
1,1774544842768,-579,177,10155,221133,40317,4886,0,0,0,70,38,34,289,139,242,607,445,188,551,440,296,0,
2,1774544842768,-823,9480,12021,-5161811,959058,-819781,0,0,0,255,186,115,289,257,237,195,121,135,126,56,263,0,
1,1774544842784,-521,28,10284,252898,9773,18325,0,0,0,72,49,39,294,158,253,595,418,195,515,425,319,0,
2,1774544842784,311,6422,7106,-4604702,469144,-271224,0,0,0,255,185,117,306,268,260,186,111,128,132,53,271,0,
1,1774544842800,-555,-23,10251,245567,9773,28099,0,0,0,83,46,44,284,157,279,570,401,232,475,383,347,0,
2,1774544842800,205,6580,5881,-4645019,767246,-179594,0,0,0,247,180,117,292,264,244,184,88,107,132,61,261,0,
1,1774544842816,-593,-38,10045,227241,30543,30543,0,0,0,73,50,41,265,177,255,544,325,208,439,292,336,0,
2,1774544842816,-804,6661,7260,-5252219,987158,-152716,0,0,0,245,179,134,286,262,258,182,114,139,134,66,270,0,
1,1774544842832,-559,-62,9925,217468,43982,30543,0,0,0,73,62,42,250,184,250,496,278,218,364,228,350,0,
2,1774544842832,-957,5953,9227,-5867971,856433,-123394,0,0,0,250,175,129,291,269,265,192,123,152,107,57,263,0,
1,1774544842848,-521,-105,9911,208915,61086,25656,0,0,0,73,69,50,244,185,274,473,295,219,332,285,374,0,
2,1774544842848,-425,4967,10758,-6334672,817337,-106290,0,0,0,248,175,104,280,254,248,197,117,147,117,67,238,0,
1,1774544842864,-507,-153,9925,191811,90408,17104,0,0,0,128,72,60,298,171,284,504,236,216,390,202,387,0,
2,1774544842864,-23,4125,12026,-6690196,1059240,-122173,0,0,0,247,187,100,274,252,225,195,109,145,134,79,233,0,
1,1774544842880,-478,-196,9930,182037,106290,17104,0,0,0,141,91,65,305,186,292,467,224,217,353,199,399,0,
2,1774544842880,100,3096,14161,-7060380,1343903,-163711,0,0,0,247,182,101,263,239,208,186,101,145,133,71,235,0,
1,1774544842896,-473,-210,10026,199142,105068,30543,0,0,0,148,85,69,321,183,318,452,225,223,324,182,421,0,
2,1774544842896,258,1852,16841,-7342600,1479515,-196698,0,0,0,246,169,102,259,229,206,174,86,126,135,63,234,0,
1,1774544842912,-435,-220,10122,249233,100181,47647,0,0,0,160,92,71,328,188,326,435,194,233,317,161,450,0,
2,1774544842912,617,737,19674,-7523416,1479515,-120951,0,0,0,246,166,108,289,255,222,179,81,113,139,60,236,0,
1,1774544842928,-392,-258,10160,306654,90408,58643,0,0,0,185,102,72,342,204,330,417,170,243,333,156,478,0,
2,1774544842928,1229,-205,22742,-7699345,1511280,83077,0,0,0,246,163,103,311,267,230,193,99,129,130,46,231,0,
1,1774544842944,-349,-325,10189,368962,59864,68416,0,0,0,215,111,73,362,205,335,402,152,234,334,143,501,0,
2,1774544842944,2019,-1641,26781,-7831292,1700648,478918,0,0,0,255,160,113,272,233,213,184,98,108,133,48,234,0,
1,1774544842960,-344,-373,10318,442266,10995,78190,0,0,0,267,158,101,375,211,340,375,134,225,314,135,528,0,
