sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1774545360256,-9662,22919,9451,8487361,1756848,1612684,0,0,0,165,104,119,165,104,178,119,84,110,154,88,229,0,
2,1774545360256,976,-971,10490,362853,-244346,9773,0,0,0,417,293,219,373,332,345,695,590,272,644,593,409,0,
1,1774545360272,-8863,19961,10102,1678657,395840,1389107,0,0,0,146,93,107,165,107,181,122,100,112,156,104,228,0,
2,1774545360272,1215,-229,10351,178372,-186924,-21991,0,0,0,418,284,257,386,329,378,714,571,289,624,585,422,0,
1,1774545360288,-4958,11150,14601,-2802649,-1314581,648738,0,0,0,118,72,94,175,109,198,135,109,118,163,107,239,0,
2,1774545360288,1220,-119,10270,150272,-174707,-13439,0,0,0,416,287,268,390,337,393,709,528,292,620,556,431,0,
1,1774545360304,-660,5537,10921,-2939483,-1433089,-85521,0,0,0,33,12,23,232,125,184,192,126,129,210,124,250,0,
2,1774545360304,1143,-258,10323,204028,-186924,-26878,0,0,0,411,291,235,378,336,372,644,465,267,594,526,438,0,
1,1774545360320,-224,6987,5484,-2548529,-370184,-211359,0,0,0,141,96,131,179,119,203,149,110,130,178,113,233,0,
2,1774545360320,1100,-277,10251,256563,-194255,-56199,0,0,0,423,298,197,369,339,349,605,428,233,547,498,433,0,
1,1774545360336,-684,8025,4814,-3247359,-28099,-129503,0,0,0,145,95,105,173,115,180,130,109,109,161,108,218,0,
2,1774545360336,1067,-306,10040,284663,-189368,-67195,0,0,0,430,301,206,372,343,354,603,395,225,507,461,427,0,
1,1774545360352,-268,7456,6771,-4476420,-401949,43982,0,0,0,92,59,68,175,116,176,128,109,110,160,110,221,0,
2,1774545360352,1067,-378,9853,265115,-177150,-57421,0,0,0,416,297,238,374,337,368,579,355,242,479,414,434,0,
1,1774545360368,1296,6125,7781,-5172806,-797790,245567,0,0,0,122,72,84,182,114,170,138,106,104,177,108,219,0,
2,1774545360368,1067,-459,9743,223576,-171042,-48869,0,0,0,422,314,235,375,352,369,554,343,236,452,362,437,0,
1,1774545360384,2282,5092,8418,-5595525,-922406,438601,0,0,0,151,83,102,194,108,173,159,103,102,189,107,221,0,
2,1774545360384,1009,-483,9734,211359,-161268,-48869,0,0,0,435,338,230,402,372,376,535,266,229,445,324,449,0,
1,1774545360400,2531,4278,9863,-5948605,-949284,580321,0,0,0,154,88,104,184,101,168,152,98,102,178,103,219,0,
2,1774545360400,942,-483,9810,226020,-129503,-47647,0,0,0,429,305,210,399,328,366,546,271,246,437,293,448,0,
1,1774545360416,2378,3646,11844,-6285803,-1020144,664621,0,0,0,152,86,103,162,75,159,132,68,108,162,80,216,0,
2,1774545360416,952,-497,9892,246789,-98960,-37873,0,0,0,439,321,194,381,368,374,562,267,272,419,297,473,0,
1,1774545360432,1904,2957,14099,-6641326,-1172861,696386,0,0,0,147,76,105,154,63,158,125,46,110,155,65,218,0,
2,1774545360432,990,-555,9892,251676,-86742,-28099,0,0,0,431,321,206,535,431,413,546,209,269,419,243,517,0,
1,1774545360448,1273,1809,16563,-7006624,-1328021,649960,0,0,0,146,55,95,178,72,164,133,50,109,157,68,220,0,
2,1774545360448,1005,-626,9858,251676,-86742,-28099,0,0,0,439,320,185,443,371,413,562,188,264,403,204,527,0,
1,1774545360464,526,478,19305,-7321830,-1417207,500909,0,0,0,150,37,86,199,71,170,145,52,113,161,62,221,0,
2,1774545360464,966,-650,9920,270002,-63529,-37873,0,0,0,482,339,240,412,379,418,525,147,263,367,191,560,0,
1,1774545360480,-387,-1000,22919,-7571063,-1511280,221133,0,0,0,135,55,106,164,65,169,136,46,114,153,56,216,0,
2,1774545360480,938,-665,10054,307876,-10995,-45204,0,0,0,499,374,223,469,442,494,547,173,308,330,151,585,0,
1,1774545360496,-1368,-4063,27374,-7787310,-1727526,-222354,0,0,0,131,62,117,159,66,170,134,45,116,149,58,207,0,
2,1774545360496,971,-693,10203,355523,46425,-47647,0,0,0,514,385,213,485,456,516,568,169,338,309,126,619,0,
1,1774545360512,-2148,-9164,31045,-8012108,-2111150,-886976,0,0,0,156,97,128,152,68,159,123,41,107,151,55,195,0,
2,1774545360512,1072,-746,10279,420275,75747,-53756,0,0,0,544,385,209,499,462,516,568,168,343,291,105,637,0,
1,1774545360528,-1990,-16678,33103,-8183150,-2798984,-1802052,0,0,0,172,65,113,186,58,150,197,42,107,202,58,189,0,
2,1774545360528,1158,-808,10375,477696,87964,-67195,0,0,0,573,394,195,541,486,525,543,171,343,233,60,654,0,
1,1774545360544,-1359,-27202,31887,-8073194,-3286454,-2411695,0,0,0,136,62,93,169,65,154,180,54,117,174,59,190,0,
2,1774545360544,1292,-837,10887,553443,62308,-91629,0,0,0,596,411,188,552,507,526,456,136,347,135,12,678,0,
1,1774545360560,-3311,-39999,25584,-7121466,-3263242,-2138028,0,0,0,162,69,105,177,66,157,183,51,114,159,53,191,0,
2,1774545360560,1464,-904,11730,806342,-125838,-103847,0,0,0,620,425,192,510,510,525,341,114,341,75,13,692,0,
1,1774545360576,-3479,-48312,17659,-4805065,-3644422,-173485,0,0,0,167,77,110,184,68,160,182,48,112,162,55,194,0,
2,1774545360576,1564,-947,13065,1332907,-324980,-128281,0,0,0,620,445,192,487,488,534,309,142,315,79,35,727,0,
1,1774545360592,4446,-52347,12955,-2371378,-4178318,2118480,0,0,0,81,26,55,200,81,177,183,60,121,181,69,213,0,
2,1774545360592,1153,-703,14606,2075720,-322536,-180816,0,0,0,629,472,186,469,467,524,254,124,303,99,0,730,0,
1,1774545360608,18583,-51782,11782,-376292,-3319441,3327993,0,0,0,15,0,11,210,93,168,280,154,124,230,157,166,0,
2,1774545360608,1057,-684,15060,2860071,-417831,-197920,0,0,0,647,468,188,492,510,528,232,140,278,89,7,730,0,
1,1774545360624,20354,-38186,15041,1303586,102625,1875356,0,0,0,0,0,0,191,108,128,328,342,105,286,340,116,0,
2,1774545360624,1426,-861,15147,3523470,-547335,-226020,0,0,0,646,491,187,483,510,524,196,158,246,110,41,702,0,
1,1774545360640,8059,-842,15290,2943148,3330437,-289550,0,0,0,0,0,0,192,113,108,347,491,93,371,509,117,0,
2,1774545360640,1536,-737,16673,4367686,-592539,-321315,0,0,0,612,472,172,482,507,546,207,126,269,107,49,659,0,
1,1774545360656,-4412,28097,6886,4926017,4924795,-2064724,0,0,0,2,0,1,211,106,136,409,551,123,474,592,149,0,
2,1774545360656,1564,-368,19937,5490456,-739146,-400727,0,0,0,535,484,162,458,488,505,199,130,242,110,43,598,0,
1,1774545360672,2837,6030,14658,7060380,3433062,-2108706,0,0,0,20,8,14,210,110,182,457,579,167,541,639,186,0,
2,1774545360672,2421,-368,26393,6951646,-1314581,-497244,0,0,0,472,445,155,433,492,467,210,119,199,109,62,533,0,
1,1774545360688,8997,-11677,27858,6770830,1126435,-1031140,0,0,0,80,38,53,220,111,224,520,545,196,574,640,217,0,
2,1774545360688,3890,-847,35156,8633969,-2018298,-604756,0,0,0,404,342,150,410,405,421,180,83,148,127,52,457,0,
1,1774545360704,3426,-6623,25628,4322482,215024,-54977,0,0,0,157,73,93,215,93,212,565,520,190,566,628,230,0,
2,1774545360704,6250,86,40401,10341948,-2250427,-717155,0,0,0,321,248,129,350,306,346,163,74,118,131,39,359,0,
1,1774545360720,-1110,-268,15108,2272418,39095,-103847,0,0,0,56,29,36,242,146,234,576,516,194,565,620,231,0,
2,1774545360720,8384,4278,38138,11365758,-1541823,-918741,0,0,0,261,212,116,292,264,278,175,99,131,127,59,296,0,
1,1774545360736,-1119,277,9542,1174082,-61086,-278554,0,0,0,62,31,34,268,148,212,572,495,206,574,616,256,0,
2,1774545360736,9605,12821,30935,11871555,-346971,-1397659,0,0,0,237,208,117,284,274,270,178,118,145,124,84,280,0,
1,1774545360752,-138,-1024,9968,647517,-68416,-151494,0,0,0,82,28,34,287,148,244,581,476,194,575,607,271,0,
2,1774545360752,9016,17382,19459,10253983,376292,-2065946,0,0,0,233,206,121,301,294,286,154,108,121,117,86,274,0,
1,1774545360768,-153,-674,10557,346971,35430,-7330,0,0,0,85,40,44,295,154,268,585,453,216,575,575,331,0,
2,1774545360768,6350,21392,9638,5261993,783129,-2484999,0,0,0,231,207,125,295,282,259,136,86,91,109,78,260,0,
1,1774545360784,-425,134,10380,243124,135612,30543,0,0,0,80,68,35,284,181,255,580,450,204,559,553,301,0,
2,1774545360784,1268,20885,10423,-1920560,653625,-1982868,0,0,0,231,202,112,293,285,257,160,82,86,105,75,251,0,
1,1774545360800,-311,110,10193,255341,120951,8552,0,0,0,86,72,32,273,181,244,573,412,196,533,523,300,0,
2,1774545360800,-191,13414,13409,-5418374,-84299,-874759,0,0,0,237,203,114,297,295,259,156,121,98,102,70,259,0,
1,1774545360816,-177,-52,10294,256563,73303,6108,0,0,0,89,65,32,274,175,239,551,385,200,503,490,315,0,
2,1774545360816,1258,7518,11232,-6079330,-436157,-257785,0,0,0,241,204,108,268,258,234,200,151,116,113,74,263,0,
1,1774545360832,-157,-110,10437,230907,29321,19547,0,0,0,85,55,31,273,175,237,509,348,189,474,422,315,0,
2,1774545360832,1746,6293,8001,-5655390,133168,-397062,0,0,0,235,204,116,308,298,265,185,119,137,115,82,268,0,
1,1774545360848,-205,-95,10361,241902,31764,31764,0,0,0,98,54,39,275,173,249,466,305,185,443,339,326,0,
2,1774545360848,315,6393,7408,-5678603,857654,-671951,0,0,0,231,196,135,309,284,270,171,102,114,121,78,273,0,
1,1774545360864,-234,-105,10251,291993,51312,47647,0,0,0,121,66,47,286,175,259,417,273,199,406,270,344,0,
2,1774545360864,-1143,6479,9227,-6157521,1084896,-808785,0,0,0,227,195,116,302,269,267,166,106,111,113,78,264,0,
1,1774545360880,-224,-167,10122,349414,70860,64751,0,0,0,129,71,41,298,181,239,390,228,186,385,213,335,0,
2,1774545360880,-1086,5958,11351,-6767165,984714,-853989,0,0,0,230,189,110,297,256,261,172,110,103,111,74,263,0,
1,1774545360896,-210,-263,9992,359188,86742,70860,0,0,0,151,64,46,326,170,240,441,192,172,395,190,354,0,
2,1774545360896,-483,4690,13213,-7294952,1091005,-902858,0,0,0,232,188,109,297,266,252,174,94,110,116,74,259,0,
1,1774545360912,-196,-344,9892,345749,114842,72082,0,0,0,159,82,56,310,175,261,388,192,198,343,184,385,0,
2,1774545360912,-311,3048,14821,-7500203,1494176,-956614,0,0,0,230,180,108,301,281,250,169,84,122,115,69,255,0,
1,1774545360928,-148,-363,9916,324980,138055,68416,0,0,0,189,96,67,326,179,263,392,194,186,377,172,401,0,
2,1774545360928,-507,1545,16826,-7586946,1843591,-996932,0,0,0,226,169,108,306,278,255,177,107,130,113,64,253,0,
1,1774545360944,-67,-425,9992,309097,144164,68416,0,0,0,201,121,69,329,208,284,362,176,192,334,167,420,0,
2,1774545360944,-875,335,19224,-7605272,2032959,-933402,0,0,0,227,171,112,306,261,257,184,113,131,115,66,251,0,
1,1774545360960,-33,-521,10078,321315,125838,84299,0,0,0,214,146,71,332,237,305,333,158,198,291,162,439,0,
2,1774545360960,-885,-492,21631,-7618711,2084272,-645073,0,0,0,233,172,119,303,246,251,163,75,118,117,64,252,0,
1,1774545360976,-263,-588,10217,381179,69638,124616,0,0,0,235,130,76,342,218,322,317,150,221,292,147,497,0,
2,1774545360976,-311,-1526,25063,-7657806,2136806,13439,0,0,0,226,157,115,298,235,251,170,99,116,128,58,260,0,
1,1774545360992,-770,-684,10490,480140,-15882,227241,0,0,0,243,172,73,356,257,325,291,152,217,310,182,503,0,
2,1774545360992,478,-4120,29657,-7734775,2213775,1045801,0,0,0,232,165,125,292,241,255,199,116,157,112,58,254,0,
1,1774545361008,-665,-708,10983,616973,-30543,362853,0,0,0,262,203,80,366,274,341,298,165,214,314,193,521,0,
2,1774545361008,1708,-10361,32538,-7845953,2329840,2204001,0,0,0,232,165,115,272,231,247,235,157,164,110,43,251,0,
1,1774545361024,368,-636,11399,833220,96516,390953,0,0,0,285,231,89,359,294,344,289,168,216,299,198,536,0,
2,1774545361024,2464,-21220,32902,-7771427,2951700,3175277,0,0,0,232,180,118,278,244,238,187,80,103,111,58,255,0,
1,1774545361040,1038,-674,11232,1048244,173485,284663,0,0,0,334,294,114,349,301,361,280,151,224,293,195,550,0,
2,1774545361040,311,-34768,29169,-6911329,3865555,3417180,0,0,0,231,182,121,289,249,247,191,103,137,114,61,257,0,
1,1774545361056,847,-823,11332,1240056,113620,144164,0,0,0,400,351,138,348,300,381,250,128,238,291,177,556,0,
2,1774545361056,-3015,-47963,21761,-4991990,4085466,2944370,0,0,0,229,183,116,298,255,247,215,125,147,103,56,250,0,
1,1774545361072,0,-894,12802,1589471,68416,86742,0,0,0,451,387,145,343,315,382,196,119,247,282,172,548,0,
2,1774545361072,-7915,-52084,14998,-2439795,2910161,1189965,0,0,0,220,173,106,296,256,254,215,109,114,143,89,243,0,
1,1774545361088,-425,-861,14328,2158797,178372,128281,0,0,0,467,408,146,342,317,392,158,114,246,282,174,537,0,
2,1774545361088,-13137,-50586,13084,-483805,1323134,-509461,0,0,0,187,160,87,299,257,243,275,210,114,236,250,225,0,
1,1774545361104,-205,-851,14644,2819753,367740,186924,0,0,0,430,364,142,355,283,425,136,92,233,285,159,527,0,
2,1774545361104,-13941,-37501,17985,1607797,-945619,-1530828,0,0,0,178,146,73,305,263,233,347,379,136,341,449,216,0,
1,1774545361120,-263,-985,14362,3566231,608421,235793,0,0,0,357,321,114,340,309,390,126,98,212,268,188,514,0,
2,1774545361120,-2699,-6556,14075,4500855,-3144734,-1180191,0,0,0,237,165,91,307,262,236,402,513,140,445,608,244,0,
1,1774545361136,-588,-909,15946,4301713,844215,309097,0,0,0,388,374,117,319,309,366,113,89,201,292,206,468,0,
2,1774545361136,4144,7753,12735,7252192,-3927863,-237015,0,0,0,309,199,116,305,248,252,469,584,165,552,691,277,0,
1,1774545361152,-1761,-713,19344,5550321,1306029,459370,0,0,0,346,393,133,283,314,369,114,106,225,251,209,460,0,
2,1774545361152,-1249,-1608,20440,8196589,-2311514,636521,0,0,0,342,207,124,317,248,284,548,610,231,652,696,297,0,
1,1774545361168,-3220,-1038,24489,6885672,1947438,702495,0,0,0,305,412,149,247,319,373,115,123,250,210,213,452,0,
2,1774545361168,-4374,-6771,24321,6134308,79412,69638,0,0,0,388,222,155,345,276,306,606,596,234,723,692,365,0,
1,1774545361184,-2392,-2479,35089,8404283,2800206,977384,0,0,0,211,320,147,207,242,317,102,98,190,156,158,390,0,
2,1774545361184,47,-4029,20473,3562566,1006705,-414166,0,0,0,424,221,195,331,247,298,674,580,233,743,679,403,0,
1,1774545361200,-2914,-4891,43115,9792169,3308446,957836,0,0,0,92,126,112,194,137,271,124,67,164,145,86,287,0,
2,1774545361200,2024,-1421,13931,1682322,565661,-123394,0,0,0,427,238,194,347,251,335,702,569,232,729,638,443,0,
1,1774545361216,-8035,713,41363,10613172,2333505,1039692,0,0,0,39,44,70,187,110,222,129,65,138,149,77,240,0,
2,1774545361216,1244,-1110,10174,752585,58643,145385,0,0,0,455,240,293,366,277,371,711,547,254,751,658,497,0,
1,1774545361232,-9786,14496,30265,10206336,1017701,1734857,0,0,0,103,69,83,183,102,186,122,57,111,152,74,212,0,
2,1774545361232,382,-1407,9968,454483,-152716,114842,0,0,0,457,248,259,353,285,362,729,550,252,756,675,516,0,
1,1774545361248,-8624,20564,14965,7696902,621860,2477669,0,0,0,155,99,106,182,95,171,126,53,98,162,72,199,0,
2,1774545361248,507,-827,10490,244346,-188146,-2443,0,0,0,465,250,259,347,279,357,732,532,246,758,653,505,0,
1,1774545361264,-6604,17310,9920,2149023,-119729,2657263,0,0,0,166,104,109,189,93,170,131,56,97,166,76,200,0,
2,1774545361264,684,-258,10418,125838,-167377,-21991,0,0,0,465,245,253,369,287,372,722,502,250,739,627,511,0,
1,1774545361280,-3670,10026,13869,-1414763,-1197295,1525941,0,0,0,166,105,111,189,93,176,126,56,99,158,75,202,0,
2,1774545361280,559,-210,10265,131946,-96516,-6108,0,0,0,464,237,240,379,286,358,709,465,254,712,568,493,0,
1,1774545361296,-1598,6795,11811,-2098932,-1275486,149051,0,0,0,158,109,114,181,94,177,127,57,101,158,76,202,0,
2,1774545361296,459,-301,10303,206472,0,-7330,0,0,0,465,229,245,365,263,343,689,439,246,654,522,485,0,
1,1774545361312,-1536,7585,7236,-2167349,-759916,-779464,0,0,0,166,110,107,199,100,171,147,60,99,175,80,200,0,
2,1774545361312,521,-311,10356,301767,80634,-25656,0,0,0,456,219,231,352,252,347,664,417,251,596,484,490,0,
1,1774545361328,-1981,8107,5565,-2972470,-693942,-1181413,0,0,0,176,109,109,215,103,173,169,62,101,192,83,203,0,
2,1774545361328,617,-363,10184,340862,106290,-37873,0,0,0,441,215,194,362,264,355,643,383,263,558,405,487,0,
1,1774545361344,-1679,7245,6637,-4006054,-1209513,-1148426,0,0,0,166,102,109,197,90,171,152,57,105,180,79,204,0,
2,1774545361344,684,-464,9901,321315,98960,-42760,0,0,0,439,216,191,375,265,361,620,330,246,497,311,488,0,
1,1774545361360,-373,5991,7848,-4712214,-1751961,-905302,0,0,0,171,98,107,206,95,168,161,56,98,187,80,199,0,
2,1774545361360,713,-526,9810,272445,84299,-41538,0,0,0,435,210,173,365,262,362,597,281,252,446,282,501,0,
1,1774545361376,674,5135,8834,-5221676,-1964542,-607200,0,0,0,167,93,106,196,88,165,153,60,99,180,72,201,0,
2,1774545361376,713,-555,9839,268780,78190,-41538,0,0,0,422,214,191,352,273,358,607,265,264,437,303,534,0,
1,1774545361392,1177,4245,10308,-5762902,-2012190,-291993,0,0,0,161,90,114,188,88,165,142,60,101,171,77,200,0,
2,1774545361392,693,-583,9887,306654,83077,-39095,0,0,0,432,217,181,382,280,362,577,204,235,402,218,487,0,
1,1774545361408,1277,3101,12232,-6289468,-2061059,-7330,0,0,0,155,132,105,177,143,159,131,88,97,162,117,198,0,
2,1774545361408,703,-631,9897,327423,92851,-29321,0,0,0,430,208,194,368,279,397,586,160,265,395,190,519,0,
1,1774545361424,1311,1627,14481,-6721961,-2111150,222354,0,0,0,151,126,105,175,139,161,127,83,98,166,121,198,0,
2,1774545361424,756,-698,9887,333532,102625,-20769,0,0,0,432,219,226,371,314,427,589,174,301,376,151,537,0,
1,1774545361440,1474,311,16621,-7028615,-2106263,327423,0,0,0,154,121,104,175,129,161,129,76,94,170,116,191,0,
2,1774545361440,837,-775,9844,321315,92851,-21991,0,0,0,453,236,187,400,304,439,603,162,301,347,129,558,0,
1,1774545361456,1636,-574,18918,-7244861,-2057394,226020,0,0,0,160,101,114,177,106,171,127,66,101,163,92,193,0,
2,1774545361456,890,-823,9858,301767,52534,-32986,0,0,0,465,276,189,415,313,445,625,159,312,326,113,582,0,
1,1774545361472,1765,-1722,21904,-7478212,-2059837,-53756,0,0,0,165,84,117,180,87,171,121,52,100,156,69,194,0,
2,1774545361472,904,-847,9949,293215,13439,-51312,0,0,0,480,315,195,433,389,461,621,181,312,311,123,624,0,
1,1774545361488,1923,-4163,25623,-7797083,-2204001,-635299,0,0,0,166,83,110,182,82,158,121,46,93,157,64,189,0,
2,1774545361488,885,-851,10141,318871,-8552,-70860,0,0,0,511,351,190,456,443,483,593,156,302,304,113,654,0,
1,1774545361504,2345,-8777,29432,-8124507,-2494773,-1492954,0,0,0,165,83,112,178,77,159,125,49,100,158,64,196,0,
2,1774545361504,842,-880,10270,372627,-8552,-81855,0,0,0,546,376,187,477,464,511,572,119,310,277,92,667,0,
1,1774545361520,3153,-15793,32682,-8411614,-2696359,-2486221,0,0,0,169,85,121,172,73,162,132,52,108,157,60,202,0,
2,1774545361520,804,-933,10351,439822,8552,-81855,0,0,0,578,387,189,486,487,532,554,132,337,221,79,684,0,
1,1774545361536,2656,-25675,32902,-8514239,-2372600,-3122743,0,0,0,177,84,126,175,69,143,152,51,101,156,54,173,0,
2,1774545361536,990,-985,10796,546113,48869,-79412,0,0,0,612,402,193,488,497,528,493,149,343,170,37,709,0,
1,1774545361552,-3598,-39803,25963,-7673689,-1538158,-2828306,0,0,0,183,85,125,189,73,148,167,49,102,165,54,176,0,
2,1774545361552,1603,-1124,11672,810007,48869,-112399,0,0,0,624,409,199,502,529,557,391,145,327,115,23,743,0,
1,1774545361568,-8614,-50332,16678,-5516113,-2040289,-1251052,0,0,0,178,99,132,173,70,148,148,49,103,149,51,176,0,
2,1774545361568,1655,-1095,13328,1441641,-123394,-213802,0,0,0,648,433,221,495,520,565,330,138,298,93,44,776,0,
1,1774545361584,2388,-53572,11820,-2414139,-4416555,1350012,0,0,0,134,79,94,190,88,155,237,100,112,180,78,159,0,
2,1774545361584,1115,-957,15491,2177123,-362853,-257785,0,0,0,656,437,218,458,509,542,282,152,299,72,2,772,0,
1,1774545361600,20387,-49408,12620,-208915,-4417777,2563190,0,0,0,81,36,40,155,77,97,261,273,89,205,223,112,0,
2,1774545361600,928,-976,16381,2862514,-623082,-215024,0,0,0,666,451,213,444,502,521,235,151,277,68,35,745,0,
1,1774545361616,25154,-26680,14405,1987755,736703,1538158,0,0,0,52,21,21,161,84,97,313,399,96,326,357,107,0,
2,1774545361616,1383,-909,16587,3523470,-719599,-240680,0,0,0,636,450,202,498,515,486,194,125,234,55,64,701,0,
1,1774545361632,7973,2550,12624,4933347,6607118,-813672,0,0,0,90,48,32,183,96,117,385,524,107,446,548,150,0,
2,1774545361632,1703,-631,18300,4519181,-770911,-349414,0,0,0,593,462,187,436,526,479,191,127,217,98,97,664,0,
1,1774545361648,1732,6140,18990,7098254,5423261,-2409252,0,0,0,130,77,66,197,94,166,462,575,141,571,616,194,0,
2,1774545361648,1957,-201,22177,5933944,-972497,-491135,0,0,0,488,445,161,393,510,442,201,136,200,109,85,569,0,
1,1774545361664,7360,-2881,25742,6458067,1116661,-1452637,0,0,0,94,37,57,222,100,218,501,562,192,628,594,250,0,
2,1774545361664,2158,191,29719,7648032,-1648114,-590095,0,0,0,440,407,147,503,531,417,211,157,198,121,86,498,0,
1,1774545361680,5183,-4900,23876,4911356,-869872,-59864,0,0,0,161,53,101,243,99,228,521,519,206,627,560,265,0,
2,1774545361680,3579,-47,36999,9280264,-2417804,-604756,0,0,0,387,319,137,448,426,373,191,133,161,121,64,416,0,
1,1774545361696,-1043,-2167,15520,3007900,-527787,354301,0,0,0,265,111,150,252,91,216,552,500,185,633,551,271,0,
2,1774545361696,7111,-47,38693,10701137,-2320066,-674395,0,0,0,302,237,132,303,294,309,166,87,133,115,51,327,0,
1,1774545361712,-1966,-823,10184,1637118,-65973,-91629,0,0,0,230,102,109,270,110,217,584,508,173,658,558,287,0,
2,1774545361712,8202,4728,35927,11376754,-1376890,-934623,0,0,0,244,207,127,279,273,280,174,76,144,122,72,281,0,
1,1774545361728,-497,-1258,9935,733038,-97738,-166155,0,0,0,117,41,37,305,150,224,599,486,180,669,548,278,0,
2,1774545361728,7724,13859,26704,11293676,-668286,-1409876,0,0,0,237,201,117,300,288,296,190,96,140,127,80,279,0,
1,1774545361744,-28,-866,10533,215024,14660,-3665,0,0,0,151,55,54,296,145,221,612,430,186,671,531,286,0,
2,1774545361744,9045,17798,13457,8170933,-397062,-2106263,0,0,0,236,201,128,294,278,298,161,104,117,113,71,288,0,
1,1774545361760,-177,-215,10433,59864,156381,40317,0,0,0,220,80,76,269,144,204,598,418,185,658,521,291,0,
2,1774545361760,7312,19573,9710,1910786,730594,-2571742,0,0,0,243,200,117,293,290,294,151,76,121,121,74,293,0,
1,1774545361776,-186,33,10251,1221,177150,15882,0,0,0,144,41,43,299,115,206,580,403,177,637,497,289,0,
2,1774545361776,1660,15941,14113,-3552792,1580919,-2185675,0,0,0,239,193,119,293,288,283,166,93,126,138,81,304,0,
1,1774545361792,-19,-33,10236,15882,83077,-4886,0,0,0,127,36,40,293,118,203,550,363,169,622,438,295,0,
2,1774545361792,-708,9447,12581,-4879591,819781,-1233947,0,0,0,239,198,127,294,280,285,146,66,131,138,88,310,0,
1,1774545361808,95,-33,10308,80634,-32986,2443,0,0,0,284,146,104,242,109,191,502,352,150,595,415,282,0,
2,1774545361808,167,6168,7724,-4601036,43982,-581543,0,0,0,243,195,127,286,276,289,176,121,157,129,74,305,0,
1,1774545361824,57,-23,10294,151494,-125838,3665,0,0,0,163,77,57,270,127,219,498,327,170,547,334,295,0,
2,1774545361824,765,6417,5580,-4577824,205250,-390953,0,0,0,237,190,142,283,271,299,205,120,173,132,82,308,0,
1,1774545361840,-71,-90,10203,210137,-164933,-1221,0,0,0,139,54,46,276,136,210,472,293,176,500,275,305,0,
2,1774545361840,263,6561,6350,-5068959,569326,-322536,0,0,0,238,192,147,260,249,280,172,93,137,122,72,303,0,
1,1774545361856,-157,-167,10064,237015,-139277,0,0,0,0,252,150,127,234,129,205,427,250,183,435,241,305,0,
2,1774545361856,-157,6030,8073,-5622403,748920,-272445,0,0,0,240,207,133,281,288,277,157,86,113,109,73,293,0,
1,1774545361872,-181,-215,9944,256563,-107512,8552,0,0,0,291,170,159,226,129,217,392,259,188,398,231,306,0,
2,1774545361872,43,5206,9193,-5949827,811229,-219911,0,0,0,239,214,119,285,308,267,176,107,129,104,77,282,0,
1,1774545361888,-191,-263,9901,272445,-65973,18325,0,0,0,227,111,115,264,149,244,386,242,196,383,209,325,0,
2,1774545361888,191,4249,10275,-6221051,976162,-163711,0,0,0,237,195,119,286,284,268,184,114,150,110,75,284,0,
1,1774545361904,-196,-306,9944,285884,-17104,26878,0,0,0,215,114,98,289,171,248,390,198,191,371,189,339,0,
2,1774545361904,325,3015,11983,-6471506,1199739,-125838,0,0,0,234,186,123,288,282,269,181,101,127,117,72,281,0,
1,1774545361920,-138,-335,10021,306654,24434,36651,0,0,0,241,146,107,291,180,244,388,182,186,365,185,351,0,
2,1774545361920,488,1837,14156,-6713408,1400103,-123394,0,0,0,232,193,122,274,287,244,179,84,86,119,75,264,0,
1,1774545361936,-90,-363,10069,335975,39095,43982,0,0,0,222,114,76,307,181,266,383,180,202,364,174,392,0,
2,1774545361936,502,1062,16324,-6967528,1599245,-67195,0,0,0,235,171,117,274,237,228,166,75,101,126,69,262,0,
1,1774545361952,-86,-425,10064,366519,40317,54977,0,0,0,304,155,86,317,180,265,353,149,195,351,167,433,0,
2,1774545361952,507,473,18707,-7231422,1817934,133168,0,0,0,234,165,117,293,252,245,171,104,95,123,54,258,0,
1,1774545361968,-90,-502,10059,398284,41538,68416,0,0,0,313,199,93,321,215,288,330,152,196,341,188,463,0,
2,1774545361968,655,-110,21722,-7456221,1998751,524122,0,0,0,234,159,123,288,228,251,198,95,138,115,49,263,0,
1,1774545361984,-143,-545,10265,448375,51312,84299,0,0,0,281,173,75,349,257,346,321,155,229,316,163,504,0,
2,1774545361984,947,-1837,26254,-7657806,2108706,1156978,0,0,0,243,158,123,290,230,245,163,88,121,128,60,264,0,
1,1774545362000,-277,-598,10538,537561,74525,116064,0,0,0,457,278,155,340,236,350,319,145,212,300,155,523,0,
2,1774545362000,1469,-6010,31031,-7883826,2153910,1985312,0,0,0,235,155,123,313,246,270,171,90,114,117,52,263,0,
1,1774545362016,-430,-698,10801,671951,103847,171042,0,0,0,330,201,99,375,255,378,305,119,236,298,148,546,0,
2,1774545362016,2450,-13716,33567,-8020660,2291966,2680476,0,0,0,240,158,141,291,231,270,188,96,145,123,58,268,0,
1,1774545362032,-464,-851,11050,871093,150272,244346,0,0,0,316,227,92,389,287,390,283,128,230,300,177,553,0,
2,1774545362032,3369,-28408,32414,-7651697,2838079,2926044,0,0,0,239,171,127,297,254,260,219,119,170,131,60,266,0,
