sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1774545513792,-2024,7528,6542,-3902207,131946,-300545,0,0,0,126,83,100,180,118,177,131,80,107,155,95,215,0,
2,1774545513792,842,-306,10011,316428,-63529,-50090,0,0,0,412,257,220,369,322,368,621,354,305,523,340,470,0,
1,1774545513808,-2546,6657,8322,-4990769,-518013,-135612,0,0,0,135,102,101,178,127,169,128,87,102,154,104,210,0,
2,1774545513808,851,-397,9839,244346,-42760,-47647,0,0,0,414,255,235,407,322,380,603,319,294,508,300,468,0,
1,1774545513824,-1746,5747,9576,-5622403,-1337794,195476,0,0,0,134,109,101,173,126,173,130,88,105,155,107,212,0,
2,1774545513824,866,-445,9839,217468,-42760,-50090,0,0,0,421,276,219,389,314,366,572,299,285,483,282,466,0,
1,1774545513840,-157,4943,10739,-6146526,-1916895,493579,0,0,0,137,100,106,173,115,167,137,84,104,152,98,206,0,
2,1774545513840,861,-449,9916,249233,-63529,-56199,0,0,0,427,295,222,385,323,384,568,255,288,463,257,480,0,
1,1774545513856,1043,4039,12390,-6654765,-2161241,603534,0,0,0,134,100,102,175,119,171,136,82,104,150,97,205,0,
2,1774545513856,813,-449,9954,287106,-85521,-51312,0,0,0,437,313,217,393,341,400,568,228,279,443,226,496,0,
1,1774545513872,1502,2866,14568,-7083593,-2195449,560774,0,0,0,131,91,108,176,116,172,136,79,104,152,92,203,0,
2,1774545513872,760,-492,9940,310319,-97738,-39095,0,0,0,447,326,218,381,345,401,521,213,266,427,208,514,0,
1,1774545513888,1387,1363,17228,-7341378,-2186897,432492,0,0,0,136,92,99,176,115,168,146,79,106,162,94,203,0,
2,1774545513888,775,-588,9863,320093,-97738,-28099,0,0,0,458,332,234,377,343,405,496,195,267,405,197,533,0,
1,1774545513904,1363,177,19688,-7462329,-2202780,262672,0,0,0,128,84,101,173,106,181,138,71,121,159,86,215,0,
2,1774545513904,832,-670,9825,315206,-86742,-32986,0,0,0,479,344,244,409,357,431,531,170,280,385,172,553,0,
1,1774545513920,1392,-603,22622,-7563733,-2210110,-40317,0,0,0,129,76,97,178,105,172,153,78,108,175,89,203,0,
2,1774545513920,875,-708,9901,313984,-75747,-53756,0,0,0,509,367,246,440,380,463,516,132,293,392,139,590,0,
1,1774545513936,1239,-1775,26202,-7695680,-2213775,-453262,0,0,0,132,75,93,180,107,165,154,79,99,175,91,192,0,
2,1774545513936,875,-713,10069,345749,-68416,-79412,0,0,0,541,375,243,438,387,456,504,131,304,365,117,623,0,
1,1774545513952,1038,-5010,30811,-7908261,-2269975,-1117883,0,0,0,110,65,79,177,106,162,140,70,99,162,88,190,0,
2,1774545513952,832,-760,10155,399505,-62308,-95294,0,0,0,569,424,291,447,434,479,512,155,308,319,136,655,0,
1,1774545513968,1560,-11002,34046,-8224689,-2384817,-2003637,0,0,0,112,70,70,176,107,150,147,70,94,158,87,181,0,
2,1774545513968,866,-813,10332,470366,-48869,-103847,0,0,0,591,422,276,469,462,548,468,146,338,277,95,683,0,
1,1774545513984,1636,-20138,35142,-8531343,-2377487,-2943148,0,0,0,140,85,80,186,110,152,180,83,104,164,86,177,0,
2,1774545513984,1177,-880,10854,588874,-26878,-131946,0,0,0,621,437,221,477,495,548,437,170,330,210,79,705,0,
1,1774545514000,-1277,-33136,31318,-8333423,-2097711,-3479488,0,0,0,29,12,13,228,123,168,235,92,112,200,96,186,0,
2,1774545514000,1349,-885,11945,940732,-19547,-224798,0,0,0,647,420,211,491,518,547,387,140,315,181,40,714,0,
1,1774545514016,-6350,-46881,21263,-6492275,-2481334,-2717128,0,0,0,38,20,19,209,115,176,201,90,120,180,90,190,0,
2,1774545514016,866,-756,13620,1556484,-81855,-284663,0,0,0,664,442,203,471,478,539,341,146,295,109,9,738,0,
1,1774545514032,-2402,-55347,13524,-3693291,-4153883,-695164,0,0,0,37,29,27,209,121,178,188,90,120,176,94,195,0,
2,1774545514032,445,-713,14836,2305405,-233350,-233350,0,0,0,668,481,195,442,476,518,298,141,256,84,25,742,0,
1,1774545514048,12797,-56726,11543,-1324355,-4787961,1470963,0,0,0,85,69,61,189,122,175,187,115,124,144,94,158,0,
2,1774545514048,904,-827,15295,2901609,-395840,-183259,0,0,0,662,493,190,425,479,490,259,139,261,62,18,736,0,
1,1774545514064,22182,-46479,13936,623082,-1485624,2067167,0,0,0,79,50,32,148,84,85,276,291,70,237,223,116,0,
2,1774545514064,1679,-918,15697,3512475,-548556,-244346,0,0,0,650,496,195,429,468,486,225,130,251,64,0,707,0,
1,1774545514080,13098,-12433,16286,2733011,2648711,1241278,0,0,0,89,64,33,150,112,90,291,426,72,291,393,107,0,
2,1774545514080,2321,-842,17023,4422664,-775798,-426383,0,0,0,614,488,192,426,472,486,200,123,213,96,15,664,0,
1,1774545514096,-2450,12711,9542,5183802,4472755,-241902,0,0,0,60,43,21,202,133,122,354,520,89,376,533,125,0,
2,1774545514096,3527,-626,20287,5729915,-1242499,-674395,0,0,0,550,460,172,409,489,455,182,117,182,125,50,611,0,
1,1774545514112,-3153,5211,13165,7209431,3242472,-1375668,0,0,0,33,22,23,207,125,182,406,572,151,465,602,190,0,
2,1774545514112,5101,-588,24795,6966307,-1883908,-977384,0,0,0,485,430,152,405,469,414,166,92,140,145,72,529,0,
1,1774545514128,5805,-8389,24321,7440338,1058018,-1430646,0,0,0,92,58,61,201,112,217,478,575,194,550,633,242,0,
2,1774545514128,6034,-1287,33639,8509352,-2762332,-1382998,0,0,0,413,334,130,387,389,406,165,97,130,128,62,448,0,
1,1774545514144,4900,-5293,26365,5551543,-42760,-250454,0,0,0,166,85,90,236,104,238,575,562,205,616,632,270,0,
2,1774545514144,7298,-2115,38961,9790948,-3204599,-1604132,0,0,0,314,250,137,338,317,366,170,68,119,109,61,367,0,
1,1774545514160,-358,-1698,21028,3417180,-387288,205250,0,0,0,134,40,68,276,101,274,617,561,222,644,607,306,0,
2,1774545514160,9528,1488,37080,10717019,-2491108,-1780061,0,0,0,267,233,127,298,302,276,201,108,127,117,63,299,0,
1,1774545514176,-1636,-1220,13682,1794722,-240680,-106290,0,0,0,100,20,48,300,107,277,621,544,214,656,596,329,0,
2,1774545514176,9719,12017,29274,10897835,-1116661,-2216219,0,0,0,268,224,131,282,275,284,190,88,132,112,61,309,0,
1,1774545514192,-607,-1402,9940,812450,-37873,-263893,0,0,0,155,47,67,318,105,278,645,516,206,667,582,345,0,
2,1774545514192,10035,16544,18348,9698096,-350636,-2780658,0,0,0,266,221,130,316,301,300,165,88,102,125,70,312,0,
1,1774545514208,215,-789,10117,348193,102625,-85521,0,0,0,173,48,82,311,107,282,649,490,219,666,549,367,0,
2,1774545514208,8432,18856,12285,4861265,926071,-2974913,0,0,0,257,214,132,311,303,303,155,87,126,108,53,293,0,
1,1774545514224,-205,-138,10476,171042,102625,26878,0,0,0,178,56,84,313,98,280,652,466,207,636,515,367,0,
2,1774545514224,3407,19148,12447,-971275,2004859,-2218662,0,0,0,250,208,127,296,298,285,186,97,149,105,54,285,0,
1,1774545514240,-406,14,10356,107512,84299,28099,0,0,0,249,89,111,293,87,266,650,414,202,631,487,359,0,
2,1774545514240,-229,14381,13290,-4401894,1459967,-714712,0,0,0,246,205,121,283,294,272,192,106,143,106,59,277,0,
1,1774545514256,-268,-57,10212,129503,62308,3665,0,0,0,299,111,139,286,91,266,619,394,205,573,413,391,0,
2,1774545514256,1708,9069,9456,-4872261,189368,388510,0,0,0,241,203,113,281,296,269,180,93,117,112,65,273,0,
1,1774545514272,-114,-76,10294,171042,21991,9773,0,0,0,294,114,141,257,86,263,558,313,209,539,374,373,0,
2,1774545514272,4178,7207,6408,-4817283,240680,627969,0,0,0,237,202,110,292,302,273,169,76,107,119,71,278,0,
1,1774545514288,-100,-67,10327,200363,-24434,19547,0,0,0,287,120,136,245,86,244,499,339,194,478,359,361,0,
2,1774545514288,3311,7073,7078,-5274210,1716531,348193,0,0,0,239,201,115,302,301,278,161,83,118,117,69,282,0,
1,1774545514304,-157,-90,10198,222354,-73303,19547,0,0,0,214,88,100,263,110,248,476,355,184,426,337,366,0,
2,1774545514304,933,6235,9150,-5771454,2722015,149051,0,0,0,243,201,118,295,295,278,175,93,133,108,56,278,0,
1,1774545514320,-224,-148,10031,233350,-92851,19547,0,0,0,190,80,87,282,138,250,483,332,174,403,313,376,0,
2,1774545514320,-1191,5034,11213,-6118426,2780658,94073,0,0,0,239,200,119,288,290,270,180,96,151,107,57,273,0,
1,1774545514336,-258,-224,9930,241902,-87964,23212,0,0,0,198,80,84,295,133,258,433,270,194,384,288,390,0,
2,1774545514336,-1474,4168,12591,-6431189,2234545,158824,0,0,0,238,196,118,286,281,247,160,78,85,117,67,271,0,
1,1774545514352,-268,-287,9882,248011,-58643,29321,0,0,0,190,91,82,287,152,275,414,258,216,357,274,414,0,
2,1774545514352,-885,3225,14252,-6791599,1844813,259006,0,0,0,235,192,116,284,280,235,188,118,124,118,75,259,0,
1,1774545514368,-268,-320,9892,249233,-15882,32986,0,0,0,232,138,105,270,170,279,424,245,213,337,243,445,0,
2,1774545514368,-100,2148,16343,-7046941,1791056,349414,0,0,0,232,188,116,285,282,240,184,110,115,105,51,250,0,
1,1774545514384,-268,-358,9944,254119,32986,40317,0,0,0,316,177,138,268,150,276,408,185,207,328,185,465,0,
2,1774545514384,239,1134,18655,-7221648,1968207,466701,0,0,0,238,194,119,300,289,245,179,93,94,108,56,253,0,
1,1774545514400,-234,-406,10002,266337,72082,50090,0,0,0,323,157,138,286,152,298,412,158,213,322,148,473,0,
2,1774545514400,320,205,21134,-7395134,2138028,695164,0,0,0,238,188,122,258,249,233,188,125,140,96,56,256,0,
1,1774545514416,-205,-445,10064,288328,98960,61086,0,0,0,270,129,116,340,185,333,424,133,198,329,127,493,0,
2,1774545514416,497,-703,23972,-7505090,2182010,1078788,0,0,0,242,183,129,260,237,228,194,105,141,100,45,258,0,
1,1774545514432,-172,-469,10169,331088,107512,75747,0,0,0,288,126,102,342,155,300,392,133,197,332,120,525,0,
2,1774545514432,1139,-1909,28499,-7567398,2123367,1696983,0,0,0,244,183,127,277,242,235,183,91,124,93,40,247,0,
1,1774545514448,-129,-502,10370,401949,87964,90408,0,0,0,378,195,159,322,171,334,362,117,211,308,127,564,0,
2,1774545514448,2144,-4474,32825,-7756766,2015855,2382374,0,0,0,240,187,121,280,256,235,185,75,112,107,55,249,0,
1,1774545514464,-114,-550,10595,513126,45204,105068,0,0,0,386,214,150,334,215,373,330,126,251,261,144,570,0,
2,1774545514464,3957,-12845,34577,-8134281,2149023,2989574,0,0,0,238,192,124,268,257,229,212,71,132,113,62,251,0,
1,1774545514480,-210,-660,10725,676838,-14660,123394,0,0,0,306,196,90,345,256,387,315,136,242,289,161,588,0,
2,1774545514480,4556,-27097,32687,-8031656,2888170,3094643,0,0,0,244,202,136,263,251,235,220,84,165,64,33,233,0,
1,1774545514496,-670,-866,10988,858876,-42760,180816,0,0,0,391,233,123,358,248,390,298,129,236,307,148,611,0,
2,1774545514496,1861,-42172,25427,-6497162,3707952,2367713,0,0,0,249,214,137,271,259,245,202,99,159,37,21,226,0,
1,1774545514512,-827,-914,12136,1137431,9773,289550,0,0,0,433,253,156,356,248,425,246,118,256,286,140,605,0,
2,1774545514512,-5111,-51079,17482,-3982841,4047593,1059240,0,0,0,233,202,111,275,254,227,235,133,134,144,115,244,0,
1,1774545514528,-71,-650,13764,1589471,133168,335975,0,0,0,410,256,139,348,260,441,201,105,280,305,156,575,0,
2,1774545514528,-16592,-54036,15539,-1582140,3136182,-309097,0,0,0,191,155,88,274,221,212,309,215,145,264,294,211,0,
1,1774545514544,617,-531,14414,2172236,280998,285884,0,0,0,402,262,129,340,266,440,160,93,275,322,181,558,0,
2,1774545514544,-21459,-48011,19382,1933999,-882089,-927293,0,0,0,214,172,79,292,251,212,336,395,131,377,513,210,0,
1,1774545514560,440,-732,14142,2752558,460592,167377,0,0,0,426,302,152,319,271,426,123,83,274,299,184,555,0,
2,1774545514560,-8365,-16764,14132,6203947,-5192354,-777020,0,0,0,243,200,92,328,292,244,441,555,131,536,660,241,0,
1,1774545514576,-449,-722,16080,3417180,681725,149051,0,0,0,445,336,166,303,273,430,106,77,295,267,161,542,0,
2,1774545514576,1105,1397,17808,8153829,-5028642,-48869,0,0,0,299,202,97,321,283,260,513,640,137,585,692,295,0,
1,1774545514592,-1392,-349,19368,4472755,945619,243124,0,0,0,387,286,143,311,277,465,106,82,288,247,159,513,0,
2,1774545514592,-741,-162,24594,7860613,-2282192,538783,0,0,0,343,212,115,333,277,281,573,625,243,634,681,346,0,
1,1774545514608,-2273,81,22675,6020687,1368338,466701,0,0,0,224,218,104,299,288,457,111,96,282,217,176,476,0,
2,1774545514608,-3857,-5216,25800,5914397,205250,301767,0,0,0,361,212,138,328,263,272,636,599,255,656,626,365,0,
1,1774545514624,-1871,-33,29992,7726223,1996307,684169,0,0,0,168,171,112,267,242,400,109,89,240,194,155,446,0,
2,1774545514624,-655,-4029,19583,3577226,775798,-124616,0,0,0,395,223,172,334,260,289,679,576,278,686,600,415,0,
1,1774545514640,-1521,-890,40286,9491624,2776993,700051,0,0,0,212,195,158,202,161,308,125,82,183,181,124,377,0,
2,1774545514640,1842,-1105,11706,1690874,255341,87964,0,0,0,428,243,189,351,266,311,690,551,259,669,564,449,0,
1,1774545514656,-5537,540,42402,10746341,2828306,634078,0,0,0,44,21,30,202,108,194,157,74,113,168,78,217,0,
2,1774545514656,1215,-1335,10265,882089,26878,174707,0,0,0,452,251,215,351,263,326,713,562,268,673,560,486,0,
1,1774545514672,-9169,7709,39143,11260689,2058615,919963,0,0,0,36,20,25,214,112,197,144,71,127,177,89,221,0,
2,1774545514672,579,-1411,10509,360410,-101403,87964,0,0,0,460,244,227,342,256,326,734,572,291,718,599,517,0,
1,1774545514688,-10820,18612,24972,10542312,1149648,1624901,0,0,0,32,15,24,219,109,183,153,76,113,189,88,221,0,
2,1774545514688,588,-670,10634,118507,-174707,-24434,0,0,0,454,238,205,342,259,314,719,538,260,744,617,520,0,
1,1774545514704,-10303,21210,10241,6902777,356745,2328618,0,0,0,34,16,27,220,108,188,157,75,117,194,88,223,0,
2,1774545514704,703,-229,10346,75747,-188146,-24434,0,0,0,451,234,217,336,269,317,694,508,254,749,596,529,0,
1,1774545514720,-6326,15740,12433,1071457,-1119105,2262644,0,0,0,128,62,106,199,94,200,139,67,122,171,74,218,0,
2,1774545514720,622,-210,10289,98960,-140499,-10995,0,0,0,449,239,234,340,274,332,658,475,242,697,547,498,0,
1,1774545514736,-1947,9495,14970,-2463008,-1899790,1310916,0,0,0,94,38,78,209,99,208,146,71,118,176,78,220,0,
2,1774545514736,536,-306,10366,163711,-61086,-15882,0,0,0,433,227,199,326,260,317,635,447,236,649,523,505,0,
1,1774545514752,-1086,7767,10093,-2439795,-1299921,212581,0,0,0,26,1,27,219,107,215,160,77,127,187,86,228,0,
2,1774545514752,583,-315,10284,244346,-6108,-25656,0,0,0,433,251,186,340,284,305,632,399,270,472,434,480,0,
1,1774545514768,-1450,7910,6446,-2647489,-833220,-397062,0,0,0,70,37,61,204,108,204,150,77,126,174,89,221,0,
2,1774545514768,660,-344,10074,272445,6108,-28099,0,0,0,434,236,217,348,284,338,612,377,294,538,426,479,0,
1,1774545514784,-1541,7939,6269,-3651752,-929736,-587652,0,0,0,126,77,92,192,112,179,135,73,103,160,91,203,0,
2,1774545514784,689,-397,9930,234572,7330,-30543,0,0,0,435,250,222,335,282,318,589,316,273,532,371,480,0,
1,1774545514800,-693,6992,7810,-4682892,-1352455,-548556,0,0,0,125,74,83,189,107,172,137,72,98,160,89,198,0,
2,1774545514800,703,-421,9853,210137,-6108,-31764,0,0,0,439,257,177,331,287,292,556,278,238,499,346,474,0,
1,1774545514816,157,6164,8915,-5428148,-1654223,-417831,0,0,0,159,108,102,182,112,167,134,75,95,155,95,189,0,
2,1774545514816,693,-435,9806,222354,-39095,-32986,0,0,0,435,254,159,351,302,332,540,247,262,483,310,496,0,
1,1774545514832,717,5326,9940,-5980370,-1842369,-211359,0,0,0,159,107,108,180,112,171,134,75,100,151,91,192,0,
2,1774545514832,650,-469,9825,239459,-64751,-31764,0,0,0,436,261,182,362,314,357,527,218,269,451,292,512,0,
1,1774545514848,1225,4029,11710,-6423858,-2040289,7330,0,0,0,161,96,100,176,97,160,127,67,88,153,84,185,0,
2,1774545514848,641,-516,9882,239459,-72082,-29321,0,0,0,447,276,188,370,320,365,528,211,278,425,255,528,0,
1,1774545514864,1675,2785,13797,-6740287,-2169793,189368,0,0,0,158,94,106,174,96,152,128,67,85,148,79,174,0,
2,1774545514864,665,-583,9873,235793,-73303,-31764,0,0,0,472,297,175,382,328,371,544,210,297,419,204,553,0,
1,1774545514880,1895,1770,15908,-6967528,-2173458,310319,0,0,0,156,95,113,172,93,153,123,67,86,150,79,172,0,
2,1774545514880,684,-655,9830,239459,-75747,-42760,0,0,0,497,322,182,391,343,380,543,185,283,411,180,570,0,
1,1774545514896,1966,899,18224,-7193549,-2139250,312763,0,0,0,152,89,108,172,90,148,127,63,83,149,75,167,0,
2,1774545514896,674,-679,9877,251676,-80634,-54977,0,0,0,512,335,194,406,366,414,526,153,266,400,162,584,0,
1,1774545514912,1957,229,20918,-7402464,-2124589,178372,0,0,0,143,80,96,178,90,152,126,59,84,146,69,164,0,
2,1774545514912,636,-665,10117,280998,-69638,-63529,0,0,0,547,341,180,429,406,436,535,152,275,368,166,611,0,
1,1774545514928,1684,-1148,25077,-7673689,-2146580,-184481,0,0,0,127,64,81,185,99,157,131,63,87,156,75,169,0,
2,1774545514928,636,-665,10351,337197,-47647,-67195,0,0,0,578,364,206,453,425,471,531,192,283,340,162,648,0,
1,1774545514944,1172,-4527,29786,-8008443,-2285857,-767246,0,0,0,137,65,90,184,96,152,138,65,92,163,78,178,0,
2,1774545514944,650,-732,10423,415388,-21991,-72082,0,0,0,610,380,186,474,441,486,529,158,311,330,89,680,0,
1,1774545514960,1052,-11146,33711,-8317541,-2626720,-1645670,0,0,0,127,61,85,178,87,152,156,75,102,159,72,183,0,
2,1774545514960,650,-794,10586,500909,7330,-73303,0,0,0,618,397,192,469,490,494,474,143,307,237,86,700,0,
1,1774545514976,976,-20928,35764,-8539896,-2776993,-2632829,0,0,0,140,69,87,185,87,156,180,79,109,162,69,179,0,
2,1774545514976,741,-847,11117,647517,54977,-68416,0,0,0,628,403,209,479,515,523,439,133,317,181,49,724,0,
1,1774545514992,-1588,-34390,32778,-8352971,-2395813,-3293785,0,0,0,150,77,88,201,102,158,193,75,107,174,76,174,0,
2,1774545514992,1196,-976,12275,946841,130725,-84299,0,0,0,651,401,203,476,499,520,412,170,330,134,39,741,0,
1,1774545515008,-6771,-48772,22727,-6582683,-2763554,-2630385,0,0,0,101,51,58,213,117,166,189,72,104,176,83,176,0,
2,1774545515008,1100,-861,14668,1705535,135612,-172263,0,0,0,666,421,207,460,476,528,340,142,297,111,25,749,0,
1,1774545515024,-3015,-57602,14984,-3745825,-4702440,-602313,0,0,0,90,38,52,220,103,172,194,82,102,176,82,164,0,
2,1774545515024,402,-646,15707,2525316,-101403,-185703,0,0,0,670,434,210,446,484,525,271,125,267,89,40,750,0,
1,1774545515040,12644,-58477,13596,-1412320,-5595525,1380555,0,0,0,4,2,1,171,108,110,280,224,103,195,168,113,0,
2,1774545515040,737,-641,15683,3117856,-381179,-125838,0,0,0,660,441,201,431,483,501,241,140,258,59,36,737,0,
1,1774545515056,23034,-36515,14151,1049466,-1373225,1436755,0,0,0,73,39,25,140,100,84,303,350,83,229,255,98,0,
2,1774545515056,1679,-660,16999,3959628,-533896,-178372,0,0,0,635,452,187,418,484,487,222,140,237,78,27,708,0,
1,1774545515072,14122,-4785,9652,3729943,4335921,-6108,0,0,0,70,43,20,174,124,115,367,472,77,348,453,106,0,
2,1774545515072,2249,-392,19645,5227784,-670730,-354301,0,0,0,589,454,176,420,521,486,197,136,205,130,74,655,0,
1,1774545515088,-9,10973,10768,6731734,6883229,-2010968,0,0,0,59,32,15,210,126,125,402,545,89,449,571,123,0,
2,1774545515088,2790,-62,23196,6664539,-1083674,-569326,0,0,0,504,452,173,423,512,467,197,120,174,124,83,561,0,
1,1774545515104,5254,-1469,22991,7060380,2668259,-1941329,0,0,0,43,26,22,220,113,178,495,574,183,537,616,208,0,
2,1774545515104,2636,119,30126,8155050,-2112371,-723264,0,0,0,456,412,160,398,468,411,200,119,145,117,74,517,0,
1,1774545515120,7456,-5982,27752,5845980,-194255,-641408,0,0,0,42,13,31,223,108,209,520,568,194,572,620,242,0,
2,1774545515120,4398,-856,37721,9644340,-3072652,-731816,0,0,0,378,300,144,368,376,361,186,104,148,122,55,452,0,
1,1774545515136,1268,-2747,22196,3754377,-653625,454483,0,0,0,50,8,38,243,113,230,532,545,195,596,586,264,0,
2,1774545515136,8542,-689,39817,10864849,-2739119,-750142,0,0,0,275,233,126,317,310,284,159,67,104,110,52,305,0,
1,1774545515152,-1852,-153,13864,2219884,-189368,142942,0,0,0,158,79,83,256,119,234,570,547,196,622,559,272,0,
2,1774545515152,9394,6566,34807,11341324,-1557706,-1034805,0,0,0,264,224,115,303,306,275,196,102,129,123,74,288,0,
1,1774545515168,-1536,38,9700,1321912,-28099,-166155,0,0,0,170,85,81,277,138,233,602,543,186,639,552,279,0,
2,1774545515168,9016,13945,24235,10989465,-948062,-1621236,0,0,0,261,223,153,303,306,305,165,97,115,127,78,297,0,
1,1774545515184,-387,-784,10102,778242,79412,-133168,0,0,0,94,39,40,297,167,239,603,521,176,644,547,285,0,
2,1774545515184,9423,15668,14127,8469035,-345749,-2332283,0,0,0,246,219,127,295,304,288,153,85,97,134,83,283,0,
1,1774545515200,-162,-626,10753,333532,240680,-2443,0,0,0,110,55,44,312,167,237,589,498,176,639,535,291,0,
2,1774545515200,6901,18731,10658,3134960,882089,-2543642,0,0,0,237,210,105,298,308,270,162,91,85,138,86,273,0,
1,1774545515216,-392,244,10457,39095,332310,43982,0,0,0,127,56,52,333,147,236,577,473,183,624,517,315,0,
2,1774545515216,421,17487,12878,-3511253,1407433,-1663996,0,0,0,240,209,107,288,296,253,155,76,89,143,95,274,0,
1,1774545515232,-196,373,10232,61086,221133,7330,0,0,0,120,57,56,303,155,251,559,463,189,604,481,329,0,
2,1774545515232,-344,11165,12658,-5649281,295658,-701273,0,0,0,243,212,107,280,283,240,154,66,100,143,95,273,0,
1,1774545515248,19,301,10323,136833,58643,0,0,0,0,122,58,45,300,158,232,556,423,199,567,419,356,0,
2,1774545515248,1435,6666,10260,-6135530,-502131,-215024,0,0,0,241,212,102,288,286,242,176,93,111,128,81,267,0,
1,1774545515264,43,239,10452,222354,-113620,9773,0,0,0,108,49,42,295,169,236,527,418,176,543,399,309,0,
2,1774545515264,3374,5388,7523,-5959601,-1221,-327423,0,0,0,244,217,105,338,315,259,198,116,127,118,75,267,0,
1,1774545515280,-119,205,10332,290771,-204028,13439,0,0,0,108,38,39,289,163,226,475,381,182,463,365,307,0,
2,1774545515280,2019,5484,8049,-6098878,1219287,-561996,0,0,0,251,219,113,429,361,279,208,110,133,131,83,277,0,
1,1774545515296,-272,157,10150,339641,-230907,14660,0,0,0,108,51,38,270,184,232,442,374,193,423,338,307,0,
2,1774545515296,57,5025,9767,-6302907,1874134,-678060,0,0,0,242,213,104,290,276,245,180,109,126,118,76,265,0,
1,1774545515312,-387,81,9959,355523,-189368,17104,0,0,0,120,67,50,282,186,235,434,318,184,415,334,318,0,
2,1774545515312,-808,4240,11663,-6546031,1753183,-676838,0,0,0,246,214,111,292,284,252,251,187,185,116,71,270,0,
1,1774545515328,-440,-9,9844,345749,-109955,24434,0,0,0,120,58,48,284,180,252,415,264,188,376,283,336,0,
2,1774545515328,-406,3374,13328,-6873455,1638340,-656069,0,0,0,243,214,113,284,283,229,196,139,149,107,70,268,0,
1,1774545515344,-435,-86,9825,329867,-17104,40317,0,0,0,136,75,60,271,170,256,398,205,195,329,215,346,0,
2,1774545515344,507,2340,15003,-7219205,1902234,-653625,0,0,0,237,206,110,301,288,255,183,104,138,111,73,260,0,
1,1774545515360,-335,-110,9940,328645,39095,59864,0,0,0,160,94,64,280,178,246,395,212,195,315,202,365,0,
2,1774545515360,363,1024,17157,-7436673,2409252,-603534,0,0,0,229,192,112,304,292,250,174,101,110,114,70,254,0,
1,1774545515376,-224,-134,10026,339641,42760,73303,0,0,0,177,90,59,305,183,261,396,217,208,330,193,410,0,
2,1774545515376,-445,-62,19372,-7507533,2676811,-381179,0,0,0,229,185,112,276,270,224,176,98,112,117,65,253,0,
1,1774545515392,-162,-172,10102,371406,8552,75747,0,0,0,197,91,69,315,171,302,386,166,230,329,148,458,0,
2,1774545515392,-966,-923,22057,-7495316,2533869,183259,0,0,0,229,179,109,268,255,211,184,99,124,111,64,253,0,
1,1774545515408,-220,-239,10174,415388,-14660,68416,0,0,0,240,121,89,317,178,323,365,146,233,300,145,495,0,
2,1774545515408,157,-1713,25412,-7553959,2306627,970053,0,0,0,228,175,109,279,263,222,195,104,119,113,70,254,0,
1,1774545515424,-296,-311,10279,461814,-23212,73303,0,0,0,294,160,115,332,192,336,347,136,240,304,163,541,0,
2,1774545515424,1990,-4048,29863,-7740884,2283414,1951103,0,0,0,229,177,114,280,268,232,194,96,112,120,78,257,0,
1,1774545515440,-445,-373,10500,551000,-37873,101403,0,0,0,346,226,139,345,203,347,353,127,246,283,133,557,0,
2,1774545515440,3828,-10437,32572,-7949800,2492330,2792875,0,0,0,234,181,117,268,254,220,189,87,124,114,71,257,0,
1,1774545515456,-784,-478,10653,670730,-89186,164933,0,0,0,372,257,165,329,237,395,311,107,255,268,123,566,0,
2,1774545515456,4857,-20995,32696,-7826405,3031113,3274237,0,0,0,237,189,118,262,245,203,216,110,145,105,54,251,0,
1,1774545515472,-684,-631,10906,830776,-244346,282219,0,0,0,420,297,165,333,256,396,312,125,274,272,149,591,0,
2,1774545515472,3795,-34175,29131,-6988298,3863111,3138625,0,0,0,240,192,114,274,266,235,252,137,171,121,78,251,0,
1,1774545515488,-28,-636,11730,1026253,-388510,294437,0,0,0,342,249,120,357,286,444,295,131,274,296,181,593,0,
2,1774545515488,-540,-44723,21359,-4899139,4366464,2142915,0,0,0,248,204,120,264,274,241,224,129,164,108,71,252,0,
1,1774545515504,-95,-588,12730,1323134,-299323,228463,0,0,0,360,290,130,365,308,424,295,134,257,289,190,582,0,
2,1774545515504,-8336,-48537,14998,-2461786,3931528,560774,0,0,0,246,210,123,271,273,245,224,112,147,115,70,259,0,
1,1774545515520,-555,-612,13462,1751961,-24434,186924,0,0,0,317,243,116,366,323,451,241,130,277,295,202,570,0,
2,1774545515520,-16424,-47556,14065,-772133,1952325,-882089,0,0,0,192,150,87,274,237,234,320,209,145,230,235,233,0,
1,1774545515536,-612,-722,13692,2280970,184481,207694,0,0,0,351,264,150,358,295,475,173,105,292,317,207,550,0,
2,1774545515536,-16458,-36735,18865,1021366,-984714,-1528384,0,0,0,179,148,73,302,251,222,361,390,109,333,427,206,0,
1,1774545515552,-574,-894,13424,2828306,406836,232128,0,0,0,378,285,157,349,271,492,134,89,269,317,191,535,0,
2,1774545515552,-4163,-6307,16712,4025601,-4250400,-1083674,0,0,0,205,168,82,305,269,205,423,513,128,421,604,215,0,
1,1774545515568,-851,-933,14477,3301115,704938,257785,0,0,0,353,279,135,312,270,468,112,85,282,284,183,521,0,
2,1774545515568,2608,6068,12352,6969972,-4935791,221133,0,0,0,264,190,87,319,275,213,505,605,157,537,673,241,0,
