sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1774545022352,492,5958,7642,-4934569,455705,-935845,0,0,0,234,175,113,260,234,240,186,83,135,106,65,239,0,
1,1774545022368,-497,-76,9906,252898,-7330,13439,0,0,0,101,81,69,267,196,254,464,264,201,428,301,302,0,
2,1774545022368,746,5345,9083,-5600412,779464,-850324,0,0,0,234,175,114,272,246,244,190,65,135,106,61,237,0,
1,1774545022384,-536,-148,9877,251676,17104,20769,0,0,0,92,87,42,258,212,228,461,273,196,411,274,307,0,
2,1774545022384,708,4513,10466,-6173404,1224173,-698829,0,0,0,231,170,115,272,244,227,198,88,151,129,68,248,0,
1,1774545022400,-536,-196,9930,255341,53756,34208,0,0,0,108,56,34,318,217,232,452,234,177,411,202,307,0,
2,1774545022400,516,3546,12127,-6681643,1596801,-450818,0,0,0,231,169,116,270,246,216,208,117,157,134,70,248,0,
1,1774545022416,-459,-220,10016,273667,86742,48869,0,0,0,86,62,39,313,217,244,441,210,158,369,197,300,0,
2,1774545022416,698,2383,14247,-7114136,1853365,-177150,0,0,0,229,166,115,276,255,225,211,119,136,125,63,243,0,
1,1774545022432,-382,-244,10069,305432,80634,54977,0,0,0,121,80,58,312,221,275,423,199,198,353,188,326,0,
2,1774545022432,1043,1139,16798,-7397578,2004859,109955,0,0,0,227,161,117,277,254,230,204,106,127,109,46,236,0,
1,1774545022448,-378,-258,10169,355523,65973,57421,0,0,0,151,93,61,340,244,272,414,189,185,340,190,331,0,
2,1774545022448,1292,23,19827,-7616267,2106263,480140,0,0,0,228,156,125,275,246,237,199,92,154,101,37,239,0,
1,1774545022464,-440,-282,10308,432492,69638,68416,0,0,0,153,123,53,340,273,278,388,191,181,312,189,349,0,
2,1774545022464,1555,-851,23192,-7781201,2136806,918741,0,0,0,228,155,138,279,238,264,192,86,162,116,52,253,0,
1,1774545022480,-445,-387,10394,524122,84299,85521,0,0,0,206,185,72,343,289,286,396,192,191,301,188,390,0,
2,1774545022480,2301,-3627,27906,-8057312,2186897,1506393,0,0,0,235,163,150,293,232,262,196,78,112,101,53,235,0,
1,1774545022496,-344,-555,10409,613308,63529,101403,0,0,0,210,202,75,347,290,299,380,173,200,301,186,432,0,
2,1774545022496,3168,-9236,32017,-8345640,2338392,2052507,0,0,0,234,157,113,302,236,225,240,46,135,45,3,200,0,
1,1774545022512,-387,-641,10480,707381,-19547,114842,0,0,0,228,243,75,356,296,308,357,157,199,311,191,468,0,
2,1774545022512,3455,-18702,33591,-8312654,2660928,2326174,0,0,0,229,155,114,282,241,225,236,110,135,119,63,240,0,
1,1774545022528,-617,-722,10667,829554,-94073,146607,0,0,0,257,287,80,366,314,321,343,156,199,310,196,494,0,
2,1774545022528,3445,-32246,32036,-7787310,2948035,2250427,0,0,0,236,155,118,301,257,244,230,114,142,135,67,244,0,
1,1774545022544,-832,-780,11371,984714,-91629,217468,0,0,0,216,255,64,364,333,342,305,159,204,280,196,493,0,
2,1774545022544,2335,-46455,24914,-6227160,3232698,1544267,0,0,0,247,160,121,292,244,238,239,138,151,143,64,251,0,
1,1774545022560,-430,-689,12878,1277930,-7330,260228,0,0,0,242,280,61,367,331,329,274,158,194,285,209,492,0,
2,1774545022560,-5039,-51337,16587,-3243694,3798360,185703,0,0,0,232,158,104,297,251,234,261,146,145,172,95,237,0,
1,1774545022576,-181,-593,14118,1819156,122173,250454,0,0,0,268,288,77,346,339,356,235,151,234,294,227,533,0,
2,1774545022576,-17401,-49102,15166,-478918,3147177,-935845,0,0,0,182,142,86,249,209,194,336,262,126,240,233,210,0,
1,1774545022592,-354,-674,14357,2498438,254119,222354,0,0,0,286,310,89,362,344,386,215,113,222,320,223,503,0,
2,1774545022592,-19712,-36319,19104,2081828,-853989,-1048244,0,0,0,163,130,74,250,212,187,404,385,135,318,413,196,0,
1,1774545022608,-794,-938,13534,3202155,502131,248011,0,0,0,280,289,102,341,355,386,136,111,239,278,223,477,0,
2,1774545022608,-6910,-6992,13984,5059185,-5110498,-537561,0,0,0,199,140,79,303,255,233,487,481,174,434,550,216,0,
1,1774545022624,-981,-1177,13333,3753156,871093,310319,0,0,0,303,344,104,332,321,378,137,120,242,265,209,482,0,
2,1774545022624,2536,7365,12591,6780604,-4861265,400727,0,0,0,249,164,97,320,258,270,591,570,204,560,609,265,0,
1,1774545022640,-1474,-966,16601,4348138,1233947,399505,0,0,0,242,315,96,300,350,377,131,125,239,253,234,465,0,
2,1774545022640,-1789,-311,20459,6720739,-1769065,691499,0,0,0,278,176,103,313,246,280,641,590,216,598,595,303,0,
1,1774545022656,-2675,-378,21296,5634620,1707979,588874,0,0,0,186,293,96,274,358,375,120,129,236,231,230,453,0,
2,1774545022656,-3804,-5685,24173,5076290,375071,135612,0,0,0,308,192,133,309,237,278,664,569,235,605,565,318,0,
1,1774545022672,-3780,-1057,27695,7392691,2437352,885754,0,0,0,157,231,94,258,291,394,113,107,213,195,184,435,0,
2,1774545022672,-358,-3211,18363,3036000,557109,-51312,0,0,0,331,235,150,294,238,268,640,508,229,616,546,340,0,
1,1774545022688,-1378,-5293,37788,8842885,3287676,1044579,0,0,0,140,162,98,233,199,335,119,82,177,173,135,368,0,
2,1774545022688,1603,-789,12213,1467298,390953,105068,0,0,0,341,190,183,301,238,311,704,550,308,634,546,373,0,
1,1774545022704,-3565,-5594,40334,9683435,3188716,897971,0,0,0,81,75,66,220,129,231,140,70,134,180,96,265,0,
2,1774545022704,1148,-311,9289,761138,95294,271224,0,0,0,365,202,195,333,258,342,704,528,292,612,531,416,0,
1,1774545022720,-8356,3785,34979,9954659,1820378,1036027,0,0,0,23,9,20,223,95,181,160,63,103,194,73,205,0,
2,1774545022720,626,-770,10026,477696,-46425,131946,0,0,0,372,214,253,354,250,359,716,535,260,639,555,424,0,
1,1774545022736,-7934,14903,24350,9652892,1271821,1534493,0,0,0,35,21,24,217,98,182,161,64,102,194,81,214,0,
2,1774545022736,559,-583,10557,171042,-140499,3665,0,0,0,389,209,243,334,241,362,729,533,270,661,567,443,0,
1,1774545022752,-6350,19009,9806,6829473,1474628,1683544,0,0,0,31,19,30,203,111,183,142,72,109,179,94,222,0,
2,1774545022752,684,-71,10418,-3665,-168598,-25656,0,0,0,374,214,207,347,232,345,726,512,261,657,546,430,0,
1,1774545022768,-5781,15644,8571,1306029,454483,1216843,0,0,0,24,6,27,202,100,218,141,62,144,175,81,241,0,
2,1774545022768,626,38,10241,23212,-135612,-12217,0,0,0,363,219,192,359,252,348,708,479,249,633,506,413,0,
1,1774545022784,-3321,9825,12596,-2301740,-1434311,344527,0,0,0,16,2,25,200,97,213,140,63,138,175,78,241,0,
2,1774545022784,564,0,10284,98960,-86742,-21991,0,0,0,356,214,188,360,256,347,695,440,234,598,475,403,0,
1,1774545022800,-220,6164,10495,-2988352,-1929112,-421497,0,0,0,32,21,25,206,97,173,145,63,96,182,78,205,0,
2,1774545022800,583,-23,10279,156381,-67195,-37873,0,0,0,357,217,191,347,255,341,676,401,231,560,443,404,0,
1,1774545022816,636,5953,6101,-2687807,-1060462,-692721,0,0,0,32,21,28,202,100,190,145,63,112,174,79,217,0,
2,1774545022816,636,-38,10117,195476,-69638,-45204,0,0,0,357,226,188,341,263,338,667,388,266,532,414,399,0,
1,1774545022832,105,6211,5111,-3110525,-648738,-638965,0,0,0,32,30,17,200,151,172,148,97,96,171,129,203,0,
2,1774545022832,689,-76,9964,186924,-90408,-43982,0,0,0,346,220,177,352,265,337,679,392,294,509,407,388,0,
1,1774545022848,-210,6039,6245,-3874107,-825889,-460592,0,0,0,26,27,12,200,160,162,151,102,93,178,138,200,0,
2,1774545022848,703,-138,9882,166155,-128281,-47647,0,0,0,340,213,171,348,263,335,663,372,268,473,405,389,0,
1,1774545022864,62,5513,7312,-4510628,-1001818,-291993,0,0,0,27,20,19,197,119,166,146,77,98,177,101,203,0,
2,1774545022864,655,-177,9844,155159,-166155,-56199,0,0,0,347,214,179,334,229,320,634,338,253,461,395,394,0,
1,1774545022880,86,4857,8260,-5100724,-1042136,-117286,0,0,0,26,16,30,188,92,215,144,63,151,170,76,246,0,
2,1774545022880,579,-177,9877,163711,-177150,-58643,0,0,0,345,218,201,319,232,344,657,302,287,484,379,449,0,
1,1774545022896,-244,4039,9619,-5700594,-1165530,81855,0,0,0,28,14,36,185,84,239,141,57,175,170,71,268,0,
2,1774545022896,526,-177,9930,180816,-168598,-52534,0,0,0,357,216,208,361,274,357,615,254,271,459,331,425,0,
1,1774545022912,-291,3029,11500,-6221051,-1478293,270002,0,0,0,25,7,26,190,83,204,142,53,139,178,72,239,0,
2,1774545022912,507,-205,9973,199142,-155159,-43982,0,0,0,374,212,202,389,288,411,614,250,311,437,269,447,0,
1,1774545022928,-43,1943,13539,-6624222,-1707979,406836,0,0,0,18,0,15,193,84,170,147,54,105,188,77,211,0,
2,1774545022928,507,-253,9987,211359,-151494,-37873,0,0,0,377,228,210,356,274,386,638,242,326,438,196,439,0,
1,1774545022944,229,804,15965,-6958976,-1761735,445931,0,0,0,17,0,19,186,79,167,143,53,101,190,82,208,0,
2,1774545022944,507,-291,10007,219911,-158824,-35430,0,0,0,397,260,202,384,308,415,605,192,305,422,222,492,0,
1,1774545022960,248,-282,18822,-7244861,-1766622,370184,0,0,0,11,0,18,177,78,161,133,50,100,185,81,204,0,
2,1774545022960,488,-330,10069,232128,-163711,-37873,0,0,0,424,293,219,395,333,427,589,178,284,412,240,530,0,
1,1774545022976,62,-1330,22416,-7446447,-1855808,123394,0,0,0,24,2,15,180,79,151,136,51,90,180,74,202,0,
2,1774545022976,469,-349,10165,268780,-135612,-40317,0,0,0,446,305,217,388,345,433,589,159,294,394,181,559,0,
1,1774545022992,33,-3441,26714,-7651697,-2052507,-356745,0,0,0,17,3,19,182,87,154,141,59,94,183,81,207,0,
2,1774545022992,483,-378,10289,332310,-100181,-48869,0,0,0,488,325,213,422,378,453,602,159,316,357,147,587,0,
1,1774545023008,148,-7729,30959,-7908261,-2338392,-1067792,0,0,0,16,0,16,179,80,151,139,50,91,184,72,208,0,
2,1774545023008,464,-406,10404,401949,-73303,-54977,0,0,0,538,354,216,469,419,473,597,165,334,320,138,621,0,
1,1774545023024,760,-14644,33725,-8108625,-2781880,-1886351,0,0,0,24,10,24,179,80,151,163,59,104,172,70,195,0,
2,1774545023024,454,-435,10605,481361,-23212,-56199,0,0,0,565,367,213,490,441,486,551,144,341,286,97,655,0,
1,1774545023040,880,-26207,32323,-8108625,-2941926,-2576629,0,0,0,38,11,20,191,81,157,180,57,110,184,69,194,0,
2,1774545023040,569,-492,11074,609643,52534,-59864,0,0,0,582,372,208,509,460,506,486,130,335,221,73,666,0,
1,1774545023056,-2105,-37511,26058,-7451334,-2579073,-2537534,0,0,0,35,14,20,191,82,164,170,55,115,177,69,196,0,
2,1774545023056,952,-631,11600,810007,81855,-76969,0,0,0,616,377,180,497,509,529,416,143,328,151,49,670,0,
1,1774545023072,-4871,-47748,16769,-5429370,-2977357,-1076344,0,0,0,25,8,20,193,86,178,165,61,125,175,71,205,0,
2,1774545023072,1363,-626,12988,1264491,108734,-140499,0,0,0,633,369,182,479,464,488,334,136,300,75,3,678,0,
1,1774545023088,7451,-52318,12270,-2558303,-4747644,1517389,0,0,0,9,1,10,181,98,153,207,143,124,181,103,175,0,
2,1774545023088,741,-354,14611,2026850,40317,-204028,0,0,0,645,391,194,466,481,516,249,138,278,92,66,708,0,
1,1774545023104,23359,-48537,12165,-367740,-4145331,2681698,0,0,0,0,0,1,151,92,107,250,250,104,208,174,129,0,
2,1774545023104,555,-411,15003,2772106,-249233,-206472,0,0,0,660,417,186,425,496,506,242,125,274,80,24,687,0,
1,1774545023120,22823,-20574,13003,2013411,833220,1617571,0,0,0,0,0,0,143,88,92,289,338,91,260,274,112,0,
2,1774545023120,928,-689,15060,3435506,-604756,-211359,0,0,0,655,429,191,442,490,519,208,119,255,96,42,665,0,
1,1774545023136,3699,6379,9116,4638910,4896695,-328645,0,0,0,0,0,0,172,109,107,345,424,97,314,387,118,0,
2,1774545023136,1268,-473,17142,4229630,-691499,-282219,0,0,0,590,449,195,456,523,515,197,133,228,118,85,636,0,
1,1774545023152,-2617,6393,12955,6685309,4383568,-1379333,0,0,0,0,0,0,198,117,124,397,498,101,373,487,139,0,
2,1774545023152,1813,-134,20009,5310862,-822224,-401949,0,0,0,523,442,163,427,546,465,183,128,200,130,100,570,0,
1,1774545023168,3890,-3756,21799,6352998,1615127,-823446,0,0,0,2,1,3,209,107,161,463,531,137,452,519,195,0,
2,1774545023168,2507,157,25355,6829473,-1348790,-593761,0,0,0,470,422,134,397,535,422,185,124,169,132,106,498,0,
1,1774545023184,4278,-4814,23589,4735427,180816,76969,0,0,0,16,9,22,208,117,194,487,513,173,477,515,235,0,
2,1774545023184,3091,-220,33017,8465370,-2145358,-737925,0,0,0,403,380,116,372,456,365,179,117,136,136,92,428,0,
1,1774545023200,-588,-1722,17769,2723237,-114842,190589,0,0,0,56,2,27,248,101,205,535,502,189,545,523,262,0,
2,1774545023200,5058,-981,37611,9894795,-2317622,-773355,0,0,0,312,284,106,327,331,295,168,84,113,127,57,337,0,
1,1774545023216,-2057,-459,12318,1462411,-130725,-106290,0,0,0,61,0,35,271,123,214,571,509,166,556,517,262,0,
2,1774545023216,6661,2373,36956,10875844,-1668883,-902858,0,0,0,249,193,112,289,253,267,178,62,115,115,51,268,0,
1,1774545023232,-909,-751,10136,864985,-98960,-224798,0,0,0,56,0,27,303,110,253,583,505,166,571,520,280,0,
2,1774545023232,7212,12289,29825,11063991,-1064127,-1198517,0,0,0,255,191,127,294,261,281,191,102,136,136,84,285,0,
1,1774545023248,-282,-741,10260,463035,-14660,-74525,0,0,0,79,5,35,282,106,229,589,500,158,573,515,280,0,
2,1774545023248,8724,16922,16381,9648005,-877202,-1670105,0,0,0,244,179,114,295,283,257,184,116,121,117,76,254,0,
1,1774545023264,-622,-138,10437,197920,63529,18325,0,0,0,76,9,46,284,106,251,602,500,192,573,526,302,0,
2,1774545023264,8207,18803,8552,5315749,-134390,-2138028,0,0,0,239,179,111,293,271,253,164,94,91,116,79,263,0,
1,1774545023280,-813,148,10265,58643,84299,20769,0,0,0,76,11,49,285,110,263,591,481,204,556,505,308,0,
2,1774545023280,3354,18511,10696,-829554,810007,-2075720,0,0,0,239,174,101,279,263,240,201,114,130,126,81,251,0,
1,1774545023296,-689,90,10169,32986,58643,4886,0,0,0,77,10,40,277,110,239,579,463,191,548,491,299,0,
2,1774545023296,-325,12557,13189,-4505742,466701,-1104444,0,0,0,238,172,104,287,268,236,174,116,112,114,78,236,0,
1,1774545023312,-588,71,10208,42760,20769,10995,0,0,0,85,16,37,276,108,225,576,433,195,553,469,296,0,
2,1774545023312,746,7370,10165,-5075068,-213802,-272445,0,0,0,237,172,101,279,262,223,179,100,123,124,74,246,0,
1,1774545023328,-579,86,10212,79412,-18325,24434,0,0,0,87,22,41,280,109,232,563,403,203,528,435,306,0,
2,1774545023328,3196,5470,5910,-4509407,-109955,68416,0,0,0,234,170,105,273,255,228,208,135,149,116,64,245,0,
1,1774545023344,-622,71,10098,114842,-39095,25656,0,0,0,78,20,41,275,112,235,543,383,192,473,407,317,0,
2,1774545023344,2517,5991,5728,-4634023,773355,54977,0,0,0,232,173,103,266,261,235,221,139,139,119,69,246,0,
1,1774545023360,-650,38,9992,131946,-40317,26878,0,0,0,79,25,40,274,118,240,535,360,189,452,376,315,0,
2,1774545023360,708,6178,7561,-5209458,1291369,89186,0,0,0,228,171,100,272,253,233,215,124,130,121,73,243,0,
1,1774545023376,-665,9,9906,130725,-20769,32986,0,0,0,96,38,42,280,125,224,517,376,173,445,358,299,0,
2,1774545023376,95,5537,9547,-5827654,1098335,212581,0,0,0,227,168,102,278,244,232,210,97,141,111,56,239,0,
1,1774545023392,-650,-14,9853,128281,3665,35430,0,0,0,168,77,87,258,111,230,499,312,184,418,297,329,0,
2,1774545023392,402,4642,11107,-6374989,943175,331088,0,0,0,228,169,106,293,260,240,214,85,145,114,49,243,0,
1,1774545023408,-622,-19,9863,134390,24434,32986,0,0,0,166,104,89,278,123,245,506,267,178,428,257,332,0,
2,1774545023408,1052,3642,12586,-6817256,1136209,376292,0,0,0,229,172,107,310,272,240,209,111,131,131,69,249,0,
1,1774545023424,-588,-19,9949,152716,32986,28099,0,0,0,94,49,49,277,156,256,474,260,191,412,278,340,0,
2,1774545023424,1445,2651,14539,-7192327,1440420,353080,0,0,0,227,169,102,276,245,213,196,103,118,121,64,238,0,
1,1774545023440,-564,-43,10026,190589,21991,26878,0,0,0,109,46,57,271,155,272,439,255,212,368,231,380,0,
2,1774545023440,1426,1536,17501,-7564955,1711644,298102,0,0,0,231,165,112,274,240,210,192,78,121,116,64,233,0,
1,1774545023456,-569,-81,10074,237015,8552,30543,0,0,0,135,59,58,307,173,274,436,226,196,362,219,384,0,
2,1774545023456,1244,559,20866,-7872831,1742187,378736,0,0,0,233,165,106,282,255,213,217,98,146,118,63,230,0,
1,1774545023472,-593,-110,10117,285884,8552,41538,0,0,0,212,107,100,317,169,298,424,201,185,336,181,398,0,
2,1774545023472,1344,-320,24546,-8136724,1714087,601091,0,0,0,228,159,104,269,238,197,193,74,130,114,54,227,0,
1,1774545023488,-583,-138,10193,344527,20769,53756,0,0,0,202,96,96,336,188,343,425,191,222,320,158,444,0,
2,1774545023488,1909,-2359,29337,-8399397,1742187,1022588,0,0,0,235,161,107,298,249,233,205,85,117,114,53,227,0,
1,1774545023504,-550,-196,10236,401949,17104,65973,0,0,0,230,132,88,354,204,338,422,172,216,342,160,472,0,
2,1774545023504,2833,-8552,33797,-8567995,1944994,1594358,0,0,0,231,162,104,273,237,216,206,90,113,119,56,224,0,
1,1774545023520,-531,-272,10299,452040,-19547,74525,0,0,0,257,168,84,354,235,338,403,148,211,324,150,511,0,
2,1774545023520,3613,-19277,36046,-8500800,2388483,2100154,0,0,0,234,169,115,282,252,220,230,96,149,129,65,230,0,
1,1774545023536,-545,-325,10528,521678,-79412,83077,0,0,0,259,167,87,364,245,357,376,128,226,301,135,556,0,
2,1774545023536,4130,-35161,32462,-7762875,2811201,2107485,0,0,0,234,168,109,280,244,209,249,109,150,127,58,223,0,
1,1774545023552,-741,-392,11064,680503,-172263,100181,0,0,0,311,200,108,382,237,364,337,117,226,298,134,578,0,
2,1774545023552,3603,-48384,24244,-6062226,3246137,1485624,0,0,0,233,174,101,276,246,211,231,110,132,126,60,224,0,
1,1774545023568,-1354,-516,12155,1038470,-261450,188146,0,0,0,424,298,139,375,260,379,277,117,219,271,140,585,0,
2,1774545023568,-2603,-53404,14936,-2891836,4141666,67195,0,0,0,233,178,102,277,246,219,210,97,123,132,62,227,0,
1,1774545023584,-1076,-358,14089,1554041,-219911,293215,0,0,0,445,336,144,366,291,437,227,118,252,273,157,588,0,
2,1774545023584,-15281,-48757,13898,-500909,3698178,-1042136,0,0,0,206,163,92,274,236,216,265,157,139,182,139,214,0,
1,1774545023600,-344,-138,15242,2266310,68416,295658,0,0,0,331,242,100,383,350,433,171,111,257,304,189,552,0,
2,1774545023600,-19727,-36750,18119,868650,790459,-1330464,0,0,0,170,146,82,271,242,217,365,302,163,276,315,201,0,
1,1774545023616,-636,-354,14438,2926044,487470,226020,0,0,0,455,337,192,347,301,408,121,86,258,281,164,539,0,
2,1774545023616,-4623,-3316,15529,2915048,-3105638,-554665,0,0,0,195,153,105,289,254,240,410,419,166,342,462,203,0,
1,1774545023632,-1052,-435,15190,3480710,755029,234572,0,0,0,444,321,147,340,302,408,126,81,250,276,162,512,0,
2,1774545023632,4781,11763,8308,5260771,-4561941,586430,0,0,0,231,171,97,295,250,247,493,557,169,420,571,195,0,
1,1774545023648,-1895,-138,18042,4563163,985936,349414,0,0,0,275,252,86,341,346,405,125,102,289,278,198,485,0,
2,1774545023648,-684,2129,12782,7087258,-3145955,1424537,0,0,0,253,189,87,302,286,248,541,661,217,511,627,243,0,
1,1774545023664,-2680,76,20713,5911953,1373225,560774,0,0,0,217,274,93,297,364,434,125,126,301,227,211,458,0,
2,1774545023664,-6556,-5738,22263,6332229,-802676,593761,0,0,0,277,196,98,311,288,264,577,642,215,575,613,273,0,
1,1774545023680,-2268,4,26154,7204544,1953547,739146,0,0,0,141,231,90,250,331,395,114,125,271,204,210,433,0,
2,1774545023680,-1986,-3737,22378,4660901,208915,-335975,0,0,0,302,196,116,307,256,268,626,639,255,580,585,285,0,
1,1774545023696,-1899,-875,36113,8830667,2582738,736703,0,0,0,82,145,71,215,272,339,114,113,201,183,177,380,0,
2,1774545023696,2837,-727,16630,2844188,313984,-289550,0,0,0,307,196,137,325,272,305,649,606,260,604,582,321,0,
1,1774545023712,-4163,-1172,40459,10378600,2459343,631634,0,0,0,44,53,38,197,155,244,140,81,145,177,105,299,0,
2,1774545023712,1689,-799,11768,1477072,149051,179594,0,0,0,342,201,183,331,260,336,675,590,270,607,563,338,0,
1,1774545023728,-7025,3493,37286,11017565,1309695,813672,0,0,0,29,13,24,193,82,201,156,60,138,179,65,257,0,
2,1774545023728,382,-1129,10241,799011,10995,228463,0,0,0,352,219,212,334,248,357,687,570,265,618,549,361,0,
1,1774545023744,-7662,14424,27394,10616837,786794,1356120,0,0,0,29,14,28,196,87,205,152,68,138,181,76,243,0,
2,1774545023744,536,-746,10418,439822,-107512,48869,0,0,0,368,225,215,342,252,356,691,545,262,626,529,372,0,
1,1774545023760,-8557,20253,11911,8377405,972497,1839926,0,0,0,31,10,25,198,93,190,150,77,120,180,85,219,0,
2,1774545023760,851,-229,10524,227241,-171042,-26878,0,0,0,373,220,203,343,253,346,688,516,274,626,505,372,0,
1,1774545023776,-8001,17922,7106,2985909,283441,1836260,0,0,0,31,11,25,199,90,204,146,68,133,177,78,223,0,
2,1774545023776,832,-9,10342,157603,-179594,-15882,0,0,0,366,230,201,341,254,345,688,495,296,613,481,385,0,
1,1774545023792,-3642,12179,11954,-1809382,-1200961,1015258,0,0,0,33,11,21,206,90,198,144,67,112,172,75,213,0,
2,1774545023792,698,-57,10217,180816,-162490,-9773,0,0,0,372,251,214,346,270,353,687,482,303,584,460,405,0,
1,1774545023808,-354,7743,11663,-3660304,-1433089,42760,0,0,0,34,11,26,203,84,205,163,67,127,186,69,234,0,
2,1774545023808,679,-100,10203,207694,-150272,-21991,0,0,0,369,227,204,350,280,356,645,443,277,555,455,396,0,
1,1774545023824,57,5771,7226,-3566231,-511905,-674395,0,0,0,30,13,24,201,91,184,157,70,117,185,75,218,0,
2,1774545023824,698,-100,10145,212581,-131946,-29321,0,0,0,376,213,177,343,270,353,636,402,279,523,416,401,0,
1,1774545023840,-899,5675,5312,-3677408,1221,-779464,0,0,0,30,12,26,203,86,184,156,66,115,182,75,215,0,
2,1774545023840,708,-129,10035,202807,-117286,-28099,0,0,0,385,236,189,362,289,379,637,370,306,521,375,414,0,
1,1774545023856,-674,5604,6025,-4262617,-265115,-571769,0,0,0,22,3,24,200,89,183,154,68,111,182,79,215,0,
2,1774545023856,732,-186,9916,186924,-127059,-28099,0,0,0,411,223,178,349,265,360,610,322,267,493,353,419,0,
1,1774545023872,574,5273,7346,-4835609,-746477,-202807,0,0,0,24,0,21,196,89,177,159,70,117,178,78,211,0,
2,1774545023872,698,-234,9839,182037,-144164,-39095,0,0,0,391,228,233,385,286,373,597,301,286,436,283,402,0,
1,1774545023888,1689,4857,8480,-5275432,-972497,128281,0,0,0,27,9,26,197,92,184,158,73,119,180,82,212,0,
2,1774545023888,650,-268,9815,183259,-142942,-43982,0,0,0,392,247,189,357,298,358,592,274,281,438,330,426,0,
1,1774545023904,2230,4245,9992,-5771454,-946841,375071,0,0,0,32,9,22,199,88,180,153,65,110,178,76,205,0,
2,1774545023904,612,-277,9858,184481,-127059,-40317,0,0,0,386,246,192,344,274,354,566,241,273,434,306,448,0,
1,1774545023920,2067,3407,11744,-6269920,-916297,526565,0,0,0,33,10,23,197,84,177,151,60,106,177,70,203,0,
2,1774545023920,598,-296,9925,186924,-111177,-31764,0,0,0,413,263,197,380,288,372,582,231,276,440,300,477,0,
1,1774545023936,1421,2191,13950,-6696304,-1000597,637743,0,0,0,23,6,24,191,83,183,156,65,114,176,69,205,0,
2,1774545023936,588,-330,9987,199142,-95294,-29321,0,0,0,409,273,178,384,302,393,596,234,295,429,313,492,0,
1,1774545023952,784,804,16424,-6946759,-1122770,706160,0,0,0,15,0,21,188,83,182,160,71,119,174,72,205,0,
2,1774545023952,583,-354,10040,223576,-73303,-29321,0,0,0,400,276,175,390,318,422,595,211,289,408,299,515,0,
1,1774545023968,119,-531,19219,-7165449,-1203404,684169,0,0,0,18,1,20,187,82,172,156,67,115,175,73,204,0,
2,1774545023968,593,-378,10112,266337,-42760,-31764,0,0,0,417,288,180,414,338,443,602,187,292,375,235,541,0,
1,1774545023984,-473,-1780,22627,-7374365,-1362229,525344,0,0,0,18,5,23,186,79,176,149,57,115,171,67,206,0,
2,1774545023984,617,-397,10193,334754,-10995,-39095,0,0,0,441,305,166,442,363,452,615,167,319,332,165,558,0,
1,1774545024000,-804,-4532,26877,-7621154,-1733635,142942,0,0,0,29,13,23,186,82,169,151,60,110,176,71,201,0,
2,1774545024000,626,-440,10256,411723,17104,-48869,0,0,0,461,324,165,478,400,474,606,114,312,308,152,589,0,
1,1774545024016,-966,-9174,30567,-7877718,-2229658,-458148,0,0,0,27,12,21,186,82,164,147,56,105,174,70,197,0,
2,1774545024016,626,-512,10260,474031,43982,-52534,0,0,0,492,360,177,460,415,491,618,121,349,280,120,618,0,
1,1774545024032,-579,-17109,33127,-8129394,-2990796,-1337794,0,0,0,21,0,17,179,82,174,153,65,118,161,69,197,0,
2,1774545024032,670,-559,10447,508239,78190,-53756,0,0,0,536,377,166,491,496,516,615,147,347,225,89,638,0,
1,1774545024048,-378,-28288,31524,-8131838,-3365867,-1979203,0,0,0,33,14,26,184,79,174,176,59,128,167,64,196,0,
2,1774545024048,722,-593,10868,557109,81855,-53756,0,0,0,558,361,177,502,470,527,518,163,386,163,58,670,0,
1,1774545024064,-2928,-40181,24680,-7303504,-3160616,-1935221,0,0,0,9,2,18,190,84,177,176,60,123,164,60,193,0,
2,1774545024064,650,-646,11596,703716,39095,-40317,0,0,0,602,351,169,483,502,529,425,122,344,145,74,674,0,
1,1774545024080,-4460,-48686,15946,-5203350,-3576005,-487470,0,0,0,26,6,21,190,86,174,177,65,121,169,67,195,0,
2,1774545024080,928,-646,13328,1115439,57421,-46425,0,0,0,604,376,198,477,508,546,363,173,354,119,66,696,0,
1,1774545024096,7140,-52141,12222,-2624277,-4905247,1857030,0,0,0,8,2,7,191,105,163,212,117,114,171,84,155,0,
2,1774545024096,1191,-536,15118,1903456,64751,-141720,0,0,0,618,379,199,475,501,536,299,157,325,119,48,715,0,
1,1774545024112,21531,-49193,12084,-552222,-4153883,2877175,0,0,0,0,0,0,165,93,120,265,234,108,207,206,129,0,
2,1774545024112,1110,-483,15381,2762332,-285884,-199142,0,0,0,623,385,197,458,492,520,251,130,297,127,57,708,0,
1,1774545024128,18415,-16841,14582,1859473,987158,1303586,0,0,0,0,0,0,155,99,99,298,366,97,250,313,120,0,
2,1774545024128,1253,-569,15573,3505144,-574213,-238237,0,0,0,625,391,192,448,501,525,245,139,299,133,80,686,0,
1,1774545024144,4474,11481,11241,4153883,5164254,-1004262,0,0,0,0,0,0,173,125,106,363,477,93,339,411,113,0,
2,1774545024144,1378,-478,16932,4326147,-627969,-321315,0,0,0,586,402,179,429,499,511,228,140,271,144,89,639,0,
