sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1774292031904,1158,-607,13017,1448972,172263,-153938,0,0,0,618,453,181,547,479,553,316,110,400,147,59,720,0,
1,1774292031920,7537,-48710,10897,-1821600,-3437949,946841,0,0,0,54,104,57,151,194,199,176,171,144,133,166,178,0,
2,1774292031920,966,-579,13787,1980425,17104,-161268,0,0,0,611,452,178,541,485,563,302,147,404,144,68,718,0,
1,1774292031936,16659,-43775,12179,29321,-2171015,1727526,0,0,0,62,116,53,135,185,168,219,294,161,216,251,149,0,
2,1774292031936,1392,-780,14075,2549751,-302989,-168598,0,0,0,613,442,183,517,499,579,246,165,366,146,81,707,0,
1,1774292031952,18621,-17228,12682,2338392,1176526,930958,0,0,0,92,133,61,150,189,158,297,373,131,255,312,149,0,
2,1774292031952,1430,-904,14539,3145955,-444709,-237015,0,0,0,597,440,179,501,531,553,205,157,331,157,99,689,0,
1,1774292031968,6585,8083,9667,4767192,3336545,-684169,0,0,0,91,136,58,186,208,180,334,456,127,346,403,147,0,
2,1774292031968,1215,-808,16271,3973067,-425162,-299323,0,0,0,557,445,172,463,527,526,208,143,337,141,101,656,0,
1,1774292031984,430,7810,12888,6498384,2908940,-1208291,0,0,0,37,83,28,205,228,208,419,558,148,435,550,154,0,
2,1774292031984,1876,-727,19640,5127602,-532674,-373849,0,0,0,499,445,161,426,499,503,218,131,333,123,96,607,0,
1,1774292032000,2373,-4379,20823,6401867,1232726,-456927,0,0,0,28,51,20,230,213,234,496,601,158,503,613,167,0,
2,1774292032000,1938,-674,25838,6536258,-900415,-510683,0,0,0,432,427,147,418,489,452,201,117,263,134,103,542,0,
1,1774292032016,2426,-6422,22919,4753753,218689,279776,0,0,0,88,81,51,249,181,237,561,588,164,562,609,210,0,
2,1774292032016,1794,-880,33318,8216137,-1479515,-476474,0,0,0,374,382,145,384,442,394,174,97,183,121,99,460,0,
1,1774292032032,-1014,-2440,17492,2327396,-41538,153938,0,0,0,99,78,68,259,157,252,595,557,190,589,592,246,0,
2,1774292032032,2876,-856,36391,9476963,-1423316,-366519,0,0,0,323,313,145,325,342,341,179,90,154,110,100,378,0,
1,1774292032048,-1627,-268,11902,950506,-3665,-161268,0,0,0,92,71,68,263,167,268,591,539,204,594,585,256,0,
2,1774292032048,3943,2282,35233,10311405,-866206,-329867,0,0,0,262,212,135,295,258,317,173,97,117,134,74,293,0,
1,1774292032064,-851,-344,9983,515570,40317,-141720,0,0,0,160,140,94,253,192,253,577,535,187,607,590,264,0,
2,1774292032064,5369,11672,29112,10640050,-482583,-510683,0,0,0,262,215,134,298,260,311,157,84,106,132,81,303,0,
1,1774292032080,-526,-507,10088,268780,116064,-21991,0,0,0,171,164,102,239,195,253,567,528,186,616,593,267,0,
2,1774292032080,7145,18860,16836,9778730,-255341,-1009149,0,0,0,252,211,122,297,261,305,160,94,117,127,72,291,0,
1,1774292032096,-626,-172,10500,64751,182037,30543,0,0,0,101,114,58,257,225,266,561,514,200,611,590,273,0,
2,1774292032096,6307,22459,6829,5106833,-139277,-1897347,0,0,0,250,212,136,297,261,300,185,86,135,127,72,278,0,
1,1774292032112,-631,119,10279,-6108,158824,8552,0,0,0,225,226,114,258,216,259,573,475,204,595,588,294,0,
2,1774292032112,2278,18420,11036,-1780061,-80634,-2293188,0,0,0,249,208,146,303,264,343,196,91,145,130,73,298,0,
1,1774292032128,-545,157,10141,15882,100181,1221,0,0,0,98,143,58,271,254,265,544,434,177,573,565,291,0,
2,1774292032128,583,11289,13156,-4753753,-59864,-2014633,0,0,0,247,220,140,304,281,344,179,94,131,131,72,304,0,
1,1774292032144,-459,100,10184,89186,26878,9773,0,0,0,165,175,94,247,214,252,520,408,187,546,504,307,0,
2,1774292032144,626,7446,8738,-4428772,-23212,-1572367,0,0,0,249,222,140,278,262,320,168,96,136,132,79,312,0,
1,1774292032160,-492,67,10169,138055,-28099,10995,0,0,0,167,152,80,263,220,255,497,384,192,532,463,316,0,
2,1774292032160,301,6671,5427,-4146553,-25656,-1292590,0,0,0,248,213,140,275,248,320,175,104,151,129,76,317,0,
1,1774292032176,-574,28,10045,152716,-54977,12217,0,0,0,131,136,60,265,236,263,477,379,198,506,431,329,0,
2,1774292032176,57,6542,5771,-4685336,-79412,-1072679,0,0,0,247,207,140,282,251,327,181,114,142,124,63,313,0,
1,1774292032192,-622,0,9983,139277,-48869,18325,0,0,0,131,140,54,265,248,253,463,364,190,480,400,310,0,
2,1774292032192,569,5809,7384,-5371948,17104,-856433,0,0,0,243,206,143,273,254,319,182,101,132,127,67,306,0,
1,1774292032208,-622,-14,9973,129503,-34208,29321,0,0,0,164,171,70,268,245,251,466,349,185,476,387,304,0,
2,1774292032208,1411,4948,8954,-5842315,425162,-695164,0,0,0,232,195,135,280,260,310,191,76,150,135,83,295,0,
1,1774292032224,-588,-23,9968,120951,-15882,40317,0,0,0,152,150,63,273,244,256,438,338,184,453,391,315,0,
2,1774292032224,1679,4024,10648,-6207612,968832,-626747,0,0,0,232,181,129,277,239,273,198,99,128,130,77,279,0,
1,1774292032240,-564,-19,10011,125838,-2443,41538,0,0,0,122,118,47,287,273,265,390,318,176,417,366,328,0,
2,1774292032240,1742,2876,12672,-6601009,1409876,-610865,0,0,0,234,182,128,257,227,257,225,89,129,135,78,283,0,
1,1774292032256,-550,-19,10078,153938,7330,42760,0,0,0,145,147,57,295,302,275,366,275,174,387,299,339,0,
2,1774292032256,1737,1742,14974,-7002959,1743409,-593761,0,0,0,224,179,125,244,226,243,209,90,116,119,51,275,0,
1,1774292032272,-555,-57,10107,201585,17104,47647,0,0,0,173,168,67,287,294,281,357,238,184,360,257,357,0,
2,1774292032272,1373,650,18037,-7396356,2030516,-433714,0,0,0,224,179,120,256,217,250,181,98,101,118,55,277,0,
1,1774292032288,-550,-119,10088,250454,31764,57421,0,0,0,163,155,57,303,297,291,355,232,191,355,248,388,0,
2,1774292032288,990,-272,21048,-7637037,2160019,-113620,0,0,0,218,177,121,257,226,251,178,91,114,118,71,281,0,
1,1774292032304,-540,-167,10093,289550,45204,67195,0,0,0,188,176,69,328,323,321,350,211,205,341,227,413,0,
2,1774292032304,1024,-1507,24565,-7728667,2156354,453262,0,0,0,226,180,130,272,233,263,218,110,153,108,44,277,0,
1,1774292032320,-579,-210,10155,328645,61086,79412,0,0,0,213,223,96,305,313,350,317,192,220,332,229,436,0,
2,1774292032320,1469,-3771,28470,-7755545,2174680,1232726,0,0,0,221,175,136,271,233,274,214,92,149,112,52,282,0,
1,1774292032336,-674,-253,10265,383623,84299,111177,0,0,0,198,208,63,317,313,334,297,200,199,300,236,441,0,
2,1774292032336,1880,-8370,31950,-7721336,2361605,2196671,0,0,0,222,174,138,257,217,265,205,83,136,113,54,284,0,
1,1774292032352,-914,-311,10404,459370,102625,172263,0,0,0,243,248,85,312,349,364,276,185,200,270,228,468,0,
2,1774292032352,1033,-17358,32543,-7571063,2879618,2977357,0,0,0,223,178,131,255,214,259,206,88,132,116,47,276,0,
1,1774292032368,-1048,-425,10591,569326,85521,291993,0,0,0,248,282,90,336,380,387,284,195,212,260,220,516,0,
2,1774292032368,-617,-30351,29609,-7083593,3299894,3348763,0,0,0,223,180,125,269,223,263,216,82,140,125,50,275,0,
1,1774292032384,-387,-445,11083,734260,87964,370184,0,0,0,357,333,123,375,366,395,275,172,220,262,197,535,0,
2,1774292032384,-1593,-43574,22636,-5767789,3056769,2935818,0,0,0,224,179,128,274,226,263,227,81,155,127,59,281,0,
1,1774292032400,378,-325,12213,1020144,113620,301767,0,0,0,398,342,126,366,338,398,245,156,216,278,192,567,0,
2,1774292032400,-3967,-50447,14898,-3112969,2381152,1229060,0,0,0,213,178,127,276,235,261,253,148,153,172,122,266,0,
1,1774292032416,114,-287,13314,1452637,111177,186924,0,0,0,405,342,132,354,337,403,218,159,232,268,192,574,0,
2,1774292032416,-9983,-50432,13787,-467922,1499063,-601091,0,0,0,193,173,119,311,251,262,352,286,129,302,294,239,0,
1,1774292032432,-373,-387,14032,2009746,113620,136833,0,0,0,456,387,157,332,343,395,184,155,245,258,191,567,0,
2,1774292032432,-9188,-32117,14802,2452013,-272445,-1271821,0,0,0,200,152,88,330,239,262,381,355,119,347,439,241,0,
1,1774292032448,-799,-555,14486,2697580,197920,174707,0,0,0,502,435,169,306,346,365,164,144,239,255,191,542,0,
2,1774292032448,406,-2311,9897,5026199,-2164906,-1131322,0,0,0,212,174,95,340,242,296,465,471,185,423,525,248,0,
1,1774292032464,-976,-679,14706,3392745,449596,248011,0,0,0,477,450,155,308,349,338,176,139,233,252,194,471,0,
2,1774292032464,4455,4546,11715,6306572,-2379930,-348193,0,0,0,240,183,99,331,258,298,524,593,150,472,616,278,0,
1,1774292032480,-1368,-780,15625,4141666,823446,338419,0,0,0,392,445,131,309,350,340,178,151,246,252,210,412,0,
2,1774292032480,626,-952,17602,6293133,-1364672,191811,0,0,0,264,206,100,300,231,267,591,634,193,546,644,287,0,
1,1774292032496,-2033,-717,18525,4974886,1231504,465479,0,0,0,250,373,106,294,371,368,155,174,270,223,232,421,0,
2,1774292032496,-2258,-4517,20057,5268101,-442266,-73303,0,0,0,293,223,133,319,266,314,616,627,186,605,662,377,0,
1,1774292032512,-2766,-674,25149,6312681,1903456,678060,0,0,0,176,317,98,271,372,372,131,146,237,194,236,427,0,
2,1774292032512,272,-2986,18406,3821572,-166155,-387288,0,0,0,298,223,203,310,262,335,671,626,239,621,644,384,0,
1,1774292032528,-3058,-1263,33807,7753101,2781880,867428,0,0,0,125,233,84,252,325,341,184,160,221,177,227,375,0,
2,1774292032528,1612,-1732,14826,2064724,-25656,-122173,0,0,0,321,227,243,334,286,393,693,630,292,634,618,392,0,
1,1774292032544,-3105,-1775,38253,9109222,3423288,885754,0,0,0,74,121,67,204,253,277,126,128,162,152,179,287,0,
2,1774292032544,995,-1273,11605,702495,54977,112399,0,0,0,342,219,225,354,297,406,692,627,306,635,613,418,0,
1,1774292032560,-5556,1986,35735,9960768,2976135,860098,0,0,0,30,38,26,188,189,245,118,101,132,148,140,241,0,
2,1774292032560,507,-583,10179,256563,36651,72082,0,0,0,356,226,204,351,282,384,697,603,282,633,611,442,0,
1,1774292032576,-8691,10638,27671,10393261,1312138,1111774,0,0,0,26,38,33,190,196,252,123,102,139,152,140,249,0,
2,1774292032576,732,-138,10059,206472,-7330,0,0,0,0,364,253,180,356,289,373,714,567,261,633,596,453,0,
1,1774292032592,-5977,12328,17918,10079276,199142,1378111,0,0,0,30,45,36,186,195,257,123,104,147,154,139,250,0,
2,1774292032592,938,-57,10303,223576,-57421,-15882,0,0,0,368,270,130,377,318,367,726,539,271,615,571,456,0,
1,1774292032608,-1497,13510,11619,7119023,-31764,1105666,0,0,0,30,50,41,187,195,252,130,112,149,154,142,252,0,
2,1774292032608,866,-105,10313,219911,-78190,-6108,0,0,0,394,271,149,394,302,393,708,500,283,585,517,478,0,
1,1774292032624,818,15261,9121,1215621,210137,263893,0,0,0,33,54,43,182,187,239,137,112,144,161,145,257,0,
2,1774292032624,799,-129,10203,237015,-75747,-7330,0,0,0,381,254,134,404,282,370,688,462,264,572,455,480,0,
1,1774292032640,-928,11500,9298,-3166725,-61086,-608421,0,0,0,40,61,43,171,181,227,129,109,138,162,151,265,0,
2,1774292032640,842,-157,10145,266337,-74525,-21991,0,0,0,390,250,137,423,305,381,651,410,239,531,437,502,0,
1,1774292032656,-2033,6130,8389,-4686558,-745255,-1087340,0,0,0,48,69,45,172,186,235,120,111,132,155,155,257,0,
2,1774292032656,851,-186,10145,279776,-68416,-31764,0,0,0,408,249,155,443,305,410,635,355,255,480,334,520,0,
1,1774292032672,-1158,3527,6336,-4256508,-1134987,-995710,0,0,0,48,69,44,179,192,254,124,115,130,152,152,239,0,
2,1774292032672,832,-229,10122,290771,-56199,-37873,0,0,0,404,239,147,431,271,388,675,324,290,459,298,525,0,
1,1774292032688,114,3613,5197,-3943745,-873537,-574213,0,0,0,36,59,35,173,192,250,124,119,138,152,159,243,0,
2,1774292032688,837,-282,10011,298102,-45204,-42760,0,0,0,402,237,146,408,276,406,641,253,291,414,262,522,0,
1,1774292032704,646,3905,5187,-4064697,-514348,-157603,0,0,0,27,52,36,177,195,244,137,127,149,164,166,259,0,
2,1774292032704,832,-349,9959,299323,-32986,-43982,0,0,0,403,240,141,406,309,413,630,183,303,388,206,534,0,
1,1774292032720,397,3981,6144,-4524067,-410501,72082,0,0,0,28,48,35,184,189,234,142,128,147,169,164,255,0,
2,1774292032720,818,-397,9983,302989,-14660,-42760,0,0,0,428,253,139,443,325,415,629,174,312,372,185,552,0,
1,1774292032736,-14,3972,7475,-5130046,-461814,284663,0,0,0,36,52,35,179,191,233,135,123,139,169,164,249,0,
2,1774292032736,832,-421,10016,305432,0,-36651,0,0,0,446,253,145,451,307,425,619,175,325,362,162,563,0,
1,1774292032752,-507,3546,8978,-5761680,-680503,520457,0,0,0,32,47,27,179,194,227,136,125,138,177,173,255,0,
2,1774292032752,861,-459,10031,312763,1221,-36651,0,0,0,434,249,146,438,295,448,608,162,341,345,134,573,0,
1,1774292032768,-909,2546,10658,-6289468,-1038470,799011,0,0,0,32,42,25,180,189,229,135,123,140,175,168,255,0,
2,1774292032768,890,-507,10035,323758,-2443,-40317,0,0,0,417,259,143,454,308,468,597,149,344,315,114,586,0,
1,1774292032784,-961,1091,12897,-6680422,-1507615,1032362,0,0,0,33,44,28,184,191,226,143,126,140,170,163,251,0,
2,1774292032784,890,-559,10016,323758,-4886,-47647,0,0,0,427,268,144,465,320,472,576,121,344,284,82,607,0,
1,1774292032800,-823,-234,15305,-6984633,-1872912,1092227,0,0,0,38,53,34,184,199,228,145,129,141,168,166,251,0,
2,1774292032800,890,-607,10016,304210,-7330,-51312,0,0,0,445,275,137,437,335,495,567,94,354,260,83,638,0,
1,1774292032816,-559,-1349,18195,-7239974,-2081828,902858,0,0,0,38,53,34,181,197,233,146,129,151,165,163,257,0,
2,1774292032816,918,-636,10054,284663,-15882,-56199,0,0,0,453,286,137,496,368,511,583,31,352,222,61,637,0,
1,1774292032832,-110,-2871,21708,-7524638,-2213775,509461,0,0,0,32,49,32,179,199,240,143,129,159,160,161,261,0,
2,1774292032832,976,-674,10136,282219,-32986,-64751,0,0,0,453,347,155,512,388,515,564,117,383,213,77,674,0,
1,1774292032848,76,-5862,25369,-7823961,-2323731,-94073,0,0,0,34,52,34,181,200,243,143,130,154,158,161,256,0,
2,1774292032848,1201,-737,10256,320093,-45204,-92851,0,0,0,496,351,163,535,414,561,536,95,381,199,23,683,0,
1,1774292032864,76,-12572,28872,-7881383,-2855184,-823446,0,0,0,43,59,37,189,199,238,153,130,146,163,158,247,0,
2,1774292032864,1416,-808,10524,392175,-29321,-160046,0,0,0,514,389,171,553,471,552,507,128,381,190,46,691,0,
1,1774292032880,1220,-21426,30318,-7573507,-3604104,-1291369,0,0,0,40,58,34,199,201,232,168,132,147,169,156,242,0,
2,1774292032880,1143,-770,11179,551000,25656,-229685,0,0,0,550,410,171,551,506,569,461,127,375,185,68,712,0,
1,1774292032896,3015,-30696,27958,-7061602,-3877772,-1314581,0,0,0,27,46,30,201,198,234,179,134,154,169,153,238,0,
2,1774292032896,751,-650,12280,889419,-4886,-222354,0,0,0,573,428,170,532,505,568,388,108,360,183,66,718,0,
1,1774292032912,3785,-41531,20531,-5874080,-3384193,-784350,0,0,0,30,47,34,194,191,240,187,136,164,162,150,243,0,
2,1774292032912,885,-693,13036,1332907,-178372,-177150,0,0,0,591,443,168,518,510,560,339,163,372,137,62,710,0,
1,1774292032928,5005,-47920,13687,-3946189,-2883283,131946,0,0,0,36,37,16,170,181,198,222,163,164,145,147,214,0,
2,1774292032928,1076,-914,13098,1802052,-333532,-172263,0,0,0,595,456,170,500,519,553,289,187,390,113,73,716,0,
1,1774292032944,15458,-47566,13754,-1142317,-2178345,956614,0,0,0,101,138,80,138,159,151,268,392,153,215,305,169,0,
2,1774292032944,1239,-1100,13347,2272418,-394618,-205250,0,0,0,581,457,182,474,530,556,251,146,384,130,79,733,0,
1,1774292032960,21938,-27355,14467,1596801,742812,73303,0,0,0,124,147,75,165,174,154,291,456,123,290,388,149,0,
2,1774292032960,1086,-1091,14367,2896722,-383623,-276111,0,0,0,586,436,188,468,551,564,273,171,374,119,73,724,0,
1,1774292032976,11404,3268,9705,4311486,3610213,-1579697,0,0,0,21,24,12,239,188,188,390,511,136,369,483,157,0,
2,1774292032976,1172,-942,16266,3700621,-400727,-318871,0,0,0,579,430,180,481,536,533,244,163,351,146,95,704,0,
1,1774292032992,3153,6278,12529,6092769,2878397,-1631010,0,0,0,83,109,67,215,184,206,426,554,159,440,547,162,0,
2,1774292032992,1914,-784,18927,4743979,-559552,-400727,0,0,0,503,425,165,500,526,517,209,154,330,110,90,650,0,
1,1774292033008,2512,-2077,19679,6103765,1436755,-529009,0,0,0,65,71,48,227,175,222,517,596,165,518,599,197,0,
2,1774292033008,1928,-559,25039,6339559,-1064127,-590095,0,0,0,436,428,162,452,512,473,202,111,266,146,89,560,0,
1,1774292033024,2124,-5532,23278,4648684,636521,331088,0,0,0,61,36,31,273,163,238,588,593,174,575,612,223,0,
2,1774292033024,1459,-827,32629,7965682,-1556484,-629191,0,0,0,381,360,132,433,472,431,166,64,151,161,99,474,0,
1,1774292033040,-301,-2660,18176,2276083,184481,156381,0,0,0,123,89,81,266,154,241,599,574,188,599,599,237,0,
2,1774292033040,2579,-1660,36936,9428094,-1194852,-477696,0,0,0,304,276,131,352,335,359,158,84,163,135,57,413,0,
1,1774292033056,-871,-172,11490,838107,-64751,-193033,0,0,0,167,134,116,240,151,249,597,561,210,614,594,246,0,
2,1774292033056,2043,1899,35304,10262536,-324980,-399505,0,0,0,252,218,133,291,266,303,166,69,117,141,81,323,0,
1,1774292033072,-526,-95,9719,511905,-76969,-140499,0,0,0,140,110,90,248,160,264,618,539,229,614,590,251,0,
2,1774292033072,1943,10600,30236,10560638,-302989,-408057,0,0,0,239,208,149,282,263,337,170,99,132,145,110,309,0,
1,1774292033088,-387,-234,10198,375071,-4886,-10995,0,0,0,97,67,56,274,171,270,655,513,224,595,573,257,0,
2,1774292033088,4020,16946,18583,10241766,-819781,-641408,0,0,0,230,211,143,287,263,327,187,101,144,145,105,298,0,
1,1774292033104,-435,23,10667,295658,15882,30543,0,0,0,141,97,78,275,170,273,656,500,206,594,554,260,0,
2,1774292033104,4766,19215,7303,6045122,-1288925,-1694540,0,0,0,223,205,126,286,263,295,200,104,125,141,91,281,0,
1,1774292033120,-483,234,10375,287106,-37873,7330,0,0,0,180,127,92,274,166,272,621,466,195,571,506,273,0,
2,1774292033120,2957,17865,9361,41538,-988379,-2649933,0,0,0,230,207,122,299,271,286,181,106,108,139,96,272,0,
1,1774292033136,-492,181,10179,309097,-75747,1221,0,0,0,169,111,84,280,162,268,644,415,186,536,427,300,0,
2,1774292033136,1292,12524,12093,-4255287,-263893,-3106860,0,0,0,232,211,124,318,277,286,174,103,115,134,103,268,0,
1,1774292033152,-502,67,10184,315206,-84299,12217,0,0,0,113,71,61,300,171,290,603,417,195,509,394,309,0,
2,1774292033152,272,6307,10323,-5021312,348193,-2959031,0,0,0,221,204,121,306,267,284,198,108,119,127,94,269,0,
1,1774292033168,-526,38,10155,284663,-85521,18325,0,0,0,94,69,58,287,187,301,593,399,206,458,356,334,0,
2,1774292033168,-445,4541,6968,-4338364,222354,-2646268,0,0,0,224,207,118,276,246,271,180,70,89,130,87,267,0,
1,1774292033184,-569,28,10074,241902,-79412,20769,0,0,0,182,134,104,267,179,291,564,365,214,401,294,364,0,
2,1774292033184,-540,4675,5795,-4258952,-96516,-2309070,0,0,0,214,193,114,296,254,282,170,50,100,133,91,270,0,
1,1774292033200,-588,-33,9997,199142,-57421,21991,0,0,0,159,130,99,265,189,307,537,346,235,354,268,391,0,
2,1774292033200,339,4919,6728,-4851491,-189368,-1932777,0,0,0,216,195,117,264,240,264,196,118,143,149,87,273,0,
1,1774292033216,-588,-86,9959,169820,-36651,26878,0,0,0,132,113,81,291,202,325,544,313,239,367,251,399,0,
2,1774292033216,1751,4273,8293,-5477017,202807,-1488067,0,0,0,214,180,116,304,264,272,220,125,133,135,84,273,0,
1,1774292033232,-598,-105,9973,155159,-15882,35430,0,0,0,141,107,77,299,199,329,529,297,238,386,245,407,0,
2,1774292033232,2656,3441,9763,-5822767,821002,-1054353,0,0,0,212,183,122,255,240,240,194,110,138,127,80,270,0,
1,1774292033248,-555,-105,10011,166155,3665,46425,0,0,0,217,141,113,308,188,327,490,285,238,378,239,415,0,
2,1774292033248,2881,2560,11275,-6054896,1434311,-637743,0,0,0,212,177,126,251,230,253,188,97,138,119,78,272,0,
1,1774292033264,-492,-129,10021,182037,7330,48869,0,0,0,295,185,155,314,180,328,476,274,242,363,236,418,0,
2,1774292033264,2971,1182,13534,-6448293,1959655,-189368,0,0,0,210,174,117,269,247,272,200,94,114,106,57,265,0,
1,1774292033280,-464,-177,10040,199142,-3665,48869,0,0,0,295,194,150,291,189,338,474,275,252,338,232,431,0,
2,1774292033280,3096,-335,16099,-6846577,2340835,206472,0,0,0,209,176,111,260,233,256,196,97,97,112,66,264,0,
1,1774292033296,-488,-205,10083,221133,-20769,51312,0,0,0,295,205,141,295,212,354,453,254,255,300,208,449,0,
2,1774292033296,3019,-1545,18765,-7071376,2560747,547335,0,0,0,207,178,109,250,219,245,202,98,119,126,82,275,0,
1,1774292033312,-492,-229,10136,260228,-31764,58643,0,0,0,263,183,122,316,215,372,468,245,254,296,214,462,0,
2,1774292033312,2857,-2546,22191,-7224092,2689028,941954,0,0,0,204,177,109,255,226,247,211,86,140,132,81,279,0,
1,1774292033328,-459,-268,10160,311541,-37873,64751,0,0,0,220,192,106,342,246,379,503,237,255,325,210,493,0,
2,1774292033328,3005,-3665,25934,-7382917,2704911,1340238,0,0,0,205,177,111,255,234,248,198,81,128,132,80,275,0,
1,1774292033344,-425,-339,10107,360410,-56199,63529,0,0,0,148,158,65,358,287,388,495,251,272,309,223,507,0,
2,1774292033344,3694,-7260,30050,-7639480,2884505,1769065,0,0,0,210,188,117,261,251,268,197,102,123,126,82,276,0,
1,1774292033360,-483,-406,10126,401949,-90408,63529,0,0,0,160,146,64,379,265,413,431,165,269,296,174,514,0,
2,1774292033360,3163,-13323,32184,-7764097,3547905,2070833,0,0,0,209,188,116,270,244,267,218,84,123,128,85,280,0,
1,1774292033376,-603,-464,10256,450818,-124616,79412,0,0,0,230,223,99,399,303,436,462,169,281,293,178,532,0,
2,1774292033376,-670,-23469,31213,-7498981,4634023,2233323,0,0,0,216,196,118,262,247,266,219,112,128,152,89,282,0,
1,1774292033392,-693,-526,10423,520457,-162490,106290,0,0,0,240,226,88,409,312,445,442,160,318,276,175,549,0,
2,1774292033392,-4225,-35515,27068,-6770830,4703662,2106263,0,0,0,227,195,123,279,241,252,233,87,146,148,71,267,0,
1,1774292033408,-784,-583,10772,637743,-211359,145385,0,0,0,268,260,114,395,311,476,389,151,348,251,164,583,0,
2,1774292033408,-5561,-45699,18396,-4879591,3382971,884532,0,0,0,220,187,116,278,244,254,225,54,133,145,77,282,0,
1,1774292033424,-684,-564,11591,851546,-233350,184481,0,0,0,251,248,98,379,333,472,327,158,315,254,174,584,0,
2,1774292033424,-9260,-49413,12041,-2351831,2164906,-967610,0,0,0,223,191,115,285,253,269,182,71,104,133,76,275,0,
1,1774292033440,-459,-516,12691,1202182,-130725,183259,0,0,0,239,241,83,365,365,473,280,165,282,260,198,581,0,
2,1774292033440,-16333,-46743,11572,-158824,1139874,-2057394,0,0,0,196,182,100,302,255,264,259,192,91,224,200,242,0,
1,1774292033456,-507,-588,13141,1633453,75747,150272,0,0,0,246,257,83,360,380,480,227,154,280,271,218,577,0,
2,1774292033456,-13472,-24441,19272,1642005,-786794,-1354899,0,0,0,187,165,98,283,219,243,322,295,116,280,294,236,0,
1,1774292033472,-760,-784,13070,2083050,287106,152716,0,0,0,289,310,96,358,367,468,179,135,272,268,214,553,0,
2,1774292033472,-670,10763,18066,3231477,-2825862,-103847,0,0,0,191,160,94,301,230,271,406,383,156,374,434,247,0,
1,1774292033488,-765,-909,13749,2550973,466701,180816,0,0,0,344,366,121,360,356,445,164,123,250,253,199,507,0,
2,1774292033488,3843,13869,9021,4858822,-3248581,866206,0,0,0,207,180,97,326,244,284,492,522,184,461,562,263,0,
1,1774292033504,-1014,-875,15343,3238807,587652,216246,0,0,0,268,300,96,377,378,428,149,124,263,280,220,456,0,
2,1774292033504,-1952,-765,11797,6159965,-2062281,1171639,0,0,0,247,209,111,322,245,280,564,641,192,546,653,291,0,
1,1774292033520,-1454,-794,17161,4140444,758694,300545,0,0,0,166,279,61,338,380,431,172,135,293,233,221,440,0,
2,1774292033520,-5972,-7374,21540,5699372,-766025,315206,0,0,0,282,224,125,317,263,296,629,680,215,630,702,320,0,
1,1774292033536,-1440,-713,21110,5387831,1126435,441044,0,0,0,143,267,66,319,358,414,153,128,260,219,218,413,0,
2,1774292033536,-784,-3704,22536,3491705,-58643,-376292,0,0,0,298,231,142,326,282,316,665,678,258,659,694,340,0,
1,1774292033552,-818,-938,29571,6840468,1767844,459370,0,0,0,131,312,82,257,344,364,114,135,227,165,194,373,0,
2,1774292033552,2426,-555,16410,1319468,199142,-237015,0,0,0,314,244,170,339,285,339,667,648,268,657,686,356,0,
1,1774292033568,-1938,-1167,36118,8431162,2167349,365297,0,0,0,62,133,56,220,287,322,110,129,163,141,182,315,0,
2,1774292033568,1450,358,9935,361632,90408,156381,0,0,0,312,253,195,341,293,367,683,615,252,650,679,360,0,
1,1774292033584,-3709,-402,36597,9626014,1759291,365297,0,0,0,16,42,28,186,214,255,125,118,149,134,146,252,0,
2,1774292033584,626,311,9246,422718,-28099,120951,0,0,0,316,250,173,324,271,319,690,611,241,670,685,368,0,
1,1774292033600,-5077,6183,33342,10058507,1240056,599869,0,0,0,21,34,27,210,193,259,138,110,150,162,143,268,0,
2,1774292033600,780,191,10203,408057,-85521,17104,0,0,0,324,247,177,315,265,331,689,599,224,668,647,359,0,
1,1774292033616,-6436,15108,23981,10146471,823446,996932,0,0,0,28,40,23,224,211,256,142,115,142,165,145,246,0,
2,1774292033616,933,306,10571,252898,-98960,-3665,0,0,0,326,264,185,323,286,334,730,656,285,653,661,374,0,
1,1774292033632,-5776,18377,10299,8191702,537561,1475850,0,0,0,28,43,23,202,219,254,129,116,134,144,145,235,0,
2,1774292033632,847,454,10346,183259,-83077,0,0,0,0,324,243,190,320,271,346,703,580,271,612,584,367,0,
1,1774292033648,-2636,17458,7762,1974316,58643,1674992,0,0,0,19,41,25,184,220,250,120,117,139,133,149,243,0,
2,1774292033648,775,473,10102,217468,-40317,-6108,0,0,0,335,246,201,325,265,359,682,517,265,604,549,377,0,
1,1774292033664,-641,12629,10859,-2868623,-376292,1246165,0,0,0,12,40,22,181,222,248,123,123,145,135,157,251,0,
2,1774292033664,866,416,10112,252898,-6108,-24434,0,0,0,339,244,204,333,258,353,696,471,262,590,479,398,0,
1,1774292033680,-492,6886,10294,-4307821,-570548,478918,0,0,0,12,37,22,179,222,257,126,128,150,138,162,253,0,
2,1774292033680,928,382,10141,257785,0,-35430,0,0,0,342,243,192,361,261,343,673,378,226,552,415,396,0,
1,1774292033696,-569,4556,5843,-3588222,-453262,-7330,0,0,0,18,36,29,183,214,269,129,124,157,143,155,251,0,
2,1774292033696,918,363,10098,266337,8552,-39095,0,0,0,345,244,183,378,269,355,648,301,227,516,371,399,0,
