sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1774544454368,-6336,8308,31103,10355387,621860,1193630,0,0,0,23,13,12,174,114,206,166,75,165,169,90,233,0,
2,1774544454368,-205,-545,10796,555887,-230907,149051,0,0,0,397,264,254,335,276,259,709,570,263,745,647,308,0,
1,1774544454384,-8681,17075,14759,8699942,1269377,1838704,0,0,0,27,20,28,181,112,213,148,71,138,174,99,237,0,
2,1774544454384,-224,47,10734,312763,-235793,41538,0,0,0,396,281,259,324,285,269,695,534,256,738,631,328,0,
1,1774544454400,-9581,18784,7121,3977954,625526,2310292,0,0,0,28,10,21,195,102,197,149,57,119,186,88,237,0,
2,1774544454400,-224,469,10356,208915,-156381,-10995,0,0,0,402,281,232,341,283,271,717,539,273,738,621,327,0,
1,1774544454416,-5125,13180,11438,-1170417,-1193630,2029294,0,0,0,30,11,27,206,96,220,143,58,135,171,78,232,0,
2,1774544454416,-196,497,10203,208915,-36651,-26878,0,0,0,402,276,226,331,260,260,727,538,287,711,578,318,0,
1,1774544454432,-751,7633,11978,-3389080,-1816713,1266934,0,0,0,19,2,23,185,92,212,138,59,140,165,78,260,0,
2,1774544454432,-167,492,10308,234572,40317,-32986,0,0,0,399,271,212,323,253,246,723,507,289,682,519,304,0,
1,1774544454448,933,5125,7327,-3200933,-979827,345749,0,0,0,28,14,37,172,88,208,144,64,148,162,79,236,0,
2,1774544454448,-134,521,10289,290771,90408,-40317,0,0,0,394,267,199,330,264,246,705,461,285,670,483,312,0,
1,1774544454464,430,5455,4187,-3042108,-37873,-244346,0,0,0,33,15,40,177,94,230,142,61,164,161,78,266,0,
2,1774544454464,-33,449,10131,356745,116064,-47647,0,0,0,382,269,234,330,268,273,680,433,281,641,466,347,0,
1,1774544454480,-368,5771,4871,-3722612,178372,-498466,0,0,0,40,17,39,163,91,206,163,62,145,185,85,258,0,
2,1774544454480,33,335,9992,383623,113620,-58643,0,0,0,372,263,248,341,278,289,692,435,289,589,442,343,0,
1,1774544454496,-1028,5589,6173,-4408003,-13439,-500909,0,0,0,36,13,38,162,89,201,167,66,168,171,81,256,0,
2,1774544454496,38,239,9901,371406,97738,-70860,0,0,0,374,252,188,335,271,271,663,374,255,555,435,340,0,
1,1774544454512,-1143,5340,7121,-4866152,-427605,-233350,0,0,0,57,26,54,176,88,193,160,61,159,165,75,243,0,
2,1774544454512,4,196,9887,353080,100181,-79412,0,0,0,358,256,202,336,286,290,637,346,222,546,397,332,0,
1,1774544454528,-808,4986,8116,-5288871,-762359,50090,0,0,0,107,58,95,171,78,177,149,51,132,167,66,231,0,
2,1774544454528,4,177,9935,367740,112399,-81855,0,0,0,339,235,205,307,261,288,633,303,280,497,358,334,0,
1,1774544454544,-416,4144,9638,-5800776,-996932,293215,0,0,0,100,52,88,161,74,172,143,53,130,163,66,232,0,
2,1774544454544,43,148,10011,415388,127059,-80634,0,0,0,378,215,160,351,274,305,668,284,257,496,326,345,0,
1,1774544454560,-483,2866,11734,-6238155,-1132544,463035,0,0,0,42,18,32,176,82,167,147,58,112,176,78,217,0,
2,1774544454560,110,100,10088,465479,136833,-79412,0,0,0,369,242,193,328,238,322,675,252,303,464,284,363,0,
1,1774544454576,-756,1617,14055,-6576575,-1281595,609643,0,0,0,49,24,36,179,81,172,142,55,116,170,71,210,0,
2,1774544454576,172,0,10098,499687,133168,-79412,0,0,0,367,245,188,355,264,365,658,200,282,425,248,373,0,
1,1774544454592,-1028,603,16348,-6856351,-1497841,642630,0,0,0,37,11,44,175,78,188,151,56,138,173,68,215,0,
2,1774544454592,181,-148,10074,515570,123394,-75747,0,0,0,378,257,200,401,281,371,654,175,282,433,243,417,0,
1,1774544454608,-1177,-143,18779,-7115358,-1729970,542448,0,0,0,45,21,30,178,92,169,141,53,115,167,72,219,0,
2,1774544454608,220,-201,10136,530231,114842,-75747,0,0,0,392,275,218,447,308,407,682,203,346,447,199,429,0,
1,1774544454624,-1287,-861,21962,-7353595,-1947438,278554,0,0,0,29,14,31,178,92,185,139,54,122,167,71,223,0,
2,1774544454624,301,-210,10270,570548,102625,-86742,0,0,0,425,315,224,465,365,408,672,191,353,404,182,445,0,
1,1774544454640,-1545,-2900,26053,-7588167,-2150245,-173485,0,0,0,37,19,35,173,90,194,129,49,132,164,74,236,0,
2,1774544454640,335,-311,10303,626747,83077,-96516,0,0,0,457,346,229,473,380,404,639,124,317,356,161,483,0,
1,1774544454656,-1603,-6858,30131,-7777536,-2486221,-842994,0,0,0,37,19,35,176,95,191,130,48,120,167,70,233,0,
2,1774544454656,387,-416,10428,696386,61086,-105068,0,0,0,469,351,243,499,381,456,641,104,344,335,109,532,0,
1,1774544454672,-933,-13491,33060,-7745771,-3014009,-1696983,0,0,0,35,19,34,177,93,185,141,55,120,165,68,220,0,
2,1774544454672,406,-483,10681,789237,34208,-116064,0,0,0,499,373,256,517,480,500,634,170,405,282,117,601,0,
1,1774544454688,-201,-22019,32510,-7447668,-3323106,-2327396,0,0,0,39,20,29,184,95,174,157,59,117,167,68,204,0,
2,1774544454688,287,-564,11045,922406,37873,-120951,0,0,0,544,374,251,502,492,515,548,149,374,235,93,622,0,
1,1774544454704,-1919,-34295,25173,-6519153,-2967583,-2276083,0,0,0,43,21,26,189,97,172,166,62,117,167,68,191,0,
2,1774544454704,105,-617,11672,1120326,78190,-95294,0,0,0,576,387,183,538,504,529,517,150,409,208,94,628,0,
1,1774544454720,-1416,-43541,17702,-4649906,-3183829,-808785,0,0,0,24,12,14,184,95,160,196,99,124,177,83,182,0,
2,1774544454720,315,-760,12352,1445307,91629,-63529,0,0,0,589,467,186,549,472,536,471,167,363,171,53,651,0,
1,1774544454736,8155,-50858,14869,-2339613,-3753156,908967,0,0,0,0,0,0,167,111,133,243,239,126,214,187,168,0,
2,1774544454736,574,-976,12869,1901012,51312,-72082,0,0,0,594,455,189,524,431,510,328,100,318,155,7,648,0,
1,1774544454752,23823,-52117,15510,794124,-2428800,1480737,0,0,0,0,0,0,157,134,117,304,416,122,283,354,141,0,
2,1774544454752,808,-1105,12955,2559525,-142942,-125838,0,0,0,610,446,191,528,476,521,309,130,300,178,39,638,0,
1,1774544454768,17554,-21138,13108,4125783,2183232,87964,0,0,0,0,0,0,175,110,124,406,423,120,368,400,129,0,
2,1774544454768,670,-1014,14620,3284011,-379958,-190589,0,0,0,582,427,172,500,471,509,257,132,261,150,24,631,0,
1,1774544454784,2517,9830,14749,6028018,5012760,-1021366,0,0,0,0,0,0,199,122,136,417,436,121,465,492,156,0,
2,1774544454784,502,-526,18415,4140444,-526565,-222354,0,0,0,527,419,163,469,459,488,234,118,226,152,44,602,0,
1,1774544454800,-1421,8987,20823,6213721,4230852,-1087340,0,0,0,0,0,0,183,146,167,456,526,173,467,561,214,0,
2,1774544454800,976,-9,22483,5337740,-722042,-263893,0,0,0,489,409,145,451,454,421,241,116,191,163,58,522,0,
1,1774544454816,4747,-3871,23402,4895474,1732413,-529009,0,0,0,5,0,12,191,94,191,506,516,192,520,538,252,0,
2,1774544454816,1541,172,28466,6846577,-1237612,-339641,0,0,0,440,367,128,411,424,345,208,108,149,144,61,442,0,
1,1774544454832,4833,-5422,20066,3189938,-138055,-48869,0,0,0,13,9,22,209,109,203,529,521,211,576,531,272,0,
2,1774544454832,2828,-445,34855,8469035,-1991420,-370184,0,0,0,356,284,126,353,339,302,179,97,128,124,57,372,0,
1,1774544454848,-282,-588,13740,1736079,-806342,73303,0,0,0,90,98,83,236,113,205,572,464,203,576,517,279,0,
2,1774544454848,5288,-258,37348,9961990,-2146580,-395840,0,0,0,270,213,121,299,269,257,194,120,130,119,60,285,0,
1,1774544454864,-1895,579,10796,1139874,-447153,-62308,0,0,0,77,73,60,266,135,247,573,430,188,583,506,286,0,
2,1774544454864,6613,4192,35247,10790323,-1374446,-537561,0,0,0,209,197,109,253,275,213,196,153,137,114,97,230,0,
1,1774544454880,-1325,-224,10270,697608,12217,-81855,0,0,0,75,62,60,274,132,257,580,438,192,602,505,313,0,
2,1774544454880,6494,12567,25034,10921048,-812450,-850324,0,0,0,207,194,100,255,277,216,188,115,139,114,77,239,0,
1,1774544454896,-555,-425,10677,349414,280998,9773,0,0,0,91,80,60,287,139,252,589,437,185,622,503,309,0,
2,1774544454896,6666,17152,12993,9183748,-981049,-1265712,0,0,0,199,181,99,264,268,230,187,98,105,103,68,221,0,
1,1774544454912,-301,95,10571,112399,361632,51312,0,0,0,112,90,49,300,145,241,586,416,179,630,496,311,0,
2,1774544454912,6441,19258,8293,3435506,-1001818,-1824043,0,0,0,206,179,110,267,259,225,208,79,138,97,53,216,0,
1,1774544454928,-277,559,10303,20769,295658,39095,0,0,0,122,90,47,280,137,223,564,397,190,610,478,324,0,
2,1774544454928,4283,16013,11959,-2162462,365297,-1926668,0,0,0,198,195,119,260,232,231,197,107,138,106,63,238,0,
1,1774544454944,-148,574,10294,28099,185703,29321,0,0,0,112,89,46,252,139,213,528,372,196,578,444,310,0,
2,1774544454944,1359,10370,11653,-4427551,1629788,-1596801,0,0,0,198,198,116,266,253,234,190,118,123,89,67,215,0,
1,1774544454960,-33,526,10337,54977,68416,35430,0,0,0,108,85,48,246,144,211,486,333,195,556,410,325,0,
2,1774544454960,-1435,7781,7834,-4031710,1734857,-1094670,0,0,0,193,208,104,268,286,234,193,129,122,106,86,225,0,
1,1774544454976,-95,536,10265,86742,-19547,40317,0,0,0,105,102,46,245,166,210,439,312,183,517,384,322,0,
2,1774544454976,-3383,7705,5948,-4062253,1293812,-660956,0,0,0,192,205,106,269,295,234,201,120,139,107,88,235,0,
1,1774544454992,-282,540,10093,119729,-34208,46425,0,0,0,122,93,48,250,142,213,442,301,175,484,356,322,0,
2,1774544454992,-3570,8040,6695,-4912578,706160,-283441,0,0,0,202,209,107,285,301,224,196,102,110,123,96,237,0,
1,1774544455008,-378,507,9959,152716,1221,61086,0,0,0,126,102,56,256,158,220,414,324,191,469,353,329,0,
2,1774544455008,-2072,7006,8222,-5717698,596204,-102625,0,0,0,206,212,110,287,309,228,209,116,118,123,99,231,0,
1,1774544455024,-368,449,9892,177150,69638,83077,0,0,0,117,109,64,219,164,249,392,315,235,428,351,340,0,
2,1774544455024,-646,5254,9791,-6289468,879645,-116064,0,0,0,199,197,114,280,308,249,215,123,149,101,84,233,0,
1,1774544455040,-248,425,9892,196698,131946,105068,0,0,0,122,133,53,255,202,248,430,299,201,435,328,357,0,
2,1774544455040,-847,4034,11275,-6565579,1303586,-322536,0,0,0,195,177,115,278,281,260,204,110,152,94,69,239,0,
1,1774544455056,-105,440,9954,222354,162490,116064,0,0,0,248,201,129,253,177,246,408,292,194,438,278,359,0,
2,1774544455056,-1359,3163,13127,-6889338,1513724,-530231,0,0,0,198,167,120,262,238,246,220,124,161,97,64,224,0,
1,1774544455072,-57,454,10040,262672,166155,113620,0,0,0,191,160,112,256,165,258,404,252,212,451,258,396,0,
2,1774544455072,-1282,2105,15214,-7259522,1497841,-689055,0,0,0,195,168,118,257,245,217,198,118,110,103,63,223,0,
1,1774544455088,-110,392,10083,323758,182037,117286,0,0,0,255,242,140,251,156,261,386,216,223,437,226,430,0,
2,1774544455088,-780,832,17152,-7459886,1534493,-708603,0,0,0,187,160,103,263,245,205,197,107,138,110,66,220,0,
1,1774544455104,-124,315,10069,378736,213802,135612,0,0,0,310,274,161,260,166,267,380,192,220,425,213,448,0,
2,1774544455104,-449,-138,19425,-7483099,1595580,-529009,0,0,0,191,160,105,254,220,207,172,56,105,98,66,217,0,
1,1774544455120,-33,229,10069,436157,243124,155159,0,0,0,271,210,120,299,218,275,387,199,213,414,228,445,0,
2,1774544455120,19,-1115,22297,-7422012,1599245,-47647,0,0,0,196,166,113,256,238,217,169,65,104,91,45,217,0,
1,1774544455136,47,162,10107,491135,245567,167377,0,0,0,235,187,74,330,264,284,384,216,201,384,226,441,0,
2,1774544455136,1206,-4173,26192,-7255857,1769065,905302,0,0,0,190,153,108,262,244,219,198,71,109,100,48,212,0,
1,1774544455152,47,114,10241,557109,224798,178372,0,0,0,289,250,101,327,257,297,385,189,187,370,194,461,0,
2,1774544455152,1890,-9059,29069,-6962641,2219884,1870469,0,0,0,186,153,109,265,238,226,197,70,128,82,33,208,0,
1,1774544455168,-23,62,10399,641408,201585,204028,0,0,0,420,350,170,335,281,297,383,156,201,400,188,477,0,
2,1774544455168,1115,-17731,30231,-6676757,2873510,2858849,0,0,0,188,158,112,267,239,223,191,56,117,86,35,211,0,
1,1774544455184,-14,-129,10476,735481,129503,251676,0,0,0,427,377,184,337,289,336,335,139,216,335,181,518,0,
2,1774544455184,-191,-28236,28556,-6436076,3116634,3477044,0,0,0,187,158,111,261,236,217,214,86,137,104,52,219,0,
1,1774544455200,43,-320,10658,833220,-9773,300545,0,0,0,436,420,175,358,310,371,278,138,239,285,188,563,0,
2,1774544455200,-277,-39415,22297,-5435478,2668259,3221703,0,0,0,189,177,111,260,247,217,231,119,156,104,70,218,0,
1,1774544455216,52,-344,11318,1017701,-156381,327423,0,0,0,526,480,195,329,310,355,246,127,247,271,181,563,0,
2,1774544455216,-732,-46125,15391,-3461162,2263866,1880243,0,0,0,192,200,121,260,264,218,222,113,156,101,82,216,0,
1,1774544455232,-4,-335,12213,1309695,-202807,334754,0,0,0,562,493,182,342,336,379,200,111,236,268,170,576,0,
2,1774544455232,-6015,-45403,11844,-1075122,2131919,-277332,0,0,0,180,189,117,262,271,215,249,144,160,150,126,212,0,
1,1774544455248,-67,-402,13318,1771509,-166155,343306,0,0,0,530,516,177,367,391,391,165,104,227,284,186,570,0,
2,1774544455248,-12175,-38966,14639,643851,786794,-1688431,0,0,0,153,159,78,287,271,207,344,264,128,255,266,174,0,
1,1774544455264,-215,-550,14400,2401922,-100181,377514,0,0,0,541,514,164,337,405,395,137,97,224,267,190,570,0,
2,1774544455264,-7681,-21794,18411,2372600,-1516167,-1936442,0,0,0,150,142,62,281,230,191,417,385,140,314,445,155,0,
1,1774544455280,-406,-684,14754,3241250,75747,443488,0,0,0,533,515,177,313,380,410,118,92,216,252,183,553,0,
2,1774544455280,6020,9652,14017,4023158,-3591887,-1295034,0,0,0,170,136,85,294,238,217,450,478,114,419,510,177,0,
1,1774544455296,-354,-842,13653,3871663,420275,493579,0,0,0,415,440,129,321,393,397,113,102,216,271,211,520,0,
2,1774544455296,8322,13697,11452,5203350,-3055547,386066,0,0,0,200,157,109,304,247,262,527,528,219,496,603,228,0,
1,1774544455312,-196,-976,14309,4335921,824668,504574,0,0,0,295,378,84,315,390,396,118,121,235,270,233,486,0,
2,1774544455312,-1014,-67,16444,5580864,-1345125,1720196,0,0,0,241,163,118,281,238,252,556,536,215,578,628,280,0,
1,1774544455328,-703,-794,19573,5143485,1326799,500909,0,0,0,223,356,81,283,378,407,121,140,242,237,244,464,0,
2,1774544455328,-6815,-5374,19014,4381125,-83077,1122770,0,0,0,280,185,133,303,248,253,555,550,195,617,618,277,0,
1,1774544455344,-1574,-794,25302,6367659,1941329,558330,0,0,0,171,304,85,269,366,380,126,143,214,213,239,442,0,
2,1774544455344,-3254,-2593,17018,2972470,375071,72082,0,0,0,313,205,134,312,260,256,620,574,233,656,615,291,0,
1,1774544455360,-2038,-1804,31639,7699345,2789210,665843,0,0,0,118,202,79,270,299,328,137,126,195,204,194,397,0,
2,1774544455360,2593,875,12830,1817934,274889,-163711,0,0,0,323,215,143,283,242,249,637,564,269,676,598,303,0,
1,1774544455376,-2550,-3278,36085,8802568,3663969,741590,0,0,0,66,107,72,199,206,315,126,103,205,178,144,355,0,
2,1774544455376,1186,-210,10954,1273043,175929,233350,0,0,0,343,234,151,278,233,247,658,567,272,677,585,304,0,
1,1774544455392,-5862,-665,33452,9343794,3439171,797790,0,0,0,33,22,30,178,119,228,148,78,141,182,107,252,0,
2,1774544455392,19,-1062,10624,902858,146607,234572,0,0,0,368,247,167,305,255,268,682,574,268,690,596,327,0,
1,1774544455408,-8825,6350,26867,9591805,2372600,1031140,0,0,0,13,3,27,226,134,233,148,82,140,153,91,206,0,
2,1774544455408,363,-808,10710,561996,29321,63529,0,0,0,376,234,184,324,268,298,680,560,276,715,620,360,0,
1,1774544455424,-8920,14347,13620,8837998,1286482,1453859,0,0,0,34,27,48,210,124,246,127,64,141,153,89,228,0,
2,1774544455424,641,-349,10586,279776,-87964,-13439,0,0,0,371,221,176,326,252,307,688,553,275,720,625,366,0,
1,1774544455440,-6479,15955,8796,4564385,164933,1622458,0,0,0,48,32,35,174,127,222,145,71,135,175,98,235,0,
2,1774544455440,507,-90,10399,134390,-119729,-6108,0,0,0,361,232,168,314,244,294,686,548,257,701,585,362,0,
1,1774544455456,-2962,13462,11404,-1199739,-1282817,1244943,0,0,0,49,26,39,184,105,205,164,67,148,189,90,242,0,
2,1774544455456,320,28,10361,80634,-84299,-4886,0,0,0,351,227,169,319,266,294,694,550,265,669,560,351,0,
1,1774544455472,-1148,7786,11155,-3473379,-1681101,202807,0,0,0,42,20,32,192,102,200,163,64,143,194,90,244,0,
2,1774544455472,272,105,10361,95294,-30543,-19547,0,0,0,351,224,185,319,266,291,654,457,255,643,544,350,0,
1,1774544455488,-938,4575,7504,-3550348,-1424537,-725707,0,0,0,39,18,28,195,101,197,155,61,135,189,92,243,0,
2,1774544455488,325,110,10256,144164,1221,-29321,0,0,0,351,224,171,316,261,266,668,452,257,635,533,328,0,
1,1774544455504,-880,4857,5063,-3243694,-1166752,-1149648,0,0,0,35,13,24,200,99,192,157,61,132,192,88,239,0,
2,1774544455504,397,71,10074,177150,7330,-34208,0,0,0,377,229,171,289,249,241,638,391,235,610,484,339,0,
1,1774544455520,52,5824,5733,-3839898,-1241278,-1191187,0,0,0,32,13,23,198,113,189,157,64,129,194,102,235,0,
2,1774544455520,454,43,9930,194255,-1221,-46425,0,0,0,362,224,173,291,265,279,497,329,244,575,466,324,0,
1,1774544455536,818,5958,7073,-4625471,-1348790,-1115439,0,0,0,72,43,61,182,121,188,144,63,126,179,112,234,0,
2,1774544455536,435,19,9877,206472,-7330,-67195,0,0,0,355,231,163,304,272,278,593,396,242,562,447,328,0,
1,1774544455552,928,5230,8202,-5167919,-1451415,-889419,0,0,0,163,93,136,170,80,180,133,50,117,166,69,221,0,
2,1774544455552,397,9,9897,229685,-1221,-80634,0,0,0,339,220,156,294,241,273,597,347,227,551,417,334,0,
1,1774544455568,1005,4455,9274,-5558873,-1572367,-576656,0,0,0,160,87,128,168,77,178,130,45,107,163,60,204,0,
2,1774544455568,378,0,9940,268780,17104,-84299,0,0,0,332,218,156,311,258,290,601,303,242,534,363,343,0,
1,1774544455584,1306,3752,10634,-5927836,-1635897,-222354,0,0,0,169,94,138,159,77,171,134,50,115,163,71,214,0,
2,1774544455584,402,-19,9983,313984,34208,-81855,0,0,0,337,220,164,340,285,315,615,298,281,509,317,347,0,
1,1774544455600,1239,2737,12438,-6272364,-1543045,101403,0,0,0,166,104,126,165,82,161,145,58,116,167,78,231,0,
2,1774544455600,473,-86,10007,354301,36651,-79412,0,0,0,337,213,161,351,287,316,620,286,300,495,296,354,0,
1,1774544455616,847,1593,14453,-6486167,-1451415,390953,0,0,0,166,93,116,172,82,164,146,55,110,169,72,208,0,
2,1774544455616,536,-177,9978,379958,9773,-83077,0,0,0,329,204,157,356,282,314,625,245,290,487,264,365,0,
1,1774544455632,545,708,16496,-6568023,-1468520,561996,0,0,0,166,96,112,168,81,153,146,52,104,178,74,210,0,
2,1774544455632,540,-268,9930,403171,-24434,-91629,0,0,0,336,201,173,389,287,365,622,199,289,460,214,387,0,
1,1774544455648,435,-19,19023,-6643770,-1604132,543670,0,0,0,162,85,115,168,79,166,146,46,121,163,63,210,0,
2,1774544455648,473,-358,9920,422718,-41538,-98960,0,0,0,374,209,155,438,309,396,631,191,287,460,234,446,0,
1,1774544455664,268,-1009,21847,-6682865,-1791056,390953,0,0,0,164,79,118,169,70,164,144,42,116,167,59,210,0,
2,1774544455664,425,-411,10016,448375,-20769,-97738,0,0,0,422,237,176,446,324,365,664,173,285,433,214,490,0,
1,1774544455680,86,-3091,24910,-6601009,-2047620,135612,0,0,0,175,75,123,175,63,169,147,39,117,177,58,222,0,
2,1774544455680,445,-454,10126,481361,3665,-89186,0,0,0,434,253,184,422,301,399,684,145,332,405,190,522,0,
1,1774544455696,737,-6934,27800,-6466619,-2517986,-335975,0,0,0,173,76,123,176,67,171,154,41,121,178,59,226,0,
2,1774544455696,516,-521,10260,530231,24434,-81855,0,0,0,420,310,215,458,365,459,632,120,350,384,127,525,0,
1,1774544455712,2330,-11931,29538,-6495940,-2912605,-970053,0,0,0,161,78,124,168,71,176,150,44,129,167,59,226,0,
2,1774544455712,622,-559,10418,580321,20769,-80634,0,0,0,441,339,215,482,368,477,648,163,358,335,126,588,0,
1,1774544455728,3225,-19971,28332,-6659652,-2805093,-1666440,0,0,0,149,78,116,165,72,178,143,45,128,157,60,219,0,
2,1774544455728,703,-612,10605,647517,-2443,-85521,0,0,0,472,353,240,494,426,529,612,151,380,277,100,611,0,
1,1774544455744,-373,-29930,22177,-6141639,-2106263,-1731192,0,0,0,126,68,93,169,74,171,150,46,119,160,62,203,0,
2,1774544455744,612,-717,10926,766025,-9773,-95294,0,0,0,538,341,216,511,404,552,561,116,390,223,42,647,0,
1,1774544455760,-4067,-38023,14711,-4354247,-2222327,-772133,0,0,0,108,58,83,164,71,177,155,49,134,163,60,204,0,
2,1774544455760,430,-751,11452,933402,19547,-90408,0,0,0,550,384,194,546,414,548,500,142,403,192,26,659,0,
1,1774544455776,2345,-40655,11916,-2387261,-3604104,775798,0,0,0,137,75,105,163,69,166,150,51,131,164,61,204,0,
2,1774544455776,454,-808,12313,1198517,19547,-70860,0,0,0,556,426,186,553,470,544,422,140,377,161,51,666,0,
1,1774544455792,14218,-41129,10729,-711047,-3977954,1886351,0,0,0,145,68,101,158,58,146,199,80,135,183,77,177,0,
2,1774544455792,933,-1062,14022,1798387,-153938,-74525,0,0,0,577,433,188,553,509,551,328,115,330,136,45,668,0,
1,1774544455808,20253,-35840,13414,637743,-1473406,1474628,0,0,0,73,32,44,136,67,105,277,246,127,228,216,137,0,
2,1774544455808,1296,-1210,15582,2580294,-434936,-141720,0,0,0,585,452,200,539,509,542,270,118,300,135,40,657,0,
1,1774544455824,9571,-9509,17219,2596177,2467895,-45204,0,0,0,0,0,0,152,98,95,312,395,119,278,331,121,0,
2,1774544455824,631,-966,16377,3533244,-675616,-224798,0,0,0,569,475,200,522,494,509,263,137,297,155,64,645,0,
1,1774544455840,-2488,16908,13716,4140444,4266282,-1376890,0,0,0,0,0,0,194,100,119,416,424,123,414,406,131,0,
2,1774544455840,38,-607,17717,4353025,-770911,-210137,0,0,0,534,455,166,551,499,494,254,143,302,166,64,623,0,
1,1774544455856,-1919,13400,12548,5282762,3119077,-1916895,0,0,0,0,0,0,203,114,160,430,487,139,498,514,162,0,
2,1774544455856,38,-325,21148,5451361,-864985,-163711,0,0,0,483,473,139,508,485,492,272,163,268,154,75,543,0,
1,1774544455872,5494,-3038,19329,5125159,1196074,-1447750,0,0,0,0,0,0,216,118,162,510,521,149,525,539,180,0,
2,1774544455872,-282,-373,28001,6911329,-1315803,-100181,0,0,0,434,427,135,449,439,420,258,160,241,156,89,460,0,
1,1774544455888,5527,-6168,21359,3737273,161268,-526565,0,0,0,86,40,67,205,93,182,560,520,181,553,517,199,0,
2,1774544455888,1100,-483,34859,8536230,-1921782,40317,0,0,0,379,305,109,387,383,335,210,122,157,132,70,376,0,
1,1774544455904,-531,-1048,16788,2026850,-15882,94073,0,0,0,77,31,63,238,106,207,576,543,190,580,508,209,0,
2,1774544455904,4584,-234,37511,9975429,-1891238,75747,0,0,0,289,231,129,320,267,257,172,77,73,143,63,323,0,
1,1774544455920,-2043,928,11859,1292590,39095,-92851,0,0,0,97,76,57,263,124,204,598,548,177,594,513,207,0,
2,1774544455920,6001,3431,37530,10963809,-911410,-136833,0,0,0,240,200,123,305,277,255,192,89,103,171,85,272,0,
1,1774544455936,-1067,315,10112,956614,26878,-199142,0,0,0,142,134,79,250,155,199,620,526,182,603,517,219,0,
2,1774544455936,5283,12409,30753,11346210,-251676,-427605,0,0,0,214,183,114,335,306,263,196,114,121,139,90,250,0,
1,1774544455952,-741,-315,10672,612086,127059,-90408,0,0,0,44,55,38,266,213,222,627,534,193,611,515,247,0,
2,1774544455952,4871,19114,13859,9061574,-1221730,-733038,0,0,0,197,184,110,283,279,233,215,136,138,126,90,246,0,
1,1774544455968,-832,47,10782,282219,252898,-6108,0,0,0,53,42,36,281,159,218,626,535,167,605,489,235,0,
2,1774544455968,5398,20425,8547,2878397,-2257757,-1012814,0,0,0,196,187,110,256,260,230,198,114,115,119,78,241,0,
1,1774544455984,-732,612,10413,96516,266337,14660,0,0,0,57,61,34,265,165,203,586,536,179,590,490,241,0,
2,1774544455984,5556,15372,13845,-2755002,-915076,-1174082,0,0,0,200,183,114,294,279,251,192,112,119,111,68,239,0,
1,1774544456000,-540,689,10251,101403,151494,14660,0,0,0,74,53,41,258,143,213,569,531,180,578,481,269,0,
2,1774544456000,3991,9676,13529,-4773300,867428,-1325577,0,0,0,201,187,115,291,281,250,197,117,143,114,70,235,0,
1,1774544456016,-454,698,10222,160046,36651,25656,0,0,0,74,53,38,288,147,202,553,483,180,548,452,255,0,
2,1774544456016,894,6872,8762,-4415333,1744631,-1522276,0,0,0,199,195,110,246,254,236,168,90,123,120,75,225,0,
1,1774544456032,-531,703,10179,267558,-54977,42760,0,0,0,59,75,49,241,160,224,533,442,204,507,376,293,0,
2,1774544456032,-1775,6958,5953,-4296826,1455080,-1678657,0,0,0,196,186,111,254,257,234,160,105,116,118,73,224,0,
1,1774544456048,-684,636,10059,349414,-67195,48869,0,0,0,68,80,51,247,174,230,534,406,208,495,348,288,0,
2,1774544456048,-2134,7092,6958,-5136154,778242,-1672549,0,0,0,198,192,108,231,275,225,202,134,132,112,83,224,0,
1,1774544456064,-775,540,9968,388510,-36651,62308,0,0,0,120,98,70,266,165,226,530,349,192,470,319,294,0,
2,1774544456064,-1191,6379,8494,-5783672,634078,-1557706,0,0,0,206,206,116,278,294,217,172,94,78,120,83,225,0,
1,1774544456080,-799,416,9901,399505,21991,85521,0,0,0,105,95,58,291,165,234,528,321,192,444,297,313,0,
2,1774544456080,-516,5254,9834,-6211277,900415,-1395216,0,0,0,206,190,118,272,263,212,173,78,83,119,78,219,0,
1,1774544456096,-751,320,9925,401949,80634,106290,0,0,0,88,75,53,312,174,245,528,301,189,439,291,330,0,
2,1774544456096,-268,4096,11146,-6565579,1148426,-1271821,0,0,0,206,174,120,267,232,208,175,62,88,119,74,213,0,
1,1774544456112,-679,296,10002,421497,122173,118507,0,0,0,130,89,74,309,165,254,511,258,200,419,233,339,0,
2,1774544456112,67,2919,12758,-6858794,1295034,-1194852,0,0,0,195,174,106,264,238,215,176,85,91,115,71,211,0,
1,1774544456128,-579,272,10117,470366,142942,116064,0,0,0,136,93,77,314,164,275,493,216,218,397,177,346,0,
2,1774544456128,512,1789,14855,-7078706,1431868,-1119105,0,0,0,194,172,110,278,254,221,164,99,100,116,68,214,0,
1,1774544456144,-564,224,10222,519235,158824,109955,0,0,0,106,79,61,335,191,300,495,196,220,388,171,373,0,
2,1774544456144,775,722,16846,-7230200,1640784,-959058,0,0,0,195,158,110,268,246,224,179,97,119,118,66,234,0,
1,1774544456160,-650,134,10299,572991,205250,119729,0,0,0,128,100,62,341,223,314,488,193,215,372,178,409,0,
