sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,wait
1,1774291417280,-425,81,10002,-50090,205250,59864,0,0,0,178,226,125,248,217,282,398,386,217,550,489,270,0,,
2,1774291417280,2416,4584,7016,-4885700,-113620,-1009149,0,0,0,238,202,139,268,248,290,152,72,135,147,89,305,0,,
1,1774291417296,-301,124,10002,-48869,200363,64751,0,0,0,95,157,76,269,230,304,435,383,211,545,472,281,0,,
2,1774291417296,3268,4335,8351,-5393940,642630,-233350,0,0,0,232,203,135,265,250,292,172,79,144,119,73,289,0,,
1,1774291417312,-201,181,9983,-30543,169820,69638,0,0,0,83,141,61,288,247,300,474,398,195,533,464,273,0,,
2,1774291417312,2952,3206,10342,-5947383,1340238,416610,0,0,0,228,199,129,262,234,288,165,81,117,81,33,267,0,,
1,1774291417328,-191,224,9983,7330,131946,72082,0,0,0,152,203,101,283,247,293,468,384,188,519,448,268,0,,
2,1774291417328,2488,1746,12629,-6436076,1714087,907745,0,0,0,221,199,124,260,246,283,178,84,129,132,62,290,0,,
1,1774291417344,-248,234,10002,69638,108734,69638,0,0,0,186,238,122,288,234,290,468,356,185,513,424,264,0,,
2,1774291417344,2301,435,15037,-6825808,1764178,1166752,0,0,0,219,205,120,252,236,273,181,89,156,127,81,295,0,,
1,1774291417360,-282,162,10026,112399,116064,67195,0,0,0,153,193,94,324,233,291,479,345,191,521,406,259,0,,
2,1774291417360,2402,-713,17650,-7093367,1745852,1244943,0,0,0,219,198,124,276,237,291,168,72,156,119,64,301,0,,
1,1774291417376,-244,105,10026,141720,135612,72082,0,0,0,294,307,185,320,224,299,475,326,193,529,396,273,0,,
2,1774291417376,2431,-1895,20277,-7231422,1734857,1324355,0,0,0,226,204,128,268,227,283,174,87,131,124,73,306,0,,
1,1774291417392,-172,95,10016,178372,147829,78190,0,0,0,318,310,175,311,224,331,470,310,202,519,388,308,0,,
2,1774291417392,2799,-4374,23483,-7171557,1761735,1589471,0,0,0,224,193,129,261,228,287,154,62,115,122,63,294,0,,
1,1774291417408,-95,81,10002,235793,142942,81855,0,0,0,137,175,69,336,277,373,467,332,224,515,399,349,0,,
2,1774291417408,3369,-8423,26341,-6763499,2026850,1998751,0,0,0,228,194,140,245,214,268,155,63,114,117,66,290,0,,
1,1774291417424,-71,67,10078,318871,116064,80634,0,0,0,145,182,59,345,309,332,483,319,205,516,377,399,0,,
2,1774291417424,2871,-13807,28308,-6029239,2554638,2502104,0,0,0,225,195,137,267,235,282,173,70,136,92,48,284,0,,
1,1774291417440,-95,28,10198,401949,97738,79412,0,0,0,249,250,125,327,267,316,482,278,212,488,350,400,0,,
2,1774291417440,1110,-20215,28107,-5522221,2789210,2952922,0,0,0,221,194,131,267,234,289,168,56,140,110,48,285,0,,
1,1774291417456,-52,-47,10256,471587,83077,76969,0,0,0,211,230,92,339,283,336,469,262,216,453,320,442,0,,
2,1774291417456,885,-29566,23359,-5452583,2202780,2974913,0,0,0,221,197,135,261,228,291,159,46,146,123,56,290,0,,
1,1774291417472,-14,-119,10342,537561,58643,72082,0,0,0,211,263,85,338,304,345,459,235,232,405,271,477,0,,
2,1774291417472,2569,-37812,16238,-4791626,1726305,2194227,0,0,0,224,198,138,268,229,300,163,55,153,116,57,291,0,,
1,1774291417488,-47,-177,10538,610865,42760,65973,0,0,0,242,299,113,326,323,384,426,213,281,338,242,507,0,,
2,1774291417488,449,-39521,10839,-2687807,2397035,384845,0,0,0,224,193,131,275,228,296,177,75,149,130,70,288,0,,
1,1774291417504,-129,-239,10777,692721,48869,64751,0,0,0,308,367,164,326,328,399,373,210,278,304,216,539,0,,
2,1774291417504,-6838,-36688,9772,-557109,2830749,-1224173,0,0,0,213,192,123,275,239,283,215,114,149,178,123,287,0,,
1,1774291417520,-320,-335,11184,835663,95294,80634,0,0,0,377,440,177,337,338,417,314,172,248,279,198,547,0,,
2,1774291417520,-11438,-30978,14189,1077566,1376890,-1650557,0,0,0,208,198,122,257,236,280,263,195,140,244,229,284,0,,
1,1774291417536,-679,-536,11854,1109331,177150,140499,0,0,0,390,460,155,360,342,450,306,137,234,274,193,548,0,,
2,1774291417536,-7183,-13184,16099,2998126,-331088,-1313360,0,0,0,205,197,121,252,237,270,295,320,179,277,384,275,0,,
1,1774291417552,-722,-760,12912,1754404,254119,295658,0,0,0,369,444,138,365,359,475,278,133,255,275,202,558,0,,
2,1774291417552,1986,12806,12706,3955963,-966388,-695164,0,0,0,195,192,119,273,258,309,295,319,161,313,436,295,0,,
1,1774291417568,-177,-741,13577,2379930,280998,397062,0,0,0,339,429,121,346,398,469,171,135,281,269,231,562,0,,
2,1774291417568,4824,12639,10610,4189313,-882089,-186924,0,0,0,217,213,109,305,276,323,362,401,160,383,504,273,0,,
1,1774291417584,358,-746,13371,2917492,422718,378736,0,0,0,263,405,86,359,399,445,146,132,272,307,265,546,0,,
2,1774291417584,1574,-564,14070,4548502,-682947,122173,0,0,0,279,222,128,278,257,296,529,461,205,486,547,298,0,,
1,1774291417600,253,-933,13921,3271794,712268,296880,0,0,0,277,441,113,363,395,447,124,131,318,289,251,501,0,,
2,1774291417600,-1646,-7068,19167,3711617,-298102,-26878,0,0,0,315,246,151,294,270,312,557,477,228,546,552,345,0,,
1,1774291417616,248,-1024,16123,3715282,992045,248011,0,0,0,194,419,119,340,407,468,124,138,369,244,250,467,0,,
2,1774291417616,593,-3220,17319,1584584,102625,-267558,0,0,0,332,260,164,291,276,314,580,480,243,555,545,350,0,,
1,1774291417632,378,-1067,21880,4654793,1291369,208915,0,0,0,174,376,102,346,431,464,126,145,305,217,234,439,0,,
2,1774291417632,2297,-76,12423,346971,219911,-111177,0,0,0,357,273,178,313,296,331,614,503,251,548,526,347,0,,
1,1774291417648,263,-1718,30586,6048787,1772730,177150,0,0,0,109,321,85,290,391,415,114,137,247,177,219,372,0,,
2,1774291417648,1780,335,10011,299323,97738,64751,0,0,0,377,276,175,354,306,333,646,509,247,570,524,355,0,,
1,1774291417664,-1009,-2345,35989,7667580,2255314,144164,0,0,0,77,223,73,263,319,349,127,129,204,169,197,336,0,,
2,1774291417664,1234,191,9566,344527,0,92851,0,0,0,385,282,171,365,299,341,677,501,261,601,549,392,0,,
1,1774291417680,-3330,-483,32529,8715825,1888795,206472,0,0,0,43,111,48,210,253,299,124,129,174,153,179,294,0,,
2,1774291417680,1215,38,10107,282219,-29321,34208,0,0,0,390,301,182,368,312,381,695,503,283,613,559,437,0,,
1,1774291417696,-4828,3756,28231,9296147,1302364,417831,0,0,0,38,78,40,191,221,267,128,123,148,153,165,266,0,,
2,1774291417696,1335,124,10351,186924,-46425,0,0,0,0,393,301,180,392,327,369,688,468,261,619,531,418,0,,
1,1774291417712,-5388,10361,22316,9671218,542448,838107,0,0,0,38,75,46,191,208,271,133,117,149,160,161,261,0,,
2,1774291417712,1244,248,10246,177150,-61086,-7330,0,0,0,396,304,196,374,294,349,683,427,259,580,507,418,0,,
1,1774291417728,-4493,15118,11026,8647408,-2443,1367116,0,0,0,39,78,48,195,205,273,132,115,154,165,163,260,0,,
2,1774291417728,1167,234,10169,189368,-58643,-15882,0,0,0,408,296,273,378,302,397,694,429,301,564,485,443,0,,
1,1774291417744,-2632,17214,4599,4470311,-45204,1850921,0,0,0,40,77,44,193,197,269,128,110,159,164,159,262,0,,
2,1774291417744,1201,215,10165,188146,-56199,-26878,0,0,0,401,315,233,389,325,391,666,402,256,553,469,473,0,,
1,1774291417760,-1636,13730,7231,-872315,-248011,1973094,0,0,0,34,59,38,189,185,287,127,104,172,158,151,267,0,,
2,1774291417760,1263,224,10155,188146,-68416,-34208,0,0,0,410,301,291,388,298,399,675,391,291,543,445,469,0,,
1,1774291417776,-1564,7212,8810,-3705508,-792903,1650557,0,0,0,36,54,35,197,188,284,135,106,161,162,153,257,0,,
2,1774291417776,1277,191,10035,191811,-94073,-40317,0,0,0,413,294,237,404,307,407,641,368,261,547,415,471,0,,
1,1774291417792,-1206,3460,5613,-3167947,-1303586,1082453,0,0,0,28,53,37,193,186,273,141,110,167,168,150,268,0,,
2,1774291417792,1253,124,9925,186924,-113620,-51312,0,0,0,417,300,215,392,327,396,632,369,283,532,410,476,0,,
1,1774291417808,76,4154,3565,-2718350,-1297477,620639,0,0,0,24,50,35,192,185,255,142,110,152,170,150,255,0,,
2,1774291417808,1186,90,9911,184481,-107512,-65973,0,0,0,444,306,212,409,337,402,639,348,305,511,379,490,0,,
1,1774291417824,875,5049,3962,-3152064,-1017701,234572,0,0,0,33,58,44,188,184,275,140,111,167,170,152,270,0,,
2,1774291417824,1110,95,10007,207694,-68416,-80634,0,0,0,452,308,205,426,352,428,626,303,301,482,361,510,0,,
1,1774291417840,435,5068,5532,-4008497,-668286,-96516,0,0,0,33,49,33,185,183,259,148,111,162,172,153,282,0,,
2,1774291417840,1124,105,10059,241902,-42760,-90408,0,0,0,429,305,206,408,348,427,622,270,292,454,326,516,0,,
1,1774291417856,-842,4326,6695,-4542393,-689055,-238237,0,0,0,35,49,37,186,182,269,144,111,169,171,157,273,0,,
2,1774291417856,1162,71,10035,267558,-24434,-97738,0,0,0,415,300,208,395,333,405,635,238,287,432,252,516,0,,
1,1774291417872,-1488,3761,7877,-4902804,-1017701,-226020,0,0,0,36,57,30,217,196,260,161,117,159,190,160,260,0,,
2,1774291417872,1201,4,9959,274889,-14660,-100181,0,0,0,418,306,193,412,358,423,617,199,287,409,237,533,0,,
1,1774291417888,-985,3498,9451,-5313305,-1412320,-112399,0,0,0,25,51,27,202,199,262,149,126,160,176,173,261,0,,
2,1774291417888,1210,-47,9920,273667,-17104,-105068,0,0,0,431,329,213,418,375,432,620,200,323,400,229,547,0,,
1,1774291417904,-402,2952,11395,-5817880,-1640784,6108,0,0,0,35,68,38,188,204,266,139,126,163,168,176,264,0,,
2,1774291417904,1215,-100,9935,273667,-23212,-111177,0,0,0,453,351,241,396,391,438,633,165,354,382,204,557,0,,
1,1774291417920,-196,1986,13630,-6232047,-1721418,118507,0,0,0,41,67,36,194,202,265,142,120,166,173,168,267,0,,
2,1774291417920,1249,-134,9997,274889,-35430,-118507,0,0,0,465,343,236,458,445,486,608,131,356,393,213,584,0,,
1,1774291417936,-62,775,16219,-6462954,-1859473,195476,0,0,0,37,61,33,195,203,263,144,120,163,168,161,261,0,,
2,1774291417936,1301,-157,10021,277332,-62308,-128281,0,0,0,438,349,268,434,474,509,603,139,356,367,193,582,0,,
1,1774291417952,81,-646,18597,-6547253,-2073276,175929,0,0,0,28,59,34,193,208,264,144,121,158,158,158,252,0,,
2,1774291417952,1296,-224,10007,285884,-91629,-145385,0,0,0,455,359,245,440,452,500,585,112,366,373,180,591,0,,
1,1774291417968,177,-3699,21076,-6356663,-2505769,28099,0,0,0,22,57,32,195,212,267,145,120,158,152,158,249,0,,
2,1774291417968,1229,-296,10026,301767,-103847,-161268,0,0,0,474,392,225,446,436,490,570,120,378,353,178,598,0,,
1,1774291417984,1861,-9241,24154,-5485569,-3260798,-375071,0,0,0,32,73,36,194,218,272,141,127,162,147,161,245,0,,
2,1774291417984,1268,-311,10141,333532,-90408,-173485,0,0,0,485,419,208,469,460,483,533,118,351,339,189,613,0,,
1,1774291418000,5312,-14228,26044,-4638910,-3359758,-910189,0,0,0,36,71,36,204,213,273,149,128,165,157,156,246,0,,
2,1774291418000,1325,-349,10265,389732,-72082,-202807,0,0,0,501,463,224,508,484,514,533,121,362,325,176,633,0,,
1,1774291418016,7250,-19573,24670,-4624249,-2244318,-1321912,0,0,0,29,52,26,220,212,267,160,129,164,168,152,237,0,,
2,1774291418016,1153,-349,10476,470366,-45204,-217468,0,0,0,511,490,222,522,487,535,540,128,385,307,149,637,0,,
1,1774291418032,5537,-25460,20559,-5101946,-1303586,-1247386,0,0,0,36,61,32,201,217,276,149,138,169,148,161,245,0,,
2,1774291418032,985,-330,10844,614530,-21991,-195476,0,0,0,516,485,196,507,479,529,511,126,385,289,137,637,0,,
1,1774291418048,2474,-31926,14778,-5116607,-1280373,-737925,0,0,0,25,54,27,201,223,275,154,164,170,152,170,249,0,,
2,1774291418048,1005,-402,11141,830776,-10995,-152716,0,0,0,532,475,189,507,484,529,475,109,377,264,123,651,0,,
1,1774291418064,3833,-35529,10260,-3656639,-1841147,-377514,0,0,0,37,63,32,204,210,275,157,132,170,156,158,249,0,,
2,1774291418064,1143,-574,11404,1094670,-9773,-125838,0,0,0,559,467,183,520,512,528,456,101,366,226,92,659,0,,
1,1774291418080,8719,-36324,7686,-1776396,-2045176,-289550,0,0,0,36,73,37,209,214,252,174,164,152,178,196,231,0,,
2,1774291418080,1402,-794,11610,1382998,-14660,-140499,0,0,0,574,483,184,505,540,520,430,150,391,202,89,665,0,,
1,1774291418096,13912,-34577,9734,-136833,-1457524,-443488,0,0,0,8,46,10,199,215,230,222,253,145,210,232,195,0,,
2,1774291418096,1325,-947,12026,1728748,-17104,-182037,0,0,0,568,479,189,486,527,529,364,97,428,140,78,673,0,,
1,1774291418112,11385,-19760,12170,1836260,-64751,-630412,0,0,0,0,36,5,201,207,216,260,321,152,277,293,182,0,,
2,1774291418112,1253,-1076,12514,2105041,-67195,-196698,0,0,0,573,470,186,481,520,533,269,101,340,157,101,714,0,,
1,1774291418128,4570,5216,12869,3242472,1530828,-395840,0,0,0,98,138,58,207,218,209,305,411,146,339,368,176,0,,
2,1774291418128,1359,-1177,13194,2537534,-227241,-197920,0,0,0,563,494,194,480,592,544,229,137,372,173,118,685,0,,
1,1774291418144,-1904,16697,13428,4007275,2726902,144164,0,0,0,93,125,57,230,219,229,389,445,161,424,410,189,0,,
2,1774291418144,1732,-1306,14122,3061656,-427605,-219911,0,0,0,534,497,204,527,553,527,197,114,325,179,107,671,0,,
1,1774291418160,-971,3015,16104,4191757,2229658,-52534,0,0,0,53,79,45,264,215,249,474,451,165,492,447,201,0,,
2,1774291418160,2555,-1416,16027,3766595,-637743,-321315,0,0,0,495,475,204,476,510,473,209,96,296,163,98,614,0,,
1,1774291418176,1789,-6628,18592,3115412,981049,-472809,0,0,0,76,104,57,277,216,245,527,479,160,514,479,206,0,,
2,1774291418176,3795,-1397,19516,4704884,-916297,-547335,0,0,0,451,460,166,444,515,447,197,99,255,158,117,567,0,,
1,1774291418192,2392,-4398,16487,1265712,41538,-483805,0,0,0,86,106,42,267,204,232,561,481,187,529,470,230,0,,
2,1774291418192,5321,-1679,24924,5966931,-1401324,-904080,0,0,0,406,416,146,412,478,431,185,119,215,150,115,522,0,,
1,1774291418208,866,-363,12170,307876,-239459,-189368,0,0,0,140,155,68,279,200,232,576,462,191,537,467,262,0,,
2,1774291418208,5565,-2445,29140,7232644,-1821600,-1268156,0,0,0,369,358,137,376,407,379,162,121,175,136,90,447,0,,
1,1774291418224,-378,1009,9758,274889,-285884,-52534,0,0,0,77,108,39,304,234,270,579,462,193,535,467,276,0,,
2,1774291418224,5685,-2244,29049,8131838,-1814269,-1500285,0,0,0,308,288,127,325,332,323,145,92,133,119,68,359,0,,
1,1774291418240,-670,473,9619,430049,-228463,-75747,0,0,0,89,117,55,283,203,272,587,472,224,539,465,298,0,,
2,1774291418240,5776,579,25422,8539896,-1403768,-1679879,0,0,0,244,218,129,259,253,299,160,66,117,116,63,316,0,,
1,1774291418256,-459,-119,10208,361632,-108734,-84299,0,0,0,205,212,113,292,203,263,598,424,202,549,443,312,0,,
2,1774291418256,6015,5508,19985,8653516,-1125213,-1924225,0,0,0,239,196,141,246,214,322,167,84,136,136,67,334,0,,
1,1774291418272,-301,-47,10423,255341,-23212,-42760,0,0,0,116,143,55,342,228,299,617,421,210,580,432,275,0,,
2,1774291418272,7183,9791,11433,8261341,-736703,-2322509,0,0,0,237,204,160,279,258,394,155,114,148,130,67,340,0,,
1,1774291418288,-224,205,10313,223576,3665,0,0,0,0,116,164,61,337,251,305,612,393,219,584,394,271,0,,
2,1774291418288,7427,13606,5183,5601634,274889,-2895501,0,0,0,239,201,154,277,255,338,150,75,118,119,72,307,0,,
1,1774291418304,-215,215,10236,241902,-4886,9773,0,0,0,203,194,106,342,221,321,611,384,268,570,378,323,0,,
2,1774291418304,3378,15228,7068,112399,1412320,-3164281,0,0,0,230,193,131,280,257,294,147,98,109,124,78,293,0,,
1,1774291418320,-181,134,10246,238237,-12217,13439,0,0,0,245,200,108,339,203,306,610,338,256,550,332,340,0,,
2,1774291418320,-914,11361,9332,-3727499,1396437,-2731789,0,0,0,219,183,115,269,221,278,147,50,98,113,62,288,0,,
1,1774291418336,-162,105,10227,215024,-25656,18325,0,0,0,213,190,94,335,208,293,605,300,232,527,317,341,0,,
2,1774291418336,-1818,6341,7365,-4427551,607200,-1888795,0,0,0,226,183,121,255,219,267,185,82,144,115,57,288,0,,
1,1774291418352,-239,110,10193,207694,-31764,29321,0,0,0,184,174,84,343,218,312,578,272,231,499,306,356,0,,
2,1774291418352,-856,4900,4273,-3938859,371406,-1087340,0,0,0,229,185,125,278,244,293,188,76,120,124,64,289,0,,
1,1774291418368,-320,105,10136,227241,-13439,47647,0,0,0,192,167,79,353,225,326,543,251,227,462,272,366,0,,
2,1774291418368,-880,5202,3895,-3944967,634078,-482583,0,0,0,229,188,134,270,233,289,169,77,99,134,68,297,0,,
1,1774291418384,-296,52,10112,256563,23212,57421,0,0,0,189,164,76,356,235,316,528,256,220,429,258,362,0,,
2,1774291418384,-1139,5173,5470,-4321260,720820,-37873,0,0,0,228,211,133,278,277,293,173,86,117,138,88,294,0,,
1,1774291418400,-253,-14,10098,277332,51312,58643,0,0,0,172,149,64,364,240,328,519,254,231,427,252,384,0,,
2,1774291418400,-655,4742,6838,-4663345,695164,280998,0,0,0,230,208,130,281,278,287,176,89,123,135,81,287,0,,
1,1774291418416,-172,-86,10078,282219,52534,62308,0,0,0,228,192,95,375,226,331,539,240,221,416,258,407,0,,
2,1774291418416,215,3862,8135,-5054298,907745,383623,0,0,0,229,200,134,266,258,276,163,72,116,122,67,291,0,,
1,1774291418432,-95,-129,10083,283441,35430,65973,0,0,0,274,239,135,364,231,380,532,194,270,409,207,457,0,,
2,1774291418432,291,2684,9662,-5450139,1332907,355523,0,0,0,227,203,136,260,261,278,152,49,122,113,68,296,0,,
1,1774291418448,-114,-143,10098,282219,15882,67195,0,0,0,314,279,143,362,223,373,492,175,254,402,198,444,0,,
2,1774291418448,-756,770,11883,-5823989,1766622,282219,0,0,0,230,193,133,267,242,281,161,57,136,118,66,293,0,,
1,1774291418464,-172,-201,10064,280998,15882,73303,0,0,0,313,306,151,348,237,383,462,184,262,349,209,461,0,,
2,1774291418464,-1521,-856,13663,-5909510,1699427,324980,0,0,0,230,192,134,260,229,275,179,94,149,128,74,293,0,,
1,1774291418480,-177,-287,10031,282219,23212,87964,0,0,0,322,285,159,340,238,386,447,168,281,326,188,476,0,,
2,1774291418480,-1335,-1765,15008,-5850867,1425759,496022,0,0,0,234,195,141,263,220,277,168,68,131,131,72,295,0,,
1,1774291418496,-143,-335,10059,287106,24434,101403,0,0,0,323,259,152,353,237,410,437,154,292,319,169,482,0,,
2,1774291418496,148,-1976,16161,-5764124,1238834,766025,0,0,0,236,214,148,264,259,280,163,66,110,125,88,297,0,,
1,1774291418512,-134,-344,10126,295658,28099,109955,0,0,0,276,242,123,359,252,430,425,162,296,318,184,485,0,,
2,1774291418512,1909,-2914,17803,-5648059,1419650,1010371,0,0,0,236,187,135,261,225,286,163,71,134,114,52,288,0,,
1,1774291418528,-129,-392,10136,310319,34208,118507,0,0,0,212,222,98,356,279,437,418,166,289,315,201,492,0,,
2,1774291418528,2708,-5269,20109,-5263214,2009746,1258382,0,0,0,243,197,145,266,236,285,170,77,135,118,56,293,0,,
1,1774291418544,-105,-459,10112,326202,34208,128281,0,0,0,185,202,80,366,296,434,424,166,283,326,197,496,0,,
2,1774291418544,1641,-8140,22632,-4547280,2561968,1747074,0,0,0,248,199,151,258,231,269,192,71,144,133,51,317,0,,
1,1774291418560,-81,-502,10131,338419,18325,138055,0,0,0,197,206,65,386,324,436,424,188,283,331,201,503,0,,
2,1774291418560,-665,-11289,23866,-3992615,2343279,2605951,0,0,0,254,202,153,253,225,276,212,98,162,140,55,316,0,,
1,1774291418576,-57,-550,10136,345749,1221,149051,0,0,0,205,225,75,403,377,467,398,191,277,292,210,522,0,,
2,1774291418576,-1880,-15630,23101,-3860668,1653001,3270572,0,0,0,247,205,157,261,230,285,186,99,153,125,54,314,0,,
1,1774291418592,-33,-607,10064,342084,-13439,152716,0,0,0,193,233,70,408,357,465,382,162,269,295,196,515,0,,
2,1774291418592,-1306,-21703,19463,-4024380,1133765,3110525,0,0,0,243,207,156,257,225,284,177,89,145,119,60,314,0,,
1,1774291418608,28,-679,10050,333532,-25656,147829,0,0,0,195,281,71,394,366,453,377,173,268,301,220,545,0,,
2,1774291418608,-622,-27154,14950,-3877772,1149648,2307848,0,0,0,243,209,152,259,232,288,177,83,140,127,67,313,0,,
1,1774291418624,19,-732,10189,338419,-26878,133168,0,0,0,208,241,74,417,325,454,336,150,255,311,193,532,0,,
2,1774291418624,-1947,-29605,11217,-2879618,1440420,1089783,0,0,0,238,207,146,266,246,292,180,91,130,134,67,305,0,,
1,1774291418640,-76,-737,10495,397062,-15882,133168,0,0,0,217,273,85,388,339,480,368,138,265,348,193,532,0,,
2,1774291418640,-5599,-29796,9629,-1403768,1458746,-4886,0,0,0,224,198,137,267,247,297,201,96,123,168,89,299,0,,
1,1774291418656,-23,-722,10859,508239,-12217,141720,0,0,0,230,274,81,391,353,456,329,146,275,320,223,560,0,,
2,1774291418656,-9901,-29346,12103,519235,724486,-480140,0,0,0,208,186,126,283,249,321,215,97,125,243,167,301,0,,
1,1774291418672,95,-741,11217,692721,-14660,139277,0,0,0,292,335,107,382,357,446,288,145,267,307,219,557,0,,
2,1774291418672,-5680,-17099,11289,2659707,-493579,-334754,0,0,0,204,191,128,271,244,294,238,212,126,235,264,266,0,,
1,1774291418688,124,-827,11428,940732,-12217,120951,0,0,0,334,362,126,362,352,448,252,145,271,282,212,553,0,,
2,1774291418688,1536,3790,11155,3492927,-1054353,-212581,0,0,0,211,201,115,290,269,279,254,296,143,262,335,268,0,,
1,1774291418704,86,-933,11643,1218065,-6108,109955,0,0,0,305,339,113,342,349,443,232,143,280,263,206,554,0,,
2,1774291418704,3364,8217,11304,3134960,-961501,-81855,0,0,0,221,199,118,268,261,287,320,362,139,289,346,292,0,,
1,1774291418720,23,-1033,12122,1557706,30543,106290,0,0,0,281,314,105,348,344,447,212,138,279,262,202,553,0,,
2,1774291418720,1368,1813,12108,3275459,-858876,94073,0,0,0,251,226,140,244,233,281,352,356,137,389,397,312,0,,
1,1774291418736,-306,-1215,12524,1954768,174707,116064,0,0,0,315,346,128,329,328,454,172,130,290,268,214,532,0,,
2,1774291418736,-794,-3211,13979,3315776,-796568,101403,0,0,0,297,224,125,280,245,296,434,378,190,419,468,350,0,,
1,1774291418752,-722,-1507,12514,2378709,416610,175929,0,0,0,343,378,145,300,313,434,142,120,283,273,225,503,0,,
2,1774291418752,-492,-1957,14615,2393370,-511905,-59864,0,0,0,339,238,144,288,255,316,492,411,241,461,545,372,0,,
1,1774291418768,-808,-1665,13524,2731789,682947,272445,0,0,0,290,338,116,317,328,391,143,115,231,265,215,474,0,,
2,1774291418768,138,-914,13366,1265712,-86742,-61086,0,0,0,369,248,186,294,265,318,534,414,237,499,556,378,0,,
1,1774291418784,-875,-1550,16333,3288898,923628,368962,0,0,0,200,307,83,311,365,386,128,121,218,230,215,414,0,,
2,1774291418784,478,-1081,11457,488692,177150,29321,0,0,0,379,262,183,294,266,294,562,425,235,528,545,397,0,,
1,1774291418800,-1277,-1277,20516,4318817,1218065,481361,0,0,0,145,296,82,300,347,413,117,116,218,205,204,402,0,,
2,1774291418800,703,-875,10442,199142,172263,65973,0,0,0,392,270,160,317,276,301,593,451,234,565,559,420,0,,
1,1774291418816,-2043,-1856,23943,5604077,1481959,631634,0,0,0,128,272,83,247,344,353,107,129,191,176,210,364,0,,
2,1774291418816,741,-291,10179,156381,65973,43982,0,0,0,418,270,155,345,274,322,617,471,224,591,570,428,0,,
1,1774291418832,-2057,-2684,24910,6582683,1511280,795346,0,0,0,149,252,91,238,314,327,123,135,175,182,195,325,0,,
2,1774291418832,737,-134,10279,114842,50090,13439,0,0,0,428,286,156,348,261,322,624,480,228,587,550,431,0,,
1,1774291418848,-1119,-2244,22392,6979746,1382998,916297,0,0,0,64,129,63,207,257,307,123,127,177,160,187,304,0,,
2,1774291418848,780,-172,10332,72082,51312,1221,0,0,0,417,310,171,382,312,364,653,481,235,601,544,443,0,,
1,1774291418864,-1340,-229,19320,7062823,1440420,979827,0,0,0,21,61,32,190,225,273,133,129,162,179,183,265,0,,
2,1774291418864,827,-186,10270,36651,25656,-1221,0,0,0,413,292,172,368,278,350,676,508,265,610,553,472,0,,
1,1774291418880,-2632,3531,14012,7115358,1550375,1061683,0,0,0,26,44,19,192,204,250,131,123,155,182,173,245,0,,
2,1774291418880,784,-86,10208,23212,-1221,-4886,0,0,0,399,283,163,372,272,348,668,467,234,612,563,472,0,,
1,1774291418896,-3168,8332,5953,6539923,1828930,1119105,0,0,0,46,76,31,194,208,241,134,121,139,179,173,232,0,,
2,1774291418896,746,-4,10193,25656,-7330,-8552,0,0,0,395,281,154,369,272,342,644,437,223,591,558,464,0,,
1,1774291418912,-3838,11734,5608,3324328,1661553,1004262,0,0,0,38,61,28,196,196,239,138,112,136,179,159,240,0,,
2,1774291418912,756,23,10189,37873,-6108,-10995,0,0,0,399,252,153,343,262,336,667,462,229,604,571,478,0,,
1,1774291418928,-4431,11519,8959,-1032362,368962,856433,0,0,0,75,97,68,187,171,231,131,102,133,168,138,241,0,,
2,1774291418928,770,-14,10131,36651,-18325,-10995,0,0,0,386,254,158,350,273,347,671,468,221,595,567,472,0,,
1,1774291418944,-3397,6609,8552,-3175277,-905302,687834,0,0,0,126,161,115,177,160,224,121,101,128,157,132,231,0,,
2,1774291418944,780,-28,10050,21991,-36651,-13439,0,0,0,367,244,152,338,269,340,661,466,221,584,568,462,0,,
1,1774291418960,-1852,2694,5977,-3269350,-1301142,471587,0,0,0,125,169,116,171,165,221,116,99,124,148,133,224,0,,
2,1774291418960,780,-19,9987,6108,-46425,-18325,0,0,0,372,245,158,350,271,337,554,413,242,570,561,451,0,,
1,1774291418976,-689,2124,4570,-2789210,-1001818,246789,0,0,0,113,161,108,166,163,214,115,90,121,143,123,221,0,,
2,1774291418976,765,0,9968,0,-50090,-20769,0,0,0,375,248,163,352,266,345,600,441,268,566,559,451,0,,
1,1774291418992,-306,3120,5422,-3175277,-645073,41538,0,0,0,137,183,121,175,156,215,128,93,129,159,127,222,0,,
2,1774291418992,746,14,9968,10995,-42760,-24434,0,0,0,375,244,157,340,258,337,679,468,252,570,557,447,0,,
1,1774291419008,-760,3431,6728,-3903428,-399505,-124616,0,0,0,125,177,116,187,171,227,138,103,140,162,141,234,0,,
2,1774291419008,746,9,9973,29321,-30543,-26878,0,0,0,373,238,147,350,264,328,684,451,222,573,560,444,0,,
1,1774291419024,-1794,2660,7719,-4381125,-525344,-134390,0,0,0,134,170,122,181,163,227,139,97,144,158,133,233,0,,
2,1774291419024,751,-4,9978,45204,-12217,-32986,0,0,0,364,235,145,369,271,341,690,457,230,569,571,451,0,,
1,1774291419040,-2100,2010,8580,-4645019,-845437,-90408,0,0,0,127,159,122,171,153,228,128,87,141,151,117,230,0,,
2,1774291419040,746,0,9973,67195,8552,-40317,0,0,0,357,233,143,346,257,349,689,450,239,555,568,447,0,,
