sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1774291832512,3144,-7111,28504,-7308391,2289522,1240056,0,0,0,228,186,135,298,254,288,171,73,133,138,68,283,0,
1,1774291832528,-770,-277,10098,233350,8552,43982,0,0,0,177,140,88,374,245,379,493,182,251,340,192,438,0,
2,1774291832528,4225,-14429,30791,-6809925,2764776,1977981,0,0,0,225,189,135,319,264,292,180,80,136,152,74,289,0,
1,1774291832544,-751,-315,10212,277332,10995,47647,0,0,0,147,137,74,366,277,401,478,198,268,310,193,460,0,
2,1774291832544,2727,-22861,29365,-6273586,3593109,2452013,0,0,0,229,197,133,326,269,279,185,73,135,184,91,297,0,
1,1774291832560,-722,-349,10375,339641,6108,47647,0,0,0,206,210,108,357,292,436,444,186,287,280,185,493,0,
2,1774291832560,-2507,-33127,24273,-5784893,4355469,2493551,0,0,0,232,190,131,327,259,321,215,76,152,155,61,291,0,
1,1774291832576,-727,-373,10629,428827,-18325,47647,0,0,0,242,246,118,373,305,478,430,169,298,274,173,528,0,
2,1774291832576,-7279,-41909,17975,-4693888,4194200,1890017,0,0,0,233,202,138,291,242,256,214,63,128,157,67,279,0,
1,1774291832592,-861,-392,11184,619417,-81855,65973,0,0,0,257,248,103,393,327,492,407,166,295,272,167,549,0,
2,1774291832592,-10973,-45450,13405,-2583959,2831971,359188,0,0,0,236,203,136,317,274,277,205,100,156,148,63,274,0,
1,1774291832608,-1191,-469,12146,962723,-158824,118507,0,0,0,317,294,114,395,352,462,329,160,282,257,174,567,0,
2,1774291832608,-14740,-45340,11165,-311541,1056796,-1205847,0,0,0,214,190,127,298,261,269,214,115,121,198,115,253,0,
1,1774291832624,-1435,-454,13649,1492954,-184481,222354,0,0,0,346,332,126,378,370,446,240,152,279,252,188,574,0,
2,1774291832624,-15439,-37961,14146,1407433,-515570,-1726305,0,0,0,197,162,105,283,235,239,275,259,98,278,287,241,0,
1,1774291832640,-1244,-378,14524,2262644,89186,322536,0,0,0,304,311,114,365,365,484,190,149,286,261,206,545,0,
2,1774291832640,-6006,-2943,19688,2976135,-2304183,-772133,0,0,0,197,173,98,306,265,279,328,390,154,317,404,247,0,
1,1774291832656,-938,-488,14295,2878397,493579,343306,0,0,0,303,330,125,372,346,477,172,147,286,276,216,533,0,
2,1774291832656,3967,23565,12170,3947411,-3285233,605978,0,0,0,210,176,98,339,273,324,399,478,148,380,496,258,0,
1,1774291832672,-851,-650,14582,3404962,846659,315206,0,0,0,278,335,99,366,364,400,162,133,242,276,229,476,0,
2,1774291832672,1115,10796,9212,5065294,-2210110,1389107,0,0,0,225,177,100,348,269,335,483,549,162,457,583,277,0,
1,1774291832688,-1459,-559,16970,4185648,1051909,340862,0,0,0,273,348,89,319,363,389,135,135,230,223,226,420,0,
2,1774291832688,-5010,-5187,14529,5560095,-874759,1049466,0,0,0,257,192,109,337,265,319,566,600,206,538,627,314,0,
1,1774291832704,-1895,-325,20229,5294979,1297477,445931,0,0,0,137,280,67,297,388,386,129,136,213,216,226,428,0,
2,1774291832704,-3886,-6460,20148,4559498,-78190,-149051,0,0,0,299,210,123,332,255,304,635,614,217,606,619,347,0,
1,1774291832720,-2196,-536,25723,6632774,1831373,564439,0,0,0,144,233,72,298,354,373,133,136,219,202,207,381,0,
2,1774291832720,1258,-2019,18090,2616946,228463,-291993,0,0,0,321,219,140,335,245,312,679,602,230,631,605,353,0,
1,1774291832736,-2574,-1148,31667,7937582,2340835,620639,0,0,0,114,149,74,255,316,336,131,136,200,168,202,375,0,
2,1774291832736,2024,-454,12983,948062,210137,106290,0,0,0,337,229,173,331,251,332,691,575,272,625,590,375,0,
1,1774291832752,-3924,-1359,34070,9150761,2168571,647517,0,0,0,52,71,48,208,237,281,160,124,168,175,154,297,0,
2,1774291832752,564,-574,10476,526565,58643,191811,0,0,0,335,219,158,339,259,332,704,587,242,614,597,382,0,
1,1774291832768,-4814,3158,31457,9556375,1484402,836885,0,0,0,29,56,35,194,204,255,153,129,153,174,152,254,0,
2,1774291832768,315,-449,9882,395840,-29321,85521,0,0,0,347,221,164,341,247,323,739,604,255,621,590,378,0,
1,1774291832784,-6144,11988,23139,9524610,1226617,1185078,0,0,0,35,70,40,196,207,256,140,139,156,161,167,254,0,
2,1774291832784,789,-234,10342,273667,-70860,-15882,0,0,0,369,236,168,335,254,325,733,597,257,613,584,384,0,
1,1774291832800,-7374,18578,9887,7600385,1266934,1875356,0,0,0,35,69,42,195,202,256,140,137,155,155,160,250,0,
2,1774291832800,770,-95,10380,114842,-81855,-7330,0,0,0,373,241,185,351,255,357,713,582,264,602,590,421,0,
1,1774291832816,-5728,17319,9873,2576629,215024,2486221,0,0,0,33,64,41,193,190,253,137,129,153,158,153,249,0,
2,1774291832816,641,-14,10227,62308,-68416,0,0,0,0,382,259,205,337,257,367,707,556,271,594,566,438,0,
1,1774291832832,-2268,11954,12534,-2140471,-1132544,2318844,0,0,0,39,64,47,195,185,258,144,124,162,165,148,261,0,
2,1774291832832,631,0,10150,103847,-46425,-7330,0,0,0,377,280,211,332,251,353,721,552,301,595,532,425,0,
1,1774291832848,167,6996,10490,-3229033,-1339016,1297477,0,0,0,37,52,45,197,175,258,144,119,157,164,141,257,0,
2,1774291832848,684,-14,10169,153938,-35430,-17104,0,0,0,358,280,207,331,246,345,700,524,297,561,509,422,0,
1,1774291832864,574,5187,5608,-2758667,-432492,64751,0,0,0,34,40,41,197,163,256,142,113,156,164,132,258,0,
2,1774291832864,703,-52,10112,175929,-35430,-18325,0,0,0,351,277,196,325,236,340,685,500,279,547,505,427,0,
1,1774291832880,-349,5340,4206,-2897944,257785,-526565,0,0,0,33,38,45,195,160,265,137,105,162,168,135,267,0,
2,1774291832880,722,-90,9992,161268,-40317,-19547,0,0,0,354,278,189,324,240,344,675,483,265,541,503,423,0,
1,1774291832896,-1526,5388,5149,-3589444,360410,-657290,0,0,0,29,28,38,201,152,260,144,103,159,168,121,263,0,
2,1774291832896,746,-114,9935,141720,-46425,-25656,0,0,0,351,258,187,334,259,353,652,462,258,508,488,405,0,
1,1774291832912,-2086,4857,6298,-4197865,-50090,-488692,0,0,0,31,25,38,197,144,273,138,98,171,166,116,284,0,
2,1774291832912,756,-124,9940,130725,-62308,-35430,0,0,0,354,233,186,335,247,349,655,445,259,495,477,397,0,
1,1774291832928,-1923,4393,7269,-4574158,-458148,-235793,0,0,0,38,34,42,197,144,276,137,95,176,162,114,283,0,
2,1774291832928,737,-129,9978,134390,-84299,-39095,0,0,0,361,235,190,325,230,354,668,410,254,510,478,424,0,
1,1774291832944,-1378,3957,8868,-5009094,-752585,34208,0,0,0,39,32,43,199,150,269,146,100,173,163,116,271,0,
2,1774291832944,703,-143,10011,142942,-101403,-36651,0,0,0,347,234,164,336,250,356,675,373,260,533,452,475,0,
1,1774291832960,-1081,3388,10686,-5499008,-957836,232128,0,0,0,39,30,43,206,143,270,149,94,167,168,109,271,0,
2,1774291832960,674,-167,10031,158824,-102625,-31764,0,0,0,349,288,163,367,269,368,683,321,273,518,388,473,0,
1,1774291832976,-1172,2407,12720,-5984035,-1177748,392175,0,0,0,35,24,44,207,139,272,150,93,167,167,103,276,0,
2,1774291832976,670,-191,10045,174707,-102625,-28099,0,0,0,371,271,170,365,265,363,667,289,271,489,356,468,0,
1,1774291832992,-1263,1057,15194,-6334672,-1473406,537561,0,0,0,34,26,43,200,141,273,144,95,167,161,105,274,0,
2,1774291832992,679,-229,10054,184481,-113620,-28099,0,0,0,375,259,183,383,285,385,683,300,314,480,340,498,0,
1,1774291833008,-971,-248,18047,-6603453,-1778839,610865,0,0,0,36,30,43,198,141,272,142,97,164,159,107,273,0,
2,1774291833008,660,-263,10059,194255,-117286,-28099,0,0,0,404,271,184,394,281,432,669,263,341,478,320,543,0,
1,1774291833024,-425,-1201,20952,-6801373,-1981646,514348,0,0,0,36,29,44,206,139,273,146,97,164,161,105,276,0,
2,1774291833024,631,-291,10107,219911,-106290,-31764,0,0,0,420,296,203,409,311,448,654,206,312,455,257,567,0,
1,1774291833040,-296,-3144,24623,-6977302,-2134363,201585,0,0,0,31,24,39,209,144,275,148,95,170,161,104,276,0,
2,1774291833040,626,-320,10179,270002,-84299,-36651,0,0,0,445,324,205,416,332,445,661,163,311,442,207,570,0,
1,1774291833056,-789,-7666,28279,-6929655,-2532647,-246789,0,0,0,25,20,33,206,152,273,156,98,172,162,110,271,0,
2,1774291833056,636,-363,10222,339641,-67195,-45204,0,0,0,486,360,197,439,368,459,657,118,303,424,176,582,0,
1,1774291833072,-244,-14419,30437,-6401867,-3401297,-764803,0,0,0,28,22,35,222,159,273,179,102,169,175,115,266,0,
2,1774291833072,636,-387,10308,404392,-50090,-50090,0,0,0,507,386,198,482,418,487,631,116,318,392,144,614,0,
1,1774291833088,3541,-22148,28580,-5891184,-3814242,-1325577,0,0,0,25,18,32,212,159,268,172,107,170,164,116,258,0,
2,1774291833088,636,-406,10533,478918,-21991,-48869,0,0,0,513,422,205,511,447,513,613,144,377,332,104,639,0,
1,1774291833104,5384,-29829,23058,-5875301,-3207042,-1644449,0,0,0,17,21,34,210,159,268,172,114,178,154,110,250,0,
2,1774291833104,693,-454,10863,597426,12217,-47647,0,0,0,538,475,209,515,437,522,602,122,409,251,70,649,0,
1,1774291833120,3354,-38812,15065,-5120272,-2634050,-1257160,0,0,0,18,16,25,219,167,279,165,109,170,155,113,252,0,
2,1774291833120,827,-564,11203,758694,8552,-58643,0,0,0,566,466,201,519,433,514,540,93,389,214,59,678,0,
1,1774291833136,3890,-45594,10169,-3354871,-2840523,-135612,0,0,0,31,25,30,227,170,281,162,108,165,162,115,249,0,
2,1774291833136,1115,-684,12084,1010371,-31764,-96516,0,0,0,587,470,185,522,511,552,438,110,368,189,71,695,0,
1,1774291833152,10413,-48413,8820,-1251052,-3122743,1227839,0,0,0,5,4,19,196,159,247,216,202,184,165,168,211,0,
2,1774291833152,1373,-598,13921,1527163,-102625,-186924,0,0,0,616,446,194,552,493,535,339,117,373,164,58,693,0,
1,1774291833168,17937,-32189,12543,1054353,-1038470,1325577,0,0,0,0,12,15,186,176,207,289,338,155,270,284,191,0,
2,1774291833168,1134,-464,14850,2278527,-239459,-273667,0,0,0,604,429,191,521,497,535,257,92,335,147,55,715,0,
1,1774291833184,12122,28,12572,3061656,2445904,80634,0,0,0,0,7,7,205,188,213,334,411,154,333,347,199,0,
2,1774291833184,784,-507,15113,3029891,-483805,-295658,0,0,0,581,483,173,460,487,513,221,124,309,138,70,687,0,
1,1774291833200,1057,14874,9758,4640132,3652974,-1218065,0,0,0,0,4,5,225,197,231,377,485,186,387,416,198,0,
2,1774291833200,1320,-603,16343,3761708,-681725,-311541,0,0,0,571,475,182,470,458,495,248,144,286,174,68,680,0,
1,1774291833216,454,1584,14496,5621181,1916895,-1111774,0,0,0,12,17,19,227,191,242,418,553,208,437,480,209,0,
2,1774291833216,2139,-531,18698,4693888,-872315,-425162,0,0,0,522,496,187,463,493,485,211,139,257,157,78,632,0,
1,1774291833232,3019,-5967,20244,5005429,823446,-248011,0,0,0,36,23,32,249,169,254,486,574,216,489,501,226,0,
2,1774291833232,3086,-272,23302,6072000,-1237612,-660956,0,0,0,465,479,155,447,498,432,189,131,193,156,94,538,0,
1,1774291833248,942,-3661,19588,3210707,397062,173485,0,0,0,53,17,36,278,156,264,551,565,227,534,501,230,0,
2,1774291833248,3809,-574,30337,7583281,-1819156,-901637,0,0,0,407,404,139,417,433,382,169,112,145,157,92,454,0,
1,1774291833264,-1311,-918,14898,1507615,57421,23212,0,0,0,59,24,38,274,162,263,566,569,227,558,518,236,0,
2,1774291833264,4460,-1072,35381,8875871,-2282192,-1027475,0,0,0,329,302,141,375,345,341,154,86,135,146,66,374,0,
1,1774291833280,-1363,-201,10500,602313,-124616,-194255,0,0,0,68,38,37,285,173,253,588,565,214,587,529,242,0,
2,1774291833280,6168,990,35060,9801943,-2021963,-1097113,0,0,0,264,226,136,329,276,304,158,60,129,151,59,309,0,
1,1774291833296,-756,-421,9920,403171,-85521,-96516,0,0,0,76,47,36,295,179,253,612,561,218,603,530,248,0,
2,1774291833296,6144,9231,30433,10253983,-1534493,-1312138,0,0,0,246,206,131,298,248,290,166,55,120,163,76,285,0,
1,1774291833312,-693,-282,10241,262672,-12217,0,0,0,0,85,56,43,298,192,262,618,565,218,590,527,252,0,
2,1774291833312,6872,18181,17875,9793391,-1533271,-1588249,0,0,0,248,205,132,299,253,285,174,91,134,148,60,280,0,
1,1774291833328,-818,9,10318,158824,4886,13439,0,0,0,82,61,45,293,173,263,602,532,246,570,510,280,0,
2,1774291833328,8633,22483,6513,5963266,-1114218,-2009746,0,0,0,245,202,136,285,242,266,156,87,91,146,66,275,0,
1,1774291833344,-842,138,10160,138055,-12217,3665,0,0,0,85,48,52,299,174,281,602,532,238,562,449,336,0,
2,1774291833344,6125,19554,10509,-722042,599869,-2327396,0,0,0,241,200,121,285,235,259,155,72,97,139,65,265,0,
1,1774291833360,-789,67,10098,182037,-28099,6108,0,0,0,90,53,49,314,181,275,605,495,237,554,429,327,0,
2,1774291833360,1804,12735,13663,-3960850,1587027,-1993864,0,0,0,251,195,128,297,252,276,153,86,103,138,73,268,0,
1,1774291833376,-770,4,10141,208915,-32986,18325,0,0,0,81,54,46,306,171,285,588,407,237,537,388,331,0,
2,1774291833376,-38,9112,8810,-3473379,1226617,-1220508,0,0,0,242,226,138,303,287,332,174,77,145,129,76,293,0,
1,1774291833392,-804,0,10088,206472,-39095,24434,0,0,0,88,45,48,308,168,283,570,368,225,515,359,337,0,
2,1774291833392,-354,8384,5068,-3304780,788016,-572991,0,0,0,243,210,130,306,276,285,111,62,70,141,71,274,0,
1,1774291833408,-837,-14,10011,194255,-37873,26878,0,0,0,102,46,43,337,171,277,577,357,211,508,351,330,0,
2,1774291833408,-57,7800,5805,-4225965,684169,-183259,0,0,0,242,193,143,312,257,293,161,88,93,115,45,266,0,
1,1774291833424,-842,-47,9978,178372,-19547,31764,0,0,0,98,56,46,334,181,278,570,351,213,481,328,326,0,
2,1774291833424,301,6484,7513,-5022533,769690,20769,0,0,0,237,187,140,298,252,278,143,58,97,128,62,265,0,
1,1774291833440,-823,-81,9964,164933,-1221,35430,0,0,0,93,60,50,316,183,295,547,338,223,445,300,350,0,
2,1774291833440,670,5269,9059,-5475796,984714,100181,0,0,0,240,188,134,298,250,283,143,47,93,138,69,263,0,
1,1774291833456,-784,-119,9954,153938,18325,37873,0,0,0,93,63,50,313,191,308,521,333,222,418,309,369,0,
2,1774291833456,847,4608,10686,-5859419,1260825,90408,0,0,0,237,186,132,301,250,289,157,62,99,137,72,266,0,
1,1774291833472,-770,-143,9954,145385,31764,34208,0,0,0,90,83,48,318,222,296,511,333,209,406,329,358,0,
2,1774291833472,880,3718,12744,-6342002,1502728,45204,0,0,0,227,180,128,295,248,284,158,67,111,143,82,273,0,
1,1774291833488,-770,-157,9954,135612,45204,31764,0,0,0,111,131,60,320,236,280,525,309,202,412,305,361,0,
2,1774291833488,1019,2120,15434,-6830695,1667662,-62308,0,0,0,225,179,128,290,245,284,164,79,134,149,85,273,0,
1,1774291833504,-751,-172,9978,130725,51312,31764,0,0,0,163,196,112,315,228,282,506,293,206,409,293,366,0,
2,1774291833504,1397,339,18444,-7117801,1828930,-229685,0,0,0,226,183,133,289,241,284,174,105,151,142,81,272,0,
1,1774291833520,-722,-191,10021,138055,50090,34208,0,0,0,103,132,43,325,283,315,477,287,210,357,297,382,0,
2,1774291833520,1555,-770,21330,-7325495,2037846,-295658,0,0,0,228,183,134,281,233,284,150,58,101,146,71,280,0,
1,1774291833536,-684,-220,10098,168598,39095,40317,0,0,0,141,144,72,314,272,339,433,247,219,335,250,433,0,
2,1774291833536,1497,-2459,25039,-7514864,2240653,-35430,0,0,0,228,187,131,281,258,271,153,83,109,140,71,270,0,
1,1774291833552,-665,-234,10174,216246,20769,46425,0,0,0,195,207,102,319,289,372,398,238,257,343,233,457,0,
2,1774291833552,1756,-5910,28695,-7495316,2379930,541226,0,0,0,230,187,132,277,242,261,138,67,118,144,72,282,0,
1,1774291833568,-665,-263,10208,270002,-4886,48869,0,0,0,171,191,79,343,290,382,424,226,266,305,226,470,0,
2,1774291833568,2368,-12280,31552,-7104362,2592512,1418429,0,0,0,225,181,125,286,239,262,153,75,120,146,64,268,0,
1,1774291833584,-670,-301,10260,329867,-37873,51312,0,0,0,210,235,100,358,326,424,377,182,266,284,192,512,0,
2,1774291833584,1421,-21057,30720,-6569244,3248581,2211332,0,0,0,217,180,125,295,247,273,143,55,107,150,67,277,0,
1,1774291833600,-674,-339,10413,408057,-80634,57421,0,0,0,219,247,95,395,342,433,375,173,262,291,195,552,0,
2,1774291833600,-1426,-31150,27135,-6148969,3977954,2691472,0,0,0,222,182,129,302,257,284,200,95,154,141,63,274,0,
1,1774291833616,-737,-378,10739,531452,-130725,67195,0,0,0,240,257,89,396,346,453,357,167,275,272,193,562,0,
2,1774291833616,-5063,-41861,20540,-5293758,4200309,2605951,0,0,0,225,186,127,297,252,276,200,81,149,154,70,276,0,
1,1774291833632,-1024,-459,11356,762359,-185703,97738,0,0,0,293,283,109,403,349,468,349,162,280,271,182,571,0,
2,1774291833632,-8652,-47451,14089,-3116634,3379306,1330464,0,0,0,221,183,116,303,247,267,203,95,134,184,80,272,0,
1,1774291833648,-1201,-464,12696,1161865,-190589,175929,0,0,0,317,308,126,389,348,470,307,164,273,278,194,577,0,
2,1774291833648,-13563,-47216,11777,-605978,1848478,-296880,0,0,0,204,163,110,303,251,258,279,219,128,243,186,259,0,
1,1774291833664,-1100,-378,13945,1677435,-63529,240680,0,0,0,297,320,120,348,356,474,218,157,280,267,215,565,0,
2,1774291833664,-15515,-33366,17118,1639562,-748920,-742812,0,0,0,192,154,106,343,275,257,329,309,127,293,300,247,0,
1,1774291833680,-971,-406,14276,2313957,216246,271224,0,0,0,297,324,122,355,384,466,176,144,289,275,216,548,0,
2,1774291833680,-8030,-7791,15917,3656639,-3560122,-186924,0,0,0,194,162,102,362,282,280,372,356,150,349,392,261,0,
1,1774291833696,-942,-660,13974,2906496,519235,277332,0,0,0,313,331,127,331,379,429,148,141,259,278,237,518,0,
2,1774291833696,-545,6355,11265,4983438,-3776368,890641,0,0,0,211,175,120,319,253,308,438,434,181,408,486,298,0,
1,1774291833712,-1292,-818,14682,3491705,785572,296880,0,0,0,266,298,90,359,365,408,147,135,239,287,245,487,0,
2,1774291833712,-1411,2943,12964,5667607,-1947438,1296256,0,0,0,247,192,149,316,245,310,485,504,192,455,543,317,0,
1,1774291833728,-2077,-780,16731,4214970,1043357,392175,0,0,0,227,345,91,328,398,392,129,142,231,248,252,454,0,
2,1774291833728,-4886,-5020,19014,5257106,-304210,474031,0,0,0,307,215,129,376,277,308,617,546,237,593,572,325,0,
1,1774291833744,-2440,-588,20172,5380501,1489289,588874,0,0,0,147,299,62,328,381,380,136,148,231,232,238,402,0,
2,1774291833744,-1095,-4139,19435,3484375,-28099,-222354,0,0,0,338,230,165,316,256,320,632,561,266,609,584,352,0,
1,1774291833760,-2546,-818,26254,6717074,2057394,762359,0,0,0,112,244,73,301,343,379,141,139,207,220,209,393,0,
2,1774291833760,1536,-1890,15539,1623679,30543,-140499,0,0,0,355,239,179,326,250,336,705,562,314,632,588,377,0,
1,1774291833776,-2502,-1737,32998,8092742,2549751,812450,0,0,0,106,164,69,281,302,322,146,140,182,222,196,366,0,
2,1774291833776,1105,-449,11088,516791,15882,177150,0,0,0,397,240,165,382,282,352,679,540,235,651,609,401,0,
1,1774291833792,-3943,-1521,34223,9161756,2477669,801455,0,0,0,53,82,41,212,232,266,139,129,162,170,166,282,0,
2,1774291833792,258,-296,9806,263893,-20769,149051,0,0,0,389,275,171,346,259,328,699,576,256,668,620,411,0,
1,1774291833808,-6609,3110,31409,9644340,1583362,963945,0,0,0,33,64,32,181,223,236,122,151,139,155,180,263,0,
2,1774291833808,320,-291,10160,162490,-80634,20769,0,0,0,395,293,173,354,271,328,696,573,224,665,611,401,0,
1,1774291833824,-7111,13682,21550,9624792,797790,1386664,0,0,0,40,58,39,187,197,233,132,145,135,167,170,271,0,
2,1774291833824,550,-62,10466,36651,-133168,-19547,0,0,0,414,287,182,369,281,345,699,573,236,667,605,394,0,
1,1774291833840,-5340,18506,9844,7605272,1158200,1356120,0,0,0,47,52,45,193,182,238,140,141,142,172,156,270,0,
2,1774291833840,531,114,10370,-18325,-141720,-9773,0,0,0,421,279,183,361,274,342,691,569,244,678,612,404,0,
1,1774291833856,-5039,17209,9906,2101376,1094670,723264,0,0,0,48,53,47,190,183,241,139,148,151,168,159,261,0,
2,1774291833856,425,153,10203,8552,-108734,-4886,0,0,0,417,276,174,346,264,329,675,549,238,673,616,420,0,
1,1774291833872,-5355,12691,12730,-2765997,-135612,184481,0,0,0,43,55,47,188,184,243,142,142,152,169,163,263,0,
2,1774291833872,425,110,10198,47647,-76969,-18325,0,0,0,415,274,169,333,261,325,657,520,240,639,597,423,0,
1,1774291833888,-3689,7331,10954,-4235739,-1557706,56199,0,0,0,35,51,44,188,191,241,139,137,145,175,162,277,0,
2,1774291833888,454,95,10193,70860,-64751,-25656,0,0,0,413,274,171,315,256,320,620,493,237,599,572,412,0,
1,1774291833904,-311,5388,6312,-3516140,-1569923,228463,0,0,0,36,41,46,186,159,241,135,130,146,172,146,284,0,
2,1774291833904,483,90,10122,78190,-70860,-26878,0,0,0,401,284,175,312,257,323,607,475,247,570,566,400,0,
1,1774291833920,1368,5345,4982,-3492927,-1054353,344527,0,0,0,43,38,45,202,151,241,156,125,146,190,141,284,0,
2,1774291833920,507,76,10054,75747,-86742,-30543,0,0,0,397,292,187,309,251,333,613,457,246,575,553,419,0,
1,1774291833936,1541,5355,5939,-4113566,-604756,359188,0,0,0,45,35,43,195,142,247,141,109,159,171,130,293,0,
2,1774291833936,507,62,9978,65973,-109955,-39095,0,0,0,393,306,191,286,240,304,565,420,222,567,529,396,0,
1,1774291833952,1048,4761,7221,-4641354,-540004,318871,0,0,0,45,34,43,199,137,240,141,98,143,178,120,281,0,
2,1774291833952,473,57,9925,54977,-118507,-46425,0,0,0,387,299,187,317,285,326,558,441,227,560,520,380,0,
1,1774291833968,737,4230,8322,-4961447,-555887,322536,0,0,0,37,37,44,196,145,243,133,102,139,165,122,276,0,
2,1774291833968,435,52,9911,52534,-112399,-50090,0,0,0,389,296,202,300,247,323,586,457,259,559,527,400,0,
1,1774291833984,579,3943,9547,-5248554,-621860,375071,0,0,0,30,31,41,193,146,246,137,103,146,171,130,282,0,
2,1774291833984,402,57,9916,62308,-96516,-48869,0,0,0,376,283,188,351,290,390,578,419,253,571,520,415,0,
1,1774291834000,282,3374,11347,-5722585,-819781,450818,0,0,0,28,24,31,160,138,228,145,119,144,181,139,276,0,
2,1774291834000,392,57,9925,94073,-72082,-41538,0,0,0,391,287,189,352,270,379,576,385,249,563,478,422,0,
1,1774291834016,-76,2407,13357,-6148969,-1092227,518013,0,0,0,34,30,34,176,148,237,141,120,149,176,140,283,0,
2,1774291834016,421,47,9964,142942,-51312,-36651,0,0,0,404,283,197,366,269,380,609,384,240,542,460,445,0,
1,1774291834032,-330,1206,15692,-6462954,-1385442,552222,0,0,0,35,32,36,193,145,243,141,102,149,177,124,283,0,
2,1774291834032,435,23,10031,197920,-52534,-36651,0,0,0,406,301,211,390,288,400,629,334,251,521,428,470,0,
1,1774291834048,-368,71,18449,-6695083,-1617571,460592,0,0,0,35,28,34,193,136,239,143,92,147,174,113,279,0,
2,1774291834048,421,-4,10107,262672,-64751,-37873,0,0,0,413,327,214,398,302,421,619,277,287,498,366,499,0,
1,1774291834064,-473,-1253,21756,-6908885,-1804495,238237,0,0,0,34,22,30,195,135,238,139,90,144,170,111,279,0,
2,1774291834064,411,-43,10169,321315,-64751,-37873,0,0,0,429,340,198,411,326,447,622,284,326,489,321,536,0,
1,1774291834080,-1038,-4551,25508,-7017619,-2053728,-156381,0,0,0,30,16,29,200,136,241,138,86,142,172,109,283,0,
2,1774291834080,411,-90,10227,365297,-47647,-37873,0,0,0,441,370,194,455,370,468,653,274,339,504,298,561,0,
1,1774291834096,-1220,-10208,28853,-6813590,-2630385,-713490,0,0,0,30,17,32,201,134,248,146,85,148,174,106,285,0,
2,1774291834096,411,-134,10308,399505,-18325,-37873,0,0,0,460,381,199,485,388,486,625,202,324,441,213,578,0,
1,1774291834112,569,-17554,30342,-6324898,-3382971,-1411098,0,0,0,39,27,34,206,137,247,162,91,152,177,105,280,0,
2,1774291834112,445,-153,10524,455705,32986,-36651,0,0,0,522,420,263,452,402,485,592,167,363,407,166,624,0,
1,1774291834128,2651,-26154,27193,-6199060,-3313333,-1930334,0,0,0,42,24,29,216,138,242,175,94,149,185,107,269,0,
2,1774291834128,507,-172,10849,548556,100181,-40317,0,0,0,522,494,224,473,447,484,549,119,371,327,114,654,0,
1,1774291834144,1631,-36046,20406,-5803219,-2839301,-1902234,0,0,0,28,22,29,210,139,241,171,94,150,174,104,263,0,
2,1774291834144,760,-258,11356,714712,167377,-64751,0,0,0,533,489,180,550,495,530,489,134,373,256,80,679,0,
1,1774291834160,-62,-44082,13481,-4278500,-2762332,-882089,0,0,0,22,16,29,202,138,236,163,94,146,173,111,265,0,
2,1774291834160,1363,-411,12443,1047023,122173,-172263,0,0,0,552,509,169,536,476,508,424,126,335,192,79,690,0,
1,1774291834176,6695,-47508,10811,-1975538,-3251024,830776,0,0,0,2,25,13,195,168,221,241,211,168,204,192,237,0,
2,1774291834176,1268,-258,14343,1554041,-50090,-283441,0,0,0,598,492,177,518,460,531,362,125,331,171,27,704,0,
1,1774291834192,19741,-42431,14357,174707,-2432465,1395216,0,0,0,2,6,8,196,152,199,240,315,150,296,279,200,0,
2,1774291834192,837,-33,15673,2411695,-344527,-318871,0,0,0,626,478,187,492,483,518,280,103,306,159,45,701,0,
1,1774291834208,17348,-13754,13960,2860071,945619,-73303,0,0,0,0,5,2,216,174,182,333,405,126,352,343,194,0,
2,1774291834208,727,-76,15754,3243694,-635299,-310319,0,0,0,611,471,186,472,489,487,224,109,275,156,66,694,0,
1,1774291834224,5910,5144,11548,4960225,2560747,-1026253,0,0,0,0,7,0,222,200,204,365,490,138,408,430,184,0,
2,1774291834224,1186,-186,16286,3977954,-838107,-327423,0,0,0,578,470,174,465,474,467,196,125,255,166,70,672,0,
1,1774291834240,-1876,3527,14658,6128200,1682322,-643851,0,0,0,22,19,16,226,187,228,421,563,169,457,464,191,0,
2,1774291834240,2574,-52,19449,5051855,-1043357,-499687,0,0,0,539,471,159,453,476,445,162,110,220,168,90,612,0,
1,1774291834256,-86,-3426,19684,5176472,785572,172263,0,0,0,48,25,27,251,164,236,501,600,184,493,486,204,0,
2,1774291834256,4221,320,25025,6406754,-1439198,-801455,0,0,0,470,438,156,420,468,421,130,94,166,151,82,539,0,
1,1774291834272,-148,-4010,19985,3601661,546113,307876,0,0,0,90,49,48,268,157,234,568,588,189,521,513,215,0,
2,1774291834272,5551,277,31222,8064642,-2140471,-1189965,0,0,0,381,372,166,382,413,397,130,80,139,135,84,479,0,
1,1774291834288,-990,-1694,15874,1954768,321315,-36651,0,0,0,168,105,93,261,153,235,610,557,194,542,518,233,0,
2,1774291834288,5896,-277,34252,9432981,-2643824,-1446528,0,0,0,309,291,131,333,350,333,144,92,134,134,94,368,0,
1,1774291834304,-1167,-679,11524,929736,-15882,-161268,0,0,0,199,114,105,277,144,253,617,552,203,562,520,266,0,
